# text = a stand from which a parade or military force can be reviewed
# id = 04086150-n-1
# type = def
8	generator	wf	NN	generator%1	generator%1:06:00::	man	36:45

# text = the actuator that moves a read/write head to the proper data track
# id = 04110439-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	actuator	wf	NN	actuator%1	actuator%1:06:00::	auto	4:12
3	that	wf	WDT	that	_	ignore	13:17
4	moves	wf	VBZ	move%1|move%2	_	un	18:23
5	a	wf	DT	a	_	ignore	24:25
6	_	glob|a	_	read/write_head%1	read/write_head%1:06:00::	auto	_
7	read/write	cf|a	NN	read/write	_	un	26:36
8	head	cf|a	NN	head%1|head%2	_	un	37:41
9	to	wf	TO	to	_	ignore	42:44
10	the	wf	DT	the	_	ignore	45:48
11	proper	wf	JJ	proper%3	_	un	49:55
12	_	glob|b	_	data_track%1	data_track%1:06:00::	auto	_
13	data	cf|b	NNS	data%1|datum%1	_	un	56:60
14	track	cf|b	NN	track%1|track%2	_	un	61:66

# text = a bag filled with rosin; used by baseball pitchers to improve their grip on the ball
# id = 04110281-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	bag	wf	NN	bag%1|bag%2	bag%1:06:00::	man	2:5
3	filled	wf	VBN	fill%2|filled%3	_	un	6:12
4	with	wf	IN	with	_	ignore	13:17
5	rosin	wf	NN	rosin%1|rosin%2	rosin%1:27:00::	man	18:23
6	;	wf	punc	_	_	ignore	23:24
7	used	wf	VBN	use%2|used%3	_	un	25:29
8	by	wf	IN	by	_	ignore	30:32
9	baseball	wf	NN	baseball%1	baseball%1:04:00::	man	33:41
10	pitchers	wf	NN	pitcher%1	pitcher%1:18:00::	man	42:50
11	to	wf	TO	to	_	ignore	51:53
12	improve	wf	VB	improve%2	improve%2:30:01::	man	54:61
13	their	wf	PRP$	their	_	ignore	62:67
14	grip	wf	NN	grip%1|grip%2	grip%1:04:00::	man	68:72
15	on	wf	IN	on	_	ignore	73:75
16	the	wf	DT	the	_	ignore	76:79
17	ball	wf	NN	ball%1|ball%2	ball%1:06:01::	man	80:84

# text = a rough preliminary model
# id = 04112921-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	rough	wf	JJ	rough%1|rough%2|rough%3|rough%4	rough%5:00:00:unpolished:00	man	2:7
3	preliminary	wf	JJ	preliminary%1|preliminary%3	preliminary%5:00:00:exploratory:00	man	8:19
4	model	wf	NN	model%1|model%2|model%3	model%1:06:00::	man	20:25

# text = a building having a circular plan and a dome
# id = 04112654-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	building	wf	NN	building%1|build%2	building%1:06:00::	man	2:10
3	having	wf	VBG	have%2	_	un	11:17
4	a	wf	DT	a	_	ignore	18:19
5	circular	wf	JJ	circular%1|circular%3	_	un	20:28
6	plan	wf	NN	plan%1|plan%2	plan%1:06:00::	man	29:33
7	and	wf	CC	and	_	ignore	34:37
8	a	wf	DT	a	_	ignore	38:39
9	dome	wf	NN	dome%1	dome%1:06:00::	man	40:44

# text = the axis around which the major rotor of a helicopter turns
# id = 04112430-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	axis	wf	NN	axis%1	_	un	4:8
3	around	wf	IN	around%4	_	un	9:15
4	which	wf	WDT	which	_	ignore	16:21
5	the	wf	DT	the	_	ignore	22:25
6	major	wf	JJ	major%1|major%2|major%3	major%3:00:06::	man	26:31
7	rotor	wf	NN	rotor%1	rotor%1:06:00::	man	32:37
8	of	wf	IN	of	_	ignore	38:40
9	a	wf	DT	a	_	ignore	41:42
10	helicopter	wf	NN	helicopter%1	helicopter%1:06:00::	auto	43:53
11	turns	wf	NNS	turn%1|turn%2	_	un	54:59

# text = the revolving bar of a distributor
# id = 04112147-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	revolving	wf	VBG	revolve%2	revolve%2:38:02::	man	4:13
3	bar	wf	NN	bar%1|bar%2	bar%1:06:00::	man	14:17
4	of	wf	IN	of	_	ignore	18:20
5	a	wf	DT	a	_	ignore	21:22
6	distributor	wf	NN	distributor%1	distributor%1:06:00::	man	23:34

# text = an ornament or pattern resembling a rose that is worn as a badge of office or as recognition of having won an honor
# id = 04109899-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	ornament	wf	NN	ornament%1|ornament%2	ornament%1:06:00::	man	3:11
3	or	wf	CC	or	_	ignore	12:14
4	pattern	wf	NN	pattern%1|pattern%2	_	un	15:22
5	resembling	wf	VBG	resemble%2	resemble%2:42:00::	auto	23:33
6	a	wf	DT	a	_	ignore	34:35
7	rose	wf	NN	rose%1|rise%2|rose%3	_	un	36:40
8	that	wf	WDT	that	_	ignore	41:45
9	is	wf	VBZ	i%1|be%2	_	un	46:48
10	worn	wf	VBN	wear%2|worn%3	_	un	49:53
11	as	wf	IN	as	_	ignore	54:56
12	a	wf	DT	a	_	ignore	57:58
13	badge	wf	NN	badge%1|badge%2	badge%1:10:00::	man	59:64
14	of	wf	IN	of	_	ignore	65:67
15	office	wf	NN	office%1	_	un	68:74
16	or	wf	CC	or	_	ignore	75:77
17	as	wf	IN	as	_	ignore	78:80
18	recognition	wf	NN	recognition%1	recognition%1:26:00::	man	81:92
19	of	wf	IN	of	_	ignore	93:95
20	having	wf	VBG	have%2	_	un	96:102
21	won	wf	VBN	won%1|win%2|won%3	win%2:40:00::	man	103:106
22	an	wf	DT	an	_	ignore	107:109
23	honor	wf	NN	honor%1|honor%2	honor%1:10:00::	man	110:115

# text = an oven or broiler equipped with a rotating spit on which meat cooks as it turns
# id = 04111531-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	oven	wf	NN	oven%1	oven%1:06:00::	auto	3:7
3	or	wf	CC	or	_	ignore	8:10
4	broiler	wf	NN	broiler%1	broiler%1:06:00::	man	11:18
5	equipped	wf	VBN	equip%2|equipped%3	equip%2:40:00::	man	19:27
6	with	wf	IN	with	_	ignore	28:32
7	a	wf	DT	a	_	ignore	33:34
8	rotating	wf	VBG	rotate%2	_	un	35:43
9	spit	wf	NN	spit%1|spit%2	spit%1:06:00::	man	44:48
10	on	wf	IN	on	_	ignore	49:51
11	which	wf	WDT	which	_	ignore	52:57
12	meat	wf	NN	meat%1	meat%1:13:01::	man	58:62
13	cooks	wf	VBZ	cook%1|cook%2	cook%2:30:00::	man	63:68
14	as	wf	IN	as	_	ignore	69:71
15	it	wf	PRP	it	_	ignore	72:74
16	turns	wf	VBZ	turn%1|turn%2	_	un	75:80

# text = a roll of ribbon
# id = 04113124-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	roll	wf	NN	roll%1|roll%2	_	un	2:6
3	of	wf	IN	of	_	ignore	7:9
4	ribbon	wf	NN	ribbon%1	ribbon%1:06:00::	man	10:16

# text = the long airfoil that rotates to provide the lift that supports a helicopter in the air
# id = 04112252-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	long	wf	JJ	long%2|long%3|long%4	long%3:00:01::	man	4:8
3	airfoil	wf	NN	airfoil%1	airfoil%1:06:00::	auto	9:16
4	that	wf	WDT	that	_	ignore	17:21
5	rotates	wf	VBZ	rotate%2	_	un	22:29
6	to	wf	TO	to	_	ignore	30:32
7	provide	wf	VB	provide%2	_	un	33:40
8	the	wf	DT	the	_	ignore	41:44
9	lift	wf	NN	lift%1|lift%2	_	un	45:49
10	that	wf	WDT	that	_	ignore	50:54
11	supports	wf	VBZ	support%1|support%2	support%2:35:00::	man	55:63
12	a	wf	DT	a	_	ignore	64:65
13	helicopter	wf	NN	helicopter%1	helicopter%1:06:00::	auto	66:76
14	in	wf	IN	in	_	ignore	77:79
15	the	wf	DT	the	_	ignore	80:83
16	air	wf	NN	air%1|air%2	air%1:15:00::	man	84:87

# text = a roll of coins wrapped in paper
# id = 04113038-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	roll	wf	NN	roll%1|roll%2	_	un	2:6
3	of	wf	IN	of	_	ignore	7:9
4	coins	wf	NNS	coin%1|coin%2	coin%1:21:02::	man	10:15
5	wrapped	wf	VBN	wrap%2|wrapped%3	wrap%2:35:00::	man	16:23
6	in	wf	IN	in	_	ignore	24:26
7	paper	wf	NN	paper%1|paper%2	paper%1:27:00::	man	27:32

# text = the ball used to play roulette
# id = 04113316-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	ball	wf	NN	ball%1|ball%2	ball%1:06:01::	man	4:8
3	used	wf	VBN	use%2|used%3	_	un	9:13
4	to	wf	TO	to	_	ignore	14:16
5	play	wf	VB	play%1|play%2	_	un	17:21
6	roulette	wf	NN	roulette%1	roulette%1:04:00::	man	22:30

# text = makeup consisting of a pink or red powder applied to the cheeks
# id = 04112752-n-1
# type = def
1	makeup	wf	NN	makeup%1	makeup%1:06:00::	man	0:6
2	consisting	wf	VBG	consist%2	_	un	7:17
3	of	wf	IN	of	_	ignore	18:20
4	a	wf	DT	a	_	ignore	21:22
5	pink	wf	JJ	pink%1|pink%2|pink%3	pink%5:00:00:chromatic:00	man	23:27
6	or	wf	CC	or	_	ignore	28:30
7	red	wf	JJ	red%1|red%3	_	un	31:34
8	powder	wf	NN	powder%1|powder%2	powder%1:06:01::	man	35:41
9	applied	wf	VBN	apply%2|applied%3	apply%2:35:00::	man	42:49
10	to	wf	TO	to	_	ignore	50:52
11	the	wf	DT	the	_	ignore	53:56
12	cheeks	wf	NNS	cheek%1|cheek%2	cheek%1:08:00::	man	57:63

# text = a spherical flask with a narrow neck
# id = 04113968-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	spherical	wf	JJ	spherical%3	_	un	2:11
3	flask	wf	NN	flask%1	flask%1:06:00::	man	12:17
4	with	wf	IN	with	_	ignore	18:22
5	a	wf	DT	a	_	ignore	23:24
6	narrow	wf	JJ	narrow%1|narrow%2|narrow%3	_	un	25:31
7	neck	wf	NN	neck%1|neck%2	_	un	32:36

# text = a wheel with teeth for making a row of perforations
# id = 04113194-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	wheel	wf	NN	wheel%1|wheel%2	wheel%1:06:00::	man	2:7
3	with	wf	IN	with	_	ignore	8:12
4	teeth	wf	NNS	teeth%1|tooth%1	tooth%1:06:01::	man	13:18
5	for	wf	IN	for	_	ignore	19:22
6	making	wf	VBG	making%1|make%2	make%2:36:00::	man	23:29
7	a	wf	DT	a	_	ignore	30:31
8	row	wf	NN	row%1|row%2	_	un	32:35
9	of	wf	IN	of	_	ignore	36:38
10	perforations	wf	NN	perforation%1	perforation%1:06:00::	man	39:51

# text = an internal-combustion engine in which power is transmitted directly to rotating components
# id = 04110654-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	_	glob|a	_	internal-combustion_engine%1	internal-combustion_engine%1:06:00::	man	_
3	internal	cf|a	JJ	internal%3	_	un	3:11
4	combustion	cf|a	NN	combustion%1	_	un	12:22
5	engine	cf|a	NN	engine%1	_	un	23:29
6	in	wf	IN	in	_	ignore	30:32
7	which	wf	WDT	which	_	ignore	33:38
8	power	wf	NN	power%1|power%2	_	un	39:44
9	is	wf	VBZ	i%1|be%2	_	un	45:47
10	transmitted	wf	VBN	transmit%2|transmitted%3	transmit%2:38:00::	man	48:59
11	directly	wf	RB	directly%4	directly%4:02:05::	man	60:68
12	to	wf	TO	to	_	ignore	69:71
13	rotating	wf	VBG	rotate%2	_	un	72:80
14	components	wf	NNS	component%1	_	un	81:91

# text = a charge of ammunition for a single shot
# id = 04113641-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	charge	wf	NN	charge%1|charge%2	_	un	2:8
3	of	wf	IN	of	_	ignore	9:11
4	ammunition	wf	NN	ammunition%1	ammunition%1:06:00::	man	12:22
5	for	wf	IN	for	_	ignore	23:26
6	a	wf	DT	a	_	ignore	27:28
7	single	wf	JJ	single%1|single%2|single%3	_	un	29:35
8	shot	wf	NN	shot%1|shoot%2|shot%3	shot%1:06:00::	man	36:40

# text = rotating mechanism consisting of an assembly of rotating airfoils; 
# id = 04111668-n-1
# type = def
1	_	glob|a	_	rotating_mechanism%1	rotating_mechanism%1:06:00::	auto	_
2	rotating	cf|a	VBG	rotate%2	_	un	0:8
3	mechanism	cf|a	NN	mechanism%1	_	un	9:18
4	consisting	wf	VBG	consist%2	_	un	19:29
5	of	wf	IN	of	_	ignore	30:32
6	an	wf	DT	an	_	ignore	33:35
7	assembly	wf	NN	assembly%1	assembly%1:06:00::	man	36:44
8	of	wf	IN	of	_	ignore	45:47
9	rotating	wf	VBG	rotate%2	_	un	48:56
10	airfoils	wf	NNS	airfoil%1	airfoil%1:06:00::	auto	57:65
11	;	wf	punc	_	_	ignore	65:66

# text = there are horizontal rotors on a helicopter or compressor rotors in a jet engine
# id = 04111668-n-2
# type = ex
1	there	wf	_	there%1|there%4	_	un	0:5
2	are	wf	_	are%1|be%2	_	un	6:9
3	horizontal	wf	_	horizontal%1|horizontal%3	_	un	10:20
4	rotors	wf	_	rotor%1	rotor%1:06:00::	auto	21:27
5	on	wf	_	on	_	ignore	28:30
6	a	wf	_	a	_	ignore	31:32
7	helicopter	wf	_	helicopter%1	_	un	33:43
8	or	wf	_	or	_	ignore	44:46
9	compressor	wf	_	compressor%1	_	un	47:57
10	rotors	wf	_	rotor%1	rotor%1:06:00::	auto	58:64
11	in	wf	_	in	_	ignore	65:67
12	a	wf	_	a	_	ignore	68:69
13	jet	wf	_	jet%1|jet%2|jet%3	_	un	70:73
14	engine	wf	_	engine%1	_	un	74:80

# text = a tool for rounding corners or edges
# id = 04114193-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	tool	wf	NN	tool%1|tool%2	tool%1:06:00::	man	2:6
3	for	wf	IN	for	_	ignore	7:10
4	rounding	wf	VBG	rounding%1|round%2	round%2:30:00::	man	11:19
5	corners	wf	NNS	corner%1|corner%2	_	un	20:27
6	or	wf	CC	or	_	ignore	28:30
7	edges	wf	NNS	edge%1|edge%2	_	un	31:36

# text = round piece of armor plate that protects the armpit
# id = 04114069-n-1
# type = def
1	round	wf	JJ	round%1|round%2|round%3|round%4	round%3:00:00::	man	0:5
2	piece	wf	NN	piece%1|piece%2	_	un	6:11
3	of	wf	IN	of	_	ignore	12:14
4	_	glob|a	_	armor_plate%1	armor_plate%1:06:00::	auto	_
5	armor	cf|a	NN	armor%1|armor%2	_	un	15:20
6	plate	cf|a	NN	plate%1|plate%2	_	un	21:26
7	that	wf	WDT	that	_	ignore	27:31
8	protects	wf	VBZ	protect%2	protect%2:33:00::	man	32:40
9	the	wf	DT	the	_	ignore	41:44
10	armpit	wf	NN	armpit%1	armpit%1:08:00::	auto	45:51

# text = an arch formed in a continuous curve; characteristic of Roman architecture
# id = 04113765-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	arch	wf	NN	arch%1|arch%2|arch%3	arch%1:06:00::	man	3:7
3	formed	wf	VBN	form%2|formed%3	form%2:42:00::	man	8:14
4	in	wf	IN	in	_	ignore	15:17
5	a	wf	DT	a	_	ignore	18:19
6	continuous	wf	JJ	continuous%3	continuous%3:00:01::	man	20:30
7	curve	wf	NN	curve%1|curve%2	curve%1:25:00::	man	31:36
8	;	wf	punc	_	_	ignore	36:37
9	characteristic	wf	JJ	characteristic%1|characteristic%3	_	un	38:52
10	of	wf	IN	of	_	ignore	53:55
11	_	glob|a	_	Roman_architecture%1	roman_architecture%1:09:00::	auto	_
12	Roman	cf|a	JJ	Roman%1|Roman%3	_	un	56:61
13	architecture	cf|a	NN	architecture%1	_	un	62:74

# text = workplace consisting of a circular building for repairing locomotives
# id = 04114428-n-1
# type = def
1	workplace	wf	NN	workplace%1	workplace%1:06:00::	auto	0:9
2	consisting	wf	VBG	consist%2	_	un	10:20
3	of	wf	IN	of	_	ignore	21:23
4	a	wf	DT	a	_	ignore	24:25
5	circular	wf	JJ	circular%1|circular%3	_	un	26:34
6	building	wf	NN	building%1|build%2	building%1:06:00::	man	35:43
7	for	wf	IN	for	_	ignore	44:47
8	repairing	wf	VBG	repair%2	repair%2:30:00::	man	48:57
9	locomotives	wf	NNS	locomotive%1	locomotive%1:06:00::	man	58:69

# text = a power tool with a shaped cutter; used in carpentry for cutting grooves
# id = 04114719-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	_	glob|a	_	power_tool%1	power_tool%1:06:00::	auto	_
3	power	cf|a	NN	power%1|power%2	_	un	2:7
4	tool	cf|a	NN	tool%1|tool%2	_	un	8:12
5	with	wf	IN	with	_	ignore	13:17
6	a	wf	DT	a	_	ignore	18:19
7	shaped	wf	JJ	shape%2|shaped%3	shaped%5:00:00:formed:00	man	20:26
8	cutter	wf	NN	cutter%1	cutter%1:06:00::	man	27:33
9	;	wf	punc	_	_	ignore	33:34
10	used	wf	VBN	use%2|used%3	_	un	35:39
11	in	wf	IN	in	_	ignore	40:42
12	carpentry	wf	NN	carpentry%1	carpentry%1:04:00::	auto	43:52
13	for	wf	IN	for	_	ignore	53:56
14	cutting	wf	VBG	cutting%1|cut%2|cutting%3	cut%2:36:11::	man	57:64
15	grooves	wf	NNS	groove%1|groove%2	_	un	65:72

# text = a file with a circular cross section; used to file the inside of holes
# id = 04114301-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	file	wf	NN	file%1|file%2	file%1:06:00::	man	2:6
3	with	wf	IN	with	_	ignore	7:11
4	a	wf	DT	a	_	ignore	12:13
5	circular	wf	JJ	circular%1|circular%3	_	un	14:22
6	_	glob|a	_	cross_section%1	cross_section%1:15:00::	man	_
7	cross	cf|a	JJ	cross%1|cross%2|cross%3	_	un	23:28
8	section	cf|a	NN	section%1|section%2	_	un	29:36
9	;	wf	punc	_	_	ignore	36:37
10	used	wf	VBN	use%2|used%3	_	un	38:42
11	to	wf	TO	to	_	ignore	43:45
12	file	wf	VB	file%1|file%2	file%2:35:00::	man	46:50
13	the	wf	DT	the	_	ignore	51:54
14	inside	wf	NN	inside%1|inside%3|inside%4	_	un	55:61
15	of	wf	IN	of	_	ignore	62:64
16	holes	wf	NNS	hole%1|hole%2	hole%1:06:00::	man	65:70

# text = a device that forwards data packets between computer networks
# id = 04114844-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	device	wf	NN	device%1	device%1:06:00::	man	2:8
3	that	wf	IN	that	_	ignore	9:13
4	forwards	wf	NN	forward%1|forward%2|forwards%4	_	un	14:22
5	data	wf	NNS	data%1|datum%1	data%1:14:00::	man	23:27
6	packets	wf	NNS	packet%1	packet%1:10:00::	man	28:35
7	between	wf	IN	between%4	_	un	36:43
8	_	glob|a	_	computer_network%1	computer_network%1:06:00::	auto	_
9	computer	cf|a	NN	computer%1	_	un	44:52
10	networks	cf|a	NNS	network%1|network%2	_	un	53:61

# text = a small spiked wheel at the end of a spur
# id = 04115144-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	small	wf	JJ	small%1|small%3|small%4	small%3:00:00::	man	2:7
3	spiked	wf	JJ	spike%2|spiked%3	spiked%5:00:01:pointed:00	man	8:14
4	wheel	wf	NN	wheel%1|wheel%2	wheel%1:06:00::	man	15:20
5	at	wf	IN	at	_	ignore	21:23
6	the	wf	DT	the	_	ignore	24:27
7	end	wf	NN	end%1|end%2	end%1:15:00::	man	28:31
8	of	wf	IN	of	_	ignore	32:34
9	a	wf	DT	a	_	ignore	35:36
10	spur	wf	NN	spur%1|spur%2	spur%1:06:00::	man	37:41

# text = the circular table for King Arthur and his knights
# id = 04114554-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	circular	wf	JJ	circular%1|circular%3	_	un	4:12
3	table	wf	NN	table%1|table%2	_	un	13:18
4	for	wf	IN	for	_	ignore	19:22
5	_	glob|a	_	King_Arthur%1	king_arthur%1:18:00::	auto	_
6	King	cf|a	NNP	King%1	_	un	23:27
7	Arthur	cf|a	NNP	Arthur%1	_	un	28:34
8	and	wf	CC	and	_	ignore	35:38
9	his	wf	PRP$	his	_	ignore	39:42
10	knights	wf	NNS	knight%1|knight%2	knight%1:18:00::	man	43:50

# text = game equipment consisting of a wheel with slots that is used for gambling; the wheel rotates horizontally and players bet on which slot the roulette ball will stop in
# id = 04113406-n-1
# type = def
1	_	glob|a	_	game_equipment%1	game_equipment%1:06:00::	auto	_
2	game	cf|a	JJ	game%1|game%2|game%3	_	un	0:4
3	equipment	cf|a	NN	equipment%1	_	un	5:14
4	consisting	wf	VBG	consist%2	_	un	15:25
5	of	wf	IN	of	_	ignore	26:28
6	a	wf	DT	a	_	ignore	29:30
7	wheel	wf	NN	wheel%1|wheel%2	wheel%1:06:00::	man	31:36
8	with	wf	IN	with	_	ignore	37:41
9	slots	wf	NNS	slot%1|slot%2	slot%1:06:00::	man	42:47
10	that	wf	WDT	that	_	ignore	48:52
11	is	wf	VBZ	i%1|be%2	_	un	53:55
12	used	wf	VBN	use%2|used%3	_	un	56:60
13	for	wf	IN	for	_	ignore	61:64
14	gambling	wf	VBG	gambling%1|gamble%2	gambling%1:04:00::	man	65:73
15	;	wf	punc	_	_	ignore	73:74
16	the	wf	DT	the	_	ignore	75:78
17	wheel	wf	NN	wheel%1|wheel%2	_	un	79:84
18	rotates	wf	VBZ	rotate%2	_	un	85:92
19	horizontally	wf	RB	horizontally%4	horizontally%4:02:00::	auto	93:105
20	and	wf	CC	and	_	ignore	106:109
21	players	wf	NNS	player%1	player%1:18:01::	man	110:117
22	_	glob|c	_	bet_on%2	bet_on%2:33:00::	man	_
23	bet	cf|c	NN	bet%1|bet%2	_	un	118:121
24	on	cf|c	IN	on	_	ignore	122:124
25	which	wf	WDT	which	_	ignore	125:130
26	slot	wf	VB	slot%1|slot%2	slot%1:06:00::	man	131:135
27	the	wf	DT	the	_	ignore	136:139
28	_	glob|b	_	roulette_ball%1	roulette_ball%1:06:00::	auto	_
29	roulette	cf|b	NN	roulette%1	_	un	140:148
30	ball	cf|b	NN	ball%1|ball%2	_	un	149:153
31	will	wf	MD	will%1|will%2	_	un	154:158
32	stop	wf	VB	stop%1|stop%2	stop%2:38:00::	man	159:163
33	in	wf	IN	in	_	ignore	164:166

# text = a rowboat
# id = 04115456-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	rowboat	wf	NN	rowboat%1	rowboat%1:06:00::	auto	2:9

# text = a woodworking plane with a narrow cutting head that will make grooves with smooth bottoms
# id = 04114996-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	_	glob|a	_	woodworking_plane%1	woodworking_plane%1:06:00::	auto	_
3	woodworking	cf|a	NN	woodworking%1	_	un	2:13
4	plane	cf|a	NN	plane%1|plane%2|plane%3	_	un	14:19
5	with	wf	IN	with	_	ignore	20:24
6	a	wf	DT	a	_	ignore	25:26
7	narrow	wf	JJ	narrow%1|narrow%2|narrow%3	_	un	27:33
8	cutting	wf	VBG	cutting%1|cut%2|cutting%3	cut%2:35:00::	man	34:41
9	head	wf	NN	head%1|head%2	head%1:06:03::	man	42:46
10	that	wf	WDT	that	_	ignore	47:51
11	will	wf	MD	will%1|will%2	_	un	52:56
12	make	wf	VB	make%1|make%2	make%2:36:00::	man	57:61
13	grooves	wf	NNS	groove%1|groove%2	_	un	62:69
14	with	wf	IN	with	_	ignore	70:74
15	smooth	wf	JJ	smooth%1|smooth%2|smooth%3	_	un	75:81
16	bottoms	wf	NNS	bottom%1|bottom%2	bottom%1:15:00::	man	82:89

# text = an arch that is formed with more than one concentric row of voussoirs
# id = 04115542-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	arch	wf	NN	arch%1|arch%2|arch%3	arch%1:06:00::	man	3:7
3	that	wf	WDT	that	_	ignore	8:12
4	is	wf	VBZ	i%1|be%2	_	un	13:15
5	formed	wf	VBN	form%2|formed%3	form%2:42:00::	man	16:22
6	with	wf	IN	with	_	ignore	23:27
7	more	wf	RBR	many%3|more%3|much%3|more%4|much%4	_	ignore	28:32
8	than	wf	IN	than	_	ignore	33:37
9	one	wf	CD	one	_	ignore	38:41
10	concentric	wf	JJ	concentric%3	concentric%3:00:00::	auto	42:52
11	row	wf	NN	row%1|row%2	_	un	53:56
12	of	wf	IN	of	_	ignore	57:59
13	voussoirs	wf	NN	voussoir%1	voussoir%1:06:00::	auto	60:69

# text = a high boot made of rubber
# id = 04116294-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	high	wf	JJ	high%1|high%3|high%4	_	un	2:6
3	boot	wf	NN	boot%1|boot%2	boot%1:06:00::	man	7:11
4	made	wf	VBN	make%2|made%3	make%2:42:05::	man	12:16
5	of	wf	IN	of	_	ignore	17:19
6	rubber	wf	NN	rubber%1|rubber%2|rubber%3	rubber%1:27:01::|rubber%1:27:00::	man	20:26

# text = topmast immediately above the topgallant mast
# id = 04115996-n-1
# type = def
1	topmast	wf	NN	topmast%1	topmast%1:06:00::	auto	0:7
2	immediately	wf	RB	immediately%4	immediately%4:02:03::	man	8:19
3	above	wf	IN	above%1|above%3|above%4	_	un	20:25
4	the	wf	DT	the	_	ignore	26:29
5	_	glob|a	_	topgallant_mast%1	topgallant_mast%1:06:00::	auto	_
6	topgallant	cf|a	NN	topgallant%1	_	un	30:40
7	mast	cf|a	NN	mast%1	_	un	41:45

# text = a house that is one of a row of identical houses situated side by side and sharing common walls
# id = 04115256-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	house	wf	NN	house%1|house%2	house%1:06:00::	man	2:7
3	that	wf	WDT	that	_	ignore	8:12
4	is	wf	VBZ	i%1|be%2	_	un	13:15
5	one	wf	CD	one	_	ignore	16:19
6	of	wf	IN	of	_	ignore	20:22
7	a	wf	DT	a	_	ignore	23:24
8	row	wf	NN	row%1|row%2	_	un	25:28
9	of	wf	IN	of	_	ignore	29:31
10	identical	wf	JJ	identical%3	identical%5:00:00:same:00	man	32:41
11	houses	wf	NNS	house%1|house%2	house%1:06:00::	man	42:48
12	situated	wf	VBN	situate%2|situated%3	situate%2:42:00::	man	49:57
13	_	glob|a	_	side_by_side%3	side_by_side%5:00:00:close:01	man	_
14	side	cf|a	NN	side%1|side%2|side%3	_	un	58:62
15	by	cf|a	IN	by	_	ignore	63:65
16	side	cf|a	NN	side%1|side%2|side%3	_	un	66:70
17	and	wf	CC	and	_	ignore	71:74
18	sharing	wf	VBG	sharing%1|share%2|sharing%3	_	un	75:82
19	common	wf	JJ	common%1|common%3	common%5:00:00:shared:00	man	83:89
20	walls	wf	NNS	wall%1|wall%2	wall%1:06:00::	man	90:95

# text = a course of bricks place next to each other (usually in a straight line)
# id = 04115670-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	course	wf	NN	course%1|course%2|course%4	course%1:06:01::	man	2:8
3	of	wf	IN	of	_	ignore	9:11
4	bricks	wf	NNS	brick%1	brick%1:06:00::	man	12:18
5	place	wf	NN	place%1|place%2	place%2:35:00::	man	19:24
6	next	wf	JJ	next%3|next%4	_	ignore	25:29
7	to	wf	TO	to	_	ignore	30:32
8	each	wf	DT	each	_	ignore	33:37
9	other	wf	JJ	other%3	_	ignore	38:43
10	(	wf	punc	_	_	ignore	44:45
11	usually	wf	RB	usually%4	usually%4:02:00::	auto	45:52
12	in	wf	IN	in	_	ignore	53:55
13	a	wf	DT	a	_	ignore	56:57
14	_	glob|a	_	straight_line%1	straight_line%1:25:00::	auto	_
15	straight	cf|a	JJ	straight%1|straight%3|straight%4	_	un	58:66
16	line	cf|a	NN	line%1|line%2	_	un	67:71
17	)	wf	punc	_	_	ignore	71:72

# text = a brace to secure the royal mast
# id = 04115906-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	brace	wf	NN	brace%1|brace%2	brace%1:06:06::	man	2:7
3	to	wf	TO	to	_	ignore	8:10
4	secure	wf	VB	secure%2|secure%3	_	un	11:17
5	the	wf	DT	the	_	ignore	18:21
