# text = heat absorbed by a unit mass of material when it changes from a solid to a gaseous state
# id = 11471977-n-1
# type = def
11	by	wf	IN	by	_	ignore	82:84
12	a	wf	DT	a	_	ignore	85:86
13	funnel-shaped	wf	JJ	funnel-shaped%3	funnel-shaped%5:00:00:formed:00	auto	87:100
14	cloud	wf	NN	cloud%1|cloud%2	_	un	101:106
15	extending	wf	VBG	extend%2	_	un	107:116
16	toward	wf	IN	toward	_	ignore	117:123
17	the	wf	DT	the	_	ignore	124:127
18	ground	wf	NN	ground%1|grind%2|ground%2	ground%1:17:00::	man	128:134

# text = a tropical cyclone occurring in the western Pacific or Indian oceans
# id = 11521145-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	tropical	wf	JJ	tropical%3	_	un	2:10
3	cyclone	wf	NN	cyclone%1	cyclone%1:26:00::	man	11:18
4	occurring	wf	VBG	occur%2	_	un	19:28
5	in	wf	IN	in	_	ignore	29:31
6	the	wf	DT	the	_	ignore	32:35
7	western	wf	JJ	western%1|western%3	western%5:00:00:west:00	man	36:43
8	_	glob|b	_	Pacific_Ocean%1	pacific_ocean%1:17:00::	man	_
9	Pacific	cf|b	NNP	Pacific%1|Pacific%3	_	un	44:51
10	or	wf	CC	or	_	ignore	52:54
11	_	glob|a	_	Indian_Ocean%1	indian_ocean%1:17:00::	man	_
12	Indian	cf|a	NNP	Indian%1|Indian%3	_	un	55:61
13	oceans	cf|a|b	NNS	ocean%1	_	un	62:68

# text = pleochroism of a crystal so that it exhibits three different colors when viewed from three different directions
# id = 11520821-n-1
# type = def
1	pleochroism	wf	NN	pleochroism%1	pleochroism%1:19:00::	auto	0:11
2	of	wf	IN	of	_	ignore	12:14
3	a	wf	DT	a	_	ignore	15:16
4	crystal	wf	NN	crystal%1	crystal%1:27:00::	man	17:24
5	so	wf	IN	so%1|so%4	_	un	25:27
6	that	wf	WDT	that	_	ignore	28:32
7	it	wf	PRP	it	_	ignore	33:35
8	exhibits	wf	VBZ	exhibit%1|exhibit%2	_	un	36:44
9	three	wf	CD	three	_	ignore	45:50
10	different	wf	JJ	different%3	_	un	51:60
11	colors	wf	NNS	color%1|colors%1|color%2	color%1:07:00::	man	61:67
12	when	wf	WRB	when	_	ignore	68:72
13	viewed	wf	VBN	view%2	view%2:39:02::	man	73:79
14	from	wf	IN	from	_	ignore	80:84
15	three	wf	CD	three	_	ignore	85:90
16	different	wf	JJ	different%3	_	un	91:100
17	directions	wf	NNS	direction%1	_	un	101:111

# text = flow in which the velocity at any point varies erratically
# id = 11521267-n-1
# type = def
1	flow	wf	NN	flow%1|flow%2	_	un	0:4
2	in	wf	IN	in	_	ignore	5:7
3	which	wf	WDT	which	_	ignore	8:13
4	the	wf	DT	the	_	ignore	14:17
5	velocity	wf	NN	velocity%1	velocity%1:28:00::	auto	18:26
6	at	wf	IN	at	_	ignore	27:29
7	any	wf	DT	any	_	ignore	30:33
8	point	wf	NN	point%1|point%2	point%1:15:00::	man	34:39
9	varies	wf	VBZ	vary%2	vary%2:30:01::	man	40:46
10	erratically	wf	RB	erratically%4	erratically%4:02:00::	auto	47:58

# text = winds blowing from west to east and lying above the trade winds in the tropics
# id = 11520120-n-1
# type = def
1	winds	wf	NNS	wind%1|wind%2	wind%1:19:00::	man	0:5
2	blowing	wf	VBG	blowing%1|blow%2	blow%2:43:00::	man	6:13
3	from	wf	IN	from	_	ignore	14:18
4	west	wf	JJ	west%1|west%3|west%4	_	un	19:23
5	to	wf	TO	to	_	ignore	24:26
6	east	wf	JJ	east%1|east%3|east%4	east%4:02:00::	man	27:31
7	and	wf	CC	and	_	ignore	32:35
8	lying	wf	VBG	lying%1|lie%2	lie%2:42:00::	man	36:41
9	above	wf	IN	above%1|above%3|above%4	_	un	42:47
10	the	wf	DT	the	_	ignore	48:51
11	_	glob|a	_	trade_wind%1	trade_wind%1:19:00::	auto	_
12	trade	cf|a	NN	trade%1|trade%2	_	un	52:57
13	winds	cf|a	NNS	wind%1|wind%2	_	un	58:63
14	in	wf	IN	in	_	ignore	64:66
15	the	wf	DT	the	_	ignore	67:70
16	tropics	wf	NNS	tropic%1|tropics%1	tropics%1:15:00::	man	71:78

# text = the spectrum of ultraviolet radiation
# id = 11522325-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	spectrum	wf	NN	spectrum%1	_	un	4:12
3	of	wf	IN	of	_	ignore	13:15
4	_	glob|a	_	ultraviolet_radiation%1	ultraviolet_radiation%1:19:00::	auto	_
5	ultraviolet	cf|a	JJ	ultraviolet%1|ultraviolet%3	_	un	16:27
6	radiation	cf|a	NN	radiation%1	_	un	28:37

# text = a sea in which the waves are running directly against the course of the ship
# id = 11521534-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	sea	wf	NN	sea%1	sea%1:17:00::	man	2:5
3	in	wf	IN	in	_	ignore	6:8
4	which	wf	WDT	which	_	ignore	9:14
5	the	wf	DT	the	_	ignore	15:18
6	waves	wf	NNS	wave%1|wave%2	wave%1:11:01::	man	19:24
7	are	wf	VBP	are%1|be%2	_	un	25:28
8	running	wf	VBG	running%1|run%2|running%3	_	un	29:36
9	directly	wf	RB	directly%4	directly%4:02:00::	man	37:45
10	against	wf	IN	against	_	ignore	46:53
11	the	wf	DT	the	_	ignore	54:57
12	course	wf	NN	course%1|course%2|course%4	course%1:17:00::	man	58:64
13	of	wf	IN	of	_	ignore	65:67
14	the	wf	DT	the	_	ignore	68:71
15	ship	wf	NN	ship%1|ship%2	ship%1:06:00::	man	72:76

# text = turbulent water with swells of considerable size; 
# id = 11521404-n-1
# type = def
1	turbulent	wf	JJ	turbulent%3	turbulent%5:00:00:agitated:02	man	0:9
2	water	wf	NN	water%1|water%2	water%1:17:00::	man	10:15
3	with	wf	IN	with	_	ignore	16:20
4	swells	wf	NNS	swell%1|swell%2	_	un	21:27
5	of	wf	IN	of	_	ignore	28:30
6	considerable	wf	JJ	considerable%3	considerable%3:00:00::	auto	31:43
7	size	wf	NN	size%1|size%2|size%3	size%1:07:02::	man	44:48
8	;	wf	punc	_	_	ignore	48:49

# text = heavy seas
# id = 11521404-n-2
# type = ex
1	heavy	wf	_	heavy%1|heavy%3|heavy%4	_	un	0:5
2	seas	wf	_	sea%1	sea%1:19:00::	auto	6:10

# text = a strong downward air current
# id = 11522730-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	strong	wf	JJ	strong%3	_	un	2:8
3	downward	wf	JJ	downward%3|downward%4	downward%5:00:00:descending:00	man	9:17
4	_	glob|a	_	air_current%1	air_current%1:19:01::	auto	_
5	air	cf|a	NN	air%1|air%2	_	un	18:21
6	current	cf|a	NN	current%1|current%3	_	un	22:29

# text = a strong upward air current
# id = 11522649-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	strong	wf	JJ	strong%3	_	un	2:8
3	upward	wf	JJ	upward%3|upward%4	_	un	9:15
4	_	glob|a	_	air_current%1	air_current%1:19:01::	auto	_
5	air	cf|a	NN	air%1|air%2	_	un	16:19
6	current	cf|a	NN	current%1|current%3	_	un	20:27

# text = nonturbulent streamline flow in parallel layers (laminae)
# id = 11521824-n-1
# type = def
1	nonturbulent	wf	JJ	nonturbulent%3	nonturbulent%5:00:00:unagitated:02	auto	0:12
2	_	glob|a	_	streamline_flow%1	streamline_flow%1:19:00::	auto	_
3	streamline	cf|a	VB	streamline%2	_	un	13:23
4	flow	cf|a	NN	flow%1|flow%2	_	un	24:28
5	in	wf	IN	in	_	ignore	29:31
6	parallel	wf	JJ	parallel%1|parallel%2|parallel%3	parallel%3:00:00::	man	32:40
7	layers	wf	NNS	layer%1|layer%2	layer%1:06:00::	man	41:47
8	(	wf	punc	_	_	ignore	48:49
9	laminae	wf	NN	lamina%1	lamina%1:08:00::	auto	49:56
10	)	wf	punc	_	_	ignore	56:57

# text = steady winds blowing from east to west above and below the equator; 
# id = 11519949-n-1
# type = def
1	steady	wf	JJ	steady%1|steady%2|steady%3|steady%4	steady%3:00:00::	man	0:6
2	winds	wf	NNS	wind%1|wind%2	wind%1:19:00::	man	7:12
3	blowing	wf	VBG	blowing%1|blow%2	blow%2:43:00::	man	13:20
4	from	wf	IN	from	_	ignore	21:25
5	east	wf	JJ	east%1|east%3|east%4	east%4:02:00::	man	26:30
6	to	wf	TO	to	_	ignore	31:33
7	west	wf	NN	west%1|west%3|west%4	_	un	34:38
8	above	wf	IN	above%1|above%3|above%4	_	un	39:44
9	and	wf	CC	and	_	ignore	45:48
10	below	wf	IN	below%4	_	un	49:54
11	the	wf	DT	the	_	ignore	55:58
12	equator	wf	NN	equator%1	equator%1:15:00::	man	59:66
13	;	wf	punc	_	_	ignore	66:67

# text = they rode the trade winds going west
# id = 11519949-n-2
# type = ex
1	they	wf	_	they	_	ignore	0:4
2	rode	wf	_	ride%2	_	un	5:9
3	the	wf	_	the	_	ignore	10:13
4	_	glob|a	_	trade_wind%1	trade_wind%1:19:00::	auto	_
5	trade	cf|a	_	trade%1|trade%2	_	un	14:19
6	winds	cf|a	_	wind%1|wind%2	_	un	20:25
7	going	wf	_	going%1|go%2|going%3	_	un	26:31
8	west	wf	_	west%1|west%3|west%4	_	un	32:36

# text = a current of air (usually coming into a chimney or room or vehicle)
# id = 11522448-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	_	glob|a	_	current_of_air%1	current_of_air%1:19:00::	auto	_
3	current	cf|a	NN	current%1|current%3	_	un	2:9
4	of	cf|a	IN	of	_	ignore	10:12
5	air	cf|a	NN	air%1|air%2	_	un	13:16
6	(	wf	punc	_	_	ignore	17:18
7	usually	wf	RB	usually%4	usually%4:02:00::	auto	18:25
8	coming	wf	VBG	coming%1|come%2|coming%3	_	un	26:32
9	into	wf	IN	into	_	ignore	33:37
10	a	wf	DT	a	_	ignore	38:39
11	chimney	wf	NN	chimney%1	_	un	40:47
12	or	wf	CC	or	_	ignore	48:50
13	room	wf	NN	room%1|room%2	room%1:06:00::	man	51:55
14	or	wf	CC	or	_	ignore	56:58
15	vehicle	wf	NN	vehicle%1	vehicle%1:06:00::	man	59:66
16	)	wf	punc	_	_	ignore	66:67

# text = the force that produces magnetic flux
# id = 11523736-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	force	wf	NN	force%1|force%2	_	un	4:9
3	that	wf	WDT	that	_	ignore	10:14
4	produces	wf	VBZ	produce%1|produce%2	produce%2:36:03::	man	15:23
5	_	glob|a	_	magnetic_flux%1	magnetic_flux%1:19:00::	man	_
6	magnetic	cf|a	JJ	magnetic%3	_	un	24:32
7	flux	cf|a	NN	flux%1|flux%2	_	un	33:37

# text = the spreading of the sea over land as evidenced by the deposition of marine strata over terrestrial strata
# id = 11520435-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	spreading	wf	NN	spreading%1|spread%2	_	un	4:13
3	of	wf	IN	of	_	ignore	14:16
4	the	wf	DT	the	_	ignore	17:20
5	sea	wf	NN	sea%1	sea%1:17:00::	man	21:24
6	over	wf	IN	over%1|over%3|over%4	_	un	25:29
7	land	wf	NN	land%1|land%2	_	un	30:34
8	as	wf	IN	as	_	ignore	35:37
9	evidenced	wf	VBN	evidence%2|evidenced%3	evidence%2:32:00::	man	38:47
10	by	wf	IN	by	_	ignore	48:50
11	the	wf	DT	the	_	ignore	51:54
12	deposition	wf	NN	deposition%1	deposition%1:22:00::	man	55:65
13	of	wf	IN	of	_	ignore	66:68
14	marine	wf	JJ	marine%1|marine%3	marine%3:01:00::	man	69:75
15	strata	wf	NNS	stratum%1	_	un	76:82
16	over	wf	IN	over%1|over%3|over%4	_	un	83:87
17	terrestrial	wf	JJ	terrestrial%3	terrestrial%3:01:00::	man	88:99
18	strata	wf	NNS	stratum%1	_	un	100:106

# text = a reflected optical image (as seen in a plane mirror)
# id = 11523256-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	reflected	wf	JJ	reflect%2|reflected%3	_	un	2:11
3	optical	wf	JJ	optical%3	optical%3:01:04::	man	12:19
4	image	wf	NN	image%1|image%2	image%1:06:00::	man	20:25
5	(	wf	punc	_	_	ignore	26:27
6	as	wf	RB	as	_	ignore	27:29
7	seen	wf	VBN	see%2	_	un	30:34
8	in	wf	IN	in	_	ignore	35:37
9	a	wf	DT	a	_	ignore	38:39
10	plane	wf	JJ	plane%1|plane%2|plane%3	plane%5:00:00:even:01	man	40:45
11	mirror	wf	NN	mirror%1|mirror%2	mirror%1:06:00::	man	46:52
12	)	wf	punc	_	_	ignore	52:53

# text = radiation lying in the ultraviolet range; wave lengths shorter than light but longer than X rays
# id = 11521940-n-1
# type = def
1	radiation	wf	NN	radiation%1	_	un	0:9
2	lying	wf	VBG	lying%1|lie%2	lie%2:42:00::	man	10:15
3	in	wf	IN	in	_	ignore	16:18
4	the	wf	DT	the	_	ignore	19:22
5	ultraviolet	wf	JJ	ultraviolet%1|ultraviolet%3	ultraviolet%5:00:00:invisible:00	man	23:34
6	range	wf	NN	range%1|range%2	_	un	35:40
7	;	wf	punc	_	_	ignore	40:41
8	_	glob|b	_	wavelength%1	wavelength%1:07:00::	man	_
9	wave	cf|b	NN	wave%1|wave%2	_	un	42:46
10	lengths	cf|b	NNS	length%1	_	un	47:54
11	shorter	wf	JJR	short%3|short%4	short%3:00:01::	man	55:62
12	than	wf	IN	than	_	ignore	63:67
13	light	wf	NN	light%1|light%2|light%3|light%4	light%1:19:00::	man	68:73
14	but	wf	CC	but	_	ignore	74:77
15	longer	wf	JJR	longer%1|long%3|long%4|longer%4	_	un	78:84
16	than	wf	IN	than	_	ignore	85:89
17	_	glob|a	_	X-ray%1	_	un	_
18	X	cf|a	NNP	X%1	_	un	90:91
19	rays	cf|a	NNS	ray%1|ray%2	_	un	92:96

# text = the distribution of colors produced when light is dispersed by a prism
# id = 11523369-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	distribution	wf	NN	distribution%1	_	un	4:16
3	of	wf	IN	of	_	ignore	17:19
4	colors	wf	NNS	color%1|colors%1|color%2	color%1:07:00::	man	20:26
5	produced	wf	VBN	produce%2	produce%2:36:03::	man	27:35
6	when	wf	WRB	when	_	ignore	36:40
7	light	wf	NN	light%1|light%2|light%3|light%4	light%1:19:00::	man	41:46
8	is	wf	VBZ	i%1|be%2	_	un	47:49
9	dispersed	wf	VBN	disperse%2|dispersed%3	_	un	50:59
10	by	wf	IN	by	_	ignore	60:62
11	a	wf	DT	a	_	ignore	63:64
12	prism	wf	NN	prism%1	prism%1:06:00::	man	65:70

# text = relatively weak attraction between neutral atoms and molecules arising from polarization induced in each particle by the presence of other particles
# id = 11522815-n-1
# type = def
1	relatively	wf	RB	relatively%4	relatively%4:02:00::	auto	0:10
2	weak	wf	JJ	weak%3	_	un	11:15
3	attraction	wf	NN	attraction%1	attraction%1:19:00::	man	16:26
4	between	wf	IN	between%4	_	un	27:34
5	neutral	wf	JJ	neutral%1|neutral%3	neutral%3:00:02::	man	35:42
6	atoms	wf	NNS	atom%1	atom%1:27:00::	man	43:48
7	and	wf	CC	and	_	ignore	49:52
8	molecules	wf	NNS	molecule%1	molecule%1:27:00::	man	53:62
9	arising	wf	VBG	arise%2	_	un	63:70
10	from	wf	IN	from	_	ignore	71:75
11	polarization	wf	NN	polarization%1	polarization%1:19:00::	man	76:88
12	induced	wf	VBN	induce%2|induced%3	induce%2:36:03::	man	89:96
13	in	wf	IN	in	_	ignore	97:99
14	each	wf	DT	each	_	ignore	100:104
15	particle	wf	NN	particle%1	particle%1:17:00::	man	105:113
16	by	wf	IN	by	_	ignore	114:116
17	the	wf	DT	the	_	ignore	117:120
18	presence	wf	NN	presence%1	presence%1:26:00::	man	121:129
19	of	wf	IN	of	_	ignore	130:132
20	other	wf	JJ	other%3	_	un	133:138
21	particles	wf	NNS	particle%1	particle%1:17:00::	man	139:148

# text = the rate at which energy is drawn from a source that produces a flow of electricity in a circuit; expressed in volts
# id = 11523538-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	rate	wf	NN	rate%1|rate%2	_	un	4:8
3	at	wf	IN	at	_	ignore	9:11
4	which	wf	WDT	which	_	ignore	12:17
5	energy	wf	NN	energy%1	_	un	18:24
6	is	wf	VBZ	i%1|be%2	_	un	25:27
7	drawn	wf	VBN	draw%2|drawn%3	_	un	28:33
8	from	wf	IN	from	_	ignore	34:38
9	a	wf	DT	a	_	ignore	39:40
10	source	wf	NN	source%1|source%2	_	un	41:47
11	that	wf	WDT	that	_	ignore	48:52
12	produces	wf	VBZ	produce%1|produce%2	produce%2:36:03::	man	53:61
13	a	wf	DT	a	_	ignore	62:63
14	flow	wf	NN	flow%1|flow%2	_	un	64:68
15	of	wf	IN	of	_	ignore	69:71
16	electricity	wf	NN	electricity%1	electricity%1:19:00::	man	72:83
17	in	wf	IN	in	_	ignore	84:86
18	a	wf	DT	a	_	ignore	87:88
19	circuit	wf	NN	circuit%1|circuit%2	circuit%1:06:00::	man	89:96
20	;	wf	punc	_	_	ignore	96:97
21	expressed	wf	VBN	express%2|expressed%3	_	un	98:107
22	in	wf	IN	in	_	ignore	108:110
23	volts	wf	NNS	volt%1	volt%1:23:00::	auto	111:116

# text = the phenomena associated with volcanic activity
# id = 11524110-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	phenomena	wf	NNS	phenomenon%1	phenomenon%1:03:00::	man	4:13
3	associated	wf	VBN	associate%2	associate%2:31:00::	man	14:24
4	with	wf	IN	with	_	ignore	25:29
5	volcanic	wf	JJ	volcanic%3	volcanic%3:01:00::	man	30:38
6	activity	wf	NN	activity%1	_	un	39:47

# text = a ray of artificial ultraviolet light from a sunray lamp
# id = 11522206-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	ray	wf	NN	ray%1|ray%2	ray%1:19:00::	man	2:5
3	of	wf	IN	of	_	ignore	6:8
4	artificial	wf	JJ	artificial%3	_	un	9:19
5	_	glob|a	_	ultraviolet_light%1	ultraviolet_light%1:19:00::	auto	_
6	ultraviolet	cf|a	JJ	ultraviolet%1|ultraviolet%3	_	un	20:31
7	light	cf|a	NN	light%1|light%2|light%3|light%4	_	un	32:37
8	from	wf	IN	from	_	ignore	38:42
9	a	wf	DT	a	_	ignore	43:44
10	_	glob|b	_	sunray_lamp%1	sunray_lamp%1:06:00::	auto	_
11	sunray	cf|b	NN	sunray%1	_	un	45:51
12	lamp	cf|b	NN	lamp%1	_	un	52:56

# text = the power to do work that is latent in a head of water
# id = 11524213-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	power	wf	NN	power%1|power%2	_	un	4:9
3	to	wf	TO	to	_	ignore	10:12
4	do	wf	VB	do%1|do%2	_	un	13:15
5	work	wf	NN	work%1|work%2	_	un	16:20
6	that	wf	WDT	that	_	ignore	21:25
7	is	wf	VBZ	i%1|be%2	_	un	26:28
8	latent	wf	JJ	latent%3	_	un	29:35
9	in	wf	IN	in	_	ignore	36:38
10	a	wf	DT	a	_	ignore	39:40
11	head	wf	NN	head%1|head%2	head%1:19:00::	man	41:45
12	of	wf	IN	of	_	ignore	46:48
13	water	wf	NN	water%1|water%2	water%1:27:00::	man	49:54

# text = wind that blows from west to east
# id = 11525480-n-1
# type = def
1	wind	wf	NN	wind%1|wind%2	wind%1:19:00::	man	0:4
2	that	wf	WDT	that	_	ignore	5:9
3	blows	wf	VBZ	blow%1|blow%2	blow%2:43:00::	man	10:15
4	from	wf	IN	from	_	ignore	16:20
5	west	wf	JJ	west%1|west%3|west%4	_	un	21:25
6	to	wf	TO	to	_	ignore	26:28
7	east	wf	JJ	east%1|east%3|east%4	east%4:02:00::	man	29:33

# text = flow of a gas or liquid in which the velocity at any point is relatively steady
# id = 11521665-n-1
# type = def
1	flow	wf	NN	flow%1|flow%2	_	un	0:4
2	of	wf	IN	of	_	ignore	5:7
3	a	wf	DT	a	_	ignore	8:9
4	gas	wf	NN	gas%1|gas%2	gas%1:27:00::	man	10:13
5	or	wf	CC	or	_	ignore	14:16
6	liquid	wf	NN	liquid%1|liquid%3	liquid%1:27:00::|liquid%1:27:04::	man	17:23
7	in	wf	IN	in	_	ignore	24:26
8	which	wf	WDT	which	_	ignore	27:32
9	the	wf	DT	the	_	ignore	33:36
10	velocity	wf	NN	velocity%1	velocity%1:28:00::	auto	37:45
11	at	wf	IN	at	_	ignore	46:48
12	any	wf	DT	any	_	ignore	49:52
13	point	wf	NN	point%1|point%2	point%1:15:00::	man	53:58
14	is	wf	VBZ	i%1|be%2	_	un	59:61
15	relatively	wf	RB	relatively%4	relatively%4:02:00::	auto	62:72
16	steady	wf	JJ	steady%1|steady%2|steady%3|steady%4	steady%3:00:00::	man	73:79

# text = the pressure exerted by a vapor; often understood to mean saturated vapor pressure (the vapor pressure of a vapor in contact with its liquid form)
# id = 11523031-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	pressure	wf	NN	pressure%1|pressure%2	pressure%1:19:00::	man	4:12
3	exerted	wf	VBN	exert%2	_	un	13:20
4	by	wf	IN	by	_	ignore	21:23
5	a	wf	DT	a	_	ignore	24:25
6	vapor	wf	NN	vapor%1	vapor%1:27:01::	man	26:31
7	;	wf	punc	_	_	ignore	31:32
8	often	wf	RB	often%4	_	un	33:38
9	understood	wf	VBN	understand%2|understood%3	understand%2:31:00::	man	39:49
10	to	wf	TO	to	_	ignore	50:52
11	mean	wf	VB	mean%1|mean%2|mean%3	mean%2:32:03::|mean%2:32:01::	man	53:57
12	saturated	wf	JJ	saturate%2|saturated%3	saturated%3:00:01::	man	58:67
13	vapor	wf	NN	vapor%1	_	un	68:73
14	pressure	wf	NN	pressure%1|pressure%2	_	un	74:82
15	(	wf	punc	_	_	ignore	83:84
16	the	wf	DT	the	_	ignore	84:87
17	vapor	wf	NN	vapor%1	_	un	88:93
18	pressure	wf	NN	pressure%1|pressure%2	_	un	94:102
19	of	wf	IN	of	_	ignore	103:105
20	a	wf	DT	a	_	ignore	106:107
21	vapor	wf	NN	vapor%1	vapor%1:27:01::	man	108:113
22	in	wf	IN	in	_	ignore	114:116
23	contact	wf	NN	contact%1|contact%2	contact%1:26:00::	man	117:124
24	with	wf	IN	with	_	ignore	125:129
25	its	wf	PRP$	its	_	ignore	130:133
26	liquid	wf	JJ	liquid%1|liquid%3	liquid%3:00:00::	man	134:140
27	form	wf	NN	form%1|form%2	form%1:09:00::	man	141:145
28	)	wf	punc	_	_	ignore	145:146

# text = a storm consisting of violent winds
# id = 11527014-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	storm	wf	NN	storm%1|storm%2	storm%1:19:00::	man	2:7
3	consisting	wf	VBG	consist%2	_	un	8:18
4	of	wf	IN	of	_	ignore	19:21
5	violent	wf	JJ	violent%3	_	un	22:29
6	winds	wf	NNS	wind%1|wind%2	wind%1:19:00::	man	30:35

# text = a tornado passing over water and picking up a column of water and mist
# id = 11524324-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	tornado	wf	NN	tornado%1	tornado%1:19:00::	man	2:9
3	_	glob|b	_	pass_over%2	pass_over%2:38:01::	man	_
4	passing	cf|b	VBG	passing%1|pass%2|passing%3|passing%4	_	un	10:17
5	over	cf|b	IN	over%1|over%3|over%4	_	un	18:22
6	water	wf	NN	water%1|water%2	water%1:17:00::	man	23:28
7	and	wf	CC	and	_	ignore	29:32
8	_	glob|a	_	pick_up%2	_	un	_
9	picking	cf|a	VBG	picking%1|pick%2	_	un	33:40
10	up	cf|a	RP	up%2|up%3|up%4	_	un	41:43
11	a	wf	DT	a	_	ignore	44:45
12	column	wf	NN	column%1	_	un	46:52
13	of	wf	IN	of	_	ignore	53:55
14	water	wf	NN	water%1|water%2	water%1:27:00::	man	56:61
15	and	wf	CC	and	_	ignore	62:65
16	mist	wf	NN	mist%1|mist%2	mist%1:19:00::	man	66:70

# text = the winds from the west that occur in the temperate zones of the Earth
# id = 11525614-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	winds	wf	NNS	wind%1|wind%2	wind%1:19:00::	man	4:9
3	from	wf	IN	from	_	ignore	10:14
4	the	wf	DT	the	_	ignore	15:18
5	west	wf	NN	west%1|west%3|west%4	_	un	19:23
6	that	wf	WDT	that	_	ignore	24:28
7	occur	wf	VBP	occur%2	_	un	29:34
8	in	wf	IN	in	_	ignore	35:37
9	the	wf	DT	the	_	ignore	38:41
10	_	glob|a	_	Temperate_Zone%1	temperate_zone%1:15:00::	man	_
11	temperate	cf|a	JJ	temperate%3	_	un	42:51
12	zones	cf|a	NNS	zone%1|zone%2	_	un	52:57
13	of	wf	IN	of	_	ignore	58:60
14	the	wf	DT	the	_	ignore	61:64
15	Earth	wf	NNP	Earth%1	_	un	65:70

# text = power derived from the wind (as by windmills)
# id = 11526894-n-1
# type = def
1	power	wf	NN	power%1|power%2	_	un	0:5
2	derived	wf	VBN	derive%2|derived%3	derive%2:40:00::	man	6:13
3	from	wf	IN	from	_	ignore	14:18
4	the	wf	DT	the	_	ignore	19:22
5	wind	wf	NN	wind%1|wind%2	wind%1:19:00::	man	23:27
6	(	wf	punc	_	_	ignore	28:29
7	as	wf	RB	as	_	ignore	29:31
8	by	wf	IN	by	_	ignore	32:34
9	windmills	wf	NN	windmill%1	windmill%1:06:00::	man	35:44
10	)	wf	punc	_	_	ignore	44:45

# text = a hypothetical force (not physical or chemical) once thought by Henri Bergson to cause the evolution and development of organisms
# id = 11523839-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	hypothetical	wf	JJ	hypothetical%1|hypothetical%3	hypothetical%5:00:00:theoretical:00	man	2:14
3	force	wf	NN	force%1|force%2	_	un	15:20
4	(	wf	punc	_	_	ignore	21:22
5	not	wf	RB	not%4	not%4:02:00::	auto	22:25
6	physical	wf	JJ	physical%3	_	un	26:34
7	or	wf	CC	or	_	ignore	35:37
8	chemical	wf	JJ	chemical%1|chemical%3	chemical%1:27:00::	man	38:46
9	)	wf	punc	_	_	ignore	46:47
10	once	wf	RB	once%4	_	un	48:52
11	thought	wf	VBN	thought%1|think%2	_	un	53:60
12	by	wf	IN	by	_	ignore	61:63
13	_	glob|a	_	Henri_Bergson%1	henri_bergson%1:18:00::	auto	_
14	Henri	cf|a	NNP	Henri	_	un	64:69
15	Bergson	cf|a	NNP	Bergson%1	_	un	70:77
16	to	wf	TO	to	_	ignore	78:80
17	cause	wf	VB	cause%1|cause%2	_	un	81:86
18	the	wf	DT	the	_	ignore	87:90
19	evolution	wf	NN	evolution%1	evolution%1:22:00::	man	91:100
20	and	wf	CC	and	_	ignore	101:104
21	development	wf	NN	development%1	_	un	105:116
22	of	wf	IN	of	_	ignore	117:119
23	organisms	wf	NNS	organism%1	organism%1:03:00::	man	120:129

# text = electromagnetic radiation of short wavelength produced when high-speed electrons strike a solid target
# id = 11527177-n-1
# type = def
1	_	glob|a	_	electromagnetic_radiation%1	electromagnetic_radiation%1:19:00::	auto	_
2	electromagnetic	cf|a	JJ	electromagnetic%3	_	un	0:15
3	radiation	cf|a	NN	radiation%1	_	un	16:25
4	of	wf	IN	of	_	ignore	26:28
5	short	wf	JJ	short%1|short%2|short%3|short%4	short%3:00:01::	man	29:34
6	wavelength	wf	NN	wavelength%1	wavelength%1:07:00::	man	35:45
7	produced	wf	VBN	produce%2	produce%2:36:03::	man	46:54
8	when	wf	WRB	when	_	ignore	55:59
9	high-speed	wf	JJ	high-speed%3	high-speed%5:00:01:fast:01	man	60:70
10	electrons	wf	NNS	electron%1	electron%1:17:00::	auto	71:80
11	strike	wf	VBP	strike%1|strike%2	strike%2:35:01::	man	81:87
