# text = string beans
# id = 01360316-v-2
# type = ex
1	laminate	wf	_	laminate%1|laminate%2	laminate%2:35:00::	auto	0:8
2	the	wf	_	the	_	ignore	9:12
3	table	wf	_	table%1|table%2	_	un	13:18

# text = bind or join with or as if with cement
# id = 01366653-v-1
# type = def
1	bind	wf	VB	bind%1|bind%2	_	un	0:4
2	or	wf	CC	or	_	ignore	5:7
3	join	wf	VB	join%1|join%2	join%2:35:01::	man	8:12
4	with	wf	IN	with	_	ignore	13:17
5	or	wf	CC	or	_	ignore	18:20
6	as	wf	IN	as	_	ignore	21:23
7	if	wf	IN	if	_	ignore	24:26
8	with	wf	IN	with	_	ignore	27:31
9	cement	wf	NN	cement%1|cement%2	cement%1:27:00::	man	32:38

# text = cover or coat with cement
# id = 01366926-v-1
# type = def
1	cover	wf	VB	cover%1|cover%2	_	un	0:5
2	or	wf	CC	or	_	ignore	6:8
3	coat	wf	VB	coat%1|coat%2	coat%2:29:00::	man	9:13
4	with	wf	IN	with	_	ignore	14:18
5	cement	wf	NN	cement%1|cement%2	cement%1:27:00::	man	19:25

# text = fasten with a rivet or rivets
# id = 01367266-v-1
# type = def
1	fasten	wf	VB	fasten%2	_	un	0:6
2	with	wf	IN	with	_	ignore	7:11
3	a	wf	DT	a	_	ignore	12:13
4	rivet	wf	NN	rivet%1|rivet%2	rivet%1:06:00::	man	14:19
5	or	wf	CC	or	_	ignore	20:22
6	rivets	wf	VBZ	rivet%1|rivet%2	rivet%1:06:00::	man	23:29

# text = hook by a pull on the line; 
# id = 01365839-v-1
# type = def
1	hook	wf	VB	hook%1|hook%2	hook%2:35:01::	man	0:4
2	by	wf	IN	by	_	ignore	5:7
3	a	wf	DT	a	_	ignore	8:9
4	pull	wf	NN	pull%1|pull%2	_	un	10:14
5	on	wf	IN	on	_	ignore	15:17
6	the	wf	DT	the	_	ignore	18:21
7	line	wf	NN	line%1|line%2	_	un	22:26
8	;	wf	punc	_	_	ignore	26:27

# text = strike a fish
# id = 01365839-v-2
# type = ex
1	strike	wf	_	strike%1|strike%2	_	un	0:6
2	a	wf	_	a	_	ignore	7:8
3	fish	wf	_	fish%1|fish%2	_	un	9:13

# text = take off a hook
# id = 01366321-v-1
# type = def
1	_	glob|a	_	take_off%2	_	un	_
2	take	cf|a	VB	take%1|take%2	_	un	0:4
3	off	cf|a	IN	off%2|off%3|off%4	_	un	5:8
4	a	wf	DT	a	_	ignore	9:10
5	hook	wf	NN	hook%1|hook%2	hook%1:06:03::	man	11:15

# text = remove the clip from
# id = 01367760-v-1
# type = def
1	remove	wf	VB	remove%1|remove%2	_	un	0:6
2	the	wf	DT	the	_	ignore	7:10
3	clip	wf	NN	clip%1|clip%2	clip%1:06:01::	man	11:15
4	from	wf	IN	from	_	ignore	16:20

# text = provide with buttons; 
# id = 01368126-v-1
# type = def
1	provide	wf	VB	provide%2	_	un	0:7
2	with	wf	IN	with	_	ignore	8:12
3	buttons	wf	NNS	button%1|button%2	button%1:06:00::	man	13:20
4	;	wf	punc	_	_	ignore	20:21

# text = button a shirt
# id = 01368126-v-2
# type = ex
1	button	wf	_	button%1|button%2	button%2:35:01::	auto	0:6
2	a	wf	_	a	_	ignore	7:8
3	shirt	wf	_	shirt%1|shirt%2	_	un	9:14

# text = bind with grout; 
# id = 01366809-v-1
# type = def
1	bind	wf	VB	bind%1|bind%2	_	un	0:4
2	with	wf	IN	with	_	ignore	5:9
3	grout	wf	NN	grout%1|grout%2	grout%1:27:00::	man	10:15
4	;	wf	punc	_	_	ignore	15:16

# text = grout the bathtub
# id = 01366809-v-2
# type = ex
1	grout	wf	_	grout%1|grout%2	grout%2:35:00::	auto	0:5
2	the	wf	_	the	_	ignore	6:9
3	bathtub	wf	_	bathtub%1	_	un	10:17

# text = attach with a clip; 
# id = 01367616-v-1
# type = def
1	attach	wf	VB	attach%2	attach%2:35:01::	man	0:6
2	with	wf	IN	with	_	ignore	7:11
3	a	wf	DT	a	_	ignore	12:13
4	clip	wf	NN	clip%1|clip%2	clip%1:06:01::	man	14:18
5	;	wf	punc	_	_	ignore	18:19

# text = clip the papers together
# id = 01367616-v-2
# type = ex
1	clip	wf	_	clip%1|clip%2	clip%2:35:01::	auto	0:4
2	the	wf	_	the	_	ignore	5:8
3	papers	wf	_	paper%1|papers%1|paper%2	_	un	9:15
4	together	wf	_	together%3|together%4	_	un	16:24

# text = connect or link; 
# id = 01366426-v-1
# type = def
1	connect	wf	VB	connect%2	_	un	0:7
2	or	wf	CC	or	_	ignore	8:10
3	link	wf	VB	link%1|link%2	link%2:35:00::	man	11:15
4	;	wf	punc	_	_	ignore	15:16

# text = hook up the houses to the gas supply line
# id = 01366426-v-2
# type = ex
1	_	glob|a	_	hook_up%2	hook_up%2:35:00::	auto	_
2	hook	cf|a	_	hook%1|hook%2	_	un	0:4
3	up	cf|a	_	up%2|up%3|up%4	_	un	5:7
4	the	wf	_	the	_	ignore	8:11
5	houses	wf	_	house%1|house%2	_	un	12:18
6	to	wf	_	to	_	ignore	19:21
7	the	wf	_	the	_	ignore	22:25
8	gas	wf	_	gas%1|gas%2	_	un	26:29
9	supply	wf	_	supply%1|supply%2	_	un	30:36
10	line	wf	_	line%1|line%2	_	un	37:41

# text = Hook up the components of the new sound system
# id = 01366426-v-3
# type = ex
1	_	glob|b	_	hook_up%2	hook_up%2:35:00::	auto	_
2	Hook	cf|b	_	hook%1|hook%2	_	un	0:4
3	up	cf|b	_	up%2|up%3|up%4	_	un	5:7
4	the	wf	_	the	_	ignore	8:11
5	components	wf	_	component%1	_	un	12:22
6	of	wf	_	of	_	ignore	23:25
7	the	wf	_	the	_	ignore	26:29
8	new	wf	_	new%3|new%4	_	un	30:33
9	sound	wf	_	sound%1|sound%2|sound%3	_	un	34:39
10	system	wf	_	system%1	_	un	40:46

# text = remove the pins from; unfasten the pins of
# id = 01368474-v-1
# type = def
1	remove	wf	VB	remove%1|remove%2	_	un	0:6
2	the	wf	DT	the	_	ignore	7:10
3	pins	wf	NNS	pin%1|pin%2	pin%1:06:00::	man	11:15
4	from	wf	IN	from	_	ignore	16:20
5	;	wf	punc	_	_	ignore	20:21
6	unfasten	wf	VB	unfasten%2	unfasten%2:35:01::	man	22:30
7	the	wf	DT	the	_	ignore	31:34
8	pins	wf	NNS	pin%1|pin%2	pin%1:06:00::	man	35:39
9	of	wf	IN	of	_	ignore	40:42

# text = undo the belt of; 
# id = 01366199-v-1
# type = def
1	undo	wf	VB	undo%2	undo%2:35:00::	man	0:4
2	the	wf	DT	the	_	ignore	5:8
3	belt	wf	NN	belt%1|belt%2	_	un	9:13
4	of	wf	IN	of	_	ignore	14:16
5	;	wf	punc	_	_	ignore	16:17

# text = unbelt your trousers
# id = 01366199-v-2
# type = ex
1	unbelt	wf	_	unbelt%2	unbelt%2:35:00::	auto	0:6
2	your	wf	_	your	_	ignore	7:11
3	trousers	wf	_	trouser%1	_	un	12:20

# text = make straight
# id = 01368597-v-1
# type = def
1	make	wf	VB	make%1|make%2	make%2:30:00::	man	0:4
2	straight	wf	RB	straight%1|straight%3|straight%4	_	un	5:13

# text = secure or fasten with a staple or staples; 
# id = 01367069-v-1
# type = def
1	secure	wf	VB	secure%2|secure%3	_	un	0:6
2	or	wf	CC	or	_	ignore	7:9
3	fasten	wf	VB	fasten%2	_	un	10:16
4	with	wf	IN	with	_	ignore	17:21
5	a	wf	DT	a	_	ignore	22:23
6	staple	wf	NN	staple%1|staple%2|staple%3	_	un	24:30
7	or	wf	CC	or	_	ignore	31:33
8	staples	wf	NNS	staple%1|staple%2	_	un	34:41
9	;	wf	punc	_	_	ignore	41:42

# text = staple the papers together
# id = 01367069-v-2
# type = ex
1	staple	wf	_	staple%1|staple%2|staple%3	staple%2:35:00::	auto	0:6
2	the	wf	_	the	_	ignore	7:10
3	papers	wf	_	paper%1|papers%1|paper%2	_	un	11:17
4	together	wf	_	together%3|together%4	_	un	18:26

# text = undo the buttons of; 
# id = 01368001-v-1
# type = def
1	undo	wf	VB	undo%2	undo%2:35:00::	man	0:4
2	the	wf	DT	the	_	ignore	5:8
3	buttons	wf	NNS	button%1|button%2	button%1:06:00::	man	9:16
4	of	wf	IN	of	_	ignore	17:19
5	;	wf	punc	_	_	ignore	19:20

# text = unbutton the shirt
# id = 01368001-v-2
# type = ex
1	unbutton	wf	_	unbutton%2	unbutton%2:35:00::	auto	0:8
2	the	wf	_	the	_	ignore	9:12
3	shirt	wf	_	shirt%1|shirt%2	_	un	13:18

# text = fasten with buttons; 
# id = 01367862-v-1
# type = def
1	fasten	wf	VB	fasten%2	_	un	0:6
2	with	wf	IN	with	_	ignore	7:11
3	buttons	wf	NNS	button%1|button%2	button%1:06:00::	man	12:19
4	;	wf	punc	_	_	ignore	19:20

# text = button the dress
# id = 01367862-v-2
# type = ex
1	button	wf	_	button%1|button%2	button%2:35:00::	auto	0:6
2	the	wf	_	the	_	ignore	7:10
3	dress	wf	_	dress%1|dress%2|dress%3	_	un	11:16

# text = take the staples off; 
# id = 01367456-v-1
# type = def
1	_	glob|a	_	take_off%2	_	un	_
2	take	cf|a	VB	take%1|take%2	_	un	0:4
3	the	wf	DT	the	_	ignore	5:8
4	staples	wf	NNS	staple%1|staple%2	_	un	9:16
5	off	cf|a	IN	off%2|off%3|off%4	_	un	17:20
6	;	wf	punc	_	_	ignore	20:21

# text = unstaple the piece of paper from the receipt
# id = 01367456-v-2
# type = ex
1	unstaple	wf	_	unstaple%2	unstaple%2:35:00::	auto	0:8
2	the	wf	_	the	_	ignore	9:12
3	piece	wf	_	piece%1|piece%2	_	un	13:18
4	of	wf	_	of	_	ignore	19:21
5	paper	wf	_	paper%1|paper%2	_	un	22:27
6	from	wf	_	from	_	ignore	28:32
7	the	wf	_	the	_	ignore	33:36
8	receipt	wf	_	receipt%1|receipt%2	_	un	37:44

# text = fasten with a belt; 
# id = 01366061-v-1
# type = def
1	fasten	wf	VB	fasten%2	fasten%2:35:01::	man	0:6
2	with	wf	IN	with	_	ignore	7:11
3	a	wf	DT	a	_	ignore	12:13
4	belt	wf	NN	belt%1|belt%2	_	un	14:18
5	;	wf	punc	_	_	ignore	18:19

# text = belt your trousers
# id = 01366061-v-2
# type = ex
1	belt	wf	_	belt%1|belt%2	belt%2:35:01::	auto	0:4
2	your	wf	_	your	_	ignore	5:9
3	trousers	wf	_	trouser%1	_	un	10:18

# text = cause to form a channel; 
# id = 01369059-v-1
# type = def
1	cause	wf	VB	cause%1|cause%2	_	un	0:5
2	to	wf	TO	to	_	ignore	6:8
3	form	wf	VB	form%1|form%2	form%2:30:01::	man	9:13
4	a	wf	DT	a	_	ignore	14:15
5	channel	wf	NN	channel%1|channel%2	channel%1:17:00::	man	16:23
6	;	wf	punc	_	_	ignore	23:24

# text = channelize a stream
# id = 01369059-v-2
# type = ex
1	channelize	wf	_	channelize%2	channelize%2:35:01::	auto	0:10
2	a	wf	_	a	_	ignore	11:12
3	stream	wf	_	stream%1|stream%2	_	un	13:19

# text = attach or fasten with pins or as if with pins; 
# id = 01368264-v-1
# type = def
1	attach	wf	VB	attach%2	attach%2:35:01::	man	0:6
2	or	wf	CC	or	_	ignore	7:9
3	fasten	wf	VB	fasten%2	_	un	10:16
4	with	wf	IN	with	_	ignore	17:21
5	pins	wf	NNS	pin%1|pin%2	pin%1:06:00::	man	22:26
6	or	wf	CC	or	_	ignore	27:29
7	as	wf	IN	as	_	ignore	30:32
8	if	wf	IN	if	_	ignore	33:35
9	with	wf	IN	with	_	ignore	36:40
10	pins	wf	VBZ	pin%1|pin%2	_	un	41:45
11	;	wf	punc	_	_	ignore	45:46

# text = pin the needle to the shirt”. “pin the blame on the innocent man
# id = 01368264-v-2
# type = ex
1	pin	wf	_	pin%1|pin%2	pin%2:35:01::	auto	0:3
2	the	wf	_	the	_	ignore	4:7
3	needle	wf	_	needle%1|needle%2	_	un	8:14
4	to	wf	_	to	_	ignore	15:17
5	the	wf	_	the	_	ignore	18:21
6	shirt	wf	_	shirt%1|shirt%2	_	un	22:27
7	”	wf	punc	_	_	ignore	27:28
8	.	wf	punc	_	_	ignore	28:29
9	“	wf	punc	_	_	ignore	30:31
10	pin	wf	_	pin%1|pin%2	pin%2:35:01::	auto	31:34
11	the	wf	_	the	_	ignore	35:38
12	blame	wf	_	blame%1|blame%2|blame%3	_	un	39:44
13	on	wf	_	on	_	ignore	45:47
14	the	wf	_	the	_	ignore	48:51
15	innocent	wf	_	innocent%1|innocent%3	_	un	52:60
16	man	wf	_	man%1|man%2	_	un	61:64

# text = wear away by rubbing; 
# id = 01369204-v-1
# type = def
1	_	glob|a	_	wear_away%2	wear_away%2:35:00::	man	_
2	wear	cf|a	VB	wear%1|wear%2	_	un	0:4
3	away	cf|a	RB	away%3|away%4	_	un	5:9
4	by	wf	IN	by	_	ignore	10:12
5	rubbing	wf	VBG	rubbing%1|rub%2	rub%2:35:01::	man	13:20
6	;	wf	punc	_	_	ignore	20:21

# text = The friction frayed the sleeve
# id = 01369204-v-2
# type = ex
1	The	wf	_	the	_	ignore	0:3
2	friction	wf	_	friction%1	_	un	4:12
3	frayed	wf	_	fray%2|frayed%3	fray%2:35:00::	auto	13:19
4	the	wf	_	the	_	ignore	20:23
5	sleeve	wf	_	sleeve%1	_	un	24:30

# text = poke at with the foot or toe
# id = 01370245-v-1
# type = def
1	poke	wf	VB	poke%1|poke%2	poke%2:35:01::	man	0:4
2	at	wf	RP	at	_	ignore	5:7
3	with	wf	IN	with	_	ignore	8:12
4	the	wf	DT	the	_	ignore	13:16
5	foot	wf	NN	foot%1|foot%2	foot%1:08:01::	man	17:21
6	or	wf	CC	or	_	ignore	22:24
7	toe	wf	NN	toe%1|toe%2	toe%1:08:01::	man	25:28

# text = cause to fall or collapse
# id = 01370126-v-1
# type = def
1	cause	wf	VB	cause%1|cause%2	_	un	0:5
2	to	wf	TO	to	_	ignore	6:8
3	fall	wf	VB	fall%1|fall%2	fall%2:38:15::	man	9:13
4	or	wf	CC	or	_	ignore	14:16
5	collapse	wf	VB	collapse%1|collapse%2	_	un	17:25

# text = open or straighten out; unbend; 
# id = 01368863-v-1
# type = def
1	open	wf	VB	open%1|open%2|open%3	open%2:35:08::	man	0:4
2	or	wf	CC	or	_	ignore	5:7
3	_	glob|a	_	straighten_out%2	straighten_out%2:35:00::	man	_
4	straighten	cf|a	VB	straighten%2	_	un	8:18
5	out	cf|a	RB	out%1|out%2|out%3|out%4	_	un	19:22
6	;	wf	punc	_	_	ignore	22:23
7	unbend	wf	VB	unbend%2	unbend%2:38:00::	man	24:30
8	;	wf	punc	_	_	ignore	30:31

# text = Can we extend the legs of this dining table?
# id = 01368863-v-2
# type = ex
1	Can	wf	_	can%1|can%2	_	un	0:3
2	we	wf	_	we	_	ignore	4:6
3	extend	wf	_	extend%2	extend%2:35:10::	auto	7:13
4	the	wf	_	the	_	ignore	14:17
5	legs	wf	_	leg%1|legs%1	_	un	18:22
6	of	wf	_	of	_	ignore	23:25
7	this	wf	_	this	_	ignore	26:30
8	dining	wf	_	dining%1|dine%2	_	un	31:37
9	table	wf	_	table%1|table%2	_	un	38:43
10	?	wf	punc	_	_	ignore	43:44

# text = mar by scuffing; 
# id = 01370336-v-1
# type = def
1	mar	wf	VB	mar%1|mar%2	mar%2:30:00::	man	0:3
2	by	wf	IN	by	_	ignore	4:6
3	scuffing	wf	VBG	scuff%2	scuff%2:38:00::	man	7:15
4	;	wf	punc	_	_	ignore	15:16

# text = scuffed shoes
# id = 01370336-v-2
# type = ex
1	scuffed	wf	_	scuff%2	scuff%2:35:01::	auto	0:7
2	shoes	wf	_	shoe%1|shoes%1|shoe%2	_	un	8:13

# text = kick (a ball) from a stationary position, in football
# id = 01371044-v-1
# type = def
1	kick	wf	VB	kick%1|kick%2	_	un	0:4
2	_	aux	_	_	_	_	_
3	(	wf	punc	_	_	ignore	5:6
4	a	wf	DT	a	_	ignore	6:7
5	ball	wf	NN	ball%1|ball%2	ball%1:06:01::	man	8:12
6	)	wf	punc	_	_	ignore	12:13
7	_	aux	_	_	_	_	_
8	from	wf	IN	from	_	ignore	14:18
9	a	wf	DT	a	_	ignore	19:20
10	stationary	wf	JJ	stationary%3	_	un	21:31
11	position	wf	NN	position%1|position%2	_	un	32:40
12	,	wf	punc	_	_	ignore	40:41
13	in	wf	IN	in	_	ignore	42:44
14	football	wf	NN	football%1	football%1:04:00::	man	45:53

# text = get or become scuffed; 
# id = 01370439-v-1
# type = def
1	get	wf	VB	get%1|get%2	_	un	0:3
2	or	wf	CC	or	_	ignore	4:6
3	become	wf	VB	become%2	_	un	7:13
4	scuffed	wf	VBN	scuff%2	scuff%2:38:00::	man	14:21
5	;	wf	punc	_	_	ignore	21:22

# text = These patent leather shoes scuffed
# id = 01370439-v-2
# type = ex
1	These	wf	_	these	_	ignore	0:5
2	_	glob|a	_	patent_leather%1	_	un	_
3	patent	cf|a	_	patent%1|patent%2|patent%3	patent%5:00:00:unobstructed:00	man	6:12
4	leather	cf|a	_	leather%1|leather%2	_	un	13:20
5	shoes	wf	_	shoe%1|shoes%1|shoe%2	_	un	21:26
6	scuffed	wf	_	scuff%2	scuff%2:35:02::	auto	27:34

# text = drive or propel with the foot
# id = 01371756-v-1
# type = def
1	drive	wf	VB	drive%1|drive%2	_	un	0:5
2	or	wf	CC	or	_	ignore	6:8
3	propel	wf	VB	propel%2	propel%2:35:00::	man	9:15
4	with	wf	IN	with	_	ignore	16:20
5	the	wf	DT	the	_	ignore	21:24
6	foot	wf	NN	foot%1|foot%2	foot%1:08:01::	man	25:29

# text = kick the ball
# id = 01372408-v-1
# type = def
1	kick	wf	VB	kick%1|kick%2	_	un	0:4
2	the	wf	DT	the	_	ignore	5:8
3	ball	wf	NN	ball%1|ball%2	ball%1:06:01::	man	9:13

# text = strike with the foot; 
# id = 01370561-v-1
# type = def
1	strike	wf	VB	strike%1|strike%2	strike%2:35:00::	man	0:6
2	with	wf	IN	with	_	ignore	7:11
3	the	wf	DT	the	_	ignore	12:15
4	foot	wf	NN	foot%1|foot%2	foot%1:08:01::	man	16:20
5	;	wf	punc	_	_	ignore	20:21

# text = The boy kicked the dog
# id = 01370561-v-2
# type = ex
1	The	wf	_	the	_	ignore	0:3
2	boy	wf	_	boy%1	_	un	4:7
3	kicked	wf	_	kick%2	kick%2:35:00::	auto	8:14
4	the	wf	_	the	_	ignore	15:18
5	dog	wf	_	dog%1|dog%2	_	un	19:22

# text = Kick the door down
# id = 01370561-v-3
# type = ex
1	Kick	wf	_	kick%1|kick%2	kick%2:35:00::	auto	0:4
2	the	wf	_	the	_	ignore	5:8
3	door	wf	_	door%1	_	un	9:13
4	down	wf	_	down%1|down%2|down%3|down%4	_	un	14:18

# text = cause to rise by kicking; 
# id = 01371651-v-1
# type = def
1	cause	wf	VB	cause%1|cause%2	_	un	0:5
2	to	wf	TO	to	_	ignore	6:8
3	rise	wf	VB	rise%1|rise%2	_	un	9:13
4	by	wf	IN	by	_	ignore	14:16
5	kicking	wf	VBG	kicking%1|kick%2	_	un	17:24
6	;	wf	punc	_	_	ignore	24:25

# text = kick up dust
# id = 01371651-v-2
# type = ex
1	_	glob|a	_	kick_up%1|kick_up%2	kick_up%2:35:00::	auto	_
2	kick	cf|a	_	kick%1|kick%2	_	un	0:4
3	up	cf|a	_	up%2|up%3|up%4	_	un	5:7
4	dust	wf	_	dust%1|dust%2	_	un	8:12

# text = kick; give a boot to
# id = 01372556-v-1
# type = def
1	kick	wf	VB	kick%1|kick%2	_	un	0:4
2	;	wf	punc	_	_	ignore	4:5
3	give	wf	VB	give%1|give%2	_	un	6:10
4	a	wf	DT	a	_	ignore	11:12
5	boot	wf	NN	boot%1|boot%2	boot%1:04:00::	man	13:17
6	to	wf	TO	to	_	ignore	18:20

# text = make the point after a touchdown with a dropkick
# id = 01372026-v-1
# type = def
1	make	wf	VB	make%1|make%2	make%2:40:02::	man	0:4
2	the	wf	DT	the	_	ignore	5:8
3	point	wf	NN	point%1|point%2	point%1:23:01::	man	9:14
4	after	wf	IN	after%3|after%4	_	un	15:20
5	a	wf	DT	a	_	ignore	21:22
6	touchdown	wf	NN	touchdown%1	touchdown%1:04:00::	man	23:32
7	with	wf	IN	with	_	ignore	33:37
8	a	wf	DT	a	_	ignore	38:39
9	dropkick	wf	NN	dropkick%1|dropkick%2	dropkick%1:04:00::	man	40:48

# text = drop and kick (a ball) as it touches the ground, as for a field goal
# id = 01370843-v-1
# type = def
1	drop	wf	VB	drop%1|drop%2	_	un	0:4
2	and	wf	CC	and	_	ignore	5:8
3	kick	wf	VB	kick%1|kick%2	_	un	9:13
4	_	aux	_	_	_	_	_
5	(	wf	punc	_	_	ignore	14:15
6	a	wf	DT	a	_	ignore	15:16
7	ball	wf	NN	ball%1|ball%2	ball%1:06:01::	man	17:21
8	)	wf	punc	_	_	ignore	21:22
9	_	aux	_	_	_	_	_
10	as	wf	IN	as	_	ignore	23:25
11	it	wf	PRP	it	_	ignore	26:28
12	touches	wf	VBZ	touch%1|touch%2	touch%2:35:00::	man	29:36
13	the	wf	DT	the	_	ignore	37:40
14	ground	wf	NN	ground%1|grind%2|ground%2	ground%1:17:00::	man	41:47
15	,	wf	punc	_	_	ignore	47:48
16	as	wf	RB	as	_	ignore	49:51
17	for	wf	IN	for	_	ignore	52:55
18	a	wf	DT	a	_	ignore	56:57
19	_	glob|a	_	field_goal%1	field_goal%1:04:00::	man	_
20	field	cf|a	NN	field%1|field%2	_	un	58:63
21	goal	cf|a	NN	goal%1	_	un	64:68

# text = go to pieces; 
# id = 01369346-v-1
# type = def
1	go	wf	VB	go%1|go%2|go%3	go%2:30:04::	man	0:2
2	to	wf	TO	to	_	ignore	3:5
3	pieces	wf	NNS	piece%1|piece%2	_	un	6:12
4	;	wf	punc	_	_	ignore	12:13

# text = The lawn mower finally broke
# id = 01369346-v-2
# type = ex
1	The	wf	_	the	_	ignore	0:3
2	lawn	wf	_	lawn%1	_	un	4:8
3	mower	wf	_	mower%1	_	un	9:14
4	finally	wf	_	finally%4	_	un	15:22
5	broke	wf	_	break%2|broke%3	break%2:35:00::	auto	23:28

# text = The gears wore out
# id = 01369346-v-3
# type = ex
1	The	wf	_	the	_	ignore	0:3
2	gears	wf	_	gear%1|gear%2	_	un	4:9
3	_	glob|b	_	wear_out%2	wear_out%2:35:00::	auto	_
4	wore	cf|b	_	wear%2	_	un	10:14
5	out	cf|b	_	out%1|out%2|out%3|out%4	_	un	15:18

# text = The old chair finally fell apart completely
# id = 01369346-v-4
# type = ex
1	The	wf	_	the	_	ignore	0:3
2	old	wf	_	old%1|old%3	_	un	4:7
3	chair	wf	_	chair%1|chair%2	_	un	8:13
4	finally	wf	_	finally%4	_	un	14:21
5	_	glob|c	_	fall_apart%2	fall_apart%2:35:00::	auto	_
6	fell	cf|c	_	fell%1|fall%2|fell%2|fell%3	_	un	22:26
7	apart	cf|c	_	apart%3|apart%4	_	un	27:32
8	completely	wf	_	completely%4	_	un	33:43

# text = spray very finely; 
# id = 01373138-v-1
# type = def
1	spray	wf	VB	spray%1|spray%2	spray%2:35:00::	man	0:5
2	very	wf	RB	very%3|very%4	_	un	6:10
3	finely	wf	RB	finely%4	finely%4:02:01::	man	11:17
4	;	wf	punc	_	_	ignore	17:18

# text = atomize perfume
# id = 01373138-v-2
# type = ex
1	atomize	wf	_	atomize%2	atomize%2:35:00::	auto	0:7
2	perfume	wf	_	perfume%1|perfume%2	_	un	8:15

# text = spray finely or cover with mist
# id = 01373303-v-1
# type = def
1	spray	wf	VB	spray%1|spray%2	spray%2:35:00::	man	0:5
2	finely	wf	RB	finely%4	finely%4:02:01::	man	6:12
3	or	wf	CC	or	_	ignore	13:15
4	cover	wf	VB	cover%1|cover%2	_	un	16:21
5	with	wf	IN	with	_	ignore	22:26
6	mist	wf	NN	mist%1|mist%2	mist%1:19:00::	man	27:31

# text = spray or sprinkle with; 
# id = 01372994-v-1
# type = def
1	spray	wf	VB	spray%1|spray%2	spray%2:35:00::	man	0:5
2	or	wf	CC	or	_	ignore	6:8
3	sprinkle	wf	VB	sprinkle%1|sprinkle%2	sprinkle%2:35:01::	man	9:17
4	with	wf	IN	with	_	ignore	18:22
5	;	wf	punc	_	_	ignore	22:23

# text = The guests showered rice on the couple
# id = 01372994-v-2
# type = ex
1	The	wf	_	the	_	ignore	0:3
2	guests	wf	_	guest%1	_	un	4:10
3	showered	wf	_	shower%2	shower%2:35:00::	auto	11:19
4	rice	wf	_	rice%1|rice%2	_	un	20:24
5	on	wf	_	on	_	ignore	25:27
6	the	wf	_	the	_	ignore	28:31
7	couple	wf	_	couple%1|couple%2	_	un	32:38

# text = spring back, as from a forceful thrust; 
# id = 01371454-v-1
# type = def
1	spring	wf	VB	spring%1|spring%2	spring%2:38:00::	man	0:6
2	back	wf	RB	back%1|back%2|back%3|back%4	back%4:02:00::	man	7:11
3	,	wf	punc	_	_	ignore	11:12
4	as	wf	RB	as	_	ignore	13:15
5	from	wf	IN	from	_	ignore	16:20
6	a	wf	DT	a	_	ignore	21:22
7	forceful	wf	JJ	forceful%3	forceful%3:00:00::	man	23:31
8	thrust	wf	NN	thrust%1|thrust%2	thrust%1:19:00::	man	32:38
9	;	wf	punc	_	_	ignore	38:39

# text = The gun kicked back into my shoulder
# id = 01371454-v-2
# type = ex
1	The	wf	_	the	_	ignore	0:3
2	gun	wf	_	gun%1|gun%2	_	un	4:7
3	_	glob|a	_	kick_back%2	kick_back%2:35:00::	auto	_
4	kicked	cf|a	_	kick%2	_	un	8:14
5	back	cf|a	_	back%1|back%2|back%3|back%4	_	un	15:19
6	into	wf	_	into	_	ignore	20:24
7	my	wf	_	my	_	ignore	25:27
8	shoulder	wf	_	shoulder%1|shoulder%2	_	un	28:36

# text = cover by spraying with a liquid; 
# id = 01373551-v-1
# type = def
1	cover	wf	VB	cover%1|cover%2	_	un	0:5
2	by	wf	IN	by	_	ignore	6:8
3	spraying	wf	VBG	spraying%1|spray%2	spray%2:35:00::	man	9:17
4	with	wf	IN	with	_	ignore	18:22
5	a	wf	DT	a	_	ignore	23:24
6	liquid	wf	NN	liquid%1|liquid%3	liquid%1:27:00::|liquid%1:27:04::	man	25:31
7	;	wf	punc	_	_	ignore	31:32

# text = spray the wall with paint
# id = 01373551-v-2
# type = ex
1	spray	wf	_	spray%1|spray%2	spray%2:35:03::	auto	0:5
2	the	wf	_	the	_	ignore	6:9
3	wall	wf	_	wall%1|wall%2	_	un	10:14
4	with	wf	_	with	_	ignore	15:19
5	paint	wf	_	paint%1|paint%2	_	un	20:25

# text = cover by brushing; 
# id = 01373718-v-1
# type = def
1	cover	wf	VB	cover%1|cover%2	_	un	0:5
2	by	wf	IN	by	_	ignore	6:8
3	brushing	wf	VBG	brushing%1|brush%2	brush%2:35:01::	man	9:17
4	;	wf	punc	_	_	ignore	17:18

# text = brush the bread with melted butter
# id = 01373718-v-2
# type = ex
1	brush	wf	_	brush%1|brush%2	brush%2:35:10::	auto	0:5
2	the	wf	_	the	_	ignore	6:9
3	bread	wf	_	bread%1|bread%2	_	un	10:15
4	with	wf	_	with	_	ignore	16:20
5	melted	wf	_	melt%2|melted%3	_	un	21:27
6	butter	wf	_	butter%1|butter%2	butter%1:13:00::	man	28:34

# text = propel with a pole; 
# id = 01372189-v-1
# type = def
1	propel	wf	VB	propel%2	propel%2:35:00::	man	0:6
2	with	wf	IN	with	_	ignore	7:11
3	a	wf	DT	a	_	ignore	12:13
4	pole	wf	NN	pole%1|pole%2	pole%1:06:00::	man	14:18
5	;	wf	punc	_	_	ignore	18:19

# text = pole barges on the river
# id = 01372189-v-2
# type = ex
