# text = a newspaper column devoted to personal problems
# id = 06271514-n-1
# type = def
12	_	mwf	_	_	_	_	_

# text = the appearance of text and graphics on a video display
# id = 06277992-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	appearance	wf	NN	appearance%1	_	un	4:14
3	of	wf	IN	of	_	ignore	15:17
4	text	wf	NN	text%1	_	un	18:22
5	and	wf	CC	and	_	ignore	23:26
6	graphics	wf	NN	graphic%1|graphics%1	_	un	27:35
7	on	wf	IN	on	_	ignore	36:38
8	a	wf	DT	a	_	ignore	39:40
9	_	glob|a	_	video_display%1	video_display%1:06:00::	auto	_
10	video	cf|a	NN	video%1	_	un	41:46
11	display	cf|a	NN	display%1|display%2	_	un	47:54

# text = an emoticon of a smiling face
# id = 06280162-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	emoticon	wf	NN	emoticon%1	emoticon%1:10:00::	auto	3:11
3	of	wf	IN	of	_	ignore	12:14
4	a	wf	DT	a	_	ignore	15:16
5	smiling	wf	JJ	smiling%1|smile%2|smiling%3	smile%2:29:00::|smiling%5:00:00:cheerful:00	man	17:24
6	face	wf	NN	face%1|face%2	face%1:08:00::	man	25:29

# text = broadcasting visual images of stationary or moving objects; 
# id = 06277280-n-1
# type = def
1	broadcasting	wf	VBG	broadcasting%1|broadcast%2	broadcast%2:32:01::	man	0:12
2	_	glob|a	_	visual_image%1	visual_image%1:09:00::	man	_
3	visual	cf|a	JJ	visual%3	_	un	13:19
4	images	cf|a	NNS	image%1|image%2	_	un	20:26
5	of	wf	IN	of	_	ignore	27:29
6	stationary	wf	JJ	stationary%3	_	un	30:40
7	or	wf	CC	or	_	ignore	41:43
8	moving	wf	VBG	move%2|moving%3	moving%3:00:02::	man	44:50
9	objects	wf	NNS	object%1|object%2	object%1:03:00::	man	51:58
10	;	wf	punc	_	_	ignore	58:59

# text = she is a star of screen and video
# id = 06277280-n-2
# type = ex
1	she	wf	_	she	_	ignore	0:3
2	is	wf	_	i%1|be%2	_	un	4:6
3	a	wf	_	a	_	ignore	7:8
4	star	wf	_	star%1|star%2|star%3	_	un	9:13
5	of	wf	_	of	_	ignore	14:16
6	screen	wf	_	screen%1|screen%2	_	un	17:23
7	and	wf	_	and	_	ignore	24:27
8	video	wf	_	video%1	video%1:10:01::	auto	28:33

# text = “Television is a medium because it is neither rare nor well done” - Ernie Kovacs
# id = 06277280-n-3
# type = ex
1	“	wf	punc	_	_	ignore	0:1
2	Television	wf	_	television%1	television%1:10:00::	auto	1:11
3	is	wf	_	i%1|be%2	_	un	12:14
4	a	wf	_	a	_	ignore	15:16
5	medium	wf	_	medium%1|medium%3	_	un	17:23
6	because	wf	_	because	_	ignore	24:31
7	it	wf	_	it	_	ignore	32:34
8	is	wf	_	i%1|be%2	_	un	35:37
9	neither	wf	_	neither	_	ignore	38:45
10	rare	wf	_	rare%3	_	un	46:50
11	nor	wf	_	nor	_	ignore	51:54
12	well	wf	_	well%1|well%2|well%3|well%4	_	un	55:59
13	done	wf	_	do%2|done%3	_	un	60:64
14	”	wf	punc	_	_	ignore	64:65
15	-	wf	punc	_	_	ignore	66:67
16	Ernie	wf	_	Ernie	_	un	68:73
17	Kovacs	wf	_	Kovacs	_	un	74:80

# text = a television system that has more than the usual number of lines per frame so its pictures show more detail
# id = 06278475-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	_	glob|a	_	television_system%1	television_system%1:06:00::	auto	_
3	television	cf|a	NN	television%1	_	un	2:12
4	system	cf|a	NN	system%1	_	un	13:19
5	that	wf	WDT	that	_	ignore	20:24
6	has	wf	VBZ	have%2	_	un	25:28
7	more	wf	RBR	many%3|more%3|much%3|more%4|much%4	_	ignore	29:33
8	than	wf	IN	than	_	ignore	34:38
9	the	wf	DT	the	_	ignore	39:42
10	usual	wf	JJ	usual%3	usual%3:00:00::|usual%5:00:00:familiar:02	man	43:48
11	number	wf	NN	number%1|number%2	_	un	49:55
12	of	wf	IN	of	_	ignore	56:58
13	lines	wf	NNS	line%1|line%2	_	un	59:64
14	per	wf	IN	per	_	ignore	65:68
15	frame	wf	NN	frame%1|frame%2	_	un	69:74
16	so	wf	CC	so%1|so%4	_	un	75:77
17	its	wf	PRP$	its	_	ignore	78:81
18	pictures	wf	NNS	picture%1|picture%2	picture%1:10:01::	man	82:90
19	show	wf	VB	show%1|show%2	show%2:39:00::	man	91:95
20	more	wf	DT	many%3|more%3|much%3|more%4|much%4	_	un	96:100
21	detail	wf	NN	detail%1|detail%2	_	un	101:107

# text = the sending and processing of e-mail by computer
# id = 06280477-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	sending	wf	NN	sending%1|send%2	_	un	4:11
3	and	wf	CC	and	_	ignore	12:15
4	processing	wf	NN	processing%1|process%2	_	un	16:26
5	of	wf	IN	of	_	ignore	27:29
6	e-mail	wf	NN	e-mail%1|e-mail%2	e-mail%1:10:00::	man	30:36
7	by	wf	IN	by	_	ignore	37:39
8	computer	wf	NN	computer%1	computer%1:06:00::	man	40:48

# text = electronic transmission of information that has been encoded digitally (as for storage and processing by computers)
# id = 06278830-n-1
# type = def
1	electronic	wf	JJ	electronic%3	electronic%3:01:00::	man	0:10
2	transmission	wf	NN	transmission%1	transmission%1:10:00::	man	11:23
3	of	wf	IN	of	_	ignore	24:26
4	information	wf	NN	information%1	_	un	27:38
5	that	wf	WDT	that	_	ignore	39:43
6	has	wf	VBZ	have%2	_	un	44:47
7	been	wf	VBN	be%2	_	un	48:52
8	encoded	wf	VBN	encode%2	_	un	53:60
9	digitally	wf	RB	digitally%4	digitally%4:02:00::	man	61:70
10	(	wf	punc	_	_	ignore	71:72
11	as	wf	RB	as	_	ignore	72:74
12	for	wf	IN	for	_	ignore	75:78
13	storage	wf	NN	storage%1	storage%1:04:00::	man	79:86
14	and	wf	CC	and	_	ignore	87:90
15	processing	wf	NN	processing%1|process%2	_	un	91:101
16	by	wf	IN	by	_	ignore	102:104
17	computers	wf	NNS	computer%1	computer%1:06:00::	man	105:114
18	)	wf	punc	_	_	ignore	114:115

# text = indisputable evidence (especially of a crime)
# id = 06280244-n-1
# type = def
1	indisputable	wf	JJ	indisputable%3	indisputable%5:00:00:undeniable:00|indisputable%5:00:00:certain:01	man	0:12
2	evidence	wf	NN	evidence%1|evidence%2	evidence%1:10:01::	man	13:21
3	(	wf	punc	_	_	ignore	22:23
4	especially	wf	RB	especially%4	_	ignore	23:33
5	of	wf	IN	of	_	ignore	34:36
6	a	wf	DT	a	_	ignore	37:38
7	crime	wf	NN	crime%1	crime%1:04:00::	man	39:44
8	)	wf	punc	_	_	ignore	44:45

# text = a service providing free email delivery in exchange for exposure to advertising
# id = 06279805-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	service	wf	NN	service%1|service%2	service%1:14:05::	man	2:9
3	providing	wf	VBG	provide%2	_	un	10:19
4	free	wf	JJ	free%1|free%2|free%3|free%4	_	un	20:24
5	email	wf	NN	email%1|email%2	e-mail%1:10:00::	man	25:30
6	delivery	wf	NN	delivery%1	delivery%1:04:04::	man	31:39
7	in	wf	IN	in	_	ignore	40:42
8	exchange	wf	NN	exchange%1|exchange%2	_	un	43:51
9	for	wf	IN	for	_	ignore	52:55
10	exposure	wf	NN	exposure%1	exposure%1:04:05::	man	56:64
11	to	wf	TO	to	_	ignore	65:67
12	advertising	wf	NN	advertising%1|advertise%2	advertising%1:10:00::	man	68:79

# text = the transmission of light signals via glass fibers
# id = 06280816-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	transmission	wf	NN	transmission%1	transmission%1:04:01::	man	4:16
3	of	wf	IN	of	_	ignore	17:19
4	light	wf	JJ	light%1|light%2|light%3|light%4	light%1:19:00::	man	20:25
5	signals	wf	NNS	signal%1|signal%2	_	un	26:33
6	via	wf	IN	via	_	ignore	34:37
7	_	glob|a	_	glass_fiber%1	glass_fiber%1:06:00::	auto	_
8	glass	cf|a	NN	glass%1|glass%2	_	un	38:43
9	fibers	cf|a	NNS	fiber%1	_	un	44:50

# text = the visible part of a television transmission; 
# id = 06277803-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	visible	wf	JJ	visible%3	_	un	4:11
3	part	wf	NN	part%1|part%2|part%4	_	un	12:16
4	of	wf	IN	of	_	ignore	17:19
5	a	wf	DT	a	_	ignore	20:21
6	television	wf	NN	television%1	television%1:06:01::	man	22:32
7	transmission	wf	NN	transmission%1	transmission%1:10:00::	man	33:45
8	;	wf	punc	_	_	ignore	45:46

# text = they could still receive the sound but the picture was gone
# id = 06277803-n-2
# type = ex
1	they	wf	_	they	_	ignore	0:4
2	could	wf	_	could	_	ignore	5:10
3	still	wf	_	still%1|still%2|still%3|still%4	_	un	11:16
4	receive	wf	_	receive%2	_	un	17:24
5	the	wf	_	the	_	ignore	25:28
6	sound	wf	_	sound%1|sound%2|sound%3	_	un	29:34
7	but	wf	_	but	_	ignore	35:38
8	the	wf	_	the	_	ignore	39:42
9	picture	wf	_	picture%1|picture%2	picture%1:10:01::	auto	43:50
10	was	wf	_	be%2	_	un	51:54
11	gone	wf	_	go%2|gone%3	_	un	55:59

# text = quality or fidelity of a received broadcast
# id = 06281040-n-1
# type = def
1	quality	wf	NN	quality%1|quality%3	_	un	0:7
2	or	wf	CC	or	_	ignore	8:10
3	fidelity	wf	NN	fidelity%1	fidelity%1:07:02::	man	11:19
4	of	wf	IN	of	_	ignore	20:22
5	a	wf	DT	a	_	ignore	23:24
6	received	wf	JJ	receive%2|received%3	_	un	25:33
7	broadcast	wf	NN	broadcast%1|broadcast%2	broadcast%1:10:01::	man	34:43

# text = the detection that a signal is being received
# id = 06281175-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	detection	wf	NN	detection%1	detection%1:10:00::	man	4:13
3	that	wf	IN	that	_	ignore	14:18
4	a	wf	DT	a	_	ignore	19:20
5	signal	wf	NN	signal%1|signal%2|signal%3	_	un	21:27
6	is	wf	VBZ	i%1|be%2	_	un	28:30
7	being	wf	VBG	being%1|be%2	_	un	31:36
8	received	wf	VBN	receive%2|received%3	_	un	37:45

# text = unwanted e-mail (usually of a commercial nature sent out in bulk)
# id = 06280347-n-1
# type = def
1	unwanted	wf	JJ	unwanted%3	unwanted%3:00:00::	man	0:8
2	e-mail	wf	NN	e-mail%1|e-mail%2	e-mail%1:10:00::	man	9:15
3	(	wf	punc	_	_	ignore	16:17
4	usually	wf	RB	usually%4	usually%4:02:00::	auto	17:24
5	of	wf	IN	of	_	ignore	25:27
6	a	wf	DT	a	_	ignore	28:29
7	commercial	wf	JJ	commercial%1|commercial%3	_	un	30:40
8	nature	wf	NN	nature%1	_	un	41:47
9	_	glob|a	_	send_out%2	send_out%2:35:00::	man	_
10	sent	cf|a	VBN	sent%1|send%2|sent%3	_	un	48:52
11	out	cf|a	RB	out%1|out%2|out%3|out%4	_	un	53:56
12	in	wf	IN	in	_	ignore	57:59
13	bulk	wf	NN	bulk%1|bulk%2	bulk%1:07:00::	man	60:64
14	)	wf	punc	_	_	ignore	64:65

# text = modulation of the frequency of the (radio) carrier wave
# id = 06281721-n-1
# type = def
1	modulation	wf	NN	modulation%1	modulation%1:10:00::	man	0:10
2	of	wf	IN	of	_	ignore	11:13
3	the	wf	DT	the	_	ignore	14:17
4	frequency	wf	NN	frequency%1	frequency%1:28:00::	man	18:27
5	of	wf	IN	of	_	ignore	28:30
6	the	wf	DT	the	_	ignore	31:34
7	(	wf	punc	_	_	ignore	35:36
8	radio	wf	JJ	radio%1|radio%2|radio%3	_	un	36:41
9	)	wf	punc	_	_	ignore	41:42
10	_	glob|a	_	carrier_wave%1	carrier_wave%1:19:00::	man	_
11	carrier	cf|a	NN	carrier%1	_	un	43:50
12	wave	cf|a	NN	wave%1|wave%2	_	un	51:55

# text = modulation of the time between successive pulses
# id = 06282093-n-1
# type = def
1	modulation	wf	NN	modulation%1	modulation%1:10:00::	man	0:10
2	of	wf	IN	of	_	ignore	11:13
3	the	wf	DT	the	_	ignore	14:17
4	time	wf	NN	time%1|time%2	_	un	18:22
5	between	wf	IN	between%4	_	un	23:30
6	successive	wf	JJ	successive%3	successive%5:00:00:ordered:00	auto	31:41
7	pulses	wf	NNS	pulse%1|pulse%2	_	un	42:48

# text = modulation of the amplitude of the (radio) carrier wave
# id = 06281594-n-1
# type = def
1	modulation	wf	NN	modulation%1	modulation%1:10:00::	man	0:10
2	of	wf	IN	of	_	ignore	11:13
3	the	wf	DT	the	_	ignore	14:17
4	amplitude	wf	NN	amplitude%1	amplitude%1:11:00::	man	18:27
5	of	wf	IN	of	_	ignore	28:30
6	the	wf	DT	the	_	ignore	31:34
7	(	wf	punc	_	_	ignore	35:36
8	radio	wf	JJ	radio%1|radio%2|radio%3	_	un	36:41
9	)	wf	punc	_	_	ignore	41:42
10	_	glob|a	_	carrier_wave%1	carrier_wave%1:19:00::	man	_
11	carrier	cf|a	NN	carrier%1	_	un	43:50
12	wave	cf|a	NN	wave%1|wave%2	_	un	51:55

# text = modulation of the phase of the carrier wave
# id = 06281848-n-1
# type = def
1	modulation	wf	NN	modulation%1	modulation%1:10:00::	man	0:10
2	of	wf	IN	of	_	ignore	11:13
3	the	wf	DT	the	_	ignore	14:17
4	phase	wf	NN	phase%1|phase%2	_	un	18:23
5	of	wf	IN	of	_	ignore	24:26
6	the	wf	DT	the	_	ignore	27:30
7	_	glob|a	_	carrier_wave%1	carrier_wave%1:19:00::	man	_
8	carrier	cf|a	NN	carrier%1	_	un	31:38
9	wave	cf|a	NN	wave%1|wave%2	_	un	39:43

# text = a representation of a facial expression (as a smile or frown) created by typing a sequence of characters in sending email; 
# id = 06279939-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	representation	wf	NN	representation%1	representation%1:06:00::	man	2:16
3	of	wf	IN	of	_	ignore	17:19
4	a	wf	DT	a	_	ignore	20:21
5	_	glob|a	_	facial_expression%1	facial_expression%1:10:00::	man	_
6	facial	cf|a	JJ	facial%1|facial%3	_	un	22:28
7	expression	cf|a	NN	expression%1	_	un	29:39
8	(	wf	punc	_	_	ignore	40:41
9	as	wf	IN	as	_	ignore	41:43
10	a	wf	DT	a	_	ignore	44:45
11	smile	wf	NN	smile%1|smile%2	smile%1:10:00::	man	46:51
12	or	wf	CC	or	_	ignore	52:54
13	frown	wf	NN	frown%1|frown%2	frown%1:10:00::	man	55:60
14	)	wf	punc	_	_	ignore	60:61
15	created	wf	VBN	create%2	create%2:36:00::	man	62:69
16	by	wf	IN	by	_	ignore	70:72
17	typing	wf	VBG	typing%1|type%2	type%2:32:00::	man	73:79
18	a	wf	DT	a	_	ignore	80:81
19	sequence	wf	NN	sequence%1|sequence%2	sequence%1:14:00::	man	82:90
20	of	wf	IN	of	_	ignore	91:93
21	characters	wf	NNS	character%1|character%2	_	un	94:104
22	in	wf	IN	in	_	ignore	105:107
23	sending	wf	NN	sending%1|send%2	_	un	108:115
24	email	wf	NN	email%1|email%2	e-mail%1:10:00::	man	116:121
25	;	wf	punc	_	_	ignore	121:122

# text = :-( and :-) are emoticons
# id = 06279939-n-2
# type = ex
1	:-(	wf	_	:-(	_	ignore	0:3
2	and	wf	_	and	_	ignore	4:7
3	:-)	wf	_	:-)	_	ignore	8:11
4	are	wf	_	are%1|be%2	_	un	12:15
5	emoticons	wf	_	emoticon%1	emoticon%1:10:00::	auto	16:25

# text = modulation that imposes a signal on a train of pulses
# id = 06281959-n-1
# type = def
1	modulation	wf	NN	modulation%1	modulation%1:10:00::	man	0:10
2	that	wf	WDT	that	_	ignore	11:15
3	imposes	wf	VBZ	impose%2	impose%2:41:00::	man	16:23
4	a	wf	DT	a	_	ignore	24:25
5	signal	wf	NN	signal%1|signal%2|signal%3	_	un	26:32
6	on	wf	IN	on	_	ignore	33:35
7	a	wf	DT	a	_	ignore	36:37
8	train	wf	NN	train%1|train%2	train%1:14:02::	man	38:43
9	of	wf	IN	of	_	ignore	44:46
10	pulses	wf	NNS	pulse%1|pulse%2	pulse%1:11:01::	man	47:53

# text = a symbol that appears on the computer screen to indicate that the computer is ready to receive a command
# id = 06280604-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	symbol	wf	NN	symbol%1	symbol%1:10:00::	man	2:8
3	that	wf	WDT	that	_	ignore	9:13
4	appears	wf	VBZ	appear%2	_	un	14:21
5	on	wf	IN	on	_	ignore	22:24
6	the	wf	DT	the	_	ignore	25:28
7	_	glob|a	_	computer_screen%1	computer_screen%1:06:00::	auto	_
8	computer	cf|a	NN	computer%1	_	un	29:37
9	screen	cf|a	NN	screen%1|screen%2	_	un	38:44
10	to	wf	TO	to	_	ignore	45:47
11	indicate	wf	VB	indicate%2	_	un	48:56
12	that	wf	IN	that	_	ignore	57:61
13	the	wf	DT	the	_	ignore	62:65
14	computer	wf	NN	computer%1	computer%1:06:00::	man	66:74
15	is	wf	VBZ	i%1|be%2	_	un	75:77
16	ready	wf	JJ	ready%1|ready%2|ready%3	_	un	78:83
17	to	wf	TO	to	_	ignore	84:86
18	receive	wf	VB	receive%2	_	un	87:94
19	a	wf	DT	a	_	ignore	95:96
20	command	wf	NN	command%1|command%2	command%1:10:01::	man	97:104

# text = a language that is no longer learned as a native language
# id = 06283647-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	language	wf	NN	language%1	language%1:10:00::	man	2:10
3	that	wf	WDT	that	_	ignore	11:15
4	is	wf	VBZ	i%1|be%2	_	un	16:18
5	_	glob|b	_	no_longer%4	no_longer%4:02:00::	man	_
6	no	cf|b	RB	no%1|no%3|no%4	_	un	19:21
7	longer	cf|b	RBR	longer%1|long%3|long%4|longer%4	_	un	22:28
8	learned	wf	VBN	learn%2|learned%3	_	un	29:36
9	as	wf	IN	as	_	ignore	37:39
10	a	wf	DT	a	_	ignore	40:41
11	_	glob|a	_	native_language%1	native_language%1:10:00::	auto	_
12	native	cf|a	JJ	native%1|native%3	_	un	42:48
13	language	cf|a	NN	language%1	_	un	49:57

# text = a language that is to be translated into another language
# id = 06283912-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	language	wf	NN	language%1	language%1:10:00::	man	2:10
3	that	wf	WDT	that	_	ignore	11:15
4	is	wf	VBZ	i%1|be%2	_	un	16:18
5	to	wf	TO	to	_	ignore	19:21
6	be	wf	VB	be%2	_	un	22:24
7	translated	wf	VBN	translate%2	translate%2:42:00::	man	25:35
8	into	wf	IN	into	_	ignore	36:40
9	another	wf	DT	another	_	ignore	41:48
10	language	wf	NN	language%1	language%1:10:00::	man	49:57

# text = the reception of a signal by extracting it from the carrier wave
# id = 06282209-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	reception	wf	NN	reception%1	reception%1:10:00::	man	4:13
3	of	wf	IN	of	_	ignore	14:16
4	a	wf	DT	a	_	ignore	17:18
5	signal	wf	NN	signal%1|signal%2|signal%3	_	un	19:25
6	by	wf	IN	by	_	ignore	26:28
7	extracting	wf	VBG	extract%2	extract%2:35:04::	man	29:39
8	it	wf	PRP	it	_	ignore	40:42
9	from	wf	IN	from	_	ignore	43:47
10	the	wf	DT	the	_	ignore	48:51
11	_	glob|a	_	carrier_wave%1	carrier_wave%1:19:00::	man	_
12	carrier	cf|a	NN	carrier%1	_	un	52:59
13	wave	cf|a	NN	wave%1|wave%2	_	un	60:64

# text = the language into which a text written in another language is to be translated
# id = 06284067-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	language	wf	NN	language%1	language%1:10:00::	man	4:12
3	into	wf	IN	into	_	ignore	13:17
4	which	wf	WDT	which	_	ignore	18:23
5	a	wf	DT	a	_	ignore	24:25
6	text	wf	NN	text%1	text%1:10:00::	man	26:30
7	written	wf	VBN	write%2|written%3	_	un	31:38
8	in	wf	IN	in	_	ignore	39:41
9	another	wf	DT	another	_	ignore	42:49
10	language	wf	NN	language%1	language%1:10:00::	man	50:58
11	is	wf	VBZ	i%1|be%2	_	un	59:61
12	to	wf	TO	to	_	ignore	62:64
13	be	wf	VB	be%2	_	un	65:67
14	translated	wf	VBN	translate%2	translate%2:32:00::	man	68:78

# text = a means of digital communications that is capable of very high speeds; suitable for transmission of images or voice or video as well as data; 
# id = 06279071-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	means	wf	NN	mean%1|means%1|mean%2	means%1:06:00::	man	2:7
3	of	wf	IN	of	_	ignore	8:10
4	_	glob|a	_	digital_communication%1	digital_communication%1:10:00::	auto	_
5	digital	cf|a	JJ	digital%3	_	un	11:18
6	communications	cf|a	NNS	communication%1|communications%1	_	un	19:33
7	that	wf	WDT	that	_	ignore	34:38
8	is	wf	VBZ	i%1|be%2	_	un	39:41
9	capable	wf	JJ	capable%3	capable%3:00:00::	man	42:49
10	of	wf	IN	of	_	ignore	50:52
11	very	wf	RB	very%3|very%4	_	un	53:57
12	high	wf	JJ	high%1|high%3|high%4	_	un	58:62
13	speeds	wf	NNS	speed%1|speed%2	_	un	63:69
14	;	wf	punc	_	_	ignore	69:70
15	suitable	wf	JJ	suitable%3	_	un	71:79
16	for	wf	IN	for	_	ignore	80:83
17	transmission	wf	NN	transmission%1	transmission%1:04:01::	man	84:96
18	of	wf	IN	of	_	ignore	97:99
19	images	wf	NNS	image%1|image%2	image%1:06:00::	man	100:106
20	or	wf	CC	or	_	ignore	107:109
21	voice	wf	NN	voice%1|voice%2	voice%1:07:00::	man	110:115
22	or	wf	CC	or	_	ignore	116:118
23	video	wf	NN	video%1	_	un	119:124
24	_	glob|b	_	as_well%4	as_well%4:02:01::	man	_
25	as	cf|b	IN	as	_	ignore	125:127
26	well	cf|b	RB	well%1|well%2|well%3|well%4	_	un	128:132
27	as	wf	IN	as	_	ignore	133:135
28	data	wf	NNS	data%1|datum%1	data%1:14:00::	man	136:140
29	;	wf	punc	_	_	ignore	140:141

# text = ATM is used for both LAN and WAN
# id = 06279071-n-2
# type = ex
1	ATM	wf	_	ATM%1	atm%1:10:00::	auto	0:3
2	is	wf	_	i%1|be%2	_	un	4:6
3	used	wf	_	use%2|used%3	_	un	7:11
4	for	wf	_	for	_	ignore	12:15
5	both	wf	_	both%3	_	un	16:20
6	LAN	wf	_	LAN	lan%1:06:00::	auto	21:24
7	and	wf	_	and	_	ignore	25:28
8	WAN	wf	_	WAN	wan%1:06:00::	auto	29:32

# text = the transmission of a signal by using it to vary a carrier wave; changing the carrier's amplitude or frequency or phase
# id = 06281295-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	transmission	wf	NN	transmission%1	transmission%1:10:00::	man	4:16
3	of	wf	IN	of	_	ignore	17:19
4	a	wf	DT	a	_	ignore	20:21
5	signal	wf	NN	signal%1|signal%2|signal%3	_	un	22:28
6	by	wf	IN	by	_	ignore	29:31
7	using	wf	VBG	using%1|use%2	_	un	32:37
8	it	wf	PRP	it	_	ignore	38:40
9	to	wf	TO	to	_	ignore	41:43
10	vary	wf	VB	vary%2	vary%2:30:01::	man	44:48
11	a	wf	DT	a	_	ignore	49:50
12	_	glob|a	_	carrier_wave%1	carrier_wave%1:19:00::	man	_
13	carrier	cf|a	NN	carrier%1	_	un	51:58
14	wave	cf|a	NN	wave%1|wave%2	_	un	59:63
15	;	wf	punc	_	_	ignore	63:64
16	changing	wf	VBG	change%2|changing%3	change%2:30:01::	man	65:73
17	the	wf	DT	the	_	ignore	74:77
18	carrier's	wf	NN	carrier%1	carrier%1:19:00::	man	78:87
19	amplitude	wf	NN	amplitude%1	amplitude%1:11:00::	man	88:97
20	or	wf	CC	or	_	ignore	98:100
21	frequency	wf	NN	frequency%1	frequency%1:28:00::	man	101:110
22	or	wf	CC	or	_	ignore	111:113
23	phase	wf	NN	phase%1|phase%2	_	un	114:119

# text = language that is spoken or written; 
# id = 06283764-n-1
# type = def
1	language	wf	NN	language%1	language%1:10:00::	man	0:8
2	that	wf	WDT	that	_	ignore	9:13
3	is	wf	VBZ	i%1|be%2	_	un	14:16
4	spoken	wf	VBN	speak%2|spoken%3	speak%2:32:00::	man	17:23
5	or	wf	CC	or	_	ignore	24:26
6	written	wf	VBN	write%2|written%3	written%3:00:00::	man	27:34
7	;	wf	punc	_	_	ignore	34:35

# text = he has a gift for words
# id = 06283764-n-2
# type = ex
1	he	wf	_	he	_	ignore	0:2
2	has	wf	_	have%2	_	un	3:6
3	a	wf	_	a	_	ignore	7:8
4	gift	wf	_	gift%1|gift%2	_	un	9:13
5	for	wf	_	for	_	ignore	14:17
6	words	wf	_	word%1|words%1|word%2	words%1:10:04::	auto	18:23

# text = she put her thoughts into words
# id = 06283764-n-3
# type = ex
1	she	wf	_	she	_	ignore	0:3
2	put	wf	_	put%1|put%2	_	un	4:7
3	her	wf	_	her	_	ignore	8:11
4	thoughts	wf	_	thought%1	_	un	12:20
5	into	wf	_	into	_	ignore	21:25
6	words	wf	_	word%1|words%1|word%2	words%1:10:04::	auto	26:31

# text = one of the natural units into which linguistic messages can be analyzed
# id = 06284225-n-1
# type = def
1	one	wf	CD	one	_	ignore	0:3
2	of	wf	IN	of	_	ignore	4:6
3	the	wf	DT	the	_	ignore	7:10
4	natural	wf	JJ	natural%1|natural%3	_	un	11:18
5	units	wf	NNS	unit%1	_	un	19:24
6	into	wf	IN	into	_	ignore	25:29
7	which	wf	WDT	which	_	ignore	30:35
8	linguistic	wf	JJ	linguistic%3	linguistic%3:01:00::	man	36:46
9	messages	wf	NNS	message%1|message%2	message%1:10:01::	man	47:55
10	can	wf	MD	can%1|can%2	_	un	56:59
11	be	wf	VB	be%2	_	un	60:62
12	analyzed	wf	VBN	analyze%2|analyzed%3	analyze%2:31:04::	man	63:71

# text = discourse that surrounds a language unit and helps to determine its interpretation
# id = 06284898-n-1
# type = def
1	discourse	wf	NN	discourse%1|discourse%2	discourse%1:10:01::	man	0:9
2	that	wf	WDT	that	_	ignore	10:14
3	surrounds	wf	VBZ	surround%1|surround%2	_	un	15:24
4	a	wf	DT	a	_	ignore	25:26
5	_	glob|a	_	language_unit%1	language_unit%1:10:00::	auto	_
6	language	cf|a	NN	language%1	_	un	27:35
7	unit	cf|a	NN	unit%1	_	un	36:40
8	and	wf	CC	and	_	ignore	41:44
9	helps	wf	VBZ	help%1|help%2	_	un	45:50
10	to	wf	TO	to	_	ignore	51:53
11	determine	wf	VB	determine%2	_	un	54:63
12	its	wf	PRP$	its	_	ignore	64:67
13	interpretation	wf	NN	interpretation%1	interpretation%1:09:00::	man	68:82

# text = a system of world-wide electronic communication in which a computer user can compose a message at one terminal that can be regenerated at the recipient's terminal when the recipient logs in; 
# id = 06279326-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	system	wf	NN	system%1	_	un	2:8
3	of	wf	IN	of	_	ignore	9:11
4	world-wide	wf	JJ	world-wide%3	worldwide%5:00:00:international:00|worldwide%5:00:00:intercontinental:00	man	12:22
