# text = the sediment that is left after the evaporation of seawater
# id = 15009192-n-1
# type = def
17	content	wf	NN	content%1|content%2|content%3	_	un	86:93
18	in	wf	IN	in	_	ignore	94:96
19	making	wf	VBG	making%1|make%2	make%2:36:01::	man	97:103
20	steel	wf	NN	steel%1|steel%2	steel%1:27:00::	man	104:109

# text = a form of staphylococcal enterotoxin that has been used as an incapacitating agent in biological warfare
# id = 15050695-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	form	wf	NN	form%1|form%2	form%1:09:01::	man	2:6
3	of	wf	IN	of	_	ignore	7:9
4	_	glob|a	_	staphylococcal_enterotoxin%1	staphylococcal_enterotoxin%1:27:00::	auto	_
5	staphylococcal	cf|a	JJ	staphylococcal%3	_	un	10:24
6	enterotoxin	cf|a	NN	enterotoxin%1	_	un	25:36
7	that	wf	WDT	that	_	ignore	37:41
8	has	wf	VBZ	have%2	_	un	42:45
9	been	wf	VBN	be%2	_	un	46:50
10	used	wf	VBN	use%2|used%3	_	un	51:55
11	as	wf	IN	as	_	ignore	56:58
12	an	wf	DT	an	_	ignore	59:61
13	incapacitating	wf	JJ	incapacitate%2|incapacitating%3	incapacitating%5:00:00:unhealthful:00	man	62:76
14	agent	wf	NN	agent%1	agent%1:27:00::	man	77:82
15	in	wf	IN	in	_	ignore	83:85
16	_	glob|b	_	biological_warfare%1	biological_warfare%1:04:00::	auto	_
17	biological	cf|b	JJ	biological%3	_	un	86:96
18	warfare	cf|b	NN	warfare%1	_	un	97:104

# text = a tetrasaccharide found in the tubers of the Chinese artichoke
# id = 15052852-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	tetrasaccharide	wf	NN	tetrasaccharide%1	tetrasaccharide%1:27:00::	auto	2:17
3	found	wf	VBN	found%1|find%2|found%2|found%3	_	un	18:23
4	in	wf	IN	in	_	ignore	24:26
5	the	wf	DT	the	_	ignore	27:30
6	tubers	wf	NNS	tuber%1	tuber%1:20:00::	auto	31:37
7	of	wf	IN	of	_	ignore	38:40
8	the	wf	DT	the	_	ignore	41:44
9	Chinese	wf	JJ	Chinese%1|Chinese%3	chinese%3:01:00::	man	45:52
10	artichoke	wf	NN	artichoke%1	artichoke%1:20:00::	man	53:62

# text = a pesticide in suspension or solution; intended for spraying
# id = 15052555-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	pesticide	wf	NN	pesticide%1	pesticide%1:27:00::	auto	2:11
3	in	wf	IN	in	_	ignore	12:14
4	suspension	wf	NN	suspension%1	suspension%1:27:00::	man	15:25
5	or	wf	CC	or	_	ignore	26:28
6	solution	wf	NN	solution%1	solution%1:27:00::	man	29:37
7	;	wf	punc	_	_	ignore	37:38
8	intended	wf	VBN	intend%2|intended%3	_	un	39:47
9	for	wf	IN	for	_	ignore	48:51
10	spraying	wf	NN	spraying%1|spray%2	spraying%1:04:02::	man	52:60

# text = building material consisting of plaster and hair; used to cover external surfaces of temporary structure (as at an exposition) or for decoration
# id = 15050320-n-1
# type = def
1	_	glob|a	_	building_material%1	building_material%1:27:00::	auto	_
2	building	cf|a	NN	building%1|build%2	_	un	0:8
3	material	cf|a	NN	material%1|material%3	_	un	9:17
4	consisting	wf	VBG	consist%2	_	un	18:28
5	of	wf	IN	of	_	ignore	29:31
6	plaster	wf	NN	plaster%1|plaster%2	plaster%1:27:00::	man	32:39
7	and	wf	CC	and	_	ignore	40:43
8	hair	wf	NN	hair%1	hair%1:08:00::	man	44:48
9	;	wf	punc	_	_	ignore	48:49
10	used	wf	VBN	use%2|used%3	_	un	50:54
11	to	wf	TO	to	_	ignore	55:57
12	cover	wf	VB	cover%1|cover%2	_	un	58:63
13	external	wf	JJ	external%1|external%3	external%3:00:00::	man	64:72
14	surfaces	wf	NNS	surface%1|surface%2	surface%1:06:00::	man	73:81
15	of	wf	IN	of	_	ignore	82:84
16	temporary	wf	JJ	temporary%1|temporary%3	temporary%3:00:00::	man	85:94
17	structure	wf	NN	structure%1|structure%2	structure%1:06:00::	man	95:104
18	(	wf	punc	_	_	ignore	105:106
19	as	wf	RB	as	_	ignore	106:108
20	at	wf	IN	at	_	ignore	109:111
21	an	wf	DT	an	_	ignore	112:114
22	exposition	wf	NN	exposition%1	exposition%1:14:00::	man	115:125
23	)	wf	punc	_	_	ignore	125:126
24	or	wf	CC	or	_	ignore	127:129
25	for	wf	IN	for	_	ignore	130:133
26	decoration	wf	NN	decoration%1	_	un	134:144

# text = a green transparent form of the mineral spodumene used as a gemstone
# id = 15052413-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	green	wf	JJ	green%1|green%2|green%3	green%5:00:00:chromatic:00	man	2:7
3	transparent	wf	JJ	transparent%3	transparent%5:00:00:clear:02	man	8:19
4	form	wf	NN	form%1|form%2	form%1:09:01::	man	20:24
5	of	wf	IN	of	_	ignore	25:27
6	the	wf	DT	the	_	ignore	28:31
7	mineral	wf	JJ	mineral%1|mineral%3	mineral%1:27:00::	man	32:39
8	spodumene	wf	NN	spodumene%1	spodumene%1:27:00::	auto	40:49
9	used	wf	VBN	use%2|used%3	_	un	50:54
10	as	wf	IN	as	_	ignore	55:57
11	a	wf	DT	a	_	ignore	58:59
12	gemstone	wf	NN	gemstone%1	gemstone%1:27:00::	auto	60:68

# text = a dark grey mineral with a metallic luster that is a source of tin
# id = 15053568-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	dark	wf	JJ	dark%1|dark%3	dark%3:00:02::	man	2:6
3	grey	wf	JJ	grey%1|grey%2|grey%3	_	un	7:11
4	mineral	wf	NN	mineral%1|mineral%3	mineral%1:27:00::	man	12:19
5	with	wf	IN	with	_	ignore	20:24
6	a	wf	DT	a	_	ignore	25:26
7	metallic	wf	JJ	metallic%1|metallic%3	metallic%3:00:00::	man	27:35
8	luster	wf	NN	luster%1	luster%1:07:02::	man	36:42
9	that	wf	WDT	that	_	ignore	43:47
10	is	wf	VBZ	i%1|be%2	_	un	48:50
11	a	wf	DT	a	_	ignore	51:52
12	source	wf	NN	source%1|source%2	_	un	53:59
13	of	wf	IN	of	_	ignore	60:62
14	tin	wf	NN	tin%1|tin%2	tin%1:27:00::	man	63:66

# text = a chemical that is added to a solution or mixture or suspension to maintain it in a stable or unchanging state
# id = 15052667-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	chemical	wf	NN	chemical%1|chemical%3	_	un	2:10
3	that	wf	WDT	that	_	ignore	11:15
4	is	wf	VBZ	i%1|be%2	_	un	16:18
5	added	wf	VBN	add%2	add%2:30:00::	man	19:24
6	to	wf	TO	to	_	ignore	25:27
7	a	wf	DT	a	_	ignore	28:29
8	solution	wf	NN	solution%1	solution%1:27:00::	man	30:38
9	or	wf	CC	or	_	ignore	39:41
10	mixture	wf	NN	mixture%1	mixture%1:27:00::	man	42:49
11	or	wf	CC	or	_	ignore	50:52
12	suspension	wf	NN	suspension%1	suspension%1:27:00::	man	53:63
13	to	wf	TO	to	_	ignore	64:66
14	maintain	wf	VB	maintain%2	_	un	67:75
15	it	wf	PRP	it	_	ignore	76:78
16	in	wf	IN	in	_	ignore	79:81
17	a	wf	DT	a	_	ignore	82:83
18	stable	wf	JJ	stable%1|stable%2|stable%3	_	un	84:90
19	or	wf	CC	or	_	ignore	91:93
20	unchanging	wf	JJ	unchanging%3	unchanging%5:00:00:unchangeable:00	man	94:104
21	state	wf	NN	state%1|state%2	state%1:03:00::	man	105:110

# text = a nutritive starch obtained from the root of the arrowroot plant
# id = 15054347-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	nutritive	wf	JJ	nutritive%3	nutritive%5:00:00:wholesome:00	auto	2:11
3	starch	wf	NN	starch%1|starch%2	starch%1:27:00::	man	12:18
4	obtained	wf	VBN	obtain%2	_	un	19:27
5	from	wf	IN	from	_	ignore	28:32
6	the	wf	DT	the	_	ignore	33:36
7	root	wf	NN	root%1|root%2	root%1:20:00::	man	37:41
8	of	wf	IN	of	_	ignore	42:44
9	the	wf	DT	the	_	ignore	45:48
10	arrowroot	wf	NN	arrowroot%1	arrowroot%1:20:02::|arrowroot%1:20:00::	man	49:58
11	plant	wf	NN	plant%1|plant%2	plant%1:03:00::	man	59:64

# text = a dye or other coloring material that is used in microscopy to make structures visible
# id = 15052970-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	dye	wf	NN	dye%1|dye%2	dye%1:27:00::	man	2:5
3	or	wf	CC	or	_	ignore	6:8
4	other	wf	JJ	other%3	_	un	9:14
5	_	glob|a	_	coloring_material%1	coloring_material%1:27:00::	auto	_
6	coloring	cf|a	NN	coloring%1|color%2	_	un	15:23
7	material	cf|a	NN	material%1|material%3	_	un	24:32
8	that	wf	WDT	that	_	ignore	33:37
9	is	wf	VBZ	i%1|be%2	_	un	38:40
10	used	wf	VBN	use%2|used%3	_	un	41:45
11	in	wf	IN	in	_	ignore	46:48
12	microscopy	wf	NN	microscopy%1	microscopy%1:04:00::	auto	49:59
13	to	wf	TO	to	_	ignore	60:62
14	make	wf	VB	make%1|make%2	make%2:30:00::	man	63:67
15	structures	wf	NNS	structure%1|structure%2	structure%1:06:00::	man	68:78
16	visible	wf	JJ	visible%3	_	un	79:86

# text = starch prepared from the grains of corn; used in cooking as a thickener
# id = 15054467-n-1
# type = def
1	starch	wf	NN	starch%1|starch%2	starch%1:27:00::	man	0:6
2	prepared	wf	VBN	prepare%2|prepared%3	_	un	7:15
3	from	wf	IN	from	_	ignore	16:20
4	the	wf	DT	the	_	ignore	21:24
5	grains	wf	NNS	grain%1|grain%2	_	un	25:31
6	of	wf	IN	of	_	ignore	32:34
7	corn	wf	NN	corn%1|corn%2	_	un	35:39
8	;	wf	punc	_	_	ignore	39:40
9	used	wf	VBN	use%2|used%3	_	un	41:45
10	in	wf	IN	in	_	ignore	46:48
11	cooking	wf	VBG	cooking%1|cook%2	cooking%1:04:00::	man	49:56
12	as	wf	IN	as	_	ignore	57:59
13	a	wf	DT	a	_	ignore	60:61
14	thickener	wf	NN	thickener%1	thickener%1:27:00::	auto	62:71

# text = a solution used in staining bacteria by Gram's method; consists of one part iodine and two parts potassium iodide and 300 parts water
# id = 15053373-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	solution	wf	NN	solution%1	solution%1:27:00::	man	2:10
3	used	wf	VBN	use%2|used%3	_	un	11:15
4	in	wf	IN	in	_	ignore	16:18
5	staining	wf	VBG	staining%1|stain%2	stain%2:30:04::	man	19:27
6	bacteria	wf	NNS	bacteria%1|bacterium%1	bacteria%1:05:00::	man	28:36
7	by	wf	IN	by	_	ignore	37:39
8	_	glob|a	_	Gram's_method%1|Gram_method%1	gram's_method%1:04:00::	man	_
9	Gram's	cf|a	NNP	Gram%1	_	un	40:46
10	method	cf|a	NN	method%1	_	un	47:53
11	;	wf	punc	_	_	ignore	53:54
12	consists	wf	VBZ	consist%2	_	un	55:63
13	of	wf	IN	of	_	ignore	64:66
14	one	wf	CD	one	_	ignore	67:70
15	part	wf	NN	part%1|part%2|part%4	_	un	71:75
16	iodine	wf	NN	iodine%1	iodine%1:27:00::	man	76:82
17	and	wf	CC	and	_	ignore	83:86
18	two	wf	CD	two	_	ignore	87:90
19	parts	wf	NNS	part%1|parts%1|part%2	_	un	91:96
20	_	glob|b	_	potassium_iodide%1	potassium_iodide%1:27:00::	auto	_
21	potassium	cf|b	NN	potassium%1	_	un	97:106
22	iodide	cf|b	NN	iodide%1	_	un	107:113
23	and	wf	CC	and	_	ignore	114:117
24	300	wf	CD	300	_	ignore	118:121
25	parts	wf	NNS	part%1|parts%1|part%2	_	un	122:127
26	water	wf	NN	water%1|water%2	water%1:27:00::	man	128:133

# text = sago ground into small round grains
# id = 15054770-n-1
# type = def
1	sago	wf	NN	sago%1	sago%1:27:00::	auto	0:4
2	ground	wf	NN	ground%1|grind%2|ground%2	grind%2:30:00::	man	5:11
3	into	wf	IN	into	_	ignore	12:16
4	small	wf	JJ	small%1|small%3|small%4	small%3:00:00::	man	17:22
5	round	wf	JJ	round%1|round%2|round%3|round%4	round%3:00:00::	man	23:28
6	grains	wf	NNS	grain%1|grain%2	_	un	29:35

# text = powdery starch from certain sago palms; used in Asia as a food thickener and textile stiffener
# id = 15054607-n-1
# type = def
1	powdery	wf	JJ	powdery%3	powdery%5:00:00:fine:00	man	0:7
2	starch	wf	NN	starch%1|starch%2	starch%1:27:00::	man	8:14
3	from	wf	IN	from	_	ignore	15:19
4	certain	wf	JJ	certain%3	_	un	20:27
5	_	glob|a	_	sago_palm%1	sago_palm%1:20:01::	man	_
6	sago	cf|a	NN	sago%1	_	un	28:32
7	palms	cf|a	NNS	palm%1|palm%2	_	un	33:38
8	;	wf	punc	_	_	ignore	38:39
9	used	wf	VBN	use%2|used%3	_	un	40:44
10	in	wf	IN	in	_	ignore	45:47
11	Asia	wf	NNP	Asia%1	asia%1:17:00::	man	48:52
12	as	wf	IN	as	_	ignore	53:55
13	a	wf	DT	a	_	ignore	56:57
14	food	wf	NN	food%1	_	un	58:62
15	thickener	wf	NN	thickener%1	thickener%1:27:00::	auto	63:72
16	and	wf	CC	and	_	ignore	73:76
17	textile	wf	JJ	textile%1|textile%3	textile%3:01:00::	man	77:84
18	stiffener	wf	NN	stiffener%1	stiffener%1:27:00::	auto	85:94

# text = a homogeneous solid that can exist over a range of component chemicals; a constituent of alloys that is formed when atoms of an element are incorporated into the crystals of a metal
# id = 15051705-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	homogeneous	wf	JJ	homogeneous%3	homogeneous%3:00:00::	auto	2:13
3	solid	wf	NN	solid%1|solid%3	_	un	14:19
4	that	wf	WDT	that	_	ignore	20:24
5	can	wf	MD	can%1|can%2	_	un	25:28
6	exist	wf	VB	exist%2	_	un	29:34
7	over	wf	IN	over%1|over%3|over%4	_	un	35:39
8	a	wf	DT	a	_	ignore	40:41
9	range	wf	NN	range%1|range%2	_	un	42:47
10	of	wf	IN	of	_	ignore	48:50
11	component	wf	NN	component%1	_	un	51:60
12	chemicals	wf	NNS	chemical%1	_	un	61:70
13	;	wf	punc	_	_	ignore	70:71
14	a	wf	DT	a	_	ignore	72:73
15	constituent	wf	NN	constituent%1|constituent%3	constituent%1:06:00::	man	74:85
16	of	wf	IN	of	_	ignore	86:88
17	alloys	wf	NNS	alloy%1|alloy%2	alloy%1:27:00::	man	89:95
18	that	wf	WDT	that	_	ignore	96:100
19	is	wf	VBZ	i%1|be%2	_	un	101:103
20	formed	wf	VBN	form%2|formed%3	form%2:42:00::	man	104:110
21	when	wf	WRB	when	_	ignore	111:115
22	atoms	wf	NNS	atom%1	atom%1:27:00::	man	116:121
23	of	wf	IN	of	_	ignore	122:124
24	an	wf	DT	an	_	ignore	125:127
25	element	wf	NN	element%1	element%1:27:00::	man	128:135
26	are	wf	VBP	are%1|be%2	_	un	136:139
27	incorporated	wf	VBN	incorporate%2|incorporated%3	incorporate%2:30:00::	man	140:152
28	into	wf	IN	into	_	ignore	153:157
29	the	wf	DT	the	_	ignore	158:161
30	crystals	wf	NNS	crystal%1	crystal%1:27:00::	man	162:170
31	of	wf	IN	of	_	ignore	171:173
32	a	wf	DT	a	_	ignore	174:175
33	metal	wf	NN	metal%1|metal%2|metal%3	metal%1:27:01::	man	176:181

# text = a sapphire that when cut shows a starlike figure in reflected light because of its crystalline structure
# id = 15053703-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	sapphire	wf	NN	sapphire%1|sapphire%3	sapphire%1:27:00::	man	2:10
3	that	wf	IN	that	_	ignore	11:15
4	when	wf	WRB	when	_	ignore	16:20
5	cut	wf	NN	cut%1|cut%2|cut%3	cut%3:00:03::	man	21:24
6	shows	wf	VBZ	show%1|show%2	show%2:39:00::	man	25:30
7	a	wf	DT	a	_	ignore	31:32
8	starlike	wf	JJ	starlike%3	starlike%5:00:00:starry:00	auto	33:41
9	figure	wf	NN	figure%1|figure%2	figure%1:25:00::|figure%1:06:01::	man	42:48
10	in	wf	IN	in	_	ignore	49:51
11	reflected	wf	JJ	reflect%2|reflected%3	_	un	52:61
12	light	wf	NN	light%1|light%2|light%3|light%4	light%1:19:00::	man	62:67
13	because	wf	IN	because	_	ignore	68:75
14	of	wf	IN	of	_	ignore	76:78
15	its	wf	PRP$	its	_	ignore	79:82
16	crystalline	wf	JJ	crystalline%3	crystalline%3:00:00::	man	83:94
17	structure	wf	NN	structure%1|structure%2	structure%1:07:00::	man	95:104

# text = a starch obtained from the root of the pia
# id = 15055046-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	starch	wf	NN	starch%1|starch%2	starch%1:27:00::	man	2:8
3	obtained	wf	VBN	obtain%2	_	un	9:17
4	from	wf	IN	from	_	ignore	18:22
5	the	wf	DT	the	_	ignore	23:26
6	root	wf	NN	root%1|root%2	root%1:20:00::	man	27:31
7	of	wf	IN	of	_	ignore	32:34
8	the	wf	DT	the	_	ignore	35:38
9	pia	wf	NN	pia%1	pia%1:20:00::	auto	39:42

# text = a non-nitrogenous food substance consisting chiefly of starch; any substance resembling starch
# id = 15054862-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	non	wf	RB	non%4	non%4:02:00::	auto	2:5
3	nitrogenous	wf	JJ	nitrogenous%3	nitrogenous%3:01:00::	auto	6:17
4	food	wf	NN	food%1	_	un	18:22
5	substance	wf	NN	substance%1	_	un	23:32
6	consisting	wf	VBG	consist%2	_	un	33:43
7	chiefly	wf	RB	chiefly%4	chiefly%4:02:00::	auto	44:51
8	of	wf	IN	of	_	ignore	52:54
9	starch	wf	NN	starch%1|starch%2	starch%1:27:00::	man	55:61
10	;	wf	punc	_	_	ignore	61:62
11	any	wf	DT	any	_	ignore	63:66
12	substance	wf	NN	substance%1	_	un	67:76
13	resembling	wf	VBG	resemble%2	resemble%2:42:00::	auto	77:87
14	starch	wf	NN	starch%1|starch%2	starch%1:27:00::	man	88:94

# text = water at boiling temperature diffused in the atmosphere
# id = 15055181-n-1
# type = def
1	water	wf	NN	water%1|water%2	water%1:27:00::	man	0:5
2	at	wf	IN	at	_	ignore	6:8
3	boiling	wf	VBG	boiling%1|boil%2|boiling%4	_	un	9:16
4	temperature	wf	NN	temperature%1	_	un	17:28
5	diffused	wf	VBN	diffuse%2|diffused%3	diffuse%2:35:00::	man	29:37
6	in	wf	IN	in	_	ignore	38:40
7	the	wf	DT	the	_	ignore	41:44
8	atmosphere	wf	NN	atmosphere%1	atmosphere%1:15:00::	man	45:55

# text = a pyroxene mineral consisting of lithium aluminum silicate; a source of lithium
# id = 15052223-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	pyroxene	wf	NN	pyroxene%1	pyroxene%1:27:00::	auto	2:10
3	mineral	wf	NN	mineral%1|mineral%3	mineral%1:27:00::	man	11:18
4	consisting	wf	VBG	consist%2	_	un	19:29
5	of	wf	IN	of	_	ignore	30:32
6	lithium	wf	NN	lithium%1	lithium%1:27:00::	auto	33:40
7	aluminum	wf	NN	aluminum%1	aluminum%1:27:00::	auto	41:49
8	silicate	wf	NN	silicate%1	silicate%1:27:00::	auto	50:58
9	;	wf	punc	_	_	ignore	58:59
10	a	wf	DT	a	_	ignore	60:61
11	source	wf	NN	source%1|source%2	_	un	62:68
12	of	wf	IN	of	_	ignore	69:71
13	lithium	wf	NN	lithium%1	lithium%1:27:00::	auto	72:79

# text = steam coming from a boiler at full pressure
# id = 15055342-n-1
# type = def
1	steam	wf	NN	steam%1|steam%2	steam%1:27:00::	man	0:5
2	coming	wf	VBG	coming%1|come%2|coming%3	_	un	6:12
3	from	wf	IN	from	_	ignore	13:17
4	a	wf	DT	a	_	ignore	18:19
5	boiler	wf	NN	boiler%1	boiler%1:06:00::	man	20:26
6	at	wf	IN	at	_	ignore	27:29
7	full	wf	JJ	full%1|full%2|full%3|full%4	_	un	30:34
8	pressure	wf	NN	pressure%1|pressure%2	pressure%1:19:00::	man	35:43

# text = a visible suspension in the air of particles of some substance
# id = 15055633-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	visible	wf	JJ	visible%3	_	un	2:9
3	suspension	wf	NN	suspension%1	suspension%1:27:00::	man	10:20
4	in	wf	IN	in	_	ignore	21:23
5	the	wf	DT	the	_	ignore	24:27
6	air	wf	NN	air%1|air%2	air%1:15:01::	man	28:31
7	of	wf	IN	of	_	ignore	32:34
8	particles	wf	NNS	particle%1	particle%1:27:01::	man	35:44
9	of	wf	IN	of	_	ignore	45:47
10	some	wf	DT	some	_	ignore	48:52
11	substance	wf	NN	substance%1	_	un	53:62

# text = a hard glassy mineral consisting of an oxide of magnesium and aluminum; occurs in various colors that are used as gemstones
# id = 15050898-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	hard	wf	JJ	hard%3|hard%4	_	un	2:6
3	glassy	wf	JJ	glassy%3	glassy%5:00:00:smooth:00	man	7:13
4	mineral	wf	NN	mineral%1|mineral%3	mineral%1:27:00::	man	14:21
5	consisting	wf	VBG	consist%2	_	un	22:32
6	of	wf	IN	of	_	ignore	33:35
7	an	wf	DT	an	_	ignore	36:38
8	oxide	wf	NN	oxide%1	oxide%1:27:00::	auto	39:44
9	of	wf	IN	of	_	ignore	45:47
10	magnesium	wf	NN	magnesium%1	magnesium%1:27:00::	auto	48:57
11	and	wf	CC	and	_	ignore	58:61
12	aluminum	wf	NN	aluminum%1	aluminum%1:27:00::	auto	62:70
13	;	wf	punc	_	_	ignore	70:71
14	occurs	wf	VBZ	occur%2	_	un	72:78
15	in	wf	IN	in	_	ignore	79:81
16	various	wf	JJ	various%3	_	un	82:89
17	colors	wf	NNS	color%1|colors%1|color%2	color%1:07:00::	man	90:96
18	that	wf	WDT	that	_	ignore	97:101
19	are	wf	VBP	are%1|be%2	_	un	102:105
20	used	wf	VBN	use%2|used%3	_	un	106:110
21	as	wf	IN	as	_	ignore	111:113
22	gemstones	wf	NNS	gemstone%1	gemstone%1:27:00::	auto	114:123

# text = water in a vaporous form diffused in the atmosphere but below boiling temperature
# id = 15055442-n-1
# type = def
1	water	wf	NN	water%1|water%2	water%1:27:00::	man	0:5
2	in	wf	IN	in	_	ignore	6:8
3	a	wf	DT	a	_	ignore	9:10
4	vaporous	wf	JJ	vaporous%3	vaporous%5:00:00:gaseous:00	man	11:19
5	form	wf	NN	form%1|form%2	form%1:26:00::	man	20:24
6	diffused	wf	VBN	diffuse%2|diffused%3	diffuse%2:35:00::	man	25:33
7	in	wf	IN	in	_	ignore	34:36
8	the	wf	DT	the	_	ignore	37:40
9	atmosphere	wf	NN	atmosphere%1	atmosphere%1:15:00::	man	41:51
10	but	wf	CC	but	_	ignore	52:55
11	below	wf	IN	below%4	_	un	56:61
12	boiling	wf	VBG	boiling%1|boil%2|boiling%4	_	un	62:69
13	temperature	wf	NN	temperature%1	_	un	70:81

# text = spray from ocean waves
# id = 15056749-n-1
# type = def
1	spray	wf	NN	spray%1|spray%2	spray%1:27:00::	man	0:5
2	from	wf	IN	from	_	ignore	6:10
3	ocean	wf	NN	ocean%1	ocean%1:17:00::	man	11:16
4	waves	wf	NNS	wave%1|wave%2	wave%1:11:01::	man	17:22

# text = a substance added to another to make it less hard
# id = 15055936-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	substance	wf	NN	substance%1	_	un	2:11
3	added	wf	VBN	add%2	add%2:30:00::	man	12:17
4	to	wf	TO	to	_	ignore	18:20
5	another	wf	DT	another	_	ignore	21:28
6	to	wf	TO	to	_	ignore	29:31
7	make	wf	VB	make%1|make%2	make%2:30:00::	man	32:36
8	it	wf	PRP	it	_	ignore	37:39
9	less	wf	RBR	less%3|little%3|less%4|little%4	_	un	40:44
10	hard	wf	JJ	hard%3|hard%4	_	un	45:49

# text = spray blown up from the surface of the sea
# id = 15056827-n-1
# type = def
1	spray	wf	NN	spray%1|spray%2	spray%1:27:00::	man	0:5
2	blown	wf	VBN	blow%2|blown%3	blow%2:43:00::	man	6:11
3	up	wf	RP	up%2|up%3|up%4	_	un	12:14
4	from	wf	IN	from	_	ignore	15:19
5	the	wf	DT	the	_	ignore	20:23
6	surface	wf	NN	surface%1|surface%2|surface%3	surface%1:15:00::	man	24:31
7	of	wf	IN	of	_	ignore	32:34
8	the	wf	DT	the	_	ignore	35:38
9	sea	wf	NN	sea%1	sea%1:17:00::	man	39:42

# text = an ester of glycerol and stearic acid
# id = 15057103-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	ester	wf	NN	ester%1	ester%1:27:00::	auto	3:8
3	of	wf	IN	of	_	ignore	9:11
4	glycerol	wf	NN	glycerol%1	glycerol%1:27:00::	auto	12:20
5	and	wf	CC	and	_	ignore	21:24
6	_	glob|a	_	stearic_acid%1	stearic_acid%1:27:00::	auto	_
7	stearic	cf|a	JJ	stearic%3	_	un	25:32
8	acid	cf|a	NN	acid%1|acid%3	_	un	33:37

# text = water in small drops in the atmosphere; blown from waves or thrown up by a waterfall
# id = 15056541-n-1
# type = def
1	water	wf	NN	water%1|water%2	water%1:27:00::	man	0:5
2	in	wf	IN	in	_	ignore	6:8
3	small	wf	JJ	small%1|small%3|small%4	small%3:00:00::	man	9:14
4	drops	wf	NNS	drop%1|drop%2	_	un	15:20
5	in	wf	IN	in	_	ignore	21:23
6	the	wf	DT	the	_	ignore	24:27
7	atmosphere	wf	NN	atmosphere%1	atmosphere%1:15:00::	man	28:38
8	;	wf	punc	_	_	ignore	38:39
9	blown	wf	VBN	blow%2|blown%3	blow%2:43:00::	man	40:45
10	from	wf	IN	from	_	ignore	46:50
11	waves	wf	NNS	wave%1|wave%2	wave%1:11:01::	man	51:56
12	or	wf	CC	or	_	ignore	57:59
13	thrown	wf	VBN	throw%2|thrown%3	_	un	60:66
14	up	wf	RP	up%2|up%3|up%4	_	un	67:69
15	by	wf	IN	by	_	ignore	70:72
16	a	wf	DT	a	_	ignore	73:74
17	waterfall	wf	NN	waterfall%1	waterfall%1:17:00::	auto	75:84

# text = a nerve agent easily absorbed into the body; a lethal cholinesterase inhibitor that is highly toxic when inhaled
# id = 15056372-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	_	glob|a	_	nerve_agent%1	nerve_agent%1:27:00::	auto	_
3	nerve	cf|a	NN	nerve%1|nerve%2	_	un	2:7
4	agent	cf|a	NN	agent%1	_	un	8:13
5	easily	wf	RB	easily%4	easily%4:02:01::	man	14:20
6	absorbed	wf	VBN	absorb%2|absorbed%3	absorb%2:35:00::	man	21:29
7	into	wf	IN	into	_	ignore	30:34
8	the	wf	DT	the	_	ignore	35:38
9	body	wf	NN	body%1|body%2	body%1:08:00::	man	39:43
10	;	wf	punc	_	_	ignore	43:44
11	a	wf	DT	a	_	ignore	45:46
12	lethal	wf	JJ	lethal%3	lethal%5:00:00:fatal:00	auto	47:53
13	cholinesterase	wf	NN	cholinesterase%1	cholinesterase%1:27:00::	auto	54:68
14	inhibitor	wf	NN	inhibitor%1	inhibitor%1:27:00::	auto	69:78
15	that	wf	WDT	that	_	ignore	79:83
16	is	wf	VBZ	i%1|be%2	_	un	84:86
17	highly	wf	RB	highly%4	_	un	87:93
18	toxic	wf	JJ	toxic%3	toxic%3:00:00::	auto	94:99
19	when	wf	WRB	when	_	ignore	100:104
20	inhaled	wf	VBN	inhale%2	inhale%2:29:00::	man	105:112

# text = a silver alloy with no more than 7.5% copper
# id = 15057433-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	silver	wf	JJ	silver%1|silver%2|silver%3	silver%5:00:00:metallic:00	man	2:8
3	alloy	wf	NN	alloy%1|alloy%2	alloy%1:27:00::	man	9:14
4	with	wf	IN	with	_	ignore	15:19
5	_	glob|a	_	no_more%4	_	un	_
6	no	cf|a	RB	no%1|no%3|no%4	_	un	20:22
