# text = genus of scapose herbs of North and South America having large edible bulbs
# id = 12449024-n-1
# type = def
11	or	wf	CC	or	_	ignore	50:52
12	sporting	wf	JJ	sport%2|sporting%3	sporting%3:01:00::	man	53:61
13	events	wf	NNS	event%1	event%1:03:00::	man	62:68

# text = the teacher in charge of games at a school
# id = 10119491-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	teacher	wf	NN	teacher%1	teacher%1:18:00::	man	4:11
3	in	wf	IN	in	_	ignore	12:14
4	charge	wf	NN	charge%1|charge%2	_	ignore	15:21
5	of	wf	IN	of	_	ignore	22:24
6	games	wf	NNS	game%1|game%2	game%1:04:01::|game%1:04:00::	man	25:30
7	at	wf	IN	at	_	ignore	31:33
8	a	wf	DT	a	_	ignore	34:35
9	school	wf	NN	school%1|school%2	school%1:14:00::	man	36:42

# text = a person who gains (gains an advantage or gains profits); 
# id = 10117511-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	person	wf	NN	person%1	person%1:03:00::	man	2:8
3	who	wf	WP	who	_	ignore	9:12
4	gains	wf	VBZ	gain%1|gain%2	gain%2:40:00::	man	13:18
5	(	wf	punc	_	_	ignore	19:20
6	gains	wf	NNS	gain%1|gain%2	gain%2:40:01::	man	20:25
7	an	wf	DT	an	_	ignore	26:28
8	advantage	wf	NN	advantage%1|advantage%2	advantage%1:07:00::	man	29:38
9	or	wf	CC	or	_	ignore	39:41
10	gains	wf	VBZ	gain%1|gain%2	gain%2:40:00::	man	42:47
11	profits	wf	NNS	profit%1|profits%1|profit%2	profits%1:21:01::|profit%1:21:00::	man	48:55
12	)	wf	punc	_	_	ignore	55:56
13	;	wf	punc	_	_	ignore	56:57

# text = she was clearly the gainer in that exchange
# id = 10117511-n-2
# type = ex
1	she	wf	_	she	_	ignore	0:3
2	was	wf	_	be%2	_	un	4:7
3	clearly	wf	_	clearly%4	_	un	8:15
4	the	wf	_	the	_	ignore	16:19
5	gainer	wf	_	gainer%1	gainer%1:18:00::	auto	20:26
6	in	wf	_	in	_	ignore	27:29
7	that	wf	_	that	_	ignore	30:34
8	exchange	wf	_	exchange%1|exchange%2	_	un	35:43

# text = a laborer in a railroad maintenance gang
# id = 10119775-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	laborer	wf	NN	laborer%1	laborer%1:18:00::	auto	2:9
3	in	wf	IN	in	_	ignore	10:12
4	a	wf	DT	a	_	ignore	13:14
5	railroad	wf	NN	railroad%1|railroad%2	railroad%1:06:01::	man	15:23
6	maintenance	wf	NN	maintenance%1	maintenance%1:04:00::	man	24:35
7	gang	wf	NN	gang%1|gang%2	gang%1:14:00::	man	36:40

# text = the foreman of a work gang
# id = 10119874-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	foreman	wf	NN	foreman%1	foreman%1:18:00::	man	4:11
3	of	wf	IN	of	_	ignore	12:14
4	a	wf	DT	a	_	ignore	15:16
5	work	wf	NN	work%1|work%2	_	un	17:21
6	gang	wf	NN	gang%1|gang%2	gang%1:14:00::	man	22:26

# text = a homeless girl who roams the streets
# id = 10119685-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	homeless	wf	JJ	homeless%1|homeless%3	homeless%5:00:00:unfortunate:00	man	2:10
3	girl	wf	NN	girl%1	girl%1:18:02::	man	11:15
4	who	wf	WP	who	_	ignore	16:19
5	roams	wf	VB	roam%2	roam%2:38:00::	auto	20:25
6	the	wf	DT	the	_	ignore	26:29
7	streets	wf	NNS	street%1	street%1:06:00::	man	30:37

# text = a person employed to take care of game and wildlife
# id = 10119351-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	person	wf	NN	person%1	person%1:03:00::	man	2:8
3	employed	wf	VBN	employ%2|employed%3	employ%2:41:00::	man	9:17
4	to	wf	TO	to	_	ignore	18:20
5	_	glob|a	_	take_care%2	take_care%2:41:12::	man	_
6	take	cf|a	VB	take%1|take%2	_	un	21:25
7	care	cf|a	NN	care%1|care%2	_	un	26:30
8	of	wf	IN	of	_	ignore	31:33
9	game	wf	NN	game%1|game%2|game%3	game%1:05:00::	man	34:38
10	and	wf	CC	and	_	ignore	39:42
11	wildlife	wf	NN	wildlife%1	wildlife%1:14:00::	auto	43:51

# text = a member of a youth gang
# id = 10119953-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	member	wf	NN	member%1	_	un	2:8
3	of	wf	IN	of	_	ignore	9:11
4	a	wf	DT	a	_	ignore	12:13
5	_	glob|a	_	youth_gang%1	youth_gang%1:14:00::	auto	_
6	youth	cf|a	NN	youth%1	_	un	14:19
7	gang	cf|a	NN	gang%1|gang%2	_	un	20:24

# text = someone who takes care of a garden
# id = 10120533-n-1
# type = def
1	someone	wf	NN	someone%1	someone%1:03:00::	auto	0:7
2	who	wf	WP	who	_	ignore	8:11
3	_	glob|a	_	take_care%2	take_care%2:41:12::	man	_
4	takes	cf|a	VBZ	take%1|take%2	_	un	12:17
5	care	cf|a	NN	care%1|care%2	_	un	18:22
6	of	wf	IN	of	_	ignore	23:25
7	a	wf	DT	a	_	ignore	26:27
8	garden	wf	NN	garden%1|garden%2	garden%1:06:00::	man	28:34

# text = a criminal who is a member of gang
# id = 10120085-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	criminal	wf	NN	criminal%1|criminal%3	criminal%1:18:00::	man	2:10
3	who	wf	WP	who	_	ignore	11:14
4	is	wf	VBZ	i%1|be%2	_	un	15:17
5	a	wf	DT	a	_	ignore	18:19
6	member	wf	NN	member%1	_	un	20:26
7	of	wf	IN	of	_	ignore	27:29
8	gang	wf	NN	gang%1|gang%2	gang%1:14:01::	man	30:34

# text = someone who risks loss or injury in the hope of gain or excitement
# id = 10119200-n-1
# type = def
1	someone	wf	NN	someone%1	someone%1:03:00::	auto	0:7
2	who	wf	WP	who	_	ignore	8:11
3	risks	wf	VBZ	risk%1|risk%2	risk%2:41:01::	man	12:17
4	loss	wf	NN	loss%1	_	un	18:22
5	or	wf	CC	or	_	ignore	23:25
6	injury	wf	NN	injury%1	_	un	26:32
7	in	wf	IN	in	_	ignore	33:35
8	the	wf	DT	the	_	ignore	36:39
9	hope	wf	NN	hope%1|hope%2	hope%1:12:00::	man	40:44
10	of	wf	IN	of	_	ignore	45:47
11	gain	wf	NN	gain%1|gain%2	gain%1:23:00::	man	48:52
12	or	wf	CC	or	_	ignore	53:55
13	excitement	wf	NN	excitement%1	excitement%1:26:01::	man	56:66

# text = someone employed to work in a garden
# id = 10120671-n-1
# type = def
1	someone	wf	NN	someone%1	someone%1:03:00::	auto	0:7
2	employed	wf	VBN	employ%2|employed%3	employ%2:41:00::	man	8:16
3	to	wf	TO	to	_	ignore	17:19
4	work	wf	VB	work%1|work%2	_	un	20:24
5	in	wf	IN	in	_	ignore	25:27
6	a	wf	DT	a	_	ignore	28:29
7	garden	wf	NN	garden%1|garden%2	garden%1:06:00::	man	30:36

# text = someone employed to collect and dispose of refuse
# id = 10120330-n-1
# type = def
1	someone	wf	NN	someone%1	someone%1:03:00::	auto	0:7
2	employed	wf	VBN	employ%2|employed%3	employ%2:41:00::	man	8:16
3	to	wf	TO	to	_	ignore	17:19
4	collect	wf	VB	collect%1|collect%2|collect%3|collect%4	_	un	20:27
5	and	wf	CC	and	_	ignore	28:31
6	dispose	wf	VB	dispose%2	dispose%2:40:00::	man	32:39
7	of	wf	IN	of	_	ignore	40:42
8	refuse	wf	NN	refuse%1|refuse%2	refuse%1:27:00::	man	43:49

# text = someone who solicits financial contributions
# id = 10116478-n-1
# type = def
1	someone	wf	NN	someone%1	someone%1:03:00::	auto	0:7
2	who	wf	WP	who	_	ignore	8:11
3	solicits	wf	VBZ	solicit%2	solicit%2:32:05::	man	12:20
4	financial	wf	JJ	financial%3	financial%3:01:00::	auto	21:30
5	contributions	wf	NNS	contribution%1	_	un	31:44

# text = a person who makes garments
# id = 10120816-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	person	wf	NN	person%1	person%1:03:00::	man	2:8
3	who	wf	WP	who	_	ignore	9:12
4	makes	wf	VBZ	make%1|make%2	make%2:36:01::	man	13:18
5	garments	wf	NNS	garment%1|garment%2	garment%1:06:00::	man	19:27

# text = a wage earner who is served with a garnishment
# id = 10121144-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	_	glob|a	_	wage_earner%1	wage_earner%1:18:00::	auto	_
3	wage	cf|a	NN	wage%1|wage%2	_	un	2:6
4	earner	cf|a	NN	earner%1	_	un	7:13
5	who	wf	WP	who	_	ignore	14:17
6	is	wf	VBZ	i%1|be%2	_	un	18:20
7	served	wf	VBN	serve%2	_	un	21:27
8	with	wf	IN	with	_	ignore	28:32
9	a	wf	DT	a	_	ignore	33:34
10	garnishment	wf	NN	garnishment%1	garnishment%1:10:00::	auto	35:46

# text = someone employed by a gas company
# id = 10121714-n-1
# type = def
1	someone	wf	NN	someone%1	someone%1:03:00::	auto	0:7
2	employed	wf	VBN	employ%2|employed%3	employ%2:41:00::	man	8:16
3	by	wf	IN	by	_	ignore	17:19
4	a	wf	DT	a	_	ignore	20:21
5	_	glob|a	_	gas_company%1	gas_company%1:14:00::	auto	_
6	gas	cf|a	NN	gas%1|gas%2	_	un	22:25
7	company	cf|a	NN	company%1|company%2	_	un	26:33

# text = someone who cuts cloth etc. to measure in making garments
# id = 10121026-n-1
# type = def
1	someone	wf	NN	someone%1	someone%1:03:00::	auto	0:7
2	who	wf	WP	who	_	ignore	8:11
3	cuts	wf	VBZ	cut%1|cut%2	cut%2:35:00::	man	12:16
4	cloth	wf	NN	cloth%1	cloth%1:06:00::	auto	17:22
5	etc.	wf	RB	etc.	etc.%4:02:00::	auto	23:27
6	to	wf	TO	to	_	ignore	28:30
7	measure	wf	VB	measure%1|measure%2	_	un	31:38
8	in	wf	IN	in	_	ignore	39:41
9	making	wf	VBG	making%1|make%2	make%2:36:00::	man	42:48
10	garments	wf	NNS	garment%1|garment%2	garment%1:06:00::	man	49:57

# text = a boring person who talks a great deal about uninteresting topics
# id = 10121467-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	boring	wf	JJ	boring%1|bore%2|boring%3	boring%5:00:00:uninteresting:00	man	2:8
3	person	wf	NN	person%1	person%1:03:00::	man	9:15
4	who	wf	WP	who	_	ignore	16:19
5	talks	wf	VBZ	talk%1|talks%1|talk%2	talk%2:32:00::	man	20:25
6	a	wf	DT	a	_	ignore	26:27
7	_	glob|a	_	great_deal%1	great_deal%1:23:00::	auto	_
8	great	cf|a	JJ	great%1|great%3	_	un	28:33
9	deal	cf|a	NN	deal%1|deal%2	_	un	34:38
10	about	wf	IN	about%3|about%4	_	un	39:44
11	uninteresting	wf	JJ	uninteresting%3	uninteresting%3:00:00::	man	45:58
12	topics	wf	NNS	topic%1	topic%1:10:00::	man	59:65

# text = a workman who installs and repairs gas fixtures and appliances
# id = 10121595-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	workman	wf	NN	workman%1	workman%1:18:00::	auto	2:9
3	who	wf	WP	who	_	ignore	10:13
4	installs	wf	VBZ	install%2	install%2:35:00::	man	14:22
5	and	wf	CC	and	_	ignore	23:26
6	repairs	wf	VBZ	repair%1|repair%2	repair%2:30:00::	man	27:34
7	_	glob|a	_	gas_fixture%1	gas_fixture%1:06:00::	auto	_
8	gas	cf|a	NN	gas%1|gas%2	_	un	35:38
9	fixtures	cf|a	NN	fixture%1	_	un	39:47
10	and	wf	CC	and	_	ignore	48:51
11	appliances	wf	NNS	appliance%1	appliance%1:06:00::	man	52:62

# text = someone who kills by strangling
# id = 10121246-n-1
# type = def
1	someone	wf	NN	someone%1	someone%1:03:00::	auto	0:7
2	who	wf	WP	who	_	ignore	8:11
3	kills	wf	VBZ	kill%1|kill%2	kill%2:35:00::	man	12:17
4	by	wf	IN	by	_	ignore	18:20
5	strangling	wf	NN	strangling%1|strangle%2	strangle%2:35:00::	man	21:31

# text = a physician who specializes in diseases of the gastrointestinal tract
# id = 10121800-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	physician	wf	NN	physician%1	physician%1:18:00::	auto	2:11
3	who	wf	WP	who	_	ignore	12:15
4	specializes	wf	VBZ	specialize%2	_	un	16:27
5	in	wf	IN	in	_	ignore	28:30
6	diseases	wf	NNS	disease%1	disease%1:26:00::	auto	31:39
7	of	wf	IN	of	_	ignore	40:42
8	the	wf	DT	the	_	ignore	43:46
9	_	glob|a	_	gastrointestinal_tract%1	gastrointestinal_tract%1:08:00::	auto	_
10	gastrointestinal	cf|a	JJ	gastrointestinal%3	_	un	47:63
11	tract	cf|a	NN	tract%1	_	un	64:69

# text = a homosexual man
# id = 10122645-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	homosexual	wf	JJ	homosexual%1|homosexual%3	homosexual%3:00:00::	man	2:12
3	man	wf	NN	man%1|man%2	man%1:18:00::	man	13:16

# text = a cowboy of the South American pampas
# id = 10122441-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	cowboy	wf	NN	cowboy%1	cowboy%1:18:00::	man	2:8
3	of	wf	IN	of	_	ignore	9:11
4	the	wf	DT	the	_	ignore	12:15
5	_	glob|a	_	South_American%1|South_American%3	south_american%3:01:00::	man	_
6	South	cf|a	NNP	South%1	_	un	16:21
7	American	cf|a	NNP	American%1|American%3	_	un	22:30
8	pampas	wf	NN	pampas%1	pampas%1:15:00::	auto	31:37

# text = a spectator who stares stupidly without intelligent awareness
# id = 10122531-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	spectator	wf	NN	spectator%1	_	un	2:11
3	who	wf	WP	who	_	ignore	12:15
4	stares	wf	VBZ	stare%1|stare%2	_	un	16:22
5	stupidly	wf	RB	stupidly%4	stupidly%4:02:00::	auto	23:31
6	without	wf	IN	without	_	ignore	32:39
7	intelligent	wf	JJ	intelligent%3	_	un	40:51
8	awareness	wf	NN	awareness%1	_	un	52:61

# text = a French policeman
# id = 10123122-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	French	wf	JJ	French%1|French%2|French%3	french%3:01:00::	man	2:8
3	policeman	wf	NN	policeman%1	policeman%1:18:00::	auto	9:18

# text = a person who gathers; 
# id = 10122300-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	person	wf	NN	person%1	person%1:03:00::	man	2:8
3	who	wf	WP	who	_	ignore	9:12
4	gathers	wf	VBZ	gather%1|gather%2	_	un	13:20
5	;	wf	punc	_	_	ignore	20:21

# text = they were a society of hunters and gatherers
# id = 10122300-n-2
# type = ex
1	they	wf	_	they	_	ignore	0:4
2	were	wf	_	be%2	_	un	5:9
3	a	wf	_	a	_	ignore	10:11
4	society	wf	_	society%1	_	un	12:19
5	of	wf	_	of	_	ignore	20:22
6	hunters	wf	_	hunter%1	_	un	23:30
7	and	wf	_	and	_	ignore	31:34
8	gatherers	wf	_	gatherer%1	gatherer%1:18:01::	auto	35:44

# text = someone who gets in (to a party) without an invitation or without paying
# id = 10121952-n-1
# type = def
1	someone	wf	NN	someone%1	someone%1:03:00::	auto	0:7
2	who	wf	WP	who	_	ignore	8:11
3	gets	wf	VBZ	get%1|get%2	_	un	12:16
4	in	wf	IN	in	_	ignore	17:19
5	(	wf	punc	_	_	ignore	20:21
6	to	wf	TO	to	_	ignore	21:23
7	a	wf	DT	a	_	ignore	24:25
8	party	wf	NN	party%1|party%2	party%1:11:00::	man	26:31
9	)	wf	punc	_	_	ignore	31:32
10	without	wf	IN	without	_	ignore	33:40
11	an	wf	DT	an	_	ignore	41:43
12	invitation	wf	NN	invitation%1	invitation%1:10:00::	man	44:54
13	or	wf	CC	or	_	ignore	55:57
14	without	wf	IN	without	_	ignore	58:65
15	paying	wf	VBG	pay%2|paying%3	pay%2:40:00::	man	66:72

# text = an expert in genealogy
# id = 10123214-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	expert	wf	NN	expert%1|expert%3	expert%1:18:00::	man	3:9
3	in	wf	IN	in	_	ignore	10:12
4	genealogy	wf	NN	genealogy%1	genealogy%1:09:00::	man	13:22

# text = a journalist who writes for a gazette
# id = 10122765-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	journalist	wf	NN	journalist%1	journalist%1:18:00::	man	2:12
3	who	wf	WP	who	_	ignore	13:16
4	writes	wf	VBZ	write%2	_	un	17:23
5	for	wf	IN	for	_	ignore	24:27
6	a	wf	DT	a	_	ignore	28:29
7	gazette	wf	NN	gazette%1|gazette%2	gazette%1:10:00::	man	30:37

# text = one who cuts and shapes precious stones
# id = 10123026-n-1
# type = def
1	one	wf	PRP	one	_	ignore	0:3
2	who	wf	WP	who	_	ignore	4:7
3	cuts	wf	VBZ	cut%1|cut%2	cut%2:36:11::|cut%2:35:00::	man	8:12
4	and	wf	CC	and	_	ignore	13:16
5	shapes	wf	NNS	shape%1|shape%2	shape%2:36:00::	man	17:23
6	_	glob|a	_	precious_stone%1	precious_stone%1:06:00::	auto	_
7	precious	cf|a	JJ	precious%3|precious%4	_	un	24:32
8	stones	cf|a	NNS	stone%1|stone%2	_	un	33:39

# text = a native or resident of Geneva
# id = 10123312-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	native	wf	NN	native%1|native%3	_	un	2:8
3	or	wf	CC	or	_	ignore	9:11
4	resident	wf	NN	resident%1|resident%3	resident%1:18:00::	man	12:20
5	of	wf	IN	of	_	ignore	21:23
6	Geneva	wf	NNP	Geneva%1	geneva%1:15:00::	auto	24:30

# text = a native or resident of Genoa
# id = 10123415-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	native	wf	NN	native%1|native%3	_	un	2:8
3	or	wf	CC	or	_	ignore	9:11
4	resident	wf	NN	resident%1|resident%3	resident%1:18:00::	man	12:20
5	of	wf	IN	of	_	ignore	21:23
6	Genoa	wf	NNP	Genoa%1	genoa%1:15:00::	auto	24:29

# text = someone who controls access to something; 
# id = 10122128-n-1
# type = def
1	someone	wf	NN	someone%1	someone%1:03:00::	auto	0:7
2	who	wf	WP	who	_	ignore	8:11
3	controls	wf	VBZ	control%1|control%2	_	un	12:20
4	access	wf	NN	access%1|access%2	access%1:06:00::	man	21:27
5	to	wf	TO	to	_	ignore	28:30
6	something	wf	PRP	something	_	ignore	31:40
7	;	wf	punc	_	_	ignore	40:41

# text = there are too many gatekeepers between the field officers and the chief
# id = 10122128-n-2
# type = ex
1	there	wf	_	there%1|there%4	_	un	0:5
2	are	wf	_	are%1|be%2	_	un	6:9
3	too	wf	_	too%4	_	un	10:13
4	many	wf	_	many	_	ignore	14:18
5	gatekeepers	wf	_	gatekeeper%1	gatekeeper%1:18:01::	auto	19:30
6	between	wf	_	between%4	_	un	31:38
7	the	wf	_	the	_	ignore	39:42
8	field	wf	_	field%1|field%2	_	un	43:48
9	officers	wf	_	officer%1|officer%2	_	un	49:57
10	and	wf	_	and	_	ignore	58:61
11	the	wf	_	the	_	ignore	62:65
12	chief	wf	_	chief%1|chief%3	_	un	66:71

# text = a Japanese woman trained to entertain men with conversation and singing and dancing
# id = 10122858-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	Japanese	wf	JJ	Japanese%1|Japanese%3	japanese%3:01:00::	man	2:10
3	woman	wf	NN	woman%1	woman%1:18:00::	man	11:16
4	trained	wf	VBN	train%2|trained%3	train%2:31:00::	man	17:24
5	to	wf	TO	to	_	ignore	25:27
6	entertain	wf	VB	entertain%2	entertain%2:41:00::	man	28:37
7	men	wf	NNS	man%1|men%1	man%1:18:00::	man	38:41
8	with	wf	IN	with	_	ignore	42:46
9	conversation	wf	NN	conversation%1	conversation%1:10:00::	auto	47:59
10	and	wf	CC	and	_	ignore	60:63
11	singing	wf	VBG	singing%1|sing%2|singe%2|singing%3	sing%2:36:00::	man	64:71
12	and	wf	CC	and	_	ignore	72:75
13	dancing	wf	VBG	dancing%1|dance%2	dance%2:36:00::	man	76:83

# text = a carnival performer who does disgusting acts
# id = 10123615-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	carnival	wf	NN	carnival%1	carnival%1:04:01::	man	2:10
3	performer	wf	NN	performer%1	performer%1:18:00::	auto	11:20
4	who	wf	WP	who	_	ignore	21:24
5	does	wf	VBZ	do%1|doe%1|do%2	_	un	25:29
6	disgusting	wf	JJ	disgust%2|disgusting%3	disgusting%5:00:00:offensive:01	man	30:40
7	acts	wf	NNS	act%1|act%2	_	un	41:45

# text = a painter of scenes from everyday life
# id = 10123517-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	painter	wf	NN	painter%1	painter%1:18:00::	man	2:9
3	of	wf	IN	of	_	ignore	10:12
4	scenes	wf	NNS	scene%1	scene%1:06:01::	man	13:19
5	from	wf	IN	from	_	ignore	20:24
6	everyday	wf	JJ	everyday%3	everyday%5:00:00:familiar:02	man	25:33
7	life	wf	NN	life%1	_	un	34:38

# text = a general officer of the highest rank
# id = 10123844-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	_	glob|a	_	general_officer%1	general_officer%1:18:00::	auto	_
3	general	cf|a	JJ	general%1|general%2|general%3	_	un	2:9
4	officer	cf|a	NN	officer%1|officer%2	_	un	10:17
5	of	wf	IN	of	_	ignore	18:20
6	the	wf	DT	the	_	ignore	21:24
7	highest	wf	JJS	high%3|high%4	_	un	25:32
8	rank	wf	NN	rank%1|rank%2|rank%3	rank%1:14:01::	man	33:37

# text = a man who is (usually) old and/or eccentric
# id = 10123711-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	man	wf	NN	man%1|man%2	man%1:18:00::	man	2:5
3	who	wf	WP	who	_	ignore	6:9
4	is	wf	VBZ	i%1|be%2	_	un	10:12
5	(	wf	punc	_	_	ignore	13:14
6	usually	wf	RB	usually%4	usually%4:02:00::	auto	14:21
7	)	wf	punc	_	_	ignore	21:22
8	old	wf	JJ	old%1|old%3	old%3:00:02::	man	23:26
9	and/or	wf	CC	and/or	_	ignore	27:33
10	eccentric	wf	JJ	eccentric%1|eccentric%3	eccentric%5:00:00:unconventional:01	man	34:43

# text = the highest ranking manager
# id = 10125697-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	highest	wf	JJS	high%3|high%4	_	un	4:11
3	ranking	wf	JJ	ranking%1|rank%2|ranking%3	ranking%5:00:00:senior:00	man	12:19
4	manager	wf	NN	manager%1	manager%1:18:00::	man	20:27

# text = a biologist who specializes in genetics
# id = 10126424-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	biologist	wf	NN	biologist%1	biologist%1:18:00::	auto	2:11
3	who	wf	WP	who	_	ignore	12:15
4	specializes	wf	VBZ	specialize%2	_	un	16:27
5	in	wf	IN	in	_	ignore	28:30
6	genetics	wf	NNS	genetics%1	genetics%1:09:00::	auto	31:39

# text = a natural father or mother
# id = 10126708-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	natural	wf	JJ	natural%1|natural%3	_	un	2:9
3	father	wf	NN	father%1|father%2	father%1:18:00::	man	10:16
4	or	wf	CC	or	_	ignore	17:19
5	mother	wf	NN	mother%1|mother%2	mother%1:18:00::	man	20:26

# text = the head of a religious order or congregation
# id = 10125561-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	head	wf	NN	head%1|head%2	head%1:18:00::	man	4:8
3	of	wf	IN	of	_	ignore	9:11
4	a	wf	DT	a	_	ignore	12:13
5	_	glob|a	_	religious_order%1	religious_order%1:14:00::	auto	_
6	religious	cf|a	JJ	religious%1|religious%3	_	un	14:23
7	order	cf|a	NN	order%1|order%2	_	un	24:29
8	or	wf	CC	or	_	ignore	30:32
9	congregation	wf	NN	congregation%1	congregation%1:14:00::	man	33:45

# text = an ancestor in the direct line
# id = 10126806-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	ancestor	wf	NN	ancestor%1	ancestor%1:18:00::	auto	3:11
3	in	wf	IN	in	_	ignore	12:14
4	the	wf	DT	the	_	ignore	15:18
5	direct	wf	JJ	direct%2|direct%3|direct%4	direct%3:00:04::	man	19:25
6	line	wf	NN	line%1|line%2	_	un	26:30

# text = a man of refinement
# id = 10127273-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	man	wf	NN	man%1|man%2	man%1:18:00::	man	2:5
3	of	wf	IN	of	_	ignore	6:8
4	refinement	wf	NN	refinement%1	refinement%1:07:01::	man	9:19

# text = a physician who is not a specialist but treats all illnesses
# id = 10126009-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	physician	wf	NN	physician%1	physician%1:18:00::	auto	2:11
3	who	wf	WP	who	_	ignore	12:15
4	is	wf	VBZ	i%1|be%2	_	un	16:18
5	not	wf	RB	not%4	not%4:02:00::	auto	19:22
6	a	wf	DT	a	_	ignore	23:24
7	specialist	wf	NN	specialist%1	specialist%1:18:01::	man	25:35
8	but	wf	CC	but	_	ignore	36:39
9	treats	wf	VBZ	treat%1|treat%2	treat%2:29:00::	man	40:46
10	all	wf	DT	all%3|all%4	_	un	47:50
11	illnesses	wf	NN	illness%1	illness%1:26:00::	auto	51:60

# text = informal abbreviation of ‘gentleman’
# id = 10127186-n-1
# type = def
1	informal	wf	JJ	informal%3	informal%3:00:02::	man	0:8
2	abbreviation	wf	NN	abbreviation%1	abbreviation%1:10:00::	man	9:21
3	of	wf	IN	of	_	ignore	22:24
4	‘	wf	punc	_	_	ignore	25:26
5	gentleman	wf	NN	gentleman%1	gentleman%1:18:00::	man	26:35
6	’	wf	punc	_	_	ignore	35:36

# text = an expert on geography
# id = 10127555-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	expert	wf	NN	expert%1|expert%3	expert%1:18:00::	man	3:9
3	on	wf	IN	on	_	ignore	10:12
4	geography	wf	NN	geography%1	geography%1:09:00::	auto	13:22

# text = a specialist in geology
# id = 10127689-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	specialist	wf	NN	specialist%1	specialist%1:18:00::	man	2:12
3	in	wf	IN	in	_	ignore	13:15
4	geology	wf	NN	geology%1	geology%1:09:00::	auto	16:23

# text = one who practices geomancy
# id = 10127916-n-1
# type = def
1	one	wf	PRP	one	_	ignore	0:3
2	who	wf	WP	who	_	ignore	4:7
3	practices	wf	VBZ	practice%1|practice%2	practice%2:41:00::	man	8:17
4	geomancy	wf	NN	geomancy%1	geomancy%1:09:00::	auto	18:26

# text = a mathematician specializing in geometry
# id = 10128016-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	mathematician	wf	NN	mathematician%1	mathematician%1:18:00::	auto	2:15
3	specializing	wf	VBG	specialize%2	_	un	16:28
4	in	wf	IN	in	_	ignore	29:31
5	geometry	wf	NN	geometry%1	geometry%1:09:00::	auto	32:40

# text = someone who teaches geometry
# id = 10128163-n-1
# type = def
1	someone	wf	NN	someone%1	someone%1:03:00::	auto	0:7
2	who	wf	WP	who	_	ignore	8:11
3	teaches	wf	VBZ	teach%2	teach%2:32:00::	man	12:19
4	geometry	wf	NN	geometry%1	geometry%1:09:00::	auto	20:28

# text = officers in the Army or Air Force or Marines above the rank of colonel
# id = 10125786-n-1
# type = def
1	officers	wf	NNS	officer%1|officer%2	officer%1:18:03::	man	0:8
2	in	wf	IN	in	_	ignore	9:11
3	the	wf	DT	the	_	ignore	12:15
4	Army	wf	NNP	Army%1	army%1:14:00::	man	16:20
5	or	wf	CC	or	_	ignore	21:23
6	_	glob|a	_	Air_Force%1	air_force%1:14:01::	auto	_
7	Air	cf|a	NNP	Air	_	un	24:27
8	Force	cf|a	NNP	Force	_	un	28:33
9	or	wf	CC	or	_	ignore	34:36
10	Marines	wf	NNP	Marine%1|Marines%1	_	un	37:44
