# text = eliminate (a substance); 
# id = 00104868-v-1
# type = def
14	symbol	wf	NN	symbol%1	symbol%1:10:00::	man	67:73

# text = a definition in which the term is used by embedding it in a larger expression containing its explanation; 
# id = 06744663-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	definition	wf	NN	definition%1	definition%1:10:00::	man	2:12
3	in	wf	IN	in	_	ignore	13:15
4	which	wf	WDT	which	_	ignore	16:21
5	the	wf	DT	the	_	ignore	22:25
6	term	wf	NN	term%1|term%2	_	un	26:30
7	is	wf	VBZ	i%1|be%2	_	un	31:33
8	used	wf	VBN	use%2|used%3	_	un	34:38
9	by	wf	IN	by	_	ignore	39:41
10	embedding	wf	VBG	embed%2	embed%2:33:00::	man	42:51
11	it	wf	PRP	it	_	ignore	52:54
12	in	wf	IN	in	_	ignore	55:57
13	a	wf	DT	a	_	ignore	58:59
14	larger	wf	JJR	large%3|larger%3|large%4	larger%5:00:00:large:00|large%3:00:00::	man	60:66
15	expression	wf	NN	expression%1	expression%1:10:00::	man	67:77
16	containing	wf	VBG	contain%2	_	un	78:88
17	its	wf	PRP$	its	_	ignore	89:92
18	explanation	wf	NN	explanation%1	explanation%1:09:00::	man	93:104
19	;	wf	punc	_	_	ignore	104:105

# text = a contextual definition of ‘legal duty’ might be ‘X has a legal duty to do Y means that X is required to do Y by a contract relationship that would be upheld in a court of law’
# id = 06744663-n-2
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	_	glob|a	_	contextual_definition%1	contextual_definition%1:10:00::	auto	_
3	contextual	cf|a	_	contextual%3	_	un	2:12
4	definition	cf|a	_	definition%1	_	un	13:23
5	of	wf	_	of	_	ignore	24:26
6	‘	wf	punc	_	_	ignore	27:28
7	legal	wf	_	legal%3	_	un	28:33
8	duty	wf	_	duty%1	_	un	34:38
9	’	wf	punc	_	_	ignore	38:39
10	might	wf	_	might%1	_	un	40:45
11	be	wf	_	be%2	_	un	46:48
12	‘	wf	punc	_	_	ignore	49:50
13	X	wf	_	X%1	_	un	50:51
14	has	wf	_	have%2	_	un	52:55
15	a	wf	_	a	_	ignore	56:57
16	legal	wf	_	legal%3	_	un	58:63
17	duty	wf	_	duty%1	_	un	64:68
18	to	wf	_	to	_	ignore	69:71
19	do	wf	_	do%1|do%2	_	un	72:74
20	Y	wf	_	Y%1	_	un	75:76
21	means	wf	_	mean%1|means%1|mean%2	mean%2:32:03::	man	77:82
22	that	wf	_	that	_	ignore	83:87
23	X	wf	_	X%1	_	un	88:89
24	is	wf	_	i%1|be%2	_	un	90:92
25	required	wf	_	require%2|required%3	_	un	93:101
26	to	wf	_	to	_	ignore	102:104
27	do	wf	_	do%1|do%2	_	un	105:107
28	Y	wf	_	Y%1	_	un	108:109
29	by	wf	_	by	_	ignore	110:112
30	a	wf	_	a	_	ignore	113:114
31	contract	wf	_	contract%1|contract%2	_	un	115:123
32	relationship	wf	_	relationship%1	_	un	124:136
33	that	wf	_	that	_	ignore	137:141
34	would	wf	_	would	_	ignore	142:147
35	be	wf	_	be%2	_	un	148:150
36	upheld	wf	_	uphold%2	_	un	151:157
37	in	wf	_	in	_	ignore	158:160
38	a	wf	_	a	_	ignore	161:162
39	_	glob|b	_	court_of_law%1	court_of_law%1:06:00::	man	_
40	court	cf|b	_	court%1|court%2	_	un	163:168
41	of	cf|b	_	of	_	ignore	169:171
42	law	cf|b	_	law%1	_	un	172:175
43	’	wf	punc	_	_	ignore	175:176

# text = a notice of someone's death; usually includes a short biography
# id = 06748133-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	notice	wf	NN	notice%1|notice%2	_	un	2:8
3	of	wf	IN	of	_	ignore	9:11
4	someone's	wf	NN	someone%1	someone%1:03:00::	auto	12:21
5	death	wf	NN	death%1	death%1:11:00::	man	22:27
6	;	wf	punc	_	_	ignore	27:28
7	usually	wf	RB	usually%4	usually%4:02:00::	auto	29:36
8	includes	wf	VBZ	include%2	_	un	37:45
9	a	wf	DT	a	_	ignore	46:47
10	short	wf	JJ	short%1|short%2|short%3|short%4	short%3:00:02::|short%3:00:01::	man	48:53
11	biography	wf	NN	biography%1	biography%1:10:00::	auto	54:63

# text = a statement made about the future
# id = 06748969-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	statement	wf	NN	statement%1	statement%1:10:00::	man	2:11
3	made	wf	VBN	make%2|made%3	make%2:36:12::	man	12:16
4	about	wf	IN	about%3|about%4	_	un	17:22
5	the	wf	DT	the	_	ignore	23:26
6	future	wf	NN	future%1|future%3	future%1:28:00::	man	27:33

# text = an announcement distributed to members of the press in order to supplement or replace an oral presentation
# id = 06747484-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	announcement	wf	NN	announcement%1	announcement%1:10:00::	man	3:15
3	distributed	wf	VBN	distribute%2|distributed%3	_	un	16:27
4	to	wf	TO	to	_	ignore	28:30
5	members	wf	NNS	member%1	_	un	31:38
6	of	wf	IN	of	_	ignore	39:41
7	the	wf	DT	the	_	ignore	42:45
8	press	wf	NN	press%1|press%2	_	un	46:51
9	in	wf	IN	in	_	ignore	52:54
10	order	wf	NN	order%1|order%2	_	ignore	55:60
11	to	wf	TO	to	_	ignore	61:63
12	supplement	wf	VB	supplement%1|supplement%2	supplement%2:42:00::	man	64:74
13	or	wf	CC	or	_	ignore	75:77
14	replace	wf	VB	replace%2	_	un	78:85
15	an	wf	DT	an	_	ignore	86:88
16	_	glob|a	_	oral_presentation%1	oral_presentation%1:10:00::	man	_
17	oral	cf|a	JJ	oral%1|oral%3	_	un	89:93
18	presentation	cf|a	NN	presentation%1	_	un	94:106

# text = a public statement containing information about an event that has happened or is going to happen; 
# id = 06746580-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	public	wf	JJ	public%1|public%3	public%3:00:00::	man	2:8
3	statement	wf	NN	statement%1	statement%1:10:00::	man	9:18
4	containing	wf	VBG	contain%2	_	un	19:29
5	information	wf	NN	information%1	_	un	30:41
6	about	wf	IN	about%3|about%4	_	un	42:47
7	an	wf	DT	an	_	ignore	48:50
8	event	wf	NN	event%1	_	un	51:56
9	that	wf	WDT	that	_	ignore	57:61
10	has	wf	VBZ	have%2	_	un	62:65
11	happened	wf	VBN	happen%2	happen%2:30:00::	man	66:74
12	or	wf	CC	or	_	ignore	75:77
13	is	wf	VBZ	i%1|be%2	_	un	78:80
14	going	wf	VBG	going%1|go%2|going%3	_	un	81:86
15	to	wf	TO	to	_	ignore	87:89
16	happen	wf	VB	happen%2	happen%2:30:00::	man	90:96
17	;	wf	punc	_	_	ignore	96:97

# text = the announcement appeared in the local newspaper
# id = 06746580-n-2
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	announcement	wf	_	announcement%1	announcement%1:10:00::	auto	4:16
3	appeared	wf	_	appear%2	_	un	17:25
4	in	wf	_	in	_	ignore	26:28
5	the	wf	_	the	_	ignore	29:32
6	local	wf	_	local%1|local%3	_	un	33:38
7	newspaper	wf	_	newspaper%1	_	un	39:48

# text = the promulgation was written in English
# id = 06746580-n-3
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	promulgation	wf	_	promulgation%1	promulgation%1:10:00::	auto	4:16
3	was	wf	_	be%2	_	un	17:20
4	written	wf	_	write%2|written%3	_	un	21:28
5	in	wf	_	in	_	ignore	29:31
6	English	wf	_	English%1|English%3	_	un	32:39

# text = an announcement of the events that will occur as part of a theatrical or sporting event; 
# id = 06748466-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	announcement	wf	NN	announcement%1	announcement%1:10:00::	man	3:15
3	of	wf	IN	of	_	ignore	16:18
4	the	wf	DT	the	_	ignore	19:22
5	events	wf	NNS	event%1	event%1:03:00::	man	23:29
6	that	wf	WDT	that	_	ignore	30:34
7	will	wf	MD	will%1|will%2	_	un	35:39
8	occur	wf	VB	occur%2	_	un	40:45
9	as	wf	IN	as	_	ignore	46:48
10	part	wf	NN	part%1|part%2|part%4	_	un	49:53
11	of	wf	IN	of	_	ignore	54:56
12	a	wf	DT	a	_	ignore	57:58
13	theatrical	wf	JJ	theatrical%1|theatrical%3	theatrical%3:01:00::	man	59:69
14	or	wf	CC	or	_	ignore	70:72
15	sporting	wf	JJ	sport%2|sporting%3	sporting%3:01:00::	man	73:81
16	event	wf	NN	event%1	event%1:03:00::	man	82:87
17	;	wf	punc	_	_	ignore	87:88

# text = you can't tell the players without a program
# id = 06748466-n-2
# type = ex
1	you	wf	_	you	_	ignore	0:3
2	ca	wf	_	can%1|can%2	_	ignore	4:6
3	n't	wf	_	not%4	_	ignore	6:9
4	tell	wf	_	tell%2	_	un	10:14
5	the	wf	_	the	_	ignore	15:18
6	players	wf	_	player%1	_	un	19:26
7	without	wf	_	without	_	ignore	27:34
8	a	wf	_	a	_	ignore	35:36
9	program	wf	_	program%1|program%2	program%1:10:00::	auto	37:44

# text = an announcement containing information about an event; 
# id = 06747670-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	announcement	wf	NN	announcement%1	announcement%1:10:00::	man	3:15
3	containing	wf	VBG	contain%2	_	un	16:26
4	information	wf	NN	information%1	_	un	27:38
5	about	wf	IN	about%3|about%4	_	un	39:44
6	an	wf	DT	an	_	ignore	45:47
7	event	wf	NN	event%1	event%1:03:00::	man	48:53
8	;	wf	punc	_	_	ignore	53:54

# text = you didn't give me enough notice
# id = 06747670-n-2
# type = ex
1	you	wf	_	you	_	ignore	0:3
2	did	wf	_	do%2	_	un	4:7
3	n't	wf	_	not%4	_	un	7:10
4	give	wf	_	give%1|give%2	_	un	11:15
5	me	wf	_	me	_	ignore	16:18
6	enough	wf	_	enough%1|enough%3|enough%4	_	un	19:25
7	notice	wf	_	notice%1|notice%2	notice%1:10:01::	auto	26:32

# text = an obituary notice
# id = 06747670-n-3
# type = ex
1	an	wf	_	an	_	ignore	0:2
2	obituary	wf	_	obituary%1	_	un	3:11
3	notice	wf	_	notice%1|notice%2	notice%1:10:01::	auto	12:18

# text = a notice of sale
# id = 06747670-n-4
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	notice	wf	_	notice%1|notice%2	notice%1:10:01::	auto	2:8
3	of	wf	_	of	_	ignore	9:11
4	sale	wf	_	sale%1	_	un	12:16

# text = a statement (either spoken or written) that is made to reply to a question or request or criticism or accusation; 
# id = 06746005-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	statement	wf	NN	statement%1	statement%1:10:00::	man	2:11
3	(	wf	punc	_	_	ignore	12:13
4	either	wf	CC	either	_	ignore	13:19
5	spoken	wf	JJ	speak%2|spoken%3	spoken%3:00:00::	man	20:26
6	or	wf	CC	or	_	ignore	27:29
7	written	wf	JJ	write%2|written%3	written%3:00:00::	man	30:37
8	)	wf	punc	_	_	ignore	37:38
9	that	wf	WDT	that	_	ignore	39:43
10	is	wf	VBZ	i%1|be%2	_	un	44:46
11	made	wf	VBN	make%2|made%3	make%2:36:12::	man	47:51
12	to	wf	TO	to	_	ignore	52:54
13	reply	wf	VB	reply%1|reply%2	reply%2:32:00::	man	55:60
14	to	wf	TO	to	_	ignore	61:63
15	a	wf	DT	a	_	ignore	64:65
16	question	wf	NN	question%1|question%2	question%1:10:03::	man	66:74
17	or	wf	CC	or	_	ignore	75:77
18	request	wf	NN	request%1|request%2	request%1:10:00::	man	78:85
19	or	wf	CC	or	_	ignore	86:88
20	criticism	wf	NN	criticism%1	criticism%1:10:00::	man	89:98
21	or	wf	CC	or	_	ignore	99:101
22	accusation	wf	NN	accusation%1	accusation%1:10:01::	man	102:112
23	;	wf	punc	_	_	ignore	112:113

# text = I waited several days for his answer
# id = 06746005-n-2
# type = ex
1	I	wf	_	I	_	ignore	0:1
2	waited	wf	_	wait%2	_	un	2:8
3	several	wf	_	several%3	_	un	9:16
4	days	wf	_	day%1|days%1	_	un	17:21
5	for	wf	_	for	_	ignore	22:25
6	his	wf	_	his	_	ignore	26:29
7	answer	wf	_	answer%1|answer%2	answer%1:10:01::	auto	30:36

# text = he wrote replies to several of his critics
# id = 06746005-n-3
# type = ex
1	he	wf	_	he	_	ignore	0:2
2	wrote	wf	_	write%2	_	un	3:8
3	replies	wf	_	reply%1|reply%2	reply%1:10:01::	auto	9:16
4	to	wf	_	to	_	ignore	17:19
5	several	wf	_	several%3	_	un	20:27
6	of	wf	_	of	_	ignore	28:30
7	his	wf	_	his	_	ignore	31:34
8	critics	wf	_	critic%1	_	un	35:42

# text = the practice of predicting people's futures (usually for payment)
# id = 06749468-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	practice	wf	NN	practice%1|practice%2	practice%1:04:00::	man	4:12
3	of	wf	IN	of	_	ignore	13:15
4	predicting	wf	VBG	predict%2	predict%2:32:00::	man	16:26
5	people's	wf	NNS	people%1	_	un	27:35
6	futures	wf	NN	future%1	future%1:28:00::	man	36:43
7	(	wf	punc	_	_	ignore	44:45
8	usually	wf	RB	usually%4	_	ignore	45:52
9	for	wf	IN	for	_	ignore	53:56
10	payment	wf	NN	payment%1	_	un	57:64
11	)	wf	punc	_	_	ignore	64:65

# text = a formal notice filed with a court or officer to suspend a proceeding until filer is given a hearing; 
# id = 06747907-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	formal	wf	JJ	formal%1|formal%3	formal%3:00:01::	man	2:8
3	notice	wf	NN	notice%1|notice%2	_	un	9:15
4	filed	wf	VBN	file%2	file%2:32:02::	man	16:21
5	with	wf	IN	with	_	ignore	22:26
6	a	wf	DT	a	_	ignore	27:28
7	court	wf	NN	court%1|court%2	_	un	29:34
8	or	wf	CC	or	_	ignore	35:37
9	officer	wf	NN	officer%1|officer%2	officer%1:18:02::	man	38:45
10	to	wf	TO	to	_	ignore	46:48
11	suspend	wf	VB	suspend%2	suspend%2:30:00::	man	49:56
12	a	wf	DT	a	_	ignore	57:58
13	proceeding	wf	NN	proceeding%1|proceed%2	proceeding%1:04:00::	man	59:69
14	until	wf	IN	until	_	ignore	70:75
15	filer	wf	NN	filer%1	filer%1:18:00::	man	76:81
16	is	wf	VBZ	i%1|be%2	_	un	82:84
17	given	wf	VBN	given%1|give%2|given%3	_	un	85:90
18	a	wf	DT	a	_	ignore	91:92
19	hearing	wf	NN	hearing%1|hear%2|hearing%3	hearing%1:04:01::	man	93:100
20	;	wf	punc	_	_	ignore	100:101

# text = a caveat filed against the probate of a will
# id = 06747907-n-2
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	caveat	wf	_	caveat%1	caveat%1:10:02::	auto	2:8
3	filed	wf	_	file%2	_	un	9:14
4	against	wf	_	against	_	ignore	15:22
5	the	wf	_	the	_	ignore	23:26
6	probate	wf	_	probate%1|probate%2	_	un	27:34
7	of	wf	_	of	_	ignore	35:37
8	a	wf	_	a	_	ignore	38:39
9	will	wf	_	will%1|will%2	_	un	40:44

# text = a theatrical program; 
# id = 06748703-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	theatrical	wf	JJ	theatrical%1|theatrical%3	theatrical%3:01:00::	man	2:12
3	program	wf	NN	program%1|program%2	program%1:04:00::	man	13:20
4	;	wf	punc	_	_	ignore	20:21

# text = he couldn't find her name on the playbill
# id = 06748703-n-2
# type = ex
1	he	wf	_	he	_	ignore	0:2
2	could	wf	_	could	_	ignore	3:8
3	n't	wf	_	not%4	_	ignore	8:11
4	find	wf	_	find%1|find%2	_	un	12:16
5	her	wf	_	her	_	ignore	17:20
6	name	wf	_	name%1|name%2	_	un	21:25
7	on	wf	_	on	_	ignore	26:28
8	the	wf	_	the	_	ignore	29:32
9	playbill	wf	_	playbill%1	playbill%1:10:01::	auto	33:41

# text = a program for a race meeting; lists the races and the names of the horses
# id = 06748841-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	program	wf	NN	program%1|program%2	program%1:10:00::	man	2:9
3	for	wf	IN	for	_	ignore	10:13
4	a	wf	DT	a	_	ignore	14:15
5	_	glob|a	_	race_meeting%1	race_meeting%1:11:00::	man	_
6	race	cf|a	NN	race%1|race%2	_	un	16:20
7	meeting	cf|a	NN	meeting%1|meet%2	_	un	21:28
8	;	wf	punc	_	_	ignore	28:29
9	lists	wf	VB	list%1|list%2	list%2:32:00::	man	30:35
10	the	wf	DT	the	_	ignore	36:39
11	races	wf	NNS	race%1|race%2	race%1:11:00::	man	40:45
12	and	wf	CC	and	_	ignore	46:49
13	the	wf	DT	the	_	ignore	50:53
14	names	wf	NNS	name%1|names%1|name%2	name%1:10:00::	man	54:59
15	of	wf	IN	of	_	ignore	60:62
16	the	wf	DT	the	_	ignore	63:66
17	horses	wf	NNS	horse%1|horse%2	horse%1:05:00::	man	67:73

# text = a collection of biographies of famous pairs of Greeks and Romans written by Plutarch; used by Shakespeare in writing some of his plays
# id = 06748270-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	collection	wf	NN	collection%1	collection%1:14:00::	man	2:12
3	of	wf	IN	of	_	ignore	13:15
4	biographies	wf	NN	biography%1	biography%1:10:00::	auto	16:27
5	of	wf	IN	of	_	ignore	28:30
6	famous	wf	JJ	famous%3	famous%5:00:00:known:00	auto	31:37
7	pairs	wf	NNS	pair%1|pair%2	_	un	38:43
8	of	wf	IN	of	_	ignore	44:46
9	Greeks	wf	NNP	Greek%1	_	un	47:53
10	and	wf	CC	and	_	ignore	54:57
11	Romans	wf	NNP	Roman%1|Romans%1	roman%1:18:01::	man	58:64
12	written	wf	VBN	write%2|written%3	_	un	65:72
13	by	wf	IN	by	_	ignore	73:75
14	Plutarch	wf	NNP	Plutarch%1	plutarch%1:18:00::	auto	76:84
15	;	wf	punc	_	_	ignore	84:85
16	used	wf	VBN	use%2|used%3	_	un	86:90
17	by	wf	IN	by	_	ignore	91:93
18	Shakespeare	wf	NNP	Shakespeare%1	shakespeare%1:18:00::	auto	94:105
19	in	wf	IN	in	_	ignore	106:108
20	writing	wf	VBG	writing%1|write%2	_	un	109:116
21	some	wf	PRP	some	_	ignore	117:121
22	of	wf	IN	of	_	ignore	122:124
23	his	wf	PRP$	his	_	ignore	125:128
24	plays	wf	NNS	play%1|play%2	_	un	129:134

# text = a statement that solves a problem or explains how to solve the problem; 
# id = 06743506-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	statement	wf	NN	statement%1	statement%1:10:00::	man	2:11
3	that	wf	WDT	that	_	ignore	12:16
4	solves	wf	VBZ	solve%2	solve%2:31:00::	man	17:23
5	a	wf	DT	a	_	ignore	24:25
6	problem	wf	NN	problem%1	problem%1:10:00::	man	26:33
7	or	wf	CC	or	_	ignore	34:36
8	explains	wf	VBZ	explain%2	explain%2:32:00::	man	37:45
9	how	wf	WRB	how	_	ignore	46:49
10	to	wf	TO	to	_	ignore	50:52
11	solve	wf	VB	solve%2	solve%2:31:00::	man	53:58
12	the	wf	DT	the	_	ignore	59:62
13	problem	wf	NN	problem%1	problem%1:10:00::	man	63:70
14	;	wf	punc	_	_	ignore	70:71

# text = they were trying to find a peaceful solution
# id = 06743506-n-2
# type = ex
1	they	wf	_	they	_	ignore	0:4
2	were	wf	_	be%2	_	un	5:9
3	trying	wf	_	try%2|trying%3	_	un	10:16
4	to	wf	_	to	_	ignore	17:19
5	find	wf	_	find%1|find%2	_	un	20:24
6	a	wf	_	a	_	ignore	25:26
7	peaceful	wf	_	peaceful%3	_	un	27:35
8	solution	wf	_	solution%1	solution%1:10:00::	auto	36:44

# text = the answers were in the back of the book
# id = 06743506-n-3
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	answers	wf	_	answer%1|answer%2	answer%1:10:02::	auto	4:11
3	were	wf	_	be%2	_	un	12:16
4	in	wf	_	in	_	ignore	17:19
5	the	wf	_	the	_	ignore	20:23
6	back	wf	_	back%1|back%2|back%3|back%4	_	un	24:28
7	of	wf	_	of	_	ignore	29:31
8	the	wf	_	the	_	ignore	32:35
9	book	wf	_	book%1|book%2	_	un	36:40

# text = he computed the result to four decimal places
# id = 06743506-n-4
# type = ex
1	he	wf	_	he	_	ignore	0:2
2	computed	wf	_	compute%2	_	un	3:11
3	the	wf	_	the	_	ignore	12:15
4	result	wf	_	result%1|result%2	result%1:10:00::	auto	16:22
5	to	wf	_	to	_	ignore	23:25
6	four	wf	_	four	_	ignore	26:30
7	decimal	wf	_	decimal%1|decimal%3	_	un	31:38
8	places	wf	_	place%1|place%2	_	un	39:45

# text = the prediction that human intelligence and technology will enable life to expand in an orderly way throughout the entire universe
# id = 06749267-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	prediction	wf	NN	prediction%1	prediction%1:10:00::	man	4:14
3	that	wf	IN	that	_	ignore	15:19
4	human	wf	JJ	human%1|human%3	human%3:01:00::	man	20:25
5	intelligence	wf	NN	intelligence%1	intelligence%1:09:00::	man	26:38
6	and	wf	CC	and	_	ignore	39:42
7	technology	wf	NN	technology%1	technology%1:09:00::	man	43:53
8	will	wf	MD	will%1|will%2	_	un	54:58
9	enable	wf	VB	enable%2	enable%2:30:00::	auto	59:65
10	life	wf	NN	life%1	_	un	66:70
11	to	wf	TO	to	_	ignore	71:73
12	expand	wf	VB	expand%2	_	un	74:80
13	in	wf	IN	in	_	ignore	81:83
14	an	wf	DT	an	_	ignore	84:86
15	orderly	wf	JJ	orderly%1|orderly%3	_	un	87:94
16	way	wf	NN	way%1|way%4	way%1:07:01::	man	95:98
17	throughout	wf	IN	throughout%4	_	un	99:109
18	the	wf	DT	the	_	ignore	110:113
19	entire	wf	JJ	entire%1|entire%3	entire%5:00:01:whole:00	man	114:120
20	universe	wf	NN	universe%1	universe%1:17:00::	man	121:129

# text = predicting what the weather will be
# id = 06749729-n-1
# type = def
1	predicting	wf	VBG	predict%2	predict%2:32:00::	man	0:10
2	what	wf	WP	what	_	ignore	11:15
3	the	wf	DT	the	_	ignore	16:19
4	weather	wf	NN	weather%1|weather%2|weather%3	weather%1:19:00::	man	20:27
5	will	wf	MD	will%1|will%2	_	un	28:32
6	be	wf	VB	be%2	_	un	33:35

# text = a prediction of someone's future based on the relative positions of the planets
# id = 06749594-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	prediction	wf	NN	prediction%1	prediction%1:10:00::	man	2:12
3	of	wf	IN	of	_	ignore	13:15
4	someone's	wf	NN	someone%1	someone%1:03:00::	auto	16:25
5	future	wf	NN	future%1|future%3	future%1:28:00::	man	26:32
6	based	wf	VBN	base%2|based%3	_	un	33:38
7	on	wf	IN	on	_	ignore	39:41
8	the	wf	DT	the	_	ignore	42:45
9	relative	wf	JJ	relative%1|relative%3	relative%3:00:00::	man	46:54
10	positions	wf	NNS	position%1|position%2	_	un	55:64
11	of	wf	IN	of	_	ignore	65:67
12	the	wf	DT	the	_	ignore	68:71
13	planets	wf	NNS	planet%1	planet%1:17:01::	man	72:79

# text = a proposition obtained by conversion
# id = 06751742-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	proposition	wf	NN	proposition%1|proposition%2	proposition%1:10:00::	man	2:13
3	obtained	wf	VBN	obtain%2	_	un	14:22
4	by	wf	IN	by	_	ignore	23:25
5	conversion	wf	NN	conversion%1	conversion%1:11:00::	man	26:36

# text = a forecast of the expected financial position and the results of operations and cash flows based on expected conditions
# id = 06750514-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	forecast	wf	NN	forecast%1|forecast%2	forecast%1:10:00::	man	2:10
3	of	wf	IN	of	_	ignore	11:13
4	the	wf	DT	the	_	ignore	14:17
5	expected	wf	JJ	expect%2|expected%3	_	un	18:26
6	financial	wf	JJ	financial%3	financial%3:01:00::	auto	27:36
7	position	wf	NN	position%1|position%2	_	un	37:45
8	and	wf	CC	and	_	ignore	46:49
9	the	wf	DT	the	_	ignore	50:53
10	results	wf	NNS	result%1|result%2	_	un	54:61
11	of	wf	IN	of	_	ignore	62:64
12	operations	wf	NNS	operation%1|operations%1	operations%1:04:00::	man	65:75
13	and	wf	CC	and	_	ignore	76:79
14	cash	wf	NN	cash%1|cash%2	cash%1:21:00::	man	80:84
15	flows	wf	NNS	flow%1|flow%2	_	un	85:90
16	based	wf	VBN	base%2|based%3	_	un	91:96
17	on	wf	IN	on	_	ignore	97:99
18	expected	wf	JJ	expect%2|expected%3	_	un	100:108
19	conditions	wf	NNS	condition%1|conditions%1|condition%2	_	un	109:119

# text = a prediction about how something (as the weather) will develop
# id = 06749881-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	prediction	wf	NN	prediction%1	prediction%1:10:00::	man	2:12
3	about	wf	IN	about%3|about%4	_	un	13:18
4	how	wf	WRB	how	_	ignore	19:22
5	something	wf	PRP	something	_	ignore	23:32
6	(	wf	punc	_	_	ignore	33:34
7	as	wf	IN	as	_	ignore	34:36
8	the	wf	DT	the	_	ignore	37:40
9	weather	wf	NN	weather%1|weather%2|weather%3	weather%1:19:00::	man	41:48
10	)	wf	punc	_	_	ignore	48:49
11	will	wf	MD	will%1|will%2	_	un	50:54
12	develop	wf	VB	develop%2	_	un	55:62

# text = a proposition that asserts something about some (but not all) members of a class
# id = 06751142-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	proposition	wf	NN	proposition%1|proposition%2	_	un	2:13
3	that	wf	WDT	that	_	ignore	14:18
4	asserts	wf	VB	assert%2	_	un	19:26
5	something	wf	PRP	something	_	ignore	27:36
6	about	wf	IN	about%3|about%4	_	un	37:42
7	some	wf	PRP	some	_	ignore	43:47
8	(	wf	punc	_	_	ignore	48:49
9	but	wf	CC	but	_	ignore	49:52
10	not	wf	RB	not%4	not%4:02:00::	auto	53:56
11	all	wf	JJ	all%3|all%4	_	un	57:60
12	)	wf	punc	_	_	ignore	60:61
13	members	wf	NNS	member%1	_	un	62:69
14	of	wf	IN	of	_	ignore	70:72
15	a	wf	DT	a	_	ignore	73:74
16	class	wf	NN	class%1|class%2	_	un	75:80

# text = a proposition that is true if and only if another proposition is false
# id = 06751572-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	proposition	wf	NN	proposition%1|proposition%2	proposition%1:10:00::	man	2:13
3	that	wf	WDT	that	_	ignore	14:18
4	is	wf	VBZ	i%1|be%2	_	un	19:21
5	true	wf	JJ	true%1|true%2|true%3|true%4	true%3:00:00::	man	22:26
6	if	wf	IN	if	_	ignore	27:29
7	and	wf	CC	and	_	ignore	30:33
8	_	glob|a	_	only_if%4	only_if%4:02:00::	auto	_
9	only	cf|a	RB	only%3|only%4	_	un	34:38
10	if	cf|a	IN	if	_	ignore	39:41
11	another	wf	DT	another	_	ignore	42:49
12	proposition	wf	NN	proposition%1|proposition%2	proposition%1:10:00::	man	50:61
13	is	wf	VBZ	i%1|be%2	_	un	62:64
14	false	wf	JJ	false%3|false%4	false%3:00:00::	man	65:70
