# text = an elected official still in office but not slated to continue
# id = 10244108-n-1
# type = def
3	who	wf	WP	who	_	ignore	9:12
4	holds	wf	VBZ	hold%1|hold%2	hold%2:40:00::	man	13:18
5	a	wf	DT	a	_	ignore	19:20
6	lease	wf	NN	lease%1|lease%2	lease%1:10:00::	man	21:26

# text = any witness who does not testify as an expert witness
# id = 10250873-n-1
# type = def
1	any	wf	DT	any	_	ignore	0:3
2	witness	wf	NN	witness%1|witness%2	witness%1:18:03::	man	4:11
3	who	wf	WP	who	_	ignore	12:15
4	does	wf	VBZ	do%1|doe%1|do%2	_	un	16:20
5	not	wf	RB	not%4	not%4:02:00::	auto	21:24
6	testify	wf	VB	testify%2	testify%2:32:01::	man	25:32
7	as	wf	IN	as	_	ignore	33:35
8	an	wf	DT	an	_	ignore	36:38
9	_	glob|a	_	expert_witness%1	expert_witness%1:18:00::	auto	_
10	expert	cf|a	JJ	expert%1|expert%3	_	un	39:45
11	witness	cf|a	NN	witness%1|witness%2	_	un	46:53

# text = actor who plays the leading male role
# id = 10251517-n-1
# type = def
1	actor	wf	NN	actor%1	actor%1:18:00::	man	0:5
2	who	wf	WP	who	_	ignore	6:9
3	plays	wf	VBZ	play%1|play%2	_	un	10:15
4	the	wf	DT	the	_	ignore	16:19
5	leading	wf	JJ	leading%1|lead%2|leading%3	leading%5:00:02:major:06	man	20:27
6	male	wf	JJ	male%1|male%3	male%5:00:01:male:00	man	28:32
7	role	wf	NN	role%1	role%1:09:00::	man	33:37

# text = a maker of laws; someone who gives a code of laws
# id = 10249270-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	maker	wf	NN	maker%1	maker%1:18:00::	man	2:7
3	of	wf	IN	of	_	ignore	8:10
4	laws	wf	NNS	law%1	law%1:10:00::	man	11:15
5	;	wf	punc	_	_	ignore	15:16
6	someone	wf	NN	someone%1	someone%1:03:00::	auto	17:24
7	who	wf	WP	who	_	ignore	25:28
8	gives	wf	VBZ	give%1|give%2	_	un	29:34
9	a	wf	DT	a	_	ignore	35:36
10	code	wf	NN	code%1|code%2	_	un	37:41
11	of	wf	IN	of	_	ignore	42:44
12	laws	wf	NNS	law%1	law%1:10:00::	man	45:49

# text = a public lecturer at certain universities
# id = 10252222-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	public	wf	JJ	public%1|public%3	public%3:00:00::	man	2:8
3	lecturer	wf	NN	lecturer%1	lecturer%1:18:00::	man	9:17
4	at	wf	IN	at	_	ignore	18:20
5	certain	wf	JJ	certain%3	_	un	21:28
6	universities	wf	NNS	university%1	university%1:06:00::|university%1:14:01::	man	29:41

# text = someone who lectures professionally
# id = 10252547-n-1
# type = def
1	someone	wf	NN	someone%1	someone%1:03:00::	auto	0:7
2	who	wf	WP	who	_	ignore	8:11
3	lectures	wf	VBZ	lecture%1|lecture%2	lecture%2:32:01::	man	12:20
4	professionally	wf	RB	professionally%4	professionally%4:02:00::	auto	21:35

# text = a surreptitious informant; 
# id = 10251612-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	surreptitious	wf	JJ	surreptitious%3	surreptitious%5:00:00:concealed:00	man	2:15
3	informant	wf	NN	informant%1	informant%1:18:00::	man	16:25
4	;	wf	punc	_	_	ignore	25:26

# text = the president wanted to know who the leakers were
# id = 10251612-n-2
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	president	wf	_	president%1	_	un	4:13
3	wanted	wf	_	want%2|wanted%3	_	un	14:20
4	to	wf	_	to	_	ignore	21:23
5	know	wf	_	know%1|know%2	_	un	24:28
6	who	wf	_	who	_	ignore	29:32
7	the	wf	_	the	_	ignore	33:36
8	leakers	wf	_	leaker%1	leaker%1:18:00::	auto	37:44
9	were	wf	_	be%2	_	un	45:49

# text = a driver who urges the animals on with lashes of a whip
# id = 10247250-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	driver	wf	NN	driver%1	driver%1:18:02::	man	2:8
3	who	wf	WP	who	_	ignore	9:12
4	_	glob|a	_	urge_on%2	urge_on%2:32:01::	man	_
5	urges	cf|a	VBZ	urge%1|urge%2	_	un	13:18
6	the	wf	DT	the	_	ignore	19:22
7	animals	wf	NNS	animal%1	animal%1:03:00::	man	23:30
8	on	cf|a	IN	on	_	ignore	31:33
9	with	wf	IN	with	_	ignore	34:38
10	lashes	wf	NNS	lash%1|lash%2	_	un	39:45
11	of	wf	IN	of	_	ignore	46:48
12	a	wf	DT	a	_	ignore	49:50
13	whip	wf	NN	whip%1|whip%2	_	un	51:55

# text = a member of a legation
# id = 10253479-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	member	wf	NN	member%1	_	un	2:8
3	of	wf	IN	of	_	ignore	9:11
4	a	wf	DT	a	_	ignore	12:13
5	legation	wf	NN	legation%1	legation%1:14:00::	man	14:22

# text = someone to whom a legacy is bequeathed
# id = 10253611-n-1
# type = def
1	someone	wf	NN	someone%1	someone%1:03:00::	auto	0:7
2	to	wf	TO	to	_	ignore	8:10
3	whom	wf	WP	whom	_	ignore	11:15
4	a	wf	DT	a	_	ignore	16:17
5	legacy	wf	NN	legacy%1	legacy%1:21:00::	auto	18:24
6	is	wf	VBZ	i%1|be%2	_	un	25:27
7	bequeathed	wf	VBN	bequeath%2	bequeath%2:40:00::	auto	28:38

# text = a baseball pitcher who throws the ball with the left hand
# id = 10252921-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	baseball	wf	NN	baseball%1	baseball%1:04:00::	man	2:10
3	pitcher	wf	NN	pitcher%1	pitcher%1:18:00::	man	11:18
4	who	wf	WP	who	_	ignore	19:22
5	throws	wf	VBZ	throw%1|throw%2	_	un	23:29
6	the	wf	DT	the	_	ignore	30:33
7	ball	wf	NN	ball%1|ball%2	ball%1:06:01::	man	34:38
8	with	wf	IN	with	_	ignore	39:43
9	the	wf	DT	the	_	ignore	44:47
10	_	glob|a	_	left_hand%1	left_hand%1:08:00::	man	_
11	left	cf|a	JJ	left%1|leave%2|left%3|left%4	_	un	48:52
12	hand	cf|a	NN	hand%1|hand%2	_	un	53:57

# text = someone (especially a child) who learns (as from a teacher) or takes up knowledge or beliefs
# id = 10251779-n-1
# type = def
1	someone	wf	NN	someone%1	someone%1:03:00::	auto	0:7
2	(	wf	punc	_	_	ignore	8:9
3	especially	wf	RB	especially%4	_	ignore	9:19
4	a	wf	DT	a	_	ignore	20:21
5	child	wf	NN	child%1	child%1:18:00::	man	22:27
6	)	wf	punc	_	_	ignore	27:28
7	who	wf	WP	who	_	ignore	29:32
8	learns	wf	VBZ	learn%2	_	un	33:39
9	(	wf	punc	_	_	ignore	40:41
10	as	wf	RB	as	_	ignore	41:43
11	from	wf	IN	from	_	ignore	44:48
12	a	wf	DT	a	_	ignore	49:50
13	teacher	wf	NN	teacher%1	teacher%1:18:00::	man	51:58
14	)	wf	punc	_	_	ignore	58:59
15	or	wf	CC	or	_	ignore	60:62
16	_	glob|a	_	take_up%2	take_up%2:31:00::	man	_
17	takes	cf|a	VBZ	take%1|take%2	_	un	63:68
18	up	cf|a	RP	up%2|up%3|up%4	_	un	69:71
19	knowledge	wf	NN	knowledge%1	knowledge%1:03:00::	auto	72:81
20	or	wf	CC	or	_	ignore	82:84
21	beliefs	wf	NNS	belief%1	_	un	85:92

# text = a layman who is authorized by the bishop to read parts of the service in an Anglican or Episcopal church
# id = 10250712-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	layman	wf	NN	layman%1	layman%1:18:00::	auto	2:8
3	who	wf	WP	who	_	ignore	9:12
4	is	wf	VBZ	i%1|be%2	_	un	13:15
5	authorized	wf	VBN	authorize%2|authorized%3	authorize%2:32:00::	man	16:26
6	by	wf	IN	by	_	ignore	27:29
7	the	wf	DT	the	_	ignore	30:33
8	bishop	wf	NN	bishop%1	bishop%1:18:00::	man	34:40
9	to	wf	TO	to	_	ignore	41:43
10	read	wf	VB	read%1|read%2	read%2:31:01::	man	44:48
11	parts	wf	NNS	part%1|parts%1|part%2	_	un	49:54
12	of	wf	IN	of	_	ignore	55:57
13	the	wf	DT	the	_	ignore	58:61
14	service	wf	NN	service%1|service%2	service%1:04:01::	man	62:69
15	in	wf	IN	in	_	ignore	70:72
16	an	wf	DT	an	_	ignore	73:75
17	Anglican	wf	JJ	Anglican%1|Anglican%3	anglican%3:01:00::	man	76:84
18	or	wf	CC	or	_	ignore	85:87
19	Episcopal	wf	JJ	Episcopal%3	episcopal%3:01:01::	man	88:97
20	church	wf	NN	church%1|church%2	church%1:04:00::	man	98:104

# text = someone who makes or enacts laws
# id = 10253995-n-1
# type = def
1	someone	wf	NN	someone%1	someone%1:03:00::	auto	0:7
2	who	wf	WP	who	_	ignore	8:11
3	makes	wf	VBZ	make%1|make%2	make%2:31:13::	man	12:17
4	or	wf	CC	or	_	ignore	18:20
5	enacts	wf	VBZ	enact%2	enact%2:41:00::	man	21:27
6	laws	wf	NNS	law%1	law%1:10:00::	man	28:32

# text = someone who reads the lessons in a church service; someone ordained in a minor order of the Roman Catholic Church
# id = 10252354-n-1
# type = def
1	someone	wf	NN	someone%1	someone%1:03:00::	auto	0:7
2	who	wf	WP	who	_	ignore	8:11
3	reads	wf	VBZ	read%1|read%2	read%2:31:01::	man	12:17
4	the	wf	DT	the	_	ignore	18:21
5	lessons	wf	NN	lesson%1	_	un	22:29
6	in	wf	IN	in	_	ignore	30:32
7	a	wf	DT	a	_	ignore	33:34
8	_	glob|a	_	church_service%1	church_service%1:04:00::	man	_
9	church	cf|a	NN	church%1|church%2	_	un	35:41
10	service	cf|a	NN	service%1|service%2	_	un	42:49
11	;	wf	punc	_	_	ignore	49:50
12	someone	wf	NN	someone%1	someone%1:03:00::	auto	51:58
13	ordained	wf	VBN	ordain%2|ordained%3	ordain%2:41:00::	man	59:67
14	in	wf	IN	in	_	ignore	68:70
15	a	wf	DT	a	_	ignore	71:72
16	minor	wf	JJ	minor%1|minor%3	minor%3:00:06::	man	73:78
17	order	wf	NN	order%1|order%2	_	un	79:84
18	of	wf	IN	of	_	ignore	85:87
19	the	wf	DT	the	_	ignore	88:91
20	_	glob|b	_	Roman_Catholic_Church%1	roman_catholic_church%1:14:00::	auto	_
21	Roman	cf|b	NNP	Roman%1|Roman%3	_	un	92:97
22	Catholic	cf|b	NNP	Catholic%1|Catholic%3	_	un	98:106
23	Church	cf|b	NNP	Church	_	un	107:113

# text = the person who Jesus raised from the dead after four days in the tomb; this miracle caused the enemies of Jesus to begin the plan to put him to death
# id = 10251125-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	person	wf	NN	person%1	person%1:03:00::	man	4:10
3	who	wf	WP	who	_	ignore	11:14
4	Jesus	wf	NNP	Jesus%1	jesus%1:18:00::	auto	15:20
5	raised	wf	VBN	raise%2|raised%3	_	un	21:27
6	from	wf	IN	from	_	ignore	28:32
7	the	wf	DT	the	_	ignore	33:36
8	dead	wf	NN	dead%1|dead%3|dead%4	dead%1:14:00::	man	37:41
9	after	wf	IN	after%3|after%4	_	un	42:47
10	four	wf	CD	four	_	ignore	48:52
11	days	wf	NNS	day%1|days%1	day%1:28:00::	man	53:57
12	in	wf	IN	in	_	ignore	58:60
13	the	wf	DT	the	_	ignore	61:64
14	tomb	wf	NN	tomb%1	tomb%1:06:00::	auto	65:69
15	;	wf	punc	_	_	ignore	69:70
16	this	wf	DT	this	_	ignore	71:75
17	miracle	wf	NN	miracle%1	miracle%1:11:01::	man	76:83
18	caused	wf	VBN	cause%2	_	un	84:90
19	the	wf	DT	the	_	ignore	91:94
20	enemies	wf	NNS	enemy%1	enemy%1:18:01::	man	95:102
21	of	wf	IN	of	_	ignore	103:105
22	Jesus	wf	NNP	Jesus%1	jesus%1:18:00::	auto	106:111
23	to	wf	TO	to	_	ignore	112:114
24	begin	wf	VB	begin%2	_	un	115:120
25	the	wf	DT	the	_	ignore	121:124
26	plan	wf	NN	plan%1|plan%2	plan%1:09:00::	man	125:129
27	to	wf	TO	to	_	ignore	130:132
28	_	glob|a	_	put_to_death%2	put_to_death%2:41:00::	man	_
29	put	cf|a	VB	put%1|put%2	_	un	133:136
30	him	wf	PRP	him	_	ignore	137:140
31	to	cf|a	TO	to	_	ignore	141:143
32	death	cf|a	NN	death%1	_	un	144:149

# text = a pariah who is avoided by others
# id = 10254585-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	pariah	wf	NN	pariah%1	pariah%1:18:00::	auto	2:8
3	who	wf	WP	who	_	ignore	9:12
4	is	wf	VBZ	i%1|be%2	_	un	13:15
5	avoided	wf	VBN	avoid%2	avoid%2:32:00::	man	16:23
6	by	wf	IN	by	_	ignore	24:26
7	others	wf	PRP	others	_	ignore	27:33

# text = a person afflicted with leprosy
# id = 10254670-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	person	wf	NN	person%1	person%1:03:00::	man	2:8
3	afflicted	wf	VBN	afflict%2|afflicted%3	_	un	9:18
4	with	wf	IN	with	_	ignore	19:23
5	leprosy	wf	NN	leprosy%1	leprosy%1:26:00::	auto	24:31

# text = a member of the American Legion
# id = 10253887-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	member	wf	NN	member%1	_	un	2:8
3	of	wf	IN	of	_	ignore	9:11
4	the	wf	DT	the	_	ignore	12:15
5	_	glob|a	_	American_Legion%1	american_legion%1:14:00::	auto	_
6	American	cf|a	NNP	American%1|American%3	_	un	16:24
7	Legion	cf|a	NNP	Legion	_	un	25:31

# text = a personal representative with legal standing (as by power of attorney or the executor of a will)
# id = 10253296-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	_	glob|a	_	personal_representative%1	personal_representative%1:18:00::	auto	_
3	personal	cf|a	JJ	personal%1|personal%3	_	un	2:10
4	representative	cf|a	NN	representative%1|representative%3	_	un	11:25
5	with	wf	IN	with	_	ignore	26:30
6	legal	wf	JJ	legal%3	legal%3:00:00::	man	31:36
7	standing	wf	NN	standing%1|stand%2|standing%3	_	un	37:45
8	(	wf	punc	_	_	ignore	46:47
9	as	wf	RB	as	_	ignore	47:49
10	by	wf	IN	by	_	ignore	50:52
11	_	glob|b	_	power_of_attorney%1	power_of_attorney%1:10:00::	auto	_
12	power	cf|b	NN	power%1|power%2	_	un	53:58
13	of	cf|b	IN	of	_	ignore	59:61
14	attorney	cf|b	NN	attorney%1	_	un	62:70
15	or	wf	CC	or	_	ignore	71:73
16	the	wf	DT	the	_	ignore	74:77
17	executor	wf	NN	executor%1	executor%1:18:00::	auto	78:86
18	of	wf	IN	of	_	ignore	87:89
19	a	wf	DT	a	_	ignore	90:91
20	will	wf	NN	will%1|will%2	will%1:10:00::	man	92:96
21	)	wf	punc	_	_	ignore	96:97

# text = a person who uses the left hand with greater skill than the right; 
# id = 10253122-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	person	wf	NN	person%1	person%1:03:00::	man	2:8
3	who	wf	WP	who	_	ignore	9:12
4	uses	wf	VBZ	use%1|use%2	_	un	13:17
5	the	wf	DT	the	_	ignore	18:21
6	_	glob|a	_	left_hand%1	left_hand%1:08:00::	man	_
7	left	cf|a	JJ	left%1|leave%2|left%3|left%4	_	un	22:26
8	hand	cf|a	NN	hand%1|hand%2	_	un	27:31
9	with	wf	IN	with	_	ignore	32:36
10	greater	wf	JJR	great%3|greater%3	_	un	37:44
11	skill	wf	NN	skill%1	_	un	45:50
12	than	wf	IN	than	_	ignore	51:55
13	the	wf	DT	the	_	ignore	56:59
14	right	wf	NN	right%1|right%2|right%3|right%4	_	un	60:65
15	;	wf	punc	_	_	ignore	65:66

# text = their pitcher was a southpaw
# id = 10253122-n-2
# type = ex
1	their	wf	_	their	_	ignore	0:5
2	pitcher	wf	_	pitcher%1	_	un	6:13
3	was	wf	_	be%2	_	un	14:17
4	a	wf	_	a	_	ignore	18:19
5	southpaw	wf	_	southpaw%1	southpaw%1:18:00::	auto	20:28

# text = a female homosexual
# id = 10254965-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	female	wf	JJ	female%1|female%3	female%3:00:00::	man	2:8
3	homosexual	wf	NN	homosexual%1|homosexual%3	homosexual%1:18:00::	man	9:19

# text = someone who grants a lease
# id = 10255096-n-1
# type = def
1	someone	wf	NN	someone%1	someone%1:03:00::	auto	0:7
2	who	wf	WP	who	_	ignore	8:11
3	grants	wf	VBZ	grant%1|grant%2	grant%2:40:05::	man	12:18
4	a	wf	DT	a	_	ignore	19:20
5	lease	wf	NN	lease%1|lease%2	lease%1:10:00::	man	21:26

# text = someone who lends money or gives credit in business matters
# id = 10254392-n-1
# type = def
1	someone	wf	NN	someone%1	someone%1:03:00::	auto	0:7
2	who	wf	WP	who	_	ignore	8:11
3	lends	wf	VBZ	lend%2	lend%2:40:00::	man	12:17
4	money	wf	NN	money%1	money%1:21:00::	man	18:23
5	or	wf	CC	or	_	ignore	24:26
6	gives	wf	VBZ	give%1|give%2	_	un	27:32
7	credit	wf	NN	credit%1|credit%2	credit%1:21:02::	man	33:39
8	in	wf	IN	in	_	ignore	40:42
9	business	wf	NN	business%1	_	un	43:51
10	matters	wf	NNS	matter%1|matter%2	_	un	52:59

# text = a soldier who is a member of a legion (especially the French Foreign Legion)
# id = 10253703-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	soldier	wf	NN	soldier%1|soldier%2	soldier%1:18:00::	man	2:9
3	who	wf	WP	who	_	ignore	10:13
4	is	wf	VBZ	i%1|be%2	_	un	14:16
5	a	wf	DT	a	_	ignore	17:18
6	member	wf	NN	member%1	_	un	19:25
7	of	wf	IN	of	_	ignore	26:28
8	a	wf	DT	a	_	ignore	29:30
9	legion	wf	NN	legion%1|legion%3	legion%1:14:01::	man	31:37
10	(	wf	punc	_	_	ignore	38:39
11	especially	wf	RB	especially%4	_	ignore	39:49
12	the	wf	DT	the	_	ignore	50:53
13	_	glob|a	_	French_Foreign_Legion%1	french_foreign_legion%1:14:00::	auto	_
14	French	cf|a	NNP	French%1|French%2|French%3	_	un	54:60
15	Foreign	cf|a	NNP	Foreign	_	un	61:68
16	Legion	cf|a	NNP	Legion	_	un	69:75
17	)	wf	punc	_	_	ignore	75:76

# text = a painter of letters
# id = 10255348-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	painter	wf	NN	painter%1	painter%1:18:01::	man	2:9
3	of	wf	IN	of	_	ignore	10:12
4	letters	wf	NNS	letter%1|letters%1|letter%2	letter%1:10:01::	man	13:20

# text = a follower who hangs around a host (without benefit to the host) in hope of gain or advantage
# id = 10252674-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	follower	wf	NN	follower%1	follower%1:18:00::	man	2:10
3	who	wf	WP	who	_	ignore	11:14
4	_	glob|a	_	hang_around%2	hang_around%2:42:00::	man	_
5	hangs	cf|a	VBZ	hang%1|hang%2	_	un	15:20
6	around	cf|a	IN	around%4	_	un	21:27
7	a	wf	DT	a	_	ignore	28:29
8	host	wf	NN	host%1|host%2	host%1:05:00::	man	30:34
9	(	wf	punc	_	_	ignore	35:36
10	without	wf	IN	without	_	ignore	36:43
11	benefit	wf	NN	benefit%1|benefit%2	benefit%1:07:00::	man	44:51
12	to	wf	TO	to	_	ignore	52:54
13	the	wf	DT	the	_	ignore	55:58
14	host	wf	NN	host%1|host%2	host%1:05:00::	man	59:63
15	)	wf	punc	_	_	ignore	63:64
16	in	wf	IN	in	_	ignore	65:67
17	hope	wf	NN	hope%1|hope%2	hope%1:12:00::	man	68:72
18	of	wf	IN	of	_	ignore	73:75
19	gain	wf	NN	gain%1|gain%2	gain%1:07:02::	man	76:80
20	or	wf	CC	or	_	ignore	81:83
21	advantage	wf	NN	advantage%1|advantage%2	advantage%1:07:01::	man	84:93

# text = an entomologist who specializes in the collection and study of butterflies and moths
# id = 10254761-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	entomologist	wf	NN	entomologist%1	entomologist%1:18:00::	auto	3:15
3	who	wf	WP	who	_	ignore	16:19
4	specializes	wf	VBZ	specialize%2	_	un	20:31
5	in	wf	IN	in	_	ignore	32:34
6	the	wf	DT	the	_	ignore	35:38
7	collection	wf	NN	collection%1	collection%1:04:00::	man	39:49
8	and	wf	CC	and	_	ignore	50:53
9	study	wf	NN	study%1|study%2	study%1:09:02::	man	54:59
10	of	wf	IN	of	_	ignore	60:62
11	butterflies	wf	NNS	butterfly%1|butterfly%2	butterfly%1:05:00::	man	63:74
12	and	wf	CC	and	_	ignore	75:78
13	moths	wf	NNS	moth%1	moth%1:05:00::	auto	79:84

# text = owner who lets another person use something (housing usually) for hire
# id = 10255207-n-1
# type = def
1	owner	wf	NN	owner%1	owner%1:18:02::	man	0:5
2	who	wf	WP	who	_	ignore	6:9
3	lets	wf	NN	let%1|let%2	_	un	10:14
4	another	wf	DT	another	_	ignore	15:22
5	person	wf	NN	person%1	person%1:03:00::	man	23:29
6	use	wf	VB	use%1|use%2	_	un	30:33
7	something	wf	PRP	something	_	ignore	34:43
8	(	wf	punc	_	_	ignore	44:45
9	housing	wf	VBG	housing%1|house%2	housing%1:06:00::	man	45:52
10	usually	wf	RB	usually%4	usually%4:02:00::	auto	53:60
11	)	wf	punc	_	_	ignore	60:61
12	for	wf	IN	for	_	ignore	62:65
13	hire	wf	NN	hire%1|hire%2	hire%1:18:00::	man	66:70

# text = an athlete who has earned a letter in a school sport
# id = 10255459-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	athlete	wf	NN	athlete%1	athlete%1:18:00::	auto	3:10
3	who	wf	WP	who	_	ignore	11:14
4	has	wf	VBZ	have%2	_	un	15:18
5	earned	wf	VBN	earn%2|earned%3	earn%2:40:03::	man	19:25
6	a	wf	DT	a	_	ignore	26:27
7	letter	wf	NN	letter%1|letter%2	letter%1:10:02::	man	28:34
8	in	wf	IN	in	_	ignore	35:37
9	a	wf	DT	a	_	ignore	38:39
10	school	wf	NN	school%1|school%2	school%1:14:00::	man	40:46
11	sport	wf	NN	sport%1|sport%2	sport%1:04:00::	man	47:52

# text = a person who has lied or who lies repeatedly
# id = 10256537-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	person	wf	NN	person%1	person%1:03:00::	man	2:8
3	who	wf	WP	who	_	ignore	9:12
4	has	wf	VBZ	have%2	_	un	13:16
5	lied	wf	VBD	lied%1|lie%2	_	un	17:21
6	or	wf	CC	or	_	ignore	22:24
7	who	wf	WP	who	_	ignore	25:28
8	lies	wf	VBZ	ley%1|lie%1|lie%2	lie%2:32:00::	man	29:33
9	repeatedly	wf	RB	repeatedly%4	repeatedly%4:02:00::	auto	34:44

# text = a radical who advocates the abolition of social distinctions
# id = 10255567-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	radical	wf	NN	radical%1|radical%3	_	un	2:9
3	who	wf	WP	who	_	ignore	10:13
4	advocates	wf	VBZ	advocate%1|advocate%2	advocate%2:32:00::	man	14:23
5	the	wf	DT	the	_	ignore	24:27
6	abolition	wf	NN	abolition%1	abolition%1:04:00::	auto	28:37
7	of	wf	IN	of	_	ignore	38:40
8	social	wf	JJ	social%1|social%3	social%3:01:00::	man	41:47
9	distinctions	wf	NNS	distinction%1	_	un	48:60

# text = an advocate of libertarianism
# id = 10257524-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	advocate	wf	NN	advocate%1|advocate%2	_	un	3:11
3	of	wf	IN	of	_	ignore	12:14
4	libertarianism	wf	NN	libertarianism%1	libertarianism%1:09:00::	auto	15:29

# text = someone who releases people from captivity or bondage
# id = 10257221-n-1
# type = def
1	someone	wf	NN	someone%1	someone%1:03:00::	auto	0:7
2	who	wf	WP	who	_	ignore	8:11
3	releases	wf	VBZ	release%1|release%2	_	un	12:20
4	people	wf	NNS	people%1|people%2	_	un	21:27
5	from	wf	IN	from	_	ignore	28:32
6	captivity	wf	NN	captivity%1	captivity%1:26:02::|captivity%1:26:01::	man	33:42
7	or	wf	CC	or	_	ignore	43:45
8	bondage	wf	NN	bondage%1	bondage%1:26:00::	man	46:53

# text = a compiler or writer of a dictionary; a student of the lexical component of language
# id = 10256080-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	compiler	wf	NN	compiler%1	_	un	2:10
3	or	wf	CC	or	_	ignore	11:13
4	writer	wf	NN	writer%1	writer%1:18:00::	man	14:20
5	of	wf	IN	of	_	ignore	21:23
6	a	wf	DT	a	_	ignore	24:25
7	dictionary	wf	NN	dictionary%1	dictionary%1:10:00::	auto	26:36
8	;	wf	punc	_	_	ignore	36:37
9	a	wf	DT	a	_	ignore	38:39
10	student	wf	NN	student%1	student%1:18:00::	man	40:47
11	of	wf	IN	of	_	ignore	48:50
12	the	wf	DT	the	_	ignore	51:54
13	lexical	wf	JJ	lexical%3	lexical%3:01:00::	man	55:62
14	component	wf	NN	component%1	_	un	63:72
15	of	wf	IN	of	_	ignore	73:75
16	language	wf	NN	language%1	language%1:10:00::	man	76:84

# text = someone who believes the doctrine of free will
# id = 10257402-n-1
# type = def
1	someone	wf	NN	someone%1	someone%1:03:00::	auto	0:7
2	who	wf	WP	who	_	ignore	8:11
3	believes	wf	VBZ	belief%1|believe%2	_	un	12:20
4	the	wf	DT	the	_	ignore	21:24
5	doctrine	wf	NN	doctrine%1	doctrine%1:09:00::	auto	25:33
6	of	wf	IN	of	_	ignore	34:36
7	_	glob|a	_	free_will%1	free_will%1:07:00::	man	_
8	free	cf|a	JJ	free%1|free%2|free%3|free%4	_	un	37:41
9	will	cf|a	NN	will%1|will%2	_	un	42:46

# text = a person who favors an economic theory of laissez-faire and self-regulating markets
# id = 10257084-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	person	wf	NN	person%1	person%1:03:00::	man	2:8
3	who	wf	WP	who	_	ignore	9:12
4	favors	wf	VBZ	favor%1|favor%2	favor%2:31:00::|favor%2:41:00::	man	13:19
5	an	wf	DT	an	_	ignore	20:22
6	_	glob|a	_	economic_theory%1	economic_theory%1:09:00::	auto	_
7	economic	cf|a	JJ	economic%3	_	un	23:31
8	theory	cf|a	NN	theory%1	_	un	32:38
9	of	wf	IN	of	_	ignore	39:41
10	laissez-faire	wf	JJ	laissez-faire%3	laissez-faire%5:00:00:capitalistic:00	man	42:55
11	and	wf	CC	and	_	ignore	56:59
12	self-regulating	wf	JJ	self-regulating%3	self-regulating%5:00:00:automatic:00	auto	60:75
13	markets	wf	NNS	market%1|market%2	market%1:04:00::	man	76:83

# text = the largest or most massive thing of its kind; 
# id = 10255728-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	largest	wf	JJS	large%3|large%4	large%3:00:00::	man	4:11
3	or	wf	CC	or	_	ignore	12:14
4	most	wf	RBS	many%3|most%3|much%3|most%4|much%4	_	un	15:19
5	massive	wf	JJ	massive%3	massive%5:00:00:large:00	man	20:27
6	thing	wf	NN	thing%1	thing%1:06:01::	man	28:33
7	of	wf	IN	of	_	ignore	34:36
8	its	wf	PRP$	its	_	ignore	37:40
9	kind	wf	NN	kind%1|kind%3	kind%1:09:00::	man	41:45
10	;	wf	punc	_	_	ignore	45:46

# text = it was a leviathan among redwoods
# id = 10255728-n-2
# type = ex
1	it	wf	_	it	_	ignore	0:2
2	was	wf	_	be%2	_	un	3:6
3	a	wf	_	a	_	ignore	7:8
4	leviathan	wf	_	leviathan%1	leviathan%1:18:00::	auto	9:18
5	among	wf	_	among	_	ignore	19:24
6	redwoods	wf	_	redwood%1	_	un	25:33

# text = they were assigned the leviathan of textbooks
# id = 10255728-n-3
# type = ex
1	they	wf	_	they	_	ignore	0:4
2	were	wf	_	be%2	_	un	5:9
3	assigned	wf	_	assign%2|assigned%3	_	un	10:18
4	the	wf	_	the	_	ignore	19:22
