# text = having or deserving or conferring glory; 
# id = 01120925-a-1
# type = def
5	a	wf	DT	a	_	ignore	36:37
6	scorpion	wf	NN	scorpion%1	scorpion%1:05:00::	man	38:46
7	and	wf	CC	and	_	ignore	47:50
8	that	wf	WDT	that	_	ignore	51:55
9	has	wf	VBZ	have%2	_	un	56:59
10	a	wf	DT	a	_	ignore	60:61
11	long	wf	JJ	long%2|long%3|long%4	long%3:00:01::	man	62:66
12	thin	wf	JJ	thin%2|thin%3|thin%4	_	un	67:71
13	tail	wf	NN	tail%1|tail%2	tail%1:05:00::	man	72:76
14	without	wf	IN	without	_	ignore	77:84
15	a	wf	DT	a	_	ignore	85:86
16	stinger	wf	NN	stinger%1	stinger%1:05:00::	man	87:94

# text = the dead body of an animal especially one slaughtered and dressed for food
# id = 01758757-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	_	glob|a	_	dead_body%1	dead_body%1:08:00::	man	_
3	dead	cf|a	JJ	dead%1|dead%3|dead%4	_	un	4:8
4	body	cf|a	NN	body%1|body%2	_	un	9:13
5	of	wf	IN	of	_	ignore	14:16
6	an	wf	DT	an	_	ignore	17:19
7	animal	wf	NN	animal%1|animal%3	animal%1:03:00::	man	20:26
8	especially	wf	RB	especially%4	especially%4:02:00::	man	27:37
9	one	wf	CD	one	_	ignore	38:41
10	slaughtered	wf	VB	slaughter%2	slaughter%2:35:00::	man	42:53
11	and	wf	CC	and	_	ignore	54:57
12	dressed	wf	VBN	dress%2|dressed%3	_	un	58:65
13	for	wf	IN	for	_	ignore	66:69
14	food	wf	NN	food%1	_	un	70:74

# text = ground spider that hunts its prey instead of using a web
# id = 01775062-n-1
# type = def
1	ground	wf	NN	ground%1|grind%2|ground%2	ground%1:17:00::	man	0:6
2	spider	wf	NN	spider%1	spider%1:05:00::	man	7:13
3	that	wf	WDT	that	_	ignore	14:18
4	hunts	wf	VBZ	hunt%1|hunt%2	hunt%2:33:00::	man	19:24
5	its	wf	PRP$	its	_	ignore	25:28
6	prey	wf	NN	prey%1|prey%2	prey%1:05:00::	man	29:33
7	instead	wf	RB	instead%4	_	ignore	34:41
8	of	wf	IN	of	_	ignore	42:44
9	using	wf	VBG	using%1|use%2	_	un	45:50
10	a	wf	DT	a	_	ignore	51:52
11	web	wf	NN	web%1|web%2	web%1:06:00::	man	53:56

# text = large burrowing spiders
# id = 01775592-n-1
# type = def
1	large	wf	JJ	large%1|large%3|large%4	large%3:00:00::	man	0:5
2	burrowing	wf	VBG	burrow%2	burrow%2:38:00::	man	6:15
3	spiders	wf	NNS	spider%1	spider%1:05:00::	man	16:23

# text = type genus of the family Lycosidae
# id = 01775230-n-1
# type = def
1	_	glob|b	_	type_genus%1	type_genus%1:14:00::	auto	_
2	type	cf|b	NN	type%1|type%2	_	un	0:4
3	genus	cf|b	NN	genus%1	_	un	5:10
4	of	wf	IN	of	_	ignore	11:13
5	the	wf	DT	the	_	ignore	14:17
6	_	glob|a	_	family_Lycosidae%1	family_lycosidae%1:05:00::	auto	_
7	family	cf|a	NN	family%1	_	un	18:24
8	Lycosidae	cf|a	NNP	Lycosidae%1	_	un	25:34

# text = mites and ticks
# id = 01775879-n-1
# type = def
1	mites	wf	NNS	mite%1	mite%1:05:00::	man	0:5
2	and	wf	CC	and	_	ignore	6:9
3	ticks	wf	NN	tick%1|tick%2	tick%1:05:00::	man	10:15

# text = predatory arachnid with eight legs, two poison fangs, two feelers, and usually two silk-spinning organs at the back end of the body; they spin silk to make cocoons for eggs or traps for prey
# id = 01772222-n-1
# type = def
1	predatory	wf	JJ	predatory%3	predatory%5:00:00:aggressive:00	man	0:9
2	arachnid	wf	NN	arachnid%1	arachnid%1:05:00::	auto	10:18
3	with	wf	IN	with	_	ignore	19:23
4	eight	wf	CD	eight	_	ignore	24:29
5	legs	wf	NNS	leg%1|legs%1	_	un	30:34
6	,	wf	punc	_	_	ignore	34:35
7	two	wf	CD	two	_	ignore	36:39
8	poison	wf	NN	poison%1|poison%2	_	un	40:46
9	fangs	wf	NNS	fang%1	_	un	47:52
10	,	wf	punc	_	_	ignore	52:53
11	two	wf	CD	two	_	ignore	54:57
12	feelers	wf	NN	feeler%1	_	un	58:65
13	,	wf	punc	_	_	ignore	65:66
14	and	wf	CC	and	_	ignore	67:70
15	usually	wf	RB	usually%4	usually%4:02:00::	auto	71:78
16	two	wf	CD	two	_	ignore	79:82
17	silk	wf	NN	silk%1	silk%1:27:00::	man	83:87
18	spinning	wf	VBG	spinning%1|spin%2	spin%2:35:00::	man	88:96
19	organs	wf	NNS	organ%1|organs%1	organ%1:08:00::	man	97:103
20	at	wf	IN	at	_	ignore	104:106
21	the	wf	DT	the	_	ignore	107:110
22	_	glob|a	_	back_end%1	back_end%1:15:00::	auto	_
23	back	cf|a	JJ	back%1|back%2|back%3|back%4	_	un	111:115
24	end	cf|a	NN	end%1|end%2	_	un	116:119
25	of	wf	IN	of	_	ignore	120:122
26	the	wf	DT	the	_	ignore	123:126
27	body	wf	NN	body%1|body%2	body%1:08:01::	man	127:131
28	;	wf	punc	_	_	ignore	131:132
29	they	wf	PRP	they	_	ignore	133:137
30	spin	wf	NN	spin%1|spin%2	spin%2:35:00::	man	138:142
31	silk	wf	NN	silk%1	silk%1:27:00::	man	143:147
32	to	wf	TO	to	_	ignore	148:150
33	make	wf	VB	make%1|make%2	make%2:36:00::	man	151:155
34	cocoons	wf	NNS	cocoon%1|cocoon%2	cocoon%1:05:00::	man	156:163
35	for	wf	IN	for	_	ignore	164:167
36	eggs	wf	NNS	egg%1|eggs%1|egg%2	egg%1:05:00::	man	168:172
37	or	wf	CC	or	_	ignore	173:175
38	traps	wf	NN	trap%1|trap%2	trap%1:06:00::	man	176:181
39	for	wf	IN	for	_	ignore	182:185
40	prey	wf	NN	prey%1|prey%2	prey%1:05:00::	man	186:190

# text = hard ticks
# id = 01776546-n-1
# type = def
1	_	glob|a	_	hard_tick%1	hard_tick%1:05:00::	auto	_
2	hard	cf|a	JJ	hard%3|hard%4	_	un	0:4
3	ticks	cf|a	NN	tick%1|tick%2	_	un	5:10

# text = large hairy tropical spider with fangs that can inflict painful but not highly venomous bites
# id = 01774750-n-1
# type = def
1	large	wf	JJ	large%1|large%3|large%4	large%3:00:00::	man	0:5
2	hairy	wf	JJ	hairy%3	hairy%3:00:00::	man	6:11
3	tropical	wf	JJ	tropical%3	_	un	12:20
4	spider	wf	NN	spider%1	spider%1:05:00::	man	21:27
5	with	wf	IN	with	_	ignore	28:32
6	fangs	wf	NNS	fang%1	_	un	33:38
7	that	wf	WDT	that	_	ignore	39:43
8	can	wf	MD	can%1|can%2	_	un	44:47
9	inflict	wf	VB	inflict%2	inflict%2:32:00::	auto	48:55
10	painful	wf	JJ	painful%3	painful%3:00:00::|painful%5:00:00:uncomfortable:00	man	56:63
11	but	wf	CC	but	_	ignore	64:67
12	not	wf	RB	not%4	not%4:02:00::	auto	68:71
13	highly	wf	RB	highly%4	_	un	72:78
14	venomous	wf	JJ	venomous%3	venomous%5:00:00:toxic:00	man	79:87
15	bites	wf	NNS	bite%1|bite%2	bite%1:26:00::	man	88:93

# text = venomous New World spider; the female is black with an hourglass-shaped red mark on the underside of the abdomen
# id = 01774384-n-1
# type = def
1	venomous	wf	JJ	venomous%3	venomous%5:00:00:toxic:00	man	0:8
2	_	glob|a	_	New_World%1	new_world%1:15:00::	man	_
3	New	cf|a	JJ	New%3	_	un	9:12
4	World	cf|a	NNP	World	_	un	13:18
5	spider	wf	NN	spider%1	spider%1:05:00::	man	19:25
6	;	wf	punc	_	_	ignore	25:26
7	the	wf	DT	the	_	ignore	27:30
8	female	wf	NN	female%1|female%3	female%1:05:00::	man	31:37
9	is	wf	VBZ	i%1|be%2	_	un	38:40
10	black	wf	JJ	black%1|black%2|black%3	black%3:00:01::	man	41:46
11	with	wf	IN	with	_	ignore	47:51
12	an	wf	DT	an	_	ignore	52:54
13	hourglass-shaped	wf	JJ	hourglass-shaped%3	hourglass-shaped%5:00:00:formed:00	auto	55:71
14	red	wf	JJ	red%1|red%3	_	un	72:75
15	mark	wf	NN	mark%1|mark%2	mark%1:10:02::	man	76:80
16	on	wf	IN	on	_	ignore	81:83
17	the	wf	DT	the	_	ignore	84:87
18	underside	wf	NN	underside%1	underside%1:15:00::	auto	88:97
19	of	wf	IN	of	_	ignore	98:100
20	the	wf	DT	the	_	ignore	101:104
21	abdomen	wf	NN	abdomen%1	abdomen%1:08:00::	man	105:112

# text = mite or tick
# id = 01776192-n-1
# type = def
1	mite	wf	NN	mite%1	mite%1:05:00::	man	0:4
2	or	wf	CC	or	_	ignore	5:7
3	tick	wf	NN	tick%1|tick%2	tick%1:05:00::	man	8:12

# text = American spider that constructs a silk-lined nest with a hinged lid
# id = 01775730-n-1
# type = def
1	American	wf	JJ	American%1|American%3	american%3:01:00::	man	0:8
2	spider	wf	NN	spider%1	spider%1:05:00::	man	9:15
3	that	wf	WDT	that	_	ignore	16:20
4	constructs	wf	VBZ	construct%1|construct%2	_	un	21:31
5	a	wf	DT	a	_	ignore	32:33
6	silk-lined	wf	JJ	silk-lined%3	silk-lined%5:00:00:lined:00	auto	34:44
7	nest	wf	NN	nest%1|nest%2	nest%1:17:00::	man	45:49
8	with	wf	IN	with	_	ignore	50:54
9	a	wf	DT	a	_	ignore	55:56
10	hinged	wf	VBN	hinge%2	hinge%2:35:00::	man	57:63
11	lid	wf	NN	lid%1	lid%1:06:00::	man	64:67

# text = an orange and tan spider with darkly banded legs that spins an orb web daily; 
# id = 01773549-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	orange	wf	JJ	orange%1|orange%3	orange%5:00:00:chromatic:00	man	3:9
3	and	wf	CC	and	_	ignore	10:13
4	tan	wf	JJ	tan%1|tan%2|tan%3	tan%5:00:00:chromatic:00	man	14:17
5	spider	wf	NN	spider%1	spider%1:05:00::	man	18:24
6	with	wf	IN	with	_	ignore	25:29
7	darkly	wf	RB	darkly%4	darkly%4:02:00::	man	30:36
8	banded	wf	JJ	band%2|banded%3	banded%5:00:00:patterned:00	man	37:43
9	legs	wf	NNS	leg%1|legs%1	leg%1:08:02::	man	44:48
10	that	wf	WDT	that	_	ignore	49:53
11	spins	wf	VBZ	spin%1|spin%2	spin%2:36:00::	man	54:59
12	an	wf	DT	an	_	ignore	60:62
13	_	glob|a	_	orb_web%1	orb_web%1:06:00::	man	_
14	orb	cf|a	NN	orb%1|orb%2	_	un	63:66
15	web	cf|a	NN	web%1|web%2	_	un	67:70
16	daily	wf	NN	daily%1|daily%3|daily%4	_	un	71:76
17	;	wf	punc	_	_	ignore	76:77

# text = the barn spider was made famous in E. B. White's book ‘Charlotte's Web’
# id = 01773549-n-2
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	_	glob|b	_	barn_spider%1	barn_spider%1:05:00::	auto	_
3	barn	cf|b	_	barn%1	_	un	4:8
4	spider	cf|b	_	spider%1	_	un	9:15
5	was	wf	_	be%2	_	un	16:19
6	made	wf	_	make%2|made%3	_	un	20:24
7	famous	wf	_	famous%3	_	un	25:31
8	in	wf	_	in	_	ignore	32:34
9	E.	wf	_	E%1	_	un	35:37
10	B.	wf	_	B%1	_	un	38:40
11	White's	wf	_	White%1	_	un	41:48
12	book	wf	_	book%1|book%2	_	un	49:53
13	‘	wf	punc	_	_	ignore	54:55
14	Charlotte's	wf	_	Charlotte%1	_	un	55:66
15	Web	wf	_	Web	_	un	67:70
16	’	wf	punc	_	_	ignore	70:71

# text = a northeastern tick now recognized as same species as Ixodes scapularis
# id = 01777304-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	northeastern	wf	JJ	northeastern%3	northeastern%5:00:00:north:00	man	2:14
3	tick	wf	NN	tick%1|tick%2	tick%1:05:00::	man	15:19
4	now	wf	RB	now%1|now%4	_	un	20:23
5	recognized	wf	VBN	recognize%2|recognized%3	recognize%2:31:02::	man	24:34
6	as	wf	IN	as	_	ignore	35:37
7	same	wf	JJ	same%3	_	un	38:42
8	species	wf	NN	species%1	species%1:14:00::	man	43:50
9	as	wf	IN	as	_	ignore	51:53
10	_	glob|a	_	Ixodes_scapularis%1	ixodes_scapularis%1:05:00::	auto	_
11	Ixodes	cf|a	NNP	Ixodes%1	_	un	54:60
12	scapularis	cf|a	NN	scapularis	_	un	61:71

# text = type genus of the family Ixodidae
# id = 01777032-n-1
# type = def
1	_	glob|b	_	type_genus%1	type_genus%1:14:00::	auto	_
2	type	cf|b	NN	type%1|type%2	_	un	0:4
3	genus	cf|b	NN	genus%1	_	un	5:10
4	of	wf	IN	of	_	ignore	11:13
5	the	wf	DT	the	_	ignore	14:17
6	_	glob|a	_	family_Ixodidae%1	family_ixodidae%1:05:00::	auto	_
7	family	cf|a	NN	family%1	_	un	18:24
8	Ixodidae	cf|a	NNP	Ixodidae%1	_	un	25:33

# text = ticks having a hard shield on the back and mouth parts that project from the head
# id = 01776705-n-1
# type = def
1	ticks	wf	NN	tick%1|tick%2	tick%1:05:00::	man	0:5
2	having	wf	VBG	have%2	_	un	6:12
3	a	wf	DT	a	_	ignore	13:14
4	hard	wf	JJ	hard%3|hard%4	_	un	15:19
5	shield	wf	NN	shield%1|shield%2	_	un	20:26
6	on	wf	IN	on	_	ignore	27:29
7	the	wf	DT	the	_	ignore	30:33
8	back	wf	NN	back%1|back%2|back%3|back%4	back%1:08:00::	man	34:38
9	and	wf	CC	and	_	ignore	39:42
10	_	glob|a	_	mouthpart%1	mouthpart%1:05:00::	man	_
11	mouth	cf|a	NN	mouth%1|mouth%2	_	un	43:48
12	parts	cf|a	NNS	part%1|parts%1|part%2	_	un	49:54
13	that	wf	WDT	that	_	ignore	55:59
14	project	wf	VB	project%1|project%2	project%2:42:00::	man	60:67
15	from	wf	IN	from	_	ignore	68:72
16	the	wf	DT	the	_	ignore	73:76
17	head	wf	NN	head%1|head%2	head%1:08:00::	man	77:81

# text = any of two families of small parasitic arachnids with barbed proboscis; feed on blood of warm-blooded animals
# id = 01776313-n-1
# type = def
1	any	wf	DT	any	_	ignore	0:3
2	of	wf	IN	of	_	ignore	4:6
3	two	wf	CD	two	_	ignore	7:10
4	families	wf	NNS	family%1	family%1:14:03::	man	11:19
5	of	wf	IN	of	_	ignore	20:22
6	small	wf	JJ	small%1|small%3|small%4	small%3:00:00::	man	23:28
7	parasitic	wf	JJ	parasitic%3	_	un	29:38
8	arachnids	wf	NNS	arachnid%1	arachnid%1:05:00::	auto	39:48
9	with	wf	IN	with	_	ignore	49:53
10	barbed	wf	JJ	barb%2|barbed%3	barbed%5:00:00:armed:02	man	54:60
11	proboscis	wf	NN	proboscis%1	proboscis%1:05:00::	man	61:70
12	;	wf	punc	_	_	ignore	70:71
13	feed	wf	NN	feed%1|fee%2|feed%2	feed%2:34:00::	man	72:76
14	on	wf	IN	on	_	ignore	77:79
15	blood	wf	NN	blood%1|blood%2	blood%1:08:00::	man	80:85
16	of	wf	IN	of	_	ignore	86:88
17	warm-blooded	wf	JJ	warm-blooded%3	warm-blooded%3:00:00::	auto	89:101
18	animals	wf	NNS	animal%1	animal%1:03:00::	man	102:109

# text = vectors of important diseases of man and animals
# id = 01778984-n-1
# type = def
1	vectors	wf	NN	vector%1	vector%1:17:00::	man	0:7
2	of	wf	IN	of	_	ignore	8:10
3	important	wf	JJ	important%3	_	un	11:20
4	diseases	wf	NNS	disease%1	disease%1:26:00::	auto	21:29
5	of	wf	IN	of	_	ignore	30:32
6	man	wf	NN	man%1|man%2	man%1:05:01::	man	33:36
7	and	wf	CC	and	_	ignore	37:40
8	animals	wf	NNS	animal%1	animal%1:03:00::	man	41:48

# text = soft ticks
# id = 01779340-n-1
# type = def
1	_	glob|a	_	soft_tick%1	soft_tick%1:05:00::	auto	_
2	soft	cf|a	JJ	soft%3|soft%4	_	un	0:4
3	ticks	cf|a	NN	tick%1|tick%2	_	un	5:10

# text = large southern European spider once thought to be the cause of tarantism (uncontrollable bodily movement)
# id = 01775370-n-1
# type = def
1	large	wf	JJ	large%1|large%3|large%4	large%3:00:00::	man	0:5
2	southern	wf	JJ	southern%3	southern%3:00:01::	man	6:14
3	European	wf	JJ	European%1|European%3	european%3:01:00::	man	15:23
4	spider	wf	NN	spider%1	spider%1:05:00::	man	24:30
5	once	wf	RB	once%4	_	un	31:35
6	thought	wf	VBN	thought%1|think%2	_	un	36:43
7	to	wf	TO	to	_	ignore	44:46
8	be	wf	VB	be%2	_	un	47:49
9	the	wf	DT	the	_	ignore	50:53
10	cause	wf	NN	cause%1|cause%2	_	un	54:59
11	of	wf	IN	of	_	ignore	60:62
12	tarantism	wf	NN	tarantism%1	tarantism%1:26:00::	auto	63:72
13	(	wf	punc	_	_	ignore	73:74
14	uncontrollable	wf	JJ	uncontrollable%3	_	un	74:88
15	bodily	wf	JJ	bodily%3|bodily%4	bodily%3:01:01::	man	89:95
16	movement	wf	NN	movement%1	movement%1:04:00::	man	96:104
17	)	wf	punc	_	_	ignore	104:105

# text = mites
# id = 01780026-n-1
# type = def
1	mites	wf	NNS	mite%1	mite%1:05:00::	man	0:5

# text = mites
# id = 01780302-n-1
# type = def
1	mites	wf	NNS	mite%1	mite%1:05:00::	man	0:5

# text = a tick that feeds on dusky-footed wood rat and bites humans; principal vector for Lyme disease in western United States especially northern California
# id = 01777649-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	tick	wf	NN	tick%1|tick%2	_	un	2:6
3	that	wf	WDT	that	_	ignore	7:11
4	feeds	wf	VBZ	feed%1|feed%2	feed%2:34:00::	man	12:17
5	on	wf	IN	on	_	ignore	18:20
6	_	glob|a	_	dusky-footed_wood_rat%1	dusky-footed_wood_rat%1:05:00::	man	_
7	dusky	cf|a	JJ	dusky%3	_	un	21:26
8	footed	cf|a	JJ	foot%2|footed%3	_	un	27:33
9	wood	cf|a	NN	wood%1	_	un	34:38
10	rat	cf|a	NN	rat%1|rat%2	_	un	39:42
11	and	wf	CC	and	_	ignore	43:46
12	bites	wf	VBZ	bite%1|bite%2	bite%2:35:00::	man	47:52
13	humans	wf	NNS	human%1|humans%1	human%1:05:00::	man	53:59
14	;	wf	punc	_	_	ignore	59:60
15	principal	wf	JJ	principal%1|principal%3	principal%5:00:00:important:00	man	61:70
16	vector	wf	NN	vector%1	vector%1:17:00::	man	71:77
17	for	wf	IN	for	_	ignore	78:81
18	_	glob|c	_	Lyme_disease%1	lyme_disease%1:26:00::	auto	_
19	Lyme	cf|c	NNP	Lyme	_	un	82:86
20	disease	cf|c	NN	disease%1	_	un	87:94
21	in	wf	IN	in	_	ignore	95:97
22	_	glob|b	_	western_United_States%1	western_united_states%1:15:00::	auto	_
23	western	cf|b	JJ	western%1|western%3	_	un	98:105
24	United	cf|b	NNP	United	_	un	106:112
25	States	cf|b	NNP	State%1	_	un	113:119
26	especially	wf	RB	especially%4	_	un	120:130
27	northern	wf	JJ	northern%3	_	un	131:139
28	California	wf	NNP	California%1	california%1:15:00::	auto	140:150

# text = a tick that usually does not bite humans; transmits Lyme disease spirochete to dusky-footed wood rats
# id = 01777467-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	tick	wf	NN	tick%1|tick%2	tick%1:05:00::	man	2:6
3	that	wf	WDT	that	_	ignore	7:11
4	usually	wf	RB	usually%4	usually%4:02:00::	auto	12:19
5	does	wf	VBZ	do%1|doe%1|do%2	_	un	20:24
6	not	wf	RB	not%4	not%4:02:00::	auto	25:28
7	bite	wf	VB	bite%1|bite%2	bite%2:35:00::	man	29:33
8	humans	wf	NNS	human%1|humans%1	human%1:05:00::	man	34:40
9	;	wf	punc	_	_	ignore	40:41
10	transmits	wf	VBZ	transmit%2	transmit%2:40:10::	man	42:51
11	_	glob|b	_	Lyme_disease%1	lyme_disease%1:26:00::	auto	_
12	Lyme	cf|b	NNP	Lyme	_	un	52:56
13	disease	cf|b	NN	disease%1	_	un	57:64
14	spirochete	wf	NN	spirochete%1	spirochete%1:05:00::	auto	65:75
15	to	wf	TO	to	_	ignore	76:78
16	_	glob|a	_	dusky-footed_wood_rat%1	dusky-footed_wood_rat%1:05:00::	man	_
17	dusky	cf|a	JJ	dusky%3	_	un	79:84
18	footed	cf|a	JJ	foot%2|footed%3	_	un	85:91
19	wood	cf|a	NN	wood%1	_	un	92:96
20	rats	cf|a	NNS	rat%1|rat%2	_	un	97:101

# text = mites
# id = 01780551-n-1
# type = def
1	mites	wf	NNS	mite%1	mite%1:05:00::	man	0:5

# text = usually does not bite humans; transmits Lyme disease spirochete to cottontail rabbits and wood rats
# id = 01778801-n-1
# type = def
1	usually	wf	RB	usually%4	usually%4:02:00::	auto	0:7
2	does	wf	VBZ	do%1|doe%1|do%2	_	un	8:12
3	not	wf	RB	not%4	not%4:02:00::	auto	13:16
4	bite	wf	VB	bite%1|bite%2	bite%2:35:00::	man	17:21
5	humans	wf	NNS	human%1|humans%1	human%1:05:00::	man	22:28
6	;	wf	punc	_	_	ignore	28:29
7	transmits	wf	VBZ	transmit%2	transmit%2:40:10::	man	30:39
8	_	glob|b	_	Lyme_disease%1	lyme_disease%1:26:00::	auto	_
9	Lyme	cf|b	NNP	Lyme	_	un	40:44
10	disease	cf|b	NN	disease%1	_	un	45:52
11	spirochete	wf	NN	spirochete%1	spirochete%1:05:00::	auto	53:63
12	to	wf	TO	to	_	ignore	64:66
13	_	glob|a	_	cottontail_rabbit%1	cottontail_rabbit%1:05:00::	auto	_
14	cottontail	cf|a	NN	cottontail%1	_	un	67:77
15	rabbits	cf|a	NNS	rabbit%1|rabbit%2	_	un	78:85
16	and	wf	CC	and	_	ignore	86:89
17	_	glob|c	_	wood-rat%1	wood-rat%1:05:00::	auto	_
18	wood	cf|c	NN	wood%1	_	un	90:94
19	rats	cf|c	NNS	rat%1|rat%2	_	un	95:99

# text = a mite that spins a web
# id = 01779939-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	mite	wf	NN	mite%1	mite%1:05:00::	man	2:6
3	that	wf	WDT	that	_	ignore	7:11
4	spins	wf	VBZ	spin%1|spin%2	spin%2:36:00::	man	12:17
5	a	wf	DT	a	_	ignore	18:19
6	web	wf	NN	web%1|web%2	web%1:06:00::	man	20:23

# text = common tick that can transmit Rocky Mountain spotted fever and tularemia
# id = 01779148-n-1
# type = def
1	common	wf	JJ	common%1|common%3	_	un	0:6
2	tick	wf	NN	tick%1|tick%2	tick%1:05:00::	man	7:11
3	that	wf	WDT	that	_	ignore	12:16
4	can	wf	MD	can%1|can%2	_	un	17:20
5	transmit	wf	VB	transmit%2	transmit%2:40:10::	man	21:29
6	_	glob|a	_	Rocky_Mountain_spotted_fever%1	rocky_mountain_spotted_fever%1:26:00::	auto	_
7	Rocky	cf|a	NNP	Rocky	_	un	30:35
8	Mountain	cf|a	NNP	Mountain	_	un	36:44
9	spotted	cf|a	JJ	spot%2|spotted%3	_	un	45:52
10	fever	cf|a	NN	fever%1	_	un	53:58
11	and	wf	CC	and	_	ignore	59:62
12	tularemia	wf	NN	tularemia%1	tularemia%1:26:00::	auto	63:72

# text = small whitish mites
# id = 01781274-n-1
# type = def
1	small	wf	JJ	small%1|small%3|small%4	small%3:00:00::	man	0:5
2	whitish	wf	JJ	whitish%3	whitish%5:00:00:achromatic:00	man	6:13
3	mites	wf	NNS	mite%1	mite%1:05:00::	man	14:19

# text = usually does not bite humans; transmits Lyme disease spirochete to cottontail rabbits and wood rats
# id = 01778621-n-1
# type = def
1	usually	wf	RB	usually%4	usually%4:02:00::	auto	0:7
2	does	wf	VBZ	do%1|doe%1|do%2	_	un	8:12
3	not	wf	RB	not%4	not%4:02:00::	auto	13:16
4	bite	wf	VB	bite%1|bite%2	bite%2:35:00::	man	17:21
5	humans	wf	NNS	human%1|humans%1	human%1:05:00::	man	22:28
6	;	wf	punc	_	_	ignore	28:29
7	transmits	wf	VBZ	transmit%2	transmit%2:40:10::	man	30:39
8	_	glob|b	_	Lyme_disease%1	lyme_disease%1:26:00::	auto	_
9	Lyme	cf|b	NNP	Lyme	_	un	40:44
10	disease	cf|b	NN	disease%1	_	un	45:52
11	spirochete	wf	NN	spirochete%1	spirochete%1:05:00::	auto	53:63
12	to	wf	TO	to	_	ignore	64:66
13	_	glob|a	_	cottontail_rabbit%1	cottontail_rabbit%1:05:00::	auto	_
14	cottontail	cf|a	NN	cottontail%1	_	un	67:77
15	rabbits	cf|a	NNS	rabbit%1|rabbit%2	_	un	78:85
16	and	wf	CC	and	_	ignore	86:89
17	_	glob|c	_	wood-rat%1	wood-rat%1:05:00::	auto	_
18	wood	cf|c	NN	wood%1	_	un	90:94
19	rats	cf|c	NNS	rat%1|rat%2	_	un	95:99

# text = type genus of the family Trombiculidae
# id = 01780919-n-1
# type = def
1	_	glob|b	_	type_genus%1	type_genus%1:14:00::	auto	_
2	type	cf|b	NN	type%1|type%2	_	un	0:4
3	genus	cf|b	NN	genus%1	_	un	5:10
4	of	wf	IN	of	_	ignore	11:13
5	the	wf	DT	the	_	ignore	14:17
6	_	glob|a	_	family_Trombiculidae%1	family_trombiculidae%1:05:00::	auto	_
7	family	cf|a	NN	family%1	_	un	18:24
8	Trombiculidae	cf|a	NNP	Trombiculidae%1	_	un	25:38

# text = bites humans; a vector for Lyme disease spirochete
# id = 01778487-n-1
# type = def
1	bites	wf	NNS	bite%1|bite%2	bite%2:35:00::	man	0:5
2	humans	wf	NNS	human%1|humans%1	human%1:05:00::	man	6:12
3	;	wf	punc	_	_	ignore	12:13
4	a	wf	DT	a	_	ignore	14:15
5	vector	wf	NN	vector%1	vector%1:17:00::	man	16:22
6	for	wf	IN	for	_	ignore	23:26
7	_	glob|a	_	Lyme_disease%1	lyme_disease%1:26:00::	auto	_
8	Lyme	cf|a	NNP	Lyme	_	un	27:31
9	disease	cf|a	NN	disease%1	_	un	32:39
10	spirochete	wf	NN	spirochete%1	spirochete%1:05:00::	auto	40:50

# text = any of numerous very small to minute arachnids often infesting animals or plants or stored foods
# id = 01779629-n-1
# type = def
1	any	wf	DT	any	_	ignore	0:3
2	of	wf	IN	of	_	ignore	4:6
3	numerous	wf	JJ	numerous%3	numerous%5:00:00:many:00	auto	7:15
4	very	wf	RB	very%3|very%4	_	un	16:20
5	small	wf	JJ	small%1|small%3|small%4	small%3:00:00::	man	21:26
6	to	wf	TO	to	_	ignore	27:29
7	minute	wf	JJ	minute%1|minute%3	minute%5:00:00:small:00	man	30:36
8	arachnids	wf	NNS	arachnid%1	arachnid%1:05:00::	auto	37:46
9	often	wf	RB	often%4	_	un	47:52
10	infesting	wf	VBG	infest%2	infest%2:42:02::	man	53:62
11	animals	wf	NNS	animal%1	animal%1:03:00::	man	63:70
12	or	wf	CC	or	_	ignore	71:73
13	plants	wf	NNS	plant%1|plant%2	plant%1:03:00::	man	74:80
14	or	wf	CC	or	_	ignore	81:83
15	stored	wf	JJ	store%2	store%2:40:00::	man	84:90
16	foods	wf	NNS	food%1	_	un	91:96

# text = plant-feeding mites
# id = 01782050-n-1
# type = def
1	plant	wf	NN	plant%1|plant%2	plant%1:03:00::	man	0:5
2	feeding	wf	VBG	feeding%1|feed%2	feed%2:34:00::	man	6:13
3	mites	wf	NNS	mite%1	mite%1:05:00::	man	14:19

# text = tick lacking a dorsal shield and having mouth parts on the under side of the head
# id = 01779463-n-1
# type = def
1	tick	wf	NN	tick%1|tick%2	tick%1:05:00::	man	0:4
2	lacking	wf	VBG	lack%2|lacking%3	lack%2:42:00::	man	5:12
3	a	wf	DT	a	_	ignore	13:14
4	dorsal	wf	JJ	dorsal%3	dorsal%3:00:00::	man	15:21
5	shield	wf	NN	shield%1|shield%2	_	un	22:28
6	and	wf	CC	and	_	ignore	29:32
7	having	wf	VBG	have%2	_	un	33:39
