# text = send out rays or waves; 
# id = 02767116-v-1
# type = def
7	forest	wf	_	forest%1|forest%2	_	un	30:36
8	fire	wf	_	fire%1|fire%2	_	un	37:41
9	will	wf	_	will%1|will%2	_	un	42:46
10	char	wf	_	char%1|char%2	char%2:43:00::	auto	47:51
11	everything	wf	_	everything	_	ignore	52:62

# text = become empty of water; 
# id = 02771756-v-1
# type = def
1	become	wf	VB	become%2	_	un	0:6
2	empty	wf	JJ	empty%1|empty%2|empty%3	_	un	7:12
3	of	wf	IN	of	_	ignore	13:15
4	water	wf	NN	water%1|water%2	water%1:27:00::	man	16:21
5	;	wf	punc	_	_	ignore	21:22

# text = The river runs dry in the summer
# id = 02771756-v-2
# type = ex
1	The	wf	_	the	_	ignore	0:3
2	river	wf	_	river%1	_	un	4:9
3	_	glob|a	_	run_dry%2	run_dry%2:43:00::	auto	_
4	runs	cf|a	_	run%1|run%2	_	un	10:14
5	dry	cf|a	_	dry%1|dry%2|dry%3	_	un	15:18
6	in	wf	_	in	_	ignore	19:21
7	the	wf	_	the	_	ignore	22:25
8	summer	wf	_	summer%1|summer%2	_	un	26:32

# text = become covered with clouds; 
# id = 02771020-v-1
# type = def
1	become	wf	VB	become%2	_	un	0:6
2	covered	wf	VBN	cover%2|covered%3	_	un	7:14
3	with	wf	IN	with	_	ignore	15:19
4	clouds	wf	NNS	cloud%1|cloud%2	_	un	20:26
5	;	wf	punc	_	_	ignore	26:27

# text = The sky clouded over
# id = 02771020-v-2
# type = ex
1	The	wf	_	the	_	ignore	0:3
2	sky	wf	_	sky%1|sky%2	_	un	4:7
3	_	glob|a	_	cloud_over%2	cloud_over%2:43:00::	auto	_
4	clouded	cf|a	_	cloud%2|clouded%3	_	un	8:15
5	over	cf|a	_	over%1|over%3|over%4	_	un	16:20

# text = cause to burn rapidly and with great intensity; 
# id = 02772310-v-1
# type = def
1	cause	wf	VB	cause%1|cause%2	_	un	0:5
2	to	wf	TO	to	_	ignore	6:8
3	burn	wf	VB	burn%1|burn%2	_	un	9:13
4	rapidly	wf	RB	rapidly%4	rapidly%4:02:00::	auto	14:21
5	and	wf	CC	and	_	ignore	22:25
6	with	wf	IN	with	_	ignore	26:30
7	great	wf	JJ	great%1|great%3	_	un	31:36
8	intensity	wf	NN	intensity%1	intensity%1:07:03::	man	37:46
9	;	wf	punc	_	_	ignore	46:47

# text = care must be exercised when this substance is to be deflagrated
# id = 02772310-v-2
# type = ex
1	care	wf	_	care%1|care%2	_	un	0:4
2	must	wf	_	must%1|must%3	_	un	5:9
3	be	wf	_	be%2	_	un	10:12
4	exercised	wf	_	exercise%2	_	un	13:22
5	when	wf	_	when	_	ignore	23:27
6	this	wf	_	this	_	ignore	28:32
7	substance	wf	_	substance%1	_	un	33:42
8	is	wf	_	i%1|be%2	_	un	43:45
9	to	wf	_	to	_	ignore	46:48
10	be	wf	_	be%2	_	un	49:51
11	deflagrated	wf	_	deflagrate%2	deflagrate%2:43:00::	auto	52:63

# text = rain, hail, or snow hard and be very windy, often with thunder or lightning; 
# id = 02770170-v-1
# type = def
1	rain	wf	VB	rain%1|rain%2	rain%2:43:00::	man	0:4
2	,	wf	punc	_	_	ignore	4:5
3	hail	wf	VB	hail%1|hail%2	hail%2:43:00::	man	6:10
4	,	wf	punc	_	_	ignore	10:11
5	or	wf	CC	or	_	ignore	12:14
6	snow	wf	VB	snow%1|snow%2	snow%2:43:00::	man	15:19
7	hard	wf	JJ	hard%3|hard%4	_	un	20:24
8	and	wf	CC	and	_	ignore	25:28
9	be	wf	VB	be%2	_	un	29:31
10	very	wf	RB	very%3|very%4	_	un	32:36
11	windy	wf	JJ	windy%3	windy%5:00:00:stormy:00	man	37:42
12	,	wf	punc	_	_	ignore	42:43
13	often	wf	RB	often%4	_	un	44:49
14	with	wf	IN	with	_	ignore	50:54
15	thunder	wf	NN	thunder%1|thunder%2	thunder%1:11:01::	man	55:62
16	or	wf	CC	or	_	ignore	63:65
17	lightning	wf	NN	lightning%1	lightning%1:19:00::	man	66:75
18	;	wf	punc	_	_	ignore	75:76

# text = If it storms, we'll need shelter
# id = 02770170-v-2
# type = ex
1	If	wf	_	if	_	ignore	0:2
2	it	wf	_	it	_	ignore	3:5
3	storms	wf	_	storm%1|storm%2	storm%2:43:01::	auto	6:12
4	,	wf	punc	_	_	ignore	12:13
5	we	wf	_	we	_	ignore	14:16
6	'll	wf	_	will%1|will%2	_	un	16:19
7	need	wf	_	need%1|need%2	_	un	20:24
8	shelter	wf	_	shelter%1|shelter%2	_	un	25:32

# text = state of being disconnected
# id = 14417697-n-1
# type = def
1	state	wf	NN	state%1|state%2	state%1:03:00::	man	0:5
2	of	wf	IN	of	_	ignore	6:8
3	being	wf	VBG	being%1|be%2	_	un	9:14
4	disconnected	wf	JJ	disconnect%2|disconnected%3	disconnected%5:00:00:divided:00	man	15:27

# text = lack of connection or continuity
# id = 14417551-n-1
# type = def
1	lack	wf	NN	lack%1|lack%2	lack%1:26:00::	man	0:4
2	of	wf	IN	of	_	ignore	5:7
3	connection	wf	NN	connection%1	connection%1:26:00::	man	8:18
4	or	wf	CC	or	_	ignore	19:21
5	continuity	wf	NN	continuity%1	continuity%1:07:00::	man	22:32

# text = the capability of being separated
# id = 14417993-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	capability	wf	NN	capability%1	capability%1:26:00::	man	4:14
3	of	wf	IN	of	_	ignore	15:17
4	being	wf	VBG	being%1|be%2	_	un	18:23
5	separated	wf	VBN	separate%2|separated%3	separate%2:38:01::	man	24:33

# text = the chest considered as the place where secret thoughts are kept; 
# id = 14416473-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	chest	wf	NN	chest%1	_	un	4:9
3	considered	wf	VBN	consider%2|considered%3	_	un	10:20
4	as	wf	IN	as	_	ignore	21:23
5	the	wf	DT	the	_	ignore	24:27
6	place	wf	NN	place%1|place%2	place%1:09:00::	man	28:33
7	where	wf	WRB	where	_	ignore	34:39
8	secret	wf	JJ	secret%1|secret%3	_	un	40:46
9	thoughts	wf	NNS	thought%1	_	un	47:55
10	are	wf	VBP	are%1|be%2	_	un	56:59
11	kept	wf	VBN	keep%2|kept%3	_	un	60:64
12	;	wf	punc	_	_	ignore	64:65

# text = his bosom was bursting with the secret
# id = 14416473-n-2
# type = ex
1	his	wf	_	his	_	ignore	0:3
2	bosom	wf	_	bosom%1|bosom%2	bosom%1:26:00::	auto	4:9
3	was	wf	_	be%2	_	un	10:13
4	bursting	wf	_	burst%2	_	un	14:22
5	with	wf	_	with	_	ignore	23:27
6	the	wf	_	the	_	ignore	28:31
7	secret	wf	_	secret%1|secret%3	_	un	32:38

# text = a state in which some integrated part of a person's life becomes separated from the rest of the personality and functions independently
# id = 14416845-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	state	wf	NN	state%1|state%2	state%1:03:00::	man	2:7
3	in	wf	IN	in	_	ignore	8:10
4	which	wf	WDT	which	_	ignore	11:16
5	some	wf	DT	some	_	ignore	17:21
6	integrated	wf	JJ	integrate%2|integrated%3	integrated%5:00:00:united:00	man	22:32
7	part	wf	NN	part%1|part%2|part%4	_	un	33:37
8	of	wf	IN	of	_	ignore	38:40
9	a	wf	DT	a	_	ignore	41:42
10	person's	wf	NN	person%1	person%1:03:00::	man	43:51
11	life	wf	NN	life%1	_	un	52:56
12	becomes	wf	VBZ	become%2	_	un	57:64
13	separated	wf	VBN	separate%2|separated%3	separated%5:00:00:separate:00	man	65:74
14	from	wf	IN	from	_	ignore	75:79
15	the	wf	DT	the	_	ignore	80:83
16	rest	wf	NN	rest%1|rest%2	_	un	84:88
17	of	wf	IN	of	_	ignore	89:91
18	the	wf	DT	the	_	ignore	92:95
19	personality	wf	NN	personality%1	personality%1:07:00::	man	96:107
20	and	wf	CC	and	_	ignore	108:111
21	functions	wf	NNS	function%1|function%2	_	un	112:121
22	independently	wf	RB	independently%4	independently%4:02:01::	man	122:135

# text = lacking order or coherence
# id = 14418290-n-1
# type = def
1	lacking	wf	VBG	lack%2|lacking%3	lack%2:42:00::	man	0:7
2	order	wf	NN	order%1|order%2	_	un	8:13
3	or	wf	CC	or	_	ignore	14:16
4	coherence	wf	NN	coherence%1	coherence%1:07:00::	man	17:26

# text = dissociation so severe that the usually integrated functions of consciousness and perception of self break down
# id = 14417300-n-1
# type = def
1	dissociation	wf	NN	dissociation%1	dissociation%1:26:00::	man	0:12
2	so	wf	IN	so%1|so%4	_	un	13:15
3	severe	wf	JJ	severe%3	severe%5:00:00:intense:00	man	16:22
4	that	wf	IN	that	_	ignore	23:27
5	the	wf	DT	the	_	ignore	28:31
6	usually	wf	RB	usually%4	usually%4:02:00::	auto	32:39
7	integrated	wf	JJ	integrate%2|integrated%3	integrated%5:00:00:united:00	man	40:50
8	functions	wf	NNS	function%1|function%2	_	un	51:60
9	of	wf	IN	of	_	ignore	61:63
10	consciousness	wf	NN	consciousness%1	consciousness%1:09:00::	man	64:77
11	and	wf	CC	and	_	ignore	78:81
12	perception	wf	NN	perception%1	perception%1:09:01::	man	82:92
13	of	wf	IN	of	_	ignore	93:95
14	self	wf	JJ	self%1|self%3	_	un	96:100
15	_	glob|a	_	break_down%2	break_down%2:38:00::	man	_
16	break	cf|a	NN	break%1|break%2	_	un	101:106
17	down	cf|a	RB	down%1|down%2|down%3|down%4	_	un	107:111

# text = lack of cohesion or clarity or organization
# id = 14418103-n-1
# type = def
1	lack	wf	NN	lack%1|lack%2	lack%1:26:00::	man	0:4
2	of	wf	IN	of	_	ignore	5:7
3	cohesion	wf	NN	cohesion%1	cohesion%1:26:00::	man	8:16
4	or	wf	CC	or	_	ignore	17:19
5	clarity	wf	NN	clarity%1	clarity%1:07:01::	man	20:27
6	or	wf	CC	or	_	ignore	28:30
7	organization	wf	NN	organization%1	_	un	31:43

# text = the state of being combined into one body
# id = 14418662-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	state	wf	NN	state%1|state%2	state%1:03:00::	man	4:9
3	of	wf	IN	of	_	ignore	10:12
4	being	wf	VBG	being%1|be%2	_	un	13:18
5	combined	wf	VBN	combine%2|combined%3	combine%2:35:01::|combine%2:35:03::	man	19:27
6	into	wf	IN	into	_	ignore	28:32
7	one	wf	CD	one	_	ignore	33:36
8	body	wf	NN	body%1|body%2	body%1:14:02::|body%1:14:00::	man	37:41

# text = the state of being allied or confederated
# id = 14418822-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	state	wf	NN	state%1|state%2	state%1:03:00::	man	4:9
3	of	wf	IN	of	_	ignore	10:12
4	being	wf	VBG	being%1|be%2	_	un	13:18
5	allied	wf	VBN	ally%2|allied%3	allied%5:00:00:united:00	man	19:25
6	or	wf	CC	or	_	ignore	26:28
7	confederated	wf	VBN	confederate%2	confederate%2:41:10::	man	29:41

# text = the state of being under federal control; 
# id = 14418970-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	state	wf	NN	state%1|state%2	state%1:03:00::	man	4:9
3	of	wf	IN	of	_	ignore	10:12
4	being	wf	VBG	being%1|be%2	_	un	13:18
5	under	wf	IN	under%3|under%4	_	un	19:24
6	federal	wf	JJ	federal%3	_	un	25:32
7	control	wf	NN	control%1|control%2	_	un	33:40
8	;	wf	punc	_	_	ignore	40:41

# text = the federalization of postal service
# id = 14418970-n-2
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	federalization	wf	_	federalization%1	federalization%1:26:00::	auto	4:18
3	of	wf	_	of	_	ignore	19:21
4	postal	wf	_	postal%3	_	un	22:28
5	service	wf	_	service%1|service%2	_	un	29:36

# text = the state or condition of touching or of being in immediate proximity; 
# id = 14419510-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	state	wf	NN	state%1|state%2	state%1:03:00::	man	4:9
3	or	wf	CC	or	_	ignore	10:12
4	condition	wf	NN	condition%1|condition%2	_	un	13:22
5	of	wf	IN	of	_	ignore	23:25
6	touching	wf	VBG	touching%1|touch%2|touching%3	touch%2:35:01::	man	26:34
7	or	wf	CC	or	_	ignore	35:37
8	of	wf	IN	of	_	ignore	38:40
9	being	wf	VBG	being%1|be%2	_	un	41:46
10	in	wf	IN	in	_	ignore	47:49
11	immediate	wf	JJ	immediate%3	immediate%5:00:00:close:01	man	50:59
12	proximity	wf	NN	proximity%1	proximity%1:15:00::	man	60:69
13	;	wf	punc	_	_	ignore	69:70

# text = litmus paper turns red on contact with an acid
# id = 14419510-n-2
# type = ex
1	litmus	wf	_	litmus%1	_	un	0:6
2	paper	wf	_	paper%1|paper%2	_	un	7:12
3	turns	wf	_	turn%1|turn%2	_	un	13:18
4	red	wf	_	red%1|red%3	_	un	19:22
5	on	wf	_	on	_	ignore	23:25
6	contact	wf	_	contact%1|contact%2	contact%1:26:00::	auto	26:33
7	with	wf	_	with	_	ignore	34:38
8	an	wf	_	an	_	ignore	39:41
9	acid	wf	_	acid%1|acid%3	_	un	42:46

# text = the state of cohering or sticking together
# id = 14420464-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	state	wf	NN	state%1|state%2	state%1:03:00::	man	4:9
3	of	wf	IN	of	_	ignore	10:12
4	cohering	wf	VBG	cohere%2	cohere%2:35:00::	man	13:21
5	or	wf	CC	or	_	ignore	22:24
6	sticking	wf	VBG	stick%2|sticking%3	stick%2:42:00::	man	25:33
7	together	wf	RB	together%3|together%4	_	un	34:42

# text = a state of being connected reciprocally; 
# id = 14420240-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	state	wf	NN	state%1|state%2	state%1:03:00::	man	2:7
3	of	wf	IN	of	_	ignore	8:10
4	being	wf	VBG	being%1|be%2	_	un	11:16
5	connected	wf	VBN	connect%2|connected%3	_	un	17:26
6	reciprocally	wf	RB	reciprocally%4	_	un	27:39
7	;	wf	punc	_	_	ignore	39:40

# text = an interconnection between the two buildings
# id = 14420240-n-2
# type = ex
1	an	wf	_	an	_	ignore	0:2
2	interconnection	wf	_	interconnection%1	interconnection%1:26:00::	auto	3:18
3	between	wf	_	between%4	_	un	19:26
4	the	wf	_	the	_	ignore	27:30
5	two	wf	_	two	_	ignore	31:34
6	buildings	wf	_	building%1	_	un	35:44

# text = a contact of two curves (or two surfaces) at which they have a common tangent
# id = 14419889-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	contact	wf	NN	contact%1|contact%2	contact%1:26:00::	man	2:9
3	of	wf	IN	of	_	ignore	10:12
4	two	wf	CD	two	_	ignore	13:16
5	curves	wf	NNS	curve%1|curve%2	curve%1:25:00::	man	17:23
6	(	wf	punc	_	_	ignore	24:25
7	or	wf	CC	or	_	ignore	25:27
8	two	wf	CD	two	_	ignore	28:31
9	surfaces	wf	NNS	surface%1|surface%2	surface%1:15:00::	man	32:40
10	)	wf	punc	_	_	ignore	40:41
11	at	wf	IN	at	_	ignore	42:44
12	which	wf	WDT	which	_	ignore	45:50
13	they	wf	PRP	they	_	ignore	51:55
14	have	wf	VBP	have%1|have%2	_	un	56:60
15	a	wf	DT	a	_	ignore	61:62
16	common	wf	JJ	common%1|common%3	_	un	63:69
17	tangent	wf	NN	tangent%1	tangent%1:25:00::	man	70:77

# text = the state of being joined together
# id = 14420954-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	state	wf	NN	state%1|state%2	state%1:03:00::	man	4:9
3	of	wf	IN	of	_	ignore	10:12
4	being	wf	VBG	being%1|be%2	_	un	13:18
5	joined	wf	VBN	join%2|joined%3	join%2:35:00::	man	19:25
6	together	wf	RB	together%3|together%4	_	un	26:34

# text = the state of being tangent; having contact at a single point or along a line without crossing
# id = 14420074-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	state	wf	NN	state%1|state%2	state%1:03:00::	man	4:9
3	of	wf	IN	of	_	ignore	10:12
4	being	wf	VBG	being%1|be%2	_	un	13:18
5	tangent	wf	NN	tangent%1	tangent%1:25:00::	man	19:26
6	;	wf	punc	_	_	ignore	26:27
7	having	wf	VBG	have%2	_	un	28:34
8	contact	wf	NN	contact%1|contact%2	contact%1:26:00::	man	35:42
9	at	wf	IN	at	_	ignore	43:45
10	a	wf	DT	a	_	ignore	46:47
11	single	wf	JJ	single%1|single%2|single%3	_	un	48:54
12	point	wf	NN	point%1|point%2	point%1:09:00::	man	55:60
13	or	wf	CC	or	_	ignore	61:63
14	along	wf	IN	along%4	_	un	64:69
15	a	wf	DT	a	_	ignore	70:71
16	line	wf	NN	line%1|line%2	_	un	72:76
17	without	wf	IN	without	_	ignore	77:84
18	crossing	wf	VBG	crossing%1|cross%2	cross%2:38:03::	man	85:93

# text = the state of being connected; 
# id = 14419164-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	state	wf	NN	state%1|state%2	state%1:03:00::	man	4:9
3	of	wf	IN	of	_	ignore	10:12
4	being	wf	VBG	being%1|be%2	_	un	13:18
5	connected	wf	VBN	connect%2|connected%3	_	un	19:28
6	;	wf	punc	_	_	ignore	28:29

# text = the connection between church and state is inescapable
# id = 14419164-n-2
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	connection	wf	_	connection%1	connection%1:26:00::	auto	4:14
3	between	wf	_	between%4	_	un	15:22
4	church	wf	_	church%1|church%2	_	un	23:29
5	and	wf	_	and	_	ignore	30:33
6	state	wf	_	state%1|state%2	_	un	34:39
7	is	wf	_	i%1|be%2	_	un	40:42
8	inescapable	wf	_	inescapable%3	_	un	43:54

# text = the state of being joined or united or linked; 
# id = 14418395-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	state	wf	NN	state%1|state%2	state%1:03:00::	man	4:9
3	of	wf	IN	of	_	ignore	10:12
4	being	wf	VBG	being%1|be%2	_	un	13:18
5	joined	wf	VBN	join%2|joined%3	join%2:42:01::	man	19:25
6	or	wf	CC	or	_	ignore	26:28
7	united	wf	VBN	unite%2|united%3	_	un	29:35
8	or	wf	CC	or	_	ignore	36:38
9	linked	wf	VBN	link%2|linked%3	link%2:42:01::	man	39:45
10	;	wf	punc	_	_	ignore	45:46

# text = there is strength in union
# id = 14418395-n-2
# type = ex
1	there	wf	_	there%1|there%4	_	un	0:5
2	is	wf	_	i%1|be%2	_	un	6:8
3	strength	wf	_	strength%1	_	un	9:17
4	in	wf	_	in	_	ignore	18:20
5	union	wf	_	union%1|union%3	union%1:26:00::	auto	21:26

# text = logical coherence and accordance with the facts; 
# id = 14420780-n-1
# type = def
1	logical	wf	JJ	logical%3	logical%3:00:05::	man	0:7
2	coherence	wf	NN	coherence%1	coherence%1:07:00::	man	8:17
3	and	wf	CC	and	_	ignore	18:21
4	accordance	wf	NN	accordance%1	accordance%1:04:00::	man	22:32
5	with	wf	IN	with	_	ignore	33:37
6	the	wf	DT	the	_	ignore	38:41
7	facts	wf	NNS	fact%1	_	un	42:47
8	;	wf	punc	_	_	ignore	47:48

# text = a rambling argument that lacked any consistency
# id = 14420780-n-2
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	rambling	wf	_	ramble%2|rambling%3	_	un	2:10
3	argument	wf	_	argument%1	_	un	11:19
4	that	wf	_	that	_	ignore	20:24
5	lacked	wf	_	lack%2	_	un	25:31
6	any	wf	_	any	_	ignore	32:35
7	consistency	wf	_	consistency%1	consistency%1:26:00::	auto	36:47

# text = a close and intimate union; 
# id = 14421585-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	close	wf	JJ	close%1|close%2|close%3|close%4	_	un	2:7
3	and	wf	CC	and	_	ignore	8:11
4	intimate	wf	JJ	intimate%1|intimate%2|intimate%3	intimate%5:00:00:close:02	man	12:20
5	union	wf	NN	union%1|union%3	_	un	21:26
6	;	wf	punc	_	_	ignore	26:27

# text = the marriage of music and dance
# id = 14421585-n-2
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	marriage	wf	_	marriage%1	marriage%1:26:01::	auto	4:12
3	of	wf	_	of	_	ignore	13:15
4	music	wf	_	music%1	_	un	16:21
5	and	wf	_	and	_	ignore	22:25
6	dance	wf	_	dance%1|dance%2	_	un	26:31

# text = a marriage of ideas
# id = 14421585-n-3
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	marriage	wf	_	marriage%1	marriage%1:26:01::	auto	2:10
3	of	wf	_	of	_	ignore	11:13
4	ideas	wf	_	idea%1	_	un	14:19

# text = the state of being linked together as in a chain; union in a linked series
# id = 14419737-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	state	wf	NN	state%1|state%2	state%1:03:00::	man	4:9
3	of	wf	IN	of	_	ignore	10:12
4	being	wf	VBG	being%1|be%2	_	un	13:18
5	linked	wf	VBN	link%2|linked%3	link%2:42:01::	man	19:25
6	together	wf	RB	together%3|together%4	_	un	26:34
7	as	wf	IN	as	_	ignore	35:37
8	in	wf	IN	in	_	ignore	38:40
9	a	wf	DT	a	_	ignore	41:42
10	chain	wf	NN	chain%1|chain%2	chain%1:14:00::	man	43:48
11	;	wf	punc	_	_	ignore	48:49
12	union	wf	NN	union%1|union%3	_	un	50:55
13	in	wf	IN	in	_	ignore	56:58
14	a	wf	DT	a	_	ignore	59:60
15	linked	wf	JJ	link%2|linked%3	linked%5:00:00:connected:00	man	61:67
16	series	wf	NN	series%1	_	un	68:74

# text = uninterrupted connection or union
# id = 14422035-n-1
# type = def
1	uninterrupted	wf	JJ	uninterrupted%3	uninterrupted%3:00:00::	man	0:13
2	connection	wf	NN	connection%1	connection%1:26:00::	man	14:24
3	or	wf	CC	or	_	ignore	25:27
4	union	wf	NN	union%1|union%3	_	un	28:33

# text = the state of being connected together as in memory or imagination; 
# id = 14421139-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	state	wf	NN	state%1|state%2	state%1:03:00::	man	4:9
3	of	wf	IN	of	_	ignore	10:12
4	being	wf	VBG	being%1|be%2	_	un	13:18
5	connected	wf	VBN	connect%2|connected%3	_	un	19:28
6	together	wf	RB	together%3|together%4	_	un	29:37
7	as	wf	IN	as	_	ignore	38:40
8	in	wf	IN	in	_	ignore	41:43
9	memory	wf	NN	memory%1	memory%1:09:01::	man	44:50
10	or	wf	CC	or	_	ignore	51:53
11	imagination	wf	NN	imagination%1	imagination%1:09:01::	man	54:65
12	;	wf	punc	_	_	ignore	65:66

# text = his association of his father with being beaten was too strong to break
# id = 14421139-n-2
# type = ex
1	his	wf	_	his	_	ignore	0:3
2	association	wf	_	association%1	association%1:26:02::	auto	4:15
3	of	wf	_	of	_	ignore	16:18
4	his	wf	_	his	_	ignore	19:22
5	father	wf	_	father%1|father%2	_	un	23:29
6	with	wf	_	with	_	ignore	30:34
7	being	wf	_	being%1|be%2	_	un	35:40
8	beaten	wf	_	beat%2|beaten%3	_	un	41:47
9	was	wf	_	be%2	_	un	48:51
10	too	wf	_	too%4	_	un	52:55
11	strong	wf	_	strong%3	_	un	56:62
12	to	wf	_	to	_	ignore	63:65
13	break	wf	_	break%1|break%2	_	un	66:71

# text = an improvement that adds to the value of a property or facility
# id = 14422751-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	improvement	wf	NN	improvement%1	improvement%1:26:00::	man	3:14
3	that	wf	WDT	that	_	ignore	15:19
4	adds	wf	VBZ	add%2	add%2:30:00::	man	20:24
5	to	wf	TO	to	_	ignore	25:27
6	the	wf	DT	the	_	ignore	28:31
7	value	wf	NN	value%1|value%2	_	un	32:37
8	of	wf	IN	of	_	ignore	38:40
9	a	wf	DT	a	_	ignore	41:42
10	property	wf	NN	property%1	_	un	43:51
11	or	wf	CC	or	_	ignore	52:54
12	facility	wf	NN	facility%1	facility%1:06:00::	man	55:63

# text = the state of being unconnected in memory or imagination; 
# id = 14421373-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	state	wf	NN	state%1|state%2	state%1:03:00::	man	4:9
3	of	wf	IN	of	_	ignore	10:12
4	being	wf	VBG	being%1|be%2	_	un	13:18
5	unconnected	wf	JJ	unconnected%3	unconnected%5:00:00:incoherent:00	man	19:30
6	in	wf	IN	in	_	ignore	31:33
7	memory	wf	NN	memory%1	memory%1:09:01::	man	34:40
8	or	wf	CC	or	_	ignore	41:43
9	imagination	wf	NN	imagination%1	imagination%1:09:01::	man	44:55
10	;	wf	punc	_	_	ignore	55:56

# text = I could not think of him in disassociation from his wife
# id = 14421373-n-2
# type = ex
1	I	wf	_	I	_	ignore	0:1
2	could	wf	_	could	_	ignore	2:7
3	not	wf	_	not%4	_	un	8:11
4	think	wf	_	think%1|think%2	_	un	12:17
5	of	wf	_	of	_	ignore	18:20
6	him	wf	_	him	_	ignore	21:24
7	in	wf	_	in	_	ignore	25:27
8	disassociation	wf	_	disassociation%1	disassociation%1:26:01::	auto	28:42
9	from	wf	_	from	_	ignore	43:47
10	his	wf	_	his	_	ignore	48:51
11	wife	wf	_	wife%1	wife%1:18:00::	man	52:56

# text = a condition superior to an earlier condition; 
# id = 14422179-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	condition	wf	NN	condition%1|condition%2	_	un	2:11
3	superior	wf	JJ	superior%1|superior%3	superior%3:00:02::	man	12:20
4	to	wf	TO	to	_	ignore	21:23
5	an	wf	DT	an	_	ignore	24:26
6	earlier	wf	JJR	earlier%3|early%3|earlier%4|early%4	_	un	27:34
7	condition	wf	NN	condition%1|condition%2	_	un	35:44
8	;	wf	punc	_	_	ignore	44:45

# text = the new school represents a great improvement
# id = 14422179-n-2
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	new	wf	_	new%3|new%4	_	un	4:7
3	school	wf	_	school%1|school%2	_	un	8:14
4	represents	wf	_	represent%2	_	un	15:25
5	a	wf	_	a	_	ignore	26:27
6	great	wf	_	great%1|great%3	_	un	28:33
7	improvement	wf	_	improvement%1	improvement%1:26:00::	auto	34:45

# text = a condition inferior to an earlier condition; a gradual falling off from a better state
# id = 14422488-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	condition	wf	NN	condition%1|condition%2	_	un	2:11
3	inferior	wf	JJ	inferior%1|inferior%3	inferior%3:00:02::	man	12:20
4	to	wf	TO	to	_	ignore	21:23
5	an	wf	DT	an	_	ignore	24:26
6	earlier	wf	JJR	earlier%3|early%3|earlier%4|early%4	_	un	27:34
7	condition	wf	NN	condition%1|condition%2	_	un	35:44
8	;	wf	punc	_	_	ignore	44:45
9	a	wf	DT	a	_	ignore	46:47
10	gradual	wf	JJ	gradual%1|gradual%3	gradual%3:00:01::	man	48:55
11	_	glob|a	_	falling_off%1	falling_off%1:22:00::	man	_
12	falling	cf|a	VBG	fall%2|falling%3	_	un	56:63
13	off	cf|a	RB	off%2|off%3|off%4	_	un	64:67
14	from	wf	IN	from	_	ignore	68:72
15	a	wf	DT	a	_	ignore	73:74
16	better	wf	JJR	better%1|better%2|better%3|good%3|well%3|better%4|well%4	better%3:00:00::	man	75:81
17	state	wf	NN	state%1|state%2	state%1:03:00::	man	82:87

# text = state of inadequate development; 
# id = 14423268-n-1
# type = def
1	state	wf	NN	state%1|state%2	state%1:03:00::	man	0:5
2	of	wf	IN	of	_	ignore	6:8
3	inadequate	wf	JJ	inadequate%3	inadequate%5:00:00:insufficient:00	man	9:19
4	development	wf	NN	development%1	_	un	20:31
5	;	wf	punc	_	_	ignore	31:32

# text = much poverty can be traced to the underdevelopment of industry
# id = 14423268-n-2
# type = ex
1	much	wf	_	much%1|much%3|much%4	_	un	0:4
2	poverty	wf	_	poverty%1	poverty%1:26:00::	man	5:12
3	can	wf	_	can%1|can%2	_	un	13:16
4	be	wf	_	be%2	_	un	17:19
5	traced	wf	_	trace%2	_	un	20:26
6	to	wf	_	to	_	ignore	27:29
7	the	wf	_	the	_	ignore	30:33
