# text = not physically disturbed or set in motion
# id = 00088658-a-1
# type = def
2	equal	wf	JJ	equal%1|equal%2|equal%3	_	un	3:8
3	parts	wf	NNS	part%1|parts%1|part%2	_	un	9:14
4	;	wf	punc	_	_	ignore	14:15

# text = a half-and-half mixture
# id = 00891468-s-2
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	half-and-half	wf	_	half-and-half%1|half-and-half%3|half-and-half%4	half-and-half%5:00:00:equal:00	auto	2:15
3	mixture	wf	_	mixture%1	_	un	16:23

# text = showing extreme cupidity; painfully desirous of another's advantages; 
# id = 00888765-s-1
# type = def
1	showing	wf	VBG	showing%1|show%2	show%2:32:02::	man	0:7
2	extreme	wf	JJ	extreme%1|extreme%3	extreme%5:00:00:immoderate:00|extreme%5:00:00:intense:00	man	8:15
3	cupidity	wf	NN	cupidity%1	cupidity%1:07:00::	auto	16:24
4	;	wf	punc	_	_	ignore	24:25
5	painfully	wf	RB	painfully%4	painfully%4:02:01::	man	26:35
6	desirous	wf	JJ	desirous%3	desirous%3:00:00::	auto	36:44
7	of	wf	IN	of	_	ignore	45:47
8	another's	wf	PRP$	another	_	ignore	48:57
9	advantages	wf	NNS	advantage%1|advantage%2	advantage%1:07:01::	man	58:68
10	;	wf	punc	_	_	ignore	68:69

# text = he was never covetous before he met her
# id = 00888765-s-2
# type = ex
1	he	wf	_	he	_	ignore	0:2
2	was	wf	_	be%2	_	un	3:6
3	never	wf	_	never%4	_	un	7:12
4	covetous	wf	_	covetous%3	covetous%5:00:00:desirous:00	auto	13:21
5	before	wf	_	before%4	_	un	22:28
6	he	wf	_	he	_	ignore	29:31
7	met	wf	_	meet%2	_	un	32:35
8	her	wf	_	her	_	ignore	36:39

# text = jealous of his success and covetous of his possessions
# id = 00888765-s-3
# type = ex
1	jealous	wf	_	jealous%3	jealous%5:00:00:desirous:00	auto	0:7
2	of	wf	_	of	_	ignore	8:10
3	his	wf	_	his	_	ignore	11:14
4	success	wf	_	success%1	_	un	15:22
5	and	wf	_	and	_	ignore	23:26
6	covetous	wf	_	covetous%3	covetous%5:00:00:desirous:00	auto	27:35
7	of	wf	_	of	_	ignore	36:38
8	his	wf	_	his	_	ignore	39:42
9	possessions	wf	_	possession%1	_	un	43:54

# text = envious of their art collection
# id = 00888765-s-4
# type = ex
1	envious	wf	_	envious%3	envious%5:00:00:desirous:00	auto	0:7
2	of	wf	_	of	_	ignore	8:10
3	their	wf	_	their	_	ignore	11:16
4	art	wf	_	art%1	_	un	17:20
5	collection	wf	_	collection%1	_	un	21:31

# text = having equal dimensions or measurements
# id = 00891807-s-1
# type = def
1	having	wf	VBG	have%2	_	un	0:6
2	equal	wf	JJ	equal%1|equal%2|equal%3	_	un	7:12
3	dimensions	wf	NNS	dimension%1|dimension%2	_	un	13:23
4	or	wf	CC	or	_	ignore	24:26
5	measurements	wf	NNS	measurement%1	measurement%1:04:00::	auto	27:39

# text = equal in duration or interval; 
# id = 00891569-s-1
# type = def
1	equal	wf	JJ	equal%1|equal%2|equal%3	_	un	0:5
2	in	wf	IN	in	_	ignore	6:8
3	duration	wf	NN	duration%1	duration%1:28:02::	man	9:17
4	or	wf	CC	or	_	ignore	18:20
5	interval	wf	NN	interval%1	interval%1:28:00::	man	21:29
6	;	wf	punc	_	_	ignore	29:30

# text = the oscillations were isochronal
# id = 00891569-s-2
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	oscillations	wf	_	oscillation%1	_	un	4:16
3	were	wf	_	be%2	_	un	17:21
4	isochronal	wf	_	isochronal%3	isochronal%5:00:00:equal:00	auto	22:32

# text = ardently or excessively desirous; 
# id = 00888477-s-1
# type = def
1	ardently	wf	RB	ardently%4	ardently%4:02:00::	auto	0:8
2	or	wf	CC	or	_	ignore	9:11
3	excessively	wf	RB	excessively%4	excessively%4:02:00::	auto	12:23
4	desirous	wf	JJ	desirous%3	desirous%3:00:00::	auto	24:32
5	;	wf	punc	_	_	ignore	32:33

# text = avid for adventure
# id = 00888477-s-2
# type = ex
1	avid	wf	_	avid%3	avid%5:00:00:desirous:00	auto	0:4
2	for	wf	_	for	_	ignore	5:8
3	adventure	wf	_	adventure%1|adventure%2	_	un	9:18

# text = an avid ambition to succeed
# id = 00888477-s-3
# type = ex
1	an	wf	_	an	_	ignore	0:2
2	avid	wf	_	avid%3	avid%5:00:00:desirous:00	auto	3:7
3	ambition	wf	_	ambition%1|ambition%2	_	un	8:16
4	to	wf	_	to	_	ignore	17:19
5	succeed	wf	_	succeed%2	_	un	20:27

# text = fierce devouring affection
# id = 00888477-s-4
# type = ex
1	fierce	wf	_	fierce%3	_	un	0:6
2	devouring	wf	_	devour%2|devouring%3	devouring%5:00:00:desirous:00	auto	7:16
3	affection	wf	_	affection%1	_	un	17:26

# text = the esurient eyes of an avid curiosity
# id = 00888477-s-5
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	esurient	wf	_	esurient%3	esurient%5:00:00:desirous:00	auto	4:12
3	eyes	wf	_	eye%1|eyes%1|eye%2	_	un	13:17
4	of	wf	_	of	_	ignore	18:20
5	an	wf	_	an	_	ignore	21:23
6	avid	wf	_	avid%3	avid%5:00:00:desirous:00	auto	24:28
7	curiosity	wf	_	curiosity%1	_	un	29:38

# text = greedy for fame
# id = 00888477-s-6
# type = ex
1	greedy	wf	_	greedy%3	greedy%5:00:00:desirous:00	auto	0:6
2	for	wf	_	for	_	ignore	7:10
3	fame	wf	_	fame%1	_	un	11:15

# text = (of a contest or contestants) evenly matched; 
# id = 00890622-s-1
# type = def
1	(	wf	punc	_	_	ignore	0:1
2	of	wf	IN	of	_	ignore	1:3
3	a	wf	DT	a	_	ignore	4:5
4	contest	wf	NN	contest%1|contest%2	contest%1:11:00::	man	6:13
5	or	wf	CC	or	_	ignore	14:16
6	contestants	wf	NNS	contestant%1	contestant%1:18:00::	man	17:28
7	)	wf	punc	_	_	ignore	28:29
8	evenly	wf	RB	evenly%4	evenly%4:02:01::	man	30:36
9	matched	wf	VBN	match%2|matched%3	matched%5:00:00:competitive:00	man	37:44
10	;	wf	punc	_	_	ignore	44:45

# text = a close contest
# id = 00890622-s-2
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	close	wf	_	close%1|close%2|close%3|close%4	close%5:00:00:equal:00	auto	2:7
3	contest	wf	_	contest%1|contest%2	_	un	8:15

# text = a close election
# id = 00890622-s-3
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	close	wf	_	close%1|close%2|close%3|close%4	close%5:00:00:equal:00	auto	2:7
3	election	wf	_	election%1	_	un	8:16

# text = a tight game
# id = 00890622-s-4
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	tight	wf	_	tight%3|tight%4	tight%5:00:00:equal:00	auto	2:7
3	game	wf	_	game%1|game%2|game%3	_	un	8:12

# text = of a process or change taking place at constant temperature
# id = 00891970-s-1
# type = def
1	of	wf	IN	of	_	ignore	0:2
2	a	wf	DT	a	_	ignore	3:4
3	process	wf	NN	process%1|process%2	_	un	5:12
4	or	wf	CC	or	_	ignore	13:15
5	change	wf	NN	change%1|change%2	change%1:11:00::	man	16:22
6	_	glob|a	_	take_place%2	take_place%2:30:00::	man	_
7	taking	cf|a	VBG	taking%1|take%2|taking%3	_	un	23:29
8	place	cf|a	NN	place%1|place%2	_	un	30:35
9	at	wf	IN	at	_	ignore	36:38
10	constant	wf	JJ	constant%1|constant%3	_	un	39:47
11	temperature	wf	NN	temperature%1	_	un	48:59

# text = having unsymmetrical parts or unequal dimensions or measurements
# id = 00892635-s-1
# type = def
1	having	wf	VBG	have%2	_	un	0:6
2	unsymmetrical	wf	JJ	unsymmetrical%3	unsymmetrical%5:00:00:unequal:00	man	7:20
3	parts	wf	NNS	part%1|parts%1|part%2	_	un	21:26
4	or	wf	CC	or	_	ignore	27:29
5	unequal	wf	JJ	unequal%3	unequal%3:00:00::	man	30:37
6	dimensions	wf	NNS	dimension%1|dimension%2	_	un	38:48
7	or	wf	CC	or	_	ignore	49:51
8	measurements	wf	NNS	measurement%1	measurement%1:04:00::	auto	52:64

# text = of the score in a contest; 
# id = 00892243-s-1
# type = def
1	of	wf	IN	of	_	ignore	0:2
2	the	wf	DT	the	_	ignore	3:6
3	score	wf	NN	score%1|score%2	score%1:23:00::	man	7:12
4	in	wf	IN	in	_	ignore	13:15
5	a	wf	DT	a	_	ignore	16:17
6	contest	wf	NN	contest%1|contest%2	contest%1:11:00::	man	18:25
7	;	wf	punc	_	_	ignore	25:26

# text = the score is tied
# id = 00892243-s-2
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	score	wf	_	score%1|score%2	_	un	4:9
3	is	wf	_	i%1|be%2	_	un	10:12
4	tied	wf	_	tie%2|tied%3	tied%5:00:00:equal:00	auto	13:17

# text = not equal or interchangeable in value, quantity, or significance
# id = 00892976-s-1
# type = def
1	not	wf	RB	not%4	not%4:02:00::	auto	0:3
2	equal	wf	JJ	equal%1|equal%2|equal%3	_	un	4:9
3	or	wf	CC	or	_	ignore	10:12
4	interchangeable	wf	JJ	interchangeable%3	interchangeable%5:00:00:replaceable:00	man	13:28
5	in	wf	IN	in	_	ignore	29:31
6	value	wf	NN	value%1|value%2	_	un	32:37
7	,	wf	punc	_	_	ignore	37:38
8	quantity	wf	NN	quantity%1	_	un	39:47
9	,	wf	punc	_	_	ignore	47:48
10	or	wf	CC	or	_	ignore	49:51
11	significance	wf	NN	significance%1	significance%1:07:00::	man	52:64

# text = on equal terms by payment or requital; 
# id = 00892104-s-1
# type = def
1	on	wf	IN	on	_	ignore	0:2
2	equal	wf	JJ	equal%1|equal%2|equal%3	_	un	3:8
3	terms	wf	NNS	term%1|terms%1|term%2	_	un	9:14
4	by	wf	IN	by	_	ignore	15:17
5	payment	wf	NN	payment%1	_	un	18:25
6	or	wf	CC	or	_	ignore	26:28
7	requital	wf	NN	requital%1	requital%1:04:00::	man	29:37
8	;	wf	punc	_	_	ignore	37:38

# text = we're now quits
# id = 00892104-s-2
# type = ex
1	we	wf	_	we	_	ignore	0:2
2	're	wf	_	are%1|be%2	_	un	2:5
3	now	wf	_	now%1|now%4	_	un	6:9
4	quits	wf	_	quit%2|quits%3	quits%5:00:00:equal:00	auto	10:15

# text = finally quits with the loan
# id = 00892104-s-3
# type = ex
1	finally	wf	_	finally%4	_	un	0:7
2	quits	wf	_	quit%2|quits%3	quits%5:00:00:equal:00	auto	8:13
3	with	wf	_	with	_	ignore	14:18
4	the	wf	_	the	_	ignore	19:22
5	loan	wf	_	loan%1|loan%2	_	un	23:27

# text = not caused to be equal
# id = 00893347-s-1
# type = def
1	not	wf	RB	not%4	not%4:02:00::	auto	0:3
2	caused	wf	VBN	cause%2	_	un	4:10
3	to	wf	TO	to	_	ignore	11:13
4	be	wf	VB	be%2	_	un	14:16
5	equal	wf	JJ	equal%1|equal%2|equal%3	_	un	17:22

# text = debits and credits are not equal
# id = 00893239-s-1
# type = def
1	debits	wf	NNS	debit%1|debit%2	debit%1:21:01::	man	0:6
2	and	wf	CC	and	_	ignore	7:10
3	credits	wf	NNS	credit%1|credits%1|credit%2	credit%1:21:01::	man	11:18
4	are	wf	VBP	are%1|be%2	_	un	19:22
5	not	wf	RB	not%4	not%4:02:00::	auto	23:26
6	equal	wf	JJ	equal%1|equal%2|equal%3	_	un	27:32

# text = maintaining equilibrium
# id = 00894551-s-1
# type = def
1	maintaining	wf	VBG	maintain%2	_	un	0:11
2	equilibrium	wf	NN	equilibrium%1	equilibrium%1:26:00::	man	12:23

# text = being essentially equal to something; 
# id = 00890351-s-1
# type = def
1	being	wf	VBG	being%1|be%2	_	un	0:5
2	essentially	wf	RB	essentially%4	essentially%4:02:01::	auto	6:17
3	equal	wf	JJ	equal%1|equal%2|equal%3	_	un	18:23
4	to	wf	TO	to	_	ignore	24:26
5	something	wf	PRP	something	_	ignore	27:36
6	;	wf	punc	_	_	ignore	36:37

# text = it was as good as gold
# id = 00890351-s-2
# type = ex
1	it	wf	_	it	_	ignore	0:2
2	was	wf	_	be%2	_	un	3:6
3	as	wf	_	as	_	ignore	7:9
4	good	wf	_	good%1|good%3|good%4	_	un	10:14
5	as	wf	_	as	_	ignore	15:17
6	gold	wf	_	gold%1|gold%3	_	un	18:22

# text = a wish that was equivalent to a command
# id = 00890351-s-3
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	wish	wf	_	wish%1|wish%2	_	un	2:6
3	that	wf	_	that	_	ignore	7:11
4	was	wf	_	be%2	_	un	12:15
5	equivalent	wf	_	equivalent%1|equivalent%3	equivalent%5:00:00:equal:00	auto	16:26
6	to	wf	_	to	_	ignore	27:29
7	a	wf	_	a	_	ignore	30:31
8	command	wf	_	command%1|command%2	_	un	32:39

# text = his statement was tantamount to an admission of guilt
# id = 00890351-s-4
# type = ex
1	his	wf	_	his	_	ignore	0:3
2	statement	wf	_	statement%1	_	un	4:13
3	was	wf	_	be%2	_	un	14:17
4	tantamount	wf	_	tantamount%3	tantamount%5:00:00:equal:00	auto	18:28
5	to	wf	_	to	_	ignore	29:31
6	an	wf	_	an	_	ignore	32:34
7	admission	wf	_	admission%1	_	un	35:44
8	of	wf	_	of	_	ignore	45:47
9	guilt	wf	_	guilt%1	_	un	48:53

# text = having a better than even chance of success; 
# id = 00893118-s-1
# type = def
1	having	wf	VBG	have%2	_	un	0:6
2	a	wf	DT	a	_	ignore	7:8
3	better	wf	JJR	better%1|better%2|better%3|good%3|well%3|better%4|well%4	better%3:00:00::	man	9:15
4	than	wf	IN	than	_	ignore	16:20
5	_	glob|a	_	even_chance%1	even_chance%1:19:00::	auto	_
6	even	cf|a	JJ	even%1|even%2|even%3|even%4	_	un	21:25
7	chance	cf|a	NN	chance%1|chance%2|chance%3	_	un	26:32
8	of	wf	IN	of	_	ignore	33:35
9	success	wf	NN	success%1	success%1:04:00::	man	36:43
10	;	wf	punc	_	_	ignore	43:44

# text = the odds-on favorite
# id = 00893118-s-2
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	odds-on	wf	_	odds-on%3	odds-on%5:00:00:unequal:00	auto	4:11
3	favorite	wf	_	favorite%1|favorite%3	_	un	12:20

# text = (of a contest or contestants) not fairly matched as opponents; 
# id = 00892773-s-1
# type = def
1	(	wf	punc	_	_	ignore	0:1
2	of	wf	IN	of	_	ignore	1:3
3	a	wf	DT	a	_	ignore	4:5
4	contest	wf	NN	contest%1|contest%2	contest%1:11:00::	man	6:13
5	or	wf	CC	or	_	ignore	14:16
6	contestants	wf	NNS	contestant%1	contestant%1:18:00::	man	17:28
7	)	wf	punc	_	_	ignore	28:29
8	not	wf	RB	not%4	not%4:02:00::	auto	30:33
9	fairly	wf	RB	fairly%4	_	un	34:40
10	matched	wf	VBN	match%2|matched%3	match%2:30:07::	man	41:48
11	as	wf	IN	as	_	ignore	49:51
12	opponents	wf	NNS	opponent%1	opponent%1:18:00::	man	52:61
13	;	wf	punc	_	_	ignore	61:62

# text = vaudeville...waged an uneven battle against the church
# id = 00892773-s-2
# type = ex
1	vaudeville	wf	_	vaudeville%1	_	un	0:10
2	...	wf	punc	_	_	ignore	10:13
3	waged	wf	_	wage%2	_	un	13:18
4	an	wf	_	an	_	ignore	19:21
5	uneven	wf	_	uneven%3	uneven%5:00:00:unequal:00	auto	22:28
6	battle	wf	_	battle%1|battle%2	_	un	29:35
7	against	wf	_	against	_	ignore	36:43
8	the	wf	_	the	_	ignore	44:47
9	church	wf	_	church%1|church%2	_	un	48:54

# text = conforming to your own liking or feelings or nature; 
# id = 00089051-a-1
# type = def
1	_	glob|a	_	conform_to%2	conform_to%2:42:01::	man	_
2	conforming	cf|a	VBG	conform%2|conforming%3	_	un	0:10
3	to	cf|a	TO	to	_	ignore	11:13
4	your	wf	PRP$	your	_	ignore	14:18
5	own	wf	JJ	own%2|own%3	_	un	19:22
6	liking	wf	NN	liking%1|like%2	liking%1:12:00::	man	23:29
7	or	wf	CC	or	_	ignore	30:32
8	feelings	wf	NNS	feeling%1|feelings%1	_	un	33:41
9	or	wf	CC	or	_	ignore	42:44
10	nature	wf	NN	nature%1	_	un	45:51
11	;	wf	punc	_	_	ignore	51:52

# text = Is the plan agreeable to you?
# id = 00089051-a-2
# type = ex
1	Is	wf	_	I%1|i%1|be%2	_	un	0:2
2	the	wf	_	the	_	ignore	3:6
3	plan	wf	_	plan%1|plan%2	_	un	7:11
4	agreeable	wf	_	agreeable%3	agreeable%3:00:00::	auto	12:21
5	to	wf	_	to	_	ignore	22:24
6	you	wf	_	you	_	ignore	25:28
7	?	wf	punc	_	_	ignore	28:29

# text = he's an agreeable fellow
# id = 00089051-a-3
# type = ex
1	he	wf	_	he	_	ignore	0:2
2	's	wf	_	i%1|be%2	_	un	2:4
3	an	wf	_	an	_	ignore	5:7
4	agreeable	wf	_	agreeable%3	agreeable%3:00:00::	auto	8:17
5	fellow	wf	_	fellow%1	_	un	18:24

# text = “My idea of an agreeable person...is a person who agrees with me” - Disraeli; 
# id = 00089051-a-4
# type = ex
1	“	wf	punc	_	_	ignore	0:1
2	My	wf	_	my	_	ignore	1:3
3	idea	wf	_	idea%1	_	un	4:8
4	of	wf	_	of	_	ignore	9:11
5	an	wf	_	an	_	ignore	12:14
6	agreeable	wf	_	agreeable%3	agreeable%3:00:00::	auto	15:24
7	person	wf	_	person%1	_	un	25:31
8	...	wf	punc	_	_	ignore	31:34
9	is	wf	_	i%1|be%2	_	un	34:36
10	a	wf	_	a	_	ignore	37:38
11	person	wf	_	person%1	_	un	39:45
12	who	wf	_	who	_	ignore	46:49
13	agrees	wf	_	agree%2	_	un	50:56
14	with	wf	_	with	_	ignore	57:61
15	me	wf	_	me	_	ignore	62:64
16	”	wf	punc	_	_	ignore	64:65
17	-	wf	punc	_	_	ignore	66:67
18	Disraeli	wf	_	Disraeli%1	_	un	68:76
19	;	wf	punc	_	_	ignore	76:77

# text = an agreeable manner
# id = 00089051-a-5
# type = ex
1	an	wf	_	an	_	ignore	0:2
2	agreeable	wf	_	agreeable%3	agreeable%3:00:00::	auto	3:12
3	manner	wf	_	manner%1	_	un	13:19

# text = not to your liking; 
# id = 00089355-a-1
# type = def
1	not	wf	RB	not%4	not%4:02:00::	auto	0:3
2	to	wf	TO	to	_	ignore	4:6
3	your	wf	PRP$	your	_	ignore	7:11
4	liking	wf	NN	liking%1|like%2	liking%1:12:00::	man	12:18
5	;	wf	punc	_	_	ignore	18:19

# text = a disagreeable situation
# id = 00089355-a-2
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	disagreeable	wf	_	disagreeable%3	disagreeable%3:00:00::	auto	2:14
3	situation	wf	_	situation%1	_	un	15:24

# text = brought into equipoise by means of a weight or force that offsets another
# id = 00893878-s-1
# type = def
1	brought	wf	VBN	bring%2	_	un	0:7
2	into	wf	IN	into	_	ignore	8:12
3	equipoise	wf	NN	equipoise%1	equipoise%1:25:00::	auto	13:22
4	by	wf	IN	by	_	ignore	23:25
5	means	wf	NN	mean%1|means%1|mean%2	_	ignore	26:31
6	of	wf	IN	of	_	ignore	32:34
7	a	wf	DT	a	_	ignore	35:36
8	weight	wf	NN	weight%1|weight%2	weight%1:23:00::	man	37:43
9	or	wf	CC	or	_	ignore	44:46
10	force	wf	NN	force%1|force%2	_	un	47:52
11	that	wf	WDT	that	_	ignore	53:57
12	offsets	wf	VBZ	offset%1|offset%2	_	un	58:65
13	another	wf	DT	another	_	ignore	66:73

# text = of someone or something that balances himself or itself
# id = 00894435-s-1
# type = def
1	of	wf	IN	of	_	ignore	0:2
2	someone	wf	PRP	someone%1	someone%1:03:00::	auto	3:10
3	or	wf	CC	or	_	ignore	11:13
4	something	wf	PRP	something	_	ignore	14:23
5	that	wf	WDT	that	_	ignore	24:28
6	balances	wf	VBZ	balance%1|balance%2	balance%2:35:00::	man	29:37
7	himself	wf	PRP	himself	_	ignore	38:45
8	or	wf	CC	or	_	ignore	46:48
9	itself	wf	PRP	itself	_	ignore	49:55

# text = being or thrown out of equilibrium
# id = 00894757-a-1
# type = def
1	being	wf	VBG	being%1|be%2	_	un	0:5
2	or	wf	CC	or	_	ignore	6:8
3	thrown	wf	VBN	throw%2|thrown%3	_	un	9:15
4	out	wf	RP	out%1|out%2|out%3|out%4	_	un	16:19
5	of	wf	IN	of	_	ignore	20:22
6	equilibrium	wf	NN	equilibrium%1	equilibrium%1:25:00::	man	23:34

# text = exhibiting equivalence or correspondence among constituents of an entity or between different entities
# id = 00894029-s-1
# type = def
1	exhibiting	wf	VBG	exhibit%2	_	un	0:10
2	equivalence	wf	NN	equivalence%1	equivalence%1:26:00::	man	11:22
3	or	wf	CC	or	_	ignore	23:25
4	correspondence	wf	NN	correspondence%1	correspondence%1:07:01::|correspondence%1:24:01::	man	26:40
5	among	wf	IN	among	_	ignore	41:46
6	constituents	wf	NNS	constituent%1	constituent%1:09:00::|constituent%1:06:00::	man	47:59
7	of	wf	IN	of	_	ignore	60:62
8	an	wf	DT	an	_	ignore	63:65
9	entity	wf	NN	entity%1	entity%1:03:00::	auto	66:72
10	or	wf	CC	or	_	ignore	73:75
11	between	wf	IN	between%4	_	un	76:83
12	different	wf	JJ	different%3	_	un	84:93
13	entities	wf	NNS	entity%1	entity%1:03:00::	auto	94:102

# text = liable to change; 
# id = 00894879-s-1
# type = def
1	liable	wf	JJ	liable%3	_	un	0:6
2	to	wf	TO	to	_	ignore	7:9
3	change	wf	VB	change%1|change%2	_	un	10:16
4	;	wf	punc	_	_	ignore	16:17

# text = an emotionally labile person
# id = 00894879-s-2
# type = ex
1	an	wf	_	an	_	ignore	0:2
2	emotionally	wf	_	emotionally%4	_	un	3:14
3	labile	wf	_	labile%3	labile%5:00:00:unbalanced:00	auto	15:21
4	person	wf	_	person%1	_	un	22:28

# text = in an optimal state of balance or equilibrium; 
# id = 00894627-s-1
# type = def
1	in	wf	IN	in	_	ignore	0:2
2	an	wf	DT	an	_	ignore	3:5
3	optimal	wf	JJ	optimal%3	optimal%5:00:00:best:00	auto	6:13
4	state	wf	NN	state%1|state%2	state%1:03:00::	man	14:19
5	of	wf	IN	of	_	ignore	20:22
6	balance	wf	NN	balance%1|balance%2	balance%1:26:00::	man	23:30
7	or	wf	CC	or	_	ignore	31:33
8	equilibrium	wf	NN	equilibrium%1	equilibrium%1:26:00::	man	34:45
9	;	wf	punc	_	_	ignore	45:46

# text = a well-balanced wheel
# id = 00894627-s-2
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	well-balanced	wf	_	well-balanced%3	well-balanced%5:00:00:balanced:00	auto	2:15
3	wheel	wf	_	wheel%1|wheel%2	_	un	16:21

# text = (used of solutions) having the same or equal osmotic pressure
# id = 00894980-a-1
# type = def
1	(	wf	punc	_	_	ignore	0:1
2	used	wf	VBN	use%2|used%3	_	un	1:5
3	of	wf	IN	of	_	ignore	6:8
4	solutions	wf	NNS	solution%1	solution%1:27:00::	man	9:18
5	)	wf	punc	_	_	ignore	18:19
6	having	wf	VBG	have%2	_	un	20:26
7	the	wf	DT	the	_	ignore	27:30
8	same	wf	JJ	same%3	_	un	31:35
9	or	wf	CC	or	_	ignore	36:38
10	equal	wf	JJ	equal%1|equal%2|equal%3	_	un	39:44
11	_	glob|a	_	osmotic_pressure%1	osmotic_pressure%1:19:00::	auto	_
12	osmotic	cf|a	JJ	osmotic%3	_	un	45:52
13	pressure	cf|a	NN	pressure%1|pressure%2	_	un	53:61

# text = poorly balanced or matched in quantity or value or measure
# id = 00892379-a-1
# type = def
1	poorly	wf	RB	poorly%3|poorly%4	poorly%4:02:00::	man	0:6
2	balanced	wf	VBN	balance%2|balanced%3	balanced%3:00:00::	man	7:15
3	or	wf	CC	or	_	ignore	16:18
4	matched	wf	VBN	match%2|matched%3	match%2:42:00::	man	19:26
5	in	wf	IN	in	_	ignore	27:29
6	quantity	wf	NN	quantity%1	_	un	30:38
7	or	wf	CC	or	_	ignore	39:41
8	value	wf	NN	value%1|value%2	_	un	42:47
9	or	wf	CC	or	_	ignore	48:50
10	measure	wf	NN	measure%1|measure%2	_	un	51:58

# text = marked by balance or equilibrium and readiness for action; 
# id = 00894272-s-1
# type = def
1	marked	wf	VBN	mark%2|marked%3	mark%2:31:09::	man	0:6
2	by	wf	IN	by	_	ignore	7:9
3	balance	wf	NN	balance%1|balance%2	balance%1:26:00::	man	10:17
4	or	wf	CC	or	_	ignore	18:20
5	equilibrium	wf	NN	equilibrium%1	equilibrium%1:25:00::	man	21:32
6	and	wf	CC	and	_	ignore	33:36
7	readiness	wf	NN	readiness%1	readiness%1:07:01::	man	37:46
8	for	wf	IN	for	_	ignore	47:50
9	action	wf	NN	action%1|action%2	action%1:04:02::	man	51:57
10	;	wf	punc	_	_	ignore	57:58

# text = a gull in poised flight
# id = 00894272-s-2
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	gull	wf	_	gull%1|gull%2	_	un	2:6
3	in	wf	_	in	_	ignore	7:9
4	poised	wf	_	poise%2|poised%3	poised%5:00:00:balanced:00	auto	10:16
5	flight	wf	_	flight%1|flight%2	_	un	17:23

# text = George's poised hammer
# id = 00894272-s-3
# type = ex
1	George's	wf	_	George%1	_	un	0:8
2	poised	wf	_	poise%2|poised%3	poised%5:00:00:balanced:00	auto	9:15
3	hammer	wf	_	hammer%1|hammer%2	_	un	16:22

# text = (of a solution) having a lower osmotic pressure than a comparison solution
# id = 00895276-a-1
# type = def
1	(	wf	punc	_	_	ignore	0:1
2	of	wf	IN	of	_	ignore	1:3
3	a	wf	DT	a	_	ignore	4:5
4	solution	wf	NN	solution%1	solution%1:27:00::	man	6:14
5	)	wf	punc	_	_	ignore	14:15
6	having	wf	VBG	have%2	_	un	16:22
7	a	wf	DT	a	_	ignore	23:24
8	lower	wf	JJR	lower%1|lower%2|low%3|low%4	_	un	25:30
9	_	glob|a	_	osmotic_pressure%1	osmotic_pressure%1:19:00::	auto	_
10	osmotic	cf|a	JJ	osmotic%3	_	un	31:38
11	pressure	cf|a	NN	pressure%1|pressure%2	_	un	39:47
12	than	wf	IN	than	_	ignore	48:52
13	a	wf	DT	a	_	ignore	53:54
14	comparison	wf	NN	comparison%1	_	un	55:65
15	solution	wf	NN	solution%1	solution%1:27:00::	man	66:74

# text = equal in degree or extent or amount; or equally matched or balanced; 
# id = 00891170-s-1
# type = def
1	equal	wf	JJ	equal%1|equal%2|equal%3	_	un	0:5
2	in	wf	IN	in	_	ignore	6:8
3	degree	wf	NN	degree%1	degree%1:07:00::	man	9:15
4	or	wf	CC	or	_	ignore	16:18
5	extent	wf	NN	extent%1	_	un	19:25
6	or	wf	CC	or	_	ignore	26:28
7	amount	wf	NN	amount%1|amount%2	_	un	29:35
8	;	wf	punc	_	_	ignore	35:36
9	or	wf	CC	or	_	ignore	37:39
10	equally	wf	RB	equally%4	_	un	40:47
11	matched	wf	VBN	match%2|matched%3	matched%5:00:00:competitive:00	man	48:55
12	or	wf	CC	or	_	ignore	56:58
13	balanced	wf	VBN	balance%2|balanced%3	balanced%3:00:00::	man	59:67
14	;	wf	punc	_	_	ignore	67:68

# text = even amounts of butter and sugar
# id = 00891170-s-2
# type = ex
1	even	wf	_	even%1|even%2|even%3|even%4	even%5:00:01:equal:00	auto	0:4
2	amounts	wf	_	amount%1|amount%2	_	un	5:12
3	of	wf	_	of	_	ignore	13:15
4	butter	wf	_	butter%1|butter%2	_	un	16:22
5	and	wf	_	and	_	ignore	23:26
6	sugar	wf	_	sugar%1|sugar%2	_	un	27:32

# text = on even terms
# id = 00891170-s-3
# type = ex
1	on	wf	_	on	_	ignore	0:2
2	even	wf	_	even%1|even%2|even%3|even%4	even%5:00:01:equal:00	auto	3:7
3	terms	wf	_	term%1|terms%1|term%2	_	un	8:13

