# text = evergreen shrubs or small trees
# id = 12746106-n-1
# type = def
4	southern	wf	JJ	southern%3	southern%3:00:01::	man	16:24
5	_	glob|a	_	United_States%1	_	un	_
6	United	cf|a	NNP	United	_	un	25:31
7	States	cf|a	NNP	State%1	_	un	32:38

# text = one species: desert willow
# id = 12815060-n-1
# type = def
1	one	wf	CD	one	_	ignore	0:3
2	species	wf	NN	species%1	_	un	4:11
3	:	wf	punc	_	_	ignore	11:12
4	_	glob|a	_	desert_willow%1	desert_willow%1:20:00::	auto	_
5	desert	cf|a	NN	desert%1|desert%2	_	un	13:19
6	willow	cf|a	NN	willow%1	_	un	20:26

# text = any plant of the genus Acanthus having large spiny leaves and spikes or white or purplish flowers; native to Mediterranean region but widely cultivated
# id = 12812235-n-1
# type = def
1	any	wf	DT	any	_	ignore	0:3
2	plant	wf	NN	plant%1|plant%2	plant%1:03:00::	man	4:9
3	of	wf	IN	of	_	ignore	10:12
4	the	wf	DT	the	_	ignore	13:16
5	_	glob|a	_	genus_Acanthus%1	genus_acanthus%1:20:00::	auto	_
6	genus	cf|a	NN	genus%1	_	un	17:22
7	Acanthus	cf|a	NNP	Acanthus	_	un	23:31
8	having	wf	VBG	have%2	_	un	32:38
9	large	wf	JJ	large%1|large%3|large%4	large%3:00:00::	man	39:44
10	spiny	wf	JJ	spiny%3	_	un	45:50
11	leaves	wf	NNS	leaf%1|leave%1|leave%2	leaf%1:20:00::	man	51:57
12	and	wf	CC	and	_	ignore	58:61
13	spikes	wf	NNS	spike%1|spike%2	_	un	62:68
14	or	wf	CC	or	_	ignore	69:71
15	white	wf	JJ	white%1|white%2|white%3	white%3:00:01::	man	72:77
16	or	wf	CC	or	_	ignore	78:80
17	purplish	wf	JJ	purplish%3	purplish%5:00:00:chromatic:00	auto	81:89
18	flowers	wf	NNS	flower%1|flower%2	flower%1:20:02::	man	90:97
19	;	wf	punc	_	_	ignore	97:98
20	native	wf	JJ	native%1|native%3	_	un	99:105
21	to	wf	TO	to	_	ignore	106:108
22	Mediterranean	wf	JJ	Mediterranean%1|Mediterranean%3	_	un	109:122
23	region	wf	NN	region%1	region%1:15:01::	man	123:129
24	but	wf	CC	but	_	ignore	130:133
25	widely	wf	RB	widely%4	_	un	134:140
26	cultivated	wf	VBN	cultivate%2|cultivated%3	cultivate%2:36:00::	man	141:151

# text = catalpa tree of central United States
# id = 12814960-n-1
# type = def
1	catalpa	wf	NN	catalpa%1	catalpa%1:20:00::	auto	0:7
2	tree	wf	NN	tree%1|tree%2	_	un	8:12
3	of	wf	IN	of	_	ignore	13:15
4	central	wf	JJ	central%1|central%3	central%3:00:01::	man	16:23
5	_	glob|a	_	United_States%1	_	un	_
6	United	cf|a	NNP	United	_	un	24:30
7	States	cf|a	NNP	State%1	_	un	31:37

# text = trees or shrubs or woody vines or herbs having fruit resembling gourds or capsules; sometimes placed in the order Scrophulariales
# id = 12813393-n-1
# type = def
1	trees	wf	NNS	tree%1|tree%2	_	un	0:5
2	or	wf	CC	or	_	ignore	6:8
3	shrubs	wf	NNS	shrub%1	shrub%1:20:00::	auto	9:15
4	or	wf	CC	or	_	ignore	16:18
5	woody	wf	JJ	woody%3	woody%3:00:00::	man	19:24
6	vines	wf	NNS	vine%1	vine%1:20:00::	auto	25:30
7	or	wf	CC	or	_	ignore	31:33
8	herbs	wf	NNS	herb%1	herb%1:20:00::	man	34:39
9	having	wf	VBG	have%2	_	un	40:46
10	fruit	wf	NN	fruit%1|fruit%2	fruit%1:20:00::	man	47:52
11	resembling	wf	VBG	resemble%2	resemble%2:42:00::	auto	53:63
12	gourds	wf	NN	gourd%1	gourd%1:20:02::	man	64:70
13	or	wf	CC	or	_	ignore	71:73
14	capsules	wf	NNS	capsule%1|capsule%2	capsule%1:06:02::	man	74:82
15	;	wf	punc	_	_	ignore	82:83
16	sometimes	wf	RB	sometimes%4	sometimes%4:02:01::	auto	84:93
17	placed	wf	VBN	place%2|placed%3	place%2:31:00::	man	94:100
18	in	wf	IN	in	_	ignore	101:103
19	the	wf	DT	the	_	ignore	104:107
20	_	glob|a	_	order_Scrophulariales%1	order_scrophulariales%1:20:00::	auto	_
21	order	cf|a	NN	order%1|order%2	_	un	108:113
22	Scrophulariales	cf|a	NNP	Scrophulariales%1	_	un	114:129

# text = round gourd of the calabash tree
# id = 12815838-n-1
# type = def
1	round	wf	JJ	round%1|round%2|round%3|round%4	round%3:00:00::	man	0:5
2	gourd	wf	NN	gourd%1	_	un	6:11
3	of	wf	IN	of	_	ignore	12:14
4	the	wf	DT	the	_	ignore	15:18
5	_	glob|a	_	calabash_tree%1	calabash_tree%1:20:00::	auto	_
6	calabash	cf|a	NN	calabash%1	_	un	19:27
7	tree	cf|a	NN	tree%1|tree%2	_	un	28:32

# text = one species: cross vine
# id = 12813870-n-1
# type = def
1	one	wf	CD	one	_	ignore	0:3
2	species	wf	NN	species%1	_	un	4:11
3	:	wf	punc	_	_	ignore	11:12
4	_	glob|a	_	cross_vine%1	cross_vine%1:20:00::	auto	_
5	cross	cf|a	JJ	cross%1|cross%2|cross%3	_	un	13:18
6	vine	cf|a	NN	vine%1	_	un	19:23

# text = a North American woody vine having pinnate leaves and large red trumpet-shaped flowers
# id = 12814235-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	_	glob|a	_	North_American%1|North_American%3	north_american%3:01:00::	man	_
3	North	cf|a	NNP	North%1	_	un	2:7
4	American	cf|a	NNP	American%1|American%3	_	un	8:16
5	woody	wf	JJ	woody%3	woody%3:00:00::	man	17:22
6	vine	wf	NN	vine%1	vine%1:20:00::	auto	23:27
7	having	wf	VBG	have%2	_	un	28:34
8	_	glob|b	_	pinnate_leaf%1	pinnate_leaf%1:20:00::	auto	_
9	pinnate	cf|b	JJ	pinnate%3	_	un	35:42
10	leaves	cf|b	NNS	leaf%1|leave%1|leave%2	_	un	43:49
11	and	wf	CC	and	_	ignore	50:53
12	large	wf	JJ	large%1|large%3|large%4	large%3:00:00::	man	54:59
13	red	wf	JJ	red%1|red%3	_	un	60:63
14	trumpet-shaped	wf	JJ	trumpet-shaped%3	trumpet-shaped%5:00:00:formed:00	auto	64:78
15	flowers	wf	NNS	flower%1|flower%2	flower%1:20:02::	man	79:86

# text = perennial herbs of the Mediterranean region
# id = 12816359-n-1
# type = def
1	perennial	wf	JJ	perennial%1|perennial%3	perennial%3:00:00::	man	0:9
2	herbs	wf	NNS	herb%1	herb%1:20:00::	man	10:15
3	of	wf	IN	of	_	ignore	16:18
4	the	wf	DT	the	_	ignore	19:22
5	Mediterranean	wf	JJ	Mediterranean%1|Mediterranean%3	_	un	23:36
6	region	wf	NN	region%1	region%1:15:01::	man	37:43

# text = a dicotyledonous genus of plants belonging to the family Bignoniaceae; has large flowers (white or mottled) and long terete pods
# id = 12814417-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	dicotyledonous	wf	JJ	dicotyledonous%3	dicotyledonous%3:00:00::	auto	2:16
3	genus	wf	NN	genus%1	genus%1:14:00::	man	17:22
4	of	wf	IN	of	_	ignore	23:25
5	plants	wf	NNS	plant%1|plant%2	plant%1:03:00::	man	26:32
6	_	glob|b	_	belong_to%2	belong_to%2:42:00::	man	_
7	belonging	cf|b	VBG	belonging%1|belong%2	_	un	33:42
8	to	cf|b	TO	to	_	ignore	43:45
9	the	wf	DT	the	_	ignore	46:49
10	_	glob|a	_	family_Bignoniaceae%1	family_bignoniaceae%1:20:00::	auto	_
11	family	cf|a	NN	family%1	_	un	50:56
12	Bignoniaceae	cf|a	NNP	Bignoniaceae%1	_	un	57:69
13	;	wf	punc	_	_	ignore	69:70
14	has	wf	VBZ	have%2	_	un	71:74
15	large	wf	JJ	large%1|large%3|large%4	large%3:00:00::	man	75:80
16	flowers	wf	NNS	flower%1|flower%2	flower%1:20:02::	man	81:88
17	(	wf	punc	_	_	ignore	89:90
18	white	wf	JJ	white%1|white%2|white%3	white%3:00:01::	man	90:95
19	or	wf	CC	or	_	ignore	96:98
20	mottled	wf	JJ	mottle%2|mottled%3	mottled%5:00:00:patterned:00	man	99:106
21	)	wf	punc	_	_	ignore	106:107
22	and	wf	CC	and	_	ignore	108:111
23	long	wf	JJ	long%2|long%3|long%4	long%3:00:01::	man	112:116
24	terete	wf	JJ	terete%3	terete%5:00:00:rounded:00	auto	117:123
25	pods	wf	NNS	pod%1|pod%2	_	un	124:128

# text = a widely distributed family of plants distinguished by circinate flowers and nutlike fruit
# id = 12815925-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	_	glob|a	_	widely_distributed%3	widely_distributed%3:00:02::	auto	_
3	widely	cf|a	RB	widely%4	_	un	2:8
4	distributed	cf|a	JJ	distribute%2|distributed%3	_	un	9:20
5	family	wf	NN	family%1	family%1:14:03::	man	21:27
6	of	wf	IN	of	_	ignore	28:30
7	plants	wf	NNS	plant%1|plant%2	plant%1:03:00::	man	31:37
8	distinguished	wf	VBN	distinguish%2|distinguished%3	distinguish%2:31:02::	man	38:51
9	by	wf	IN	by	_	ignore	52:54
10	circinate	wf	JJ	circinate%3	circinate%5:00:00:rounded:00	auto	55:64
11	flowers	wf	NNS	flower%1|flower%2	flower%1:20:02::	man	65:72
12	and	wf	CC	and	_	ignore	73:76
13	nutlike	wf	JJ	nutlike%3	nutlike%5:00:00:round:00	man	77:84
14	fruit	wf	NN	fruit%1|fruit%2	fruit%1:20:00::	man	85:90

# text = rough and hairy Old World herbs
# id = 12817335-n-1
# type = def
1	rough	wf	JJ	rough%1|rough%2|rough%3|rough%4	rough%3:00:00::	man	0:5
2	and	wf	CC	and	_	ignore	6:9
3	hairy	wf	JJ	hairy%3	hairy%3:00:00::	man	10:15
4	_	glob|a	_	Old_World%1	old_world%1:15:00::	auto	_
5	Old	cf|a	JJ	Old%3	_	un	16:19
6	World	cf|a	NNP	World	_	un	20:25
7	herbs	wf	NNS	herb%1	herb%1:20:00::	man	26:31

# text = tree of the genus Catalpa with large leaves and white flowers followed by long slender pods
# id = 12814643-n-1
# type = def
1	tree	wf	NN	tree%1|tree%2	_	un	0:4
2	of	wf	IN	of	_	ignore	5:7
3	the	wf	DT	the	_	ignore	8:11
4	_	glob|a	_	genus_Catalpa%1	genus_catalpa%1:20:00::	auto	_
5	genus	cf|a	NN	genus%1	_	un	12:17
6	Catalpa	cf|a	NNP	Catalpa	_	un	18:25
7	with	wf	IN	with	_	ignore	26:30
8	large	wf	JJ	large%1|large%3|large%4	large%3:00:00::	man	31:36
9	leaves	wf	NNS	leaf%1|leave%1|leave%2	leaf%1:20:00::	man	37:43
10	and	wf	CC	and	_	ignore	44:47
11	white	wf	JJ	white%1|white%2|white%3	white%3:00:01::	man	48:53
12	flowers	wf	NNS	flower%1|flower%2	flower%1:20:02::	man	54:61
13	followed	wf	VBN	follow%2	_	un	62:70
14	by	wf	IN	by	_	ignore	71:73
15	long	wf	JJ	long%2|long%3|long%4	long%3:00:01::	man	74:78
16	slender	wf	JJ	slender%3	_	un	79:86
17	pods	wf	NNS	pod%1|pod%2	_	un	87:91

# text = evergreen shrubby tree resembling a willow of dry regions of southwestern North America having showy purplish flowers and long seed pods
# id = 12815198-n-1
# type = def
1	evergreen	wf	JJ	evergreen%1|evergreen%3	evergreen%3:00:00::	man	0:9
2	shrubby	wf	JJ	shrubby%3	shrubby%3:01:00::	auto	10:17
3	tree	wf	NN	tree%1|tree%2	_	un	18:22
4	resembling	wf	VBG	resemble%2	resemble%2:42:00::	auto	23:33
5	a	wf	DT	a	_	ignore	34:35
6	willow	wf	NN	willow%1	willow%1:20:00::	man	36:42
7	of	wf	IN	of	_	ignore	43:45
8	dry	wf	JJ	dry%1|dry%2|dry%3	dry%3:00:01::	man	46:49
9	regions	wf	NNS	region%1	region%1:15:01::|region%1:15:00::	man	50:57
10	of	wf	IN	of	_	ignore	58:60
11	southwestern	wf	JJ	southwestern%3	southwestern%5:00:00:south:00	man	61:73
12	_	glob|a	_	North_America%1	north_america%1:17:00::	man	_
13	North	cf|a	NNP	North%1	_	un	74:79
14	America	cf|a	NNP	America%1	_	un	80:87
15	having	wf	VBG	have%2	_	un	88:94
16	showy	wf	JJ	showy%3	showy%5:00:00:colorful:03	man	95:100
17	purplish	wf	JJ	purplish%3	purplish%5:00:00:chromatic:00	auto	101:109
18	flowers	wf	NNS	flower%1|flower%2	flower%1:20:02::	man	110:117
19	and	wf	CC	and	_	ignore	118:121
20	long	wf	JJ	long%2|long%3|long%4	long%3:00:01::	man	122:126
21	seed	wf	NN	seed%1|seed%2	seed%1:20:00::	man	127:131
22	pods	wf	NNS	pod%1|pod%2	_	un	132:136

# text = annual of western United States with coiled spikes of yellow-orange coiled flowers
# id = 12816942-n-1
# type = def
1	annual	wf	NN	annual%1|annual%3	_	un	0:6
2	of	wf	IN	of	_	ignore	7:9
3	_	glob|a	_	western_United_States%1	western_united_states%1:15:00::	auto	_
4	western	cf|a	JJ	western%1|western%3	_	un	10:17
5	United	cf|a	NNP	United	_	un	18:24
6	States	cf|a	NNP	State%1	_	un	25:31
7	with	wf	IN	with	_	ignore	32:36
8	coiled	wf	JJ	coil%2|coiled%3	coiled%3:00:00::	man	37:43
9	spikes	wf	NNS	spike%1|spike%2	_	un	44:50
10	of	wf	IN	of	_	ignore	51:53
11	yellow-orange	wf	JJ	yellow-orange%3	yellow-orange%5:00:00:chromatic:00	auto	54:67
12	coiled	wf	JJ	coil%2|coiled%3	coiled%3:00:00::	man	68:74
13	flowers	wf	NNS	flower%1|flower%2	flower%1:20:02::	man	75:82

# text = woody flowering vine of southern United States; stems show a cross in transverse section
# id = 12814003-n-1
# type = def
1	woody	wf	JJ	woody%3	woody%3:00:00::	man	0:5
2	flowering	wf	JJ	flowering%1|flower%2|flowering%3	flowering%3:00:00::	man	6:15
3	vine	wf	NN	vine%1	vine%1:20:00::	auto	16:20
4	of	wf	IN	of	_	ignore	21:23
5	southern	wf	JJ	southern%3	southern%3:00:01::	man	24:32
6	_	glob|a	_	United_States%1	united_states%1:15:00::	man	_
7	United	cf|a	NNP	United	_	un	33:39
8	States	cf|a	NNP	State%1	_	un	40:46
9	;	wf	punc	_	_	ignore	46:47
10	stems	wf	NNS	stem%1|stem%2	stem%2:42:00::	man	48:53
11	show	wf	VB	show%1|show%2	show%2:39:00::	man	54:58
12	a	wf	DT	a	_	ignore	59:60
13	cross	wf	NN	cross%1|cross%2|cross%3	cross%1:07:00::	man	61:66
14	in	wf	IN	in	_	ignore	67:69
15	transverse	wf	JJ	transverse%3	transverse%5:00:00:crosswise:00	auto	70:80
16	section	wf	NN	section%1|section%2	section%1:15:00::	man	81:88

# text = perennial or biennial herb cultivated for its delicate usually blue flowers
# id = 12817694-n-1
# type = def
1	perennial	wf	JJ	perennial%1|perennial%3	perennial%3:00:00::	man	0:9
2	or	wf	CC	or	_	ignore	10:12
3	biennial	wf	JJ	biennial%1|biennial%3	biennial%3:00:00::	man	13:21
4	herb	wf	NN	herb%1	herb%1:20:00::	man	22:26
5	cultivated	wf	VBN	cultivate%2|cultivated%3	cultivate%2:36:00::	man	27:37
6	for	wf	IN	for	_	ignore	38:41
7	its	wf	PRP$	its	_	ignore	42:45
8	delicate	wf	JJ	delicate%3	_	un	46:54
9	usually	wf	RB	usually%4	usually%4:02:00::	auto	55:62
10	blue	wf	JJ	blue%1|blue%2|blue%3	blue%5:00:00:chromatic:00	man	63:67
11	flowers	wf	NNS	flower%1|flower%2	flower%1:20:02::	man	68:75

# text = any of various Old World herbs of the genus Anchusa having one-sided clusters of trumpet-shaped flowers
# id = 12817464-n-1
# type = def
1	any	wf	DT	any	_	ignore	0:3
2	of	wf	IN	of	_	ignore	4:6
3	various	wf	JJ	various%3	_	un	7:14
4	_	glob|b	_	Old_World%1	old_world%1:15:00::	auto	_
5	Old	cf|b	JJ	Old%3	_	un	15:18
6	World	cf|b	NNP	World	_	un	19:24
7	herbs	wf	NNS	herb%1	herb%1:20:00::	man	25:30
8	of	wf	IN	of	_	ignore	31:33
9	the	wf	DT	the	_	ignore	34:37
10	_	glob|a	_	genus_Anchusa%1	genus_anchusa%1:20:00::	auto	_
11	genus	cf|a	NN	genus%1	_	un	38:43
12	Anchusa	cf|a	NNP	Anchusa	_	un	44:51
13	having	wf	VBG	have%2	_	un	52:58
14	one-sided	wf	JJ	one-sided%3	one-sided%3:00:04::	man	59:68
15	clusters	wf	NNS	cluster%1|cluster%2	cluster%1:14:00::	man	69:77
16	of	wf	IN	of	_	ignore	78:80
17	trumpet-shaped	wf	JJ	trumpet-shaped%3	trumpet-shaped%5:00:00:formed:00	auto	81:95
18	flowers	wf	NNS	flower%1|flower%2	flower%1:20:02::	man	96:103

# text = anchusa of southern Africa having blue to red-purple flowers
# id = 12818004-n-1
# type = def
1	anchusa	wf	NN	anchusa%1	anchusa%1:20:00::	auto	0:7
2	of	wf	IN	of	_	ignore	8:10
3	southern	wf	JJ	southern%3	southern%3:00:01::	man	11:19
4	Africa	wf	NNP	Africa%1	africa%1:17:00::	auto	20:26
5	having	wf	VBG	have%2	_	un	27:33
6	blue	wf	JJ	blue%1|blue%2|blue%3	blue%5:00:00:chromatic:00	man	34:38
7	to	wf	TO	to	_	ignore	39:41
8	red-purple	wf	JJ	red-purple%3	red-purple%5:00:00:chromatic:00	auto	42:52
9	flowers	wf	NNS	flower%1|flower%2	flower%1:20:02::	man	53:60

# text = tropical American timber tree
# id = 12818601-n-1
# type = def
1	tropical	wf	JJ	tropical%3	_	un	0:8
2	American	wf	JJ	American%1|American%3	american%3:01:00::	man	9:17
3	_	glob|a	_	timber_tree%1	timber_tree%1:20:00::	man	_
4	timber	cf|a	NN	timber%1	_	un	18:24
5	tree	cf|a	NN	tree%1|tree%2	_	un	25:29

# text = anchusa of southern Africa having blue flowers with white throats
# id = 12817855-n-1
# type = def
1	anchusa	wf	NN	anchusa%1	anchusa%1:20:00::	auto	0:7
2	of	wf	IN	of	_	ignore	8:10
3	southern	wf	JJ	southern%3	southern%3:00:01::	man	11:19
4	Africa	wf	NNP	Africa%1	africa%1:17:00::	auto	20:26
5	having	wf	VBG	have%2	_	un	27:33
6	blue	wf	JJ	blue%1|blue%2|blue%3	blue%5:00:00:chromatic:00	man	34:38
7	flowers	wf	NNS	flower%1|flower%2	flower%1:20:02::	man	39:46
8	with	wf	IN	with	_	ignore	47:51
9	white	wf	JJ	white%1|white%2|white%3	white%3:00:01::	man	52:57
10	throats	wf	NN	throat%1	throat%1:06:00::	man	58:65

# text = annual of the western United States having large coiled flower spikes; a threatened species
# id = 12817129-n-1
# type = def
1	annual	wf	NN	annual%1|annual%3	_	un	0:6
2	of	wf	IN	of	_	ignore	7:9
3	the	wf	DT	the	_	ignore	10:13
4	_	glob|a	_	western_United_States%1	western_united_states%1:15:00::	auto	_
5	western	cf|a	JJ	western%1|western%3	_	un	14:21
6	United	cf|a	NNP	United	_	un	22:28
7	States	cf|a	NNP	State%1	_	un	29:35
8	having	wf	VBG	have%2	_	un	36:42
9	large	wf	JJ	large%1|large%3|large%4	large%3:00:00::	man	43:48
10	coiled	wf	JJ	coil%2|coiled%3	coil%2:35:00::	man	49:55
11	flower	wf	NN	flower%1|flower%2	flower%1:20:02::	man	56:62
12	spikes	wf	NNS	spike%1|spike%2	_	un	63:69
13	;	wf	punc	_	_	ignore	69:70
14	a	wf	DT	a	_	ignore	71:72
15	threatened	wf	JJ	threaten%2|threatened%3	threatened%5:00:00:vulnerable:00	man	73:83
16	species	wf	NN	species%1	_	un	84:91

# text = tropical deciduous or evergreen trees or shrubs of the family Boraginaceae
# id = 12818147-n-1
# type = def
1	tropical	wf	JJ	tropical%3	_	un	0:8
2	deciduous	wf	JJ	deciduous%3	deciduous%3:00:00::	man	9:18
3	or	wf	CC	or	_	ignore	19:21
4	evergreen	wf	JJ	evergreen%1|evergreen%3	evergreen%3:00:00::	man	22:31
5	trees	wf	NNS	tree%1|tree%2	_	un	32:37
6	or	wf	CC	or	_	ignore	38:40
7	shrubs	wf	NNS	shrub%1	shrub%1:20:00::	auto	41:47
8	of	wf	IN	of	_	ignore	48:50
9	the	wf	DT	the	_	ignore	51:54
10	_	glob|a	_	family_Boraginaceae%1	family_boraginaceae%1:20:00::	auto	_
11	family	cf|a	NN	family%1	_	un	55:61
12	Boraginaceae	cf|a	NNP	Boraginaceae%1	_	un	62:74

# text = tropical American evergreen that produces large round gourds
# id = 12815668-n-1
# type = def
1	tropical	wf	JJ	tropical%3	_	un	0:8
2	American	wf	JJ	American%1|American%3	american%3:01:00::	man	9:17
3	evergreen	wf	NN	evergreen%1|evergreen%3	evergreen%1:20:00::	man	18:27
4	that	wf	WDT	that	_	ignore	28:32
5	produces	wf	VBZ	produce%1|produce%2	produce%2:36:02::	man	33:41
6	large	wf	JJ	large%1|large%3|large%4	large%3:00:00::	man	42:47
7	round	wf	JJ	round%1|round%2|round%3|round%4	round%3:00:00::	man	48:53
8	gourds	wf	NN	gourd%1	gourd%1:20:02::	man	54:60

# text = large tropical American tree of the genus Cordia grown for its abundant creamy white flowers and valuable wood
# id = 12818346-n-1
# type = def
1	large	wf	JJ	large%1|large%3|large%4	large%3:00:00::	man	0:5
2	tropical	wf	JJ	tropical%3	_	un	6:14
3	American	wf	JJ	American%1|American%3	american%3:01:00::	man	15:23
4	tree	wf	NN	tree%1|tree%2	_	un	24:28
5	of	wf	IN	of	_	ignore	29:31
6	the	wf	DT	the	_	ignore	32:35
7	_	glob|a	_	genus_Cordia%1	genus_cordia%1:20:00::	auto	_
8	genus	cf|a	NN	genus%1	_	un	36:41
9	Cordia	cf|a	NNP	Cordia%1	_	un	42:48
10	grown	wf	VBN	grow%2|grown%3	_	un	49:54
11	for	wf	IN	for	_	ignore	55:58
12	its	wf	PRP$	its	_	ignore	59:62
13	abundant	wf	JJ	abundant%3	abundant%3:00:00::	auto	63:71
14	creamy	wf	JJ	creamy%3	creamy%5:00:00:chromatic:00	man	72:78
15	white	wf	JJ	white%1|white%2|white%3	white%3:00:01::	man	79:84
16	flowers	wf	NNS	flower%1|flower%2	flower%1:20:02::	man	85:92
17	and	wf	CC	and	_	ignore	93:96
18	valuable	wf	JJ	valuable%1|valuable%3	_	un	97:105
19	wood	wf	NN	wood%1	wood%1:27:00::	man	106:110

# text = biennial east Asian herb grown for its usually bright blue flowers
# id = 12818966-n-1
# type = def
1	biennial	wf	JJ	biennial%1|biennial%3	biennial%3:00:00::	man	0:8
2	east	wf	JJ	east%1|east%3|east%4	east%4:02:00::	man	9:13
3	Asian	wf	JJ	Asian%1|Asian%3	asian%3:01:00::	man	14:19
4	herb	wf	NN	herb%1	herb%1:20:00::	man	20:24
5	grown	wf	VBN	grow%2|grown%3	_	un	25:30
6	for	wf	IN	for	_	ignore	31:34
7	its	wf	PRP$	its	_	ignore	35:38
8	usually	wf	RB	usually%4	usually%4:02:00::	auto	39:46
9	_	glob|a	_	bright_blue%3	bright_blue%5:00:00:chromatic:00	man	_
10	bright	cf|a	JJ	bright%3|bright%4	_	un	47:53
11	blue	cf|a	JJ	blue%1|blue%2|blue%3	_	un	54:58
12	flowers	wf	NNS	flower%1|flower%2	flower%1:20:02::	man	59:66

# text = a genus of bristly herbs and shrubs of the family Boraginaceae
# id = 12819560-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	genus	wf	NN	genus%1	genus%1:14:00::	man	2:7
3	of	wf	IN	of	_	ignore	8:10
4	bristly	wf	JJ	bristly%3	bristly%5:00:00:armed:02	man	11:18
5	herbs	wf	NNS	herb%1	herb%1:20:00::	man	19:24
6	and	wf	CC	and	_	ignore	25:28
7	shrubs	wf	NNS	shrub%1	shrub%1:20:00::	auto	29:35
8	of	wf	IN	of	_	ignore	36:38
9	the	wf	DT	the	_	ignore	39:42
10	_	glob|a	_	family_Boraginaceae%1	family_boraginaceae%1:20:00::	auto	_
11	family	cf|a	NN	family%1	_	un	43:49
12	Boraginaceae	cf|a	NNP	Boraginaceae%1	_	un	50:62

# text = stickweed; beggar's lice
# id = 12819953-n-1
# type = def
1	stickweed	wf	NN	stickweed%1	stickweed%1:20:00::	auto	0:9
2	;	wf	punc	_	_	ignore	9:10
3	_	glob|a	_	beggar's_lice%1|beggar_lice%1	beggar's_lice%1:20:00::	man	_
4	beggar's	cf|a	NN	beggar%1	_	un	11:19
5	lice	cf|a	NNS	louse%1	_	un	20:24

# text = biennial shrub of Europe and western Asia having coarse tongue-shaped leaves and dark reddish-purple flowers
# id = 12819141-n-1
# type = def
1	biennial	wf	JJ	biennial%1|biennial%3	biennial%3:00:00::	man	0:8
2	shrub	wf	NN	shrub%1	shrub%1:20:00::	auto	9:14
3	of	wf	IN	of	_	ignore	15:17
4	Europe	wf	NNP	Europe%1	europe%1:17:00::	man	18:24
5	and	wf	CC	and	_	ignore	25:28
6	western	wf	JJ	western%1|western%3	western%5:00:00:west:00	man	29:36
7	Asia	wf	NNP	Asia%1	asia%1:17:00::	man	37:41
8	having	wf	VBG	have%2	_	un	42:48
9	coarse	wf	JJ	coarse%3	coarse%3:00:00::	man	49:55
10	tongue-shaped	wf	JJ	tongue-shaped%3	tongue-shaped%5:00:00:rounded:00	auto	56:69
11	leaves	wf	NNS	leaf%1|leave%1|leave%2	leaf%1:20:00::	man	70:76
12	and	wf	CC	and	_	ignore	77:80
13	dark	wf	JJ	dark%1|dark%3	dark%3:00:02::	man	81:85
14	reddish	wf	JJ	reddish%3	reddish%5:00:00:chromatic:00	auto	86:93
15	purple	wf	JJ	purple%1|purple%2|purple%3	_	un	94:100
16	flowers	wf	NNS	flower%1|flower%2	flower%1:20:02::	man	101:108

# text = perennial shrub of North America having coarse tongue-shaped leaves and pale-blue to purple flowers
# id = 12819354-n-1
# type = def
1	perennial	wf	JJ	perennial%1|perennial%3	perennial%3:00:00::	man	0:9
2	shrub	wf	NN	shrub%1	shrub%1:20:00::	auto	10:15
3	of	wf	IN	of	_	ignore	16:18
4	_	glob|a	_	North_America%1	north_america%1:17:00::	man	_
5	North	cf|a	NNP	North%1	_	un	19:24
6	America	cf|a	NNP	America%1	_	un	25:32
7	having	wf	VBG	have%2	_	un	33:39
8	coarse	wf	JJ	coarse%3	coarse%3:00:00::	man	40:46
9	tongue-shaped	wf	JJ	tongue-shaped%3	tongue-shaped%5:00:00:rounded:00	auto	47:60
10	leaves	wf	NNS	leaf%1|leave%1|leave%2	leaf%1:20:00::	man	61:67
11	and	wf	CC	and	_	ignore	68:71
12	_	glob|b	_	pale_blue%3	pale_blue%5:00:00:chromatic:00	man	_
13	pale	cf|b	JJ	pale%1|pale%2|pale%3	_	un	72:76
14	blue	cf|b	JJ	blue%1|blue%2|blue%3	_	un	77:81
15	to	wf	TO	to	_	ignore	82:84
16	purple	wf	VB	purple%1|purple%2|purple%3	_	un	85:91
17	flowers	wf	NNS	flower%1|flower%2	flower%1:20:02::	man	92:99

# text = hairy blue-flowered European annual herb long used in herbal medicine and eaten raw as salad greens or cooked like spinach
# id = 12816508-n-1
# type = def
1	hairy	wf	JJ	hairy%3	hairy%3:00:00::	man	0:5
2	blue-flowered	wf	JJ	blue-flowered%3	blue-flowered%5:00:00:colored:00	auto	6:19
3	European	wf	JJ	European%1|European%3	european%3:01:00::	man	20:28
4	annual	wf	JJ	annual%1|annual%3	_	un	29:35
5	herb	wf	NN	herb%1	herb%1:20:00::	man	36:40
6	long	wf	RB	long%2|long%3|long%4	long%4:02:00::	man	41:45
7	used	wf	VBN	use%2|used%3	_	un	46:50
8	in	wf	IN	in	_	ignore	51:53
9	_	glob|a	_	herbal_medicine%1	herbal_medicine%1:04:00::	man	_
10	herbal	cf|a	JJ	herbal%1|herbal%3	_	un	54:60
11	medicine	cf|a	NN	medicine%1|medicine%2	_	un	61:69
