# text = the alignment of the Earth and a planet on the same side of the sun
# id = 07415396-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	egg-shaped	wf	JJ	egg-shaped%3	egg-shaped%5:00:00:rounded:00	auto	3:13
3	leaf	wf	NN	leaf%1|leaf%2	_	un	14:18
4	with	wf	IN	with	_	ignore	19:23
5	the	wf	DT	the	_	ignore	24:27
6	broader	wf	JJR	broad%3	_	un	28:35
7	end	wf	NN	end%1|end%2	end%1:15:00::	man	36:39
8	at	wf	IN	at	_	ignore	40:42
9	the	wf	DT	the	_	ignore	43:46
10	base	wf	NN	base%1|base%2|base%3	_	un	47:51

# text = a simple leaf that is rounded at each end with parallel sides
# id = 13158925-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	_	glob|a	_	simple_leaf%1	simple_leaf%1:20:00::	auto	_
3	simple	cf|a	JJ	simple%1|simple%3	_	un	2:8
4	leaf	cf|a	NN	leaf%1|leaf%2	_	un	9:13
5	that	wf	WDT	that	_	ignore	14:18
6	is	wf	VBZ	i%1|be%2	_	un	19:21
7	rounded	wf	VBN	round%2|rounded%3	rounded%3:00:00::	man	22:29
8	at	wf	IN	at	_	ignore	30:32
9	each	wf	DT	each	_	ignore	33:37
10	end	wf	NN	end%1|end%2	end%1:15:00::	man	38:41
11	with	wf	IN	with	_	ignore	42:46
12	parallel	wf	JJ	parallel%1|parallel%2|parallel%3	parallel%3:00:00::	man	47:55
13	sides	wf	NNS	side%1|side%2	_	un	56:61

# text = a simple kidney-shaped leaf
# id = 13159691-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	simple	wf	JJ	simple%1|simple%3	_	un	2:8
3	kidney-shaped	wf	JJ	kidney-shaped%3	kidney-shaped%5:00:00:simple:01	auto	9:22
4	leaf	wf	NN	leaf%1|leaf%2	_	un	23:27

# text = a simple leaf having a rounded or blunt tip
# id = 13158714-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	_	glob|a	_	simple_leaf%1	simple_leaf%1:20:00::	auto	_
3	simple	cf|a	JJ	simple%1|simple%3	_	un	2:8
4	leaf	cf|a	NN	leaf%1|leaf%2	_	un	9:13
5	having	wf	VBG	have%2	_	un	14:20
6	a	wf	DT	a	_	ignore	21:22
7	rounded	wf	JJ	round%2|rounded%3	rounded%3:00:00::	man	23:30
8	or	wf	CC	or	_	ignore	31:33
9	blunt	wf	JJ	blunt%2|blunt%3	blunt%5:00:00:pointless:00	man	34:39
10	tip	wf	NN	tip%1|tip%2	_	un	40:43

# text = a shield-shaped leaf; as a nasturtium leaf
# id = 13159457-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	shield-shaped	wf	JJ	shield-shaped%3	shield-shaped%5:00:00:simple:01	auto	2:15
3	leaf	wf	NN	leaf%1|leaf%2	_	un	16:20
4	;	wf	punc	_	_	ignore	20:21
5	as	wf	IN	as	_	ignore	22:24
6	a	wf	DT	a	_	ignore	25:26
7	nasturtium	wf	NN	nasturtium%1	nasturtium%1:20:01::	man	27:37
8	leaf	wf	NN	leaf%1|leaf%2	leaf%1:20:00::	man	38:42

# text = a leaf having a scalloped margin
# id = 13160604-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	leaf	wf	NN	leaf%1|leaf%2	leaf%1:20:00::	man	2:6
3	having	wf	VBG	have%2	_	un	7:13
4	a	wf	DT	a	_	ignore	14:15
5	scalloped	wf	JJ	scallop%2|scalloped%3	scalloped%5:00:00:rough:02	man	16:25
6	margin	wf	NN	margin%1	margin%1:25:00::	man	26:32

# text = a leaf having pinnate leaflets; as ferns
# id = 13160015-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	leaf	wf	NN	leaf%1|leaf%2	_	un	2:6
3	having	wf	VBG	have%2	_	un	7:13
4	pinnate	wf	JJ	pinnate%3	pinnate%5:00:00:compound:00	auto	14:21
5	leaflets	wf	NNS	leaflet%1	leaflet%1:20:00::	man	22:30
6	;	wf	punc	_	_	ignore	30:31
7	as	wf	IN	as	_	ignore	32:34
8	ferns	wf	NNS	fern%1	fern%1:20:00::	auto	35:40

# text = a leaf shaped like an arrow head
# id = 13159778-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	leaf	wf	NN	leaf%1|leaf%2	_	un	2:6
3	shaped	wf	VBN	shape%2|shaped%3	shape%2:30:00::	man	7:13
4	like	wf	IN	like%1|like%2|like%3	like%3:00:00::	man	14:18
5	an	wf	DT	an	_	ignore	19:21
6	arrow	wf	NN	arrow%1	arrow%1:06:00::	man	22:27
7	head	wf	NN	head%1|head%2	head%1:10:01::	man	28:32

# text = a leaf having a toothed margin
# id = 13160831-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	leaf	wf	NN	leaf%1|leaf%2	leaf%1:20:00::	man	2:6
3	having	wf	VBG	have%2	_	un	7:13
4	a	wf	DT	a	_	ignore	14:15
5	toothed	wf	JJ	toothed%3	toothed%5:00:01:rough:02	man	16:23
6	margin	wf	NN	margin%1	margin%1:25:00::	man	24:30

# text = a leaf with the base united around--and apparently pierced by--the stem
# id = 13159558-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	leaf	wf	NN	leaf%1|leaf%2	leaf%1:20:00::	man	2:6
3	with	wf	IN	with	_	ignore	7:11
4	the	wf	DT	the	_	ignore	12:15
5	base	wf	NN	base%1|base%2|base%3	_	un	16:20
6	united	wf	VBN	unite%2|united%3	_	un	21:27
7	around	wf	IN	around%4	_	un	28:34
8	--	wf	punc	_	_	ignore	34:36
9	and	wf	CC	and	_	ignore	36:39
10	apparently	wf	RB	apparently%4	apparently%4:02:01::	man	40:50
11	pierced	wf	VBN	pierce%2|pierced%3	pierce%2:35:00::	man	51:58
12	by	wf	IN	by	_	ignore	59:61
13	--	wf	punc	_	_	ignore	61:63
14	the	wf	DT	the	_	ignore	63:66
15	stem	wf	NN	stem%1|stem%2	stem%1:20:00::	man	67:71

# text = a leaf having a smooth margin without notches or indentations
# id = 13160485-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	leaf	wf	NN	leaf%1|leaf%2	leaf%1:20:00::	man	2:6
3	having	wf	VBG	have%2	_	un	7:13
4	a	wf	DT	a	_	ignore	14:15
5	smooth	wf	JJ	smooth%1|smooth%2|smooth%3	_	un	16:22
6	margin	wf	NN	margin%1	margin%1:25:00::	man	23:29
7	without	wf	IN	without	_	ignore	30:37
8	notches	wf	NNS	notch%1|notch%2	notch%1:25:00::	man	38:45
9	or	wf	CC	or	_	ignore	46:48
10	indentations	wf	NNS	indentation%1	indentation%1:25:00::	man	49:61

# text = a leaf having the radiating lobes each deeply cleft or divided
# id = 13160365-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	leaf	wf	NN	leaf%1|leaf%2	_	un	2:6
3	having	wf	VBG	have%2	_	un	7:13
4	the	wf	DT	the	_	ignore	14:17
5	radiating	wf	JJ	radiate%2|radiating%3	radiating%5:00:00:divergent:00	man	18:27
6	lobes	wf	NNS	lobe%1	lobe%1:20:00::	man	28:33
7	each	wf	DT	each	_	ignore	34:38
8	deeply	wf	RB	deeply%4	_	un	39:45
9	cleft	wf	VBN	cleft%1|cleave%2|cleft%3	cleft%5:00:00:compound:00	man	46:51
10	or	wf	CC	or	_	ignore	52:54
11	divided	wf	VBN	divide%2|divided%3	divide%2:41:00::	man	55:62

# text = a leaf shaped like a lance head; tapering to a point at each end
# id = 13158386-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	leaf	wf	NN	leaf%1|leaf%2	_	un	2:6
3	shaped	wf	VBN	shape%2|shaped%3	shape%2:30:00::	man	7:13
4	like	wf	IN	like%1|like%2|like%3	like%3:00:00::	man	14:18
5	a	wf	DT	a	_	ignore	19:20
6	lance	wf	NN	lance%1|lance%2	_	un	21:26
7	head	wf	NN	head%1|head%2	head%1:10:01::	man	27:31
8	;	wf	punc	_	_	ignore	31:32
9	tapering	wf	JJ	tapering%1|taper%2|tapering%3	taper%2:30:00::	man	33:41
10	to	wf	TO	to	_	ignore	42:44
11	a	wf	DT	a	_	ignore	45:46
12	point	wf	NN	point%1|point%2	point%1:25:00::	man	47:52
13	at	wf	IN	at	_	ignore	53:55
14	each	wf	DT	each	_	ignore	56:60
15	end	wf	NN	end%1|end%2	end%1:15:00::	man	61:64

# text = a leaf having a finely toothed margin; minutely dentate
# id = 13160938-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	leaf	wf	NN	leaf%1|leaf%2	leaf%1:20:00::	man	2:6
3	having	wf	VBG	have%2	_	un	7:13
4	a	wf	DT	a	_	ignore	14:15
5	finely	wf	RB	finely%4	finely%4:02:00::	man	16:22
6	toothed	wf	JJ	toothed%3	toothed%5:00:01:rough:02	man	23:30
7	margin	wf	NN	margin%1	margin%1:25:00::	man	31:37
8	;	wf	punc	_	_	ignore	37:38
9	minutely	wf	RB	minutely%4	minutely%4:02:00::	auto	39:47
10	dentate	wf	JJ	dentate%3	dentate%5:00:00:rough:02	auto	48:55

# text = a leaf having deeply indented margins
# id = 13161412-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	leaf	wf	NN	leaf%1|leaf%2	leaf%1:20:00::	man	2:6
3	having	wf	VBG	have%2	_	un	7:13
4	deeply	wf	RB	deeply%4	_	un	14:20
5	indented	wf	VBN	indent%2	indent%2:35:02::	man	21:29
6	margins	wf	NNS	margin%1	margin%1:25:00::	man	30:37

# text = a leaf having a margin notched like a saw with teeth pointing toward the apex
# id = 13160695-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	leaf	wf	NN	leaf%1|leaf%2	leaf%1:20:00::	man	2:6
3	having	wf	VBG	have%2	_	un	7:13
4	a	wf	DT	a	_	ignore	14:15
5	margin	wf	NN	margin%1	margin%1:25:00::	man	16:22
6	notched	wf	VBN	notch%2|notched%3	notched%5:00:02:rough:02	man	23:30
7	like	wf	IN	like%1|like%2|like%3	like%3:00:00::	man	31:35
8	a	wf	DT	a	_	ignore	36:37
9	saw	wf	NN	saw%1|saw%2|see%2	_	un	38:41
10	with	wf	IN	with	_	ignore	42:46
11	teeth	wf	NNS	teeth%1|tooth%1	tooth%1:06:01::	man	47:52
12	pointing	wf	VBG	point%2	point%2:42:00::	man	53:61
13	toward	wf	IN	toward	_	ignore	62:68
14	the	wf	DT	the	_	ignore	69:72
15	apex	wf	NN	apex%1	apex%1:15:00::	man	73:77

# text = a leaf having a notch at the apex
# id = 13161056-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	leaf	wf	NN	leaf%1|leaf%2	leaf%1:20:00::	man	2:6
3	having	wf	VBG	have%2	_	un	7:13
4	a	wf	DT	a	_	ignore	14:15
5	notch	wf	NN	notch%1|notch%2	notch%1:25:00::	man	16:21
6	at	wf	IN	at	_	ignore	22:24
7	the	wf	DT	the	_	ignore	25:28
8	apex	wf	NN	apex%1	apex%1:15:00::	man	29:33

# text = a part into which a leaf is divided
# id = 13161506-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	part	wf	NN	part%1|part%2|part%4	_	un	2:6
3	into	wf	IN	into	_	ignore	7:11
4	which	wf	WDT	which	_	ignore	12:17
5	a	wf	DT	a	_	ignore	18:19
6	leaf	wf	NN	leaf%1|leaf%2	leaf%1:20:00::	man	20:24
7	is	wf	VBZ	i%1|be%2	_	un	25:27
8	divided	wf	VBN	divide%2|divided%3	divide%2:41:00::	man	28:35

# text = a leaf having a jagged margin as though gnawed
# id = 13161151-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	leaf	wf	NN	leaf%1|leaf%2	leaf%1:20:00::	man	2:6
3	having	wf	VBG	have%2	_	un	7:13
4	a	wf	DT	a	_	ignore	14:15
5	jagged	wf	JJ	jag%2|jagged%3	jagged%5:00:00:uneven:00	man	16:22
6	margin	wf	NN	margin%1	margin%1:25:00::	man	23:29
7	as	wf	IN	as	_	ignore	30:32
8	though	wf	RB	though	_	ignore	33:39
9	gnawed	wf	VB	gnaw%2	gnaw%2:30:00::	man	40:46

# text = spatula-shaped leaf; having a broad rounded apex and narrow base
# id = 13159890-n-1
# type = def
1	spatula-shaped	wf	JJ	spatula-shaped%3	spatula-shaped%5:00:00:simple:01	auto	0:14
2	leaf	wf	NN	leaf%1|leaf%2	_	un	15:19
3	;	wf	punc	_	_	ignore	19:20
4	having	wf	VBG	have%2	_	un	21:27
5	a	wf	DT	a	_	ignore	28:29
6	broad	wf	JJ	broad%1|broad%3	_	un	30:35
7	rounded	wf	JJ	round%2|rounded%3	rounded%3:00:00::	man	36:43
8	apex	wf	NN	apex%1	apex%1:15:00::	man	44:48
9	and	wf	CC	and	_	ignore	49:52
10	narrow	wf	JJ	narrow%1|narrow%2|narrow%3	_	un	53:59
11	base	wf	NN	base%1|base%2|base%3	_	un	60:64

# text = a leaf whose veins run in parallel from the stem
# id = 13161639-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	leaf	wf	NN	leaf%1|leaf%2	leaf%1:20:00::	man	2:6
3	whose	wf	WP$	whose	_	ignore	7:12
4	veins	wf	NNS	vein%1|vein%2	vein%1:20:00::	man	13:18
5	run	wf	VBP	run%1|run%2	_	un	19:22
6	in	wf	IN	in	_	ignore	23:25
7	parallel	wf	JJ	parallel%1|parallel%2|parallel%3	parallel%3:00:00::	man	26:34
8	from	wf	IN	from	_	ignore	35:39
9	the	wf	DT	the	_	ignore	40:43
10	stem	wf	NN	stem%1|stem%2	stem%1:20:00::	man	44:48

# text = a leaf having prickly margins
# id = 13161904-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	leaf	wf	NN	leaf%1|leaf%2	leaf%1:20:00::	man	2:6
3	having	wf	VBG	have%2	_	un	7:13
4	prickly	wf	JJ	prickly%3	prickly%5:00:00:armed:02	man	14:21
5	margins	wf	NNS	margin%1	margin%1:25:00::	man	22:29

# text = aromatic bark having tonic and stimulant properties
# id = 13162815-n-1
# type = def
1	aromatic	wf	JJ	aromatic%3	aromatic%5:00:00:fragrant:00	man	0:8
2	bark	wf	NN	bark%1|bark%2	bark%1:20:00::	man	9:13
3	having	wf	VBG	have%2	_	un	14:20
4	tonic	wf	JJ	tonic%1|tonic%3	tonic%5:00:00:invigorating:00	man	21:26
5	and	wf	CC	and	_	ignore	27:30
6	stimulant	wf	JJ	stimulant%1|stimulant%3	stimulant%5:00:00:stimulative:00	man	31:40
7	properties	wf	NNS	property%1	_	un	41:51

# text = a pinnate leaf with a single leaflet at the apex
# id = 13160254-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	_	glob|a	_	pinnate_leaf%1	pinnate_leaf%1:20:00::	auto	_
3	pinnate	cf|a	JJ	pinnate%3	_	un	2:9
4	leaf	cf|a	NN	leaf%1|leaf%2	_	un	10:14
5	with	wf	IN	with	_	ignore	15:19
6	a	wf	DT	a	_	ignore	20:21
7	single	wf	JJ	single%1|single%2|single%3	_	un	22:28
8	leaflet	wf	NN	leaflet%1	leaflet%1:20:00::	man	29:36
9	at	wf	IN	at	_	ignore	37:39
10	the	wf	DT	the	_	ignore	40:43
11	apex	wf	NN	apex%1	apex%1:15:00::	man	44:48

# text = stem of plants of the Gramineae
# id = 13163471-n-1
# type = def
1	stem	wf	NN	stem%1|stem%2	stem%1:20:00::	man	0:4
2	of	wf	IN	of	_	ignore	5:7
3	plants	wf	NNS	plant%1|plant%2	plant%1:03:00::	man	8:14
4	of	wf	IN	of	_	ignore	15:17
5	the	wf	DT	the	_	ignore	18:21
6	Gramineae	wf	NNP	Gramineae%1	gramineae%1:20:00::	auto	22:31

# text = the thin fibrous bark of the paper mulberry and Pipturus albidus
# id = 13162945-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	thin	wf	JJ	thin%2|thin%3|thin%4	_	un	4:8
3	fibrous	wf	JJ	fibrous%3	fibrous%5:00:02:tough:01	man	9:16
4	bark	wf	NN	bark%1|bark%2	bark%1:20:00::	man	17:21
5	of	wf	IN	of	_	ignore	22:24
6	the	wf	DT	the	_	ignore	25:28
7	_	glob|b	_	paper_mulberry%1	paper_mulberry%1:20:00::	auto	_
8	paper	cf|b	NN	paper%1|paper%2	_	un	29:34
9	mulberry	cf|b	NN	mulberry%1	_	un	35:43
10	and	wf	CC	and	_	ignore	44:47
11	_	glob|a	_	Pipturus_albidus%1	pipturus_albidus%1:20:00::	auto	_
12	Pipturus	cf|a	NNP	Pipturus%1	_	un	48:56
13	albidus	cf|a	NN	albidus	_	un	57:64

# text = a leaf having incised margins with the lobes or teeth curved toward the base; as a dandelion leaf
# id = 13161254-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	leaf	wf	NN	leaf%1|leaf%2	leaf%1:20:00::	man	2:6
3	having	wf	VBG	have%2	_	un	7:13
4	incised	wf	JJ	incise%2|incised%3	incised%5:00:00:compound:00	man	14:21
5	margins	wf	NNS	margin%1	margin%1:25:00::	man	22:29
6	with	wf	IN	with	_	ignore	30:34
7	the	wf	DT	the	_	ignore	35:38
8	lobes	wf	NNS	lobe%1	lobe%1:20:00::	man	39:44
9	or	wf	CC	or	_	ignore	45:47
10	teeth	wf	NNS	teeth%1|tooth%1	tooth%1:06:01::	man	48:53
11	curved	wf	VBN	curve%2|curved%3	curve%2:38:01::	man	54:60
12	toward	wf	IN	toward	_	ignore	61:67
13	the	wf	DT	the	_	ignore	68:71
14	base	wf	NN	base%1|base%2|base%3	_	un	72:76
15	;	wf	punc	_	_	ignore	76:77
16	as	wf	IN	as	_	ignore	78:80
17	a	wf	DT	a	_	ignore	81:82
18	dandelion	wf	NN	dandelion%1	dandelion%1:20:00::	auto	83:92
19	leaf	wf	NN	leaf%1|leaf%2	leaf%1:20:00::	man	93:97

# text = strong flexible twig
# id = 13164403-n-1
# type = def
1	strong	wf	JJ	strong%3	_	un	0:6
2	flexible	wf	JJ	flexible%3	_	un	7:15
3	twig	wf	NN	twig%1|twig%2	twig%1:20:00::	man	16:20

# text = a leaf having margins incised almost to the base so as to create distinct divisions or lobes
# id = 13161754-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	leaf	wf	NN	leaf%1|leaf%2	leaf%1:20:00::	man	2:6
3	having	wf	VBG	have%2	_	un	7:13
4	margins	wf	NNS	margin%1	margin%1:25:00::	man	14:21
5	incised	wf	VBN	incise%2|incised%3	incised%5:00:00:compound:00	man	22:29
6	almost	wf	RB	almost%4	almost%4:02:00::	auto	30:36
7	to	wf	TO	to	_	ignore	37:39
8	the	wf	DT	the	_	ignore	40:43
9	base	wf	NN	base%1|base%2|base%3	_	un	44:48
10	so	wf	RB	so%1|so%4	_	un	49:51
11	as	wf	IN	as	_	ignore	52:54
12	to	wf	TO	to	_	ignore	55:57
13	create	wf	VB	create%2	create%2:36:00::	man	58:64
14	distinct	wf	JJ	distinct%3	distinct%5:00:00:separate:00	man	65:73
15	divisions	wf	NNS	division%1	division%1:09:00::	man	74:83
16	or	wf	CC	or	_	ignore	84:86
17	lobes	wf	NNS	lobe%1	lobe%1:20:00::	man	87:92

# text = a branch or a part of a tree that is dead
# id = 13163553-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	branch	wf	NN	branch%1|branch%2	_	un	2:8
3	or	wf	CC	or	_	ignore	9:11
4	a	wf	DT	a	_	ignore	12:13
5	part	wf	NN	part%1|part%2|part%4	_	un	14:18
6	of	wf	IN	of	_	ignore	19:21
7	a	wf	DT	a	_	ignore	22:23
8	tree	wf	NN	tree%1|tree%2	_	un	24:28
9	that	wf	WDT	that	_	ignore	29:33
10	is	wf	VBZ	i%1|be%2	_	un	34:36
11	dead	wf	JJ	dead%1|dead%3|dead%4	dead%3:00:02::	man	37:41

# text = tough protective covering of the woody stems and roots of trees and other woody plants
# id = 13162297-n-1
# type = def
1	tough	wf	JJ	tough%1|tough%3	tough%3:00:01::|tough%3:00:02::	man	0:5
2	_	glob|a	_	protective_covering%1	protective_covering%1:05:00::	man	_
3	protective	cf|a	JJ	protective%3	_	un	6:16
4	covering	cf|a	NN	covering%1|cover%2	_	un	17:25
5	of	wf	IN	of	_	ignore	26:28
6	the	wf	DT	the	_	ignore	29:32
7	woody	wf	JJ	woody%3	woody%3:00:00::	man	33:38
8	stems	wf	NNS	stem%1|stem%2	stem%1:20:00::	man	39:44
9	and	wf	CC	and	_	ignore	45:48
10	roots	wf	NNS	root%1|roots%1|root%2	root%1:20:00::	man	49:54
11	of	wf	IN	of	_	ignore	55:57
12	trees	wf	NNS	tree%1|tree%2	_	un	58:63
13	and	wf	CC	and	_	ignore	64:67
14	other	wf	JJ	other%3	_	un	68:73
15	_	glob|b	_	woody_plant%1	woody_plant%1:20:00::	auto	_
16	woody	cf|b	JJ	woody%3	_	un	74:79
17	plants	cf|b	NNS	plant%1|plant%2	_	un	80:86

# text = a new branch
# id = 13164763-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	new	wf	JJ	new%3|new%4	_	un	2:5
3	branch	wf	NN	branch%1|branch%2	_	un	6:12

# text = the bitter bark of a South American tree; used in medicines and liqueurs and bitters
# id = 13163093-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	bitter	wf	JJ	bitter%1|bitter%2|bitter%3|bitter%4	bitter%5:00:00:tasty:00	man	4:10
3	bark	wf	NN	bark%1|bark%2	bark%1:20:00::	man	11:15
4	of	wf	IN	of	_	ignore	16:18
5	a	wf	DT	a	_	ignore	19:20
6	_	glob|a	_	South_American%1|South_American%3	south_american%3:01:00::	man	_
7	South	cf|a	NNP	South%1	_	un	21:26
8	American	cf|a	NNP	American%1|American%3	_	un	27:35
9	tree	wf	NN	tree%1|tree%2	_	un	36:40
10	;	wf	punc	_	_	ignore	40:41
11	used	wf	VBN	use%2|used%3	_	un	42:46
12	in	wf	IN	in	_	ignore	47:49
13	medicines	wf	NNS	medicine%1|medicine%2	_	un	50:59
14	and	wf	CC	and	_	ignore	60:63
15	liqueurs	wf	NN	liqueur%1	liqueur%1:13:00::	auto	64:72
16	and	wf	CC	and	_	ignore	73:76
17	bitters	wf	NN	bitter%1|bitters%1|bitter%2	bitters%1:13:00::	man	77:84

# text = a division of a stem, or secondary stem arising from the main stem of a plant
# id = 13163250-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	division	wf	NN	division%1	division%1:09:00::	man	2:10
3	of	wf	IN	of	_	ignore	11:13
4	a	wf	DT	a	_	ignore	14:15
5	stem	wf	NN	stem%1|stem%2	stem%1:20:00::	man	16:20
6	,	wf	punc	_	_	ignore	20:21
7	or	wf	CC	or	_	ignore	22:24
8	secondary	wf	JJ	secondary%1|secondary%3	secondary%5:00:00:minor:06	man	25:34
9	stem	wf	NN	stem%1|stem%2	stem%1:20:00::	man	35:39
10	arising	wf	VBG	arise%2	_	un	40:47
11	from	wf	IN	from	_	ignore	48:52
12	the	wf	DT	the	_	ignore	53:56
13	main	wf	JJ	main%1|main%3	main%5:00:00:important:00	man	57:61
14	stem	wf	NN	stem%1|stem%2	stem%1:20:00::	man	62:66
15	of	wf	IN	of	_	ignore	67:69
16	a	wf	DT	a	_	ignore	70:71
17	plant	wf	NN	plant%1|plant%2	plant%1:03:00::	man	72:77

# text = flexible twig of a willow tree
# id = 13164501-n-1
# type = def
1	flexible	wf	JJ	flexible%3	_	un	0:8
2	twig	wf	NN	twig%1|twig%2	twig%1:20:00::	man	9:13
3	of	wf	IN	of	_	ignore	14:16
4	a	wf	DT	a	_	ignore	17:18
5	_	glob|a	_	willow_tree%1	willow_tree%1:20:00::	auto	_
6	willow	cf|a	NN	willow%1	_	un	19:25
7	tree	cf|a	NN	tree%1|tree%2	_	un	26:30

# text = a thin supple twig or rod; 
# id = 13164285-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	thin	wf	JJ	thin%2|thin%3|thin%4	_	un	2:6
3	supple	wf	JJ	supple%2|supple%3	_	un	7:13
4	twig	wf	NN	twig%1|twig%2	_	un	14:18
5	or	wf	CC	or	_	ignore	19:21
6	rod	wf	NN	rod%1	_	un	22:25
7	;	wf	punc	_	_	ignore	25:26

# text = stems bearing slender wands of flowers
# id = 13164285-n-2
# type = ex
1	stems	wf	_	stem%1|stem%2	_	un	0:5
2	bearing	wf	_	bearing%1|bear%2|bearing%3	_	un	6:13
3	slender	wf	_	slender%3	_	un	14:21
4	wands	wf	_	wand%1	wand%1:20:00::	auto	22:27
5	of	wf	_	of	_	ignore	28:30
6	flowers	wf	_	flower%1|flower%2	_	un	31:38

# text = a pinnate leaf with a pair of leaflets at the apex
# id = 13160116-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	_	glob|a	_	pinnate_leaf%1	pinnate_leaf%1:20:00::	auto	_
3	pinnate	cf|a	JJ	pinnate%3	_	un	2:9
4	leaf	cf|a	NN	leaf%1|leaf%2	_	un	10:14
5	with	wf	IN	with	_	ignore	15:19
6	a	wf	DT	a	_	ignore	20:21
7	pair	wf	NN	pair%1|pair%2	_	un	22:26
8	of	wf	IN	of	_	ignore	27:29
9	leaflets	wf	NNS	leaflet%1	leaflet%1:20:00::	man	30:38
10	at	wf	IN	at	_	ignore	39:41
11	the	wf	DT	the	_	ignore	42:45
12	apex	wf	NN	apex%1	apex%1:15:00::	man	46:50

# text = stems of beans and peas and potatoes and grasses collectively as used for thatching and bedding
# id = 13163649-n-1
# type = def
1	stems	wf	NNS	stem%1|stem%2	stem%1:20:00::	man	0:5
2	of	wf	IN	of	_	ignore	6:8
3	beans	wf	NNS	bean%1|bean%2	bean%1:20:00::	man	9:14
4	and	wf	CC	and	_	ignore	15:18
5	peas	wf	NNS	pea%1	pea%1:20:00::	man	19:23
6	and	wf	CC	and	_	ignore	24:27
7	potatoes	wf	NNS	potato%1	potato%1:20:00::	man	28:36
8	and	wf	CC	and	_	ignore	37:40
9	grasses	wf	NNS	grass%1|grass%2	grass%1:20:00::	man	41:48
10	collectively	wf	RB	collectively%4	collectively%4:02:00::	auto	49:61
11	as	wf	RB	as	_	ignore	62:64
12	used	wf	VBN	use%2|used%3	_	un	65:69
13	for	wf	IN	for	_	ignore	70:73
14	thatching	wf	VBG	thatch%2	thatch%2:35:00::	man	74:83
15	and	wf	CC	and	_	ignore	84:87
16	bedding	wf	VBG	bedding%1|bed%2	bedding%1:06:01::	man	88:95

# text = a shoot arising from a plant's roots
# id = 13164881-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	shoot	wf	NN	shoot%1|shoot%2	shoot%1:20:00::	man	2:7
3	arising	wf	VBG	arise%2	_	un	8:15
4	from	wf	IN	from	_	ignore	16:20
5	a	wf	DT	a	_	ignore	21:22
6	plant's	wf	NN	plant%1	plant%1:03:00::	man	23:30
7	roots	wf	NNS	root%1|roots%1|root%2	root%1:20:00::	man	31:36

# text = any new growth of a plant such as a new branch or a bud
# id = 13164583-n-1
# type = def
1	any	wf	DT	any	_	ignore	0:3
2	new	wf	JJ	new%3|new%4	_	un	4:7
3	growth	wf	NN	growth%1	growth%1:17:00::	man	8:14
4	of	wf	IN	of	_	ignore	15:17
5	a	wf	DT	a	_	ignore	18:19
6	plant	wf	NN	plant%1|plant%2	plant%1:03:00::	man	20:25
7	such	wf	RB	such%3|such%4	purposefully_ignored%0:00:00::	man	26:30
8	as	wf	IN	as	_	ignore	31:33
9	a	wf	DT	a	_	ignore	34:35
10	new	wf	JJ	new%3|new%4	_	un	36:39
11	branch	wf	NN	branch%1|branch%2	_	un	40:46
12	or	wf	CC	or	_	ignore	47:49
13	a	wf	DT	a	_	ignore	50:51
14	bud	wf	NN	bud%1|bud%2	bud%1:20:00::	man	52:55

# text = a shoot that sprouts from the base of a grass
# id = 13164970-n-1
# type = def
