# text = a principle that governs current accounting practice and that is used as a reference to determine the appropriate treatment of complex transactions
# id = 05955593-n-1
# type = def
4	that	wf	WDT	that	_	ignore	22:26
5	advocates	wf	VBZ	advocate%1|advocate%2	advocate%2:32:00::	man	27:36
6	experimental	wf	JJ	experimental%3	experimental%5:00:01:empirical:00	man	37:49
7	principles	wf	NNS	principle%1	principle%1:09:01::	man	50:60

# text = any of the various theories or doctrines or philosophical systems that attempt to explain the phenomena of the universe in terms of some immanent force or energy
# id = 05960925-n-1
# type = def
1	any	wf	DT	any	_	ignore	0:3
2	of	wf	IN	of	_	ignore	4:6
3	the	wf	DT	the	_	ignore	7:10
4	various	wf	JJ	various%3	_	un	11:18
5	theories	wf	NNS	theory%1	theory%1:09:02::	man	19:27
6	or	wf	CC	or	_	ignore	28:30
7	doctrines	wf	NNS	doctrine%1	doctrine%1:09:00::	auto	31:40
8	or	wf	CC	or	_	ignore	41:43
9	_	glob|a	_	philosophical_system%1	philosophical_system%1:09:00::	auto	_
10	philosophical	cf|a	JJ	philosophical%3	_	un	44:57
11	systems	cf|a	NNS	system%1	_	un	58:65
12	that	wf	IN	that	_	ignore	66:70
13	attempt	wf	NN	attempt%1|attempt%2	attempt%1:04:00::	man	71:78
14	to	wf	TO	to	_	ignore	79:81
15	explain	wf	VB	explain%2	explain%2:32:02::	man	82:89
16	the	wf	DT	the	_	ignore	90:93
17	phenomena	wf	NNS	phenomenon%1	phenomenon%1:03:00::	man	94:103
18	of	wf	IN	of	_	ignore	104:106
19	the	wf	DT	the	_	ignore	107:110
20	universe	wf	NN	universe%1	universe%1:17:00::	man	111:119
21	in	wf	IN	in	_	ignore	120:122
22	terms	wf	NNS	term%1|terms%1|term%2	_	ignore	123:128
23	of	wf	IN	of	_	ignore	129:131
24	some	wf	DT	some	_	ignore	132:136
25	immanent	wf	JJ	immanent%3	immanent%5:00:00:distributive:00	man	137:145
26	force	wf	NN	force%1|force%2	_	un	146:151
27	or	wf	CC	or	_	ignore	152:154
28	energy	wf	NN	energy%1	_	un	155:161

# text = the doctrine of the Girondists
# id = 05962166-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	doctrine	wf	NN	doctrine%1	doctrine%1:09:00::	auto	4:12
3	of	wf	IN	of	_	ignore	13:15
4	the	wf	DT	the	_	ignore	16:19
5	Girondists	wf	NNP	Girondist%1	girondist%1:18:00::	auto	20:30

# text = any doctrine that stresses utility or purpose
# id = 05962043-n-1
# type = def
1	any	wf	DT	any	_	ignore	0:3
2	doctrine	wf	NN	doctrine%1	doctrine%1:09:00::	auto	4:12
3	that	wf	WDT	that	_	ignore	13:17
4	stresses	wf	VBZ	stress%1|stress%2	stress%2:32:00::	man	18:26
5	utility	wf	NN	utility%1|utility%3	utility%1:07:00::	man	27:34
6	or	wf	CC	or	_	ignore	35:37
7	purpose	wf	NN	purpose%1|purpose%2	_	un	38:45

# text = a doctrine of hedonism that was defended by several ancient Greek philosophers
# id = 05961141-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	doctrine	wf	NN	doctrine%1	doctrine%1:09:00::	auto	2:10
3	of	wf	IN	of	_	ignore	11:13
4	hedonism	wf	NN	hedonism%1	hedonism%1:09:00::	man	14:22
5	that	wf	WDT	that	_	ignore	23:27
6	was	wf	VBD	be%2	_	un	28:31
7	defended	wf	VBN	defend%2	defend%2:32:00::	man	32:40
8	by	wf	IN	by	_	ignore	41:43
9	several	wf	JJ	several%3	_	un	44:51
10	ancient	wf	JJ	ancient%1|ancient%3	ancient%5:00:00:past:00	man	52:59
11	Greek	wf	JJ	Greek%1|Greek%3	_	un	60:65
12	philosophers	wf	NNS	philosopher%1	philosopher%1:18:00::	man	66:78

# text = the doctrine that reality consists of two basic opposing elements, often taken to be mind and matter (or mind and body), or good and evil
# id = 05960698-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	doctrine	wf	NN	doctrine%1	doctrine%1:09:00::	auto	4:12
3	that	wf	WDT	that	_	ignore	13:17
4	reality	wf	NN	reality%1	reality%1:26:01::	man	18:25
5	consists	wf	VBZ	consist%2	_	un	26:34
6	of	wf	IN	of	_	ignore	35:37
7	two	wf	CD	two	_	ignore	38:41
8	basic	wf	JJ	basic%1|basic%3	_	un	42:47
9	opposing	wf	JJ	oppose%2|opposing%3	oppose%2:42:00::	man	48:56
10	elements	wf	NNS	element%1|elements%1	element%1:09:00::	man	57:65
11	,	wf	punc	_	_	ignore	65:66
12	often	wf	RB	often%4	_	un	67:72
13	_	glob|a	_	take_to_be%2	take_to_be%2:31:00::	man	_
14	taken	cf|a	VBN	take%2|taken%3	_	un	73:78
15	to	cf|a	TO	to	_	ignore	79:81
16	be	cf|a	VB	be%2	_	un	82:84
17	mind	wf	NN	mind%1|mind%2	mind%1:09:00::	man	85:89
18	and	wf	CC	and	_	ignore	90:93
19	matter	wf	NN	matter%1|matter%2	_	un	94:100
20	(	wf	punc	_	_	ignore	101:102
21	or	wf	CC	or	_	ignore	102:104
22	mind	wf	NN	mind%1|mind%2	mind%1:09:00::	man	105:109
23	and	wf	CC	and	_	ignore	110:113
24	body	wf	NN	body%1|body%2	body%1:08:00::	man	114:118
25	)	wf	punc	_	_	ignore	118:119
26	,	wf	punc	_	_	ignore	119:120
27	or	wf	CC	or	_	ignore	121:123
28	good	wf	JJ	good%1|good%3|good%4	_	un	124:128
29	and	wf	CC	and	_	ignore	129:132
30	evil	wf	JJ	evil%1|evil%3	_	un	133:137

# text = a doctrine or code of beliefs accepted as authoritative; 
# id = 05960464-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	doctrine	wf	NN	doctrine%1	doctrine%1:09:00::	auto	2:10
3	or	wf	CC	or	_	ignore	11:13
4	code	wf	NN	code%1|code%2	_	un	14:18
5	of	wf	IN	of	_	ignore	19:21
6	beliefs	wf	NNS	belief%1	belief%1:09:00::	man	22:29
7	accepted	wf	VBN	accept%2|accepted%3	accept%2:31:00::	man	30:38
8	as	wf	IN	as	_	ignore	39:41
9	authoritative	wf	JJ	authoritative%3	authoritative%5:00:00:official:00	man	42:55
10	;	wf	punc	_	_	ignore	55:56

# text = he believed all the Marxist dogma
# id = 05960464-n-2
# type = ex
1	he	wf	_	he	_	ignore	0:2
2	believed	wf	_	believe%2	_	un	3:11
3	all	wf	_	all%3|all%4	_	un	12:15
4	the	wf	_	the	_	ignore	16:19
5	Marxist	wf	_	Marxist%1|Marxist%3	_	un	20:27
6	dogma	wf	_	dogma%1	dogma%1:09:00::	auto	28:33

# text = the doctrine that formal structure rather than content is what should be represented
# id = 05961867-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	doctrine	wf	NN	doctrine%1	doctrine%1:09:00::	auto	4:12
3	that	wf	IN	that	_	ignore	13:17
4	formal	wf	JJ	formal%1|formal%3	formal%5:00:00:nonrepresentational:00	man	18:24
5	structure	wf	NN	structure%1|structure%2	structure%1:09:00::	man	25:34
6	rather	wf	RB	rather%4	_	un	35:41
7	than	wf	IN	than	_	ignore	42:46
8	content	wf	NN	content%1|content%2|content%3	_	un	47:54
9	is	wf	VBZ	i%1|be%2	_	un	55:57
10	what	wf	WP	what	_	ignore	58:62
11	should	wf	MD	should	_	ignore	63:69
12	be	wf	VB	be%2	_	un	70:72
13	represented	wf	VBN	represent%2|represented%3	represent%2:32:02::	man	73:84

# text = the doctrine that government should not interfere in commercial affairs
# id = 05962936-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	doctrine	wf	NN	doctrine%1	doctrine%1:09:00::	auto	4:12
3	that	wf	WDT	that	_	ignore	13:17
4	government	wf	NN	government%1	government%1:09:00::	man	18:28
5	should	wf	MD	should	_	ignore	29:35
6	not	wf	RB	not%4	not%4:02:00::	auto	36:39
7	interfere	wf	VB	interfere%2	interfere%2:41:00::	man	40:49
8	in	wf	IN	in	_	ignore	50:52
9	commercial	wf	JJ	commercial%1|commercial%3	_	un	53:63
10	affairs	wf	NNS	affair%1|affairs%1	affairs%1:04:00::	man	64:71

# text = the imitative representation of nature and human behavior in art and literature
# id = 05962785-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	imitative	wf	JJ	imitative%3	imitative%3:00:00::	man	4:13
3	representation	wf	NN	representation%1	representation%1:04:00::	man	14:28
4	of	wf	IN	of	_	ignore	29:31
5	nature	wf	NN	nature%1	_	un	32:38
6	and	wf	CC	and	_	ignore	39:42
7	human	wf	JJ	human%1|human%3	human%3:01:00::	man	43:48
8	behavior	wf	NN	behavior%1	behavior%1:04:00::	man	49:57
9	in	wf	IN	in	_	ignore	58:60
10	art	wf	NN	art%1	art%1:06:00::	man	61:64
11	and	wf	CC	and	_	ignore	65:68
12	literature	wf	NN	literature%1	literature%1:10:00::	man	69:79

# text = a doctrine that is believed to be of great importance; 
# id = 05962252-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	doctrine	wf	NN	doctrine%1	doctrine%1:09:00::	auto	2:10
3	that	wf	WDT	that	_	ignore	11:15
4	is	wf	VBZ	i%1|be%2	_	un	16:18
5	believed	wf	VBN	believe%2	_	un	19:27
6	to	wf	TO	to	_	ignore	28:30
7	be	wf	VB	be%2	_	un	31:33
8	of	wf	IN	of	_	ignore	34:36
9	great	wf	JJ	great%1|great%3	_	un	37:42
10	importance	wf	NN	importance%1	_	un	43:53
11	;	wf	punc	_	_	ignore	53:54

# text = Newton's writings were gospel for those who followed
# id = 05962252-n-2
# type = ex
1	Newton's	wf	_	Newton%1|newton%1	_	un	0:8
2	writings	wf	_	writing%1	_	un	9:17
3	were	wf	_	be%2	_	un	18:22
4	gospel	wf	_	gospel%1	gospel%1:09:00::	auto	23:29
5	for	wf	_	for	_	ignore	30:33
6	those	wf	_	those	_	ignore	34:39
7	who	wf	_	who	_	ignore	40:43
8	followed	wf	_	follow%2	_	un	44:52

# text = the doctrine of a sect of Hindu philosophers who practiced nudity and asceticism and meditation
# id = 05962414-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	doctrine	wf	NN	doctrine%1	doctrine%1:09:00::	auto	4:12
3	of	wf	IN	of	_	ignore	13:15
4	a	wf	DT	a	_	ignore	16:17
5	sect	wf	NN	sect%1	sect%1:14:01::	man	18:22
6	of	wf	IN	of	_	ignore	23:25
7	Hindu	wf	JJ	Hindu%1|Hindu%3	hindu%3:01:00::	man	26:31
8	philosophers	wf	NNS	philosopher%1	philosopher%1:18:01::	man	32:44
9	who	wf	WP	who	_	ignore	45:48
10	practiced	wf	VBN	practice%2|practiced%3	practice%2:41:00::	man	49:58
11	nudity	wf	NN	nudity%1	nudity%1:26:00::	auto	59:65
12	and	wf	CC	and	_	ignore	66:69
13	asceticism	wf	NN	asceticism%1	asceticism%1:04:00::	man	70:80
14	and	wf	CC	and	_	ignore	81:84
15	meditation	wf	NN	meditation%1	meditation%1:09:00::|meditation%1:09:01::	man	85:95

# text = the doctrine that representations of nature or human behavior should be accurate imitations
# id = 05962602-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	doctrine	wf	NN	doctrine%1	doctrine%1:09:00::	auto	4:12
3	that	wf	IN	that	_	ignore	13:17
4	representations	wf	NNS	representation%1	representation%1:06:00::	man	18:33
5	of	wf	IN	of	_	ignore	34:36
6	nature	wf	NN	nature%1	_	un	37:43
7	or	wf	CC	or	_	ignore	44:46
8	human	wf	JJ	human%1|human%3	human%3:01:00::	man	47:52
9	behavior	wf	NN	behavior%1	behavior%1:04:00::	man	53:61
10	should	wf	MD	should	_	ignore	62:68
11	be	wf	VB	be%2	_	un	69:71
12	accurate	wf	JJ	accurate%3	accurate%5:00:00:correct:00	man	72:80
13	imitations	wf	NNS	imitation%1	imitation%1:04:00::	man	81:91

# text = unilateral interaction; 
# id = 05963973-n-1
# type = def
1	unilateral	wf	JJ	unilateral%3	unilateral%3:00:00::	man	0:10
2	interaction	wf	NN	interaction%1	interaction%1:04:00::	man	11:22
3	;	wf	punc	_	_	ignore	22:23

# text = cooperation cannot be a one-way street
# id = 05963973-n-2
# type = ex
1	cooperation	wf	_	cooperation%1	_	un	0:11
2	can	wf	_	can%1|can%2	_	ignore	12:15
3	not	wf	_	not%4	_	ignore	15:18
4	be	wf	_	be%2	_	un	19:21
5	a	wf	_	a	_	ignore	22:23
6	_	glob|a	_	one-way_street%1	one-way_street%1:09:00::	auto	_
7	one-way	cf|a	_	one-way%3	_	un	24:31
8	street	cf|a	_	street%1	_	un	32:38

# text = the doctrine that nations should cooperate because their common interests are more important than their differences
# id = 05963494-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	doctrine	wf	NN	doctrine%1	doctrine%1:09:00::	auto	4:12
3	that	wf	WDT	that	_	ignore	13:17
4	nations	wf	NNS	nation%1	nation%1:14:01::	man	18:25
5	should	wf	MD	should	_	ignore	26:32
6	cooperate	wf	VB	cooperate%2	cooperate%2:41:00::	auto	33:42
7	because	wf	IN	because	_	ignore	43:50
8	their	wf	PRP$	their	_	ignore	51:56
9	common	wf	JJ	common%1|common%3	_	un	57:63
10	interests	wf	NNS	interest%1|interest%2	interest%1:07:01::	man	64:73
11	are	wf	VBP	are%1|be%2	_	un	74:77
12	more	wf	RBR	many%3|more%3|much%3|more%4|much%4	_	un	78:82
13	important	wf	JJ	important%3	_	un	83:92
14	than	wf	IN	than	_	ignore	93:97
15	their	wf	PRP$	their	_	ignore	98:103
16	differences	wf	NNS	difference%1	difference%1:10:00::	man	104:115

# text = the doctrine of realistic (literal) portrayal in art or literature
# id = 05964322-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	doctrine	wf	NN	doctrine%1	doctrine%1:09:00::	auto	4:12
3	of	wf	IN	of	_	ignore	13:15
4	realistic	wf	JJ	realistic%3	realistic%3:00:00::	man	16:25
5	(	wf	punc	_	_	ignore	26:27
6	literal	wf	JJ	literal%1|literal%3	_	un	27:34
7	)	wf	punc	_	_	ignore	34:35
8	portrayal	wf	NN	portrayal%1	portrayal%1:04:02::	man	36:45
9	in	wf	IN	in	_	ignore	46:48
10	art	wf	NN	art%1	art%1:06:00::	man	49:52
11	or	wf	CC	or	_	ignore	53:55
12	literature	wf	NN	literature%1	literature%1:10:00::	man	56:66

# text = the doctrine that nations should conduct their foreign affairs individualistically without the advice or involvement of other nations
# id = 05963744-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	doctrine	wf	NN	doctrine%1	doctrine%1:09:00::	auto	4:12
3	that	wf	WDT	that	_	ignore	13:17
4	nations	wf	NNS	nation%1	_	un	18:25
5	should	wf	MD	should	_	ignore	26:32
6	conduct	wf	VB	conduct%1|conduct%2	conduct%2:41:00::	man	33:40
7	their	wf	PRP$	their	_	ignore	41:46
8	foreign	wf	JJ	foreign%3	foreign%3:00:02::|foreign%3:00:01::	man	47:54
9	affairs	wf	NNS	affair%1|affairs%1	affairs%1:04:00::	man	55:62
10	individualistically	wf	RB	individualistically%4	individualistically%4:02:00::	man	63:82
11	without	wf	IN	without	_	ignore	83:90
12	the	wf	DT	the	_	ignore	91:94
13	advice	wf	NN	advice%1	advice%1:10:00::	auto	95:101
14	or	wf	CC	or	_	ignore	102:104
15	involvement	wf	NN	involvement%1	involvement%1:04:00::	man	105:116
16	of	wf	IN	of	_	ignore	117:119
17	other	wf	JJ	other%3	_	un	120:125
18	nations	wf	NNS	nation%1	_	un	126:133

# text = individualism in social and economic affairs; belief not only in personal liberty and self-reliance but also in free competition
# id = 05963299-n-1
# type = def
1	individualism	wf	NN	individualism%1	individualism%1:09:01::	man	0:13
2	in	wf	IN	in	_	ignore	14:16
3	social	wf	JJ	social%1|social%3	social%3:01:00::	man	17:23
4	and	wf	CC	and	_	ignore	24:27
5	economic	wf	JJ	economic%3	_	un	28:36
6	affairs	wf	NNS	affair%1|affairs%1	affairs%1:04:00::	man	37:44
7	;	wf	punc	_	_	ignore	44:45
8	belief	wf	NN	belief%1	belief%1:09:01::	man	46:52
9	not	wf	RB	not%4	not%4:02:00::	auto	53:56
10	only	wf	RB	only%3|only%4	_	un	57:61
11	in	wf	IN	in	_	ignore	62:64
12	personal	wf	JJ	personal%1|personal%3	personal%3:00:00::	man	65:73
13	liberty	wf	NN	liberty%1	liberty%1:26:03::	man	74:81
14	and	wf	CC	and	_	ignore	82:85
15	self-reliance	wf	NN	self-reliance%1	self-reliance%1:26:00::	auto	86:99
16	but	wf	CC	but	_	ignore	100:103
17	also	wf	RB	also%4	_	un	104:108
18	in	wf	IN	in	_	ignore	109:111
19	free	wf	JJ	free%1|free%2|free%3|free%4	_	un	112:116
20	competition	wf	NN	competition%1	competition%1:24:01::	man	117:128

# text = the doctrine that reality consists of a single basic substance or element
# id = 05964643-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	doctrine	wf	NN	doctrine%1	doctrine%1:09:00::	auto	4:12
3	that	wf	WDT	that	_	ignore	13:17
4	reality	wf	NN	reality%1	reality%1:26:01::	man	18:25
5	consists	wf	VBZ	consist%2	_	un	26:34
6	of	wf	IN	of	_	ignore	35:37
7	a	wf	DT	a	_	ignore	38:39
8	single	wf	JJ	single%1|single%2|single%3	_	un	40:46
9	basic	wf	JJ	basic%1|basic%3	_	un	47:52
10	substance	wf	NN	substance%1	_	un	53:62
11	or	wf	CC	or	_	ignore	63:65
12	element	wf	NN	element%1	element%1:09:00::	man	66:73

# text = the doctrine that irredenta should be controlled by the country to which they are ethnically or historically related
# id = 05964098-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	doctrine	wf	NN	doctrine%1	doctrine%1:09:00::	auto	4:12
3	that	wf	WDT	that	_	ignore	13:17
4	irredenta	wf	NN	irredenta%1	irredenta%1:15:00::	auto	18:27
5	should	wf	MD	should	_	ignore	28:34
6	be	wf	VB	be%2	_	un	35:37
7	controlled	wf	VBN	control%2|controlled%3	_	un	38:48
8	by	wf	IN	by	_	ignore	49:51
9	the	wf	DT	the	_	ignore	52:55
10	country	wf	NN	country%1	country%1:14:00::	man	56:63
11	to	wf	TO	to	_	ignore	64:66
12	which	wf	WDT	which	_	ignore	67:72
13	they	wf	PRP	they	_	ignore	73:77
14	are	wf	VBP	are%1|be%2	_	un	78:81
15	ethnically	wf	RB	ethnically%4	ethnically%4:02:00::	auto	82:92
16	or	wf	CC	or	_	ignore	93:95
17	historically	wf	RB	historically%4	historically%4:02:01::	man	96:108
18	related	wf	VBN	relate%2|related%3	related%3:00:02::	man	109:116

# text = the doctrine that kings derive their right to rule directly from God and are not accountable to their subjects; rebellion is the worst of political crimes; 
# id = 05960121-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	doctrine	wf	NN	doctrine%1	doctrine%1:09:00::	auto	4:12
3	that	wf	WDT	that	_	ignore	13:17
4	kings	wf	NNS	king%1	_	un	18:23
5	derive	wf	VBP	derive%2	_	un	24:30
6	their	wf	PRP$	their	_	ignore	31:36
7	right	wf	NN	right%1|right%2|right%3|right%4	_	un	37:42
8	to	wf	TO	to	_	ignore	43:45
9	rule	wf	VB	rule%1|rule%2	_	un	46:50
10	directly	wf	RB	directly%4	_	un	51:59
11	from	wf	IN	from	_	ignore	60:64
12	God	wf	NNP	God%1	god%1:18:00::	auto	65:68
13	and	wf	CC	and	_	ignore	69:72
14	are	wf	VBP	are%1|be%2	_	un	73:76
15	not	wf	RB	not%4	not%4:02:00::	auto	77:80
16	accountable	wf	JJ	accountable%3	accountable%5:00:00:responsible:00	auto	81:92
17	to	wf	TO	to	_	ignore	93:95
18	their	wf	PRP$	their	_	ignore	96:101
19	subjects	wf	NNS	subject%1|subject%2	_	un	102:110
20	;	wf	punc	_	_	ignore	110:111
21	rebellion	wf	NN	rebellion%1	_	un	112:121
22	is	wf	VBZ	i%1|be%2	_	un	122:124
23	the	wf	DT	the	_	ignore	125:128
24	worst	wf	JJS	worst%1|worst%2|bad%3|ill%3|worst%3|badly%4|worst%4	_	un	129:134
25	of	wf	IN	of	_	ignore	135:137
26	political	wf	JJ	political%3	_	un	138:147
27	crimes	wf	NN	crime%1	_	un	148:154
28	;	wf	punc	_	_	ignore	154:155

# text = the doctrine of the divine right of kings was enunciated by the Stuarts in Britain in the 16th century
# id = 05960121-n-2
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	doctrine	wf	_	doctrine%1	_	un	4:12
3	of	wf	_	of	_	ignore	13:15
4	the	wf	_	the	_	ignore	16:19
5	_	glob|a	_	divine_right_of_kings%1	divine_right_of_kings%1:09:00::	auto	_
6	divine	cf|a	_	divine%1|divine%2|divine%3	_	un	20:26
7	right	cf|a	_	right%1|right%2|right%3|right%4	_	un	27:32
8	of	cf|a	_	of	_	ignore	33:35
9	kings	cf|a	_	king%1	_	un	36:41
10	was	wf	_	be%2	_	un	42:45
11	enunciated	wf	_	enunciate%2	_	un	46:56
12	by	wf	_	by	_	ignore	57:59
13	the	wf	_	the	_	ignore	60:63
14	Stuarts	wf	_	Stuart%1	_	un	64:71
15	in	wf	_	in	_	ignore	72:74
16	Britain	wf	_	Britain%1	_	un	75:82
17	in	wf	_	in	_	ignore	83:85
18	the	wf	_	the	_	ignore	86:89
19	_	mwf	_	_	_	_	_
20	16th	wf	_	16th%3	_	un	90:94
21	century	wf	_	century%1	_	un	95:102
22	_	mwf	_	_	_	_	_

# text = the doctrine that the numerical majority of an organized group can make decisions binding on the whole group
# id = 05964445-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	doctrine	wf	NN	doctrine%1	doctrine%1:09:00::	auto	4:12
3	that	wf	IN	that	_	ignore	13:17
4	the	wf	DT	the	_	ignore	18:21
5	numerical	wf	JJ	numerical%3	_	un	22:31
6	majority	wf	NN	majority%1	majority%1:07:00::	man	32:40
7	of	wf	IN	of	_	ignore	41:43
8	an	wf	DT	an	_	ignore	44:46
9	organized	wf	JJ	organize%2|organized%3	organized%3:00:02::	man	47:56
10	group	wf	NN	group%1|group%2	group%1:03:00::	man	57:62
11	can	wf	MD	can%1|can%2	_	un	63:66
12	make	wf	VB	make%1|make%2	make%2:36:12::	man	67:71
13	decisions	wf	NNS	decision%1	decision%1:09:00::	man	72:81
14	binding	wf	VBG	binding%1|bind%2|binding%3	bind%2:32:00::	man	82:89
15	on	wf	IN	on	_	ignore	90:92
16	the	wf	DT	the	_	ignore	93:96
17	whole	wf	JJ	whole%1|whole%3|whole%4	whole%3:00:00::	man	97:102
18	group	wf	NN	group%1|group%2	group%1:03:00::	man	103:108

# text = the doctrine that your national culture and interests are superior to any other
# id = 05965022-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	doctrine	wf	NN	doctrine%1	doctrine%1:09:00::	auto	4:12
3	that	wf	IN	that	_	ignore	13:17
4	your	wf	PRP$	your	_	ignore	18:22
5	national	wf	JJ	national%1|national%3	national%3:01:02::	man	23:31
6	culture	wf	NN	culture%1|culture%2	culture%1:09:00::	man	32:39
7	and	wf	CC	and	_	ignore	40:43
8	interests	wf	NNS	interest%1|interest%2	interest%1:07:01::	man	44:53
9	are	wf	VBP	are%1|be%2	_	un	54:57
10	superior	wf	JJ	superior%1|superior%3	superior%3:00:02::	man	58:66
11	to	wf	TO	to	_	ignore	67:69
12	any	wf	DT	any	_	ignore	70:73
13	other	wf	JJ	other%3	_	un	74:79

# text = the doctrine that nations should act independently (rather than collectively) to attain their goals
# id = 05965195-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	doctrine	wf	NN	doctrine%1	doctrine%1:09:00::	auto	4:12
3	that	wf	WDT	that	_	ignore	13:17
4	nations	wf	NNS	nation%1	_	un	18:25
5	should	wf	MD	should	_	ignore	26:32
6	act	wf	VB	act%1|act%2	_	un	33:36
7	independently	wf	RB	independently%4	independently%4:02:01::	man	37:50
8	(	wf	punc	_	_	ignore	51:52
9	rather	wf	RB	rather%4	_	un	52:58
10	than	wf	IN	than	_	ignore	59:63
11	collectively	wf	RB	collectively%4	collectively%4:02:00::	auto	64:76
12	)	wf	punc	_	_	ignore	76:77
13	to	wf	TO	to	_	ignore	78:80
14	attain	wf	VB	attain%2	attain%2:41:00::	man	81:87
15	their	wf	PRP$	their	_	ignore	88:93
16	goals	wf	NNS	goal%1	goal%1:09:00::	man	94:99

# text = a doctrine of reform
# id = 05967097-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	doctrine	wf	NN	doctrine%1	doctrine%1:09:00::	auto	2:10
3	of	wf	IN	of	_	ignore	11:13
4	reform	wf	NN	reform%1|reform%2	reform%1:04:00::	man	14:20

# text = a belief in the importance of the individual and the virtue of self-reliance and personal independence
# id = 05963101-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	belief	wf	NN	belief%1	belief%1:09:01::	man	2:8
3	in	wf	IN	in	_	ignore	9:11
4	the	wf	DT	the	_	ignore	12:15
5	importance	wf	NN	importance%1	_	un	16:26
6	of	wf	IN	of	_	ignore	27:29
7	the	wf	DT	the	_	ignore	30:33
8	individual	wf	NN	individual%1|individual%3	individual%1:03:00::	man	34:44
9	and	wf	CC	and	_	ignore	45:48
10	the	wf	DT	the	_	ignore	49:52
11	virtue	wf	NN	virtue%1	virtue%1:07:03::	man	53:59
12	of	wf	IN	of	_	ignore	60:62
13	self-reliance	wf	NN	self-reliance%1	self-reliance%1:26:00::	auto	63:76
14	and	wf	CC	and	_	ignore	77:80
15	personal	wf	JJ	personal%1|personal%3	personal%3:00:00::	man	81:89
16	independence	wf	NN	independence%1	independence%1:26:00::	man	90:102

# text = the doctrine that several different cultures (rather than one national culture) can coexist peacefully and equitably in a single country
# id = 05964805-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	doctrine	wf	NN	doctrine%1	doctrine%1:09:00::	auto	4:12
3	that	wf	IN	that	_	ignore	13:17
4	several	wf	JJ	several%3	_	un	18:25
5	different	wf	JJ	different%3	_	un	26:35
6	cultures	wf	NNS	culture%1|culture%2	culture%1:09:00::	man	36:44
7	(	wf	punc	_	_	ignore	45:46
8	rather	wf	RB	rather%4	_	un	46:52
9	than	wf	IN	than	_	ignore	53:57
10	one	wf	CD	one	_	ignore	58:61
11	national	wf	JJ	national%1|national%3	national%3:00:01::	man	62:70
12	culture	wf	NN	culture%1|culture%2	culture%1:09:00::	man	71:78
13	)	wf	punc	_	_	ignore	78:79
14	can	wf	MD	can%1|can%2	_	un	80:83
15	coexist	wf	VB	coexist%2	coexist%2:42:01::	man	84:91
16	peacefully	wf	RB	peacefully%4	peacefully%4:02:00::	auto	92:102
