# text = the style in which newspapers are written
# id = 07071250-n-1
# type = def
5	used	wf	VBN	use%2|used%3	_	un	27:31
6	in	wf	IN	in	_	ignore	32:34
7	a	wf	DT	a	_	ignore	35:36
8	particular	wf	JJ	particular%1|particular%3	_	un	37:47
9	language	wf	NN	language%1	language%1:10:00::	man	48:56

# text = communication by word of mouth; 
# id = 07109196-n-1
# type = def
1	communication	wf	NN	communication%1	communication%1:03:00::	man	0:13
2	_	glob|a	_	by_word_of_mouth%4	by_word_of_mouth%4:02:00::	man	_
3	by	cf|a	IN	by	_	ignore	14:16
4	word	cf|a	NN	word%1|word%2	_	un	17:21
5	of	cf|a	IN	of	_	ignore	22:24
6	mouth	cf|a	NN	mouth%1|mouth%2	_	un	25:30
7	;	wf	punc	_	_	ignore	30:31

# text = his speech was garbled
# id = 07109196-n-2
# type = ex
1	his	wf	_	his	_	ignore	0:3
2	speech	wf	_	speech%1	speech%1:10:00::	auto	4:10
3	was	wf	_	be%2	_	un	11:14
4	garbled	wf	_	garble%2|garbled%3	_	un	15:22

# text = he uttered harsh language
# id = 07109196-n-3
# type = ex
1	he	wf	_	he	_	ignore	0:2
2	uttered	wf	_	utter%2|uttered%3	_	un	3:10
3	harsh	wf	_	harsh%3	_	un	11:16
4	language	wf	_	language%1	language%1:10:01::	auto	17:25

# text = he recorded the spoken language of the streets
# id = 07109196-n-4
# type = ex
1	he	wf	_	he	_	ignore	0:2
2	recorded	wf	_	record%2|recorded%3	_	un	3:11
3	the	wf	_	the	_	ignore	12:15
4	_	glob|b	_	spoken_language%1	spoken_language%1:10:00::	auto	_
5	spoken	cf|b	_	speak%2|spoken%3	_	un	16:22
6	language	cf|b	_	language%1	_	un	23:31
7	of	wf	_	of	_	ignore	32:34
8	the	wf	_	the	_	ignore	35:38
9	streets	wf	_	street%1	_	un	39:46

# text = a speech sound made with the vocal tract open
# id = 07112550-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	_	glob|a	_	speech_sound%1	speech_sound%1:10:00::	auto	_
3	speech	cf|a	NN	speech%1	_	un	2:8
4	sound	cf|a	NN	sound%1|sound%2|sound%3	_	un	9:14
5	made	wf	VBN	make%2|made%3	make%2:36:00::	man	15:19
6	with	wf	IN	with	_	ignore	20:24
7	the	wf	DT	the	_	ignore	25:28
8	vocal	wf	JJ	vocal%1|vocal%3	vocal%3:01:00::	man	29:34
9	tract	wf	NN	tract%1	tract%1:08:01::	man	35:40
10	open	wf	JJ	open%1|open%2|open%3	open%3:00:01::	man	41:45

# text = the system of consonants used in a particular language
# id = 07112942-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	system	wf	NN	system%1	_	un	4:10
3	of	wf	IN	of	_	ignore	11:13
4	consonants	wf	NNS	consonant%1	consonant%1:10:00::	man	14:24
5	used	wf	VBN	use%2|used%3	_	un	25:29
6	in	wf	IN	in	_	ignore	30:32
7	a	wf	DT	a	_	ignore	33:34
8	particular	wf	JJ	particular%1|particular%3	_	un	35:45
9	language	wf	NN	language%1	language%1:10:00::	man	46:54

# text = an individual sound unit of speech without concern as to whether or not it is a phoneme of some language
# id = 07111047-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	individual	wf	JJ	individual%1|individual%3	individual%3:00:00::	man	3:13
3	_	glob|a	_	sound_unit%1	sound_unit%1:23:00::	auto	_
4	sound	cf|a	JJ	sound%1|sound%2|sound%3	_	un	14:19
5	unit	cf|a	NN	unit%1	_	un	20:24
6	of	wf	IN	of	_	ignore	25:27
7	speech	wf	NN	speech%1	speech%1:10:00::	man	28:34
8	without	wf	IN	without	_	ignore	35:42
9	concern	wf	NN	concern%1|concern%2	concern%1:09:00::	man	43:50
10	as	wf	IN	as	_	ignore	51:53
11	to	wf	TO	to	_	ignore	54:56
12	whether	wf	IN	whether	_	ignore	57:64
13	or	wf	CC	or	_	ignore	65:67
14	not	wf	RB	not%4	not%4:02:00::	auto	68:71
15	it	wf	PRP	it	_	ignore	72:74
16	is	wf	VBZ	i%1|be%2	_	un	75:77
17	a	wf	DT	a	_	ignore	78:79
18	phoneme	wf	NN	phoneme%1	phoneme%1:10:00::	auto	80:87
19	of	wf	IN	of	_	ignore	88:90
20	some	wf	DT	some	_	ignore	91:95
21	language	wf	NN	language%1	language%1:10:00::	man	96:104

# text = one of a small set of speech sounds that are distinguished by the speakers of a particular language
# id = 07111711-n-1
# type = def
1	one	wf	CD	one	_	ignore	0:3
2	of	wf	IN	of	_	ignore	4:6
3	a	wf	DT	a	_	ignore	7:8
4	small	wf	JJ	small%1|small%3|small%4	small%3:00:00::	man	9:14
5	set	wf	NN	set%1|set%2|set%3	_	un	15:18
6	of	wf	IN	of	_	ignore	19:21
7	_	glob|a	_	speech_sound%1	speech_sound%1:10:00::	auto	_
8	speech	cf|a	NN	speech%1	_	un	22:28
9	sounds	cf|a	NNS	sound%1|sound%2	_	un	29:35
10	that	wf	WDT	that	_	ignore	36:40
11	are	wf	VBP	are%1|be%2	_	un	41:44
12	distinguished	wf	VBN	distinguish%2|distinguished%3	distinguish%2:31:00::	man	45:58
13	by	wf	IN	by	_	ignore	59:61
14	the	wf	DT	the	_	ignore	62:65
15	speakers	wf	NNS	speaker%1	speaker%1:18:00::	man	66:74
16	of	wf	IN	of	_	ignore	75:77
17	a	wf	DT	a	_	ignore	78:79
18	particular	wf	JJ	particular%1|particular%3	_	un	80:90
19	language	wf	NN	language%1	language%1:10:00::	man	91:99

# text = the morphophonemics of a particular language
# id = 07113080-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	morphophonemics	wf	NNS	morphophonemics%1	morphophonemics%1:09:00::	auto	4:19
3	of	wf	IN	of	_	ignore	20:22
4	a	wf	DT	a	_	ignore	23:24
5	particular	wf	JJ	particular%1|particular%3	_	un	25:35
6	language	wf	NN	language%1	language%1:10:00::	man	36:44

# text = a vowel whose quality or length is changed to indicate linguistic distinctions (such as sing sang sung song)
# id = 07112103-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	vowel	wf	NN	vowel%1	vowel%1:10:00::	man	2:7
3	whose	wf	WP$	whose	_	ignore	8:13
4	quality	wf	NN	quality%1|quality%3	_	un	14:21
5	or	wf	CC	or	_	ignore	22:24
6	length	wf	NN	length%1	length%1:07:01::	man	25:31
7	is	wf	VBZ	i%1|be%2	_	un	32:34
8	changed	wf	VBN	change%2|changed%3	change%2:30:01::	man	35:42
9	to	wf	TO	to	_	ignore	43:45
10	indicate	wf	VB	indicate%2	_	un	46:54
11	linguistic	wf	JJ	linguistic%3	linguistic%3:01:00::	man	55:65
12	distinctions	wf	NNS	distinction%1	distinction%1:09:00::	man	66:78
13	(	wf	punc	_	_	ignore	79:80
14	such	wf	RB	such%3|such%4	_	un	80:84
15	as	wf	RB	as	_	ignore	85:87
16	sing	wf	VB	sing%2	sing%2:32:08::|sing%2:36:00::|sing%2:36:01::|sing%2:32:00::|sing%2:32:01::	man	88:92
17	sang	wf	NN	sang%1|sing%2	sing%2:36:01::|sing%2:32:00::|sing%2:36:00::|sing%2:32:01::|sing%2:32:08::	man	93:97
18	sung	wf	VBN	sing%2	sing%2:32:08::|sing%2:32:01::|sing%2:36:00::|sing%2:32:00::|sing%2:36:01::	man	98:102
19	song	wf	NN	song%1	song%1:10:00::	man	103:107
20	)	wf	punc	_	_	ignore	107:108

# text = a system of tenses used in a particular language
# id = 07113625-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	system	wf	NN	system%1	_	un	2:8
3	of	wf	IN	of	_	ignore	9:11
4	tenses	wf	NN	tense%1|tense%2	tense%1:10:00::	man	12:18
5	used	wf	VBN	use%2|used%3	_	un	19:23
6	in	wf	IN	in	_	ignore	24:26
7	a	wf	DT	a	_	ignore	27:28
8	particular	wf	JJ	particular%1|particular%3	_	un	29:39
9	language	wf	NN	language%1	language%1:10:00::	man	40:48

# text = a vowel sound that starts near the articulatory position for one vowel and moves toward the position for another
# id = 07112364-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	_	glob|a	_	vowel_sound%1	vowel_sound%1:10:00::	auto	_
3	vowel	cf|a	NN	vowel%1	_	un	2:7
4	sound	cf|a	NN	sound%1|sound%2|sound%3	_	un	8:13
5	that	wf	WDT	that	_	ignore	14:18
6	starts	wf	VB	start%1|start%2	start%2:42:03::	man	19:25
7	near	wf	IN	near%2|near%3|near%4	near%3:00:00::	man	26:30
8	the	wf	DT	the	_	ignore	31:34
9	articulatory	wf	JJ	articulatory%3	articulatory%3:01:00::	auto	35:47
10	position	wf	NN	position%1|position%2	_	un	48:56
11	for	wf	IN	for	_	ignore	57:60
12	one	wf	CD	one	_	ignore	61:64
13	vowel	wf	NN	vowel%1	vowel%1:10:00::	man	65:70
14	and	wf	CC	and	_	ignore	71:74
15	moves	wf	VBZ	move%1|move%2	_	un	75:80
16	toward	wf	IN	toward	_	ignore	81:87
17	the	wf	DT	the	_	ignore	88:91
18	position	wf	NN	position%1|position%2	_	un	92:100
19	for	wf	IN	for	_	ignore	101:104
20	another	wf	PRP	another	_	ignore	105:112

# text = the system of phones used in a particular language
# id = 07113337-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	system	wf	NN	system%1	_	un	4:10
3	of	wf	IN	of	_	ignore	11:13
4	phones	wf	NN	phone%1|phone%2	phone%1:10:00::	man	14:20
5	used	wf	VBN	use%2|used%3	_	un	21:25
6	in	wf	IN	in	_	ignore	26:28
7	a	wf	DT	a	_	ignore	29:30
8	particular	wf	JJ	particular%1|particular%3	_	un	31:41
9	language	wf	NN	language%1	language%1:10:00::	man	42:50

# text = a neutral middle vowel; occurs in unstressed syllables
# id = 07114023-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	neutral	wf	JJ	neutral%1|neutral%3	neutral%3:00:02::	man	2:9
3	middle	wf	JJ	middle%1|middle%2|middle%3	middle%5:00:00:intermediate:00	man	10:16
4	vowel	wf	NN	vowel%1	vowel%1:10:00::	man	17:22
5	;	wf	punc	_	_	ignore	22:23
6	occurs	wf	VBZ	occur%2	_	un	24:30
7	in	wf	IN	in	_	ignore	31:33
8	unstressed	wf	JJ	unstressed%3	unstressed%3:00:00::	auto	34:44
9	syllables	wf	NNS	syllable%1	syllable%1:10:00::	auto	45:54

# text = the sound made by the vibration of vocal folds modified by the resonance of the vocal tract; 
# id = 07110615-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	sound	wf	NN	sound%1|sound%2|sound%3	sound%1:10:01::	man	4:9
3	made	wf	VBN	make%2|made%3	make%2:36:00::	man	10:14
4	by	wf	IN	by	_	ignore	15:17
5	the	wf	DT	the	_	ignore	18:21
6	vibration	wf	NN	vibration%1	vibration%1:04:00::	man	22:31
7	of	wf	IN	of	_	ignore	32:34
8	_	glob|a	_	vocal_fold%1	vocal_fold%1:08:00::	man	_
9	vocal	cf|a	JJ	vocal%1|vocal%3	_	un	35:40
10	folds	cf|a	NNS	fold%1|fold%2	_	un	41:46
11	modified	wf	VBN	modify%2|modified%3	modify%2:30:10::	man	47:55
12	by	wf	IN	by	_	ignore	56:58
13	the	wf	DT	the	_	ignore	59:62
14	resonance	wf	NN	resonance%1	resonance%1:07:01::	man	63:72
15	of	wf	IN	of	_	ignore	73:75
16	the	wf	DT	the	_	ignore	76:79
17	vocal	wf	JJ	vocal%1|vocal%3	vocal%3:01:00::	man	80:85
18	tract	wf	NN	tract%1	tract%1:08:01::	man	86:91
19	;	wf	punc	_	_	ignore	91:92

# text = a singer takes good care of his voice
# id = 07110615-n-2
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	singer	wf	_	singer%1	_	un	2:8
3	takes	wf	_	take%1|take%2	_	un	9:14
4	good	wf	_	good%1|good%3|good%4	_	un	15:19
5	care	wf	_	care%1|care%2	_	un	20:24
6	of	wf	_	of	_	ignore	25:27
7	his	wf	_	his	_	ignore	28:31
8	voice	wf	_	voice%1|voice%2	voice%1:10:00::	auto	32:37

# text = the giraffe cannot make any vocalizations
# id = 07110615-n-3
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	giraffe	wf	_	giraffe%1	_	un	4:11
3	can	wf	_	can%1|can%2	_	ignore	12:15
4	not	wf	_	not%4	_	ignore	15:18
5	make	wf	_	make%1|make%2	_	un	19:23
6	any	wf	_	any	_	ignore	24:27
7	vocalizations	wf	_	vocalization%1	vocalization%1:10:00::	auto	28:41

# text = a metaphor that has occurred so often that it has become a new meaning of the expression (e.g., ‘he is a snake’ may once have been a metaphor but after years of use it has died and become a new sense of the word ‘snake’)
# id = 07107083-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	metaphor	wf	NN	metaphor%1	metaphor%1:10:00::	auto	2:10
3	that	wf	WDT	that	_	ignore	11:15
4	has	wf	VBZ	have%2	_	un	16:19
5	occurred	wf	VBN	occur%2	_	un	20:28
6	so	wf	RB	so%1|so%4	_	un	29:31
7	often	wf	RB	often%4	_	un	32:37
8	that	wf	WDT	that	_	ignore	38:42
9	it	wf	PRP	it	_	ignore	43:45
10	has	wf	VBZ	have%2	_	un	46:49
11	become	wf	VBN	become%2	_	un	50:56
12	a	wf	DT	a	_	ignore	57:58
13	new	wf	JJ	new%3|new%4	_	un	59:62
14	meaning	wf	NN	meaning%1|mean%2|meaning%3	meaning%1:10:00::|meaning%1:09:00::	man	63:70
15	of	wf	IN	of	_	ignore	71:73
16	the	wf	DT	the	_	ignore	74:77
17	expression	wf	NN	expression%1	expression%1:10:00::	man	78:88
18	(	wf	punc	_	_	ignore	89:90
19	e.g.	wf	RB	e.g.	e.g.%4:02:00::	auto	90:94
20	,	wf	punc	_	_	ignore	94:95
21	‘	wf	punc	_	_	ignore	96:97
22	he	wf	PRP	he	_	ignore	97:99
23	is	wf	VBZ	i%1|be%2	_	un	100:102
24	a	wf	DT	a	_	ignore	103:104
25	snake	wf	NN	snake%1|snake%2	snake%1:18:00::	man	105:110
26	’	wf	punc	_	_	ignore	110:111
27	may	wf	MD	may%1	_	un	112:115
28	once	wf	RB	once%4	_	un	116:120
29	have	wf	VB	have%1|have%2	_	un	121:125
30	been	wf	VBN	be%2	_	un	126:130
31	a	wf	DT	a	_	ignore	131:132
32	metaphor	wf	NN	metaphor%1	metaphor%1:10:00::	auto	133:141
33	but	wf	CC	but	_	ignore	142:145
34	after	wf	IN	after%3|after%4	_	un	146:151
35	years	wf	NNS	year%1|years%1	years%1:28:01::	man	152:157
36	of	wf	IN	of	_	ignore	158:160
37	use	wf	NN	use%1|use%2	_	un	161:164
38	it	wf	PRP	it	_	ignore	165:167
39	has	wf	VBZ	have%2	_	un	168:171
40	died	wf	VBN	die%2	die%2:30:04::	man	172:176
41	and	wf	CC	and	_	ignore	177:180
42	become	wf	VB	become%2	_	un	181:187
43	a	wf	DT	a	_	ignore	188:189
44	new	wf	JJ	new%3|new%4	_	un	190:193
45	sense	wf	NN	sense%1|sense%2	_	un	194:199
46	of	wf	IN	of	_	ignore	200:202
47	the	wf	DT	the	_	ignore	203:206
48	word	wf	NN	word%1|word%2	word%1:10:00::	man	207:211
49	‘	wf	punc	_	_	ignore	212:213
50	snake	wf	NN	snake%1|snake%2	snake%1:05:00::	man	213:218
51	’	wf	punc	_	_	ignore	218:219
52	)	wf	punc	_	_	ignore	219:220

# text = the system of phonemes recognized in a language
# id = 07113192-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	system	wf	NN	system%1	_	un	4:10
3	of	wf	IN	of	_	ignore	11:13
4	phonemes	wf	NNS	phoneme%1	phoneme%1:10:00::	auto	14:22
5	recognized	wf	VBN	recognize%2|recognized%3	recognize%2:39:01::	man	23:33
6	in	wf	IN	in	_	ignore	34:36
7	a	wf	DT	a	_	ignore	37:38
8	language	wf	NN	language%1	language%1:10:00::	man	39:47

# text = the pattern of syllable formation in a particular language
# id = 07113491-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	pattern	wf	NN	pattern%1|pattern%2	_	un	4:11
3	of	wf	IN	of	_	ignore	12:14
4	syllable	wf	NN	syllable%1	syllable%1:10:00::	auto	15:23
5	formation	wf	NN	formation%1	formation%1:04:02::	man	24:33
6	in	wf	IN	in	_	ignore	34:36
7	a	wf	DT	a	_	ignore	37:38
8	particular	wf	JJ	particular%1|particular%3	_	un	39:49
9	language	wf	NN	language%1	language%1:10:00::	man	50:58

# text = the system of tones used in a particular language or dialect of a tone language
# id = 07113732-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	system	wf	NN	system%1	_	un	4:10
3	of	wf	IN	of	_	ignore	11:13
4	tones	wf	NNS	tone%1|tone%2	tone%1:07:02::	man	14:19
5	used	wf	VBN	use%2|used%3	_	un	20:24
6	in	wf	IN	in	_	ignore	25:27
7	a	wf	DT	a	_	ignore	28:29
8	particular	wf	JJ	particular%1|particular%3	_	un	30:40
9	language	wf	NN	language%1	language%1:10:00::	man	41:49
10	or	wf	CC	or	_	ignore	50:52
11	dialect	wf	NN	dialect%1	dialect%1:10:00::	auto	53:60
12	of	wf	IN	of	_	ignore	61:63
13	a	wf	DT	a	_	ignore	64:65
14	_	glob|a	_	tone_language%1	tone_language%1:10:00::	auto	_
15	tone	cf|a	NN	tone%1|tone%2	_	un	66:70
16	language	cf|a	NN	language%1	_	un	71:79

# text = a vowel that ends a stem and precedes an inflection
# id = 07114284-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	vowel	wf	NN	vowel%1	vowel%1:10:00::	man	2:7
3	that	wf	WDT	that	_	ignore	8:12
4	ends	wf	VBZ	end%1|end%2	end%2:42:01::	man	13:17
5	a	wf	DT	a	_	ignore	18:19
6	stem	wf	NN	stem%1|stem%2	stem%1:10:01::	man	20:24
7	and	wf	CC	and	_	ignore	25:28
8	precedes	wf	VBZ	precede%2	precede%2:42:01::	man	29:37
9	an	wf	DT	an	_	ignore	38:40
10	inflection	wf	NN	inflection%1	_	un	41:51

# text = a schwa that is incidental to the pronunciation of a consonant
# id = 07114154-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	schwa	wf	NN	schwa%1	schwa%1:10:00::	auto	2:7
3	that	wf	WDT	that	_	ignore	8:12
4	is	wf	VBZ	i%1|be%2	_	un	13:15
5	incidental	wf	JJ	incidental%1|incidental%3	_	un	16:26
6	to	wf	TO	to	_	ignore	27:29
7	the	wf	DT	the	_	ignore	30:33
8	pronunciation	wf	NN	pronunciation%1	pronunciation%1:10:01::	man	34:47
9	of	wf	IN	of	_	ignore	48:50
10	a	wf	DT	a	_	ignore	51:52
11	consonant	wf	NN	consonant%1|consonant%3	consonant%1:10:00::	man	53:62

# text = a speech sound that is not a vowel
# id = 07115021-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	_	glob|a	_	speech_sound%1	speech_sound%1:10:00::	auto	_
3	speech	cf|a	NN	speech%1	_	un	2:8
4	sound	cf|a	NN	sound%1|sound%2|sound%3	_	un	9:14
5	that	wf	WDT	that	_	ignore	15:19
6	is	wf	VBZ	i%1|be%2	_	un	20:22
7	not	wf	RB	not%4	not%4:02:00::	auto	23:26
8	a	wf	DT	a	_	ignore	27:28
9	vowel	wf	NN	vowel%1	vowel%1:10:00::	man	29:34

# text = a vowellike sound that serves as a consonant
# id = 07114409-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	vowellike	wf	JJ	vowellike%3	vowellike%5:00:00:vocalic:02	auto	2:11
3	sound	wf	NN	sound%1|sound%2|sound%3	sound%1:10:01::	man	12:17
4	that	wf	WDT	that	_	ignore	18:22
5	serves	wf	VBZ	serf%1|serve%1|serve%2	_	un	23:29
6	as	wf	IN	as	_	ignore	30:32
7	a	wf	DT	a	_	ignore	33:34
8	consonant	wf	NN	consonant%1|consonant%3	consonant%1:10:00::	man	35:44

# text = the system of vowels used in a particular language
# id = 07113903-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	system	wf	NN	system%1	_	un	4:10
3	of	wf	IN	of	_	ignore	11:13
4	vowels	wf	NNS	vowel%1	vowel%1:10:00::	man	14:20
5	used	wf	VBN	use%2|used%3	_	un	21:25
6	in	wf	IN	in	_	ignore	26:28
7	a	wf	DT	a	_	ignore	29:30
8	particular	wf	JJ	particular%1|particular%3	_	un	31:41
9	language	wf	NN	language%1	language%1:10:00::	man	42:50

# text = the initial occluded phase of a stop consonant
# id = 07116304-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	initial	wf	JJ	initial%1|initial%2|initial%3	initial%5:00:00:first:00	man	4:11
3	occluded	wf	JJ	occlude%2|occluded%3	occluded%5:00:00:obstructed:00	man	12:20
4	phase	wf	NN	phase%1|phase%2	_	un	21:26
5	of	wf	IN	of	_	ignore	27:29
6	a	wf	DT	a	_	ignore	30:31
7	_	glob|a	_	stop_consonant%1	stop_consonant%1:10:00::	auto	_
8	stop	cf|a	NN	stop%1|stop%2	_	un	32:36
9	consonant	cf|a	NN	consonant%1|consonant%3	_	un	37:46

# text = any of various acoustically different forms of the same phoneme
# id = 07111933-n-1
# type = def
1	any	wf	DT	any	_	ignore	0:3
2	of	wf	IN	of	_	ignore	4:6
3	various	wf	JJ	various%3	_	un	7:14
4	acoustically	wf	RB	acoustically%4	acoustically%4:02:00::	auto	15:27
5	different	wf	JJ	different%3	_	un	28:37
6	forms	wf	NNS	form%1|form%2	form%1:09:01::	man	38:43
7	of	wf	IN	of	_	ignore	44:46
8	the	wf	DT	the	_	ignore	47:50
9	same	wf	JJ	same%3	_	un	51:55
10	phoneme	wf	NN	phoneme%1	phoneme%1:10:00::	auto	56:63

# text = a semivowel produced with the tongue near the palate (like the initial sound in the English word ‘yeast’)
# id = 07114535-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	semivowel	wf	NN	semivowel%1	semivowel%1:10:00::	auto	2:11
3	produced	wf	VBN	produce%2	produce%2:36:03::	man	12:20
4	with	wf	IN	with	_	ignore	21:25
5	the	wf	DT	the	_	ignore	26:29
6	tongue	wf	NN	tongue%1|tongue%2	tongue%1:08:00::	man	30:36
7	near	wf	IN	near%2|near%3|near%4	near%3:00:00::	man	37:41
8	the	wf	DT	the	_	ignore	42:45
9	palate	wf	NN	palate%1	palate%1:08:00::	auto	46:52
10	(	wf	punc	_	_	ignore	53:54
11	like	wf	IN	like%1|like%2|like%3	like%3:00:00::	man	54:58
12	the	wf	DT	the	_	ignore	59:62
13	initial	wf	JJ	initial%1|initial%2|initial%3	initial%5:00:00:first:00	man	63:70
14	sound	wf	NN	sound%1|sound%2|sound%3	sound%1:10:01::	man	71:76
15	in	wf	IN	in	_	ignore	77:79
16	the	wf	DT	the	_	ignore	80:83
17	English	wf	JJ	English%1|English%3	english%3:01:01::	man	84:91
18	word	wf	NN	word%1|word%2	word%1:10:00::	man	92:96
19	‘	wf	punc	_	_	ignore	97:98
20	yeast	wf	NN	yeast%1	yeast%1:27:00::|yeast%1:20:00::	man	98:103
21	’	wf	punc	_	_	ignore	103:104
22	)	wf	punc	_	_	ignore	104:105

# text = a consonant pronounced with aspiration
# id = 07116758-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	consonant	wf	NN	consonant%1|consonant%3	consonant%1:10:00::	man	2:11
3	pronounced	wf	VBN	pronounce%2|pronounced%3	pronounce%2:32:01::	man	12:22
4	with	wf	IN	with	_	ignore	23:27
5	aspiration	wf	NN	aspiration%1	aspiration%1:10:00::	man	28:38

# text = the terminal forced release of pressure built up during the occlusive phase of a stop consonant
# id = 07116443-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	terminal	wf	JJ	terminal%1|terminal%3	terminal%5:00:00:closing:00	man	4:12
3	forced	wf	JJ	force%2|forced%3	forced%3:44:00::	man	13:19
4	release	wf	NN	release%1|release%2	_	un	20:27
5	of	wf	IN	of	_	ignore	28:30
6	pressure	wf	NN	pressure%1|pressure%2	pressure%1:19:00::	man	31:39
7	_	glob|b	_	build_up%2	build_up%2:30:00::	man	_
8	built	cf|b	VBN	build%2|built%3	_	un	40:45
9	up	cf|b	RP	up%2|up%3|up%4	_	un	46:48
10	during	wf	IN	during	_	ignore	49:55
11	the	wf	DT	the	_	ignore	56:59
12	occlusive	wf	JJ	occlusive%1|occlusive%3	occlusive%3:01:00::	man	60:69
13	phase	wf	NN	phase%1|phase%2	_	un	70:75
14	of	wf	IN	of	_	ignore	76:78
15	a	wf	DT	a	_	ignore	79:80
16	_	glob|a	_	stop_consonant%1	stop_consonant%1:10:00::	auto	_
17	stop	cf|a	NN	stop%1|stop%2	_	un	81:85
18	consonant	cf|a	NN	consonant%1|consonant%3	_	un	86:95

# text = a consonant produced by stopping the flow of air at some point and suddenly releasing it; 
# id = 07115914-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	consonant	wf	NN	consonant%1|consonant%3	consonant%1:10:00::	man	2:11
3	produced	wf	VBN	produce%2	produce%2:36:03::	man	12:20
4	by	wf	IN	by	_	ignore	21:23
5	stopping	wf	VBG	stopping%1|stop%2	stop%2:38:01::	man	24:32
6	the	wf	DT	the	_	ignore	33:36
7	_	glob|a	_	flow_of_air%1	flow_of_air%1:11:00::	auto	_
8	flow	cf|a	NN	flow%1|flow%2	_	un	37:41
9	of	cf|a	IN	of	_	ignore	42:44
10	air	cf|a	NN	air%1|air%2	_	un	45:48
11	at	wf	IN	at	_	ignore	49:51
12	some	wf	DT	some	_	ignore	52:56
13	point	wf	NN	point%1|point%2	point%1:28:00::	man	57:62
14	and	wf	CC	and	_	ignore	63:66
15	suddenly	wf	RB	suddenly%4	_	un	67:75
16	releasing	wf	VBG	release%2|releasing%3	_	un	76:85
17	it	wf	PRP	it	_	ignore	86:88
18	;	wf	punc	_	_	ignore	88:89

# text = his stop consonants are too aspirated
# id = 07115914-n-2
# type = ex
1	his	wf	_	his	_	ignore	0:3
2	_	glob|b	_	stop_consonant%1	stop_consonant%1:10:00::	auto	_
3	stop	cf|b	_	stop%1|stop%2	_	un	4:8
4	consonants	cf|b	_	consonant%1	_	un	9:19
5	are	wf	_	are%1|be%2	_	un	20:23
6	too	wf	_	too%4	_	un	24:27
7	aspirated	wf	_	aspirate%2	_	un	28:37

# text = a letter of the alphabet standing for a spoken vowel
# id = 07114712-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	_	glob|a	_	letter_of_the_alphabet%1	letter_of_the_alphabet%1:10:00::	auto	_
3	letter	cf|a	NN	letter%1|letter%2	_	un	2:8
4	of	cf|a	IN	of	_	ignore	9:11
5	the	cf|a	DT	the	_	ignore	12:15
6	alphabet	cf|a	NN	alphabet%1	_	un	16:24
7	_	glob|b	_	stand_for%2	stand_for%2:32:00::	man	_
8	standing	cf|b	NN	standing%1|stand%2|standing%3	_	un	25:33
9	for	cf|b	IN	for	_	ignore	34:37
10	a	wf	DT	a	_	ignore	38:39
11	spoken	wf	JJ	speak%2|spoken%3	spoken%3:00:00::	man	40:46
12	vowel	wf	NN	vowel%1	vowel%1:10:00::	man	47:52

# text = a manner of articulation involving an audible release of breath
# id = 07116869-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	manner	wf	NN	manner%1	manner%1:07:02::	man	2:8
3	of	wf	IN	of	_	ignore	9:11
4	articulation	wf	NN	articulation%1	articulation%1:10:00::	man	12:24
5	involving	wf	VBG	involve%2	_	un	25:34
6	an	wf	DT	an	_	ignore	35:37
7	audible	wf	JJ	audible%1|audible%3	audible%3:00:00::	man	38:45
8	release	wf	NN	release%1|release%2	_	un	46:53
9	of	wf	IN	of	_	ignore	54:56
10	breath	wf	NN	breath%1	breath%1:27:00::	man	57:63

# text = a consonant whose articulation involves movement of the lips
