# text = the peak of perfection
# id = 13940456-n-5
# type = ex
14	a	wf	_	a	_	ignore	73:74
15	separate	wf	_	separate%1|separate%2|separate%3	_	un	75:83
16	Order	wf	_	Order%1	order%1:26:01::	auto	84:89

# text = the status of belonging to a particular nation by birth or naturalization
# id = 13953787-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	status	wf	NN	status%1	status%1:26:00::	man	4:10
3	of	wf	IN	of	_	ignore	11:13
4	belonging	wf	VBG	belonging%1|belong%2	_	un	14:23
5	to	wf	TO	to	_	ignore	24:26
6	a	wf	DT	a	_	ignore	27:28
7	particular	wf	JJ	particular%1|particular%3	_	un	29:39
8	nation	wf	NN	nation%1	_	un	40:46
9	by	wf	IN	by	_	ignore	47:49
10	birth	wf	NN	birth%1|birth%2	birth%1:11:00::	man	50:55
11	or	wf	CC	or	_	ignore	56:58
12	naturalization	wf	NN	naturalization%1	naturalization%1:04:00::	man	59:73

# text = the state of being retired from one's business or occupation
# id = 13954118-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	state	wf	NN	state%1|state%2	state%1:03:00::	man	4:9
3	of	wf	IN	of	_	ignore	10:12
4	being	wf	VBG	being%1|be%2	_	un	13:18
5	retired	wf	VBN	retire%2|retired%3	retired%5:00:00:inactive:08	man	19:26
6	from	wf	IN	from	_	ignore	27:31
7	one's	wf	PRP$	one%1	_	un	32:37
8	business	wf	NN	business%1	_	un	38:46
9	or	wf	CC	or	_	ignore	47:49
10	occupation	wf	NN	occupation%1	occupation%1:04:00::	man	50:60

# text = a position of relative inferiority; 
# id = 13951794-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	position	wf	NN	position%1|position%2	_	un	2:10
3	of	wf	IN	of	_	ignore	11:13
4	relative	wf	JJ	relative%1|relative%3	relative%3:00:00::	man	14:22
5	inferiority	wf	NN	inferiority%1	inferiority%1:26:00::	man	23:34
6	;	wf	punc	_	_	ignore	34:35

# text = an achievement that puts everything else in the shade
# id = 13951794-n-2
# type = ex
1	an	wf	_	an	_	ignore	0:2
2	achievement	wf	_	achievement%1	_	un	3:14
3	that	wf	_	that	_	ignore	15:19
4	puts	wf	_	put%1|put%2	_	un	20:24
5	everything	wf	_	everything	_	ignore	25:35
6	else	wf	_	else	_	un	36:40
7	in	wf	_	in	_	ignore	41:43
8	the	wf	_	the	_	ignore	44:47
9	shade	wf	_	shade%1|shade%2	shade%1:26:01::	auto	48:53

# text = his brother's success left him in the shade
# id = 13951794-n-3
# type = ex
1	his	wf	_	his	_	ignore	0:3
2	brother's	wf	_	brother%1	_	un	4:13
3	success	wf	_	success%1	_	un	14:21
4	left	wf	_	left%1|leave%2|left%3|left%4	_	un	22:26
5	him	wf	_	him	_	ignore	27:30
6	in	wf	_	in	_	ignore	31:33
7	the	wf	_	the	_	ignore	34:37
8	shade	wf	_	shade%1|shade%2	shade%1:26:01::	auto	38:43

# text = the status of being born to parents who were not married
# id = 13953215-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	status	wf	NN	status%1	status%1:26:01::	man	4:10
3	of	wf	IN	of	_	ignore	11:13
4	_	glob|a	_	be_born%2	be_born%2:30:00::	man	_
5	being	cf|a	VBG	being%1|be%2	_	un	14:19
6	born	cf|a	VBN	bear%2|born%3	_	un	20:24
7	to	wf	TO	to	_	ignore	25:27
8	parents	wf	NNS	parent%1|parent%2	_	un	28:35
9	who	wf	WP	who	_	ignore	36:39
10	were	wf	VBD	be%2	_	un	40:44
11	not	wf	RB	not%4	not%4:02:00::	auto	45:48
12	married	wf	VBN	married%1|marry%2|married%3	marry%2:41:00::	man	49:56

# text = the state of being genuine
# id = 13955341-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	state	wf	NN	state%1|state%2	state%1:03:00::	man	4:9
3	of	wf	IN	of	_	ignore	10:12
4	being	wf	VBG	being%1|be%2	_	un	13:18
5	genuine	wf	JJ	genuine%3	genuine%5:00:00:sincere:00|genuine%5:00:00:true:00|genuine%3:00:00::	man	19:26

# text = the state of actually existing objectively; 
# id = 13954818-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	state	wf	NN	state%1|state%2	state%1:03:00::	man	4:9
3	of	wf	IN	of	_	ignore	10:12
4	actually	wf	RB	actually%4	actually%4:02:01::	man	13:21
5	existing	wf	VBG	exist%2|existing%3	_	un	22:30
6	objectively	wf	RB	objectively%4	objectively%4:02:00::	auto	31:42
7	;	wf	punc	_	_	ignore	42:43

# text = a hope that progressed from possibility to actuality
# id = 13954818-n-2
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	hope	wf	_	hope%1|hope%2	_	un	2:6
3	that	wf	_	that	_	ignore	7:11
4	progressed	wf	_	progress%2	_	un	12:22
5	from	wf	_	from	_	ignore	23:27
6	possibility	wf	_	possibility%1	_	un	28:39
7	to	wf	_	to	_	ignore	40:42
8	actuality	wf	_	actuality%1	actuality%1:26:00::	auto	43:52

# text = status with respect to the relations between people or groups; 
# id = 13953936-n-1
# type = def
1	status	wf	NN	status%1	status%1:26:00::	man	0:6
2	with	wf	IN	with	_	ignore	7:11
3	respect	wf	NN	respect%1|respect%2	_	ignore	12:19
4	to	wf	TO	to	_	ignore	20:22
5	the	wf	DT	the	_	ignore	23:26
6	relations	wf	NNS	relation%1|relations%1	relation%1:04:00::|relations%1:24:00::	man	27:36
7	between	wf	IN	between%4	_	un	37:44
8	people	wf	NNS	people%1|people%2	_	un	45:51
9	or	wf	CC	or	_	ignore	52:54
10	groups	wf	NNS	group%1|group%2	group%1:03:00::	man	55:61
11	;	wf	punc	_	_	ignore	61:62

# text = on good terms with her in-laws
# id = 13953936-n-2
# type = ex
1	on	wf	_	on	_	ignore	0:2
2	good	wf	_	good%1|good%3|good%4	_	un	3:7
3	terms	wf	_	term%1|terms%1|term%2	terms%1:26:00::	auto	8:13
4	with	wf	_	with	_	ignore	14:18
5	her	wf	_	her	_	ignore	19:22
6	in-laws	wf	_	in-law%1	_	un	23:30

# text = on a friendly footing
# id = 13953936-n-3
# type = ex
1	on	wf	_	on	_	ignore	0:2
2	a	wf	_	a	_	ignore	3:4
3	friendly	wf	_	friendly%1|friendly%3	_	un	5:13
4	footing	wf	_	footing%1|foot%2	footing%1:26:00::	auto	14:21

# text = a position of highest authority; 
# id = 13953608-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	position	wf	NN	position%1|position%2	_	un	2:10
3	of	wf	IN	of	_	ignore	11:13
4	highest	wf	JJS	high%3|high%4	_	un	14:21
5	authority	wf	NN	authority%1	authority%1:07:00::	man	22:31
6	;	wf	punc	_	_	ignore	31:32

# text = the corporation has just undergone a change in command
# id = 13953608-n-2
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	corporation	wf	_	corporation%1	_	un	4:15
3	has	wf	_	have%2	_	un	16:19
4	just	wf	_	just%3|just%4	_	un	20:24
5	undergone	wf	_	undergo%2	_	un	25:34
6	a	wf	_	a	_	ignore	35:36
7	change	wf	_	change%1|change%2	_	un	37:43
8	in	wf	_	in	_	ignore	44:46
9	command	wf	_	command%1|command%2	command%1:26:00::	auto	47:54

# text = the state of having in fact existed in the past
# id = 13956362-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	state	wf	NN	state%1|state%2	state%1:03:00::	man	4:9
3	of	wf	IN	of	_	ignore	10:12
4	having	wf	VBG	have%2	_	un	13:19
5	in	wf	IN	in	_	ignore	20:22
6	fact	wf	NN	fact%1	_	un	23:27
7	existed	wf	VBN	exist%2	_	un	28:35
8	in	wf	IN	in	_	ignore	36:38
9	the	wf	DT	the	_	ignore	39:42
10	past	wf	NN	past%1|past%3|past%4	_	un	43:47

# text = existing peacefully together
# id = 13957268-n-1
# type = def
1	existing	wf	VBG	exist%2|existing%3	_	un	0:8
2	peacefully	wf	RB	peacefully%4	peacefully%4:02:00::	auto	9:19
3	together	wf	RB	together%3|together%4	_	un	20:28

# text = the legal status of a person who is alive but who has been deprived of the rights and privileges of a citizen or a member of society; the legal status of one sentenced to life imprisonment
# id = 13952792-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	_	glob|a	_	legal_status%1	legal_status%1:26:00::	auto	_
3	legal	cf|a	JJ	legal%3	_	un	4:9
4	status	cf|a	NN	status%1	_	un	10:16
5	of	wf	IN	of	_	ignore	17:19
6	a	wf	DT	a	_	ignore	20:21
7	person	wf	NN	person%1	person%1:03:00::	man	22:28
8	who	wf	WP	who	_	ignore	29:32
9	is	wf	VBZ	i%1|be%2	_	un	33:35
10	alive	wf	JJ	alive%3	_	un	36:41
11	but	wf	CC	but	_	ignore	42:45
12	who	wf	WP	who	_	ignore	46:49
13	has	wf	VBZ	have%2	_	un	50:53
14	been	wf	VBN	be%2	_	un	54:58
15	deprived	wf	VBN	deprive%2|deprived%3	deprive%2:40:00::	man	59:67
16	of	wf	IN	of	_	ignore	68:70
17	the	wf	DT	the	_	ignore	71:74
18	rights	wf	NNS	right%1|right%2	_	un	75:81
19	and	wf	CC	and	_	ignore	82:85
20	privileges	wf	NNS	privilege%1|privilege%2	privilege%1:07:02::	man	86:96
21	of	wf	IN	of	_	ignore	97:99
22	a	wf	DT	a	_	ignore	100:101
23	citizen	wf	NN	citizen%1	citizen%1:18:00::	auto	102:109
24	or	wf	CC	or	_	ignore	110:112
25	a	wf	DT	a	_	ignore	113:114
26	member	wf	NN	member%1	_	un	115:121
27	of	wf	IN	of	_	ignore	122:124
28	society	wf	NN	society%1	society%1:14:00::	man	125:132
29	;	wf	punc	_	_	ignore	132:133
30	the	wf	DT	the	_	ignore	134:137
31	_	glob|c	_	legal_status%1	legal_status%1:26:00::	auto	_
32	legal	cf|c	JJ	legal%3	_	un	138:143
33	status	cf|c	NN	status%1	_	un	144:150
34	of	wf	IN	of	_	ignore	151:153
35	one	wf	PRP	one	_	ignore	154:157
36	sentenced	wf	VBD	sentence%2	sentence%2:32:00::	man	158:167
37	to	wf	TO	to	_	ignore	168:170
38	_	glob|b	_	life_imprisonment%1	life_imprisonment%1:26:00::	auto	_
39	life	cf|b	NN	life%1	_	un	171:175
40	imprisonment	cf|b	NN	imprisonment%1	_	un	176:188

# text = the state of something that is fully realized; actuality as opposed to potentiality
# id = 13955152-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	state	wf	NN	state%1|state%2	state%1:03:00::	man	4:9
3	of	wf	IN	of	_	ignore	10:12
4	something	wf	PRP	something	_	ignore	13:22
5	that	wf	WDT	that	_	ignore	23:27
6	is	wf	VBZ	i%1|be%2	_	un	28:30
7	fully	wf	RB	fully%4	fully%4:02:02::	man	31:36
8	realized	wf	VBN	realize%2|realized%3	realize%2:31:01::|realize%2:31:00::	man	37:45
9	;	wf	punc	_	_	ignore	45:46
10	actuality	wf	NN	actuality%1	actuality%1:26:00::	auto	47:56
11	as	wf	IN	as	_	ignore	57:59
12	opposed	wf	VBN	oppose%2|opposed%3	_	un	60:67
13	to	wf	TO	to	_	ignore	68:70
14	potentiality	wf	NN	potentiality%1	potentiality%1:26:00::	man	71:83

# text = the state or fact of existing; 
# id = 13954253-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	state	wf	NN	state%1|state%2	state%1:03:00::	man	4:9
3	or	wf	CC	or	_	ignore	10:12
4	fact	wf	NN	fact%1	_	un	13:17
5	of	wf	IN	of	_	ignore	18:20
6	existing	wf	VBG	exist%2|existing%3	_	un	21:29
7	;	wf	punc	_	_	ignore	29:30

# text = a point of view gradually coming into being
# id = 13954253-n-2
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	point	wf	_	point%1|point%2	_	un	2:7
3	of	wf	_	of	_	ignore	8:10
4	view	wf	_	view%1|view%2	_	un	11:15
5	gradually	wf	_	gradually%4	_	un	16:25
6	coming	wf	_	coming%1|come%2|coming%3	_	un	26:32
7	into	wf	_	into	_	ignore	33:37
8	being	wf	_	being%1|be%2	being%1:26:00::	auto	38:43

# text = laws in existence for centuries
# id = 13954253-n-3
# type = ex
1	laws	wf	_	law%1	_	un	0:4
2	in	wf	_	in	_	ignore	5:7
3	existence	wf	_	existence%1	existence%1:26:00::	auto	8:17
4	for	wf	_	for	_	ignore	18:21
5	centuries	wf	_	century%1	_	un	22:31

# text = existing in a former state or previous to something else
# id = 13957117-n-1
# type = def
1	existing	wf	VBG	exist%2|existing%3	_	un	0:8
2	in	wf	IN	in	_	ignore	9:11
3	a	wf	DT	a	_	ignore	12:13
4	former	wf	JJ	former%1|former%3	former%5:00:01:past:00	man	14:20
5	state	wf	NN	state%1|state%2	state%1:03:00::	man	21:26
6	or	wf	CC	or	_	ignore	27:29
7	previous	wf	JJ	previous%3	_	ignore	30:38
8	to	wf	TO	to	_	ignore	39:41
9	something	wf	PRP	something	_	ignore	42:51
10	else	wf	RB	else	_	un	52:56

# text = life without beginning or end
# id = 13957390-n-1
# type = def
1	life	wf	NN	life%1	_	un	0:4
2	without	wf	IN	without	_	ignore	5:12
3	beginning	wf	NN	beginning%1|begin%2|beginning%3	_	un	13:22
4	or	wf	CC	or	_	ignore	23:25
5	end	wf	NN	end%1|end%2	end%1:28:00::	man	26:29

# text = the state of being actual or real; 
# id = 13955461-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	state	wf	NN	state%1|state%2	state%1:03:00::	man	4:9
3	of	wf	IN	of	_	ignore	10:12
4	being	wf	VBG	being%1|be%2	_	un	13:18
5	actual	wf	JJ	actual%3	_	un	19:25
6	or	wf	CC	or	_	ignore	26:28
7	real	wf	JJ	real%1|real%3|real%4	_	un	29:33
8	;	wf	punc	_	_	ignore	33:34

# text = the reality of his situation slowly dawned on him
# id = 13955461-n-2
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	reality	wf	_	reality%1	reality%1:26:01::	auto	4:11
3	of	wf	_	of	_	ignore	12:14
4	his	wf	_	his	_	ignore	15:18
5	situation	wf	_	situation%1	_	un	19:28
6	slowly	wf	_	slowly%4	_	un	29:35
7	dawned	wf	_	dawn%2	_	un	36:42
8	on	wf	_	on	_	ignore	43:45
9	him	wf	_	him	_	ignore	46:49

# text = the state of existing in reality; having substance
# id = 13957493-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	state	wf	NN	state%1|state%2	state%1:03:00::	man	4:9
3	of	wf	IN	of	_	ignore	10:12
4	existing	wf	VBG	exist%2|existing%3	_	un	13:21
5	in	wf	IN	in	_	ignore	22:24
6	reality	wf	NN	reality%1	reality%1:07:00::|reality%1:26:01::	man	25:32
7	;	wf	punc	_	_	ignore	32:33
8	having	wf	VBG	have%2	_	un	34:40
9	substance	wf	NN	substance%1	_	un	41:50

# text = a state of eternal existence believed in some religions to characterize the afterlife
# id = 13956905-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	state	wf	NN	state%1|state%2	state%1:03:00::	man	2:7
3	of	wf	IN	of	_	ignore	8:10
4	eternal	wf	JJ	eternal%3	eternal%5:00:00:permanent:00	man	11:18
5	existence	wf	NN	existence%1	existence%1:26:00::	man	19:28
6	_	glob|a	_	believe_in%2	believe_in%2:31:01::	man	_
7	believed	cf|a	VBN	believe%2	_	un	29:37
8	in	cf|a	IN	in	_	ignore	38:40
9	some	wf	DT	some	_	ignore	41:45
10	religions	wf	NNS	religion%1	_	un	46:55
11	to	wf	TO	to	_	ignore	56:58
12	characterize	wf	VB	characterize%2	_	un	59:71
13	the	wf	DT	the	_	ignore	72:75
14	afterlife	wf	NN	afterlife%1	afterlife%1:28:00::	auto	76:85

# text = the state of existing and being localized in space
# id = 13958353-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	state	wf	NN	state%1|state%2	state%1:03:00::	man	4:9
3	of	wf	IN	of	_	ignore	10:12
4	existing	wf	VBG	exist%2|existing%3	_	un	13:21
5	and	wf	CC	and	_	ignore	22:25
6	being	wf	VBG	being%1|be%2	_	un	26:31
7	localized	wf	JJ	localize%2|localized%3	localized%5:00:00:decentralized:00	man	32:41
8	in	wf	IN	in	_	ignore	42:44
9	space	wf	NN	space%1|space%2	_	un	45:50

# text = the state of the world as it really is rather than as you might want it to be; 
# id = 13956097-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	state	wf	NN	state%1|state%2	state%1:03:00::	man	4:9
3	of	wf	IN	of	_	ignore	10:12
4	the	wf	DT	the	_	ignore	13:16
5	world	wf	NN	world%1|world%3	world%1:17:00::	man	17:22
6	as	wf	IN	as	_	ignore	23:25
7	it	wf	PRP	it	_	ignore	26:28
8	really	wf	RB	really%4	really%4:02:04::|really%4:02:03::	man	29:35
9	is	wf	VBZ	i%1|be%2	_	un	36:38
10	rather	wf	RB	rather%4	_	un	39:45
11	than	wf	IN	than	_	ignore	46:50
12	as	wf	IN	as	_	ignore	51:53
13	you	wf	PRP	you	_	ignore	54:57
14	might	wf	MD	might%1	_	un	58:63
15	want	wf	VB	want%1|want%2	_	un	64:68
16	it	wf	PRP	it	_	ignore	69:71
17	to	wf	TO	to	_	ignore	72:74
18	be	wf	VB	be%2	_	un	75:77
19	;	wf	punc	_	_	ignore	77:78

# text = businessmen have to face harsh realities
# id = 13956097-n-2
# type = ex
1	businessmen	wf	_	businessman%1|businessmen%1	businessman%1:18:00::	man	0:11
2	have	wf	_	have%1|have%2	_	un	12:16
3	to	wf	_	to	_	ignore	17:19
4	face	wf	_	face%1|face%2	_	un	20:24
5	harsh	wf	_	harsh%3	_	un	25:30
6	realities	wf	_	reality%1	reality%1:26:02::	auto	31:40

# text = the state of being present; current existence; 
# id = 13957601-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	state	wf	NN	state%1|state%2	state%1:03:00::	man	4:9
3	of	wf	IN	of	_	ignore	10:12
4	being	wf	VBG	being%1|be%2	_	un	13:18
5	present	wf	JJ	present%1|present%2|present%3	_	un	19:26
6	;	wf	punc	_	_	ignore	26:27
7	current	wf	JJ	current%1|current%3	current%3:00:00::	man	28:35
8	existence	wf	NN	existence%1	existence%1:26:00::	man	36:45
9	;	wf	punc	_	_	ignore	45:46

# text = he tested for the presence of radon
# id = 13957601-n-2
# type = ex
1	he	wf	_	he	_	ignore	0:2
2	tested	wf	_	test%2|tested%3	_	un	3:9
3	for	wf	_	for	_	ignore	10:13
4	the	wf	_	the	_	ignore	14:17
5	presence	wf	_	presence%1	presence%1:26:00::	auto	18:26
6	of	wf	_	of	_	ignore	27:29
7	radon	wf	_	radon%1	_	un	30:35

# text = the state of being here in this place
# id = 13958672-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	state	wf	NN	state%1|state%2	state%1:03:00::	man	4:9
3	of	wf	IN	of	_	ignore	10:12
4	being	wf	VBG	being%1|be%2	_	un	13:18
5	here	wf	RB	here%1|here%3|here%4	here%4:02:04::|here%4:02:00::	man	19:23
6	in	wf	IN	in	_	ignore	24:26
7	this	wf	DT	this	_	ignore	27:31
8	place	wf	NN	place%1|place%2	place%1:15:00::	man	32:37

# text = the state of being within or not going beyond a given domain
# id = 13957974-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	state	wf	NN	state%1|state%2	state%1:03:00::	man	4:9
3	of	wf	IN	of	_	ignore	10:12
4	being	wf	VBG	being%1|be%2	_	un	13:18
5	within	wf	RB	within%4	_	un	19:25
6	or	wf	CC	or	_	ignore	26:28
7	not	wf	RB	not%4	not%4:02:00::	auto	29:32
8	going	wf	VBG	going%1|go%2|going%3	_	un	33:38
9	beyond	wf	IN	beyond%4	_	un	39:45
10	a	wf	DT	a	_	ignore	46:47
11	given	wf	JJ	given%1|give%2|given%3	given%5:00:00:acknowledged:00	man	48:53
12	domain	wf	NN	domain%1	domain%1:26:00::	man	54:60

# text = the state of being there--not here--in position
# id = 13958800-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	state	wf	NN	state%1|state%2	state%1:03:00::	man	4:9
3	of	wf	IN	of	_	ignore	10:12
4	being	wf	VBG	being%1|be%2	_	un	13:18
5	there	wf	PRP	there%1|there%4	_	un	19:24
6	--	wf	punc	_	_	ignore	24:26
7	not	wf	RB	not%4	not%4:02:00::	auto	26:29
8	here	wf	RB	here%1|here%3|here%4	here%4:02:00::	man	30:34
9	--	wf	punc	_	_	ignore	34:36
10	in	wf	IN	in	_	ignore	36:38
11	position	wf	NN	position%1|position%2	_	un	39:47

# text = the state of being everywhere at once (or seeming to be everywhere at once)
# id = 13958456-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	state	wf	NN	state%1|state%2	state%1:03:00::	man	4:9
3	of	wf	IN	of	_	ignore	10:12
4	being	wf	VBG	being%1|be%2	_	un	13:18
5	everywhere	wf	RB	everywhere%4	everywhere%4:02:00::	auto	19:29
6	at	wf	IN	at	_	ignore	30:32
7	once	wf	RB	once%4	_	un	33:37
8	(	wf	punc	_	_	ignore	38:39
9	or	wf	CC	or	_	ignore	39:41
10	seeming	wf	VBG	seem%2|seeming%3	seem%2:39:00::	man	42:49
11	to	wf	TO	to	_	ignore	50:52
12	be	wf	VB	be%2	_	un	53:55
13	everywhere	wf	RB	everywhere%4	everywhere%4:02:00::	auto	56:66
14	at	wf	IN	at	_	ignore	67:69
15	once	wf	RB	once%4	_	un	70:74
16	)	wf	punc	_	_	ignore	74:75

# text = real existence; 
# id = 13958921-n-1
# type = def
1	real	wf	JJ	real%1|real%3|real%4	_	un	0:4
2	existence	wf	NN	existence%1	existence%1:26:00::	man	5:14
3	;	wf	punc	_	_	ignore	14:15

# text = “things are really there...capture the thereness of them” - Charles Hopkinson
# id = 13958921-n-2
# type = ex
1	“	wf	punc	_	_	ignore	0:1
2	things	wf	_	thing%1|things%1	_	un	1:7
3	are	wf	_	are%1|be%2	_	un	8:11
4	really	wf	_	really%4	_	un	12:18
5	there	wf	_	there%1|there%4	_	un	19:24
6	...	wf	punc	_	_	ignore	24:27
7	capture	wf	_	capture%1|capture%2	_	un	27:34
8	the	wf	_	the	_	ignore	35:38
9	thereness	wf	_	thereness%1	thereness%1:26:01::	auto	39:48
10	of	wf	_	of	_	ignore	49:51
11	them	wf	_	them	_	ignore	52:56
12	”	wf	punc	_	_	ignore	56:57
13	-	wf	punc	_	_	ignore	58:59
14	Charles	wf	_	Charles%1	_	un	60:67
15	Hopkinson	wf	_	Hopkinson%1	_	un	68:77

# text = the occurrence of related organisms in separate geographical areas with no overlap
# id = 13959289-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	occurrence	wf	NN	occurrence%1	occurrence%1:26:00::	man	4:14
3	of	wf	IN	of	_	ignore	15:17
4	related	wf	JJ	relate%2|related%3	related%3:00:01::	man	18:25
5	organisms	wf	NNS	organism%1	organism%1:03:00::	man	26:35
6	in	wf	IN	in	_	ignore	36:38
7	separate	wf	JJ	separate%1|separate%2|separate%3	separate%3:00:00::	man	39:47
8	_	glob|a	_	geographical_area%1	geographical_area%1:15:00::	auto	_
9	geographical	cf|a	JJ	geographical%3	_	un	48:60
10	areas	cf|a	NNS	area%1	_	un	61:66
11	with	wf	IN	with	_	ignore	67:71
12	no	wf	DT	no%1|no%3|no%4	_	un	72:74
13	overlap	wf	NN	overlap%1|overlap%2	_	un	75:82

# text = the state of inhering; the state of being a fixed characteristic; 
# id = 13958138-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	state	wf	NN	state%1|state%2	state%1:03:00::	man	4:9
3	of	wf	IN	of	_	ignore	10:12
4	inhering	wf	VBG	inhere%2	inhere%2:42:00::	auto	13:21
5	;	wf	punc	_	_	ignore	21:22
6	the	wf	DT	the	_	ignore	23:26
7	state	wf	NN	state%1|state%2	state%1:03:00::	man	27:32
8	of	wf	IN	of	_	ignore	33:35
9	being	wf	VBG	being%1|be%2	_	un	36:41
10	a	wf	DT	a	_	ignore	42:43
11	fixed	wf	JJ	fix%2|fixed%3	_	un	44:49
12	characteristic	wf	NN	characteristic%1|characteristic%3	characteristic%1:09:00::|characteristic%1:07:00::	man	50:64
13	;	wf	punc	_	_	ignore	64:65

# text = the inherence of polysemy in human language
# id = 13958138-n-2
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	inherence	wf	_	inherence%1	inherence%1:26:00::	auto	4:13
3	of	wf	_	of	_	ignore	14:16
4	polysemy	wf	_	polysemy%1	_	un	17:25
5	in	wf	_	in	_	ignore	26:28
6	human	wf	_	human%1|human%3	_	un	29:34
7	language	wf	_	language%1	_	un	35:43

# text = the state of not being
# id = 13959818-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	state	wf	NN	state%1|state%2	state%1:03:00::	man	4:9
3	of	wf	IN	of	_	ignore	10:12
4	not	wf	RB	not%4	not%4:02:00::	auto	13:16
5	being	wf	VBG	being%1|be%2	_	un	17:22

# text = state of lacking genuineness
# id = 13960833-n-1
# type = def
1	state	wf	NN	state%1|state%2	state%1:03:00::	man	0:5
2	of	wf	IN	of	_	ignore	6:8
3	lacking	wf	VBG	lack%2|lacking%3	lack%2:42:00::	man	9:16
4	genuineness	wf	NN	genuineness%1	genuineness%1:07:01::	man	17:28

# text = the state of not existing
# id = 13959931-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	state	wf	NN	state%1|state%2	state%1:03:00::	man	4:9
3	of	wf	IN	of	_	ignore	10:12
4	not	wf	RB	not%4	not%4:02:00::	auto	13:16
5	existing	wf	VBG	exist%2|existing%3	_	un	17:25

# text = an event known to have happened or something known to have existed; 
# id = 13955874-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	event	wf	NN	event%1	event%1:03:00::	man	3:8
3	known	wf	VBN	know%2|known%3	known%3:00:00::	man	9:14
4	to	wf	TO	to	_	ignore	15:17
5	have	wf	VB	have%1|have%2	_	un	18:22
6	happened	wf	VBN	happen%2	happen%2:30:00::	man	23:31
7	or	wf	CC	or	_	ignore	32:34
8	something	wf	PRP	something	_	ignore	35:44
9	known	wf	VBN	know%2|known%3	known%3:00:00::	man	45:50
10	to	wf	TO	to	_	ignore	51:53
11	have	wf	VB	have%1|have%2	_	un	54:58
12	existed	wf	VBN	exist%2	_	un	59:66
13	;	wf	punc	_	_	ignore	66:67

# text = your fears have no basis in fact
# id = 13955874-n-2
# type = ex
1	your	wf	_	your	_	ignore	0:4
2	fears	wf	_	fear%1|fear%2	_	un	5:10
3	have	wf	_	have%1|have%2	_	un	11:15
4	no	wf	_	no%1|no%3|no%4	_	un	16:18
5	basis	wf	_	basis%1	_	un	19:24
6	in	wf	_	in	_	ignore	25:27
7	fact	wf	_	fact%1	fact%1:26:01::	auto	28:32

# text = how much of the story is fact and how much fiction is hard to tell
# id = 13955874-n-3
# type = ex
1	how	wf	_	how	_	ignore	0:3
2	much	wf	_	much%1|much%3|much%4	_	un	4:8
3	of	wf	_	of	_	ignore	9:11
