# text = this pitcher throws more strikes than balls
# id = 00109414-n-2
# type = ex
1	this	wf	_	this	_	ignore	0:4
3	athletic	cf|a	JJ	athletic%3	_	un	3:11
4	competition	cf|a	NN	competition%1	_	un	12:23
5	in	wf	IN	in	_	ignore	24:26
6	which	wf	WDT	which	_	ignore	27:32
7	a	wf	DT	a	_	ignore	33:34
8	disk-shaped	wf	JJ	disk-shaped%3	disk-shaped%5:00:00:round:00	auto	35:46
9	object	wf	NN	object%1|object%2	object%1:03:00::	man	47:53
10	is	wf	VBZ	i%1|be%2	_	un	54:56
11	thrown	wf	VBN	throw%2|thrown%3	_	un	57:63
12	as	wf	RB	as	_	ignore	64:66
13	far	wf	RB	far%3|far%4	_	un	67:70
14	as	wf	RB	as	_	ignore	71:73
15	possible	wf	JJ	possible%1|possible%3	possible%3:00:00::	man	74:82

# text = any competition; 
# id = 07472657-n-1
# type = def
1	any	wf	DT	any	_	ignore	0:3
2	competition	wf	NN	competition%1	competition%1:11:00::	man	4:15
3	;	wf	punc	_	_	ignore	15:16

# text = the race for the presidency
# id = 07472657-n-2
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	race	wf	_	race%1|race%2	race%1:11:01::	auto	4:8
3	for	wf	_	for	_	ignore	9:12
4	the	wf	_	the	_	ignore	13:16
5	presidency	wf	_	presidency%1	_	un	17:27

# text = when a wrestler's shoulders are forced to the mat
# id = 07471371-n-1
# type = def
1	when	wf	WRB	when	_	ignore	0:4
2	a	wf	DT	a	_	ignore	5:6
3	wrestler's	wf	NN	wrestler%1	wrestler%1:18:00::	auto	7:17
4	shoulders	wf	NNS	shoulder%1|shoulder%2	shoulder%1:08:00::	man	18:27
5	are	wf	VBP	are%1|be%2	_	un	28:31
6	forced	wf	VBN	force%2|forced%3	_	un	32:38
7	to	wf	TO	to	_	ignore	39:41
8	the	wf	DT	the	_	ignore	42:45
9	mat	wf	NN	mat%1|mat%2|mat%3	mat%1:06:02::	man	46:49

# text = a boxing match between professional boxers for a cash prize
# id = 07471806-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	_	glob|a	_	boxing_match%1	boxing_match%1:11:00::	auto	_
3	boxing	cf|a	NN	boxing%1|box%2	_	un	2:8
4	match	cf|a	NN	match%1|match%2	_	un	9:14
5	between	wf	IN	between%4	_	un	15:22
6	professional	wf	JJ	professional%1|professional%3	professional%3:00:01::	man	23:35
7	boxers	wf	NNS	boxer%1|boxers%1	boxer%1:18:00::	man	36:42
8	for	wf	IN	for	_	ignore	43:46
9	a	wf	DT	a	_	ignore	47:48
10	cash	wf	NN	cash%1|cash%2	cash%1:21:00::	man	49:53
11	prize	wf	NN	prize%1|prize%2|prize%3	prize%1:21:00::	man	54:59

# text = an athletic competition in which a javelin is thrown as far as possible
# id = 07470420-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	_	glob|a	_	athletic_competition%1	athletic_competition%1:11:00::	auto	_
3	athletic	cf|a	JJ	athletic%3	_	un	3:11
4	competition	cf|a	NN	competition%1	_	un	12:23
5	in	wf	IN	in	_	ignore	24:26
6	which	wf	WDT	which	_	ignore	27:32
7	a	wf	DT	a	_	ignore	33:34
8	javelin	wf	NN	javelin%1	javelin%1:06:00::	man	35:42
9	is	wf	VBZ	i%1|be%2	_	un	43:45
10	thrown	wf	VBN	throw%2|thrown%3	_	un	46:52
11	as	wf	RB	as	_	ignore	53:55
12	far	wf	RB	far%3|far%4	_	un	56:59
13	as	wf	RB	as	_	ignore	60:62
14	possible	wf	JJ	possible%1|possible%3	possible%3:00:00::	man	63:71

# text = a race for election to the senate
# id = 07473332-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	race	wf	NN	race%1|race%2	race%1:11:01::	man	2:6
3	for	wf	IN	for	_	ignore	7:10
4	election	wf	NN	election%1	election%1:04:01::	man	11:19
5	to	wf	TO	to	_	ignore	20:22
6	the	wf	DT	the	_	ignore	23:26
7	senate	wf	NN	senate%1	senate%1:14:00::	auto	27:33

# text = a series of jousts between knights contesting for a prize
# id = 07472327-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	series	wf	NN	series%1	_	un	2:8
3	of	wf	IN	of	_	ignore	9:11
4	jousts	wf	NNS	joust%1|joust%2	joust%1:11:00::	man	12:18
5	between	wf	IN	between%4	_	un	19:26
6	knights	wf	NNS	knight%1|knight%2	knight%1:18:00::	man	27:34
7	contesting	wf	VBG	contest%2	contest%2:32:00::	man	35:45
8	for	wf	IN	for	_	ignore	46:49
9	a	wf	DT	a	_	ignore	50:51
10	prize	wf	NN	prize%1|prize%2|prize%3	prize%1:21:00::	man	52:57

# text = being brought to the mat from a standing position; 
# id = 07471514-n-1
# type = def
1	being	wf	VBG	being%1|be%2	_	un	0:5
2	brought	wf	VBN	bring%2	_	un	6:13
3	to	wf	TO	to	_	ignore	14:16
4	the	wf	DT	the	_	ignore	17:20
5	mat	wf	NN	mat%1|mat%2|mat%3	mat%1:06:02::	man	21:24
6	from	wf	IN	from	_	ignore	25:29
7	a	wf	DT	a	_	ignore	30:31
8	standing	wf	JJ	standing%1|stand%2|standing%3	_	un	32:40
9	position	wf	NN	position%1|position%2	_	un	41:49
10	;	wf	punc	_	_	ignore	49:50

# text = a takedown counts two points
# id = 07471514-n-2
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	takedown	wf	_	takedown%1	takedown%1:11:01::	auto	2:10
3	counts	wf	_	count%1|count%2	_	un	11:17
4	two	wf	_	two	_	ignore	18:21
5	points	wf	_	point%1|point%2	_	un	22:28

# text = a race for election to the governorship
# id = 07473207-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	race	wf	NN	race%1|race%2	race%1:11:01::	man	2:6
3	for	wf	IN	for	_	ignore	7:10
4	election	wf	NN	election%1	election%1:04:01::	man	11:19
5	to	wf	TO	to	_	ignore	20:22
6	the	wf	DT	the	_	ignore	23:26
7	governorship	wf	NN	governorship%1	governorship%1:04:00::	auto	27:39

# text = an athletic contest in which a competitor must perform successively a hop and a step and a jump in continuous movement
# id = 07471972-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	_	glob|a	_	athletic_contest%1	athletic_contest%1:11:00::	auto	_
3	athletic	cf|a	JJ	athletic%3	_	un	3:11
4	contest	cf|a	NN	contest%1|contest%2	_	un	12:19
5	in	wf	IN	in	_	ignore	20:22
6	which	wf	WDT	which	_	ignore	23:28
7	a	wf	DT	a	_	ignore	29:30
8	competitor	wf	NN	competitor%1	competitor%1:18:00::	auto	31:41
9	must	wf	MD	must%1|must%3	_	un	42:46
10	perform	wf	VB	perform%2	_	un	47:54
11	successively	wf	RB	successively%4	successively%4:02:00::	auto	55:67
12	a	wf	DT	a	_	ignore	68:69
13	hop	wf	NN	hop%1|hop%2	hop%1:04:00::	man	70:73
14	and	wf	CC	and	_	ignore	74:77
15	a	wf	DT	a	_	ignore	78:79
16	step	wf	NN	step%1|step%2	_	un	80:84
17	and	wf	CC	and	_	ignore	85:88
18	a	wf	DT	a	_	ignore	89:90
19	jump	wf	NN	jump%1|jump%2	_	un	91:95
20	in	wf	IN	in	_	ignore	96:98
21	continuous	wf	JJ	continuous%3	continuous%3:00:01::	man	99:109
22	movement	wf	NN	movement%1	movement%1:04:04::	man	110:118

# text = a combat between two mounted knights tilting against each other with blunted lances
# id = 07472460-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	combat	wf	NN	combat%1|combat%2	combat%1:04:01::	man	2:8
3	between	wf	IN	between%4	_	un	9:16
4	two	wf	CD	two	_	ignore	17:20
5	mounted	wf	JJ	mount%2|mounted%3	mount%2:38:01::	man	21:28
6	knights	wf	NNS	knight%1|knight%2	knight%1:18:00::	man	29:36
7	tilting	wf	VBG	tilt%2	tilt%2:33:00::	man	37:44
8	against	wf	IN	against	_	ignore	45:52
9	each	wf	DT	each	_	ignore	53:57
10	other	wf	JJ	other%3	_	ignore	58:63
11	with	wf	IN	with	_	ignore	64:68
12	blunted	wf	JJ	blunt%2|blunted%3	blunted%5:00:00:dull:01	man	69:76
13	lances	wf	NN	lance%1|lance%2	_	un	77:83

# text = winning all or all but one of the tricks in bridge
# id = 07474645-n-1
# type = def
1	winning	wf	VBG	winning%1|win%2|winning%3	win%2:33:00::	man	0:7
2	all	wf	JJ	all%3|all%4	_	un	8:11
3	or	wf	CC	or	_	ignore	12:14
4	all	wf	JJ	all%3|all%4	_	un	15:18
5	but	wf	CC	but	_	ignore	19:22
6	one	wf	CD	one	_	ignore	23:26
7	of	wf	IN	of	_	ignore	27:29
8	the	wf	DT	the	_	ignore	30:33
9	tricks	wf	NNS	trick%1|trick%2	trick%1:04:01::	man	34:40
10	in	wf	IN	in	_	ignore	41:43
11	bridge	wf	NN	bridge%1|bridge%2	bridge%1:04:00::	man	44:50

# text = a victory that is won by incurring terrible losses
# id = 07474533-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	victory	wf	NN	victory%1	victory%1:11:00::	auto	2:9
3	that	wf	WDT	that	_	ignore	10:14
4	is	wf	VBZ	i%1|be%2	_	un	15:17
5	won	wf	VBN	won%1|win%2|won%3	win%2:40:00::	man	18:21
6	by	wf	IN	by	_	ignore	22:24
7	incurring	wf	VBG	incurring%1|incur%2	incur%2:30:00::	man	25:34
8	terrible	wf	JJ	terrible%3	terrible%5:00:00:extraordinary:00	man	35:43
9	losses	wf	NNS	loss%1|losses%1	_	un	44:50

# text = complete victory
# id = 07475035-n-1
# type = def
1	complete	wf	JJ	complete%2|complete%3	complete%3:00:00::	man	0:8
2	victory	wf	NN	victory%1	victory%1:11:00::	auto	9:16

# text = the successful ending of the American Revolution; 
# id = 07474006-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	successful	wf	JJ	successful%3	successful%3:00:00::	auto	4:14
3	ending	wf	NN	ending%1|end%2	ending%1:11:00::	man	15:21
4	of	wf	IN	of	_	ignore	22:24
5	the	wf	DT	the	_	ignore	25:28
6	_	glob|a	_	American_Revolution%1	american_revolution%1:04:00::	auto	_
7	American	cf|a	NNP	American%1|American%3	_	un	29:37
8	Revolution	cf|a	NNP	Revolution	_	un	38:48
9	;	wf	punc	_	_	ignore	48:49

# text = they maintained close relations with England even after independence
# id = 07474006-n-2
# type = ex
1	they	wf	_	they	_	ignore	0:4
2	maintained	wf	_	maintain%2|maintained%3	_	un	5:15
3	close	wf	_	close%1|close%2|close%3|close%4	_	un	16:21
4	relations	wf	_	relation%1|relations%1	_	un	22:31
5	with	wf	_	with	_	ignore	32:36
6	England	wf	_	England%1	_	un	37:44
7	even	wf	_	even%1|even%2|even%3|even%4	_	un	45:49
8	after	wf	_	after%3|after%4	_	un	50:55
9	independence	wf	_	independence%1	independence%1:11:00::	auto	56:68

# text = a race between candidates for elective office; 
# id = 07472929-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	race	wf	NN	race%1|race%2	race%1:11:01::	man	2:6
3	between	wf	IN	between%4	_	un	7:14
4	candidates	wf	NNS	candidate%1	candidate%1:18:01::	man	15:25
5	for	wf	IN	for	_	ignore	26:29
6	elective	wf	JJ	elective%1|elective%3	elective%3:00:00::	man	30:38
7	office	wf	NN	office%1	_	un	39:45
8	;	wf	punc	_	_	ignore	45:46

# text = I managed his campaign for governor
# id = 07472929-n-2
# type = ex
1	I	wf	_	I	_	ignore	0:1
2	managed	wf	_	manage%2	_	un	2:9
3	his	wf	_	his	_	ignore	10:13
4	campaign	wf	_	campaign%1|campaign%2	campaign%1:11:00::	auto	14:22
5	for	wf	_	for	_	ignore	23:26
6	governor	wf	_	governor%1	_	un	27:35

# text = he is raising money for a Senate run
# id = 07472929-n-3
# type = ex
1	he	wf	_	he	_	ignore	0:2
2	is	wf	_	i%1|be%2	_	un	3:5
3	raising	wf	_	raising%1|raise%2|raising%3	_	un	6:13
4	money	wf	_	money%1	_	un	14:19
5	for	wf	_	for	_	ignore	20:23
6	a	wf	_	a	_	ignore	24:25
7	Senate	wf	_	Senate%1	_	un	26:32
8	run	wf	_	run%1|run%2	run%1:11:03::	auto	33:36

# text = an overwhelming electoral victory; 
# id = 07474185-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	overwhelming	wf	JJ	overwhelm%2|overwhelming%3	overwhelming%5:00:00:irresistible:00	man	3:15
3	electoral	wf	JJ	electoral%3	electoral%3:01:00::	man	16:25
4	victory	wf	NN	victory%1	victory%1:11:00::	auto	26:33
5	;	wf	punc	_	_	ignore	33:34

# text = Roosevelt defeated Hoover in a landslide
# id = 07474185-n-2
# type = ex
1	Roosevelt	wf	_	Roosevelt%1	_	un	0:9
2	defeated	wf	_	defeated%1|defeat%2|defeated%3	_	un	10:18
3	Hoover	wf	_	Hoover%1	_	un	19:25
4	in	wf	_	in	_	ignore	26:28
5	a	wf	_	a	_	ignore	29:30
6	landslide	wf	_	landslide%1	landslide%1:11:01::	auto	31:40

# text = an easy victory
# id = 07475107-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	easy	wf	JJ	easy%3|easy%4	_	un	3:7
3	victory	wf	NN	victory%1	victory%1:11:00::	auto	8:15

# text = winning all of the tricks in a hand of bridge
# id = 07474809-n-1
# type = def
1	winning	wf	VBG	winning%1|win%2|winning%3	win%2:33:00::	man	0:7
2	all	wf	JJ	all%3|all%4	_	un	8:11
3	of	wf	IN	of	_	ignore	12:14
4	the	wf	DT	the	_	ignore	15:18
5	tricks	wf	NNS	trick%1|trick%2	trick%1:04:01::	man	19:25
6	in	wf	IN	in	_	ignore	26:28
7	a	wf	DT	a	_	ignore	29:30
8	hand	wf	NN	hand%1|hand%2	hand%1:14:00::	man	31:35
9	of	wf	IN	of	_	ignore	36:38
10	bridge	wf	NN	bridge%1|bridge%2	bridge%1:04:00::	man	39:45

# text = winning all but one of the tricks in a hand of bridge
# id = 07474911-n-1
# type = def
1	winning	wf	VBG	winning%1|win%2|winning%3	win%2:33:00::	man	0:7
2	all	wf	JJ	all%3|all%4	_	un	8:11
3	but	wf	CC	but	_	ignore	12:15
4	one	wf	CD	one	_	ignore	16:19
5	of	wf	IN	of	_	ignore	20:22
6	the	wf	DT	the	_	ignore	23:26
7	tricks	wf	NNS	trick%1|trick%2	trick%1:04:01::	man	27:33
8	in	wf	IN	in	_	ignore	34:36
9	a	wf	DT	a	_	ignore	37:38
10	hand	wf	NN	hand%1|hand%2	hand%1:14:00::	man	39:43
11	of	wf	IN	of	_	ignore	44:46
12	bridge	wf	NN	bridge%1|bridge%2	bridge%1:04:00::	man	47:53

# text = a serious or devastating setback
# id = 07476092-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	serious	wf	JJ	serious%3	serious%5:00:00:important:00	man	2:9
3	or	wf	CC	or	_	ignore	10:12
4	devastating	wf	JJ	devastate%2|devastating%3	devastating%5:00:01:destructive:00	man	13:24
5	setback	wf	NN	setback%1	setback%1:11:01::	man	25:32

# text = a competition between nations to have the most powerful armaments
# id = 07472808-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	competition	wf	NN	competition%1	competition%1:04:00::	man	2:13
3	between	wf	IN	between%4	_	un	14:21
4	nations	wf	NNS	nation%1	_	un	22:29
5	to	wf	TO	to	_	ignore	30:32
6	have	wf	VB	have%1|have%2	_	un	33:37
7	the	wf	DT	the	_	ignore	38:41
8	most	wf	RBS	many%3|most%3|much%3|most%4|much%4	_	un	42:46
9	powerful	wf	JJ	powerful%3|powerful%4	_	un	47:55
10	armaments	wf	NNS	armament%1	armament%1:06:00::	man	56:65

# text = an overwhelming defeat
# id = 07476404-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	overwhelming	wf	JJ	overwhelm%2|overwhelming%3	overwhelming%5:00:00:irresistible:00	man	3:15
3	defeat	wf	NN	defeat%1|defeat%2	defeat%1:11:00::	man	16:22

# text = an assured victory (especially in an election)
# id = 07475762-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	assured	wf	JJ	assure%2|assured%3	assured%5:00:00:confident:00	man	3:10
3	victory	wf	NN	victory%1	victory%1:11:00::	auto	11:18
4	(	wf	punc	_	_	ignore	19:20
5	especially	wf	RB	especially%4	_	ignore	20:30
6	in	wf	IN	in	_	ignore	31:33
7	an	wf	DT	an	_	ignore	34:36
8	election	wf	NN	election%1	election%1:04:01::	man	37:45
9	)	wf	punc	_	_	ignore	45:46

# text = a tennis game won on the opponent's service
# id = 07475242-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	tennis	wf	NN	tennis%1	tennis%1:04:00::	auto	2:8
3	game	wf	NN	game%1|game%2|game%3	game%1:04:03::	man	9:13
4	won	wf	VBN	won%1|win%2|won%3	win%2:40:00::	man	14:17
5	on	wf	IN	on	_	ignore	18:20
6	the	wf	DT	the	_	ignore	21:24
7	opponent's	wf	NN	opponent%1	opponent%1:18:02::	man	25:35
8	service	wf	NN	service%1|service%2	service%1:04:02::	man	36:43

# text = a contest in which teams pull of opposite ends of a rope; the team dragged across a central line loses
# id = 07472168-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	contest	wf	NN	contest%1|contest%2	contest%1:11:00::	man	2:9
3	in	wf	IN	in	_	ignore	10:12
4	which	wf	WDT	which	_	ignore	13:18
5	teams	wf	NNS	team%1|team%2	team%1:14:00::	man	19:24
6	pull	wf	VBP	pull%1|pull%2	_	un	25:29
7	of	wf	IN	of	_	ignore	30:32
8	opposite	wf	JJ	opposite%1|opposite%3|opposite%4	_	un	33:41
9	ends	wf	NNS	end%1|end%2	end%1:15:00::	man	42:46
10	of	wf	IN	of	_	ignore	47:49
11	a	wf	DT	a	_	ignore	50:51
12	rope	wf	NN	rope%1|rope%2	rope%1:06:00::	man	52:56
13	;	wf	punc	_	_	ignore	56:57
14	the	wf	DT	the	_	ignore	58:61
15	team	wf	NN	team%1|team%2	team%1:14:00::	man	62:66
16	dragged	wf	VBN	drag%2	drag%2:35:00::	man	67:74
17	across	wf	IN	across%4	_	un	75:81
18	a	wf	DT	a	_	ignore	82:83
19	central	wf	JJ	central%1|central%3	central%3:00:01::	man	84:91
20	line	wf	NN	line%1|line%2	_	un	92:96
21	loses	wf	VBZ	lose%2	_	un	97:102

# text = ultimate success achieved after a near failure (inspired by the saying ‘he laughs best who laughs last’); 
# id = 07474318-n-1
# type = def
1	ultimate	wf	JJ	ultimate%1|ultimate%3	ultimate%5:00:00:last:00	man	0:8
2	success	wf	NN	success%1	success%1:04:00::	man	9:16
3	achieved	wf	VBN	achieve%2	achieve%2:41:00::	auto	17:25
4	after	wf	IN	after%3|after%4	_	un	26:31
5	a	wf	DT	a	_	ignore	32:33
6	near	wf	JJ	near%2|near%3|near%4	near%3:00:00::	man	34:38
7	failure	wf	NN	failure%1	failure%1:26:00::	man	39:46
8	(	wf	punc	_	_	ignore	47:48
9	inspired	wf	VBN	inspire%2|inspired%3	inspire%2:36:00::	man	48:56
10	by	wf	IN	by	_	ignore	57:59
11	the	wf	DT	the	_	ignore	60:63
12	saying	wf	NN	saying%1|say%2	saying%1:10:00::	man	64:70
13	‘	wf	punc	_	_	ignore	71:72
14	he	wf	PRP	he	_	ignore	72:74
15	laughs	wf	VBZ	laugh%1|laugh%2	laugh%2:29:00::	man	75:81
16	best	wf	JJS	best%1|best%2|best%3|good%3|well%3|best%4|well%4	best%4:02:01::	man	82:86
17	who	wf	WP	who	_	ignore	87:90
18	laughs	wf	VBZ	laugh%1|laugh%2	laugh%2:29:00::	man	91:97
19	last	wf	JJ	last%1|last%2|last%3|last%4	last%3:00:00::	man	98:102
20	’	wf	punc	_	_	ignore	102:103
21	)	wf	punc	_	_	ignore	103:104
22	;	wf	punc	_	_	ignore	104:105

# text = we had the last laugh after the votes were counted
# id = 07474318-n-2
# type = ex
1	we	wf	_	we	_	ignore	0:2
2	had	wf	_	have%2	_	un	3:6
3	the	wf	_	the	_	ignore	7:10
4	_	glob|a	_	last_laugh%1	last_laugh%1:11:00::	auto	_
5	last	cf|a	_	last%1|last%2|last%3|last%4	_	un	11:15
6	laugh	cf|a	_	laugh%1|laugh%2	_	un	16:21
7	after	wf	_	after%3|after%4	_	un	22:27
8	the	wf	_	the	_	ignore	28:31
9	votes	wf	_	vote%1|vote%2	_	un	32:37
10	were	wf	_	be%2	_	un	38:42
11	counted	wf	_	count%2	_	un	43:50

# text = a sound defeat
# id = 07476623-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	sound	wf	JJ	sound%1|sound%2|sound%3	sound%5:00:00:complete:00	man	2:7
3	defeat	wf	NN	defeat%1|defeat%2	defeat%1:11:00::	man	8:14

# text = a narrow defeat or a defeat at the last minute
# id = 07476177-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	narrow	wf	JJ	narrow%1|narrow%2|narrow%3	_	un	2:8
3	defeat	wf	NN	defeat%1|defeat%2	_	un	9:15
4	or	wf	CC	or	_	ignore	16:18
5	a	wf	DT	a	_	ignore	19:20
6	defeat	wf	NN	defeat%1|defeat%2	_	un	21:27
7	at	wf	IN	at	_	ignore	28:30
8	the	wf	DT	the	_	ignore	31:34
9	_	glob|a	_	last_minute%1	last_minute%1:28:00::	auto	_
10	last	cf|a	JJ	last%1|last%2|last%3|last%4	_	un	35:39
11	minute	cf|a	NN	minute%1|minute%3	_	un	40:46

# text = an unfortunate happening that hinders or impedes; something that is thwarting or frustrating
# id = 07475870-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	unfortunate	wf	JJ	unfortunate%1|unfortunate%3	unfortunate%3:00:00::	man	3:14
3	happening	wf	NN	happening%1|happen%2	happening%1:11:00::	man	15:24
4	that	wf	WDT	that	_	ignore	25:29
5	hinders	wf	VBZ	hinder%2	hinder%2:33:00::	man	30:37
6	or	wf	CC	or	_	ignore	38:40
7	impedes	wf	VBZ	impede%2	impede%2:41:00::	man	41:48
8	;	wf	punc	_	_	ignore	48:49
9	something	wf	PRP	something	_	ignore	50:59
10	that	wf	WDT	that	_	ignore	60:64
11	is	wf	VBZ	i%1|be%2	_	un	65:67
12	thwarting	wf	JJ	thwarting%1|thwart%2|thwarting%3	thwarting%5:00:00:preventive:00	man	68:77
13	or	wf	CC	or	_	ignore	78:80
14	frustrating	wf	JJ	frustrate%2|frustrating%3	frustrating%5:00:00:preventive:00	man	81:92

# text = a decisive defeat in a game (especially in cribbage)
# id = 07476282-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	decisive	wf	JJ	decisive%3	decisive%5:00:00:definite:00	man	2:10
3	defeat	wf	NN	defeat%1|defeat%2	defeat%1:11:00::	man	11:17
4	in	wf	IN	in	_	ignore	18:20
5	a	wf	DT	a	_	ignore	21:22
6	game	wf	NN	game%1|game%2|game%3	game%1:04:01::|game%1:04:00::|game%1:04:03::	man	23:27
7	(	wf	punc	_	_	ignore	28:29
8	especially	wf	RB	especially%4	_	ignore	29:39
9	in	wf	IN	in	_	ignore	40:42
10	cribbage	wf	NN	cribbage%1	cribbage%1:04:00::	auto	43:51
11	)	wf	punc	_	_	ignore	51:52

# text = a final crushing defeat; 
# id = 07476851-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	final	wf	JJ	final%1|final%3	final%5:00:00:ultimate:00|final%5:00:00:closing:00	man	2:7
3	crushing	wf	JJ	crushing%1|crush%2|crushing%3	_	un	8:16
4	defeat	wf	NN	defeat%1|defeat%2	defeat%1:11:00::	man	17:23
5	;	wf	punc	_	_	ignore	23:24

# text = he met his waterloo
# id = 07476851-n-2
# type = ex
1	he	wf	_	he	_	ignore	0:2
2	met	wf	_	meet%2	_	un	3:6
3	his	wf	_	his	_	ignore	7:10
4	waterloo	wf	_	waterloo%1	waterloo%1:11:00::	auto	11:19

# text = a defeat in a game where one side fails to score
# id = 07476495-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	defeat	wf	NN	defeat%1|defeat%2	defeat%1:11:00::	man	2:8
3	in	wf	IN	in	_	ignore	9:11
4	a	wf	DT	a	_	ignore	12:13
5	game	wf	NN	game%1|game%2|game%3	game%1:04:03::|game%1:04:01::|game%1:04:00::	man	14:18
6	where	wf	WRB	where	_	ignore	19:24
7	one	wf	CD	one	_	ignore	25:28
8	side	wf	NN	side%1|side%2|side%3	_	un	29:33
9	fails	wf	VBZ	fail%2	fail%2:41:08::	man	34:39
10	to	wf	TO	to	_	ignore	40:42
11	score	wf	VB	score%1|score%2	score%2:33:00::	man	43:48

# text = a defeat in which the losing person or team fails to score
# id = 07476952-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	defeat	wf	NN	defeat%1|defeat%2	defeat%1:11:00::	man	2:8
3	in	wf	IN	in	_	ignore	9:11
4	which	wf	WDT	which	_	ignore	12:17
5	the	wf	DT	the	_	ignore	18:21
6	losing	wf	VBG	lose%2	_	un	22:28
7	person	wf	NN	person%1	person%1:03:00::	man	29:35
8	or	wf	CC	or	_	ignore	36:38
9	team	wf	NN	team%1|team%2	team%1:14:00::	man	39:43
10	fails	wf	VBZ	fail%2	fail%2:41:08::	man	44:49
11	to	wf	TO	to	_	ignore	50:52
12	score	wf	VB	score%1|score%2	score%2:33:00::	man	53:58

# text = a contest in which you are eliminated if you fail to spell a word correctly
# id = 07477066-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	contest	wf	NN	contest%1|contest%2	contest%1:11:00::	man	2:9
3	in	wf	IN	in	_	ignore	10:12
4	which	wf	WDT	which	_	ignore	13:18
5	you	wf	PRP	you	_	ignore	19:22
6	are	wf	VBP	are%1|be%2	_	un	23:26
7	eliminated	wf	VBN	eliminate%2	_	un	27:37
8	if	wf	IN	if	_	ignore	38:40
9	you	wf	PRP	you	_	ignore	41:44
10	fail	wf	VB	fail%2	fail%2:41:08::	man	45:49
11	to	wf	TO	to	_	ignore	50:52
12	spell	wf	VB	spell%1|spell%2	_	un	53:58
13	a	wf	DT	a	_	ignore	59:60
14	word	wf	NN	word%1|word%2	word%1:10:00::	man	61:65
15	correctly	wf	RB	correctly%4	correctly%4:02:01::	auto	66:75

# text = a spontaneous loss of consciousness caused by insufficient blood to the brain
# id = 07478318-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	spontaneous	wf	JJ	spontaneous%3	spontaneous%3:00:00::	man	2:13
3	_	glob|a	_	loss_of_consciousness%1	loss_of_consciousness%1:11:00::	auto	_
4	loss	cf|a	NN	loss%1	_	un	14:18
5	of	cf|a	IN	of	_	ignore	19:21
6	consciousness	cf|a	NN	consciousness%1	_	un	22:35
7	caused	wf	VBN	cause%2	_	un	36:42
8	by	wf	IN	by	_	ignore	43:45
9	insufficient	wf	JJ	insufficient%3	insufficient%3:00:00::	auto	46:58
10	blood	wf	NN	blood%1|blood%2	blood%1:08:00::	man	59:64
11	to	wf	TO	to	_	ignore	65:67
12	the	wf	DT	the	_	ignore	68:71
13	brain	wf	NN	brain%1|brain%2	brain%1:08:00::	man	72:77

# text = the occurrence of a loss of the ability to perceive and respond
# id = 07478169-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	occurrence	wf	NN	occurrence%1	occurrence%1:26:00::	man	4:14
3	of	wf	IN	of	_	ignore	15:17
4	a	wf	DT	a	_	ignore	18:19
5	loss	wf	NN	loss%1	_	un	20:24
6	of	wf	IN	of	_	ignore	25:27
7	the	wf	DT	the	_	ignore	28:31
8	ability	wf	NN	ability%1	ability%1:09:00::	man	32:39
9	to	wf	TO	to	_	ignore	40:42
10	perceive	wf	VB	perceive%2	perceive%2:31:00::	man	43:51
11	and	wf	CC	and	_	ignore	52:55
12	respond	wf	VB	respond%2	respond%2:31:00::	man	56:63

# text = an irretrievable loss; 
# id = 07478718-n-1
# type = def
