# text = a toxic condition characterized by convulsions and possibly coma during or immediately after pregnancy
# id = 14191284-n-1
# type = def
6	lack	wf	NN	lack%1|lack%2	lack%1:26:00::	man	22:26
7	of	wf	IN	of	_	ignore	27:29
8	certain	wf	JJ	certain%3	_	un	30:37
9	enzymes	wf	NNS	enzyme%1	enzyme%1:27:00::	auto	38:45
10	makes	wf	VBZ	make%1|make%2	make%2:30:00::	man	46:51
11	it	wf	PRP	it	_	ignore	52:54
12	impossible	wf	JJ	impossible%1|impossible%3	impossible%3:00:00::	man	55:65
13	to	wf	TO	to	_	ignore	66:68
14	digest	wf	VB	digest%1|digest%2	digest%2:34:00::	man	69:75
15	the	wf	DT	the	_	ignore	76:79
16	_	glob|a	_	amino_acid%1	amino_acid%1:27:00::	auto	_
17	amino	cf|a	JJ	amino%1|amino%3	_	un	80:85
18	acid	cf|a	JJ	acid%1|acid%3	_	un	86:90
19	lysine	wf	NN	lysine%1	lysine%1:27:00::	auto	91:97

# text = leukopenia in which the decrease is primarily in number of neutrophils (the chief phagocytic leukocyte)
# id = 14196543-n-1
# type = def
1	leukopenia	wf	NN	leukopenia%1	leukopenia%1:26:00::	auto	0:10
2	in	wf	IN	in	_	ignore	11:13
3	which	wf	WDT	which	_	ignore	14:19
4	the	wf	DT	the	_	ignore	20:23
5	decrease	wf	NN	decrease%1|decrease%2	decrease%1:11:00::	man	24:32
6	is	wf	VBZ	i%1|be%2	_	un	33:35
7	primarily	wf	RB	primarily%4	primarily%4:02:01::	man	36:45
8	in	wf	IN	in	_	ignore	46:48
9	number	wf	NN	number%1|number%2	_	un	49:55
10	of	wf	IN	of	_	ignore	56:58
11	neutrophils	wf	NN	neutrophil%1	neutrophil%1:08:00::	auto	59:70
12	(	wf	punc	_	_	ignore	71:72
13	the	wf	DT	the	_	ignore	72:75
14	chief	wf	JJ	chief%1|chief%3	_	un	76:81
15	phagocytic	wf	JJ	phagocytic%3	phagocytic%3:01:00::	auto	82:92
16	leukocyte	wf	NN	leukocyte%1	leukocyte%1:08:00::	auto	93:102
17	)	wf	punc	_	_	ignore	102:103

# text = the condition of a host bacterium that has incorporated a phage into its own genetic material; 
# id = 14194345-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	condition	wf	NN	condition%1|condition%2	_	un	4:13
3	of	wf	IN	of	_	ignore	14:16
4	a	wf	DT	a	_	ignore	17:18
5	host	wf	NN	host%1|host%2	host%1:05:00::	man	19:23
6	bacterium	wf	NN	bacterium%1	bacterium%1:05:00::	man	24:33
7	that	wf	WDT	that	_	ignore	34:38
8	has	wf	VBZ	have%2	_	un	39:42
9	incorporated	wf	VBN	incorporate%2|incorporated%3	incorporate%2:30:00::	man	43:55
10	a	wf	DT	a	_	ignore	56:57
11	phage	wf	NN	phage%1	phage%1:05:00::	auto	58:63
12	into	wf	IN	into	_	ignore	64:68
13	its	wf	PRP$	its	_	ignore	69:72
14	own	wf	JJ	own%2|own%3	_	un	73:76
15	genetic	wf	JJ	genetic%3	genetic%3:01:02::	man	77:84
16	material	wf	NN	material%1|material%3	material%1:27:00::	man	85:93
17	;	wf	punc	_	_	ignore	93:94

# text = when a phage infects a bacterium it can either destroy its host or be incorporated in the host genome in a state of lysogeny
# id = 14194345-n-2
# type = ex
1	when	wf	_	when	_	ignore	0:4
2	a	wf	_	a	_	ignore	5:6
3	phage	wf	_	phage%1	_	un	7:12
4	infects	wf	_	infect%2	_	un	13:20
5	a	wf	_	a	_	ignore	21:22
6	bacterium	wf	_	bacterium%1	_	un	23:32
7	it	wf	_	it	_	ignore	33:35
8	can	wf	_	can%1|can%2	_	un	36:39
9	either	wf	_	either	_	ignore	40:46
10	destroy	wf	_	destroy%2	_	un	47:54
11	its	wf	_	its	_	ignore	55:58
12	host	wf	_	host%1|host%2	_	un	59:63
13	or	wf	_	or	_	ignore	64:66
14	be	wf	_	be%2	_	un	67:69
15	incorporated	wf	_	incorporate%2|incorporated%3	_	un	70:82
16	in	wf	_	in	_	ignore	83:85
17	the	wf	_	the	_	ignore	86:89
18	host	wf	_	host%1|host%2	_	un	90:94
19	genome	wf	_	genome%1	_	un	95:101
20	in	wf	_	in	_	ignore	102:104
21	a	wf	_	a	_	ignore	105:106
22	state	wf	_	state%1|state%2	_	un	107:112
23	of	wf	_	of	_	ignore	113:115
24	lysogeny	wf	_	lysogeny%1	lysogeny%1:26:00::	auto	116:124

# text = any of several blood diseases causing subcutaneous bleeding
# id = 14197468-n-1
# type = def
1	any	wf	DT	any	_	ignore	0:3
2	of	wf	IN	of	_	ignore	4:6
3	several	wf	JJ	several%3	_	un	7:14
4	_	glob|a	_	blood_disease%1	blood_disease%1:26:00::	auto	_
5	blood	cf|a	NN	blood%1|blood%2	_	un	15:20
6	diseases	cf|a	NNS	disease%1	_	un	21:29
7	causing	wf	VBG	causing%1|cause%2	_	un	30:37
8	subcutaneous	wf	JJ	subcutaneous%3	subcutaneous%3:01:00::	auto	38:50
9	bleeding	wf	NN	bleeding%1|bleed%2	bleeding%1:26:00::	man	51:59

# text = an abnormal increase in the number of white blood cells in the blood as a result of infection (as in leukemia)
# id = 14196221-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	abnormal	wf	JJ	abnormal%3	_	un	3:11
3	increase	wf	NN	increase%1|increase%2	increase%1:11:00::|increase%1:22:00::	man	12:20
4	in	wf	IN	in	_	ignore	21:23
5	the	wf	DT	the	_	ignore	24:27
6	number	wf	NN	number%1|number%2	_	un	28:34
7	of	wf	IN	of	_	ignore	35:37
8	_	glob|a	_	white_blood_cell%1	white_blood_cell%1:08:00::	auto	_
9	white	cf|a	JJ	white%1|white%2|white%3	_	un	38:43
10	blood	cf|a	NN	blood%1|blood%2	_	un	44:49
11	cells	cf|a	NNS	cell%1	_	un	50:55
12	in	wf	IN	in	_	ignore	56:58
13	the	wf	DT	the	_	ignore	59:62
14	blood	wf	NN	blood%1|blood%2	blood%1:08:00::	man	63:68
15	as	wf	IN	as	_	ignore	69:71
16	a	wf	DT	a	_	ignore	72:73
17	result	wf	NN	result%1|result%2	_	un	74:80
18	of	wf	IN	of	_	ignore	81:83
19	infection	wf	NN	infection%1	infection%1:26:00::	man	84:93
20	(	wf	punc	_	_	ignore	94:95
21	as	wf	RB	as	_	ignore	95:97
22	in	wf	IN	in	_	ignore	98:100
23	leukemia	wf	NN	leukemia%1	leukemia%1:26:00::	auto	101:109
24	)	wf	punc	_	_	ignore	109:110

# text = an abnormally small number of lymphocytes in the circulating blood
# id = 14196823-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	abnormally	wf	RB	abnormally%4	abnormally%4:02:00::	auto	3:13
3	small	wf	JJ	small%1|small%3|small%4	small%3:00:00::	man	14:19
4	number	wf	NN	number%1|number%2	_	un	20:26
5	of	wf	IN	of	_	ignore	27:29
6	lymphocytes	wf	NNS	lymphocyte%1	lymphocyte%1:08:00::	auto	30:41
7	in	wf	IN	in	_	ignore	42:44
8	the	wf	DT	the	_	ignore	45:48
9	circulating	wf	JJ	circulate%2|circulating%3	circulating%5:00:00:current:00	man	49:60
10	blood	wf	NN	blood%1|blood%2	blood%1:08:00::	man	61:66

# text = purpura resulting from a defect in the capillaries caused by bacteria or drugs
# id = 14197628-n-1
# type = def
1	purpura	wf	NN	purpura%1	purpura%1:26:00::	auto	0:7
2	resulting	wf	VBG	result%2	_	un	8:17
3	from	wf	IN	from	_	ignore	18:22
4	a	wf	DT	a	_	ignore	23:24
5	defect	wf	NN	defect%1|defect%2	defect%1:26:01::	man	25:31
6	in	wf	IN	in	_	ignore	32:34
7	the	wf	DT	the	_	ignore	35:38
8	capillaries	wf	NN	capillary%1	capillary%1:08:00::	man	39:50
9	caused	wf	VBN	cause%2	_	un	51:57
10	by	wf	IN	by	_	ignore	58:60
11	bacteria	wf	NNS	bacteria%1|bacterium%1	bacteria%1:05:00::	man	61:69
12	or	wf	CC	or	_	ignore	70:72
13	drugs	wf	NNS	drug%1|drug%2	drug%1:06:00::	man	73:78

# text = the presence of one or more cysts in a breast
# id = 14198380-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	presence	wf	NN	presence%1	presence%1:26:00::	man	4:12
3	of	wf	IN	of	_	ignore	13:15
4	one	wf	CD	one	_	ignore	16:19
5	or	wf	CC	or	_	ignore	20:22
6	more	wf	DT	many%3|more%3|much%3|more%4|much%4	_	un	23:27
7	cysts	wf	NN	cyst%1	cyst%1:26:00::	man	28:33
8	in	wf	IN	in	_	ignore	34:36
9	a	wf	DT	a	_	ignore	37:38
10	breast	wf	NN	breast%1|breast%2	_	un	39:45

# text = a fatal form of homozygous thalassemia (inherited from both parents) in which there is no hemoglobin; skeletal deformations; heart and spleen and liver enlarged
# id = 14195939-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	fatal	wf	JJ	fatal%3	fatal%3:00:00::	man	2:7
3	form	wf	NN	form%1|form%2	form%1:09:01::	man	8:12
4	of	wf	IN	of	_	ignore	13:15
5	homozygous	wf	JJ	homozygous%3	homozygous%3:00:00::	auto	16:26
6	thalassemia	wf	NN	thalassemia%1	thalassemia%1:26:00::	auto	27:38
7	(	wf	punc	_	_	ignore	39:40
8	inherited	wf	VBN	inherit%2|inherited%3	inherit%2:40:01::	man	40:49
9	from	wf	IN	from	_	ignore	50:54
10	both	wf	JJ	both%3	both%5:00:00:some:00	auto	55:59
11	parents	wf	NNS	parent%1|parent%2	_	un	60:67
12	)	wf	punc	_	_	ignore	67:68
13	in	wf	IN	in	_	ignore	69:71
14	which	wf	WDT	which	_	ignore	72:77
15	there	wf	PRP	there%1|there%4	_	un	78:83
16	is	wf	VBZ	i%1|be%2	_	un	84:86
17	no	wf	DT	no%1|no%3|no%4	_	un	87:89
18	hemoglobin	wf	NN	hemoglobin%1	hemoglobin%1:27:00::	auto	90:100
19	;	wf	punc	_	_	ignore	100:101
20	skeletal	wf	JJ	skeletal%3	skeletal%3:01:00::	man	102:110
21	deformations	wf	NN	deformation%1	deformation%1:11:01::	man	111:123
22	;	wf	punc	_	_	ignore	123:124
23	heart	wf	NN	heart%1	heart%1:08:00::	man	125:130
24	and	wf	CC	and	_	ignore	131:134
25	spleen	wf	NN	spleen%1	spleen%1:08:00::	man	135:141
26	and	wf	CC	and	_	ignore	142:145
27	liver	wf	NN	liver%1|liver%3	liver%1:08:00::	man	146:151
28	enlarged	wf	VBN	enlarge%2|enlarged%3	enlarge%2:30:00::	man	152:160

# text = a disorder characterized by an abnormal increase in the number of red blood cells in the blood
# id = 14197315-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	disorder	wf	NN	disorder%1|disorder%2	disorder%1:26:03::	man	2:10
3	characterized	wf	VBN	characterize%2	_	un	11:24
4	by	wf	IN	by	_	ignore	25:27
5	an	wf	DT	an	_	ignore	28:30
6	abnormal	wf	JJ	abnormal%3	_	un	31:39
7	increase	wf	NN	increase%1|increase%2	increase%1:11:00::|increase%1:07:00::|increase%1:22:00::	man	40:48
8	in	wf	IN	in	_	ignore	49:51
9	the	wf	DT	the	_	ignore	52:55
10	number	wf	NN	number%1|number%2	_	un	56:62
11	of	wf	IN	of	_	ignore	63:65
12	_	glob|a	_	red_blood_cell%1	red_blood_cell%1:08:00::	auto	_
13	red	cf|a	JJ	red%1|red%3	_	un	66:69
14	blood	cf|a	NN	blood%1|blood%2	_	un	70:75
15	cells	cf|a	NNS	cell%1	_	un	76:81
16	in	wf	IN	in	_	ignore	82:84
17	the	wf	DT	the	_	ignore	85:88
18	blood	wf	NN	blood%1|blood%2	blood%1:08:00::	man	89:94

# text = a blood disease characterized by an abnormally small number of platelets in the blood
# id = 14198019-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	_	glob|a	_	blood_disease%1	blood_disease%1:26:00::	auto	_
3	blood	cf|a	NN	blood%1|blood%2	_	un	2:7
4	disease	cf|a	NN	disease%1	_	un	8:15
5	characterized	wf	VBN	characterize%2	_	un	16:29
6	by	wf	IN	by	_	ignore	30:32
7	an	wf	DT	an	_	ignore	33:35
8	abnormally	wf	RB	abnormally%4	abnormally%4:02:00::	auto	36:46
9	small	wf	JJ	small%1|small%3|small%4	small%3:00:00::	man	47:52
10	number	wf	NN	number%1|number%2	_	un	53:59
11	of	wf	IN	of	_	ignore	60:62
12	platelets	wf	NNS	platelet%1	platelet%1:27:00::	auto	63:72
13	in	wf	IN	in	_	ignore	73:75
14	the	wf	DT	the	_	ignore	76:79
15	blood	wf	NN	blood%1|blood%2	blood%1:08:00::	man	80:85

# text = any disease caused by a lack of an essential nutrient (as a vitamin or mineral)
# id = 14198200-n-1
# type = def
1	any	wf	DT	any	_	ignore	0:3
2	disease	wf	NN	disease%1	disease%1:26:00::	auto	4:11
3	caused	wf	VBN	cause%2	_	un	12:18
4	by	wf	IN	by	_	ignore	19:21
5	a	wf	DT	a	_	ignore	22:23
6	lack	wf	NN	lack%1|lack%2	lack%1:26:00::	man	24:28
7	of	wf	IN	of	_	ignore	29:31
8	an	wf	DT	an	_	ignore	32:34
9	essential	wf	JJ	essential%1|essential%3	_	un	35:44
10	nutrient	wf	NN	nutrient%1|nutrient%3	_	un	45:53
11	(	wf	punc	_	_	ignore	54:55
12	as	wf	IN	as	_	ignore	55:57
13	a	wf	DT	a	_	ignore	58:59
14	vitamin	wf	NN	vitamin%1	vitamin%1:27:00::	auto	60:67
15	or	wf	CC	or	_	ignore	68:70
16	mineral	wf	NN	mineral%1|mineral%3	mineral%1:27:00::	man	71:78
17	)	wf	punc	_	_	ignore	78:79

# text = any of several diseases caused by deficiency of one or more vitamins
# id = 14198576-n-1
# type = def
1	any	wf	DT	any	_	ignore	0:3
2	of	wf	IN	of	_	ignore	4:6
3	several	wf	JJ	several%3	_	un	7:14
4	diseases	wf	NNS	disease%1	disease%1:26:00::	auto	15:23
5	caused	wf	VBN	cause%2	_	un	24:30
6	by	wf	IN	by	_	ignore	31:33
7	deficiency	wf	NN	deficiency%1	deficiency%1:07:00::|deficiency%1:26:00::	man	34:44
8	of	wf	IN	of	_	ignore	45:47
9	one	wf	CD	one	_	ignore	48:51
10	or	wf	CC	or	_	ignore	52:54
11	more	wf	DT	many%3|more%3|much%3|more%4|much%4	_	un	55:59
12	vitamins	wf	NNS	vitamin%1	vitamin%1:27:00::	auto	60:68

# text = an abnormal condition resulting from taking vitamins excessively; can be serious for vitamins A or D or K
# id = 14198829-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	abnormal	wf	JJ	abnormal%3	_	un	3:11
3	condition	wf	NN	condition%1|condition%2	_	un	12:21
4	resulting	wf	VBG	result%2	_	un	22:31
5	from	wf	IN	from	_	ignore	32:36
6	taking	wf	VBG	taking%1|take%2|taking%3	_	un	37:43
7	vitamins	wf	NNS	vitamin%1	vitamin%1:27:00::	auto	44:52
8	excessively	wf	RB	excessively%4	excessively%4:02:00::	auto	53:64
9	;	wf	punc	_	_	ignore	64:65
10	can	wf	MD	can%1|can%2	_	un	66:69
11	be	wf	VB	be%2	_	un	70:72
12	serious	wf	JJ	serious%3	serious%5:00:00:important:00	man	73:80
13	for	wf	IN	for	_	ignore	81:84
14	_	glob|a	_	vitamin_A%1	vitamin_a%1:27:00::	auto	_
15	_	glob|b	_	vitamin_D%1	vitamin_d%1:27:00::	auto	_
16	vitamins	cf|a|b	NNS	vitamin%1	_	un	85:93
17	A	cf|a	NNP	A%1	_	un	94:95
18	or	wf	CC	or	_	ignore	96:98
19	D	cf|b	NNP	D%1	_	un	99:100
20	or	wf	CC	or	_	ignore	101:103
21	K	wf	NNP	K%1	_	un	104:105

# text = abnormal condition in which an eye cannot close completely
# id = 14199146-n-1
# type = def
1	abnormal	wf	JJ	abnormal%3	_	un	0:8
2	condition	wf	NN	condition%1|condition%2	_	un	9:18
3	in	wf	IN	in	_	ignore	19:21
4	which	wf	WDT	which	_	ignore	22:27
5	an	wf	DT	an	_	ignore	28:30
6	eye	wf	NN	eye%1|eye%2	eye%1:08:00::	man	31:34
7	can	wf	MD	can%1|can%2	_	ignore	35:38
8	not	wf	RB	not%4	_	ignore	38:41
9	close	wf	VB	close%1|close%2|close%3|close%4	_	un	42:47
10	completely	wf	RB	completely%4	_	un	48:58

# text = the endemic form of beriberi
# id = 14199389-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	endemic	wf	JJ	endemic%1|endemic%3	endemic%3:00:00::	man	4:11
3	form	wf	NN	form%1|form%2	form%1:09:01::	man	12:16
4	of	wf	IN	of	_	ignore	17:19
5	beriberi	wf	NN	beriberi%1	beriberi%1:26:00::	auto	20:28

# text = the primary form of thrombocytopenia (rather than a shortage of platelets caused by other conditions such as tuberculosis or chemical suppression of bone marrow etc.)
# id = 14197780-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	primary	wf	JJ	primary%1|primary%3	primary%5:00:00:basic:00	man	4:11
3	form	wf	NN	form%1|form%2	form%1:09:01::	man	12:16
4	of	wf	IN	of	_	ignore	17:19
5	thrombocytopenia	wf	NN	thrombocytopenia%1	thrombocytopenia%1:26:00::	man	20:36
6	(	wf	punc	_	_	ignore	37:38
7	rather	wf	RB	rather%4	_	un	38:44
8	than	wf	IN	than	_	ignore	45:49
9	a	wf	DT	a	_	ignore	50:51
10	shortage	wf	NN	shortage%1	shortage%1:26:00::|shortage%1:07:00::	man	52:60
11	of	wf	IN	of	_	ignore	61:63
12	platelets	wf	NNS	platelet%1	platelet%1:27:00::	auto	64:73
13	caused	wf	VBN	cause%2	_	un	74:80
14	by	wf	IN	by	_	ignore	81:83
15	other	wf	JJ	other%3	_	un	84:89
16	conditions	wf	NNS	condition%1|conditions%1|condition%2	_	un	90:100
17	such	wf	RB	such%3|such%4	_	un	101:105
18	as	wf	IN	as	_	ignore	106:108
19	tuberculosis	wf	NN	tuberculosis%1	tuberculosis%1:26:00::	auto	109:121
20	or	wf	CC	or	_	ignore	122:124
21	chemical	wf	JJ	chemical%1|chemical%3	chemical%1:27:00::	man	125:133
22	suppression	wf	NN	suppression%1	_	un	134:145
23	of	wf	IN	of	_	ignore	146:148
24	_	glob|a	_	bone_marrow%1	bone_marrow%1:08:00::	man	_
25	bone	cf|a	JJ	bone%1|bone%2|bone%3	_	un	149:153
26	marrow	cf|a	NN	marrow%1	_	un	154:160
27	etc.	wf	RB	etc.	etc.%4:02:00::	auto	161:165
28	)	wf	punc	_	_	ignore	165:166

# text = avitaminosis caused by lack of thiamine (vitamin B1)
# id = 14199264-n-1
# type = def
1	avitaminosis	wf	NN	avitaminosis%1	avitaminosis%1:26:00::	auto	0:12
2	caused	wf	VBN	cause%2	_	un	13:19
3	by	wf	IN	by	_	ignore	20:22
4	lack	wf	NN	lack%1|lack%2	lack%1:26:00::	man	23:27
5	of	wf	IN	of	_	ignore	28:30
6	thiamine	wf	NN	thiamine%1	thiamine%1:27:00::	auto	31:39
7	(	wf	punc	_	_	ignore	40:41
8	_	glob|a	_	vitamin_B1%1	vitamin_b1%1:27:00::	auto	_
9	vitamin	cf|a	NN	vitamin%1	_	un	41:48
10	B1	cf|a	NNP	B1	_	ignore	49:51
11	)	wf	punc	_	_	ignore	51:52

# text = any abnormality of mental function
# id = 14200301-n-1
# type = def
1	any	wf	DT	any	_	ignore	0:3
2	abnormality	wf	NN	abnormality%1	_	un	4:15
3	of	wf	IN	of	_	ignore	16:18
4	mental	wf	JJ	mental%3	mental%3:01:00::	man	19:25
5	function	wf	NN	function%1|function%2	_	un	26:34

# text = an abnormal condition in males in which the urethra opens on the under surface of the penis
# id = 14198997-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	abnormal	wf	JJ	abnormal%3	_	un	3:11
3	condition	wf	NN	condition%1|condition%2	_	un	12:21
4	in	wf	IN	in	_	ignore	22:24
5	males	wf	NNS	male%1	male%1:18:00::	man	25:30
6	in	wf	IN	in	_	ignore	31:33
7	which	wf	WDT	which	_	ignore	34:39
8	the	wf	DT	the	_	ignore	40:43
9	urethra	wf	NN	urethra%1	urethra%1:08:00::	auto	44:51
10	opens	wf	NNS	open%1|open%2	open%2:42:00::	man	52:57
11	on	wf	IN	on	_	ignore	58:60
12	the	wf	DT	the	_	ignore	61:64
13	_	glob|a	_	undersurface%1	undersurface%1:15:00::	man	_
14	under	cf|a	JJ	under%3|under%4	_	un	65:70
15	surface	cf|a	NN	surface%1|surface%2|surface%3	_	un	71:78
16	of	wf	IN	of	_	ignore	79:81
17	the	wf	DT	the	_	ignore	82:85
18	penis	wf	NN	penis%1	penis%1:08:00::	auto	86:91

# text = severe malnutrition in children resulting from a diet excessively high in carbohydrates and low in protein
# id = 14199934-n-1
# type = def
1	severe	wf	JJ	severe%3	severe%5:00:00:intense:00	man	0:6
2	malnutrition	wf	NN	malnutrition%1	malnutrition%1:26:00::	auto	7:19
3	in	wf	IN	in	_	ignore	20:22
4	children	wf	NNS	child%1	child%1:18:00::	man	23:31
5	resulting	wf	VBG	result%2	_	un	32:41
6	from	wf	IN	from	_	ignore	42:46
7	a	wf	DT	a	_	ignore	47:48
8	diet	wf	NN	diet%1|diet%2	diet%1:13:00::	man	49:53
9	excessively	wf	RB	excessively%4	excessively%4:02:00::	auto	54:65
10	high	wf	JJ	high%1|high%3|high%4	_	un	66:70
11	in	wf	IN	in	_	ignore	71:73
12	carbohydrates	wf	NNS	carbohydrate%1	carbohydrate%1:27:00::	auto	74:87
13	and	wf	CC	and	_	ignore	88:91
14	low	wf	JJ	low%1|low%2|low%3|low%4	_	un	92:95
15	in	wf	IN	in	_	ignore	96:98
16	protein	wf	NN	protein%1	protein%1:27:00::	auto	99:106

# text = condition in which both eyes are abnormally small but otherwise normal
# id = 14200418-n-1
# type = def
1	condition	wf	NN	condition%1|condition%2	_	un	0:9
2	in	wf	IN	in	_	ignore	10:12
3	which	wf	WDT	which	_	ignore	13:18
4	both	wf	JJ	both%3	both%5:00:00:some:00	auto	19:23
5	eyes	wf	NNS	eye%1|eyes%1|eye%2	eye%1:08:00::	man	24:28
6	are	wf	VBP	are%1|be%2	_	un	29:32
7	abnormally	wf	RB	abnormally%4	abnormally%4:02:00::	auto	33:43
8	small	wf	JJ	small%1|small%3|small%4	small%3:00:00::	man	44:49
9	but	wf	CC	but	_	ignore	50:53
10	otherwise	wf	RB	otherwise%3|otherwise%4	_	un	54:63
11	normal	wf	JJ	normal%1|normal%3	normal%3:00:01::	man	64:70

# text = mental abnormality resulting from disturbance of the structure or function of the brain
# id = 14200548-n-1
# type = def
1	_	glob|a	_	mental_abnormality%1	mental_abnormality%1:26:00::	auto	_
2	mental	cf|a	JJ	mental%3	_	un	0:6
3	abnormality	cf|a	NN	abnormality%1	_	un	7:18
4	resulting	wf	VBG	result%2	_	un	19:28
5	from	wf	IN	from	_	ignore	29:33
6	disturbance	wf	NN	disturbance%1	_	un	34:45
7	of	wf	IN	of	_	ignore	46:48
8	the	wf	DT	the	_	ignore	49:52
9	structure	wf	NN	structure%1|structure%2	structure%1:08:00::	man	53:62
10	or	wf	CC	or	_	ignore	63:65
11	function	wf	NN	function%1|function%2	_	un	66:74
12	of	wf	IN	of	_	ignore	75:77
13	the	wf	DT	the	_	ignore	78:81
14	brain	wf	NN	brain%1|brain%2	brain%1:08:00::	man	82:87

# text = an abnormal increase in the number of lymphocytes in the circulating blood
# id = 14196965-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	abnormal	wf	JJ	abnormal%3	_	un	3:11
3	increase	wf	NN	increase%1|increase%2	increase%1:11:00::|increase%1:07:00::|increase%1:22:00::	man	12:20
4	in	wf	IN	in	_	ignore	21:23
5	the	wf	DT	the	_	ignore	24:27
6	number	wf	NN	number%1|number%2	_	un	28:34
7	of	wf	IN	of	_	ignore	35:37
8	lymphocytes	wf	NNS	lymphocyte%1	lymphocyte%1:08:00::	auto	38:49
9	in	wf	IN	in	_	ignore	50:52
10	the	wf	DT	the	_	ignore	53:56
11	circulating	wf	JJ	circulate%2|circulating%3	circulating%5:00:00:current:00	man	57:68
12	blood	wf	NN	blood%1|blood%2	blood%1:08:00::	man	69:74

# text = a cyst containing blood
# id = 14201989-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	cyst	wf	NN	cyst%1	cyst%1:26:00::	man	2:6
3	containing	wf	VBG	contain%2	_	un	7:17
4	blood	wf	NN	blood%1|blood%2	blood%1:08:00::	man	18:23

# text = a deficiency caused by inadequate zinc in the diet or by liver disease or cystic fibrosis or other diseases
# id = 14200704-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	deficiency	wf	NN	deficiency%1	deficiency%1:26:00::	man	2:12
3	caused	wf	VBN	cause%2	_	un	13:19
4	by	wf	IN	by	_	ignore	20:22
5	inadequate	wf	JJ	inadequate%3	inadequate%5:00:00:insufficient:00	man	23:33
6	zinc	wf	NN	zinc%1|zinc%2	zinc%1:27:00::	man	34:38
7	in	wf	IN	in	_	ignore	39:41
8	the	wf	DT	the	_	ignore	42:45
9	diet	wf	NN	diet%1|diet%2	diet%1:13:00::	man	46:50
10	or	wf	CC	or	_	ignore	51:53
11	by	wf	IN	by	_	ignore	54:56
12	_	glob|b	_	liver_disease%1	liver_disease%1:26:00::	auto	_
13	liver	cf|b	JJ	liver%1|liver%3	_	un	57:62
14	disease	cf|b	NN	disease%1	_	un	63:70
15	or	wf	CC	or	_	ignore	71:73
16	_	glob|a	_	cystic_fibrosis%1	cystic_fibrosis%1:26:00::	auto	_
17	cystic	cf|a	JJ	cystic%3	_	un	74:80
18	fibrosis	cf|a	NN	fibrosis%1	_	un	81:89
19	or	wf	CC	or	_	ignore	90:92
20	other	wf	JJ	other%3	_	un	93:98
21	diseases	wf	NNS	disease%1	disease%1:26:00::	auto	99:107

# text = a blood disorder characterized by the presence of microcytes (abnormally small red blood cells) in the blood; often associated with anemia
# id = 14197099-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	_	glob|a	_	blood_disorder%1	blood_disorder%1:26:00::	auto	_
3	blood	cf|a	NN	blood%1|blood%2	_	un	2:7
4	disorder	cf|a	NN	disorder%1|disorder%2	_	un	8:16
5	characterized	wf	VBN	characterize%2	_	un	17:30
6	by	wf	IN	by	_	ignore	31:33
7	the	wf	DT	the	_	ignore	34:37
8	presence	wf	NN	presence%1	presence%1:26:00::	man	38:46
9	of	wf	IN	of	_	ignore	47:49
10	microcytes	wf	NN	microcyte%1	microcyte%1:08:00::	auto	50:60
11	(	wf	punc	_	_	ignore	61:62
12	abnormally	wf	RB	abnormally%4	abnormally%4:02:00::	auto	62:72
13	small	wf	JJ	small%1|small%3|small%4	small%3:00:00::	man	73:78
14	_	glob|b	_	red_blood_cell%1	red_blood_cell%1:08:00::	auto	_
15	red	cf|b	JJ	red%1|red%3	_	un	79:82
16	blood	cf|b	NN	blood%1|blood%2	_	un	83:88
17	cells	cf|b	NNS	cell%1	_	un	89:94
18	)	wf	punc	_	_	ignore	94:95
19	in	wf	IN	in	_	ignore	96:98
20	the	wf	DT	the	_	ignore	99:102
21	blood	wf	NN	blood%1|blood%2	blood%1:08:00::	man	103:108
22	;	wf	punc	_	_	ignore	108:109
23	often	wf	RB	often%4	_	un	110:115
24	associated	wf	VBN	associate%2	associate%2:31:00::	man	116:126
25	with	wf	IN	with	_	ignore	127:131
26	anemia	wf	NN	anemia%1	anemia%1:26:00::	man	132:138

# text = abnormally enlarged thyroid gland; can result from underproduction or overproduction of hormone or from a deficiency of iodine in the diet
# id = 14199477-n-1
# type = def
1	abnormally	wf	RB	abnormally%4	abnormally%4:02:00::	auto	0:10
2	enlarged	wf	JJ	enlarge%2|enlarged%3	enlarged%5:00:00:unhealthy:00	man	11:19
3	_	glob|a	_	thyroid_gland%1	thyroid_gland%1:08:00::	auto	_
