# text = the lengthwise dimension
# id = 01444813-a-2
# type = ex
# type = def
1	not	wf	RB	not%4	not%4:02:00::	auto	0:3
2	constricted	wf	JJ	constrict%2|constricted%3	constricted%3:00:00::	man	4:15
3	physically	wf	RB	physically%4	physically%4:02:00::	auto	16:26
4	or	wf	CC	or	_	ignore	27:29
5	by	wf	IN	by	_	ignore	30:32
6	extension	wf	NN	extension%1	extension%1:04:02::	man	33:42
7	psychologically	wf	RB	psychologically%4	psychologically%4:02:01::	man	43:58
8	;	wf	punc	_	_	ignore	58:59

# text = healthy unconstricted arteries
# id = 01449184-a-2
# type = ex
1	healthy	wf	_	healthy%3	_	un	0:7
2	unconstricted	wf	_	unconstricted%3	unconstricted%3:00:00::	auto	8:21
3	arteries	wf	_	artery%1	_	un	22:30

# text = no longer retained; 
# id = 01450084-s-1
# type = def
1	_	glob|a	_	no_longer%4	no_longer%4:02:00::	man	_
2	no	cf|a	RB	no%1|no%3|no%4	_	un	0:2
3	longer	cf|a	RBR	longer%1|long%3|long%4|longer%4	_	un	3:9
4	retained	wf	JJ	retain%2|retained%3	_	un	10:18
5	;	wf	punc	_	_	ignore	18:19

# text = gone with the wind
# id = 01450084-s-2
# type = ex
1	gone	wf	_	go%2|gone%3	gone%5:00:00:lost:01	auto	0:4
2	with	wf	_	with	_	ignore	5:9
3	the	wf	_	the	_	ignore	10:13
4	wind	wf	_	wind%1|wind%2	_	un	14:18

# text = not able to be found; 
# id = 01450178-s-1
# type = def
1	not	wf	RB	not%4	not%4:02:00::	auto	0:3
2	able	wf	JJ	able%3	_	un	4:8
3	to	wf	TO	to	_	ignore	9:11
4	be	wf	VB	be%2	_	un	12:14
5	found	wf	VBN	found%1|find%2|found%2|found%3	_	un	15:20
6	;	wf	punc	_	_	ignore	20:21

# text = missing in action
# id = 01450178-s-2
# type = ex
1	missing	wf	_	miss%2|missing%3	missing%5:00:00:lost:01	auto	0:7
2	in	wf	_	in	_	ignore	8:10
3	action	wf	_	action%1|action%2	_	un	11:17

# text = a missing person
# id = 01450178-s-3
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	missing	wf	_	miss%2|missing%3	missing%5:00:00:lost:01	auto	2:9
3	person	wf	_	person%1	_	un	10:16

# text = without undue constriction as from e.g. tenseness or inhibition; 
# id = 01449354-s-1
# type = def
1	without	wf	IN	without	_	ignore	0:7
2	undue	wf	JJ	undue%3	undue%5:00:00:immoderate:00	man	8:13
3	constriction	wf	NN	constriction%1	constriction%1:04:00::	man	14:26
4	as	wf	IN	as	_	ignore	27:29
5	from	wf	IN	from	_	ignore	30:34
6	e.g.	wf	RB	e.g.	e.g.%4:02:00::	auto	35:39
7	tenseness	wf	NN	tenseness%1	tenseness%1:26:02::	man	40:49
8	or	wf	CC	or	_	ignore	50:52
9	inhibition	wf	NN	inhibition%1	inhibition%1:04:00::	man	53:63
10	;	wf	punc	_	_	ignore	63:64

# text = the clarity and resonance of an open tone
# id = 01449354-s-2
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	clarity	wf	_	clarity%1	_	un	4:11
3	and	wf	_	and	_	ignore	12:15
4	resonance	wf	_	resonance%1	_	un	16:25
5	of	wf	_	of	_	ignore	26:28
6	an	wf	_	an	_	ignore	29:31
7	open	wf	_	open%1|open%2|open%3	open%5:00:00:unconstricted:00	auto	32:36
8	tone	wf	_	tone%1|tone%2	_	un	37:41

# text = her natural and open response
# id = 01449354-s-3
# type = ex
1	her	wf	_	her	_	ignore	0:3
2	natural	wf	_	natural%1|natural%3	_	un	4:11
3	and	wf	_	and	_	ignore	12:15
4	open	wf	_	open%1|open%2|open%3	open%5:00:00:unconstricted:00	auto	16:20
5	response	wf	_	response%1	_	un	21:29

# text = not used to good advantage; 
# id = 01450293-s-1
# type = def
1	not	wf	RB	not%4	not%4:02:00::	auto	0:3
2	used	wf	VBN	use%2|used%3	_	un	4:8
3	to	wf	TO	to	_	ignore	9:11
4	good	wf	JJ	good%1|good%3|good%4	_	un	12:16
5	advantage	wf	NN	advantage%1|advantage%2	advantage%1:07:00::	man	17:26
6	;	wf	punc	_	_	ignore	26:27

# text = squandered money cannot be replaced
# id = 01450293-s-2
# type = ex
1	squandered	wf	_	squander%2|squandered%3	squandered%5:00:00:lost:01	auto	0:10
2	money	wf	_	money%1	_	un	11:16
3	can	wf	_	can%1|can%2	_	ignore	17:20
4	not	wf	_	not%4	_	ignore	20:23
5	be	wf	_	be%2	_	un	24:26
6	replaced	wf	_	replace%2	_	un	27:35

# text = a wasted effort
# id = 01450293-s-3
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	wasted	wf	_	waste%2|wasted%3	wasted%5:00:00:lost:01	auto	2:8
3	effort	wf	_	effort%1	_	un	9:15

# text = destroyed physically or morally
# id = 01451402-s-1
# type = def
1	destroyed	wf	VBN	destroy%2|destroyed%3	_	un	0:9
2	physically	wf	RB	physically%4	physically%4:02:00::	auto	10:20
3	or	wf	CC	or	_	ignore	21:23
4	morally	wf	RB	morally%4	morally%4:02:01::	man	24:31

# text = found after being lost
# id = 01450888-s-1
# type = def
1	found	wf	VBN	found%1|find%2|found%2|found%3	_	un	0:5
2	after	wf	IN	after%3|after%4	_	un	6:11
3	being	wf	VBG	being%1|be%2	_	un	12:17
4	lost	wf	VBN	lost%1|lose%2|lost%3	_	un	18:22

# text = closely constrained or constricted or constricting; 
# id = 01447302-a-1
# type = def
1	closely	wf	RB	closely%4	_	un	0:7
2	constrained	wf	JJ	constrain%2|constrained%3	constrain%2:30:00::	man	8:19
3	or	wf	CC	or	_	ignore	20:22
4	constricted	wf	JJ	constrict%2|constricted%3	constricted%3:00:00::	man	23:34
5	or	wf	CC	or	_	ignore	35:37
6	constricting	wf	JJ	constrict%2|constricting%3	constricting%5:00:00:narrow:00	man	38:50
7	;	wf	punc	_	_	ignore	50:51

# text = tight skirts
# id = 01447302-a-2
# type = ex
1	tight	wf	_	tight%3|tight%4	tight%3:00:01::	auto	0:5
2	skirts	wf	_	skirt%1|skirt%2	_	un	6:12

# text = he hated tight starched collars
# id = 01447302-a-3
# type = ex
1	he	wf	_	he	_	ignore	0:2
2	hated	wf	_	hate%2|hated%3	_	un	3:8
3	tight	wf	_	tight%3|tight%4	tight%3:00:01::	auto	9:14
4	starched	wf	_	starch%2	_	un	15:23
5	collars	wf	_	collar%1|collar%2	_	un	24:31

# text = fingers closed in a tight fist
# id = 01447302-a-4
# type = ex
1	fingers	wf	_	finger%1|finger%2	_	un	0:7
2	closed	wf	_	close%2|closed%3	_	un	8:14
3	in	wf	_	in	_	ignore	15:17
4	a	wf	_	a	_	ignore	18:19
5	tight	wf	_	tight%3|tight%4	tight%3:00:01::	auto	20:25
6	fist	wf	_	fist%1	_	un	26:30

# text = a tight feeling in his chest
# id = 01447302-a-5
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	tight	wf	_	tight%3|tight%4	tight%3:00:01::	auto	2:7
3	feeling	wf	_	feeling%1|feel%2	_	un	8:15
4	in	wf	_	in	_	ignore	16:18
5	his	wf	_	his	_	ignore	19:22
6	chest	wf	_	chest%1	_	un	23:28

# text = lost temporarily; as especially put in an unaccustomed or forgotten place; 
# id = 01449884-s-1
# type = def
1	lost	wf	VBN	lost%1|lose%2|lost%3	_	un	0:4
2	temporarily	wf	RB	temporarily%4	temporarily%4:02:00::	auto	5:16
3	;	wf	punc	_	_	ignore	16:17
4	as	wf	RB	as	_	ignore	18:20
5	especially	wf	RB	especially%4	especially%4:02:00::	man	21:31
6	put	wf	VBN	put%1|put%2	put%2:35:00::	man	32:35
7	in	wf	IN	in	_	ignore	36:38
8	an	wf	DT	an	_	ignore	39:41
9	unaccustomed	wf	JJ	unaccustomed%3	unaccustomed%5:00:00:unusual:00	man	42:54
10	or	wf	CC	or	_	ignore	55:57
11	forgotten	wf	JJ	forget%2|forgotten%3	_	un	58:67
12	place	wf	NN	place%1|place%2	place%1:15:00::	man	68:73
13	;	wf	punc	_	_	ignore	73:74

# text = the mislaid hat turned up eventually
# id = 01449884-s-2
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	mislaid	wf	_	mislay%2|mislaid%3	mislaid%5:00:00:lost:01	auto	4:11
3	hat	wf	_	hat%1|hat%2	_	un	12:15
4	turned	wf	_	turn%2|turned%3	_	un	16:22
5	up	wf	_	up%2|up%3|up%4	_	un	23:25
6	eventually	wf	_	eventually%4	_	un	26:36

# text = misplaced tickets
# id = 01449884-s-3
# type = ex
1	misplaced	wf	_	misplace%2|misplaced%3	misplaced%5:00:00:lost:01	auto	0:9
2	tickets	wf	_	ticket%1|ticket%2	_	un	10:17

# text = enjoying the bliss of heaven
# id = 01451768-s-1
# type = def
1	enjoying	wf	VBG	enjoy%2	enjoy%2:34:00::|enjoy%2:37:01::|enjoy%2:37:00::	man	0:8
2	the	wf	DT	the	_	ignore	9:12
3	bliss	wf	NN	bliss%1	bliss%1:26:00::	auto	13:18
4	of	wf	IN	of	_	ignore	19:21
5	heaven	wf	NN	heaven%1	heaven%1:15:01::	man	22:28

# text = unable to find your way; 
# id = 01450607-s-1
# type = def
1	unable	wf	JJ	unable%3	_	un	0:6
2	to	wf	TO	to	_	ignore	7:9
3	find	wf	VB	find%1|find%2	_	un	10:14
4	your	wf	PRP$	your	_	ignore	15:19
5	way	wf	NN	way%1|way%4	way%1:15:00::	man	20:23
6	;	wf	punc	_	_	ignore	23:24

# text = found the straying sheep
# id = 01450607-s-2
# type = ex
1	found	wf	_	found%1|find%2|found%2|found%3	_	un	0:5
2	the	wf	_	the	_	ignore	6:9
3	straying	wf	_	stray%2|straying%3	straying%5:00:00:lost:01	auto	10:18
4	sheep	wf	_	sheep%1	_	un	19:24

# text = affording an abundant supply; 
# id = 00014490-s-1
# type = def
1	affording	wf	VBG	afford%2	afford%2:40:00::	man	0:9
2	an	wf	DT	an	_	ignore	10:12
3	abundant	wf	JJ	abundant%3	abundant%3:00:00::	auto	13:21
4	supply	wf	NN	supply%1|supply%2	_	un	22:28
5	;	wf	punc	_	_	ignore	28:29

# text = had ample food for the party
# id = 00014490-s-2
# type = ex
1	had	wf	_	have%2	_	un	0:3
2	ample	wf	_	ample%3	ample%5:00:00:abundant:00	auto	4:9
3	food	wf	_	food%1	_	un	10:14
4	for	wf	_	for	_	ignore	15:18
5	the	wf	_	the	_	ignore	19:22
6	party	wf	_	party%1|party%2	_	un	23:28

# text = copious provisions
# id = 00014490-s-3
# type = ex
1	copious	wf	_	copious%3	copious%5:00:01:abundant:00	auto	0:7
2	provisions	wf	_	provision%1|provisions%1|provision%2	_	un	8:18

# text = food is plentiful
# id = 00014490-s-4
# type = ex
1	food	wf	_	food%1	_	un	0:4
2	is	wf	_	i%1|be%2	_	un	5:7
3	plentiful	wf	_	plentiful%3	plentiful%5:00:01:abundant:00	auto	8:17

# text = a plenteous grape harvest
# id = 00014490-s-5
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	plenteous	wf	_	plenteous%3	plenteous%5:00:00:abundant:00	auto	2:11
3	grape	wf	_	grape%1	_	un	12:17
4	harvest	wf	_	harvest%1|harvest%2	_	un	18:25

# text = a rich supply
# id = 00014490-s-6
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	rich	wf	_	rich%1|rich%3	rich%5:00:00:abundant:00	auto	2:6
3	supply	wf	_	supply%1|supply%2	_	un	7:13

# text = no longer in your possession or control; unable to be found or recovered; 
# id = 01449564-a-1
# type = def
1	_	glob|a	_	no_longer%4	no_longer%4:02:00::	man	_
2	no	cf|a	RB	no%1|no%3|no%4	_	un	0:2
3	longer	cf|a	RBR	longer%1|long%3|long%4|longer%4	_	un	3:9
4	in	wf	IN	in	_	ignore	10:12
5	your	wf	PRP$	your	_	ignore	13:17
6	possession	wf	NN	possession%1	possession%1:04:00::	man	18:28
7	or	wf	CC	or	_	ignore	29:31
8	control	wf	NN	control%1|control%2	_	un	32:39
9	;	wf	punc	_	_	ignore	39:40
10	unable	wf	JJ	unable%3	_	un	41:47
11	to	wf	TO	to	_	ignore	48:50
12	be	wf	VB	be%2	_	un	51:53
13	found	wf	VBN	found%1|find%2|found%2|found%3	_	un	54:59
14	or	wf	CC	or	_	ignore	60:62
15	recovered	wf	VBN	recover%2|recovered%3	_	un	63:72
16	;	wf	punc	_	_	ignore	72:73

# text = a lost child
# id = 01449564-a-2
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	lost	wf	_	lost%1|lose%2|lost%3	lost%3:00:01::	auto	2:6
3	child	wf	_	child%1	_	un	7:12

# text = lost friends
# id = 01449564-a-3
# type = ex
1	lost	wf	_	lost%1|lose%2|lost%3	lost%3:00:01::	auto	0:4
2	friends	wf	_	friend%1	_	un	5:12

# text = his lost book
# id = 01449564-a-4
# type = ex
1	his	wf	_	his	_	ignore	0:3
2	lost	wf	_	lost%1|lose%2|lost%3	lost%3:00:01::	auto	4:8
3	book	wf	_	book%1|book%2	_	un	9:13

# text = lost opportunities
# id = 01449564-a-5
# type = ex
1	lost	wf	_	lost%1|lose%2|lost%3	lost%3:00:01::	auto	0:4
2	opportunities	wf	_	opportunity%1	_	un	5:18

# text = in danger of the eternal punishment of Hell; 
# id = 01451225-s-1
# type = def
1	in	wf	IN	in	_	ignore	0:2
2	danger	wf	NN	danger%1	danger%1:26:00::	man	3:9
3	of	wf	IN	of	_	ignore	10:12
4	the	wf	DT	the	_	ignore	13:16
5	eternal	wf	JJ	eternal%3	eternal%5:00:00:permanent:00	man	17:24
6	punishment	wf	NN	punishment%1	punishment%1:04:00::	auto	25:35
7	of	wf	IN	of	_	ignore	36:38
8	Hell	wf	NNP	Hell%1	hell%1:09:00::	man	39:43
9	;	wf	punc	_	_	ignore	43:44

# text = poor damned souls
# id = 01451225-s-2
# type = ex
1	poor	wf	_	poor%1|poor%3	_	un	0:4
2	damned	wf	_	damned%1|damn%2|damned%3|damned%4	damned%5:00:00:lost:02	auto	5:11
3	souls	wf	_	soul%1	_	un	12:17

# text = reclaimed by payment of a ransom
# id = 01451850-s-1
# type = def
1	reclaimed	wf	VBN	reclaim%2|reclaimed%3	_	un	0:9
2	by	wf	IN	by	_	ignore	10:12
3	payment	wf	NN	payment%1	_	un	13:20
4	of	wf	IN	of	_	ignore	21:23
5	a	wf	DT	a	_	ignore	24:25
6	ransom	wf	NN	ransom%1|ransom%2	ransom%1:21:00::	man	26:32

# text = come upon unexpectedly or after searching; 
# id = 01450713-a-1
# type = def
1	_	glob|a	_	come_upon%2	come_upon%2:40:09::	man	_
2	come	cf|a	VBN	come%1|come%2	_	un	0:4
3	upon	cf|a	IN	upon	_	ignore	5:9
4	unexpectedly	wf	RB	unexpectedly%4	unexpectedly%4:02:01::|unexpectedly%4:02:00::	man	10:22
5	or	wf	CC	or	_	ignore	23:25
6	after	wf	RB	after%3|after%4	_	un	26:31
7	searching	wf	JJ	search%2|searching%3	_	un	32:41
8	;	wf	punc	_	_	ignore	41:42

# text = found art
# id = 01450713-a-2
# type = ex
1	found	wf	_	found%1|find%2|found%2|found%3	found%3:00:00::	auto	0:5
2	art	wf	_	art%1	_	un	6:9

# text = the lost-and-found department
# id = 01450713-a-3
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	lost-and-found	wf	_	lost-and-found%1	_	un	4:18
3	department	wf	_	department%1	_	un	19:29

# text = delivered from danger
# id = 01451937-s-1
# type = def
1	delivered	wf	VBN	deliver%2	deliver%2:41:03::	man	0:9
2	from	wf	IN	from	_	ignore	10:14
3	danger	wf	NN	danger%1	danger%1:26:01::|danger%1:26:00::	man	15:21

# text = surrendered as a penalty
# id = 01452385-s-1
# type = def
1	surrendered	wf	VBN	surrender%2	surrender%2:40:00::	man	0:11
2	as	wf	IN	as	_	ignore	12:14
3	a	wf	DT	a	_	ignore	15:16
4	penalty	wf	NN	penalty%1	penalty%1:04:00::	man	17:24

# text = saved from the bondage of sin
# id = 01452024-s-1
# type = def
1	saved	wf	VBN	save%2|saved%3	save%2:41:02::	man	0:5
2	from	wf	IN	from	_	ignore	6:10
3	the	wf	DT	the	_	ignore	11:14
4	bondage	wf	NN	bondage%1	_	un	15:22
5	of	wf	IN	of	_	ignore	23:25
6	sin	wf	NN	sin%1|sin%2	sin%1:07:00::|sin%1:04:00::	man	26:29

# text = (of an animal) having no home or having wandered away from home; 
# id = 01450443-s-1
# type = def
1	(	wf	punc	_	_	ignore	0:1
2	of	wf	IN	of	_	ignore	1:3
3	an	wf	DT	an	_	ignore	4:6
4	animal	wf	NN	animal%1|animal%3	_	un	7:13
5	)	wf	punc	_	_	ignore	13:14
6	having	wf	VBG	have%2	_	un	15:21
7	no	wf	DT	no%1|no%3|no%4	_	un	22:24
8	home	wf	NN	home%1|home%2|home%3|home%4	_	un	25:29
9	or	wf	CC	or	_	ignore	30:32
10	having	wf	VBG	have%2	_	un	33:39
11	wandered	wf	VB	wander%2	_	un	40:48
12	away	wf	RB	away%3|away%4	_	un	49:53
13	from	wf	IN	from	_	ignore	54:58
14	home	wf	NN	home%1|home%2|home%3|home%4	_	un	59:63
15	;	wf	punc	_	_	ignore	63:64

# text = a stray calf
# id = 01450443-s-2
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	stray	wf	_	stray%1|stray%2|stray%3	stray%5:00:00:lost:01	auto	2:7
3	calf	wf	_	calf%1	_	un	8:12

# text = a stray dog
# id = 01450443-s-3
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	stray	wf	_	stray%1|stray%2|stray%3	stray%5:00:00:lost:01	auto	2:7
3	dog	wf	_	dog%1|dog%2	_	un	8:11

# text = not gained or won; 
# id = 01452266-a-1
# type = def
1	not	wf	RB	not%4	not%4:02:00::	auto	0:3
2	gained	wf	VBN	gain%2	gain%2:40:03::	man	4:10
3	or	wf	CC	or	_	ignore	11:13
4	won	wf	VBN	won%1|win%2|won%3	win%2:40:00::	man	14:17
5	;	wf	punc	_	_	ignore	17:18

# text = a lost battle
# id = 01452266-a-2
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	lost	wf	_	lost%1|lose%2|lost%3	lost%3:00:03::	auto	2:6
3	battle	wf	_	battle%1|battle%2	_	un	7:13

# text = a lost prize
# id = 01452266-a-3
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	lost	wf	_	lost%1|lose%2|lost%3	lost%3:00:03::	auto	2:6
3	prize	wf	_	prize%1|prize%2|prize%3	_	un	7:12

# text = rescued; especially from the power and consequences of sin; 
# id = 01451498-a-1
# type = def
1	rescued	wf	VBN	rescue%2|rescued%3	rescued%5:00:00:saved:00	man	0:7
2	;	wf	punc	_	_	ignore	7:8
3	especially	wf	RB	especially%4	_	ignore	9:19
4	from	wf	IN	from	_	ignore	20:24
5	the	wf	DT	the	_	ignore	25:28
6	power	wf	NN	power%1|power%2	_	un	29:34
7	and	wf	CC	and	_	ignore	35:38
8	consequences	wf	NNS	consequence%1	_	un	39:51
9	of	wf	IN	of	_	ignore	52:54
10	sin	wf	NN	sin%1|sin%2	sin%1:04:00::	man	55:58
11	;	wf	punc	_	_	ignore	58:59

# text = a saved soul
# id = 01451498-a-2
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	saved	wf	_	save%2|saved%3	saved%3:00:00::	auto	2:7
3	soul	wf	_	soul%1	_	un	8:12

# text = capable of being saved from ruin; 
# id = 01452138-s-1
# type = def
1	capable	wf	JJ	capable%3	capable%3:00:00::	man	0:7
2	of	wf	IN	of	_	ignore	8:10
3	being	wf	VBG	being%1|be%2	_	un	11:16
4	saved	wf	VBN	save%2|saved%3	save%2:41:01::	man	17:22
5	from	wf	IN	from	_	ignore	23:27
6	ruin	wf	NN	ruin%1|ruin%2	ruin%1:26:00::	man	28:32
7	;	wf	punc	_	_	ignore	32:33

# text = their marriage was not salvageable
# id = 01452138-s-2
# type = ex
1	their	wf	_	their	_	ignore	0:5
2	marriage	wf	_	marriage%1	_	un	6:14
3	was	wf	_	be%2	_	un	15:18
4	not	wf	_	not%4	_	un	19:22
5	salvageable	wf	_	salvageable%3	salvageable%5:00:00:saved:00	auto	23:34

# text = not subject to defeat; 
# id = 01452488-a-1
# type = def
1	not	wf	RB	not%4	not%4:02:00::	auto	0:3
2	subject	wf	JJ	subject%1|subject%2|subject%3	subject%5:00:00:subordinate:02	man	4:11
3	to	wf	TO	to	_	ignore	12:14
4	defeat	wf	VB	defeat%1|defeat%2	defeat%1:11:00::	man	15:21
5	;	wf	punc	_	_	ignore	21:22

# text = with that move it's a won game
# id = 01452488-a-2
# type = ex
1	with	wf	_	with	_	ignore	0:4
2	that	wf	_	that	_	ignore	5:9
3	move	wf	_	move%1|move%2	_	un	10:14
4	it	wf	_	it	_	ignore	15:17
5	's	wf	_	i%1|be%2	_	un	17:19
6	a	wf	_	a	_	ignore	20:21
7	won	wf	_	won%1|win%2|won%3	won%3:00:00::	auto	22:25
8	game	wf	_	game%1|game%2|game%3	_	un	26:30

# text = loud enough to shake the very earth
# id = 01453625-s-1
# type = def
1	loud	wf	JJ	loud%3|loud%4	_	un	0:4
2	enough	wf	RB	enough%1|enough%3|enough%4	_	un	5:11
3	to	wf	TO	to	_	ignore	12:14
4	shake	wf	VB	shake%1|shake%2	shake%2:38:01::	man	15:20
5	the	wf	DT	the	_	ignore	21:24
6	very	wf	JJ	very%3|very%4	_	un	25:29
7	earth	wf	NN	earth%1|earth%2	_	un	30:35

# text = loud and clear; 
# id = 01453381-s-1
# type = def
1	loud	wf	JJ	loud%3|loud%4	_	un	0:4
2	and	wf	CC	and	_	ignore	5:8
3	clear	wf	JJ	clear%1|clear%2|clear%3|clear%4	_	un	9:14
4	;	wf	punc	_	_	ignore	14:15

# text = a clarion call
# id = 01453381-s-2
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	clarion	wf	_	clarion%1|clarion%2|clarion%3	clarion%5:00:00:loud:00	auto	2:9
3	call	wf	_	call%1|call%2	_	un	10:14

# text = loud and firm; 
# id = 01453084-s-1
# type = def
1	loud	wf	JJ	loud%3|loud%4	_	un	0:4
2	and	wf	CC	and	_	ignore	5:8
3	firm	wf	JJ	firm%1|firm%2|firm%3|firm%4	_	un	9:13
4	;	wf	punc	_	_	ignore	13:14

# text = a big voice
# id = 01453084-s-2
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	big	wf	_	big%3|big%4	big%5:00:00:loud:00	auto	2:5
3	voice	wf	_	voice%1|voice%2	_	un	6:11

# text = big bold piano sounds
# id = 01453084-s-3
# type = ex
1	big	wf	_	big%3|big%4	big%5:00:00:loud:00	auto	0:3
2	bold	wf	_	bold%1|bold%3	_	un	4:8
3	piano	wf	_	piano%1|piano%3|piano%4	_	un	9:14
4	sounds	wf	_	sound%1|sound%2	_	un	15:21

# text = given to loud offensive talk
# id = 01453809-s-1
# type = def
1	given	wf	VBN	given%1|give%2|given%3	given%5:00:00:inclined:02	man	0:5
2	to	wf	IN	to	_	ignore	6:8
3	loud	wf	JJ	loud%3|loud%4	_	un	9:13
4	offensive	wf	JJ	offensive%1|offensive%3	_	un	14:23
5	talk	wf	NN	talk%1|talk%2	talk%1:10:01::|talk%1:10:00::	man	24:28

# text = loud enough to cause (temporary) hearing loss
# id = 01453467-s-1
# type = def
1	loud	wf	JJ	loud%3|loud%4	_	un	0:4
2	enough	wf	RB	enough%1|enough%3|enough%4	_	un	5:11
3	to	wf	TO	to	_	ignore	12:14
4	cause	wf	VB	cause%1|cause%2	_	un	15:20
5	(	wf	punc	_	_	ignore	21:22
6	temporary	wf	JJ	temporary%1|temporary%3	temporary%3:00:00::	man	22:31
7	)	wf	punc	_	_	ignore	31:32
8	_	glob|a	_	hearing_loss%1	hearing_loss%1:26:00::	auto	_
9	hearing	cf|a	JJ	hearing%1|hear%2|hearing%3	_	un	33:40
10	loss	cf|a	NN	loss%1	_	un	41:45

# text = having an unusually harsh sound
# id = 01453719-s-1
# type = def
1	having	wf	VBG	have%2	_	un	0:6
2	an	wf	DT	an	_	ignore	7:9
3	unusually	wf	RB	unusually%4	unusually%4:02:00::	auto	10:19
4	harsh	wf	JJ	harsh%3	harsh%5:00:03:unpleasant:00	man	20:25
5	sound	wf	NN	sound%1|sound%2|sound%3	sound%1:10:01::	man	26:31

# text = having an unusually loud voice
# id = 01453896-s-1
# type = def
1	having	wf	VBG	have%2	_	un	0:6
2	an	wf	DT	an	_	ignore	7:9
3	unusually	wf	RB	unusually%4	unusually%4:02:00::	auto	10:19
4	loud	wf	JJ	loud%3|loud%4	_	un	20:24
5	voice	wf	NN	voice%1|voice%2	voice%1:07:00::	man	25:30

# text = having or covered with protective barbs or quills or spines or thorns or setae etc.; 
# id = 00145083-s-1
# type = def
1	having	wf	VBG	have%2	_	un	0:6
2	or	wf	CC	or	_	ignore	7:9
3	covered	wf	VBN	cover%2|covered%3	_	un	10:17
4	with	wf	IN	with	_	ignore	18:22
5	protective	wf	JJ	protective%3	_	un	23:33
6	barbs	wf	NNS	barb%1|barb%2	barb%1:06:00::	man	34:39
7	or	wf	CC	or	_	ignore	40:42
8	quills	wf	NNS	quill%1	quill%1:05:01::	man	43:49
9	or	wf	CC	or	_	ignore	50:52
10	spines	wf	NNS	spine%1	spine%1:25:00::	man	53:59
11	or	wf	CC	or	_	ignore	60:62
12	thorns	wf	NNS	thorn%1	thorn%1:20:00::	man	63:69
13	or	wf	CC	or	_	ignore	70:72
14	setae	wf	NN	seta%1	seta%1:05:00::	man	73:78
15	etc.	wf	RB	etc.	etc.%4:02:00::	auto	79:83
16	;	wf	punc	_	_	ignore	83:84

# text = a horse with a short bristly mane
# id = 00145083-s-2
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	horse	wf	_	horse%1|horse%2	_	un	2:7
3	with	wf	_	with	_	ignore	8:12
4	a	wf	_	a	_	ignore	13:14
5	short	wf	_	short%1|short%2|short%3|short%4	_	un	15:20
6	bristly	wf	_	bristly%3	bristly%5:00:00:armed:02	auto	21:28
7	mane	wf	_	mane%1	_	un	29:33

# text = bristly shrubs
# id = 00145083-s-3
# type = ex
1	bristly	wf	_	bristly%3	bristly%5:00:00:armed:02	auto	0:7
2	shrubs	wf	_	shrub%1	_	un	8:14

# text = burred fruits
# id = 00145083-s-4
# type = ex
1	burred	wf	_	bur%2|burr%2|burred%3	burred%5:00:00:armed:02	auto	0:6
2	fruits	wf	_	fruit%1|fruit%2	_	un	7:13

# text = setaceous whiskers
# id = 00145083-s-5
# type = ex
1	setaceous	wf	_	setaceous%3	setaceous%5:00:00:armed:02	auto	0:9
2	whiskers	wf	_	whisker%1|whiskers%1|whisker%2	_	un	10:18

# text = resembling the sound of a trumpet
# id = 01454402-s-1
# type = def
1	resembling	wf	VBG	resemble%2	resemble%2:42:00::	auto	0:10
2	the	wf	DT	the	_	ignore	11:14
3	sound	wf	NN	sound%1|sound%2|sound%3	sound%1:07:00::	man	15:20
4	of	wf	IN	of	_	ignore	21:23
5	a	wf	DT	a	_	ignore	24:25
6	trumpet	wf	NN	trumpet%1|trumpet%2	trumpet%1:06:00::	man	26:33

# text = unpleasantly loud and penetrating; 
# id = 01453187-s-1
# type = def
1	unpleasantly	wf	RB	unpleasantly%4	unpleasantly%4:02:00::	auto	0:12
2	loud	wf	JJ	loud%3|loud%4	_	un	13:17
3	and	wf	CC	and	_	ignore	18:21
4	penetrating	wf	JJ	penetrate%2|penetrating%3	penetrating%5:00:00:sharp:00	man	22:33
5	;	wf	punc	_	_	ignore	33:34

# text = the blaring noise of trumpets
# id = 01453187-s-2
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	blaring	wf	_	blaring%1|blare%2|blaring%3	blaring%5:00:00:loud:00	auto	4:11
3	noise	wf	_	noise%1|noise%2	_	un	12:17
