# text = to patch up or renovate; repair or restore; 
# id = 00163915-v-1
# type = def
4	tissue	wf	NN	tissue%1|tissue%2	tissue%1:08:00::	man	9:15
5	or	wf	CC	or	_	ignore	16:18
6	a	wf	DT	a	_	ignore	19:20
7	_	glob|a	_	body_part%1	body_part%1:08:00::	man	_
8	body	cf|a	NN	body%1|body%2	_	un	21:25
9	part	cf|a	NN	part%1|part%2|part%4	_	un	26:30
10	)	wf	punc	_	_	ignore	30:31
11	_	aux	_	_	_	_	_
12	through	wf	IN	through%3|through%4	_	un	32:39
13	the	wf	DT	the	_	ignore	40:43
14	formation	wf	NN	formation%1	formation%1:22:00::	man	44:53
15	of	wf	IN	of	_	ignore	54:56
16	new	wf	JJ	new%3|new%4	_	un	57:60
17	tissue	wf	NN	tissue%1|tissue%2	tissue%1:08:00::	man	61:67
18	;	wf	punc	_	_	ignore	67:68

# text = The snake regenerated its tail
# id = 00168393-v-2
# type = ex
1	The	wf	_	the	_	ignore	0:3
2	snake	wf	_	snake%1|snake%2	_	un	4:9
3	regenerated	wf	_	regenerate%2	regenerate%2:30:02::	auto	10:21
4	its	wf	_	its	_	ignore	22:25
5	tail	wf	_	tail%1|tail%2	_	un	26:30

# text = change clothes; put on different clothes; 
# id = 00169458-v-1
# type = def
1	change	wf	VB	change%1|change%2	change%2:30:05::	man	0:6
2	clothes	wf	NNS	clothes%1|clothe%2	clothes%1:06:00::	man	7:14
3	;	wf	punc	_	_	ignore	14:15
4	_	glob|a	_	put_on%2|put_on%3	_	un	_
5	put	cf|a	VB	put%1|put%2	_	un	16:19
6	on	cf|a	IN	on	_	ignore	20:22
7	different	wf	JJ	different%3	_	un	23:32
8	clothes	wf	NNS	clothes%1|clothe%2	clothes%1:06:00::	man	33:40
9	;	wf	punc	_	_	ignore	40:41

# text = Change before you go to the opera
# id = 00169458-v-2
# type = ex
1	Change	wf	_	change%1|change%2	change%2:30:03::	auto	0:6
2	before	wf	_	before%4	_	un	7:13
3	you	wf	_	you	_	ignore	14:17
4	go	wf	_	go%1|go%2|go%3	_	un	18:20
5	to	wf	_	to	_	ignore	21:23
6	the	wf	_	the	_	ignore	24:27
7	opera	wf	_	opera%1	_	un	28:33

# text = substitute a person or thing for (another that is broken or inefficient or lost or no longer working or yielding what is expected); 
# id = 00162688-v-1
# type = def
1	substitute	wf	VB	substitute%1|substitute%2|substitute%3	_	un	0:10
2	a	wf	DT	a	_	ignore	11:12
3	person	wf	NN	person%1	person%1:03:00::	man	13:19
4	or	wf	CC	or	_	ignore	20:22
5	thing	wf	NN	thing%1	thing%1:06:01::	man	23:28
6	for	wf	IN	for	_	ignore	29:32
7	_	aux	_	_	_	_	_
8	(	wf	punc	_	_	ignore	33:34
9	another	wf	PRP	another	_	ignore	34:41
10	that	wf	WDT	that	_	ignore	42:46
11	is	wf	VBZ	i%1|be%2	_	un	47:49
12	broken	wf	VBN	break%2|broken%3	broken%5:00:00:damaged:00	man	50:56
13	or	wf	CC	or	_	ignore	57:59
14	inefficient	wf	JJ	inefficient%3	inefficient%5:00:00:incompetent:00|inefficient%3:00:00::	man	60:71
15	or	wf	CC	or	_	ignore	72:74
16	lost	wf	JJ	lost%1|lose%2|lost%3	_	un	75:79
17	or	wf	CC	or	_	ignore	80:82
18	_	glob|a	_	no_longer%4	no_longer%4:02:00::	man	_
19	no	cf|a	RB	no%1|no%3|no%4	_	un	83:85
20	longer	cf|a	RBR	longer%1|long%3|long%4|longer%4	_	un	86:92
21	working	wf	JJ	working%1|work%2|working%3	working%5:00:00:functioning:00	man	93:100
22	or	wf	CC	or	_	ignore	101:103
23	yielding	wf	VBG	yielding%1|yield%2|yielding%3	_	un	104:112
24	what	wf	WP	what	_	ignore	113:117
25	is	wf	VBZ	i%1|be%2	_	un	118:120
26	expected	wf	VBN	expect%2|expected%3	_	un	121:129
27	)	wf	punc	_	_	ignore	129:130
28	_	aux	_	_	_	_	_
29	;	wf	punc	_	_	ignore	130:131

# text = He replaced the old razor blade
# id = 00162688-v-2
# type = ex
1	He	wf	_	he	_	ignore	0:2
2	replaced	wf	_	replace%2	replace%2:30:00::	auto	3:11
3	the	wf	_	the	_	ignore	12:15
4	old	wf	_	old%1|old%3	_	un	16:19
5	razor	wf	_	razor%1|razor%2	_	un	20:25
6	blade	wf	_	blade%1	_	un	26:31

# text = We need to replace the secretary that left a month ago
# id = 00162688-v-3
# type = ex
1	We	wf	_	we	_	ignore	0:2
2	need	wf	_	need%1|need%2	_	un	3:7
3	to	wf	_	to	_	ignore	8:10
4	replace	wf	_	replace%2	replace%2:30:00::	auto	11:18
5	the	wf	_	the	_	ignore	19:22
6	secretary	wf	_	secretary%1	_	un	23:32
7	that	wf	_	that	_	ignore	33:37
8	left	wf	_	left%1|leave%2|left%3|left%4	_	un	38:42
9	a	wf	_	a	_	ignore	43:44
10	month	wf	_	month%1	_	un	45:50
11	ago	wf	_	ago%3|ago%4	_	un	51:54

# text = the insurance will replace the lost income
# id = 00162688-v-4
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	insurance	wf	_	insurance%1	_	un	4:13
3	will	wf	_	will%1|will%2	_	un	14:18
4	replace	wf	_	replace%2	replace%2:30:00::	auto	19:26
5	the	wf	_	the	_	ignore	27:30
6	lost	wf	_	lost%1|lose%2|lost%3	_	un	31:35
7	income	wf	_	income%1	_	un	36:42

# text = This antique vase can never be replaced
# id = 00162688-v-5
# type = ex
1	This	wf	_	this	_	ignore	0:4
2	antique	wf	_	antique%1|antique%2|antique%3	_	un	5:12
3	vase	wf	_	vase%1	_	un	13:17
4	can	wf	_	can%1|can%2	_	un	18:21
5	never	wf	_	never%4	_	un	22:27
6	be	wf	_	be%2	_	un	28:30
7	replaced	wf	_	replace%2	replace%2:30:00::	auto	31:39

# text = bring to the latest state of technology
# id = 00170857-v-1
# type = def
1	bring	wf	VB	bring%2	_	un	0:5
2	to	wf	TO	to	_	ignore	6:8
3	the	wf	DT	the	_	ignore	9:12
4	latest	wf	JJS	latest%1|late%3|latest%3|late%4	_	un	13:19
5	state	wf	NN	state%1|state%2	state%1:03:00::	man	20:25
6	of	wf	IN	of	_	ignore	26:28
7	technology	wf	NN	technology%1	technology%1:04:00::|technology%1:09:00::	man	29:39

# text = return to life; get or give new life or energy; 
# id = 00168588-v-1
# type = def
1	return	wf	VB	return%1|return%2	_	un	0:6
2	to	wf	TO	to	_	ignore	7:9
3	life	wf	NN	life%1	_	un	10:14
4	;	wf	punc	_	_	ignore	14:15
5	get	wf	VB	get%1|get%2	_	un	16:19
6	or	wf	CC	or	_	ignore	20:22
7	give	wf	VB	give%1|give%2	_	un	23:27
8	new	wf	JJ	new%3|new%4	_	un	28:31
9	life	wf	NN	life%1	_	un	32:36
10	or	wf	CC	or	_	ignore	37:39
11	energy	wf	NN	energy%1	_	un	40:46
12	;	wf	punc	_	_	ignore	46:47

# text = The week at the spa restored me
# id = 00168588-v-2
# type = ex
1	The	wf	_	the	_	ignore	0:3
2	week	wf	_	week%1	_	un	4:8
3	at	wf	_	at	_	ignore	9:11
4	the	wf	_	the	_	ignore	12:15
5	spa	wf	_	spa%1	_	un	16:19
6	restored	wf	_	restore%2	restore%2:30:00::	auto	20:28
7	me	wf	_	me	_	ignore	29:31

# text = be brought back to life, consciousness, or strength; 
# id = 00169298-v-1
# type = def
1	be	wf	VB	be%2	_	un	0:2
2	_	glob|a	_	bring_back%2	bring_back%2:38:00::	man	_
3	brought	cf|a	VBN	bring%2	_	un	3:10
4	back	cf|a	RB	back%1|back%2|back%3|back%4	_	un	11:15
5	to	wf	TO	to	_	ignore	16:18
6	life	wf	NN	life%1	_	un	19:23
7	,	wf	punc	_	_	ignore	23:24
8	consciousness	wf	NN	consciousness%1	consciousness%1:09:00::	man	25:38
9	,	wf	punc	_	_	ignore	38:39
10	or	wf	CC	or	_	ignore	40:42
11	strength	wf	NN	strength%1	strength%1:07:00::	man	43:51
12	;	wf	punc	_	_	ignore	51:52

# text = Interest in ESP revived
# id = 00169298-v-2
# type = ex
1	Interest	wf	_	interest%1|interest%2	_	un	0:8
2	in	wf	_	in	_	ignore	9:11
3	ESP	wf	_	E.S.P.	e.s.p.%1:10:00::	auto	12:15
4	revived	wf	_	revive%2|revived%3	revive%2:30:00::	auto	16:23

# text = modify the rhythm by stressing or accenting a weak beat
# id = 00170500-v-1
# type = def
1	modify	wf	VB	modify%2	modify%2:30:00::	man	0:6
2	the	wf	DT	the	_	ignore	7:10
3	rhythm	wf	NN	rhythm%1	rhythm%1:10:01::	man	11:17
4	by	wf	IN	by	_	ignore	18:20
5	stressing	wf	VBG	stress%2	stress%2:32:00::	man	21:30
6	or	wf	CC	or	_	ignore	31:33
7	accenting	wf	VBG	accenting%1|accent%2	accent%2:32:00::	man	34:43
8	a	wf	DT	a	_	ignore	44:45
9	weak	wf	JJ	weak%3	_	un	46:50
10	beat	wf	NN	beat%1|beat%2|beat%3	_	un	51:55

# text = modify the temperature of; 
# id = 00170381-v-1
# type = def
1	modify	wf	VB	modify%2	modify%2:30:00::	man	0:6
2	the	wf	DT	the	_	ignore	7:10
3	temperature	wf	NN	temperature%1	temperature%1:07:00::	man	11:22
4	of	wf	IN	of	_	ignore	23:25
5	;	wf	punc	_	_	ignore	25:26

# text = attemper the air
# id = 00170381-v-2
# type = ex
1	attemper	wf	_	attemper%2	attemper%2:30:00::	auto	0:8
2	the	wf	_	the	_	ignore	9:12
3	air	wf	_	air%1|air%2	_	un	13:16

# text = add a modifier to a constituent
# id = 00171127-v-1
# type = def
1	add	wf	VB	add%2	add%2:30:00::	man	0:3
2	a	wf	DT	a	_	ignore	4:5
3	modifier	wf	NN	modifier%1	modifier%1:10:00::	man	6:14
4	to	wf	TO	to	_	ignore	15:17
5	a	wf	DT	a	_	ignore	18:19
6	constituent	wf	NN	constituent%1|constituent%3	constituent%1:10:00::	man	20:31

# text = make more powerful; 
# id = 00170997-v-1
# type = def
1	make	wf	VB	make%1|make%2	make%2:30:00::	man	0:4
2	more	wf	RBR	many%3|more%3|much%3|more%4|much%4	_	un	5:9
3	powerful	wf	JJ	powerful%3|powerful%4	_	un	10:18
4	;	wf	punc	_	_	ignore	18:19

# text = he souped up the old cars
# id = 00170997-v-2
# type = ex
1	he	wf	_	he	_	ignore	0:2
2	_	glob|a	_	soup_up%2	soup_up%2:30:00::	auto	_
3	souped	cf|a	_	soup%2	_	un	3:9
4	up	cf|a	_	up%2|up%3|up%4	_	un	10:12
5	the	wf	_	the	_	ignore	13:16
6	old	wf	_	old%1|old%3	_	un	17:20
7	cars	wf	_	car%1	_	un	21:25

# text = modernize or bring up to date; 
# id = 00170695-v-1
# type = def
1	modernize	wf	VB	modernize%2	_	un	0:9
2	or	wf	CC	or	_	ignore	10:12
3	bring	wf	VB	bring%2	bring%2:35:04::	man	13:18
4	_	glob|a	_	up-to-date%3	up-to-date%5:00:00:current:00	man	_
5	up	cf|a	RP	up%2|up%3|up%4	_	un	19:21
6	to	cf|a	TO	to	_	ignore	22:24
7	date	cf|a	NN	date%1|date%2	_	un	25:29
8	;	wf	punc	_	_	ignore	29:30

# text = We updated the kitchen in the old house
# id = 00170695-v-2
# type = ex
1	We	wf	_	we	_	ignore	0:2
2	updated	wf	_	update%2	update%2:30:00::	auto	3:10
3	the	wf	_	the	_	ignore	11:14
4	kitchen	wf	_	kitchen%1	_	un	15:22
5	in	wf	_	in	_	ignore	23:25
6	the	wf	_	the	_	ignore	26:29
7	old	wf	_	old%1|old%3	_	un	30:33
8	house	wf	_	house%1|house%2	_	un	34:39

# text = make less severe or harsh or extreme; 
# id = 00169806-v-1
# type = def
1	make	wf	VB	make%1|make%2	make%2:30:00::	man	0:4
2	less	wf	RBR	less%3|little%3|less%4|little%4	_	un	5:9
3	severe	wf	JJ	severe%3	severe%5:00:02:nonindulgent:00	man	10:16
4	or	wf	CC	or	_	ignore	17:19
5	harsh	wf	JJ	harsh%3	harsh%5:00:00:unkind:00	man	20:25
6	or	wf	CC	or	_	ignore	26:28
7	extreme	wf	JJ	extreme%1|extreme%3	extreme%5:00:00:intense:00|extreme%5:00:00:immoderate:00	man	29:36
8	;	wf	punc	_	_	ignore	36:37

# text = please modify this letter to make it more polite
# id = 00169806-v-2
# type = ex
1	please	wf	_	please%2|please%4	_	un	0:6
2	modify	wf	_	modify%2	modify%2:30:00::	auto	7:13
3	this	wf	_	this	_	ignore	14:18
4	letter	wf	_	letter%1|letter%2	_	un	19:25
5	to	wf	_	to	_	ignore	26:28
6	make	wf	_	make%1|make%2	_	un	29:33
7	it	wf	_	it	_	ignore	34:36
8	more	wf	_	many%3|more%3|much%3|more%4|much%4	_	un	37:41
9	polite	wf	_	polite%3	_	un	42:48

# text = he modified his views on same-gender marriage
# id = 00169806-v-3
# type = ex
1	he	wf	_	he	_	ignore	0:2
2	modified	wf	_	modify%2|modified%3	modify%2:30:00::	auto	3:11
3	his	wf	_	his	_	ignore	12:15
4	views	wf	_	view%1|view%2	_	un	16:21
5	on	wf	_	on	_	ignore	22:24
6	same	wf	_	same%3	_	un	25:29
7	gender	wf	_	gender%1	_	un	30:36
8	marriage	wf	_	marriage%1	_	un	37:45

# text = take away
# id = 00172732-v-1
# type = def
1	_	glob|a	_	take_away%2	take_away%2:40:01::	man	_
2	take	cf|a	VB	take%1|take%2	_	un	0:4
3	away	cf|a	RB	away%3|away%4	_	un	5:9

# text = restore from a depressed, inactive, or unused state; 
# id = 00168910-v-1
# type = def
1	restore	wf	VB	restore%2	restore%2:30:00::	man	0:7
2	from	wf	IN	from	_	ignore	8:12
3	a	wf	DT	a	_	ignore	13:14
4	depressed	wf	JJ	depress%2|depressed%3	depressed%5:00:00:dejected:00	man	15:24
5	,	wf	punc	_	_	ignore	24:25
6	inactive	wf	JJ	inactive%3	_	un	26:34
7	,	wf	punc	_	_	ignore	34:35
8	or	wf	CC	or	_	ignore	36:38
9	unused	wf	JJ	unused%3	unused%5:00:00:new:00	man	39:45
10	state	wf	NN	state%1|state%2	state%1:03:00::	man	46:51
11	;	wf	punc	_	_	ignore	51:52

# text = He revived this style of opera
# id = 00168910-v-2
# type = ex
1	He	wf	_	he	_	ignore	0:2
2	revived	wf	_	revive%2|revived%3	revive%2:30:01::	auto	3:10
3	this	wf	_	this	_	ignore	11:15
4	style	wf	_	style%1|style%2	_	un	16:21
5	of	wf	_	of	_	ignore	22:24
6	opera	wf	_	opera%1	_	un	25:30

# text = He resurrected the tango in this remote part of Argentina
# id = 00168910-v-3
# type = ex
1	He	wf	_	he	_	ignore	0:2
2	resurrected	wf	_	resurrect%2	resurrect%2:30:00::	auto	3:14
3	the	wf	_	the	_	ignore	15:18
4	tango	wf	_	tango%1|tango%2	_	un	19:24
5	in	wf	_	in	_	ignore	25:27
6	this	wf	_	this	_	ignore	28:32
7	remote	wf	_	remote%1|remote%3	_	un	33:39
8	part	wf	_	part%1|part%2|part%4	_	un	40:44
9	of	wf	_	of	_	ignore	45:47
10	Argentina	wf	_	Argentina%1	_	un	48:57

# text = make firm or secure; strengthen; 
# id = 00165450-v-1
# type = def
1	make	wf	VB	make%1|make%2	make%2:30:00::	man	0:4
2	firm	wf	JJ	firm%1|firm%2|firm%3|firm%4	_	un	5:9
3	or	wf	CC	or	_	ignore	10:12
4	secure	wf	JJ	secure%2|secure%3	_	un	13:19
5	;	wf	punc	_	_	ignore	19:20
6	strengthen	wf	VB	strengthen%2	strengthen%2:30:00::	man	21:31
7	;	wf	punc	_	_	ignore	31:32

# text = consolidate one's gains
# id = 00165450-v-2
# type = ex
1	consolidate	wf	_	consolidate%2	consolidate%2:30:02::	auto	0:11
2	one's	wf	_	one%1	_	un	12:17
3	gains	wf	_	gain%1|gain%2	_	un	18:23

# text = consolidate one's hold on first place
# id = 00165450-v-3
# type = ex
1	consolidate	wf	_	consolidate%2	consolidate%2:30:02::	auto	0:11
2	one's	wf	_	one%1	_	un	12:17
3	hold	wf	_	hold%1|hold%2	_	un	18:22
4	on	wf	_	on	_	ignore	23:25
5	first	wf	_	first%1|first%3|first%4	_	un	26:31
6	place	wf	_	place%1|place%2	_	un	32:37

# text = change the plans for the use of (land)
# id = 00172258-v-1
# type = def
1	change	wf	VB	change%1|change%2	change%2:30:01::	man	0:6
2	the	wf	DT	the	_	ignore	7:10
3	plans	wf	NNS	plan%1|plan%2	plan%1:09:00::	man	11:16
4	for	wf	IN	for	_	ignore	17:20
5	the	wf	DT	the	_	ignore	21:24
6	use	wf	NN	use%1|use%2	_	un	25:28
7	of	wf	IN	of	_	ignore	29:31
8	_	aux	_	_	_	_	_
9	(	wf	punc	_	_	ignore	32:33
10	land	wf	NN	land%1|land%2	_	un	33:37
11	)	wf	punc	_	_	ignore	37:38
12	_	aux	_	_	_	_	_

# text = make bigger or better or more complete
# id = 00172381-v-1
# type = def
1	make	wf	VB	make%1|make%2	make%2:30:00::	man	0:4
2	bigger	wf	JJR	big%3|bigger%3|big%4	_	un	5:11
3	or	wf	CC	or	_	ignore	12:14
4	better	wf	JJR	better%1|better%2|better%3|good%3|well%3|better%4|well%4	better%3:00:00::	man	15:21
5	or	wf	CC	or	_	ignore	22:24
6	more	wf	RBR	many%3|more%3|much%3|more%4|much%4	_	un	25:29
7	complete	wf	JJ	complete%2|complete%3	complete%3:00:00::	man	30:38

# text = make better or improve in quality; 
# id = 00171586-v-1
# type = def
1	make	wf	VB	make%1|make%2	make%2:30:00::	man	0:4
2	better	wf	JJR	better%1|better%2|better%3|good%3|well%3|better%4|well%4	better%3:00:00::	man	5:11
3	or	wf	CC	or	_	ignore	12:14
4	improve	wf	VB	improve%2	improve%2:30:00::	man	15:22
5	in	wf	IN	in	_	ignore	23:25
6	quality	wf	NN	quality%1|quality%3	_	un	26:33
7	;	wf	punc	_	_	ignore	33:34

# text = The experience enriched her understanding
# id = 00171586-v-2
# type = ex
1	The	wf	_	the	_	ignore	0:3
2	experience	wf	_	experience%1|experience%2	_	un	4:14
3	enriched	wf	_	enrich%2	enrich%2:30:00::	auto	15:23
4	her	wf	_	her	_	ignore	24:27
5	understanding	wf	_	understanding%1|understand%2|understanding%3	_	un	28:41

# text = enriched foods
# id = 00171586-v-3
# type = ex
1	enriched	wf	_	enrich%2	enrich%2:30:00::	auto	0:8
2	foods	wf	_	food%1	_	un	9:14

# text = get worse; 
# id = 00172909-v-1
# type = def
1	_	glob|a	_	get_worse%2	get_worse%2:30:00::	man	_
2	get	cf|a	VB	get%1|get%2	_	un	0:3
3	worse	cf|a	JJR	worse%1|bad%3|ill%3|worse%3|badly%4|worse%4	_	un	4:9
4	;	wf	punc	_	_	ignore	9:10

# text = Her health is declining
# id = 00172909-v-2
# type = ex
1	Her	wf	_	her	_	ignore	0:3
2	health	wf	_	health%1	_	un	4:10
3	is	wf	_	i%1|be%2	_	un	11:13
4	declining	wf	_	decline%2	_	un	14:23

# text = deprive (an established church) of its status
# id = 00173007-v-1
# type = def
1	deprive	wf	VB	deprive%2	deprive%2:40:00::	man	0:7
2	_	aux	_	_	_	_	_
3	(	wf	punc	_	_	ignore	8:9
4	an	wf	DT	an	_	ignore	9:11
5	established	wf	JJ	establish%2|established%3	_	un	12:23
6	church	wf	NN	church%1|church%2	church%1:14:00::	man	24:30
7	)	wf	punc	_	_	ignore	30:31
8	_	aux	_	_	_	_	_
9	of	wf	IN	of	_	ignore	32:34
10	its	wf	PRP$	its	_	ignore	35:38
11	status	wf	NN	status%1	status%1:26:00::	man	39:45

# text = make optimal; get the most out of; use best; 
# id = 00172505-v-1
# type = def
1	make	wf	VB	make%1|make%2	make%2:30:00::	man	0:4
2	optimal	wf	JJ	optimal%3	optimal%5:00:00:best:00	auto	5:12
3	;	wf	punc	_	_	ignore	12:13
4	get	wf	VB	get%1|get%2	_	un	14:17
5	the	wf	DT	the	_	ignore	18:21
6	most	wf	JJS	many%3|most%3|much%3|most%4|much%4	_	un	22:26
7	out	wf	RB	out%1|out%2|out%3|out%4	_	un	27:30
8	of	wf	IN	of	_	ignore	31:33
9	;	wf	punc	_	_	ignore	33:34
10	use	wf	VB	use%1|use%2	_	un	35:38
11	best	wf	JJS	best%1|best%2|best%3|good%3|well%3|best%4|well%4	_	un	39:43
12	;	wf	punc	_	_	ignore	43:44

# text = optimize your resources
# id = 00172505-v-2
# type = ex
1	optimize	wf	_	optimize%2	optimize%2:30:00::	auto	0:8
2	your	wf	_	your	_	ignore	9:13
3	resources	wf	_	resource%1	_	un	14:23

# text = remove the tip from; 
# id = 00176021-v-1
# type = def
1	remove	wf	VB	remove%1|remove%2	_	un	0:6
2	the	wf	DT	the	_	ignore	7:10
3	tip	wf	NN	tip%1|tip%2	_	un	11:14
4	from	wf	IN	from	_	ignore	15:19
5	;	wf	punc	_	_	ignore	19:20

# text = tip artichokes
# id = 00176021-v-2
# type = ex
1	tip	wf	_	tip%1|tip%2	tip%2:30:04::	auto	0:3
2	artichokes	wf	_	artichoke%1	_	un	4:14

# text = reduce the air supply; 
# id = 00173159-v-1
# type = def
1	reduce	wf	VB	reduce%2	_	un	0:6
2	the	wf	DT	the	_	ignore	7:10
3	air	wf	NN	air%1|air%2	_	un	11:14
4	supply	wf	NN	supply%1|supply%2	_	un	15:21
5	;	wf	punc	_	_	ignore	21:22

# text = choke a carburetor
# id = 00173159-v-2
# type = ex
1	choke	wf	_	choke%1|choke%2	choke%2:30:00::	auto	0:5
2	a	wf	_	a	_	ignore	6:7
3	carburetor	wf	_	carburetor%1	_	un	8:18

# text = surgically remove (an organ)
# id = 00176327-v-1
# type = def
1	surgically	wf	RB	surgically%4	surgically%4:02:00::	auto	0:10
2	remove	wf	VB	remove%1|remove%2	_	un	11:17
3	_	aux	_	_	_	_	_
4	(	wf	punc	_	_	ignore	18:19
5	an	wf	DT	an	_	ignore	19:21
6	organ	wf	NN	organ%1	organ%1:08:00::	man	22:27
7	)	wf	punc	_	_	ignore	27:28
8	_	aux	_	_	_	_	_

# text = add cream to one's coffee, for example
# id = 00171339-v-1
# type = def
1	add	wf	VB	add%2	add%2:30:00::	man	0:3
2	cream	wf	NN	cream%1|cream%2	cream%1:13:00::	man	4:9
3	to	wf	TO	to	_	ignore	10:12
4	one's	wf	PRP$	one%1	_	un	13:18
5	coffee	wf	NN	coffee%1	coffee%1:13:00::	man	19:25
6	,	wf	punc	_	_	ignore	25:26
7	for	wf	IN	for	_	ignore	27:30
8	example	wf	NN	example%1	_	ignore	31:38

# text = remove the stem from; 
# id = 00176137-v-1
# type = def
1	remove	wf	VB	remove%1|remove%2	_	un	0:6
2	the	wf	DT	the	_	ignore	7:10
3	stem	wf	NN	stem%1|stem%2	stem%1:20:00::	man	11:15
4	from	wf	IN	from	_	ignore	16:20
5	;	wf	punc	_	_	ignore	20:21

# text = for automatic natural language processing, the words must be stemmed
# id = 00176137-v-2
# type = ex
1	for	wf	_	for	_	ignore	0:3
2	automatic	wf	_	automatic%1|automatic%3	_	un	4:13
3	natural	wf	_	natural%1|natural%3	_	un	14:21
4	language	wf	_	language%1	_	un	22:30
5	processing	wf	_	processing%1|process%2	_	un	31:41
6	,	wf	punc	_	_	ignore	41:42
7	the	wf	_	the	_	ignore	43:46
8	words	wf	_	word%1|words%1|word%2	_	un	47:52
9	must	wf	_	must%1|must%3	_	un	53:57
10	be	wf	_	be%2	_	un	58:60
11	stemmed	wf	_	stem%2|stemmed%3	stem%2:30:01::	auto	61:68

# text = remove the contents of (an organ)
# id = 00176618-v-1
# type = def
1	remove	wf	VB	remove%1|remove%2	_	un	0:6
2	the	wf	DT	the	_	ignore	7:10
3	contents	wf	NNS	content%1|contents%1|content%2	_	un	11:19
4	of	wf	IN	of	_	ignore	20:22
5	_	aux	_	_	_	_	_
6	(	wf	punc	_	_	ignore	23:24
7	an	wf	DT	an	_	ignore	24:26
8	organ	wf	NN	organ%1	organ%1:08:00::	man	27:32
9	)	wf	punc	_	_	ignore	32:33
10	_	aux	_	_	_	_	_

# text = remove (a tumor or eye) from an enveloping sac or cover
# id = 00176459-v-1
# type = def
1	remove	wf	VB	remove%1|remove%2	_	un	0:6
2	_	aux	_	_	_	_	_
3	(	wf	punc	_	_	ignore	7:8
4	a	wf	DT	a	_	ignore	8:9
5	tumor	wf	NN	tumor%1	tumor%1:26:00::	auto	10:15
6	or	wf	CC	or	_	ignore	16:18
7	eye	wf	NN	eye%1|eye%2	eye%1:08:00::	man	19:22
8	)	wf	punc	_	_	ignore	22:23
9	_	aux	_	_	_	_	_
10	from	wf	IN	from	_	ignore	24:28
11	an	wf	DT	an	_	ignore	29:31
12	enveloping	wf	JJ	envelop%2|enveloping%3	envelop%2:35:00::	man	32:42
13	sac	wf	NN	sac%1	sac%1:25:00::	man	43:46
14	or	wf	CC	or	_	ignore	47:49
15	cover	wf	NN	cover%1|cover%2	_	un	50:55

# text = change the use of and make available or usable; 
# id = 00171852-v-1
# type = def
1	change	wf	VB	change%1|change%2	change%2:30:01::	man	0:6
2	the	wf	DT	the	_	ignore	7:10
3	use	wf	NN	use%1|use%2	_	un	11:14
4	of	wf	IN	of	_	ignore	15:17
5	and	wf	CC	and	_	ignore	18:21
6	make	wf	VB	make%1|make%2	make%2:30:00::	man	22:26
7	available	wf	JJ	available%3	available%5:00:00:disposable:02	man	27:36
8	or	wf	CC	or	_	ignore	37:39
9	usable	wf	JJ	usable%3	_	un	40:46
10	;	wf	punc	_	_	ignore	46:47

# text = develop land
# id = 00171852-v-2
# type = ex
1	develop	wf	_	develop%2	develop%2:30:04::	auto	0:7
2	land	wf	_	land%1|land%2	_	un	8:12

# text = The country developed its natural resources
# id = 00171852-v-3
# type = ex
1	The	wf	_	the	_	ignore	0:3
2	country	wf	_	country%1	_	un	4:11
3	developed	wf	_	develop%2|developed%3	develop%2:30:04::	auto	12:21
4	its	wf	_	its	_	ignore	22:25
5	natural	wf	_	natural%1|natural%3	_	un	26:33
6	resources	wf	_	resource%1	_	un	34:43

# text = The remote areas of the country were gradually built up
# id = 00171852-v-4
# type = ex
1	The	wf	_	the	_	ignore	0:3
2	remote	wf	_	remote%1|remote%3	_	un	4:10
3	areas	wf	_	area%1	_	un	11:16
4	of	wf	_	of	_	ignore	17:19
5	the	wf	_	the	_	ignore	20:23
6	country	wf	_	country%1	_	un	24:31
7	were	wf	_	be%2	_	un	32:36
8	gradually	wf	_	gradually%4	_	un	37:46
9	_	glob|a	_	build_up%2	build_up%2:30:03::	auto	_
10	built	cf|a	_	build%2|built%3	_	un	47:52
11	up	cf|a	_	up%2|up%3|up%4	_	un	53:55

# text = remove from a culture or a living or dead body, as for the purposes of transplantation; 
# id = 00175804-v-1
# type = def
1	remove	wf	VB	remove%1|remove%2	_	un	0:6
2	from	wf	IN	from	_	ignore	7:11
3	a	wf	DT	a	_	ignore	12:13
4	culture	wf	NN	culture%1|culture%2	culture%1:04:01::	man	14:21
5	or	wf	CC	or	_	ignore	22:24
6	a	wf	DT	a	_	ignore	25:26
7	living	wf	JJ	living%1|live%2|living%3	_	un	27:33
8	or	wf	CC	or	_	ignore	34:36
9	_	glob|a	_	dead_body%1	dead_body%1:08:00::	man	_
10	dead	cf|a	JJ	dead%1|dead%3|dead%4	_	un	37:41
11	body	cf|a	NN	body%1|body%2	_	un	42:46
12	,	wf	punc	_	_	ignore	46:47
13	as	wf	RB	as	_	ignore	48:50
14	for	wf	IN	for	_	ignore	51:54
15	the	wf	DT	the	_	ignore	55:58
16	purposes	wf	NNS	purpose%1|purpose%2	_	un	59:67
17	of	wf	IN	of	_	ignore	68:70
18	transplantation	wf	NN	transplantation%1	_	un	71:86
19	;	wf	punc	_	_	ignore	86:87

# text = The Chinese are said to harvest organs from executed criminals
# id = 00175804-v-2
# type = ex
