# text = with head or back bent low; 
# id = 01206916-s-1
# type = def
# id = 01237897-a-1
# type = def
1	not	wf	RB	not%4	not%4:02:00::	auto	0:3
2	upright	wf	JJ	upright%1|upright%3	upright%3:00:02::	man	4:11
3	in	wf	IN	in	_	ignore	12:14
4	position	wf	NN	position%1|position%2	_	un	15:23
5	or	wf	CC	or	_	ignore	24:26
6	posture	wf	NN	posture%1|posture%2	posture%1:07:00::	man	27:34

# text = being or characterized by concepts or their formation; 
# id = 00012362-s-1
# type = def
1	being	wf	VBG	being%1|be%2	_	un	0:5
2	or	wf	CC	or	_	ignore	6:8
3	characterized	wf	VBN	characterize%2	_	un	9:22
4	by	wf	IN	by	_	ignore	23:25
5	concepts	wf	NNS	concept%1	concept%1:09:00::	auto	26:34
6	or	wf	CC	or	_	ignore	35:37
7	their	wf	PRP$	their	_	ignore	38:43
8	formation	wf	NN	formation%1	formation%1:04:02::	man	44:53
9	;	wf	punc	_	_	ignore	53:54

# text = conceptual discussions
# id = 00012362-s-2
# type = ex
1	conceptual	wf	_	conceptual%3	conceptual%5:00:00:abstract:00	auto	0:10
2	discussions	wf	_	discussion%1	_	un	11:22

# text = the schizophrenic loses ability to abstract or do conceptual thinking
# id = 00012362-s-3
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	schizophrenic	wf	_	schizophrenic%1|schizophrenic%3	_	un	4:17
3	loses	wf	_	lose%2	_	un	18:23
4	ability	wf	_	ability%1	_	un	24:31
5	to	wf	_	to	_	ignore	32:34
6	abstract	wf	_	abstract%1|abstract%2|abstract%3	_	un	35:43
7	or	wf	_	or	_	ignore	44:46
8	do	wf	_	do%1|do%2	_	un	47:49
9	conceptual	wf	_	conceptual%3	conceptual%5:00:00:abstract:00	auto	50:60
10	thinking	wf	_	thinking%1|think%2|thinking%3	_	un	61:69

# text = sex is a notional category, gender is a grammatical category
# id = 00012362-s-4
# type = ex
1	sex	wf	_	sex%1|sex%2	_	un	0:3
2	is	wf	_	i%1|be%2	_	un	4:6
3	a	wf	_	a	_	ignore	7:8
4	notional	wf	_	notional%3	_	un	9:17
5	category	wf	_	category%1	_	un	18:26
6	,	wf	punc	_	_	ignore	26:27
7	gender	wf	_	gender%1	_	un	28:34
8	is	wf	_	i%1|be%2	_	un	35:37
9	a	wf	_	a	_	ignore	38:39
10	grammatical	wf	_	grammatical%3	_	un	40:51
11	category	wf	_	category%1	_	un	52:60

# text = requiring a standing position; 
# id = 01237534-s-1
# type = def
1	requiring	wf	VBG	require%2	require%2:42:00::	man	0:9
2	a	wf	DT	a	_	ignore	10:11
3	standing	wf	JJ	standing%1|stand%2|standing%3	_	un	12:20
4	position	wf	NN	position%1|position%2	_	un	21:29
5	;	wf	punc	_	_	ignore	29:30

# text = a stand-up bar
# id = 01237534-s-2
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	stand-up	wf	_	stand-up%3	stand-up%5:00:00:erect:00	auto	2:10
3	bar	wf	_	bar%1|bar%2	_	un	11:14

# text = a stand-up comic
# id = 01237534-s-3
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	stand-up	wf	_	stand-up%3	stand-up%5:00:00:erect:00	auto	2:10
3	comic	wf	_	comic%1|comic%3	_	un	11:16

# text = bent or curved backward or downward; 
# id = 00123804-a-1
# type = def
1	bent	wf	VBN	bent%1|bend%2|bent%3	bend%2:38:00::|bent%5:00:00:damaged:00	man	0:4
2	or	wf	CC	or	_	ignore	5:7
3	curved	wf	VBN	curve%2|curved%3	curve%2:38:01::	man	8:14
4	backward	wf	RB	backward%3|backward%4	backward%4:02:03::	man	15:23
5	or	wf	CC	or	_	ignore	24:26
6	downward	wf	RB	downward%3|downward%4	downward%4:02:00::	man	27:35
7	;	wf	punc	_	_	ignore	35:36

# text = leaves with retrorse barbs
# id = 00123804-a-2
# type = ex
1	leaves	wf	_	leaf%1|leave%1|leave%2	_	un	0:6
2	with	wf	_	with	_	ignore	7:11
3	retrorse	wf	_	retrorse%3	retrorse%3:00:00::	auto	12:20
4	barbs	wf	_	barb%1|barb%2	_	un	21:26

# text = erect in posture; 
# id = 01237754-s-1
# type = def
1	erect	wf	JJ	erect%2|erect%3	_	un	0:5
2	in	wf	IN	in	_	ignore	6:8
3	posture	wf	NN	posture%1|posture%2	posture%1:07:00::	man	9:16
4	;	wf	punc	_	_	ignore	16:17

# text = sit straight
# id = 01237754-s-2
# type = ex
1	sit	wf	_	sit%2	_	un	0:3
2	straight	wf	_	straight%1|straight%3|straight%4	straight%5:00:00:erect:00	auto	4:12

# text = stood defiantly with unbowed back
# id = 01237754-s-3
# type = ex
1	stood	wf	_	stand%2	_	un	0:5
2	defiantly	wf	_	defiantly%4	_	un	6:15
3	with	wf	_	with	_	ignore	16:20
4	unbowed	wf	_	unbowed%3	unbowed%5:00:00:erect:00	auto	21:28
5	back	wf	_	back%1|back%2|back%3|back%4	_	un	29:33

# text = upright in position or posture; 
# id = 01235859-a-1
# type = def
1	upright	wf	JJ	upright%1|upright%3	upright%5:00:00:vertical:00	man	0:7
2	in	wf	IN	in	_	ignore	8:10
3	position	wf	NN	position%1|position%2	_	un	11:19
4	or	wf	CC	or	_	ignore	20:22
5	posture	wf	NN	posture%1|posture%2	posture%1:07:00::	man	23:30
6	;	wf	punc	_	_	ignore	30:31

# text = an erect stature
# id = 01235859-a-2
# type = ex
1	an	wf	_	an	_	ignore	0:2
2	erect	wf	_	erect%2|erect%3	erect%3:00:00::	auto	3:8
3	stature	wf	_	stature%1	_	un	9:16

# text = erect flower stalks
# id = 01235859-a-3
# type = ex
1	erect	wf	_	erect%2|erect%3	erect%3:00:00::	auto	0:5
2	flower	wf	_	flower%1|flower%2	_	un	6:12
3	stalks	wf	_	stalk%1|stalk%2	_	un	13:19

# text = for a dog, an erect tail indicates aggression
# id = 01235859-a-4
# type = ex
1	for	wf	_	for	_	ignore	0:3
2	a	wf	_	a	_	ignore	4:5
3	dog	wf	_	dog%1|dog%2	_	un	6:9
4	,	wf	punc	_	_	ignore	9:10
5	an	wf	_	an	_	ignore	11:13
6	erect	wf	_	erect%2|erect%3	erect%3:00:00::	auto	14:19
7	tail	wf	_	tail%1|tail%2	_	un	20:24
8	indicates	wf	_	indicate%2	_	un	25:34
9	aggression	wf	_	aggression%1	_	un	35:45

# text = a column still vertical amid the ruins
# id = 01235859-a-5
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	column	wf	_	column%1	_	un	2:8
3	still	wf	_	still%1|still%2|still%3|still%4	_	un	9:14
4	vertical	wf	_	vertical%1|vertical%3	vertical%3:00:02::	auto	15:23
5	amid	wf	_	amid	_	ignore	24:28
6	the	wf	_	the	_	ignore	29:32
7	ruins	wf	_	ruin%1|ruin%2	_	un	33:38

# text = he sat bolt upright
# id = 01235859-a-6
# type = ex
1	he	wf	_	he	_	ignore	0:2
2	sat	wf	_	sit%2	_	un	3:6
3	bolt	wf	_	bolt%1|bolt%2|bolt%4	_	un	7:11
4	upright	wf	_	upright%1|upright%3	upright%3:00:02::	auto	12:19

# text = lying down; in a position of comfort or rest
# id = 01238201-s-1
# type = def
1	_	glob|a	_	lie_down%2	lie_down%2:38:00::	man	_
2	lying	cf|a	VBG	lying%1|lie%2	_	un	0:5
3	down	cf|a	RB	down%1|down%2|down%3|down%4	_	un	6:10
4	;	wf	punc	_	_	ignore	10:11
5	in	wf	IN	in	_	ignore	12:14
6	a	wf	DT	a	_	ignore	15:16
7	position	wf	NN	position%1|position%2	_	un	17:25
8	of	wf	IN	of	_	ignore	26:28
9	comfort	wf	NN	comfort%1|comfort%2	comfort%1:26:00::	man	29:36
10	or	wf	CC	or	_	ignore	37:39
11	rest	wf	NN	rest%1|rest%2	_	un	40:44

# text = lying with head on paws as if sleeping
# id = 01238914-s-1
# type = def
1	lying	wf	VBG	lying%1|lie%2	lie%2:35:00::	man	0:5
2	with	wf	IN	with	_	ignore	6:10
3	head	wf	NN	head%1|head%2	head%1:08:00::	man	11:15
4	on	wf	IN	on	_	ignore	16:18
5	paws	wf	NNS	paw%1|paw%2	paw%1:05:00::	man	19:23
6	as	wf	IN	as	_	ignore	24:26
7	if	wf	IN	if	_	ignore	27:29
8	sleeping	wf	NN	sleeping%1|sleep%2|sleeping%3	sleeping%1:09:00::	man	30:38

# text = lying face downward
# id = 01239534-s-1
# type = def
1	lying	wf	VBG	lying%1|lie%2	lie%2:35:00::	man	0:5
2	face	wf	NN	face%1|face%2	face%1:08:00::	man	6:10
3	downward	wf	RB	downward%3|downward%4	downward%5:00:00:down:00	man	11:19

# text = lying on the stomach with head raised with legs pointed forward
# id = 01238773-s-1
# type = def
1	lying	wf	VBG	lying%1|lie%2	lie%2:35:00::	man	0:5
2	on	wf	IN	on	_	ignore	6:8
3	the	wf	DT	the	_	ignore	9:12
4	stomach	wf	NN	stomach%1|stomach%2	stomach%1:08:01::	man	13:20
5	with	wf	IN	with	_	ignore	21:25
6	head	wf	NN	head%1|head%2	head%1:08:00::	man	26:30
7	raised	wf	VBN	raise%2|raised%3	_	un	31:37
8	with	wf	IN	with	_	ignore	38:42
9	legs	wf	NNS	leg%1|legs%1	leg%1:08:01::	man	43:47
10	pointed	wf	VBN	point%2|pointed%3	point%2:42:00::	man	48:55
11	forward	wf	RB	forward%1|forward%2|forward%3|forward%4	_	un	56:63

# text = rearing on left hind leg with forelegs elevated and head usually in profile; 
# id = 01236964-s-1
# type = def
1	rearing	wf	JJ	rearing%1|rear%2|rearing%3	rearing%5:00:00:erect:00	man	0:7
2	on	wf	IN	on	_	ignore	8:10
3	left	wf	JJ	left%1|leave%2|left%3|left%4	_	un	11:15
4	_	glob|a	_	hind_leg%1	hind_leg%1:05:00::	auto	_
5	hind	cf|a	JJ	hind%1|hind%3	_	un	16:20
6	leg	cf|a	NN	leg%1	_	un	21:24
7	with	wf	IN	with	_	ignore	25:29
8	forelegs	wf	NN	foreleg%1	foreleg%1:05:00::	auto	30:38
9	elevated	wf	NN	elevated%1|elevate%2|elevated%3	elevate%2:38:00::	man	39:47
10	and	wf	CC	and	_	ignore	48:51
11	head	wf	NN	head%1|head%2	head%1:08:00::	man	52:56
12	usually	wf	RB	usually%4	usually%4:02:00::	auto	57:64
13	in	wf	IN	in	_	ignore	65:67
14	profile	wf	NN	profile%1|profile%2	_	un	68:75
15	;	wf	punc	_	_	ignore	75:76

# text = a lion rampant
# id = 01236964-s-2
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	lion	wf	_	lion%1	_	un	2:6
3	rampant	wf	_	rampant%3	rampant%5:00:00:erect:00	auto	7:14

# text = having a supporting base; 
# id = 01237433-s-1
# type = def
1	having	wf	VBG	have%2	_	un	0:6
2	a	wf	DT	a	_	ignore	7:8
3	supporting	wf	JJ	supporting%1|support%2|supporting%3	supporting%5:00:00:bearing:00	man	9:19
4	base	wf	NN	base%1|base%2|base%3	_	un	20:24
5	;	wf	punc	_	_	ignore	24:25

# text = a standing lamp
# id = 01237433-s-2
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	standing	wf	_	standing%1|stand%2|standing%3	standing%5:00:00:erect:00	auto	2:10
3	lamp	wf	_	lamp%1	_	un	11:15

# text = having the back and shoulders rounded; not erect; 
# id = 01239199-s-1
# type = def
1	having	wf	VBG	have%2	_	un	0:6
2	the	wf	DT	the	_	ignore	7:10
3	back	wf	NN	back%1|back%2|back%3|back%4	back%1:08:00::	man	11:15
4	and	wf	CC	and	_	ignore	16:19
5	shoulders	wf	VBZ	shoulder%1|shoulder%2	shoulder%1:08:00::	man	20:29
6	rounded	wf	JJ	round%2|rounded%3	rounded%3:00:00::	man	30:37
7	;	wf	punc	_	_	ignore	37:38
8	not	wf	RB	not%4	not%4:02:00::	auto	39:42
9	erect	wf	JJ	erect%2|erect%3	_	un	43:48
10	;	wf	punc	_	_	ignore	48:49

# text = a little oldish misshapen stooping woman
# id = 01239199-s-2
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	little	wf	_	little%1|little%3|little%4	_	un	2:8
3	oldish	wf	_	oldish%3	_	un	9:15
4	misshapen	wf	_	misshapen%3	_	un	16:25
5	stooping	wf	_	stoop%2|stooping%3	stooping%5:00:00:unerect:00	auto	26:34
6	woman	wf	_	woman%1	_	un	35:40

# text = bent down or curved downward; 
# id = 00123961-s-1
# type = def
1	bent	wf	VBN	bent%1|bend%2|bent%3	bent%5:00:00:damaged:00|bend%2:38:00::	man	0:4
2	down	wf	RB	down%1|down%2|down%3|down%4	down%4:02:00::	man	5:9
3	or	wf	CC	or	_	ignore	10:12
4	curved	wf	JJ	curve%2|curved%3	curve%2:38:01::	man	13:19
5	downward	wf	JJ	downward%3|downward%4	downward%4:02:00::	man	20:28
6	;	wf	punc	_	_	ignore	28:29

# text = the decurved bill of a curlew
# id = 00123961-s-2
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	decurved	wf	_	decurved%3	decurved%5:00:00:retrorse:00	auto	4:12
3	bill	wf	_	bill%1|bill%2	_	un	13:17
4	of	wf	_	of	_	ignore	18:20
5	a	wf	_	a	_	ignore	21:22
6	curlew	wf	_	curlew%1	_	un	23:29

# text = lying face upward
# id = 01239781-s-1
# type = def
1	lying	wf	VBG	lying%1|lie%2	lie%2:35:00::	man	0:5
2	face	wf	NN	face%1|face%2	face%1:08:00::	man	6:10
3	upward	wf	RB	upward%3|upward%4	_	un	11:17

# text = used of the back and knees; stooped; 
# id = 01238343-s-1
# type = def
1	used	wf	VBN	use%2|used%3	_	un	0:4
2	of	wf	IN	of	_	ignore	5:7
3	the	wf	DT	the	_	ignore	8:11
4	back	wf	NN	back%1|back%2|back%3|back%4	back%1:08:00::	man	12:16
5	and	wf	CC	and	_	ignore	17:20
6	knees	wf	NNS	knee%1	knee%1:08:00::	man	21:26
7	;	wf	punc	_	_	ignore	26:27
8	stooped	wf	VBD	stoop%2|stooped%3	stoop%2:38:00::	man	28:35
9	;	wf	punc	_	_	ignore	35:36

# text = on bended knee
# id = 01238343-s-2
# type = ex
1	on	wf	_	on	_	ignore	0:2
2	bended	wf	_	bended%3	bended%5:00:00:unerect:00	auto	3:9
3	knee	wf	_	knee%1	_	un	10:14

# text = with bent (or bended) back
# id = 01238343-s-3
# type = ex
1	with	wf	_	with	_	ignore	0:4
2	bent	wf	_	bent%1|bend%2|bent%3	bent%5:00:02:unerect:00	auto	5:9
3	(	wf	punc	_	_	ignore	10:11
4	or	wf	_	or	_	ignore	11:13
5	bended	wf	_	bended%3	bended%5:00:00:unerect:00	auto	14:20
6	)	wf	punc	_	_	ignore	20:21
7	back	wf	_	back%1|back%2|back%3|back%4	_	un	22:26

# text = having stems that trail along the ground without putting down roots
# id = 01239410-s-1
# type = def
1	having	wf	VBG	have%2	_	un	0:6
2	stems	wf	NNS	stem%1|stem%2	stem%1:20:00::	man	7:12
3	that	wf	WDT	that	_	ignore	13:17
4	trail	wf	VB	trail%1|trail%2	trail%2:38:01::	man	18:23
5	along	wf	IN	along%4	_	un	24:29
6	the	wf	DT	the	_	ignore	30:33
7	ground	wf	NN	ground%1|grind%2|ground%2	ground%1:17:00::	man	34:40
8	without	wf	IN	without	_	ignore	41:48
9	_	glob|a	_	put_down%2	put_down%2:35:01::	man	_
10	putting	cf|a	VBG	putting%1|put%2|putt%2	_	un	49:56
11	down	cf|a	JJ	down%1|down%2|down%3|down%4	_	un	57:61
12	roots	wf	NNS	root%1|roots%1|root%2	root%1:20:00::	man	62:67

# text = flowing profusely; 
# id = 01240805-s-1
# type = def
1	flowing	wf	VBG	flowing%1|flow%2|flowing%3	_	un	0:7
2	profusely	wf	RB	profusely%4	profusely%4:02:00::	auto	8:17
3	;	wf	punc	_	_	ignore	17:18

# text = a gushing hydrant
# id = 01240805-s-2
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	gushing	wf	_	gush%2|gushing%3	gushing%5:00:00:running:02	auto	2:9
3	hydrant	wf	_	hydrant%1	_	un	10:17

# text = pouring flood waters
# id = 01240805-s-3
# type = ex
1	pouring	wf	_	pour%2|pouring%3	pouring%5:00:00:running:02	auto	0:7
2	flood	wf	_	flood%1|flood%2	_	un	8:13
3	waters	wf	_	water%1|waters%1|water%2	_	un	14:20

# text = imperfectly prostrate; prostrate for part of its length; 
# id = 01239617-s-1
# type = def
1	imperfectly	wf	RB	imperfectly%4	imperfectly%4:02:00::	auto	0:11
2	prostrate	wf	JJ	prostrate%2|prostrate%3	prostrate%5:00:01:unerect:00	man	12:21
3	;	wf	punc	_	_	ignore	21:22
4	prostrate	wf	JJ	prostrate%2|prostrate%3	prostrate%5:00:01:unerect:00	man	23:32
5	for	wf	IN	for	_	ignore	33:36
6	part	wf	NN	part%1|part%2|part%4	_	un	37:41
7	of	wf	IN	of	_	ignore	42:44
8	its	wf	PRP$	its	_	ignore	45:48
9	length	wf	NN	length%1	length%1:06:00::	man	49:55
10	;	wf	punc	_	_	ignore	55:56

# text = the semi-prostrate evergreen, purple heather
# id = 01239617-s-2
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	semi-prostrate	wf	_	semi-prostrate%3	semi-prostrate%5:00:00:unerect:00	auto	4:18
3	evergreen	wf	_	evergreen%1|evergreen%3	_	un	19:28
4	,	wf	punc	_	_	ignore	28:29
5	purple	wf	_	purple%1|purple%2|purple%3	_	un	30:36
6	heather	wf	_	heather%1	_	un	37:44

# text = (of persons) on the feet; having the torso in an erect position supported by straight legs; 
# id = 01239862-a-1
# type = def
1	(	wf	punc	_	_	ignore	0:1
2	of	wf	IN	of	_	ignore	1:3
3	persons	wf	NNS	person%1	person%1:03:00::	man	4:11
4	)	wf	punc	_	_	ignore	11:12
5	on	wf	IN	on	_	ignore	13:15
6	the	wf	DT	the	_	ignore	16:19
7	feet	wf	NNS	foot%1	foot%1:08:01::	man	20:24
8	;	wf	punc	_	_	ignore	24:25
9	having	wf	VBG	have%2	_	un	26:32
10	the	wf	DT	the	_	ignore	33:36
11	torso	wf	NN	torso%1	torso%1:08:00::	auto	37:42
12	in	wf	IN	in	_	ignore	43:45
13	an	wf	DT	an	_	ignore	46:48
14	erect	wf	JJ	erect%2|erect%3	_	un	49:54
15	position	wf	NN	position%1|position%2	_	un	55:63
16	supported	wf	VBN	support%2|supported%3	support%2:35:00::	man	64:73
17	by	wf	IN	by	_	ignore	74:76
18	straight	wf	JJ	straight%1|straight%3|straight%4	_	un	77:85
19	legs	wf	NNS	leg%1|legs%1	leg%1:08:01::	man	86:90
20	;	wf	punc	_	_	ignore	90:91

# text = standing room only
# id = 01239862-a-2
# type = ex
1	standing	wf	_	standing%1|stand%2|standing%3	standing%3:00:00::	auto	0:8
2	room	wf	_	room%1|room%2	_	un	9:13
3	only	wf	_	only%3|only%4	_	un	14:18

# text = having branches or flower heads that bend downward; 
# id = 01238486-s-1
# type = def
1	having	wf	VBG	have%2	_	un	0:6
2	branches	wf	NNS	branch%1|branch%2	_	un	7:15
3	or	wf	CC	or	_	ignore	16:18
4	_	glob|a	_	flower_head%1	flower_head%1:20:00::	man	_
5	flower	cf|a	NN	flower%1|flower%2	_	un	19:25
6	heads	cf|a	NNS	head%1|head%2	_	un	26:31
7	that	wf	WDT	that	_	ignore	32:36
8	bend	wf	VB	bend%1|bend%2	bend%2:38:00::	man	37:41
9	downward	wf	JJ	downward%3|downward%4	downward%4:02:00::	man	42:50
10	;	wf	punc	_	_	ignore	50:51

# text = nodding daffodils
# id = 01238486-s-2
# type = ex
1	nodding	wf	_	nod%2|nodding%3	nodding%5:00:00:unerect:00	auto	0:7
2	daffodils	wf	_	daffodil%1	_	un	8:17

# text = the pendulous branches of a weeping willow
# id = 01238486-s-3
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	pendulous	wf	_	pendulous%3	pendulous%5:00:00:unerect:00	auto	4:13
3	branches	wf	_	branch%1|branch%2	_	un	14:22
4	of	wf	_	of	_	ignore	23:25
5	a	wf	_	a	_	ignore	26:27
6	weeping	wf	_	weeping%1|weep%2|weeping%3	weeping%5:00:00:unerect:00	auto	28:35
7	willow	wf	_	willow%1	_	un	36:42

# text = lilacs with drooping panicles of fragrant flowers
# id = 01238486-s-4
# type = ex
1	lilacs	wf	_	lilac%1	_	un	0:6
2	with	wf	_	with	_	ignore	7:11
3	drooping	wf	_	droop%2|drooping%3	drooping%5:00:00:unerect:00	auto	12:20
4	panicles	wf	_	panicle%1	_	un	21:29
5	of	wf	_	of	_	ignore	30:32
6	fragrant	wf	_	fragrant%3	_	un	33:41
7	flowers	wf	_	flower%1|flower%2	_	un	42:49

# text = propelled violently in a usually narrow stream
# id = 01240931-s-1
# type = def
1	propelled	wf	VBN	propel%2	propel%2:35:00::	man	0:9
2	violently	wf	RB	violently%4	violently%4:02:00::	auto	10:19
3	in	wf	IN	in	_	ignore	20:22
4	a	wf	DT	a	_	ignore	23:24
5	usually	wf	RB	usually%4	usually%4:02:00::	auto	25:32
6	narrow	wf	JJ	narrow%1|narrow%2|narrow%3	_	un	33:39
7	stream	wf	NN	stream%1|stream%2	stream%1:11:00::	man	40:46

# text = executed in or initiated from a standing position; 
# id = 01240235-a-1
# type = def
1	executed	wf	VBN	execute%2|executed%3	execute%2:36:01::	man	0:8
2	in	wf	IN	in	_	ignore	9:11
3	or	wf	CC	or	_	ignore	12:14
4	initiated	wf	VBN	initiate%2	_	un	15:24
5	from	wf	IN	from	_	ignore	25:29
6	a	wf	DT	a	_	ignore	30:31
7	standing	wf	JJ	standing%1|stand%2|standing%3	_	un	32:40
8	position	wf	NN	position%1|position%2	_	un	41:49
9	;	wf	punc	_	_	ignore	49:50

# text = race from a standing start
# id = 01240235-a-2
# type = ex
1	race	wf	_	race%1|race%2	_	un	0:4
2	from	wf	_	from	_	ignore	5:9
3	a	wf	_	a	_	ignore	10:11
4	standing	wf	_	standing%1|stand%2|standing%3	standing%3:00:01::	auto	12:20
5	start	wf	_	start%1|start%2	_	un	21:26

# text = a standing jump
# id = 01240235-a-3
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	standing	wf	_	standing%1|stand%2|standing%3	standing%3:00:01::	auto	2:10
3	jump	wf	_	jump%1|jump%2	_	un	11:15

# text = a standing ovation
# id = 01240235-a-4
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	standing	wf	_	standing%1|stand%2|standing%3	standing%3:00:01::	auto	2:10
3	ovation	wf	_	ovation%1	_	un	11:18

# text = executed or initiated by running; 
# id = 01240413-a-1
# type = def
1	executed	wf	VBN	execute%2|executed%3	execute%2:36:01::	man	0:8
2	or	wf	CC	or	_	ignore	9:11
3	initiated	wf	VBN	initiate%2	_	un	12:21
4	by	wf	IN	by	_	ignore	22:24
5	running	wf	NN	running%1|run%2|running%3	_	un	25:32
6	;	wf	punc	_	_	ignore	32:33

# text = running plays worked better than pass plays
# id = 01240413-a-2
# type = ex
1	running	wf	_	running%1|run%2|running%3	running%3:00:01::	auto	0:7
2	plays	wf	_	play%1|play%2	_	un	8:13
3	worked	wf	_	work%2	_	un	14:20
4	better	wf	_	better%1|better%2|better%3|good%3|well%3|better%4|well%4	_	un	21:27
5	than	wf	_	than	_	ignore	28:32
6	pass	wf	_	pass%1|pass%2|pass%3	_	un	33:37
7	plays	wf	_	play%1|play%2	_	un	38:43

# text = took a running jump
# id = 01240413-a-3
# type = ex
1	took	wf	_	take%2	_	un	0:4
2	a	wf	_	a	_	ignore	5:6
3	running	wf	_	running%1|run%2|running%3	running%3:00:01::	auto	7:14
4	jump	wf	_	jump%1|jump%2	_	un	15:19

# text = a running start
# id = 01240413-a-4
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	running	wf	_	running%1|run%2|running%3	running%3:00:01::	auto	2:9
3	start	wf	_	start%1|start%2	_	un	10:15

# text = (of fluids) moving or issuing in a stream; 
# id = 01240591-a-1
# type = def
1	(	wf	punc	_	_	ignore	0:1
2	of	wf	IN	of	_	ignore	1:3
3	fluids	wf	NNS	fluid%1	fluid%1:27:02::	man	4:10
4	)	wf	punc	_	_	ignore	10:11
5	moving	wf	VBG	move%2|moving%3	_	un	12:18
6	or	wf	CC	or	_	ignore	19:21
7	issuing	wf	VBG	issuing%1|issue%2	issue%2:30:00::	man	22:29
8	in	wf	IN	in	_	ignore	30:32
9	a	wf	DT	a	_	ignore	33:34
10	stream	wf	NN	stream%1|stream%2	stream%1:17:00::	man	35:41
11	;	wf	punc	_	_	ignore	41:42

# text = as mountain stream with freely running water
# id = 01240591-a-2
# type = ex
1	as	wf	_	as	_	ignore	0:2
2	mountain	wf	_	mountain%1	_	un	3:11
3	stream	wf	_	stream%1|stream%2	_	un	12:18
4	with	wf	_	with	_	ignore	19:23
5	freely	wf	_	freely%4	_	un	24:30
6	running	wf	_	running%1|run%2|running%3	running%3:00:02::	auto	31:38
7	water	wf	_	water%1|water%2	_	un	39:44

# text = hovels without running water
# id = 01240591-a-3
# type = ex
1	hovels	wf	_	hovel%1	_	un	0:6
2	without	wf	_	without	_	ignore	7:14
3	running	wf	_	running%1|run%2|running%3	running%3:00:02::	auto	15:22
4	water	wf	_	water%1|water%2	_	un	23:28

# text = stretched out and lying at full length along the ground; 
# id = 01239040-s-1
# type = def
1	_	glob|a	_	stretched_out%3	_	un	_
2	stretched	cf|a	VBN	stretch%2|stretched%3	_	un	0:9
3	out	cf|a	IN	out%1|out%2|out%3|out%4	_	un	10:13
4	and	wf	CC	and	_	ignore	14:17
5	lying	wf	VBG	lying%1|lie%2	lie%2:35:00::	man	18:23
6	at	wf	IN	at	_	ignore	24:26
7	_	glob|b	_	full-length%3	_	un	_
8	full	cf|b	JJ	full%1|full%2|full%3|full%4	_	un	27:31
9	length	cf|b	NN	length%1	_	un	32:38
10	along	wf	IN	along%4	_	un	39:44
11	the	wf	DT	the	_	ignore	45:48
12	ground	wf	NN	ground%1|grind%2|ground%2	ground%1:17:00::	man	49:55
13	;	wf	punc	_	_	ignore	55:56

# text = found himself lying flat on the floor
# id = 01239040-s-2
# type = ex
1	found	wf	_	found%1|find%2|found%2|found%3	_	un	0:5
2	himself	wf	_	himself	_	ignore	6:13
3	lying	wf	_	lying%1|lie%2	_	un	14:19
4	flat	wf	_	flat%1|flat%3|flat%4	flat%5:00:00:unerect:00	auto	20:24
5	on	wf	_	on	_	ignore	25:27
6	the	wf	_	the	_	ignore	28:31
7	floor	wf	_	floor%1|floor%2	_	un	32:37

# text = (of fluids) not moving or flowing; 
# id = 01241065-a-1
# type = def
1	(	wf	punc	_	_	ignore	0:1
2	of	wf	IN	of	_	ignore	1:3
3	fluids	wf	NNS	fluid%1	fluid%1:27:02::	man	4:10
4	)	wf	punc	_	_	ignore	10:11
5	not	wf	RB	not%4	not%4:02:00::	auto	12:15
6	moving	wf	VBG	move%2|moving%3	_	un	16:22
7	or	wf	CC	or	_	ignore	23:25
8	flowing	wf	VBG	flowing%1|flow%2|flowing%3	_	un	26:33
9	;	wf	punc	_	_	ignore	33:34

# text = mosquitoes breed in standing water
# id = 01241065-a-2
# type = ex
1	mosquitoes	wf	_	mosquito%1	_	un	0:10
2	breed	wf	_	breed%1|breed%2	_	un	11:16
3	in	wf	_	in	_	ignore	17:19
4	standing	wf	_	standing%1|stand%2|standing%3	standing%3:00:02::	auto	20:28
5	water	wf	_	water%1|water%2	_	un	29:34

# text = (of persons) having the torso erect and legs bent with the body supported on the buttocks; 
# id = 01240029-a-1
# type = def
1	(	wf	punc	_	_	ignore	0:1
2	of	wf	IN	of	_	ignore	1:3
3	persons	wf	NNS	person%1	person%1:03:00::	man	4:11
4	)	wf	punc	_	_	ignore	11:12
5	having	wf	VBG	have%2	_	un	13:19
6	the	wf	DT	the	_	ignore	20:23
7	torso	wf	NN	torso%1	torso%1:08:00::	auto	24:29
