# text = the group of initiated Sikhs to which devout orthodox Sikhs are ritually admitted at puberty; founded by the tenth and last Guru in 1699
# id = 08099825-n-1
# type = def
10	an	wf	DT	an	_	ignore	42:44
11	ornament	wf	NN	ornament%1|ornament%2	ornament%1:06:00::	man	45:53
12	or	wf	CC	or	_	ignore	54:56
13	to	wf	TO	to	_	ignore	57:59
14	hold	wf	VB	hold%1|hold%2	hold%2:42:13::	man	60:64
15	flowers	wf	NNS	flower%1|flower%2	flower%1:20:02::	man	65:72

# text = a camper equipped with living quarters
# id = 04520382-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	camper	wf	NN	camper%1	camper%1:06:00::	man	2:8
3	equipped	wf	VBN	equip%2|equipped%3	equip%2:40:00::	man	9:17
4	with	wf	IN	with	_	ignore	18:22
5	_	glob|a	_	living_quarters%1	living_quarters%1:06:00::	auto	_
6	living	cf|a	VBG	living%1|live%2|living%3	_	un	23:29
7	quarters	cf|a	NNS	quarter%1|quarters%1|quarter%2	_	un	30:38

# text = a vaulted structure; 
# id = 04523993-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	vaulted	wf	JJ	vault%2|vaulted%3	vaulted%5:00:00:rounded:00	man	2:9
3	structure	wf	NN	structure%1|structure%2	structure%1:06:00::	man	10:19
4	;	wf	punc	_	_	ignore	19:20

# text = arches and vaulting
# id = 04523993-n-2
# type = ex
1	arches	wf	_	arch%1|arch%2	_	un	0:6
2	and	wf	_	and	_	ignore	7:10
3	vaulting	wf	_	vaulting%1|vault%2|vaulting%3	vaulting%1:06:00::	auto	11:19

# text = an angiotensin II inhibitor that is used to treat high blood pressure
# id = 04519019-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	_	glob|a	_	angiotensin_II_inhibitor%1	angiotensin_ii_inhibitor%1:06:00::	auto	_
3	angiotensin	cf|a	NN	angiotensin%1	_	un	3:14
4	II	cf|a	NNP	II%1	_	un	15:17
5	inhibitor	cf|a	NN	inhibitor%1	_	un	18:27
6	that	wf	WDT	that	_	ignore	28:32
7	is	wf	VBZ	i%1|be%2	_	un	33:35
8	used	wf	VBN	use%2|used%3	_	un	36:40
9	to	wf	TO	to	_	ignore	41:43
10	treat	wf	VB	treat%1|treat%2	_	un	44:49
11	_	glob|b	_	high_blood_pressure%1	high_blood_pressure%1:26:00::	auto	_
12	high	cf|b	JJ	high%1|high%3|high%4	_	un	50:54
13	blood	cf|b	NN	blood%1|blood%2	_	un	55:60
14	pressure	cf|b	NN	pressure%1|pressure%2	_	un	61:69

# text = an antibiotic (trade name Vancocin) effective against some bacterial infections
# id = 04520618-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	antibiotic	wf	NN	antibiotic%1|antibiotic%3	antibiotic%1:06:00::	man	3:13
3	(	wf	punc	_	_	ignore	14:15
4	_	glob|a	_	trade_name%1	trade_name%1:10:00::	auto	_
5	trade	cf|a	NN	trade%1|trade%2	_	un	15:20
6	name	cf|a	NN	name%1|name%2	_	un	21:25
7	Vancocin	wf	NNP	Vancocin%1	_	un	26:34
8	)	wf	punc	_	_	ignore	34:35
9	effective	wf	JJ	effective%3	effective%5:00:00:efficacious:00	man	36:45
10	against	wf	IN	against	_	ignore	46:53
11	some	wf	DT	some	_	ignore	54:58
12	bacterial	wf	JJ	bacterial%3	bacterial%3:01:00::	auto	59:68
13	infections	wf	NNS	infection%1	infection%1:26:00::	man	69:79

# text = piece of leather forming the front part of the upper of a shoe
# id = 04520020-n-1
# type = def
1	_	glob|a	_	piece_of_leather%1	piece_of_leather%1:06:00::	auto	_
2	piece	cf|a	NN	piece%1|piece%2	_	un	0:5
3	of	cf|a	IN	of	_	ignore	6:8
4	leather	cf|a	NN	leather%1|leather%2	_	un	9:16
5	forming	wf	VBG	form%2	form%2:42:00::	man	17:24
6	the	wf	DT	the	_	ignore	25:28
7	front	wf	JJ	front%1|front%2|front%3	front%3:00:00::	man	29:34
8	part	wf	NN	part%1|part%2|part%4	_	un	35:39
9	of	wf	IN	of	_	ignore	40:42
10	the	wf	DT	the	_	ignore	43:46
11	upper	wf	JJ	upper%1|upper%3	_	un	47:52
12	of	wf	IN	of	_	ignore	53:55
13	a	wf	DT	a	_	ignore	56:57
14	shoe	wf	NN	shoe%1|shoe%2	shoe%1:06:00::	man	58:62

# text = any agent that causes a narrowing of an opening of a blood vessel: cold or stress or nicotine or epinephrine or norepinephrine or angiotensin or vasopressin or certain drugs; maintains or increases blood pressure
# id = 04522421-n-1
# type = def
1	any	wf	DT	any	_	ignore	0:3
2	agent	wf	NN	agent%1	agent%1:27:00::	man	4:9
3	that	wf	WDT	that	_	ignore	10:14
4	causes	wf	VBZ	cause%1|cause%2	_	un	15:21
5	a	wf	DT	a	_	ignore	22:23
6	narrowing	wf	NN	narrowing%1|narrow%2|narrowing%3	narrowing%1:22:00::	man	24:33
7	of	wf	IN	of	_	ignore	34:36
8	an	wf	DT	an	_	ignore	37:39
9	opening	wf	NN	opening%1|open%2|opening%3	opening%1:17:00::	man	40:47
10	of	wf	IN	of	_	ignore	48:50
11	a	wf	DT	a	_	ignore	51:52
12	_	glob|a	_	blood_vessel%1	blood_vessel%1:08:00::	auto	_
13	blood	cf|a	NN	blood%1|blood%2	_	un	53:58
14	vessel	cf|a	NN	vessel%1	_	un	59:65
15	:	wf	punc	_	_	ignore	65:66
16	cold	wf	NN	cold%1|cold%3	cold%1:09:00::	man	67:71
17	or	wf	CC	or	_	ignore	72:74
18	stress	wf	NN	stress%1|stress%2	stress%1:26:01::	man	75:81
19	or	wf	CC	or	_	ignore	82:84
20	nicotine	wf	NN	nicotine%1	nicotine%1:27:00::	auto	85:93
21	or	wf	CC	or	_	ignore	94:96
22	epinephrine	wf	NN	epinephrine%1	epinephrine%1:08:00::	auto	97:108
23	or	wf	CC	or	_	ignore	109:111
24	norepinephrine	wf	NN	norepinephrine%1	norepinephrine%1:08:00::	auto	112:126
25	or	wf	CC	or	_	ignore	127:129
26	angiotensin	wf	NN	angiotensin%1	angiotensin%1:06:00::	auto	130:141
27	or	wf	CC	or	_	ignore	142:144
28	vasopressin	wf	NN	vasopressin%1	vasopressin%1:08:00::	auto	145:156
29	or	wf	CC	or	_	ignore	157:159
30	certain	wf	JJ	certain%3	_	un	160:167
31	drugs	wf	NNS	drug%1|drug%2	drug%1:06:00::	man	168:173
32	;	wf	punc	_	_	ignore	173:174
33	maintains	wf	VBZ	maintain%2	_	un	175:184
34	or	wf	CC	or	_	ignore	185:187
35	increases	wf	VBZ	increase%1|increase%2	increase%2:30:02::	man	188:197
36	_	glob|b	_	blood_pressure%1	blood_pressure%1:19:00::	auto	_
37	blood	cf|b	NN	blood%1|blood%2	_	un	198:203
38	pressure	cf|b	NN	pressure%1|pressure%2	_	un	204:212

# text = any of several early bicycles with pedals on the front wheel
# id = 04524716-n-1
# type = def
1	any	wf	DT	any	_	ignore	0:3
2	of	wf	IN	of	_	ignore	4:6
3	several	wf	JJ	several%3	_	un	7:14
4	early	wf	JJ	early%3|early%4	_	un	15:20
5	bicycles	wf	NNS	bicycle%1|bicycle%2	bicycle%1:06:00::	man	21:29
6	with	wf	IN	with	_	ignore	30:34
7	pedals	wf	NNS	pedal%1|pedal%2	pedal%1:06:00::	man	35:41
8	on	wf	IN	on	_	ignore	42:44
9	the	wf	DT	the	_	ignore	45:48
10	front	wf	JJ	front%1|front%2|front%3	front%3:00:00::	man	49:54
11	wheel	wf	NN	wheel%1|wheel%2	wheel%1:06:00::	man	55:60

# text = heavy fabric that resembles velvet
# id = 04524941-n-1
# type = def
1	heavy	wf	JJ	heavy%1|heavy%3|heavy%4	_	un	0:5
2	fabric	wf	NN	fabric%1	_	un	6:12
3	that	wf	WDT	that	_	ignore	13:17
4	resembles	wf	VBZ	resemble%2	resemble%2:42:00::	auto	18:27
5	velvet	wf	NN	velvet%1|velvet%3	velvet%1:06:00::	man	28:34

# text = a banked oval track for bicycle or motorcycle racing
# id = 04524833-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	banked	wf	VB	bank%2	bank%2:35:00::	man	2:8
3	oval	wf	JJ	oval%1|oval%3	oval%5:00:00:rounded:00	man	9:13
4	track	wf	NN	track%1|track%2	track%1:06:05::	man	14:19
5	for	wf	IN	for	_	ignore	20:23
6	bicycle	wf	NN	bicycle%1|bicycle%2	bicycle%1:06:00::	man	24:31
7	or	wf	CC	or	_	ignore	32:34
8	motorcycle	wf	NN	motorcycle%1|motorcycle%2	motorcycle%1:06:00::	man	35:45
9	racing	wf	NN	racing%1|race%2	race%2:33:00::	man	46:52

# text = a silky densely piled fabric with a plain back
# id = 04525038-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	silky	wf	JJ	silky%3	_	un	2:7
3	densely	wf	RB	densely%4	densely%4:02:00::	man	8:15
4	piled	wf	VBN	pile%2	_	un	16:21
5	fabric	wf	NN	fabric%1	_	un	22:28
6	with	wf	IN	with	_	ignore	29:33
7	a	wf	DT	a	_	ignore	34:35
8	plain	wf	JJ	plain%1|plain%2|plain%3|plain%4	plain%3:00:01::	man	36:41
9	back	wf	NN	back%1|back%2|back%3|back%4	back%1:06:00::	man	42:46

# text = a slot machine for selling goods
# id = 04525305-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	_	glob|a	_	slot_machine%1	slot_machine%1:06:00::	auto	_
3	slot	cf|a	NN	slot%1|slot%2	_	un	2:6
4	machine	cf|a	NN	machine%1|machine%2	_	un	7:14
5	for	wf	IN	for	_	ignore	15:18
6	selling	wf	VBG	selling%1|sell%2	sell%2:40:00::	man	19:26
7	goods	wf	NNS	good%1	_	un	27:32

# text = a usually cotton fabric with a short pile imitating velvet
# id = 04525191-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	usually	wf	RB	usually%4	usually%4:02:00::	auto	2:9
3	cotton	wf	NN	cotton%1|cotton%2	cotton%1:06:00::	man	10:16
4	fabric	wf	NN	fabric%1	fabric%1:06:00::	man	17:23
5	with	wf	IN	with	_	ignore	24:28
6	a	wf	DT	a	_	ignore	29:30
7	short	wf	JJ	short%1|short%2|short%3|short%4	short%3:00:01::	man	31:36
8	pile	wf	NN	pile%1|pile%2	pile%1:06:02::	man	37:41
9	imitating	wf	VBG	imitate%2	imitate%2:42:00::	man	42:51
10	velvet	wf	NN	velvet%1|velvet%3	velvet%1:06:00::	man	52:58

# text = fine glassware made near Venice
# id = 04525729-n-1
# type = def
1	fine	wf	JJ	fine%1|fine%2|fine%3|fine%4	fine%5:00:00:elegant:00	man	0:4
2	glassware	wf	NN	glassware%1	glassware%1:06:00::	auto	5:14
3	made	wf	VBN	make%2|made%3	make%2:36:01::	man	15:19
4	near	wf	IN	near%2|near%3|near%4	near%4:02:01::	man	20:24
5	Venice	wf	NNP	Venice%1	venice%1:15:00::	auto	25:31

# text = a window blind made of horizontal strips that overlap when closed
# id = 04525584-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	_	glob|a	_	window_blind%1	window_blind%1:06:00::	auto	_
3	window	cf|a	NN	window%1	_	un	2:8
4	blind	cf|a	NN	blind%1|blind%2|blind%3	_	un	9:14
5	made	wf	VBN	make%2|made%3	make%2:42:05::	man	15:19
6	of	wf	IN	of	_	ignore	20:22
7	horizontal	wf	JJ	horizontal%1|horizontal%3	horizontal%3:00:00::	man	23:33
8	strips	wf	NNS	strip%1|strip%2	strip%1:17:00::	man	34:40
9	that	wf	WDT	that	_	ignore	41:45
10	overlap	wf	VBP	overlap%1|overlap%2	overlap%2:42:01::	man	46:53
11	when	wf	WRB	when	_	ignore	54:58
12	closed	wf	VBN	close%2|closed%3	_	un	59:65

# text = a hole for the escape of gas or air
# id = 04526241-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	hole	wf	NN	hole%1|hole%2	hole%1:06:00::	man	2:6
3	for	wf	IN	for	_	ignore	7:10
4	the	wf	DT	the	_	ignore	11:14
5	escape	wf	NN	escape%1|escape%2	escape%1:11:00::	man	15:21
6	of	wf	IN	of	_	ignore	22:24
7	gas	wf	NN	gas%1|gas%2	gas%1:27:00::	man	25:28
8	or	wf	CC	or	_	ignore	29:31
9	air	wf	NN	air%1|air%2	_	un	32:35

# text = coating consisting of a thin layer of superior wood glued to a base of inferior wood
# id = 04525417-n-1
# type = def
1	coating	wf	NN	coating%1|coat%2	coating%1:07:00::|coating%1:06:00::	man	0:7
2	consisting	wf	VBG	consist%2	_	un	8:18
3	of	wf	IN	of	_	ignore	19:21
4	a	wf	DT	a	_	ignore	22:23
5	thin	wf	JJ	thin%2|thin%3|thin%4	_	un	24:28
6	layer	wf	NN	layer%1|layer%2	layer%1:15:00::	man	29:34
7	of	wf	IN	of	_	ignore	35:37
8	superior	wf	JJ	superior%1|superior%3	superior%3:00:02::	man	38:46
9	wood	wf	NN	wood%1	wood%1:27:00::	man	47:51
10	glued	wf	VBN	glue%2|glued%3	glue%2:35:00::	man	52:57
11	to	wf	TO	to	_	ignore	58:60
12	a	wf	DT	a	_	ignore	61:62
13	base	wf	NN	base%1|base%2|base%3	_	un	63:67
14	of	wf	IN	of	_	ignore	68:70
15	inferior	wf	JJ	inferior%1|inferior%3	inferior%3:00:02::	man	71:79
16	wood	wf	NN	wood%1	wood%1:27:00::	man	80:84

# text = a slit in a garment (as in the back seam of a jacket)
# id = 04526416-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	slit	wf	NN	slit%1|slit%2	slit%1:06:00::	man	2:6
3	in	wf	IN	in	_	ignore	7:9
4	a	wf	DT	a	_	ignore	10:11
5	garment	wf	NN	garment%1|garment%2	garment%1:06:00::	man	12:19
6	(	wf	punc	_	_	ignore	20:21
7	as	wf	RB	as	_	ignore	21:23
8	in	wf	IN	in	_	ignore	24:26
9	the	wf	DT	the	_	ignore	27:30
10	back	wf	JJ	back%1|back%2|back%3|back%4	back%3:00:00::	man	31:35
11	seam	wf	NN	seam%1|seam%2	seam%1:06:00::	man	36:40
12	of	wf	IN	of	_	ignore	41:43
13	a	wf	DT	a	_	ignore	44:45
14	jacket	wf	NN	jacket%1|jacket%2	jacket%1:06:00::	man	46:52
15	)	wf	punc	_	_	ignore	52:53

# text = an X ray of a vein injected with a radiopaque contrast medium
# id = 04526112-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	_	glob|b	_	X-ray%1	_	un	_
3	X	cf|b	NNP	X%1	_	un	3:4
4	ray	cf|b	NN	ray%1|ray%2	_	un	5:8
5	of	wf	IN	of	_	ignore	9:11
6	a	wf	DT	a	_	ignore	12:13
7	vein	wf	NN	vein%1|vein%2	vein%1:08:00::	man	14:18
8	injected	wf	VBN	inject%2	inject%2:29:00::	man	19:27
9	with	wf	IN	with	_	ignore	28:32
10	a	wf	DT	a	_	ignore	33:34
11	radiopaque	wf	JJ	radiopaque%3	radiopaque%3:00:00::	auto	35:45
12	_	glob|a	_	contrast_medium%1	contrast_medium%1:27:00::	auto	_
13	contrast	cf|a	NN	contrast%1|contrast%2	_	un	46:54
14	medium	cf|a	NN	medium%1|medium%3	_	un	55:61

# text = a strongroom or compartment (often made of steel) for safekeeping of valuables
# id = 04523831-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	strongroom	wf	NN	strongroom%1	strongroom%1:06:00::	auto	2:12
3	or	wf	CC	or	_	ignore	13:15
4	compartment	wf	NN	compartment%1	compartment%1:06:00::	man	16:27
5	(	wf	punc	_	_	ignore	28:29
6	often	wf	RB	often%4	_	un	29:34
7	made	wf	VBN	make%2|made%3	make%2:42:05::	man	35:39
8	of	wf	IN	of	_	ignore	40:42
9	steel	wf	NN	steel%1|steel%2	steel%1:27:00::	man	43:48
10	)	wf	punc	_	_	ignore	48:49
11	for	wf	IN	for	_	ignore	50:53
12	safekeeping	wf	NN	safekeeping%1	safekeeping%1:04:00::	auto	54:65
13	of	wf	IN	of	_	ignore	66:68
14	valuables	wf	NNS	valuable%1	_	un	69:78

# text = a device (such as a fan) that introduces fresh air or expels foul air
# id = 04526964-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	device	wf	NN	device%1	device%1:06:00::	man	2:8
3	(	wf	punc	_	_	ignore	9:10
4	such	wf	RB	such%3|such%4	_	un	10:14
5	as	wf	IN	as	_	ignore	15:17
6	a	wf	DT	a	_	ignore	18:19
7	fan	wf	NN	fan%1|fan%2	fan%1:06:00::	man	20:23
8	)	wf	punc	_	_	ignore	23:24
9	that	wf	WDT	that	_	ignore	25:29
10	introduces	wf	VBZ	introduce%2	introduce%2:30:03::	man	30:40
11	fresh	wf	JJ	fresh%3|fresh%4	_	un	41:46
12	air	wf	NN	air%1|air%2	_	un	47:50
13	or	wf	CC	or	_	ignore	51:53
14	expels	wf	VBZ	expel%2	_	un	54:60
15	foul	wf	JJ	foul%1|foul%2|foul%3	foul%5:00:00:malodorous:00	man	61:65
16	air	wf	NN	air%1|air%2	_	un	66:69

# text = a shaft in a building; serves as an air passage for ventilation
# id = 04526800-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	shaft	wf	NN	shaft%1|shaft%2	_	un	2:7
3	in	wf	IN	in	_	ignore	8:10
4	a	wf	DT	a	_	ignore	11:12
5	building	wf	NN	building%1|build%2	building%1:06:00::	man	13:21
6	;	wf	punc	_	_	ignore	21:22
7	serves	wf	VBZ	serf%1|serve%1|serve%2	_	un	23:29
8	as	wf	IN	as	_	ignore	30:32
9	an	wf	DT	an	_	ignore	33:35
10	_	glob|a	_	air_passage%1	air_passage%1:06:00::	auto	_
11	air	cf|a	NN	air%1|air%2	_	un	36:39
12	passage	cf|a	NN	passage%1	_	un	40:47
13	for	wf	IN	for	_	ignore	48:51
14	ventilation	wf	NN	ventilation%1	ventilation%1:04:00::	man	52:63

# text = a grass border along a road
# id = 04528256-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	grass	wf	NN	grass%1|grass%2	grass%1:20:00::	man	2:7
3	border	wf	NN	border%1|border%2	_	un	8:14
4	along	wf	IN	along%4	_	un	15:20
5	a	wf	DT	a	_	ignore	21:22
6	road	wf	NN	road%1	road%1:06:00::	man	23:27

# text = a wooden dummy into which a ventriloquist projects the voice
# id = 04527182-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	wooden	wf	JJ	wooden%3	wooden%5:00:00:woody:00	man	2:8
3	dummy	wf	NN	dummy%1|dummy%2|dummy%3	dummy%1:06:00::	man	9:14
4	into	wf	IN	into	_	ignore	15:19
5	which	wf	WDT	which	_	ignore	20:25
6	a	wf	DT	a	_	ignore	26:27
7	ventriloquist	wf	NN	ventriloquist%1	ventriloquist%1:18:00::	auto	28:41
8	projects	wf	VBZ	project%1|project%2	project%2:39:00::	man	42:50
9	the	wf	DT	the	_	ignore	51:54
10	voice	wf	NN	voice%1|voice%2	voice%1:07:00::	man	55:60

# text = a decoration consisting of wormlike carvings
# id = 04528490-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	decoration	wf	NN	decoration%1	_	un	2:12
3	consisting	wf	VBG	consist%2	_	un	13:23
4	of	wf	IN	of	_	ignore	24:26
5	wormlike	wf	JJ	wormlike%3	wormlike%5:00:00:submissive:00	auto	27:35
6	carvings	wf	NNS	carving%1	carving%1:06:00::	man	36:44

# text = a porch along the outside of a building (sometimes partly enclosed)
# id = 04527648-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	porch	wf	NN	porch%1	porch%1:06:00::	auto	2:7
3	along	wf	IN	along%4	_	un	8:13
4	the	wf	DT	the	_	ignore	14:17
5	outside	wf	NN	outside%1|outside%3|outside%4	_	un	18:25
6	of	wf	IN	of	_	ignore	26:28
7	a	wf	DT	a	_	ignore	29:30
8	building	wf	NN	building%1|build%2	building%1:06:00::	man	31:39
9	(	wf	punc	_	_	ignore	40:41
10	sometimes	wf	RB	sometimes%4	sometimes%4:02:01::	auto	41:50
11	partly	wf	RB	partly%4	partly%4:02:00::	auto	51:57
12	enclosed	wf	JJ	enclose%2|enclosed%3	enclose%2:35:00::	man	58:66
13	)	wf	punc	_	_	ignore	66:67

# text = a mechanical system in a building that provides fresh air; 
# id = 04526520-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	_	glob|a	_	mechanical_system%1	mechanical_system%1:06:00::	auto	_
3	mechanical	cf|a	JJ	mechanical%3	_	un	2:12
4	system	cf|a	NN	system%1	_	un	13:19
5	in	wf	IN	in	_	ignore	20:22
6	a	wf	DT	a	_	ignore	23:24
7	building	wf	NN	building%1|build%2	building%1:06:00::	man	25:33
8	that	wf	WDT	that	_	ignore	34:38
9	provides	wf	VBZ	provide%2	_	un	39:47
10	fresh	wf	JJ	fresh%3|fresh%4	_	un	48:53
11	air	wf	NN	air%1|air%2	_	un	54:57
12	;	wf	punc	_	_	ignore	57:58

# text = she was continually adjusting the ventilation
# id = 04526520-n-2
# type = ex
1	she	wf	_	she	_	ignore	0:3
2	was	wf	_	be%2	_	un	4:7
3	continually	wf	_	continually%4	_	un	8:19
4	adjusting	wf	_	adjust%2	_	un	20:29
5	the	wf	_	the	_	ignore	30:33
6	ventilation	wf	_	ventilation%1	ventilation%1:06:00::	auto	34:45

# text = a diagram that uses circles to represent mathematical or logical sets pictorially inside a rectangle (the universal set); elements that are common to more than one set are represented by intersections of the circles
# id = 04525821-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	diagram	wf	NN	diagram%1|diagram%2	_	un	2:9
3	that	wf	WDT	that	_	ignore	10:14
4	uses	wf	VBZ	use%1|use%2	_	un	15:19
5	circles	wf	NNS	circle%1|circle%2	circle%1:25:00::	man	20:27
6	to	wf	TO	to	_	ignore	28:30
7	represent	wf	VB	represent%2	represent%2:32:02::	man	31:40
8	mathematical	wf	JJ	mathematical%3	_	un	41:53
9	or	wf	CC	or	_	ignore	54:56
10	logical	wf	JJ	logical%3	_	un	57:64
11	sets	wf	NNS	set%1|set%2	_	un	65:69
12	pictorially	wf	RB	pictorially%4	pictorially%4:02:00::	auto	70:81
13	inside	wf	IN	inside%1|inside%3|inside%4	_	un	82:88
14	a	wf	DT	a	_	ignore	89:90
15	rectangle	wf	NN	rectangle%1	rectangle%1:25:00::	auto	91:100
16	(	wf	punc	_	_	ignore	101:102
17	the	wf	DT	the	_	ignore	102:105
18	_	glob|a	_	universal_set%1	_	un	_
19	universal	cf|a	JJ	universal%1|universal%3	_	un	106:115
20	set	cf|a	NN	set%1|set%2|set%3	_	un	116:119
21	)	wf	punc	_	_	ignore	119:120
22	;	wf	punc	_	_	ignore	120:121
23	elements	wf	NNS	element%1|elements%1	_	un	122:130
24	that	wf	WDT	that	_	ignore	131:135
25	are	wf	VBP	are%1|be%2	_	un	136:139
26	common	wf	JJ	common%1|common%3	_	un	140:146
27	to	wf	TO	to	_	ignore	147:149
28	more	wf	RBR	many%3|more%3|much%3|more%4|much%4	_	ignore	150:154
29	than	wf	IN	than	_	ignore	155:159
30	one	wf	CD	one	_	ignore	160:163
31	set	wf	NN	set%1|set%2|set%3	_	un	164:167
32	are	wf	VBP	are%1|be%2	_	un	168:171
33	represented	wf	VBN	represent%2|represented%3	_	un	172:183
34	by	wf	IN	by	_	ignore	184:186
35	intersections	wf	NN	intersection%1	_	un	187:200
36	of	wf	IN	of	_	ignore	201:203
37	the	wf	DT	the	_	ignore	204:207
38	circles	wf	NNS	circle%1|circle%2	circle%1:25:00::	man	208:215

# text = a medication capable of causing the evacuation of parasitic intestinal worms
# id = 04528630-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	medication	wf	NN	medication%1	medication%1:06:00::	man	2:12
3	capable	wf	JJ	capable%3	capable%3:00:00::	man	13:20
4	of	wf	IN	of	_	ignore	21:23
5	causing	wf	VBG	causing%1|cause%2	_	un	24:31
6	the	wf	DT	the	_	ignore	32:35
7	evacuation	wf	NN	evacuation%1	evacuation%1:22:00::	man	36:46
8	of	wf	IN	of	_	ignore	47:49
9	parasitic	wf	JJ	parasitic%3	_	un	50:59
10	intestinal	wf	JJ	intestinal%3	intestinal%3:01:00::	auto	60:70
11	worms	wf	NNS	worm%1|worm%2	worm%1:05:00::	man	71:76

# text = an agent that kills worms (especially those in the intestines)
# id = 04528354-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	agent	wf	NN	agent%1	agent%1:27:00::	man	3:8
3	that	wf	WDT	that	_	ignore	9:13
4	kills	wf	NNS	kill%1|kill%2	kill%2:35:02::	man	14:19
5	worms	wf	NNS	worm%1|worm%2	worm%1:05:00::	man	20:25
6	(	wf	punc	_	_	ignore	26:27
7	especially	wf	RB	especially%4	_	ignore	27:37
8	those	wf	PRP	those	_	ignore	38:43
9	in	wf	IN	in	_	ignore	44:46
10	the	wf	DT	the	_	ignore	47:50
11	intestines	wf	NNS	intestine%1	intestine%1:08:00::	auto	51:61
12	)	wf	punc	_	_	ignore	61:62

# text = a short tube inserted into a pipeline and used to measure the quantity of a liquid that is flowing in the pipeline
# id = 04527475-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	short	wf	JJ	short%1|short%2|short%3|short%4	short%3:00:01::	man	2:7
3	tube	wf	NN	tube%1|tube%2	tube%1:06:00::	man	8:12
4	inserted	wf	VBN	insert%2	insert%2:35:01::	man	13:21
5	into	wf	IN	into	_	ignore	22:26
6	a	wf	DT	a	_	ignore	27:28
7	pipeline	wf	NN	pipeline%1	pipeline%1:06:00::	man	29:37
8	and	wf	CC	and	_	ignore	38:41
9	used	wf	VBN	use%2|used%3	_	un	42:46
10	to	wf	TO	to	_	ignore	47:49
11	measure	wf	VB	measure%1|measure%2	_	un	50:57
12	the	wf	DT	the	_	ignore	58:61
13	quantity	wf	NN	quantity%1	_	un	62:70
14	of	wf	IN	of	_	ignore	71:73
15	a	wf	DT	a	_	ignore	74:75
16	liquid	wf	NN	liquid%1|liquid%3	liquid%1:27:00::|liquid%1:27:04::	man	76:82
17	that	wf	WDT	that	_	ignore	83:87
18	is	wf	VBZ	i%1|be%2	_	un	88:90
19	flowing	wf	VBG	flowing%1|flow%2|flowing%3	_	un	91:98
20	in	wf	IN	in	_	ignore	99:101
21	the	wf	DT	the	_	ignore	102:105
22	pipeline	wf	NN	pipeline%1	pipeline%1:06:00::	man	106:114

# text = a tube with a constriction; used to control fluid flow (as in the air inlet of a carburetor)
# id = 04527310-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	tube	wf	NN	tube%1|tube%2	tube%1:06:00::	man	2:6
3	with	wf	IN	with	_	ignore	7:11
4	a	wf	DT	a	_	ignore	12:13
5	constriction	wf	NN	constriction%1	constriction%1:25:00::	man	14:26
6	;	wf	punc	_	_	ignore	26:27
7	used	wf	VBN	use%2|used%3	_	un	28:32
8	to	wf	TO	to	_	ignore	33:35
9	control	wf	VB	control%1|control%2	_	un	36:43
10	fluid	wf	JJ	fluid%1|fluid%3	fluid%5:00:00:liquid:00	man	44:49
11	flow	wf	NN	flow%1|flow%2	_	un	50:54
12	(	wf	punc	_	_	ignore	55:56
13	as	wf	RB	as	_	ignore	56:58
14	in	wf	IN	in	_	ignore	59:61
15	the	wf	DT	the	_	ignore	62:65
16	air	wf	NN	air%1|air%2	air%1:27:00::	man	66:69
17	inlet	wf	NN	inlet%1	_	un	70:75
18	of	wf	IN	of	_	ignore	76:78
19	a	wf	DT	a	_	ignore	79:80
20	carburetor	wf	NN	carburetor%1	carburetor%1:06:00::	auto	81:91
21	)	wf	punc	_	_	ignore	91:92

# text = a caliper with a vernier scale for very fine measurements
# id = 04528968-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	caliper	wf	NN	caliper%1|caliper%2	caliper%1:06:00::	man	2:9
3	with	wf	IN	with	_	ignore	10:14
