# text = used as intensifiers; 
# id = 00031899-r-1
# type = def
9	hoof	wf	NN	hoof%1|hoof%2	hoof%1:05:00::	man	35:39
10	often	wf	RB	often%4	_	un	40:45
11	causing	wf	VBG	causing%1|cause%2	_	un	46:53
12	lameness	wf	NN	lameness%1	lameness%1:26:00::	man	54:62

# text = a disease that affects plants
# id = 14276936-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	disease	wf	NN	disease%1	disease%1:26:00::	auto	2:9
3	that	wf	WDT	that	_	ignore	10:14
4	affects	wf	VBZ	affect%1|affect%2	affect%2:29:00::	man	15:22
5	plants	wf	NNS	plant%1|plant%2	plant%1:03:00::	man	23:29

# text = recurrent eye inflammation in horses; sometimes resulting in blindness
# id = 14274451-n-1
# type = def
1	recurrent	wf	JJ	recurrent%3	recurrent%5:00:00:continual:00	auto	0:9
2	eye	wf	NN	eye%1|eye%2	eye%1:08:00::	man	10:13
3	inflammation	wf	NN	inflammation%1	inflammation%1:26:00::	man	14:26
4	in	wf	IN	in	_	ignore	27:29
5	horses	wf	NNS	horse%1|horse%2	horse%1:05:00::	man	30:36
6	;	wf	punc	_	_	ignore	36:37
7	sometimes	wf	RB	sometimes%4	sometimes%4:02:01::	auto	38:47
8	resulting	wf	VBG	result%2	_	un	48:57
9	in	wf	IN	in	_	ignore	58:60
10	blindness	wf	NN	blindness%1	blindness%1:26:00::	auto	61:70

# text = a disease of cattle (especially calves)
# id = 14275978-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	disease	wf	NN	disease%1	disease%1:26:00::	auto	2:9
3	of	wf	IN	of	_	ignore	10:12
4	cattle	wf	NNS	cattle%1	cattle%1:05:00::	auto	13:19
5	(	wf	punc	_	_	ignore	20:21
6	especially	wf	RB	especially%4	_	ignore	21:31
7	calves	wf	NNS	calf%1|calve%2	calf%1:05:00::	man	32:38
8	)	wf	punc	_	_	ignore	38:39

# text = an open sore on the back of a horse caused by ill-fitting or badly adjusted saddle
# id = 14275240-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	open	wf	JJ	open%1|open%2|open%3	open%5:00:00:unrestricted:00	man	3:7
3	sore	wf	NN	sore%1|sore%3	sore%1:26:00::	man	8:12
4	on	wf	IN	on	_	ignore	13:15
5	the	wf	DT	the	_	ignore	16:19
6	back	wf	NN	back%1|back%2|back%3|back%4	back%1:08:00::	man	20:24
7	of	wf	IN	of	_	ignore	25:27
8	a	wf	DT	a	_	ignore	28:29
9	horse	wf	NN	horse%1|horse%2	horse%1:05:00::	man	30:35
10	caused	wf	VBN	cause%2	_	un	36:42
11	by	wf	IN	by	_	ignore	43:45
12	ill-fitting	wf	JJ	ill-fitting%3	ill-fitting%5:00:00:uncomfortable:01	auto	46:57
13	or	wf	CC	or	_	ignore	58:60
14	badly	wf	RB	badly%4	_	un	61:66
15	adjusted	wf	JJ	adjust%2|adjusted%3	_	un	67:75
16	saddle	wf	NN	saddle%1|saddle%2	saddle%1:06:00::	man	76:82

# text = an infectious disease of cattle transmitted by the cattle tick
# id = 14276081-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	_	glob|a	_	infectious_disease%1	infectious_disease%1:26:00::	auto	_
3	infectious	cf|a	JJ	infectious%3	_	un	3:13
4	disease	cf|a	NN	disease%1	_	un	14:21
5	of	wf	IN	of	_	ignore	22:24
6	cattle	wf	NNS	cattle%1	cattle%1:05:00::	auto	25:31
7	transmitted	wf	VBN	transmit%2|transmitted%3	transmit%2:40:10::	man	32:43
8	by	wf	IN	by	_	ignore	44:46
9	the	wf	DT	the	_	ignore	47:50
10	cattle	wf	NNS	cattle%1	cattle%1:05:00::	auto	51:57
11	tick	wf	NN	tick%1|tick%2	tick%1:05:00::	man	58:62

# text = an animal disease that can be transmitted to humans
# id = 14276649-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	_	glob|a	_	animal_disease%1	animal_disease%1:26:00::	auto	_
3	animal	cf|a	JJ	animal%1|animal%3	_	un	3:9
4	disease	cf|a	NN	disease%1	_	un	10:17
5	that	wf	WDT	that	_	ignore	18:22
6	can	wf	MD	can%1|can%2	_	un	23:26
7	be	wf	VB	be%2	_	un	27:29
8	transmitted	wf	VBN	transmit%2|transmitted%3	transmit%2:40:10::	man	30:41
9	to	wf	TO	to	_	ignore	42:44
10	humans	wf	NNS	human%1|humans%1	human%1:05:00::	man	45:51

# text = disease of livestock and especially cattle poisoned by eating certain kinds of snakeroot
# id = 14276201-n-1
# type = def
1	disease	wf	NN	disease%1	disease%1:26:00::	auto	0:7
2	of	wf	IN	of	_	ignore	8:10
3	livestock	wf	NN	livestock%1	livestock%1:05:00::	auto	11:20
4	and	wf	CC	and	_	ignore	21:24
5	especially	wf	RB	especially%4	especially%4:02:00::	man	25:35
6	cattle	wf	NNS	cattle%1	cattle%1:05:00::	auto	36:42
7	poisoned	wf	VBN	poison%2	poison%2:29:00::	man	43:51
8	by	wf	IN	by	_	ignore	52:54
9	eating	wf	VBG	eating%1|eat%2	_	un	55:61
10	certain	wf	JJ	certain%3	_	un	62:69
11	kinds	wf	NNS	kind%1	kind%1:09:00::	man	70:75
12	of	wf	IN	of	_	ignore	76:78
13	snakeroot	wf	NN	snakeroot%1	_	un	79:88

# text = any of several fungous diseases of plants that produce small black spots on the plant
# id = 14278500-n-1
# type = def
1	any	wf	DT	any	_	ignore	0:3
2	of	wf	IN	of	_	ignore	4:6
3	several	wf	JJ	several%3	_	un	7:14
4	fungous	wf	JJ	fungous%3	fungous%3:01:00::	auto	15:22
5	diseases	wf	NNS	disease%1	disease%1:26:00::	auto	23:31
6	of	wf	IN	of	_	ignore	32:34
7	plants	wf	NNS	plant%1|plant%2	plant%1:03:00::	man	35:41
8	that	wf	WDT	that	_	ignore	42:46
9	produce	wf	VBP	produce%1|produce%2	produce%2:36:03::	man	47:54
10	small	wf	JJ	small%1|small%3|small%4	small%3:00:00::	man	55:60
11	black	wf	JJ	black%1|black%2|black%3	black%3:00:01::	man	61:66
12	spots	wf	NNS	spot%1|spots%1|spot%2	_	un	67:72
13	on	wf	IN	on	_	ignore	73:75
14	the	wf	DT	the	_	ignore	76:79
15	plant	wf	NN	plant%1|plant%2	plant%1:03:00::	man	80:85

# text = a plant disease that produces a reddish-brown discoloration of leaves and stems; caused by various rust fungi
# id = 14277655-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	_	glob|a	_	plant_disease%1	plant_disease%1:26:00::	auto	_
3	plant	cf|a	NN	plant%1|plant%2	_	un	2:7
4	disease	cf|a	NN	disease%1	_	un	8:15
5	that	wf	WDT	that	_	ignore	16:20
6	produces	wf	VBZ	produce%1|produce%2	_	un	21:29
7	a	wf	DT	a	_	ignore	30:31
8	reddish-brown	wf	JJ	reddish-brown%3	reddish-brown%5:00:00:chromatic:00	man	32:45
9	discoloration	wf	NN	discoloration%1	discoloration%1:07:00::	man	46:59
10	of	wf	IN	of	_	ignore	60:62
11	leaves	wf	NNS	leaf%1|leave%1|leave%2	leaf%1:20:00::	man	63:69
12	and	wf	CC	and	_	ignore	70:73
13	stems	wf	NNS	stem%1|stem%2	stem%1:20:00::	man	74:79
14	;	wf	punc	_	_	ignore	79:80
15	caused	wf	VBN	cause%2	_	un	81:87
16	by	wf	IN	by	_	ignore	88:90
17	various	wf	JJ	various%3	_	un	91:98
18	_	glob|b	_	rust_fungus%1	rust_fungus%1:20:00::	auto	_
19	rust	cf|b	JJ	rust%1|rust%2|rust%3	_	un	99:103
20	fungi	cf|b	NNS	fungus%1	_	un	104:109

# text = a fungous disease causing darkening and decay of the leaves of fruits and vegetables
# id = 14278360-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	fungous	wf	JJ	fungous%3	fungous%3:01:00::	auto	2:9
3	disease	wf	NN	disease%1	disease%1:26:00::	auto	10:17
4	causing	wf	VBG	causing%1|cause%2	_	un	18:25
5	darkening	wf	NN	darkening%1|darken%2|darkening%3	darkening%1:04:00::	man	26:35
6	and	wf	CC	and	_	ignore	36:39
7	decay	wf	NN	decay%1|decay%2	decay%1:19:00::	man	40:45
8	of	wf	IN	of	_	ignore	46:48
9	the	wf	DT	the	_	ignore	49:52
10	leaves	wf	NNS	leaf%1|leave%1|leave%2	leaf%1:20:00::	man	53:59
11	of	wf	IN	of	_	ignore	60:62
12	fruits	wf	NNS	fruit%1|fruit%2	fruit%1:20:00::	man	63:69
13	and	wf	CC	and	_	ignore	70:73
14	vegetables	wf	NNS	vegetable%1	vegetable%1:20:00::	man	74:84

# text = a disease of the central nervous system affecting especially horses and cattle; characterized by an unsteady swaying gait and frequent falling
# id = 14275764-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	disease	wf	NN	disease%1	disease%1:26:00::	auto	2:9
3	of	wf	IN	of	_	ignore	10:12
4	the	wf	DT	the	_	ignore	13:16
5	_	glob|a	_	central_nervous_system%1	central_nervous_system%1:08:00::	auto	_
6	central	cf|a	JJ	central%1|central%3	_	un	17:24
7	nervous	cf|a	JJ	nervous%3	_	un	25:32
8	system	cf|a	NN	system%1	_	un	33:39
9	affecting	wf	VBG	affect%2|affecting%3	affect%2:29:00::	man	40:49
10	especially	wf	RB	especially%4	especially%4:02:00::	man	50:60
11	horses	wf	NNS	horse%1|horse%2	horse%1:05:00::	man	61:67
12	and	wf	CC	and	_	ignore	68:71
13	cattle	wf	NNS	cattle%1	cattle%1:05:00::	auto	72:78
14	;	wf	punc	_	_	ignore	78:79
15	characterized	wf	VBN	characterize%2	_	un	80:93
16	by	wf	IN	by	_	ignore	94:96
17	an	wf	DT	an	_	ignore	97:99
18	unsteady	wf	JJ	unsteady%3	unsteady%3:00:00::	man	100:108
19	swaying	wf	VBG	sway%2	sway%2:38:01::	man	109:116
20	gait	wf	NN	gait%1	gait%1:28:00::	man	117:121
21	and	wf	CC	and	_	ignore	122:125
22	frequent	wf	VB	frequent%2|frequent%3	frequent%3:00:00::	man	126:134
23	falling	wf	VBG	fall%2|falling%3	fall%2:38:15::	man	135:142

# text = any of certain fungous diseases of plants characterized by browning and decay of tissues
# id = 14278773-n-1
# type = def
1	any	wf	DT	any	_	ignore	0:3
2	of	wf	IN	of	_	ignore	4:6
3	certain	wf	JJ	certain%3	_	un	7:14
4	fungous	wf	JJ	fungous%3	fungous%3:01:00::	auto	15:22
5	diseases	wf	NNS	disease%1	disease%1:26:00::	auto	23:31
6	of	wf	IN	of	_	ignore	32:34
7	plants	wf	NNS	plant%1|plant%2	plant%1:03:00::	man	35:41
8	characterized	wf	VBN	characterize%2	_	un	42:55
9	by	wf	IN	by	_	ignore	56:58
10	browning	wf	NN	browning%1|brown%2	_	un	59:67
11	and	wf	CC	and	_	ignore	68:71
12	decay	wf	NN	decay%1|decay%2	decay%1:19:00::	man	72:77
13	of	wf	IN	of	_	ignore	78:80
14	tissues	wf	NNS	tissue%1|tissue%2	tissue%1:08:00::	man	81:88

# text = a fungus disease of cranberries
# id = 14279543-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	fungus	wf	NN	fungus%1	fungus%1:20:00::	man	2:8
3	disease	wf	NN	disease%1	disease%1:26:00::	auto	9:16
4	of	wf	IN	of	_	ignore	17:19
5	cranberries	wf	NN	cranberry%1	cranberry%1:20:00::	man	20:31

# text = pathological production of gummy exudates in citrus and various stone-fruit trees
# id = 14279099-n-1
# type = def
1	pathological	wf	JJ	pathological%3	pathological%5:00:00:unhealthy:00	man	0:12
2	production	wf	NN	production%1	production%1:04:00::	man	13:23
3	of	wf	IN	of	_	ignore	24:26
4	gummy	wf	JJ	gummy%3	_	un	27:32
5	exudates	wf	NN	exudate%1|exudate%2	_	un	33:41
6	in	wf	IN	in	_	ignore	42:44
7	citrus	wf	NN	citrus%1	citrus%1:20:00::	man	45:51
8	and	wf	CC	and	_	ignore	52:55
9	various	wf	JJ	various%3	_	un	56:63
10	_	glob|a	_	stone_fruit%1	stone_fruit%1:20:00::	man	_
11	stone	cf|a	JJ	stone%1|stone%2|stone%3	_	un	64:69
12	fruit	cf|a	NN	fruit%1|fruit%2	_	un	70:75
13	trees	wf	NNS	tree%1|tree%2	_	un	76:81

# text = disease of citrus trees caused by the fungus Phytophthora citrophthora
# id = 14278953-n-1
# type = def
1	disease	wf	NN	disease%1	disease%1:26:00::	auto	0:7
2	of	wf	IN	of	_	ignore	8:10
3	_	glob|b	_	citrus_tree%1	citrus_tree%1:20:00::	auto	_
4	citrus	cf|b	NN	citrus%1	_	un	11:17
5	trees	cf|b	NNS	tree%1|tree%2	_	un	18:23
6	caused	wf	VBN	cause%2	_	un	24:30
7	by	wf	IN	by	_	ignore	31:33
8	the	wf	DT	the	_	ignore	34:37
9	fungus	wf	NN	fungus%1	fungus%1:20:00::	man	38:44
10	_	glob|a	_	Phytophthora_citrophthora%1	phytophthora_citrophthora%1:20:00::	auto	_
11	Phytophthora	cf|a	NNP	Phytophthora%1	_	un	45:57
12	citrophthora	cf|a	NN	citrophthora	_	un	58:70

# text = any of various diseases in which the central tissues blacken
# id = 14278102-n-1
# type = def
1	any	wf	DT	any	_	ignore	0:3
2	of	wf	IN	of	_	ignore	4:6
3	various	wf	JJ	various%3	_	un	7:14
4	diseases	wf	NNS	disease%1	disease%1:26:00::	auto	15:23
5	in	wf	IN	in	_	ignore	24:26
6	which	wf	WDT	which	_	ignore	27:32
7	the	wf	DT	the	_	ignore	33:36
8	central	wf	JJ	central%1|central%3	central%5:00:00:important:00	man	37:44
9	tissues	wf	NNS	tissue%1|tissue%2	tissue%1:08:00::	man	45:52
10	blacken	wf	VB	blacken%2	blacken%2:30:00::	man	53:60

# text = a fungal disease of woody plants that causes localized damage to the bark
# id = 14279417-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	fungal	wf	JJ	fungal%3	fungal%3:01:00::	auto	2:8
3	disease	wf	NN	disease%1	disease%1:26:00::	auto	9:16
4	of	wf	IN	of	_	ignore	17:19
5	_	glob|a	_	woody_plant%1	woody_plant%1:20:00::	auto	_
6	woody	cf|a	JJ	woody%3	_	un	20:25
7	plants	cf|a	NNS	plant%1|plant%2	_	un	26:32
8	that	wf	WDT	that	_	ignore	33:37
9	causes	wf	VBZ	cause%1|cause%2	_	un	38:44
10	localized	wf	JJ	localize%2|localized%3	_	un	45:54
11	damage	wf	NN	damage%1|damage%2	_	un	55:61
12	to	wf	TO	to	_	ignore	62:64
13	the	wf	DT	the	_	ignore	65:68
14	bark	wf	NN	bark%1|bark%2	bark%1:20:00::	man	69:73

# text = a highly infectious disease of rodents (especially rabbits and squirrels) and sometimes transmitted to humans by ticks or flies or by handling infected animals
# id = 14276360-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	highly	wf	RB	highly%4	_	un	2:8
3	infectious	wf	JJ	infectious%3	infectious%3:01:00::	man	9:19
4	disease	wf	NN	disease%1	_	un	20:27
5	of	wf	IN	of	_	ignore	28:30
6	rodents	wf	NNS	rodent%1	rodent%1:05:00::	auto	31:38
7	(	wf	punc	_	_	ignore	39:40
8	especially	wf	RB	especially%4	_	ignore	40:50
9	rabbits	wf	NNS	rabbit%1|rabbit%2	rabbit%1:05:00::	man	51:58
10	and	wf	CC	and	_	ignore	59:62
11	squirrels	wf	NNS	squirrel%1	squirrel%1:05:00::	man	63:72
12	)	wf	punc	_	_	ignore	72:73
13	and	wf	CC	and	_	ignore	74:77
14	sometimes	wf	RB	sometimes%4	sometimes%4:02:01::	auto	78:87
15	transmitted	wf	VBN	transmit%2|transmitted%3	transmit%2:40:10::	man	88:99
16	to	wf	TO	to	_	ignore	100:102
17	humans	wf	NNS	human%1|humans%1	human%1:05:00::	man	103:109
18	by	wf	IN	by	_	ignore	110:112
19	ticks	wf	NN	tick%1|tick%2	tick%1:05:00::	man	113:118
20	or	wf	CC	or	_	ignore	119:121
21	flies	wf	NNS	flies%1|fly%1|fly%2	fly%1:05:00::	man	122:127
22	or	wf	CC	or	_	ignore	128:130
23	by	wf	IN	by	_	ignore	131:133
24	handling	wf	VBG	handling%1|handle%2	_	un	134:142
25	infected	wf	JJ	infect%2|infected%3	_	un	143:151
26	animals	wf	NNS	animal%1	animal%1:03:00::	man	152:159

# text = fungous disease of lettuce that first rots lower leaves and spreads upward
# id = 14278642-n-1
# type = def
1	fungous	wf	JJ	fungous%3	fungous%3:01:00::	auto	0:7
2	disease	wf	NN	disease%1	disease%1:26:00::	auto	8:15
3	of	wf	IN	of	_	ignore	16:18
4	lettuce	wf	NN	lettuce%1	lettuce%1:20:00::	man	19:26
5	that	wf	WDT	that	_	ignore	27:31
6	first	wf	RB	first%1|first%3|first%4	_	un	32:37
7	rots	wf	VB	rot%1|rot%2	_	un	38:42
8	lower	wf	JJR	lower%1|lower%2|low%3|low%4	_	un	43:48
9	leaves	wf	NNS	leaf%1|leave%1|leave%2	leaf%1:20:00::	man	49:55
10	and	wf	CC	and	_	ignore	56:59
11	spreads	wf	NNS	spread%1|spread%2	_	un	60:67
12	upward	wf	RB	upward%3|upward%4	_	un	68:74

# text = disease of plum and cherry trees characterized by black excrescences on the branches
# id = 14278219-n-1
# type = def
1	disease	wf	NN	disease%1	disease%1:26:00::	auto	0:7
2	of	wf	IN	of	_	ignore	8:10
3	plum	wf	NN	plum%1|plum%4	plum%1:20:00::	man	11:15
4	and	wf	CC	and	_	ignore	16:19
5	_	glob|a	_	cherry_tree%1	cherry_tree%1:20:00::	auto	_
6	cherry	cf|a	JJ	cherry%1|cherry%3	_	un	20:26
7	trees	cf|a	NNS	tree%1|tree%2	_	un	27:32
8	characterized	wf	VBN	characterize%2	_	un	33:46
9	by	wf	IN	by	_	ignore	47:49
10	black	wf	JJ	black%1|black%2|black%3	black%3:00:01::	man	50:55
11	excrescences	wf	NN	excrescence%1	excrescence%1:08:00::	man	56:68
12	on	wf	IN	on	_	ignore	69:71
13	the	wf	DT	the	_	ignore	72:75
14	branches	wf	NNS	branch%1|branch%2	_	un	76:84

# text = disease of tomatoes and potatoes and tobacco etc caused by the bacterium Pseudomonas solanacearum
# id = 14279235-n-1
# type = def
1	disease	wf	NN	disease%1	disease%1:26:00::	auto	0:7
2	of	wf	IN	of	_	ignore	8:10
3	tomatoes	wf	NNS	tomato%1	tomato%1:20:00::	man	11:19
4	and	wf	CC	and	_	ignore	20:23
5	potatoes	wf	NNS	potato%1	potato%1:20:00::	man	24:32
6	and	wf	CC	and	_	ignore	33:36
7	tobacco	wf	NN	tobacco%1	tobacco%1:20:00::	man	37:44
8	etc	wf	RB	etc.	etc.%4:02:00::	auto	45:48
9	caused	wf	VBN	cause%2	_	un	49:55
10	by	wf	IN	by	_	ignore	56:58
11	the	wf	DT	the	_	ignore	59:62
12	bacterium	wf	NN	bacterium%1	bacterium%1:05:00::	man	63:72
13	_	glob|a	_	Pseudomonas_solanacearum%1	pseudomonas_solanacearum%1:05:00::	auto	_
14	Pseudomonas	cf|a	NNP	Pseudomonas%1	_	un	73:84
15	solanacearum	cf|a	NN	solanacearum	_	un	85:97

# text = any of several diseases of pines caused by rust fungi of the genus Cronartium and marked by destructive invasion of bark and sapwood and producing blisters externally
# id = 14277833-n-1
# type = def
1	any	wf	DT	any	_	ignore	0:3
2	of	wf	IN	of	_	ignore	4:6
3	several	wf	JJ	several%3	_	un	7:14
4	diseases	wf	NNS	disease%1	disease%1:26:00::	auto	15:23
5	of	wf	IN	of	_	ignore	24:26
6	pines	wf	NNS	pine%1|pine%2	pine%1:20:00::	man	27:32
7	caused	wf	VBN	cause%2	_	un	33:39
8	by	wf	IN	by	_	ignore	40:42
9	_	glob|b	_	rust_fungus%1	rust_fungus%1:20:00::	auto	_
10	rust	cf|b	JJ	rust%1|rust%2|rust%3	_	un	43:47
11	fungi	cf|b	NNS	fungus%1	_	un	48:53
12	of	wf	IN	of	_	ignore	54:56
13	the	wf	DT	the	_	ignore	57:60
14	_	glob|a	_	genus_Cronartium%1	genus_cronartium%1:20:00::	auto	_
15	genus	cf|a	NN	genus%1	_	un	61:66
16	Cronartium	cf|a	NNP	Cronartium%1	_	un	67:77
17	and	wf	CC	and	_	ignore	78:81
18	marked	wf	VBN	mark%2|marked%3	mark%2:31:09::	man	82:88
19	by	wf	IN	by	_	ignore	89:91
20	destructive	wf	JJ	destructive%3	destructive%3:00:00::	auto	92:103
21	invasion	wf	NN	invasion%1	invasion%1:11:00::	man	104:112
22	of	wf	IN	of	_	ignore	113:115
23	bark	wf	NN	bark%1|bark%2	bark%1:20:00::	man	116:120
24	and	wf	CC	and	_	ignore	121:124
25	sapwood	wf	NN	sapwood%1	sapwood%1:20:00::	auto	125:132
26	and	wf	CC	and	_	ignore	133:136
27	producing	wf	VBG	produce%2	produce%2:36:03::	man	137:146
28	blisters	wf	NNS	blister%1|blister%2	_	un	147:155
29	externally	wf	RB	externally%4	externally%4:02:00::	man	156:166

# text = a phase of crown gall (especially in apples) during which there is abnormal development of fine fibrous roots
# id = 14279845-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	phase	wf	NN	phase%1|phase%2	_	un	2:7
3	of	wf	IN	of	_	ignore	8:10
4	_	glob|a	_	crown_gall%1	crown_gall%1:26:00::	auto	_
5	crown	cf|a	NN	crown%1|crow%2|crown%2	_	un	11:16
6	gall	cf|a	NN	gall%1|gall%2	_	un	17:21
7	(	wf	punc	_	_	ignore	22:23
8	especially	wf	RB	especially%4	_	ignore	23:33
9	in	wf	IN	in	_	ignore	34:36
10	apples	wf	NNS	apple%1	apple%1:20:00::	man	37:43
11	)	wf	punc	_	_	ignore	43:44
12	during	wf	IN	during	_	ignore	45:51
13	which	wf	WDT	which	_	ignore	52:57
14	there	wf	PRP	there%1|there%4	_	un	58:63
15	is	wf	VBZ	i%1|be%2	_	un	64:66
16	abnormal	wf	JJ	abnormal%3	_	un	67:75
17	development	wf	NN	development%1	_	un	76:87
18	of	wf	IN	of	_	ignore	88:90
19	fine	wf	JJ	fine%1|fine%2|fine%3|fine%4	fine%5:00:00:thin:01	man	91:95
20	fibrous	wf	JJ	fibrous%3	fibrous%5:00:02:tough:01	man	96:103
21	roots	wf	NNS	root%1|roots%1|root%2	root%1:20:00::	man	104:109

# text = a fungous disease of alfalfa which forms white excrescences at the base of the stem
# id = 14280011-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	fungous	wf	JJ	fungous%3	fungous%3:01:00::	auto	2:9
3	disease	wf	NN	disease%1	disease%1:26:00::	auto	10:17
4	of	wf	IN	of	_	ignore	18:20
5	alfalfa	wf	NN	alfalfa%1	alfalfa%1:13:00::	man	21:28
6	which	wf	WDT	which	_	ignore	29:34
7	forms	wf	VBZ	form%1|form%2	form%2:42:00::	man	35:40
8	white	wf	JJ	white%1|white%2|white%3	white%3:00:01::	man	41:46
9	excrescences	wf	NN	excrescence%1	excrescence%1:08:00::	man	47:59
10	at	wf	IN	at	_	ignore	60:62
11	the	wf	DT	the	_	ignore	63:66
12	base	wf	NN	base%1|base%2|base%3	_	un	67:71
13	of	wf	IN	of	_	ignore	72:74
14	the	wf	DT	the	_	ignore	75:78
15	stem	wf	NN	stem%1|stem%2	stem%1:20:00::	man	79:83

# text = a disease of the leaves of potato plants
# id = 14280986-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	disease	wf	NN	disease%1	disease%1:26:00::	auto	2:9
3	of	wf	IN	of	_	ignore	10:12
4	the	wf	DT	the	_	ignore	13:16
5	leaves	wf	NNS	leaf%1|leave%1|leave%2	leaf%1:20:00::	man	17:23
6	of	wf	IN	of	_	ignore	24:26
7	potato	wf	NN	potato%1	potato%1:20:00::	man	27:33
8	plants	wf	NNS	plant%1|plant%2	plant%1:03:00::	man	34:40

# text = rhizoctinia disease of potatoes
# id = 14281549-n-1
# type = def
1	_	glob|a	_	rhizoctinia_disease%1	rhizoctinia_disease%1:26:00::	auto	_
2	rhizoctinia	cf|a	NN	rhizoctinia%1	_	un	0:11
3	disease	cf|a	NN	disease%1	_	un	12:19
4	of	wf	IN	of	_	ignore	20:22
5	potatoes	wf	NNS	potato%1	potato%1:20:00::	man	23:31

# text = a plant disease caused by a fungus; diseased condition of seedlings in excessive moisture
# id = 14280151-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	_	glob|a	_	plant_disease%1	plant_disease%1:26:00::	auto	_
3	plant	cf|a	NN	plant%1|plant%2	_	un	2:7
4	disease	cf|a	NN	disease%1	_	un	8:15
5	caused	wf	VBN	cause%2	_	un	16:22
6	by	wf	IN	by	_	ignore	23:25
7	a	wf	DT	a	_	ignore	26:27
8	fungus	wf	NN	fungus%1	fungus%1:20:00::	man	28:34
9	;	wf	punc	_	_	ignore	34:35
10	diseased	wf	JJ	diseased%3	diseased%5:00:00:unhealthy:00	auto	36:44
11	condition	wf	NN	condition%1|condition%2	_	un	45:54
12	of	wf	IN	of	_	ignore	55:57
13	seedlings	wf	NNS	seedling%1	seedling%1:20:00::	auto	58:67
14	in	wf	IN	in	_	ignore	68:70
15	excessive	wf	JJ	excessive%3	excessive%5:00:00:immoderate:00	man	71:80
16	moisture	wf	NN	moisture%1	moisture%1:26:00::	auto	81:89

# text = disease caused by rhizoctinia or fungi of Pellicularia and Corticium
# id = 14281397-n-1
# type = def
1	disease	wf	NN	disease%1	disease%1:26:00::	auto	0:7
2	caused	wf	VBN	cause%2	_	un	8:14
3	by	wf	IN	by	_	ignore	15:17
4	rhizoctinia	wf	NN	rhizoctinia%1	rhizoctinia%1:20:00::	auto	18:29
5	or	wf	CC	or	_	ignore	30:32
6	fungi	wf	NNS	fungus%1	fungus%1:20:00::	man	33:38
7	of	wf	IN	of	_	ignore	39:41
8	Pellicularia	wf	NNP	Pellicularia%1	pellicularia%1:20:00::	auto	42:54
9	and	wf	CC	and	_	ignore	55:58
10	Corticium	wf	NNP	Corticium%1	corticium%1:20:00::	auto	59:68

# text = a bacterial disease of plants (especially pome and stone fruits and grapes and roses) which forms excrescences on the stem near the ground
# id = 14279632-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	bacterial	wf	JJ	bacterial%3	bacterial%3:01:00::	auto	2:11
3	disease	wf	NN	disease%1	disease%1:26:00::	auto	12:19
4	of	wf	IN	of	_	ignore	20:22
5	plants	wf	NNS	plant%1|plant%2	plant%1:03:00::	man	23:29
6	(	wf	punc	_	_	ignore	30:31
7	especially	wf	RB	especially%4	_	ignore	31:41
8	pome	wf	NN	pome%1	pome%1:20:00::	auto	42:46
9	and	wf	CC	and	_	ignore	47:50
10	_	glob|a	_	stone_fruit%1	stone_fruit%1:20:00::	auto	_
11	stone	cf|a	JJ	stone%1|stone%2|stone%3	_	un	51:56
12	fruits	cf|a	NNS	fruit%1|fruit%2	_	un	57:63
13	and	wf	CC	and	_	ignore	64:67
14	grapes	wf	NNS	grape%1	grape%1:13:00::	man	68:74
15	and	wf	CC	and	_	ignore	75:78
16	roses	wf	NN	rose%1	_	un	79:84
17	)	wf	punc	_	_	ignore	84:85
18	which	wf	WDT	which	_	ignore	86:91
19	forms	wf	VBZ	form%1|form%2	form%2:30:05::	man	92:97
20	excrescences	wf	NN	excrescence%1	excrescence%1:08:00::	man	98:110
21	on	wf	IN	on	_	ignore	111:113
22	the	wf	DT	the	_	ignore	114:117
23	stem	wf	NN	stem%1|stem%2	stem%1:20:00::	man	118:122
24	near	wf	IN	near%2|near%3|near%4	near%4:02:01::	man	123:127
25	the	wf	DT	the	_	ignore	128:131
26	ground	wf	NN	ground%1|grind%2|ground%2	ground%1:17:00::	man	132:138

# text = a crumbling and drying of timber or bulbs or potatoes or fruit caused by a fungus
# id = 14280504-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	crumbling	wf	VBG	crumble%2	crumble%2:30:13::	man	2:11
