# text = a former British gold coin worth 21 shillings
# id = 13392688-n-1
# type = def
18	by	wf	IN	by	_	ignore	88:90
19	Congress	wf	NNP	Congress%1	congress%1:14:01::	man	91:99

# text = the debt of the national government (as distinguished from the debts of individuals and businesses and political subdivisions)
# id = 13397519-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	debt	wf	NN	debt%1	debt%1:21:00::	man	4:8
3	of	wf	IN	of	_	ignore	9:11
4	the	wf	DT	the	_	ignore	12:15
5	national	wf	JJ	national%1|national%3	national%3:00:01::	man	16:24
6	government	wf	NN	government%1	government%1:09:00::	man	25:35
7	(	wf	punc	_	_	ignore	36:37
8	as	wf	RB	as	_	ignore	37:39
9	distinguished	wf	VBN	distinguish%2|distinguished%3	distinguish%2:31:00::	man	40:53
10	from	wf	IN	from	_	ignore	54:58
11	the	wf	DT	the	_	ignore	59:62
12	debts	wf	NNS	debt%1	debt%1:21:00::	man	63:68
13	of	wf	IN	of	_	ignore	69:71
14	individuals	wf	NNS	individual%1	individual%1:03:00::	man	72:83
15	and	wf	CC	and	_	ignore	84:87
16	businesses	wf	NNS	business%1	_	un	88:98
17	and	wf	CC	and	_	ignore	99:102
18	political	wf	JJ	political%3	_	un	103:112
19	subdivisions	wf	NNS	subdivision%1	subdivision%1:14:01::	man	113:125
20	)	wf	punc	_	_	ignore	125:126

# text = debt to be paid by installments
# id = 13398859-n-1
# type = def
1	debt	wf	NN	debt%1	debt%1:21:00::	man	0:4
2	to	wf	TO	to	_	ignore	5:7
3	be	wf	VB	be%2	_	un	8:10
4	paid	wf	VBN	pay%2|paid%3	pay%2:40:00::	man	11:15
5	by	wf	IN	by	_	ignore	16:18
6	installments	wf	NNS	installment%1	installment%1:21:00::	man	19:31

# text = money or goods or services owed by one person to another
# id = 13397174-n-1
# type = def
1	money	wf	NN	money%1	money%1:21:00::	man	0:5
2	or	wf	CC	or	_	ignore	6:8
3	goods	wf	NNS	good%1	_	un	9:14
4	or	wf	CC	or	_	ignore	15:17
5	services	wf	NNS	service%1|services%1|service%2	service%1:04:08::	man	18:26
6	owed	wf	VBN	owe%2	owe%2:40:01::	man	27:31
7	by	wf	IN	by	_	ignore	32:34
8	one	wf	CD	one	_	ignore	35:38
9	person	wf	NN	person%1	person%1:03:00::	man	39:45
10	to	wf	TO	to	_	ignore	46:48
11	another	wf	DT	another	_	ignore	49:56

# text = securities with maturities of 1 to 10 years; sold for cash or in exchange for maturing issues or at auction
# id = 13394907-n-1
# type = def
1	securities	wf	NNS	security%1	security%1:21:04::	man	0:10
2	with	wf	IN	with	_	ignore	11:15
3	maturities	wf	NN	maturity%1	maturity%1:28:01::	man	16:26
4	of	wf	IN	of	_	ignore	27:29
5	_	mwf	_	_	_	_	_
6	1	wf	CD	1	_	ignore	30:31
7	to	wf	TO	to	_	ignore	32:34
8	10	wf	CD	10	_	ignore	35:37
9	_	mwf	_	_	_	_	_
10	years	wf	NNS	year%1|years%1	year%1:28:01::	man	38:43
11	;	wf	punc	_	_	ignore	43:44
12	sold	wf	VBN	sell%2|sold%3	sell%2:40:00::	man	45:49
13	for	wf	IN	for	_	ignore	50:53
14	cash	wf	NN	cash%1|cash%2	cash%1:21:02::	man	54:58
15	or	wf	CC	or	_	ignore	59:61
16	in	wf	IN	in	_	ignore	62:64
17	exchange	wf	NN	exchange%1|exchange%2	_	un	65:73
18	for	wf	IN	for	_	ignore	74:77
19	maturing	wf	VBG	mature%2	mature%2:30:03::	man	78:86
20	issues	wf	NNS	issue%1|issue%2	issue%1:04:01::	man	87:93
21	or	wf	CC	or	_	ignore	94:96
22	at	wf	IN	at	_	ignore	97:99
23	auction	wf	NN	auction%1|auction%2	auction%1:04:00::	man	100:107

# text = a loan that is repayable on demand
# id = 13399275-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	loan	wf	NN	loan%1|loan%2	loan%1:21:00::	man	2:6
3	that	wf	WDT	that	_	ignore	7:11
4	is	wf	VBZ	i%1|be%2	_	un	12:14
5	repayable	wf	JJ	repayable%3	repayable%5:00:00:due:00	auto	15:24
6	_	glob|a	_	on_demand	_	un	_
7	on	cf|a	IN	on	_	ignore	25:27
8	demand	cf|a	NN	demand%1|demand%2	_	un	28:34

# text = the temporary provision of money (usually at interest)
# id = 13398953-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	temporary	wf	JJ	temporary%1|temporary%3	temporary%3:00:00::	man	4:13
3	provision	wf	NN	provision%1|provision%2	provision%1:04:01::	man	14:23
4	of	wf	IN	of	_	ignore	24:26
5	money	wf	NN	money%1	money%1:21:00::	man	27:32
6	(	wf	punc	_	_	ignore	33:34
7	usually	wf	RB	usually%4	usually%4:02:00::	auto	34:41
8	at	wf	IN	at	_	ignore	42:44
9	interest	wf	NN	interest%1|interest%2	interest%1:21:00::	man	45:53
10	)	wf	punc	_	_	ignore	53:54

# text = a personal loan to purchase an automobile
# id = 13400024-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	_	glob|a	_	personal_loan%1	personal_loan%1:21:00::	auto	_
3	personal	cf|a	JJ	personal%1|personal%3	_	un	2:10
4	loan	cf|a	NN	loan%1|loan%2	_	un	11:15
5	to	wf	TO	to	_	ignore	16:18
6	purchase	wf	VB	purchase%1|purchase%2	purchase%2:40:00::	man	19:27
7	an	wf	DT	an	_	ignore	28:30
8	automobile	wf	NN	automobile%1|automobile%2	automobile%1:06:00::	man	31:41

# text = an excess of the federal government's spending over its revenue; 
# id = 13396603-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	excess	wf	NN	excess%1|excess%3	excess%1:07:02::	man	3:9
3	of	wf	IN	of	_	ignore	10:12
4	the	wf	DT	the	_	ignore	13:16
5	_	glob|a	_	federal_government%1	federal_government%1:14:00::	auto	_
6	federal	cf|a	JJ	federal%3	_	un	17:24
7	government's	cf|a	NN	government%1	_	un	25:37
8	spending	wf	NN	spending%1|spend%2	_	un	38:46
9	over	wf	IN	over%1|over%3|over%4	_	un	47:51
10	its	wf	PRP$	its	_	ignore	52:55
11	revenue	wf	NN	revenue%1	revenue%1:21:02::	man	56:63
12	;	wf	punc	_	_	ignore	63:64

# text = federal deficits can cause inflation
# id = 13396603-n-2
# type = ex
1	_	glob|b	_	federal_deficit%1	federal_deficit%1:21:00::	auto	_
2	federal	cf|b	_	federal%3	_	un	0:7
3	deficits	cf|b	_	deficit%1	_	un	8:16
4	can	wf	_	can%1|can%2	_	un	17:20
5	cause	wf	_	cause%1|cause%2	_	un	21:26
6	inflation	wf	_	inflation%1	_	un	27:36

# text = a promise to pay a specified amount on demand or at a certain time; 
# id = 13398469-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	promise	wf	NN	promise%1|promise%2	promise%1:10:00::	man	2:9
3	to	wf	TO	to	_	ignore	10:12
4	pay	wf	VB	pay%1|pay%2	pay%2:40:00::	man	13:16
5	a	wf	DT	a	_	ignore	17:18
6	specified	wf	JJ	specify%2|specified%3	_	un	19:28
7	amount	wf	NN	amount%1|amount%2	_	un	29:35
8	_	glob|a	_	on_demand	_	un	_
9	on	cf|a	IN	on	_	ignore	36:38
10	demand	cf|a	NN	demand%1|demand%2	_	un	39:45
11	or	wf	CC	or	_	ignore	46:48
12	at	wf	IN	at	_	ignore	49:51
13	a	wf	DT	a	_	ignore	52:53
14	certain	wf	JJ	certain%3	_	un	54:61
15	time	wf	NN	time%1|time%2	_	un	62:66
16	;	wf	punc	_	_	ignore	66:67

# text = I had to co-sign his note at the bank
# id = 13398469-n-2
# type = ex
1	I	wf	_	I	_	ignore	0:1
2	had	wf	_	have%2	_	un	2:5
3	to	wf	_	to	_	ignore	6:8
4	co-sign	wf	_	co-sign%2	_	un	9:16
5	his	wf	_	his	_	ignore	17:20
6	note	wf	_	note%1|note%2	note%1:21:00::	auto	21:25
7	at	wf	_	at	_	ignore	26:28
8	the	wf	_	the	_	ignore	29:32
9	bank	wf	_	bank%1|bank%2	_	un	33:37

# text = a loan on real estate that is usually secured by a mortgage
# id = 13400334-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	loan	wf	NN	loan%1|loan%2	loan%1:21:00::	man	2:6
3	on	wf	IN	on	_	ignore	7:9
4	_	glob|a	_	real_estate%1	real_estate%1:21:00::	auto	_
5	real	cf|a	JJ	real%1|real%3|real%4	_	un	10:14
6	estate	cf|a	NN	estate%1	_	un	15:21
7	that	wf	WDT	that	_	ignore	22:26
8	is	wf	VBZ	i%1|be%2	_	un	27:29
9	usually	wf	RB	usually%4	usually%4:02:00::	auto	30:37
10	secured	wf	VBN	secure%2	_	un	38:45
11	by	wf	IN	by	_	ignore	46:48
12	a	wf	DT	a	_	ignore	49:50
13	mortgage	wf	NN	mortgage%1|mortgage%2	mortgage%1:21:00::	man	51:59

# text = the original amount of a debt on which interest is calculated
# id = 13400662-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	original	wf	JJ	original%1|original%3	_	un	4:12
3	amount	wf	NN	amount%1|amount%2	_	un	13:19
4	of	wf	IN	of	_	ignore	20:22
5	a	wf	DT	a	_	ignore	23:24
6	debt	wf	NN	debt%1	debt%1:21:00::	man	25:29
7	on	wf	IN	on	_	ignore	30:32
8	which	wf	WDT	which	_	ignore	33:38
9	interest	wf	NN	interest%1|interest%2	interest%1:21:00::	man	39:47
10	is	wf	VBZ	i%1|be%2	_	un	48:50
11	calculated	wf	VBN	calculate%2|calculated%3	calculate%2:31:00::	man	51:61

# text = the right to take another's property if an obligation is not discharged
# id = 13401013-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	right	wf	NN	right%1|right%2|right%3|right%4	_	un	4:9
3	to	wf	TO	to	_	ignore	10:12
4	take	wf	VB	take%1|take%2	_	un	13:17
5	another's	wf	PRP$	another	_	ignore	18:27
6	property	wf	NN	property%1	_	un	28:36
7	if	wf	IN	if	_	ignore	37:39
8	an	wf	DT	an	_	ignore	40:42
9	obligation	wf	NN	obligation%1	obligation%1:10:00::	man	43:53
10	is	wf	VBZ	i%1|be%2	_	un	54:56
11	not	wf	RB	not%4	not%4:02:00::	auto	57:60
12	discharged	wf	VBN	discharge%2|discharged%3	_	un	61:71

# text = the total of the nation's debts: debts of local and state and national governments; an indicator of how much public spending is financed by borrowing instead of taxation
# id = 13397705-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	total	wf	NN	total%1|total%2|total%3	total%1:06:00::|total%1:09:00::	man	4:9
3	of	wf	IN	of	_	ignore	10:12
4	the	wf	DT	the	_	ignore	13:16
5	nation's	wf	NN	nation%1	_	un	17:25
6	debts	wf	NNS	debt%1	debt%1:21:00::	man	26:31
7	:	wf	punc	_	_	ignore	31:32
8	debts	wf	NNS	debt%1	debt%1:21:00::	man	33:38
9	of	wf	IN	of	_	ignore	39:41
10	local	wf	JJ	local%1|local%3	_	un	42:47
11	and	wf	CC	and	_	ignore	48:51
12	state	wf	NN	state%1|state%2	state%1:15:01::	man	52:57
13	and	wf	CC	and	_	ignore	58:61
14	national	wf	JJ	national%1|national%3	national%3:00:01::	man	62:70
15	governments	wf	NNS	government%1	government%1:09:00::	man	71:82
16	;	wf	punc	_	_	ignore	82:83
17	an	wf	DT	an	_	ignore	84:86
18	indicator	wf	NN	indicator%1	indicator%1:10:00::	man	87:96
19	of	wf	IN	of	_	ignore	97:99
20	how	wf	WRB	how	_	ignore	100:103
21	much	wf	DT	much%1|much%3|much%4	_	un	104:108
22	public	wf	JJ	public%1|public%3	public%3:00:00::	man	109:115
23	spending	wf	NN	spending%1|spend%2	_	un	116:124
24	is	wf	VBZ	i%1|be%2	_	un	125:127
25	financed	wf	VB	finance%2	_	un	128:136
26	by	wf	IN	by	_	ignore	137:139
27	borrowing	wf	VBG	borrowing%1|borrow%2	borrowing%1:04:00::	man	140:149
28	instead	wf	RB	instead%4	_	ignore	150:157
29	of	wf	IN	of	_	ignore	158:160
30	taxation	wf	NN	taxation%1	taxation%1:04:00::	man	161:169

# text = a loan that is shared by a group of banks that join to make a loan too big for any one of them alone
# id = 13399570-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	loan	wf	NN	loan%1|loan%2	loan%1:21:00::	man	2:6
3	that	wf	WDT	that	_	ignore	7:11
4	is	wf	VBZ	i%1|be%2	_	un	12:14
5	shared	wf	VBN	share%2|shared%3	_	un	15:21
6	by	wf	IN	by	_	ignore	22:24
7	a	wf	DT	a	_	ignore	25:26
8	group	wf	NN	group%1|group%2	group%1:03:00::	man	27:32
9	of	wf	IN	of	_	ignore	33:35
10	banks	wf	NNS	bank%1|bank%2	bank%1:14:00::	man	36:41
11	that	wf	WDT	that	_	ignore	42:46
12	join	wf	VBP	join%1|join%2	join%2:41:00::	man	47:51
13	to	wf	TO	to	_	ignore	52:54
14	make	wf	VB	make%1|make%2	make%2:36:12::	man	55:59
15	a	wf	DT	a	_	ignore	60:61
16	loan	wf	NN	loan%1|loan%2	loan%1:21:00::	man	62:66
17	too	wf	RB	too%4	_	un	67:70
18	big	wf	JJ	big%3|big%4	_	un	71:74
19	for	wf	IN	for	_	ignore	75:78
20	any	wf	DT	any	_	ignore	79:82
21	one	wf	CD	one	_	ignore	83:86
22	of	wf	IN	of	_	ignore	87:89
23	them	wf	PRP	them	_	ignore	90:94
24	alone	wf	RB	alone%3|alone%4	_	un	95:100

# text = a loan that establishes consumer credit that is granted for personal use; usually unsecured and based on the borrower's integrity and ability to pay
# id = 13399782-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	loan	wf	NN	loan%1|loan%2	loan%1:21:00::	man	2:6
3	that	wf	WDT	that	_	ignore	7:11
4	establishes	wf	VBZ	establish%2	_	un	12:23
5	_	glob|a	_	consumer_credit%1	consumer_credit%1:21:00::	man	_
6	consumer	cf|a	NN	consumer%1	_	un	24:32
7	credit	cf|a	NN	credit%1|credit%2	_	un	33:39
8	that	wf	WDT	that	_	ignore	40:44
9	is	wf	VBZ	i%1|be%2	_	un	45:47
10	granted	wf	VBN	grant%2|granted%3	grant%2:40:03::	man	48:55
11	for	wf	IN	for	_	ignore	56:59
12	personal	wf	JJ	personal%1|personal%3	personal%3:00:00::	man	60:68
13	use	wf	NN	use%1|use%2	_	un	69:72
14	;	wf	punc	_	_	ignore	72:73
15	usually	wf	RB	usually%4	usually%4:02:00::	auto	74:81
16	unsecured	wf	JJ	unsecured%3	unsecured%5:00:00:insecure:02	man	82:91
17	and	wf	CC	and	_	ignore	92:95
18	based	wf	VBN	base%2|based%3	_	un	96:101
19	on	wf	IN	on	_	ignore	102:104
20	the	wf	DT	the	_	ignore	105:108
21	borrower's	wf	NN	borrower%1	borrower%1:18:00::	auto	109:119
22	integrity	wf	NN	integrity%1	integrity%1:07:00::	man	120:129
23	and	wf	CC	and	_	ignore	130:133
24	ability	wf	NN	ability%1	ability%1:09:00::	man	134:141
25	to	wf	TO	to	_	ignore	142:144
26	pay	wf	VB	pay%1|pay%2	pay%2:40:00::	man	145:148

# text = financial liabilities (such as a tax); 
# id = 13400798-n-1
# type = def
1	financial	wf	JJ	financial%3	financial%3:01:00::	auto	0:9
2	liabilities	wf	NNS	liabilities%1|liability%1	liabilities%1:21:00::	man	10:21
3	(	wf	punc	_	_	ignore	22:23
4	such	wf	RB	such%3|such%4	_	un	23:27
5	as	wf	IN	as	_	ignore	28:30
6	a	wf	DT	a	_	ignore	31:32
7	tax	wf	NN	tax%1|tax%2	tax%1:21:00::	man	33:36
8	)	wf	punc	_	_	ignore	36:37
9	;	wf	punc	_	_	ignore	37:38

# text = the charges against the estate
# id = 13400798-n-2
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	charges	wf	_	charge%1|charge%2	charge%1:21:01::	auto	4:11
3	against	wf	_	against	_	ignore	12:19
4	the	wf	_	the	_	ignore	20:23
5	estate	wf	_	estate%1	_	un	24:30

# text = a loan by a lender to a customer without the use of a third party; direct lending gives the lender greater discretion in making loans
# id = 13399379-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	loan	wf	NN	loan%1|loan%2	loan%1:21:00::	man	2:6
3	by	wf	IN	by	_	ignore	7:9
4	a	wf	DT	a	_	ignore	10:11
5	lender	wf	NN	lender%1	lender%1:18:00::	auto	12:18
6	to	wf	TO	to	_	ignore	19:21
7	a	wf	DT	a	_	ignore	22:23
8	customer	wf	NN	customer%1	customer%1:18:00::	auto	24:32
9	without	wf	IN	without	_	ignore	33:40
10	the	wf	DT	the	_	ignore	41:44
11	use	wf	NN	use%1|use%2	_	un	45:48
12	of	wf	IN	of	_	ignore	49:51
13	a	wf	DT	a	_	ignore	52:53
14	third	wf	JJ	third%1|third%3|third%4	third_party%1:18:00::	man	54:59
15	party	wf	NN	party%1|party%2	_	un	60:65
16	;	wf	punc	_	_	ignore	65:66
17	direct	wf	JJ	direct%2|direct%3|direct%4	direct%5:00:00:immediate:00	man	67:73
18	lending	wf	NN	lending%1|lend%2	lending%1:04:00::	man	74:81
19	gives	wf	VBZ	give%1|give%2	_	un	82:87
20	the	wf	DT	the	_	ignore	88:91
21	lender	wf	NN	lender%1	lender%1:18:00::	auto	92:98
22	greater	wf	JJR	great%3|greater%3	_	un	99:106
23	discretion	wf	NN	discretion%1	discretion%1:26:00::	man	107:117
24	in	wf	IN	in	_	ignore	118:120
25	making	wf	VBG	making%1|make%2	make%2:36:12::	man	121:127
26	loans	wf	NN	loan%1|loan%2	loan%1:21:00::	man	128:133

# text = a loan that is payable on or before a specified date
# id = 13400472-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	loan	wf	NN	loan%1|loan%2	loan%1:21:00::	man	2:6
3	that	wf	WDT	that	_	ignore	7:11
4	is	wf	VBZ	i%1|be%2	_	un	12:14
5	payable	wf	JJ	payable%1|payable%3	payable%5:00:00:due:00	man	15:22
6	on	wf	IN	on	_	ignore	23:25
7	or	wf	CC	or	_	ignore	26:28
8	before	wf	IN	before%4	_	un	29:35
9	a	wf	DT	a	_	ignore	36:37
10	specified	wf	JJ	specify%2|specified%3	_	un	38:47
11	date	wf	NN	date%1|date%2	date%1:28:05::	man	48:52

# text = a note payable on demand
# id = 13400580-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	note	wf	NN	note%1|note%2	note%1:21:00::	man	2:6
3	payable	wf	NN	payable%1|payable%3	payable%5:00:00:due:00	man	7:14
4	_	glob|a	_	on_demand	_	un	_
5	on	cf|a	IN	on	_	ignore	15:17
6	demand	cf|a	NN	demand%1|demand%2	_	un	18:24

# text = lien permitting an artisan to retain possession of a piece of work until has been paid for
# id = 13401261-n-1
# type = def
1	lien	wf	NN	lien%1	lien%1:21:00::	man	0:4
2	permitting	wf	VBG	permit%2	permit%2:32:00::	man	5:15
3	an	wf	DT	an	_	ignore	16:18
4	artisan	wf	NN	artisan%1	artisan%1:18:00::	auto	19:26
5	to	wf	TO	to	_	ignore	27:29
6	retain	wf	VB	retain%2	_	un	30:36
7	possession	wf	NN	possession%1	possession%1:04:00::	man	37:47
8	of	wf	IN	of	_	ignore	48:50
9	a	wf	DT	a	_	ignore	51:52
10	_	glob|a	_	piece_of_work%1	piece_of_work%1:06:00::	man	_
11	piece	cf|a	NN	piece%1|piece%2	_	un	53:58
12	of	cf|a	IN	of	_	ignore	59:61
13	work	cf|a	NN	work%1|work%2	_	un	62:66
14	until	wf	IN	until	_	ignore	67:72
15	has	wf	VBZ	have%2	_	un	73:76
16	been	wf	VBN	be%2	_	un	77:81
17	paid	wf	VBN	pay%2|paid%3	pay%2:40:00::	man	82:86
18	for	wf	IN	for	_	ignore	87:90

# text = a written account of ownership or obligation
# id = 13403331-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	_	glob|a	_	written_account%1	written_account%1:10:00::	man	_
3	written	cf|a	JJ	write%2|written%3	_	un	2:9
4	account	cf|a	NN	account%1|account%2	_	un	10:17
5	of	wf	IN	of	_	ignore	18:20
6	ownership	wf	NN	ownership%1	ownership%1:26:00::	man	21:30
7	or	wf	CC	or	_	ignore	31:33
8	obligation	wf	NN	obligation%1	obligation%1:26:00::	man	34:44

# text = a lien on all the property owned by a debtor and not just a specific property
# id = 13401610-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	lien	wf	NN	lien%1	lien%1:21:00::	man	2:6
3	on	wf	IN	on	_	ignore	7:9
4	all	wf	PDT	all%3|all%4	_	un	10:13
5	the	wf	DT	the	_	ignore	14:17
6	property	wf	NN	property%1	_	un	18:26
7	owned	wf	VBN	own%2|owned%3	own%2:40:00::	man	27:32
8	by	wf	IN	by	_	ignore	33:35
9	a	wf	DT	a	_	ignore	36:37
10	debtor	wf	NN	debtor%1	debtor%1:18:00::	auto	38:44
11	and	wf	CC	and	_	ignore	45:48
12	not	wf	RB	not%4	not%4:02:00::	auto	49:52
13	just	wf	RB	just%3|just%4	_	un	53:57
14	a	wf	DT	a	_	ignore	58:59
15	specific	wf	JJ	specific%1|specific%3	_	un	60:68
16	property	wf	NN	property%1	_	un	69:77

# text = lien to secure payment for work and materials in erecting or repairing a building or other structure
# id = 13402209-n-1
# type = def
1	lien	wf	NN	lien%1	lien%1:21:00::	man	0:4
2	to	wf	TO	to	_	ignore	5:7
3	secure	wf	VB	secure%2|secure%3	_	un	8:14
4	payment	wf	NN	payment%1	_	un	15:22
5	for	wf	IN	for	_	ignore	23:26
6	work	wf	NN	work%1|work%2	_	un	27:31
7	and	wf	CC	and	_	ignore	32:35
8	materials	wf	NNS	material%1	material%1:27:00::	man	36:45
9	in	wf	IN	in	_	ignore	46:48
10	erecting	wf	VBG	erecting%1|erect%2	_	un	49:57
11	or	wf	CC	or	_	ignore	58:60
12	repairing	wf	VBG	repair%2	repair%2:30:00::	man	61:70
13	a	wf	DT	a	_	ignore	71:72
14	building	wf	NN	building%1|build%2	building%1:06:00::	man	73:81
15	or	wf	CC	or	_	ignore	82:84
16	other	wf	JJ	other%3	_	un	85:90
17	structure	wf	NN	structure%1|structure%2	structure%1:06:00::	man	91:100

# text = one percent of the total principal of a loan; it is paid at the time the loan is made and is independent of the interest on the loan
# id = 13400150-n-1
# type = def
1	_	glob|a	_	one_percent%1	one_percent%1:23:00::	auto	_
2	one	cf|a	CD	one	_	ignore	0:3
3	percent	cf|a	NN	percent%1	_	un	4:11
4	of	wf	IN	of	_	ignore	12:14
5	the	wf	DT	the	_	ignore	15:18
6	total	wf	JJ	total%1|total%2|total%3	_	un	19:24
7	principal	wf	NN	principal%1|principal%3	_	un	25:34
8	of	wf	IN	of	_	ignore	35:37
9	a	wf	DT	a	_	ignore	38:39
10	loan	wf	NN	loan%1|loan%2	_	un	40:44
11	;	wf	punc	_	_	ignore	44:45
12	it	wf	PRP	it	_	ignore	46:48
13	is	wf	VBZ	i%1|be%2	_	un	49:51
14	paid	wf	VBN	pay%2|paid%3	_	un	52:56
15	at	wf	IN	at	_	ignore	57:59
16	the	wf	DT	the	_	ignore	60:63
17	time	wf	NN	time%1|time%2	_	un	64:68
18	the	wf	DT	the	_	ignore	69:72
19	loan	wf	NN	loan%1|loan%2	_	un	73:77
20	is	wf	VBZ	i%1|be%2	_	un	78:80
21	made	wf	VBN	make%2|made%3	_	un	81:85
22	and	wf	CC	and	_	ignore	86:89
23	is	wf	VBZ	i%1|be%2	_	un	90:92
24	independent	wf	JJ	independent%1|independent%3	_	un	93:104
25	of	wf	IN	of	_	ignore	105:107
26	the	wf	DT	the	_	ignore	108:111
27	interest	wf	NN	interest%1|interest%2	_	un	112:120
28	on	wf	IN	on	_	ignore	121:123
29	the	wf	DT	the	_	ignore	124:127
30	loan	wf	NN	loan%1|loan%2	_	un	128:132

# text = the extension of a mechanic's lien to include payment for work on automobiles
# id = 13402389-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	extension	wf	NN	extension%1	extension%1:04:02::	man	4:13
3	of	wf	IN	of	_	ignore	14:16
4	a	wf	DT	a	_	ignore	17:18
5	_	glob|a	_	mechanic's_lien%1	mechanic's_lien%1:21:00::	auto	_
6	mechanic's	cf|a	NN	mechanic%1	_	un	19:29
7	lien	cf|a	NN	lien%1	_	un	30:34
8	to	wf	TO	to	_	ignore	35:37
9	include	wf	VB	include%2	_	un	38:45
10	payment	wf	NN	payment%1	_	un	46:53
11	for	wf	IN	for	_	ignore	54:57
12	work	wf	NN	work%1|work%2	_	un	58:62
13	on	wf	IN	on	_	ignore	63:65
14	automobiles	wf	NNS	automobile%1|automobile%2	automobile%1:06:00::	man	66:77

# text = a charge against property (as a lien or mortgage)
# id = 13403025-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	charge	wf	NN	charge%1|charge%2	_	un	2:8
3	against	wf	IN	against	_	ignore	9:16
4	property	wf	NN	property%1	_	un	17:25
5	(	wf	punc	_	_	ignore	26:27
6	as	wf	IN	as	_	ignore	27:29
7	a	wf	DT	a	_	ignore	30:31
8	lien	wf	NN	lien%1	lien%1:21:00::	man	32:36
9	or	wf	CC	or	_	ignore	37:39
10	mortgage	wf	NN	mortgage%1|mortgage%2	mortgage%1:21:00::	man	40:48
11	)	wf	punc	_	_	ignore	48:49

# text = an amount determined as payable; 
# id = 13403146-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	amount	wf	NN	amount%1|amount%2	_	un	3:9
3	determined	wf	VBN	determine%2|determined%3	_	un	10:20
4	as	wf	IN	as	_	ignore	21:23
5	payable	wf	NN	payable%1|payable%3	payable%1:26:00::	man	24:31
6	;	wf	punc	_	_	ignore	31:32

# text = the assessment for repairs outraged the club's membership
# id = 13403146-n-2
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	assessment	wf	_	assessment%1	assessment%1:21:00::	auto	4:14
3	for	wf	_	for	_	ignore	15:18
4	repairs	wf	_	repair%1|repair%2	_	un	19:26
5	outraged	wf	_	outrage%2|outraged%3	_	un	27:35
6	the	wf	_	the	_	ignore	36:39
7	club's	wf	_	club%1	_	un	40:46
8	membership	wf	_	membership%1	_	un	47:57

# text = a document or receipt certifying release from an obligation or debt
# id = 13403520-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	document	wf	NN	document%1|document%2	document%1:21:00::	man	2:10
3	or	wf	CC	or	_	ignore	11:13
4	receipt	wf	NN	receipt%1|receipt%2	receipt%1:10:00::	man	14:21
5	certifying	wf	VBG	certify%2	certify%2:32:00::	man	22:32
6	release	wf	NN	release%1|release%2	_	un	33:40
7	from	wf	IN	from	_	ignore	41:45
8	an	wf	DT	an	_	ignore	46:48
9	obligation	wf	NN	obligation%1	obligation%1:10:00::	man	49:59
10	or	wf	CC	or	_	ignore	60:62
11	debt	wf	NN	debt%1	debt%1:10:00::	man	63:67

# text = a written record of money spent
# id = 13404156-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	_	glob|a	_	written_record%1	written_record%1:10:00::	man	_
3	written	cf|a	JJ	write%2|written%3	_	un	2:9
4	record	cf|a	NN	record%1|record%2	_	un	10:16
5	of	wf	IN	of	_	ignore	17:19
6	money	wf	NN	money%1	money%1:21:00::	man	20:25
7	spent	wf	VBN	spend%2|spent%3	spend%2:40:00::	man	26:31

# text = lien on a tenant's property for the satisfaction of unpaid rent or property damage; the landlord is given the status of a preferred creditor with regard to the tenant's property
# id = 13401970-n-1
# type = def
1	lien	wf	NN	lien%1	lien%1:21:00::	man	0:4
2	on	wf	IN	on	_	ignore	5:7
3	a	wf	DT	a	_	ignore	8:9
4	tenant's	wf	NN	tenant%1	tenant%1:18:01::|tenant%1:18:00::	man	10:18
5	property	wf	NN	property%1	_	un	19:27
6	for	wf	IN	for	_	ignore	28:31
7	the	wf	DT	the	_	ignore	32:35
8	satisfaction	wf	NN	satisfaction%1	_	un	36:48
