# text = the aspect of a verb that expresses its on-going action
# id = 13805336-n-1
# type = def
3	of	wf	IN	of	_	ignore	15:17
4	a	wf	DT	a	_	ignore	18:19
5	substance	wf	NN	substance%1	_	un	20:29
6	that	wf	WDT	that	_	ignore	30:34
7	is	wf	VBZ	i%1|be%2	_	un	35:37
8	contained	wf	VBN	contain%2|contained%3	_	un	38:47
9	in	wf	IN	in	_	ignore	48:50
10	a	wf	DT	a	_	ignore	51:52
11	mixture	wf	NN	mixture%1	mixture%1:27:00::	man	53:60
12	or	wf	CC	or	_	ignore	61:63
13	alloy	wf	NN	alloy%1|alloy%2	alloy%1:27:00::	man	64:69
14	etc.	wf	RB	etc.	etc.%4:02:00::	auto	70:74

# text = the quotient obtained when the magnitude of a part is divided by the magnitude of the whole
# id = 13815742-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	quotient	wf	NN	quotient%1	quotient%1:24:00::	man	4:12
3	obtained	wf	VBN	obtain%2	_	un	13:21
4	when	wf	WRB	when	_	ignore	22:26
5	the	wf	DT	the	_	ignore	27:30
6	magnitude	wf	NN	magnitude%1	magnitude%1:07:00::	man	31:40
7	of	wf	IN	of	_	ignore	41:43
8	a	wf	DT	a	_	ignore	44:45
9	part	wf	NN	part%1|part%2|part%4	_	un	46:50
10	is	wf	VBZ	i%1|be%2	_	un	51:53
11	divided	wf	VBN	divide%2|divided%3	divide%2:31:00::	man	54:61
12	by	wf	IN	by	_	ignore	62:64
13	the	wf	DT	the	_	ignore	65:68
14	magnitude	wf	NN	magnitude%1	magnitude%1:07:00::	man	69:78
15	of	wf	IN	of	_	ignore	79:81
16	the	wf	DT	the	_	ignore	82:85
17	whole	wf	NN	whole%1|whole%3|whole%4	whole%1:03:00::|whole%1:09:00::	man	86:91

# text = state of relationship between organisms or groups of organisms resulting in resemblance in structure or structural parts; 
# id = 13812296-n-1
# type = def
1	state	wf	NN	state%1|state%2	state%1:03:00::	man	0:5
2	of	wf	IN	of	_	ignore	6:8
3	relationship	wf	NN	relationship%1	relationship%1:24:01::	man	9:21
4	between	wf	IN	between%4	_	un	22:29
5	organisms	wf	NNS	organism%1	organism%1:03:00::	man	30:39
6	or	wf	CC	or	_	ignore	40:42
7	groups	wf	NNS	group%1|group%2	group%1:03:00::	man	43:49
8	of	wf	IN	of	_	ignore	50:52
9	organisms	wf	NNS	organism%1	organism%1:03:00::	man	53:62
10	resulting	wf	VBG	result%2	_	un	63:72
11	in	wf	IN	in	_	ignore	73:75
12	resemblance	wf	NN	resemblance%1	resemblance%1:07:00::	auto	76:87
13	in	wf	IN	in	_	ignore	88:90
14	structure	wf	NN	structure%1|structure%2	structure%1:08:00::	man	91:100
15	or	wf	CC	or	_	ignore	101:103
16	structural	wf	JJ	structural%3	structural%3:01:02::	man	104:114
17	parts	wf	NNS	part%1|parts%1|part%2	_	un	115:120
18	;	wf	punc	_	_	ignore	120:121

# text = in anatomical structure prehistoric man shows close affinity with modern humans
# id = 13812296-n-2
# type = ex
1	in	wf	_	in	_	ignore	0:2
2	anatomical	wf	_	anatomical%1|anatomical%3	_	un	3:13
3	structure	wf	_	structure%1|structure%2	_	un	14:23
4	prehistoric	wf	_	prehistoric%3	_	un	24:35
5	man	wf	_	man%1|man%2	_	un	36:39
6	shows	wf	_	show%1|show%2	_	un	40:45
7	close	wf	_	close%1|close%2|close%3|close%4	_	un	46:51
8	affinity	wf	_	affinity%1	affinity%1:24:02::	auto	52:60
9	with	wf	_	with	_	ignore	61:65
10	modern	wf	_	modern%1|modern%3	_	un	66:72
11	humans	wf	_	human%1|humans%1	_	un	73:79

# text = line of descent traced through the maternal side of the family
# id = 13814755-n-1
# type = def
1	_	glob|a	_	line_of_descent%1	line_of_descent%1:24:00::	man	_
2	line	cf|a	NN	line%1|line%2	_	un	0:4
3	of	cf|a	IN	of	_	ignore	5:7
4	descent	cf|a	NN	descent%1	_	un	8:15
5	traced	wf	VBN	trace%2	trace%2:39:00::	man	16:22
6	through	wf	IN	through%3|through%4	_	un	23:30
7	the	wf	DT	the	_	ignore	31:34
8	maternal	wf	JJ	maternal%3	maternal%5:00:00:related:01	man	35:43
9	side	wf	NN	side%1|side%2|side%3	_	un	44:48
10	of	wf	IN	of	_	ignore	49:51
11	the	wf	DT	the	_	ignore	52:55
12	family	wf	NN	family%1	family%1:14:01::	man	56:62

# text = the number of cases of a disease divided by the number of infections with the agent that causes the disease
# id = 13816313-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	number	wf	NN	number%1|number%2	_	un	4:10
3	of	wf	IN	of	_	ignore	11:13
4	cases	wf	NNS	case%1|case%2	case%1:11:00::	man	14:19
5	of	wf	IN	of	_	ignore	20:22
6	a	wf	DT	a	_	ignore	23:24
7	disease	wf	NN	disease%1	disease%1:26:00::	auto	25:32
8	divided	wf	VBN	divide%2|divided%3	divide%2:31:00::	man	33:40
9	by	wf	IN	by	_	ignore	41:43
10	the	wf	DT	the	_	ignore	44:47
11	number	wf	NN	number%1|number%2	_	un	48:54
12	of	wf	IN	of	_	ignore	55:57
13	infections	wf	NNS	infection%1	infection%1:26:00::	man	58:68
14	with	wf	IN	with	_	ignore	69:73
15	the	wf	DT	the	_	ignore	74:77
16	agent	wf	NN	agent%1	agent%1:17:00::	man	78:83
17	that	wf	WDT	that	_	ignore	84:88
18	causes	wf	VBZ	cause%1|cause%2	_	un	89:95
19	the	wf	DT	the	_	ignore	96:99
20	disease	wf	NN	disease%1	disease%1:26:00::	auto	100:107

# text = the relation of corresponding in degree or size or amount
# id = 13817279-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	relation	wf	NN	relation%1	relation%1:03:00::	man	4:12
3	of	wf	IN	of	_	ignore	13:15
4	corresponding	wf	VBG	correspond%2|corresponding%3	correspond%2:42:04::	man	16:29
5	in	wf	IN	in	_	ignore	30:32
6	degree	wf	NN	degree%1	degree%1:07:00::	man	33:39
7	or	wf	CC	or	_	ignore	40:42
8	size	wf	NN	size%1|size%2|size%3	size%1:07:00::	man	43:47
9	or	wf	CC	or	_	ignore	48:50
10	amount	wf	NN	amount%1|amount%2	_	un	51:57

# text = line of descent traced through the paternal side of the family
# id = 13814898-n-1
# type = def
1	_	glob|a	_	line_of_descent%1	line_of_descent%1:24:00::	man	_
2	line	cf|a	NN	line%1|line%2	_	un	0:4
3	of	cf|a	IN	of	_	ignore	5:7
4	descent	cf|a	NN	descent%1	_	un	8:15
5	traced	wf	VBN	trace%2	trace%2:39:00::	man	16:22
6	through	wf	IN	through%3|through%4	_	un	23:30
7	the	wf	DT	the	_	ignore	31:34
8	paternal	wf	JJ	paternal%3	paternal%5:00:00:related:01	man	35:43
9	side	wf	NN	side%1|side%2|side%3	_	un	44:48
10	of	wf	IN	of	_	ignore	49:51
11	the	wf	DT	the	_	ignore	52:55
12	family	wf	NN	family%1	family%1:14:01::	man	56:62

# text = the number of cases of a disease ending in death divided by the number of cases of the disease; usually expressed as a percentage or as the number of deaths per 1000 cases
# id = 13816071-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	number	wf	NN	number%1|number%2	_	un	4:10
3	of	wf	IN	of	_	ignore	11:13
4	cases	wf	NNS	case%1|case%2	case%1:11:00::	man	14:19
5	of	wf	IN	of	_	ignore	20:22
6	a	wf	DT	a	_	ignore	23:24
7	disease	wf	NN	disease%1	disease%1:26:00::	auto	25:32
8	ending	wf	VBG	ending%1|end%2	end%2:42:00::	man	33:39
9	in	wf	IN	in	_	ignore	40:42
10	death	wf	NN	death%1	death%1:11:00::	man	43:48
11	divided	wf	VBN	divide%2|divided%3	divide%2:31:00::	man	49:56
12	by	wf	IN	by	_	ignore	57:59
13	the	wf	DT	the	_	ignore	60:63
14	number	wf	NN	number%1|number%2	_	un	64:70
15	of	wf	IN	of	_	ignore	71:73
16	cases	wf	NNS	case%1|case%2	case%1:11:00::	man	74:79
17	of	wf	IN	of	_	ignore	80:82
18	the	wf	DT	the	_	ignore	83:86
19	disease	wf	NN	disease%1	disease%1:26:00::	auto	87:94
20	;	wf	punc	_	_	ignore	94:95
21	usually	wf	RB	usually%4	usually%4:02:00::	auto	96:103
22	expressed	wf	VBN	express%2|expressed%3	_	un	104:113
23	as	wf	IN	as	_	ignore	114:116
24	a	wf	DT	a	_	ignore	117:118
25	percentage	wf	NN	percentage%1	_	un	119:129
26	or	wf	CC	or	_	ignore	130:132
27	as	wf	IN	as	_	ignore	133:135
28	the	wf	DT	the	_	ignore	136:139
29	number	wf	NN	number%1|number%2	_	un	140:146
30	of	wf	IN	of	_	ignore	147:149
31	deaths	wf	NN	death%1	death%1:11:00::	man	150:156
32	per	wf	IN	per	_	ignore	157:160
33	1000	wf	CD	1000	_	ignore	161:165
34	cases	wf	NNS	case%1|case%2	case%1:11:00::	man	166:171

# text = the percentage of workers who do not report to work
# id = 13817761-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	percentage	wf	NN	percentage%1	_	un	4:14
3	of	wf	IN	of	_	ignore	15:17
4	workers	wf	NNS	worker%1	worker%1:18:00::	man	18:25
5	who	wf	WP	who	_	ignore	26:29
6	do	wf	VBP	do%1|do%2	_	un	30:32
7	not	wf	RB	not%4	not%4:02:00::	auto	33:36
8	report	wf	VB	report%1|report%2	_	un	37:43
9	to	wf	TO	to	_	ignore	44:46
10	work	wf	VB	work%1|work%2	_	un	47:51

# text = the ratio between the size of something and a representation of it; 
# id = 13816862-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	ratio	wf	NN	ratio%1	_	un	4:9
3	between	wf	IN	between%4	_	un	10:17
4	the	wf	DT	the	_	ignore	18:21
5	size	wf	NN	size%1|size%2|size%3	size%1:07:02::	man	22:26
6	of	wf	IN	of	_	ignore	27:29
7	something	wf	PRP	something	_	ignore	30:39
8	and	wf	CC	and	_	ignore	40:43
9	a	wf	DT	a	_	ignore	44:45
10	representation	wf	NN	representation%1	representation%1:06:00::	man	46:60
11	of	wf	IN	of	_	ignore	61:63
12	it	wf	PRP	it	_	ignore	64:66
13	;	wf	punc	_	_	ignore	66:67

# text = the scale of the map
# id = 13816862-n-2
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	scale	wf	_	scale%1|scale%2	scale%1:24:01::	auto	4:9
3	of	wf	_	of	_	ignore	10:12
4	the	wf	_	the	_	ignore	13:16
5	map	wf	_	map%1|map%2	_	un	17:20

# text = the scale of the model
# id = 13816862-n-3
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	scale	wf	_	scale%1|scale%2	scale%1:24:01::	auto	4:9
3	of	wf	_	of	_	ignore	10:12
4	the	wf	_	the	_	ignore	13:16
5	model	wf	_	model%1|model%2|model%3	_	un	17:22

# text = a proportion in relation to a whole (which is usually the amount per hundred)
# id = 13817526-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	proportion	wf	NN	proportion%1|proportion%2	proportion%1:24:00::	man	2:12
3	in	wf	IN	in	_	ignore	13:15
4	relation	wf	NN	relation%1	_	ignore	16:24
5	to	wf	TO	to	_	ignore	25:27
6	a	wf	DT	a	_	ignore	28:29
7	whole	wf	NN	whole%1|whole%3|whole%4	_	un	30:35
8	(	wf	punc	_	_	ignore	36:37
9	which	wf	WDT	which	_	ignore	37:42
10	is	wf	VBZ	i%1|be%2	_	un	43:45
11	usually	wf	RB	usually%4	usually%4:02:00::	auto	46:53
12	the	wf	DT	the	_	ignore	54:57
13	amount	wf	NN	amount%1|amount%2	_	un	58:64
14	per	wf	IN	per	_	ignore	65:68
15	hundred	wf	CD	hundred	_	ignore	69:76
16	)	wf	punc	_	_	ignore	76:77

# text = the relation between things (or parts of things) with respect to their comparative quantity, magnitude, or degree; 
# id = 13815449-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	relation	wf	NN	relation%1	_	un	4:12
3	between	wf	IN	between%4	_	un	13:20
4	things	wf	NNS	thing%1|things%1	_	un	21:27
5	(	wf	punc	_	_	ignore	28:29
6	or	wf	CC	or	_	ignore	29:31
7	parts	wf	NNS	part%1|parts%1|part%2	_	un	32:37
8	of	wf	IN	of	_	ignore	38:40
9	things	wf	NNS	thing%1|things%1	_	un	41:47
10	)	wf	punc	_	_	ignore	47:48
11	with	wf	IN	with	_	ignore	49:53
12	respect	wf	NN	respect%1|respect%2	_	ignore	54:61
13	to	wf	TO	to	_	ignore	62:64
14	their	wf	PRP$	their	_	ignore	65:70
15	comparative	wf	JJ	comparative%1|comparative%3	_	un	71:82
16	quantity	wf	NN	quantity%1	_	un	83:91
17	,	wf	punc	_	_	ignore	91:92
18	magnitude	wf	NN	magnitude%1	_	un	93:102
19	,	wf	punc	_	_	ignore	102:103
20	or	wf	CC	or	_	ignore	104:106
21	degree	wf	NN	degree%1	_	un	107:113
22	;	wf	punc	_	_	ignore	113:114

# text = an inordinate proportion of the book is given over to quotations
# id = 13815449-n-2
# type = ex
1	an	wf	_	an	_	ignore	0:2
2	inordinate	wf	_	inordinate%3	_	un	3:13
3	proportion	wf	_	proportion%1|proportion%2	proportion%1:24:01::	auto	14:24
4	of	wf	_	of	_	ignore	25:27
5	the	wf	_	the	_	ignore	28:31
6	book	wf	_	book%1|book%2	_	un	32:36
7	is	wf	_	i%1|be%2	_	un	37:39
8	given	wf	_	given%1|give%2|given%3	_	un	40:45
9	over	wf	_	over%1|over%3|over%4	_	un	46:50
10	to	wf	_	to	_	ignore	51:53
11	quotations	wf	_	quotation%1	_	un	54:64

# text = a dry martini has a large proportion of gin
# id = 13815449-n-3
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	dry	wf	_	dry%1|dry%2|dry%3	_	un	2:5
3	martini	wf	_	martini%1	_	un	6:13
4	has	wf	_	have%2	_	un	14:17
5	a	wf	_	a	_	ignore	18:19
6	large	wf	_	large%1|large%3|large%4	_	un	20:25
7	proportion	wf	_	proportion%1|proportion%2	proportion%1:24:01::	auto	26:36
8	of	wf	_	of	_	ignore	37:39
9	gin	wf	_	gin%1|gin%2	_	un	40:43

# text = occupancy rate for hotels
# id = 13818829-n-1
# type = def
1	_	glob|a	_	occupancy_rate%1	occupancy_rate%1:24:00::	auto	_
2	occupancy	cf|a	NN	occupancy%1	_	un	0:9
3	rate	cf|a	NN	rate%1|rate%2	_	un	10:14
4	for	wf	IN	for	_	ignore	15:18
5	hotels	wf	NN	hotel%1	hotel%1:06:00::	auto	19:25

# text = line of descent traced through one side of the family
# id = 13814601-n-1
# type = def
1	_	glob|a	_	line_of_descent%1	line_of_descent%1:24:00::	man	_
2	line	cf|a	NN	line%1|line%2	_	un	0:4
3	of	cf|a	IN	of	_	ignore	5:7
4	descent	cf|a	NN	descent%1	_	un	8:15
5	traced	wf	VBN	trace%2	trace%2:39:00::	man	16:22
6	through	wf	IN	through%3|through%4	_	un	23:30
7	one	wf	CD	one	_	ignore	31:34
8	side	wf	NN	side%1|side%2|side%3	_	un	35:39
9	of	wf	IN	of	_	ignore	40:42
10	the	wf	DT	the	_	ignore	43:46
11	family	wf	NN	family%1	family%1:14:01::	man	47:53

# text = a quantity or amount or measure considered as a proportion of another quantity or amount or measure; 
# id = 13816649-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	quantity	wf	NN	quantity%1	_	un	2:10
3	or	wf	CC	or	_	ignore	11:13
4	amount	wf	NN	amount%1|amount%2	_	un	14:20
5	or	wf	CC	or	_	ignore	21:23
6	measure	wf	NN	measure%1|measure%2	_	un	24:31
7	considered	wf	VBN	consider%2|considered%3	_	un	32:42
8	as	wf	IN	as	_	ignore	43:45
9	a	wf	DT	a	_	ignore	46:47
10	proportion	wf	NN	proportion%1|proportion%2	_	un	48:58
11	of	wf	IN	of	_	ignore	59:61
12	another	wf	DT	another	_	ignore	62:69
13	quantity	wf	NN	quantity%1	_	un	70:78
14	or	wf	CC	or	_	ignore	79:81
15	amount	wf	NN	amount%1|amount%2	_	un	82:88
16	or	wf	CC	or	_	ignore	89:91
17	measure	wf	NN	measure%1|measure%2	_	un	92:99
18	;	wf	punc	_	_	ignore	99:100

# text = the literacy rate
# id = 13816649-n-2
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	literacy	wf	_	literacy%1	_	un	4:12
3	rate	wf	_	rate%1|rate%2	rate%1:24:00::	auto	13:17

# text = the retention rate
# id = 13816649-n-3
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	retention	wf	_	retention%1	_	un	4:13
3	rate	wf	_	rate%1|rate%2	rate%1:24:00::	auto	14:18

# text = the dropout rate
# id = 13816649-n-4
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	dropout	wf	_	dropout%1	_	un	4:11
3	rate	wf	_	rate%1|rate%2	rate%1:24:00::	auto	12:16

# text = the proportion of times some effort succeeds; 
# id = 13818143-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	proportion	wf	NN	proportion%1|proportion%2	proportion%1:24:00::	man	4:14
3	of	wf	IN	of	_	ignore	15:17
4	times	wf	NNS	time%1|times%1|time%2	_	un	18:23
5	some	wf	DT	some	_	ignore	24:28
6	effort	wf	NN	effort%1	effort%1:04:00::	man	29:35
7	succeeds	wf	VB	succeed%2	succeed%2:41:00::	man	36:44
8	;	wf	punc	_	_	ignore	44:45

# text = the salesman's batting average was 7 out of 12
# id = 13818143-n-2
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	salesman's	wf	_	salesman%1	_	un	4:14
3	_	glob|a	_	batting_average%1	batting_average%1:24:01::	auto	_
4	batting	cf|a	_	batting%1|bat%2	_	un	15:22
5	average	cf|a	_	average%1|average%2|average%3	_	un	23:30
6	was	wf	_	be%2	_	un	31:34
7	7	wf	_	7	_	ignore	35:36
8	out	wf	_	out%1|out%2|out%3|out%4	_	un	37:40
9	of	wf	_	of	_	ignore	41:43
10	12	wf	_	12	_	ignore	44:46

# text = the proportional relation between two divisions of line or two dimension of a plane figure such that short : long :: long : (short + long)
# id = 13817066-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	proportional	wf	JJ	proportional%1|proportional%3	proportional%5:00:00:proportionate:00	man	4:16
3	relation	wf	NN	relation%1	relation%1:03:00::	man	17:25
4	between	wf	IN	between%4	_	un	26:33
5	two	wf	CD	two	_	ignore	34:37
6	divisions	wf	NNS	division%1	division%1:09:00::	man	38:47
7	of	wf	IN	of	_	ignore	48:50
8	line	wf	NN	line%1|line%2	_	un	51:55
9	or	wf	CC	or	_	ignore	56:58
10	two	wf	CD	two	_	ignore	59:62
11	dimension	wf	NN	dimension%1|dimension%2	_	un	63:72
12	of	wf	IN	of	_	ignore	73:75
13	a	wf	DT	a	_	ignore	76:77
14	_	glob|a	_	plane_figure%1	plane_figure%1:25:00::	man	_
15	plane	cf|a	JJ	plane%1|plane%2|plane%3	_	un	78:83
16	figure	cf|a	NN	figure%1|figure%2	_	un	84:90
17	such	wf	IN	such%3|such%4	_	un	91:95
18	that	wf	WDT	that	_	ignore	96:100
19	_	mwf	_	_	_	_	_
20	short	wf	JJ	short%1|short%2|short%3|short%4	short%3:00:01::	man	101:106
21	:	wf	:	:	_	ignore	107:108
22	long	wf	JJ	long%2|long%3|long%4	long%3:00:01::	man	109:113
23	::	wf	SYM	::	_	ignore	114:116
24	long	wf	JJ	long%2|long%3|long%4	long%3:00:01::	man	117:121
25	:	wf	:	:	_	ignore	122:123
26	(	wf	punc	_	_	ignore	124:125
27	short	wf	JJ	short%1|short%2|short%3|short%4	short%3:00:01::	man	125:130
28	+	wf	SYM	+	_	ignore	131:132
29	long	wf	JJ	long%2|long%3|long%4	long%3:00:01::	man	133:137
30	)	wf	punc	_	_	ignore	137:138
31	_	mwf	_	_	_	_	_

# text = the percentage of the work force that is unemployed at any given date
# id = 13819074-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	percentage	wf	NN	percentage%1	_	un	4:14
3	of	wf	IN	of	_	ignore	15:17
4	the	wf	DT	the	_	ignore	18:21
5	_	glob|a	_	workforce%1	work_force%1:14:00::	man	_
6	work	cf|a	NN	work%1|work%2	_	un	22:26
7	force	cf|a	NN	force%1|force%2	_	un	27:32
8	that	wf	WDT	that	_	ignore	33:37
9	is	wf	VBZ	i%1|be%2	_	un	38:40
10	unemployed	wf	JJ	unemployed%1|unemployed%3	unemployed%3:00:00::	man	41:51
11	at	wf	IN	at	_	ignore	52:54
12	any	wf	DT	any	_	ignore	55:58
13	given	wf	JJ	given%1|give%2|given%3	given%5:00:00:acknowledged:00	man	59:64
14	date	wf	NN	date%1|date%2	date%1:28:04::	man	65:69

# text = the relative magnitudes of two quantities (usually expressed as a quotient)
# id = 13819207-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	relative	wf	JJ	relative%1|relative%3	relative%3:00:00::	man	4:12
3	magnitudes	wf	NNS	magnitude%1	magnitude%1:07:00::	man	13:23
4	of	wf	IN	of	_	ignore	24:26
5	two	wf	CD	two	_	ignore	27:30
6	quantities	wf	NNS	quantity%1	_	un	31:41
7	(	wf	punc	_	_	ignore	42:43
8	usually	wf	RB	usually%4	usually%4:02:00::	auto	43:50
9	expressed	wf	VBN	express%2|expressed%3	_	un	51:60
10	as	wf	IN	as	_	ignore	61:63
11	a	wf	DT	a	_	ignore	64:65
12	quotient	wf	NN	quotient%1	quotient%1:23:00::	man	66:74
13	)	wf	punc	_	_	ignore	74:75

# text = the ratio of successful performances to opportunities
# id = 13820655-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	ratio	wf	NN	ratio%1	_	un	4:9
3	of	wf	IN	of	_	ignore	10:12
4	successful	wf	JJ	successful%3	successful%3:00:00::	auto	13:23
5	performances	wf	NNS	performance%1	_	un	24:36
6	to	wf	TO	to	_	ignore	37:39
7	opportunities	wf	NNS	opportunity%1	opportunity%1:26:00::	auto	40:53

# text = the ratio of reflected to incident light
# id = 13820432-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	ratio	wf	NN	ratio%1	_	un	4:9
3	of	wf	IN	of	_	ignore	10:12
4	reflected	wf	JJ	reflect%2|reflected%3	_	un	13:22
5	to	wf	TO	to	_	ignore	23:25
6	incident	wf	JJ	incident%1|incident%3	incident%3:01:00::	man	26:34
7	light	wf	NN	light%1|light%2|light%3|light%4	light%1:19:00::	man	35:40

# text = a measure of a fielder's performance; the number of assists and putouts divided by the number of chances
# id = 13818354-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	measure	wf	NN	measure%1|measure%2	_	un	2:9
3	of	wf	IN	of	_	ignore	10:12
4	a	wf	DT	a	_	ignore	13:14
5	fielder's	wf	NN	fielder%1	_	un	15:24
6	performance	wf	NN	performance%1	_	un	25:36
7	;	wf	punc	_	_	ignore	36:37
8	the	wf	DT	the	_	ignore	38:41
9	number	wf	NN	number%1|number%2	_	un	42:48
10	of	wf	IN	of	_	ignore	49:51
11	assists	wf	NNS	assist%1|assist%2	assist%1:04:00::	man	52:59
12	and	wf	CC	and	_	ignore	60:63
13	putouts	wf	NN	putout%1	putout%1:04:00::	auto	64:71
14	divided	wf	VBN	divide%2|divided%3	divide%2:31:00::	man	72:79
15	by	wf	IN	by	_	ignore	80:82
16	the	wf	DT	the	_	ignore	83:86
17	number	wf	NN	number%1|number%2	_	un	87:93
18	of	wf	IN	of	_	ignore	94:96
19	chances	wf	NNS	chance%1|chance%2	_	un	97:104

# text = the ratio of the width to the height of a tv picture
# id = 13820544-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	ratio	wf	NN	ratio%1	_	un	4:9
3	of	wf	IN	of	_	ignore	10:12
4	the	wf	DT	the	_	ignore	13:16
5	width	wf	NN	width%1	width%1:07:00::	auto	17:22
6	to	wf	TO	to	_	ignore	23:25
7	the	wf	DT	the	_	ignore	26:29
8	height	wf	NN	height%1	height%1:07:00::	man	30:36
9	of	wf	IN	of	_	ignore	37:39
10	a	wf	DT	a	_	ignore	40:41
11	tv	wf	NNP	TV%1	tv%1:10:00::	man	42:44
12	picture	wf	NN	picture%1|picture%2	picture%1:10:01::	man	45:52

# text = the percentage of all rental units (as in hotels) that are unoccupied or not rented at a given time
# id = 13818916-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	percentage	wf	NN	percentage%1	_	un	4:14
3	of	wf	IN	of	_	ignore	15:17
4	all	wf	DT	all%3|all%4	_	un	18:21
5	rental	wf	JJ	rental%1|rental%3	rental%3:01:00::|rental%3:01:01::	man	22:28
6	units	wf	NNS	unit%1	_	un	29:34
7	(	wf	punc	_	_	ignore	35:36
8	as	wf	RB	as	_	ignore	36:38
9	in	wf	IN	in	_	ignore	39:41
10	hotels	wf	NN	hotel%1	hotel%1:06:00::	auto	42:48
11	)	wf	punc	_	_	ignore	48:49
12	that	wf	WDT	that	_	ignore	50:54
13	are	wf	VBP	are%1|be%2	_	un	55:58
14	unoccupied	wf	JJ	unoccupied%3	unoccupied%5:00:00:uninhabited:00	man	59:69
15	or	wf	CC	or	_	ignore	70:72
16	not	wf	RB	not%4	not%4:02:00::	auto	73:76
17	rented	wf	VBN	rent%2	_	un	77:83
18	at	wf	IN	at	_	ignore	84:86
19	a	wf	DT	a	_	ignore	87:88
20	given	wf	JJ	given%1|give%2|given%3	given%5:00:00:acknowledged:00	man	89:94
21	time	wf	NN	time%1|time%2	_	un	95:99

# text = the ratio of the output to the input of any system
# id = 13820993-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	ratio	wf	NN	ratio%1	_	un	4:9
3	of	wf	IN	of	_	ignore	10:12
4	the	wf	DT	the	_	ignore	13:16
5	output	wf	NN	output%1|output%2	output%1:10:02::	man	17:23
6	to	wf	TO	to	_	ignore	24:26
7	the	wf	DT	the	_	ignore	27:30
8	input	wf	NN	input%1|input%2	_	un	31:36
9	of	wf	IN	of	_	ignore	37:39
10	any	wf	DT	any	_	ignore	40:43
11	system	wf	NN	system%1	_	un	44:50

# text = ratio (in percent) of the maximum breadth to the maximum length of a skull
# id = 13820826-n-1
# type = def
1	ratio	wf	NN	ratio%1	_	un	0:5
2	(	wf	punc	_	_	ignore	6:7
3	in	wf	IN	in	_	ignore	7:9
4	percent	wf	NN	percent%1	percent%1:24:00::	auto	10:17
5	)	wf	punc	_	_	ignore	17:18
6	of	wf	IN	of	_	ignore	19:21
7	the	wf	DT	the	_	ignore	22:25
8	maximum	wf	JJ	maximum%1|maximum%3	maximum%3:00:00::	man	26:33
9	breadth	wf	NN	breadth%1	breadth%1:07:00::	man	34:41
10	to	wf	TO	to	_	ignore	42:44
11	the	wf	DT	the	_	ignore	45:48
12	maximum	wf	JJ	maximum%1|maximum%3	maximum%3:00:00::	man	49:56
13	length	wf	NN	length%1	length%1:07:00::	man	57:63
14	of	wf	IN	of	_	ignore	64:66
15	a	wf	DT	a	_	ignore	67:68
16	skull	wf	NN	skull%1	skull%1:08:00::	auto	69:74

# text = the percentage of all rental units (as in hotels) are occupied or rented at a given time
