# text = Fear God as your father
# id = 01778568-v-2
# type = ex
# text = Riots combusted Pakistan after the U.S. air attacks on Afghanistan
# id = 01786419-v-2
# type = ex
1	Riots	wf	_	riot%1|riot%2	_	un	0:5
2	combusted	wf	_	combust%2	combust%2:37:01::	auto	6:15
3	Pakistan	wf	_	Pakistan%1	_	un	16:24
4	after	wf	_	after%3|after%4	_	un	25:30
5	the	wf	_	the	_	ignore	31:34
6	U.S.	wf	_	US	us%1:15:00::	auto	35:39
7	air	wf	_	air%1|air%2	_	un	40:43
8	attacks	wf	_	attack%1|attack%2	_	un	44:51
9	on	wf	_	on	_	ignore	52:54
10	Afghanistan	wf	_	Afghanistan%1	_	un	55:66

# text = make mad; 
# id = 01787600-v-1
# type = def
1	make	wf	VB	make%1|make%2	make%2:30:00::	man	0:4
2	mad	wf	JJ	mad%3	mad%5:00:00:angry:00	man	5:8
3	;	wf	punc	_	_	ignore	8:9

# text = His behavior is maddening
# id = 01787600-v-2
# type = ex
1	His	wf	_	his	_	ignore	0:3
2	behavior	wf	_	behavior%1	_	un	4:12
3	is	wf	_	i%1|be%2	_	un	13:15
4	maddening	wf	_	madden%2|maddening%3	madden%2:37:00::	auto	16:25

# text = cause to lose courage; 
# id = 01785748-v-1
# type = def
1	cause	wf	VB	cause%1|cause%2	_	un	0:5
2	to	wf	TO	to	_	ignore	6:8
3	lose	wf	VB	lose%2	_	un	9:13
4	courage	wf	NN	courage%1	courage%1:07:00::	auto	14:21
5	;	wf	punc	_	_	ignore	21:22

# text = dashed by the refusal
# id = 01785748-v-2
# type = ex
1	dashed	wf	_	dash%2|dashed%3	dash%2:37:00::	auto	0:6
2	by	wf	_	by	_	ignore	7:9
3	the	wf	_	the	_	ignore	10:13
4	refusal	wf	_	refusal%1	refusal%1:10:01::	man	14:21

# text = trouble or vex; 
# id = 01789047-v-1
# type = def
1	trouble	wf	VB	trouble%1|trouble%2	_	un	0:7
2	or	wf	CC	or	_	ignore	8:10
3	vex	wf	VBP	vex%2	vex%2:37:00::	man	11:14
4	;	wf	punc	_	_	ignore	14:15

# text = ruffle somebody's composure
# id = 01789047-v-2
# type = ex
1	ruffle	wf	_	ruffle%1|ruffle%2	ruffle%2:37:00::	auto	0:6
2	somebody's	wf	_	somebody%1	_	un	7:17
3	composure	wf	_	composure%1	_	un	18:27

# text = get very angry; 
# id = 01787469-v-1
# type = def
1	get	wf	VB	get%1|get%2	_	un	0:3
2	very	wf	RB	very%3|very%4	_	un	4:8
3	angry	wf	JJ	angry%3	angry%3:00:00::	man	9:14
4	;	wf	punc	_	_	ignore	14:15

# text = He will raise the roof when he hears this
# id = 01787469-v-2
# type = ex
1	He	wf	_	he	_	ignore	0:2
2	will	wf	_	will%1|will%2	_	un	3:7
3	_	glob|a	_	raise_the_roof%2	raise_the_roof%2:37:00::	auto	_
4	raise	cf|a	_	raise%1|raise%2	_	un	8:13
5	the	cf|a	_	the	_	ignore	14:17
6	roof	cf|a	_	roof%1|roof%2	_	un	18:22
7	when	wf	_	when	_	ignore	23:27
8	he	wf	_	he	_	ignore	28:30
9	hears	wf	_	hear%2	_	un	31:36
10	this	wf	_	this	_	ignore	37:41

# text = fill with apprehension or alarm; cause to be unpleasantly surprised; 
# id = 01782650-v-1
# type = def
1	fill	wf	VB	fill%1|fill%2	_	un	0:4
2	with	wf	IN	with	_	ignore	5:9
3	apprehension	wf	NN	apprehension%1	apprehension%1:12:00::	man	10:22
4	or	wf	CC	or	_	ignore	23:25
5	alarm	wf	NN	alarm%1|alarm%2	alarm%1:12:00::	man	26:31
6	;	wf	punc	_	_	ignore	31:32
7	cause	wf	VB	cause%1|cause%2	_	un	33:38
8	to	wf	TO	to	_	ignore	39:41
9	be	wf	VB	be%2	_	un	42:44
10	unpleasantly	wf	RB	unpleasantly%4	unpleasantly%4:02:00::	auto	45:57
11	surprised	wf	VBN	surprise%2|surprised%3	surprise%2:31:00::	man	58:67
12	;	wf	punc	_	_	ignore	67:68

# text = I was horrified at the thought of being late for my interview
# id = 01782650-v-2
# type = ex
1	I	wf	_	I	_	ignore	0:1
2	was	wf	_	be%2	_	un	2:5
3	horrified	wf	_	horrify%2|horrified%3	horrify%2:37:01::	auto	6:15
4	at	wf	_	at	_	ignore	16:18
5	the	wf	_	the	_	ignore	19:22
6	thought	wf	_	thought%1|think%2	_	un	23:30
7	of	wf	_	of	_	ignore	31:33
8	being	wf	_	being%1|be%2	_	un	34:39
9	late	wf	_	late%3|late%4	_	un	40:44
10	for	wf	_	for	_	ignore	45:48
11	my	wf	_	my	_	ignore	49:51
12	interview	wf	_	interview%1|interview%2	_	un	52:61

# text = The news of the executions horrified us
# id = 01782650-v-3
# type = ex
1	The	wf	_	the	_	ignore	0:3
2	news	wf	_	news%1	_	un	4:8
3	of	wf	_	of	_	ignore	9:11
4	the	wf	_	the	_	ignore	12:15
5	executions	wf	_	execution%1	_	un	16:26
6	horrified	wf	_	horrify%2|horrified%3	horrify%2:37:01::	auto	27:36
7	us	wf	_	us	_	ignore	37:39

# text = cause to go crazy; cause to lose one's mind
# id = 01787822-v-1
# type = def
1	cause	wf	VB	cause%1|cause%2	_	un	0:5
2	to	wf	TO	to	_	ignore	6:8
3	go	wf	VB	go%1|go%2|go%3	_	un	9:11
4	crazy	wf	JJ	crazy%1|crazy%3	crazy%5:00:00:insane:00	man	12:17
5	;	wf	punc	_	_	ignore	17:18
6	cause	wf	VB	cause%1|cause%2	_	un	19:24
7	to	wf	TO	to	_	ignore	25:27
8	lose	wf	VB	lose%2	_	un	28:32
9	one's	wf	PRP$	one%1	_	un	33:38
10	mind	wf	NN	mind%1|mind%2	mind%1:09:00::	man	39:43

# text = cause annoyance in
# id = 01789164-v-1
# type = def
1	cause	wf	VB	cause%1|cause%2	_	un	0:5
2	annoyance	wf	NN	annoyance%1	annoyance%1:04:00::	man	6:15
3	in	wf	IN	in	_	ignore	16:18

# text = become angry; 
# id = 01787106-v-1
# type = def
1	become	wf	VB	become%2	_	un	0:6
2	angry	wf	JJ	angry%3	angry%3:00:00::	man	7:12
3	;	wf	punc	_	_	ignore	12:13

# text = He angers easily
# id = 01787106-v-2
# type = ex
1	He	wf	_	he	_	ignore	0:2
2	angers	wf	_	anger%1|anger%2	anger%2:37:01::	auto	3:9
3	easily	wf	_	easily%4	_	un	10:16

# text = be brought to or as if to the point of death by an intense emotion such as embarrassment, amusement, or shame; 
# id = 01784953-v-1
# type = def
1	be	wf	VB	be%2	_	un	0:2
2	brought	wf	VBN	bring%2	_	un	3:10
3	to	wf	TO	to	_	ignore	11:13
4	or	wf	CC	or	_	ignore	14:16
5	as	wf	IN	as	_	ignore	17:19
6	if	wf	IN	if	_	ignore	20:22
7	to	wf	TO	to	_	ignore	23:25
8	the	wf	DT	the	_	ignore	26:29
9	point	wf	NN	point%1|point%2	point%1:26:00::	man	30:35
10	of	wf	IN	of	_	ignore	36:38
11	death	wf	NN	death%1	death%1:11:00::	man	39:44
12	by	wf	IN	by	_	ignore	45:47
13	an	wf	DT	an	_	ignore	48:50
14	intense	wf	JJ	intense%3	_	un	51:58
15	emotion	wf	NN	emotion%1	emotion%1:12:00::	auto	59:66
16	such	wf	JJ	such%3|such%4	_	un	67:71
17	as	wf	IN	as	_	ignore	72:74
18	embarrassment	wf	NN	embarrassment%1	_	un	75:88
19	,	wf	punc	_	_	ignore	88:89
20	amusement	wf	NN	amusement%1	amusement%1:12:00::	man	90:99
21	,	wf	punc	_	_	ignore	99:100
22	or	wf	CC	or	_	ignore	101:103
23	shame	wf	NN	shame%1|shame%2	shame%1:12:00::	man	104:109
24	;	wf	punc	_	_	ignore	109:110

# text = I was dying with embarrassment when my little lie was discovered
# id = 01784953-v-2
# type = ex
1	I	wf	_	I	_	ignore	0:1
2	was	wf	_	be%2	_	un	2:5
3	dying	wf	_	dying%1|die%2|dye%2|dying%3	die%2:37:00::	auto	6:11
4	with	wf	_	with	_	ignore	12:16
5	embarrassment	wf	_	embarrassment%1	_	un	17:30
6	when	wf	_	when	_	ignore	31:35
7	my	wf	_	my	_	ignore	36:38
8	little	wf	_	little%1|little%3|little%4	_	un	39:45
9	lie	wf	_	lie%1|lie%2	_	un	46:49
10	was	wf	_	be%2	_	un	50:53
11	discovered	wf	_	discover%2|discovered%3	_	un	54:64

# text = We almost died laughing during the show
# id = 01784953-v-3
# type = ex
1	We	wf	_	we	_	ignore	0:2
2	almost	wf	_	almost%4	_	un	3:9
3	died	wf	_	die%2	die%2:37:00::	auto	10:14
4	laughing	wf	_	laugh%2|laughing%3	_	un	15:23
5	during	wf	_	during	_	ignore	24:30
6	the	wf	_	the	_	ignore	31:34
7	show	wf	_	show%1|show%2	_	un	35:39

# text = cause to lose one's composure
# id = 01790020-v-1
# type = def
1	cause	wf	VB	cause%1|cause%2	_	un	0:5
2	to	wf	TO	to	_	ignore	6:8
3	lose	wf	VB	lose%2	_	un	9:13
4	one's	wf	PRP$	one%1	_	un	14:19
5	composure	wf	NN	composure%1	composure%1:07:00::	auto	20:29

# text = cause to be annoyed, irritated, or resentful
# id = 01788932-v-1
# type = def
1	cause	wf	VB	cause%1|cause%2	_	un	0:5
2	to	wf	TO	to	_	ignore	6:8
3	be	wf	VB	be%2	_	un	9:11
4	annoyed	wf	VBN	annoy%2|annoyed%3	annoy%2:37:00::	man	12:19
5	,	wf	punc	_	_	ignore	19:20
6	irritated	wf	VBN	irritate%2|irritated%3	irritate%2:37:00::	man	21:30
7	,	wf	punc	_	_	ignore	30:31
8	or	wf	CC	or	_	ignore	32:34
9	resentful	wf	JJ	resentful%3	resentful%3:00:00::	auto	35:44

# text = cause to be nervous or upset
# id = 01790383-v-1
# type = def
1	cause	wf	VB	cause%1|cause%2	_	un	0:5
2	to	wf	TO	to	_	ignore	6:8
3	be	wf	VB	be%2	_	un	9:11
4	nervous	wf	JJ	nervous%3	nervous%5:00:00:troubled:00	man	12:19
5	or	wf	CC	or	_	ignore	20:22
6	upset	wf	VBD	upset%1|upset%2|upset%3	upset%2:37:01::	man	23:28

# text = cause to feel resentment or indignation; 
# id = 01789270-v-1
# type = def
1	cause	wf	VB	cause%1|cause%2	_	un	0:5
2	to	wf	TO	to	_	ignore	6:8
3	feel	wf	VB	feel%1|feel%2	_	un	9:13
4	resentment	wf	NN	resentment%1	resentment%1:12:00::	auto	14:24
5	or	wf	CC	or	_	ignore	25:27
6	indignation	wf	NN	indignation%1	indignation%1:12:00::	auto	28:39
7	;	wf	punc	_	_	ignore	39:40

# text = Her tactless remark offended me
# id = 01789270-v-2
# type = ex
1	Her	wf	_	her	_	ignore	0:3
2	tactless	wf	_	tactless%3	_	un	4:12
3	remark	wf	_	remark%1|remark%2	_	un	13:19
4	offended	wf	_	offend%2|offended%3	offend%2:37:01::	auto	20:28
5	me	wf	_	me	_	ignore	29:31

# text = cause to feel embarrassment; 
# id = 01790739-v-1
# type = def
1	cause	wf	VB	cause%1|cause%2	_	un	0:5
2	to	wf	TO	to	_	ignore	6:8
3	feel	wf	VB	feel%1|feel%2	_	un	9:13
4	embarrassment	wf	NN	embarrassment%1	_	un	14:27
5	;	wf	punc	_	_	ignore	27:28

# text = The constant attention of the young man confused her
# id = 01790739-v-2
# type = ex
1	The	wf	_	the	_	ignore	0:3
2	constant	wf	_	constant%1|constant%3	_	un	4:12
3	attention	wf	_	attention%1	_	un	13:22
4	of	wf	_	of	_	ignore	23:25
5	the	wf	_	the	_	ignore	26:29
6	young	wf	_	young%1|young%3	_	un	30:35
7	man	wf	_	man%1|man%2	_	un	36:39
8	confused	wf	_	confuse%2|confused%3	confuse%2:37:00::	auto	40:48
9	her	wf	_	her	_	ignore	49:52

# text = cause to be confused emotionally
# id = 01791232-v-1
# type = def
1	cause	wf	VB	cause%1|cause%2	_	un	0:5
2	to	wf	TO	to	_	ignore	6:8
3	be	wf	VB	be%2	_	un	9:11
4	confused	wf	VBN	confuse%2|confused%3	confused%5:00:00:unoriented:00|confused%5:00:00:perplexed:00	man	12:20
5	emotionally	wf	RB	emotionally%4	emotionally%4:02:01::	man	21:32

# text = make confused or perplexed or puzzled
# id = 01791408-v-1
# type = def
1	make	wf	VB	make%1|make%2	make%2:30:00::	man	0:4
2	confused	wf	VBN	confuse%2|confused%3	confuse%2:37:00::	man	5:13
3	or	wf	CC	or	_	ignore	14:16
4	perplexed	wf	VBN	perplex%2|perplexed%3	perplex%2:31:00::	man	17:26
5	or	wf	CC	or	_	ignore	27:29
6	puzzled	wf	VBN	puzzle%2|puzzled%3	puzzle%2:31:00::	man	30:37

# text = feel extreme irritation or anger; 
# id = 01788733-v-1
# type = def
1	feel	wf	VB	feel%1|feel%2	_	un	0:4
2	extreme	wf	JJ	extreme%1|extreme%3	extreme%5:00:00:intense:00|extreme%5:00:00:immoderate:00	man	5:12
3	irritation	wf	NN	irritation%1	irritation%1:26:00::	man	13:23
4	or	wf	CC	or	_	ignore	24:26
5	anger	wf	NN	anger%1|anger%2	anger%1:12:00::	man	27:32
6	;	wf	punc	_	_	ignore	32:33

# text = He was chafing at her suggestion that he stay at home while she went on a vacation
# id = 01788733-v-2
# type = ex
1	He	wf	_	he	_	ignore	0:2
2	was	wf	_	be%2	_	un	3:6
3	chafing	wf	_	chafing%1|chafe%2	chafe%2:37:01::	auto	7:14
4	at	wf	_	at	_	ignore	15:17
5	her	wf	_	her	_	ignore	18:21
6	suggestion	wf	_	suggestion%1	_	un	22:32
7	that	wf	_	that	_	ignore	33:37
8	he	wf	_	he	_	ignore	38:40
9	stay	wf	_	stay%1|stay%2	_	un	41:45
10	at	wf	_	at	_	ignore	46:48
11	home	wf	_	home%1|home%2|home%3|home%4	_	un	49:53
12	while	wf	_	while%1	_	un	54:59
13	she	wf	_	she	_	ignore	60:63
14	went	wf	_	go%2	_	un	64:68
15	on	wf	_	on	_	ignore	69:71
16	a	wf	_	a	_	ignore	72:73
17	vacation	wf	_	vacation%1|vacation%2	_	un	74:82

# text = cause annoyance in; disturb, especially by minor irritations; 
# id = 01787955-v-1
# type = def
1	cause	wf	VB	cause%1|cause%2	_	un	0:5
2	annoyance	wf	NN	annoyance%1	annoyance%1:12:00::	man	6:15
3	in	wf	IN	in	_	ignore	16:18
4	;	wf	punc	_	_	ignore	18:19
5	disturb	wf	VB	disturb%2	disturb%2:35:00::	man	20:27
6	,	wf	punc	_	_	ignore	27:28
7	especially	wf	RB	especially%4	_	ignore	29:39
8	by	wf	IN	by	_	ignore	40:42
9	minor	wf	JJ	minor%1|minor%3	minor%3:00:02::	man	43:48
10	irritations	wf	NN	irritation%1	irritation%1:26:00::	man	49:60
11	;	wf	punc	_	_	ignore	60:61

# text = Mosquitoes buzzing in my ear really bothers me
# id = 01787955-v-2
# type = ex
1	Mosquitoes	wf	_	mosquito%1	_	un	0:10
2	buzzing	wf	_	buzz%2|buzzing%3	_	un	11:18
3	in	wf	_	in	_	ignore	19:21
4	my	wf	_	my	_	ignore	22:24
5	ear	wf	_	ear%1	_	un	25:28
6	really	wf	_	really%4	_	un	29:35
7	bothers	wf	_	bother%1|bother%2	bother%2:37:00::	auto	36:43
8	me	wf	_	me	_	ignore	44:46

# text = It irritates me that she never closes the door after she leaves
# id = 01787955-v-3
# type = ex
1	It	wf	_	it	_	ignore	0:2
2	irritates	wf	_	irritate%2	irritate%2:37:00::	auto	3:12
3	me	wf	_	me	_	ignore	13:15
4	that	wf	_	that	_	ignore	16:20
5	she	wf	_	she	_	ignore	21:24
6	never	wf	_	never%4	_	un	25:30
7	closes	wf	_	close%1|close%2	_	un	31:37
8	the	wf	_	the	_	ignore	38:41
9	door	wf	_	door%1	_	un	42:46
10	after	wf	_	after%3|after%4	_	un	47:52
11	she	wf	_	she	_	ignore	53:56
12	leaves	wf	_	leaf%1|leave%1|leave%2	_	un	57:63

# text = discompose; 
# id = 01790538-v-1
# type = def
1	discompose	wf	VB	discompose%2	discompose%2:37:00::	auto	0:10
2	;	wf	punc	_	_	ignore	10:11

# text = This play is going to ruffle some people
# id = 01790538-v-2
# type = ex
1	This	wf	_	this	_	ignore	0:4
2	play	wf	_	play%1|play%2	_	un	5:9
3	is	wf	_	i%1|be%2	_	un	10:12
4	going	wf	_	going%1|go%2|going%3	_	un	13:18
5	to	wf	_	to	_	ignore	19:21
6	ruffle	wf	_	ruffle%1|ruffle%2	ruffle%2:37:01::	auto	22:28
7	some	wf	_	some	_	ignore	29:33
8	people	wf	_	people%1|people%2	_	un	34:40

# text = She has a way of ruffling feathers among her colleagues
# id = 01790538-v-3
# type = ex
1	She	wf	_	she	_	ignore	0:3
2	has	wf	_	have%2	_	un	4:7
3	a	wf	_	a	_	ignore	8:9
4	way	wf	_	way%1|way%4	_	un	10:13
5	of	wf	_	of	_	ignore	14:16
6	ruffling	wf	_	ruffle%2	ruffle%2:37:01::	auto	17:25
7	feathers	wf	_	feather%1|feather%2	_	un	26:34
8	among	wf	_	among	_	ignore	35:40
9	her	wf	_	her	_	ignore	41:44
10	colleagues	wf	_	colleague%1	_	un	45:55

# text = annoy continually or chronically; 
# id = 01789514-v-1
# type = def
1	annoy	wf	VB	annoy%2	annoy%2:37:00::	man	0:5
2	continually	wf	RB	continually%4	continually%4:02:01::	auto	6:17
3	or	wf	CC	or	_	ignore	18:20
4	chronically	wf	RB	chronically%4	chronically%4:02:01::	man	21:32
5	;	wf	punc	_	_	ignore	32:33

# text = He is known to harry his staff when he is overworked
# id = 01789514-v-2
# type = ex
1	He	wf	_	he	_	ignore	0:2
2	is	wf	_	i%1|be%2	_	un	3:5
3	known	wf	_	know%2|known%3	_	un	6:11
4	to	wf	_	to	_	ignore	12:14
5	harry	wf	_	harry%2	harry%2:37:00::	auto	15:20
6	his	wf	_	his	_	ignore	21:24
7	staff	wf	_	staff%1|staff%2	_	un	25:30
8	when	wf	_	when	_	ignore	31:35
9	he	wf	_	he	_	ignore	36:38
10	is	wf	_	i%1|be%2	_	un	39:41
11	overworked	wf	_	overwork%2	_	un	42:52

# text = This man harasses his female co-workers
# id = 01789514-v-3
# type = ex
1	This	wf	_	this	_	ignore	0:4
2	man	wf	_	man%1|man%2	_	un	5:8
3	harasses	wf	_	harass%2	harass%2:37:00::	auto	9:17
4	his	wf	_	his	_	ignore	18:21
5	female	wf	_	female%1|female%3	_	un	22:28
6	co-workers	wf	_	co-worker%1	_	un	29:39

# text = drive up the wall; go on someone's nerves
# id = 01787709-v-1
# type = def
1	drive	wf	VB	drive%1|drive%2	_	un	0:5
2	up	wf	IN	up%2|up%3|up%4	_	un	6:8
3	the	wf	DT	the	_	ignore	9:12
4	wall	wf	NN	wall%1|wall%2	_	un	13:17
5	;	wf	punc	_	_	ignore	17:18
6	go	wf	VB	go%1|go%2|go%3	go%2:30:04::	man	19:21
7	on	wf	IN	on	_	ignore	22:24
8	someone's	wf	NN	someone%1	someone%1:03:00::	auto	25:34
9	nerves	wf	NNS	nerve%1|nerves%1|nerve%2	nerves%1:07:00::	man	35:41

# text = cause to be embarrassed; cause to feel self-conscious
# id = 01792097-v-1
# type = def
1	cause	wf	VB	cause%1|cause%2	_	un	0:5
2	to	wf	TO	to	_	ignore	6:8
3	be	wf	VB	be%2	_	un	9:11
4	embarrassed	wf	VBN	embarrass%2|embarrassed%3	_	un	12:23
5	;	wf	punc	_	_	ignore	23:24
6	cause	wf	VB	cause%1|cause%2	_	un	25:30
7	to	wf	TO	to	_	ignore	31:33
8	feel	wf	VB	feel%1|feel%2	_	un	34:38
9	self-conscious	wf	JJ	self-conscious%3	self-conscious%5:00:00:uncomfortable:01	man	39:53

# text = cause to be annoyed; 
# id = 01786620-v-1
# type = def
1	cause	wf	VB	cause%1|cause%2	_	un	0:5
2	to	wf	TO	to	_	ignore	6:8
3	be	wf	VB	be%2	_	un	9:11
4	annoyed	wf	VBN	annoy%2|annoyed%3	annoy%2:37:00::	man	12:19
5	;	wf	punc	_	_	ignore	19:20

# text = His behavior really miffed me
# id = 01786620-v-2
# type = ex
1	His	wf	_	his	_	ignore	0:3
2	behavior	wf	_	behavior%1	_	un	4:12
3	really	wf	_	really%4	_	un	13:19
4	miffed	wf	_	miff%2|miffed%3	miff%2:37:00::	auto	20:26
5	me	wf	_	me	_	ignore	27:29

# text = cause to be ashamed
# id = 01792287-v-1
# type = def
1	cause	wf	VB	cause%1|cause%2	_	un	0:5
2	to	wf	TO	to	_	ignore	6:8
3	be	wf	VB	be%2	_	un	9:11
4	ashamed	wf	JJ	ashamed%3	ashamed%3:00:00::	auto	12:19

# text = fill with anxiety, dread, dismay, or confusion; 
# id = 01791053-v-1
# type = def
1	fill	wf	VB	fill%1|fill%2	_	un	0:4
2	with	wf	IN	with	_	ignore	5:9
3	anxiety	wf	NN	anxiety%1	_	un	10:17
4	,	wf	punc	_	_	ignore	17:18
5	dread	wf	NN	dread%1|dread%2|dread%3	dread%1:12:00::	man	19:24
6	,	wf	punc	_	_	ignore	24:25
7	dismay	wf	NN	dismay%1|dismay%2	dismay%1:12:02::	man	26:32
8	,	wf	punc	_	_	ignore	32:33
9	or	wf	CC	or	_	ignore	34:36
10	confusion	wf	NN	confusion%1	confusion%1:09:00::	man	37:46
11	;	wf	punc	_	_	ignore	46:47

# text = After the terrorist attack, people look consternated
# id = 01791053-v-2
# type = ex
1	After	wf	_	after%3|after%4	_	un	0:5
2	the	wf	_	the	_	ignore	6:9
3	terrorist	wf	_	terrorist%1	_	un	10:19
4	attack	wf	_	attack%1|attack%2	_	un	20:26
5	,	wf	punc	_	_	ignore	26:27
6	people	wf	_	people%1|people%2	_	un	28:34
7	look	wf	_	look%1|look%2	_	un	35:39
8	consternated	wf	_	consternate%2	consternate%2:37:00::	auto	40:52

# text = look with disfavor on; 
# id = 01792413-v-1
# type = def
1	_	glob|a	_	look_on%2	look_on%2:31:00::	man	_
2	look	cf|a	VB	look%1|look%2	_	un	0:4
3	with	wf	IN	with	_	ignore	5:9
4	disfavor	wf	NN	disfavor%1|disfavor%2	disfavor%1:09:00::	man	10:18
5	on	cf|a	IN	on	_	ignore	19:21
6	;	wf	punc	_	_	ignore	21:22

# text = The republic soon discountenanced its few friends
# id = 01792413-v-2
# type = ex
1	The	wf	_	the	_	ignore	0:3
2	republic	wf	_	republic%1	_	un	4:12
3	soon	wf	_	soon%4	_	un	13:17
4	discountenanced	wf	_	discountenance%2	discountenance%2:37:00::	auto	18:33
5	its	wf	_	its	_	ignore	34:37
6	few	wf	_	few	_	ignore	38:41
7	friends	wf	_	friend%1	_	un	42:49

# text = suffer agony or anguish
# id = 01794363-v-1
# type = def
1	suffer	wf	VB	suffer%2	_	un	0:6
2	agony	wf	NN	agony%1	agony%1:12:00::	man	7:12
3	or	wf	CC	or	_	ignore	13:15
4	anguish	wf	NN	anguish%1|anguish%2	anguish%1:12:02::	man	16:23

# text = make nervous or agitated; 
# id = 01791535-v-1
# type = def
1	make	wf	VB	make%1|make%2	make%2:30:00::	man	0:4
2	nervous	wf	JJ	nervous%3	nervous%5:00:00:tense:03	man	5:12
3	or	wf	CC	or	_	ignore	13:15
4	agitated	wf	VBN	agitate%2|agitated%3	agitate%2:37:00::	man	16:24
5	;	wf	punc	_	_	ignore	24:25

# text = The mere thought of her bothered him and made his heart beat faster
# id = 01791535-v-2
# type = ex
1	The	wf	_	the	_	ignore	0:3
2	mere	wf	_	mere%1|mere%3	_	un	4:8
3	thought	wf	_	thought%1|think%2	_	un	9:16
4	of	wf	_	of	_	ignore	17:19
5	her	wf	_	her	_	ignore	20:23
6	bothered	wf	_	bother%2|bothered%3	bother%2:37:03::	auto	24:32
7	him	wf	_	him	_	ignore	33:36
8	and	wf	_	and	_	ignore	37:40
9	made	wf	_	make%2|made%3	_	un	41:45
10	his	wf	_	his	_	ignore	46:49
11	heart	wf	_	heart%1	_	un	50:55
12	beat	wf	_	beat%1|beat%2|beat%3	_	un	56:60
13	faster	wf	_	fast%3|fast%4|faster%4	_	un	61:67

# text = get very angry; 
# id = 01787319-v-1
# type = def
1	get	wf	VB	get%1|get%2	_	un	0:3
2	very	wf	RB	very%3|very%4	_	un	4:8
3	angry	wf	JJ	angry%3	angry%3:00:00::	man	9:14
4	;	wf	punc	_	_	ignore	14:15

# text = her indifference to his amorous advances really steamed the young man
# id = 01787319-v-2
# type = ex
1	her	wf	_	her	_	ignore	0:3
2	indifference	wf	_	indifference%1	_	un	4:16
3	to	wf	_	to	_	ignore	17:19
4	his	wf	_	his	_	ignore	20:23
5	amorous	wf	_	amorous%3	_	un	24:31
6	advances	wf	_	advance%1|advance%2	_	un	32:40
7	really	wf	_	really%4	_	un	41:47
8	steamed	wf	_	steam%2|steamed%3	steam%2:37:00::	auto	48:55
9	the	wf	_	the	_	ignore	56:59
10	young	wf	_	young%1|young%3	_	un	60:65
11	man	wf	_	man%1|man%2	_	un	66:69

# text = deeply hurt the feelings of; distress; 
# id = 01793587-v-1
# type = def
1	deeply	wf	RB	deeply%4	_	un	0:6
2	hurt	wf	VBN	hurt%1|hurt%2|hurt%3	hurt%2:30:04::	man	7:11
3	the	wf	DT	the	_	ignore	12:15
4	feelings	wf	NNS	feeling%1|feelings%1	_	un	16:24
5	of	wf	IN	of	_	ignore	25:27
6	;	wf	punc	_	_	ignore	27:28
7	distress	wf	NN	distress%1|distress%2	distress%2:37:00::	man	29:37
8	;	wf	punc	_	_	ignore	37:38

# text = his lacerating remarks
# id = 01793587-v-2
# type = ex
1	his	wf	_	his	_	ignore	0:3
2	lacerating	wf	_	lacerate%2	lacerate%2:37:00::	auto	4:14
3	remarks	wf	_	remark%1|remark%2	_	un	15:22

# text = cause to agonize
# id = 01794523-v-1
# type = def
1	cause	wf	VB	cause%1|cause%2	_	un	0:5
2	to	wf	TO	to	_	ignore	6:8
3	agonize	wf	VB	agonize%2	agonize%2:37:00::	man	9:16

# text = cause emotional anguish or make miserable; 
# id = 01792567-v-1
# type = def
1	cause	wf	VB	cause%1|cause%2	_	un	0:5
2	emotional	wf	JJ	emotional%3	emotional%5:00:00:agitated:00	man	6:15
3	anguish	wf	NN	anguish%1|anguish%2	anguish%1:26:00::|anguish%1:12:02::	man	16:23
4	or	wf	CC	or	_	ignore	24:26
5	make	wf	VB	make%1|make%2	make%2:30:00::	man	27:31
6	miserable	wf	JJ	miserable%3	miserable%5:00:00:unhappy:00	man	32:41
7	;	wf	punc	_	_	ignore	41:42

# text = It pains me to see my children not being taught well in school
# id = 01792567-v-2
# type = ex
1	It	wf	_	it	_	ignore	0:2
2	pains	wf	_	pain%1|pains%1|pain%2	pain%2:37:00::	auto	3:8
3	me	wf	_	me	_	ignore	9:11
4	to	wf	_	to	_	ignore	12:14
5	see	wf	_	see%1|see%2	_	un	15:18
6	my	wf	_	my	_	ignore	19:21
7	children	wf	_	child%1	_	un	22:30
8	not	wf	_	not%4	_	un	31:34
9	being	wf	_	being%1|be%2	_	un	35:40
10	taught	wf	_	teach%2	_	un	41:47
11	well	wf	_	well%1|well%2|well%3|well%4	_	un	48:52
12	in	wf	_	in	_	ignore	53:55
13	school	wf	_	school%1|school%2	_	un	56:62

# text = worry unnecessarily or excessively; 
# id = 01793933-v-1
# type = def
1	worry	wf	VB	worry%1|worry%2	_	un	0:5
2	unnecessarily	wf	RB	unnecessarily%4	unnecessarily%4:02:01::	man	6:19
3	or	wf	CC	or	_	ignore	20:22
4	excessively	wf	RB	excessively%4	excessively%4:02:00::	auto	23:34
5	;	wf	punc	_	_	ignore	34:35

# text = don't fuss too much over the grandchildren--they are quite big now
# id = 01793933-v-2
# type = ex
1	do	wf	_	do%1|do%2	_	un	0:2
2	n't	wf	_	not%4	_	un	2:5
3	fuss	wf	_	fuss%1|fuss%2	fuss%2:37:00::	auto	6:10
