# text = I'm pretty beat up but I don't feel licked yet
# id = 00694773-s-2
# type = ex

# text = monotonic uninflected speech
# id = 00700312-a-3
# type = ex
1	monotonic	wf	_	monotonic%3	_	un	0:9
2	uninflected	wf	_	uninflected%3	uninflected%3:00:00::	auto	10:21
3	speech	wf	_	speech%1	_	un	22:28

# text = copied and passed off as your own; 
# id = 00698848-s-1
# type = def
1	copied	wf	VBN	copy%2	_	un	0:6
2	and	wf	CC	and	_	ignore	7:10
3	_	glob|a	_	pass_off%2	pass_off%2:39:00::|pass_off%2:38:00::	man	_
4	passed	cf|a	VBN	pass%2	_	un	11:17
5	off	cf|a	RP	off%2|off%3|off%4	_	un	18:21
6	as	wf	IN	as	_	ignore	22:24
7	your	wf	PRP$	your	_	ignore	25:29
8	own	wf	JJ	own%2|own%3	_	un	30:33
9	;	wf	punc	_	_	ignore	33:34

# text = used plagiarized data in his thesis
# id = 00698848-s-2
# type = ex
1	used	wf	_	use%2|used%3	_	un	0:4
2	plagiarized	wf	_	plagiarize%2|plagiarized%3	plagiarized%5:00:00:derived:00	auto	5:16
3	data	wf	_	data%1|datum%1	_	un	17:21
4	in	wf	_	in	_	ignore	22:24
5	his	wf	_	his	_	ignore	25:28
6	thesis	wf	_	thesis%1	_	un	29:35

# text = a work dotted with plagiarized phrases
# id = 00698848-s-3
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	work	wf	_	work%1|work%2	_	un	2:6
3	dotted	wf	_	dot%2|dotted%3	_	un	7:13
4	with	wf	_	with	_	ignore	14:18
5	plagiarized	wf	_	plagiarize%2|plagiarized%3	plagiarized%5:00:00:derived:00	auto	19:30
6	phrases	wf	_	phrase%1|phrase%2	_	un	31:38

# text = (of the voice) altered in tone or pitch; 
# id = 00700016-a-1
# type = def
1	(	wf	punc	_	_	ignore	0:1
2	of	wf	IN	of	_	ignore	1:3
3	the	wf	DT	the	_	ignore	4:7
4	voice	wf	NN	voice%1|voice%2	voice%1:07:00::	man	8:13
5	)	wf	punc	_	_	ignore	13:14
6	altered	wf	VBN	alter%2|altered%3	_	un	15:22
7	in	wf	IN	in	_	ignore	23:25
8	tone	wf	NN	tone%1|tone%2	tone%1:07:02::	man	26:30
9	or	wf	CC	or	_	ignore	31:33
10	pitch	wf	NN	pitch%1|pitch%2	pitch%1:07:00::	man	34:39
11	;	wf	punc	_	_	ignore	39:40

# text = his southern Yorkshire voice was less inflected and singing than her northern one
# id = 00700016-a-2
# type = ex
1	his	wf	_	his	_	ignore	0:3
2	southern	wf	_	southern%3	_	un	4:12
3	Yorkshire	wf	_	Yorkshire%1	_	un	13:22
4	voice	wf	_	voice%1|voice%2	_	un	23:28
5	was	wf	_	be%2	_	un	29:32
6	less	wf	_	less%3|little%3|less%4|little%4	_	un	33:37
7	inflected	wf	_	inflect%2|inflected%3	inflected%3:00:00::	auto	38:47
8	and	wf	_	and	_	ignore	48:51
9	singing	wf	_	singing%1|sing%2|singe%2|singing%3	_	un	52:59
10	than	wf	_	than	_	ignore	60:64
11	her	wf	_	her	_	ignore	65:68
12	northern	wf	_	northern%3	_	un	69:77
13	one	wf	_	one	_	ignore	78:81

# text = unmistakable; 
# id = 00701178-s-1
# type = def
1	unmistakable	wf	JJ	unmistakable%3	unmistakable%5:00:00:obvious:00|unmistakable%5:00:00:clear:00	man	0:12
2	;	wf	punc	_	_	ignore	12:13

# text = had a decisive lead in the polls
# id = 00701178-s-2
# type = ex
1	had	wf	_	have%2	_	un	0:3
2	a	wf	_	a	_	ignore	4:5
3	decisive	wf	_	decisive%3	decisive%5:00:00:definite:00	auto	6:14
4	lead	wf	_	lead%1|lead%2	_	un	15:19
5	in	wf	_	in	_	ignore	20:22
6	the	wf	_	the	_	ignore	23:26
7	polls	wf	_	poll%1|polls%1|poll%2	_	un	27:32

# text = not clearly defined; 
# id = 00702118-s-1
# type = def
1	not	wf	RB	not%4	not%4:02:00::	auto	0:3
2	clearly	wf	RB	clearly%4	clearly%4:02:00::|clearly%4:02:03::|clearly%4:02:01::	man	4:11
3	defined	wf	VBN	define%2|defined%3	define%2:42:00::|define%2:42:01::|define%2:32:00::|define%2:42:03::	man	12:19
4	;	wf	punc	_	_	ignore	19:20

# text = indecisive boundaries running through mountains
# id = 00702118-s-2
# type = ex
1	indecisive	wf	_	indecisive%3	indecisive%5:00:00:indefinite:00	auto	0:10
2	boundaries	wf	_	boundary%1	_	un	11:21
3	running	wf	_	running%1|run%2|running%3	_	un	22:29
4	through	wf	_	through%3|through%4	_	un	30:37
5	mountains	wf	_	mountain%1	_	un	38:47

# text = serving an aesthetic purpose in beautifying the body; 
# id = 00070111-s-1
# type = def
1	serving	wf	VBG	serving%1|serve%2	_	un	0:7
2	an	wf	DT	an	_	ignore	8:10
3	aesthetic	wf	JJ	aesthetic%1|aesthetic%3	aesthetic%3:00:00::	man	11:20
4	purpose	wf	NN	purpose%1|purpose%2	_	un	21:28
5	in	wf	IN	in	_	ignore	29:31
6	beautifying	wf	VBG	beautify%2	beautify%2:30:00::	man	32:43
7	the	wf	DT	the	_	ignore	44:47
8	body	wf	NN	body%1|body%2	body%1:08:00::	man	48:52
9	;	wf	punc	_	_	ignore	52:53

# text = cosmetic surgery
# id = 00070111-s-2
# type = ex
1	cosmetic	wf	_	cosmetic%1|cosmetic%3	cosmetic%5:00:00:aesthetic:00	auto	0:8
2	surgery	wf	_	surgery%1	_	un	9:16

# text = enhansive makeup
# id = 00070111-s-3
# type = ex
1	enhansive	wf	_	enhansive	_	un	0:9
2	makeup	wf	_	makeup%1	_	un	10:16

# text = recognizable; marked; 
# id = 00701299-s-1
# type = def
1	recognizable	wf	JJ	recognizable%3	recognizable%5:00:00:perceptible:00	man	0:12
2	;	wf	punc	_	_	ignore	12:13
3	marked	wf	VBN	mark%2|marked%3	marked%5:00:00:noticeable:00	man	14:20
4	;	wf	punc	_	_	ignore	20:21

# text = noticed a distinct improvement
# id = 00701299-s-2
# type = ex
1	noticed	wf	_	notice%2|noticed%3	_	un	0:7
2	a	wf	_	a	_	ignore	8:9
3	distinct	wf	_	distinct%3	distinct%5:00:00:definite:00	auto	10:18
4	improvement	wf	_	improvement%1	_	un	19:30

# text = at a distinct (or decided) disadvantage
# id = 00701299-s-3
# type = ex
1	at	wf	_	at	_	ignore	0:2
2	a	wf	_	a	_	ignore	3:4
3	distinct	wf	_	distinct%3	distinct%5:00:00:definite:00	auto	5:13
4	(	wf	punc	_	_	ignore	14:15
5	or	wf	_	or	_	ignore	15:17
6	decided	wf	_	decide%2|decided%3	decided%5:00:00:definite:00	auto	18:25
7	)	wf	punc	_	_	ignore	25:26
8	disadvantage	wf	_	disadvantage%1|disadvantage%2	_	un	27:39

# text = showing alteration in form (especially by the addition of affixes); 
# id = 00699651-a-1
# type = def
1	showing	wf	VBG	showing%1|show%2	show%2:32:01::	man	0:7
2	alteration	wf	NN	alteration%1	alteration%1:11:00::	man	8:18
3	in	wf	IN	in	_	ignore	19:21
4	form	wf	NN	form%1|form%2	form%1:10:00::	man	22:26
5	(	wf	punc	_	_	ignore	27:28
6	especially	wf	RB	especially%4	_	ignore	28:38
7	by	wf	IN	by	_	ignore	39:41
8	the	wf	DT	the	_	ignore	42:45
9	addition	wf	NN	addition%1	_	un	46:54
10	of	wf	IN	of	_	ignore	55:57
11	affixes	wf	NNS	affix%1|affix%2	affix%1:10:00::	man	58:65
12	)	wf	punc	_	_	ignore	65:66
13	;	wf	punc	_	_	ignore	66:67

# text = ‘boys’ and ‘swam’ are inflected English words
# id = 00699651-a-2
# type = ex
1	‘	wf	punc	_	_	ignore	0:1
2	boys	wf	_	boy%1	_	un	1:5
3	’	wf	punc	_	_	ignore	5:6
4	and	wf	_	and	_	ignore	7:10
5	‘	wf	punc	_	_	ignore	11:12
6	swam	wf	_	swim%2	_	un	12:16
7	’	wf	punc	_	_	ignore	16:17
8	are	wf	_	are%1|be%2	_	un	18:21
9	inflected	wf	_	inflect%2|inflected%3	inflected%3:00:01::	auto	22:31
10	English	wf	_	English%1|English%3	_	un	32:39
11	words	wf	_	word%1|words%1|word%2	_	un	40:45

# text = German is an inflected language
# id = 00699651-a-3
# type = ex
1	German	wf	_	German%1|German%3	_	un	0:6
2	is	wf	_	i%1|be%2	_	un	7:9
3	an	wf	_	an	_	ignore	10:12
4	inflected	wf	_	inflect%2|inflected%3	inflected%3:00:01::	auto	13:22
5	language	wf	_	language%1	_	un	23:31

# text = lacking definition or definite content; 
# id = 00702245-s-1
# type = def
1	lacking	wf	VBG	lack%2|lacking%3	lack%2:42:00::	man	0:7
2	definition	wf	NN	definition%1	_	un	8:18
3	or	wf	CC	or	_	ignore	19:21
4	definite	wf	JJ	definite%3	_	un	22:30
5	content	wf	NN	content%1|content%2|content%3	_	un	31:38
6	;	wf	punc	_	_	ignore	38:39

# text = nebulous reasons
# id = 00702245-s-2
# type = ex
1	nebulous	wf	_	nebulous%3	nebulous%5:00:00:indefinite:00	auto	0:8
2	reasons	wf	_	reason%1|reason%2	_	un	9:16

# text = “unfixed as were her general notions of what men ought to be” - Jane Austen
# id = 00702245-s-3
# type = ex
1	“	wf	punc	_	_	ignore	0:1
2	unfixed	wf	_	unfixed%3	unfixed%5:00:00:indefinite:00	auto	1:8
3	as	wf	_	as	_	ignore	9:11
4	were	wf	_	be%2	_	un	12:16
5	her	wf	_	her	_	ignore	17:20
6	general	wf	_	general%1|general%2|general%3	_	un	21:28
7	notions	wf	_	notion%1	_	un	29:36
8	of	wf	_	of	_	ignore	37:39
9	what	wf	_	what	_	ignore	40:44
10	men	wf	_	man%1|men%1	_	un	45:48
11	ought	wf	_	ought	_	ignore	49:54
12	to	wf	_	to	_	ignore	55:57
13	be	wf	_	be%2	_	un	58:60
14	”	wf	punc	_	_	ignore	60:61
15	-	wf	punc	_	_	ignore	62:63
16	Jane	wf	_	Jane	_	un	64:68
17	Austen	wf	_	Austen%1	_	un	69:75

# text = having qualities unique to the art of painting
# id = 00070288-s-1
# type = def
1	having	wf	VBG	have%2	_	un	0:6
2	qualities	wf	NNS	quality%1	_	un	7:16
3	unique	wf	JJ	unique%3	_	un	17:23
4	to	wf	TO	to	_	ignore	24:26
5	the	wf	DT	the	_	ignore	27:30
6	art	wf	NN	art%1	_	un	31:34
7	of	wf	IN	of	_	ignore	35:37
8	painting	wf	NN	painting%1|paint%2	painting%1:04:00::	man	38:46

# text = not derived or copied or translated from something else; 
# id = 00699207-s-1
# type = def
1	not	wf	RB	not%4	not%4:02:00::	auto	0:3
2	derived	wf	VBN	derive%2|derived%3	derive%2:40:00::	man	4:11
3	or	wf	CC	or	_	ignore	12:14
4	copied	wf	VBN	copy%2	_	un	15:21
5	or	wf	CC	or	_	ignore	22:24
6	translated	wf	VBN	translate%2	translate%2:32:00::	man	25:35
7	from	wf	IN	from	_	ignore	36:40
8	something	wf	PRP	something	_	ignore	41:50
9	else	wf	RB	else	_	un	51:55
10	;	wf	punc	_	_	ignore	55:56

# text = the play is original; not an adaptation
# id = 00699207-s-2
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	play	wf	_	play%1|play%2	_	un	4:8
3	is	wf	_	i%1|be%2	_	un	9:11
4	original	wf	_	original%1|original%3	original%5:00:00:underived:00	auto	12:20
5	;	wf	punc	_	_	ignore	20:21
6	not	wf	_	not%4	_	un	22:25
7	an	wf	_	an	_	ignore	26:28
8	adaptation	wf	_	adaptation%1	_	un	29:39

# text = he kept the original copy and gave her only a xerox
# id = 00699207-s-3
# type = ex
1	he	wf	_	he	_	ignore	0:2
2	kept	wf	_	keep%2|kept%3	_	un	3:7
3	the	wf	_	the	_	ignore	8:11
4	original	wf	_	original%1|original%3	original%5:00:00:underived:00	auto	12:20
5	copy	wf	_	copy%1|copy%2	_	un	21:25
6	and	wf	_	and	_	ignore	26:29
7	gave	wf	_	give%2	_	un	30:34
8	her	wf	_	her	_	ignore	35:38
9	only	wf	_	only%3|only%4	_	un	39:43
10	a	wf	_	a	_	ignore	44:45
11	xerox	wf	_	xerox%1|xerox%2	_	un	46:51

# text = the translation misses much of the subtlety of the original French
# id = 00699207-s-4
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	translation	wf	_	translation%1	_	un	4:15
3	misses	wf	_	miss%1|missis%1|miss%2	_	un	16:22
4	much	wf	_	much%1|much%3|much%4	_	un	23:27
5	of	wf	_	of	_	ignore	28:30
6	the	wf	_	the	_	ignore	31:34
7	subtlety	wf	_	subtlety%1	_	un	35:43
8	of	wf	_	of	_	ignore	44:46
9	the	wf	_	the	_	ignore	47:50
10	original	wf	_	original%1|original%3	original%5:00:00:underived:00	auto	51:59
11	French	wf	_	French%1|French%2|French%3	french%1:10:00::	man	60:66

# text = showing marked and often playful or irritating evasiveness or reluctance to make a definite or committing statement; 
# id = 00701894-s-1
# type = def
1	showing	wf	VBG	showing%1|show%2	show%2:32:02::	man	0:7
2	marked	wf	VBN	mark%2|marked%3	marked%5:00:00:noticeable:00	man	8:14
3	and	wf	CC	and	_	ignore	15:18
4	often	wf	RB	often%4	_	un	19:24
5	playful	wf	JJ	playful%3	playful%3:00:00::	auto	25:32
6	or	wf	CC	or	_	ignore	33:35
7	irritating	wf	JJ	irritate%2|irritating%3	irritating%5:00:00:disagreeable:00	man	36:46
8	evasiveness	wf	NN	evasiveness%1	evasiveness%1:07:00::	auto	47:58
9	or	wf	CC	or	_	ignore	59:61
10	reluctance	wf	NN	reluctance%1	reluctance%1:07:00::	man	62:72
11	to	wf	TO	to	_	ignore	73:75
12	make	wf	VB	make%1|make%2	make%2:36:12::	man	76:80
13	a	wf	DT	a	_	ignore	81:82
14	definite	wf	JJ	definite%3	_	un	83:91
15	or	wf	CC	or	_	ignore	92:94
16	committing	wf	VBG	commit%2	commit%2:32:01::	man	95:105
17	statement	wf	NN	statement%1	statement%1:10:00::	man	106:115
18	;	wf	punc	_	_	ignore	115:116

# text = a politician coy about his intentions
# id = 00701894-s-2
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	politician	wf	_	politician%1	_	un	2:12
3	coy	wf	_	coy%3	coy%5:00:00:indefinite:00	auto	13:16
4	about	wf	_	about%3|about%4	_	un	17:22
5	his	wf	_	his	_	ignore	23:26
6	intentions	wf	_	intention%1	_	un	27:37

# text = utterly cast down
# id = 00703366-s-1
# type = def
1	utterly	wf	RB	utterly%4	utterly%4:02:00::	man	0:7
2	_	glob|a	_	cast_down%2	cast_down%2:37:00::	man	_
3	cast	cf|a	VBN	cast%1|cast%2	_	un	8:12
4	down	cf|a	RP	down%1|down%2|down%3|down%4	_	un	13:17

# text = moody and melancholic
# id = 00704270-s-1
# type = def
1	moody	wf	JJ	moody%3	_	un	0:5
2	and	wf	CC	and	_	ignore	6:9
3	melancholic	wf	JJ	melancholic%1|melancholic%3	_	un	10:21

# text = indefinite in time or position; 
# id = 00702642-s-1
# type = def
1	indefinite	wf	JJ	indefinite%3	indefinite%3:00:00::	man	0:10
2	in	wf	IN	in	_	ignore	11:13
3	time	wf	NN	time%1|time%2	_	un	14:18
4	or	wf	CC	or	_	ignore	19:21
5	position	wf	NN	position%1|position%2	_	un	22:30
6	;	wf	punc	_	_	ignore	30:31

# text = he will come one day
# id = 00702642-s-2
# type = ex
1	he	wf	_	he	_	ignore	0:2
2	will	wf	_	will%1|will%2	_	un	3:7
3	come	wf	_	come%1|come%2	_	un	8:12
4	one	wf	_	one	_	ignore	13:16
5	day	wf	_	day%1	_	un	17:20

# text = one place or another
# id = 00702642-s-3
# type = ex
1	one	wf	_	one	_	ignore	0:3
2	place	wf	_	place%1|place%2	_	un	4:9
3	or	wf	_	or	_	ignore	10:12
4	another	wf	_	another	_	ignore	13:20

# text = vague or not clearly defined or stated; 
# id = 00701479-a-1
# type = def
1	vague	wf	JJ	vague%3	vague%3:00:04::	man	0:5
2	or	wf	CC	or	_	ignore	6:8
3	not	wf	RB	not%4	not%4:02:00::	auto	9:12
4	clearly	wf	RB	clearly%4	clearly%4:02:00::|clearly%4:02:01::|clearly%4:02:03::	man	13:20
5	defined	wf	VBN	define%2|defined%3	define%2:32:00::	man	21:28
6	or	wf	CC	or	_	ignore	29:31
7	stated	wf	VBN	state%2|stated%3	state%2:32:02::	man	32:38
8	;	wf	punc	_	_	ignore	38:39

# text = must you be so indefinite?
# id = 00701479-a-2
# type = ex
1	must	wf	_	must%1|must%3	_	un	0:4
2	you	wf	_	you	_	ignore	5:8
3	be	wf	_	be%2	_	un	9:11
4	so	wf	_	so%1|so%4	_	un	12:14
5	indefinite	wf	_	indefinite%3	indefinite%3:00:00::	auto	15:25
6	?	wf	punc	_	_	ignore	25:26

# text = amorphous blots of color having vague and indefinite edges
# id = 00701479-a-3
# type = ex
1	amorphous	wf	_	amorphous%3	_	un	0:9
2	blots	wf	_	blot%1|blot%2	_	un	10:15
3	of	wf	_	of	_	ignore	16:18
4	color	wf	_	color%1|color%2|color%3	_	un	19:24
5	having	wf	_	have%2	_	un	25:31
6	vague	wf	_	vague%3	_	un	32:37
7	and	wf	_	and	_	ignore	38:41
8	indefinite	wf	_	indefinite%3	indefinite%3:00:00::	auto	42:52
9	edges	wf	_	edge%1|edge%2	_	un	53:58

# text = he would not answer so indefinite a proposal
# id = 00701479-a-4
# type = ex
1	he	wf	_	he	_	ignore	0:2
2	would	wf	_	would	_	ignore	3:8
3	not	wf	_	not%4	_	un	9:12
4	answer	wf	_	answer%1|answer%2	_	un	13:19
5	so	wf	_	so%1|so%4	_	un	20:22
6	indefinite	wf	_	indefinite%3	indefinite%3:00:00::	auto	23:33
7	a	wf	_	a	_	ignore	34:35
8	proposal	wf	_	proposal%1	_	un	36:44

# text = (of e.g. fruits and anthers) opening spontaneously at maturity to release seeds
# id = 00702773-a-1
# type = def
1	(	wf	punc	_	_	ignore	0:1
2	of	wf	IN	of	_	ignore	1:3
3	e.g.	wf	RB	e.g.	e.g.%4:02:00::	auto	4:8
4	fruits	wf	NNS	fruit%1|fruit%2	fruit%1:20:00::	man	9:15
5	and	wf	CC	and	_	ignore	16:19
6	anthers	wf	NNS	anther%1	anther%1:20:00::	auto	20:27
7	)	wf	punc	_	_	ignore	27:28
8	opening	wf	VBG	opening%1|open%2|opening%3	opening%1:04:02::	man	29:36
9	spontaneously	wf	RB	spontaneously%4	_	un	37:50
10	at	wf	IN	at	_	ignore	51:53
11	maturity	wf	NN	maturity%1	maturity%1:26:00::	man	54:62
12	to	wf	TO	to	_	ignore	63:65
13	release	wf	VB	release%1|release%2	_	un	66:73
14	seeds	wf	NNS	seed%1|seed%2	seed%1:20:02::	man	74:79

# text = (of e.g. fruits) not opening spontaneously at maturity to release seeds
# id = 00702962-a-1
# type = def
1	(	wf	punc	_	_	ignore	0:1
2	of	wf	IN	of	_	ignore	1:3
3	e.g.	wf	RB	e.g.	e.g.%4:02:00::	auto	4:8
4	fruits	wf	NNS	fruit%1|fruit%2	fruit%1:20:00::	man	9:15
5	)	wf	punc	_	_	ignore	15:16
6	not	wf	RB	not%4	not%4:02:00::	auto	17:20
7	opening	wf	VBG	opening%1|open%2|opening%3	open%2:35:06::	man	21:28
8	spontaneously	wf	RB	spontaneously%4	_	un	29:42
9	at	wf	IN	at	_	ignore	43:45
10	maturity	wf	NN	maturity%1	maturity%1:26:00::	man	46:54
11	to	wf	TO	to	_	ignore	55:57
12	release	wf	VB	release%1|release%2	_	un	58:65
13	seeds	wf	NNS	seed%1|seed%2	seed%1:20:02::	man	66:71

# text = refusing to bind oneself to a particular course of action or view or the like; 
# id = 00702444-s-1
# type = def
1	refusing	wf	VBG	refuse%2	_	un	0:8
2	to	wf	TO	to	_	ignore	9:11
3	bind	wf	VB	bind%1|bind%2	_	un	12:16
4	oneself	wf	PRP	oneself	_	ignore	17:24
5	to	wf	IN	to	_	ignore	25:27
6	a	wf	DT	a	_	ignore	28:29
7	particular	wf	JJ	particular%1|particular%3	_	un	30:40
8	_	glob|a	_	course_of_action%1	course_of_action%1:04:00::	auto	_
9	course	cf|a	NN	course%1|course%2|course%4	_	un	41:47
10	of	cf|a	IN	of	_	ignore	48:50
11	action	cf|a	NN	action%1|action%2	_	un	51:57
12	or	wf	CC	or	_	ignore	58:60
13	view	wf	NN	view%1|view%2	_	un	61:65
14	or	wf	CC	or	_	ignore	66:68
15	the	wf	DT	the	_	ignore	69:72
16	like	wf	JJ	like%1|like%2|like%3	_	un	73:77
17	;	wf	punc	_	_	ignore	77:78

# text = her boyfriend was noncommittal about their future together
# id = 00702444-s-2
# type = ex
1	her	wf	_	her	_	ignore	0:3
2	boyfriend	wf	_	boyfriend%1	_	un	4:13
3	was	wf	_	be%2	_	un	14:17
4	noncommittal	wf	_	noncommittal%3	noncommittal%5:00:00:indefinite:00	auto	18:30
5	about	wf	_	about%3|about%4	_	un	31:36
6	their	wf	_	their	_	ignore	37:42
7	future	wf	_	future%1|future%3	_	un	43:49
8	together	wf	_	together%3|together%4	_	un	50:58

# text = definite but not specified or identified; 
# id = 00700884-s-1
# type = def
1	definite	wf	JJ	definite%3	_	un	0:8
2	but	wf	CC	but	_	ignore	9:12
3	not	wf	RB	not%4	not%4:02:00::	auto	13:16
4	specified	wf	VBN	specify%2|specified%3	_	un	17:26
5	or	wf	CC	or	_	ignore	27:29
6	identified	wf	VBN	identify%2|identified%3	identify%2:31:00::	man	30:40
7	;	wf	punc	_	_	ignore	40:41

# text = set aside a certain sum each week
# id = 00700884-s-2
# type = ex
1	set	wf	_	set%1|set%2|set%3	_	un	0:3
2	aside	wf	_	aside%1|aside%4	_	un	4:9
3	a	wf	_	a	_	ignore	10:11
4	certain	wf	_	certain%3	certain%5:00:00:definite:00	auto	12:19
5	sum	wf	_	sum%1|sum%2	_	un	20:23
6	each	wf	_	each	_	ignore	24:28
7	week	wf	_	week%1	_	un	29:33

# text = to a certain degree
# id = 00700884-s-3
# type = ex
1	to	wf	_	to	_	ignore	0:2
2	a	wf	_	a	_	ignore	3:4
3	certain	wf	_	certain%3	certain%5:00:00:definite:00	auto	5:12
4	degree	wf	_	degree%1	_	un	13:19

# text = certain breeds do not make good pets
# id = 00700884-s-4
# type = ex
1	certain	wf	_	certain%3	certain%5:00:00:definite:00	auto	0:7
2	breeds	wf	_	breed%1|breed%2	_	un	8:14
3	do	wf	_	do%1|do%2	_	un	15:17
4	not	wf	_	not%4	_	un	18:21
5	make	wf	_	make%1|make%2	_	un	22:26
6	good	wf	_	good%1|good%3|good%4	_	un	27:31
7	pets	wf	_	pet%1|pet%2	_	un	32:36

# text = certain members have not paid their dues
# id = 00700884-s-5
# type = ex
1	certain	wf	_	certain%3	certain%5:00:00:definite:00	auto	0:7
2	members	wf	_	member%1	_	un	8:15
3	have	wf	_	have%1|have%2	_	un	16:20
4	not	wf	_	not%4	_	un	21:24
5	paid	wf	_	pay%2|paid%3	_	un	25:29
6	their	wf	_	their	_	ignore	30:35
7	dues	wf	_	due%1	_	un	36:40

# text = a certain popular teacher
# id = 00700884-s-6
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	certain	wf	_	certain%3	certain%5:00:00:definite:00	auto	2:9
3	popular	wf	_	popular%3	_	un	10:17
4	teacher	wf	_	teacher%1	_	un	18:25

# text = a certain Mrs. Jones
# id = 00700884-s-7
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	certain	wf	_	certain%3	certain%5:00:00:definite:00	auto	2:9
3	Mrs.	wf	_	Mrs.	mrs.%1:10:00::	auto	10:14
4	Jones	wf	_	Jones%1	_	un	15:20

# text = precise; explicit and clearly defined; 
# id = 00700451-a-1
# type = def
1	precise	wf	JJ	precise%3	precise%3:00:00::	man	0:7
2	;	wf	punc	_	_	ignore	7:8
3	explicit	wf	JJ	explicit%3	explicit%3:00:00::	man	9:17
4	and	wf	CC	and	_	ignore	18:21
5	clearly	wf	RB	clearly%4	clearly%4:02:00::	man	22:29
6	defined	wf	VBN	define%2|defined%3	define%2:42:00::	man	30:37
7	;	wf	punc	_	_	ignore	37:38

# text = I want a definite answer
# id = 00700451-a-2
# type = ex
1	I	wf	_	I	_	ignore	0:1
2	want	wf	_	want%1|want%2	_	un	2:6
3	a	wf	_	a	_	ignore	7:8
4	definite	wf	_	definite%3	definite%3:00:00::	auto	9:17
5	answer	wf	_	answer%1|answer%2	_	un	18:24

# text = a definite statement of the terms of the will
# id = 00700451-a-3
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	definite	wf	_	definite%3	definite%3:00:00::	auto	2:10
3	statement	wf	_	statement%1	_	un	11:20
4	of	wf	_	of	_	ignore	21:23
5	the	wf	_	the	_	ignore	24:27
6	terms	wf	_	term%1|terms%1|term%2	_	un	28:33
7	of	wf	_	of	_	ignore	34:36
8	the	wf	_	the	_	ignore	37:40
9	will	wf	_	will%1|will%2	_	un	41:45

# text = a definite amount
# id = 00700451-a-4
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	definite	wf	_	definite%3	definite%3:00:00::	auto	2:10
3	amount	wf	_	amount%1|amount%2	_	un	11:17

# text = definite restrictions on the sale of alcohol
# id = 00700451-a-5
# type = ex
1	definite	wf	_	definite%3	definite%3:00:00::	auto	0:8
2	restrictions	wf	_	restriction%1	_	un	9:21
3	on	wf	_	on	_	ignore	22:24
4	the	wf	_	the	_	ignore	25:28
5	sale	wf	_	sale%1	_	un	29:33
6	of	wf	_	of	_	ignore	34:36
7	alcohol	wf	_	alcohol%1	_	un	37:44

# text = the wedding date is now definite
# id = 00700451-a-6
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	wedding	wf	_	wedding%1|wed%2	_	un	4:11
3	date	wf	_	date%1|date%2	_	un	12:16
4	is	wf	_	i%1|be%2	_	un	17:19
5	now	wf	_	now%1|now%4	_	un	20:23
6	definite	wf	_	definite%3	definite%3:00:00::	auto	24:32

# text = a definite drop in attendance
# id = 00700451-a-7
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	definite	wf	_	definite%3	definite%3:00:00::	auto	2:10
3	drop	wf	_	drop%1|drop%2	_	un	11:15
4	in	wf	_	in	_	ignore	16:18
5	attendance	wf	_	attendance%1	_	un	19:29

# text = happy and excited and energetic
# id = 00705498-s-1
# type = def
1	happy	wf	JJ	happy%3	_	un	0:5
2	and	wf	CC	and	_	ignore	6:9
3	excited	wf	JJ	excite%2|excited%3	excited%3:00:00::	man	10:17
4	and	wf	CC	and	_	ignore	18:21
5	energetic	wf	JJ	energetic%3	energetic%3:00:00::	man	22:31

# text = brought low in spirit; 
# id = 00703454-s-1
# type = def
1	brought	wf	VBN	bring%2	_	un	0:7
2	low	wf	JJ	low%1|low%2|low%3|low%4	_	un	8:11
3	in	wf	IN	in	_	ignore	12:14
4	spirit	wf	NN	spirit%1|spirit%2	spirit%1:26:01::	man	15:21
5	;	wf	punc	_	_	ignore	21:22

# text = left us fatigued and deflated spiritually
# id = 00703454-s-2
# type = ex
1	left	wf	_	left%1|leave%2|left%3|left%4	_	un	0:4
2	us	wf	_	us	_	ignore	5:7
3	fatigued	wf	_	fatigue%2|fatigued%3	_	un	8:16
4	and	wf	_	and	_	ignore	17:20
5	deflated	wf	_	deflate%2|deflated%3	deflated%5:00:00:dejected:00	auto	21:29
6	spiritually	wf	_	spiritually%4	_	un	30:41

# text = taking delight in beauty; 
# id = 00070427-s-1
# type = def
1	taking	wf	VBG	taking%1|take%2|taking%3	_	un	0:6
2	delight	wf	NN	delight%1|delight%2	delight%1:12:00::	man	7:14
3	in	wf	IN	in	_	ignore	15:17
4	beauty	wf	NN	beauty%1	beauty%1:07:00::	man	18:24
5	;	wf	punc	_	_	ignore	24:25
