# text = a form of behavior therapy in which a survivor confronts feelings or phobias or anxieties about a traumatic event and relives it in the therapy situation
# id = 00702202-n-1
# type = def
5	airport	wf	NN	airport%1	airport%1:06:00::	auto	14:21
6	who	wf	WP	who	_	ignore	22:25
7	checks	wf	VBZ	check%1|check%2	check%2:31:00::	man	26:32
8	passengers	wf	NNS	passenger%1	passenger%1:18:00::	auto	33:43
9	or	wf	CC	or	_	ignore	44:46
10	their	wf	PRP$	their	_	ignore	47:52
11	luggage	wf	NN	luggage%1	luggage%1:06:00::	auto	53:60
12	at	wf	IN	at	_	ignore	61:63
13	a	wf	DT	a	_	ignore	64:65
14	security	wf	NN	security%1	security%1:04:00::	man	66:74
15	checkpoint	wf	NN	checkpoint%1	checkpoint%1:15:00::	auto	75:85

# text = a nurse who helps a surgeon prepare for surgery
# id = 10565197-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	nurse	wf	NN	nurse%1|nurse%2	nurse%1:18:00::	man	2:7
3	who	wf	WP	who	_	ignore	8:11
4	helps	wf	VBZ	help%1|help%2	_	un	12:17
5	a	wf	DT	a	_	ignore	18:19
6	surgeon	wf	NN	surgeon%1	surgeon%1:18:00::	auto	20:27
7	prepare	wf	VB	prepare%2	_	un	28:35
8	for	wf	IN	for	_	ignore	36:39
9	surgery	wf	NN	surgery%1	surgery%1:04:01::	man	40:47

# text = a rapid mover; someone who scrambles; 
# id = 10563403-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	rapid	wf	JJ	rapid%1|rapid%3	rapid%5:00:02:fast:01	man	2:7
3	mover	wf	NN	mover%1	mover%1:18:00::	man	8:13
4	;	wf	punc	_	_	ignore	13:14
5	someone	wf	NN	someone%1	someone%1:03:00::	auto	15:22
6	who	wf	WP	who	_	ignore	23:26
7	scrambles	wf	VBZ	scramble%1|scramble%2	scramble%2:38:00::	man	27:36
8	;	wf	punc	_	_	ignore	36:37

# text = their quarterback was a good scrambler
# id = 10563403-n-2
# type = ex
1	their	wf	_	their	_	ignore	0:5
2	quarterback	wf	_	quarterback%1|quarterback%2	_	un	6:17
3	was	wf	_	be%2	_	un	18:21
4	a	wf	_	a	_	ignore	22:23
5	good	wf	_	good%1|good%3|good%4	_	un	24:28
6	scrambler	wf	_	scrambler%1	scrambler%1:18:00::	auto	29:38

# text = scramblers can often unnerve a better tennis player
# id = 10563403-n-3
# type = ex
1	scramblers	wf	_	scrambler%1	scrambler%1:18:00::	auto	0:10
2	can	wf	_	can%1|can%2	_	un	11:14
3	often	wf	_	often%4	_	un	15:20
4	unnerve	wf	_	unnerve%2	_	un	21:28
5	a	wf	_	a	_	ignore	29:30
6	better	wf	_	better%1|better%2|better%3|good%3|well%3|better%4|well%4	_	un	31:37
7	tennis	wf	_	tennis%1	_	un	38:44
8	player	wf	_	player%1	_	un	45:51

# text = someone who examines votes at an election
# id = 10565502-n-1
# type = def
1	someone	wf	NN	someone%1	someone%1:03:00::	auto	0:7
2	who	wf	WP	who	_	ignore	8:11
3	examines	wf	VBZ	examine%2	_	un	12:20
4	votes	wf	NNS	vote%1|vote%2	_	un	21:26
5	at	wf	IN	at	_	ignore	27:29
6	an	wf	DT	an	_	ignore	30:32
7	election	wf	NN	election%1	election%1:04:01::	man	33:41

# text = a careful examiner; someone who inspects with great care
# id = 10565302-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	careful	wf	JJ	careful%3	_	un	2:9
3	examiner	wf	NN	examiner%1	examiner%1:18:00::	man	10:18
4	;	wf	punc	_	_	ignore	18:19
5	someone	wf	NN	someone%1	someone%1:03:00::	auto	20:27
6	who	wf	WP	who	_	ignore	28:31
7	inspects	wf	VBZ	inspect%2	inspect%2:39:00::	man	32:40
8	with	wf	IN	with	_	ignore	41:45
9	_	glob|a	_	great_care%1	great_care%1:04:00::	man	_
10	great	cf|a	JJ	great%1|great%3	_	un	46:51
11	care	cf|a	NN	care%1|care%2	_	un	52:56

# text = a woman sculptor
# id = 10566893-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	woman	wf	NN	woman%1	woman%1:18:00::	man	2:7
3	sculptor	wf	NN	sculptor%1	sculptor%1:18:00::	auto	8:16

# text = a Viking pirate chief
# id = 10567096-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	Viking	wf	NNP	Viking%1	viking%1:18:00::	auto	2:8
3	pirate	wf	NN	pirate%1|pirate%2	pirate%1:18:00::	man	9:15
4	chief	wf	NN	chief%1|chief%3	_	un	16:21

# text = someone who writes scripts for plays or movies or broadcast dramas
# id = 10564905-n-1
# type = def
1	someone	wf	NN	someone%1	someone%1:03:00::	auto	0:7
2	who	wf	WP	who	_	ignore	8:11
3	writes	wf	VBZ	write%2	_	un	12:18
4	scripts	wf	NNS	script%1|script%2	script%1:10:00::	man	19:26
5	for	wf	IN	for	_	ignore	27:30
6	plays	wf	NNS	play%1|play%2	_	un	31:36
7	or	wf	CC	or	_	ignore	37:39
8	movies	wf	NNS	movie%1	movie%1:10:00::	auto	40:46
9	or	wf	CC	or	_	ignore	47:49
10	broadcast	wf	NN	broadcast%1|broadcast%2	broadcast%1:10:01::	man	50:59
11	dramas	wf	NN	drama%1	drama%1:10:01::	man	60:66

# text = an underwater diver who uses scuba gear
# id = 10565667-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	_	glob|a	_	underwater_diver%1	underwater_diver%1:18:00::	auto	_
3	underwater	cf|a	JJ	underwater%3	_	un	3:13
4	diver	cf|a	NN	diver%1	_	un	14:19
5	who	wf	WP	who	_	ignore	20:23
6	uses	wf	VBZ	use%1|use%2	_	un	24:28
7	scuba	wf	NN	scuba%1	scuba%1:06:00::	auto	29:34
8	gear	wf	NN	gear%1|gear%2	gear%1:06:01::	man	35:39

# text = an artist who creates sculptures
# id = 10566072-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	artist	wf	NN	artist%1	artist%1:18:00::	auto	3:9
3	who	wf	WP	who	_	ignore	10:13
4	creates	wf	VBZ	create%2	create%2:36:13::	man	14:21
5	sculptures	wf	NN	sculpture%1|sculpture%2	sculpture%1:06:00::	man	22:32

# text = an argumentative and contentious seaman
# id = 10567172-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	argumentative	wf	JJ	argumentative%3	argumentative%3:00:00::	auto	3:16
3	and	wf	CC	and	_	ignore	17:20
4	contentious	wf	JJ	contentious%3	contentious%5:00:00:argumentative:00	man	21:32
5	seaman	wf	NN	seaman%1	seaman%1:18:00::	auto	33:39

# text = a member of the ancient nomadic people inhabiting Scythia
# id = 10566966-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	member	wf	NN	member%1	_	un	2:8
3	of	wf	IN	of	_	ignore	9:11
4	the	wf	DT	the	_	ignore	12:15
5	ancient	wf	JJ	ancient%1|ancient%3	ancient%5:00:00:past:00	man	16:23
6	nomadic	wf	JJ	nomadic%3	nomadic%5:00:00:unsettled:01	auto	24:31
7	people	wf	NNS	people%1|people%2	_	un	32:38
8	inhabiting	wf	VBG	inhabit%2	_	un	39:49
9	Scythia	wf	NNP	Scythia%1	scythia%1:15:00::	auto	50:57

# text = a worker who uses a scrub brush to clean a surface (usually a floor or deck)
# id = 10565048-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	worker	wf	NN	worker%1	worker%1:18:00::	man	2:8
3	who	wf	WP	who	_	ignore	9:12
4	uses	wf	VBZ	use%1|use%2	_	un	13:17
5	a	wf	DT	a	_	ignore	18:19
6	_	glob|a	_	scrub_brush%1	scrub_brush%1:06:00::	auto	_
7	scrub	cf|a	JJ	scrub%1|scrub%2|scrub%3	_	un	20:25
8	brush	cf|a	NN	brush%1|brush%2	_	un	26:31
9	to	wf	TO	to	_	ignore	32:34
10	clean	wf	VB	clean%1|clean%2|clean%3|clean%4	clean%2:35:00::	man	35:40
11	a	wf	DT	a	_	ignore	41:42
12	surface	wf	NN	surface%1|surface%2|surface%3	surface%1:06:00::	man	43:50
13	(	wf	punc	_	_	ignore	51:52
14	usually	wf	RB	usually%4	usually%4:02:00::	auto	52:59
15	a	wf	DT	a	_	ignore	60:61
16	floor	wf	NN	floor%1|floor%2	_	un	62:67
17	or	wf	CC	or	_	ignore	68:70
18	deck	wf	NN	deck%1|deck%2	deck%1:06:00::	man	71:75
19	)	wf	punc	_	_	ignore	75:76

# text = a worker who finds employment only in certain seasons
# id = 10567722-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	worker	wf	NN	worker%1	worker%1:18:00::	man	2:8
3	who	wf	WP	who	_	ignore	9:12
4	finds	wf	NN	find%1|find%2	_	un	13:18
5	employment	wf	NN	employment%1	employment%1:04:00::|employment%1:26:00::	man	19:29
6	only	wf	RB	only%3|only%4	_	un	30:34
7	in	wf	IN	in	_	ignore	35:37
8	certain	wf	JJ	certain%3	_	un	38:45
9	seasons	wf	NNS	season%1|season%2	season%1:28:00::	man	46:53

# text = an official who affixes a seal to a document
# id = 10567268-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	official	wf	NN	official%1|official%3	official%1:18:01::	man	3:11
3	who	wf	WP	who	_	ignore	12:15
4	affixes	wf	VBZ	affix%1|affix%2	affix%2:35:00::	man	16:23
5	a	wf	DT	a	_	ignore	24:25
6	seal	wf	NN	seal%1|seal%2	seal%1:06:00::|seal%1:10:01::	man	26:30
7	to	wf	TO	to	_	ignore	31:33
8	a	wf	DT	a	_	ignore	34:35
9	document	wf	NN	document%1|document%2	document%1:10:00::	man	36:44

# text = an advocate of secessionism
# id = 10567979-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	advocate	wf	NN	advocate%1|advocate%2	advocate%1:18:00::	man	3:11
3	of	wf	IN	of	_	ignore	12:14
4	secessionism	wf	NN	secessionism%1	secessionism%1:09:00::	auto	15:27

# text = a kitchen servant employed to do menial tasks (especially washing)
# id = 10565951-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	kitchen	wf	NN	kitchen%1	kitchen%1:06:00::	auto	2:9
3	servant	wf	NN	servant%1	servant%1:18:00::	man	10:17
4	employed	wf	VBN	employ%2|employed%3	employ%2:41:00::	man	18:26
5	to	wf	TO	to	_	ignore	27:29
6	do	wf	VB	do%1|do%2	_	un	30:32
7	menial	wf	JJ	menial%1|menial%3	menial%5:00:00:unskilled:00	man	33:39
8	tasks	wf	NNS	task%1|task%2	task%1:04:00::	man	40:45
9	(	wf	punc	_	_	ignore	46:47
10	especially	wf	RB	especially%4	_	ignore	47:57
11	washing	wf	NN	washing%1|wash%2	wash%2:35:00::	man	58:65
12	)	wf	punc	_	_	ignore	65:66

# text = a Boy Scout enrolled in programs for water activities
# id = 10567613-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	Boy	wf	NNP	Boy	_	un	2:5
3	Scout	wf	NNP	Scout%1	_	un	6:11
4	enrolled	wf	VB	enrol%2|enroll%2	_	un	12:20
5	in	wf	IN	in	_	ignore	21:23
6	programs	wf	NNS	program%1|program%2	program%1:09:01::	man	24:32
7	for	wf	IN	for	_	ignore	33:36
8	water	wf	NN	water%1|water%2	water%1:17:00::	man	37:42
9	activities	wf	NNS	activity%1	_	un	43:53

# text = a child of a first cousin
# id = 10568358-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	child	wf	NN	child%1	child%1:18:01::	man	2:7
3	of	wf	IN	of	_	ignore	8:10
4	a	wf	DT	a	_	ignore	11:12
5	_	glob|a	_	first_cousin%1	first_cousin%1:18:00::	auto	_
6	first	cf|a	JJ	first%1|first%3|first%4	_	un	13:18
7	cousin	cf|a	NN	cousin%1	_	un	19:25

# text = someone who sculls (moves a long oar pivoted on the back of the boat to propel the boat forward)
# id = 10565764-n-1
# type = def
1	someone	wf	NN	someone%1	someone%1:03:00::	auto	0:7
2	who	wf	WP	who	_	ignore	8:11
3	sculls	wf	VBZ	scull%1|scull%2	scull%2:38:00::|scull%1:06:00::	man	12:18
4	(	wf	punc	_	_	ignore	19:20
5	moves	wf	VBZ	move%1|move%2	_	un	20:25
6	a	wf	DT	a	_	ignore	26:27
7	long	wf	JJ	long%2|long%3|long%4	long%3:00:01::	man	28:32
8	oar	wf	NN	oar%1	oar%1:06:00::	auto	33:36
9	pivoted	wf	VBN	pivot%2	pivot%2:38:00::	man	37:44
10	on	wf	IN	on	_	ignore	45:47
11	the	wf	DT	the	_	ignore	48:51
12	back	wf	NN	back%1|back%2|back%3|back%4	back%1:06:00::	man	52:56
13	of	wf	IN	of	_	ignore	57:59
14	the	wf	DT	the	_	ignore	60:63
15	boat	wf	NN	boat%1|boat%2	boat%1:06:00::	man	64:68
16	to	wf	TO	to	_	ignore	69:71
17	propel	wf	VB	propel%2	propel%2:35:00::	man	72:78
18	the	wf	DT	the	_	ignore	79:82
19	boat	wf	NN	boat%1|boat%2	boat%1:06:00::	man	83:87
20	forward	wf	RB	forward%1|forward%2|forward%3|forward%4	_	un	88:95
21	)	wf	punc	_	_	ignore	95:96

# text = someone who relieves a commander
# id = 10568915-n-1
# type = def
1	someone	wf	NN	someone%1	someone%1:03:00::	auto	0:7
2	who	wf	WP	who	_	ignore	8:11
3	relieves	wf	VBZ	relief%1|relieve%2	relieve%2:41:01::	man	12:20
4	a	wf	DT	a	_	ignore	21:22
5	commander	wf	NN	commander%1	commander%1:18:00::	man	23:32

# text = the person who plays second base
# id = 10568200-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	person	wf	NN	person%1	person%1:03:00::	man	4:10
3	who	wf	WP	who	_	ignore	11:14
4	plays	wf	VBZ	play%1|play%2	_	un	15:20
5	_	glob|a	_	second_base%1	second_base%1:04:00::	man	_
6	second	cf|a	JJ	second%1|second%2|second%3|second%4	_	un	21:27
7	base	cf|a	NN	base%1|base%2|base%3	_	un	28:32

# text = the official attendant of a contestant in a duel or boxing match
# id = 10568083-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	official	wf	JJ	official%1|official%3	official%3:00:00::	man	4:12
3	attendant	wf	NN	attendant%1|attendant%3	_	un	13:22
4	of	wf	IN	of	_	ignore	23:25
5	a	wf	DT	a	_	ignore	26:27
6	contestant	wf	NN	contestant%1	contestant%1:18:00::	man	28:38
7	in	wf	IN	in	_	ignore	39:41
8	a	wf	DT	a	_	ignore	42:43
9	duel	wf	NN	duel%1|duel%2	duel%1:04:00::	man	44:48
10	or	wf	CC	or	_	ignore	49:51
11	_	glob|a	_	boxing_match%1	boxing_match%1:11:00::	auto	_
12	boxing	cf|a	NN	boxing%1|box%2	_	un	52:58
13	match	cf|a	NN	match%1|match%2	_	un	59:64

# text = a customs official whose job is to search baggage or goods or vehicles for contraband or dutiable items
# id = 10567401-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	customs	wf	NNS	custom%1|customs%1	custom%1:21:00::	man	2:9
3	official	wf	NN	official%1|official%3	official%1:18:01::	man	10:18
4	whose	wf	WP$	whose	_	ignore	19:24
5	job	wf	NN	job%1|job%2	job%1:04:00::	man	25:28
6	is	wf	VBZ	i%1|be%2	_	un	29:31
7	to	wf	TO	to	_	ignore	32:34
8	search	wf	VB	search%1|search%2	search%2:35:01::	man	35:41
9	baggage	wf	NN	baggage%1	baggage%1:06:00::	man	42:49
10	or	wf	CC	or	_	ignore	50:52
11	goods	wf	NNS	good%1	_	un	53:58
12	or	wf	CC	or	_	ignore	59:61
13	vehicles	wf	NNS	vehicle%1	vehicle%1:06:00::	man	62:70
14	for	wf	IN	for	_	ignore	71:74
15	contraband	wf	JJ	contraband%1|contraband%3	contraband%5:00:00:illegal:00	man	75:85
16	or	wf	CC	or	_	ignore	86:88
17	dutiable	wf	JJ	dutiable%3	dutiable%5:00:00:taxable:00	auto	89:97
18	items	wf	NNS	item%1	item%1:06:00::	man	98:103

# text = someone who serves in a subordinate capacity or plays a secondary role
# id = 10568608-n-1
# type = def
1	someone	wf	NN	someone%1	someone%1:03:00::	auto	0:7
2	who	wf	WP	who	_	ignore	8:11
3	serves	wf	VBZ	serf%1|serve%1|serve%2	_	un	12:18
4	in	wf	IN	in	_	ignore	19:21
5	a	wf	DT	a	_	ignore	22:23
6	subordinate	wf	JJ	subordinate%1|subordinate%2|subordinate%3	_	un	24:35
7	capacity	wf	NN	capacity%1	_	un	36:44
8	or	wf	CC	or	_	ignore	45:47
9	plays	wf	VBZ	play%1|play%2	_	un	48:53
10	a	wf	DT	a	_	ignore	54:55
11	secondary	wf	JJ	secondary%1|secondary%3	secondary%5:00:00:junior:00	man	56:65
12	role	wf	NN	role%1	role%1:09:00::	man	66:70

# text = a cook who uses seasonings; 
# id = 10567848-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	cook	wf	NN	cook%1|cook%2	cook%1:18:00::	man	2:6
3	who	wf	WP	who	_	ignore	7:10
4	uses	wf	VBZ	use%1|use%2	_	un	11:15
5	seasonings	wf	NNS	seasoning%1	seasoning%1:13:00::	man	16:26
6	;	wf	punc	_	_	ignore	26:27

# text = the cook is a light seasoner
# id = 10567848-n-2
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	cook	wf	_	cook%1|cook%2	_	un	4:8
3	is	wf	_	i%1|be%2	_	un	9:11
4	a	wf	_	a	_	ignore	12:13
5	light	wf	_	light%1|light%2|light%3|light%4	_	un	14:19
6	seasoner	wf	_	seasoner%1	seasoner%1:18:00::	auto	20:28

# text = a person secretly employed in espionage for a government
# id = 10569411-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	person	wf	NN	person%1	person%1:03:00::	man	2:8
3	secretly	wf	RB	secretly%4	_	un	9:17
4	employed	wf	VBN	employ%2|employed%3	employ%2:41:00::	man	18:26
5	in	wf	IN	in	_	ignore	27:29
6	espionage	wf	NN	espionage%1	espionage%1:04:00::	auto	30:39
7	for	wf	IN	for	_	ignore	40:43
8	a	wf	DT	a	_	ignore	44:45
9	government	wf	NN	government%1	government%1:09:00::	man	46:56

# text = a person who is head of an administrative department of government
# id = 10570019-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	person	wf	NN	person%1	person%1:03:00::	man	2:8
3	who	wf	WP	who	_	ignore	9:12
4	is	wf	VBZ	i%1|be%2	_	un	13:15
5	head	wf	NN	head%1|head%2	head%1:18:00::	man	16:20
6	of	wf	IN	of	_	ignore	21:23
7	an	wf	DT	an	_	ignore	24:26
8	administrative	wf	JJ	administrative%3	administrative%3:01:00::	auto	27:41
9	department	wf	NN	department%1	department%1:14:00::	man	42:52
10	of	wf	IN	of	_	ignore	53:55
11	government	wf	NN	government%1	government%1:09:00::	man	56:66

# text = an intermediate person; 
# id = 10568754-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	intermediate	wf	JJ	intermediate%1|intermediate%2|intermediate%3	_	un	3:15
3	person	wf	NN	person%1	person%1:03:00::	man	16:22
4	;	wf	punc	_	_	ignore	22:23

# text = he could learn at second hand from books
# id = 10568754-n-2
# type = ex
1	he	wf	_	he	_	ignore	0:2
2	could	wf	_	could	_	ignore	3:8
3	learn	wf	_	learn%2	_	un	9:14
4	at	wf	_	at	_	ignore	15:17
5	_	glob|a	_	second_hand%1|second_hand%4	second_hand%1:18:00::	auto	_
6	second	cf|a	_	second%1|second%2|second%3|second%4	_	un	18:24
7	hand	cf|a	_	hand%1|hand%2	_	un	25:29
8	from	wf	_	from	_	ignore	30:34
9	books	wf	_	book%1|book%2	_	un	35:40

# text = someone who endorses a motion or petition as a necessary preliminary to a discussion or vote
# id = 10568443-n-1
# type = def
1	someone	wf	NN	someone%1	someone%1:03:00::	auto	0:7
2	who	wf	WP	who	_	ignore	8:11
3	endorses	wf	VBZ	endorse%2	endorse%2:41:02::	man	12:20
4	a	wf	DT	a	_	ignore	21:22
5	motion	wf	NN	motion%1|motion%2	motion%1:10:01::	man	23:29
6	or	wf	CC	or	_	ignore	30:32
7	petition	wf	NN	petition%1|petition%2	petition%1:10:00::	man	33:41
8	as	wf	IN	as	_	ignore	42:44
9	a	wf	DT	a	_	ignore	45:46
10	necessary	wf	JJ	necessary%1|necessary%3	necessary%3:00:00::	man	47:56
11	preliminary	wf	JJ	preliminary%1|preliminary%3	preliminary%1:11:02::	man	57:68
12	to	wf	TO	to	_	ignore	69:71
13	a	wf	DT	a	_	ignore	72:73
14	discussion	wf	NN	discussion%1	discussion%1:10:00::	man	74:84
15	or	wf	CC	or	_	ignore	85:87
16	vote	wf	NN	vote%1|vote%2	_	un	88:92

# text = an assistant who handles correspondence and clerical work for a boss or an organization
# id = 10569744-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	assistant	wf	NN	assistant%1|assistant%3	assistant%1:18:00::	man	3:12
3	who	wf	WP	who	_	ignore	13:16
4	handles	wf	VBZ	handle%1|handle%2	_	un	17:24
5	correspondence	wf	NN	correspondence%1	correspondence%1:10:00::	man	25:39
6	and	wf	CC	and	_	ignore	40:43
7	clerical	wf	JJ	clerical%3	clerical%3:01:01::	man	44:52
8	work	wf	NN	work%1|work%2	_	un	53:57
9	for	wf	IN	for	_	ignore	58:61
10	a	wf	DT	a	_	ignore	62:63
11	boss	wf	NN	boss%1|boss%2|boss%3	boss%1:18:03::	man	64:68
12	or	wf	CC	or	_	ignore	69:71
13	an	wf	DT	an	_	ignore	72:74
14	organization	wf	NN	organization%1	_	un	75:87

# text = a commissioned officer in the Army or Air Force or Marine Corps holding the lowest rank
# id = 10569011-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	_	glob|a	_	commissioned_officer%1	commissioned_officer%1:18:00::	auto	_
3	commissioned	cf|a	JJ	commission%2|commissioned%3	_	un	2:14
4	officer	cf|a	NN	officer%1|officer%2	_	un	15:22
5	in	wf	IN	in	_	ignore	23:25
6	the	wf	DT	the	_	ignore	26:29
7	Army	wf	NNP	Army%1	army%1:14:00::	man	30:34
8	or	wf	CC	or	_	ignore	35:37
9	_	glob|c	_	Air_Force%1	air_force%1:14:01::	auto	_
10	Air	cf|c	NNP	Air	_	un	38:41
11	Force	cf|c	NNP	Force	_	un	42:47
12	or	wf	CC	or	_	ignore	48:50
13	_	glob|b	_	Marine_Corps%1	marine_corps%1:14:00::	auto	_
14	Marine	cf|b	NNP	Marine%1	_	un	51:57
15	Corps	cf|b	NNP	Corps|Corp	_	un	58:63
16	holding	wf	VBG	holding%1|hold%2	hold%2:40:04::	man	64:71
17	the	wf	DT	the	_	ignore	72:75
18	lowest	wf	JJS	low%3|lowest%3|low%4|lowest%4	_	un	76:82
19	rank	wf	NN	rank%1|rank%2|rank%3	rank%1:26:00::	man	83:87

# text = a person of second-rate ability or value; 
# id = 10569179-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	person	wf	NN	person%1	person%1:03:00::	man	2:8
3	of	wf	IN	of	_	ignore	9:11
4	second-rate	wf	JJ	second-rate%3	second-rate%5:00:00:inferior:02	auto	12:23
5	ability	wf	NN	ability%1	ability%1:09:00::	man	24:31
6	or	wf	CC	or	_	ignore	32:34
7	value	wf	NN	value%1|value%2	_	un	35:40
8	;	wf	punc	_	_	ignore	40:41

# text = a team of aging second-raters
# id = 10569179-n-2
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	team	wf	_	team%1|team%2	_	un	2:6
3	of	wf	_	of	_	ignore	7:9
4	aging	wf	_	aging%1|age%2|aging%3	_	un	10:15
5	second-raters	wf	_	second-rater%1	second-rater%1:18:00::	auto	16:29

# text = shone among the mediocrities who surrounded him
# id = 10569179-n-3
# type = ex
1	shone	wf	_	shine%2	_	un	0:5
2	among	wf	_	among	_	ignore	6:11
3	the	wf	_	the	_	ignore	12:15
4	mediocrities	wf	_	mediocrity%1	mediocrity%1:18:00::	auto	16:28
5	who	wf	_	who	_	ignore	29:32
6	surrounded	wf	_	surround%2|surrounded%3	_	un	33:43
7	him	wf	_	him	_	ignore	44:47

# text = the person who holds the secretaryship of the Department of Education; 
# id = 10571435-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	person	wf	NN	person%1	person%1:03:00::	man	4:10
3	who	wf	WP	who	_	ignore	11:14
4	holds	wf	VBZ	hold%1|hold%2	hold%2:40:04::	man	15:20
5	the	wf	DT	the	_	ignore	21:24
6	secretaryship	wf	NN	secretaryship%1	secretaryship%1:04:00::	auto	25:38
7	of	wf	IN	of	_	ignore	39:41
8	the	wf	DT	the	_	ignore	42:45
9	_	glob|a	_	Department_of_Education%1	department_of_education%1:14:00::	auto	_
10	Department	cf|a	NNP	Department	_	un	46:56
11	of	cf|a	IN	of	_	ignore	57:59
12	Education	cf|a	NNP	Education%1	_	un	60:69
13	;	wf	punc	_	_	ignore	69:70

# text = Carter appointed Shirley Hufstedler as the first Secretary of Education
# id = 10571435-n-2
# type = ex
1	Carter	wf	_	Carter%1|carter%1	_	un	0:6
2	appointed	wf	_	appoint%2|appointed%3	_	un	7:16
3	Shirley	wf	_	Shirley	_	un	17:24
4	Hufstedler	wf	_	Hufstedler	_	un	25:35
5	as	wf	_	as	_	ignore	36:38
6	the	wf	_	the	_	ignore	39:42
7	first	wf	_	first%1|first%3|first%4	_	un	43:48
8	_	glob|b	_	Secretary_of_Education%1	secretary_of_education%1:18:00::	auto	_
9	Secretary	cf|b	_	Secretary	_	un	49:58
10	of	cf|b	_	of	_	ignore	59:61
11	Education	cf|b	_	Education%1	_	un	62:71

# text = the person who holds the secretaryship of the Defense Department; 
# id = 10571202-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	person	wf	NN	person%1	person%1:03:00::	man	4:10
3	who	wf	WP	who	_	ignore	11:14
4	holds	wf	VBZ	hold%1|hold%2	hold%2:40:04::	man	15:20
5	the	wf	DT	the	_	ignore	21:24
6	secretaryship	wf	NN	secretaryship%1	secretaryship%1:04:00::	auto	25:38
7	of	wf	IN	of	_	ignore	39:41
8	the	wf	DT	the	_	ignore	42:45
9	_	glob|a	_	Defense_Department%1	defense_department%1:14:00::	auto	_
10	Defense	cf|a	NNP	Defense%1	_	un	46:53
11	Department	cf|a	NNP	Department	_	un	54:64
12	;	wf	punc	_	_	ignore	64:65

# text = the first Defense Secretary was James V. Forrestal who was appointed by Truman
# id = 10571202-n-2
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	first	wf	_	first%1|first%3|first%4	_	un	4:9
3	_	glob|b	_	Defense_Secretary%1	defense_secretary%1:18:00::	auto	_
4	Defense	cf|b	_	Defense%1	_	un	10:17
5	Secretary	cf|b	_	Secretary	_	un	18:27
6	was	wf	_	be%2	_	un	28:31
7	James	wf	_	James%1	_	un	32:37
8	V.	wf	_	V%1	_	un	38:40
9	Forrestal	wf	_	Forrestal	_	un	41:50
10	who	wf	_	who	_	ignore	51:54
11	was	wf	_	be%2	_	un	55:58
12	appointed	wf	_	appoint%2|appointed%3	_	un	59:68
13	by	wf	_	by	_	ignore	69:71
14	Truman	wf	_	Truman%1	_	un	72:78

# text = the person who holds the secretaryship of the Department of Commerce; 
# id = 10570961-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	person	wf	NN	person%1	person%1:03:00::	man	4:10
3	who	wf	WP	who	_	ignore	11:14
4	holds	wf	VBZ	hold%1|hold%2	hold%2:40:04::	man	15:20
5	the	wf	DT	the	_	ignore	21:24
6	secretaryship	wf	NN	secretaryship%1	secretaryship%1:04:00::	auto	25:38
7	of	wf	IN	of	_	ignore	39:41
8	the	wf	DT	the	_	ignore	42:45
9	_	glob|a	_	Department_of_Commerce%1	department_of_commerce%1:14:00::	auto	_
10	Department	cf|a	NNP	Department	_	un	46:56
11	of	cf|a	IN	of	_	ignore	57:59
12	Commerce	cf|a	NNP	Commerce%1	_	un	60:68
13	;	wf	punc	_	_	ignore	68:69
