# text = a personified abstraction that teaches; 
# id = 05854812-n-1
# type = def
33	or	wf	CC	or	_	ignore	149:151
34	sinking	wf	VBG	sinking%1|sink%2	sinking%1:11:00::	man	152:159
35	or	wf	CC	or	_	ignore	160:162
36	deserting	wf	VBG	desert%2	desert%2:41:00::	man	163:172
37	the	wf	DT	the	_	ignore	173:176
38	ship	wf	NN	ship%1|ship%2	ship%1:06:00::	man	177:181
39	or	wf	CC	or	_	ignore	182:184
40	embezzling	wf	VBG	embezzle%2	embezzle%2:40:00::	man	185:195
41	the	wf	DT	the	_	ignore	196:199
42	cargo	wf	NN	cargo%1	cargo%1:06:00::	auto	200:205

# text = the crime of forcing a woman to submit to sexual intercourse against her will
# id = 00773402-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	crime	wf	NN	crime%1	crime%1:04:00::	man	4:9
3	of	wf	IN	of	_	ignore	10:12
4	forcing	wf	VBG	force%2	_	un	13:20
5	a	wf	DT	a	_	ignore	21:22
6	woman	wf	NN	woman%1	woman%1:18:00::	man	23:28
7	to	wf	TO	to	_	ignore	29:31
8	submit	wf	VB	submit%2	submit%2:31:12::	man	32:38
9	to	wf	TO	to	_	ignore	39:41
10	_	glob|a	_	sexual_intercourse%1	sexual_intercourse%1:04:00::	auto	_
11	sexual	cf|a	JJ	sexual%3	_	un	42:48
12	intercourse	cf|a	NN	intercourse%1	_	un	49:60
13	against	wf	IN	against	_	ignore	61:68
14	her	wf	PRP$	her	_	ignore	69:72
15	will	wf	NN	will%1|will%2	will%1:09:00::	man	73:77

# text = any act of molesting, interrupting, hindering, agitating, or arousing from a state of repose or otherwise depriving inhabitants of the peace and quiet to which they are entitled
# id = 00771713-n-1
# type = def
1	any	wf	DT	any	_	ignore	0:3
2	act	wf	NN	act%1|act%2	act%1:03:00::	man	4:7
3	of	wf	IN	of	_	ignore	8:10
4	molesting	wf	VBG	molest%2	molest%2:37:00::	man	11:20
5	,	wf	punc	_	_	ignore	20:21
6	interrupting	wf	VBG	interrupt%2	interrupt%2:30:03::	man	22:34
7	,	wf	punc	_	_	ignore	34:35
8	hindering	wf	VBG	hinder%2|hindering%3	hinder%2:41:01::	man	36:45
9	,	wf	punc	_	_	ignore	45:46
10	agitating	wf	VBG	agitate%2|agitating%3	agitate%2:35:00::	man	47:56
11	,	wf	punc	_	_	ignore	56:57
12	or	wf	CC	or	_	ignore	58:60
13	arousing	wf	VBG	arouse%2	_	un	61:69
14	from	wf	IN	from	_	ignore	70:74
15	a	wf	DT	a	_	ignore	75:76
16	state	wf	NN	state%1|state%2	state%1:03:00::	man	77:82
17	of	wf	IN	of	_	ignore	83:85
18	repose	wf	NN	repose%1|repose%2	repose%1:12:00::	man	86:92
19	or	wf	CC	or	_	ignore	93:95
20	otherwise	wf	RB	otherwise%3|otherwise%4	_	un	96:105
21	depriving	wf	VBG	deprive%2	deprive%2:40:00::	man	106:115
22	inhabitants	wf	NNS	inhabitant%1	inhabitant%1:18:00::	auto	116:127
23	of	wf	IN	of	_	ignore	128:130
24	the	wf	DT	the	_	ignore	131:134
25	peace	wf	NN	peace%1	peace%1:26:01::	man	135:140
26	and	wf	CC	and	_	ignore	141:144
27	quiet	wf	NN	quiet%1|quiet%2|quiet%3|quiet%4	quiet%1:26:02::	man	145:150
28	to	wf	TO	to	_	ignore	151:153
29	which	wf	WDT	which	_	ignore	154:159
30	they	wf	PRP	they	_	ignore	160:164
31	are	wf	VBP	are%1|be%2	_	un	165:168
32	entitled	wf	VBN	entitle%2|entitled%3	entitle%2:41:00::	man	169:177

# text = violation of the rights secured by a patent
# id = 00771604-n-1
# type = def
1	violation	wf	NN	violation%1	violation%1:04:04::	man	0:9
2	of	wf	IN	of	_	ignore	10:12
3	the	wf	DT	the	_	ignore	13:16
4	rights	wf	NNS	right%1|right%2	_	un	17:23
5	secured	wf	VBN	secure%2	_	un	24:31
6	by	wf	IN	by	_	ignore	32:34
7	a	wf	DT	a	_	ignore	35:36
8	patent	wf	NN	patent%1|patent%2|patent%3	patent%1:10:00::	man	37:43

# text = a spill in some sport (as a fall from a bicycle or while skiing or being capsized on a surfboard)
# id = 00077249-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	spill	wf	NN	spill%1|spill%2	spill%1:04:01::	man	2:7
3	in	wf	IN	in	_	ignore	8:10
4	some	wf	DT	some	_	ignore	11:15
5	sport	wf	NN	sport%1|sport%2	sport%1:04:00::	man	16:21
6	(	wf	punc	_	_	ignore	22:23
7	as	wf	IN	as	_	ignore	23:25
8	a	wf	DT	a	_	ignore	26:27
9	fall	wf	NN	fall%1|fall%2	fall%1:04:01::	man	28:32
10	from	wf	IN	from	_	ignore	33:37
11	a	wf	DT	a	_	ignore	38:39
12	bicycle	wf	NN	bicycle%1|bicycle%2	bicycle%1:06:00::	man	40:47
13	or	wf	CC	or	_	ignore	48:50
14	while	wf	IN	while%1	_	un	51:56
15	skiing	wf	VBG	skiing%1|ski%2	ski%2:38:00::	man	57:63
16	or	wf	CC	or	_	ignore	64:66
17	being	wf	VBG	being%1|be%2	_	un	67:72
18	capsized	wf	VBN	capsize%2	capsize%2:38:00::	man	73:81
19	on	wf	IN	on	_	ignore	82:84
20	a	wf	DT	a	_	ignore	85:86
21	surfboard	wf	NN	surfboard%1|surfboard%2	surfboard%1:06:00::	man	87:96
22	)	wf	punc	_	_	ignore	96:97

# text = an illegal action inciting resistance to lawful authority and tending to cause the disruption or overthrow of the government
# id = 00772813-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	illegal	wf	JJ	illegal%3	illegal%3:00:00::	auto	3:10
3	action	wf	NN	action%1|action%2	action%1:04:02::	man	11:17
4	inciting	wf	VBG	incite%2	incite%2:32:00::	man	18:26
5	resistance	wf	NN	resistance%1	resistance%1:04:02::|resistance%1:04:00::	man	27:37
6	to	wf	TO	to	_	ignore	38:40
7	lawful	wf	JJ	lawful%3	lawful%5:00:00:legal:00	man	41:47
8	authority	wf	NN	authority%1	authority%1:07:00::	man	48:57
9	and	wf	CC	and	_	ignore	58:61
10	tending	wf	VBG	tending%1|tend%2|tending%3	tend%2:42:01::	man	62:69
11	to	wf	TO	to	_	ignore	70:72
12	cause	wf	VB	cause%1|cause%2	_	un	73:78
13	the	wf	DT	the	_	ignore	79:82
14	disruption	wf	NN	disruption%1	disruption%1:04:00::	man	83:93
15	or	wf	CC	or	_	ignore	94:96
16	overthrow	wf	NN	overthrow%1|overthrow%2	overthrow%1:04:01::	man	97:106
17	of	wf	IN	of	_	ignore	107:109
18	the	wf	DT	the	_	ignore	110:113
19	government	wf	NN	government%1	government%1:14:00::	man	114:124

# text = violent or brutal acts as of thugs
# id = 00775006-n-1
# type = def
1	violent	wf	JJ	violent%3	violent%3:00:00::	man	0:7
2	or	wf	CC	or	_	ignore	8:10
3	brutal	wf	JJ	brutal%3	_	un	11:17
4	acts	wf	NNS	act%1|act%2	act%1:03:00::	man	18:22
5	as	wf	RB	as	_	ignore	23:25
6	of	wf	IN	of	_	ignore	26:28
7	thugs	wf	NNS	thug%1	thug%1:18:00::	auto	29:34

# text = physical efforts to oppose a lawful arrest; the resistance is classified as assault and battery upon the person of the police officer attempting to make the arrest
# id = 00772550-n-1
# type = def
1	physical	wf	JJ	physical%3	_	un	0:8
2	efforts	wf	NNS	effort%1	effort%1:04:00::	man	9:16
3	to	wf	TO	to	_	ignore	17:19
4	oppose	wf	VB	oppose%2	oppose%2:32:00::	man	20:26
5	a	wf	DT	a	_	ignore	27:28
6	lawful	wf	JJ	lawful%3	lawful%5:00:00:legal:00	man	29:35
7	arrest	wf	NN	arrest%1|arrest%2	arrest%1:04:00::	man	36:42
8	;	wf	punc	_	_	ignore	42:43
9	the	wf	DT	the	_	ignore	44:47
10	resistance	wf	NN	resistance%1	resistance%1:04:02::	man	48:58
11	is	wf	VBZ	i%1|be%2	_	un	59:61
12	classified	wf	VBN	classified%1|classify%2|classified%3	classify%2:31:01::	man	62:72
13	as	wf	IN	as	_	ignore	73:75
14	_	glob|a	_	assault_and_battery%1	assault_and_battery%1:04:00::	auto	_
15	assault	cf|a	NN	assault%1|assault%2	_	un	76:83
16	and	cf|a	CC	and	_	ignore	84:87
17	battery	cf|a	NN	battery%1	_	un	88:95
18	upon	wf	IN	upon	_	ignore	96:100
19	the	wf	DT	the	_	ignore	101:104
20	person	wf	NN	person%1	person%1:03:00::	man	105:111
21	of	wf	IN	of	_	ignore	112:114
22	the	wf	DT	the	_	ignore	115:118
23	_	glob|b	_	police_officer%1	police_officer%1:18:00::	auto	_
24	police	cf|b	NN	police%1|police%2	_	un	119:125
25	officer	cf|b	NN	officer%1|officer%2	_	un	126:133
26	attempting	wf	VBG	attempt%2	attempt%2:41:00::	man	134:144
27	to	wf	TO	to	_	ignore	145:147
28	make	wf	VB	make%1|make%2	make%2:36:12::	man	148:152
29	the	wf	DT	the	_	ignore	153:156
30	arrest	wf	NN	arrest%1|arrest%2	arrest%1:04:00::	man	157:163

# text = crimes created by statutes and not by common law
# id = 00774796-n-1
# type = def
1	crimes	wf	NN	crime%1	crime%1:04:00::	man	0:6
2	created	wf	VBN	create%2	create%2:36:00::	man	7:14
3	by	wf	IN	by	_	ignore	15:17
4	statutes	wf	NNS	statute%1	statute%1:10:00::	man	18:26
5	and	wf	CC	and	_	ignore	27:30
6	not	wf	RB	not%4	not%4:02:00::	auto	31:34
7	by	wf	IN	by	_	ignore	35:37
8	_	glob|a	_	common_law%1	common_law%1:10:00::|common_law%1:14:00::	man	_
9	common	cf|a	JJ	common%1|common%3	_	un	38:44
10	law	cf|a	NN	law%1	_	un	45:48

# text = engaging in a racket
# id = 00776165-n-1
# type = def
1	engaging	wf	VBG	engage%2|engaging%3	engage%2:41:06::	man	0:8
2	in	wf	IN	in	_	ignore	9:11
3	a	wf	DT	a	_	ignore	12:13
4	racket	wf	NN	racket%1|racket%2	racket%1:04:00::	man	14:20

# text = the crime of a judge whose judgment is influenced by bribery
# id = 00776466-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	crime	wf	NN	crime%1	crime%1:04:00::	man	4:9
3	of	wf	IN	of	_	ignore	10:12
4	a	wf	DT	a	_	ignore	13:14
5	judge	wf	NN	judge%1|judge%2	judge%1:18:00::	man	15:20
6	whose	wf	WP$	whose	_	ignore	21:26
7	judgment	wf	NN	judgment%1	_	un	27:35
8	is	wf	VBZ	i%1|be%2	_	un	36:38
9	influenced	wf	VBN	influence%2	_	un	39:49
10	by	wf	IN	by	_	ignore	50:52
11	bribery	wf	NN	bribery%1	bribery%1:04:00::	auto	53:60

# text = the act of subjecting someone to unwanted or improper sexual advances or activity (especially women or children)
# id = 00773047-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	act	wf	NN	act%1|act%2	act%1:03:00::	man	4:7
3	of	wf	IN	of	_	ignore	8:10
4	subjecting	wf	VBG	subject%2	subject%2:39:03::	man	11:21
5	someone	wf	NN	someone%1	someone%1:03:00::	auto	22:29
6	to	wf	TO	to	_	ignore	30:32
7	unwanted	wf	JJ	unwanted%3	unwanted%3:00:00::	man	33:41
8	or	wf	CC	or	_	ignore	42:44
9	improper	wf	JJ	improper%3	_	un	45:53
10	sexual	wf	JJ	sexual%3	sexual%3:00:00::	man	54:60
11	advances	wf	NNS	advance%1|advance%2	_	un	61:69
12	or	wf	CC	or	_	ignore	70:72
13	activity	wf	NN	activity%1	_	un	73:81
14	(	wf	punc	_	_	ignore	82:83
15	especially	wf	RB	especially%4	_	ignore	83:93
16	women	wf	NNS	woman%1	woman%1:18:00::	man	94:99
17	or	wf	CC	or	_	ignore	100:102
18	children	wf	NNS	child%1	child%1:18:00::	man	103:111
19	)	wf	punc	_	_	ignore	111:112

# text = the act of attacking; 
# id = 00773814-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	act	wf	NN	act%1|act%2	act%1:03:00::	man	4:7
3	of	wf	IN	of	_	ignore	8:10
4	attacking	wf	VBG	attack%2|attacking%3	attack%2:33:02::	man	11:20
5	;	wf	punc	_	_	ignore	20:21

# text = attacks on women increased last year
# id = 00773814-n-2
# type = ex
1	attacks	wf	_	attack%1|attack%2	attack%1:04:02::	auto	0:7
2	on	wf	_	on	_	ignore	8:10
3	women	wf	_	woman%1	_	un	11:16
4	increased	wf	_	increase%2|increased%3	_	un	17:26
5	last	wf	_	last%1|last%2|last%3|last%4	_	un	27:31
6	year	wf	_	year%1	_	un	32:36

# text = they made an attempt on his life
# id = 00773814-n-3
# type = ex
1	they	wf	_	they	_	ignore	0:4
2	made	wf	_	make%2|made%3	_	un	5:9
3	an	wf	_	an	_	ignore	10:12
4	attempt	wf	_	attempt%1|attempt%2	attempt%1:04:02::	auto	13:20
5	on	wf	_	on	_	ignore	21:23
6	his	wf	_	his	_	ignore	24:27
7	life	wf	_	life%1	_	un	28:32

# text = the offense of marrying someone while you have a living spouse from whom no valid divorce has occurred
# id = 00775095-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	offense	wf	NN	offense%1	_	un	4:11
3	of	wf	IN	of	_	ignore	12:14
4	marrying	wf	VBG	marry%2	marry%2:41:00::	man	15:23
5	someone	wf	NN	someone%1	someone%1:03:00::	auto	24:31
6	while	wf	IN	while%1	_	un	32:37
7	you	wf	PRP	you	_	ignore	38:41
8	have	wf	VBP	have%1|have%2	_	un	42:46
9	a	wf	DT	a	_	ignore	47:48
10	living	wf	JJ	living%1|live%2|living%3	living%5:00:00:extant:00	man	49:55
11	spouse	wf	NN	spouse%1	spouse%1:18:00::	auto	56:62
12	from	wf	IN	from	_	ignore	63:67
13	whom	wf	WP	whom	_	ignore	68:72
14	no	wf	DT	no%1|no%3|no%4	_	un	73:75
15	valid	wf	JJ	valid%3	_	un	76:81
16	divorce	wf	NN	divorce%1|divorce%2	divorce%1:04:00::	man	82:89
17	has	wf	VBZ	have%2	_	un	90:93
18	occurred	wf	VBN	occur%2	_	un	94:102

# text = the act of taking of a person by force
# id = 00775286-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	act	wf	NN	act%1|act%2	_	un	4:7
3	of	wf	IN	of	_	ignore	8:10
4	taking	wf	VBG	taking%1|take%2|taking%3	_	un	11:17
5	of	wf	IN	of	_	ignore	18:20
6	a	wf	DT	a	_	ignore	21:22
7	person	wf	NN	person%1	person%1:03:00::	man	23:29
8	by	wf	IN	by	_	ignore	30:32
9	force	wf	NN	force%1|force%2	_	un	33:38

# text = an attempt by speculators to defraud investors
# id = 00777324-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	attempt	wf	NN	attempt%1|attempt%2	attempt%1:04:00::	man	3:10
3	by	wf	IN	by	_	ignore	11:13
4	speculators	wf	NNS	speculator%1	speculator%1:18:00::	man	14:25
5	to	wf	TO	to	_	ignore	26:28
6	defraud	wf	VB	defraud%2	defraud%2:41:00::	auto	29:36
7	investors	wf	NNS	investor%1	investor%1:18:00::	auto	37:46

# text = rape in which the rapist is known to the victim (as when they are on a date together)
# id = 00773673-n-1
# type = def
1	rape	wf	NN	rape%1|rape%2	rape%1:04:00::	man	0:4
2	in	wf	IN	in	_	ignore	5:7
3	which	wf	WDT	which	_	ignore	8:13
4	the	wf	DT	the	_	ignore	14:17
5	rapist	wf	NN	rapist%1	rapist%1:18:00::	auto	18:24
6	is	wf	VBZ	i%1|be%2	_	un	25:27
7	known	wf	VBN	know%2|known%3	know%2:31:00::	man	28:33
8	to	wf	TO	to	_	ignore	34:36
9	the	wf	DT	the	_	ignore	37:40
10	victim	wf	NN	victim%1	victim%1:18:01::|victim%1:18:00::	man	41:47
11	(	wf	punc	_	_	ignore	48:49
12	as	wf	RB	as	_	ignore	49:51
13	when	wf	WRB	when	_	ignore	52:56
14	they	wf	PRP	they	_	ignore	57:61
15	are	wf	VBP	are%1|be%2	_	un	62:65
16	on	wf	IN	on	_	ignore	66:68
17	a	wf	DT	a	_	ignore	69:70
18	date	wf	NN	date%1|date%2	date%1:14:00::	man	71:75
19	together	wf	RB	together%3|together%4	_	un	76:84
20	)	wf	punc	_	_	ignore	84:85

# text = the practice of offering something (usually money) in order to gain an illicit advantage
# id = 00776262-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	practice	wf	NN	practice%1|practice%2	practice%1:04:00::	man	4:12
3	of	wf	IN	of	_	ignore	13:15
4	offering	wf	VBG	offering%1|offer%2	offer%2:40:02::	man	16:24
5	something	wf	PRP	something	_	ignore	25:34
6	(	wf	punc	_	_	ignore	35:36
7	usually	wf	RB	usually%4	usually%4:02:00::	auto	36:43
8	money	wf	NN	money%1	money%1:21:00::	man	44:49
9	)	wf	punc	_	_	ignore	49:50
10	in	wf	IN	in	_	ignore	51:53
11	order	wf	NN	order%1|order%2	_	ignore	54:59
12	to	wf	TO	to	_	ignore	60:62
13	gain	wf	VB	gain%1|gain%2	gain%2:33:00::	man	63:67
14	an	wf	DT	an	_	ignore	68:70
15	illicit	wf	JJ	illicit%3	illicit%5:00:00:illegal:00	man	71:78
16	advantage	wf	NN	advantage%1|advantage%2	advantage%1:07:01::	man	79:88

# text = bribery of a purchasing agent in order to induce the agent to enter into a transaction
# id = 00776581-n-1
# type = def
1	bribery	wf	NN	bribery%1	bribery%1:04:00::	auto	0:7
2	of	wf	IN	of	_	ignore	8:10
3	a	wf	DT	a	_	ignore	11:12
4	_	glob|a	_	purchasing_agent%1	purchasing_agent%1:18:00::	auto	_
5	purchasing	cf|a	NN	purchasing%1|purchase%2	_	un	13:23
6	agent	cf|a	NN	agent%1	_	un	24:29
7	in	wf	IN	in	_	ignore	30:32
8	order	wf	NN	order%1|order%2	_	ignore	33:38
9	to	wf	TO	to	_	ignore	39:41
10	induce	wf	VB	induce%2	induce%2:32:00::	man	42:48
11	the	wf	DT	the	_	ignore	49:52
12	agent	wf	NN	agent%1	agent%1:18:01::	man	53:58
13	to	wf	TO	to	_	ignore	59:61
14	enter	wf	VB	enter%2	_	un	62:67
15	into	wf	IN	into	_	ignore	68:72
16	a	wf	DT	a	_	ignore	73:74
17	transaction	wf	NN	transaction%1	transaction%1:04:00::	auto	75:86

# text = the fraudulent appropriation of funds or property entrusted to your care but actually owned by someone else
# id = 00776732-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	fraudulent	wf	JJ	fraudulent%3	fraudulent%5:00:00:dishonest:00	auto	4:14
3	appropriation	wf	NN	appropriation%1	_	un	15:28
4	of	wf	IN	of	_	ignore	29:31
5	funds	wf	NNS	fund%1|funds%1|fund%2	funds%1:21:00::	man	32:37
6	or	wf	CC	or	_	ignore	38:40
7	property	wf	NN	property%1	property%1:21:00::	man	41:49
8	entrusted	wf	VBN	entrust%2	entrust%2:40:01::	man	50:59
9	to	wf	TO	to	_	ignore	60:62
10	your	wf	PRP$	your	_	ignore	63:67
11	care	wf	NN	care%1|care%2	care%1:04:02::	man	68:72
12	but	wf	CC	but	_	ignore	73:76
13	actually	wf	RB	actually%4	actually%4:02:01::	man	77:85
14	owned	wf	VBN	own%2|owned%3	own%2:40:00::	man	86:91
15	by	wf	IN	by	_	ignore	92:94
16	someone	wf	NN	someone%1	someone%1:03:00::	auto	95:102
17	else	wf	RB	else	_	un	103:107

# text = the criminal act of capturing and carrying away by force a family member; if a man's wife is abducted it is a crime against the family relationship and against the wife
# id = 00775460-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	criminal	wf	JJ	criminal%1|criminal%3	criminal%5:00:00:illegal:00	man	4:12
3	act	wf	NN	act%1|act%2	_	un	13:16
4	of	wf	IN	of	_	ignore	17:19
5	capturing	wf	VBG	capture%2	capture%2:40:00::	man	20:29
6	and	wf	CC	and	_	ignore	30:33
7	_	glob|b	_	carry_away%2	carry_away%2:35:00::	man	_
8	carrying	cf|b	VBG	carry%2	_	un	34:42
9	away	cf|b	RB	away%3|away%4	_	un	43:47
10	by	wf	IN	by	_	ignore	48:50
11	force	wf	NN	force%1|force%2	_	un	51:56
12	a	wf	DT	a	_	ignore	57:58
13	family	wf	NN	family%1	family%1:14:02::	man	59:65
14	member	wf	NN	member%1	_	un	66:72
15	;	wf	punc	_	_	ignore	72:73
16	if	wf	IN	if	_	ignore	74:76
17	a	wf	DT	a	_	ignore	77:78
18	man's	wf	NN	man%1	man%1:18:00::	man	79:84
19	wife	wf	NN	wife%1	wife%1:18:00::	auto	85:89
20	is	wf	VBZ	i%1|be%2	_	un	90:92
21	abducted	wf	VB	abduct%2	abduct%2:35:02::	man	93:101
22	it	wf	PRP	it	_	ignore	102:104
23	is	wf	VBZ	i%1|be%2	_	un	105:107
24	a	wf	DT	a	_	ignore	108:109
25	crime	wf	NN	crime%1	crime%1:04:00::	man	110:115
26	against	wf	IN	against	_	ignore	116:123
27	the	wf	DT	the	_	ignore	124:127
28	_	glob|a	_	family_relationship%1	family_relationship%1:24:00::	auto	_
29	family	cf|a	NN	family%1	_	un	128:134
30	relationship	cf|a	NN	relationship%1	_	un	135:147
31	and	wf	CC	and	_	ignore	148:151
32	against	wf	IN	against	_	ignore	152:159
33	the	wf	DT	the	_	ignore	160:163
34	wife	wf	NN	wife%1	wife%1:18:00::	auto	164:168

# text = an illegal enterprise (such as extortion or fraud or drug peddling or prostitution) carried on for profit
# id = 00775943-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	illegal	wf	JJ	illegal%3	illegal%3:00:00::	auto	3:10
3	enterprise	wf	NN	enterprise%1	enterprise%1:04:00::	man	11:21
4	(	wf	punc	_	_	ignore	22:23
5	such	wf	RB	such%3|such%4	_	un	23:27
6	as	wf	IN	as	_	ignore	28:30
7	extortion	wf	NN	extortion%1	extortion%1:04:00::	man	31:40
8	or	wf	CC	or	_	ignore	41:43
9	fraud	wf	NN	fraud%1	fraud%1:04:01::|fraud%1:04:00::	man	44:49
10	or	wf	CC	or	_	ignore	50:52
11	drug	wf	NN	drug%1|drug%2	drug%1:06:00::	man	53:57
12	peddling	wf	NN	peddling%1|peddle%2	peddling%1:04:00::	man	58:66
13	or	wf	CC	or	_	ignore	67:69
14	prostitution	wf	NN	prostitution%1	prostitution%1:04:00::	auto	70:82
15	)	wf	punc	_	_	ignore	82:83
16	_	glob|a	_	carry_on%2	carry_on%2:41:00::	man	_
17	carried	cf|a	VBN	carry%2	_	un	84:91
18	on	cf|a	IN	on	_	ignore	92:94
19	for	wf	IN	for	_	ignore	95:98
20	profit	wf	NN	profit%1|profit%2	profit%1:21:00::	man	99:105

# text = the unlawful act of capturing and carrying away a person against their will and holding them in false imprisonment
# id = 00775702-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	unlawful	wf	JJ	unlawful%3	unlawful%5:00:00:illegal:00|unlawful%5:00:00:irregular:00|unlawful%3:00:00::	man	4:12
3	act	wf	NN	act%1|act%2	_	un	13:16
4	of	wf	IN	of	_	ignore	17:19
5	capturing	wf	VBG	capture%2	capture%2:40:00::	man	20:29
6	and	wf	CC	and	_	ignore	30:33
7	_	glob|b	_	carry_away%2	carry_away%2:35:00::	man	_
8	carrying	cf|b	VBG	carry%2	_	un	34:42
9	away	cf|b	RB	away%3|away%4	_	un	43:47
10	a	wf	DT	a	_	ignore	48:49
11	person	wf	NN	person%1	person%1:03:00::	man	50:56
12	against	wf	IN	against	_	ignore	57:64
13	their	wf	PRP$	their	_	ignore	65:70
14	will	wf	NN	will%1|will%2	will%1:09:00::	man	71:75
15	and	wf	CC	and	_	ignore	76:79
16	holding	wf	VBG	holding%1|hold%2	hold%2:35:03::	man	80:87
17	them	wf	PRP	them	_	ignore	88:92
18	in	wf	IN	in	_	ignore	93:95
19	_	glob|a	_	false_imprisonment%1	false_imprisonment%1:04:00::	auto	_
20	false	cf|a	JJ	false%3|false%4	_	un	96:101
21	imprisonment	cf|a	NN	imprisonment%1	_	un	102:114

# text = minor crimes committed by Muslims; crimes that are not mentioned in the Koran so judges are free to punish the offender in any appropriate way; 
# id = 00774506-n-1
# type = def
1	minor	wf	JJ	minor%1|minor%3	minor%5:00:00:pardonable:00	man	0:5
2	crimes	wf	NN	crime%1	crime%1:04:00::	man	6:12
3	committed	wf	VBN	commit%2|committed%3	commit%2:41:00::	man	13:22
4	by	wf	IN	by	_	ignore	23:25
5	Muslims	wf	NNP	Muslim%1	_	un	26:33
6	;	wf	punc	_	_	ignore	33:34
7	crimes	wf	NN	crime%1	crime%1:04:00::	man	35:41
8	that	wf	WDT	that	_	ignore	42:46
9	are	wf	VBP	are%1|be%2	_	un	47:50
10	not	wf	RB	not%4	not%4:02:00::	auto	51:54
11	mentioned	wf	VBN	mention%2	mention%2:32:02::	man	55:64
12	in	wf	IN	in	_	ignore	65:67
13	the	wf	DT	the	_	ignore	68:71
14	Koran	wf	NNP	Koran%1	koran%1:10:00::	auto	72:77
15	so	wf	CC	so%1|so%4	_	un	78:80
16	judges	wf	NNS	judge%1|judge%2	judge%1:18:00::	man	81:87
17	are	wf	VBP	are%1|be%2	_	un	88:91
18	free	wf	JJ	free%1|free%2|free%3|free%4	_	un	92:96
19	to	wf	TO	to	_	ignore	97:99
20	punish	wf	VB	punish%2	punish%2:41:00::	man	100:106
21	the	wf	DT	the	_	ignore	107:110
22	offender	wf	NN	offender%1	offender%1:18:00::	auto	111:119
23	in	wf	IN	in	_	ignore	120:122
24	any	wf	DT	any	_	ignore	123:126
25	appropriate	wf	JJ	appropriate%2|appropriate%3	_	un	127:138
26	way	wf	NN	way%1|way%4	way%1:07:01::	man	139:142
27	;	wf	punc	_	_	ignore	142:143

# text = in some Islamic nations Tazir crimes are set by legislation
# id = 00774506-n-2
# type = ex
1	in	wf	_	in	_	ignore	0:2
2	some	wf	_	some	_	ignore	3:7
3	Islamic	wf	_	Islamic%3	_	un	8:15
4	nations	wf	_	nation%1	_	un	16:23
5	_	glob|a	_	Tazir_crime%1	tazir_crime%1:04:00::	auto	_
6	Tazir	cf|a	_	Tazir	_	un	24:29
7	crimes	cf|a	_	crime%1	_	un	30:36
8	are	wf	_	are%1|be%2	_	un	37:40
9	set	wf	_	set%1|set%2|set%3	_	un	41:44
10	by	wf	_	by	_	ignore	45:47
11	legislation	wf	_	legislation%1	_	un	48:59

# text = use of the mails to defraud someone
# id = 00777587-n-1
# type = def
1	use	wf	NN	use%1|use%2	_	un	0:3
2	of	wf	IN	of	_	ignore	4:6
3	the	wf	DT	the	_	ignore	7:10
4	mails	wf	NNS	mail%1|mail%2	mail%1:10:00::	man	11:16
5	to	wf	TO	to	_	ignore	17:19
6	defraud	wf	VB	defraud%2	defraud%2:41:00::	auto	20:27
7	someone	wf	NN	someone%1	someone%1:03:00::	auto	28:35

# text = the act of plundering (especially the embezzlement of goods on shipboard)
# id = 00777439-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	act	wf	NN	act%1|act%2	act%1:03:00::	man	4:7
3	of	wf	IN	of	_	ignore	8:10
4	plundering	wf	VBG	plundering%1|plunder%2|plundering%3	plunder%2:40:00::	man	11:21
5	(	wf	punc	_	_	ignore	22:23
6	especially	wf	RB	especially%4	_	ignore	23:33
7	the	wf	DT	the	_	ignore	34:37
8	embezzlement	wf	NN	embezzlement%1	embezzlement%1:04:00::	auto	38:50
