# text = French poet and writer (1810-1857)
# id = 11198094-n-1
# type = def
17	fight	wf	NN	fight%1|fight%2	fight%1:04:02::	man	102:107
18	for	wf	IN	for	_	ignore	108:111
19	independence	wf	NN	independence%1	independence%1:26:00::	man	112:124
20	and	wf	CC	and	_	ignore	125:128
21	supported	wf	VBN	support%2|supported%3	support%2:41:01::	man	129:138
22	the	wf	DT	the	_	ignore	139:142
23	_	glob|b	_	French_Revolution%1	french_revolution%1:04:00::	auto	_
24	French	cf|b	NNP	French%1|French%2|French%3	_	un	143:149
25	Revolution	cf|b	NNP	Revolution	_	un	150:160
26	_	aux	_	_	_	ignore	_
27	(	wf	punc	_	_	ignore	161:162
28	_	mwf	_	_	_	_	_
29	1737	wf	CD	1737	_	ignore	162:166
30	1809	wf	CD	1809	_	ignore	167:171
31	_	mwf	_	_	_	_	_
32	)	wf	punc	_	_	ignore	171:172
33	_	aux	_	_	_	_	_

# text = Irish nationalist leader (1846-1891)
# id = 11223929-n-1
# type = def
1	Irish	wf	JJ	Irish%1|Irish%3	irish%3:01:00::	man	0:5
2	_	glob|a	_	nationalist_leader%1	nationalist_leader%1:18:00::	auto	_
3	nationalist	cf|a	JJ	nationalist%1|nationalist%3	_	un	6:17
4	leader	cf|a	NN	leader%1	_	un	18:24
5	_	aux	_	_	_	ignore	_
6	(	wf	punc	_	_	ignore	25:26
7	_	mwf	_	_	_	_	_
8	1846	wf	CD	1846	_	ignore	26:30
9	1891	wf	CD	1891	_	ignore	31:35
10	_	mwf	_	_	_	_	_
11	)	wf	punc	_	_	ignore	35:36
12	_	aux	_	_	_	_	_

# text = United States painter (1870-1966)
# id = 11224173-n-1
# type = def
1	_	glob|a	_	United_States%1	_	un	_
2	United	cf|a	NNP	United	_	un	0:6
3	States	cf|a	NNP	State%1	_	un	7:13
4	painter	wf	NN	painter%1	painter%1:18:00::	man	14:21
5	_	aux	_	_	_	ignore	_
6	(	wf	punc	_	_	ignore	22:23
7	_	mwf	_	_	_	_	_
8	1870	wf	CD	1870	_	ignore	23:27
9	1966	wf	CD	1966	_	ignore	28:32
10	_	mwf	_	_	_	_	_
11	)	wf	punc	_	_	ignore	32:33
12	_	aux	_	_	_	_	_

# text = United States sociologist (1902-1979)
# id = 11224309-n-1
# type = def
1	_	glob|a	_	United_States%1	_	un	_
2	United	cf|a	NNP	United	_	un	0:6
3	States	cf|a	NNP	State%1	_	un	7:13
4	sociologist	wf	NN	sociologist%1	sociologist%1:18:00::	auto	14:25
5	_	aux	_	_	_	ignore	_
6	(	wf	punc	_	_	ignore	26:27
7	_	mwf	_	_	_	_	_
8	1902	wf	CD	1902	_	ignore	27:31
9	1979	wf	CD	1979	_	ignore	32:36
10	_	mwf	_	_	_	_	_
11	)	wf	punc	_	_	ignore	36:37
12	_	aux	_	_	_	_	_

# text = Queen of England as the 6th wife of Henry VIII (1512-1548)
# id = 11224046-n-1
# type = def
1	_	glob|a	_	Queen_of_England%1	queen_of_england%1:18:00::	auto	_
2	Queen	cf|a	NNP	Queen	_	un	0:5
3	of	cf|a	IN	of	_	ignore	6:8
4	England	cf|a	NNP	England%1	_	un	9:16
5	as	wf	IN	as	_	ignore	17:19
6	the	wf	DT	the	_	ignore	20:23
7	6th	wf	JJ	6th%3	6th%5:00:00:ordinal:00	auto	24:27
8	wife	wf	NN	wife%1	wife%1:18:00::	auto	28:32
9	of	wf	IN	of	_	ignore	33:35
10	_	glob|b	_	Henry_VIII%1	henry_viii%1:18:00::	auto	_
11	Henry	cf|b	NNP	Henry%1	_	un	36:41
12	VIII	cf|b	NNP	VIII%1	_	un	42:46
13	_	aux	_	_	_	ignore	_
14	(	wf	punc	_	_	ignore	47:48
15	_	mwf	_	_	_	_	_
16	1512	wf	CD	1512	_	ignore	48:52
17	1548	wf	CD	1548	_	ignore	53:57
18	_	mwf	_	_	_	_	_
19	)	wf	punc	_	_	ignore	57:58
20	_	aux	_	_	_	_	_

# text = British historian noted for ridicule of bureaucracies (1909-1993)
# id = 11223119-n-1
# type = def
1	British	wf	JJ	British%1|British%3	british%3:01:00::	man	0:7
2	historian	wf	NN	historian%1	historian%1:18:00::	auto	8:17
3	noted	wf	VBN	note%2|noted%3	note%2:32:00::	man	18:23
4	for	wf	IN	for	_	ignore	24:27
5	ridicule	wf	NN	ridicule%1|ridicule%2	ridicule%1:10:00::	man	28:36
6	of	wf	IN	of	_	ignore	37:39
7	bureaucracies	wf	NN	bureaucracy%1	_	un	40:53
8	_	aux	_	_	_	ignore	_
9	(	wf	punc	_	_	ignore	54:55
10	_	mwf	_	_	_	_	_
11	1909	wf	CD	1909	_	ignore	55:59
12	1993	wf	CD	1993	_	ignore	60:64
13	_	mwf	_	_	_	_	_
14	)	wf	punc	_	_	ignore	64:65
15	_	aux	_	_	_	_	_

# text = South African writer (1903-1988)
# id = 11225350-n-1
# type = def
1	_	glob|a	_	South_African%1|South_African%3	south_african%3:01:00::	man	_
2	South	cf|a	NNP	South%1	_	un	0:5
3	African	cf|a	NNP	African%1|African%3	_	un	6:13
4	writer	wf	NN	writer%1	writer%1:18:00::	man	14:20
5	_	aux	_	_	_	ignore	_
6	(	wf	punc	_	_	ignore	21:22
7	_	mwf	_	_	_	_	_
8	1903	wf	CD	1903	_	ignore	22:26
9	1988	wf	CD	1988	_	ignore	27:31
10	_	mwf	_	_	_	_	_
11	)	wf	punc	_	_	ignore	31:32
12	_	aux	_	_	_	_	_

# text = United States saxophonist and leader of the bop style of jazz (1920-1955)
# id = 11222914-n-1
# type = def
1	_	glob|a	_	United_States%1	_	un	_
2	United	cf|a	NNP	United	_	un	0:6
3	States	cf|a	NNP	State%1	_	un	7:13
4	saxophonist	wf	NN	saxophonist%1	saxophonist%1:18:00::	auto	14:25
5	and	wf	CC	and	_	ignore	26:29
6	leader	wf	NN	leader%1	leader%1:18:00::	man	30:36
7	of	wf	IN	of	_	ignore	37:39
8	the	wf	DT	the	_	ignore	40:43
9	bop	wf	NN	bop%1|bop%2	bop%1:10:00::	man	44:47
10	style	wf	NN	style%1|style%2	style%1:10:00::	man	48:53
11	of	wf	IN	of	_	ignore	54:56
12	jazz	wf	NN	jazz%1|jazz%2	jazz%1:10:00::	man	57:61
13	_	aux	_	_	_	ignore	_
14	(	wf	punc	_	_	ignore	62:63
15	_	mwf	_	_	_	_	_
16	1920	wf	CD	1920	_	ignore	63:67
17	1955	wf	CD	1955	_	ignore	68:72
18	_	mwf	_	_	_	_	_
19	)	wf	punc	_	_	ignore	72:73
20	_	aux	_	_	_	_	_

# text = Swiss physician who introduced treatments of particular illnesses based on his observation and experience; he saw illness as having an external cause (rather than an imbalance of humors) and replaced traditional remedies with chemical remedies (1493-1541)
# id = 11222054-n-1
# type = def
1	Swiss	wf	JJ	Swiss%1|Swiss%3	swiss%3:01:00::	man	0:5
2	physician	wf	NN	physician%1	physician%1:18:00::	auto	6:15
3	who	wf	WP	who	_	ignore	16:19
4	introduced	wf	VBN	introduce%2	introduce%2:36:00::	man	20:30
5	treatments	wf	NNS	treatment%1	treatment%1:04:00::	man	31:41
6	of	wf	IN	of	_	ignore	42:44
7	particular	wf	JJ	particular%1|particular%3	_	un	45:55
8	illnesses	wf	NN	illness%1	illness%1:26:00::	auto	56:65
9	based	wf	VBN	base%2|based%3	_	un	66:71
10	on	wf	IN	on	_	ignore	72:74
11	his	wf	PRP$	his	_	ignore	75:78
12	observation	wf	NN	observation%1	observation%1:04:00::	man	79:90
13	and	wf	CC	and	_	ignore	91:94
14	experience	wf	NN	experience%1|experience%2	_	un	95:105
15	;	wf	punc	_	_	ignore	105:106
16	he	wf	PRP	he	_	ignore	107:109
17	saw	wf	NN	saw%1|saw%2|see%2	_	un	110:113
18	illness	wf	NN	illness%1	illness%1:26:00::	auto	114:121
19	as	wf	IN	as	_	ignore	122:124
20	having	wf	VBG	have%2	_	un	125:131
21	an	wf	DT	an	_	ignore	132:134
22	external	wf	JJ	external%1|external%3	external%5:00:00:extrinsic:00	man	135:143
23	cause	wf	NN	cause%1|cause%2	_	un	144:149
24	(	wf	punc	_	_	ignore	150:151
25	rather	wf	RB	rather%4	_	un	151:157
26	than	wf	IN	than	_	ignore	158:162
27	an	wf	DT	an	_	ignore	163:165
28	imbalance	wf	NN	imbalance%1	_	un	166:175
29	of	wf	IN	of	_	ignore	176:178
30	humors	wf	NN	humor%1|humor%2	humor%1:08:01::	man	179:185
31	)	wf	punc	_	_	ignore	185:186
32	and	wf	CC	and	_	ignore	187:190
33	replaced	wf	VBN	replace%2	_	un	191:199
34	traditional	wf	JJ	traditional%3	_	un	200:211
35	remedies	wf	NNS	remedy%1|remedy%2	remedy%1:06:00::	man	212:220
36	with	wf	IN	with	_	ignore	221:225
37	chemical	wf	JJ	chemical%1|chemical%3	chemical%3:01:00::	man	226:234
38	remedies	wf	NNS	remedy%1|remedy%2	remedy%1:06:00::	man	235:243
39	_	aux	_	_	_	ignore	_
40	(	wf	punc	_	_	ignore	244:245
41	_	mwf	_	_	_	_	_
42	1493	wf	CD	1493	_	ignore	245:249
43	1541	wf	CD	1541	_	ignore	250:254
44	_	mwf	_	_	_	_	_
45	)	wf	punc	_	_	ignore	254:255
46	_	aux	_	_	_	_	_

# text = Russian writer whose best known novel was banned by Soviet authorities but translated and published abroad (1890-1960)
# id = 11224654-n-1
# type = def
1	Russian	wf	JJ	Russian%1|Russian%3	russian%3:01:00::	man	0:7
2	writer	wf	NN	writer%1	writer%1:18:00::	man	8:14
3	whose	wf	WP$	whose	_	ignore	15:20
4	_	glob|a	_	best-known%3	best-known%5:00:00:known:00	man	_
5	best	cf|a	RBS	best%1|best%2|best%3|good%3|well%3|best%4|well%4	_	un	21:25
6	known	cf|a	JJ	know%2|known%3	_	un	26:31
7	novel	wf	NN	novel%1|novel%3	novel%1:10:00::	man	32:37
8	was	wf	VBD	be%2	_	un	38:41
9	banned	wf	JJ	ban%2|banned%3	banned%5:00:00:illegal:00	man	42:48
10	by	wf	IN	by	_	ignore	49:51
11	Soviet	wf	JJ	Soviet%3	soviet%3:01:00::	auto	52:58
12	authorities	wf	NNS	authorities%1|authority%1	authorities%1:14:00::	man	59:70
13	but	wf	CC	but	_	ignore	71:74
14	translated	wf	VBN	translate%2	translate%2:32:00::	man	75:85
15	and	wf	CC	and	_	ignore	86:89
16	published	wf	VBN	publish%2|published%3	publish%2:36:01::|publish%2:32:00::	man	90:99
17	abroad	wf	RB	abroad%3|abroad%4	abroad%4:02:00::	man	100:106
18	_	aux	_	_	_	ignore	_
19	(	wf	punc	_	_	ignore	107:108
20	_	mwf	_	_	_	_	_
21	1890	wf	CD	1890	_	ignore	108:112
22	1960	wf	CD	1960	_	ignore	113:117
23	_	mwf	_	_	_	_	_
24	)	wf	punc	_	_	ignore	117:118
25	_	aux	_	_	_	_	_

# text = a presocratic Greek philosopher born in Italy; held the metaphysical view that being is the basic substance and ultimate reality of which all things are composed; said that motion and change are sensory illusions (5th century BC)
# id = 11223642-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	presocratic	wf	JJ	presocratic%3	presocratic%3:01:00::	auto	2:13
3	Greek	wf	JJ	Greek%1|Greek%3	_	un	14:19
4	philosopher	wf	NN	philosopher%1	philosopher%1:18:00::	man	20:31
5	born	wf	VBN	bear%2|born%3	bear%2:29:01::	man	32:36
6	in	wf	IN	in	_	ignore	37:39
7	Italy	wf	NNP	Italy%1	italy%1:15:00::	auto	40:45
8	;	wf	punc	_	_	ignore	45:46
9	held	wf	VBD	hold%2|held%3	hold%2:37:00::	man	47:51
10	the	wf	DT	the	_	ignore	52:55
11	metaphysical	wf	JJ	metaphysical%3	metaphysical%3:01:00::	man	56:68
12	view	wf	NN	view%1|view%2	view%1:10:00::	man	69:73
13	that	wf	WDT	that	_	ignore	74:78
14	being	wf	VBG	being%1|be%2	_	un	79:84
15	is	wf	VBZ	i%1|be%2	_	un	85:87
16	the	wf	DT	the	_	ignore	88:91
17	basic	wf	JJ	basic%1|basic%3	_	un	92:97
18	substance	wf	NN	substance%1	_	un	98:107
19	and	wf	CC	and	_	ignore	108:111
20	ultimate	wf	JJ	ultimate%1|ultimate%3	ultimate%3:00:00::	man	112:120
21	reality	wf	NN	reality%1	reality%1:07:00::	man	121:128
22	of	wf	IN	of	_	ignore	129:131
23	which	wf	WDT	which	_	ignore	132:137
24	all	wf	DT	all%3|all%4	_	un	138:141
25	things	wf	NNS	thing%1|things%1	thing%1:06:01::	man	142:148
26	are	wf	VBP	are%1|be%2	_	un	149:152
27	composed	wf	VBN	compose%2|composed%3	_	un	153:161
28	;	wf	punc	_	_	ignore	161:162
29	said	wf	VBN	say%2|said%3	say%2:32:01::	man	163:167
30	that	wf	IN	that	_	ignore	168:172
31	motion	wf	NN	motion%1|motion%2	motion%1:11:00::	man	173:179
32	and	wf	CC	and	_	ignore	180:183
33	change	wf	NN	change%1|change%2	change%1:24:00::	man	184:190
34	are	wf	VBP	are%1|be%2	_	un	191:194
35	sensory	wf	JJ	sensory%3	sensory%3:00:00::	man	195:202
36	illusions	wf	NNS	illusion%1	illusion%1:09:01::	man	203:212
37	_	aux	_	_	_	ignore	_
38	(	wf	punc	_	_	ignore	213:214
39	_	mwf	_	_	_	_	_
40	5th	wf	JJ	5th%3	_	un	214:217
41	century	wf	NN	century%1	_	un	218:225
42	BC	wf	RB	BC%4	_	un	226:228
43	_	mwf	_	_	_	_	_
44	)	wf	punc	_	_	ignore	228:229
45	_	aux	_	_	_	_	_

# text = American Revolutionary leader (born in Ireland) who was a member of the Constitutional Convention (1745-1806)
# id = 11225165-n-1
# type = def
1	_	glob|a	_	American_Revolutionary_leader%1	american_revolutionary_leader%1:18:00::	auto	_
2	American	cf|a	NNP	American%1|American%3	_	un	0:8
3	Revolutionary	cf|a	NNP	Revolutionary	_	un	9:22
4	leader	cf|a	NN	leader%1	_	un	23:29
5	(	wf	punc	_	_	ignore	30:31
6	born	wf	VBN	bear%2|born%3	bear%2:29:01::	man	31:35
7	in	wf	IN	in	_	ignore	36:38
8	Ireland	wf	NNP	Ireland%1	ireland%1:15:00::	man	39:46
9	)	wf	punc	_	_	ignore	46:47
10	who	wf	WP	who	_	ignore	48:51
11	was	wf	VBD	be%2	_	un	52:55
12	a	wf	DT	a	_	ignore	56:57
13	member	wf	NN	member%1	_	un	58:64
14	of	wf	IN	of	_	ignore	65:67
15	the	wf	DT	the	_	ignore	68:71
16	_	glob|b	_	Constitutional_Convention%1	constitutional_convention%1:14:00::	auto	_
17	Constitutional	cf|b	NNP	Constitutional	_	un	72:86
18	Convention	cf|b	NNP	Convention	_	un	87:97
19	_	aux	_	_	_	ignore	_
20	(	wf	punc	_	_	ignore	98:99
21	_	mwf	_	_	_	_	_
22	1745	wf	CD	1745	_	ignore	99:103
23	1806	wf	CD	1806	_	ignore	104:108
24	_	mwf	_	_	_	_	_
25	)	wf	punc	_	_	ignore	108:109
26	_	aux	_	_	_	_	_

# text = United States feminist (1885-1977)
# id = 11226614-n-1
# type = def
1	_	glob|a	_	United_States%1	_	un	_
2	United	cf|a	NNP	United	_	un	0:6
3	States	cf|a	NNP	State%1	_	un	7:13
4	feminist	wf	NN	feminist%1|feminist%3	feminist%1:18:00::	man	14:22
5	_	aux	_	_	_	ignore	_
6	(	wf	punc	_	_	ignore	23:24
7	_	mwf	_	_	_	_	_
8	1885	wf	CD	1885	_	ignore	24:28
9	1977	wf	CD	1977	_	ignore	29:33
10	_	mwf	_	_	_	_	_
11	)	wf	punc	_	_	ignore	33:34
12	_	aux	_	_	_	_	_

# text = Apostle and patron saint of Ireland; an English missionary to Ireland in the 5th century
# id = 11225469-n-1
# type = def
1	Apostle	wf	NNP	Apostle%1	apostle%1:18:01::	man	0:7
2	and	wf	CC	and	_	ignore	8:11
3	_	glob|a	_	patron_saint%1	patron_saint%1:18:00::	auto	_
4	patron	cf|a	NN	patron%1	_	un	12:18
5	saint	cf|a	NN	saint%1|saint%2	_	un	19:24
6	of	wf	IN	of	_	ignore	25:27
7	Ireland	wf	NNP	Ireland%1	ireland%1:15:00::	man	28:35
8	;	wf	punc	_	_	ignore	35:36
9	an	wf	DT	an	_	ignore	37:39
10	English	wf	JJ	English%1|English%3	english%3:01:00::	man	40:47
11	missionary	wf	JJ	missionary%1|missionary%3	missionary%1:18:00::	man	48:58
12	to	wf	TO	to	_	ignore	59:61
13	Ireland	wf	NNP	Ireland%1	ireland%1:15:00::	man	62:69
14	in	wf	IN	in	_	ignore	70:72
15	the	wf	DT	the	_	ignore	73:76
16	_	mwf	_	_	_	_	_
17	5th	wf	JJ	5th%3	5th%5:00:00:ordinal:00	auto	77:80
18	century	wf	NN	century%1	_	un	81:88
19	_	mwf	_	_	_	_	_

# text = French mathematician and philosopher and Jansenist; invented an adding machine; contributed (with Fermat) to the theory of probability (1623-1662)
# id = 11224419-n-1
# type = def
1	French	wf	JJ	French%1|French%2|French%3	french%3:01:00::	man	0:6
2	mathematician	wf	NN	mathematician%1	mathematician%1:18:00::	auto	7:20
3	and	wf	CC	and	_	ignore	21:24
4	philosopher	wf	NN	philosopher%1	philosopher%1:18:00::	man	25:36
5	and	wf	CC	and	_	ignore	37:40
6	Jansenist	wf	NNP	Jansenist%1	jansenist%1:18:00::	auto	41:50
7	;	wf	punc	_	_	ignore	50:51
8	invented	wf	VBN	invent%2	invent%2:36:00::	man	52:60
9	an	wf	DT	an	_	ignore	61:63
10	_	glob|a	_	adding_machine%1	adding_machine%1:06:00::	auto	_
11	adding	cf|a	VBG	add%2	_	un	64:70
12	machine	cf|a	NN	machine%1|machine%2	_	un	71:78
13	;	wf	punc	_	_	ignore	78:79
14	contributed	wf	VBN	contribute%2	contribute%2:40:00::	man	80:91
15	(	wf	punc	_	_	ignore	92:93
16	with	wf	IN	with	_	ignore	93:97
17	Fermat	wf	NNP	Fermat%1	fermat%1:18:00::	auto	98:104
18	)	wf	punc	_	_	ignore	104:105
19	to	wf	TO	to	_	ignore	106:108
20	the	wf	DT	the	_	ignore	109:112
21	_	glob|b	_	theory_of_probability%1	_	un	_
22	theory	cf|b	NN	theory%1	_	un	113:119
23	of	cf|b	IN	of	_	ignore	120:122
24	probability	cf|b	NN	probability%1	_	un	123:134
25	_	aux	_	_	_	ignore	_
26	(	wf	punc	_	_	ignore	135:136
27	_	mwf	_	_	_	_	_
28	1623	wf	CD	1623	_	ignore	136:140
29	1662	wf	CD	1662	_	ignore	141:145
30	_	mwf	_	_	_	_	_
31	)	wf	punc	_	_	ignore	145:146
32	_	aux	_	_	_	_	_

# text = French chemist and biologist whose discovery that fermentation is caused by microorganisms resulted in the process of pasteurization (1822-1895)
# id = 11224877-n-1
# type = def
1	French	wf	JJ	French%1|French%2|French%3	french%3:01:00::	man	0:6
2	chemist	wf	NN	chemist%1	chemist%1:18:00::	man	7:14
3	and	wf	CC	and	_	ignore	15:18
4	biologist	wf	NN	biologist%1	biologist%1:18:00::	auto	19:28
5	whose	wf	WP$	whose	_	ignore	29:34
6	discovery	wf	NN	discovery%1	discovery%1:09:00::	man	35:44
7	that	wf	WDT	that	_	ignore	45:49
8	fermentation	wf	NN	fermentation%1	fermentation%1:22:00::	man	50:62
9	is	wf	VBZ	i%1|be%2	_	un	63:65
10	caused	wf	VBN	cause%2	_	un	66:72
11	by	wf	IN	by	_	ignore	73:75
12	microorganisms	wf	NNS	microorganism%1	microorganism%1:05:00::	auto	76:90
13	resulted	wf	VB	result%2	_	un	91:99
14	in	wf	IN	in	_	ignore	100:102
15	the	wf	DT	the	_	ignore	103:106
16	process	wf	NN	process%1|process%2	_	ignore	107:114
17	of	wf	IN	of	_	ignore	115:117
18	pasteurization	wf	NN	pasteurization%1	pasteurization%1:04:00::	auto	118:132
19	_	aux	_	_	_	ignore	_
20	(	wf	punc	_	_	ignore	133:134
21	_	mwf	_	_	_	_	_
22	1822	wf	CD	1822	_	ignore	134:138
23	1895	wf	CD	1895	_	ignore	139:143
24	_	mwf	_	_	_	_	_
25	)	wf	punc	_	_	ignore	143:144
26	_	aux	_	_	_	_	_

# text = Russian ballerina (1882-1931)
# id = 11227400-n-1
# type = def
1	Russian	wf	JJ	Russian%1|Russian%3	russian%3:01:00::	man	0:7
2	ballerina	wf	NN	ballerina%1	ballerina%1:18:00::	auto	8:17
3	_	aux	_	_	_	ignore	_
4	(	wf	punc	_	_	ignore	18:19
5	_	mwf	_	_	_	_	_
6	1882	wf	CD	1882	_	ignore	19:23
7	1931	wf	CD	1931	_	ignore	24:28
8	_	mwf	_	_	_	_	_
9	)	wf	punc	_	_	ignore	28:29
10	_	aux	_	_	_	_	_

# text = United States civil rights leader who refused to give up her seat on a bus to a white man in Montgomery (Alabama) and so triggered the national Civil Rights movement (born in 1913)
# id = 11223396-n-1
# type = def
1	_	glob|b	_	United_States%1	united_states%1:15:00::	man	_
2	United	cf|b	NNP	United	_	un	0:6
3	States	cf|b	NNP	State%1	_	un	7:13
4	_	glob|a	_	civil_rights_leader%1	civil_rights_leader%1:18:00::	auto	_
5	civil	cf|a	JJ	civil%3	_	un	14:19
6	rights	cf|a	NNS	right%1|right%2	_	un	20:26
7	leader	cf|a	NN	leader%1	_	un	27:33
8	who	wf	WP	who	_	ignore	34:37
9	refused	wf	VBN	refuse%2	refuse%2:40:01::|refuse%2:32:00::	man	38:45
10	to	wf	TO	to	_	ignore	46:48
11	_	glob|e	_	give_up%2	_	un	_
12	give	cf|e	VB	give%1|give%2	_	un	49:53
13	up	cf|e	IN	up%2|up%3|up%4	_	un	54:56
14	her	wf	PRP$	her	_	ignore	57:60
15	seat	wf	NN	seat%1|seat%2	seat%1:06:00::	man	61:65
16	on	wf	IN	on	_	ignore	66:68
17	a	wf	DT	a	_	ignore	69:70
18	bus	wf	NN	bus%1|bus%2	bus%1:06:00::	man	71:74
19	to	wf	TO	to	_	ignore	75:77
20	a	wf	DT	a	_	ignore	78:79
21	_	glob|c	_	white_man%1	white_man%1:18:00::	auto	_
22	white	cf|c	JJ	white%1|white%2|white%3	_	un	80:85
23	man	cf|c	NN	man%1|man%2	_	un	86:89
24	in	wf	IN	in	_	ignore	90:92
25	Montgomery	wf	NNP	Montgomery%1	montgomery%1:15:00::	man	93:103
26	(	wf	punc	_	_	ignore	104:105
27	Alabama	wf	NNP	Alabama%1	alabama%1:15:00::	man	105:112
28	)	wf	punc	_	_	ignore	112:113
29	and	wf	CC	and	_	ignore	114:117
30	so	wf	RB	so%1|so%4	_	un	118:120
31	triggered	wf	VBN	trigger%2	trigger%2:36:00::	man	121:130
32	the	wf	DT	the	_	ignore	131:134
33	national	wf	JJ	national%1|national%3	national%3:00:01::	man	135:143
34	_	glob|d	_	Civil_Rights_movement%1	civil_rights_movement%1:14:00::	man	_
35	Civil	cf|d	NNP	Civil	_	un	144:149
36	Rights	cf|d	NNP	Rights|Right	_	un	150:156
37	movement	cf|d	NN	movement%1	_	un	157:165
38	_	aux	_	_	_	ignore	_
39	(	wf	punc	_	_	ignore	166:167
40	_	mwf	_	_	_	_	_
41	born	wf	VBN	bear%2|born%3	_	un	167:171
42	in	wf	IN	in	_	ignore	172:174
43	1913	wf	CD	1913	_	ignore	175:179
44	_	mwf	_	_	_	_	_
45	)	wf	punc	_	_	ignore	179:180
46	_	aux	_	_	_	_	_

# text = United States chemist who studied the nature of chemical bonding (1901-1994)
# id = 11226933-n-1
# type = def
1	_	glob|a	_	United_States%1	_	un	_
2	United	cf|a	NNP	United	_	un	0:6
3	States	cf|a	NNP	State%1	_	un	7:13
4	chemist	wf	NN	chemist%1	chemist%1:18:00::	man	14:21
5	who	wf	WP	who	_	ignore	22:25
6	studied	wf	VBN	study%2|studied%3	study%2:31:02::	man	26:33
7	the	wf	DT	the	_	ignore	34:37
8	nature	wf	NN	nature%1	_	un	38:44
9	of	wf	IN	of	_	ignore	45:47
10	chemical	wf	JJ	chemical%1|chemical%3	_	un	48:56
11	bonding	wf	NN	bonding%1|bond%2	_	un	57:64
12	_	aux	_	_	_	ignore	_
13	(	wf	punc	_	_	ignore	65:66
14	_	mwf	_	_	_	_	_
15	1901	wf	CD	1901	_	ignore	66:70
16	1994	wf	CD	1994	_	ignore	71:75
17	_	mwf	_	_	_	_	_
18	)	wf	punc	_	_	ignore	75:76
19	_	aux	_	_	_	_	_

# text = English architect (1801-1865)
# id = 11227499-n-1
# type = def
1	English	wf	JJ	English%1|English%3	english%3:01:00::	man	0:7
2	architect	wf	NN	architect%1	architect%1:18:00::	auto	8:17
3	_	aux	_	_	_	ignore	_
4	(	wf	punc	_	_	ignore	18:19
5	_	mwf	_	_	_	_	_
6	1801	wf	CD	1801	_	ignore	19:23
7	1865	wf	CD	1865	_	ignore	24:28
8	_	mwf	_	_	_	_	_
9	)	wf	punc	_	_	ignore	28:29
10	_	aux	_	_	_	_	_

# text = Italian pope from 1963 to 1978 who eased restrictions on fasting and on interfaith marriages (1897-1978)
# id = 11226427-n-1
# type = def
1	Italian	wf	JJ	Italian%1|Italian%3	_	un	0:7
2	pope	wf	NN	pope%1	pope%1:18:00::	auto	8:12
3	from	wf	IN	from	_	ignore	13:17
4	_	mwf	_	_	_	_	_
5	1963	wf	CD	1963	_	ignore	18:22
6	to	wf	TO	to	_	ignore	23:25
7	1978	wf	CD	1978	_	ignore	26:30
8	_	mwf	_	_	_	_	_
9	who	wf	WP	who	_	ignore	31:34
10	eased	wf	JJ	ease%2|eased%3	ease%2:37:00::	man	35:40
11	restrictions	wf	NNS	restriction%1	restriction%1:09:00::	man	41:53
12	on	wf	IN	on	_	ignore	54:56
13	fasting	wf	NN	fasting%1|fast%2	fasting%1:04:00::	man	57:64
14	and	wf	CC	and	_	ignore	65:68
15	on	wf	IN	on	_	ignore	69:71
16	interfaith	wf	JJ	interfaith%3	interfaith%5:00:00:religious:00	auto	72:82
17	marriages	wf	NNS	marriage%1	marriage%1:14:00::	man	83:92
18	_	aux	_	_	_	ignore	_
19	(	wf	punc	_	_	ignore	93:94
20	_	mwf	_	_	_	_	_
21	1897	wf	CD	1897	_	ignore	94:98
22	1978	wf	CD	1978	_	ignore	99:103
23	_	mwf	_	_	_	_	_
24	)	wf	punc	_	_	ignore	103:104
25	_	aux	_	_	_	_	_

# text = British politician (1788-1850)
# id = 11228039-n-1
# type = def
1	British	wf	NNP	British%1|British%3	british%3:01:00::	man	0:7
2	politician	wf	NN	politician%1	politician%1:18:00::	man	8:18
3	_	aux	_	_	_	ignore	_
4	(	wf	punc	_	_	ignore	19:20
5	_	mwf	_	_	_	_	_
6	1788	wf	CD	1788	_	ignore	20:24
7	1850	wf	CD	1850	_	ignore	25:29
8	_	mwf	_	_	_	_	_
9	)	wf	punc	_	_	ignore	29:30
10	_	aux	_	_	_	_	_

# text = Russian physiologist who observed conditioned salivary responses in dogs (1849-1936)
# id = 11227206-n-1
# type = def
1	Russian	wf	JJ	Russian%1|Russian%3	russian%3:01:00::	man	0:7
2	physiologist	wf	NN	physiologist%1	physiologist%1:18:00::	auto	8:20
3	who	wf	WP	who	_	ignore	21:24
4	observed	wf	VBN	observe%2|observed%3	observe%2:39:02::	man	25:33
5	conditioned	wf	JJ	condition%2|conditioned%3	conditioned%3:00:00::	man	34:45
6	salivary	wf	JJ	salivary%3	salivary%3:01:00::	auto	46:54
7	responses	wf	NNS	response%1	response%1:04:01::	man	55:64
8	in	wf	IN	in	_	ignore	65:67
9	dogs	wf	NNS	dog%1|dog%2	dog%1:05:00::	man	68:72
10	_	aux	_	_	_	ignore	_
11	(	wf	punc	_	_	ignore	73:74
12	_	mwf	_	_	_	_	_
13	1849	wf	CD	1849	_	ignore	74:78
14	1936	wf	CD	1936	_	ignore	79:83
15	_	mwf	_	_	_	_	_
16	)	wf	punc	_	_	ignore	83:84
17	_	aux	_	_	_	_	_

