# text = the capital and largest city of Mongolia
# id = 08969123-n-1
# type = def
# id = 08974468-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	city	wf	NN	city%1	city%1:15:00::	man	2:6
3	in	wf	IN	in	_	ignore	7:9
4	northern	wf	JJ	northern%3	_	un	10:18
5	Nigeria	wf	NNP	Nigeria%1	nigeria%1:15:00::	auto	19:26
6	;	wf	punc	_	_	ignore	26:27
7	a	wf	DT	a	_	ignore	28:29
8	major	wf	JJ	major%1|major%2|major%3	major%3:00:06::	man	30:35
9	center	wf	NN	center%1|center%2|center%3	_	un	36:42
10	of	wf	IN	of	_	ignore	43:45
11	the	wf	DT	the	_	ignore	46:49
12	Hausa	wf	NNP	Hausa%1	hausa%1:18:00::	man	50:55
13	people	wf	NNS	people%1|people%2	_	un	56:62

# text = a region of southeastern Pakistan
# id = 08977845-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	region	wf	NN	region%1	_	un	2:8
3	of	wf	IN	of	_	ignore	9:11
4	southeastern	wf	JJ	southeastern%3	_	un	12:24
5	Pakistan	wf	NNP	Pakistan%1	pakistan%1:15:00::	auto	25:33

# text = an area in southwestern Asia whose sovereignty is disputed between Pakistan and India
# id = 08975617-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	area	wf	NN	area%1	area%1:15:01::	man	3:7
3	in	wf	IN	in	_	ignore	8:10
4	southwestern	wf	JJ	southwestern%3	southwestern%5:00:00:south:00	man	11:23
5	Asia	wf	NNP	Asia%1	asia%1:17:00::	man	24:28
6	whose	wf	WP$	whose	_	ignore	29:34
7	sovereignty	wf	NN	sovereignty%1	_	un	35:46
8	is	wf	VBZ	i%1|be%2	_	un	47:49
9	disputed	wf	VBN	dispute%2|disputed%3	dispute%2:32:01::	man	50:58
10	between	wf	IN	between%4	_	un	59:66
11	Pakistan	wf	NNP	Pakistan%1	pakistan%1:15:00::	auto	67:75
12	and	wf	CC	and	_	ignore	76:79
13	India	wf	NNP	India%1	india%1:15:00::	auto	80:85

# text = a city in southern Pakistan on the Indus River
# id = 08976913-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	city	wf	NN	city%1	city%1:15:00::	man	2:6
3	in	wf	IN	in	_	ignore	7:9
4	southern	wf	JJ	southern%3	southern%3:00:01::	man	10:18
5	Pakistan	wf	NNP	Pakistan%1	pakistan%1:15:00::	auto	19:27
6	on	wf	IN	on	_	ignore	28:30
7	the	wf	DT	the	_	ignore	31:34
8	_	glob|a	_	Indus_River%1	indus_river%1:17:00::	man	_
9	Indus	cf|a	NNP	Indus%1	_	un	35:40
10	River	cf|a	NNP	River	_	un	41:46

# text = a large Yoruba city in southwestern Nigeria; site of a university
# id = 08974330-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	large	wf	JJ	large%1|large%3|large%4	large%3:00:00::	man	2:7
3	Yoruba	wf	NNP	Yoruba%1	yoruba%1:18:00::	man	8:14
4	city	wf	NN	city%1	city%1:15:00::	man	15:19
5	in	wf	IN	in	_	ignore	20:22
6	southwestern	wf	JJ	southwestern%3	southwestern%5:00:00:south:00	man	23:35
7	Nigeria	wf	NNP	Nigeria%1	nigeria%1:15:00::	auto	36:43
8	;	wf	punc	_	_	ignore	43:44
9	site	wf	NN	site%1|site%2	site%1:15:00::	man	45:49
10	of	wf	IN	of	_	ignore	50:52
11	a	wf	DT	a	_	ignore	53:54
12	university	wf	NN	university%1	university%1:06:00::	man	55:65

# text = a republic in West Africa on the Gulf of Guinea; gained independence from Britain in 1960; most populous African country
# id = 08973776-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	republic	wf	NN	republic%1	republic%1:14:01::	man	2:10
3	in	wf	IN	in	_	ignore	11:13
4	_	glob|b	_	West_Africa%1	west_africa%1:15:00::	auto	_
5	West	cf|b	NNP	West%1	_	un	14:18
6	Africa	cf|b	NNP	Africa%1	_	un	19:25
7	on	wf	IN	on	_	ignore	26:28
8	the	wf	DT	the	_	ignore	29:32
9	_	glob|a	_	Gulf_of_Guinea%1	gulf_of_guinea%1:17:00::	man	_
10	Gulf	cf|a	NNP	Gulf	_	un	33:37
11	of	cf|a	IN	of	_	ignore	38:40
12	Guinea	cf|a	NNP	Guinea%1	_	un	41:47
13	;	wf	punc	_	_	ignore	47:48
14	gained	wf	VBN	gain%2	gain%2:40:01::	man	49:55
15	independence	wf	NN	independence%1	independence%1:26:00::	man	56:68
16	from	wf	IN	from	_	ignore	69:73
17	Britain	wf	NNP	Britain%1	britain%1:15:00::	auto	74:81
18	in	wf	IN	in	_	ignore	82:84
19	1960	wf	CD	1960	_	ignore	85:89
20	;	wf	punc	_	_	ignore	89:90
21	most	wf	RBS	many%3|most%3|much%3|most%4|much%4	_	un	91:95
22	populous	wf	JJ	populous%3	populous%5:00:00:inhabited:00	auto	96:104
23	_	glob|c	_	African_country%1	african_country%1:15:00::	auto	_
24	African	cf|c	JJ	African%1|African%3	_	un	105:112
25	country	cf|c	NN	country%1	_	un	113:120

# text = chief port and economic center of Nigeria; located in southwestern Nigeria on the Gulf of Guinea; former capital of Nigeria
# id = 08974604-n-1
# type = def
1	chief	wf	JJ	chief%1|chief%3	_	un	0:5
2	port	wf	NN	port%1|port%2|port%3	port%1:15:00::	man	6:10
3	and	wf	CC	and	_	ignore	11:14
4	economic	wf	JJ	economic%3	_	un	15:23
5	center	wf	NN	center%1|center%2|center%3	_	un	24:30
6	of	wf	IN	of	_	ignore	31:33
7	Nigeria	wf	NNP	Nigeria%1	nigeria%1:15:00::	auto	34:41
8	;	wf	punc	_	_	ignore	41:42
9	located	wf	VBN	locate%2|located%3	_	un	43:50
10	in	wf	IN	in	_	ignore	51:53
11	southwestern	wf	JJ	southwestern%3	southwestern%5:00:00:south:00	man	54:66
12	Nigeria	wf	NNP	Nigeria%1	nigeria%1:15:00::	auto	67:74
13	on	wf	IN	on	_	ignore	75:77
14	the	wf	DT	the	_	ignore	78:81
15	_	glob|a	_	Gulf_of_Guinea%1	gulf_of_guinea%1:17:00::	man	_
16	Gulf	cf|a	NNP	Gulf	_	un	82:86
17	of	cf|a	IN	of	_	ignore	87:89
18	Guinea	cf|a	NNP	Guinea%1	_	un	90:96
19	;	wf	punc	_	_	ignore	96:97
20	former	wf	JJ	former%1|former%3	former%5:00:01:past:00	man	98:104
21	capital	wf	NN	capital%1|capital%3	_	un	105:112
22	of	wf	IN	of	_	ignore	113:115
23	Nigeria	wf	NNP	Nigeria%1	nigeria%1:15:00::	man	116:123

# text = a port on the Gulf of Oman and capital of the sultanate of Oman
# id = 08975435-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	port	wf	NN	port%1|port%2|port%3	port%1:15:00::	man	2:6
3	on	wf	IN	on	_	ignore	7:9
4	the	wf	DT	the	_	ignore	10:13
5	_	glob|a	_	Gulf_of_Oman%1	gulf_of_oman%1:17:00::	auto	_
6	Gulf	cf|a	NNP	Gulf	_	un	14:18
7	of	cf|a	IN	of	_	ignore	19:21
8	Oman	cf|a	NNP	Oman%1	_	un	22:26
9	and	wf	CC	and	_	ignore	27:30
10	capital	wf	NN	capital%1|capital%3	_	un	31:38
11	of	wf	IN	of	_	ignore	39:41
12	the	wf	DT	the	_	ignore	42:45
13	sultanate	wf	NN	sultanate%1	sultanate%1:15:00::	auto	46:55
14	of	wf	IN	of	_	ignore	56:58
15	Oman	wf	NNP	Oman%1	oman%1:15:00::	auto	59:63

# text = city in northern Pakistan at the eastern end of the Khyber Pass
# id = 08977527-n-1
# type = def
1	city	wf	NN	city%1	city%1:15:00::	man	0:4
2	in	wf	IN	in	_	ignore	5:7
3	northern	wf	JJ	northern%3	_	un	8:16
4	Pakistan	wf	NNP	Pakistan%1	pakistan%1:15:00::	auto	17:25
5	at	wf	IN	at	_	ignore	26:28
6	the	wf	DT	the	_	ignore	29:32
7	eastern	wf	JJ	eastern%3	_	un	33:40
8	end	wf	NN	end%1|end%2	end%1:15:00::	man	41:44
9	of	wf	IN	of	_	ignore	45:47
10	the	wf	DT	the	_	ignore	48:51
11	_	glob|a	_	Khyber_Pass%1	khyber_pass%1:17:00::	auto	_
12	Khyber	cf|a	NNP	Khyber	_	un	52:58
13	Pass	cf|a	NNP	Pass	_	un	59:63

# text = a strategically located monarchy on the southern and eastern coasts of the Arabian Peninsula; the economy is dominated by oil
# id = 08975106-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	strategically	wf	RB	strategically%4	strategically%4:02:00::	auto	2:15
3	located	wf	VBN	locate%2|located%3	_	un	16:23
4	monarchy	wf	NN	monarchy%1	monarchy%1:14:00::	auto	24:32
5	on	wf	IN	on	_	ignore	33:35
6	the	wf	DT	the	_	ignore	36:39
7	southern	wf	JJ	southern%3	southern%3:00:01::	man	40:48
8	and	wf	CC	and	_	ignore	49:52
9	eastern	wf	JJ	eastern%3	eastern%5:00:00:east:00	man	53:60
10	coasts	wf	NNS	coast%1|coast%2	coast%1:17:00::	man	61:67
11	of	wf	IN	of	_	ignore	68:70
12	the	wf	DT	the	_	ignore	71:74
13	_	glob|a	_	Arabian_Peninsula%1	arabian_peninsula%1:15:00::	auto	_
14	Arabian	cf|a	NNP	Arabian%1|Arabian%3	_	un	75:82
15	Peninsula	cf|a	NNP	Peninsula	_	un	83:92
16	;	wf	punc	_	_	ignore	92:93
17	the	wf	DT	the	_	ignore	94:97
18	economy	wf	NN	economy%1	economy%1:14:00::	man	98:105
19	is	wf	VBZ	i%1|be%2	_	un	106:108
20	dominated	wf	VBN	dominate%2|dominated%3	_	un	109:118
21	by	wf	IN	by	_	ignore	119:121
22	oil	wf	NN	oil%1|oil%2	_	un	122:125

# text = the capital of Pakistan in the north on a plateau; the site was chosen in 1959
# id = 08977035-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	capital	wf	NN	capital%1|capital%3	capital%1:15:00::	man	4:11
3	of	wf	IN	of	_	ignore	12:14
4	Pakistan	wf	NNP	Pakistan%1	pakistan%1:15:00::	man	15:23
5	in	wf	IN	in	_	ignore	24:26
6	the	wf	DT	the	_	ignore	27:30
7	north	wf	NN	north%1|north%3|north%4	_	un	31:36
8	on	wf	IN	on	_	ignore	37:39
9	a	wf	DT	a	_	ignore	40:41
10	plateau	wf	NN	plateau%1	plateau%1:17:00::	auto	42:49
11	;	wf	punc	_	_	ignore	49:50
12	the	wf	DT	the	_	ignore	51:54
13	site	wf	NN	site%1|site%2	site%1:15:00::	man	55:59
14	was	wf	VBD	be%2	_	un	60:63
15	chosen	wf	VBN	chosen%1|choose%2	choose%2:31:00::	man	64:70
16	in	wf	IN	in	_	ignore	71:73
17	1959	wf	CD	1959	_	ignore	74:78

# text = a city in northeastern Nigeria; an agricultural trading center
# id = 08974818-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	city	wf	NN	city%1	city%1:15:00::	man	2:6
3	in	wf	IN	in	_	ignore	7:9
4	northeastern	wf	JJ	northeastern%3	northeastern%5:00:00:north:00	man	10:22
5	Nigeria	wf	NNP	Nigeria%1	nigeria%1:15:00::	auto	23:30
6	;	wf	punc	_	_	ignore	30:31
7	an	wf	DT	an	_	ignore	32:34
8	agricultural	wf	JJ	agricultural%3	agricultural%3:01:00::	man	35:47
9	trading	wf	NN	trading%1|trade%2	trade%2:40:01::	man	48:55
10	center	wf	NN	center%1|center%2|center%3	_	un	56:62

# text = the capital and chief port of Paraguay
# id = 08978667-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	capital	wf	JJ	capital%1|capital%3	_	un	4:11
3	and	wf	CC	and	_	ignore	12:15
4	chief	wf	JJ	chief%1|chief%3	_	un	16:21
5	port	wf	NN	port%1|port%2|port%3	port%1:15:00::	man	22:26
6	of	wf	IN	of	_	ignore	27:29
7	Paraguay	wf	NNP	Paraguay%1	paraguay%1:15:00::	auto	30:38

# text = an ancient city in northeastern Pakistan; served as capital of Pakistan while Islamabad was being built
# id = 08977665-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	ancient	wf	JJ	ancient%1|ancient%3	ancient%5:00:00:past:00	man	3:10
3	city	wf	NN	city%1	city%1:15:00::	man	11:15
4	in	wf	IN	in	_	ignore	16:18
5	northeastern	wf	JJ	northeastern%3	northeastern%5:00:00:north:00	man	19:31
6	Pakistan	wf	NNP	Pakistan%1	pakistan%1:15:00::	auto	32:40
7	;	wf	punc	_	_	ignore	40:41
8	served	wf	VBN	serve%2	_	un	42:48
9	as	wf	IN	as	_	ignore	49:51
10	capital	wf	NN	capital%1|capital%3	_	un	52:59
11	of	wf	IN	of	_	ignore	60:62
12	Pakistan	wf	NNP	Pakistan%1	pakistan%1:15:00::	man	63:71
13	while	wf	IN	while%1	_	un	72:77
14	Islamabad	wf	NNP	Islamabad%1	islamabad%1:15:00::	auto	78:87
15	was	wf	VBD	be%2	_	un	88:91
16	being	wf	VBG	being%1|be%2	_	un	92:97
17	built	wf	VBN	build%2|built%3	build%2:36:00::	man	98:103

# text = a republic in the western central Pacific Ocean in association with the United States
# id = 08978161-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	republic	wf	NN	republic%1	republic%1:14:01::	man	2:10
3	in	wf	IN	in	_	ignore	11:13
4	the	wf	DT	the	_	ignore	14:17
5	western	wf	JJ	western%1|western%3	western%5:00:00:west:00	man	18:25
6	central	wf	JJ	central%1|central%3	central%3:00:01::	man	26:33
7	_	glob|a	_	Pacific_Ocean%1	pacific_ocean%1:17:00::	man	_
8	Pacific	cf|a	NNP	Pacific%1|Pacific%3	_	un	34:41
9	Ocean	cf|a	NNP	Ocean	_	un	42:47
10	in	wf	IN	in	_	ignore	48:50
11	association	wf	NN	association%1	association%1:26:00::	man	51:62
12	with	wf	IN	with	_	ignore	63:67
13	the	wf	DT	the	_	ignore	68:71
14	_	glob|b	_	United_States%1	_	un	_
15	United	cf|b	NNP	United	_	un	72:78
16	States	cf|b	NNP	State%1	_	un	79:85

# text = the largest city in Pakistan; located in southeastern Pakistan; an industrial center and seaport on the Arabian Sea; former capital of Pakistan
# id = 08977211-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	largest	wf	JJS	large%3|large%4	large%3:00:00::	man	4:11
3	city	wf	NN	city%1	city%1:15:00::	man	12:16
4	in	wf	IN	in	_	ignore	17:19
5	Pakistan	wf	NNP	Pakistan%1	pakistan%1:15:00::	auto	20:28
6	;	wf	punc	_	_	ignore	28:29
7	located	wf	VBN	locate%2|located%3	_	un	30:37
8	in	wf	IN	in	_	ignore	38:40
9	southeastern	wf	JJ	southeastern%3	_	un	41:53
10	Pakistan	wf	NNP	Pakistan%1	pakistan%1:15:00::	auto	54:62
11	;	wf	punc	_	_	ignore	62:63
12	an	wf	DT	an	_	ignore	64:66
13	industrial	wf	JJ	industrial%3	industrial%3:01:00::	man	67:77
14	center	wf	NN	center%1|center%2|center%3	_	un	78:84
15	and	wf	CC	and	_	ignore	85:88
16	seaport	wf	NN	seaport%1	seaport%1:15:00::	auto	89:96
17	on	wf	IN	on	_	ignore	97:99
18	the	wf	DT	the	_	ignore	100:103
19	_	glob|a	_	Arabian_Sea%1	arabian_sea%1:17:00::	auto	_
20	Arabian	cf|a	NNP	Arabian%1|Arabian%3	_	un	104:111
21	Sea	cf|a	NNP	Sea	_	un	112:115
22	;	wf	punc	_	_	ignore	115:116
23	former	wf	JJ	former%1|former%3	former%5:00:01:past:00	man	117:123
24	capital	wf	NN	capital%1|capital%3	_	un	124:131
25	of	wf	IN	of	_	ignore	132:134
26	Pakistan	wf	NNP	Pakistan%1	pakistan%1:15:00::	man	135:143

# text = a landlocked republic in south central South America; achieved independence from Spain in 1811
# id = 08978343-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	landlocked	wf	JJ	landlocked%3	landlocked%5:00:00:inland:00	auto	2:12
3	republic	wf	NN	republic%1	republic%1:14:01::	man	13:21
4	in	wf	IN	in	_	ignore	22:24
5	_	glob|b	_	south-central%3	south-central%5:00:00:south:00	man	_
6	south	cf|b	JJ	south%1|south%3|south%4	_	un	25:30
7	central	cf|b	JJ	central%1|central%3	_	un	31:38
8	_	glob|a	_	South_America%1	south_america%1:17:00::	man	_
9	South	cf|a	NNP	South%1	_	un	39:44
10	America	cf|a	NNP	America%1	_	un	45:52
11	;	wf	punc	_	_	ignore	52:53
12	achieved	wf	VBN	achieve%2	achieve%2:41:00::	auto	54:62
13	independence	wf	NN	independence%1	independence%1:26:00::	man	63:75
14	from	wf	IN	from	_	ignore	76:80
15	Spain	wf	NNP	Spain%1	spain%1:15:00::	auto	81:86
16	in	wf	IN	in	_	ignore	87:89
17	1811	wf	CD	1811	_	ignore	90:94

# text = a chain of more than 200 islands about 400 miles long in the western central Pacific Ocean
# id = 08977948-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	chain	wf	NN	chain%1|chain%2	chain%1:14:00::	man	2:7
3	of	wf	IN	of	_	ignore	8:10
4	more	wf	RBR	many%3|more%3|much%3|more%4|much%4	_	ignore	11:15
5	than	wf	IN	than	_	ignore	16:20
6	200	wf	CD	200	_	ignore	21:24
7	islands	wf	NNS	island%1	island%1:17:00::	man	25:32
8	about	wf	IN	about%3|about%4	_	un	33:38
9	_	mwf	_	_	_	_	_
10	400	wf	CD	400	_	ignore	39:42
11	miles	wf	NNS	mile%1	mile%1:23:01::	man	43:48
12	_	mwf	_	_	_	_	_
13	long	wf	JJ	long%2|long%3|long%4	long%3:00:01::	man	49:53
14	in	wf	IN	in	_	ignore	54:56
15	the	wf	DT	the	_	ignore	57:60
16	western	wf	JJ	western%1|western%3	western%5:00:00:west:00	man	61:68
17	central	wf	JJ	central%1|central%3	central%3:00:01::	man	69:76
18	_	glob|a	_	Pacific_Ocean%1	pacific_ocean%1:17:00::	man	_
19	Pacific	cf|a	NNP	Pacific%1|Pacific%3	_	un	77:84
20	Ocean	cf|a	NNP	Ocean	_	un	85:90

# text = a Muslim republic that occupies the heartland of ancient south Asian civilization in the Indus River valley; formerly part of India; achieved independence from the United Kingdom in 1947
# id = 08975902-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	Muslim	wf	JJ	Muslim%1|Muslim%3	_	un	2:8
3	republic	wf	NN	republic%1	republic%1:14:01::	man	9:17
4	that	wf	WDT	that	_	ignore	18:22
5	occupies	wf	VBZ	occupy%2	_	un	23:31
6	the	wf	DT	the	_	ignore	32:35
7	heartland	wf	NN	heartland%1	heartland%1:15:00::	auto	36:45
8	of	wf	IN	of	_	ignore	46:48
9	ancient	wf	JJ	ancient%1|ancient%3	ancient%5:00:00:past:00	man	49:56
10	south	wf	JJ	south%1|south%3|south%4	south%3:00:00::	man	57:62
11	Asian	wf	JJ	Asian%1|Asian%3	asian%3:01:00::	man	63:68
12	civilization	wf	NN	civilization%1	civilization%1:14:01::	man	69:81
13	in	wf	IN	in	_	ignore	82:84
14	the	wf	DT	the	_	ignore	85:88
15	_	glob|a	_	Indus_River%1	indus_river%1:17:00::	man	_
16	Indus	cf|a	NNP	Indus%1	_	un	89:94
17	River	cf|a	NNP	River	_	un	95:100
18	valley	wf	NN	valley%1	valley%1:17:00::	auto	101:107
19	;	wf	punc	_	_	ignore	107:108
20	formerly	wf	RB	formerly%4	formerly%4:02:00::	auto	109:117
21	part	wf	NN	part%1|part%2|part%4	_	un	118:122
22	of	wf	IN	of	_	ignore	123:125
23	India	wf	NNP	India%1	india%1:15:00::	auto	126:131
24	;	wf	punc	_	_	ignore	131:132
25	achieved	wf	VBN	achieve%2	achieve%2:41:00::	auto	133:141
26	independence	wf	NN	independence%1	independence%1:26:00::	man	142:154
27	from	wf	IN	from	_	ignore	155:159
28	the	wf	DT	the	_	ignore	160:163
29	_	glob|b	_	United_Kingdom%1	united_kingdom%1:15:00::	auto	_
30	United	cf|b	NNP	United	_	un	164:170
31	Kingdom	cf|b	NNP	Kingdom	_	un	171:178
32	in	wf	IN	in	_	ignore	179:181
33	1947	wf	CD	1947	_	ignore	182:186

# text = the main island of the Philippines
# id = 08980814-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	main	wf	JJ	main%1|main%3	main%5:00:00:important:00	man	4:8
3	island	wf	NN	island%1	island%1:17:00::	man	9:15
4	of	wf	IN	of	_	ignore	16:18
5	the	wf	DT	the	_	ignore	19:22
6	Philippines	wf	NNP	Philippines%1	philippines%1:15:01::	man	23:34

# text = a town in the Andes in southern Peru; formerly the capital of the Inca empire
# id = 08979740-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	town	wf	NN	town%1	town%1:15:00::	man	2:6
3	in	wf	IN	in	_	ignore	7:9
4	the	wf	DT	the	_	ignore	10:13
5	Andes	wf	NNP	Andes%1	andes%1:17:00::	auto	14:19
6	in	wf	IN	in	_	ignore	20:22
7	southern	wf	JJ	southern%3	southern%3:00:01::	man	23:31
8	Peru	wf	NNP	Peru%1	peru%1:15:00::	auto	32:36
9	;	wf	punc	_	_	ignore	36:37
10	formerly	wf	RB	formerly%4	formerly%4:02:00::	auto	38:46
11	the	wf	DT	the	_	ignore	47:50
12	capital	wf	NN	capital%1|capital%3	_	un	51:58
13	of	wf	IN	of	_	ignore	59:61
14	the	wf	DT	the	_	ignore	62:65
15	Inca	wf	NNP	Inca%1	_	un	66:70
16	empire	wf	NN	empire%1	empire%1:15:00::	man	71:77

# text = a mountainous island in the central Philippines
# id = 08981123-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	mountainous	wf	JJ	mountainous%3	mountainous%5:00:00:upland:00	man	2:13
3	island	wf	NN	island%1	island%1:17:00::	man	14:20
4	in	wf	IN	in	_	ignore	21:23
5	the	wf	DT	the	_	ignore	24:27
6	central	wf	JJ	central%1|central%3	central%3:00:01::	man	28:35
7	Philippines	wf	NNP	Philippines%1	philippines%1:15:01::	man	36:47

# text = a suburb of Manila in southwestern Luzon
# id = 08981922-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	suburb	wf	NN	suburb%1	suburb%1:15:00::	auto	2:8
3	of	wf	IN	of	_	ignore	9:11
4	Manila	wf	NNP	Manila%1	manila%1:15:00::	auto	12:18
5	in	wf	IN	in	_	ignore	19:21
6	southwestern	wf	JJ	southwestern%3	southwestern%5:00:00:south:00	man	22:34
7	Luzon	wf	NNP	Luzon%1	luzon%1:15:00::	auto	35:40

# text = one of the Visayan islands of the central Philippines; important for its fine harbor
# id = 08980640-n-1
# type = def
1	one	wf	CD	one	_	ignore	0:3
2	of	wf	IN	of	_	ignore	4:6
3	the	wf	DT	the	_	ignore	7:10
4	Visayan	wf	NNP	Visayan%1	visayan%1:18:00::	auto	11:18
5	islands	wf	NNS	island%1	island%1:17:00::	man	19:26
6	of	wf	IN	of	_	ignore	27:29
7	the	wf	DT	the	_	ignore	30:33
8	central	wf	JJ	central%1|central%3	central%3:00:01::	man	34:41
9	Philippines	wf	NNP	Philippines%1	philippines%1:15:00::	man	42:53
10	;	wf	punc	_	_	ignore	53:54
11	important	wf	JJ	important%3	_	un	55:64
12	for	wf	IN	for	_	ignore	65:68
13	its	wf	PRP$	its	_	ignore	69:72
14	fine	wf	JJ	fine%1|fine%2|fine%3|fine%4	fine%5:00:00:elegant:00	man	73:77
15	harbor	wf	NN	harbor%1|harbor%2	harbor%1:15:00::	man	78:84

# text = a city in southern Peru founded in 1540 on the site of an ancient Inca city
# id = 08979590-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	city	wf	NN	city%1	city%1:15:00::	man	2:6
3	in	wf	IN	in	_	ignore	7:9
4	southern	wf	JJ	southern%3	southern%3:00:01::	man	10:18
5	Peru	wf	NNP	Peru%1	peru%1:15:00::	auto	19:23
6	founded	wf	VBN	found%2	found%2:41:00::	man	24:31
7	in	wf	IN	in	_	ignore	32:34
8	1540	wf	CD	1540	_	ignore	35:39
9	on	wf	IN	on	_	ignore	40:42
10	the	wf	DT	the	_	ignore	43:46
11	site	wf	NN	site%1|site%2	site%1:15:00::	man	47:51
12	of	wf	IN	of	_	ignore	52:54
13	an	wf	DT	an	_	ignore	55:57
14	ancient	wf	JJ	ancient%1|ancient%3	ancient%5:00:00:past:00	man	58:65
15	Inca	wf	NNP	Inca%1	_	un	66:70
16	city	wf	NN	city%1	city%1:15:00::	man	71:75

# text = an ancient kingdom in Asia to the southeast of the Caspian Sea; it dominated southwestern Asia from about 250 BC to AD 226
# id = 08978821-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	ancient	wf	JJ	ancient%1|ancient%3	ancient%5:00:00:past:00	man	3:10
3	kingdom	wf	NN	kingdom%1	_	un	11:18
4	in	wf	IN	in	_	ignore	19:21
5	Asia	wf	NNP	Asia%1	asia%1:17:00::	man	22:26
6	to	wf	TO	to	_	ignore	27:29
7	the	wf	DT	the	_	ignore	30:33
8	southeast	wf	NN	southeast%1|southeast%3|southeast%4	southeast%1:15:01::	man	34:43
9	of	wf	IN	of	_	ignore	44:46
10	the	wf	DT	the	_	ignore	47:50
11	_	glob|a	_	Caspian_Sea%1	caspian_sea%1:17:00::	auto	_
12	Caspian	cf|a	NNP	Caspian%1	_	un	51:58
13	Sea	cf|a	NNP	Sea	_	un	59:62
14	;	wf	punc	_	_	ignore	62:63
15	it	wf	PRP	it	_	ignore	64:66
16	dominated	wf	JJ	dominate%2|dominated%3	_	un	67:76
17	southwestern	wf	JJ	southwestern%3	southwestern%5:00:00:south:00	man	77:89
18	Asia	wf	NNP	Asia%1	asia%1:17:00::	man	90:94
19	from	wf	IN	from	_	ignore	95:99
20	about	wf	IN	about%3|about%4	_	un	100:105
21	_	mwf	_	_	_	_	_
22	250	wf	CD	250	_	ignore	106:109
23	BC	wf	RB	BC	bc%4:02:00::	auto	110:112
24	to	wf	TO	to	_	ignore	113:115
25	AD	wf	RB	AD	ad%4:02:00::	auto	116:118
26	226	wf	CD	226	_	ignore	119:122
27	_	mwf	_	_	_	_	_

# text = the capital and largest city of the Philippines; located on southern Luzon
# id = 08981746-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	capital	wf	NN	capital%1|capital%3	_	un	4:11
3	and	wf	CC	and	_	ignore	12:15
4	largest	wf	JJS	large%3|large%4	large%3:00:00::	man	16:23
5	city	wf	NN	city%1	city%1:15:00::	man	24:28
6	of	wf	IN	of	_	ignore	29:31
7	the	wf	DT	the	_	ignore	32:35
8	Philippines	wf	NNP	Philippines%1	philippines%1:15:00::	man	36:47
9	;	wf	punc	_	_	ignore	47:48
10	located	wf	VBN	locate%2|located%3	_	un	49:56
11	on	wf	IN	on	_	ignore	57:59
12	southern	wf	JJ	southern%3	southern%3:00:01::	man	60:68
13	Luzon	wf	NNP	Luzon%1	luzon%1:15:00::	auto	69:74

# text = a republic on the Philippine Islands; achieved independence from the United States in 1946
# id = 08981244-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	republic	wf	NN	republic%1	republic%1:14:01::	man	2:10
3	on	wf	IN	on	_	ignore	11:13
4	the	wf	DT	the	_	ignore	14:17
5	_	glob|a	_	Philippine_Islands%1	philippine_islands%1:15:00::	auto	_
6	Philippine	cf|a	NNP	Philippine%1|Philippine%3	_	un	18:28
7	Islands	cf|a	NNP	Islands|Island	_	un	29:36
8	;	wf	punc	_	_	ignore	36:37
9	achieved	wf	VBN	achieve%2	achieve%2:41:00::	auto	38:46
10	independence	wf	NN	independence%1	independence%1:26:00::	man	47:59
11	from	wf	IN	from	_	ignore	60:64
12	the	wf	DT	the	_	ignore	65:68
13	_	glob|b	_	United_States%1	_	un	_
14	United	cf|b	NNP	United	_	un	69:75
15	States	cf|b	NNP	State%1	_	un	76:82
16	in	wf	IN	in	_	ignore	83:85
17	1946	wf	CD	1946	_	ignore	86:90

# text = city on Luzon adjoining Manila
