# text = the car was a no-good piece of junk
# id = 02502578-s-5
# type = ex
1	capable	wf	JJ	capable%3	_	un	0:7
2	of	wf	IN	of	_	ignore	8:10
3	being	wf	VBG	being%1|be%2	_	un	11:16
4	violated	wf	VBN	violate%2|violated%3	violate%2:35:00::|violate%2:41:00::|violate%2:42:00::|violate%2:35:01::|violate%2:41:02::	man	17:25
5	;	wf	punc	_	_	ignore	25:26

# text = a violable rule
# id = 02510446-a-2
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	violable	wf	_	violable%3	violable%3:00:00::	auto	2:10
3	rule	wf	_	rule%1|rule%2	_	un	11:15

# text = a violable contract
# id = 02510446-a-3
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	violable	wf	_	violable%3	violable%3:00:00::	auto	2:10
3	contract	wf	_	contract%1|contract%2	_	un	11:19

# text = lacking fresh air; 
# id = 02509484-s-1
# type = def
1	lacking	wf	VBG	lack%2|lacking%3	lack%2:42:00::	man	0:7
2	fresh	wf	JJ	fresh%3|fresh%4	_	un	8:13
3	air	wf	NN	air%1|air%2	_	un	14:17
4	;	wf	punc	_	_	ignore	17:18

# text = a dusty airless attic
# id = 02509484-s-2
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	dusty	wf	_	dusty%3	_	un	2:7
3	airless	wf	_	airless%3	airless%5:00:00:unventilated:00	auto	8:15
4	attic	wf	_	attic%1	_	un	16:21

# text = the dreadfully close atmosphere
# id = 02509484-s-3
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	dreadfully	wf	_	dreadfully%4	_	un	4:14
3	close	wf	_	close%1|close%2|close%3|close%4	close%5:00:00:unventilated:00	auto	15:20
4	atmosphere	wf	_	atmosphere%1	_	un	21:31

# text = hot and stuffy and the air was blue with smoke
# id = 02509484-s-4
# type = ex
1	hot	wf	_	hot%3	_	un	0:3
2	and	wf	_	and	_	ignore	4:7
3	stuffy	wf	_	stuffy%3	stuffy%5:00:00:unventilated:00	auto	8:14
4	and	wf	_	and	_	ignore	15:18
5	the	wf	_	the	_	ignore	19:22
6	air	wf	_	air%1|air%2	_	un	23:26
7	was	wf	_	be%2	_	un	27:30
8	blue	wf	_	blue%1|blue%2|blue%3	_	un	31:35
9	with	wf	_	with	_	ignore	36:40
10	smoke	wf	_	smoke%1|smoke%2	_	un	41:46

# text = lacking a backbone or spinal column; 
# id = 02510273-a-1
# type = def
1	lacking	wf	VBG	lack%2|lacking%3	lack%2:42:00::	man	0:7
2	a	wf	DT	a	_	ignore	8:9
3	backbone	wf	NN	backbone%1	backbone%1:08:00::	man	10:18
4	or	wf	CC	or	_	ignore	19:21
5	_	glob|a	_	spinal_column%1	spinal_column%1:08:00::	auto	_
6	spinal	cf|a	JJ	spinal%1|spinal%3	_	un	22:28
7	column	cf|a	NN	column%1	_	un	29:35
8	;	wf	punc	_	_	ignore	35:36

# text = worms are an example of invertebrate animals
# id = 02510273-a-2
# type = ex
1	worms	wf	_	worm%1|worm%2	_	un	0:5
2	are	wf	_	are%1|be%2	_	un	6:9
3	an	wf	_	an	_	ignore	10:12
4	example	wf	_	example%1	_	un	13:20
5	of	wf	_	of	_	ignore	21:23
6	invertebrate	wf	_	invertebrate%1|invertebrate%3	invertebrate%3:00:00::	auto	24:36
7	animals	wf	_	animal%1	_	un	37:44

# text = morally excellent
# id = 02513269-a-1
# type = def
1	morally	wf	RB	morally%4	morally%4:02:01::	man	0:7
2	excellent	wf	JJ	excellent%3	excellent%5:00:00:superior:02	auto	8:17

# text = incapable of being transgressed or dishonored; 
# id = 02510604-a-1
# type = def
1	incapable	wf	JJ	incapable%3	_	un	0:9
2	of	wf	IN	of	_	ignore	10:12
3	being	wf	VBG	being%1|be%2	_	un	13:18
4	transgressed	wf	VBD	transgress%2	transgress%2:41:00::	man	19:31
5	or	wf	CC	or	_	ignore	32:34
6	dishonored	wf	VBN	dishonor%2|dishonored%3	dishonor%2:40:00::	man	35:45
7	;	wf	punc	_	_	ignore	45:46

# text = the person of the king is inviolable
# id = 02510604-a-2
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	person	wf	_	person%1	_	un	4:10
3	of	wf	_	of	_	ignore	11:13
4	the	wf	_	the	_	ignore	14:17
5	king	wf	_	king%1	_	un	18:22
6	is	wf	_	i%1|be%2	_	un	23:25
7	inviolable	wf	_	inviolable%3	inviolable%3:00:00::	auto	26:36

# text = an inviolable oath
# id = 02510604-a-3
# type = ex
1	an	wf	_	an	_	ignore	0:2
2	inviolable	wf	_	inviolable%3	inviolable%3:00:00::	auto	3:13
3	oath	wf	_	oath%1	_	un	14:18

# text = having or displaying qualities appropriate for heroes; 
# id = 00251134-s-1
# type = def
1	having	wf	VBG	have%2	_	un	0:6
2	or	wf	CC	or	_	ignore	7:9
3	displaying	wf	VBG	display%2	_	un	10:20
4	qualities	wf	NNS	quality%1	_	un	21:30
5	appropriate	wf	JJ	appropriate%2|appropriate%3	_	un	31:42
6	for	wf	IN	for	_	ignore	43:46
7	heroes	wf	NNS	hero%1	hero%1:18:00::	man	47:53
8	;	wf	punc	_	_	ignore	53:54

# text = the heroic attack on the beaches of Normandy
# id = 00251134-s-2
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	heroic	wf	_	heroic%1|heroic%3	heroic%5:00:00:bold:00	auto	4:10
3	attack	wf	_	attack%1|attack%2	_	un	11:17
4	on	wf	_	on	_	ignore	18:20
5	the	wf	_	the	_	ignore	21:24
6	beaches	wf	_	beach%1|beach%2	_	un	25:32
7	of	wf	_	of	_	ignore	33:35
8	Normandy	wf	_	Normandy%1	_	un	36:44

# text = heroic explorers
# id = 00251134-s-3
# type = ex
1	heroic	wf	_	heroic%1|heroic%3	heroic%5:00:00:bold:00	auto	0:6
2	explorers	wf	_	explorer%1	_	un	7:16

# text = resembling a convulsion in being sudden and violent; 
# id = 02511340-s-1
# type = def
1	resembling	wf	VBG	resemble%2	resemble%2:42:00::	auto	0:10
2	a	wf	DT	a	_	ignore	11:12
3	convulsion	wf	NN	convulsion%1	convulsion%1:26:00::	man	13:23
4	in	wf	IN	in	_	ignore	24:26
5	being	wf	VBG	being%1|be%2	_	un	27:32
6	sudden	wf	JJ	sudden%3	sudden%3:00:00::	auto	33:39
7	and	wf	CC	and	_	ignore	40:43
8	violent	wf	JJ	violent%3	_	un	44:51
9	;	wf	punc	_	_	ignore	51:52

# text = a convulsive rage
# id = 02511340-s-2
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	convulsive	wf	_	convulsive%3	convulsive%5:00:00:violent:00	auto	2:12
3	rage	wf	_	rage%1|rage%2	_	un	13:17

# text = convulsive laughter
# id = 02511340-s-3
# type = ex
1	convulsive	wf	_	convulsive%3	convulsive%5:00:00:violent:00	auto	0:10
2	laughter	wf	_	laughter%1	_	un	11:19

# text = violently urging on by whipping or flogging; 
# id = 02512205-s-1
# type = def
1	violently	wf	RB	violently%4	violently%4:02:00::	auto	0:9
2	_	glob|a	_	urge_on%2	urge_on%2:32:01::	man	_
3	urging	cf|a	VBG	urging%1|urge%2	_	un	10:16
4	on	cf|a	RP	on	_	ignore	17:19
5	by	wf	IN	by	_	ignore	20:22
6	whipping	wf	NN	whipping%1|whip%2|whipping%3	_	un	23:31
7	or	wf	CC	or	_	ignore	32:34
8	flogging	wf	NN	flogging%1|flog%2	flogging%1:04:00::	man	35:43
9	;	wf	punc	_	_	ignore	43:44

# text = looked at the lashing riders
# id = 02512205-s-2
# type = ex
1	looked	wf	_	look%2	_	un	0:6
2	at	wf	_	at	_	ignore	7:9
3	the	wf	_	the	_	ignore	10:13
4	lashing	wf	_	lashing%1|lash%2|lashing%3	lashing%5:00:00:violent:00	auto	14:21
5	riders	wf	_	rider%1	_	un	22:28

# text = marked by extreme and violent energy; 
# id = 02511528-s-1
# type = def
1	marked	wf	VBN	mark%2|marked%3	mark%2:31:09::	man	0:6
2	by	wf	IN	by	_	ignore	7:9
3	extreme	wf	JJ	extreme%1|extreme%3	extreme%5:00:00:intense:00|extreme%5:00:00:immoderate:00	man	10:17
4	and	wf	CC	and	_	ignore	18:21
5	violent	wf	JJ	violent%3	_	un	22:29
6	energy	wf	NN	energy%1	_	un	30:36
7	;	wf	punc	_	_	ignore	36:37

# text = a ferocious beating
# id = 02511528-s-2
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	ferocious	wf	_	ferocious%3	ferocious%5:00:00:violent:00	auto	2:11
3	beating	wf	_	beating%1|beat%2	_	un	12:19

# text = fierce fighting
# id = 02511528-s-3
# type = ex
1	fierce	wf	_	fierce%3	fierce%5:00:00:violent:00	auto	0:6
2	fighting	wf	_	fighting%1|fight%2|fighting%3	_	un	7:15

# text = a furious battle
# id = 02511528-s-4
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	furious	wf	_	furious%3	furious%5:00:00:violent:00	auto	2:9
3	battle	wf	_	battle%1|battle%2	_	un	10:16

# text = horrible in fierceness or savagery; 
# id = 02512334-s-1
# type = def
1	horrible	wf	JJ	horrible%3	horrible%5:00:00:alarming:00	auto	0:8
2	in	wf	IN	in	_	ignore	9:11
3	fierceness	wf	NN	fierceness%1	fierceness%1:07:00::	auto	12:22
4	or	wf	CC	or	_	ignore	23:25
5	savagery	wf	NN	savagery%1	savagery%1:07:00::	man	26:34
6	;	wf	punc	_	_	ignore	34:35

# text = lurid crimes
# id = 02512334-s-2
# type = ex
1	lurid	wf	_	lurid%3	lurid%5:00:00:violent:00	auto	0:5
2	crimes	wf	_	crime%1	_	un	6:12

# text = a lurid life
# id = 02512334-s-3
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	lurid	wf	_	lurid%3	lurid%5:00:00:violent:00	auto	2:7
3	life	wf	_	life%1	_	un	8:12

# text = peacefully resistant in response to injustice; 
# id = 02513101-s-1
# type = def
1	peacefully	wf	RB	peacefully%4	peacefully%4:02:00::	auto	0:10
2	resistant	wf	JJ	resistant%3	resistant%5:00:00:defiant:00	man	11:20
3	in	wf	IN	in	_	ignore	21:23
4	response	wf	NN	response%1	response%1:19:00::	man	24:32
5	to	wf	IN	to	_	ignore	33:35
6	injustice	wf	NN	injustice%1	injustice%1:04:00::	man	36:45
7	;	wf	punc	_	_	ignore	45:46

# text = passive resistance
# id = 02513101-s-2
# type = ex
1	passive	wf	_	passive%1|passive%3	passive%5:00:00:nonviolent:00	auto	0:7
2	resistance	wf	_	resistance%1	_	un	8:18

# text = displaying raging violence; often destructive; 
# id = 02512470-s-1
# type = def
1	displaying	wf	VBG	display%2	_	un	0:10
2	raging	wf	JJ	rage%2|raging%3	raging%5:00:00:intense:00	man	11:17
3	violence	wf	NN	violence%1	violence%1:07:00::	man	18:26
4	;	wf	punc	_	_	ignore	26:27
5	often	wf	RB	often%4	_	un	28:33
6	destructive	wf	JJ	destructive%3	destructive%3:00:00::	auto	34:45
7	;	wf	punc	_	_	ignore	45:46

# text = “the hot rampageous horses of my will” - W. H. Auden
# id = 02512470-s-2
# type = ex
1	“	wf	punc	_	_	ignore	0:1
2	the	wf	_	the	_	ignore	1:4
3	hot	wf	_	hot%3	_	un	5:8
4	rampageous	wf	_	rampageous%3	rampageous%5:00:00:violent:00	auto	9:19
5	horses	wf	_	horse%1|horse%2	_	un	20:26
6	of	wf	_	of	_	ignore	27:29
7	my	wf	_	my	_	ignore	30:32
8	will	wf	_	will%1|will%2	_	un	33:37
9	”	wf	punc	_	_	ignore	37:38
10	-	wf	punc	_	_	ignore	39:40
11	W.	wf	_	_	_	un	41:43
12	H.	wf	_	_	_	un	44:46
13	Auden	wf	_	_	_	un	47:52

# text = marked by defiant disregard for danger or consequences; 
# id = 00250739-s-1
# type = def
1	marked	wf	VBN	mark%2|marked%3	mark%2:31:09::	man	0:6
2	by	wf	IN	by	_	ignore	7:9
3	defiant	wf	JJ	defiant%3	defiant%3:00:00::	auto	10:17
4	disregard	wf	NN	disregard%1|disregard%2	disregard%1:04:01::	man	18:27
5	for	wf	IN	for	_	ignore	28:31
6	danger	wf	NN	danger%1	danger%1:26:01::	man	32:38
7	or	wf	CC	or	_	ignore	39:41
8	consequences	wf	NNS	consequence%1	_	un	42:54
9	;	wf	punc	_	_	ignore	54:55

# text = foolhardy enough to try to seize the gun from the hijacker
# id = 00250739-s-2
# type = ex
1	foolhardy	wf	_	foolhardy%3	foolhardy%5:00:00:bold:00	auto	0:9
2	enough	wf	_	enough%1|enough%3|enough%4	_	un	10:16
3	to	wf	_	to	_	ignore	17:19
4	try	wf	_	try%1|try%2	_	un	20:23
5	to	wf	_	to	_	ignore	24:26
6	seize	wf	_	seize%2	_	un	27:32
7	the	wf	_	the	_	ignore	33:36
8	gun	wf	_	gun%1|gun%2	_	un	37:40
9	from	wf	_	from	_	ignore	41:45
10	the	wf	_	the	_	ignore	46:49
11	hijacker	wf	_	hijacker%1	_	un	50:58

# text = “became the fiercest and most reckless of partisans” - Macaulay; 
# id = 00250739-s-3
# type = ex
1	“	wf	punc	_	_	ignore	0:1
2	became	wf	_	become%2	_	un	1:7
3	the	wf	_	the	_	ignore	8:11
4	fiercest	wf	_	fierce%3	_	un	12:20
5	and	wf	_	and	_	ignore	21:24
6	most	wf	_	many%3|most%3|much%3|most%4|much%4	_	un	25:29
7	reckless	wf	_	reckless%3	reckless%5:00:00:bold:00	auto	30:38
8	of	wf	_	of	_	ignore	39:41
9	partisans	wf	_	partisan%1	_	un	42:51
10	”	wf	punc	_	_	ignore	51:52
11	-	wf	punc	_	_	ignore	53:54
12	Macaulay	wf	_	_	_	un	55:63
13	;	wf	punc	_	_	ignore	63:64

# text = a reckless driver
# id = 00250739-s-4
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	reckless	wf	_	reckless%3	reckless%5:00:00:bold:00	auto	2:10
3	driver	wf	_	driver%1	_	un	11:17

# text = a rash attempt to climb Mount Everest
# id = 00250739-s-5
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	rash	wf	_	rash%1|rash%3	rash%5:00:00:bold:00	auto	2:6
3	attempt	wf	_	attempt%1|attempt%2	_	un	7:14
4	to	wf	_	to	_	ignore	15:17
5	climb	wf	_	climb%1|climb%2	_	un	18:23
6	Mount	wf	_	Mount	_	un	24:29
7	Everest	wf	_	Everest%1	_	un	30:37

# text = abstaining (on principle) from the use of violence
# id = 02512922-a-1
# type = def
1	abstaining	wf	VBG	abstain%2	_	un	0:10
2	(	wf	punc	_	_	ignore	11:12
3	on	wf	IN	on	_	ignore	12:14
4	principle	wf	NN	principle%1	principle%1:09:01::	man	15:24
5	)	wf	punc	_	_	ignore	24:25
6	from	wf	IN	from	_	ignore	26:30
7	the	wf	DT	the	_	ignore	31:34
8	use	wf	NN	use%1|use%2	_	un	35:38
9	of	wf	IN	of	_	ignore	39:41
10	violence	wf	NN	violence%1	violence%1:04:01::	man	42:50

# text = free from sin
# id = 02513614-s-1
# type = def
1	free	wf	JJ	free%1|free%2|free%3|free%4	_	un	0:4
2	from	wf	IN	from	_	ignore	5:9
3	sin	wf	NN	sin%1|sin%2	sin%1:04:00::	man	10:13

# text = having the nature of vice
# id = 02514099-s-1
# type = def
1	having	wf	VBG	have%2	_	un	0:6
2	the	wf	DT	the	_	ignore	7:10
3	nature	wf	NN	nature%1	_	un	11:17
4	of	wf	IN	of	_	ignore	18:20
5	vice	wf	NN	vice%1	_	un	21:25

# text = violent and sudden and noisy; 
# id = 02512794-s-1
# type = def
1	violent	wf	JJ	violent%3	_	un	0:7
2	and	wf	CC	and	_	ignore	8:11
3	sudden	wf	JJ	sudden%3	sudden%3:00:00::	auto	12:18
4	and	wf	CC	and	_	ignore	19:22
5	noisy	wf	JJ	noisy%3	noisy%3:00:00::	man	23:28
6	;	wf	punc	_	_	ignore	28:29

# text = a slam-bang collision
# id = 02512794-s-2
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	slam-bang	wf	_	slam-bang%3|slam-bang%4	slam-bang%5:00:00:violent:00	auto	2:11
3	collision	wf	_	collision%1	_	un	12:21

# text = violent and lawless; 
# id = 02512641-s-1
# type = def
1	violent	wf	JJ	violent%3	_	un	0:7
2	and	wf	CC	and	_	ignore	8:11
3	lawless	wf	JJ	lawless%3	lawless%5:00:00:unlawful:00	man	12:19
4	;	wf	punc	_	_	ignore	19:20

# text = the more ruffianly element
# id = 02512641-s-2
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	more	wf	_	many%3|more%3|much%3|more%4|much%4	_	un	4:8
3	ruffianly	wf	_	ruffianly%3	ruffianly%5:00:00:violent:00	auto	9:18
4	element	wf	_	element%1	_	un	19:26

# text = tough street gangs
# id = 02512641-s-3
# type = ex
1	tough	wf	_	tough%1|tough%3	tough%5:00:00:violent:00	auto	0:5
2	street	wf	_	street%1	_	un	6:12
3	gangs	wf	_	gang%1|gang%2	_	un	13:18

# text = showing or requiring courage and contempt of danger; 
# id = 00251373-s-1
# type = def
1	showing	wf	VBG	showing%1|show%2	show%2:39:00::	man	0:7
2	or	wf	CC	or	_	ignore	8:10
3	requiring	wf	VBG	require%2	require%2:42:00::	man	11:20
4	courage	wf	NN	courage%1	courage%1:07:00::	auto	21:28
5	and	wf	CC	and	_	ignore	29:32
6	contempt	wf	NN	contempt%1	contempt%1:12:00::|contempt%1:10:00::	man	33:41
7	of	wf	IN	of	_	ignore	42:44
8	danger	wf	NN	danger%1	danger%1:26:00::	man	45:51
9	;	wf	punc	_	_	ignore	51:52

# text = the nervy feats of mountaineers
# id = 00251373-s-2
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	nervy	wf	_	nervy%3	nervy%5:00:00:bold:00	auto	4:9
3	feats	wf	_	feat%1	_	un	10:15
4	of	wf	_	of	_	ignore	16:18
5	mountaineers	wf	_	mountaineer%1|mountaineer%2	_	un	19:31

# text = infrequently exposed to; 
# id = 00025138-s-1
# type = def
1	infrequently	wf	RB	infrequently%4	infrequently%4:02:00::	auto	0:12
2	exposed	wf	VBN	expose%2|exposed%3	expose%2:39:02::	man	13:20
3	to	wf	TO	to	_	ignore	21:23
4	;	wf	punc	_	_	ignore	23:24

# text = feet unused to shoes
# id = 00025138-s-2
# type = ex
1	feet	wf	_	foot%1	_	un	0:4
2	unused	wf	_	unused%3	unused%5:00:00:unaccustomed:00	auto	5:11
3	to	wf	_	to	_	ignore	12:14
4	shoes	wf	_	shoe%1|shoes%1|shoe%2	_	un	15:20

# text = extremely wicked, deeply criminal; 
# id = 02514380-s-1
# type = def
1	extremely	wf	RB	extremely%4	_	un	0:9
2	wicked	wf	JJ	wicked%3	_	un	10:16
3	,	wf	punc	_	_	ignore	16:17
4	deeply	wf	RB	deeply%4	_	un	18:24
5	criminal	wf	JJ	criminal%1|criminal%3	_	un	25:33
6	;	wf	punc	_	_	ignore	33:34

# text = a flagitious crime
# id = 02514380-s-2
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	flagitious	wf	_	flagitious%3	flagitious%5:00:00:wicked:00	auto	2:12
3	crime	wf	_	crime%1	_	un	13:18

# text = heinous accusations
# id = 02514380-s-3
# type = ex
1	heinous	wf	_	heinous%3	heinous%5:00:00:wicked:00	auto	0:7
2	accusations	wf	_	accusation%1	_	un	8:19

# text = morally bad in principle or practice
# id = 02513740-a-1
# type = def
1	morally	wf	RB	morally%4	morally%4:02:01::	man	0:7
2	bad	wf	JJ	bad%1|bad%3|bad%4	bad%5:00:00:evil:00	man	8:11
3	in	wf	IN	in	_	ignore	12:14
4	principle	wf	NN	principle%1	principle%1:09:00::|principle%1:09:01::	man	15:24
5	or	wf	CC	or	_	ignore	25:27
6	practice	wf	NN	practice%1|practice%2	practice%1:04:04::	man	28:36

# text = insusceptible of reform; 
# id = 02514819-s-1
# type = def
1	insusceptible	wf	JJ	insusceptible%3	insusceptible%3:00:00::	auto	0:13
2	of	wf	IN	of	_	ignore	14:16
3	reform	wf	NN	reform%1|reform%2	reform%1:04:00::	man	17:23
4	;	wf	punc	_	_	ignore	23:24

# text = vicious irreclaimable boys
# id = 02514819-s-2
# type = ex
1	vicious	wf	_	vicious%3	_	un	0:7
2	irreclaimable	wf	_	irreclaimable%3	irreclaimable%5:00:00:wicked:00	auto	8:21
3	boys	wf	_	boy%1	_	un	22:26

# text = irredeemable sinners
# id = 02514819-s-3
# type = ex
1	irredeemable	wf	_	irredeemable%3	irredeemable%5:00:00:wicked:00	auto	0:12
2	sinners	wf	_	sinner%1	_	un	13:20

# text = not capable of sin
# id = 02513521-s-1
# type = def
1	not	wf	RB	not%4	not%4:02:00::	auto	0:3
2	capable	wf	JJ	capable%3	capable%3:00:00::	man	4:11
3	of	wf	IN	of	_	ignore	12:14
4	sin	wf	NN	sin%1|sin%2	sin%1:04:00::	man	15:18

# text = characterized by violent and forceful activity or movement; very intense; 
# id = 02511800-s-1
# type = def
1	characterized	wf	VBN	characterize%2	_	un	0:13
2	by	wf	IN	by	_	ignore	14:16
3	violent	wf	JJ	violent%3	_	un	17:24
4	and	wf	CC	and	_	ignore	25:28
5	forceful	wf	JJ	forceful%3	forceful%3:00:00::	man	29:37
6	activity	wf	NN	activity%1	_	un	38:46
7	or	wf	CC	or	_	ignore	47:49
8	movement	wf	NN	movement%1	movement%1:11:00::	man	50:58
9	;	wf	punc	_	_	ignore	58:59
10	very	wf	RB	very%3|very%4	_	un	60:64
11	intense	wf	JJ	intense%3	_	un	65:72
12	;	wf	punc	_	_	ignore	72:73

# text = the fighting became hot and heavy
# id = 02511800-s-2
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	fighting	wf	_	fighting%1|fight%2|fighting%3	_	un	4:12
3	became	wf	_	become%2	_	un	13:19
4	hot	wf	_	hot%3	hot%5:00:00:violent:00	auto	20:23
5	and	wf	_	and	_	ignore	24:27
6	heavy	wf	_	heavy%1|heavy%3|heavy%4	_	un	28:33

# text = a hot engagement
# id = 02511800-s-3
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	hot	wf	_	hot%3	hot%5:00:00:violent:00	auto	2:5
3	engagement	wf	_	engagement%1	_	un	6:16

# text = a raging battle
# id = 02511800-s-4
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	raging	wf	_	rage%2|raging%3	raging%5:00:00:violent:00	auto	2:8
3	battle	wf	_	battle%1|battle%2	_	un	9:15

# text = the river became a raging torrent
# id = 02511800-s-5
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	river	wf	_	river%1	_	un	4:9
3	became	wf	_	become%2	_	un	10:16
4	a	wf	_	a	_	ignore	17:18
5	raging	wf	_	rage%2|raging%3	raging%5:00:00:violent:00	auto	19:25
6	torrent	wf	_	torrent%1	_	un	26:33

# text = (of an actor or role) being or playing the villain; 
# id = 02514239-s-1
# type = def
1	(	wf	punc	_	_	ignore	0:1
2	of	wf	IN	of	_	ignore	1:3
3	an	wf	DT	an	_	ignore	4:6
4	actor	wf	NN	actor%1	actor%1:18:00::	man	7:12
5	or	wf	CC	or	_	ignore	13:15
6	role	wf	NN	role%1	role%1:09:00::	man	16:20
7	)	wf	punc	_	_	ignore	20:21
8	being	wf	VBG	being%1|be%2	_	un	22:27
9	or	wf	CC	or	_	ignore	28:30
10	playing	wf	VBG	playing%1|play%2	_	un	31:38
11	the	wf	DT	the	_	ignore	39:42
12	villain	wf	NN	villain%1	villain%1:18:01::	man	43:50
13	;	wf	punc	_	_	ignore	50:51

# text = Iago is the heavy role in ‘Othello’
# id = 02514239-s-2
# type = ex
1	Iago	wf	_	Iago%1	_	un	0:4
2	is	wf	_	i%1|be%2	_	un	5:7
3	the	wf	_	the	_	ignore	8:11
4	heavy	wf	_	heavy%1|heavy%3|heavy%4	heavy%5:00:00:wicked:00	auto	12:17
5	role	wf	_	role%1	_	un	18:22
6	in	wf	_	in	_	ignore	23:25
7	‘	wf	punc	_	_	ignore	26:27
8	Othello	wf	_	Othello%1	_	un	27:34
9	’	wf	punc	_	_	ignore	34:35

# text = liable to sin; 
# id = 02515214-s-1
# type = def
1	liable	wf	JJ	liable%3	liable%5:00:00:susceptible:00	man	0:6
2	to	wf	TO	to	_	ignore	7:9
3	sin	wf	VB	sin%1|sin%2	sin%2:41:00::	man	10:13
4	;	wf	punc	_	_	ignore	13:14

# text = “a frail and peccable mortal” - Sir Walter Scott
# id = 02515214-s-2
# type = ex
1	“	wf	punc	_	_	ignore	0:1
2	a	wf	_	a	_	ignore	1:2
3	frail	wf	_	frail%1|frail%3	_	un	3:8
4	and	wf	_	and	_	ignore	9:12
5	peccable	wf	_	peccable%3	peccable%5:00:00:wicked:00	auto	13:21
6	mortal	wf	_	mortal%1|mortal%3	_	un	22:28
7	”	wf	punc	_	_	ignore	28:29
8	-	wf	punc	_	_	ignore	30:31
9	Sir	wf	_	Sir%1	_	un	32:35
10	Walter	wf	_	Walter%1	_	un	36:42
11	Scott	wf	_	Scott%1	_	un	43:48

# text = too small to be visible to the naked eye
# id = 02516690-s-1
# type = def
1	too	wf	RB	too%4	_	un	0:3
2	small	wf	JJ	small%1|small%3|small%4	_	un	4:9
3	to	wf	TO	to	_	ignore	10:12
4	be	wf	VB	be%2	_	un	13:15
5	visible	wf	JJ	visible%3	_	un	16:23
6	to	wf	TO	to	_	ignore	24:26
7	the	wf	DT	the	_	ignore	27:30
8	_	glob|a	_	naked_eye%1	naked_eye%1:08:00::	auto	_
9	naked	cf|a	JJ	naked%3	_	un	31:36
10	eye	cf|a	NN	eye%1|eye%2	_	un	37:40

# text = revealing excessive self-confidence; reaching for the heights; 
# id = 00251529-s-1
# type = def
1	revealing	wf	VBG	revealing%1|reveal%2|revealing%3	_	un	0:9
2	excessive	wf	JJ	excessive%3	excessive%5:00:00:unrestrained:00	man	10:19
3	self-confidence	wf	NN	self-confidence%1	self-confidence%1:09:00::	auto	20:35
4	;	wf	punc	_	_	ignore	35:36
5	reaching	wf	VBG	reaching%1|reach%2	reach%2:33:00::	man	37:45
6	for	wf	IN	for	_	ignore	46:49
7	the	wf	DT	the	_	ignore	50:53
8	heights	wf	NNS	height%1|heights%1	height%1:26:00::	man	54:61
9	;	wf	punc	_	_	ignore	61:62

# text = vaulting ambition
# id = 00251529-s-2
# type = ex
1	vaulting	wf	_	vaulting%1|vault%2|vaulting%3	vaulting%5:00:00:bold:00	auto	0:8
2	ambition	wf	_	ambition%1|ambition%2	_	un	9:17

# text = visible under a microscope; using a microscope
# id = 02516570-s-1
# type = def
1	visible	wf	JJ	visible%3	_	un	0:7
2	under	wf	IN	under%3|under%4	_	un	8:13
3	a	wf	DT	a	_	ignore	14:15
4	microscope	wf	NN	microscope%1	microscope%1:06:00::	auto	16:26
5	;	wf	punc	_	_	ignore	26:27
6	using	wf	VBG	using%1|use%2	_	un	28:33
7	a	wf	DT	a	_	ignore	34:35
8	microscope	wf	NN	microscope%1	microscope%1:06:00::	auto	36:46

# text = acting with or marked by or resulting from great force or energy or emotional intensity; 
# id = 02510879-a-1
# type = def
1	acting	wf	VBG	acting%1|act%2|acting%3	_	un	0:6
2	with	wf	IN	with	_	ignore	7:11
3	or	wf	CC	or	_	ignore	12:14
4	marked	wf	VBN	mark%2|marked%3	mark%2:31:09::	man	15:21
5	by	wf	IN	by	_	ignore	22:24
6	or	wf	CC	or	_	ignore	25:27
7	resulting	wf	VBG	result%2	_	un	28:37
8	from	wf	IN	from	_	ignore	38:42
9	great	wf	JJ	great%1|great%3	_	un	43:48
10	force	wf	NN	force%1|force%2	_	un	49:54
11	or	wf	CC	or	_	ignore	55:57
12	energy	wf	NN	energy%1	_	un	58:64
13	or	wf	CC	or	_	ignore	65:67
14	emotional	wf	JJ	emotional%3	emotional%3:00:00::	man	68:77
15	intensity	wf	NN	intensity%1	intensity%1:07:03::	man	78:87
16	;	wf	punc	_	_	ignore	87:88

