# text = adjusted to reflect value or proportion; 
# id = 00351012-s-1
# type = def
# text = an uncharged particle
# id = 00358951-a-2
# type = ex
1	an	wf	_	an	_	ignore	0:2
2	uncharged	wf	_	uncharged%3	uncharged%3:00:00::	auto	3:12
3	particle	wf	_	particle%1	_	un	13:21

# text = an uncharged battery
# id = 00358951-a-3
# type = ex
1	an	wf	_	an	_	ignore	0:2
2	uncharged	wf	_	uncharged%3	uncharged%3:00:00::	auto	3:12
3	battery	wf	_	battery%1	_	un	13:20

# text = having no owner
# id = 00360569-a-1
# type = def
1	having	wf	VBG	have%2	_	un	0:6
2	no	wf	DT	no%1|no%3|no%4	_	un	7:9
3	owner	wf	NN	owner%1	owner%1:18:02::	man	10:15

# text = of a particle or body or system; having a net amount of positive or negative electric charge; 
# id = 00358132-a-1
# type = def
1	of	wf	IN	of	_	ignore	0:2
2	a	wf	DT	a	_	ignore	3:4
3	particle	wf	NN	particle%1	particle%1:17:00::	man	5:13
4	or	wf	CC	or	_	ignore	14:16
5	body	wf	NN	body%1|body%2	body%1:17:00::	man	17:21
6	or	wf	CC	or	_	ignore	22:24
7	system	wf	NN	system%1	_	un	25:31
8	;	wf	punc	_	_	ignore	31:32
9	having	wf	VBG	have%2	_	un	33:39
10	a	wf	DT	a	_	ignore	40:41
11	net	wf	JJ	net%1|net%2|net%3	net%5:00:00:ultimate:00	man	42:45
12	amount	wf	NN	amount%1|amount%2	_	un	46:52
13	of	wf	IN	of	_	ignore	53:55
14	positive	wf	JJ	positive%1|positive%3	_	un	56:64
15	or	wf	CC	or	_	ignore	65:67
16	negative	wf	JJ	negative%1|negative%2|negative%3	_	un	68:76
17	_	glob|a	_	electric_charge%1	electric_charge%1:19:00::	auto	_
18	electric	cf|a	JJ	electric%1|electric%3	_	un	77:85
19	charge	cf|a	NN	charge%1|charge%2	_	un	86:92
20	;	wf	punc	_	_	ignore	92:93

# text = charged particles
# id = 00358132-a-2
# type = ex
1	charged	wf	_	charge%2|charged%3	charged%3:00:00::	auto	0:7
2	particles	wf	_	particle%1	_	un	8:17

# text = a charged battery
# id = 00358132-a-3
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	charged	wf	_	charge%2|charged%3	charged%3:00:00::	auto	2:9
3	battery	wf	_	battery%1	_	un	10:17

# text = having an owner; 
# id = 00360306-a-1
# type = def
1	having	wf	VBG	have%2	_	un	0:6
2	an	wf	DT	an	_	ignore	7:9
3	owner	wf	NN	owner%1	owner%1:18:02::	man	10:15
4	;	wf	punc	_	_	ignore	15:16

# text = state-owned railways
# id = 00360306-a-2
# type = ex
1	state	wf	_	state%1|state%2	_	un	0:5
2	owned	wf	_	own%2|owned%3	owned%3:00:00::	auto	6:11
3	railways	wf	_	railway%1	_	un	12:20

# text = full of love and generosity; 
# id = 00359459-a-1
# type = def
1	full	wf	JJ	full%1|full%2|full%3|full%4	_	un	0:4
2	of	wf	IN	of	_	ignore	5:7
3	love	wf	NN	love%1|love%2	love%1:12:00::	man	8:12
4	and	wf	CC	and	_	ignore	13:16
5	generosity	wf	NN	generosity%1	generosity%1:04:00::|generosity%1:07:00::	man	17:27
6	;	wf	punc	_	_	ignore	27:28

# text = charitable to the poor
# id = 00359459-a-2
# type = ex
1	charitable	wf	_	charitable%3	charitable%3:00:00::	auto	0:10
2	to	wf	_	to	_	ignore	11:13
3	the	wf	_	the	_	ignore	14:17
4	poor	wf	_	poor%1|poor%3	_	un	18:22

# text = a charitable trust
# id = 00359459-a-3
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	charitable	wf	_	charitable%3	charitable%3:00:00::	auto	2:12
3	trust	wf	_	trust%1|trust%2	_	un	13:18

# text = owned by a relatively few shareholders; 
# id = 00360442-s-1
# type = def
1	owned	wf	VBN	own%2|owned%3	own%2:40:00::	man	0:5
2	by	wf	IN	by	_	ignore	6:8
3	a	wf	DT	a	_	ignore	9:10
4	relatively	wf	RB	relatively%4	relatively%4:02:00::	auto	11:21
5	few	wf	DT	few	_	ignore	22:25
6	shareholders	wf	NNS	shareholder%1	shareholder%1:18:00::	auto	26:38
7	;	wf	punc	_	_	ignore	38:39

# text = a closely-held corporation
# id = 00360442-s-2
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	closely-held	wf	_	closely-held%3	closely-held%5:00:00:owned:00	auto	2:14
3	corporation	wf	_	corporation%1	_	un	15:26

# text = generous in assistance to the poor; 
# id = 00359645-s-1
# type = def
1	generous	wf	JJ	generous%3	_	un	0:8
2	in	wf	IN	in	_	ignore	9:11
3	assistance	wf	NN	assistance%1	_	un	12:22
4	to	wf	IN	to	_	ignore	23:25
5	the	wf	DT	the	_	ignore	26:29
6	poor	wf	NN	poor%1|poor%3	_	un	30:34
7	;	wf	punc	_	_	ignore	34:35

# text = a benevolent contributor
# id = 00359645-s-2
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	benevolent	wf	_	benevolent%3	benevolent%5:00:00:charitable:00	auto	2:12
3	contributor	wf	_	contributor%1	_	un	13:24

# text = eleemosynary relief
# id = 00359645-s-3
# type = ex
1	eleemosynary	wf	_	eleemosynary%3	eleemosynary%5:00:00:charitable:00	auto	0:12
2	relief	wf	_	relief%1	_	un	13:19

# text = philanthropic contributions
# id = 00359645-s-4
# type = ex
1	philanthropic	wf	_	philanthropic%3	philanthropic%5:00:00:charitable:00	auto	0:13
2	contributions	wf	_	contribution%1	_	un	14:27

# text = abstaining from sexual intercourse; 
# id = 00360950-s-1
# type = def
1	abstaining	wf	VBG	abstain%2	_	un	0:10
2	from	wf	IN	from	_	ignore	11:15
3	_	glob|a	_	sexual_intercourse%1	sexual_intercourse%1:04:00::	auto	_
4	sexual	cf|a	JJ	sexual%3	_	un	16:22
5	intercourse	cf|a	NN	intercourse%1	_	un	23:34
6	;	wf	punc	_	_	ignore	34:35

# text = celibate priests
# id = 00360950-s-2
# type = ex
1	celibate	wf	_	celibate%1|celibate%3	celibate%5:00:00:chaste:00	auto	0:8
2	priests	wf	_	priest%1	_	un	9:16

# text = not chaste; 
# id = 00361509-a-1
# type = def
1	not	wf	RB	not%4	not%4:02:00::	auto	0:3
2	chaste	wf	JJ	chaste%3	chaste%3:00:00::	man	4:10
3	;	wf	punc	_	_	ignore	10:11

# text = unchaste conduct
# id = 00361509-a-2
# type = ex
1	unchaste	wf	_	unchaste%3	unchaste%3:00:00::	auto	0:8
2	conduct	wf	_	conduct%1|conduct%2	_	un	9:16

# text = hired for the exclusive temporary use of a group of travelers; 
# id = 00360041-a-1
# type = def
1	hired	wf	VBN	hire%2|hired%3	hire%2:41:00::	man	0:5
2	for	wf	IN	for	_	ignore	6:9
3	the	wf	DT	the	_	ignore	10:13
4	exclusive	wf	JJ	exclusive%1|exclusive%3	exclusive%5:00:00:unshared:00	man	14:23
5	temporary	wf	JJ	temporary%1|temporary%3	temporary%3:00:00::	man	24:33
6	use	wf	NN	use%1|use%2	_	un	34:37
7	of	wf	IN	of	_	ignore	38:40
8	a	wf	DT	a	_	ignore	41:42
9	group	wf	NN	group%1|group%2	group%1:03:00::	man	43:48
10	of	wf	IN	of	_	ignore	49:51
11	travelers	wf	NNS	traveler%1	traveler%1:18:00::	auto	52:61
12	;	wf	punc	_	_	ignore	61:62

# text = a chartered plane
# id = 00360041-a-2
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	chartered	wf	_	charter%2|chartered%3	chartered%3:00:00::	auto	2:11
3	plane	wf	_	plane%1|plane%2|plane%3	_	un	12:17

# text = the chartered buses arrived on time
# id = 00360041-a-3
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	chartered	wf	_	charter%2|chartered%3	chartered%3:00:00::	auto	4:13
3	buses	wf	_	bus%1|bus%2	_	un	14:19
4	arrived	wf	_	arrive%2	_	un	20:27
5	on	wf	_	on	_	ignore	28:30
6	time	wf	_	time%1|time%2	_	un	31:35

# text = drained of electric charge; discharged; 
# id = 00359260-s-1
# type = def
1	drained	wf	VBN	drain%2|drained%3	drained%3:00:00::	man	0:7
2	of	wf	IN	of	_	ignore	8:10
3	_	glob|a	_	electric_charge%1	electric_charge%1:19:00::	auto	_
4	electric	cf|a	JJ	electric%1|electric%3	_	un	11:19
5	charge	cf|a	NN	charge%1|charge%2	_	un	20:26
6	;	wf	punc	_	_	ignore	26:27
7	discharged	wf	JJ	discharge%2|discharged%3	_	un	28:38
8	;	wf	punc	_	_	ignore	38:39

# text = a dead battery
# id = 00359260-s-2
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	dead	wf	_	dead%1|dead%3|dead%4	dead%5:00:00:uncharged:00	auto	2:6
3	battery	wf	_	battery%1	_	un	7:14

# text = left the lights on and came back to find the battery drained
# id = 00359260-s-3
# type = ex
1	left	wf	_	left%1|leave%2|left%3|left%4	_	un	0:4
2	the	wf	_	the	_	ignore	5:8
3	lights	wf	_	light%1|light%2	_	un	9:15
4	on	wf	_	on	_	ignore	16:18
5	and	wf	_	and	_	ignore	19:22
6	came	wf	_	come%2	_	un	23:27
7	back	wf	_	back%1|back%2|back%3|back%4	_	un	28:32
8	to	wf	_	to	_	ignore	33:35
9	find	wf	_	find%1|find%2	_	un	36:40
10	the	wf	_	the	_	ignore	41:44
11	battery	wf	_	battery%1	_	un	45:52
12	drained	wf	_	drain%2|drained%3	drained%5:00:00:uncharged:00	auto	53:60

# text = crowded with or characterized by much activity; 
# id = 00035978-s-1
# type = def
1	crowded	wf	VBN	crowd%2|crowded%3	crowd%2:42:00::	man	0:7
2	with	wf	IN	with	_	ignore	8:12
3	or	wf	CC	or	_	ignore	13:15
4	characterized	wf	VBN	characterize%2	_	un	16:29
5	by	wf	IN	by	_	ignore	30:32
6	much	wf	DT	much%1|much%3|much%4	_	un	33:37
7	activity	wf	NN	activity%1	_	un	38:46
8	;	wf	punc	_	_	ignore	46:47

# text = a very busy week
# id = 00035978-s-2
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	very	wf	_	very%3|very%4	_	un	2:6
3	busy	wf	_	busy%2|busy%3	busy%5:00:01:active:06	auto	7:11
4	week	wf	_	week%1	_	un	12:16

# text = a busy life
# id = 00035978-s-3
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	busy	wf	_	busy%2|busy%3	busy%5:00:01:active:06	auto	2:6
3	life	wf	_	life%1	_	un	7:11

# text = a busy street
# id = 00035978-s-4
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	busy	wf	_	busy%2|busy%3	busy%5:00:01:active:06	auto	2:6
3	street	wf	_	street%1	_	un	7:13

# text = a busy seaport
# id = 00035978-s-5
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	busy	wf	_	busy%2|busy%3	busy%5:00:01:active:06	auto	2:6
3	seaport	wf	_	seaport%1	_	un	7:14

# text = in full operation; 
# id = 00036163-s-1
# type = def
1	in	wf	IN	in	_	ignore	0:2
2	full	wf	JJ	full%1|full%2|full%3|full%4	_	un	3:7
3	operation	wf	NN	operation%1	operation%1:26:00::	man	8:17
4	;	wf	punc	_	_	ignore	17:18

# text = a going concern
# id = 00036163-s-2
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	going	wf	_	going%1|go%2|going%3	going%5:00:00:active:06	auto	2:7
3	concern	wf	_	concern%1|concern%2	_	un	8:15

# text = morally pure (especially not having experienced sexual intercourse); 
# id = 00360650-a-1
# type = def
1	morally	wf	RB	morally%4	morally%4:02:01::	man	0:7
2	pure	wf	JJ	pure%3	pure%5:00:00:chaste:00	man	8:12
3	(	wf	punc	_	_	ignore	13:14
4	especially	wf	RB	especially%4	_	ignore	14:24
5	not	wf	RB	not%4	not%4:02:00::	auto	25:28
6	having	wf	VBG	have%2	_	un	29:35
7	experienced	wf	VBN	experience%2|experienced%3	_	un	36:47
8	_	glob|a	_	sexual_intercourse%1	sexual_intercourse%1:04:00::	auto	_
9	sexual	cf|a	JJ	sexual%3	_	un	48:54
10	intercourse	cf|a	NN	intercourse%1	_	un	55:66
11	)	wf	punc	_	_	ignore	66:67
12	;	wf	punc	_	_	ignore	67:68

# text = a holy woman innocent and chaste
# id = 00360650-a-2
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	holy	wf	_	holy%1|holy%3	_	un	2:6
3	woman	wf	_	woman%1	_	un	7:12
4	innocent	wf	_	innocent%1|innocent%3	_	un	13:21
5	and	wf	_	and	_	ignore	22:25
6	chaste	wf	_	chaste%3	chaste%3:00:00::	auto	26:32

# text = resembling the ancient orgiastic worship of Aphrodite on Cyprus
# id = 00361720-s-1
# type = def
1	resembling	wf	VBG	resemble%2	resemble%2:42:00::	auto	0:10
2	the	wf	DT	the	_	ignore	11:14
3	ancient	wf	JJ	ancient%1|ancient%3	ancient%5:00:00:past:00	man	15:22
4	orgiastic	wf	JJ	orgiastic%3	orgiastic%5:00:00:intoxicated:00	man	23:32
5	worship	wf	NN	worship%1|worship%2	worship%1:04:00::	man	33:40
6	of	wf	IN	of	_	ignore	41:43
7	Aphrodite	wf	NNP	Aphrodite%1	aphrodite%1:18:00::	auto	44:53
8	on	wf	IN	on	_	ignore	54:56
9	Cyprus	wf	NNP	Cyprus%1	cyprus%1:15:01::	man	57:63

# text = having lost your chastity; 
# id = 00362173-s-1
# type = def
1	having	wf	VBG	have%2	_	un	0:6
2	lost	wf	VBN	lost%1|lose%2|lost%3	_	un	7:11
3	your	wf	PRP$	your	_	ignore	12:16
4	chastity	wf	NN	chastity%1	chastity%1:07:00::	man	17:25
5	;	wf	punc	_	_	ignore	25:26

# text = a fallen woman
# id = 00362173-s-2
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	fallen	wf	_	fall%2|fallen%3	fallen%5:00:00:unchaste:00	auto	2:8
3	woman	wf	_	woman%1	_	un	9:14

# text = ready for business; 
# id = 00036254-s-1
# type = def
1	ready	wf	JJ	ready%1|ready%2|ready%3	_	un	0:5
2	for	wf	IN	for	_	ignore	6:9
3	business	wf	NN	business%1	_	un	10:18
4	;	wf	punc	_	_	ignore	18:19

# text = the stores are open
# id = 00036254-s-2
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	stores	wf	_	store%1|store%2	_	un	4:10
3	are	wf	_	are%1|be%2	_	un	11:14
4	open	wf	_	open%1|open%2|open%3	open%5:00:00:active:06	auto	15:19

# text = lacking moral discipline; especially sexually unrestrained; 
# id = 00362269-s-1
# type = def
1	lacking	wf	VBG	lack%2|lacking%3	lack%2:42:00::	man	0:7
2	moral	wf	JJ	moral%1|moral%3	_	un	8:13
3	discipline	wf	NN	discipline%1|discipline%2	discipline%1:07:00::	man	14:24
4	;	wf	punc	_	_	ignore	24:25
5	especially	wf	RB	especially%4	_	ignore	26:36
6	sexually	wf	RB	sexually%4	sexually%4:02:01::	man	37:45
7	unrestrained	wf	JJ	unrestrained%3	unrestrained%3:00:00::	man	46:58
8	;	wf	punc	_	_	ignore	58:59

# text = coarse and licentious men
# id = 00362269-s-2
# type = ex
1	coarse	wf	_	coarse%3	coarse%5:00:00:unrefined:01	man	0:6
2	and	wf	_	and	_	ignore	7:10
3	licentious	wf	_	licentious%3	licentious%5:00:00:unchaste:00	auto	11:21
4	men	wf	_	man%1|men%1	_	un	22:25

# text = (of movements) light and confidently active; 
# id = 00036346-s-1
# type = def
1	(	wf	punc	_	_	ignore	0:1
2	of	wf	IN	of	_	ignore	1:3
3	movements	wf	NNS	movement%1	movement%1:04:00::	man	4:13
4	)	wf	punc	_	_	ignore	13:14
5	light	wf	JJ	light%1|light%2|light%3|light%4	light%3:00:02::	man	15:20
6	and	wf	CC	and	_	ignore	21:24
7	confidently	wf	RB	confidently%4	confidently%4:02:00::	auto	25:36
8	active	wf	JJ	active%1|active%3	active%3:00:01::	man	37:43
9	;	wf	punc	_	_	ignore	43:44

# text = he walked away with a springy step
# id = 00036346-s-2
# type = ex
1	he	wf	_	he	_	ignore	0:2
2	walked	wf	_	walk%2	_	un	3:9
3	away	wf	_	away%3|away%4	_	un	10:14
4	with	wf	_	with	_	ignore	15:19
5	a	wf	_	a	_	ignore	20:21
6	springy	wf	_	springy%3	springy%5:00:00:active:06	auto	22:29
7	step	wf	_	step%1|step%2	_	un	30:34

# text = cheerful and bright; 
# id = 00362892-s-1
# type = def
1	cheerful	wf	JJ	cheerful%3	cheerful%3:00:00::	man	0:8
2	and	wf	CC	and	_	ignore	9:12
3	bright	wf	JJ	bright%3|bright%4	bright%5:00:00:happy:00	man	13:19
4	;	wf	punc	_	_	ignore	19:20

# text = a beaming smile
# id = 00362892-s-2
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	beaming	wf	_	beam%2|beaming%3	beaming%5:00:00:cheerful:00	auto	2:9
3	smile	wf	_	smile%1|smile%2	_	un	10:15

# text = a glad May morning
# id = 00362892-s-3
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	glad	wf	_	glad%1|glad%3	glad%5:00:00:cheerful:00	auto	2:6
3	May	wf	_	May%1	_	un	7:10
4	morning	wf	_	morning%1	_	un	11:18

# text = in a state of sexual virginity; 
# id = 00361125-s-1
# type = def
1	in	wf	IN	in	_	ignore	0:2
2	a	wf	DT	a	_	ignore	3:4
3	state	wf	NN	state%1|state%2	state%1:03:00::	man	5:10
4	of	wf	IN	of	_	ignore	11:13
5	sexual	wf	JJ	sexual%3	sexual%3:00:00::	man	14:20
6	virginity	wf	NN	virginity%1	virginity%1:26:00::	auto	21:30
7	;	wf	punc	_	_	ignore	30:31

# text = pure and vestal modesty
# id = 00361125-s-2
# type = ex
1	pure	wf	_	pure%3	pure%5:00:00:chaste:00	auto	0:4
2	and	wf	_	and	_	ignore	5:8
3	vestal	wf	_	vestal%1|vestal%3	vestal%5:00:00:chaste:00	auto	9:15
4	modesty	wf	_	modesty%1	_	un	16:23

# text = a spinster or virgin lady
# id = 00361125-s-3
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	spinster	wf	_	spinster%1	_	un	2:10
3	or	wf	_	or	_	ignore	11:13
4	virgin	wf	_	virgin%1|virgin%3	virgin%5:00:00:chaste:00	auto	14:20
5	lady	wf	_	lady%1	_	un	21:25

# text = men have decreed that their women must be pure and virginal
# id = 00361125-s-4
# type = ex
1	men	wf	_	man%1|men%1	_	un	0:3
2	have	wf	_	have%1|have%2	_	un	4:8
3	decreed	wf	_	decree%2|decreed%3	_	un	9:16
4	that	wf	_	that	_	ignore	17:21
5	their	wf	_	their	_	ignore	22:27
6	women	wf	_	woman%1	_	un	28:33
7	must	wf	_	must%1|must%3	_	un	34:38
8	be	wf	_	be%2	_	un	39:41
9	pure	wf	_	pure%3	pure%5:00:00:chaste:00	auto	42:46
10	and	wf	_	and	_	ignore	47:50
11	virginal	wf	_	virginal%1|virginal%3	virginal%5:00:00:chaste:00	auto	51:59

# text = not having a floral envelope or perianth
# id = 00365681-a-1
# type = def
1	not	wf	RB	not%4	not%4:02:00::	auto	0:3
2	having	wf	VBG	have%2	_	un	4:10
3	a	wf	DT	a	_	ignore	11:12
4	_	glob|a	_	floral_envelope%1	floral_envelope%1:20:00::	auto	_
5	floral	cf|a	JJ	floral%3	_	un	13:19
6	envelope	cf|a	NN	envelope%1	_	un	20:28
7	or	wf	CC	or	_	ignore	29:31
8	perianth	wf	NN	perianth%1	perianth%1:20:00::	auto	32:40

# text = not having a granular structure
# id = 00365936-a-1
# type = def
1	not	wf	RB	not%4	not%4:02:00::	auto	0:3
2	having	wf	VBG	have%2	_	un	4:10
3	a	wf	DT	a	_	ignore	11:12
4	granular	wf	JJ	granular%3	granular%3:00:04::	man	13:21
5	structure	wf	NN	structure%1|structure%2	structure%1:07:00::	man	22:31

# text = smiling with happiness or optimism; 
# id = 00363031-s-1
# type = def
1	smiling	wf	VBG	smiling%1|smile%2|smiling%3	smile%2:29:00::	man	0:7
2	with	wf	IN	with	_	ignore	8:12
3	happiness	wf	NN	happiness%1	happiness%1:12:00::	man	13:22
4	or	wf	CC	or	_	ignore	23:25
5	optimism	wf	NN	optimism%1	optimism%1:12:00::	man	26:34
6	;	wf	punc	_	_	ignore	34:35

# text = “Come to my arms, my beamish boy!” - Lewis Carroll; 
# id = 00363031-s-2
# type = ex
1	“	wf	punc	_	_	ignore	0:1
2	Come	wf	_	come%1|come%2	_	un	1:5
3	to	wf	_	to	_	ignore	6:8
4	my	wf	_	my	_	ignore	9:11
5	arms	wf	_	arm%1|arms%1|arm%2	_	un	12:16
6	,	wf	punc	_	_	ignore	16:17
7	my	wf	_	my	_	ignore	18:20
8	beamish	wf	_	beamish%3	beamish%5:00:00:cheerful:00	auto	21:28
9	boy	wf	_	boy%1	_	un	29:32
10	!	wf	punc	_	_	ignore	32:33
11	”	wf	punc	_	_	ignore	33:34
12	-	wf	punc	_	_	ignore	35:36
13	Lewis	wf	_	Lewis%1	_	un	37:42
14	Carroll	wf	_	Carroll%1	_	un	43:50
15	;	wf	punc	_	_	ignore	50:51

# text = a room of smiling faces
# id = 00363031-s-3
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	room	wf	_	room%1|room%2	_	un	2:6
3	of	wf	_	of	_	ignore	7:9
4	smiling	wf	_	smiling%1|smile%2|smiling%3	smiling%5:00:00:cheerful:00	auto	10:17
5	faces	wf	_	face%1|face%2	_	un	18:23

# text = a round red twinkly Santa Claus
# id = 00363031-s-4
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	round	wf	_	round%1|round%2|round%3|round%4	_	un	2:7
3	red	wf	_	red%1|red%3	_	un	8:11
4	twinkly	wf	_	twinkly%3	twinkly%5:00:00:cheerful:00	auto	12:19
5	Santa	wf	_	Santa%1	_	un	20:25
6	Claus	wf	_	Claus	_	un	26:31

# text = casual and unrestrained in sexual behavior; 
# id = 00361837-s-1
# type = def
1	casual	wf	JJ	casual%3	casual%5:00:00:unconcerned:00	man	0:6
2	and	wf	CC	and	_	ignore	7:10
3	unrestrained	wf	JJ	unrestrained%3	unrestrained%3:00:00::	man	11:23
4	in	wf	IN	in	_	ignore	24:26
5	sexual	wf	JJ	sexual%3	sexual%3:00:00::	man	27:33
6	behavior	wf	NN	behavior%1	behavior%1:04:00::	man	34:42
7	;	wf	punc	_	_	ignore	42:43

# text = her easy virtue
# id = 00361837-s-2
# type = ex
1	her	wf	_	her	_	ignore	0:3
2	easy	wf	_	easy%3|easy%4	easy%5:00:00:unchaste:00	auto	4:8
3	virtue	wf	_	virtue%1	_	un	9:15

# text = he was told to avoid loose (or light) women
# id = 00361837-s-3
# type = ex
1	he	wf	_	he	_	ignore	0:2
2	was	wf	_	be%2	_	un	3:6
3	told	wf	_	tell%2	_	un	7:11
4	to	wf	_	to	_	ignore	12:14
5	avoid	wf	_	avoid%2	_	un	15:20
6	loose	wf	_	loose%2|loose%3|loose%4	loose%5:00:00:unchaste:00	auto	21:26
7	(	wf	punc	_	_	ignore	27:28
8	or	wf	_	or	_	ignore	28:30
9	light	wf	_	light%1|light%2|light%3|light%4	light%5:00:00:unchaste:00	auto	31:36
10	)	wf	punc	_	_	ignore	36:37
11	women	wf	_	woman%1	_	un	38:43

# text = wanton behavior
# id = 00361837-s-4
# type = ex
1	wanton	wf	_	wanton%1|wanton%2|wanton%3	wanton%5:00:00:unchaste:00	auto	0:6
2	behavior	wf	_	behavior%1	_	un	7:15

# text = having a granular structure like that of chondrites
# id = 00365799-a-1
# type = def
1	having	wf	VBG	have%2	_	un	0:6
2	a	wf	DT	a	_	ignore	7:8
3	granular	wf	JJ	granular%3	granular%3:00:04::	man	9:17
4	structure	wf	NN	structure%1|structure%2	structure%1:07:00::	man	18:27
5	like	wf	IN	like%1|like%2|like%3	like%3:00:00::	man	28:32
6	that	wf	PRP	that	_	ignore	33:37
7	of	wf	IN	of	_	ignore	38:40
8	chondrites	wf	NNS	chondrite%1	chondrite%1:17:00::	auto	41:51

# text = carefree and happy and lighthearted; 
# id = 00363291-s-1
# type = def
1	carefree	wf	JJ	carefree%3	carefree%5:00:00:untroubled:00	man	0:8
2	and	wf	CC	and	_	ignore	9:12
3	happy	wf	JJ	happy%3	_	un	13:18
4	and	wf	CC	and	_	ignore	19:22
5	lighthearted	wf	JJ	lighthearted%3	_	un	23:35
6	;	wf	punc	_	_	ignore	35:36

# text = was loved for her blithe spirit
# id = 00363291-s-2
# type = ex
1	was	wf	_	be%2	_	un	0:3
2	loved	wf	_	love%2|loved%3	_	un	4:9
3	for	wf	_	for	_	ignore	10:13
4	her	wf	_	her	_	ignore	14:17
5	blithe	wf	_	blithe%3	blithe%5:00:00:cheerful:00	auto	18:24
6	spirit	wf	_	spirit%1|spirit%2	_	un	25:31

# text = a merry blithesome nature
# id = 00363291-s-3
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	merry	wf	_	merry%3	_	un	2:7
3	blithesome	wf	_	blithesome%3	blithesome%5:00:00:cheerful:00	auto	8:18
4	nature	wf	_	nature%1	_	un	19:25

# text = her lighthearted nature
# id = 00363291-s-4
# type = ex
1	her	wf	_	her	_	ignore	0:3
2	lighthearted	wf	_	lighthearted%3	lighthearted%5:00:00:cheerful:00	auto	4:16
3	nature	wf	_	nature%1	_	un	17:23

# text = trilling songs with a lightsome heart
# id = 00363291-s-5
# type = ex
1	trilling	wf	_	trill%2	_	un	0:8
2	songs	wf	_	song%1	_	un	9:14
3	with	wf	_	with	_	ignore	15:19
4	a	wf	_	a	_	ignore	20:21
5	lightsome	wf	_	lightsome%3	lightsome%5:00:00:cheerful:00	auto	22:31
6	heart	wf	_	heart%1	_	un	32:37

# text = bright and pleasant; promoting a feeling of cheer; 
# id = 00363938-s-1
# type = def
1	bright	wf	JJ	bright%3|bright%4	bright%5:00:00:happy:00	man	0:6
2	and	wf	CC	and	_	ignore	7:10
3	pleasant	wf	JJ	pleasant%3	_	un	11:19
4	;	wf	punc	_	_	ignore	19:20
5	promoting	wf	VBG	promote%2	_	un	21:30
6	a	wf	DT	a	_	ignore	31:32
7	feeling	wf	NN	feeling%1|feel%2	_	un	33:40
8	of	wf	IN	of	_	ignore	41:43
9	cheer	wf	NN	cheer%1|cheer%2	cheer%1:07:00::	man	44:49
10	;	wf	punc	_	_	ignore	49:50

# text = a cheery hello
# id = 00363938-s-2
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	cheery	wf	_	cheery%3	cheery%5:00:00:cheerful:00	auto	2:8
3	hello	wf	_	hello%1	_	un	9:14

# text = a gay sunny room
# id = 00363938-s-3
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	gay	wf	_	gay%1|gay%3	gay%5:00:00:cheerful:00	auto	2:5
3	sunny	wf	_	sunny%3	sunny%5:00:00:cheerful:00	auto	6:11
4	room	wf	_	room%1|room%2	_	un	12:16

# text = a sunny smile
# id = 00363938-s-4
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	sunny	wf	_	sunny%3	sunny%5:00:00:cheerful:00	auto	2:7
3	smile	wf	_	smile%1|smile%2	_	un	8:13

# text = being full of or promoting cheer; having or showing good spirits; 
# id = 00362467-a-1
# type = def
1	being	wf	VBG	being%1|be%2	_	un	0:5
2	full	wf	JJ	full%1|full%2|full%3|full%4	_	un	6:10
3	of	wf	IN	of	_	ignore	11:13
4	or	wf	CC	or	_	ignore	14:16
5	promoting	wf	VBG	promote%2	_	un	17:26
6	cheer	wf	NN	cheer%1|cheer%2	cheer%1:07:00::	man	27:32
7	;	wf	punc	_	_	ignore	32:33
8	having	wf	VBG	have%2	_	un	34:40
9	or	wf	CC	or	_	ignore	41:43
10	showing	wf	VBG	showing%1|show%2	show%2:32:02::	man	44:51
11	good	wf	JJ	good%1|good%3|good%4	_	un	52:56
12	spirits	wf	NNS	spirit%1|spirits%1|spirit%2	_	un	57:64
13	;	wf	punc	_	_	ignore	64:65

# text = her cheerful nature
