# text = having or combining two forms; 
# id = 02145464-s-1
# type = def
9	;	wf	punc	_	_	ignore	44:45

# text = he likes to play golf with the boys
# id = 09870926-n-2
# type = ex
1	he	wf	_	he	_	ignore	0:2
2	likes	wf	_	like%1|like%2	_	un	3:8
3	to	wf	_	to	_	ignore	9:11
4	play	wf	_	play%1|play%2	_	un	12:16
5	golf	wf	_	golf%1|golf%2	_	un	17:21
6	with	wf	_	with	_	ignore	22:26
7	the	wf	_	the	_	ignore	27:30
8	boys	wf	_	boy%1	boy%1:18:02::	auto	31:35

# text = a male child (a familiar term of address to a boy)
# id = 09871229-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	_	glob|a	_	male_child%1	male_child%1:18:00::	auto	_
3	male	cf|a	JJ	male%1|male%3	_	un	2:6
4	child	cf|a	NN	child%1	_	un	7:12
5	(	wf	punc	_	_	ignore	13:14
6	a	wf	DT	a	_	ignore	14:15
7	familiar	wf	JJ	familiar%1|familiar%3	familiar%5:00:00:close:02	man	16:24
8	term	wf	NN	term%1|term%2	_	un	25:29
9	of	wf	IN	of	_	ignore	30:32
10	address	wf	NN	address%1|address%2	address%1:10:03::	man	33:40
11	to	wf	TO	to	_	ignore	41:43
12	a	wf	DT	a	_	ignore	44:45
13	boy	wf	NN	boy%1	boy%1:18:00::	man	46:49
14	)	wf	punc	_	_	ignore	49:50

# text = a high-ranking military officer
# id = 09873242-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	high-ranking	wf	JJ	high-ranking%3	high-ranking%5:00:00:superior:01	auto	2:14
3	_	glob|a	_	military_officer%1	military_officer%1:18:00::	auto	_
4	military	cf|a	JJ	military%1|military%3	_	un	15:23
5	officer	cf|a	NN	officer%1|officer%2	_	un	24:31

# text = someone whose profession involves using his head to solve problems
# id = 09872996-n-1
# type = def
1	someone	wf	NN	someone%1	someone%1:03:00::	auto	0:7
2	whose	wf	WP$	whose	_	ignore	8:13
3	profession	wf	NN	profession%1	profession%1:04:00::	man	14:24
4	involves	wf	VBZ	involve%2	_	un	25:33
5	using	wf	VBG	using%1|use%2	_	un	34:39
6	his	wf	PRP$	his	_	ignore	40:43
7	head	wf	NN	head%1|head%2	head%1:09:00::	man	44:48
8	to	wf	TO	to	_	ignore	49:51
9	solve	wf	VB	solve%2	solve%2:31:00::	man	52:57
10	problems	wf	NNS	problem%1	problem%1:10:00::	man	58:66

# text = a Mexican laborer who worked in the United States on farms and railroads in order to ease labor shortages during World War II
# id = 09872285-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	Mexican	wf	JJ	Mexican%1|Mexican%3	mexican%3:01:00::	man	2:9
3	laborer	wf	NN	laborer%1	laborer%1:18:00::	auto	10:17
4	who	wf	WP	who	_	ignore	18:21
5	worked	wf	VBN	work%2	_	un	22:28
6	in	wf	IN	in	_	ignore	29:31
7	the	wf	DT	the	_	ignore	32:35
8	_	glob|b	_	United_States%1	_	un	_
9	United	cf|b	NNP	United	_	un	36:42
10	States	cf|b	NNP	State%1	_	un	43:49
11	on	wf	IN	on	_	ignore	50:52
12	farms	wf	NN	farm%1|farm%2	farm%1:06:00::	man	53:58
13	and	wf	CC	and	_	ignore	59:62
14	railroads	wf	NNS	railroad%1|railroad%2	railroad%1:06:01::	man	63:72
15	in	wf	IN	in	_	ignore	73:75
16	order	wf	NN	order%1|order%2	_	ignore	76:81
17	to	wf	TO	to	_	ignore	82:84
18	ease	wf	VB	ease%1|ease%2	ease%2:37:00::	man	85:89
19	labor	wf	NN	labor%1|labor%2	labor%1:04:00::	man	90:95
20	shortages	wf	NN	shortage%1	shortage%1:26:00::|shortage%1:07:00::	man	96:105
21	during	wf	IN	during	_	ignore	106:112
22	_	glob|a	_	World_War_II%1	world_war_ii%1:04:00::	auto	_
23	World	cf|a	NNP	World	_	un	113:118
24	War	cf|a	NNP	War	_	un	119:122
25	II	cf|a	NNP	II%1	_	un	123:125

# text = a person who breeds animals
# id = 09873899-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	person	wf	NN	person%1	person%1:03:00::	man	2:8
3	who	wf	WP	who	_	ignore	9:12
4	breeds	wf	VBZ	breed%1|breed%2	_	un	13:19
5	animals	wf	NNS	animal%1	animal%1:03:00::	man	20:27

# text = a railroad employee responsible for a train's brakes
# id = 09873135-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	railroad	wf	NN	railroad%1|railroad%2	railroad%1:06:00::	man	2:10
3	employee	wf	NN	employee%1	employee%1:18:00::	auto	11:19
4	responsible	wf	JJ	responsible%3	_	un	20:31
5	for	wf	IN	for	_	ignore	32:35
6	a	wf	DT	a	_	ignore	36:37
7	train's	wf	NN	train%1	train%1:06:00::	man	38:45
8	brakes	wf	NNS	brake%1|brakes%1|brake%2	brake%1:06:00::	man	46:52

# text = a member of a social and cultural elite (especially a descendant of an old New England family); 
# id = 09872782-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	member	wf	NN	member%1	_	un	2:8
3	of	wf	IN	of	_	ignore	9:11
4	a	wf	DT	a	_	ignore	12:13
5	social	wf	JJ	social%1|social%3	social%3:01:02::	man	14:20
6	and	wf	CC	and	_	ignore	21:24
7	cultural	wf	JJ	cultural%3	cultural%5:00:00:social:00|cultural%3:01:00::	man	25:33
8	elite	wf	NN	elite%1|elite%3	elite%1:14:00::	man	34:39
9	(	wf	punc	_	_	ignore	40:41
10	especially	wf	RB	especially%4	_	ignore	41:51
11	a	wf	DT	a	_	ignore	52:53
12	descendant	wf	NN	descendant%1|descendant%3	descendant%1:18:00::	man	54:64
13	of	wf	IN	of	_	ignore	65:67
14	an	wf	DT	an	_	ignore	68:70
15	old	wf	JJ	old%1|old%3	old%3:00:01::	man	71:74
16	_	glob|a	_	New_England%1	new_england%1:15:00::	auto	_
17	New	cf|a	JJ	New%3	_	un	75:78
18	England	cf|a	NNP	England%1	_	un	79:86
19	family	wf	NN	family%1	family%1:14:01::	man	87:93
20	)	wf	punc	_	_	ignore	93:94
21	;	wf	punc	_	_	ignore	94:95

# text = a Boston brahman
# id = 09872782-n-2
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	Boston	wf	_	Boston%1	_	un	2:8
3	brahman	wf	_	brahman%1	brahman%1:18:03::	auto	9:16

# text = someone who swims the breaststroke
# id = 09873769-n-1
# type = def
1	someone	wf	NN	someone%1	someone%1:03:00::	auto	0:7
2	who	wf	WP	who	_	ignore	8:11
3	swims	wf	VBZ	swim%1|swim%2	swim%2:38:00::	man	12:17
4	the	wf	DT	the	_	ignore	18:21
5	breaststroke	wf	NN	breaststroke%1|breaststroke%2	breaststroke%1:04:00::	man	22:34

# text = one whose earnings are the primary source of support for their dependents
# id = 09873473-n-1
# type = def
1	one	wf	PRP	one	_	ignore	0:3
2	whose	wf	WP$	whose	_	ignore	4:9
3	earnings	wf	NNS	earnings%1	earnings%1:21:00::	man	10:18
4	are	wf	VBP	are%1|be%2	_	un	19:22
5	the	wf	DT	the	_	ignore	23:26
6	primary	wf	JJ	primary%1|primary%3	primary%5:00:00:important:00	man	27:34
7	source	wf	NN	source%1|source%2	_	un	35:41
8	of	wf	IN	of	_	ignore	42:44
9	support	wf	NN	support%1|support%2	support%1:21:00::	man	45:52
10	for	wf	IN	for	_	ignore	53:56
11	their	wf	PRP$	their	_	ignore	57:62
12	dependents	wf	NNS	dependent%1	_	un	63:73

# text = the owner or manager of a brewery
# id = 09874014-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	owner	wf	NN	owner%1	owner%1:18:00::	man	4:9
3	or	wf	CC	or	_	ignore	10:12
4	manager	wf	NN	manager%1	manager%1:18:00::	man	13:20
5	of	wf	IN	of	_	ignore	21:23
6	a	wf	DT	a	_	ignore	24:25
7	brewery	wf	NN	brewery%1	brewery%1:06:00::	auto	26:33

# text = a fighter (especially one who participates in brawls)
# id = 09873348-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	fighter	wf	NN	fighter%1	fighter%1:18:00::	man	2:9
3	(	wf	punc	_	_	ignore	10:11
4	especially	wf	RB	especially%4	_	ignore	11:21
5	one	wf	PRP	one	_	ignore	22:25
6	who	wf	WP	who	_	ignore	26:29
7	participates	wf	VBZ	participate%2	participate%2:33:00::	man	30:42
8	in	wf	IN	in	_	ignore	43:45
9	brawls	wf	NN	brawl%1|brawl%2	brawl%1:04:00::	man	46:52
10	)	wf	punc	_	_	ignore	52:53

# text = a good fellow; helpful and trustworthy
# id = 09874428-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	good	wf	JJ	good%1|good%3|good%4	_	un	2:6
3	fellow	wf	NN	fellow%1	fellow%1:18:00::	man	7:13
4	;	wf	punc	_	_	ignore	13:14
5	helpful	wf	JJ	helpful%3	helpful%3:00:00::	auto	15:22
6	and	wf	CC	and	_	ignore	23:26
7	trustworthy	wf	JJ	trustworthy%3	trustworthy%5:00:00:responsible:00	man	27:38

# text = a quarry worker who splits off blocks of stone
# id = 09873604-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	quarry	wf	NN	quarry%1|quarry%2	quarry%1:06:00::	man	2:8
3	worker	wf	NN	worker%1	worker%1:18:00::	man	9:15
4	who	wf	WP	who	_	ignore	16:19
5	splits	wf	VBZ	split%1|split%2	_	un	20:26
6	off	wf	RP	off%2|off%3|off%4	_	un	27:30
7	blocks	wf	NNS	block%1|block%2	_	un	31:37
8	of	wf	IN	of	_	ignore	38:40
9	stone	wf	NN	stone%1|stone%2|stone%3	stone%1:27:00::	man	41:46

# text = a craftsman skilled in building with bricks
# id = 09874518-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	craftsman	wf	NN	craftsman%1	craftsman%1:18:00::	man	2:11
3	skilled	wf	JJ	skilled%3	skilled%3:00:00::	auto	12:19
4	in	wf	IN	in	_	ignore	20:22
5	building	wf	NN	building%1|build%2	building%1:06:00::	man	23:31
6	with	wf	IN	with	_	ignore	32:36
7	bricks	wf	NNS	brick%1	brick%1:06:00::	man	37:43

# text = a woman who has recently been married
# id = 09874618-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	woman	wf	NN	woman%1	woman%1:18:00::	man	2:7
3	who	wf	WP	who	_	ignore	8:11
4	has	wf	VBZ	have%2	_	un	12:15
5	recently	wf	RB	recently%4	recently%4:02:00::	auto	16:24
6	been	wf	VBN	be%2	_	un	25:29
7	married	wf	VBN	married%1|marry%2|married%3	marry%2:41:00::	man	30:37

# text = a woman participant in her own marriage ceremony
# id = 09874725-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	woman	wf	NN	woman%1	woman%1:18:00::	man	2:7
3	participant	wf	NN	participant%1	participant%1:18:00::	man	8:19
4	in	wf	IN	in	_	ignore	20:22
5	her	wf	PRP$	her	_	ignore	23:26
6	own	wf	JJ	own%2|own%3	_	un	27:30
7	_	glob|a	_	marriage_ceremony%1	marriage_ceremony%1:04:00::	auto	_
8	marriage	cf|a	NN	marriage%1	_	un	31:39
9	ceremony	cf|a	NN	ceremony%1	_	un	40:48

# text = someone who brews beer or ale from malt and hops and water
# id = 09874118-n-1
# type = def
1	someone	wf	NN	someone%1	someone%1:03:00::	auto	0:7
2	who	wf	WP	who	_	ignore	8:11
3	brews	wf	NN	brew%1|brew%2	brew%2:36:00::	man	12:17
4	beer	wf	NN	beer%1	beer%1:13:00::	auto	18:22
5	or	wf	CC	or	_	ignore	23:25
6	ale	wf	NN	ale%1	ale%1:13:00::	auto	26:29
7	from	wf	IN	from	_	ignore	30:34
8	malt	wf	NN	malt%1|malt%2	malt%1:13:01::	man	35:39
9	and	wf	CC	and	_	ignore	40:43
10	hops	wf	NNS	hop%1|hops%1|hop%2	hops%1:20:00::	man	44:48
11	and	wf	CC	and	_	ignore	49:52
12	water	wf	NN	water%1|water%2	water%1:27:00::	man	53:58

# text = an unmarried woman who attends the bride at a wedding
# id = 09874862-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	_	glob|a	_	unmarried_woman%1	unmarried_woman%1:18:00::	auto	_
3	unmarried	cf|a	JJ	unmarried%3	_	un	3:12
4	woman	cf|a	NN	woman%1	_	un	13:18
5	who	wf	WP	who	_	ignore	19:22
6	attends	wf	VBZ	attend%2	attend%2:41:00::	man	23:30
7	the	wf	DT	the	_	ignore	31:34
8	bride	wf	NN	bride%1	bride%1:18:01::	man	35:40
9	at	wf	IN	at	_	ignore	41:43
10	a	wf	DT	a	_	ignore	44:45
11	wedding	wf	NN	wedding%1|wed%2	wedding%1:11:00::	man	46:53

# text = someone who broadcasts on radio or television
# id = 09875786-n-1
# type = def
1	someone	wf	NN	someone%1	someone%1:03:00::	auto	0:7
2	who	wf	WP	who	_	ignore	8:11
3	broadcasts	wf	VBZ	broadcast%1|broadcast%2	broadcast%2:32:01::	man	12:22
4	on	wf	IN	on	_	ignore	23:25
5	radio	wf	NN	radio%1|radio%2|radio%3	_	un	26:31
6	or	wf	CC	or	_	ignore	32:34
7	television	wf	NN	television%1	television%1:06:01::	man	35:45

# text = someone who pays (or otherwise incites) you to commit a wrongful act
# id = 09874260-n-1
# type = def
1	someone	wf	NN	someone%1	someone%1:03:00::	auto	0:7
2	who	wf	WP	who	_	ignore	8:11
3	pays	wf	VBZ	pay%1|pay%2	pay%2:40:00::	man	12:16
4	(	wf	punc	_	_	ignore	17:18
5	or	wf	CC	or	_	ignore	18:20
6	otherwise	wf	RB	otherwise%3|otherwise%4	_	un	21:30
7	incites	wf	VBZ	incite%2	incite%2:32:00::|incite%2:35:00::	man	31:38
8	)	wf	punc	_	_	ignore	38:39
9	you	wf	PRP	you	_	ignore	40:43
10	to	wf	TO	to	_	ignore	44:46
11	commit	wf	VB	commit%2	commit%2:41:00::	man	47:53
12	a	wf	DT	a	_	ignore	54:55
13	wrongful	wf	JJ	wrongful%3	wrongful%5:00:00:illegitimate:00|wrongful%5:00:00:unlawful:00	man	56:64
14	act	wf	NN	act%1|act%2	_	un	65:68

# text = a general officer ranking below a major general
# id = 09875540-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	_	glob|a	_	general_officer%1	general_officer%1:18:00::	auto	_
3	general	cf|a	JJ	general%1|general%2|general%3	_	un	2:9
4	officer	cf|a	NN	officer%1|officer%2	_	un	10:17
5	ranking	wf	VBG	ranking%1|rank%2|ranking%3	rank%2:31:13::	man	18:25
6	below	wf	IN	below%4	_	un	26:31
7	a	wf	DT	a	_	ignore	32:33
8	_	glob|b	_	major-general%1	major-general%1:18:00::	man	_
9	major	cf|b	JJ	major%1|major%2|major%3	_	un	34:39
10	general	cf|b	NN	general%1|general%2|general%3	_	un	40:47

# text = a journalist who broadcasts on radio or television
# id = 09875979-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	journalist	wf	NN	journalist%1	journalist%1:18:00::	man	2:12
3	who	wf	WP	who	_	ignore	13:16
4	broadcasts	wf	VBZ	broadcast%1|broadcast%2	broadcast%2:32:01::	man	17:27
5	on	wf	IN	on	_	ignore	28:30
6	radio	wf	NN	radio%1|radio%2|radio%3	_	un	31:36
7	or	wf	CC	or	_	ignore	37:39
8	television	wf	NN	television%1	television%1:06:01::	man	40:50

# text = a brother by marriage
# id = 09877288-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	brother	wf	NN	brother%1	brother%1:18:00::	man	2:9
3	by	wf	IN	by	_	ignore	10:12
4	marriage	wf	NN	marriage%1	marriage%1:14:00::	man	13:21

# text = a card player in a game of bridge; 
# id = 09875353-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	_	glob|a	_	card_player%1	card_player%1:18:00::	auto	_
3	card	cf|a	NN	card%1|card%2	_	un	2:6
4	player	cf|a	NN	player%1	_	un	7:13
5	in	wf	IN	in	_	ignore	14:16
6	a	wf	DT	a	_	ignore	17:18
7	game	wf	NN	game%1|game%2|game%3	game%1:04:03::	man	19:23
8	of	wf	IN	of	_	ignore	24:26
9	bridge	wf	NN	bridge%1|bridge%2	bridge%1:04:00::	man	27:33
10	;	wf	punc	_	_	ignore	33:34

# text = we need a 4th hand for bridge
# id = 09875353-n-2
# type = ex
1	we	wf	_	we	_	ignore	0:2
2	need	wf	_	need%1|need%2	_	un	3:7
3	a	wf	_	a	_	ignore	8:9
4	4th	wf	_	4th%3	_	un	10:13
5	hand	wf	_	hand%1|hand%2	hand%1:18:01::	auto	14:18
6	for	wf	_	for	_	ignore	19:22
7	bridge	wf	_	bridge%1|bridge%2	_	un	23:29

# text = one of a pair of bridge players who are on the same side of the game
# id = 09875188-n-1
# type = def
1	one	wf	CD	one	_	ignore	0:3
2	of	wf	IN	of	_	ignore	4:6
3	a	wf	DT	a	_	ignore	7:8
4	pair	wf	NN	pair%1|pair%2	_	un	9:13
5	of	wf	IN	of	_	ignore	14:16
6	_	glob|a	_	bridge_player%1	bridge_player%1:18:00::	auto	_
7	bridge	cf|a	NN	bridge%1|bridge%2	_	un	17:23
8	players	cf|a	NNS	player%1	_	un	24:31
9	who	wf	WP	who	_	ignore	32:35
10	are	wf	VBP	are%1|be%2	_	un	36:39
11	on	wf	IN	on	_	ignore	40:42
12	the	wf	DT	the	_	ignore	43:46
13	same	wf	JJ	same%3	_	un	47:51
14	side	wf	NN	side%1|side%2|side%3	side%1:14:00::	man	52:56
15	of	wf	IN	of	_	ignore	57:59
16	the	wf	DT	the	_	ignore	60:63
17	game	wf	NN	game%1|game%2|game%3	game%1:04:03::	man	64:68

# text = slang term for a woman; 
# id = 09875663-n-1
# type = def
1	_	glob|a	_	slang_term%1	slang_term%1:10:00::	auto	_
2	slang	cf|a	NN	slang%1|slang%2	_	un	0:5
3	term	cf|a	NN	term%1|term%2	_	un	6:10
4	for	wf	IN	for	_	ignore	11:14
5	a	wf	DT	a	_	ignore	15:16
6	woman	wf	NN	woman%1	woman%1:18:00::	man	17:22
7	;	wf	punc	_	_	ignore	22:23

# text = a broad is a woman who can throw a mean punch
# id = 09875663-n-2
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	broad	wf	_	broad%1|broad%3	broad%1:18:00::	auto	2:7
3	is	wf	_	i%1|be%2	_	un	8:10
4	a	wf	_	a	_	ignore	11:12
5	woman	wf	_	woman%1	_	un	13:18
6	who	wf	_	who	_	ignore	19:22
7	can	wf	_	can%1|can%2	_	un	23:26
8	throw	wf	_	throw%1|throw%2	_	un	27:32
9	a	wf	_	a	_	ignore	33:34
10	mean	wf	_	mean%1|mean%2|mean%3	_	un	35:39
11	punch	wf	_	punch%1|punch%2	_	un	40:45

# text = an operative who acts as a courier or go-between from a case officer to a secret agent in a hostile area
# id = 09875025-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	operative	wf	NN	operative%1|operative%3	operative%1:18:01::	man	3:12
3	who	wf	WP	who	_	ignore	13:16
4	_	glob|c	_	act_as%2	act_as%2:42:00::	man	_
5	acts	cf|c	VBZ	act%1|act%2	_	un	17:21
6	as	cf|c	IN	as	_	ignore	22:24
7	a	wf	DT	a	_	ignore	25:26
8	courier	wf	NN	courier%1	courier%1:18:00::	auto	27:34
9	or	wf	CC	or	_	ignore	35:37
10	go-between	wf	NN	go-between%1	go-between%1:18:00::	auto	38:48
11	from	wf	IN	from	_	ignore	49:53
12	a	wf	DT	a	_	ignore	54:55
13	_	glob|a	_	case_officer%1	case_officer%1:18:00::	auto	_
14	case	cf|a	NN	case%1|case%2	_	un	56:60
15	officer	cf|a	NN	officer%1|officer%2	_	un	61:68
16	to	wf	TO	to	_	ignore	69:71
17	a	wf	DT	a	_	ignore	72:73
18	_	glob|b	_	secret_agent%1	secret_agent%1:18:00::	auto	_
19	secret	cf|b	JJ	secret%1|secret%3	_	un	74:80
20	agent	cf|b	NN	agent%1	_	un	81:86
21	in	wf	IN	in	_	ignore	87:89
22	a	wf	DT	a	_	ignore	90:91
23	hostile	wf	JJ	hostile%1|hostile%3	_	un	92:99
24	area	wf	NN	area%1	area%1:15:01::	man	100:104

# text = an outstanding person; as if produced by boiling down a savory broth
# id = 09876308-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	outstanding	wf	JJ	outstanding%3	outstanding%5:00:00:superior:02	man	3:14
3	person	wf	NN	person%1	person%1:03:00::	man	15:21
4	;	wf	punc	_	_	ignore	21:22
5	as	wf	IN	as	_	ignore	23:25
6	if	wf	IN	if	_	ignore	26:28
7	produced	wf	VBN	produce%2	produce%2:36:03::	man	29:37
8	by	wf	IN	by	_	ignore	38:40
9	_	glob|a	_	boil_down%2	boil_down%2:30:00::	man	_
10	boiling	cf|a	VBG	boiling%1|boil%2|boiling%4	_	un	41:48
11	down	cf|a	RP	down%1|down%2|down%3|down%4	_	un	49:53
12	a	wf	DT	a	_	ignore	54:55
13	savory	wf	JJ	savory%1|savory%3	_	un	56:62
14	broth	wf	NN	broth%1	broth%1:13:01::	man	63:68

# text = a native or resident of Birmingham, England
# id = 09877750-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	native	wf	NN	native%1|native%3	_	un	2:8
3	or	wf	CC	or	_	ignore	9:11
4	resident	wf	NN	resident%1|resident%3	resident%1:18:00::	man	12:20
5	of	wf	IN	of	_	ignore	21:23
6	Birmingham	wf	NNP	Birmingham%1	birmingham%1:15:00::	man	24:34
7	,	wf	punc	_	_	ignore	34:35
8	England	wf	NNP	England%1	england%1:15:00::	auto	36:43

# text = a male with the same parents as someone else; 
# id = 09876454-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	male	wf	NN	male%1|male%3	male%1:18:00::	man	2:6
3	with	wf	IN	with	_	ignore	7:11
4	the	wf	DT	the	_	ignore	12:15
5	same	wf	JJ	same%3	_	un	16:20
6	parents	wf	NNS	parent%1|parent%2	parent%1:18:00::	man	21:28
7	as	wf	IN	as	_	ignore	29:31
8	someone	wf	NN	someone%1	someone%1:03:00::	auto	32:39
9	else	wf	RB	else	_	un	40:44
10	;	wf	punc	_	_	ignore	44:45

# text = my brother still lives with our parents
# id = 09876454-n-2
# type = ex
1	my	wf	_	my	_	ignore	0:2
2	brother	wf	_	brother%1	brother%1:18:00::	auto	3:10
3	still	wf	_	still%1|still%2|still%3|still%4	_	un	11:16
4	lives	wf	_	life%1|live%2	_	un	17:22
5	with	wf	_	with	_	ignore	23:27
6	our	wf	_	our	_	ignore	28:31
7	parents	wf	_	parent%1|parent%2	_	un	32:39

# text = a financial specialist who trades for his own account and so acts both as a broker and principal
# id = 09876152-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	financial	wf	JJ	financial%3	financial%3:01:00::	auto	2:11
3	specialist	wf	NN	specialist%1	specialist%1:18:00::	man	12:22
4	who	wf	WP	who	_	ignore	23:26
5	trades	wf	VBZ	trade%1|trade%2	trade%2:42:00::	man	27:33
6	for	wf	IN	for	_	ignore	34:37
7	his	wf	PRP$	his	_	ignore	38:41
8	own	wf	JJ	own%2|own%3	_	un	42:45
9	account	wf	NN	account%1|account%2	account%1:26:00::	man	46:53
10	and	wf	CC	and	_	ignore	54:57
11	so	wf	RB	so%1|so%4	_	un	58:60
12	_	glob|a	_	act_as%2	act_as%2:42:00::	man	_
13	acts	cf|a	VBZ	act%1|act%2	_	un	61:65
14	both	wf	JJ	both%3	both%5:00:00:some:00	auto	66:70
15	as	cf|a	IN	as	_	ignore	71:73
16	a	wf	DT	a	_	ignore	74:75
17	broker	wf	NN	broker%1|broker%2	broker%1:18:00::	man	76:82
18	and	wf	CC	and	_	ignore	83:86
19	principal	wf	NN	principal%1|principal%3	principal%1:18:02::	man	87:96

# text = a viewer who looks around casually without seeking anything in particular
# id = 09877587-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	viewer	wf	NN	viewer%1	viewer%1:18:01::	man	2:8
3	who	wf	WP	who	_	ignore	9:12
4	_	glob|a	_	look_around%2	look_around%2:39:00::	man	_
5	looks	cf|a	VBZ	look%1|look%2	_	un	13:18
6	around	cf|a	IN	around%4	_	un	19:25
7	casually	wf	RB	casually%4	casually%4:02:01::	man	26:34
8	without	wf	IN	without	_	ignore	35:42
9	seeking	wf	VBG	seeking%1|seek%2	seek%2:35:00::	man	43:50
10	anything	wf	PRP	anything	_	ignore	51:59
11	in	wf	IN	in	_	ignore	60:62
12	particular	wf	JJ	particular%1|particular%3	_	un	63:73

# text = a member of the Nazi SA which wore brown uniforms
# id = 09877443-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	member	wf	NN	member%1	_	un	2:8
3	of	wf	IN	of	_	ignore	9:11
4	the	wf	DT	the	_	ignore	12:15
5	Nazi	wf	NNP	Nazi%1|Nazi%3	nazi%1:18:00::	man	16:20
6	SA	wf	NNP	SA	sa%1:14:00::	auto	21:23
7	which	wf	WDT	which	_	ignore	24:29
8	wore	wf	VBD	wear%2	_	un	30:34
9	brown	wf	JJ	brown%1|brown%2|brown%3	brown%5:00:00:chromatic:00	man	35:40
10	uniforms	wf	NNS	uniform%1|uniform%2	uniform%1:06:00::	man	41:49

# text = a person with dark (brown) hair
# id = 09877856-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	person	wf	NN	person%1	person%1:03:00::	man	2:8
3	with	wf	IN	with	_	ignore	9:13
4	dark	wf	NN	dark%1|dark%3	dark%3:00:02::	man	14:18
5	(	wf	punc	_	_	ignore	19:20
6	brown	wf	JJ	brown%1|brown%2|brown%3	brown%5:00:00:chromatic:00	man	20:25
7	)	wf	punc	_	_	ignore	25:26
8	hair	wf	NN	hair%1	hair%1:08:00::	man	27:31

# text = someone who plays a bugle
# id = 09878179-n-1
# type = def
1	someone	wf	NN	someone%1	someone%1:03:00::	auto	0:7
2	who	wf	WP	who	_	ignore	8:11
3	plays	wf	VBZ	play%1|play%2	_	un	12:17
4	a	wf	DT	a	_	ignore	18:19
5	bugle	wf	NN	bugle%1|bugle%2	bugle%1:06:00::	man	20:25

# text = used as a term of address for those male persons engaged in the same movement; 
# id = 09877124-n-1
# type = def
1	used	wf	VBN	use%2|used%3	_	un	0:4
2	as	wf	IN	as	_	ignore	5:7
3	a	wf	DT	a	_	ignore	8:9
4	term	wf	NN	term%1|term%2	_	un	10:14
5	of	wf	IN	of	_	ignore	15:17
6	address	wf	NN	address%1|address%2	address%1:10:03::	man	18:25
7	for	wf	IN	for	_	ignore	26:29
8	those	wf	DT	those	_	ignore	30:35
9	_	glob|a	_	male_person%1	male_person%1:18:00::	auto	_
10	male	cf|a	JJ	male%1|male%3	_	un	36:40
11	persons	cf|a	NNS	person%1	_	un	41:48
12	engaged	wf	VBN	engage%2|engaged%3	_	un	49:56
13	in	wf	IN	in	_	ignore	57:59
14	the	wf	DT	the	_	ignore	60:63
15	same	wf	JJ	same%3	_	un	64:68
16	movement	wf	NN	movement%1	movement%1:14:00::	man	69:77
17	;	wf	punc	_	_	ignore	77:78

# text = Greetings, comrade!
# id = 09877124-n-2
# type = ex
1	Greetings	wf	_	greeting%1	_	un	0:9
2	,	wf	punc	_	_	ignore	9:10
3	comrade	wf	_	comrade%1	comrade%1:18:02::	auto	11:18
4	!	wf	punc	_	_	ignore	18:19

# text = uncomplimentary terms for a policeman
# id = 09879144-n-1
# type = def
1	uncomplimentary	wf	JJ	uncomplimentary%3	uncomplimentary%3:00:00::	man	0:15
2	terms	wf	NNS	term%1|terms%1|term%2	_	un	16:21
3	for	wf	IN	for	_	ignore	22:25
4	a	wf	DT	a	_	ignore	26:27
5	policeman	wf	NN	policeman%1	policeman%1:18:00::	auto	28:37

# text = a hired thug
# id = 09879552-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	hired	wf	JJ	hire%2|hired%3	_	un	2:7
3	thug	wf	NN	thug%1	thug%1:18:00::	auto	8:12

