# text = make a comment, usually ironic
# id = 01058880-v-1
# type = def
4	Samoa	wf	_	Samoa%1	_	un	17:22
5	was	wf	_	be%2	_	un	23:26
6	heard	wf	_	hear%2|heard%3	_	un	27:32
7	calling	wf	_	calling%1|call%2	call%2:32:04::	auto	33:40

# text = discuss vehemently in order to reach a solution or an agreement; 
# id = 01064151-v-1
# type = def
1	discuss	wf	VB	discuss%2	discuss%2:32:00::	man	0:7
2	vehemently	wf	RB	vehemently%4	vehemently%4:02:00::	auto	8:18
3	in	wf	IN	in	_	ignore	19:21
4	order	wf	NN	order%1|order%2	_	ignore	22:27
5	to	wf	TO	to	_	ignore	28:30
6	reach	wf	VB	reach%1|reach%2	reach%2:38:01::	man	31:36
7	a	wf	DT	a	_	ignore	37:38
8	solution	wf	NN	solution%1	solution%1:04:00::	man	39:47
9	or	wf	CC	or	_	ignore	48:50
10	an	wf	DT	an	_	ignore	51:53
11	agreement	wf	NN	agreement%1	agreement%1:10:01::	man	54:63
12	;	wf	punc	_	_	ignore	63:64

# text = The leaders of the various Middle Eastern countries are trying to hammer out a peace agreement
# id = 01064151-v-2
# type = ex
1	The	wf	_	the	_	ignore	0:3
2	leaders	wf	_	leader%1|leaders%1	_	un	4:11
3	of	wf	_	of	_	ignore	12:14
4	the	wf	_	the	_	ignore	15:18
5	various	wf	_	various%3	_	un	19:26
6	Middle	wf	_	Middle	_	un	27:33
7	Eastern	wf	_	Eastern	_	un	34:41
8	countries	wf	_	country%1	_	un	42:51
9	are	wf	_	are%1|be%2	_	un	52:55
10	trying	wf	_	try%2|trying%3	_	un	56:62
11	to	wf	_	to	_	ignore	63:65
12	_	glob|a	_	hammer_out%2	hammer_out%2:32:00::	auto	_
13	hammer	cf|a	_	hammer%1|hammer%2	_	un	66:72
14	out	cf|a	_	out%1|out%2|out%3|out%4	_	un	73:76
15	a	wf	_	a	_	ignore	77:78
16	peace	wf	_	peace%1	_	un	79:84
17	agreement	wf	_	agreement%1	_	un	85:94

# text = praise extravagantly; 
# id = 01065272-v-1
# type = def
1	praise	wf	VB	praise%1|praise%2	praise%2:32:00::	man	0:6
2	extravagantly	wf	RB	extravagantly%4	_	un	7:20
3	;	wf	punc	_	_	ignore	20:21

# text = The critics puffed up this Broadway production
# id = 01065272-v-2
# type = ex
1	The	wf	_	the	_	ignore	0:3
2	critics	wf	_	critic%1	_	un	4:11
3	_	glob|a	_	puff_up%2	puff_up%2:32:00::	auto	_
4	puffed	cf|a	_	puff%2|puffed%3	_	un	12:18
5	up	cf|a	_	up%2|up%3|up%4	_	un	19:21
6	this	wf	_	this	_	ignore	22:26
7	Broadway	wf	_	Broadway%1	_	un	27:35
8	production	wf	_	production%1	_	un	36:46

# text = determine (what is to happen in certain contingencies), especially by including a proviso condition or stipulation; 
# id = 01063188-v-1
# type = def
1	determine	wf	VB	determine%2	_	un	0:9
2	_	aux	_	_	_	_	_
3	(	wf	punc	_	_	ignore	10:11
4	what	wf	WP	what	_	ignore	11:15
5	is	wf	VBZ	i%1|be%2	_	un	16:18
6	to	wf	TO	to	_	ignore	19:21
7	happen	wf	VB	happen%2	happen%2:30:00::|happen%2:30:02::	man	22:28
8	in	wf	IN	in	_	ignore	29:31
9	certain	wf	JJ	certain%3	_	un	32:39
10	contingencies	wf	NN	contingency%1	contingency%1:11:00::	man	40:53
11	)	wf	punc	_	_	ignore	53:54
12	_	aux	_	_	_	_	_
13	,	wf	punc	_	_	ignore	54:55
14	especially	wf	RB	especially%4	_	ignore	56:66
15	by	wf	IN	by	_	ignore	67:69
16	including	wf	VBG	include%2	_	un	70:79
17	a	wf	DT	a	_	ignore	80:81
18	proviso	wf	NN	proviso%1	proviso%1:10:00::	auto	82:89
19	condition	wf	NN	condition%1|condition%2	_	un	90:99
20	or	wf	CC	or	_	ignore	100:102
21	stipulation	wf	NN	stipulation%1	stipulation%1:10:00::	man	103:114
22	;	wf	punc	_	_	ignore	114:115

# text = The will provides that each child should receive half of the money
# id = 01063188-v-2
# type = ex
1	The	wf	_	the	_	ignore	0:3
2	will	wf	_	will%1|will%2	_	un	4:8
3	provides	wf	_	provide%2	provide%2:32:00::	auto	9:17
4	that	wf	_	that	_	ignore	18:22
5	each	wf	_	each	_	ignore	23:27
6	child	wf	_	child%1	_	un	28:33
7	should	wf	_	should	_	ignore	34:40
8	receive	wf	_	receive%2	_	un	41:48
9	half	wf	_	half%1|half%3|half%4	_	un	49:53
10	of	wf	_	of	_	ignore	54:56
11	the	wf	_	the	_	ignore	57:60
12	money	wf	_	money%1	_	un	61:66

# text = The Constitution provides for the right to free speech
# id = 01063188-v-3
# type = ex
1	The	wf	_	the	_	ignore	0:3
2	Constitution	wf	_	Constitution%1	_	un	4:16
3	provides	wf	_	provide%2	provide%2:32:00::	auto	17:25
4	for	wf	_	for	_	ignore	26:29
5	the	wf	_	the	_	ignore	30:33
6	right	wf	_	right%1|right%2|right%3|right%4	_	un	34:39
7	to	wf	_	to	_	ignore	40:42
8	free	wf	_	free%1|free%2|free%3|free%4	_	un	43:47
9	speech	wf	_	speech%1	_	un	48:54

# text = express a threat either by an utterance or a gesture; 
# id = 01067194-v-1
# type = def
1	express	wf	VB	express%1|express%2|express%3|express%4	_	un	0:7
2	a	wf	DT	a	_	ignore	8:9
3	threat	wf	NN	threat%1	threat%1:10:00::	man	10:16
4	either	wf	CC	either	_	ignore	17:23
5	by	wf	IN	by	_	ignore	24:26
6	an	wf	DT	an	_	ignore	27:29
7	utterance	wf	NN	utterance%1	utterance%1:10:00::	auto	30:39
8	or	wf	CC	or	_	ignore	40:42
9	a	wf	DT	a	_	ignore	43:44
10	gesture	wf	NN	gesture%1|gesture%2	gesture%1:10:00::	man	45:52
11	;	wf	punc	_	_	ignore	52:53

# text = he menaced the bank manager with a stick
# id = 01067194-v-2
# type = ex
1	he	wf	_	he	_	ignore	0:2
2	menaced	wf	_	menace%2	menace%2:32:00::	auto	3:10
3	the	wf	_	the	_	ignore	11:14
4	bank	wf	_	bank%1|bank%2	_	un	15:19
5	manager	wf	_	manager%1	_	un	20:27
6	with	wf	_	with	_	ignore	28:32
7	a	wf	_	a	_	ignore	33:34
8	stick	wf	_	stick%1|stick%2	_	un	35:40

# text = summon to court
# id = 01068985-v-1
# type = def
1	summon	wf	VB	summon%2	summon%2:32:00::	man	0:6
2	to	wf	TO	to	_	ignore	7:9
3	court	wf	NN	court%1|court%2	_	un	10:15

# text = consider and reconsider carefully; 
# id = 01066292-v-1
# type = def
1	consider	wf	VB	consider%2	_	un	0:8
2	and	wf	CC	and	_	ignore	9:12
3	reconsider	wf	VB	reconsider%2	reconsider%2:31:00::	man	13:23
4	carefully	wf	RB	carefully%4	_	un	24:33
5	;	wf	punc	_	_	ignore	33:34

# text = Think twice before you have a child
# id = 01066292-v-2
# type = ex
1	_	glob|a	_	think_twice%2	think_twice%2:32:00::	auto	_
2	Think	cf|a	_	think%1|think%2	_	un	0:5
3	twice	cf|a	_	twice%4	_	un	6:11
4	before	wf	_	before%4	_	un	12:18
5	you	wf	_	you	_	ignore	19:22
6	have	wf	_	have%1|have%2	_	un	23:27
7	a	wf	_	a	_	ignore	28:29
8	child	wf	_	child%1	_	un	30:35

# text = express with a smile; 
# id = 01067512-v-1
# type = def
1	express	wf	VB	express%1|express%2|express%3|express%4	_	un	0:7
2	with	wf	IN	with	_	ignore	8:12
3	a	wf	DT	a	_	ignore	13:14
4	smile	wf	NN	smile%1|smile%2	smile%1:10:00::	man	15:20
5	;	wf	punc	_	_	ignore	20:21

# text = She smiled her thanks
# id = 01067512-v-2
# type = ex
1	She	wf	_	she	_	ignore	0:3
2	smiled	wf	_	smile%2	smile%2:32:00::	auto	4:10
3	her	wf	_	her	_	ignore	11:14
4	thanks	wf	_	thanks%1|thank%2	_	un	15:21

# text = to make melodious sounds; 
# id = 01067816-v-1
# type = def
1	to	wf	TO	to	_	ignore	0:2
2	make	wf	VB	make%1|make%2	make%2:36:00::	man	3:7
3	melodious	wf	JJ	melodious%3	melodious%3:00:00::	man	8:17
4	sounds	wf	NNS	sound%1|sound%2	sound%1:09:00::	man	18:24
5	;	wf	punc	_	_	ignore	24:25

# text = The nightingale was singing
# id = 01067816-v-2
# type = ex
1	The	wf	_	the	_	ignore	0:3
2	nightingale	wf	_	nightingale%1	_	un	4:15
3	was	wf	_	be%2	_	un	16:19
4	singing	wf	_	singing%1|sing%2|singe%2|singing%3	sing%2:32:08::	auto	20:27

# text = lay legal claim to
# id = 01069090-v-1
# type = def
1	_	glob|a	_	lay_claim%2	lay_claim%2:40:00::	man	_
2	lay	cf|a	VB	lay%1|lay%2|lie%2|lay%3	_	un	0:3
3	legal	wf	JJ	legal%3	legal%5:00:00:valid:00	man	4:9
4	claim	cf|a	NN	claim%1|claim%2	_	un	10:15
5	to	wf	TO	to	_	ignore	16:18

# text = utter or make a noise, as when swallowing too quickly; 
# id = 01067002-v-1
# type = def
1	utter	wf	VB	utter%2|utter%3	_	un	0:5
2	or	wf	CC	or	_	ignore	6:8
3	make	wf	VB	make%1|make%2	make%2:36:12::	man	9:13
4	a	wf	DT	a	_	ignore	14:15
5	noise	wf	NN	noise%1|noise%2	noise%1:11:00::	man	16:21
6	,	wf	punc	_	_	ignore	21:22
7	as	wf	IN	as	_	ignore	23:25
8	when	wf	WRB	when	_	ignore	26:30
9	swallowing	wf	VBG	swallow%2	swallow%2:34:00::	man	31:41
10	too	wf	RB	too%4	_	un	42:45
11	quickly	wf	RB	quickly%4	quickly%4:02:00::	man	46:53
12	;	wf	punc	_	_	ignore	53:54

# text = He gulped for help after choking on a big piece of meat
# id = 01067002-v-2
# type = ex
1	He	wf	_	he	_	ignore	0:2
2	gulped	wf	_	gulp%2	gulp%2:32:00::	auto	3:9
3	for	wf	_	for	_	ignore	10:13
4	help	wf	_	help%1|help%2	_	un	14:18
5	after	wf	_	after%3|after%4	_	un	19:24
6	choking	wf	_	choking%1|choke%2	_	un	25:32
7	on	wf	_	on	_	ignore	33:35
8	a	wf	_	a	_	ignore	36:37
9	big	wf	_	big%3|big%4	_	un	38:41
10	piece	wf	_	piece%1|piece%2	_	un	42:47
11	of	wf	_	of	_	ignore	48:50
12	meat	wf	_	meat%1	_	un	51:55

# text = read aloud to check for omissions or absentees; 
# id = 01067995-v-1
# type = def
1	read	wf	VB	read%1|read%2	read%2:31:01::	man	0:4
2	aloud	wf	RB	aloud%4	aloud%4:02:00::	man	5:10
3	to	wf	TO	to	_	ignore	11:13
4	check	wf	VB	check%1|check%2	check%2:31:00::	man	14:19
5	for	wf	IN	for	_	ignore	20:23
6	omissions	wf	NNS	omission%1	_	un	24:33
7	or	wf	CC	or	_	ignore	34:36
8	absentees	wf	NNS	absentee%1	absentee%1:18:00::	auto	37:46
9	;	wf	punc	_	_	ignore	46:47

# text = Call roll
# id = 01067995-v-2
# type = ex
1	Call	wf	_	Call%1|call%1|call%2	call%2:32:13::	auto	0:4
2	roll	wf	_	roll%1|roll%2	_	un	5:9

# text = communicate with a place or person; establish communication with, as if by telephone; 
# id = 01066036-v-1
# type = def
1	communicate	wf	VB	communicate%2	_	un	0:11
2	with	wf	IN	with	_	ignore	12:16
3	a	wf	DT	a	_	ignore	17:18
4	place	wf	NN	place%1|place%2	place%1:15:00::	man	19:24
5	or	wf	CC	or	_	ignore	25:27
6	person	wf	NN	person%1	person%1:03:00::	man	28:34
7	;	wf	punc	_	_	ignore	34:35
8	establish	wf	VB	establish%2	_	un	36:45
9	communication	wf	NN	communication%1	communication%1:24:00::	man	46:59
10	with	wf	IN	with	_	ignore	60:64
11	,	wf	punc	_	_	ignore	64:65
12	as	wf	IN	as	_	ignore	66:68
13	if	wf	IN	if	_	ignore	69:71
14	by	wf	IN	by	_	ignore	72:74
15	telephone	wf	NN	telephone%1|telephone%2	telephone%1:06:00::	man	75:84
16	;	wf	punc	_	_	ignore	84:85

# text = Bill called this number and he got Mary
# id = 01066036-v-2
# type = ex
1	Bill	wf	_	bill%1|bill%2	_	un	0:4
2	called	wf	_	call%2	_	un	5:11
3	this	wf	_	this	_	ignore	12:16
4	number	wf	_	number%1|number%2	_	un	17:23
5	and	wf	_	and	_	ignore	24:27
6	he	wf	_	he	_	ignore	28:30
7	got	wf	_	get%2	get%2:32:03::	auto	31:34
8	Mary	wf	_	Mary%1	_	un	35:39

# text = The operator couldn't get Kobe because of the earthquake
# id = 01066036-v-3
# type = ex
1	The	wf	_	the	_	ignore	0:3
2	operator	wf	_	operator%1	_	un	4:12
3	could	wf	_	could	_	ignore	13:18
4	n't	wf	_	not%4	_	ignore	18:21
5	get	wf	_	get%1|get%2	get%2:32:03::	auto	22:25
6	Kobe	wf	_	Kobe%1	_	un	26:30
7	because	wf	_	because	_	ignore	31:38
8	of	wf	_	of	_	ignore	39:41
9	the	wf	_	the	_	ignore	42:45
10	earthquake	wf	_	earthquake%1	_	un	46:56

# text = utter with force; utter vehemently; 
# id = 01067664-v-1
# type = def
1	utter	wf	VB	utter%2|utter%3	_	un	0:5
2	with	wf	IN	with	_	ignore	6:10
3	force	wf	NN	force%1|force%2	_	un	11:16
4	;	wf	punc	_	_	ignore	16:17
5	utter	wf	VB	utter%2|utter%3	_	un	18:23
6	vehemently	wf	RB	vehemently%4	vehemently%4:02:00::	auto	24:34
7	;	wf	punc	_	_	ignore	34:35

# text = hurl insults
# id = 01067664-v-2
# type = ex
1	hurl	wf	_	hurl%1|hurl%2	hurl%2:32:00::	auto	0:4
2	insults	wf	_	insult%1|insult%2	_	un	5:12

# text = throw accusations at someone
# id = 01067664-v-3
# type = ex
1	throw	wf	_	throw%1|throw%2	throw%2:32:03::	auto	0:5
2	accusations	wf	_	accusation%1	_	un	6:17
3	at	wf	_	at	_	ignore	18:20
4	someone	wf	_	someone%1	_	un	21:28

# text = inquire for; 
# id = 01069989-v-1
# type = def
1	inquire	wf	VB	inquire%2	inquire%2:32:01::	man	0:7
2	for	wf	IN	for	_	ignore	8:11
3	;	wf	punc	_	_	ignore	11:12

# text = seek directions from a local
# id = 01069989-v-2
# type = ex
1	seek	wf	_	seek%1|seek%2	seek%2:32:00::	auto	0:4
2	directions	wf	_	direction%1	_	un	5:15
3	from	wf	_	from	_	ignore	16:20
4	a	wf	_	a	_	ignore	21:22
5	local	wf	_	local%1|local%3	_	un	23:28

# text = indicate a decision in regard to; 
# id = 01068793-v-1
# type = def
1	indicate	wf	VB	indicate%2	_	un	0:8
2	a	wf	DT	a	_	ignore	9:10
3	decision	wf	NN	decision%1	decision%1:04:00::	man	11:19
4	in	wf	IN	in	_	ignore	20:22
5	regard	wf	NN	regard%1|regard%2	_	ignore	23:29
6	to	wf	TO	to	_	ignore	30:32
7	;	wf	punc	_	_	ignore	32:33

# text = call balls and strikes behind the plate
# id = 01068793-v-2
# type = ex
1	call	wf	_	call%1|call%2	call%2:32:06::	auto	0:4
2	balls	wf	_	ball%1|ball%2	_	un	5:10
3	and	wf	_	and	_	ignore	11:14
4	strikes	wf	_	strike%1|strike%2	_	un	15:22
5	behind	wf	_	behind%1|behind%3|behind%4	_	un	23:29
6	the	wf	_	the	_	ignore	30:33
7	plate	wf	_	plate%1|plate%2	_	un	34:39

# text = deny formally (an allegation of fact by the opposing party) in a legal suit
# id = 01068380-v-1
# type = def
1	deny	wf	VB	deny%2	deny%2:32:00::	man	0:4
2	formally	wf	RB	formally%4	formally%4:02:00::	man	5:13
3	_	aux	_	_	_	_	_
4	(	wf	punc	_	_	ignore	14:15
5	an	wf	DT	an	_	ignore	15:17
6	allegation	wf	NN	allegation%1	allegation%1:10:00::	man	18:28
7	of	wf	IN	of	_	ignore	29:31
8	fact	wf	NN	fact%1	_	un	32:36
9	by	wf	IN	by	_	ignore	37:39
10	the	wf	DT	the	_	ignore	40:43
11	opposing	wf	JJ	oppose%2|opposing%3	_	un	44:52
12	party	wf	NN	party%1|party%2	party%1:18:00::	man	53:58
13	)	wf	punc	_	_	ignore	58:59
14	_	aux	_	_	_	_	_
15	in	wf	IN	in	_	ignore	60:62
16	a	wf	DT	a	_	ignore	63:64
17	legal	wf	JJ	legal%3	legal%5:00:00:valid:00	man	65:70
18	suit	wf	NN	suit%1|suit%2	suit%1:04:00::	man	71:75

# text = accord by verdict; 
# id = 01069638-v-1
# type = def
1	accord	wf	VB	accord%1|accord%2	accord%2:40:00::	man	0:6
2	by	wf	IN	by	_	ignore	7:9
3	verdict	wf	NN	verdict%1	verdict%1:04:00::	auto	10:17
4	;	wf	punc	_	_	ignore	17:18

# text = give a decision for the plaintiff
# id = 01069638-v-2
# type = ex
1	give	wf	_	give%1|give%2	give%2:32:11::	auto	0:4
2	a	wf	_	a	_	ignore	5:6
3	decision	wf	_	decision%1	_	un	7:15
4	for	wf	_	for	_	ignore	16:19
5	the	wf	_	the	_	ignore	20:23
6	plaintiff	wf	_	plaintiff%1	_	un	24:33

# text = bring before the public for the first time, as of an actor, song, etc.
# id = 01065115-v-1
# type = def
1	bring	wf	VB	bring%2	_	un	0:5
2	before	wf	IN	before%4	_	un	6:12
3	the	wf	DT	the	_	ignore	13:16
4	public	wf	NN	public%1|public%3	public%1:14:00::	man	17:23
5	for	wf	IN	for	_	ignore	24:27
6	the	wf	DT	the	_	ignore	28:31
7	first	wf	JJ	first%1|first%3|first%4	first%3:00:00::	man	32:37
8	time	wf	NN	time%1|time%2	time%1:11:00::	man	38:42
9	,	wf	punc	_	_	ignore	42:43
10	as	wf	RB	as	_	ignore	44:46
11	of	wf	IN	of	_	ignore	47:49
12	an	wf	DT	an	_	ignore	50:52
13	actor	wf	NN	actor%1	actor%1:18:00::	man	53:58
14	,	wf	punc	_	_	ignore	58:59
15	song	wf	NN	song%1	song%1:10:00::	man	60:64
16	,	wf	punc	_	_	ignore	64:65
17	etc.	wf	RB	etc.	etc.%4:02:00::	auto	66:70

# text = inquire for (information); 
# id = 01069809-v-1
# type = def
1	inquire	wf	VB	inquire%2	inquire%2:32:01::	man	0:7
2	for	wf	IN	for	_	ignore	8:11
3	_	aux	_	_	_	_	_
4	(	wf	punc	_	_	ignore	12:13
5	information	wf	NN	information%1	_	un	13:24
6	)	wf	punc	_	_	ignore	24:25
7	_	aux	_	_	_	_	_
8	;	wf	punc	_	_	ignore	25:26

# text = I requested information from the secretary
# id = 01069809-v-2
# type = ex
1	I	wf	_	I	_	ignore	0:1
2	requested	wf	_	request%2|requested%3	request%2:32:13::	auto	2:11
3	information	wf	_	information%1	_	un	12:23
4	from	wf	_	from	_	ignore	24:28
5	the	wf	_	the	_	ignore	29:32
6	secretary	wf	_	secretary%1	_	un	33:42

# text = abandon to eternal damnation; 
# id = 01071155-v-1
# type = def
1	abandon	wf	VB	abandon%1|abandon%2	abandon%2:40:00::	man	0:7
2	to	wf	TO	to	_	ignore	8:10
3	_	glob|a	_	eternal_damnation%1	eternal_damnation%1:26:00::	auto	_
4	eternal	cf|a	JJ	eternal%3	_	un	11:18
5	damnation	cf|a	NN	damnation%1	_	un	19:28
6	;	wf	punc	_	_	ignore	28:29

# text = God reprobated the unrepenting sinner
# id = 01071155-v-2
# type = ex
1	God	wf	_	God%1|god%1	_	un	0:3
2	reprobated	wf	_	reprobate%2	reprobate%2:32:01::	auto	4:14
3	the	wf	_	the	_	ignore	15:18
4	unrepenting	wf	_	unrepenting	_	un	19:30
5	sinner	wf	_	sinner%1	_	un	31:37

# text = join for the purpose of communication; 
# id = 01069190-v-1
# type = def
1	join	wf	VB	join%1|join%2	join%2:35:01::	man	0:4
2	for	wf	IN	for	_	ignore	5:8
3	the	wf	DT	the	_	ignore	9:12
4	purpose	wf	NN	purpose%1|purpose%2	_	ignore	13:20
5	of	wf	IN	of	_	ignore	21:23
6	communication	wf	NN	communication%1	communication%1:10:01::	man	24:37
7	;	wf	punc	_	_	ignore	37:38

# text = Operator, could you connect me to the Raffles in Singapore?
# id = 01069190-v-2
# type = ex
1	Operator	wf	_	operator%1	_	un	0:8
2	,	wf	punc	_	_	ignore	8:9
3	could	wf	_	could	_	ignore	10:15
4	you	wf	_	you	_	ignore	16:19
5	connect	wf	_	connect%2	connect%2:32:00::	auto	20:27
6	me	wf	_	me	_	ignore	28:30
7	to	wf	_	to	_	ignore	31:33
8	the	wf	_	the	_	ignore	34:37
9	Raffles	wf	_	Raffles%1	_	un	38:45
10	in	wf	_	in	_	ignore	46:48
11	Singapore	wf	_	Singapore%1	_	un	49:58
12	?	wf	punc	_	_	ignore	58:59

# text = bring to public notice by writing, with praise or condemnation; 
# id = 01068134-v-1
# type = def
1	bring	wf	VB	bring%2	_	un	0:5
2	to	wf	TO	to	_	ignore	6:8
3	public	wf	JJ	public%1|public%3	public%3:00:00::	man	9:15
4	notice	wf	NN	notice%1|notice%2	_	un	16:22
5	by	wf	IN	by	_	ignore	23:25
6	writing	wf	VBG	writing%1|write%2	_	un	26:33
7	,	wf	punc	_	_	ignore	33:34
8	with	wf	IN	with	_	ignore	35:39
9	praise	wf	NN	praise%1|praise%2	praise%1:10:00::	man	40:46
10	or	wf	CC	or	_	ignore	47:49
11	condemnation	wf	NN	condemnation%1	condemnation%1:10:00::|condemnation%1:26:00::	man	50:62
12	;	wf	punc	_	_	ignore	62:63

# text = The New York Times wrote him up last week
# id = 01068134-v-2
# type = ex
1	The	wf	_	the	_	ignore	0:3
2	New	wf	_	New%3	_	un	4:7
3	York	wf	_	York%1	_	un	8:12
4	Times	wf	_	Times|Time	_	un	13:18
5	wrote	wf	_	write%2	_	un	19:24
6	him	wf	_	him	_	ignore	25:28
7	up	wf	_	up%2|up%3|up%4	_	un	29:31
8	last	wf	_	last%1|last%2|last%3|last%4	_	un	32:36
9	week	wf	_	week%1	_	un	37:41

# text = Did your boss write you up?
# id = 01068134-v-3
# type = ex
1	Did	wf	_	do%2	_	un	0:3
2	your	wf	_	your	_	ignore	4:8
3	boss	wf	_	boss%1|boss%2|boss%3	_	un	9:13
4	write	wf	_	write%2	_	un	14:19
5	you	wf	_	you	_	ignore	20:23
6	up	wf	_	up%2|up%3|up%4	_	un	24:26
7	?	wf	punc	_	_	ignore	26:27

# text = send a message; 
# id = 01071328-v-1
# type = def
1	_	glob|a	_	send_a_message%2	send_a_message%2:32:00::	man	_
2	send	cf|a	VB	send%2	_	un	0:4
3	a	cf|a	DT	a	_	ignore	5:6
4	message	cf|a	NN	message%1|message%2	_	un	7:14
5	;	wf	punc	_	_	ignore	14:15

# text = There is no messaging service at this company
# id = 01071328-v-2
# type = ex
1	There	wf	_	there%1|there%4	_	un	0:5
2	is	wf	_	i%1|be%2	_	un	6:8
3	no	wf	_	no%1|no%3|no%4	_	un	9:11
4	messaging	wf	_	messaging%1|message%2	message%2:32:00::	auto	12:21
5	service	wf	_	service%1|service%2	_	un	22:29
6	at	wf	_	at	_	ignore	30:32
7	this	wf	_	this	_	ignore	33:37
8	company	wf	_	company%1|company%2	company%1:14:01::	man	38:45

# text = direct that a matter marked for omission or correction is to be retained 
# id = 01070968-v-1
# type = def
1	direct	wf	VB	direct%2|direct%3|direct%4	direct%2:32:00::	man	0:6
2	that	wf	IN	that	_	ignore	7:11
3	a	wf	DT	a	_	ignore	12:13
4	matter	wf	NN	matter%1|matter%2	_	un	14:20
5	marked	wf	VBN	mark%2|marked%3	mark%2:35:09::	man	21:27
6	for	wf	IN	for	_	ignore	28:31
7	omission	wf	NN	omission%1	_	un	32:40
8	or	wf	CC	or	_	ignore	41:43
9	correction	wf	NN	correction%1	correction%1:04:00::	man	44:54
10	is	wf	VBZ	i%1|be%2	_	un	55:57
11	to	wf	TO	to	_	ignore	58:60
12	be	wf	VB	be%2	_	un	61:63
13	retained	wf	VBN	retain%2|retained%3	_	un	64:72

# text = send a message to; 
# id = 01071632-v-1
# type = def
1	_	glob|a	_	send_a_message%2	send_a_message%2:32:00::	man	_
2	send	cf|a	VB	send%2	_	un	0:4
3	a	cf|a	DT	a	_	ignore	5:6
4	message	cf|a	NN	message%1|message%2	_	un	7:14
5	to	wf	TO	to	_	ignore	15:17
6	;	wf	punc	_	_	ignore	17:18

# text = She messaged the committee
# id = 01071632-v-2
# type = ex
1	She	wf	_	she	_	ignore	0:3
2	messaged	wf	_	message%2	message%2:32:02::	auto	4:12
3	the	wf	_	the	_	ignore	13:16
4	committee	wf	_	committee%1	_	un	17:26

# text = present somebody with something, usually to accuse or criticize; 
# id = 01066433-v-1
# type = def
1	present	wf	VB	present%1|present%2|present%3	_	un	0:7
2	somebody	wf	NN	somebody%1	somebody%1:03:00::	auto	8:16
3	with	wf	IN	with	_	ignore	17:21
4	something	wf	PRP	something	_	ignore	22:31
5	,	wf	punc	_	_	ignore	31:32
6	usually	wf	RB	usually%4	usually%4:02:00::	auto	33:40
7	to	wf	TO	to	_	ignore	41:43
8	accuse	wf	VB	accuse%2	accuse%2:32:01::|accuse%2:32:00::	man	44:50
9	or	wf	CC	or	_	ignore	51:53
10	criticize	wf	VB	criticize%2	criticize%2:32:00::	man	54:63
11	;	wf	punc	_	_	ignore	63:64

# text = We confronted him with the evidence
# id = 01066433-v-2
# type = ex
1	We	wf	_	we	_	ignore	0:2
2	confronted	wf	_	confront%2	confront%2:32:03::	auto	3:13
3	him	wf	_	him	_	ignore	14:17
4	with	wf	_	with	_	ignore	18:22
5	the	wf	_	the	_	ignore	23:26
6	evidence	wf	_	evidence%1|evidence%2	_	un	27:35

# text = He was faced with all the evidence and could no longer deny his actions
# id = 01066433-v-3
# type = ex
1	He	wf	_	he	_	ignore	0:2
2	was	wf	_	be%2	_	un	3:6
3	faced	wf	_	face%2|faced%3	face%2:32:03::	auto	7:12
4	with	wf	_	with	_	ignore	13:17
5	all	wf	_	all%3|all%4	_	un	18:21
6	the	wf	_	the	_	ignore	22:25
7	evidence	wf	_	evidence%1|evidence%2	_	un	26:34
8	and	wf	_	and	_	ignore	35:38
9	could	wf	_	could	_	ignore	39:44
10	no	wf	_	no%1|no%3|no%4	_	un	45:47
11	longer	wf	_	longer%1|long%3|long%4|longer%4	_	un	48:54
12	deny	wf	_	deny%2	_	un	55:59
13	his	wf	_	his	_	ignore	60:63
14	actions	wf	_	action%1|action%2	_	un	64:71

# text = An enormous dilemma faces us
# id = 01066433-v-4
# type = ex
1	An	wf	_	an	_	ignore	0:2
2	enormous	wf	_	enormous%3	_	un	3:11
3	dilemma	wf	_	dilemma%1	_	un	12:19
4	faces	wf	_	face%1|face%2	face%2:32:03::	auto	20:25
5	us	wf	_	us	_	ignore	26:28

# text = send as a message; 
# id = 01071474-v-1
# type = def
1	_	glob|a	_	send_a_message%2	send_a_message%2:32:00::	man	_
2	send	cf|a	VB	send%2	_	un	0:4
3	as	wf	IN	as	_	ignore	5:7
4	a	cf|a	DT	a	_	ignore	8:9
5	message	cf|a	NN	message%1|message%2	_	un	10:17
6	;	wf	punc	_	_	ignore	17:18

# text = She messaged the final report by fax
# id = 01071474-v-2
# type = ex
1	She	wf	_	she	_	ignore	0:3
2	messaged	wf	_	message%2	message%2:32:01::	auto	4:12
3	the	wf	_	the	_	ignore	13:16
4	final	wf	_	final%1|final%3	_	un	17:22
5	report	wf	_	report%1|report%2	_	un	23:29
6	by	wf	_	by	_	ignore	30:32
7	fax	wf	_	fax%1|fax%2	_	un	33:36

# text = require or ask for as a price or condition; 
# id = 01068565-v-1
# type = def
1	require	wf	VB	require%2	require%2:42:00::	man	0:7
2	or	wf	CC	or	_	ignore	8:10
3	ask	wf	VB	ask%2	ask%2:32:01::	man	11:14
4	for	wf	RP	for	_	ignore	15:18
5	as	wf	IN	as	_	ignore	19:21
6	a	wf	DT	a	_	ignore	22:23
7	price	wf	NN	price%1|price%2	price%1:21:00::	man	24:29
8	or	wf	CC	or	_	ignore	30:32
