# text = The men were conscripted
# id = 01098706-v-2
# type = ex
# id = 01153762-v-1
# type = def
1	take	wf	VB	take%1|take%2	_	un	0:4
2	revenge	wf	NN	revenge%1|revenge%2	revenge%1:04:00::	man	5:12
3	or	wf	CC	or	_	ignore	13:15
4	_	glob|b	_	even_out%2	even_out%2:42:00::	man	_
5	even	cf|b	NN	even%1|even%2|even%3|even%4	_	un	16:20
6	out	cf|b	IN	out%1|out%2|out%3|out%4	_	un	21:24
7	a	wf	DT	a	_	ignore	25:26
8	score	wf	NN	score%1|score%2	score%1:12:00::	man	27:32
9	;	wf	punc	_	_	ignore	32:33

# text = I cannot accept the defeat--I want to get even
# id = 01153762-v-2
# type = ex
1	I	wf	_	I	_	ignore	0:1
2	can	wf	_	can%1|can%2	_	ignore	2:5
3	not	wf	_	not%4	_	ignore	5:8
4	accept	wf	_	accept%2	_	un	9:15
5	the	wf	_	the	_	ignore	16:19
6	defeat	wf	_	defeat%1|defeat%2	_	un	20:26
7	--	wf	punc	_	_	ignore	26:28
8	I	wf	_	I	_	ignore	28:29
9	want	wf	_	want%1|want%2	_	un	30:34
10	to	wf	_	to	_	ignore	35:37
11	_	glob|a	_	get_even%2	get_even%2:33:01::	auto	_
12	get	cf|a	_	get%1|get%2	_	un	38:41
13	even	cf|a	_	even%1|even%2|even%3|even%4	_	un	42:46

# text = station (troops) in a fort
# id = 01155421-v-1
# type = def
1	station	wf	VB	station%1|station%2	station%2:33:00::	man	0:7
2	_	aux	_	_	_	_	_
3	(	wf	punc	_	_	ignore	8:9
4	troops	wf	NNS	troop%1|troops%1|troop%2	troop%1:14:00::|troops%1:14:00::	man	9:15
5	)	wf	punc	_	_	ignore	15:16
6	_	aux	_	_	_	_	_
7	in	wf	IN	in	_	ignore	17:19
8	a	wf	DT	a	_	ignore	20:21
9	fort	wf	NN	fort%1|fort%2	fort%1:06:00::|fort%1:06:01::	man	22:26

# text = play a game in which players hit a wooden ball through a series of hoops
# id = 01154669-v-1
# type = def
1	play	wf	VB	play%1|play%2	_	un	0:4
2	a	wf	DT	a	_	ignore	5:6
3	game	wf	NN	game%1|game%2|game%3	game%1:04:00::|game%1:04:01::	man	7:11
4	in	wf	IN	in	_	ignore	12:14
5	which	wf	WDT	which	_	ignore	15:20
6	players	wf	NNS	player%1	player%1:18:01::	man	21:28
7	hit	wf	VBN	hit%1|hit%2	hit%2:35:03::	man	29:32
8	a	wf	DT	a	_	ignore	33:34
9	wooden	wf	JJ	wooden%3	wooden%5:00:00:woody:00	man	35:41
10	ball	wf	NN	ball%1|ball%2	ball%1:06:01::	man	42:46
11	through	wf	IN	through%3|through%4	_	un	47:54
12	a	wf	DT	a	_	ignore	55:56
13	series	wf	NN	series%1	_	un	57:63
14	of	wf	IN	of	_	ignore	64:66
15	hoops	wf	NNS	hoop%1|hoops%1|hoop%2	hoop%1:06:02::	man	67:72

# text = excel or defeat in a game; 
# id = 01154957-v-1
# type = def
1	excel	wf	VB	excel%2	excel%2:42:00::	auto	0:5
2	or	wf	CC	or	_	ignore	6:8
3	defeat	wf	VB	defeat%1|defeat%2	defeat%2:33:00::	man	9:15
4	in	wf	IN	in	_	ignore	16:18
5	a	wf	DT	a	_	ignore	19:20
6	game	wf	NN	game%1|game%2|game%3	game%1:04:03::|game%1:04:00::|game%1:04:01::	man	21:25
7	;	wf	punc	_	_	ignore	25:26

# text = The Knicks outplayed the Lakers
# id = 01154957-v-2
# type = ex
1	The	wf	_	the	_	ignore	0:3
2	Knicks	wf	_	Knicks	_	un	4:10
3	outplayed	wf	_	outplay%2	outplay%2:33:00::	auto	11:20
4	the	wf	_	the	_	ignore	21:24
5	Lakers	wf	_	Lakers	_	un	25:31

# text = deliver forth; 
# id = 01155307-v-1
# type = def
1	deliver	wf	VB	deliver%2	deliver%2:40:07::	man	0:7
2	forth	wf	RB	forth%4	forth%4:02:00::	man	8:13
3	;	wf	punc	_	_	ignore	13:14

# text = pump bullets into the dummy
# id = 01155307-v-2
# type = ex
1	pump	wf	_	pump%1|pump%2	pump%2:33:00::	auto	0:4
2	bullets	wf	_	bullet%1	_	un	5:12
3	into	wf	_	into	_	ignore	13:17
4	the	wf	_	the	_	ignore	18:21
5	dummy	wf	_	dummy%1|dummy%2|dummy%3	_	un	22:27

# text = bet more than the previous player
# id = 01156291-v-1
# type = def
1	bet	wf	VB	bet%1|bet%2	bet%2:33:00::	man	0:3
2	more	wf	RBR	many%3|more%3|much%3|more%4|much%4	_	ignore	4:8
3	than	wf	IN	than	_	ignore	9:13
4	the	wf	DT	the	_	ignore	14:17
5	previous	wf	JJ	previous%3	previous%5:00:00:past:00	man	18:26
6	player	wf	NN	player%1	player%1:18:01::	man	27:33

# text = catch up with and possibly overtake; 
# id = 01155090-v-1
# type = def
1	_	glob|a	_	catch_up_with%2	catch_up_with%2:33:00::	man	_
2	catch	cf|a	VB	catch%1|catch%2	_	un	0:5
3	up	cf|a	RP	up%2|up%3|up%4	_	un	6:8
4	with	cf|a	IN	with	_	ignore	9:13
5	and	wf	CC	and	_	ignore	14:17
6	possibly	wf	RB	possibly%4	_	un	18:26
7	overtake	wf	VB	overtake%2	overtake%2:38:00::|overtake%2:33:00::	man	27:35
8	;	wf	punc	_	_	ignore	35:36

# text = The Rolls Royce caught us near the exit ramp
# id = 01155090-v-2
# type = ex
1	The	wf	_	the	_	ignore	0:3
2	Rolls	wf	_	Rolls|Roll	_	un	4:9
3	Royce	wf	_	Royce	_	un	10:15
4	caught	wf	_	catch%2	catch%2:33:10::	auto	16:22
5	us	wf	_	us	_	ignore	23:25
6	near	wf	_	near%2|near%3|near%4	_	un	26:30
7	the	wf	_	the	_	ignore	31:34
8	exit	wf	_	exit%1|exit%2	_	un	35:39
9	ramp	wf	_	ramp%1|ramp%2	_	un	40:44

# text = make a counterattack and return like for like, especially evil for evil; 
# id = 01153165-v-1
# type = def
1	make	wf	VB	make%1|make%2	make%2:36:12::	man	0:4
2	a	wf	DT	a	_	ignore	5:6
3	counterattack	wf	NN	counterattack%1|counterattack%2	counterattack%1:04:00::	man	7:20
4	and	wf	CC	and	_	ignore	21:24
5	return	wf	NN	return%1|return%2	_	un	25:31
6	like	wf	IN	like%1|like%2|like%3	like%3:00:00::	man	32:36
7	for	wf	IN	for	_	ignore	37:40
8	like	wf	NN	like%1|like%2|like%3	like%3:00:00::	man	41:45
9	,	wf	punc	_	_	ignore	45:46
10	especially	wf	RB	especially%4	_	ignore	47:57
11	evil	wf	JJ	evil%1|evil%3	_	un	58:62
12	for	wf	IN	for	_	ignore	63:66
13	evil	wf	NN	evil%1|evil%3	_	un	67:71
14	;	wf	punc	_	_	ignore	71:72

# text = The Empire strikes back
# id = 01153165-v-2
# type = ex
1	The	wf	_	the	_	ignore	0:3
2	Empire	wf	_	Empire%1	_	un	4:10
3	_	glob|a	_	strike_back%2	strike_back%2:33:04::	auto	_
4	strikes	cf|a	_	strike%1|strike%2	_	un	11:18
5	back	cf|a	_	back%1|back%2|back%3|back%4	_	un	19:23

# text = The Giants struck back and won the opener
# id = 01153165-v-3
# type = ex
1	The	wf	_	the	_	ignore	0:3
2	Giants	wf	_	Giants|Giant	_	un	4:10
3	_	glob|b	_	strike_back%2	strike_back%2:33:04::	auto	_
4	struck	cf|b	_	strike%2|struck%3	_	un	11:17
5	back	cf|b	_	back%1|back%2|back%3|back%4	_	un	18:22
6	and	wf	_	and	_	ignore	23:26
7	won	wf	_	won%1|win%2|won%3	_	un	27:30
8	the	wf	_	the	_	ignore	31:34
9	opener	wf	_	opener%1	_	un	35:41

# text = The Israeli army retaliated for the Hamas bombing
# id = 01153165-v-4
# type = ex
1	The	wf	_	the	_	ignore	0:3
2	Israeli	wf	_	Israeli%1|Israeli%3	_	un	4:11
3	army	wf	_	army%1	_	un	12:16
4	retaliated	wf	_	retaliate%2	retaliate%2:33:00::	auto	17:27
5	for	wf	_	for	_	ignore	28:31
6	the	wf	_	the	_	ignore	32:35
7	Hamas	wf	_	Hamas%1	_	un	36:41
8	bombing	wf	_	bombing%1|bomb%2	_	un	42:49

# text = intend (something) to move towards a certain goal; 
# id = 01150559-v-1
# type = def
1	intend	wf	VB	intend%2	_	un	0:6
2	_	aux	_	_	_	_	_
3	(	wf	punc	_	_	ignore	7:8
4	something	wf	PRP	something	_	ignore	8:17
5	)	wf	punc	_	_	ignore	17:18
6	_	aux	_	_	_	_	_
7	to	wf	TO	to	_	ignore	19:21
8	move	wf	VB	move%1|move%2	_	un	22:26
9	towards	wf	IN	towards	_	ignore	27:34
10	a	wf	DT	a	_	ignore	35:36
11	certain	wf	JJ	certain%3	_	un	37:44
12	goal	wf	NN	goal%1	goal%1:15:00::|goal%1:09:00::	man	45:49
13	;	wf	punc	_	_	ignore	49:50

# text = He aimed his fists towards his opponent's face
# id = 01150559-v-2
# type = ex
1	He	wf	_	he	_	ignore	0:2
2	aimed	wf	_	aim%2	aim%2:33:10::	auto	3:8
3	his	wf	_	his	_	ignore	9:12
4	fists	wf	_	fist%1	_	un	13:18
5	towards	wf	_	towards	_	ignore	19:26
6	his	wf	_	his	_	ignore	27:30
7	opponent's	wf	_	opponent%1	_	un	31:41
8	face	wf	_	face%1|face%2	_	un	42:46

# text = criticism directed at her superior
# id = 01150559-v-3
# type = ex
1	criticism	wf	_	criticism%1	_	un	0:9
2	directed	wf	_	direct%2|directed%3	direct%2:33:01::	auto	10:18
3	at	wf	_	at	_	ignore	19:21
4	her	wf	_	her	_	ignore	22:25
5	superior	wf	_	superior%1|superior%3	_	un	26:34

# text = direct your anger towards others, not towards yourself
# id = 01150559-v-4
# type = ex
1	direct	wf	_	direct%2|direct%3|direct%4	direct%2:33:01::	auto	0:6
2	your	wf	_	your	_	ignore	7:11
3	anger	wf	_	anger%1|anger%2	_	un	12:17
4	towards	wf	_	towards	_	ignore	18:25
5	others	wf	_	others	_	ignore	26:32
6	,	wf	punc	_	_	ignore	32:33
7	not	wf	_	not%4	_	un	34:37
8	towards	wf	_	towards	_	ignore	38:45
9	yourself	wf	_	yourself	_	ignore	46:54

# text = make bets; 
# id = 01156115-v-1
# type = def
1	make	wf	VB	make%1|make%2	make%2:36:12::	man	0:4
2	bets	wf	NNS	bet%1|bet%2	bet%1:21:00::	man	5:9
3	;	wf	punc	_	_	ignore	9:10

# text = Play the races
# id = 01156115-v-2
# type = ex
1	Play	wf	_	play%1|play%2	play%2:33:07::	auto	0:4
2	the	wf	_	the	_	ignore	5:8
3	races	wf	_	race%1|race%2	_	un	9:14

# text = play the casinos in Trouville
# id = 01156115-v-3
# type = ex
1	play	wf	_	play%1|play%2	play%2:33:07::	auto	0:4
2	the	wf	_	the	_	ignore	5:8
3	casinos	wf	_	casino%1	_	un	9:16
4	in	wf	_	in	_	ignore	17:19
5	Trouville	wf	_	Trouville	_	un	20:29

# text = bid (one's partner's suit) at a higher level
# id = 01156406-v-1
# type = def
1	bid	wf	VB	bid%1|bid%2	bid%2:40:01::	man	0:3
2	_	aux	_	_	_	_	_
3	(	wf	punc	_	_	ignore	4:5
4	one's	wf	PRP$	one%1	_	un	5:10
5	partner's	wf	NN	partner%1	_	un	11:20
6	suit	wf	NN	suit%1|suit%2	suit%1:06:01::	man	21:25
7	)	wf	punc	_	_	ignore	25:26
8	_	aux	_	_	_	_	_
9	at	wf	IN	at	_	ignore	27:29
10	a	wf	DT	a	_	ignore	30:31
11	higher	wf	JJR	high%3|higher%3|high%4	high%3:00:02::	man	32:38
12	level	wf	NN	level%1|level%2|level%3	_	un	39:44

# text = take vengeance on or get even; 
# id = 01153947-v-1
# type = def
1	take	wf	VB	take%1|take%2	_	un	0:4
2	vengeance	wf	NN	vengeance%1	vengeance%1:04:00::	auto	5:14
3	on	wf	IN	on	_	ignore	15:17
4	or	wf	CC	or	_	ignore	18:20
5	_	glob|a	_	get_even%2	get_even%2:33:01::	man	_
6	get	cf|a	VB	get%1|get%2	_	un	21:24
7	even	cf|a	RB	even%1|even%2|even%3|even%4	_	un	25:29
8	;	wf	punc	_	_	ignore	29:30

# text = We'll get them!
# id = 01153947-v-2
# type = ex
1	We	wf	_	we	_	ignore	0:2
2	'll	wf	_	will%1|will%2	_	un	2:5
3	get	wf	_	get%1|get%2	get%2:33:00::	auto	6:9
4	them	wf	_	them	_	ignore	10:14
5	!	wf	punc	_	_	ignore	14:15

# text = That'll fix him good!
# id = 01153947-v-3
# type = ex
1	That	wf	_	that	_	ignore	0:4
2	'll	wf	_	will%1|will%2	_	un	4:7
3	fix	wf	_	fix%1|fix%2	fix%2:33:00::	auto	8:11
4	him	wf	_	him	_	ignore	12:15
5	good	wf	_	good%1|good%3|good%4	_	un	16:20
6	!	wf	punc	_	_	ignore	20:21

# text = This time I got him
# id = 01153947-v-4
# type = ex
1	This	wf	_	this	_	ignore	0:4
2	time	wf	_	time%1|time%2	_	un	5:9
3	I	wf	_	I	_	ignore	10:11
4	got	wf	_	get%2	get%2:33:00::	auto	12:15
5	him	wf	_	him	_	ignore	16:19

# text = cause to get out; 
# id = 01154175-v-1
# type = def
1	cause	wf	VB	cause%1|cause%2	_	un	0:5
2	to	wf	TO	to	_	ignore	6:8
3	get	wf	VB	get%1|get%2	_	un	9:12
4	out	wf	RP	out%1|out%2|out%3|out%4	_	un	13:16
5	;	wf	punc	_	_	ignore	16:17

# text = The pitcher retired three batters
# id = 01154175-v-2
# type = ex
1	The	wf	_	the	_	ignore	0:3
2	pitcher	wf	_	pitcher%1	_	un	4:11
3	retired	wf	_	retire%2|retired%3	retire%2:33:00::	auto	12:19
4	three	wf	_	three	_	ignore	20:25
5	batters	wf	_	batter%1|batter%2	_	un	26:33

# text = the runner was put out at third base
# id = 01154175-v-3
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	runner	wf	_	runner%1	runner%1:18:02::	man	4:10
3	was	wf	_	be%2	_	un	11:14
4	put	wf	_	put%1|put%2	_	un	15:18
5	out	wf	_	out%1|out%2|out%3|out%4	_	un	19:22
6	at	wf	_	at	_	ignore	23:25
7	third	wf	_	third%1|third%3|third%4	_	un	26:31
8	base	wf	_	base%1|base%2|base%3	_	un	32:36

# text = lose a game in which one is serving
# id = 01156706-v-1
# type = def
1	lose	wf	VB	lose%2	_	un	0:4
2	a	wf	DT	a	_	ignore	5:6
3	game	wf	NN	game%1|game%2|game%3	_	un	7:11
4	in	wf	IN	in	_	ignore	12:14
5	which	wf	WDT	which	_	ignore	15:20
6	one	wf	PRP	one	_	ignore	21:24
7	is	wf	VBZ	i%1|be%2	_	un	25:27
8	serving	wf	VBG	serving%1|serve%2	_	un	28:35

# text = use frugally or carefully
# id = 01158484-v-1
# type = def
1	use	wf	VB	use%1|use%2	_	un	0:3
2	frugally	wf	RB	frugally%4	frugally%4:02:00::	auto	4:12
3	or	wf	CC	or	_	ignore	13:15
4	carefully	wf	RB	carefully%4	_	un	16:25

# text = point or cause to go (blows, weapons, or objects such as photographic equipment) towards; 
# id = 01151110-v-1
# type = def
1	point	wf	VB	point%1|point%2	_	un	0:5
2	or	wf	CC	or	_	ignore	6:8
3	cause	wf	VB	cause%1|cause%2	_	un	9:14
4	to	wf	TO	to	_	ignore	15:17
5	go	wf	VB	go%1|go%2|go%3	_	un	18:20
6	_	aux	_	_	_	_	_
7	(	wf	punc	_	_	ignore	21:22
8	blows	wf	NNS	blow%1|blow%2	blow%1:04:01::	man	22:27
9	,	wf	punc	_	_	ignore	27:28
10	weapons	wf	NNS	weapon%1	weapon%1:06:00::	man	29:36
11	,	wf	punc	_	_	ignore	36:37
12	or	wf	CC	or	_	ignore	38:40
13	objects	wf	NNS	object%1|object%2	object%1:03:00::	man	41:48
14	such	wf	JJ	such%3|such%4	_	un	49:53
15	as	wf	IN	as	_	ignore	54:56
16	photographic	wf	JJ	photographic%3	_	un	57:69
17	equipment	wf	NN	equipment%1	equipment%1:06:00::	auto	70:79
18	)	wf	punc	_	_	ignore	79:80
19	_	aux	_	_	_	_	_
20	towards	wf	IN	towards	_	ignore	81:88
21	;	wf	punc	_	_	ignore	88:89

# text = Please don't aim at your little brother!
# id = 01151110-v-2
# type = ex
1	Please	wf	_	please%2|please%4	_	un	0:6
2	do	wf	_	do%1|do%2	_	un	7:9
3	n't	wf	_	not%4	_	un	9:12
4	aim	wf	_	aim%1|aim%2	aim%2:33:00::	auto	13:16
5	at	wf	_	at	_	ignore	17:19
6	your	wf	_	your	_	ignore	20:24
7	little	wf	_	little%1|little%3|little%4	_	un	25:31
8	brother	wf	_	brother%1	_	un	32:39
9	!	wf	punc	_	_	ignore	39:40

# text = He trained his gun on the burglar
# id = 01151110-v-3
# type = ex
1	He	wf	_	he	_	ignore	0:2
2	trained	wf	_	train%2|trained%3	train%2:33:00::	auto	3:10
3	his	wf	_	his	_	ignore	11:14
4	gun	wf	_	gun%1|gun%2	_	un	15:18
5	on	wf	_	on	_	ignore	19:21
6	the	wf	_	the	_	ignore	22:25
7	burglar	wf	_	burglar%1	_	un	26:33

# text = Don't train your camera on the women
# id = 01151110-v-4
# type = ex
1	Do	wf	_	do%1|do%2	_	un	0:2
2	n't	wf	_	not%4	_	un	2:5
3	train	wf	_	train%1|train%2	train%2:33:00::	auto	6:11
4	your	wf	_	your	_	ignore	12:16
5	camera	wf	_	camera%1	_	un	17:23
6	on	wf	_	on	_	ignore	24:26
7	the	wf	_	the	_	ignore	27:30
8	women	wf	_	woman%1	_	un	31:36

# text = Take a swipe at one's opponent
# id = 01151110-v-5
# type = ex
1	Take	wf	_	take%1|take%2	take%2:33:09::	auto	0:4
2	a	wf	_	a	_	ignore	5:6
3	swipe	wf	_	swipe%1|swipe%2	_	un	7:12
4	at	wf	_	at	_	ignore	13:15
5	one's	wf	_	one%1	_	un	16:21
6	opponent	wf	_	opponent%1|opponent%3	_	un	22:30

# text = deplete of resources; 
# id = 01158022-v-1
# type = def
1	deplete	wf	VB	deplete%2	deplete%2:34:00::	man	0:7
2	of	wf	IN	of	_	ignore	8:10
3	resources	wf	NNS	resource%1	resource%1:21:00::	man	11:20
4	;	wf	punc	_	_	ignore	20:21

# text = The exercise class drains me of energy
# id = 01158022-v-2
# type = ex
1	The	wf	_	the	_	ignore	0:3
2	exercise	wf	_	exercise%1|exercise%2	_	un	4:12
3	class	wf	_	class%1|class%2	_	un	13:18
4	drains	wf	_	drain%1|drain%2	drain%2:34:00::	auto	19:25
5	me	wf	_	me	_	ignore	26:28
6	of	wf	_	of	_	ignore	29:31
7	energy	wf	_	energy%1	_	un	32:38

# text = match or meet; 
# id = 01156568-v-1
# type = def
1	match	wf	VB	match%1|match%2	match%2:40:00::	man	0:5
2	or	wf	CC	or	_	ignore	6:8
3	meet	wf	VB	meet%1|meet%2|meet%3	meet%2:41:02::	man	9:13
4	;	wf	punc	_	_	ignore	13:14

# text = I saw the bet of one of my fellow players
# id = 01156568-v-2
# type = ex
1	I	wf	_	I	_	ignore	0:1
2	saw	wf	_	saw%1|saw%2|see%2	see%2:33:00::	auto	2:5
3	the	wf	_	the	_	ignore	6:9
4	bet	wf	_	bet%1|bet%2	_	un	10:13
5	of	wf	_	of	_	ignore	14:16
6	one	wf	_	one	_	ignore	17:20
7	of	wf	_	of	_	ignore	21:23
8	my	wf	_	my	_	ignore	24:26
9	fellow	wf	_	fellow%1	_	un	27:33
10	players	wf	_	player%1	_	un	34:41

# text = spend extravagantly; 
# id = 01158181-v-1
# type = def
1	spend	wf	VB	spend%2	spend%2:40:00::	man	0:5
2	extravagantly	wf	RB	extravagantly%4	extravagantly%4:02:00::	man	6:19
3	;	wf	punc	_	_	ignore	19:20

# text = waste not, want not
# id = 01158181-v-2
# type = ex
1	waste	wf	_	waste%1|waste%2|waste%3	waste%2:34:00::	auto	0:5
2	not	wf	_	not%4	_	un	6:9
3	,	wf	punc	_	_	ignore	9:10
4	want	wf	_	want%1|want%2	_	un	11:15
5	not	wf	_	not%4	_	un	16:19

# text = use diligently; 
# id = 01160806-v-1
# type = def
1	use	wf	VB	use%1|use%2	_	un	0:3
2	diligently	wf	RB	diligently%4	diligently%4:02:00::	auto	4:14
3	;	wf	punc	_	_	ignore	14:15

# text = ply your wits!
# id = 01160806-v-2
# type = ex
1	ply	wf	_	ply%1|ply%2	ply%2:34:01::	auto	0:3
2	your	wf	_	your	_	ignore	4:8
3	wits	wf	_	wit%1|wits%1	_	un	9:13
4	!	wf	punc	_	_	ignore	13:14

# text = serve oneself to, or consume regularly; 
# id = 01156834-v-1
# type = def
1	serve	wf	VB	serve%1|serve%2	_	un	0:5
2	oneself	wf	PRP	oneself	_	ignore	6:13
3	to	wf	TO	to	_	ignore	14:16
4	,	wf	punc	_	_	ignore	16:17
5	or	wf	CC	or	_	ignore	18:20
6	consume	wf	VB	consume%2	consume%2:34:00::	man	21:28
7	regularly	wf	RB	regularly%4	regularly%4:02:00::	man	29:38
8	;	wf	punc	_	_	ignore	38:39

# text = Have another bowl of chicken soup!
# id = 01156834-v-2
# type = ex
1	Have	wf	_	have%1|have%2	have%2:34:00::	auto	0:4
2	another	wf	_	another	_	ignore	5:12
3	bowl	wf	_	bowl%1|bowl%2	bowl%1:06:00::	man	13:17
4	of	wf	_	of	_	ignore	18:20
5	chicken	wf	_	chicken%1|chicken%3	_	un	21:28
6	soup	wf	_	soup%1|soup%2	_	un	29:33
7	!	wf	punc	_	_	ignore	33:34

# text = I don't take sugar in my coffee
# id = 01156834-v-3
# type = ex
1	I	wf	_	I	_	ignore	0:1
2	do	wf	_	do%1|do%2	_	un	2:4
3	n't	wf	_	not%4	_	un	4:7
4	take	wf	_	take%1|take%2	take%2:34:00::	auto	8:12
5	sugar	wf	_	sugar%1|sugar%2	_	un	13:18
6	in	wf	_	in	_	ignore	19:21
7	my	wf	_	my	_	ignore	22:24
8	coffee	wf	_	coffee%1	_	un	25:31

# text = exert oneself to meet a challenge; 
# id = 01155545-v-1
# type = def
1	exert	wf	VB	exert%2	_	un	0:5
2	oneself	wf	PRP	oneself	_	ignore	6:13
3	to	wf	TO	to	_	ignore	14:16
4	meet	wf	VB	meet%1|meet%2|meet%3	meet%2:33:00::	man	17:21
5	a	wf	DT	a	_	ignore	22:23
6	challenge	wf	NN	challenge%1|challenge%2	challenge%1:26:00::	man	24:33
7	;	wf	punc	_	_	ignore	33:34

# text = rise to a challenge
# id = 01155545-v-2
# type = ex
1	rise	wf	_	rise%1|rise%2	rise%2:33:00::	auto	0:4
2	to	wf	_	to	_	ignore	5:7
3	a	wf	_	a	_	ignore	8:9
4	challenge	wf	_	challenge%1|challenge%2	_	un	10:19

# text = rise to the occasion
# id = 01155545-v-3
# type = ex
1	rise	wf	_	rise%1|rise%2	rise%2:33:00::	auto	0:4
2	to	wf	_	to	_	ignore	5:7
3	the	wf	_	the	_	ignore	8:11
4	occasion	wf	_	occasion%1|occasion%2	_	un	12:20

# text = put or confide something in a person or thing; 
# id = 01160645-v-1
# type = def
1	put	wf	VB	put%1|put%2	put%2:35:00::	man	0:3
2	or	wf	CC	or	_	ignore	4:6
3	confide	wf	VB	confide%2	confide%2:40:00::	man	7:14
4	something	wf	PRP	something	_	ignore	15:24
5	in	wf	IN	in	_	ignore	25:27
6	a	wf	DT	a	_	ignore	28:29
7	person	wf	NN	person%1	person%1:03:00::	man	30:36
8	or	wf	CC	or	_	ignore	37:39
9	thing	wf	NN	thing%1	thing%1:06:01::	man	40:45
10	;	wf	punc	_	_	ignore	45:46

# text = These philosophers reposed the law in the people
# id = 01160645-v-2
# type = ex
1	These	wf	_	these	_	ignore	0:5
2	philosophers	wf	_	philosopher%1	_	un	6:18
3	reposed	wf	_	repose%2	repose%2:34:00::	auto	19:26
4	the	wf	_	the	_	ignore	27:30
5	law	wf	_	law%1	_	un	31:34
6	in	wf	_	in	_	ignore	35:37
7	the	wf	_	the	_	ignore	38:41
8	people	wf	_	people%1|people%2	_	un	42:48

# text = use to one's advantage; 
# id = 01161561-v-1
# type = def
1	use	wf	VB	use%1|use%2	_	un	0:3
2	to	wf	TO	to	_	ignore	4:6
3	one's	wf	PRP$	one%1	_	un	7:12
4	advantage	wf	NN	advantage%1|advantage%2	advantage%1:07:00::	man	13:22
5	;	wf	punc	_	_	ignore	22:23

# text = He availed himself of the available resources
# id = 01161561-v-2
# type = ex
1	He	wf	_	he	_	ignore	0:2
2	availed	wf	_	avail%2	avail%2:34:00::	auto	3:10
3	himself	wf	_	himself	_	ignore	11:18
4	of	wf	_	of	_	ignore	19:21
5	the	wf	_	the	_	ignore	22:25
6	available	wf	_	available%3	_	un	26:35
7	resources	wf	_	resource%1	_	un	36:45

# text = address or apply oneself to something, direct one's efforts towards something, such as a question
# id = 01160899-v-1
# type = def
1	address	wf	VB	address%1|address%2	address%2:34:00::	man	0:7
2	or	wf	CC	or	_	ignore	8:10
3	apply	wf	VB	apply%2	apply%2:41:09::	man	11:16
4	oneself	wf	PRP	oneself	_	ignore	17:24
5	to	wf	TO	to	_	ignore	25:27
6	something	wf	PRP	something	_	ignore	28:37
7	,	wf	punc	_	_	ignore	37:38
8	direct	wf	VB	direct%2|direct%3|direct%4	direct%2:33:01::	man	39:45
9	one's	wf	PRP$	one%1	_	un	46:51
10	efforts	wf	NNS	effort%1	effort%1:04:00::	man	52:59
11	towards	wf	IN	towards	_	ignore	60:67
12	something	wf	PRP	something	_	ignore	68:77
13	,	wf	punc	_	_	ignore	77:78
14	such	wf	RB	such%3|such%4	_	un	79:83
15	as	wf	IN	as	_	ignore	84:86
16	a	wf	DT	a	_	ignore	87:88
17	question	wf	NN	question%1|question%2	_	un	89:97

# text = use inefficiently or inappropriately; 
# id = 01161087-v-1
# type = def
1	use	wf	VB	use%1|use%2	_	un	0:3
2	inefficiently	wf	RB	inefficiently%4	inefficiently%4:02:00::	auto	4:17
3	or	wf	CC	or	_	ignore	18:20
4	inappropriately	wf	RB	inappropriately%4	inappropriately%4:02:00::	auto	21:36
5	;	wf	punc	_	_	ignore	36:37

# text = waste heat
# id = 01161087-v-2
# type = ex
1	waste	wf	_	waste%1|waste%2|waste%3	waste%2:34:05::	auto	0:5
2	heat	wf	_	heat%1|heat%2	_	un	6:10

# text = waste a joke on an unappreciative audience
# id = 01161087-v-3
# type = ex
1	waste	wf	_	waste%1|waste%2|waste%3	waste%2:34:05::	auto	0:5
2	a	wf	_	a	_	ignore	6:7
3	joke	wf	_	joke%1|joke%2	_	un	8:12
4	on	wf	_	on	_	ignore	13:15
5	an	wf	_	an	_	ignore	16:18
6	unappreciative	wf	_	unappreciative%3	_	un	19:33
7	audience	wf	_	audience%1	_	un	34:42

# text = use up (resources or materials); 
# id = 01157517-v-1
# type = def
1	_	glob|b	_	use_up%2	use_up%2:34:00::	man	_
2	use	cf|b	VB	use%1|use%2	_	un	0:3
3	up	cf|b	IN	up%2|up%3|up%4	_	un	4:6
4	_	aux	_	_	_	_	_
5	(	wf	punc	_	_	ignore	7:8
6	resources	wf	NNS	resource%1	resource%1:21:00::	man	8:17
7	or	wf	CC	or	_	ignore	18:20
8	materials	wf	NNS	material%1	material%1:27:00::	man	21:30
9	)	wf	punc	_	_	ignore	30:31
10	_	aux	_	_	_	_	_
11	;	wf	punc	_	_	ignore	31:32

# text = this car consumes a lot of gas
# id = 01157517-v-2
# type = ex
1	this	wf	_	this	_	ignore	0:4
2	car	wf	_	car%1	_	un	5:8
3	consumes	wf	_	consume%2	consume%2:34:01::	auto	9:17
4	a	wf	_	a	_	ignore	18:19
5	lot	wf	_	lot%1|lot%2	_	un	20:23
6	of	wf	_	of	_	ignore	24:26
7	gas	wf	_	gas%1|gas%2	_	un	27:30

# text = We exhausted our savings
# id = 01157517-v-3
# type = ex
1	We	wf	_	we	_	ignore	0:2
