# text = a giant planet that is surrounded by three planar concentric rings of ice particles; the 6th planet from the sun
# id = 09424642-n-1
# type = def
9	strength	wf	NN	strength%1	strength%1:07:00::	man	39:47
10	;	wf	punc	_	_	ignore	47:48

# text = doubt is a great weakener of resolve
# id = 09476521-n-2
# type = ex
1	doubt	wf	_	doubt%1|doubt%2	_	un	0:5
2	is	wf	_	i%1|be%2	_	un	6:8
3	a	wf	_	a	_	ignore	9:10
4	great	wf	_	great%1|great%3	_	un	11:16
5	weakener	wf	_	weakener%1	weakener%1:17:00::	auto	17:25
6	of	wf	_	of	_	ignore	26:28
7	resolve	wf	_	resolve%1|resolve%2	_	un	29:36

# text = a hypothetical subatomic particle of large mass that interacts weakly with ordinary matter through gravitation; postulated as a constituent of the dark matter of the universe
# id = 09476717-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	hypothetical	wf	JJ	hypothetical%1|hypothetical%3	hypothetical%5:00:00:theoretical:00	man	2:14
3	_	glob|a	_	subatomic_particle%1	subatomic_particle%1:17:00::	auto	_
4	subatomic	cf|a	JJ	subatomic%3	_	un	15:24
5	particle	cf|a	NN	particle%1	_	un	25:33
6	of	wf	IN	of	_	ignore	34:36
7	large	wf	JJ	large%1|large%3|large%4	large%3:00:00::	man	37:42
8	mass	wf	NN	mass%1|mass%2|mass%3	_	un	43:47
9	that	wf	WDT	that	_	ignore	48:52
10	interacts	wf	VBZ	interact%2	interact%2:41:00::	auto	53:62
11	weakly	wf	RB	weakly%3|weakly%4	weakly%4:02:01::	man	63:69
12	with	wf	IN	with	_	ignore	70:74
13	ordinary	wf	JJ	ordinary%1|ordinary%3	ordinary%3:00:00::	man	75:83
14	matter	wf	NN	matter%1|matter%2	_	un	84:90
15	through	wf	IN	through%3|through%4	_	un	91:98
16	gravitation	wf	NN	gravitation%1	gravitation%1:19:00::	man	99:110
17	;	wf	punc	_	_	ignore	110:111
18	postulated	wf	VBN	postulate%2	postulate%2:31:00::	man	112:122
19	as	wf	IN	as	_	ignore	123:125
20	a	wf	DT	a	_	ignore	126:127
21	constituent	wf	NN	constituent%1|constituent%3	constituent%1:06:00::	man	128:139
22	of	wf	IN	of	_	ignore	140:142
23	the	wf	DT	the	_	ignore	143:146
24	_	glob|b	_	dark_matter%1	dark_matter%1:27:00::	auto	_
25	dark	cf|b	JJ	dark%1|dark%3	_	un	147:151
26	matter	cf|b	NN	matter%1|matter%2	_	un	152:158
27	of	wf	IN	of	_	ignore	159:161
28	the	wf	DT	the	_	ignore	162:165
29	universe	wf	NN	universe%1	universe%1:17:00::	man	166:174

# text = a low area where the land is saturated with water
# id = 09477890-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	low	wf	JJ	low%1|low%2|low%3|low%4	_	un	2:5
3	area	wf	NN	area%1	area%1:15:01::	man	6:10
4	where	wf	WRB	where	_	ignore	11:16
5	the	wf	DT	the	_	ignore	17:20
6	land	wf	NN	land%1|land%2	_	un	21:25
7	is	wf	VBZ	i%1|be%2	_	un	26:28
8	saturated	wf	VBN	saturate%2|saturated%3	saturate%2:30:04::	man	29:38
9	with	wf	IN	with	_	ignore	39:43
10	water	wf	NN	water%1|water%2	water%1:27:00::	man	44:49

# text = a faint star of enormous density
# id = 09478569-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	faint	wf	JJ	faint%1|faint%2|faint%3	faint%5:00:00:indistinct:00	man	2:7
3	star	wf	NN	star%1|star%2|star%3	star%1:17:00::	man	8:12
4	of	wf	IN	of	_	ignore	13:15
5	enormous	wf	JJ	enormous%3	enormous%5:00:00:large:00	auto	16:24
6	density	wf	NN	density%1	density%1:07:01::|density%1:07:00::	man	25:32

# text = a mountain in the Alps in Switzerland (14,804 feet high)
# id = 09477567-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	mountain	wf	NN	mountain%1	mountain%1:17:00::	man	2:10
3	in	wf	IN	in	_	ignore	11:13
4	_	glob|a	_	the_Alps%1	the_alps%1:17:00::	auto	_
5	the	cf|a	DT	the	_	ignore	14:17
6	Alps	cf|a	NNP	Alps%1	_	un	18:22
7	in	wf	IN	in	_	ignore	23:25
8	Switzerland	wf	NNP	Switzerland%1	switzerland%1:15:00::	auto	26:37
9	_	aux	_	_	_	ignore	_
10	(	wf	punc	_	_	ignore	38:39
11	_	mwf	_	_	_	_	_
12	14,804	wf	CD	14,804	_	ignore	39:45
13	feet	wf	NNS	foot%1	_	un	46:50
14	high	wf	JJ	high%1|high%3|high%4	_	un	51:55
15	_	mwf	_	_	_	_	_
16	)	wf	punc	_	_	ignore	55:56
17	_	aux	_	_	_	_	_

# text = any of various hard colored rocks (especially rocks consisting of chert or basalt)
# id = 09478210-n-1
# type = def
1	any	wf	DT	any	_	ignore	0:3
2	of	wf	IN	of	_	ignore	4:6
3	various	wf	JJ	various%3	_	un	7:14
4	hard	wf	JJ	hard%3|hard%4	_	un	15:19
5	colored	wf	JJ	colored%1|color%2|colored%3	colored%3:00:00::	man	20:27
6	rocks	wf	NNS	rock%1|rock%2	rock%1:17:01::	man	28:33
7	(	wf	punc	_	_	ignore	34:35
8	especially	wf	RB	especially%4	_	ignore	35:45
9	rocks	wf	NNS	rock%1|rock%2	rock%1:17:01::	man	46:51
10	consisting	wf	VBG	consist%2	_	un	52:62
11	of	wf	IN	of	_	ignore	63:65
12	chert	wf	NN	chert%1	chert%1:27:00::	auto	66:71
13	or	wf	CC	or	_	ignore	72:74
14	basalt	wf	NN	basalt%1	basalt%1:27:00::	auto	75:81
15	)	wf	punc	_	_	ignore	81:82

# text = a river in northwestern Germany that flows northward to the North Sea near Bremerhaven
# id = 09477718-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	river	wf	NN	river%1	river%1:17:00::	man	2:7
3	in	wf	IN	in	_	ignore	8:10
4	northwestern	wf	JJ	northwestern%3	northwestern%5:00:00:north:00	man	11:23
5	Germany	wf	NNP	Germany%1	germany%1:15:00::	auto	24:31
6	that	wf	WDT	that	_	ignore	32:36
7	flows	wf	VBZ	flow%1|flow%2	_	un	37:42
8	northward	wf	JJ	northward%1|northward%3|northward%4	_	un	43:52
9	to	wf	TO	to	_	ignore	53:55
10	the	wf	DT	the	_	ignore	56:59
11	_	glob|a	_	North_Sea%1	north_sea%1:17:00::	auto	_
12	North	cf|a	NNP	North%1	_	un	60:65
13	Sea	cf|a	NNP	Sea	_	un	66:69
14	near	wf	IN	near%2|near%3|near%4	near%4:02:01::	man	70:74
15	Bremerhaven	wf	NNP	Bremerhaven%1	bremerhaven%1:15:00::	auto	75:86

# text = a mountain peak in northeastern New Mexico in the Rocky Mountains
# id = 09478047-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	_	glob|b	_	mountain_peak%1	mountain_peak%1:17:00::	auto	_
3	mountain	cf|b	NN	mountain%1	_	un	2:10
4	peak	cf|b	NN	peak%1|peak%2	_	un	11:15
5	in	wf	IN	in	_	ignore	16:18
6	northeastern	wf	JJ	northeastern%3	northeastern%5:00:00:north:00	man	19:31
7	_	glob|c	_	New_Mexico%1	new_mexico%1:15:00::	auto	_
8	New	cf|c	JJ	New%3	_	un	32:35
9	Mexico	cf|c	NNP	Mexico%1	_	un	36:42
10	in	wf	IN	in	_	ignore	43:45
11	the	wf	DT	the	_	ignore	46:49
12	_	glob|a	_	Rocky_Mountains%1	rocky_mountains%1:17:00::	auto	_
13	Rocky	cf|a	NNP	Rocky	_	un	50:55
14	Mountains	cf|a	NNP	Mountains|Mountain	_	un	56:65

# text = an arm of the south Atlantic in Antarctica to the east of the Antarctic Peninsula
# id = 09477427-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	arm	wf	NN	arm%1|arm%2	_	un	3:6
3	of	wf	IN	of	_	ignore	7:9
4	the	wf	DT	the	_	ignore	10:13
5	_	glob|b	_	South_Atlantic%1	south_atlantic%1:17:00::	auto	_
6	south	cf|b	JJ	south%1|south%3|south%4	_	un	14:19
7	Atlantic	cf|b	NNP	Atlantic%1|Atlantic%3	_	un	20:28
8	in	wf	IN	in	_	ignore	29:31
9	Antarctica	wf	NNP	Antarctica%1	antarctica%1:17:00::	auto	32:42
10	to	wf	TO	to	_	ignore	43:45
11	the	wf	DT	the	_	ignore	46:49
12	east	wf	NN	east%1|east%3|east%4	east%3:00:00::	man	50:54
13	of	wf	IN	of	_	ignore	55:57
14	the	wf	DT	the	_	ignore	58:61
15	_	glob|a	_	Antarctic_Peninsula%1	antarctic_peninsula%1:17:00::	auto	_
16	Antarctic	cf|a	NNP	Antarctic%1|Antarctic%3	_	un	62:71
17	Peninsula	cf|a	NNP	Peninsula	_	un	72:81

# text = the second nearest planet to the sun; it is peculiar in that its rotation is slow and retrograde (in the opposite sense of the Earth and all other planets except Uranus); it is visible from Earth as an early ‘morning star’ or an ‘evening star’; 
# id = 09470762-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	second	wf	JJ	second%1|second%2|second%3|second%4	_	un	4:10
3	nearest	wf	JJS	near%3|near%4|nearest%4	near%3:00:00::	man	11:18
4	planet	wf	NN	planet%1	planet%1:17:01::	man	19:25
5	to	wf	TO	to	_	ignore	26:28
6	the	wf	DT	the	_	ignore	29:32
7	sun	wf	NN	sun%1|sun%2	sun%1:17:00::	man	33:36
8	;	wf	punc	_	_	ignore	36:37
9	it	wf	PRP	it	_	ignore	38:40
10	is	wf	VBZ	i%1|be%2	_	un	41:43
11	peculiar	wf	JJ	peculiar%3	_	un	44:52
12	in	wf	IN	in	_	ignore	53:55
13	that	wf	IN	that	_	ignore	56:60
14	its	wf	PRP$	its	_	ignore	61:64
15	rotation	wf	NN	rotation%1	_	un	65:73
16	is	wf	VBZ	i%1|be%2	_	un	74:76
17	slow	wf	JJ	slow%2|slow%3|slow%4	_	un	77:81
18	and	wf	CC	and	_	ignore	82:85
19	retrograde	wf	JJ	retrograde%2|retrograde%3	_	un	86:96
20	(	wf	punc	_	_	ignore	97:98
21	in	wf	IN	in	_	ignore	98:100
22	the	wf	DT	the	_	ignore	101:104
23	opposite	wf	JJ	opposite%1|opposite%3|opposite%4	_	un	105:113
24	sense	wf	NN	sense%1|sense%2	_	un	114:119
25	of	wf	IN	of	_	ignore	120:122
26	the	wf	DT	the	_	ignore	123:126
27	Earth	wf	NNP	Earth%1	_	un	127:132
28	and	wf	CC	and	_	ignore	133:136
29	all	wf	JJ	all%3|all%4	_	un	137:140
30	other	wf	JJ	other%3	_	un	141:146
31	planets	wf	NNS	planet%1	planet%1:17:01::	man	147:154
32	except	wf	IN	except%2	_	un	155:161
33	Uranus	wf	NNP	Uranus%1	_	un	162:168
34	)	wf	punc	_	_	ignore	168:169
35	;	wf	punc	_	_	ignore	169:170
36	it	wf	PRP	it	_	ignore	171:173
37	is	wf	VBZ	i%1|be%2	_	un	174:176
38	visible	wf	JJ	visible%3	_	un	177:184
39	from	wf	IN	from	_	ignore	185:189
40	Earth	wf	NNP	Earth%1	_	un	190:195
41	as	wf	IN	as	_	ignore	196:198
42	an	wf	DT	an	_	ignore	199:201
43	early	wf	JJ	early%3|early%4	_	un	202:207
44	‘	wf	punc	_	_	ignore	208:209
45	_	glob|a	_	morning_star%1	morning_star%1:17:00::	auto	_
46	morning	cf|a	NN	morning%1	_	un	209:216
47	star	cf|a	NN	star%1|star%2|star%3	_	un	217:221
48	’	wf	punc	_	_	ignore	221:222
49	or	wf	CC	or	_	ignore	223:225
50	an	wf	DT	an	_	ignore	226:228
51	‘	wf	punc	_	_	ignore	229:230
52	_	glob|b	_	evening_star%1	evening_star%1:17:00::	auto	_
53	evening	cf|b	NN	evening%1|even%2	_	un	230:237
54	star	cf|b	NN	star%1|star%2|star%3	_	un	238:242
55	’	wf	punc	_	_	ignore	242:243
56	;	wf	punc	_	_	ignore	243:244

# text = before it was known that they were the same object the evening star was called Venus and the morning star was called Lucifer
# id = 09470762-n-2
# type = ex
1	before	wf	_	before%4	_	un	0:6
2	it	wf	_	it	_	ignore	7:9
3	was	wf	_	be%2	_	un	10:13
4	known	wf	_	know%2|known%3	_	un	14:19
5	that	wf	_	that	_	ignore	20:24
6	they	wf	_	they	_	ignore	25:29
7	were	wf	_	be%2	_	un	30:34
8	the	wf	_	the	_	ignore	35:38
9	same	wf	_	same%3	_	un	39:43
10	object	wf	_	object%1|object%2	_	un	44:50
11	the	wf	_	the	_	ignore	51:54
12	_	glob|d	_	evening_star%1	_	un	_
13	evening	cf|d	_	evening%1|even%2	_	un	55:62
14	star	cf|d	_	star%1|star%2|star%3	_	un	63:67
15	was	wf	_	be%2	_	un	68:71
16	called	wf	_	call%2	_	un	72:78
17	Venus	wf	_	Venus%1	venus%1:17:00::	auto	79:84
18	and	wf	_	and	_	ignore	85:88
19	the	wf	_	the	_	ignore	89:92
20	_	glob|c	_	morning_star%1	_	un	_
21	morning	cf|c	_	morning%1	_	un	93:100
22	star	cf|c	_	star%1|star%2|star%3	_	un	101:105
23	was	wf	_	be%2	_	un	106:109
24	called	wf	_	call%2	_	un	110:116
25	Lucifer	wf	_	Lucifer%1	_	un	117:124

# text = a tributary of the Mississippi River that flows southeastward through northern Arkansas and southern Missouri
# id = 09478355-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	tributary	wf	NN	tributary%1|tributary%3	tributary%1:17:00::	man	2:11
3	of	wf	IN	of	_	ignore	12:14
4	the	wf	DT	the	_	ignore	15:18
5	_	glob|a	_	Mississippi_River%1	mississippi_river%1:17:00::	auto	_
6	Mississippi	cf|a	NNP	Mississippi%1	_	un	19:30
7	River	cf|a	NNP	River	_	un	31:36
8	that	wf	WDT	that	_	ignore	37:41
9	flows	wf	VBZ	flow%1|flow%2	_	un	42:47
10	southeastward	wf	RB	southeastward%1|southeastward%3|southeastward%4	southeastward%4:02:00::	man	48:61
11	through	wf	IN	through%3|through%4	_	un	62:69
12	northern	wf	JJ	northern%3	_	un	70:78
13	Arkansas	wf	NNP	Arkansas%1	arkansas%1:15:00::	man	79:87
14	and	wf	CC	and	_	ignore	88:91
15	southern	wf	JJ	southern%3	southern%3:00:01::	man	92:100
16	Missouri	wf	NNP	Missouri%1	missouri%1:15:00::	man	101:109

# text = a large inlet of the Barents Sea in the northwestern part of European Russia
# id = 09478810-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	large	wf	JJ	large%1|large%3|large%4	large%3:00:00::	man	2:7
3	inlet	wf	NN	inlet%1	_	un	8:13
4	of	wf	IN	of	_	ignore	14:16
5	the	wf	DT	the	_	ignore	17:20
6	_	glob|b	_	Barents_Sea%1	barents_sea%1:17:00::	auto	_
7	Barents	cf|b	NNP	Barents	_	un	21:28
8	Sea	cf|b	NNP	Sea	_	un	29:32
9	in	wf	IN	in	_	ignore	33:35
10	the	wf	DT	the	_	ignore	36:39
11	northwestern	wf	JJ	northwestern%3	northwestern%5:00:00:north:00	man	40:52
12	part	wf	NN	part%1|part%2|part%4	_	un	53:57
13	of	wf	IN	of	_	ignore	58:60
14	_	glob|a	_	European_Russia%1	european_russia%1:15:00::	auto	_
15	European	cf|a	NNP	European%1|European%3	_	un	61:69
16	Russia	cf|a	NNP	Russia%1	_	un	70:76

# text = frothy water as in rapids or waterfalls
# id = 09478962-n-1
# type = def
1	frothy	wf	JJ	frothy%3	_	un	0:6
2	water	wf	NN	water%1|water%2	water%1:27:00::	man	7:12
3	as	wf	IN	as	_	ignore	13:15
4	in	wf	IN	in	_	ignore	16:18
5	rapids	wf	NN	rapid%1	rapid%1:17:00::	man	19:25
6	or	wf	CC	or	_	ignore	26:28
7	waterfalls	wf	NNS	waterfall%1	waterfall%1:17:00::	auto	29:39

# text = an isle and county of southern England in the English Channel
# id = 09479238-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	isle	wf	NN	isle%1	isle%1:17:00::	auto	3:7
3	and	wf	CC	and	_	ignore	8:11
4	county	wf	NN	county%1	county%1:15:00::	man	12:18
5	of	wf	IN	of	_	ignore	19:21
6	southern	wf	JJ	southern%3	southern%3:00:01::	man	22:30
7	England	wf	NNP	England%1	england%1:15:00::	auto	31:38
8	in	wf	IN	in	_	ignore	39:41
9	the	wf	DT	the	_	ignore	42:45
10	_	glob|a	_	English_Channel%1	english_channel%1:17:00::	auto	_
11	English	cf|a	NNP	English%1|English%3	_	un	46:53
12	Channel	cf|a	NNP	Channel	_	un	54:61

# text = a wooded region in northeastern Virginia near Spotsylvania where bloody but inconclusive battles were fought in the American Civil War
# id = 09479424-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	wooded	wf	JJ	wooded%3	wooded%3:00:00::	auto	2:8
3	region	wf	NN	region%1	_	un	9:15
4	in	wf	IN	in	_	ignore	16:18
5	northeastern	wf	JJ	northeastern%3	_	un	19:31
6	Virginia	wf	NNP	Virginia%1	virginia%1:15:00::	man	32:40
7	near	wf	IN	near%2|near%3|near%4	_	un	41:45
8	Spotsylvania	wf	NNP	Spotsylvania%1	spotsylvania%1:15:00::	man	46:58
9	where	wf	WRB	where	_	ignore	59:64
10	bloody	wf	JJ	bloody%2|bloody%3|bloody%4	_	un	65:71
11	but	wf	CC	but	_	ignore	72:75
12	inconclusive	wf	JJ	inconclusive%3	inconclusive%3:00:00::	auto	76:88
13	battles	wf	NNS	battle%1|battle%2	_	un	89:96
14	were	wf	VBD	be%2	_	un	97:101
15	fought	wf	VBN	fight%2	_	un	102:108
16	in	wf	IN	in	_	ignore	109:111
17	the	wf	DT	the	_	ignore	112:115
18	_	glob|a	_	American_Civil_War%1	american_civil_war%1:04:00::	auto	_
19	American	cf|a	NNP	American%1|American%3	_	un	116:124
20	Civil	cf|a	NNP	Civil	_	un	125:130
21	War	cf|a	NNP	War	_	un	131:134

# text = a lake in southern Canada in Manitoba
# id = 09480428-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	lake	wf	NN	lake%1	lake%1:17:00::	man	2:6
3	in	wf	IN	in	_	ignore	7:9
4	southern	wf	JJ	southern%3	southern%3:00:01::	man	10:18
5	Canada	wf	NNP	Canada%1	canada%1:15:00::	auto	19:25
6	in	wf	IN	in	_	ignore	26:28
7	Manitoba	wf	NNP	Manitoba%1	manitoba%1:15:00::	auto	29:37

# text = a headstream of the Nile; joins the Blue Nile at Khartoum to form the Nile
# id = 09478678-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	headstream	wf	NN	headstream%1	headstream%1:17:00::	auto	2:12
3	of	wf	IN	of	_	ignore	13:15
4	the	wf	DT	the	_	ignore	16:19
5	Nile	wf	NNP	Nile%1	nile%1:17:00::	auto	20:24
6	;	wf	punc	_	_	ignore	24:25
7	joins	wf	VBZ	join%1|join%2	join%2:42:01::	man	26:31
8	the	wf	DT	the	_	ignore	32:35
9	_	glob|a	_	Blue_Nile%1	blue_nile%1:17:00::	auto	_
10	Blue	cf|a	NNP	Blue	_	un	36:40
11	Nile	cf|a	NNP	Nile%1	_	un	41:45
12	at	wf	IN	at	_	ignore	46:48
13	Khartoum	wf	NNP	Khartoum%1	khartoum%1:15:00::	auto	49:57
14	to	wf	TO	to	_	ignore	58:60
15	form	wf	VB	form%1|form%2	form%2:42:00::	man	61:65
16	the	wf	DT	the	_	ignore	66:69
17	Nile	wf	NNP	Nile%1	nile%1:17:00::	auto	70:74

# text = fossil trail of a worm
# id = 09480959-n-1
# type = def
1	fossil	wf	JJ	fossil%1|fossil%3	fossil%3:01:00::	man	0:6
2	trail	wf	NN	trail%1|trail%2	trail%1:17:01::	man	7:12
3	of	wf	IN	of	_	ignore	13:15
4	a	wf	DT	a	_	ignore	16:17
5	worm	wf	NN	worm%1|worm%2	worm%1:05:00::	man	18:22

# text = a river in western Oregon that flows north into the Columbia River near Portland
# id = 09479635-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	river	wf	NN	river%1	river%1:17:00::	auto	2:7
3	in	wf	IN	in	_	ignore	8:10
4	western	wf	JJ	western%1|western%3	western%5:00:00:west:00	man	11:18
5	Oregon	wf	NNP	Oregon%1	oregon%1:15:00::	auto	19:25
6	that	wf	WDT	that	_	ignore	26:30
7	flows	wf	VBZ	flow%1|flow%2	_	un	31:36
8	north	wf	RB	north%1|north%3|north%4	north%4:02:00::	man	37:42
9	into	wf	IN	into	_	ignore	43:47
10	the	wf	DT	the	_	ignore	48:51
11	_	glob|a	_	Columbia_River%1	columbia_river%1:17:00::	auto	_
12	Columbia	cf|a	NNP	Columbia%1	_	un	52:60
13	River	cf|a	NNP	River	_	un	61:66
14	near	wf	IN	near%2|near%3|near%4	near%4:02:01::	man	67:71
15	Portland	wf	NNP	Portland%1	portland%1:15:01::	man	72:80

# text = a peak in the San Juan mountains of Colorado (14,246 feet high)
# id = 09479811-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	peak	wf	NN	peak%1|peak%2	_	un	2:6
3	in	wf	IN	in	_	ignore	7:9
4	the	wf	DT	the	_	ignore	10:13
5	_	glob|a	_	San_Juan%1	san_juan%1:15:00::	auto	_
6	San	cf|a	NNP	San	_	un	14:17
7	Juan	cf|a	NNP	Juan	_	un	18:22
8	mountains	wf	NNS	mountain%1	mountain%1:17:00::	man	23:32
9	of	wf	IN	of	_	ignore	33:35
10	Colorado	wf	NNP	Colorado%1	colorado%1:15:00::	man	36:44
11	_	aux	_	_	_	ignore	_
12	(	wf	punc	_	_	ignore	45:46
13	_	mwf	_	_	_	_	_
14	14,246	wf	CD	14,246	_	ignore	46:52
15	feet	wf	NNS	foot%1	_	un	53:57
16	high	wf	JJ	high%1|high%3|high%4	_	un	58:62
17	_	mwf	_	_	_	_	_
18	)	wf	punc	_	_	ignore	62:63
19	_	aux	_	_	_	_	_

# text = the highest peak in the Sierra Nevada range in California (14,494 feet high)
# id = 09479072-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	highest	wf	JJS	high%3|high%4	_	un	4:11
3	peak	wf	NN	peak%1|peak%2	_	un	12:16
4	in	wf	IN	in	_	ignore	17:19
5	the	wf	DT	the	_	ignore	20:23
6	_	glob|a	_	Sierra_Nevada%1	sierra_nevada%1:17:00::	man	_
7	Sierra	cf|a	NNP	Sierra	_	un	24:30
8	Nevada	cf|a	NNP	Nevada%1	_	un	31:37
9	range	wf	NN	range%1|range%2	_	un	38:43
10	in	wf	IN	in	_	ignore	44:46
11	California	wf	NNP	California%1	california%1:15:00::	auto	47:57
12	_	aux	_	_	_	ignore	_
13	(	wf	punc	_	_	ignore	58:59
14	_	mwf	_	_	_	_	_
15	14,494	wf	CD	14,494	_	ignore	59:65
16	feet	wf	NNS	foot%1	_	un	66:70
17	high	wf	JJ	high%1|high%3|high%4	_	un	71:75
18	_	mwf	_	_	_	_	_
19	)	wf	punc	_	_	ignore	75:76
20	_	aux	_	_	_	_	_

# text = a pass in a mountain ridge with no stream flowing through it
# id = 09479962-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	pass	wf	NN	pass%1|pass%2|pass%3	_	un	2:6
3	in	wf	IN	in	_	ignore	7:9
4	a	wf	DT	a	_	ignore	10:11
5	mountain	wf	NN	mountain%1	mountain%1:17:00::	man	12:20
6	ridge	wf	NN	ridge%1|ridge%2	ridge%1:17:00::	man	21:26
7	with	wf	IN	with	_	ignore	27:31
8	no	wf	DT	no%1|no%3|no%4	_	un	32:34
9	stream	wf	NN	stream%1|stream%2	stream%1:17:00::	man	35:41
10	flowing	wf	VBG	flowing%1|flow%2|flowing%3	_	un	42:49
11	through	wf	IN	through%3|through%4	_	un	50:57
12	it	wf	PRP	it	_	ignore	58:60

# text = a tributary of the Mississippi River in Wisconsin
# id = 09480556-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	tributary	wf	NN	tributary%1|tributary%3	tributary%1:17:00::	man	2:11
3	of	wf	IN	of	_	ignore	12:14
4	the	wf	DT	the	_	ignore	15:18
5	_	glob|a	_	Mississippi_River%1	mississippi_river%1:17:00::	auto	_
6	Mississippi	cf|a	NNP	Mississippi%1	_	un	19:30
7	River	cf|a	NNP	River	_	un	31:36
8	in	wf	IN	in	_	ignore	37:39
9	Wisconsin	wf	NNP	Wisconsin%1	wisconsin%1:15:00::	man	40:49

# text = a place or scene of great or strange beauty or wonder
# id = 09480699-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	place	wf	NN	place%1|place%2	place%1:15:00::	man	2:7
3	or	wf	CC	or	_	ignore	8:10
4	scene	wf	NN	scene%1	scene%1:09:00::	man	11:16
5	of	wf	IN	of	_	ignore	17:19
6	great	wf	JJ	great%1|great%3	_	un	20:25
7	or	wf	CC	or	_	ignore	26:28
8	strange	wf	JJ	strange%3	strange%3:00:01::	man	29:36
9	beauty	wf	NN	beauty%1	beauty%1:07:00::	man	37:43
10	or	wf	CC	or	_	ignore	44:46
11	wonder	wf	NN	wonder%1|wonder%2	wonder%1:11:00::	man	47:53

# text = a channel between eastern Cuba and western Haiti that connects the Atlantic Ocean with the Caribbean Sea
# id = 09480241-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	channel	wf	NN	channel%1|channel%2	channel%1:17:00::	man	2:9
3	between	wf	IN	between%4	_	un	10:17
4	eastern	wf	JJ	eastern%3	_	un	18:25
5	Cuba	wf	NNP	Cuba%1	cuba%1:15:01::	man	26:30
6	and	wf	CC	and	_	ignore	31:34
7	western	wf	JJ	western%1|western%3	western%5:00:00:west:00	man	35:42
8	Haiti	wf	NNP	Haiti%1	haiti%1:15:01::	man	43:48
9	that	wf	WDT	that	_	ignore	49:53
10	connects	wf	VBZ	connect%2	_	un	54:62
11	the	wf	DT	the	_	ignore	63:66
12	_	glob|a	_	Atlantic_Ocean%1	atlantic_ocean%1:17:00::	auto	_
13	Atlantic	cf|a	NNP	Atlantic%1|Atlantic%3	_	un	67:75
14	Ocean	cf|a	NNP	Ocean	_	un	76:81
15	with	wf	IN	with	_	ignore	82:86
16	the	wf	DT	the	_	ignore	87:90
17	_	glob|b	_	Caribbean_Sea%1	caribbean_sea%1:17:00::	auto	_
18	Caribbean	cf|b	NNP	Caribbean%1	_	un	91:100
19	Sea	cf|b	NNP	Sea	_	un	101:104

# text = a piece of rock of different origin from the igneous rock in which it is embedded
# id = 09481120-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	piece	wf	NN	piece%1|piece%2	_	un	2:7
3	of	wf	IN	of	_	ignore	8:10
4	rock	wf	NN	rock%1|rock%2	rock%1:17:01::	man	11:15
5	of	wf	IN	of	_	ignore	16:18
6	different	wf	JJ	different%3	_	un	19:28
7	origin	wf	NN	origin%1	origin%1:07:00::	man	29:35
8	from	wf	IN	from	_	ignore	36:40
9	the	wf	DT	the	_	ignore	41:44
10	_	glob|a	_	igneous_rock%1	igneous_rock%1:27:00::	auto	_
11	igneous	cf|a	JJ	igneous%3	_	un	45:52
12	rock	cf|a	NN	rock%1|rock%2	_	un	53:57
13	in	wf	IN	in	_	ignore	58:60
14	which	wf	WDT	which	_	ignore	61:66
15	it	wf	PRP	it	_	ignore	67:69
16	is	wf	VBZ	i%1|be%2	_	un	70:72
17	embedded	wf	VBN	embed%2|embedded%3	embed%2:35:00::	man	73:81

# text = the longest river of Asia; flows eastward from Tibet into the East China Sea near Shanghai
# id = 09481523-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	longest	wf	JJS	long%3|long%4|longest%4	_	un	4:11
3	river	wf	NN	river%1	river%1:17:00::	auto	12:17
4	of	wf	IN	of	_	ignore	18:20
5	Asia	wf	NNP	Asia%1	asia%1:17:00::	man	21:25
6	;	wf	punc	_	_	ignore	25:26
7	flows	wf	VBZ	flow%1|flow%2	flow%2:38:00::	man	27:32
8	eastward	wf	RB	eastward%1|eastward%3|eastward%4	eastward%4:02:00::	man	33:41
