# text = a family of birds of the order Coraciiformes
# id = 01831078-n-1
# type = def
14	’	wf	punc	_	_	ignore	65:66
15	;	wf	punc	_	_	ignore	66:67
16	e.g.	wf	RB	e.g.	e.g.%4:02:00::	auto	68:72
17	whales	wf	NNS	whale%1|whale%2	whale%1:05:00::	man	73:79
18	or	wf	CC	or	_	ignore	80:82
19	elephants	wf	NNS	elephant%1	elephant%1:05:00::	man	83:92
20	or	wf	CC	or	_	ignore	93:95
21	especially	wf	RB	especially%4	especially%4:02:00::	man	96:106
22	cattle	wf	NNS	cattle%1	cattle%1:05:00::	auto	107:113

# text = small insect-eating mainly nocturnal terrestrial or fossorial mammals
# id = 01889074-n-1
# type = def
1	small	wf	JJ	small%1|small%3|small%4	small%3:00:00::	man	0:5
2	insect	wf	NN	insect%1	insect%1:05:00::	man	6:12
3	eating	wf	VBG	eating%1|eat%2	purposefully_ignored%0:00:00::	man	13:19
4	mainly	wf	RB	mainly%4	mainly%4:02:00::	auto	20:26
5	nocturnal	wf	JJ	nocturnal%3	nocturnal%3:00:00::	man	27:36
6	terrestrial	wf	JJ	terrestrial%3	terrestrial%3:01:00::|terrestrial%3:00:00::	man	37:48
7	or	wf	CC	or	_	ignore	49:51
8	_	glob|a	_	fossorial_mammal%1	fossorial_mammal%1:05:00::	auto	_
9	fossorial	cf|a	JJ	fossorial%3	_	un	52:61
10	mammals	cf|a	NNS	mammal%1	_	un	62:69

# text = brewer's moles
# id = 01890033-n-1
# type = def
1	_	glob|a	_	brewer's_mole%1	brewer's_mole%1:05:00::	auto	_
2	brewer's	cf|a	NN	brewer%1	_	un	0:8
3	moles	cf|a	NNS	mole%1	_	un	9:14

# text = mature female of mammals of which the male is called ‘buck’
# id = 01888411-n-1
# type = def
1	mature	wf	JJ	mature%2|mature%3	mature%3:00:01::	man	0:6
2	female	wf	NN	female%1|female%3	female%1:05:00::	man	7:13
3	of	wf	IN	of	_	ignore	14:16
4	mammals	wf	NNS	mammal%1	mammal%1:05:00::	auto	17:24
5	of	wf	IN	of	_	ignore	25:27
6	which	wf	WDT	which	_	ignore	28:33
7	the	wf	DT	the	_	ignore	34:37
8	male	wf	NN	male%1|male%3	male%1:05:00::	man	38:42
9	is	wf	VBZ	i%1|be%2	_	un	43:45
10	called	wf	VBN	call%2	_	un	46:52
11	‘	wf	punc	_	_	ignore	53:54
12	buck	wf	NN	buck%1|buck%2	buck%1:05:00::	man	54:58
13	’	wf	punc	_	_	ignore	58:59

# text = amphibious mole of eastern North America having pink fleshy tentacles around the nose
# id = 01889849-n-1
# type = def
1	amphibious	wf	JJ	amphibious%3	amphibious%3:00:00::	man	0:10
2	mole	wf	NN	mole%1	mole%1:05:00::	man	11:15
3	of	wf	IN	of	_	ignore	16:18
4	eastern	wf	JJ	eastern%3	eastern%5:00:00:east:00	man	19:26
5	_	glob|a	_	North_America%1	north_america%1:17:00::	man	_
6	North	cf|a	NNP	North%1	_	un	27:32
7	America	cf|a	NNP	America%1	_	un	33:40
8	having	wf	VBG	have%2	_	un	41:47
9	pink	wf	JJ	pink%1|pink%2|pink%3	pink%5:00:00:chromatic:00	man	48:52
10	fleshy	wf	JJ	fleshy%3	fleshy%3:01:00::	man	53:59
11	tentacles	wf	NNS	tentacle%1	tentacle%1:05:00::	man	60:69
12	around	wf	IN	around%4	_	un	70:76
13	the	wf	DT	the	_	ignore	77:80
14	nose	wf	NN	nose%1|nose%2	nose%1:08:00::	man	81:85

# text = small Australian marsupial having long snout and strong claws for feeding on termites; nearly extinct
# id = 01885498-n-1
# type = def
1	small	wf	JJ	small%1|small%3|small%4	small%3:00:00::	man	0:5
2	Australian	wf	JJ	Australian%1|Australian%3	_	un	6:16
3	marsupial	wf	NN	marsupial%1|marsupial%3	marsupial%1:05:00::	man	17:26
4	having	wf	VBG	have%2	_	un	27:33
5	long	wf	JJ	long%2|long%3|long%4	long%3:00:01::	man	34:38
6	snout	wf	NN	snout%1	snout%1:05:00::	man	39:44
7	and	wf	CC	and	_	ignore	45:48
8	strong	wf	JJ	strong%3	_	un	49:55
9	claws	wf	NNS	claw%1|claw%2	claw%1:05:00::	man	56:61
10	for	wf	IN	for	_	ignore	62:65
11	feeding	wf	VBG	feeding%1|feed%2	feed%2:34:00::	man	66:73
12	on	wf	IN	on	_	ignore	74:76
13	termites	wf	NNS	termite%1	termite%1:05:00::	auto	77:85
14	;	wf	punc	_	_	ignore	85:86
15	nearly	wf	RB	nearly%4	nearly%4:02:00::	man	87:93
16	extinct	wf	JJ	extinct%3	_	un	94:101

# text = golden moles
# id = 01890274-n-1
# type = def
1	_	glob|a	_	golden_mole%1	golden_mole%1:05:00::	auto	_
2	golden	cf|a	JJ	golden%3	_	un	0:6
3	moles	cf|a	NNS	mole%1	_	un	7:12

# text = young of various large placental mammals e.g. whale or giraffe or elephant or buffalo
# id = 01888045-n-1
# type = def
1	young	wf	NN	young%1|young%3	young%1:05:00::	man	0:5
2	of	wf	IN	of	_	ignore	6:8
3	various	wf	JJ	various%3	_	un	9:16
4	large	wf	JJ	large%1|large%3|large%4	large%3:00:00::	man	17:22
5	_	glob|a	_	placental_mammal%1	placental_mammal%1:05:00::	auto	_
6	placental	cf|a	JJ	placental%1|placental%3	_	un	23:32
7	mammals	cf|a	NNS	mammal%1	_	un	33:40
8	e.g.	wf	RB	e.g.	e.g.%4:02:00::	auto	41:45
9	whale	wf	NN	whale%1|whale%2	whale%1:05:00::	man	46:51
10	or	wf	CC	or	_	ignore	52:54
11	giraffe	wf	NN	giraffe%1	giraffe%1:05:00::	auto	55:62
12	or	wf	CC	or	_	ignore	63:65
13	elephant	wf	NN	elephant%1	elephant%1:05:00::	man	66:74
14	or	wf	CC	or	_	ignore	75:77
15	buffalo	wf	NN	buffalo%1|buffalo%2	buffalo%1:05:01::|buffalo%1:05:02::	man	78:85

# text = shrews; moles; hedgehogs; tenrecs
# id = 01888520-n-1
# type = def
1	shrews	wf	NN	shrew%1	shrew%1:05:00::	man	0:6
2	;	wf	punc	_	_	ignore	6:7
3	moles	wf	NNS	mole%1	mole%1:05:00::	man	8:13
4	;	wf	punc	_	_	ignore	13:14
5	hedgehogs	wf	NN	hedgehog%1	hedgehog%1:05:00::	man	15:24
6	;	wf	punc	_	_	ignore	24:25
7	tenrecs	wf	NN	tenrec%1	tenrec%1:05:00::	auto	26:33

# text = shrews
# id = 01891438-n-1
# type = def
1	shrews	wf	NN	shrew%1	shrew%1:05:00::	man	0:6

# text = type genus of the Chrysochloridae
# id = 01890411-n-1
# type = def
1	_	glob|a	_	type_genus%1	type_genus%1:14:00::	auto	_
2	type	cf|a	NN	type%1|type%2	_	un	0:4
3	genus	cf|a	NN	genus%1	_	un	5:10
4	of	wf	IN	of	_	ignore	11:13
5	the	wf	DT	the	_	ignore	14:17
6	Chrysochloridae	wf	NNP	Chrysochloridae%1	chrysochloridae%1:05:00::	man	18:33

# text = mole of eastern North America
# id = 01890144-n-1
# type = def
1	mole	wf	NN	mole%1	mole%1:05:00::	man	0:4
2	of	wf	IN	of	_	ignore	5:7
3	eastern	wf	JJ	eastern%3	eastern%5:00:00:east:00	man	8:15
4	_	glob|a	_	North_America%1	north_america%1:17:00::	man	_
5	North	cf|a	NNP	North%1	_	un	16:21
6	America	cf|a	NNP	America%1	_	un	22:29

# text = small velvety-furred burrowing mammal having small eyes and fossorial forefeet
# id = 01889520-n-1
# type = def
1	small	wf	JJ	small%1|small%3|small%4	small%3:00:00::	man	0:5
2	velvety-furred	wf	JJ	velvety-furred%3	velvety-furred%5:00:00:hairy:00	auto	6:20
3	burrowing	wf	VBG	burrow%2	burrow%2:38:00::	man	21:30
4	mammal	wf	NN	mammal%1	mammal%1:05:00::	auto	31:37
5	having	wf	VBG	have%2	_	un	38:44
6	small	wf	JJ	small%1|small%3|small%4	small%3:00:00::	man	45:50
7	eyes	wf	NNS	eye%1|eyes%1|eye%2	eye%1:08:00::	man	51:55
8	and	wf	CC	and	_	ignore	56:59
9	fossorial	wf	JJ	fossorial%3	fossorial%3:00:00::	auto	60:69
10	forefeet	wf	NN	forefoot%1	forefoot%1:05:00::	auto	70:78

# text = shrew moles
# id = 01890718-n-1
# type = def
1	_	glob|a	_	shrew_mole%1	shrew_mole%1:05:00::	auto	_
2	shrew	cf|a	NN	shrew%1	_	un	0:5
3	moles	cf|a	NNS	mole%1	_	un	6:11

# text = moles; hedgehogs; true shrews
# id = 01888821-n-1
# type = def
1	moles	wf	NNS	mole%1	mole%1:05:00::	man	0:5
2	;	wf	punc	_	_	ignore	5:6
3	hedgehogs	wf	NN	hedgehog%1	hedgehog%1:05:00::	man	7:16
4	;	wf	punc	_	_	ignore	16:17
5	true	wf	JJ	true%1|true%2|true%3|true%4	true%5:00:00:typical:00	man	18:22
6	shrews	wf	NN	shrew%1	shrew%1:05:00::	man	23:29

# text = mole of southern Africa having iridescent guard hairs mixed with the underfur
# id = 01890564-n-1
# type = def
1	mole	wf	NN	mole%1	_	un	0:4
2	of	wf	IN	of	_	ignore	5:7
3	southern	wf	JJ	southern%3	southern%3:00:01::	man	8:16
4	Africa	wf	NNP	Africa%1	africa%1:17:00::	auto	17:23
5	having	wf	VBG	have%2	_	un	24:30
6	iridescent	wf	JJ	iridescent%3	iridescent%5:00:00:colorful:00	man	31:41
7	_	glob|a	_	guard_hair%1	guard_hair%1:05:00::	man	_
8	guard	cf|a	NN	guard%1|guard%2	_	un	42:47
9	hairs	cf|a	NNS	hair%1	_	un	48:53
10	mixed	wf	VBN	mix%2|mixed%3	mix%2:35:00::	man	54:59
11	with	wf	IN	with	_	ignore	60:64
12	the	wf	DT	the	_	ignore	65:68
13	underfur	wf	NN	underfur%1	underfur%1:05:00::	auto	69:77

# text = shrews
# id = 01892271-n-1
# type = def
1	shrews	wf	NN	shrew%1	shrew%1:05:00::	man	0:6

# text = mature male of various mammals (especially deer or antelope)
# id = 01888264-n-1
# type = def
1	mature	wf	JJ	mature%2|mature%3	mature%3:00:01::	man	0:6
2	male	wf	NN	male%1|male%3	male%1:05:00::	man	7:11
3	of	wf	IN	of	_	ignore	12:14
4	various	wf	JJ	various%3	_	un	15:22
5	mammals	wf	NNS	mammal%1	mammal%1:05:00::	auto	23:30
6	(	wf	punc	_	_	ignore	31:32
7	especially	wf	RB	especially%4	_	ignore	32:42
8	deer	wf	NN	deer%1	deer%1:05:00::	auto	43:47
9	or	wf	CC	or	_	ignore	48:50
10	antelope	wf	NN	antelope%1	antelope%1:05:00::	auto	51:59
11	)	wf	punc	_	_	ignore	59:60

# text = slender mole having a long snout and tail
# id = 01890860-n-1
# type = def
1	slender	wf	JJ	slender%3	slender%5:00:00:thin:01	man	0:7
2	mole	wf	NN	mole%1	mole%1:05:00::	man	8:12
3	having	wf	VBG	have%2	_	un	13:19
4	a	wf	DT	a	_	ignore	20:21
5	long	wf	JJ	long%2|long%3|long%4	long%3:00:01::	man	22:26
6	snout	wf	NN	snout%1	snout%1:05:00::	man	27:32
7	and	wf	CC	and	_	ignore	33:36
8	tail	wf	NN	tail%1|tail%2	tail%1:05:00::	man	37:41

# text = shrew moles
# id = 01891145-n-1
# type = def
1	_	glob|a	_	shrew_mole%1	shrew_mole%1:05:00::	auto	_
2	shrew	cf|a	NN	shrew%1	_	un	0:5
3	moles	cf|a	NNS	mole%1	_	un	6:11

# text = common American shrew
# id = 01892030-n-1
# type = def
1	common	wf	JJ	common%1|common%3	_	un	0:6
2	American	wf	JJ	American%1|American%3	american%3:01:00::	man	7:15
3	shrew	wf	NN	shrew%1	shrew%1:05:00::	man	16:21

# text = shrew mole of eastern Asia
# id = 01891013-n-1
# type = def
1	_	glob|a	_	shrew_mole%1	shrew_mole%1:05:00::	auto	_
2	shrew	cf|a	NN	shrew%1	_	un	0:5
3	mole	cf|a	NN	mole%1	_	un	6:10
4	of	wf	IN	of	_	ignore	11:13
5	eastern	wf	JJ	eastern%3	eastern%5:00:00:east:00	man	14:21
6	Asia	wf	NNP	Asia%1	asia%1:17:00::	man	22:26

# text = greyish-black shrew mole of the United States and Canada
# id = 01891274-n-1
# type = def
1	greyish-black	wf	JJ	greyish-black%3	_	un	0:13
2	_	glob|b	_	shrew_mole%1	shrew_mole%1:05:00::	auto	_
3	shrew	cf|b	NN	shrew%1	_	un	14:19
4	mole	cf|b	NN	mole%1	_	un	20:24
5	of	wf	IN	of	_	ignore	25:27
6	the	wf	DT	the	_	ignore	28:31
7	_	glob|a	_	United_States%1	_	un	_
8	United	cf|a	NNP	United	_	un	32:38
9	States	cf|a	NNP	State%1	_	un	39:45
10	and	wf	CC	and	_	ignore	46:49
11	Canada	wf	NNP	Canada%1	canada%1:15:00::	auto	50:56

# text = commonest shrew of moist habitats in North America
# id = 01892145-n-1
# type = def
1	commonest	wf	JJ	common%3	_	un	0:9
2	shrew	wf	NN	shrew%1	_	un	10:15
3	of	wf	IN	of	_	ignore	16:18
4	moist	wf	JJ	moist%3	moist%5:00:00:wet:01	auto	19:24
5	habitats	wf	NNS	habitat%1	habitat%1:15:00::	auto	25:33
6	in	wf	IN	in	_	ignore	34:36
7	_	glob|a	_	North_America%1	north_america%1:17:00::	man	_
8	North	cf|a	NNP	North%1	_	un	37:42
9	America	cf|a	NNP	America%1	_	un	43:50

# text = a genus of Soricidae
# id = 01892876-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	genus	wf	NN	genus%1	genus%1:14:00::	man	2:7
3	of	wf	IN	of	_	ignore	8:10
4	Soricidae	wf	NNP	Soricidae%1	soricidae%1:05:00::	auto	11:20

# text = widely distributed Old World water shrew
# id = 01893021-n-1
# type = def
1	_	glob|a	_	widely_distributed%3	widely_distributed%3:00:02::	auto	_
2	widely	cf|a	RB	widely%4	_	un	0:6
3	distributed	cf|a	JJ	distribute%2|distributed%3	_	un	7:18
4	_	glob|c	_	Old_World%1	old_world%1:15:00::	auto	_
5	Old	cf|c	JJ	Old%3	_	un	19:22
6	World	cf|c	NNP	World	_	un	23:28
7	_	glob|b	_	water_shrew%1	water_shrew%1:05:00::	auto	_
8	water	cf|b	NN	water%1|water%2	_	un	29:34
9	shrew	cf|b	NN	shrew%1	_	un	35:40

# text = type genus of the family Soricidae: shrews
# id = 01891865-n-1
# type = def
1	_	glob|b	_	type_genus%1	type_genus%1:14:00::	auto	_
2	type	cf|b	NN	type%1|type%2	_	un	0:4
3	genus	cf|b	NN	genus%1	_	un	5:10
4	of	wf	IN	of	_	ignore	11:13
5	the	wf	DT	the	_	ignore	14:17
6	_	glob|a	_	family_Soricidae%1	family_soricidae%1:05:00::	auto	_
7	family	cf|a	NN	family%1	_	un	18:24
8	Soricidae	cf|a	NNP	Soricidae%1	_	un	25:34
9	:	wf	punc	_	_	ignore	34:35
10	shrews	wf	NN	shrew%1	shrew%1:05:00::	man	36:42

# text = North American shrew with tail less than half its body length
# id = 01892385-n-1
# type = def
1	_	glob|a	_	North_American%1|North_American%3	north_american%3:01:00::	man	_
2	North	cf|a	NNP	North%1	_	un	0:5
3	American	cf|a	NNP	American%1|American%3	_	un	6:14
4	shrew	wf	NN	shrew%1	shrew%1:05:00::	man	15:20
5	with	wf	IN	with	_	ignore	21:25
6	tail	wf	NN	tail%1|tail%2	tail%1:05:00::	man	26:30
7	less	wf	RBR	less%3|little%3|less%4|little%4	less%3:00:00::	man	31:35
8	than	wf	IN	than	_	ignore	36:40
9	half	wf	JJ	half%1|half%3|half%4	half%1:23:00::	man	41:45
10	its	wf	PRP$	its	_	ignore	46:49
11	_	glob|b	_	body_length%1	body_length%1:23:00::	auto	_
12	body	cf|b	NN	body%1|body%2	_	un	50:54
13	length	cf|b	NN	length%1	_	un	55:61

# text = water shrew of North America
# id = 01892744-n-1
# type = def
1	_	glob|b	_	water_shrew%1	water_shrew%1:05:00::	auto	_
2	water	cf|b	NN	water%1|water%2	_	un	0:5
3	shrew	cf|b	NN	shrew%1	_	un	6:11
4	of	wf	IN	of	_	ignore	12:14
5	_	glob|a	_	North_America%1	north_america%1:17:00::	man	_
6	North	cf|a	NNP	North%1	_	un	15:20
7	America	cf|a	NNP	America%1	_	un	21:28

# text = least shrews
# id = 01893294-n-1
# type = def
1	_	glob|a	_	least_shrew%1	least_shrew%1:05:00::	auto	_
2	least	cf|a	DT	least%1|least%3|little%3|least%4|little%4	_	un	0:5
3	shrews	cf|a	NN	shrew%1	_	un	6:12

# text = small mouselike mammal with a long snout; related to moles
# id = 01891633-n-1
# type = def
1	small	wf	JJ	small%1|small%3|small%4	small%3:00:00::	man	0:5
2	mouselike	wf	JJ	mouselike%3	mouselike%5:00:00:chromatic:00	auto	6:15
3	mammal	wf	NN	mammal%1	mammal%1:05:00::	auto	16:22
4	with	wf	IN	with	_	ignore	23:27
5	a	wf	DT	a	_	ignore	28:29
6	long	wf	JJ	long%2|long%3|long%4	long%3:00:01::	man	30:34
7	snout	wf	NN	snout%1	snout%1:05:00::	man	35:40
8	;	wf	punc	_	_	ignore	40:41
9	related	wf	VBN	relate%2|related%3	related%3:00:01::	man	42:49
10	to	wf	TO	to	_	ignore	50:52
11	moles	wf	NNS	mole%1	mole%1:05:00::	man	53:58

# text = elephant shrews; tree shrews
# id = 01888948-n-1
# type = def
1	_	glob|b	_	elephant_shrew	_	un	_
2	elephant	cf|b	NN	elephant%1	_	un	0:8
3	shrews	cf|b	NN	shrew%1	_	un	9:15
4	;	wf	punc	_	_	ignore	15:16
5	_	glob|a	_	tree_shrew%1	tree_shrew%1:05:00::	auto	_
6	tree	cf|a	NN	tree%1|tree%2	_	un	17:21
7	shrews	cf|a	NN	shrew%1	_	un	22:28

# text = true hedgehogs
# id = 01893535-n-1
# type = def
1	true	wf	JJ	true%1|true%2|true%3|true%4	true%5:00:00:typical:00	man	0:4
2	hedgehogs	wf	NN	hedgehog%1	hedgehog%1:05:00::	man	5:14

# text = tenrecs and extinct related forms
# id = 01894040-n-1
# type = def
1	tenrecs	wf	NN	tenrec%1	tenrec%1:05:00::	auto	0:7
2	and	wf	CC	and	_	ignore	8:11
3	extinct	wf	JJ	extinct%3	_	un	12:19
4	related	wf	JJ	relate%2|related%3	related%3:00:01::	man	20:27
5	forms	wf	NNS	form%1|form%2	form%1:14:02::	man	28:33

# text = any of several small semiaquatic shrews usually living near swift-flowing streams
# id = 01892551-n-1
# type = def
1	any	wf	DT	any	_	ignore	0:3
2	of	wf	IN	of	_	ignore	4:6
3	several	wf	JJ	several%3	_	un	7:14
4	small	wf	JJ	small%1|small%3|small%4	small%3:00:00::	man	15:20
5	semiaquatic	wf	JJ	semiaquatic%3	semiaquatic%5:00:01:aquatic:00	man	21:32
6	shrews	wf	NN	shrew%1	shrew%1:05:00::	man	33:39
7	usually	wf	RB	usually%4	usually%4:02:00::	auto	40:47
8	living	wf	VBG	living%1|live%2|living%3	_	un	48:54
9	near	wf	IN	near%2|near%3|near%4	near%4:02:01::	man	55:59
10	swift	wf	JJ	swift%1|swift%3	swift%5:00:00:fast:01	man	60:65
11	flowing	wf	JJ	flowing%1|flow%2|flowing%3	_	un	66:73
12	streams	wf	NNS	stream%1|stream%2	stream%1:17:00::	man	74:81

# text = otter shrews
# id = 01894670-n-1
# type = def
1	_	glob|a	_	otter_shrew%1	otter_shrew%1:05:00::	auto	_
2	otter	cf|a	NN	otter%1	_	un	0:5
3	shrews	cf|a	NN	shrew%1	_	un	6:12

# text = small nocturnal Old World mammal covered with both hair and protective spines
# id = 01893825-n-1
# type = def
1	small	wf	JJ	small%1|small%3|small%4	small%3:00:00::	man	0:5
2	nocturnal	wf	JJ	nocturnal%3	nocturnal%3:00:00::	man	6:15
3	_	glob|a	_	Old_World%1	old_world%1:15:00::	auto	_
4	Old	cf|a	JJ	Old%3	_	un	16:19
5	World	cf|a	NNP	World	_	un	20:25
6	mammal	wf	NN	mammal%1	mammal%1:05:00::	auto	26:32
7	covered	wf	VBN	cover%2|covered%3	covered%3:00:00::	man	33:40
8	with	wf	IN	with	_	ignore	41:45
9	both	wf	JJ	both%3	both%5:00:00:some:00	auto	46:50
10	hair	wf	NN	hair%1	hair%1:08:01::	man	51:55
11	and	wf	CC	and	_	ignore	56:59
12	protective	wf	JJ	protective%3	_	un	60:70
13	spines	wf	NNS	spine%1	spine%1:05:00::	man	71:77

# text = prolific animal that feeds chiefly on earthworms
# id = 01894522-n-1
# type = def
1	prolific	wf	JJ	prolific%3	prolific%5:00:00:fruitful:00	man	0:8
2	animal	wf	NN	animal%1|animal%3	animal%1:03:00::	man	9:15
3	that	wf	WDT	that	_	ignore	16:20
4	feeds	wf	VBZ	feed%1|feed%2	feed%2:34:00::	man	21:26
5	chiefly	wf	RB	chiefly%4	chiefly%4:02:00::	auto	27:34
6	on	wf	IN	on	_	ignore	35:37
7	earthworms	wf	NNS	earthworm%1	earthworm%1:05:00::	auto	38:48

# text = backbone of an animal
# id = 01895128-n-1
# type = def
1	backbone	wf	NN	backbone%1	backbone%1:08:00::	man	0:8
2	of	wf	IN	of	_	ignore	9:11
3	an	wf	DT	an	_	ignore	12:14
4	animal	wf	NN	animal%1|animal%3	animal%1:03:00::	man	15:21

# text = type genus of the family Tenrecidae: tenrecs
# id = 01894381-n-1
# type = def
1	_	glob|b	_	type_genus%1	type_genus%1:14:00::	auto	_
2	type	cf|b	NN	type%1|type%2	_	un	0:4
3	genus	cf|b	NN	genus%1	_	un	5:10
4	of	wf	IN	of	_	ignore	11:13
5	the	wf	DT	the	_	ignore	14:17
6	_	glob|a	_	family_Tenrecidae%1	family_tenrecidae%1:05:00::	auto	_
7	family	cf|a	NN	family%1	_	un	18:24
8	Tenrecidae	cf|a	NNP	Tenrecidae%1	_	un	25:35
9	:	wf	punc	_	_	ignore	35:36
10	tenrecs	wf	NN	tenrec%1	tenrec%1:05:00::	auto	37:44

# text = small brown shrew of grassy regions of eastern United States
# id = 01893399-n-1
# type = def
1	small	wf	JJ	small%1|small%3|small%4	small%3:00:00::	man	0:5
2	brown	wf	JJ	brown%1|brown%2|brown%3	brown%5:00:00:chromatic:00	man	6:11
3	shrew	wf	NN	shrew%1	shrew%1:05:00::	man	12:17
4	of	wf	IN	of	_	ignore	18:20
5	grassy	wf	JJ	grassy%3	grassy%3:00:00::	auto	21:27
6	regions	wf	NNS	region%1	region%1:15:00::|region%1:15:01::	man	28:35
7	of	wf	IN	of	_	ignore	36:38
8	_	glob|a	_	eastern_United_States%1	eastern_united_states%1:15:00::	auto	_
9	eastern	cf|a	JJ	eastern%3	_	un	39:46
10	United	cf|a	NNP	United	_	un	47:53
11	States	cf|a	NNP	State%1	_	un	54:60

# text = small often spiny insectivorous mammal of Madagascar; resembles a hedgehog
# id = 01894207-n-1
# type = def
1	small	wf	JJ	small%1|small%3|small%4	small%3:00:00::	man	0:5
2	often	wf	RB	often%4	_	un	6:11
3	spiny	wf	JJ	spiny%3	_	un	12:17
4	insectivorous	wf	JJ	insectivorous%3	insectivorous%3:00:00::	auto	18:31
5	mammal	wf	NN	mammal%1	mammal%1:05:00::	auto	32:38
6	of	wf	IN	of	_	ignore	39:41
7	Madagascar	wf	NNP	Madagascar%1	madagascar%1:15:00::|madagascar%1:15:01::	man	42:52
8	;	wf	punc	_	_	ignore	52:53
9	resembles	wf	VBZ	resemble%2	resemble%2:42:00::	auto	54:63
10	a	wf	DT	a	_	ignore	64:65
11	hedgehog	wf	NN	hedgehog%1	hedgehog%1:05:00::	man	66:74

# text = the outer body wall of an insect
# id = 01895630-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	outer	wf	JJ	outer%3	_	un	4:9
3	body	wf	NN	body%1|body%2	body%1:08:01::	man	10:14
4	wall	wf	NN	wall%1|wall%2	_	un	15:19
5	of	wf	IN	of	_	ignore	20:22
6	an	wf	DT	an	_	ignore	23:25
7	insect	wf	NN	insect%1	insect%1:05:00::	man	26:32

# text = amphibious African insectivorous mammal that resembles an otter
# id = 01894956-n-1
# type = def
1	amphibious	wf	JJ	amphibious%3	amphibious%3:00:00::	man	0:10
2	African	wf	JJ	African%1|African%3	african%3:01:00::	man	11:18
3	insectivorous	wf	JJ	insectivorous%3	insectivorous%3:00:00::	auto	19:32
4	mammal	wf	NN	mammal%1	mammal%1:05:00::	auto	33:39
5	that	wf	WDT	that	_	ignore	40:44
6	resembles	wf	VBZ	resemble%2	resemble%2:42:00::	auto	45:54
7	an	wf	DT	an	_	ignore	55:57
8	otter	wf	NN	otter%1	otter%1:05:00::	man	58:63

# text = body covering of a living animal
# id = 01895735-n-1
# type = def
1	body	wf	NN	body%1|body%2	body%1:08:01::	man	0:4
2	covering	wf	VBG	covering%1|cover%2	covering%1:17:00::	man	5:13
3	of	wf	IN	of	_	ignore	14:16
4	a	wf	DT	a	_	ignore	17:18
5	living	wf	JJ	living%1|live%2|living%3	_	un	19:25
6	animal	wf	NN	animal%1|animal%3	animal%1:03:00::	man	26:32

# text = down of the duck
# id = 01896735-n-1
# type = def
1	down	wf	RB	down%1|down%2|down%3|down%4	down%1:08:00::	man	0:4
2	of	wf	IN	of	_	ignore	5:7
3	the	wf	DT	the	_	ignore	8:11
4	duck	wf	NN	duck%1|duck%2	duck%1:05:00::	man	12:16

# text = a type of water shrew
# id = 01893164-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	type	wf	NN	type%1|type%2	type%1:14:01::	man	2:6
3	of	wf	IN	of	_	ignore	7:9
4	_	glob|a	_	water_shrew%1	water_shrew%1:05:00::	auto	_
5	water	cf|a	NN	water%1|water%2	_	un	10:15
6	shrew	cf|a	NN	shrew%1	_	un	16:21

# text = type genus of the family Potamogalidae: otter shrews
# id = 01894803-n-1
# type = def
1	_	glob|b	_	type_genus%1	type_genus%1:14:00::	auto	_
2	type	cf|b	NN	type%1|type%2	_	un	0:4
3	genus	cf|b	NN	genus%1	_	un	5:10
4	of	wf	IN	of	_	ignore	11:13
5	the	wf	DT	the	_	ignore	14:17
6	_	glob|a	_	family_Potamogalidae%1	family_potamogalidae%1:05:00::	auto	_
7	family	cf|a	NN	family%1	_	un	18:24
8	Potamogalidae	cf|a	NNP	Potamogalidae%1	_	un	25:38
9	:	wf	punc	_	_	ignore	38:39
10	_	glob|c	_	otter_shrew%1	otter_shrew%1:05:00::	auto	_
11	otter	cf|c	NN	otter%1	_	un	40:45
12	shrews	cf|c	NN	shrew%1	_	un	46:52

# text = down of the goose
# id = 01896960-n-1
# type = def
1	down	wf	RB	down%1|down%2|down%3|down%4	down%1:08:00::	man	0:4
2	of	wf	IN	of	_	ignore	5:7
3	the	wf	DT	the	_	ignore	8:11
4	goose	wf	NN	goose%1|goose%2	goose%1:05:00::	man	12:17

# text = posterior part of the back of a domestic fowl
# id = 01895219-n-1
# type = def
1	posterior	wf	JJ	posterior%1|posterior%3	_	un	0:9
2	part	wf	NN	part%1|part%2|part%4	_	un	10:14
3	of	wf	IN	of	_	ignore	15:17
4	the	wf	DT	the	_	ignore	18:21
5	back	wf	NN	back%1|back%2|back%3|back%4	back%1:08:00::	man	22:26
6	of	wf	IN	of	_	ignore	27:29
7	a	wf	DT	a	_	ignore	30:31
8	_	glob|a	_	domestic_fowl%1	domestic_fowl%1:05:00::	auto	_
9	domestic	cf|a	JJ	domestic%1|domestic%3	_	un	32:40
10	fowl	cf|a	NN	fowl%1|fowl%2	_	un	41:45

# text = down of the eider duck
# id = 01896844-n-1
# type = def
1	down	wf	RB	down%1|down%2|down%3|down%4	down%1:08:00::	man	0:4
2	of	wf	IN	of	_	ignore	5:7
3	the	wf	DT	the	_	ignore	8:11
4	_	glob|a	_	eider_duck%1	eider_duck%1:05:00::	auto	_
5	eider	cf|a	NN	eider%1	_	un	12:17
6	duck	cf|a	NN	duck%1|duck%2	_	un	18:22

