# text = a person who for some reason is not wanted or welcome
# id = 09631129-n-1
# type = def
18	)	wf	punc	_	_	ignore	79:80

# text = a white person of Anglo-Saxon ancestry who belongs to a Protestant denomination
# id = 09641578-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	white	wf	JJ	white%1|white%2|white%3	_	un	2:7
3	person	wf	NN	person%1	_	un	8:14
4	of	wf	IN	of	_	ignore	15:17
5	Anglo-Saxon	wf	JJ	Anglo-Saxon%1|Anglo-Saxon%3	anglo-saxon%3:01:00::	man	18:29
6	ancestry	wf	NN	ancestry%1	ancestry%1:07:00::	man	30:38
7	who	wf	WP	who	_	ignore	39:42
8	belongs	wf	VBZ	belong%2	_	un	43:50
9	to	wf	TO	to	_	ignore	51:53
10	a	wf	DT	a	_	ignore	54:55
11	_	glob|a	_	Protestant_denomination%1	protestant_denomination%1:14:00::	auto	_
12	Protestant	cf|a	JJ	Protestant%1|Protestant%3	_	un	56:66
13	denomination	cf|a	NN	denomination%1	_	un	67:79

# text = an inhabitant of ancient Assyria
# id = 09640490-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	inhabitant	wf	NN	inhabitant%1	inhabitant%1:18:00::	auto	3:13
3	of	wf	IN	of	_	ignore	14:16
4	ancient	wf	JJ	ancient%1|ancient%3	ancient%5:00:00:past:00	man	17:24
5	Assyria	wf	NNP	Assyria%1	assyria%1:15:00::	auto	25:32

# text = an offensive name for an unskilled Asian laborer
# id = 09642917-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	offensive	wf	JJ	offensive%1|offensive%3	_	un	3:12
3	name	wf	NN	name%1|name%2	name%1:10:01::	man	13:17
4	for	wf	IN	for	_	ignore	18:21
5	an	wf	DT	an	_	ignore	22:24
6	unskilled	wf	JJ	unskilled%3	unskilled%3:00:00::	man	25:34
7	Asian	wf	JJ	Asian%1|Asian%3	asian%3:01:00::	man	35:40
8	laborer	wf	NN	laborer%1	laborer%1:18:00::	auto	41:48

# text = a member of the nomadic peoples of Mongolia
# id = 09644152-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	member	wf	NN	member%1	_	un	2:8
3	of	wf	IN	of	_	ignore	9:11
4	the	wf	DT	the	_	ignore	12:15
5	nomadic	wf	JJ	nomadic%3	nomadic%5:00:00:unsettled:01	auto	16:23
6	peoples	wf	NNS	people%1|peoples%1|people%2	_	un	24:31
7	of	wf	IN	of	_	ignore	32:34
8	Mongolia	wf	NNP	Mongolia%1	mongolia%1:15:01::	man	35:43

# text = an inhabitant of ancient Babylon
# id = 09640220-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	inhabitant	wf	NN	inhabitant%1	inhabitant%1:18:00::	auto	3:13
3	of	wf	IN	of	_	ignore	14:16
4	ancient	wf	JJ	ancient%1|ancient%3	ancient%5:00:00:past:00	man	17:24
5	Babylon	wf	NNP	Babylon%1	babylon%1:15:00::	auto	25:32

# text = a member of the people inhabiting an area of northern Mongolia and eastern Siberia
# id = 09644008-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	member	wf	NN	member%1	_	un	2:8
3	of	wf	IN	of	_	ignore	9:11
4	the	wf	DT	the	_	ignore	12:15
5	people	wf	NNS	people%1|people%2	_	un	16:22
6	inhabiting	wf	VBG	inhabit%2	_	un	23:33
7	an	wf	DT	an	_	ignore	34:36
8	area	wf	NN	area%1	area%1:15:01::	man	37:41
9	of	wf	IN	of	_	ignore	42:44
10	northern	wf	JJ	northern%3	_	un	45:53
11	Mongolia	wf	NNP	Mongolia%1	mongolia%1:15:01::	man	54:62
12	and	wf	CC	and	_	ignore	63:66
13	eastern	wf	JJ	eastern%3	_	un	67:74
14	Siberia	wf	NNP	Siberia%1	siberia%1:15:00::	auto	75:82

# text = a member of an ancient people who ruled Babylonia between 1600 and 1200 BC
# id = 09640577-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	member	wf	NN	member%1	_	un	2:8
3	of	wf	IN	of	_	ignore	9:11
4	an	wf	DT	an	_	ignore	12:14
5	ancient	wf	JJ	ancient%1|ancient%3	ancient%5:00:00:past:00	man	15:22
6	people	wf	NNS	people%1|people%2	_	un	23:29
7	who	wf	WP	who	_	ignore	30:33
8	ruled	wf	VBN	rule%2|ruled%3	_	un	34:39
9	Babylonia	wf	NNP	Babylonia%1	babylonia%1:15:00::	auto	40:49
10	between	wf	IN	between%4	_	un	50:57
11	1600	wf	CD	1600	_	ignore	58:62
12	and	wf	CC	and	_	ignore	63:66
13	_	mwf	_	_	_	_	_
14	1200	wf	CD	1200	_	ignore	67:71
15	BC	wf	RB	BC	bc%4:02:00::	auto	72:74
16	_	mwf	_	_	_	_	_

# text = a member of the Finno-Ugric-speaking people living in eastern European Russia
# id = 09644518-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	member	wf	NN	member%1	_	un	2:8
3	of	wf	IN	of	_	ignore	9:11
4	the	wf	DT	the	_	ignore	12:15
5	Finno-Ugric-speaking	wf	JJ	Finno-Ugric-speaking%3	finno-ugric-speaking%5:00:00:communicative:00	man	16:36
6	people	wf	NNS	people%1|people%2	_	un	37:43
7	living	wf	VBG	living%1|live%2|living%3	_	un	44:50
8	in	wf	IN	in	_	ignore	51:53
9	eastern	wf	JJ	eastern%3	_	un	54:61
10	_	glob|a	_	European_Russia%1	european_russia%1:15:00::	auto	_
11	European	cf|a	NNP	European%1|European%3	_	un	62:70
12	Russia	cf|a	NNP	Russia%1	_	un	71:77

# text = a member of an Oriental race; the term is regarded as offensive by Asians (especially by Asian Americans)
# id = 09643078-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	member	wf	NN	member%1	_	un	2:8
3	of	wf	IN	of	_	ignore	9:11
4	an	wf	DT	an	_	ignore	12:14
5	Oriental	wf	NNP	Oriental%1	_	un	15:23
6	race	wf	NN	race%1|race%2	race%1:14:00::	man	24:28
7	;	wf	punc	_	_	ignore	28:29
8	the	wf	DT	the	_	ignore	30:33
9	term	wf	NN	term%1|term%2	_	un	34:38
10	is	wf	VBZ	i%1|be%2	_	un	39:41
11	_	glob|b	_	regard_as%2	regard_as%2:31:00::	man	_
12	regarded	cf|b	VBN	regard%2	_	un	42:50
13	as	cf|b	IN	as	_	ignore	51:53
14	offensive	wf	JJ	offensive%1|offensive%3	_	un	54:63
15	by	wf	IN	by	_	ignore	64:66
16	Asians	wf	NNP	Asian%1	asian%1:18:00::	man	67:73
17	(	wf	punc	_	_	ignore	74:75
18	especially	wf	RB	especially%4	_	ignore	75:85
19	by	wf	IN	by	_	ignore	86:88
20	_	glob|a	_	Asian_American%1	asian_american%1:18:00::	auto	_
21	Asian	cf|a	NNP	Asian%1|Asian%3	_	un	89:94
22	Americans	cf|a	NNP	American%1	_	un	95:104
23	)	wf	punc	_	_	ignore	104:105

# text = a North American Indian warrior
# id = 09645788-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	_	glob|b	_	North_American%1|North_American%3	north_american%3:01:00::	man	_
3	North	cf|b	NNP	North%1	_	un	2:7
4	_	glob|a	_	American_Indian%1	american_indian%1:18:00::	man	_
5	American	cf|a|b	NNP	American%1|American%3	_	un	8:16
6	Indian	cf|a	NNP	Indian%1|Indian%3	_	un	17:23
7	warrior	wf	NN	warrior%1	warrior%1:18:00::	auto	24:31

# text = offensive term for an Asian woman
# id = 09643670-n-1
# type = def
1	offensive	wf	JJ	offensive%1|offensive%3	_	un	0:9
2	term	wf	NN	term%1|term%2	_	un	10:14
3	for	wf	IN	for	_	ignore	15:18
4	an	wf	DT	an	_	ignore	19:21
5	Asian	wf	JJ	Asian%1|Asian%3	_	un	22:27
6	woman	wf	NN	woman%1	woman%1:18:00::	man	28:33

# text = offensive term for an Asian man
# id = 09643545-n-1
# type = def
1	offensive	wf	JJ	offensive%1|offensive%3	_	un	0:9
2	term	wf	NN	term%1|term%2	_	un	10:14
3	for	wf	IN	for	_	ignore	15:18
4	an	wf	DT	an	_	ignore	19:21
5	Asian	wf	JJ	Asian%1|Asian%3	_	un	22:27
6	man	wf	NN	man%1|man%2	man%1:18:00::	man	28:31

# text = any member of the peoples living in North or South America before the Europeans arrived
# id = 09644820-n-1
# type = def
1	any	wf	DT	any	_	ignore	0:3
2	member	wf	NN	member%1	_	un	4:10
3	of	wf	IN	of	_	ignore	11:13
4	the	wf	DT	the	_	ignore	14:17
5	peoples	wf	NNS	people%1|peoples%1|people%2	_	un	18:25
6	living	wf	VBG	living%1|live%2|living%3	_	un	26:32
7	in	wf	IN	in	_	ignore	33:35
8	_	glob|b	_	North_America%1	north_america%1:17:00::	man	_
9	North	cf|b	NNP	North%1	_	un	36:41
10	or	wf	CC	or	_	ignore	42:44
11	_	glob|a	_	South_America%1	south_america%1:17:00::	man	_
12	South	cf|a	NNP	South%1	_	un	45:50
13	America	cf|a|b	NNP	America%1	_	un	51:58
14	before	wf	IN	before%4	_	un	59:65
15	the	wf	DT	the	_	ignore	66:69
16	Europeans	wf	NNP	European%1	european%1:18:00::	man	70:79
17	arrived	wf	VBN	arrive%2	arrive%2:38:00::	man	80:87

# text = a member of the Mongolian people of central Asia who invaded Russia in the 13th century
# id = 09644657-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	member	wf	NN	member%1	_	un	2:8
3	of	wf	IN	of	_	ignore	9:11
4	the	wf	DT	the	_	ignore	12:15
5	Mongolian	wf	JJ	Mongolian%1|Mongolian%3	mongolian%3:01:01::	man	16:25
6	people	wf	NNS	people%1|people%2	_	un	26:32
7	of	wf	IN	of	_	ignore	33:35
8	central	wf	JJ	central%1|central%3	central%3:00:01::	man	36:43
9	Asia	wf	NNP	Asia%1	asia%1:17:00::	man	44:48
10	who	wf	WP	who	_	ignore	49:52
11	invaded	wf	VBN	invade%2	invade%2:33:00::	man	53:60
12	Russia	wf	NNP	Russia%1	_	un	61:67
13	in	wf	IN	in	_	ignore	68:70
14	the	wf	DT	the	_	ignore	71:74
15	_	mwf	_	_	_	_	_
16	13th	wf	JJ	13th%3	13th%5:00:00:ordinal:00	auto	75:79
17	century	wf	NN	century%1	_	un	80:87
18	_	mwf	_	_	_	_	_

# text = a member of the Turkic-speaking people living from the Volga to the Ural Mountains (the name has been attributed to many other groups)
# id = 09644332-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	member	wf	NN	member%1	_	un	2:8
3	of	wf	IN	of	_	ignore	9:11
4	the	wf	DT	the	_	ignore	12:15
5	Turkic-speaking	wf	JJ	Turkic-speaking%3	turkic-speaking%5:00:00:communicative:00	auto	16:31
6	people	wf	NNS	people%1|people%2	_	un	32:38
7	living	wf	VBG	living%1|live%2|living%3	_	un	39:45
8	from	wf	IN	from	_	ignore	46:50
9	the	wf	DT	the	_	ignore	51:54
10	Volga	wf	NNP	Volga%1	volga%1:17:00::	auto	55:60
11	to	wf	TO	to	_	ignore	61:63
12	the	wf	DT	the	_	ignore	64:67
13	_	glob|a	_	Ural_Mountains%1	ural_mountains%1:17:00::	auto	_
14	Ural	cf|a	NNP	Ural	_	un	68:72
15	Mountains	cf|a	NNP	Mountains|Mountain	_	un	73:82
16	(	wf	punc	_	_	ignore	83:84
17	the	wf	DT	the	_	ignore	84:87
18	name	wf	NN	name%1|name%2	name%1:10:00::	man	88:92
19	has	wf	VBZ	have%2	_	un	93:96
20	been	wf	VBN	be%2	_	un	97:101
21	attributed	wf	VBN	attribute%2	_	un	102:112
22	to	wf	TO	to	_	ignore	113:115
23	many	wf	DT	many	_	ignore	116:120
24	other	wf	JJ	other%3	_	un	121:126
25	groups	wf	NNS	group%1|group%2	group%1:03:00::	man	127:133
26	)	wf	punc	_	_	ignore	133:134

# text = a member of the race of people living in America when Europeans arrived
# id = 09645091-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	member	wf	NN	member%1	_	un	2:8
3	of	wf	IN	of	_	ignore	9:11
4	the	wf	DT	the	_	ignore	12:15
5	race	wf	NN	race%1|race%2	race%1:14:00::	man	16:20
6	of	wf	IN	of	_	ignore	21:23
7	people	wf	NNS	people%1|people%2	_	un	24:30
8	living	wf	VBG	living%1|live%2|living%3	_	un	31:37
9	in	wf	IN	in	_	ignore	38:40
10	America	wf	NNP	America%1	_	un	41:48
11	when	wf	WRB	when	_	ignore	49:53
12	Europeans	wf	NNP	European%1	european%1:18:00::	man	54:63
13	arrived	wf	VBN	arrive%2	arrive%2:38:00::	man	64:71

# text = a member of the Achomawi community of northeastern California
# id = 09645996-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	member	wf	NN	member%1	_	un	2:8
3	of	wf	IN	of	_	ignore	9:11
4	the	wf	DT	the	_	ignore	12:15
5	Achomawi	wf	NNP	Achomawi%1	_	un	16:24
6	community	wf	NN	community%1	_	un	25:34
7	of	wf	IN	of	_	ignore	35:37
8	northeastern	wf	JJ	northeastern%3	_	un	38:50
9	California	wf	NNP	California%1	california%1:15:00::	auto	51:61

# text = a member of the Algonquian people of Maine and southern Quebec
# id = 09645871-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	member	wf	NN	member%1	_	un	2:8
3	of	wf	IN	of	_	ignore	9:11
4	the	wf	DT	the	_	ignore	12:15
5	Algonquian	wf	JJ	Algonquian%1|Algonquian%3	algonquian%3:01:00::	man	16:26
6	people	wf	NNS	people%1|people%2	_	un	27:33
7	of	wf	IN	of	_	ignore	34:36
8	Maine	wf	NNP	Maine%1	maine%1:15:00::	auto	37:42
9	and	wf	CC	and	_	ignore	43:46
10	southern	wf	JJ	southern%3	southern%3:00:01::	man	47:55
11	Quebec	wf	NNP	Quebec%1	quebec%1:15:00::	man	56:62

# text = a member of the Akwa'ala community in Baja California
# id = 09646112-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	member	wf	NN	member%1	member%1:18:00::	man	2:8
3	of	wf	IN	of	_	ignore	9:11
4	the	wf	DT	the	_	ignore	12:15
5	Akwa'ala	wf	NNP	Akwa'ala%1	_	un	16:24
6	community	wf	NN	community%1	_	un	25:34
7	in	wf	IN	in	_	ignore	35:37
8	_	glob|a	_	Baja_California%1	baja_california%1:17:00::	auto	_
9	Baja	cf|a	NNP	Baja	_	un	38:42
10	California	cf|a	NNP	California%1	_	un	43:53

# text = usually included in the Mongoloid race
# id = 09648176-n-1
# type = def
1	usually	wf	RB	usually%4	usually%4:02:00::	auto	0:7
2	included	wf	VBN	include%2|included%3	_	un	8:16
3	in	wf	IN	in	_	ignore	17:19
4	the	wf	DT	the	_	ignore	20:23
5	_	glob|a	_	Mongoloid_race%1	mongoloid_race%1:18:00::	auto	_
6	Mongoloid	cf|a	JJ	Mongoloid%1|Mongoloid%3	_	un	24:33
7	race	cf|a	NN	race%1|race%2	_	un	34:38

# text = a member of the Muskhogean people formerly living in what is now the state of Alabama; 
# id = 09646220-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	member	wf	NN	member%1	_	un	2:8
3	of	wf	IN	of	_	ignore	9:11
4	the	wf	DT	the	_	ignore	12:15
5	Muskhogean	wf	NNP	Muskhogean%1	muskhogean%1:18:00::	man	16:26
6	people	wf	NNS	people%1|people%2	_	un	27:33
7	formerly	wf	RB	formerly%4	formerly%4:02:00::	auto	34:42
8	living	wf	VBG	living%1|live%2|living%3	_	un	43:49
9	in	wf	IN	in	_	ignore	50:52
10	what	wf	WP	what	_	ignore	53:57
11	is	wf	VBZ	i%1|be%2	_	un	58:60
12	now	wf	RB	now%1|now%4	_	un	61:64
13	the	wf	DT	the	_	ignore	65:68
14	state	wf	NN	state%1|state%2	_	un	69:74
15	of	wf	IN	of	_	ignore	75:77
16	Alabama	wf	NNP	Alabama%1	alabama%1:15:00::	man	78:85
17	;	wf	punc	_	_	ignore	85:86

# text = the Alabamas were members of the Creek Confederacy
# id = 09646220-n-2
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	Alabamas	wf	_	Alabama%1	alabama%1:18:00::	auto	4:12
3	were	wf	_	be%2	_	un	13:17
4	members	wf	_	member%1	_	un	18:25
5	of	wf	_	of	_	ignore	26:28
6	the	wf	_	the	_	ignore	29:32
7	Creek	wf	_	Creek%1	_	un	33:38
8	Confederacy	wf	_	Confederacy%1	_	un	39:50

# text = a member of a North American Indian people in the Ottawa river valley of Ontario and Quebec
# id = 09646432-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	member	wf	NN	member%1	member%1:18:00::	man	2:8
3	of	wf	IN	of	_	ignore	9:11
4	a	wf	DT	a	_	ignore	12:13
5	_	glob|c	_	North_American%1|North_American%3	north_american%3:01:00::	man	_
6	North	cf|c	NNP	North%1	_	un	14:19
7	_	glob|a	_	American_Indian%1	american_indian%1:18:00::	man	_
8	American	cf|a|c	NNP	American%1|American%3	_	un	20:28
9	Indian	cf|a	NNP	Indian%1|Indian%3	_	un	29:35
10	people	wf	NNS	people%1|people%2	people%1:14:00::	man	36:42
11	in	wf	IN	in	_	ignore	43:45
12	the	wf	DT	the	_	ignore	46:49
13	_	glob|b	_	Ottawa_river	_	un	_
14	Ottawa	cf|b	NNP	Ottawa%1	_	un	50:56
15	river	cf|b	NN	river%1	_	un	57:62
16	valley	wf	NN	valley%1	valley%1:17:00::	auto	63:69
17	of	wf	IN	of	_	ignore	70:72
18	Ontario	wf	NNP	Ontario%1	ontario%1:15:00::	man	73:80
19	and	wf	CC	and	_	ignore	81:84
20	Quebec	wf	NNP	Quebec%1	quebec%1:15:00::	man	85:91

# text = a disparaging term for an Asian person (especially for North Vietnamese soldiers in the Vietnam War)
# id = 09643799-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	disparaging	wf	JJ	disparage%2|disparaging%3	disparaging%5:00:00:uncomplimentary:00	man	2:13
3	term	wf	NN	term%1|term%2	_	un	14:18
4	for	wf	IN	for	_	ignore	19:22
5	an	wf	DT	an	_	ignore	23:25
6	Asian	wf	NNP	Asian%1|Asian%3	asian%3:01:00::	man	26:31
7	person	wf	NN	person%1	person%1:03:00::	man	32:38
8	(	wf	punc	_	_	ignore	39:40
9	especially	wf	RB	especially%4	_	ignore	40:50
10	for	wf	IN	for	_	ignore	51:54
11	_	glob|a	_	North_Vietnamese%3	north_vietnamese%3:01:00::	auto	_
12	North	cf|a	NNP	North%1	_	un	55:60
13	Vietnamese	cf|a	NNP	Vietnamese%1|Vietnamese%3	_	un	61:71
14	soldiers	wf	NNS	soldier%1|soldier%2	soldier%1:18:00::	man	72:80
15	in	wf	IN	in	_	ignore	81:83
16	the	wf	DT	the	_	ignore	84:87
17	_	glob|b	_	Vietnam_War%1	vietnam_war%1:04:00::	auto	_
18	Vietnam	cf|b	NNP	Vietnam%1	_	un	88:95
19	War	cf|b	NNP	War	_	un	96:99
20	)	wf	punc	_	_	ignore	99:100

# text = a member of an Indian people formerly living along the Gulf Coast of Louisiana and Texas
# id = 09647680-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	member	wf	NN	member%1	_	un	2:8
3	of	wf	IN	of	_	ignore	9:11
4	an	wf	DT	an	_	ignore	12:14
5	Indian	wf	JJ	Indian%1|Indian%3	indian%3:01:01::	man	15:21
6	people	wf	NNS	people%1|people%2	people%1:14:00::	man	22:28
7	formerly	wf	RB	formerly%4	formerly%4:02:00::	auto	29:37
8	living	wf	VBG	living%1|live%2|living%3	_	un	38:44
9	along	wf	IN	along%4	_	un	45:50
10	the	wf	DT	the	_	ignore	51:54
11	_	glob|a	_	Gulf_Coast%1	gulf_coast%1:17:00::	auto	_
12	Gulf	cf|a	NNP	Gulf	_	un	55:59
13	Coast	cf|a	NNP	Coast	_	un	60:65
14	of	wf	IN	of	_	ignore	66:68
15	Louisiana	wf	NNP	Louisiana%1	louisiana%1:15:00::	auto	69:78
16	and	wf	CC	and	_	ignore	79:82
17	Texas	wf	NNP	Texas%1	texas%1:15:00::	auto	83:88

# text = a member of any of various Indian peoples of central Mexico
# id = 09648743-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	member	wf	NN	member%1	_	un	2:8
3	of	wf	IN	of	_	ignore	9:11
4	any	wf	DT	any	_	ignore	12:15
5	of	wf	IN	of	_	ignore	16:18
6	various	wf	JJ	various%3	_	un	19:26
7	Indian	wf	JJ	Indian%1|Indian%3	indian%3:01:01::	man	27:33
8	peoples	wf	NNS	people%1|peoples%1|people%2	peoples%1:14:00::	man	34:41
9	of	wf	IN	of	_	ignore	42:44
10	central	wf	JJ	central%1|central%3	central%3:00:01::	man	45:52
11	Mexico	wf	NNP	Mexico%1	mexico%1:15:00::	auto	53:59

# text = a Native American who lived in what is now southern Colorado and Utah and northern Arizona and New Mexico and who built cliff dwellings
# id = 09647473-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	_	glob|a	_	Native_American%1|Native_American%3	native_american%1:18:00::	man	_
3	Native	cf|a	NNP	Native	_	un	2:8
4	American	cf|a	NNP	American%1|American%3	_	un	9:17
5	who	wf	WP	who	_	ignore	18:21
6	lived	wf	VBN	live%2	_	un	22:27
7	in	wf	IN	in	_	ignore	28:30
8	what	wf	WP	what	_	ignore	31:35
9	is	wf	VBZ	i%1|be%2	_	un	36:38
10	now	wf	RB	now%1|now%4	_	un	39:42
11	southern	wf	JJ	southern%3	southern%3:00:01::	man	43:51
12	Colorado	wf	NNP	Colorado%1	colorado%1:15:00::	man	52:60
13	and	wf	CC	and	_	ignore	61:64
14	Utah	wf	NNP	Utah%1	utah%1:15:00::	auto	65:69
15	and	wf	CC	and	_	ignore	70:73
16	northern	wf	JJ	northern%3	_	un	74:82
17	Arizona	wf	NNP	Arizona%1	arizona%1:15:00::	man	83:90
18	and	wf	CC	and	_	ignore	91:94
19	_	glob|c	_	New_Mexico%1	new_mexico%1:15:00::	auto	_
20	New	cf|c	JJ	New%3	_	un	95:98
21	Mexico	cf|c	NNP	Mexico%1	_	un	99:105
22	and	wf	CC	and	_	ignore	106:109
23	who	wf	WP	who	_	ignore	110:113
24	built	wf	VBN	build%2|built%3	build%2:36:00::	man	114:119
25	_	glob|b	_	cliff_dwelling%1	cliff_dwelling%1:06:00::	auto	_
26	cliff	cf|b	NN	cliff%1	_	un	120:125
27	dwellings	cf|b	NNS	dwelling%1	_	un	126:135

# text = a member of the Nahuatl speaking people of central and southern Mexico
# id = 09649249-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	member	wf	NN	member%1	_	un	2:8
3	of	wf	IN	of	_	ignore	9:11
4	the	wf	DT	the	_	ignore	12:15
5	Nahuatl	wf	NNP	Nahuatl%1	nahuatl%1:18:00::	man	16:23
6	speaking	wf	VBG	speaking%1|speak%2|speaking%3	speak%2:32:02::	man	24:32
7	people	wf	NNS	people%1|people%2	_	un	33:39
8	of	wf	IN	of	_	ignore	40:42
9	central	wf	JJ	central%1|central%3	central%3:00:01::	man	43:50
10	and	wf	CC	and	_	ignore	51:54
11	southern	wf	JJ	southern%3	southern%3:00:01::	man	55:63
12	Mexico	wf	NNP	Mexico%1	mexico%1:15:00::	auto	64:70

# text = a member of an ancient warlike people living in Elam east of Babylonia as early as 3000 BC
# id = 09640715-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	member	wf	NN	member%1	_	un	2:8
3	of	wf	IN	of	_	ignore	9:11
4	an	wf	DT	an	_	ignore	12:14
5	ancient	wf	JJ	ancient%1|ancient%3	ancient%5:00:00:past:00	man	15:22
6	warlike	wf	JJ	warlike%3	warlike%5:00:00:unpeaceful:00	man	23:30
7	people	wf	NNS	people%1|people%2	_	un	31:37
8	living	wf	VBG	living%1|live%2|living%3	_	un	38:44
9	in	wf	IN	in	_	ignore	45:47
10	Elam	wf	NNP	Elam%1	elam%1:15:00::	auto	48:52
11	east	wf	RB	east%1|east%3|east%4	east%4:02:00::	man	53:57
12	of	wf	IN	of	_	ignore	58:60
13	Babylonia	wf	NNP	Babylonia%1	babylonia%1:15:00::	auto	61:70
14	as	wf	IN	as	_	ignore	71:73
15	early	wf	JJ	early%3|early%4	_	un	74:79
16	as	wf	IN	as	_	ignore	80:82
17	3000	wf	CD	3000	_	ignore	83:87
18	BC	wf	RB	BC	bc%4:02:00::	auto	88:90

# text = a member of the Nahuatl people who established an empire in Mexico that was overthrown by Cortes in 1519
# id = 09648911-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	member	wf	NN	member%1	_	un	2:8
3	of	wf	IN	of	_	ignore	9:11
4	the	wf	DT	the	_	ignore	12:15
5	Nahuatl	wf	NNP	Nahuatl%1	nahuatl%1:18:00::	man	16:23
6	people	wf	NNS	people%1|people%2	_	un	24:30
7	who	wf	WP	who	_	ignore	31:34
8	established	wf	VBD	establish%2|established%3	_	un	35:46
9	an	wf	DT	an	_	ignore	47:49
10	empire	wf	NN	empire%1	empire%1:14:00::	man	50:56
11	in	wf	IN	in	_	ignore	57:59
12	Mexico	wf	NNP	Mexico%1	mexico%1:15:00::	auto	60:66
13	that	wf	WDT	that	_	ignore	67:71
14	was	wf	VBD	be%2	_	un	72:75
15	overthrown	wf	VBN	overthrow%2	overthrow%2:31:00::	man	76:86
16	by	wf	IN	by	_	ignore	87:89
17	Cortes	wf	NNP	Cortes%1	cortes%1:18:00::	auto	90:96
18	in	wf	IN	in	_	ignore	97:99
19	1519	wf	CD	1519	_	ignore	100:104

# text = a member of a North American Indian people of northern California
# id = 09650609-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	member	wf	NN	member%1	member%1:18:00::	man	2:8
3	of	wf	IN	of	_	ignore	9:11
4	a	wf	DT	a	_	ignore	12:13
5	_	glob|b	_	North_American%1|North_American%3	north_american%3:01:00::	man	_
6	North	cf|b	NNP	North%1	_	un	14:19
7	_	glob|a	_	American_Indian%1	american_indian%1:18:00::	man	_
8	American	cf|a|b	NNP	American%1|American%3	_	un	20:28
9	Indian	cf|a	NNP	Indian%1|Indian%3	_	un	29:35
10	people	wf	NNS	people%1|people%2	people%1:14:00::	man	36:42
11	of	wf	IN	of	_	ignore	43:45
12	northern	wf	JJ	northern%3	_	un	46:54
13	California	wf	NNP	California%1	california%1:15:00::	auto	55:65

# text = a member of a large tribe of Mesoamericans living in southern Mexico whose civilization flourished around 300 to 900
# id = 09649372-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	member	wf	NN	member%1	_	un	2:8
3	of	wf	IN	of	_	ignore	9:11
4	a	wf	DT	a	_	ignore	12:13
5	large	wf	JJ	large%1|large%3|large%4	large%3:00:00::	man	14:19
6	tribe	wf	NN	tribe%1	tribe%1:14:00::	man	20:25
7	of	wf	IN	of	_	ignore	26:28
8	Mesoamericans	wf	NNP	Mesoamerican%1	mesoamerican%1:18:00::	man	29:42
9	living	wf	VBG	living%1|live%2|living%3	_	un	43:49
10	in	wf	IN	in	_	ignore	50:52
11	southern	wf	JJ	southern%3	southern%3:00:01::	man	53:61
12	Mexico	wf	NNP	Mexico%1	mexico%1:15:00::	auto	62:68
13	whose	wf	WP$	whose	_	ignore	69:74
14	civilization	wf	NN	civilization%1	civilization%1:14:01::	man	75:87
15	flourished	wf	VBN	flourish%2	_	un	88:98
16	around	wf	IN	around%4	_	un	99:105
17	_	mwf	_	_	_	_	_
18	300	wf	CD	300	_	ignore	106:109
19	to	wf	TO	to	_	ignore	110:112
20	900	wf	CD	900	_	ignore	113:116
21	_	mwf	_	_	_	_	_

# text = a member of an early Mesoamerican civilization centered around Veracruz that flourished between 1300 and 400 BC
# id = 09649067-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	member	wf	NN	member%1	_	un	2:8
3	of	wf	IN	of	_	ignore	9:11
4	an	wf	DT	an	_	ignore	12:14
5	early	wf	JJ	early%3|early%4	_	un	15:20
