# text = the Qaeda commander is a very big fish
# id = 09853881-n-4
# type = ex
7	speaking	wf	NN	speaking%1|speak%2|speaking%3	speaking%1:10:01::	man	34:42
8	;	wf	punc	_	_	ignore	42:43

# text = human beings--the speaking animals
# id = 00152896-a-2
# type = ex
1	human	wf	_	human%1|human%3	_	un	0:5
2	beings	wf	_	being%1	_	un	6:12
3	--	wf	punc	_	_	ignore	12:14
4	the	wf	_	the	_	ignore	14:17
5	speaking	wf	_	speaking%1|speak%2|speaking%3	speaking%3:00:00::	auto	18:26
6	animals	wf	_	animal%1	_	un	27:34

# text = a speaking part in the play
# id = 00152896-a-3
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	speaking	wf	_	speaking%1|speak%2|speaking%3	speaking%3:00:00::	auto	2:10
3	part	wf	_	part%1|part%2|part%4	_	un	11:15
4	in	wf	_	in	_	ignore	16:18
5	the	wf	_	the	_	ignore	19:22
6	play	wf	_	play%1|play%2	_	un	23:27

# text = not metamorphic
# id = 01531180-a-1
# type = def
1	not	wf	RB	not%4	not%4:02:00::	auto	0:3
2	metamorphic	wf	JJ	metamorphic%3	metamorphic%3:00:00::	man	4:15

# text = of or being a nonmetallic element that has some of the properties of metal; 
# id = 01529479-s-1
# type = def
1	of	wf	IN	of	_	ignore	0:2
2	or	wf	CC	or	_	ignore	3:5
3	being	wf	VBG	being%1|be%2	_	un	6:11
4	a	wf	DT	a	_	ignore	12:13
5	nonmetallic	wf	JJ	nonmetallic%3	nonmetallic%3:00:00::	auto	14:25
6	element	wf	NN	element%1	element%1:27:00::	man	26:33
7	that	wf	WDT	that	_	ignore	34:38
8	has	wf	VBZ	have%2	_	un	39:42
9	some	wf	PRP	some	_	ignore	43:47
10	of	wf	IN	of	_	ignore	48:50
11	the	wf	DT	the	_	ignore	51:54
12	properties	wf	NNS	property%1	property%1:07:00::	man	55:65
13	of	wf	IN	of	_	ignore	66:68
14	metal	wf	NN	metal%1|metal%2|metal%3	metal%1:27:01::	man	69:74
15	;	wf	punc	_	_	ignore	74:75

# text = arsenic is a metalloid element
# id = 01529479-s-2
# type = ex
1	arsenic	wf	_	arsenic%1	_	un	0:7
2	is	wf	_	i%1|be%2	_	un	8:10
3	a	wf	_	a	_	ignore	11:12
4	metalloid	wf	_	metalloid%3	metalloid%5:00:00:nonmetallic:00	auto	13:22
5	element	wf	_	element%1	_	un	23:30

# text = containing or made of or resembling or characteristic of a metal; 
# id = 01527420-a-1
# type = def
1	containing	wf	VBG	contain%2	_	un	0:10
2	or	wf	CC	or	_	ignore	11:13
3	made	wf	VBN	make%2|made%3	make%2:42:05::	man	14:18
4	of	wf	IN	of	_	ignore	19:21
5	or	wf	CC	or	_	ignore	22:24
6	resembling	wf	VBG	resemble%2	resemble%2:42:00::	auto	25:35
7	or	wf	CC	or	_	ignore	36:38
8	characteristic	wf	JJ	characteristic%1|characteristic%3	characteristic%3:00:00::	man	39:53
9	of	wf	IN	of	_	ignore	54:56
10	a	wf	DT	a	_	ignore	57:58
11	metal	wf	NN	metal%1|metal%2|metal%3	metal%1:27:01::	man	59:64
12	;	wf	punc	_	_	ignore	64:65

# text = a metallic compound
# id = 01527420-a-2
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	metallic	wf	_	metallic%1|metallic%3	metallic%3:00:00::	auto	2:10
3	compound	wf	_	compound%1|compound%2|compound%3	_	un	11:19

# text = metallic luster
# id = 01527420-a-3
# type = ex
1	metallic	wf	_	metallic%1|metallic%3	metallic%3:00:00::	auto	0:8
2	luster	wf	_	luster%1	_	un	9:15

# text = “the strange metallic note of the meadow lark, suggesting the clash of vibrant blades” - Ambrose Bierce
# id = 01527420-a-4
# type = ex
1	“	wf	punc	_	_	ignore	0:1
2	the	wf	_	the	_	ignore	1:4
3	strange	wf	_	strange%3	_	un	5:12
4	metallic	wf	_	metallic%1|metallic%3	metallic%3:00:00::	auto	13:21
5	note	wf	_	note%1|note%2	_	un	22:26
6	of	wf	_	of	_	ignore	27:29
7	the	wf	_	the	_	ignore	30:33
8	meadow	wf	_	meadow%1	_	un	34:40
9	lark	wf	_	lark%1|lark%2	_	un	41:45
10	,	wf	punc	_	_	ignore	45:46
11	suggesting	wf	_	suggest%2	_	un	47:57
12	the	wf	_	the	_	ignore	58:61
13	clash	wf	_	clash%1|clash%2	_	un	62:67
14	of	wf	_	of	_	ignore	68:70
15	vibrant	wf	_	vibrant%3	_	un	71:78
16	blades	wf	_	blade%1	_	un	79:85
17	”	wf	punc	_	_	ignore	85:86
18	-	wf	punc	_	_	ignore	87:88
19	Ambrose	wf	_	Ambrose%1	_	un	89:96
20	Bierce	wf	_	Bierce%1	_	un	97:103

# text = characterized by incomplete metamorphosis; having the same number of body segments in successive stages
# id = 01529897-s-1
# type = def
1	characterized	wf	VBN	characterize%2	_	un	0:13
2	by	wf	IN	by	_	ignore	14:16
3	_	glob|a	_	incomplete_metamorphosis	_	un	_
4	incomplete	cf|a	JJ	incomplete%3	_	un	17:27
5	metamorphosis	cf|a	NN	metamorphosis%1	_	un	28:41
6	;	wf	punc	_	_	ignore	41:42
7	having	wf	VBG	have%2	_	un	43:49
8	the	wf	DT	the	_	ignore	50:53
9	same	wf	JJ	same%3	_	un	54:58
10	number	wf	NN	number%1|number%2	_	un	59:65
11	of	wf	IN	of	_	ignore	66:68
12	body	wf	NN	body%1|body%2	body%1:08:00::	man	69:73
13	segments	wf	NNS	segment%1|segment%2	segment%1:17:00::	man	74:82
14	in	wf	IN	in	_	ignore	83:85
15	successive	wf	JJ	successive%3	successive%5:00:00:ordered:00	auto	86:96
16	stages	wf	NNS	stage%1|stage%2	stage%1:28:00::|stage%1:26:00::	man	97:103

# text = produced by metamorphosis; 
# id = 01530801-s-1
# type = def
1	produced	wf	VBN	produce%2	produce%2:36:03::	man	0:8
2	by	wf	IN	by	_	ignore	9:11
3	metamorphosis	wf	NN	metamorphosis%1	metamorphosis%1:22:00::	man	12:25
4	;	wf	punc	_	_	ignore	25:26

# text = most insects are metamorphic as witness the stages as a butterfly develops from a caterpillar
# id = 01530801-s-2
# type = ex
1	most	wf	_	many%3|most%3|much%3|most%4|much%4	_	un	0:4
2	insects	wf	_	insect%1	_	un	5:12
3	are	wf	_	are%1|be%2	_	un	13:16
4	metamorphic	wf	_	metamorphic%3	_	un	17:28
5	as	wf	_	as	_	ignore	29:31
6	witness	wf	_	witness%1|witness%2	_	un	32:39
7	the	wf	_	the	_	ignore	40:43
8	stages	wf	_	stage%1|stage%2	_	un	44:50
9	as	wf	_	as	_	ignore	51:53
10	a	wf	_	a	_	ignore	54:55
11	butterfly	wf	_	butterfly%1|butterfly%2	_	un	56:65
12	develops	wf	_	develop%2	_	un	66:74
13	from	wf	_	from	_	ignore	75:79
14	a	wf	_	a	_	ignore	80:81
15	caterpillar	wf	_	caterpillar%1	_	un	82:93

# text = characterized by metamorphosis or change in physical form or substance
# id = 01529643-a-1
# type = def
1	characterized	wf	VBN	characterize%2	_	un	0:13
2	by	wf	IN	by	_	ignore	14:16
3	metamorphosis	wf	NN	metamorphosis%1	metamorphosis%1:22:00::	man	17:30
4	or	wf	CC	or	_	ignore	31:33
5	change	wf	NN	change%1|change%2	change%1:11:00::	man	34:40
6	in	wf	IN	in	_	ignore	41:43
7	physical	wf	JJ	physical%3	_	un	44:52
8	form	wf	NN	form%1|form%2	form%1:09:00::	man	53:57
9	or	wf	CC	or	_	ignore	58:60
10	substance	wf	NN	substance%1	_	un	61:70

# text = (of an insect with aquatic young) undergoing incomplete metamorphosis in which the young does not resemble the adult
# id = 01530076-s-1
# type = def
1	(	wf	punc	_	_	ignore	0:1
2	of	wf	IN	of	_	ignore	1:3
3	an	wf	DT	an	_	ignore	4:6
4	insect	wf	NN	insect%1	insect%1:05:00::	man	7:13
5	with	wf	IN	with	_	ignore	14:18
6	aquatic	wf	JJ	aquatic%1|aquatic%3	aquatic%3:00:00::	man	19:26
7	young	wf	NN	young%1|young%3	young%3:00:00::	man	27:32
8	)	wf	punc	_	_	ignore	32:33
9	undergoing	wf	VBG	undergo%2	_	un	34:44
10	_	glob|a	_	incomplete_metamorphosis	_	un	_
11	incomplete	cf|a	JJ	incomplete%3	_	un	45:55
12	metamorphosis	cf|a	NN	metamorphosis%1	_	un	56:69
13	in	wf	IN	in	_	ignore	70:72
14	which	wf	WDT	which	_	ignore	73:78
15	the	wf	DT	the	_	ignore	79:82
16	young	wf	NN	young%1|young%3	young%1:05:00::	man	83:88
17	does	wf	VBZ	do%1|doe%1|do%2	_	un	89:93
18	not	wf	RB	not%4	not%4:02:00::	auto	94:97
19	resemble	wf	VB	resemble%2	resemble%2:42:00::	auto	98:106
20	the	wf	DT	the	_	ignore	107:110
21	adult	wf	NN	adult%1|adult%3	adult%1:05:00::	man	111:116

# text = (of an insect) undergoing incomplete metamorphosis in which the nymph is essentially like the adult and there is no pupal stage
# id = 01530378-s-1
# type = def
1	(	wf	punc	_	_	ignore	0:1
2	of	wf	IN	of	_	ignore	1:3
3	an	wf	DT	an	_	ignore	4:6
4	insect	wf	NN	insect%1	insect%1:05:00::	man	7:13
5	)	wf	punc	_	_	ignore	13:14
6	undergoing	wf	VBG	undergo%2	_	un	15:25
7	_	glob|a	_	incomplete_metamorphosis	_	un	_
8	incomplete	cf|a	JJ	incomplete%3	_	un	26:36
9	metamorphosis	cf|a	NN	metamorphosis%1	_	un	37:50
10	in	wf	IN	in	_	ignore	51:53
11	which	wf	WDT	which	_	ignore	54:59
12	the	wf	DT	the	_	ignore	60:63
13	nymph	wf	NN	nymph%1	nymph%1:05:00::	man	64:69
14	is	wf	VBZ	i%1|be%2	_	un	70:72
15	essentially	wf	RB	essentially%4	essentially%4:02:01::	auto	73:84
16	like	wf	IN	like%1|like%2|like%3	like%3:00:00::	man	85:89
17	the	wf	DT	the	_	ignore	90:93
18	adult	wf	NN	adult%1|adult%3	adult%1:05:00::	man	94:99
19	and	wf	CC	and	_	ignore	100:103
20	there	wf	NN	there%1|there%4	_	un	104:109
21	is	wf	VBZ	i%1|be%2	_	un	110:112
22	no	wf	DT	no%1|no%3|no%4	_	un	113:115
23	pupal	wf	JJ	pupal%3	pupal%5:00:00:immature:01	auto	116:121
24	stage	wf	NN	stage%1|stage%2	stage%1:26:00::|stage%1:28:00::	man	122:127

# text = undergoing no (or only slight) metamorphosis
# id = 01531274-s-1
# type = def
1	undergoing	wf	VBG	undergo%2	_	un	0:10
2	no	wf	DT	no%1|no%3|no%4	_	un	11:13
3	(	wf	punc	_	_	ignore	14:15
4	or	wf	CC	or	_	ignore	15:17
5	only	wf	RB	only%3|only%4	_	un	18:22
6	slight	wf	JJ	slight%1|slight%2|slight%3	_	un	23:29
7	)	wf	punc	_	_	ignore	29:30
8	metamorphosis	wf	NN	metamorphosis%1	metamorphosis%1:22:00::	man	31:44

# text = made from or covered with gold; 
# id = 01528730-s-1
# type = def
1	made	wf	VBN	make%2|made%3	make%2:36:00::	man	0:4
2	from	wf	IN	from	_	ignore	5:9
3	or	wf	CC	or	_	ignore	10:12
4	covered	wf	VBN	cover%2|covered%3	_	un	13:20
5	with	wf	IN	with	_	ignore	21:25
6	gold	wf	NN	gold%1|gold%3	gold%1:27:00::	man	26:30
7	;	wf	punc	_	_	ignore	30:31

# text = gold coins
# id = 01528730-s-2
# type = ex
1	gold	wf	_	gold%1|gold%3	gold%5:00:00:metallic:00	auto	0:4
2	coins	wf	_	coin%1|coin%2	_	un	5:10

# text = the gold dome of the Capitol
# id = 01528730-s-3
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	gold	wf	_	gold%1|gold%3	gold%5:00:00:metallic:00	auto	4:8
3	dome	wf	_	dome%1	_	un	9:13
4	of	wf	_	of	_	ignore	14:16
5	the	wf	_	the	_	ignore	17:20
6	Capitol	wf	_	Capitol%1	_	un	21:28

# text = the golden calf
# id = 01528730-s-4
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	golden	wf	_	golden%3	golden%5:00:00:metallic:00	auto	4:10
3	calf	wf	_	calf%1	_	un	11:15

# text = gilded icons
# id = 01528730-s-5
# type = ex
1	gilded	wf	_	gild%2|gilded%3	gilded%5:00:00:metallic:00	auto	0:6
2	icons	wf	_	icon%1	_	un	7:12

# text = avoiding excess; 
# id = 01532149-s-1
# type = def
1	avoiding	wf	VBG	avoid%2	avoid%2:41:01::	man	0:8
2	excess	wf	NN	excess%1|excess%3	excess%1:07:00::	man	9:15
3	;	wf	punc	_	_	ignore	15:16

# text = a conservative estimate
# id = 01532149-s-2
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	conservative	wf	_	conservative%1|conservative%3	conservative%5:00:00:moderate:00	auto	2:14
3	estimate	wf	_	estimate%1|estimate%2	_	un	15:23

# text = not excessive
# id = 01532586-s-1
# type = def
1	not	wf	RB	not%4	not%4:02:00::	auto	0:3
2	excessive	wf	JJ	excessive%3	excessive%5:00:00:immoderate:00	man	4:13

# text = changed in constitution or structure or composition by metamorphism; 
# id = 01531019-s-1
# type = def
1	changed	wf	VBN	change%2|changed%3	changed%3:00:00::	man	0:7
2	in	wf	IN	in	_	ignore	8:10
3	constitution	wf	NN	constitution%1	constitution%1:07:00::	man	11:23
4	or	wf	CC	or	_	ignore	24:26
5	structure	wf	NN	structure%1|structure%2	structure%1:06:00::	man	27:36
6	or	wf	CC	or	_	ignore	37:39
7	composition	wf	NN	composition%1	composition%1:07:01::	man	40:51
8	by	wf	IN	by	_	ignore	52:54
9	metamorphism	wf	NN	metamorphism%1	metamorphism%1:22:00::	auto	55:67
10	;	wf	punc	_	_	ignore	67:68

# text = metamorphic rocks
# id = 01531019-s-2
# type = ex
1	metamorphic	wf	_	metamorphic%3	_	un	0:11
2	rocks	wf	_	rock%1|rock%2	_	un	12:17

# text = not extreme, especially in political views
# id = 01532653-s-1
# type = def
1	not	wf	RB	not%4	not%4:02:00::	auto	0:3
2	extreme	wf	JJ	extreme%1|extreme%3	extreme%5:00:01:immoderate:00|extreme%5:00:00:immoderate:00	man	4:11
3	,	wf	punc	_	_	ignore	11:12
4	especially	wf	RB	especially%4	_	ignore	13:23
5	in	wf	IN	in	_	ignore	24:26
6	political	wf	JJ	political%3	_	un	27:36
7	views	wf	NNS	view%1|view%2	view%1:10:00::	man	37:42

# text = not excessive or extreme; 
# id = 01532261-s-1
# type = def
1	not	wf	RB	not%4	not%4:02:00::	auto	0:3
2	excessive	wf	JJ	excessive%3	excessive%5:00:00:immoderate:00	man	4:13
3	or	wf	CC	or	_	ignore	14:16
4	extreme	wf	JJ	extreme%1|extreme%3	extreme%5:00:00:immoderate:00|extreme%5:00:00:intense:00	man	17:24
5	;	wf	punc	_	_	ignore	24:25

# text = a fairish income
# id = 01532261-s-2
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	fairish	wf	_	fairish%3	fairish%5:00:00:moderate:00	auto	2:9
3	income	wf	_	income%1	_	un	10:16

# text = reasonable prices
# id = 01532261-s-3
# type = ex
1	reasonable	wf	_	reasonable%3	reasonable%5:00:00:moderate:00	auto	0:10
2	prices	wf	_	price%1|price%2	_	un	11:17

# text = having a manner of speaking as specified; 
# id = 00153083-s-1
# type = def
1	having	wf	VBG	have%2	_	un	0:6
2	a	wf	DT	a	_	ignore	7:8
3	_	glob|a	_	manner_of_speaking%1	manner_of_speaking%1:10:00::	man	_
4	manner	cf|a	NN	manner%1	_	un	9:15
5	of	cf|a	IN	of	_	ignore	16:18
6	speaking	cf|a	VBG	speaking%1|speak%2|speaking%3	_	un	19:27
7	as	wf	IN	as	_	ignore	28:30
8	specified	wf	JJ	specify%2|specified%3	_	un	31:40
9	;	wf	punc	_	_	ignore	40:41

# text = golden-tongued
# id = 00153083-s-2
# type = ex
1	golden	wf	_	golden%3	_	un	0:6
2	tongued	wf	_	tongue%2|tongued%3	tongued%5:00:00:speaking:00	auto	7:14

# text = sharp-tongued
# id = 00153083-s-3
# type = ex
1	sharp	wf	_	sharp%1|sharp%3|sharp%4	_	un	0:5
2	tongued	wf	_	tongue%2|tongued%3	tongued%5:00:00:speaking:00	auto	6:13

# text = neither too great nor too little; 
# id = 01532454-s-1
# type = def
1	neither	wf	CC	neither	_	ignore	0:7
2	too	wf	RB	too%4	_	un	8:11
3	great	wf	JJ	great%1|great%3	_	un	12:17
4	nor	wf	CC	nor	_	ignore	18:21
5	too	wf	RB	too%4	_	un	22:25
6	little	wf	JJ	little%1|little%3|little%4	_	un	26:32
7	;	wf	punc	_	_	ignore	32:33

# text = a couple of indifferent hills to climb
# id = 01532454-s-2
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	couple	wf	_	couple%1|couple%2	_	un	2:8
3	of	wf	_	of	_	ignore	9:11
4	indifferent	wf	_	indifferent%3	indifferent%5:00:00:moderate:00	auto	12:23
5	hills	wf	_	hill%1|hill%2	_	un	24:29
6	to	wf	_	to	_	ignore	30:32
7	climb	wf	_	climb%1|climb%2	_	un	33:38

# text = advocating minimal reforms (as in government or politics)
# id = 01532760-s-1
# type = def
1	advocating	wf	VBG	advocate%2	advocate%2:32:00::	man	0:10
2	minimal	wf	JJ	minimal%3	minimal%3:00:00::	auto	11:18
3	reforms	wf	NNS	reform%1|reform%2	reform%1:04:00::	man	19:26
4	(	wf	punc	_	_	ignore	27:28
5	as	wf	RB	as	_	ignore	28:30
6	in	wf	IN	in	_	ignore	31:33
7	government	wf	NN	government%1	government%1:09:00::	man	34:44
8	or	wf	CC	or	_	ignore	45:47
9	politics	wf	NNS	politics%1	_	un	48:56
10	)	wf	punc	_	_	ignore	56:57

# text = consisting of segments held together by joints
# id = 00153410-a-1
# type = def
1	consisting	wf	VBG	consist%2	_	un	0:10
2	of	wf	IN	of	_	ignore	11:13
3	segments	wf	NNS	segment%1|segment%2	segment%1:17:00::	man	14:22
4	held	wf	VBN	hold%2|held%3	hold%2:42:00::	man	23:27
5	together	wf	RB	together%3|together%4	_	un	28:36
6	by	wf	IN	by	_	ignore	37:39
7	joints	wf	NNS	joint%1|joint%2	joint%1:06:01::	man	40:46

# text = around the middle of a scale of evaluation; 
# id = 01531957-s-1
# type = def
1	around	wf	IN	around%4	_	un	0:6
2	the	wf	DT	the	_	ignore	7:10
3	middle	wf	NN	middle%1|middle%2|middle%3	middle%1:15:00::	man	11:17
4	of	wf	IN	of	_	ignore	18:20
5	a	wf	DT	a	_	ignore	21:22
6	scale	wf	NN	scale%1|scale%2	scale%1:24:03::	man	23:28
7	of	wf	IN	of	_	ignore	29:31
8	evaluation	wf	NN	evaluation%1	evaluation%1:04:00::	man	32:42
9	;	wf	punc	_	_	ignore	42:43

# text = an orange of average size
# id = 01531957-s-2
# type = ex
1	an	wf	_	an	_	ignore	0:2
2	orange	wf	_	orange%1|orange%3	orange%1:20:00::|orange%1:13:00::	man	3:9
3	of	wf	_	of	_	ignore	10:12
4	average	wf	_	average%1|average%2|average%3	average%5:00:00:moderate:00	auto	13:20
5	size	wf	_	size%1|size%2|size%3	_	un	21:25

# text = intermediate capacity
# id = 01531957-s-3
# type = ex
1	intermediate	wf	_	intermediate%1|intermediate%2|intermediate%3	intermediate%5:00:00:moderate:00	auto	0:12
2	capacity	wf	_	capacity%1	_	un	13:21

# text = medium bombers
# id = 01531957-s-4
# type = ex
1	medium	wf	_	medium%1|medium%3	medium%5:00:00:moderate:00	auto	0:6
2	bombers	wf	_	bomber%1	_	un	7:14

# text = not capable of or especially not involving speech or spoken lines; 
# id = 00153239-a-1
# type = def
1	not	wf	RB	not%4	not%4:02:00::	auto	0:3
2	capable	wf	JJ	capable%3	capable%3:00:00::	man	4:11
3	of	wf	IN	of	_	ignore	12:14
4	or	wf	CC	or	_	ignore	15:17
5	especially	wf	RB	especially%4	especially%4:02:00::	man	18:28
6	not	wf	RB	not%4	not%4:02:00::	auto	29:32
7	involving	wf	VBG	involve%2	_	un	33:42
8	speech	wf	NN	speech%1	speech%1:10:06::	man	43:49
9	or	wf	CC	or	_	ignore	50:52
10	spoken	wf	JJ	speak%2|spoken%3	spoken%3:00:00::	man	53:59
11	lines	wf	NNS	line%1|line%2	_	un	60:65
12	;	wf	punc	_	_	ignore	65:66

# text = had a nonspeaking role in the play
# id = 00153239-a-2
# type = ex
1	had	wf	_	have%2	_	un	0:3
2	a	wf	_	a	_	ignore	4:5
3	nonspeaking	wf	_	nonspeaking%3	nonspeaking%3:00:00::	auto	6:17
4	role	wf	_	role%1	_	un	18:22
5	in	wf	_	in	_	ignore	23:25
6	the	wf	_	the	_	ignore	26:29
7	play	wf	_	play%1|play%2	_	un	30:34

# text = represented as greater than is true or reasonable; 
# id = 01533806-s-1
# type = def
1	represented	wf	VBN	represent%2|represented%3	represent%2:32:12::	man	0:11
2	as	wf	IN	as	_	ignore	12:14
3	greater	wf	JJR	great%3|greater%3	_	un	15:22
4	than	wf	IN	than	_	ignore	23:27
5	is	wf	VBZ	i%1|be%2	_	un	28:30
6	true	wf	JJ	true%1|true%2|true%3|true%4	true%3:00:00::	man	31:35
7	or	wf	CC	or	_	ignore	36:38
8	reasonable	wf	JJ	reasonable%3	reasonable%5:00:00:moderate:00|reasonable%5:00:00:rational:00	man	39:49
9	;	wf	punc	_	_	ignore	49:50

# text = an exaggerated opinion of oneself
# id = 01533806-s-2
# type = ex
1	an	wf	_	an	_	ignore	0:2
2	exaggerated	wf	_	exaggerate%2|exaggerated%3	exaggerated%5:00:00:immoderate:00	auto	3:14
3	opinion	wf	_	opinion%1	_	un	15:22
4	of	wf	_	of	_	ignore	23:25
5	oneself	wf	_	oneself	_	ignore	26:33

# text = extreme; 
# id = 01533659-s-1
# type = def
1	extreme	wf	JJ	extreme%1|extreme%3	extreme%5:00:00:immoderate:00|extreme%5:00:00:intense:00	man	0:7
2	;	wf	punc	_	_	ignore	7:8

# text = why is he in such an all-fired hurry?
# id = 01533659-s-2
# type = ex
1	why	wf	_	why%1	_	un	0:3
2	is	wf	_	i%1|be%2	_	un	4:6
3	he	wf	_	he	_	ignore	7:9
4	in	wf	_	in	_	ignore	10:12
5	such	wf	_	such%3|such%4	_	un	13:17
6	an	wf	_	an	_	ignore	18:20
7	all-fired	wf	_	all-fired%3|all-fired%4	all-fired%5:00:00:immoderate:00	auto	21:30
8	hurry	wf	_	hurry%1|hurry%2	_	un	31:36
9	?	wf	punc	_	_	ignore	36:37

# text = much greater than the normal; 
# id = 01533535-s-1
# type = def
1	much	wf	DT	much%1|much%3|much%4	_	un	0:4
2	greater	wf	JJR	great%3|greater%3	_	un	5:12
3	than	wf	IN	than	_	ignore	13:17
4	the	wf	DT	the	_	ignore	18:21
5	normal	wf	NN	normal%1|normal%3	normal%3:00:01::	man	22:28
6	;	wf	punc	_	_	ignore	28:29

# text = abnormal profits
# id = 01533535-s-2
# type = ex
1	abnormal	wf	_	abnormal%3	abnormal%5:00:00:immoderate:00	auto	0:8
2	profits	wf	_	profit%1|profits%1|profit%2	_	un	9:16

# text = abnormal ambition
# id = 01533535-s-3
# type = ex
1	abnormal	wf	_	abnormal%3	abnormal%5:00:00:immoderate:00	auto	0:8
2	ambition	wf	_	ambition%1|ambition%2	_	un	9:17

# text = beyond reasonable limits; 
# id = 01533120-a-1
# type = def
1	beyond	wf	IN	beyond%4	_	un	0:6
2	reasonable	wf	JJ	reasonable%3	reasonable%5:00:00:moderate:00	man	7:17
3	limits	wf	NNS	limit%1|limit%2	_	un	18:24
4	;	wf	punc	_	_	ignore	24:25

# text = immoderate laughter
# id = 01533120-a-2
# type = ex
1	immoderate	wf	_	immoderate%3	immoderate%3:00:00::	auto	0:10
2	laughter	wf	_	laughter%1	_	un	11:19

# text = immoderate spending
# id = 01533120-a-3
# type = ex
1	immoderate	wf	_	immoderate%3	immoderate%3:00:00::	auto	0:10
2	spending	wf	_	spending%1|spend%2	_	un	11:19

# text = having joints or jointed segments
# id = 00153545-s-1
# type = def
1	having	wf	VBG	have%2	_	un	0:6
2	joints	wf	NNS	joint%1|joint%2	joint%1:06:01::	man	7:13
3	or	wf	CC	or	_	ignore	14:16
4	jointed	wf	JJ	joint%2|jointed%3	joint%2:35:00::	man	17:24
5	segments	wf	NNS	segment%1|segment%2	segment%1:17:00::	man	25:33

# text = not large but sufficient in size or amount; 
# id = 01532912-s-1
# type = def
1	not	wf	RB	not%4	not%4:02:00::	auto	0:3
2	large	wf	JJ	large%1|large%3|large%4	large%3:00:00::	man	4:9
3	but	wf	CC	but	_	ignore	10:13
4	sufficient	wf	JJ	sufficient%3	sufficient%3:00:00::	auto	14:24
5	in	wf	IN	in	_	ignore	25:27
6	size	wf	NN	size%1|size%2|size%3	size%1:07:00::	man	28:32
7	or	wf	CC	or	_	ignore	33:35
8	amount	wf	NN	amount%1|amount%2	_	un	36:42
9	;	wf	punc	_	_	ignore	42:43

# text = a modest salary
# id = 01532912-s-2
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	modest	wf	_	modest%3	modest%5:00:00:moderate:00	auto	2:8
3	salary	wf	_	salary%1	_	un	9:15

# text = modest inflation
# id = 01532912-s-3
# type = ex
1	modest	wf	_	modest%3	modest%5:00:00:moderate:00	auto	0:6
2	inflation	wf	_	inflation%1	_	un	7:16

# text = helped in my own small way
# id = 01532912-s-4
# type = ex
1	helped	wf	_	help%2	_	un	0:6
2	in	wf	_	in	_	ignore	7:9
3	my	wf	_	my	_	ignore	10:12
4	own	wf	_	own%2|own%3	_	un	13:16
5	small	wf	_	small%1|small%3|small%4	small%5:00:00:moderate:00	auto	17:22
6	way	wf	_	way%1|way%4	_	un	23:26

# text = beyond a norm in opinion or actions; 
# id = 01535481-s-1
# type = def
1	beyond	wf	IN	beyond%4	_	un	0:6
2	a	wf	DT	a	_	ignore	7:8
3	norm	wf	NN	norm%1	norm%1:24:00::	man	9:13
4	in	wf	IN	in	_	ignore	14:16
5	opinion	wf	NN	opinion%1	_	un	17:24
6	or	wf	CC	or	_	ignore	25:27
7	actions	wf	NNS	action%1|action%2	action%1:04:02::	man	28:35
8	;	wf	punc	_	_	ignore	35:36

# text = the far right
# id = 01535481-s-2
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	far	wf	_	far%3|far%4	far%5:00:00:immoderate:00	auto	4:7
3	right	wf	_	right%1|right%2|right%3|right%4	_	un	8:13

# text = far more than usual or expected; 
# id = 01534648-s-1
# type = def
1	far	wf	RB	far%3|far%4	_	un	0:3
2	more	wf	JJR	many%3|more%3|much%3|more%4|much%4	_	ignore	4:8
3	than	wf	IN	than	_	ignore	9:13
4	usual	wf	JJ	usual%3	usual%5:00:00:familiar:02|usual%3:00:00::	man	14:19
5	or	wf	CC	or	_	ignore	20:22
6	expected	wf	JJ	expect%2|expected%3	_	un	23:31
7	;	wf	punc	_	_	ignore	31:32

# text = an extraordinary desire for approval
# id = 01534648-s-2
# type = ex
1	an	wf	_	an	_	ignore	0:2
2	extraordinary	wf	_	extraordinary%3	extraordinary%5:00:00:immoderate:00	auto	3:16
3	desire	wf	_	desire%1|desire%2	_	un	17:23
4	for	wf	_	for	_	ignore	24:27
5	approval	wf	_	approval%1	_	un	28:36

# text = it was an over-the-top experience
# id = 01534648-s-3
# type = ex
1	it	wf	_	it	_	ignore	0:2
2	was	wf	_	be%2	_	un	3:6
3	an	wf	_	an	_	ignore	7:9
4	over-the-top	wf	_	over-the-top%3	over-the-top%5:00:00:immoderate:00	auto	10:22
5	experience	wf	_	experience%1|experience%2	_	un	23:33
