# text = a justly deserved penalty
# id = 13300828-n-1
# type = def
3	conduct	wf	_	conduct%1|conduct%2	_	un	14:21
4	he	wf	_	he	_	ignore	22:24
5	avoided	wf	_	avoid%2	_	un	25:32
6	antagonizing	wf	_	antagonize%2	_	un	33:45
7	anyone	wf	_	anyone	_	ignore	46:52

# text = a tactful way of correcting someone
# id = 00759169-s-3
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	tactful	wf	_	tactful%3	tactful%5:00:00:diplomatic:00	auto	2:9
3	way	wf	_	way%1|way%4	_	un	10:13
4	of	wf	_	of	_	ignore	14:16
5	correcting	wf	_	correct%2	_	un	17:27
6	someone	wf	_	someone%1	_	un	28:35

# text = the agency got the kid-glove treatment on Capitol Hill
# id = 00759169-s-4
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	agency	wf	_	agency%1	_	un	4:10
3	got	wf	_	get%2	_	un	11:14
4	the	wf	_	the	_	ignore	15:18
5	kid-glove	wf	_	kid-glove%3	kid-glove%5:00:00:diplomatic:00	auto	19:28
6	treatment	wf	_	treatment%1	_	un	29:38
7	on	wf	_	on	_	ignore	39:41
8	Capitol	wf	_	Capitol%1	_	un	42:49
9	Hill	wf	_	Hill%1	_	un	50:54

# text = intended to reconcile or appease; 
# id = 00760289-s-1
# type = def
1	intended	wf	VBN	intend%2|intended%3	_	un	0:8
2	to	wf	TO	to	_	ignore	9:11
3	reconcile	wf	VB	reconcile%2	reconcile%2:32:00::|reconcile%2:30:01::	man	12:21
4	or	wf	CC	or	_	ignore	22:24
5	appease	wf	VB	appease%2	appease%2:32:00::	man	25:32
6	;	wf	punc	_	_	ignore	32:33

# text = sent flowers as a propitiatory gesture
# id = 00760289-s-2
# type = ex
1	sent	wf	_	sent%1|send%2|sent%3	_	un	0:4
2	flowers	wf	_	flower%1|flower%2	_	un	5:12
3	as	wf	_	as	_	ignore	13:15
4	a	wf	_	a	_	ignore	16:17
5	propitiatory	wf	_	propitiatory%3	propitiatory%5:00:00:conciliatory:00	auto	18:30
6	gesture	wf	_	gesture%1|gesture%2	_	un	31:38

# text = causing hostility or loss of friendliness; 
# id = 00760783-s-1
# type = def
1	causing	wf	VBG	causing%1|cause%2	_	un	0:7
2	hostility	wf	NN	hostility%1	hostility%1:26:00::	man	8:17
3	or	wf	CC	or	_	ignore	18:20
4	loss	wf	NN	loss%1	_	un	21:25
5	of	wf	IN	of	_	ignore	26:28
6	friendliness	wf	NN	friendliness%1	friendliness%1:07:00::	man	29:41
7	;	wf	punc	_	_	ignore	41:42

# text = her sudden alienating aloofness
# id = 00760783-s-2
# type = ex
1	her	wf	_	her	_	ignore	0:3
2	sudden	wf	_	sudden%3	_	un	4:10
3	alienating	wf	_	alienate%2|alienating%3	alienating%5:00:00:antagonistic:01	auto	11:21
4	aloofness	wf	_	aloofness%1	_	un	22:31

# text = arousing animosity or hostility; 
# id = 00760577-a-1
# type = def
1	arousing	wf	VBG	arouse%2	_	un	0:8
2	animosity	wf	NN	animosity%1	animosity%1:12:00::	auto	9:18
3	or	wf	CC	or	_	ignore	19:21
4	hostility	wf	NN	hostility%1	hostility%1:26:00::	man	22:31
5	;	wf	punc	_	_	ignore	31:32

# text = his antagonistic brusqueness
# id = 00760577-a-2
# type = ex
1	his	wf	_	his	_	ignore	0:3
2	antagonistic	wf	_	antagonistic%3	antagonistic%3:00:01::	auto	4:16
3	brusqueness	wf	_	brusqueness%1	_	un	17:28

# text = Europe was antagonistic to the Unites States
# id = 00760577-a-3
# type = ex
1	Europe	wf	_	Europe%1	_	un	0:6
2	was	wf	_	be%2	_	un	7:10
3	antagonistic	wf	_	antagonistic%3	antagonistic%3:00:01::	auto	11:23
4	to	wf	_	to	_	ignore	24:26
5	the	wf	_	the	_	ignore	27:30
6	Unites	wf	_	Unites|Unite	_	un	31:37
7	States	wf	_	State%1	_	un	38:44

# text = smoothly agreeable and courteous with a degree of sophistication; 
# id = 00758800-s-1
# type = def
1	smoothly	wf	RB	smoothly%4	smoothly%4:02:01::	man	0:8
2	agreeable	wf	JJ	agreeable%3	agreeable%5:00:00:consistent:00	man	9:18
3	and	wf	CC	and	_	ignore	19:22
4	courteous	wf	JJ	courteous%3	courteous%5:00:00:polite:00	man	23:32
5	with	wf	IN	with	_	ignore	33:37
6	a	wf	DT	a	_	ignore	38:39
7	degree	wf	NN	degree%1	degree%1:07:00::	man	40:46
8	of	wf	IN	of	_	ignore	47:49
9	sophistication	wf	NN	sophistication%1	sophistication%1:07:00::	man	50:64
10	;	wf	punc	_	_	ignore	64:65

# text = he was too politic to quarrel with so important a personage
# id = 00758800-s-2
# type = ex
1	he	wf	_	he	_	ignore	0:2
2	was	wf	_	be%2	_	un	3:6
3	too	wf	_	too%4	_	un	7:10
4	politic	wf	_	politic%3	politic%5:00:00:diplomatic:00	auto	11:18
5	to	wf	_	to	_	ignore	19:21
6	quarrel	wf	_	quarrel%1|quarrel%2	_	un	22:29
7	with	wf	_	with	_	ignore	30:34
8	so	wf	_	so%1|so%4	_	un	35:37
9	important	wf	_	important%3	_	un	38:47
10	a	wf	_	a	_	ignore	48:49
11	personage	wf	_	personage%1	_	un	50:59

# text = the manager pacified the customer with a smooth apology for the error
# id = 00758800-s-3
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	manager	wf	_	manager%1	_	un	4:11
3	pacified	wf	_	pacify%2	_	un	12:20
4	the	wf	_	the	_	ignore	21:24
5	customer	wf	_	customer%1	_	un	25:33
6	with	wf	_	with	_	ignore	34:38
7	a	wf	_	a	_	ignore	39:40
8	smooth	wf	_	smooth%1|smooth%2|smooth%3	smooth%5:00:00:diplomatic:00	auto	41:47
9	apology	wf	_	apology%1	_	un	48:55
10	for	wf	_	for	_	ignore	56:59
11	the	wf	_	the	_	ignore	60:63
12	error	wf	_	error%1	_	un	64:69

# text = intended to pacify by acceding to demands or granting concessions; 
# id = 00759826-s-1
# type = def
1	intended	wf	VBN	intend%2|intended%3	_	un	0:8
2	to	wf	TO	to	_	ignore	9:11
3	pacify	wf	VB	pacify%2	pacify%2:36:00::	man	12:18
4	by	wf	IN	by	_	ignore	19:21
5	acceding	wf	VBG	accede%2	accede%2:32:00::	man	22:30
6	to	wf	IN	to	_	ignore	31:33
7	demands	wf	NNS	demand%1|demand%2	demand%1:10:00::	man	34:41
8	or	wf	CC	or	_	ignore	42:44
9	granting	wf	VBG	grant%2	grant%2:40:05::	man	45:53
10	concessions	wf	NNS	concession%1	concession%1:10:02::	man	54:65
11	;	wf	punc	_	_	ignore	65:66

# text = the appeasing concessions to the Nazis at Munich
# id = 00759826-s-2
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	appeasing	wf	_	appease%2|appeasing%3	appeasing%5:00:00:conciliatory:00	auto	4:13
3	concessions	wf	_	concession%1	_	un	14:25
4	to	wf	_	to	_	ignore	26:28
5	the	wf	_	the	_	ignore	29:32
6	Nazis	wf	_	Nazi%1	_	un	33:38
7	at	wf	_	at	_	ignore	39:41
8	Munich	wf	_	Munich%1	_	un	42:48

# text = placating (or placative) gestures
# id = 00759826-s-3
# type = ex
1	placating	wf	_	placate%2|placating%3	placating%5:00:00:conciliatory:00	auto	0:9
2	(	wf	punc	_	_	ignore	10:11
3	or	wf	_	or	_	ignore	11:13
4	placative	wf	_	placative%3	placative%5:00:00:conciliatory:00	auto	14:23
5	)	wf	punc	_	_	ignore	23:24
6	gestures	wf	_	gesture%1|gesture%2	_	un	25:33

# text = an astonishingly placatory speech
# id = 00759826-s-4
# type = ex
1	an	wf	_	an	_	ignore	0:2
2	astonishingly	wf	_	astonishingly%4	_	un	3:16
3	placatory	wf	_	placatory%3	placatory%5:00:00:conciliatory:00	auto	17:26
4	speech	wf	_	speech%1	_	un	27:33

# text = (of e.g. journeys or deliveries) direct from point of origin to point of destination; 
# id = 00761260-s-1
# type = def
1	(	wf	punc	_	_	ignore	0:1
2	of	wf	IN	of	_	ignore	1:3
3	e.g.	wf	RB	e.g.	e.g.%4:02:00::	auto	4:8
4	journeys	wf	NNS	journey%1|journey%2	_	un	9:17
5	or	wf	CC	or	_	ignore	18:20
6	deliveries	wf	NNS	delivery%1	_	un	21:31
7	)	wf	punc	_	_	ignore	31:32
8	direct	wf	JJ	direct%2|direct%3|direct%4	_	un	33:39
9	from	wf	IN	from	_	ignore	40:44
10	point	wf	NN	point%1|point%2	_	un	45:50
11	of	wf	IN	of	_	ignore	51:53
12	origin	wf	NN	origin%1	_	un	54:60
13	to	wf	IN	to	_	ignore	61:63
14	point	wf	NN	point%1|point%2	_	un	64:69
15	of	wf	IN	of	_	ignore	70:72
16	destination	wf	NN	destination%1	_	un	73:84
17	;	wf	punc	_	_	ignore	84:85

# text = the limousine offers door-to-door service
# id = 00761260-s-2
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	limousine	wf	_	limousine%1	_	un	4:13
3	offers	wf	_	offer%1|offer%2	_	un	14:20
4	door-to-door	wf	_	door-to-door%3	door-to-door%5:00:00:direct:00	auto	21:33
5	service	wf	_	service%1|service%2	_	un	34:41

# text = tolerating without protest; 
# id = 00076127-s-1
# type = def
1	tolerating	wf	VBG	tolerate%2	_	un	0:10
2	without	wf	IN	without	_	ignore	11:18
3	protest	wf	NN	protest%1|protest%2	protest%1:10:01::	man	19:26
4	;	wf	punc	_	_	ignore	26:27

# text = always more accepting of coaching suggestion than her teammates
# id = 00076127-s-2
# type = ex
1	always	wf	_	always%4	_	un	0:6
2	more	wf	_	many%3|more%3|much%3|more%4|much%4	_	un	7:11
3	accepting	wf	_	accept%2|accepting%3	accepting%5:00:00:acceptive:00	auto	12:21
4	of	wf	_	of	_	ignore	22:24
5	coaching	wf	_	coaching%1|coach%2	_	un	25:33
6	suggestion	wf	_	suggestion%1	_	un	34:44
7	than	wf	_	than	_	ignore	45:49
8	her	wf	_	her	_	ignore	50:53
9	teammates	wf	_	teammate%1	_	un	54:63

# text = the atmosphere was judged to be more supporting and accepting
# id = 00076127-s-3
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	atmosphere	wf	_	atmosphere%1	_	un	4:14
3	was	wf	_	be%2	_	un	15:18
4	judged	wf	_	judge%2	_	un	19:25
5	to	wf	_	to	_	ignore	26:28
6	be	wf	_	be%2	_	un	29:31
7	more	wf	_	many%3|more%3|much%3|more%4|much%4	_	un	32:36
8	supporting	wf	_	supporting%1|support%2|supporting%3	_	un	37:47
9	and	wf	_	and	_	ignore	48:51
10	accepting	wf	_	accept%2|accepting%3	accepting%5:00:00:acceptive:00	auto	52:61

# text = direct in spatial dimensions; proceeding without deviation or interruption; straight and short; 
# id = 00760916-a-1
# type = def
1	direct	wf	JJ	direct%2|direct%3|direct%4	direct%3:00:00::	man	0:6
2	in	wf	IN	in	_	ignore	7:9
3	spatial	wf	JJ	spatial%3	spatial%3:01:00::	auto	10:17
4	dimensions	wf	NNS	dimension%1|dimension%2	_	un	18:28
5	;	wf	punc	_	_	ignore	28:29
6	proceeding	wf	VBG	proceeding%1|proceed%2	proceed%2:38:00::	man	30:40
7	without	wf	IN	without	_	ignore	41:48
8	deviation	wf	NN	deviation%1	deviation%1:04:01::	man	49:58
9	or	wf	CC	or	_	ignore	59:61
10	interruption	wf	NN	interruption%1	interruption%1:04:00::	man	62:74
11	;	wf	punc	_	_	ignore	74:75
12	straight	wf	JJ	straight%1|straight%3|straight%4	_	un	76:84
13	and	wf	CC	and	_	ignore	85:88
14	short	wf	JJ	short%1|short%2|short%3|short%4	short%3:00:01::	man	89:94
15	;	wf	punc	_	_	ignore	94:95

# text = a direct route
# id = 00760916-a-2
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	direct	wf	_	direct%2|direct%3|direct%4	direct%3:00:00::	auto	2:8
3	route	wf	_	route%1|route%2	_	un	9:14

# text = a direct flight
# id = 00760916-a-3
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	direct	wf	_	direct%2|direct%3|direct%4	direct%3:00:00::	auto	2:8
3	flight	wf	_	flight%1|flight%2	_	un	9:15

# text = a direct hit
# id = 00760916-a-4
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	direct	wf	_	direct%2|direct%3|direct%4	direct%3:00:00::	auto	2:8
3	hit	wf	_	hit%1|hit%2	_	un	9:12

# text = pointed directly ahead; 
# id = 00761734-s-1
# type = def
1	pointed	wf	VBN	point%2|pointed%3	pointed%3:00:00::	man	0:7
2	directly	wf	RB	directly%4	directly%4:02:00::	man	8:16
3	ahead	wf	RB	ahead%3|ahead%4	ahead%4:02:00::	man	17:22
4	;	wf	punc	_	_	ignore	22:23

# text = a straightforward gaze
# id = 00761734-s-2
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	straightforward	wf	_	straightforward%3	straightforward%5:00:00:direct:00	auto	2:17
3	gaze	wf	_	gaze%1|gaze%2	_	un	18:22

# text = (of a journey especially a flight) occurring without stops; 
# id = 00761449-s-1
# type = def
1	(	wf	punc	_	_	ignore	0:1
2	of	wf	IN	of	_	ignore	1:3
3	a	wf	DT	a	_	ignore	4:5
4	journey	wf	NN	journey%1|journey%2	journey%1:04:00::	man	6:13
5	especially	wf	RB	especially%4	especially%4:02:00::	man	14:24
6	a	wf	DT	a	_	ignore	25:26
7	flight	wf	NN	flight%1|flight%2	_	un	27:33
8	)	wf	punc	_	_	ignore	33:34
9	occurring	wf	VBG	occur%2	_	un	35:44
10	without	wf	IN	without	_	ignore	45:52
11	stops	wf	NNS	stop%1|stops%1|stop%2	_	un	53:58
12	;	wf	punc	_	_	ignore	58:59

# text = a nonstop flight to Atlanta
# id = 00761449-s-2
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	nonstop	wf	_	nonstop%1|nonstop%3|nonstop%4	nonstop%5:00:00:direct:00	auto	2:9
3	flight	wf	_	flight%1|flight%2	_	un	10:16
4	to	wf	_	to	_	ignore	17:19
5	Atlanta	wf	_	Atlanta%1	_	un	20:27

# text = close enough to go straight to the target; 
# id = 00761592-s-1
# type = def
1	close	wf	JJ	close%1|close%2|close%3|close%4	_	un	0:5
2	enough	wf	RB	enough%1|enough%3|enough%4	_	un	6:12
3	to	wf	TO	to	_	ignore	13:15
4	go	wf	VB	go%1|go%2|go%3	go%2:38:00::	man	16:18
5	straight	wf	JJ	straight%1|straight%3|straight%4	_	un	19:27
6	to	wf	TO	to	_	ignore	28:30
7	the	wf	DT	the	_	ignore	31:34
8	target	wf	NN	target%1|target%2	_	un	35:41
9	;	wf	punc	_	_	ignore	41:42

# text = point-blank range
# id = 00761592-s-2
# type = ex
1	point-blank	wf	_	point-blank%3|point-blank%4	point-blank%5:00:00:direct:00	auto	0:11
2	range	wf	_	range%1|range%2	_	un	12:17

# text = a point-blank shot
# id = 00761592-s-3
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	point-blank	wf	_	point-blank%3|point-blank%4	point-blank%5:00:00:direct:00	auto	2:13
3	shot	wf	_	shot%1|shoot%2|shot%3	_	un	14:18

# text = (of a route or journey etc.) continuing without requiring stops or changes; 
# id = 00762168-s-1
# type = def
1	(	wf	punc	_	_	ignore	0:1
2	of	wf	IN	of	_	ignore	1:3
3	a	wf	DT	a	_	ignore	4:5
4	route	wf	NN	route%1|route%2	_	un	6:11
5	or	wf	CC	or	_	ignore	12:14
6	journey	wf	NN	journey%1|journey%2	journey%1:04:00::	man	15:22
7	etc.	wf	RB	etc.	etc.%4:02:00::	auto	23:27
8	)	wf	punc	_	_	ignore	27:28
9	continuing	wf	JJ	continue%2|continuing%3	_	un	29:39
10	without	wf	IN	without	_	ignore	40:47
11	requiring	wf	VBG	require%2	require%2:42:00::	man	48:57
12	stops	wf	NNS	stop%1|stops%1|stop%2	stop%1:04:02::	man	58:63
13	or	wf	CC	or	_	ignore	64:66
14	changes	wf	NNS	change%1|change%2	change%1:04:00::	man	67:74
15	;	wf	punc	_	_	ignore	74:75

# text = a through street
# id = 00762168-s-2
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	through	wf	_	through%3|through%4	through%5:00:00:direct:00	auto	2:9
3	street	wf	_	street%1	_	un	10:16

# text = a through bus
# id = 00762168-s-3
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	through	wf	_	through%3|through%4	through%5:00:00:direct:00	auto	2:9
3	bus	wf	_	bus%1|bus%2	_	un	10:13

# text = through traffic
# id = 00762168-s-4
# type = ex
1	through	wf	_	through%3|through%4	through%5:00:00:direct:00	auto	0:7
2	traffic	wf	_	traffic%1|traffic%2	_	un	8:15

# text = (of a current) reversing direction; 
# id = 00763767-a-1
# type = def
1	(	wf	punc	_	_	ignore	0:1
2	of	wf	IN	of	_	ignore	1:3
3	a	wf	DT	a	_	ignore	4:5
4	current	wf	NN	current%1|current%3	current%1:19:01::	man	6:13
5	)	wf	punc	_	_	ignore	13:14
6	reversing	wf	VBG	reverse%2	reverse%2:30:00::	man	15:24
7	direction	wf	NN	direction%1	_	un	25:34
8	;	wf	punc	_	_	ignore	34:35

# text = alternating current
# id = 00763767-a-2
# type = ex
1	alternating	wf	_	alternate%2|alternating%3	alternating%3:00:00::	auto	0:11
2	current	wf	_	current%1|current%3	_	un	12:19

# text = (of a current) flowing in one direction only; 
# id = 00763633-a-1
# type = def
1	(	wf	punc	_	_	ignore	0:1
2	of	wf	IN	of	_	ignore	1:3
3	a	wf	DT	a	_	ignore	4:5
4	current	wf	NN	current%1|current%3	current%1:19:01::	man	6:13
5	)	wf	punc	_	_	ignore	13:14
6	flowing	wf	VBG	flowing%1|flow%2|flowing%3	_	un	15:22
7	in	wf	IN	in	_	ignore	23:25
8	one	wf	CD	one	_	ignore	26:29
9	direction	wf	NN	direction%1	_	un	30:39
10	only	wf	RB	only%3|only%4	_	un	40:44
11	;	wf	punc	_	_	ignore	44:45

# text = direct current
# id = 00763633-a-2
# type = ex
1	direct	wf	_	direct%2|direct%3|direct%4	direct%3:00:01::	auto	0:6
2	current	wf	_	current%1|current%3	_	un	7:14

# text = disagreeably direct and precise; 
# id = 00765173-s-1
# type = def
1	disagreeably	wf	RB	disagreeably%4	disagreeably%4:02:00::	auto	0:12
2	direct	wf	JJ	direct%2|direct%3|direct%4	_	un	13:19
3	and	wf	CC	and	_	ignore	20:23
4	precise	wf	JJ	precise%3	_	un	24:31
5	;	wf	punc	_	_	ignore	31:32

# text = he spoke with brutal honesty
# id = 00765173-s-2
# type = ex
1	he	wf	_	he	_	ignore	0:2
2	spoke	wf	_	spoke%1|speak%2	_	un	3:8
3	with	wf	_	with	_	ignore	9:13
4	brutal	wf	_	brutal%3	brutal%5:00:00:direct:02	auto	14:20
5	honesty	wf	_	honesty%1	_	un	21:28

# text = deviating from a straight course; 
# id = 00763013-s-1
# type = def
1	deviating	wf	VBG	deviate%2	deviate%2:38:00::	man	0:9
2	from	wf	IN	from	_	ignore	10:14
3	a	wf	DT	a	_	ignore	15:16
4	straight	wf	JJ	straight%1|straight%3|straight%4	_	un	17:25
5	course	wf	NN	course%1|course%2|course%4	course%1:17:00::	man	26:32
6	;	wf	punc	_	_	ignore	32:33

# text = a scenic but devious route
# id = 00763013-s-2
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	scenic	wf	_	scenic%3	_	un	2:8
3	but	wf	_	but	_	ignore	9:12
4	devious	wf	_	devious%3	devious%5:00:00:indirect:00	auto	13:20
5	route	wf	_	route%1|route%2	_	un	21:26

# text = a long and circuitous journey by train and boat
# id = 00763013-s-3
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	long	wf	_	long%2|long%3|long%4	_	un	2:6
3	and	wf	_	and	_	ignore	7:10
4	circuitous	wf	_	circuitous%3	circuitous%5:00:00:indirect:00	auto	11:21
5	journey	wf	_	journey%1|journey%2	_	un	22:29
6	by	wf	_	by	_	ignore	30:32
7	train	wf	_	train%1|train%2	train%1:06:00::	man	33:38
8	and	wf	_	and	_	ignore	39:42
9	boat	wf	_	boat%1|boat%2	_	un	43:47

# text = a roundabout route avoided rush-hour traffic
# id = 00763013-s-4
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	roundabout	wf	_	roundabout%1|roundabout%3	roundabout%5:00:00:indirect:00	auto	2:12
3	route	wf	_	route%1|route%2	_	un	13:18
4	avoided	wf	_	avoid%2	_	un	19:26
5	_	glob|a	_	rush_hour%1	_	un	_
6	rush	cf|a	_	rush%1|rush%2|rush%3	_	un	27:31
7	hour	cf|a	_	hour%1	_	un	32:36
8	traffic	wf	_	traffic%1|traffic%2	_	un	37:44

# text = (of tactics e.g.) likely or designed to confuse or deceive
# id = 00763272-s-1
# type = def
1	(	wf	punc	_	_	ignore	0:1
2	of	wf	IN	of	_	ignore	1:3
3	tactics	wf	NNS	tactic%1|tactics%1	_	un	4:11
4	e.g.	wf	RB	e.g.	e.g.%4:02:00::	auto	12:16
5	)	wf	punc	_	_	ignore	16:17
6	likely	wf	JJ	likely%3|likely%4	likely%3:00:00::	man	18:24
7	or	wf	CC	or	_	ignore	25:27
8	designed	wf	VBN	design%2|designed%3	design%2:31:00::	man	28:36
9	to	wf	TO	to	_	ignore	37:39
10	confuse	wf	VB	confuse%2	confuse%2:31:03::	man	40:47
11	or	wf	CC	or	_	ignore	48:50
12	deceive	wf	VB	deceive%2	deceive%2:32:00::	man	51:58

# text = without reservation; 
# id = 00765289-s-1
# type = def
1	without	wf	IN	without	_	ignore	0:7
2	reservation	wf	NN	reservation%1	reservation%1:09:00::	man	8:19
3	;	wf	punc	_	_	ignore	19:20

# text = a flat-footed refusal
# id = 00765289-s-2
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	flat-footed	wf	_	flat-footed%3	flat-footed%5:00:01:direct:02	auto	2:13
3	refusal	wf	_	refusal%1	refusal%1:10:01::	man	14:21

# text = going directly ahead from one point to another without veering or turning aside; 
# id = 00761844-s-1
# type = def
1	going	wf	VBG	going%1|go%2|going%3	go%2:38:00::	man	0:5
2	directly	wf	RB	directly%4	directly%4:02:00::	man	6:14
3	ahead	wf	RB	ahead%3|ahead%4	ahead%4:02:02::	man	15:20
4	from	wf	IN	from	_	ignore	21:25
5	one	wf	CD	one	_	ignore	26:29
6	point	wf	NN	point%1|point%2	point%1:15:00::|point%1:26:00::	man	30:35
7	to	wf	TO	to	_	ignore	36:38
8	another	wf	PRP	another	_	ignore	39:46
9	without	wf	IN	without	_	ignore	47:54
10	veering	wf	NN	veering%1|veer%2	veering%1:04:00::	man	55:62
11	or	wf	CC	or	_	ignore	63:65
12	turning	wf	NN	turning%1|turn%2	_	un	66:73
13	aside	wf	NN	aside%1|aside%4	aside%4:02:06::	man	74:79
14	;	wf	punc	_	_	ignore	79:80

# text = some people see evolution as an undeviating upward march from simple organisms to the very complex
# id = 00761844-s-2
# type = ex
1	some	wf	_	some	_	ignore	0:4
2	people	wf	_	people%1|people%2	_	un	5:11
3	see	wf	_	see%1|see%2	_	un	12:15
4	evolution	wf	_	evolution%1	_	un	16:25
5	as	wf	_	as	_	ignore	26:28
6	an	wf	_	an	_	ignore	29:31
7	undeviating	wf	_	undeviating%3	undeviating%5:00:00:direct:00	auto	32:43
8	upward	wf	_	upward%3|upward%4	_	un	44:50
9	march	wf	_	march%1|march%2	_	un	51:56
10	from	wf	_	from	_	ignore	57:61
11	simple	wf	_	simple%1|simple%3	_	un	62:68
12	organisms	wf	_	organism%1	_	un	69:78
13	to	wf	_	to	_	ignore	79:81
14	the	wf	_	the	_	ignore	82:85
15	very	wf	_	very%3|very%4	_	un	86:90
16	complex	wf	_	complex%1|complex%3	_	un	91:98

# text = a straight and narrow tree-lined road unswerving across the lowlands
# id = 00761844-s-3
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	straight	wf	_	straight%1|straight%3|straight%4	_	un	2:10
3	and	wf	_	and	_	ignore	11:14
4	narrow	wf	_	narrow%1|narrow%2|narrow%3	_	un	15:21
5	tree	wf	_	tree%1|tree%2	_	un	22:26
6	lined	wf	_	line%2|lined%3	_	un	27:32
7	road	wf	_	road%1	_	un	33:37
8	unswerving	wf	_	unswerving%3	unswerving%5:00:00:direct:00	auto	38:48
9	across	wf	_	across%4	_	un	49:55
10	the	wf	_	the	_	ignore	56:59
11	lowlands	wf	_	lowland%1	_	un	60:68

# text = (used especially of glances) directed to one side with or as if with doubt or suspicion or envy; 
# id = 00762721-s-1
# type = def
1	(	wf	punc	_	_	ignore	0:1
2	used	wf	VBN	use%2|used%3	_	un	1:5
3	especially	wf	RB	especially%4	_	ignore	6:16
4	of	wf	IN	of	_	ignore	17:19
5	glances	wf	NN	glance%1|glance%2	glance%1:04:00::	man	20:27
6	)	wf	punc	_	_	ignore	27:28
7	directed	wf	VBN	direct%2|directed%3	direct%2:33:01::	man	29:37
8	to	wf	IN	to	_	ignore	38:40
9	one	wf	CD	one	_	ignore	41:44
10	side	wf	NN	side%1|side%2|side%3	_	un	45:49
11	with	wf	IN	with	_	ignore	50:54
12	or	wf	CC	or	_	ignore	55:57
13	as	wf	IN	as	_	ignore	58:60
14	if	wf	IN	if	_	ignore	61:63
15	with	wf	IN	with	_	ignore	64:68
16	doubt	wf	NN	doubt%1|doubt%2	doubt%1:07:00::	man	69:74
17	or	wf	CC	or	_	ignore	75:77
18	suspicion	wf	NN	suspicion%1	suspicion%1:09:00::	man	78:87
19	or	wf	CC	or	_	ignore	88:90
20	envy	wf	NN	envy%1|envy%2	envy%1:04:00::	man	91:95
21	;	wf	punc	_	_	ignore	95:96

# text = “her eyes with their misted askance look” - Elizabeth Bowen; 
# id = 00762721-s-2
# type = ex
1	“	wf	punc	_	_	ignore	0:1
2	her	wf	_	her	_	ignore	1:4
3	eyes	wf	_	eye%1|eyes%1|eye%2	_	un	5:9
4	with	wf	_	with	_	ignore	10:14
5	their	wf	_	their	_	ignore	15:20
6	misted	wf	_	mist%2	_	un	21:27
7	askance	wf	_	askance%3|askance%4	askance%5:00:00:indirect:00	auto	28:35
8	look	wf	_	look%1|look%2	_	un	36:40
9	”	wf	punc	_	_	ignore	40:41
10	-	wf	punc	_	_	ignore	42:43
11	Elizabeth	wf	_	Elizabeth%1	_	un	44:53
12	Bowen	wf	_	Bowen	_	un	54:59
13	;	wf	punc	_	_	ignore	59:60

# text = sidelong glances
# id = 00762721-s-3
# type = ex
1	sidelong	wf	_	sidelong%3|sidelong%4	sidelong%5:00:00:indirect:00	auto	0:8
2	glances	wf	_	glance%1|glance%2	_	un	9:16

# text = bluntly direct and outspoken but good-natured; 
# id = 00764301-s-1
# type = def
1	bluntly	wf	RB	bluntly%4	bluntly%4:02:00::	auto	0:7
2	direct	wf	JJ	direct%2|direct%3|direct%4	direct%3:00:02::	man	8:14
3	and	wf	CC	and	_	ignore	15:18
4	outspoken	wf	JJ	outspoken%3	outspoken%5:00:00:direct:02	man	19:28
5	but	wf	CC	but	_	ignore	29:32
6	good-natured	wf	JJ	good-natured%3	good-natured%3:00:00::	auto	33:45
7	;	wf	punc	_	_	ignore	45:46

# text = a bluff but pleasant manner
# id = 00764301-s-2
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	bluff	wf	_	bluff%1|bluff%2|bluff%3	bluff%5:00:01:direct:02	auto	2:7
3	but	wf	_	but	_	ignore	8:11
4	pleasant	wf	_	pleasant%3	_	un	12:20
5	manner	wf	_	manner%1	_	un	21:27

# text = a bluff and rugged natural leader
