# text = meiosis in which there is a failure of paired homologous chromosomes to separate; results in an abnormal number of chromosomes in the daughter cells
# id = 13522879-n-1
# type = def
27	of	wf	IN	of	_	ignore	167:169
28	urine	wf	NN	urine%1	urine%1:27:00::	auto	170:175
29	;	wf	punc	_	_	ignore	175:176
30	most	wf	RBS	many%3|most%3|much%3|most%4|much%4	_	un	177:181
31	common	wf	JJ	common%1|common%3	_	un	182:188
32	in	wf	IN	in	_	ignore	189:191
33	people	wf	NNS	people%1|people%2	_	un	192:198
34	over	wf	IN	over%1|over%3|over%4	_	un	199:203
35	60	wf	CD	60	_	ignore	204:206
36	years	wf	NNS	year%1|years%1	year%1:28:01::	man	207:212
37	of	wf	IN	of	_	ignore	213:215
38	age	wf	NN	age%1|age%2	age%1:28:00::	man	216:219

# text = one trouble leads to another that aggravates the first
# id = 13573368-n-1
# type = def
1	one	wf	CD	one	_	ignore	0:3
2	trouble	wf	NN	trouble%1|trouble%2	_	un	4:11
3	leads	wf	VBZ	lead%1|lead%2	_	un	12:17
4	to	wf	TO	to	_	ignore	18:20
5	another	wf	PRP	another	_	ignore	21:28
6	that	wf	WDT	that	_	ignore	29:33
7	aggravates	wf	VB	aggravate%2	aggravate%2:30:00::	man	34:44
8	the	wf	DT	the	_	ignore	45:48
9	first	wf	JJ	first%1|first%3|first%4	_	un	49:54

# text = the process of ulcer formation; the process of becoming ulcerated
# id = 13570783-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	process	wf	NN	process%1|process%2	_	un	4:11
3	of	wf	IN	of	_	ignore	12:14
4	ulcer	wf	NN	ulcer%1	ulcer%1:26:00::	auto	15:20
5	formation	wf	NN	formation%1	formation%1:22:00::	man	21:30
6	;	wf	punc	_	_	ignore	30:31
7	the	wf	DT	the	_	ignore	32:35
8	process	wf	NN	process%1|process%2	_	un	36:43
9	of	wf	IN	of	_	ignore	44:46
10	becoming	wf	VBG	become%2|becoming%3	_	un	47:55
11	ulcerated	wf	JJ	ulcerate%2|ulcerated%3	ulcerated%5:00:00:unhealthy:00	man	56:65

# text = the process of becoming vitreous
# id = 13573805-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	process	wf	NN	process%1|process%2	_	un	4:11
3	of	wf	IN	of	_	ignore	12:14
4	becoming	wf	VBG	become%2|becoming%3	_	un	15:23
5	vitreous	wf	JJ	vitreous%3	vitreous%3:01:00::	man	24:32

# text = a violent kind of alcoholic fermentation at a temperature high enough to carry the yeast cells to the top of the fermenting liquid; used in the production of ale; 
# id = 13567627-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	violent	wf	JJ	violent%3	_	un	2:9
3	kind	wf	NN	kind%1|kind%3	kind%1:09:00::	man	10:14
4	of	wf	IN	of	_	ignore	15:17
5	alcoholic	wf	JJ	alcoholic%1|alcoholic%3	alcoholic%3:00:00::	man	18:27
6	fermentation	wf	NN	fermentation%1	fermentation%1:22:00::	man	28:40
7	at	wf	IN	at	_	ignore	41:43
8	a	wf	DT	a	_	ignore	44:45
9	temperature	wf	NN	temperature%1	_	un	46:57
10	high	wf	JJ	high%1|high%3|high%4	_	un	58:62
11	enough	wf	RB	enough%1|enough%3|enough%4	_	un	63:69
12	to	wf	TO	to	_	ignore	70:72
13	carry	wf	VB	carry%1|carry%2	carry%2:35:02::	man	73:78
14	the	wf	DT	the	_	ignore	79:82
15	yeast	wf	NN	yeast%1	yeast%1:27:00::	man	83:88
16	cells	wf	NNS	cell%1	cell%1:03:00::	man	89:94
17	to	wf	TO	to	_	ignore	95:97
18	the	wf	DT	the	_	ignore	98:101
19	top	wf	NN	top%1|top%2|top%3	_	un	102:105
20	of	wf	IN	of	_	ignore	106:108
21	the	wf	DT	the	_	ignore	109:112
22	fermenting	wf	NN	fermenting%1|ferment%2	ferment%2:30:01::	man	113:123
23	liquid	wf	NN	liquid%1|liquid%3	liquid%1:27:00::|liquid%1:27:04::	man	124:130
24	;	wf	punc	_	_	ignore	130:131
25	used	wf	VBN	use%2|used%3	_	un	132:136
26	in	wf	IN	in	_	ignore	137:139
27	the	wf	DT	the	_	ignore	140:143
28	production	wf	NN	production%1	production%1:04:00::	man	144:154
29	of	wf	IN	of	_	ignore	155:157
30	ale	wf	NN	ale%1	ale%1:13:00::	auto	158:161
31	;	wf	punc	_	_	ignore	161:162

# text = top fermentation uses a yeast that ferments at higher temperatures than that used for bottom fermentation
# id = 13567627-n-2
# type = ex
1	_	glob|a	_	top_fermentation%1	top_fermentation%1:22:00::	auto	_
2	top	cf|a	_	top%1|top%2|top%3	_	un	0:3
3	fermentation	cf|a	_	fermentation%1	_	un	4:16
4	uses	wf	_	use%1|use%2	_	un	17:21
5	a	wf	_	a	_	ignore	22:23
6	yeast	wf	_	yeast%1	_	un	24:29
7	that	wf	_	that	_	ignore	30:34
8	ferments	wf	_	ferment%1|ferment%2	_	un	35:43
9	at	wf	_	at	_	ignore	44:46
10	higher	wf	_	high%3|higher%3|high%4	_	un	47:53
11	temperatures	wf	_	temperature%1	_	un	54:66
12	than	wf	_	than	_	ignore	67:71
13	that	wf	_	that	_	ignore	72:76
14	used	wf	_	use%2|used%3	_	un	77:81
15	for	wf	_	for	_	ignore	82:85
16	bottom	wf	_	bottom%1|bottom%2|bottom%3	_	un	86:92
17	fermentation	wf	_	fermentation%1	_	un	93:105

# text = inadequate processing of film resulting in inadequate contrast
# id = 13571041-n-1
# type = def
1	inadequate	wf	JJ	inadequate%3	inadequate%5:00:00:insufficient:00	man	0:10
2	processing	wf	NN	processing%1|process%2	_	un	11:21
3	of	wf	IN	of	_	ignore	22:24
4	film	wf	NN	film%1|film%2	film%1:06:01::	man	25:29
5	resulting	wf	VBG	result%2	_	un	30:39
6	in	wf	IN	in	_	ignore	40:42
7	inadequate	wf	JJ	inadequate%3	inadequate%5:00:00:insufficient:00	man	43:53
8	contrast	wf	NN	contrast%1|contrast%2	contrast%1:24:00::	man	54:62

# text = the process of wasting
# id = 13574452-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	process	wf	NN	process%1|process%2	_	un	4:11
3	of	wf	IN	of	_	ignore	12:14
4	wasting	wf	VBG	wasting%1|waste%2	_	un	15:22

# text = an increase in width
# id = 13574804-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	increase	wf	NN	increase%1|increase%2	increase%1:22:00::|increase%1:11:00::|increase%1:23:00::	man	3:11
3	in	wf	IN	in	_	ignore	12:14
4	width	wf	NN	width%1	width%1:07:00::	auto	15:20

# text = the process of capturing and converting and storing video images for use by a computer
# id = 13573499-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	process	wf	NN	process%1|process%2	_	un	4:11
3	of	wf	IN	of	_	ignore	12:14
4	capturing	wf	VBG	capture%2	capture%2:36:00::	man	15:24
5	and	wf	CC	and	_	ignore	25:28
6	converting	wf	VBG	convert%2	convert%2:30:03::	man	29:39
7	and	wf	CC	and	_	ignore	40:43
8	storing	wf	VBG	store%2	store%2:40:02::	man	44:51
9	video	wf	NN	video%1	_	un	52:57
10	images	wf	NNS	image%1|image%2	image%1:06:00::	man	58:64
11	for	wf	IN	for	_	ignore	65:68
12	use	wf	NN	use%1|use%2	_	un	69:72
13	by	wf	IN	by	_	ignore	73:75
14	a	wf	DT	a	_	ignore	76:77
15	computer	wf	NN	computer%1	computer%1:06:00::	man	78:86

# text = the process whereby fermentation changes grape juice into wine
# id = 13573666-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	process	wf	NN	process%1|process%2	_	un	4:11
3	whereby	wf	WRB	whereby	_	ignore	12:19
4	fermentation	wf	NN	fermentation%1	fermentation%1:22:00::	man	20:32
5	changes	wf	VBZ	change%1|change%2	change%2:30:01::	man	33:40
6	_	glob|a	_	grape_juice%1	grape_juice%1:13:00::	auto	_
7	grape	cf|a	NN	grape%1	_	un	41:46
8	juice	cf|a	NN	juice%1	_	un	47:52
9	into	wf	IN	into	_	ignore	53:57
10	wine	wf	NN	wine%1|wine%2	wine%1:13:00::	man	58:62

# text = the second stage of the prophase of meiosis
# id = 13575109-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	second	wf	JJ	second%1|second%2|second%3|second%4	_	un	4:10
3	stage	wf	NN	stage%1|stage%2	stage%1:28:00::	man	11:16
4	of	wf	IN	of	_	ignore	17:19
5	the	wf	DT	the	_	ignore	20:23
6	prophase	wf	NN	prophase%1	prophase%1:22:02::	man	24:32
7	of	wf	IN	of	_	ignore	33:35
8	meiosis	wf	NN	meiosis%1	meiosis%1:22:00::	man	36:43

# text = process of treating rubber or rubberlike materials with sulphur at great heat to improve elasticity and strength or to harden them
# id = 13573915-n-1
# type = def
1	process	wf	NN	process%1|process%2	_	un	0:7
2	of	wf	IN	of	_	ignore	8:10
3	treating	wf	VBG	treat%2	treat%2:29:00::	man	11:19
4	rubber	wf	JJ	rubber%1|rubber%2|rubber%3	rubber%1:27:00::	man	20:26
5	or	wf	CC	or	_	ignore	27:29
6	rubberlike	wf	JJ	rubberlike%3	rubberlike%5:00:00:elastic:00	auto	30:40
7	materials	wf	NNS	material%1	material%1:27:00::	man	41:50
8	with	wf	IN	with	_	ignore	51:55
9	sulphur	wf	NN	sulphur%1|sulphur%2	sulphur%1:27:00::	man	56:63
10	at	wf	IN	at	_	ignore	64:66
11	great	wf	JJ	great%1|great%3	_	un	67:72
12	heat	wf	NN	heat%1|heat%2	heat%1:07:01::	man	73:77
13	to	wf	TO	to	_	ignore	78:80
14	improve	wf	VB	improve%2	improve%2:30:01::	man	81:88
15	elasticity	wf	NN	elasticity%1	elasticity%1:07:00::	auto	89:99
16	and	wf	CC	and	_	ignore	100:103
17	strength	wf	NN	strength%1	strength%1:07:02::	man	104:112
18	or	wf	CC	or	_	ignore	113:115
19	to	wf	TO	to	_	ignore	116:118
20	harden	wf	VB	harden%2	harden%2:30:01::	man	119:125
21	them	wf	PRP	them	_	ignore	126:130

# text = rapid and efficient processing (storage and printing) of linguistic data for composition and editing
# id = 13574928-n-1
# type = def
1	rapid	wf	JJ	rapid%1|rapid%3	rapid%5:00:02:fast:01	man	0:5
2	and	wf	CC	and	_	ignore	6:9
3	efficient	wf	JJ	efficient%3	efficient%3:00:00::	man	10:19
4	processing	wf	NN	processing%1|process%2	_	un	20:30
5	(	wf	punc	_	_	ignore	31:32
6	storage	wf	NN	storage%1	storage%1:04:01::	man	32:39
7	and	wf	CC	and	_	ignore	40:43
8	printing	wf	NN	printing%1|print%2	printing%1:10:00::	man	44:52
9	)	wf	punc	_	_	ignore	52:53
10	of	wf	IN	of	_	ignore	54:56
11	linguistic	wf	JJ	linguistic%3	linguistic%3:01:00::	man	57:67
12	data	wf	NNS	data%1|datum%1	data%1:14:00::	man	68:72
13	for	wf	IN	for	_	ignore	73:76
14	composition	wf	NN	composition%1	composition%1:04:01::	man	77:88
15	and	wf	CC	and	_	ignore	89:92
16	editing	wf	NN	editing%1|edit%2	editing%1:10:00::	man	93:100

# text = a process of taking up or using up or consuming; 
# id = 13571580-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	process	wf	NN	process%1|process%2	process%1:03:00::	man	2:9
3	of	wf	IN	of	_	ignore	10:12
4	_	glob|a	_	take_up%2	take_up%2:34:00::	man	_
5	taking	cf|a	VBG	taking%1|take%2|taking%3	_	un	13:19
6	up	cf|a	RP	up%2|up%3|up%4	_	un	20:22
7	or	wf	CC	or	_	ignore	23:25
8	_	glob|b	_	use_up%2	use_up%2:34:00::	man	_
9	using	cf|b	VBG	using%1|use%2	_	un	26:31
10	up	cf|b	RP	up%2|up%3|up%4	_	un	32:34
11	or	wf	CC	or	_	ignore	35:37
12	consuming	wf	VBG	consume%2|consuming%3	consume%2:34:01::	man	38:47
13	;	wf	punc	_	_	ignore	47:48

# text = they developed paper napkins with a greater uptake of liquids
# id = 13571580-n-2
# type = ex
1	they	wf	_	they	_	ignore	0:4
2	developed	wf	_	develop%2|developed%3	_	un	5:14
3	paper	wf	_	paper%1|paper%2	_	un	15:20
4	napkins	wf	_	napkin%1	_	un	21:28
5	with	wf	_	with	_	ignore	29:33
6	a	wf	_	a	_	ignore	34:35
7	greater	wf	_	great%3|greater%3	_	un	36:43
8	uptake	wf	_	uptake%1	uptake%1:22:00::	auto	44:50
9	of	wf	_	of	_	ignore	51:53
10	liquids	wf	_	liquid%1	_	un	54:61

# text = a specific measure of amount
# id = 13576101-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	specific	wf	JJ	specific%1|specific%3	_	un	2:10
3	measure	wf	NN	measure%1|measure%2	_	un	11:18
4	of	wf	IN	of	_	ignore	19:21
5	amount	wf	NN	amount%1|amount%2	_	un	22:28

# text = an estimated quantity
# id = 13576355-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	estimated	wf	VBN	estimate%2	_	un	3:12
3	quantity	wf	NN	quantity%1	_	un	13:21

# text = the development and spread of an infectious disease (especially one caused by a fungus)
# id = 13575226-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	development	wf	NN	development%1	_	un	4:15
3	and	wf	CC	and	_	ignore	16:19
4	spread	wf	NN	spread%1|spread%2|spread%3	_	un	20:26
5	of	wf	IN	of	_	ignore	27:29
6	an	wf	DT	an	_	ignore	30:32
7	_	glob|a	_	infectious_disease%1	infectious_disease%1:26:00::	auto	_
8	infectious	cf|a	JJ	infectious%3	_	un	33:43
9	disease	cf|a	NN	disease%1	_	un	44:51
10	(	wf	punc	_	_	ignore	52:53
11	especially	wf	RB	especially%4	_	ignore	53:63
12	one	wf	CD	one	_	ignore	64:67
13	caused	wf	VBN	cause%2	_	un	68:74
14	by	wf	IN	by	_	ignore	75:77
15	a	wf	DT	a	_	ignore	78:79
16	fungus	wf	NN	fungus%1	fungus%1:20:00::	man	80:86
17	)	wf	punc	_	_	ignore	86:87

# text = a quantity relative to some purpose
# id = 13576982-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	quantity	wf	NN	quantity%1	_	un	2:10
3	relative	wf	JJ	relative%1|relative%3	relative%5:00:00:proportionate:00	man	11:19
4	to	wf	TO	to	_	ignore	20:22
5	some	wf	DT	some	_	ignore	23:27
6	purpose	wf	NN	purpose%1|purpose%2	_	un	28:35

# text = assimilation of Western culture; the social process of becoming familiar with or converting to the customs and practices of Western civilization
# id = 13574582-n-1
# type = def
1	assimilation	wf	NN	assimilation%1	assimilation%1:22:02::	man	0:12
2	of	wf	IN	of	_	ignore	13:15
3	_	glob|a	_	Western_culture%1	western_culture%1:14:00::	auto	_
4	Western	cf|a	NNP	Western%1	_	un	16:23
5	culture	cf|a	NN	culture%1|culture%2	_	un	24:31
6	;	wf	punc	_	_	ignore	31:32
7	the	wf	DT	the	_	ignore	33:36
8	_	glob|c	_	social_process%1	social_process%1:22:00::	auto	_
9	social	cf|c	JJ	social%1|social%3	_	un	37:43
10	process	cf|c	NN	process%1|process%2	_	un	44:51
11	of	wf	IN	of	_	ignore	52:54
12	becoming	wf	VBG	become%2|becoming%3	become%2:30:00::	man	55:63
13	familiar	wf	JJ	familiar%1|familiar%3	familiar%5:00:00:informed:00	man	64:72
14	with	wf	IN	with	_	ignore	73:77
15	or	wf	CC	or	_	ignore	78:80
16	converting	wf	VBG	convert%2	convert%2:30:01::	man	81:91
17	to	wf	TO	to	_	ignore	92:94
18	the	wf	DT	the	_	ignore	95:98
19	customs	wf	NNS	custom%1|customs%1	custom%1:04:00::	man	99:106
20	and	wf	CC	and	_	ignore	107:110
21	practices	wf	NNS	practice%1|practice%2	practice%1:04:00::	man	111:120
22	of	wf	IN	of	_	ignore	121:123
23	_	glob|b	_	Western_civilization%1	western_civilization%1:14:00::	auto	_
24	Western	cf|b	NNP	Western%1	_	un	124:131
25	civilization	cf|b	NN	civilization%1	_	un	132:144

# text = one of the four quantities that are the basis of systems of measurement
# id = 13575869-n-1
# type = def
1	one	wf	CD	one	_	ignore	0:3
2	of	wf	IN	of	_	ignore	4:6
3	the	wf	DT	the	_	ignore	7:10
4	four	wf	CD	four	_	ignore	11:15
5	quantities	wf	NNS	quantity%1	_	un	16:26
6	that	wf	WDT	that	_	ignore	27:31
7	are	wf	VBP	are%1|be%2	_	un	32:35
8	the	wf	DT	the	_	ignore	36:39
9	basis	wf	NN	basis%1	_	un	40:45
10	of	wf	IN	of	_	ignore	46:48
11	_	glob|a	_	system_of_measurement%1	system_of_measurement%1:23:00::	auto	_
12	systems	cf|a	NNS	system%1	_	un	49:56
13	of	cf|a	IN	of	_	ignore	57:59
14	measurement	cf|a	NN	measurement%1	_	un	60:71

# text = a system of related measures that facilitates the quantification of some particular characteristic
# id = 13577171-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	system	wf	NN	system%1	_	un	2:8
3	of	wf	IN	of	_	ignore	9:11
4	related	wf	JJ	relate%2|related%3	related%3:00:02::	man	12:19
5	measures	wf	NNS	measure%1|measure%2	_	un	20:28
6	that	wf	WDT	that	_	ignore	29:33
7	facilitates	wf	VBZ	facilitate%2	_	un	34:45
8	the	wf	DT	the	_	ignore	46:49
9	quantification	wf	NN	quantification%1	quantification%1:04:00::	man	50:64
10	of	wf	IN	of	_	ignore	65:67
11	some	wf	DT	some	_	ignore	68:72
12	particular	wf	JJ	particular%1|particular%3	_	un	73:83
13	characteristic	wf	NN	characteristic%1|characteristic%3	characteristic%1:09:00::|characteristic%1:07:00::	man	84:98

# text = the erosive process of washing away soil or gravel by water (as from a roadway); 
# id = 13574193-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	erosive	wf	JJ	erosive%3	erosive%5:00:02:destructive:00	man	4:11
3	process	wf	NN	process%1|process%2	_	un	12:19
4	of	wf	IN	of	_	ignore	20:22
5	_	glob|a	_	wash_away%2	wash_away%2:30:01::	man	_
6	washing	cf|a	VBG	washing%1|wash%2	_	un	23:30
7	away	cf|a	RB	away%3|away%4	_	un	31:35
8	soil	wf	NN	soil%1|soil%2	soil%1:27:01::	man	36:40
9	or	wf	CC	or	_	ignore	41:43
10	gravel	wf	NN	gravel%1|gravel%2	gravel%1:27:00::	man	44:50
11	by	wf	IN	by	_	ignore	51:53
12	water	wf	NN	water%1|water%2	water%1:27:00::	man	54:59
13	(	wf	punc	_	_	ignore	60:61
14	as	wf	RB	as	_	ignore	61:63
15	from	wf	IN	from	_	ignore	64:68
16	a	wf	DT	a	_	ignore	69:70
17	roadway	wf	NN	roadway%1	roadway%1:06:00::	auto	71:78
18	)	wf	punc	_	_	ignore	78:79
19	;	wf	punc	_	_	ignore	79:80

# text = from the house they watched the washout of their newly seeded lawn by the water
# id = 13574193-n-2
# type = ex
1	from	wf	_	from	_	ignore	0:4
2	the	wf	_	the	_	ignore	5:8
3	house	wf	_	house%1|house%2	_	un	9:14
4	they	wf	_	they	_	ignore	15:19
5	watched	wf	_	watch%2	_	un	20:27
6	the	wf	_	the	_	ignore	28:31
7	washout	wf	_	washout%1	washout%1:22:00::	auto	32:39
8	of	wf	_	of	_	ignore	40:42
9	their	wf	_	their	_	ignore	43:48
10	newly	wf	_	newly%4	_	un	49:54
11	seeded	wf	_	seed%2|seeded%3	_	un	55:61
12	lawn	wf	_	lawn%1	_	un	62:66
13	by	wf	_	by	_	ignore	67:69
14	the	wf	_	the	_	ignore	70:73
15	water	wf	_	water%1|water%2	_	un	74:79

# text = system of measurement based on centimeters and grams and seconds
# id = 13578140-n-1
# type = def
1	_	glob|a	_	system_of_measurement%1	system_of_measurement%1:23:00::	auto	_
2	system	cf|a	NN	system%1	_	un	0:6
3	of	cf|a	IN	of	_	ignore	7:9
4	measurement	cf|a	NN	measurement%1	_	un	10:21
5	based	wf	VBN	base%2|based%3	_	un	22:27
6	on	wf	IN	on	_	ignore	28:30
7	centimeters	wf	NN	centimeter%1	centimeter%1:23:00::	auto	31:42
8	and	wf	CC	and	_	ignore	43:46
9	grams	wf	NNS	gram%1	gram%1:23:00::	auto	47:52
10	and	wf	CC	and	_	ignore	53:56
11	seconds	wf	NNS	second%1|second%2	_	un	57:64

# text = system of measurement for length and weight and duration
# id = 13577544-n-1
# type = def
1	_	glob|a	_	system_of_measurement%1	system_of_measurement%1:23:00::	auto	_
2	system	cf|a	NN	system%1	_	un	0:6
3	of	cf|a	IN	of	_	ignore	7:9
4	measurement	cf|a	NN	measurement%1	_	un	10:21
5	for	wf	IN	for	_	ignore	22:25
6	length	wf	NN	length%1	length%1:07:00::	man	26:32
7	and	wf	CC	and	_	ignore	33:36
8	weight	wf	NN	weight%1|weight%2	weight%1:23:01::	man	37:43
9	and	wf	CC	and	_	ignore	44:47
10	duration	wf	NN	duration%1	duration%1:28:00::|duration%1:28:02::	man	48:56

# text = healing process involving the growing together of the edges of a wound or the growing together of broken bones
# id = 13571365-n-1
# type = def
1	healing	wf	JJ	healing%1|heal%2|healing%3	healing%5:00:00:healthful:00	man	0:7
2	process	wf	NN	process%1|process%2	_	un	8:15
3	involving	wf	VBG	involve%2	_	un	16:25
4	the	wf	DT	the	_	ignore	26:29
5	growing	wf	VBG	growing%1|grow%2|growing%3	grow%2:30:14::	man	30:37
6	together	wf	RB	together%3|together%4	_	un	38:46
7	of	wf	IN	of	_	ignore	47:49
8	the	wf	DT	the	_	ignore	50:53
9	edges	wf	NNS	edge%1|edge%2	_	un	54:59
10	of	wf	IN	of	_	ignore	60:62
11	a	wf	DT	a	_	ignore	63:64
12	wound	wf	NN	wound%1|wind%2|wound%2|wound%3	wound%1:26:00::	man	65:70
13	or	wf	CC	or	_	ignore	71:73
14	the	wf	DT	the	_	ignore	74:77
15	growing	wf	VBG	growing%1|grow%2|growing%3	_	un	78:85
16	together	wf	RB	together%3|together%4	_	un	86:94
17	of	wf	IN	of	_	ignore	95:97
18	broken	wf	JJ	break%2|broken%3	broken%3:00:01::	man	98:104
19	bones	wf	NNS	bone%1|bones%1|bone%2	bone%1:08:00::	man	105:110

# text = a system of measurement of information based on the probabilities of the events that convey information
# id = 13579287-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	_	glob|a	_	system_of_measurement%1	system_of_measurement%1:23:00::	auto	_
3	system	cf|a	NN	system%1	_	un	2:8
4	of	cf|a	IN	of	_	ignore	9:11
5	measurement	cf|a	NN	measurement%1	_	un	12:23
6	of	wf	IN	of	_	ignore	24:26
7	information	wf	NN	information%1	_	un	27:38
8	based	wf	VBN	base%2|based%3	_	un	39:44
9	on	wf	IN	on	_	ignore	45:47
10	the	wf	DT	the	_	ignore	48:51
11	probabilities	wf	NN	probability%1	_	un	52:65
12	of	wf	IN	of	_	ignore	66:68
13	the	wf	DT	the	_	ignore	69:72
14	events	wf	NNS	event%1	event%1:03:00::	man	73:79
15	that	wf	WDT	that	_	ignore	80:84
16	convey	wf	VB	convey%2	convey%2:32:00::	man	85:91
17	information	wf	NN	information%1	_	un	92:103

# text = a system of graduating sizes of type in multiples of the point
# id = 13579166-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	system	wf	NN	system%1	_	un	2:8
3	of	wf	IN	of	_	ignore	9:11
4	graduating	wf	VBG	graduate%2	graduate%2:30:00::	man	12:22
5	sizes	wf	NNS	size%1|size%2	size%1:07:01::	man	23:28
6	of	wf	IN	of	_	ignore	29:31
7	type	wf	NN	type%1|type%2	type%1:09:00::	man	32:36
8	in	wf	IN	in	_	ignore	37:39
9	multiples	wf	NN	multiple%1	multiple%1:09:00::	man	40:49
10	of	wf	IN	of	_	ignore	50:52
11	the	wf	DT	the	_	ignore	53:56
12	point	wf	NN	point%1|point%2	point%1:23:00::	man	57:62

# text = a process in which an agent causes an organic substance to break down into simpler substances; especially, the anaerobic breakdown of sugar into alcohol
# id = 13575433-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	process	wf	NN	process%1|process%2	_	un	2:9
3	in	wf	IN	in	_	ignore	10:12
4	which	wf	WDT	which	_	ignore	13:18
5	an	wf	DT	an	_	ignore	19:21
6	agent	wf	NN	agent%1	agent%1:17:00::	man	22:27
7	causes	wf	VBZ	cause%1|cause%2	_	un	28:34
8	an	wf	DT	an	_	ignore	35:37
9	organic	wf	JJ	organic%1|organic%3	_	un	38:45
10	substance	wf	NN	substance%1	_	un	46:55
11	to	wf	TO	to	_	ignore	56:58
12	_	glob|a	_	break_down%2	break_down%2:30:09::	man	_
13	break	cf|a	VB	break%1|break%2	_	un	59:64
14	down	cf|a	RB	down%1|down%2|down%3|down%4	_	un	65:69
15	into	wf	IN	into	_	ignore	70:74
16	simpler	wf	JJR	simple%3	simple%3:00:02::	man	75:82
17	substances	wf	NNS	substance%1	_	un	83:93
18	;	wf	punc	_	_	ignore	93:94
19	especially	wf	RB	especially%4	_	ignore	95:105
20	,	wf	punc	_	_	ignore	105:106
21	the	wf	DT	the	_	ignore	107:110
22	anaerobic	wf	JJ	anaerobic%3	anaerobic%3:00:00::	man	111:120
23	breakdown	wf	NN	breakdown%1	_	un	121:130
24	of	wf	IN	of	_	ignore	131:133
25	sugar	wf	NN	sugar%1|sugar%2	sugar%1:27:00::	man	134:139
26	into	wf	IN	into	_	ignore	140:144
27	alcohol	wf	NN	alcohol%1	alcohol%1:27:00::	man	145:152

# text = the amount of wood in an area as measured in cords
# id = 13579829-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	amount	wf	NN	amount%1|amount%2	_	un	4:10
3	of	wf	IN	of	_	ignore	11:13
4	wood	wf	NN	wood%1	wood%1:27:00::	man	14:18
5	in	wf	IN	in	_	ignore	19:21
6	an	wf	DT	an	_	ignore	22:24
7	area	wf	NN	area%1	area%1:15:01::	man	25:29
8	as	wf	IN	as	_	ignore	30:32
9	measured	wf	VBN	measure%2|measured%3	_	un	33:41
10	in	wf	IN	in	_	ignore	42:44
11	cords	wf	NNS	cord%1|cords%1|cord%2	_	un	45:50

# text = a measure of the antiknock properties of gasoline
# id = 13579933-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	measure	wf	NN	measure%1|measure%2	_	un	2:9
3	of	wf	IN	of	_	ignore	10:12
4	the	wf	DT	the	_	ignore	13:16
5	antiknock	wf	JJ	antiknock%1|antiknock%3	_	un	17:26
6	properties	wf	NNS	property%1	_	un	27:37
7	of	wf	IN	of	_	ignore	38:40
8	gasoline	wf	NN	gasoline%1	gasoline%1:27:00::	auto	41:49

# text = the social process whereby cities grow and societies become more urban
# id = 13571763-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	_	glob|a	_	social_process%1	social_process%1:22:00::	auto	_
3	social	cf|a	JJ	social%1|social%3	_	un	4:10
4	process	cf|a	NN	process%1|process%2	_	un	11:18
5	whereby	wf	WRB	whereby	_	ignore	19:26
6	cities	wf	NNS	city%1	city%1:15:00::	man	27:33
