# text = a salt or ester of lactic acid
# id = 14679780-n-1
# type = def
34	PSA	wf	NNP	PSA	psa%1:27:00::	auto	179:182
35	in	wf	IN	in	_	ignore	183:185
36	_	glob|e	_	blood_serum%1	blood_serum%1:08:00::	auto	_
37	blood	cf|e	NN	blood%1|blood%2	_	un	186:191
38	serum	cf|e	NN	serum%1	_	un	192:197
39	are	wf	VBP	are%1|be%2	_	un	198:201
40	associated	wf	VBN	associate%2	associate%2:31:00::	man	202:212
41	with	wf	IN	with	_	ignore	213:217
42	_	glob|c	_	benign_prostatic_hyperplasia%1	benign_prostatic_hyperplasia%1:26:00::	man	_
43	benign	cf|c	JJ	benign%3	_	un	218:224
44	prostatic	cf|c	JJ	prostatic%3	_	un	225:234
45	hyperplasia	cf|c	NN	hyperplasia%1	_	un	235:246
46	and	wf	CC	and	_	ignore	247:250
47	_	glob|d	_	prostate_cancer%1	prostate_cancer%1:26:00::	auto	_
48	prostate	cf|d	JJ	prostate%1|prostate%3	_	un	251:259
49	cancer	cf|d	NN	cancer%1	_	un	260:266

# text = a colorless crystalline synthetic fatty acid
# id = 14742476-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	colorless	wf	JJ	colorless%3	colorless%3:00:02::	man	2:11
3	crystalline	wf	JJ	crystalline%3	crystalline%3:00:00::	man	12:23
4	synthetic	wf	JJ	synthetic%1|synthetic%3	synthetic%5:00:00:artificial:00	man	24:33
5	_	glob|a	_	fatty_acid%1	fatty_acid%1:27:00::	auto	_
6	fatty	cf|a	JJ	fatty%1|fatty%3	_	un	34:39
7	acid	cf|a	NN	acid%1|acid%3	_	un	40:44

# text = an oily fatty acid found in castor oil and used in soap
# id = 14742601-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	oily	wf	JJ	oily%3	oily%5:00:00:fatty:00	man	3:7
3	_	glob|b	_	fatty_acid%1	fatty_acid%1:27:00::	auto	_
4	fatty	cf|b	JJ	fatty%1|fatty%3	_	un	8:13
5	acid	cf|b	NN	acid%1|acid%3	_	un	14:18
6	found	wf	VBN	found%1|find%2|found%2|found%3	_	un	19:24
7	in	wf	IN	in	_	ignore	25:27
8	_	glob|a	_	castor_oil%1	castor_oil%1:06:00::	man	_
9	castor	cf|a	NN	castor%1	_	un	28:34
10	oil	cf|a	NN	oil%1|oil%2	_	un	35:38
11	and	wf	CC	and	_	ignore	39:42
12	used	wf	VBN	use%2|used%3	_	un	43:47
13	in	wf	IN	in	_	ignore	48:50
14	soap	wf	NN	soap%1|soap%2	soap%1:06:00::	man	51:55

# text = a derivative of benzoic acid
# id = 14743289-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	derivative	wf	NN	derivative%1|derivative%3	_	un	2:12
3	of	wf	IN	of	_	ignore	13:15
4	_	glob|a	_	benzoic_acid%1	benzoic_acid%1:27:00::	auto	_
5	benzoic	cf|a	JJ	benzoic%3	_	un	16:23
6	acid	cf|a	NN	acid%1|acid%3	_	un	24:28

# text = a peptide containing 10 to more than 100 amino acids
# id = 14742917-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	peptide	wf	NN	peptide%1	peptide%1:27:00::	auto	2:9
3	containing	wf	VBG	contain%2	_	un	10:20
4	10	wf	CD	10	_	ignore	21:23
5	to	wf	TO	to	_	ignore	24:26
6	more	wf	RBR	many%3|more%3|much%3|more%4|much%4	_	ignore	27:31
7	than	wf	IN	than	_	ignore	32:36
8	100	wf	CD	100	_	ignore	37:40
9	_	glob|a	_	amino_acid%1	amino_acid%1:27:00::	auto	_
10	amino	cf|a	JJ	amino%1|amino%3	_	un	41:46
11	acids	cf|a	NNS	acid%1	_	un	47:52

# text = a polyunsaturated fatty acid whose carbon chain has its first double valence bond three carbons from the beginning
# id = 14742028-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	_	glob|a	_	polyunsaturated_fatty_acid%1	polyunsaturated_fatty_acid%1:27:00::	auto	_
3	polyunsaturated	cf|a	JJ	polyunsaturated%3	_	un	2:17
4	fatty	cf|a	JJ	fatty%1|fatty%3	_	un	18:23
5	acid	cf|a	NN	acid%1|acid%3	_	un	24:28
6	whose	wf	WP$	whose	_	ignore	29:34
7	carbon	wf	NN	carbon%1	carbon%1:27:00::	man	35:41
8	chain	wf	NN	chain%1|chain%2	chain%1:17:00::	man	42:47
9	has	wf	VBZ	have%2	_	un	48:51
10	its	wf	PRP$	its	_	ignore	52:55
11	first	wf	JJ	first%1|first%3|first%4	_	un	56:61
12	_	glob|b	_	double_bond%1	double_bond%1:19:00::	man	_
13	double	cf|b	JJ	double%1|double%2|double%3|double%4	_	un	62:68
14	valence	wf	NN	valence%1	_	un	69:76
15	bond	cf|b	NN	bond%1|bond%2	_	un	77:81
16	three	wf	CD	three	_	ignore	82:87
17	carbons	wf	NN	carbon%1	carbon%1:27:00::	man	88:95
18	from	wf	IN	from	_	ignore	96:100
19	the	wf	DT	the	_	ignore	101:104
20	beginning	wf	NN	beginning%1|begin%2|beginning%3	_	un	105:114

# text = a water solution of ammonia
# id = 14743840-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	water	wf	NN	water%1|water%2	water%1:27:00::	man	2:7
3	solution	wf	NN	solution%1	solution%1:27:00::	man	8:16
4	of	wf	IN	of	_	ignore	17:19
5	ammonia	wf	NN	ammonia%1	ammonia%1:27:00::	man	20:27

# text = a polyunsaturated fatty acid whose carbon chain has its first double valence bond six carbons from the beginning
# id = 14742271-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	_	glob|a	_	polyunsaturated_fatty_acid%1	polyunsaturated_fatty_acid%1:27:00::	auto	_
3	polyunsaturated	cf|a	JJ	polyunsaturated%3	_	un	2:17
4	fatty	cf|a	JJ	fatty%1|fatty%3	_	un	18:23
5	acid	cf|a	NN	acid%1|acid%3	_	un	24:28
6	whose	wf	WP$	whose	_	ignore	29:34
7	carbon	wf	NN	carbon%1	carbon%1:27:00::	man	35:41
8	chain	wf	NN	chain%1|chain%2	chain%1:17:00::	man	42:47
9	has	wf	VBZ	have%2	_	un	48:51
10	its	wf	PRP$	its	_	ignore	52:55
11	first	wf	JJ	first%1|first%3|first%4	_	un	56:61
12	_	glob|b	_	double_bond%1	double_bond%1:19:00::	man	_
13	double	cf|b	JJ	double%1|double%2|double%3|double%4	_	un	62:68
14	valence	wf	NN	valence%1	_	un	69:76
15	bond	cf|b	NN	bond%1|bond%2	_	un	77:81
16	six	wf	CD	six	_	ignore	82:85
17	carbons	wf	NN	carbon%1	carbon%1:27:00::	man	86:93
18	from	wf	IN	from	_	ignore	94:98
19	the	wf	DT	the	_	ignore	99:102
20	beginning	wf	NN	beginning%1|begin%2|beginning%3	_	un	103:112

# text = the aromatic gum of the ammoniac plant
# id = 14743976-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	aromatic	wf	JJ	aromatic%3	aromatic%5:00:00:fragrant:00	man	4:12
3	gum	wf	NN	gum%1|gum%2	gum%1:27:00::	man	13:16
4	of	wf	IN	of	_	ignore	17:19
5	the	wf	DT	the	_	ignore	20:23
6	ammoniac	wf	JJ	ammoniac%1|ammoniac%3	ammoniac%3:01:00::	man	24:32
7	plant	wf	NN	plant%1|plant%2	plant%1:03:00::	man	33:38

# text = a fatty acid whose carbon chain cannot absorb any more hydrogen atoms; found chiefly in animal fats
# id = 14740587-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	_	glob|b	_	fatty_acid%1	fatty_acid%1:27:00::	auto	_
3	fatty	cf|b	JJ	fatty%1|fatty%3	_	un	2:7
4	acid	cf|b	NN	acid%1|acid%3	_	un	8:12
5	whose	wf	WP$	whose	_	ignore	13:18
6	carbon	wf	NN	carbon%1	carbon%1:27:00::	man	19:25
7	chain	wf	NN	chain%1|chain%2	chain%1:17:00::	man	26:31
8	can	wf	MD	can%1|can%2	_	ignore	32:35
9	not	wf	RB	not%4	_	ignore	35:38
10	absorb	wf	VB	absorb%2	absorb%2:43:00::	man	39:45
11	any	wf	DT	any	_	ignore	46:49
12	more	wf	JJR	many%3|more%3|much%3|more%4|much%4	_	un	50:54
13	_	glob|a	_	hydrogen_atom%1	hydrogen_atom%1:27:00::	auto	_
14	hydrogen	cf|a	NN	hydrogen%1	_	un	55:63
15	atoms	cf|a	NNS	atom%1	_	un	64:69
16	;	wf	punc	_	_	ignore	69:70
17	found	wf	VBN	found%1|find%2|found%2|found%3	_	un	71:76
18	chiefly	wf	RB	chiefly%4	chiefly%4:02:00::	auto	77:84
19	in	wf	IN	in	_	ignore	85:87
20	_	glob|c	_	animal_fat%1	animal_fat%1:27:00::	auto	_
21	animal	cf|c	JJ	animal%1|animal%3	_	un	88:94
22	fats	cf|c	NNS	fat%1|fat%2	_	un	95:99

# text = a pungent gas compounded of nitrogen and hydrogen (NH3)
# id = 14743582-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	pungent	wf	JJ	pungent%3	pungent%5:00:00:tasty:00	man	2:9
3	gas	wf	NN	gas%1|gas%2	gas%1:27:00::	man	10:13
4	compounded	wf	VBN	compound%2|compounded%3	compound%2:36:00::	man	14:24
5	of	wf	IN	of	_	ignore	25:27
6	nitrogen	wf	NN	nitrogen%1	nitrogen%1:27:00::	auto	28:36
7	and	wf	CC	and	_	ignore	37:40
8	hydrogen	wf	NN	hydrogen%1	hydrogen%1:27:00::	auto	41:49
9	_	aux	_	_	_	ignore	_
10	(	wf	punc	_	_	ignore	50:51
11	NH3	wf	NNP	NH3	_	ignore	51:54
12	)	wf	punc	_	_	ignore	54:55
13	_	aux	_	_	_	_	_

# text = a complex inorganic compound that contains ammonia molecules
# id = 14743727-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	complex	wf	JJ	complex%1|complex%3	_	un	2:9
3	_	glob|a	_	inorganic_compound%1	inorganic_compound%1:27:00::	auto	_
4	inorganic	cf|a	JJ	inorganic%3	_	un	10:19
5	compound	cf|a	NN	compound%1|compound%2|compound%3	_	un	20:28
6	that	wf	WDT	that	_	ignore	29:33
7	contains	wf	VBZ	contain%2	_	un	34:42
8	ammonia	wf	NN	ammonia%1	ammonia%1:27:00::	man	43:50
9	molecules	wf	NNS	molecule%1	molecule%1:27:00::	man	51:60

# text = peptide released from the amino end of fibrinogen by the action of thrombin to form fibrin during clotting of the blood
# id = 14742737-n-1
# type = def
1	peptide	wf	NN	peptide%1	peptide%1:27:00::	auto	0:7
2	released	wf	VBN	release%2	_	un	8:16
3	from	wf	IN	from	_	ignore	17:21
4	the	wf	DT	the	_	ignore	22:25
5	amino	wf	JJ	amino%1|amino%3	amino%3:01:00::	man	26:31
6	end	wf	NN	end%1|end%2	end%1:15:00::	man	32:35
7	of	wf	IN	of	_	ignore	36:38
8	fibrinogen	wf	NN	fibrinogen%1	fibrinogen%1:27:00::	auto	39:49
9	by	wf	IN	by	_	ignore	50:52
10	the	wf	DT	the	_	ignore	53:56
11	action	wf	NN	action%1|action%2	action%1:22:00::	man	57:63
12	of	wf	IN	of	_	ignore	64:66
13	thrombin	wf	NN	thrombin%1	thrombin%1:27:00::	auto	67:75
14	to	wf	TO	to	_	ignore	76:78
15	form	wf	VB	form%1|form%2	form%2:42:00::	man	79:83
16	fibrin	wf	NN	fibrin%1	fibrin%1:27:00::	auto	84:90
17	during	wf	IN	during	_	ignore	91:97
18	clotting	wf	VBG	clotting%1|clot%2	clotting%1:22:00::	man	98:106
19	of	wf	IN	of	_	ignore	107:109
20	the	wf	DT	the	_	ignore	110:113
21	blood	wf	NN	blood%1|blood%2	blood%1:08:00::	man	114:119

# text = any of a large group of nitrogenous organic compounds that are essential constituents of living cells; consist of polymers of amino acids; essential in the diet of animals for growth and for repair of tissues; can be obtained from meat and eggs and milk and legumes; 
# id = 14728724-n-1
# type = def
1	any	wf	DT	any	_	ignore	0:3
2	of	wf	IN	of	_	ignore	4:6
3	a	wf	DT	a	_	ignore	7:8
4	large	wf	JJ	large%1|large%3|large%4	large%3:00:00::	man	9:14
5	group	wf	NN	group%1|group%2	group%1:03:00::	man	15:20
6	of	wf	IN	of	_	ignore	21:23
7	nitrogenous	wf	JJ	nitrogenous%3	nitrogenous%3:01:00::	auto	24:35
8	_	glob|a	_	organic_compound%1	organic_compound%1:27:00::	auto	_
9	organic	cf|a	JJ	organic%1|organic%3	_	un	36:43
10	compounds	cf|a	NNS	compound%1|compound%2	_	un	44:53
11	that	wf	WDT	that	_	ignore	54:58
12	are	wf	VBP	are%1|be%2	_	un	59:62
13	essential	wf	JJ	essential%1|essential%3	_	un	63:72
14	constituents	wf	NNS	constituent%1	constituent%1:06:00::	man	73:85
15	of	wf	IN	of	_	ignore	86:88
16	living	wf	VBG	living%1|live%2|living%3	_	un	89:95
17	cells	wf	NNS	cell%1	cell%1:03:00::	man	96:101
18	;	wf	punc	_	_	ignore	101:102
19	consist	wf	VB	consist%2	_	un	103:110
20	of	wf	IN	of	_	ignore	111:113
21	polymers	wf	NNS	polymer%1	polymer%1:27:00::	auto	114:122
22	of	wf	IN	of	_	ignore	123:125
23	_	glob|b	_	amino_acid%1	amino_acid%1:27:00::	auto	_
24	amino	cf|b	JJ	amino%1|amino%3	_	un	126:131
25	acids	cf|b	NNS	acid%1	_	un	132:137
26	;	wf	punc	_	_	ignore	137:138
27	essential	wf	JJ	essential%1|essential%3	_	un	139:148
28	in	wf	IN	in	_	ignore	149:151
29	the	wf	DT	the	_	ignore	152:155
30	diet	wf	NN	diet%1|diet%2	diet%1:13:00::	man	156:160
31	of	wf	IN	of	_	ignore	161:163
32	animals	wf	NNS	animal%1	animal%1:03:00::	man	164:171
33	for	wf	IN	for	_	ignore	172:175
34	growth	wf	NN	growth%1	growth%1:22:00::	man	176:182
35	and	wf	CC	and	_	ignore	183:186
36	for	wf	IN	for	_	ignore	187:190
37	repair	wf	NN	repair%1|repair%2	repair%1:04:00::	man	191:197
38	of	wf	IN	of	_	ignore	198:200
39	tissues	wf	NNS	tissue%1|tissue%2	tissue%1:08:00::	man	201:208
40	;	wf	punc	_	_	ignore	208:209
41	can	wf	MD	can%1|can%2	_	un	210:213
42	be	wf	VB	be%2	_	un	214:216
43	obtained	wf	VBN	obtain%2	_	un	217:225
44	from	wf	IN	from	_	ignore	226:230
45	meat	wf	NN	meat%1	meat%1:13:01::	man	231:235
46	and	wf	CC	and	_	ignore	236:239
47	eggs	wf	NNS	egg%1|eggs%1|egg%2	egg%1:13:00::	man	240:244
48	and	wf	CC	and	_	ignore	245:248
49	milk	wf	NN	milk%1|milk%2	milk%1:13:01::	man	249:253
50	and	wf	CC	and	_	ignore	254:257
51	legumes	wf	NNS	legume%1	legume%1:13:00::	man	258:265
52	;	wf	punc	_	_	ignore	265:266

# text = a diet high in protein
# id = 14728724-n-2
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	diet	wf	_	diet%1|diet%2	_	un	2:6
3	high	wf	_	high%1|high%3|high%4	_	un	7:11
4	in	wf	_	in	_	ignore	12:14
5	protein	wf	_	protein%1	protein%1:27:00::	auto	15:22

# text = any of a class of aliphatic monocarboxylic acids that form part of a lipid molecule and can be derived from fat by hydrolysis; fatty acids are simple molecules built around a series of carbon atoms linked together in a chain of 12 to 22 carbon atoms
# id = 14740227-n-1
# type = def
1	any	wf	DT	any	_	ignore	0:3
2	of	wf	IN	of	_	ignore	4:6
3	a	wf	DT	a	_	ignore	7:8
4	class	wf	NN	class%1|class%2	_	un	9:14
5	of	wf	IN	of	_	ignore	15:17
6	aliphatic	wf	JJ	aliphatic%3	aliphatic%5:00:00:acyclic:02	auto	18:27
7	monocarboxylic	wf	JJ	monocarboxylic%3	monocarboxylic%3:01:00::	auto	28:42
8	acids	wf	NNS	acid%1	acid%1:27:00::	man	43:48
9	that	wf	WDT	that	_	ignore	49:53
10	form	wf	VBP	form%1|form%2	form%2:42:00::	man	54:58
11	part	wf	NN	part%1|part%2|part%4	_	un	59:63
12	of	wf	IN	of	_	ignore	64:66
13	a	wf	DT	a	_	ignore	67:68
14	lipid	wf	NN	lipid%1	lipid%1:27:00::	auto	69:74
15	molecule	wf	NN	molecule%1	molecule%1:27:00::	man	75:83
16	and	wf	CC	and	_	ignore	84:87
17	can	wf	MD	can%1|can%2	_	un	88:91
18	be	wf	VB	be%2	_	un	92:94
19	derived	wf	VBN	derive%2|derived%3	derive%2:30:00::	man	95:102
20	from	wf	IN	from	_	ignore	103:107
21	fat	wf	NN	fat%1|fat%2|fat%3	fat%1:08:00::	man	108:111
22	by	wf	IN	by	_	ignore	112:114
23	hydrolysis	wf	NN	hydrolysis%1	hydrolysis%1:22:00::	auto	115:125
24	;	wf	punc	_	_	ignore	125:126
25	fatty	wf	JJ	fatty%1|fatty%3	_	un	127:132
26	acids	wf	NNS	acid%1	_	un	133:138
27	are	wf	VBP	are%1|be%2	_	un	139:142
28	simple	wf	JJ	simple%1|simple%3	simple%3:00:02::	man	143:149
29	molecules	wf	NNS	molecule%1	molecule%1:27:00::	man	150:159
30	built	wf	VBN	build%2|built%3	build%2:36:00::	man	160:165
31	around	wf	IN	around%4	_	un	166:172
32	a	wf	DT	a	_	ignore	173:174
33	series	wf	NN	series%1	_	un	175:181
34	of	wf	IN	of	_	ignore	182:184
35	_	glob|a	_	carbon_atom%1	carbon_atom%1:27:00::	auto	_
36	carbon	cf|a	NN	carbon%1	_	un	185:191
37	atoms	cf|a	NNS	atom%1	_	un	192:197
38	linked	wf	VBN	link%2|linked%3	link%2:42:01::	man	198:204
39	together	wf	RB	together%3|together%4	_	un	205:213
40	in	wf	IN	in	_	ignore	214:216
41	a	wf	DT	a	_	ignore	217:218
42	chain	wf	NN	chain%1|chain%2	chain%1:17:00::	man	219:224
43	of	wf	IN	of	_	ignore	225:227
44	_	mwf	_	_	_	_	_
45	12	wf	CD	12	_	ignore	228:230
46	to	wf	TO	to	_	ignore	231:233
47	22	wf	CD	22	_	ignore	234:236
48	_	mwf	_	_	_	_	_
49	_	glob|c	_	carbon_atom%1	carbon_atom%1:27:00::	auto	_
50	carbon	cf|c	NN	carbon%1	_	un	237:243
51	atoms	cf|c	NNS	atom%1	_	un	244:249

# text = an unsaturated fatty acid whose carbon chain has more than one double or triple valence bond per molecule; found chiefly in fish and corn and soybean oil and safflower oil
# id = 14741730-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	_	glob|a	_	unsaturated_fatty_acid%1	unsaturated_fatty_acid%1:27:00::	auto	_
3	unsaturated	cf|a	JJ	unsaturated%3	_	un	3:14
4	fatty	cf|a	JJ	fatty%1|fatty%3	_	un	15:20
5	acid	cf|a	NN	acid%1|acid%3	_	un	21:25
6	whose	wf	WP$	whose	_	ignore	26:31
7	carbon	wf	NN	carbon%1	carbon%1:27:00::	man	32:38
8	chain	wf	NN	chain%1|chain%2	chain%1:17:00::	man	39:44
9	has	wf	VBZ	have%2	_	un	45:48
10	more	wf	RBR	many%3|more%3|much%3|more%4|much%4	_	ignore	49:53
11	than	wf	IN	than	_	ignore	54:58
12	one	wf	CD	one	_	ignore	59:62
13	_	glob|e	_	double_bond%1	double_bond%1:19:00::	man	_
14	double	cf|e	JJ	double%1|double%2|double%3|double%4	_	un	63:69
15	or	wf	CC	or	_	ignore	70:72
16	triple	wf	JJ	triple%1|triple%2|triple%3	triple%5:00:00:multiple:00	man	73:79
17	valence	wf	NN	valence%1	_	un	80:87
18	bond	cf|e	NN	bond%1|bond%2	_	un	88:92
19	per	wf	IN	per	_	ignore	93:96
20	molecule	wf	NN	molecule%1	molecule%1:27:00::	man	97:105
21	;	wf	punc	_	_	ignore	105:106
22	found	wf	VBN	found%1|find%2|found%2|found%3	_	un	107:112
23	chiefly	wf	RB	chiefly%4	chiefly%4:02:00::	auto	113:120
24	in	wf	IN	in	_	ignore	121:123
25	fish	wf	NN	fish%1|fish%2	fish%1:05:00::	man	124:128
26	and	wf	CC	and	_	ignore	129:132
27	_	glob|d	_	corn_oil%1	corn_oil%1:13:00::	auto	_
28	corn	cf|d	NN	corn%1|corn%2	_	un	133:137
29	and	wf	CC	and	_	ignore	138:141
30	_	glob|c	_	soybean_oil%1	soybean_oil%1:13:00::	auto	_
31	soybean	cf|c	NN	soybean%1	_	un	142:149
32	oil	cf|c|d	NN	oil%1|oil%2	_	un	150:153
33	and	wf	CC	and	_	ignore	154:157
34	_	glob|b	_	safflower_oil%1	safflower_oil%1:13:00::	man	_
35	safflower	cf|b	NN	safflower%1	_	un	158:167
36	oil	cf|b	NN	oil%1|oil%2	_	un	168:171

# text = a salt of carbamic acid that is used as a nitrogen fertilizer
# id = 14744291-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	salt	wf	NN	salt%1|salt%2|salt%3	salt%1:27:00::	man	2:6
3	of	wf	IN	of	_	ignore	7:9
4	_	glob|a	_	carbamic_acid%1	carbamic_acid%1:27:00::	auto	_
5	carbamic	cf|a	JJ	carbamic	_	un	10:18
6	acid	cf|a	NN	acid%1|acid%3	_	un	19:23
7	that	wf	WDT	that	_	ignore	24:28
8	is	wf	VBZ	i%1|be%2	_	un	29:31
9	used	wf	VBN	use%2|used%3	_	un	32:36
10	as	wf	IN	as	_	ignore	37:39
11	a	wf	DT	a	_	ignore	40:41
12	nitrogen	wf	NN	nitrogen%1	nitrogen%1:27:00::	auto	42:50
13	fertilizer	wf	NN	fertilizer%1	fertilizer%1:27:00::	auto	51:61

# text = a plastic (synthetic resin) made from amino compounds; used as an adhesive and as a coating for paper and textiles
# id = 14743381-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	plastic	wf	NN	plastic%1|plastic%3	plastic%1:27:00::	man	2:9
3	(	wf	punc	_	_	ignore	10:11
4	_	glob|a	_	synthetic_resin%1	synthetic_resin%1:27:00::	auto	_
5	synthetic	cf|a	JJ	synthetic%1|synthetic%3	_	un	11:20
6	resin	cf|a	NN	resin%1	_	un	21:26
7	)	wf	punc	_	_	ignore	26:27
8	made	wf	VBN	make%2|made%3	make%2:36:01::	man	28:32
9	from	wf	IN	from	_	ignore	33:37
10	amino	wf	JJ	amino%1|amino%3	amino%3:01:00::	man	38:43
11	compounds	wf	NNS	compound%1|compound%2	compound%1:27:00::	man	44:53
12	;	wf	punc	_	_	ignore	53:54
13	used	wf	VBN	use%2|used%3	_	un	55:59
14	as	wf	IN	as	_	ignore	60:62
15	an	wf	DT	an	_	ignore	63:65
16	adhesive	wf	NN	adhesive%1|adhesive%3	adhesive%1:27:00::	man	66:74
17	and	wf	CC	and	_	ignore	75:78
18	as	wf	IN	as	_	ignore	79:81
19	a	wf	DT	a	_	ignore	82:83
20	coating	wf	NN	coating%1|coat%2	coating%1:06:00::|coating%1:07:00::	man	84:91
21	for	wf	IN	for	_	ignore	92:95
22	paper	wf	NN	paper%1|paper%2	paper%1:27:00::	man	96:101
23	and	wf	CC	and	_	ignore	102:105
24	textiles	wf	NNS	textile%1	textile%1:06:00::	man	106:114

# text = a plant hormone that promotes root formation and bud growth
# id = 14745057-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	_	glob|a	_	plant_hormone%1	plant_hormone%1:27:00::	auto	_
3	plant	cf|a	NN	plant%1|plant%2	_	un	2:7
4	hormone	cf|a	NN	hormone%1	_	un	8:15
5	that	wf	WDT	that	_	ignore	16:20
6	promotes	wf	VBZ	promote%2	_	un	21:29
7	root	wf	NN	root%1|root%2	root%1:20:00::	man	30:34
8	formation	wf	NN	formation%1	formation%1:22:00::	man	35:44
9	and	wf	CC	and	_	ignore	45:48
10	bud	wf	NN	bud%1|bud%2	bud%1:20:00::	man	49:52
11	growth	wf	NN	growth%1	growth%1:22:00::	man	53:59

# text = a crystalline acid associated with gibberellin
# id = 14745368-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	crystalline	wf	JJ	crystalline%3	crystalline%3:00:00::	man	2:13
3	acid	wf	NN	acid%1|acid%3	acid%1:27:00::	man	14:18
4	associated	wf	VBN	associate%2	associate%2:31:00::	man	19:29
5	with	wf	IN	with	_	ignore	30:34
6	gibberellin	wf	NN	gibberellin%1	gibberellin%1:27:00::	auto	35:46

# text = the ion NH4 derived from ammonia; behaves in many respects like an alkali metal ion
# id = 14744120-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	ion	wf	NN	ion%1	ion%1:17:00::	auto	4:7
3	NH4	wf	NNP	NH4	_	ignore	8:11
4	derived	wf	VBN	derive%2|derived%3	derive%2:30:00::	man	12:19
5	from	wf	IN	from	_	ignore	20:24
6	ammonia	wf	NN	ammonia%1	ammonia%1:27:00::	man	25:32
7	;	wf	punc	_	_	ignore	32:33
8	behaves	wf	VBZ	behave%2	_	un	34:41
9	in	wf	IN	in	_	ignore	42:44
10	many	wf	DT	many	_	ignore	45:49
11	respects	wf	NNS	respect%1|respects%1|respect%2	_	un	50:58
12	like	wf	IN	like%1|like%2|like%3	like%3:00:00::	man	59:63
13	an	wf	DT	an	_	ignore	64:66
14	_	glob|a	_	alkali_metal%1	alkali_metal%1:27:00::	auto	_
15	alkali	cf|a	NNS	alkali%1	_	un	67:73
16	metal	cf|a	JJ	metal%1|metal%2|metal%3	_	un	74:79
17	ion	wf	NN	ion%1	ion%1:17:00::	auto	80:83

# text = amide combining the amino group of one amino acid with the carboxyl group of another; usually obtained by partial hydrolysis of protein
# id = 14743046-n-1
# type = def
1	amide	wf	NN	amide%1	amide%1:27:00::	auto	0:5
2	combining	wf	VBG	combining%1|combine%2	combine%2:35:01::	man	6:15
3	the	wf	DT	the	_	ignore	16:19
4	_	glob|b	_	amino_group%1	amino_group%1:27:00::	auto	_
5	amino	cf|b	JJ	amino%1|amino%3	_	un	20:25
6	group	cf|b	NN	group%1|group%2	_	un	26:31
7	of	wf	IN	of	_	ignore	32:34
8	one	wf	CD	one	_	ignore	35:38
9	_	glob|c	_	amino_acid%1	amino_acid%1:27:00::	auto	_
10	amino	cf|c	JJ	amino%1|amino%3	_	un	39:44
11	acid	cf|c	NN	acid%1|acid%3	_	un	45:49
12	with	wf	IN	with	_	ignore	50:54
13	the	wf	DT	the	_	ignore	55:58
14	_	glob|a	_	carboxyl_group%1	carboxyl_group%1:27:00::	auto	_
15	carboxyl	cf|a	JJ	carboxyl%1|carboxyl%3	_	un	59:67
16	group	cf|a	NN	group%1|group%2	_	un	68:73
17	of	wf	IN	of	_	ignore	74:76
18	another	wf	PRP	another	_	ignore	77:84
19	;	wf	punc	_	_	ignore	84:85
20	usually	wf	RB	usually%4	usually%4:02:00::	auto	86:93
21	obtained	wf	VBN	obtain%2	_	un	94:102
22	by	wf	IN	by	_	ignore	103:105
23	partial	wf	JJ	partial%1|partial%3	partial%5:00:00:incomplete:00	man	106:113
24	hydrolysis	wf	NN	hydrolysis%1	hydrolysis%1:22:00::	auto	114:124
25	of	wf	IN	of	_	ignore	125:127
26	protein	wf	NN	protein%1	protein%1:27:00::	auto	128:135

# text = a plant product that acts like a hormone
# id = 14744841-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	_	glob|a	_	plant_product%1	plant_product%1:27:00::	auto	_
3	plant	cf|a	NN	plant%1|plant%2	_	un	2:7
4	product	cf|a	NN	product%1	_	un	8:15
5	that	wf	WDT	that	_	ignore	16:20
6	acts	wf	VBZ	act%1|act%2	_	un	21:25
7	like	wf	IN	like%1|like%2|like%3	like%3:00:00::	man	26:30
8	a	wf	DT	a	_	ignore	31:32
9	hormone	wf	NN	hormone%1	hormone%1:08:00::	auto	33:40

# text = a carbonate of ammonium; used in the manufacture of smelling salts and baking powder and ammonium compounds
# id = 14744417-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	carbonate	wf	NN	carbonate%1|carbonate%2	carbonate%1:27:00::	man	2:11
3	of	wf	IN	of	_	ignore	12:14
