# text = dip the brush into the paint
# id = 01577093-v-3
# type = ex
# type = ex
1	bank	wf	_	bank%1|bank%2	bank%2:35:00::	auto	0:4
2	roads	wf	_	road%1|roads%1	_	un	5:10

# text = enclose with glass; 
# id = 01587575-v-1
# type = def
1	enclose	wf	VB	enclose%2	enclose%2:35:00::	man	0:7
2	with	wf	IN	with	_	ignore	8:12
3	glass	wf	NN	glass%1|glass%2	_	un	13:18
4	;	wf	punc	_	_	ignore	18:19

# text = glass in a porch
# id = 01587575-v-2
# type = ex
1	_	glob|a	_	glass_in%2	glass_in%2:35:00::	auto	_
2	glass	cf|a	_	glass%1|glass%2	_	un	0:5
3	in	cf|a	_	in	_	ignore	6:8
4	a	wf	_	a	_	ignore	9:10
5	porch	wf	_	porch%1	_	un	11:16

# text = enclose in a capsule or other small container
# id = 01587984-v-1
# type = def
1	enclose	wf	VB	enclose%2	enclose%2:35:00::	man	0:7
2	in	wf	IN	in	_	ignore	8:10
3	a	wf	DT	a	_	ignore	11:12
4	capsule	wf	NN	capsule%1|capsule%2	capsule%1:06:02::	man	13:20
5	or	wf	CC	or	_	ignore	21:23
6	other	wf	JJ	other%3	_	un	24:29
7	small	wf	JJ	small%1|small%3|small%4	small%3:00:00::	man	30:35
8	container	wf	NN	container%1	container%1:06:00::	auto	36:45

# text = enclose with a dike; 
# id = 01587818-v-1
# type = def
1	enclose	wf	VB	enclose%2	enclose%2:35:00::	man	0:7
2	with	wf	IN	with	_	ignore	8:12
3	a	wf	DT	a	_	ignore	13:14
4	dike	wf	NN	dike%1|dike%2	dike%1:06:00::	man	15:19
5	;	wf	punc	_	_	ignore	19:20

# text = dike the land to protect it from water
# id = 01587818-v-2
# type = ex
1	dike	wf	_	dike%1|dike%2	dike%2:35:00::	auto	0:4
2	the	wf	_	the	_	ignore	5:8
3	land	wf	_	land%1|land%2	_	un	9:13
4	to	wf	_	to	_	ignore	14:16
5	protect	wf	_	protect%2	_	un	17:24
6	it	wf	_	it	_	ignore	25:27
7	from	wf	_	from	_	ignore	28:32
8	water	wf	_	water%1|water%2	_	un	33:38

# text = enclose with a fence; 
# id = 01588134-v-1
# type = def
1	enclose	wf	VB	enclose%2	enclose%2:35:00::	man	0:7
2	with	wf	IN	with	_	ignore	8:12
3	a	wf	DT	a	_	ignore	13:14
4	fence	wf	NN	fence%1|fence%2	fence%1:06:00::	man	15:20
5	;	wf	punc	_	_	ignore	20:21

# text = we fenced in our yard
# id = 01588134-v-2
# type = ex
1	we	wf	_	we	_	ignore	0:2
2	_	glob|a	_	fence_in%2	fence_in%2:35:00::	auto	_
3	fenced	cf|a	_	fence%2	_	un	3:9
4	in	cf|a	_	in	_	ignore	10:12
5	our	wf	_	our	_	ignore	13:16
6	yard	wf	_	yard%1	_	un	17:21

# text = surround completely; 
# id = 01587062-v-1
# type = def
1	surround	wf	VB	surround%1|surround%2	_	un	0:8
2	completely	wf	RB	completely%4	_	un	9:19
3	;	wf	punc	_	_	ignore	19:20

# text = Darkness enclosed him
# id = 01587062-v-2
# type = ex
1	Darkness	wf	_	darkness%1	_	un	0:8
2	enclosed	wf	_	enclose%2|enclosed%3	enclose%2:35:00::	auto	9:17
3	him	wf	_	him	_	ignore	18:21

# text = They closed in the porch with a fence
# id = 01587062-v-3
# type = ex
1	They	wf	_	they	_	ignore	0:4
2	_	glob|a	_	close_in%2	close_in%2:35:00::	auto	_
3	closed	cf|a	_	close%2|closed%3	_	un	5:11
4	in	cf|a	_	in	_	ignore	12:14
5	the	wf	_	the	_	ignore	15:18
6	porch	wf	_	porch%1	_	un	19:24
7	with	wf	_	with	_	ignore	25:29
8	a	wf	_	a	_	ignore	30:31
9	fence	wf	_	fence%1|fence%2	_	un	32:37

# text = play around with or alter or falsify, usually secretively or dishonestly; 
# id = 01586018-v-1
# type = def
1	_	glob|a	_	play_around%2	play_around%2:41:02::	man	_
2	play	cf|a	VB	play%1|play%2	_	un	0:4
3	around	cf|a	RP	around%4	_	un	5:11
4	with	wf	IN	with	_	ignore	12:16
5	or	wf	CC	or	_	ignore	17:19
6	alter	wf	VB	alter%2	_	un	20:25
7	or	wf	CC	or	_	ignore	26:28
8	falsify	wf	VB	falsify%2	falsify%2:30:00::|falsify%2:32:00::|falsify%2:41:00::	man	29:36
9	,	wf	punc	_	_	ignore	36:37
10	usually	wf	RB	usually%4	usually%4:02:00::	auto	38:45
11	secretively	wf	RB	secretively%4	secretively%4:02:00::	auto	46:57
12	or	wf	CC	or	_	ignore	58:60
13	dishonestly	wf	RB	dishonestly%4	dishonestly%4:02:00::	auto	61:72
14	;	wf	punc	_	_	ignore	72:73

# text = Someone tampered with the documents on my desk
# id = 01586018-v-2
# type = ex
1	Someone	wf	_	someone%1	_	un	0:7
2	tampered	wf	_	tamper%2	tamper%2:35:12::	auto	8:16
3	with	wf	_	with	_	ignore	17:21
4	the	wf	_	the	_	ignore	22:25
5	documents	wf	_	document%1|document%2	_	un	26:35
6	on	wf	_	on	_	ignore	36:38
7	my	wf	_	my	_	ignore	39:41
8	desk	wf	_	desk%1	_	un	42:46

# text = The reporter fiddle with the facts
# id = 01586018-v-3
# type = ex
1	The	wf	_	the	_	ignore	0:3
2	reporter	wf	_	reporter%1	_	un	4:12
3	fiddle	wf	_	fiddle%1|fiddle%2	fiddle%2:35:03::	auto	13:19
4	with	wf	_	with	_	ignore	20:24
5	the	wf	_	the	_	ignore	25:28
6	facts	wf	_	fact%1	_	un	29:34

# text = mark with diacritics; 
# id = 01589224-v-1
# type = def
1	mark	wf	VB	mark%1|mark%2	mark%2:35:09::	man	0:4
2	with	wf	IN	with	_	ignore	5:9
3	diacritics	wf	NNS	diacritic%1	diacritic%1:10:00::	man	10:20
4	;	wf	punc	_	_	ignore	20:21

# text = point the letter
# id = 01589224-v-2
# type = ex
1	point	wf	_	point%1|point%2	point%2:35:11::	auto	0:5
2	the	wf	_	the	_	ignore	6:9
3	letter	wf	_	letter%1|letter%2	_	un	10:16

# text = attach a tag or label to; 
# id = 01588493-v-1
# type = def
1	attach	wf	VB	attach%2	attach%2:35:02::	man	0:6
2	a	wf	DT	a	_	ignore	7:8
3	tag	wf	NN	tag%1|tag%2	_	un	9:12
4	or	wf	CC	or	_	ignore	13:15
5	label	wf	NN	label%1|label%2	label%1:10:00::	man	16:21
6	to	wf	TO	to	_	ignore	22:24
7	;	wf	punc	_	_	ignore	24:25

# text = label these bottles
# id = 01588493-v-2
# type = ex
1	label	wf	_	label%1|label%2	label%2:35:00::	auto	0:5
2	these	wf	_	these	_	ignore	6:11
3	bottles	wf	_	bottle%1|bottle%2	_	un	12:19

# text = force or drive (a fluid or gas) into by piercing; 
# id = 01585523-v-1
# type = def
1	force	wf	VB	force%1|force%2	_	un	0:5
2	or	wf	CC	or	_	ignore	6:8
3	drive	wf	VB	drive%1|drive%2	_	un	9:14
4	_	aux	_	_	_	_	_
5	(	wf	punc	_	_	ignore	15:16
6	a	wf	DT	a	_	ignore	16:17
7	fluid	wf	NN	fluid%1|fluid%3	fluid%1:27:02::	man	18:23
8	or	wf	CC	or	_	ignore	24:26
9	gas	wf	NN	gas%1|gas%2	gas%1:27:00::	man	27:30
10	)	wf	punc	_	_	ignore	30:31
11	_	aux	_	_	_	_	_
12	into	wf	IN	into	_	ignore	32:36
13	by	wf	IN	by	_	ignore	37:39
14	piercing	wf	VBG	pierce%2|piercing%3	pierce%2:35:00::	man	40:48
15	;	wf	punc	_	_	ignore	48:49

# text = inject hydrogen into the balloon
# id = 01585523-v-2
# type = ex
1	inject	wf	_	inject%2	inject%2:35:00::	auto	0:6
2	hydrogen	wf	_	hydrogen%1	_	un	7:15
3	into	wf	_	into	_	ignore	16:20
4	the	wf	_	the	_	ignore	21:24
5	balloon	wf	_	balloon%1|balloon%2	_	un	25:32

# text = mark (Hebrew words) with diacritics
# id = 01589363-v-1
# type = def
1	mark	wf	VB	mark%1|mark%2	mark%2:35:09::	man	0:4
2	_	aux	_	_	_	_	_
3	(	wf	punc	_	_	ignore	5:6
4	Hebrew	wf	JJ	Hebrew%1|Hebrew%3	hebrew%3:01:01::	man	6:12
5	words	wf	NNS	word%1|words%1|word%2	word%1:10:00::	man	13:18
6	)	wf	punc	_	_	ignore	18:19
7	_	aux	_	_	_	_	_
8	with	wf	IN	with	_	ignore	20:24
9	diacritics	wf	NNS	diacritic%1	diacritic%1:10:00::	man	25:35

# text = release from entanglement of difficulty; 
# id = 01585759-v-1
# type = def
1	release	wf	VB	release%1|release%2	_	un	0:7
2	from	wf	IN	from	_	ignore	8:12
3	entanglement	wf	NN	entanglement%1	entanglement%1:06:00::	auto	13:25
4	of	wf	IN	of	_	ignore	26:28
5	difficulty	wf	NN	difficulty%1	difficulty%1:26:00::|difficulty%1:09:02::	man	29:39
6	;	wf	punc	_	_	ignore	39:40

# text = I cannot extricate myself from this task
# id = 01585759-v-2
# type = ex
1	I	wf	_	I	_	ignore	0:1
2	can	wf	_	can%1|can%2	_	ignore	2:5
3	not	wf	_	not%4	_	ignore	5:8
4	extricate	wf	_	extricate%2	extricate%2:35:00::	auto	9:18
5	myself	wf	_	myself	_	ignore	19:25
6	from	wf	_	from	_	ignore	26:30
7	this	wf	_	this	_	ignore	31:35
8	task	wf	_	task%1|task%2	_	un	36:40

# text = attach a code to; 
# id = 01589723-v-1
# type = def
1	attach	wf	VB	attach%2	attach%2:35:02::	man	0:6
2	a	wf	DT	a	_	ignore	7:8
3	code	wf	NN	code%1|code%2	_	un	9:13
4	to	wf	TO	to	_	ignore	14:16
5	;	wf	punc	_	_	ignore	16:17

# text = Code the pieces with numbers so that you can identify them later
# id = 01589723-v-2
# type = ex
1	Code	wf	_	code%1|code%2	code%2:35:00::	auto	0:4
2	the	wf	_	the	_	ignore	5:8
3	pieces	wf	_	piece%1|piece%2	_	un	9:15
4	with	wf	_	with	_	ignore	16:20
5	numbers	wf	_	number%1|numbers%1|number%2	_	un	21:28
6	so	wf	_	so%1|so%4	_	un	29:31
7	that	wf	_	that	_	ignore	32:36
8	you	wf	_	you	_	ignore	37:40
9	can	wf	_	can%1|can%2	_	un	41:44
10	identify	wf	_	identify%2	_	un	45:53
11	them	wf	_	them	_	ignore	54:58
12	later	wf	_	late%3|later%3|late%4|later%4	_	un	59:64

# text = put a badge on; 
# id = 01589869-v-1
# type = def
1	_	glob|a	_	put_on%2|put_on%3	_	un	_
2	put	cf|a	VB	put%1|put%2	_	un	0:3
3	a	wf	DT	a	_	ignore	4:5
4	badge	wf	NN	badge%1|badge%2	badge%1:10:00::	man	6:11
5	on	cf|a	IN	on	_	ignore	12:14
6	;	wf	punc	_	_	ignore	14:15

# text = The workers here must be badged
# id = 01589869-v-2
# type = ex
1	The	wf	_	the	_	ignore	0:3
2	workers	wf	_	worker%1	_	un	4:11
3	here	wf	_	here%1|here%3|here%4	_	un	12:16
4	must	wf	_	must%1|must%3	_	un	17:21
5	be	wf	_	be%2	_	un	22:24
6	badged	wf	_	badge%2	badge%2:35:00::	auto	25:31

# text = remove; 
# id = 01590658-v-1
# type = def
1	remove	wf	VB	remove%1|remove%2	_	un	0:6
2	;	wf	punc	_	_	ignore	6:7

# text = He doffed his hat
# id = 01590658-v-2
# type = ex
1	He	wf	_	he	_	ignore	0:2
2	doffed	wf	_	doff%2	doff%2:35:00::	auto	3:9
3	his	wf	_	his	_	ignore	10:13
4	hat	wf	_	hat%1|hat%2	_	un	14:17

# text = manipulate manually or in one's mind or imagination; 
# id = 01586278-v-1
# type = def
1	manipulate	wf	VB	manipulate%2	manipulate%2:35:00::	man	0:10
2	manually	wf	RB	manually%4	manually%4:02:00::	auto	11:19
3	or	wf	CC	or	_	ignore	20:22
4	in	wf	IN	in	_	ignore	23:25
5	one's	wf	PRP$	one%1	_	un	26:31
6	mind	wf	NN	mind%1|mind%2	mind%1:09:00::	man	32:36
7	or	wf	CC	or	_	ignore	37:39
8	imagination	wf	NN	imagination%1	imagination%1:09:02::	man	40:51
9	;	wf	punc	_	_	ignore	51:52

# text = She played nervously with her wedding ring
# id = 01586278-v-2
# type = ex
1	She	wf	_	she	_	ignore	0:3
2	played	wf	_	play%2|played%3	play%2:35:00::	auto	4:10
3	nervously	wf	_	nervously%4	_	un	11:20
4	with	wf	_	with	_	ignore	21:25
5	her	wf	_	her	_	ignore	26:29
6	wedding	wf	_	wedding%1|wed%2	_	un	30:37
7	ring	wf	_	ring%1|ring%2	_	un	38:42

# text = Don't fiddle with the screws
# id = 01586278-v-3
# type = ex
1	Do	wf	_	do%1|do%2	_	un	0:2
2	n't	wf	_	not%4	_	un	2:5
3	fiddle	wf	_	fiddle%1|fiddle%2	fiddle%2:35:00::	auto	6:12
4	with	wf	_	with	_	ignore	13:17
5	the	wf	_	the	_	ignore	18:21
6	screws	wf	_	screw%1|screw%2	_	un	22:28

# text = He played with the idea of running for the Senate
# id = 01586278-v-4
# type = ex
1	He	wf	_	he	_	ignore	0:2
2	played	wf	_	play%2|played%3	play%2:35:00::	auto	3:9
3	with	wf	_	with	_	ignore	10:14
4	the	wf	_	the	_	ignore	15:18
5	idea	wf	_	idea%1	_	un	19:23
6	of	wf	_	of	_	ignore	24:26
7	running	wf	_	running%1|run%2|running%3	_	un	27:34
8	for	wf	_	for	_	ignore	35:38
9	the	wf	_	the	_	ignore	39:42
10	Senate	wf	_	Senate%1	_	un	43:49

# text = divide by means of a rope; 
# id = 01588297-v-1
# type = def
1	divide	wf	VB	divide%1|divide%2	divide%2:41:00::	man	0:6
2	by	wf	IN	by	_	ignore	7:9
3	means	wf	NN	mean%1|means%1|mean%2	_	ignore	10:15
4	of	wf	IN	of	_	ignore	16:18
5	a	wf	DT	a	_	ignore	19:20
6	rope	wf	NN	rope%1|rope%2	rope%1:06:00::	man	21:25
7	;	wf	punc	_	_	ignore	25:26

# text = The police roped off the area where the crime occurred
# id = 01588297-v-2
# type = ex
1	The	wf	_	the	_	ignore	0:3
2	police	wf	_	police%1|police%2	_	un	4:10
3	_	glob|a	_	rope_off%2	rope_off%2:35:00::	auto	_
4	roped	cf|a	_	rope%2	_	un	11:16
5	off	cf|a	_	off%2|off%3|off%4	_	un	17:20
6	the	wf	_	the	_	ignore	21:24
7	area	wf	_	area%1	_	un	25:29
8	where	wf	_	where	_	ignore	30:35
9	the	wf	_	the	_	ignore	36:39
10	crime	wf	_	crime%1	_	un	40:45
11	occurred	wf	_	occur%2	_	un	46:54

# text = remove the core or center from; 
# id = 01590523-v-1
# type = def
1	remove	wf	VB	remove%1|remove%2	_	un	0:6
2	the	wf	DT	the	_	ignore	7:10
3	core	wf	NN	core%1|core%2	core%1:15:00::	man	11:15
4	or	wf	CC	or	_	ignore	16:18
5	center	wf	NN	center%1|center%2|center%3	_	un	19:25
6	from	wf	IN	from	_	ignore	26:30
7	;	wf	punc	_	_	ignore	30:31

# text = core an apple
# id = 01590523-v-2
# type = ex
1	core	wf	_	core%1|core%2	core%2:35:00::	auto	0:4
2	an	wf	_	an	_	ignore	5:7
3	apple	wf	_	apple%1	_	un	8:13

# text = mark with a brand or trademark; 
# id = 01588876-v-1
# type = def
1	mark	wf	VB	mark%1|mark%2	_	un	0:4
2	with	wf	IN	with	_	ignore	5:9
3	a	wf	DT	a	_	ignore	10:11
4	brand	wf	NN	brand%1|brand%2	_	un	12:17
5	or	wf	CC	or	_	ignore	18:20
6	trademark	wf	NN	trademark%1|trademark%2	_	un	21:30
7	;	wf	punc	_	_	ignore	30:31

# text = when this product is not branded it sells for a lower price
# id = 01588876-v-2
# type = ex
1	when	wf	_	when	_	ignore	0:4
2	this	wf	_	this	_	ignore	5:9
3	product	wf	_	product%1	_	un	10:17
4	is	wf	_	i%1|be%2	_	un	18:20
5	not	wf	_	not%4	_	un	21:24
6	branded	wf	_	brand%2|branded%3	brand%2:35:00::	auto	25:32
7	it	wf	_	it	_	ignore	33:35
8	sells	wf	_	sell%1|sell%2	_	un	36:41
9	for	wf	_	for	_	ignore	42:45
10	a	wf	_	a	_	ignore	46:47
11	lower	wf	_	lower%1|lower%2|low%3|low%4	_	un	48:53
12	price	wf	_	price%1|price%2	_	un	54:59

# text = empty completely; destroy the inside of; 
# id = 01591012-v-1
# type = def
1	empty	wf	VB	empty%1|empty%2|empty%3	_	un	0:5
2	completely	wf	RB	completely%4	_	un	6:16
3	;	wf	punc	_	_	ignore	16:17
4	destroy	wf	VB	destroy%2	_	un	18:25
5	the	wf	DT	the	_	ignore	26:29
6	inside	wf	NN	inside%1|inside%3|inside%4	_	un	30:36
7	of	wf	IN	of	_	ignore	37:39
8	;	wf	punc	_	_	ignore	39:40

# text = Gut the building
# id = 01591012-v-2
# type = ex
1	Gut	wf	_	gut%1|gut%2	gut%2:35:01::	auto	0:3
2	the	wf	_	the	_	ignore	4:7
3	building	wf	_	building%1|build%2	_	un	8:16

# text = mark (a psalm text) to indicate the points at which the music changes
# id = 01589056-v-1
# type = def
1	mark	wf	VB	mark%1|mark%2	mark%2:35:09::	man	0:4
2	_	aux	_	_	_	_	_
3	(	wf	punc	_	_	ignore	5:6
4	a	wf	DT	a	_	ignore	6:7
5	psalm	wf	NN	psalm%1|psalm%2	psalm%1:10:02::	man	8:13
6	text	wf	NN	text%1	text%1:10:00::	man	14:18
7	)	wf	punc	_	_	ignore	18:19
8	_	aux	_	_	_	_	_
9	to	wf	TO	to	_	ignore	20:22
10	indicate	wf	VB	indicate%2	_	un	23:31
11	the	wf	DT	the	_	ignore	32:35
12	points	wf	NNS	point%1|point%2	point%1:26:00::	man	36:42
13	at	wf	IN	at	_	ignore	43:45
14	which	wf	WDT	which	_	ignore	46:51
15	the	wf	DT	the	_	ignore	52:55
16	music	wf	NN	music%1	music%1:10:00::	man	56:61
17	changes	wf	VBZ	change%1|change%2	change%2:30:00::	man	62:69

# text = remove the head of; 
# id = 01590915-v-1
# type = def
1	remove	wf	VB	remove%1|remove%2	_	un	0:6
2	the	wf	DT	the	_	ignore	7:10
3	head	wf	NN	head%1|head%2	head%1:08:00::	man	11:15
4	of	wf	IN	of	_	ignore	16:18
5	;	wf	punc	_	_	ignore	18:19

# text = head the fish
# id = 01590915-v-2
# type = ex
1	head	wf	_	head%1|head%2	head%2:35:00::	auto	0:4
2	the	wf	_	the	_	ignore	5:8
3	fish	wf	_	fish%1|fish%2	_	un	9:13

# text = mark (the scale of a measuring instrument) so that it can be read in the desired units; 
# id = 01589497-v-1
# type = def
1	mark	wf	VB	mark%1|mark%2	mark%2:35:09::	man	0:4
2	_	aux	_	_	_	_	_
3	(	wf	punc	_	_	ignore	5:6
4	the	wf	DT	the	_	ignore	6:9
5	scale	wf	NN	scale%1|scale%2	scale%1:24:03::	man	10:15
6	of	wf	IN	of	_	ignore	16:18
7	a	wf	DT	a	_	ignore	19:20
8	_	glob|a	_	measuring_instrument%1	measuring_instrument%1:06:00::	man	_
9	measuring	cf|a	NN	measuring%1|measure%2	_	un	21:30
10	instrument	cf|a	NN	instrument%1|instrument%2	_	un	31:41
11	)	wf	punc	_	_	ignore	41:42
12	_	aux	_	_	_	_	_
13	so	wf	IN	so%1|so%4	_	un	43:45
14	that	wf	WDT	that	_	ignore	46:50
15	it	wf	PRP	it	_	ignore	51:53
16	can	wf	MD	can%1|can%2	_	un	54:57
17	be	wf	VB	be%2	_	un	58:60
18	read	wf	VBN	read%1|read%2	read%2:31:00::	man	61:65
19	in	wf	IN	in	_	ignore	66:68
20	the	wf	DT	the	_	ignore	69:72
21	desired	wf	JJ	desire%2|desired%3	desired%5:00:00:wanted:00	man	73:80
22	units	wf	NNS	unit%1	_	un	81:86
23	;	wf	punc	_	_	ignore	86:87

# text = he calibrated the thermometer for the Celsius scale
# id = 01589497-v-2
# type = ex
1	he	wf	_	he	_	ignore	0:2
2	calibrated	wf	_	calibrate%2|calibrated%3	calibrate%2:35:02::	auto	3:13
3	the	wf	_	the	_	ignore	14:17
4	thermometer	wf	_	thermometer%1	thermometer%1:06:00::	man	18:29
5	for	wf	_	for	_	ignore	30:33
6	the	wf	_	the	_	ignore	34:37
7	Celsius	wf	_	Celsius%1	_	un	38:45
8	scale	wf	_	scale%1|scale%2	_	un	46:51

# text = twitch or flutter; 
# id = 01591357-v-1
# type = def
1	twitch	wf	VB	twitch%1|twitch%2	twitch%2:29:00::|twitch%2:38:01::	man	0:6
2	or	wf	CC	or	_	ignore	7:9
3	flutter	wf	VB	flutter%1|flutter%2	flutter%2:38:02::	man	10:17
4	;	wf	punc	_	_	ignore	17:18

# text = the paper flicked
# id = 01591357-v-2
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	paper	wf	_	paper%1|paper%2	_	un	4:9
3	flicked	wf	_	flick%2	flick%2:35:04::	auto	10:17

# text = post in a public place
# id = 01591835-v-1
# type = def
1	post	wf	VB	post%1|post%2	post%2:35:02::	man	0:4
2	in	wf	IN	in	_	ignore	5:7
3	a	wf	DT	a	_	ignore	8:9
4	public	wf	JJ	public%1|public%3	public%3:00:00::	man	10:16
5	place	wf	NN	place%1|place%2	place%1:15:00::	man	17:22

# text = mark with a stake; 
# id = 01591476-v-1
# type = def
1	mark	wf	VB	mark%1|mark%2	mark%2:30:00::	man	0:4
2	with	wf	IN	with	_	ignore	5:9
3	a	wf	DT	a	_	ignore	10:11
4	stake	wf	NN	stake%1|stake%2	stake%1:10:00::	man	12:17
5	;	wf	punc	_	_	ignore	17:18

# text = stake out the path
# id = 01591476-v-2
# type = ex
1	stake	wf	_	stake%1|stake%2	stake%2:35:00::	auto	0:5
2	out	wf	_	out%1|out%2|out%3|out%4	_	un	6:9
3	the	wf	_	the	_	ignore	10:13
4	path	wf	_	path%1	_	un	14:18

# text = piece (something old) with a new part; 
# id = 01590389-v-1
# type = def
1	piece	wf	VB	piece%1|piece%2	_	un	0:5
2	_	aux	_	_	_	_	_
3	(	wf	punc	_	_	ignore	6:7
4	something	wf	PRP	something	_	ignore	7:16
5	old	wf	JJ	old%1|old%3	old%3:00:01::	man	17:20
6	)	wf	punc	_	_	ignore	20:21
7	_	aux	_	_	_	_	_
8	with	wf	IN	with	_	ignore	22:26
9	a	wf	DT	a	_	ignore	27:28
10	new	wf	JJ	new%3|new%4	_	un	29:32
11	part	wf	NN	part%1|part%2|part%4	_	un	33:37
12	;	wf	punc	_	_	ignore	37:38

# text = vamp up an old speech
# id = 01590389-v-2
# type = ex
1	_	glob|a	_	vamp_up%2	vamp_up%2:35:00::	auto	_
2	vamp	cf|a	_	vamp%1|vamp%2	_	un	0:4
3	up	cf|a	_	up%2|up%3|up%4	_	un	5:7
4	an	wf	_	an	_	ignore	8:10
5	old	wf	_	old%1|old%3	_	un	11:14
6	speech	wf	_	speech%1	_	un	15:21

# text = tie or fasten to a stake; 
# id = 01591940-v-1
# type = def
1	tie	wf	VB	tie%1|tie%2	_	un	0:3
2	or	wf	CC	or	_	ignore	4:6
3	fasten	wf	VB	fasten%2	_	un	7:13
4	to	wf	TO	to	_	ignore	14:16
5	a	wf	DT	a	_	ignore	17:18
6	stake	wf	NN	stake%1|stake%2	_	un	19:24
7	;	wf	punc	_	_	ignore	24:25

# text = stake your goat
# id = 01591940-v-2
# type = ex
1	stake	wf	_	stake%1|stake%2	stake%2:35:01::	auto	0:5
2	your	wf	_	your	_	ignore	6:10
3	goat	wf	_	goat%1	_	un	11:15

# text = throw or toss with a quick motion; 
# id = 01591158-v-1
# type = def
1	throw	wf	VB	throw%1|throw%2	_	un	0:5
2	or	wf	CC	or	_	ignore	6:8
3	toss	wf	VB	toss%1|toss%2	toss%2:35:04::	man	9:13
4	with	wf	IN	with	_	ignore	14:18
5	a	wf	DT	a	_	ignore	19:20
6	quick	wf	JJ	quick%1|quick%3|quick%4	_	un	21:26
7	motion	wf	NN	motion%1|motion%2	motion%1:04:00::	man	27:33
8	;	wf	punc	_	_	ignore	33:34

# text = flick a piece of paper across the table
# id = 01591158-v-2
# type = ex
1	flick	wf	_	flick%1|flick%2	flick%2:35:03::	auto	0:5
2	a	wf	_	a	_	ignore	6:7
3	piece	wf	_	piece%1|piece%2	_	un	8:13
4	of	wf	_	of	_	ignore	14:16
5	paper	wf	_	paper%1|paper%2	_	un	17:22
6	across	wf	_	across%4	_	un	23:29
7	the	wf	_	the	_	ignore	30:33
8	table	wf	_	table%1|table%2	_	un	34:39

# text = jerk his head
# id = 01591158-v-3
# type = ex
1	jerk	wf	_	jerk%1|jerk%2	jerk%2:35:00::	auto	0:4
2	his	wf	_	his	_	ignore	5:8
3	head	wf	_	head%1|head%2	_	un	9:13

# text = rest on for support; 
# id = 01590007-v-1
# type = def
1	_	glob|b	_	rest_on%2	rest_on%2:35:00::	man	_
2	rest	cf|b	VB	rest%1|rest%2	_	un	0:4
3	on	cf|b	RP	on	_	ignore	5:7
4	for	wf	IN	for	_	ignore	8:11
5	support	wf	NN	support%1|support%2	support%1:04:01::	man	12:19
6	;	wf	punc	_	_	ignore	19:20

# text = you can lean on me if you get tired
# id = 01590007-v-2
# type = ex
1	you	wf	_	you	_	ignore	0:3
2	can	wf	_	can%1|can%2	_	un	4:7
3	_	glob|a	_	lean_on%2	lean_on%2:35:00::	auto	_
4	lean	cf|a	_	lean%1|lean%2|lean%3	_	un	8:12
5	on	cf|a	_	on	_	ignore	13:15
6	me	wf	_	me	_	ignore	16:18
7	if	wf	_	if	_	ignore	19:21
8	you	wf	_	you	_	ignore	22:25
9	get	wf	_	get%1|get%2	_	un	26:29
10	tired	wf	_	tire%2|tired%3	_	un	30:35

# text = remove the guts of; 
# id = 01590747-v-1
# type = def
1	remove	wf	VB	remove%1|remove%2	_	un	0:6
2	the	wf	DT	the	_	ignore	7:10
3	guts	wf	NNS	gut%1|guts%1|gut%2	gut%1:08:00::	man	11:15
4	of	wf	IN	of	_	ignore	16:18
5	;	wf	punc	_	_	ignore	18:19

# text = gut the sheep
# id = 01590747-v-2
# type = ex
1	gut	wf	_	gut%1|gut%2	gut%2:35:00::	auto	0:3
2	the	wf	_	the	_	ignore	4:7
3	sheep	wf	_	sheep%1	_	un	8:13

# text = affix in a public place or for public notice; 
# id = 01591621-v-1
# type = def
1	affix	wf	VB	affix%1|affix%2	affix%2:35:00::	man	0:5
2	in	wf	IN	in	_	ignore	6:8
3	a	wf	DT	a	_	ignore	9:10
4	public	wf	JJ	public%1|public%3	public%3:00:00::	man	11:17
5	place	wf	NN	place%1|place%2	place%1:15:00::	man	18:23
6	or	wf	CC	or	_	ignore	24:26
7	for	wf	IN	for	_	ignore	27:30
8	public	wf	JJ	public%1|public%3	public%3:00:00::	man	31:37
9	notice	wf	NN	notice%1|notice%2	_	un	38:44
10	;	wf	punc	_	_	ignore	44:45

# text = post a warning
# id = 01591621-v-2
# type = ex
1	post	wf	_	post%1|post%2	post%2:35:02::	auto	0:4
2	a	wf	_	a	_	ignore	5:6
3	warning	wf	_	warning%1|warn%2|warning%3	_	un	7:14

# text = pull, or move with a sudden movement; 
# id = 01592072-v-1
# type = def
1	pull	wf	VB	pull%1|pull%2	_	un	0:4
2	,	wf	punc	_	_	ignore	4:5
3	or	wf	CC	or	_	ignore	6:8
4	move	wf	VB	move%1|move%2	_	un	9:13
5	with	wf	IN	with	_	ignore	14:18
6	a	wf	DT	a	_	ignore	19:20
7	sudden	wf	JJ	sudden%3	sudden%3:00:00::	auto	21:27
8	movement	wf	NN	movement%1	movement%1:04:00::	man	28:36
9	;	wf	punc	_	_	ignore	36:37

# text = He turned the handle and jerked the door open
# id = 01592072-v-2
# type = ex
1	He	wf	_	he	_	ignore	0:2
2	turned	wf	_	turn%2|turned%3	_	un	3:9
3	the	wf	_	the	_	ignore	10:13
4	handle	wf	_	handle%1|handle%2	_	un	14:20
