# text = fossil hagfishes
# id = 01479329-n-1
# type = def
4	World	cf|a	NNP	World	_	un	18:23
5	warbler	cf|a	NN	warbler%1	_	un	24:31
6	with	wf	IN	with	_	ignore	32:36
7	a	wf	DT	a	_	ignore	37:38
8	white	wf	JJ	white%1|white%2|white%3	white%3:00:01::	man	39:44
9	throat	wf	NN	throat%1	_	un	45:51
10	and	wf	CC	and	_	ignore	52:55
11	underparts	wf	NN	underpart%1	underpart%1:05:00::	auto	56:66

# text = a genus of Sylviidae
# id = 01565480-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	genus	wf	NN	genus%1	genus%1:14:00::	man	2:7
3	of	wf	IN	of	_	ignore	8:10
4	Sylviidae	wf	NNP	Sylviidae%1	sylviidae%1:05:00::	auto	11:20

# text = American kinglet with a notable song and in the male a red crown patch
# id = 01564217-n-1
# type = def
1	American	wf	JJ	American%1|American%3	american%3:01:00::	man	0:8
2	kinglet	wf	NN	kinglet%1	kinglet%1:05:00::	auto	9:16
3	with	wf	IN	with	_	ignore	17:21
4	a	wf	DT	a	_	ignore	22:23
5	notable	wf	JJ	notable%1|notable%3	notable%5:00:00:worthy:00	man	24:31
6	song	wf	NN	song%1	song%1:10:02::	man	32:36
7	and	wf	CC	and	_	ignore	37:40
8	in	wf	IN	in	_	ignore	41:43
9	the	wf	DT	the	_	ignore	44:47
10	male	wf	JJ	male%1|male%3	male%1:05:00::	man	48:52
11	a	wf	DT	a	_	ignore	53:54
12	red	wf	JJ	red%1|red%3	_	un	55:58
13	crown	wf	NN	crown%1|crow%2|crown%2	_	un	59:64
14	patch	wf	NN	patch%1|patch%2	patch%1:07:00::	man	65:70

# text = babblers
# id = 01566386-n-1
# type = def
1	babblers	wf	NN	babbler%1	babbler%1:05:00::	man	0:8

# text = Old World warbler similar to the greater whitethroat but smaller
# id = 01565078-n-1
# type = def
1	_	glob|a	_	Old_World_warbler%1	old_world_warbler%1:05:00::	auto	_
2	Old	cf|a	JJ	Old%3	_	un	0:3
3	World	cf|a	NNP	World	_	un	4:9
4	warbler	cf|a	NN	warbler%1	_	un	10:17
5	similar	wf	JJ	similar%3	_	un	18:25
6	to	wf	TO	to	_	ignore	26:28
7	the	wf	DT	the	_	ignore	29:32
8	_	glob|b	_	greater_whitethroat%1	greater_whitethroat%1:05:00::	auto	_
9	greater	cf|b	JJR	great%3|greater%3	_	un	33:40
10	whitethroat	cf|b	NN	whitethroat%1	_	un	41:52
11	but	wf	CC	but	_	ignore	53:56
12	smaller	wf	JJR	smaller%3	smaller%5:00:00:small:00	auto	57:64

# text = a genus of Sylviidae
# id = 01565804-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	genus	wf	NN	genus%1	genus%1:14:00::	man	2:7
3	of	wf	IN	of	_	ignore	8:10
4	Sylviidae	wf	NNP	Sylviidae%1	sylviidae%1:05:00::	auto	11:20

# text = European woodland warbler with dull yellow plumage
# id = 01565345-n-1
# type = def
1	European	wf	JJ	European%1|European%3	european%3:01:00::	man	0:8
2	woodland	wf	NN	woodland%1	woodland%1:17:00::	auto	9:17
3	warbler	wf	NN	warbler%1	warbler%1:05:00::	man	18:25
4	with	wf	IN	with	_	ignore	26:30
5	dull	wf	JJ	dull%2|dull%3	dull%3:00:02::|dull%5:00:00:unsaturated:03	man	31:35
6	yellow	wf	JJ	yellow%1|yellow%2|yellow%3	yellow%5:00:00:chromatic:00	man	36:42
7	plumage	wf	NN	plumage%1	plumage%1:05:00::	auto	43:50

# text = New World warblers
# id = 01566888-n-1
# type = def
1	_	glob|a	_	New_World_warbler%1	new_world_warbler%1:05:00::	auto	_
2	New	cf|a	JJ	New%3	_	un	0:3
3	World	cf|a	NNP	World	_	un	4:9
4	warblers	cf|a	NNS	warbler%1	_	un	10:18

# text = type genus of the Timaliidae
# id = 01566509-n-1
# type = def
1	_	glob|a	_	type_genus%1	type_genus%1:14:00::	auto	_
2	type	cf|a	NN	type%1|type%2	_	un	0:4
3	genus	cf|a	NN	genus%1	_	un	5:10
4	of	wf	IN	of	_	ignore	11:13
5	the	wf	DT	the	_	ignore	14:17
6	Timaliidae	wf	NNP	Timaliidae%1	timaliidae%1:05:00::	auto	18:28

# text = in some classifications considered a subfamily (Sylviinae) of the family Muscicapidae: Old World (true) warblers; American kinglets and gnatcatchers
# id = 01562584-n-1
# type = def
1	in	wf	IN	in	_	ignore	0:2
2	some	wf	DT	some	_	ignore	3:7
3	classifications	wf	NNS	classification%1	classification%1:04:00::	man	8:23
4	considered	wf	VBN	consider%2|considered%3	_	un	24:34
5	a	wf	DT	a	_	ignore	35:36
6	subfamily	wf	NN	subfamily%1	subfamily%1:14:00::	auto	37:46
7	(	wf	punc	_	_	ignore	47:48
8	Sylviinae	wf	NNP	Sylviinae%1	sylviinae%1:05:00::	auto	48:57
9	)	wf	punc	_	_	ignore	57:58
10	of	wf	IN	of	_	ignore	59:61
11	the	wf	DT	the	_	ignore	62:65
12	_	glob|a	_	family_Muscicapidae%1	family_muscicapidae%1:05:00::	auto	_
13	family	cf|a	NN	family%1	_	un	66:72
14	Muscicapidae	cf|a	NNP	Muscicapidae%1	_	un	73:85
15	:	wf	punc	_	_	ignore	85:86
16	_	glob|b	_	Old_World%1	old_world%1:15:00::	auto	_
17	Old	cf|b	JJ	Old%3	_	un	87:90
18	World	cf|b	NNP	World	_	un	91:96
19	(	wf	punc	_	_	ignore	97:98
20	true	wf	JJ	true%1|true%2|true%3|true%4	true%5:00:00:typical:00	man	98:102
21	)	wf	punc	_	_	ignore	102:103
22	warblers	wf	NNS	warbler%1	warbler%1:05:00::	man	104:112
23	;	wf	punc	_	_	ignore	112:113
24	American	wf	JJ	American%1|American%3	american%3:01:00::	man	114:122
25	kinglets	wf	NN	kinglet%1	kinglet%1:05:00::	auto	123:131
26	and	wf	CC	and	_	ignore	132:135
27	gnatcatchers	wf	NN	gnatcatcher%1	gnatcatcher%1:05:00::	auto	136:148

# text = a genus of Parulidae
# id = 01568019-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	genus	wf	NN	genus%1	genus%1:14:00::	man	2:7
3	of	wf	IN	of	_	ignore	8:10
4	Parulidae	wf	NNP	Parulidae%1	parulidae%1:05:00::	auto	11:20

# text = a genus of Parulidae
# id = 01568493-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	genus	wf	NN	genus%1	genus%1:14:00::	man	2:7
3	of	wf	IN	of	_	ignore	8:10
4	Parulidae	wf	NNP	Parulidae%1	parulidae%1:05:00::	auto	11:20

# text = yellow wood warbler with a black crown
# id = 01567879-n-1
# type = def
1	yellow	wf	JJ	yellow%1|yellow%2|yellow%3	yellow%5:00:00:chromatic:00	man	0:6
2	_	glob|a	_	wood_warbler%1	wood_warbler%1:05:01::	man	_
3	wood	cf|a	NN	wood%1	_	un	7:11
4	warbler	cf|a	NN	warbler%1	_	un	12:19
5	with	wf	IN	with	_	ignore	20:24
6	a	wf	DT	a	_	ignore	25:26
7	black	wf	JJ	black%1|black%2|black%3	black%3:00:01::	man	27:32
8	crown	wf	NN	crown%1|crow%2|crown%2	_	un	33:38

# text = small bright-colored American songbird with a weak unmusical song
# id = 01567133-n-1
# type = def
1	small	wf	JJ	small%1|small%3|small%4	small%3:00:00::	man	0:5
2	bright	wf	JJ	bright%3|bright%4	bright%5:00:00:colorful:00	man	6:12
3	colored	wf	JJ	colored%1|color%2|colored%3	colored%3:00:00::	man	13:20
4	American	wf	JJ	American%1|American%3	american%3:01:00::	man	21:29
5	songbird	wf	NN	songbird%1	songbird%1:05:00::	auto	30:38
6	with	wf	IN	with	_	ignore	39:43
7	a	wf	DT	a	_	ignore	44:45
8	weak	wf	JJ	weak%3	_	un	46:50
9	unmusical	wf	JJ	unmusical%3	unmusical%3:00:01::	man	51:60
10	song	wf	NN	song%1	song%1:10:02::	man	61:65

# text = type genus of the Parulidae: wood warblers
# id = 01567530-n-1
# type = def
1	_	glob|a	_	type_genus%1	type_genus%1:14:00::	auto	_
2	type	cf|a	NN	type%1|type%2	_	un	0:4
3	genus	cf|a	NN	genus%1	_	un	5:10
4	of	wf	IN	of	_	ignore	11:13
5	the	wf	DT	the	_	ignore	14:17
6	Parulidae	wf	NNP	Parulidae%1	parulidae%1:05:00::	auto	18:27
7	:	wf	punc	_	_	ignore	27:28
8	_	glob|b	_	wood_warbler%1	wood_warbler%1:05:01::	man	_
9	wood	cf|b	NN	wood%1	_	un	29:33
10	warblers	cf|b	NNS	warbler%1	_	un	34:42

# text = small Asiatic and African bird; constructs nests like those of tailorbirds
# id = 01565930-n-1
# type = def
1	small	wf	JJ	small%1|small%3|small%4	small%3:00:00::	man	0:5
2	Asiatic	wf	JJ	Asiatic%1|Asiatic%3	asiatic%1:18:00::	man	6:13
3	and	wf	CC	and	_	ignore	14:17
4	African	wf	JJ	African%1|African%3	african%1:18:00::	man	18:25
5	bird	wf	NN	bird%1|bird%2	bird%1:05:00::	man	26:30
6	;	wf	punc	_	_	ignore	30:31
7	constructs	wf	NNS	construct%1|construct%2	_	un	32:42
8	nests	wf	NNS	nest%1|nest%2	nest%1:17:00::	man	43:48
9	like	wf	IN	like%1|like%2|like%3	like%3:00:00::	man	49:53
10	those	wf	PRP	those	_	ignore	54:59
11	of	wf	IN	of	_	ignore	60:62
12	tailorbirds	wf	NN	tailorbird%1	tailorbird%1:05:00::	auto	63:74

# text = small European warbler that breeds among reeds and wedges and winters in Africa
# id = 01565599-n-1
# type = def
1	small	wf	JJ	small%1|small%3|small%4	small%3:00:00::	man	0:5
2	European	wf	JJ	European%1|European%3	european%3:01:00::	man	6:14
3	warbler	wf	NN	warbler%1	warbler%1:05:00::	man	15:22
4	that	wf	WDT	that	_	ignore	23:27
5	breeds	wf	VBZ	breed%1|breed%2	_	un	28:34
6	among	wf	IN	among	_	ignore	35:40
7	reeds	wf	NN	reed%1	reed%1:20:00::	man	41:46
8	and	wf	CC	and	_	ignore	47:50
9	wedges	wf	NNS	wedge%1|wedge%2	_	un	51:57
10	and	wf	CC	and	_	ignore	58:61
11	winters	wf	NN	winter%1|winter%2	winter%2:42:00::	man	62:69
12	in	wf	IN	in	_	ignore	70:72
13	Africa	wf	NNP	Africa%1	africa%1:17:00::	auto	73:79

# text = yellow-throated American wood warbler
# id = 01568892-n-1
# type = def
1	yellow	wf	JJ	yellow%1|yellow%2|yellow%3	yellow%5:00:00:chromatic:00	man	0:6
2	throated	wf	JJ	throated%3	throated%5:00:00:necked:00	auto	7:15
3	American	wf	JJ	American%1|American%3	american%3:01:00::	man	16:24
4	_	glob|a	_	wood_warbler%1	wood_warbler%1:05:01::	man	_
5	wood	cf|a	NN	wood%1	_	un	25:29
6	warbler	cf|a	NN	warbler%1	_	un	30:37

# text = New World chats
# id = 01569713-n-1
# type = def
1	_	glob|a	_	New_World_chat%1	new_world_chat%1:05:00::	auto	_
2	New	cf|a	JJ	New%3	_	un	0:3
3	World	cf|a	NNP	World	_	un	4:9
4	chats	cf|a	NN	chat%1|chat%2	_	un	10:15

# text = common warbler of western North America
# id = 01569262-n-1
# type = def
1	common	wf	JJ	common%1|common%3	_	un	0:6
2	warbler	wf	NN	warbler%1	warbler%1:05:00::	man	7:14
3	of	wf	IN	of	_	ignore	15:17
4	western	wf	JJ	western%1|western%3	western%5:00:00:west:00	man	18:25
5	_	glob|a	_	North_America%1	north_america%1:17:00::	man	_
6	North	cf|a	NNP	North%1	_	un	26:31
7	America	cf|a	NNP	America%1	_	un	32:39

# text = yellowthroats
# id = 01570549-n-1
# type = def
1	yellowthroats	wf	NN	yellowthroat%1	yellowthroat%1:05:00::	auto	0:13

# text = similar to Audubon's warbler
# id = 01569423-n-1
# type = def
1	similar	wf	JJ	similar%3	_	un	0:7
2	to	wf	TO	to	_	ignore	8:10
3	_	glob|a	_	Audubon's_warbler%1|Audubon_warbler%1	audubon's_warbler%1:05:00::	man	_
4	Audubon's	cf|a	NNP	Audubon%1	_	un	11:20
5	warbler	cf|a	NN	warbler%1	_	un	21:28

# text = ovenbirds and water thrushes
# id = 01570112-n-1
# type = def
1	ovenbirds	wf	NN	ovenbird%1	ovenbird%1:05:01::	man	0:9
2	and	wf	CC	and	_	ignore	10:13
3	_	glob|a	_	water_thrush%1	water_thrush%1:05:00::	auto	_
4	water	cf|a	NN	water%1|water%2	_	un	14:19
5	thrushes	cf|a	NN	thrush%1	_	un	20:28

# text = North American wood warbler; olive green and yellow striped with black
# id = 01568720-n-1
# type = def
1	_	glob|a	_	North_American%1|North_American%3	north_american%3:01:00::	man	_
2	North	cf|a	NNP	North%1	_	un	0:5
3	American	cf|a	NNP	American%1|American%3	_	un	6:14
4	_	glob|b	_	wood_warbler%1	wood_warbler%1:05:01::	man	_
5	wood	cf|b	NN	wood%1	_	un	15:19
6	warbler	cf|b	NN	warbler%1	_	un	20:27
7	;	wf	punc	_	_	ignore	27:28
8	_	glob|c	_	olive_green%1	olive_green%1:07:00::	man	_
9	olive	cf|c	JJ	olive%1|olive%3	_	un	29:34
10	green	cf|c	JJ	green%1|green%2|green%3	_	un	35:40
11	and	wf	CC	and	_	ignore	41:44
12	yellow	wf	JJ	yellow%1|yellow%2|yellow%3	yellow%5:00:00:chromatic:00	man	45:51
13	striped	wf	JJ	stripe%2|striped%3	striped%5:00:00:patterned:00	man	52:59
14	with	wf	IN	with	_	ignore	60:64
15	black	wf	JJ	black%1|black%2|black%3	black%3:00:01::	man	65:70

# text = any of numerous American wood warblers that feed on insects caught on the wing
# id = 01568132-n-1
# type = def
1	any	wf	DT	any	_	ignore	0:3
2	of	wf	IN	of	_	ignore	4:6
3	numerous	wf	JJ	numerous%3	numerous%5:00:00:many:00	auto	7:15
4	American	wf	NNP	American%1|American%3	american%3:01:00::	man	16:24
5	_	glob|a	_	wood_warbler%1	wood_warbler%1:05:01::	man	_
6	wood	cf|a	NN	wood%1	_	un	25:29
7	warblers	cf|a	NNS	warbler%1	_	un	30:38
8	that	wf	WDT	that	_	ignore	39:43
9	feed	wf	VBP	feed%1|fee%2|feed%2	feed%2:34:00::	man	44:48
10	on	wf	IN	on	_	ignore	49:51
11	insects	wf	NNS	insect%1	insect%1:05:00::	man	52:59
12	caught	wf	VBN	catch%2	catch%2:35:03::	man	60:66
13	_	glob|b	_	on_the_wing%4	on_the_wing%4:02:00::	man	_
14	on	cf|b	IN	on	_	ignore	67:69
15	the	cf|b	DT	the	_	ignore	70:73
16	wing	cf|b	NN	wing%1|wing%2	_	un	74:78

# text = small grey-blue wood warbler with yellow throat and breast; of eastern North America
# id = 01567678-n-1
# type = def
1	small	wf	JJ	small%1|small%3|small%4	small%3:00:00::	man	0:5
2	grey-blue	wf	JJ	grey-blue%3	_	un	6:15
3	_	glob|a	_	wood_warbler%1	wood_warbler%1:05:01::	man	_
4	wood	cf|a	NN	wood%1	_	un	16:20
5	warbler	cf|a	NN	warbler%1	_	un	21:28
6	with	wf	IN	with	_	ignore	29:33
7	yellow	wf	JJ	yellow%1|yellow%2|yellow%3	yellow%5:00:00:chromatic:00	man	34:40
8	throat	wf	NN	throat%1	_	un	41:47
9	and	wf	CC	and	_	ignore	48:51
10	breast	wf	NN	breast%1|breast%2	_	un	52:58
11	;	wf	punc	_	_	ignore	58:59
12	of	wf	IN	of	_	ignore	60:62
13	eastern	wf	JJ	eastern%3	eastern%5:00:00:east:00	man	63:70
14	_	glob|b	_	North_America%1	north_america%1:17:00::	man	_
15	North	cf|b	NNP	North%1	_	un	71:76
16	America	cf|b	NNP	America%1	_	un	77:84

# text = an American warbler
# id = 01570839-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	American	wf	JJ	American%1|American%3	american%3:01:00::	man	3:11
3	warbler	wf	NN	warbler%1	warbler%1:05:00::	man	12:19

# text = any of various insectivorous Old World birds with a loud incessant song; in some classifications considered members of the family Muscicapidae
# id = 01566645-n-1
# type = def
1	any	wf	DT	any	_	ignore	0:3
2	of	wf	IN	of	_	ignore	4:6
3	various	wf	JJ	various%3	_	un	7:14
4	insectivorous	wf	JJ	insectivorous%3	insectivorous%3:00:00::	auto	15:28
5	_	glob|a	_	Old_World%1	old_world%1:15:00::	auto	_
6	Old	cf|a	JJ	Old%3	_	un	29:32
7	World	cf|a	NNP	World	_	un	33:38
8	birds	wf	NNS	bird%1|bird%2	bird%1:05:00::	man	39:44
9	with	wf	IN	with	_	ignore	45:49
10	a	wf	DT	a	_	ignore	50:51
11	loud	wf	JJ	loud%3|loud%4	loud%3:00:00::	man	52:56
12	incessant	wf	JJ	incessant%3	incessant%5:00:00:continuous:01	man	57:66
13	song	wf	NN	song%1	song%1:10:02::	man	67:71
14	;	wf	punc	_	_	ignore	71:72
15	in	wf	IN	in	_	ignore	73:75
16	some	wf	DT	some	_	ignore	76:80
17	classifications	wf	NNS	classification%1	classification%1:04:00::	man	81:96
18	considered	wf	VBN	consider%2|considered%3	_	un	97:107
19	members	wf	NNS	member%1	_	un	108:115
20	of	wf	IN	of	_	ignore	116:118
21	the	wf	DT	the	_	ignore	119:122
22	_	glob|b	_	family_Muscicapidae%1	family_muscicapidae%1:05:00::	auto	_
23	family	cf|b	NN	family%1	_	un	123:129
24	Muscicapidae	cf|b	NNP	Muscicapidae%1	_	un	130:142

# text = brownish North American warbler found near streams
# id = 01570421-n-1
# type = def
1	brownish	wf	JJ	brownish%3	brownish%5:00:00:chromatic:00	auto	0:8
2	_	glob|a	_	North_American%1|North_American%3	north_american%3:01:00::	man	_
3	North	cf|a	NNP	North%1	_	un	9:14
4	American	cf|a	NNP	American%1|American%3	_	un	15:23
5	warbler	wf	NN	warbler%1	warbler%1:05:00::	man	24:31
6	found	wf	VBN	found%1|find%2|found%2|found%3	_	un	32:37
7	near	wf	IN	near%2|near%3|near%4	near%4:02:01::	man	38:42
8	streams	wf	NNS	stream%1|stream%2	stream%1:17:00::	man	43:50

# text = birds of paradise
# id = 01570969-n-1
# type = def
1	_	glob|a	_	bird_of_paradise%1	bird_of_paradise%1:05:00::	man	_
2	birds	cf|a	NNS	bird%1|bird%2	_	un	0:5
3	of	cf|a	IN	of	_	ignore	6:8
4	paradise	cf|a	NN	paradise%1	_	un	9:17

# text = flycatching warbler of eastern North America the male having bright orange on sides and wings and tail
# id = 01568294-n-1
# type = def
1	_	glob|a	_	flycatching_warbler%1	flycatching_warbler%1:05:00::	auto	_
2	flycatching	cf|a	NN	flycatching	_	un	0:11
3	warbler	cf|a	NN	warbler%1	_	un	12:19
4	of	wf	IN	of	_	ignore	20:22
5	eastern	wf	JJ	eastern%3	eastern%5:00:00:east:00	man	23:30
6	_	glob|b	_	North_America%1	north_america%1:17:00::	man	_
7	North	cf|b	NNP	North%1	_	un	31:36
8	America	cf|b	NNP	America%1	_	un	37:44
9	the	wf	DT	the	_	ignore	45:48
10	male	wf	JJ	male%1|male%3	male%1:05:00::	man	49:53
11	having	wf	VBG	have%2	_	un	54:60
12	bright	wf	JJ	bright%3|bright%4	bright%5:00:00:colorful:00	man	61:67
13	orange	wf	NN	orange%1|orange%3	orange%1:07:00::	man	68:74
14	on	wf	IN	on	_	ignore	75:77
15	sides	wf	NNS	side%1|side%2	_	un	78:83
16	and	wf	CC	and	_	ignore	84:87
17	wings	wf	NNS	wing%1|wings%1|wing%2	wing%1:05:00::	man	88:93
18	and	wf	CC	and	_	ignore	94:97
19	tail	wf	NN	tail%1|tail%2	tail%1:05:00::	man	98:102

# text = birds having a chattering call
# id = 01569836-n-1
# type = def
1	birds	wf	NNS	bird%1|bird%2	bird%1:05:00::	man	0:5
2	having	wf	VBG	have%2	_	un	6:12
3	a	wf	DT	a	_	ignore	13:14
4	chattering	wf	NN	chattering%1|chatter%2	_	un	15:25
5	call	wf	NN	call%1|call%2	_	un	26:30

# text = black-and-white North American wood warbler having an orange-and-black head and throat
# id = 01569060-n-1
# type = def
1	black-and-white	wf	JJ	black-and-white%3	_	un	0:15
2	_	glob|a	_	North_American%1|North_American%3	north_american%3:01:00::	man	_
3	North	cf|a	NNP	North%1	_	un	16:21
4	American	cf|a	NNP	American%1|American%3	_	un	22:30
5	_	glob|b	_	wood_warbler%1	wood_warbler%1:05:01::	man	_
6	wood	cf|b	NN	wood%1	_	un	31:35
7	warbler	cf|b	NN	warbler%1	_	un	36:43
8	having	wf	VBG	have%2	_	un	44:50
9	an	wf	DT	an	_	ignore	51:53
10	orange	wf	JJ	orange%1|orange%3	orange%5:00:00:chromatic:00	man	54:60
11	and	wf	CC	and	_	ignore	61:64
12	black	wf	JJ	black%1|black%2|black%3	black%3:00:01::	man	65:70
13	head	wf	NN	head%1|head%2	head%1:08:00::	man	71:75
14	and	wf	CC	and	_	ignore	76:79
15	throat	wf	NN	throat%1	_	un	80:86

# text = tropical Asian warbler that stitches leaves together to form and conceal its nest
# id = 01566207-n-1
# type = def
1	tropical	wf	JJ	tropical%3	_	un	0:8
2	Asian	wf	JJ	Asian%1|Asian%3	asian%3:01:00::	man	9:14
3	warbler	wf	NN	warbler%1	warbler%1:05:00::	man	15:22
4	that	wf	WDT	that	_	ignore	23:27
5	stitches	wf	VBZ	stitch%1|stitch%2	stitch%2:35:00::	man	28:36
6	leaves	wf	NNS	leaf%1|leave%1|leave%2	leaf%1:20:00::	man	37:43
7	together	wf	RB	together%3|together%4	_	un	44:52
8	to	wf	TO	to	_	ignore	53:55
9	form	wf	VB	form%1|form%2	form%2:41:00::	man	56:60
10	and	wf	CC	and	_	ignore	61:64
11	conceal	wf	VB	conceal%2	conceal%2:39:01::	man	65:72
12	its	wf	PRP$	its	_	ignore	73:76
13	nest	wf	NN	nest%1|nest%2	nest%1:17:00::	man	77:81

# text = a genus of Paradisaeidae
# id = 01571297-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	genus	wf	NN	genus%1	genus%1:14:00::	man	2:7
3	of	wf	IN	of	_	ignore	8:10
4	Paradisaeidae	wf	NNP	Paradisaeidae%1	paradisaeidae%1:05:00::	auto	11:24

# text = American warbler noted for imitating songs of other birds
# id = 01569971-n-1
# type = def
1	American	wf	JJ	American%1|American%3	american%3:01:00::	man	0:8
2	warbler	wf	NN	warbler%1	warbler%1:05:00::	man	9:16
3	noted	wf	VBN	note%2|noted%3	note%2:32:00::	man	17:22
4	for	wf	IN	for	_	ignore	23:26
5	imitating	wf	VBG	imitate%2	imitate%2:42:00::	man	27:36
6	songs	wf	NNS	song%1	song%1:10:02::	man	37:42
7	of	wf	IN	of	_	ignore	43:45
8	other	wf	JJ	other%3	_	un	46:51
9	birds	wf	NNS	bird%1|bird%2	bird%1:05:00::	man	52:57

# text = American warbler; builds a dome-shaped nest on the ground
# id = 01570267-n-1
# type = def
1	American	wf	JJ	American%1|American%3	american%3:01:00::	man	0:8
2	warbler	wf	NN	warbler%1	warbler%1:05:00::	man	9:16
3	;	wf	punc	_	_	ignore	16:17
4	builds	wf	VBZ	build%1|build%2	build%2:36:00::	man	18:24
5	a	wf	DT	a	_	ignore	25:26
6	dome-shaped	wf	JJ	dome-shaped%3	dome-shaped%5:00:00:rounded:00	auto	27:38
7	nest	wf	NN	nest%1|nest%2	nest%1:17:00::	man	39:43
8	on	wf	IN	on	_	ignore	44:46
9	the	wf	DT	the	_	ignore	47:50
10	ground	wf	NN	ground%1|grind%2|ground%2	ground%1:17:00::	man	51:57

# text = type genus of the Icteridae
# id = 01572174-n-1
# type = def
1	_	glob|a	_	type_genus%1	type_genus%1:14:00::	man	_
2	type	cf|a	NN	type%1|type%2	_	un	0:4
3	genus	cf|a	NN	genus%1	_	un	5:10
4	of	wf	IN	of	_	ignore	11:13
5	the	wf	DT	the	_	ignore	14:17
6	Icteridae	wf	NNP	Icteridae%1	icteridae%1:05:00::	auto	18:27

# text = small olive-colored American warblers with yellow breast and throat
# id = 01570676-n-1
# type = def
1	small	wf	JJ	small%1|small%3|small%4	small%3:00:00::	man	0:5
2	olive-colored	wf	JJ	olive-colored%3	olive-colored%5:00:00:colored:00	auto	6:19
3	American	wf	JJ	American%1|American%3	american%3:01:00::	man	20:28
4	warblers	wf	NNS	warbler%1	warbler%1:05:00::	man	29:37
5	with	wf	IN	with	_	ignore	38:42
6	yellow	wf	JJ	yellow%1|yellow%2|yellow%3	yellow%5:00:00:chromatic:00	man	43:49
7	breast	wf	NN	breast%1|breast%2	_	un	50:56
8	and	wf	CC	and	_	ignore	57:60
9	throat	wf	NN	throat%1	_	un	61:67

# text = eastern subspecies of northern oriole
# id = 01572489-n-1
# type = def
1	eastern	wf	JJ	eastern%3	eastern%5:00:00:east:00	man	0:7
2	subspecies	wf	NNS	subspecies%1	subspecies%1:14:00::	auto	8:18
3	of	wf	IN	of	_	ignore	19:21
4	_	glob|a	_	northern_oriole%1	northern_oriole%1:05:00::	auto	_
5	northern	cf|a	JJ	northern%3	_	un	22:30
6	oriole	cf|a	NN	oriole%1	_	un	31:37

# text = a kind of New World oriole
# id = 01572328-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	kind	wf	NN	kind%1|kind%3	kind%1:09:00::	man	2:6
3	of	wf	IN	of	_	ignore	7:9
4	_	glob|a	_	New_World_oriole%1	new_world_oriole%1:05:00::	auto	_
5	New	cf|a	JJ	New%3	_	un	10:13
6	World	cf|a	NNP	World	_	un	14:19
7	oriole	cf|a	NN	oriole%1	_	un	20:26

# text = western subspecies of northern oriole
# id = 01572654-n-1
# type = def
1	western	wf	JJ	western%1|western%3	western%5:00:00:west:00	man	0:7
2	subspecies	wf	NNS	subspecies%1	subspecies%1:14:00::	auto	8:18
3	of	wf	IN	of	_	ignore	19:21
4	_	glob|a	_	northern_oriole%1	northern_oriole%1:05:00::	auto	_
5	northern	cf|a	JJ	northern%3	_	un	22:30
6	oriole	cf|a	NN	oriole%1	_	un	31:37

# text = the male is chestnut-and-black
# id = 01572782-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	male	wf	NN	male%1|male%3	male%1:05:00::	man	4:8
3	is	wf	VBZ	i%1|be%2	_	un	9:11
4	chestnut	wf	JJ	chestnut%1|chestnut%3	chestnut%5:00:00:chromatic:00	man	12:20
5	and	wf	CC	and	_	ignore	21:24
6	black	wf	JJ	black%1|black%2|black%3	black%3:00:01::	man	25:30

# text = American orioles; American blackbirds; bobolinks; meadowlarks
# id = 01571578-n-1
# type = def
1	_	glob|a	_	American_oriole%1	american_oriole%1:05:00::	auto	_
2	American	cf|a	JJ	American%1|American%3	_	un	0:8
3	orioles	cf|a	NN	oriole%1	_	un	9:16
4	;	wf	punc	_	_	ignore	16:17
5	American	wf	JJ	American%1|American%3	american%3:01:00::	man	18:26
6	blackbirds	wf	NN	blackbird%1	_	un	27:37
7	;	wf	punc	_	_	ignore	37:38
8	bobolinks	wf	NN	bobolink%1	bobolink%1:05:00::	auto	39:48
9	;	wf	punc	_	_	ignore	48:49
10	meadowlarks	wf	NN	meadowlark%1	meadowlark%1:05:00::	auto	50:61

# text = any of numerous brilliantly colored plumed birds of the New Guinea area
