# text = in each other's presence; 
# id = 01767975-s-1
# type = def
3	wall	wf	_	wall%1|wall%2	_	un	13:17

# text = penetrable defenses
# id = 01771462-a-3
# type = ex
1	penetrable	wf	_	penetrable%3	penetrable%3:00:00::	auto	0:10
2	defenses	wf	_	defense%1	_	un	11:19

# text = belonging to or on behalf of a specified person (especially yourself); preceded by a possessive; 
# id = 01768724-s-1
# type = def
1	_	glob|a	_	belong_to%2	belong_to%2:42:00::	man	_
2	belonging	cf|a	VBG	belonging%1|belong%2	_	un	0:9
3	to	cf|a	IN	to	_	ignore	10:12
4	or	wf	CC	or	_	ignore	13:15
5	on	wf	IN	on	_	ignore	16:18
6	behalf	wf	NN	behalf%1	_	ignore	19:25
7	of	wf	IN	of	_	ignore	26:28
8	a	wf	DT	a	_	ignore	29:30
9	specified	wf	JJ	specify%2|specified%3	_	un	31:40
10	person	wf	NN	person%1	person%1:03:00::	man	41:47
11	(	wf	punc	_	_	ignore	48:49
12	especially	wf	RB	especially%4	_	ignore	49:59
13	yourself	wf	PRP	yourself	_	ignore	60:68
14	)	wf	punc	_	_	ignore	68:69
15	;	wf	punc	_	_	ignore	69:70
16	preceded	wf	VB	precede%2	precede%2:42:01::	man	71:79
17	by	wf	IN	by	_	ignore	80:82
18	a	wf	DT	a	_	ignore	83:84
19	possessive	wf	NN	possessive%1|possessive%3	possessive%1:10:00::	man	85:95
20	;	wf	punc	_	_	ignore	95:96

# text = for your own use
# id = 01768724-s-2
# type = ex
1	for	wf	_	for	_	ignore	0:3
2	your	wf	_	your	_	ignore	4:8
3	own	wf	_	own%2|own%3	own%5:00:00:personal:00	auto	9:12
4	use	wf	_	use%1|use%2	_	un	13:16

# text = do your own thing
# id = 01768724-s-3
# type = ex
1	do	wf	_	do%1|do%2	_	un	0:2
2	your	wf	_	your	_	ignore	3:7
3	own	wf	_	own%2|own%3	own%5:00:00:personal:00	auto	8:11
4	thing	wf	_	thing%1	_	un	12:17

# text = she makes her own clothes
# id = 01768724-s-4
# type = ex
1	she	wf	_	she	_	ignore	0:3
2	makes	wf	_	make%1|make%2	_	un	4:9
3	her	wf	_	her	_	ignore	10:13
4	own	wf	_	own%2|own%3	own%5:00:00:personal:00	auto	14:17
5	clothes	wf	_	clothes%1|clothe%2	_	un	18:25

# text = ‘ain’ is Scottish
# id = 01768724-s-5
# type = ex
1	‘	wf	punc	_	_	ignore	0:1
2	ain	wf	_	ain%3	ain%5:00:00:personal:00	auto	1:4
3	’	wf	punc	_	_	ignore	4:5
4	is	wf	_	i%1|be%2	_	un	6:8
5	Scottish	wf	_	Scottish%1|Scottish%3	_	un	9:17

# text = not admitting of penetration or passage into or through; 
# id = 01771632-a-1
# type = def
1	not	wf	RB	not%4	not%4:02:00::	auto	0:3
2	admitting	wf	VBG	admit%2	_	un	4:13
3	of	wf	IN	of	_	ignore	14:16
4	penetration	wf	NN	penetration%1	penetration%1:04:02::	man	17:28
5	or	wf	CC	or	_	ignore	29:31
6	passage	wf	NN	passage%1	passage%1:11:00::	man	32:39
7	into	wf	IN	into	_	ignore	40:44
8	or	wf	CC	or	_	ignore	45:47
9	through	wf	IN	through%3|through%4	_	un	48:55
10	;	wf	punc	_	_	ignore	55:56

# text = an impenetrable fortress
# id = 01771632-a-2
# type = ex
1	an	wf	_	an	_	ignore	0:2
2	impenetrable	wf	_	impenetrable%3	impenetrable%3:00:00::	auto	3:15
3	fortress	wf	_	fortress%1	_	un	16:24

# text = impenetrable rain forests
# id = 01771632-a-3
# type = ex
1	impenetrable	wf	_	impenetrable%3	impenetrable%3:00:00::	auto	0:12
2	rain	wf	_	rain%1|rain%2	_	un	13:17
3	forests	wf	_	forest%1|forest%2	_	un	18:25

# text = resistant to destruction or fading; 
# id = 01774091-s-1
# type = def
1	resistant	wf	JJ	resistant%3	resistant%5:00:00:impervious:00	man	0:9
2	to	wf	TO	to	_	ignore	10:12
3	destruction	wf	NN	destruction%1	_	un	13:24
4	or	wf	CC	or	_	ignore	25:27
5	fading	wf	NN	fading%1|fade%2	fading%1:11:00::	man	28:34
6	;	wf	punc	_	_	ignore	34:35

# text = fast colors
# id = 01774091-s-2
# type = ex
1	fast	wf	_	fast%1|fast%2|fast%3|fast%4	fast%5:00:00:impervious:00	auto	0:4
2	colors	wf	_	color%1|colors%1|color%2	_	un	5:11

# text = allowing fluids or gases to pass or diffuse through; 
# id = 01772032-a-1
# type = def
1	allowing	wf	VBG	allow%2	_	un	0:8
2	fluids	wf	NNS	fluid%1	fluid%1:27:02::	man	9:15
3	or	wf	CC	or	_	ignore	16:18
4	gases	wf	NNS	gas%1|gas%2	gas%1:27:00::	man	19:24
5	to	wf	TO	to	_	ignore	25:27
6	pass	wf	VB	pass%1|pass%2|pass%3	_	un	28:32
7	or	wf	CC	or	_	ignore	33:35
8	diffuse	wf	VB	diffuse%2|diffuse%3	diffuse%2:35:00::	man	36:43
9	through	wf	RP	through%3|through%4	_	un	44:51
10	;	wf	punc	_	_	ignore	51:52

# text = permeable membranes
# id = 01772032-a-2
# type = ex
1	permeable	wf	_	permeable%3	permeable%3:00:00::	auto	0:9
2	membranes	wf	_	membrane%1	_	un	10:19

# text = rock that is permeable by water
# id = 01772032-a-3
# type = ex
1	rock	wf	_	rock%1|rock%2	_	un	0:4
2	that	wf	_	that	_	ignore	5:9
3	is	wf	_	i%1|be%2	_	un	10:12
4	permeable	wf	_	permeable%3	permeable%3:00:00::	auto	13:22
5	by	wf	_	by	_	ignore	23:25
6	water	wf	_	water%1|water%2	_	un	26:31

# text = admitting of passage or entrance; 
# id = 01773234-a-1
# type = def
1	admitting	wf	VBG	admit%2	_	un	0:9
2	of	wf	IN	of	_	ignore	10:12
3	passage	wf	NN	passage%1	passage%1:11:00::|passage%1:04:04::	man	13:20
4	or	wf	CC	or	_	ignore	21:23
5	entrance	wf	NN	entrance%1|entrance%2	entrance%1:11:00::	man	24:32
6	;	wf	punc	_	_	ignore	32:33

# text = pervious soil
# id = 01773234-a-2
# type = ex
1	pervious	wf	_	pervious%3	pervious%3:00:00::	auto	0:8
2	soil	wf	_	soil%1|soil%2	_	un	9:13

# text = a metal pervious to heat
# id = 01773234-a-3
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	metal	wf	_	metal%1|metal%2|metal%3	_	un	2:7
3	pervious	wf	_	pervious%3	pervious%3:00:00::	auto	8:16
4	to	wf	_	to	_	ignore	17:19
5	heat	wf	_	heat%1|heat%2	_	un	20:24

# text = able to absorb fluids; 
# id = 01772305-s-1
# type = def
1	able	wf	JJ	able%3	able%5:00:00:capable:00	man	0:4
2	to	wf	TO	to	_	ignore	5:7
3	absorb	wf	VB	absorb%2	absorb%2:35:00::	man	8:14
4	fluids	wf	NNS	fluid%1	fluid%1:27:02::	man	15:21
5	;	wf	punc	_	_	ignore	21:22

# text = the partly porous walls of our digestive system
# id = 01772305-s-2
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	partly	wf	_	partly%4	_	un	4:10
3	porous	wf	_	porous%3	porous%5:00:00:permeable:00	auto	11:17
4	walls	wf	_	wall%1|wall%2	_	un	18:23
5	of	wf	_	of	_	ignore	24:26
6	our	wf	_	our	_	ignore	27:30
7	digestive	wf	_	digestive%1|digestive%3	_	un	31:40
8	system	wf	_	system%1	_	un	41:47

# text = compacting the soil to make it less porous
# id = 01772305-s-3
# type = ex
1	compacting	wf	_	compact%2	_	un	0:10
2	the	wf	_	the	_	ignore	11:14
3	soil	wf	_	soil%1|soil%2	_	un	15:19
4	to	wf	_	to	_	ignore	20:22
5	make	wf	_	make%1|make%2	_	un	23:27
6	it	wf	_	it	_	ignore	28:30
7	less	wf	_	less%3|little%3|less%4|little%4	_	un	31:35
8	porous	wf	_	porous%3	porous%5:00:00:permeable:00	auto	36:42

# text = open to arguments, ideas, or change; 
# id = 01773420-s-1
# type = def
1	open	wf	JJ	open%1|open%2|open%3	open%5:00:00:unsettled:02	man	0:4
2	to	wf	TO	to	_	ignore	5:7
3	arguments	wf	NNS	argument%1	_	un	8:17
4	,	wf	punc	_	_	ignore	17:18
5	ideas	wf	NNS	idea%1	idea%1:09:00::	man	19:24
6	,	wf	punc	_	_	ignore	24:25
7	or	wf	CC	or	_	ignore	26:28
8	change	wf	NN	change%1|change%2	change%1:11:00::	man	29:35
9	;	wf	punc	_	_	ignore	35:36

# text = receptive to reason and the logic of facts
# id = 01773420-s-2
# type = ex
1	receptive	wf	_	receptive%3	receptive%5:00:00:pervious:00	auto	0:9
2	to	wf	_	to	_	ignore	10:12
3	reason	wf	_	reason%1|reason%2	_	un	13:19
4	and	wf	_	and	_	ignore	20:23
5	the	wf	_	the	_	ignore	24:27
6	logic	wf	_	logic%1	_	un	28:33
7	of	wf	_	of	_	ignore	34:36
8	facts	wf	_	fact%1	_	un	37:42

# text = having color that is resistant to fading or running
# id = 01774376-s-1
# type = def
1	having	wf	VBG	have%2	_	un	0:6
2	color	wf	NN	color%1|color%2|color%3	color%1:07:00::|color%1:27:00::	man	7:12
3	that	wf	WDT	that	_	ignore	13:17
4	is	wf	VBZ	i%1|be%2	_	un	18:20
5	resistant	wf	JJ	resistant%3	resistant%5:00:00:impervious:00	man	21:30
6	to	wf	TO	to	_	ignore	31:33
7	fading	wf	NN	fading%1|fade%2	fading%1:11:00::	man	34:40
8	or	wf	CC	or	_	ignore	41:43
9	running	wf	NN	running%1|run%2|running%3	_	un	44:51

# text = presenting favorable circumstances; likely to result in or show signs of success; 
# id = 00177186-a-1
# type = def
1	presenting	wf	VBG	present%2	_	un	0:10
2	favorable	wf	JJ	favorable%3	_	un	11:20
3	circumstances	wf	NNS	circumstance%1|circumstances%1	circumstance%1:26:01::	man	21:34
4	;	wf	punc	_	_	ignore	34:35
5	likely	wf	JJ	likely%3|likely%4	_	un	36:42
6	to	wf	TO	to	_	ignore	43:45
7	result	wf	VB	result%1|result%2	_	un	46:52
8	in	wf	IN	in	_	ignore	53:55
9	or	wf	CC	or	_	ignore	56:58
10	show	wf	VB	show%1|show%2	_	un	59:63
11	signs	wf	NNS	sign%1|sign%2	_	un	64:69
12	of	wf	IN	of	_	ignore	70:72
13	success	wf	NN	success%1	_	un	73:80
14	;	wf	punc	_	_	ignore	80:81

# text = propitious omens
# id = 00177186-a-2
# type = ex
1	propitious	wf	_	propitious%3	propitious%3:00:00::	auto	0:10
2	omens	wf	_	omen%1|omen%2	_	un	11:16

# text = propitious gales speeded us along
# id = 00177186-a-3
# type = ex
1	propitious	wf	_	propitious%3	propitious%3:00:00::	auto	0:10
2	gales	wf	_	gale%1	_	un	11:16
3	speeded	wf	_	speed%2	_	un	17:24
4	us	wf	_	us	_	ignore	25:27
5	along	wf	_	along%4	_	un	28:33

# text = a propitious alignment of planets for space exploration
# id = 00177186-a-4
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	propitious	wf	_	propitious%3	propitious%3:00:00::	auto	2:12
3	alignment	wf	_	alignment%1	_	un	13:22
4	of	wf	_	of	_	ignore	23:25
5	planets	wf	_	planet%1	_	un	26:33
6	for	wf	_	for	_	ignore	34:37
7	space	wf	_	space%1|space%2	_	un	38:43
8	exploration	wf	_	exploration%1	_	un	44:55

# text = having the power, capacity, or quality of retaining water; 
# id = 01772914-s-1
# type = def
1	having	wf	VBG	have%2	_	un	0:6
2	the	wf	DT	the	_	ignore	7:10
3	power	wf	NN	power%1|power%2	_	un	11:16
4	,	wf	punc	_	_	ignore	16:17
5	capacity	wf	NN	capacity%1	_	un	18:26
6	,	wf	punc	_	_	ignore	26:27
7	or	wf	CC	or	_	ignore	28:30
8	quality	wf	NN	quality%1|quality%3	_	un	31:38
9	of	wf	IN	of	_	ignore	39:41
10	retaining	wf	VBG	retain%2	_	un	42:51
11	water	wf	NN	water%1|water%2	water%1:27:00::	man	52:57
12	;	wf	punc	_	_	ignore	57:58

# text = soils retentive of moisture
# id = 01772914-s-2
# type = ex
1	soils	wf	_	soil%1|soil%2	_	un	0:5
2	retentive	wf	_	retentive%3	retentive%5:00:00:impermeable:00	auto	6:15
3	of	wf	_	of	_	ignore	16:18
4	moisture	wf	_	moisture%1	_	un	19:27

# text = (of a membrane) selectively permeable
# id = 01772512-s-1
# type = def
1	(	wf	punc	_	_	ignore	0:1
2	of	wf	IN	of	_	ignore	1:3
3	a	wf	DT	a	_	ignore	4:5
4	membrane	wf	NN	membrane%1	membrane%1:06:00::|membrane%1:08:00::	man	6:14
5	)	wf	punc	_	_	ignore	14:15
6	selectively	wf	RB	selectively%4	selectively%4:02:00::	auto	16:27
7	permeable	wf	JJ	permeable%3	permeable%3:00:00::	auto	28:37

# text = preventing especially liquids to pass or diffuse through; 
# id = 01772609-a-1
# type = def
1	preventing	wf	VBG	prevent%2	prevent%2:41:01::	man	0:10
2	especially	wf	RB	especially%4	especially%4:02:00::	man	11:21
3	liquids	wf	NNS	liquid%1	liquid%1:27:04::|liquid%1:27:00::	man	22:29
4	to	wf	TO	to	_	ignore	30:32
5	pass	wf	VB	pass%1|pass%2|pass%3	_	un	33:37
6	or	wf	CC	or	_	ignore	38:40
7	diffuse	wf	VB	diffuse%2|diffuse%3	diffuse%2:35:00::	man	41:48
8	through	wf	RP	through%3|through%4	_	un	49:56
9	;	wf	punc	_	_	ignore	56:57

# text = impermeable stone
# id = 01772609-a-2
# type = ex
1	impermeable	wf	_	impermeable%3	impermeable%3:00:00::	auto	0:11
2	stone	wf	_	stone%1|stone%2|stone%3	_	un	12:17

# text = an impermeable layer of scum
# id = 01772609-a-3
# type = ex
1	an	wf	_	an	_	ignore	0:2
2	impermeable	wf	_	impermeable%3	impermeable%3:00:00::	auto	3:14
3	layer	wf	_	layer%1|layer%2	_	un	15:20
4	of	wf	_	of	_	ignore	21:23
5	scum	wf	_	scum%1|scum%2	_	un	24:28

# text = a coat impermeable to rain
# id = 01772609-a-4
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	coat	wf	_	coat%1|coat%2	_	un	2:6
3	impermeable	wf	_	impermeable%3	impermeable%3:00:00::	auto	7:18
4	to	wf	_	to	_	ignore	19:21
5	rain	wf	_	rain%1|rain%2	_	un	22:26

# text = resistant to damage by moths
# id = 01774619-s-1
# type = def
1	resistant	wf	JJ	resistant%3	resistant%5:00:00:impervious:00	man	0:9
2	to	wf	TO	to	_	ignore	10:12
3	damage	wf	VB	damage%1|damage%2	damage%2:30:00::	man	13:19
4	by	wf	IN	by	_	ignore	20:22
5	moths	wf	NNS	moth%1	moth%1:05:00::	auto	23:28

# text = not admitting of passage or capable of being affected; 
# id = 01773665-a-1
# type = def
1	not	wf	RB	not%4	not%4:02:00::	auto	0:3
2	admitting	wf	VBG	admit%2	_	un	4:13
3	of	wf	IN	of	_	ignore	14:16
4	passage	wf	NN	passage%1	passage%1:11:00::|passage%1:04:04::	man	17:24
5	or	wf	CC	or	_	ignore	25:27
6	capable	wf	JJ	capable%3	capable%3:00:00::	man	28:35
7	of	wf	IN	of	_	ignore	36:38
8	being	wf	VBG	being%1|be%2	_	un	39:44
9	affected	wf	VBN	affect%2|affected%3	affect%2:30:00::	man	45:53
10	;	wf	punc	_	_	ignore	53:54

# text = a material impervious to water
# id = 01773665-a-2
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	material	wf	_	material%1|material%3	_	un	2:10
3	impervious	wf	_	impervious%3	impervious%3:00:00::	auto	11:21
4	to	wf	_	to	_	ignore	22:24
5	water	wf	_	water%1|water%2	_	un	25:30

# text = someone impervious to argument
# id = 01773665-a-3
# type = ex
1	someone	wf	_	someone%1	_	un	0:7
2	impervious	wf	_	impervious%3	impervious%3:00:00::	auto	8:18
3	to	wf	_	to	_	ignore	19:21
4	argument	wf	_	argument%1	_	un	22:30

# text = not easily decolorized by acid solutions; pertains to micro-organisms (especially the tubercle bacillus that causes tuberculosis)
# id = 01774191-s-1
# type = def
1	not	wf	RB	not%4	not%4:02:00::	auto	0:3
2	easily	wf	RB	easily%4	easily%4:02:01::	man	4:10
3	decolorized	wf	VB	decolorize%2	decolorize%2:30:00::	auto	11:22
4	by	wf	IN	by	_	ignore	23:25
5	acid	wf	JJ	acid%1|acid%3	acid%5:00:00:acidic:00	man	26:30
6	solutions	wf	NNS	solution%1	solution%1:27:00::	man	31:40
7	;	wf	punc	_	_	ignore	40:41
8	pertains	wf	VB	pertain%2	pertain%2:42:00::	man	42:50
9	to	wf	TO	to	_	ignore	51:53
10	micro-organisms	wf	NNS	micro-organism%1	microorganism%1:05:00::	auto	54:69
11	(	wf	punc	_	_	ignore	70:71
12	especially	wf	RB	especially%4	_	ignore	71:81
13	the	wf	DT	the	_	ignore	82:85
14	_	glob|a	_	tubercle_bacillus%1	tubercle_bacillus%1:05:00::	auto	_
15	tubercle	cf|a	NN	tubercle%1	_	un	86:94
16	bacillus	cf|a	NN	bacillus%1	_	un	95:103
17	that	wf	WDT	that	_	ignore	104:108
18	causes	wf	VBZ	cause%1|cause%2	_	un	109:115
19	tuberculosis	wf	NN	tuberculosis%1	tuberculosis%1:26:00::	auto	116:128
20	)	wf	punc	_	_	ignore	128:129

# text = impervious to, or not penetrable by, sound; 
# id = 01775420-s-1
# type = def
1	impervious	wf	JJ	impervious%3	impervious%3:00:00::	auto	0:10
2	to	wf	TO	to	_	ignore	11:13
3	,	wf	punc	_	_	ignore	13:14
4	or	wf	CC	or	_	ignore	15:17
5	not	wf	RB	not%4	not%4:02:00::	auto	18:21
6	penetrable	wf	JJ	penetrable%3	penetrable%3:00:00::	man	22:32
7	by	wf	IN	by	_	ignore	33:35
8	,	wf	punc	_	_	ignore	35:36
9	sound	wf	NN	sound%1|sound%2|sound%3	sound%1:19:00::	man	37:42
10	;	wf	punc	_	_	ignore	42:43

# text = a soundproof room
# id = 01775420-s-2
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	soundproof	wf	_	soundproof%2|soundproof%3	soundproof%5:00:00:impervious:00	auto	2:12
3	room	wf	_	room%1|room%2	_	un	13:17

# text = resistant to penetration by grease or oil or wax; 
# id = 01774483-s-1
# type = def
1	resistant	wf	JJ	resistant%3	resistant%5:00:00:nonabsorbent:00	man	0:9
2	to	wf	TO	to	_	ignore	10:12
3	penetration	wf	NN	penetration%1	penetration%1:04:02::	man	13:24
4	by	wf	IN	by	_	ignore	25:27
5	grease	wf	NN	grease%1|grease%2	grease%1:27:00::	man	28:34
6	or	wf	CC	or	_	ignore	35:37
7	oil	wf	NN	oil%1|oil%2	oil%1:27:00::	man	38:41
8	or	wf	CC	or	_	ignore	42:44
9	wax	wf	NN	wax%1|wax%2	wax%1:27:00::	man	45:48
10	;	wf	punc	_	_	ignore	48:49

# text = greaseproof wrapping paper
# id = 01774483-s-2
# type = ex
1	greaseproof	wf	_	greaseproof%3	greaseproof%5:00:00:impervious:00	auto	0:11
2	wrapping	wf	_	wrapping%1|wrap%2	_	un	12:20
3	paper	wf	_	paper%1|paper%2	_	un	21:26

# text = (of flowers) having petals
# id = 01775540-a-1
# type = def
1	(	wf	punc	_	_	ignore	0:1
2	of	wf	IN	of	_	ignore	1:3
3	flowers	wf	NNS	flower%1|flower%2	flower%1:20:02::	man	4:11
4	)	wf	punc	_	_	ignore	11:12
5	having	wf	VBG	have%2	_	un	13:19
6	petals	wf	NNS	petal%1	petal%1:20:00::	auto	20:26

# text = impervious to corrosion; 
# id = 01775034-s-1
# type = def
1	impervious	wf	JJ	impervious%3	impervious%3:00:00::	auto	0:10
2	to	wf	TO	to	_	ignore	11:13
3	corrosion	wf	NN	corrosion%1	_	un	14:23
4	;	wf	punc	_	_	ignore	23:24

# text = he was a great believer in the corrosion-resistant qualities of cast iron
# id = 01775034-s-2
# type = ex
1	he	wf	_	he	_	ignore	0:2
2	was	wf	_	be%2	_	un	3:6
3	a	wf	_	a	_	ignore	7:8
4	great	wf	_	great%1|great%3	_	un	9:14
5	believer	wf	_	believer%1	_	un	15:23
6	in	wf	_	in	_	ignore	24:26
7	the	wf	_	the	_	ignore	27:30
8	corrosion-resistant	wf	_	corrosion-resistant%3	corrosion-resistant%5:00:00:impervious:00	auto	31:50
9	qualities	wf	_	quality%1	_	un	51:60
10	of	wf	_	of	_	ignore	61:63
11	cast	wf	_	cast%1|cast%2	_	un	64:68
12	iron	wf	_	iron%1|iron%2|iron%3	_	un	69:73

# text = (of flowers) having four petals
# id = 01775768-s-1
# type = def
1	(	wf	punc	_	_	ignore	0:1
2	of	wf	IN	of	_	ignore	1:3
3	flowers	wf	NNS	flower%1|flower%2	flower%1:20:02::	man	4:11
4	)	wf	punc	_	_	ignore	11:12
5	having	wf	VBG	have%2	_	un	13:19
6	four	wf	CD	four	_	ignore	20:24
7	petals	wf	NNS	petal%1	petal%1:20:00::	auto	25:31

# text = (of flowers) having five petals
# id = 01775874-s-1
# type = def
1	(	wf	punc	_	_	ignore	0:1
2	of	wf	IN	of	_	ignore	1:3
3	flowers	wf	NNS	flower%1|flower%2	flower%1:20:02::	man	4:11
4	)	wf	punc	_	_	ignore	11:12
5	having	wf	VBG	have%2	_	un	13:19
6	five	wf	CD	five	_	ignore	20:24
7	petals	wf	NNS	petal%1	petal%1:20:00::	auto	25:31

# text = impervious to being affected; 
# id = 01774869-s-1
# type = def
1	impervious	wf	JJ	impervious%3	impervious%3:00:00::	auto	0:10
2	to	wf	IN	to	_	ignore	11:13
3	being	wf	VBG	being%1|be%2	_	un	14:19
4	affected	wf	VBN	affect%2|affected%3	affect%2:30:00::	man	20:28
5	;	wf	punc	_	_	ignore	28:29

# text = resistant to the effects of heat
# id = 01774869-s-2
# type = ex
1	resistant	wf	_	resistant%3	resistant%5:00:00:impervious:00	auto	0:9
2	to	wf	_	to	_	ignore	10:12
3	the	wf	_	the	_	ignore	13:16
4	effects	wf	_	effect%1|effects%1|effect%2	_	un	17:24
5	of	wf	_	of	_	ignore	25:27
6	heat	wf	_	heat%1|heat%2	_	un	28:32

# text = resistant to persuasion
# id = 01774869-s-3
# type = ex
1	resistant	wf	_	resistant%3	resistant%5:00:00:impervious:00	auto	0:9
2	to	wf	_	to	_	ignore	10:12
3	persuasion	wf	_	persuasion%1	_	un	13:23

# text = having a corolla composed of many separated or distinct petals
# id = 01776161-s-1
# type = def
1	having	wf	VBG	have%2	_	un	0:6
2	a	wf	DT	a	_	ignore	7:8
3	corolla	wf	NN	corolla%1	corolla%1:20:00::	auto	9:16
4	composed	wf	VBN	compose%2|composed%3	_	un	17:25
5	of	wf	IN	of	_	ignore	26:28
6	many	wf	DT	many	_	ignore	29:33
7	separated	wf	JJ	separate%2|separated%3	separated%5:00:00:separate:00	man	34:43
8	or	wf	CC	or	_	ignore	44:46
9	distinct	wf	JJ	distinct%3	distinct%5:00:00:separate:00|distinct%5:00:00:different:00	man	47:55
10	petals	wf	NNS	petal%1	petal%1:20:00::	auto	56:62

# text = (of flowers) having three petals
# id = 01776423-s-1
# type = def
1	(	wf	punc	_	_	ignore	0:1
2	of	wf	IN	of	_	ignore	1:3
3	flowers	wf	NNS	flower%1|flower%2	flower%1:20:02::	man	4:11
4	)	wf	punc	_	_	ignore	11:12
5	having	wf	VBG	have%2	_	un	13:19
6	three	wf	CD	three	_	ignore	20:25
7	petals	wf	NNS	petal%1	petal%1:20:00::	auto	26:32

# text = able to withstand; 
# id = 01774720-s-1
# type = def
1	able	wf	JJ	able%3	able%3:00:00::	man	0:4
2	to	wf	TO	to	_	ignore	5:7
3	withstand	wf	VB	withstand%2	withstand%2:42:00::	man	8:17
4	;	wf	punc	_	_	ignore	17:18

# text = temptation-proof
# id = 01774720-s-2
# type = ex
1	temptation	wf	_	temptation%1	_	un	0:10
2	proof	wf	_	proof%1|proof%2|proof%3	proof%5:00:00:impervious:00	auto	11:16

# text = childproof locks
# id = 01774720-s-4
# type = ex
1	childproof	wf	_	childproof%2	_	un	0:10
2	locks	wf	_	lock%1|lock%2	_	un	11:16

# text = of or concerning a gamopetalous that has a slender tube and an abruptly expanded tip
# id = 01776282-s-1
# type = def
1	of	wf	IN	of	_	ignore	0:2
2	or	wf	CC	or	_	ignore	3:5
3	concerning	wf	VBG	concerning	_	ignore	6:16
4	a	wf	DT	a	_	ignore	17:18
5	gamopetalous	wf	JJ	gamopetalous%3	gamopetalous%5:00:00:petalous:00	auto	19:31
6	that	wf	WDT	that	_	ignore	32:36
7	has	wf	VBZ	have%2	_	un	37:40
8	a	wf	DT	a	_	ignore	41:42
9	slender	wf	JJ	slender%3	_	un	43:50
10	tube	wf	NN	tube%1|tube%2	tube%1:25:00::	man	51:55
11	and	wf	CC	and	_	ignore	56:59
12	an	wf	DT	an	_	ignore	60:62
13	abruptly	wf	RB	abruptly%4	abruptly%4:02:00::	auto	63:71
14	expanded	wf	JJ	expand%2|expanded%3	expanded%3:00:01::	man	72:80
15	tip	wf	NN	tip%1|tip%2	_	un	81:84

# text = resistant to rotting
# id = 01775200-s-1
# type = def
1	resistant	wf	JJ	resistant%3	resistant%5:00:00:impervious:00	man	0:9
2	to	wf	TO	to	_	ignore	10:12
3	rotting	wf	NN	rotting%1|rot%2	rotting%1:22:00::	man	13:20

# text = (of flowers) having no petals
# id = 01776532-a-1
# type = def
1	(	wf	punc	_	_	ignore	0:1
2	of	wf	IN	of	_	ignore	1:3
3	flowers	wf	NNS	flower%1|flower%2	flower%1:20:02::	man	4:11
4	)	wf	punc	_	_	ignore	11:12
5	having	wf	VBG	have%2	_	un	13:19
6	no	wf	DT	no%1|no%3|no%4	_	un	20:22
7	petals	wf	NNS	petal%1	petal%1:20:00::	auto	23:29

# text = having a corolla composed of partially or wholly fused petals forming a corolla shaped like a tube or funnel
# id = 01775980-s-1
# type = def
1	having	wf	VBG	have%2	_	un	0:6
2	a	wf	DT	a	_	ignore	7:8
3	corolla	wf	NN	corolla%1	corolla%1:20:00::	auto	9:16
4	composed	wf	VBN	compose%2|composed%3	_	un	17:25
5	of	wf	IN	of	_	ignore	26:28
6	partially	wf	RB	partially%4	partially%4:02:00::	auto	29:38
7	or	wf	CC	or	_	ignore	39:41
8	wholly	wf	RB	wholly%4	wholly%4:02:00::	auto	42:48
9	fused	wf	JJ	fuse%2|fused%3	fused%5:00:00:united:00	man	49:54
10	petals	wf	NNS	petal%1	petal%1:20:00::	auto	55:61
11	forming	wf	VBG	form%2	form%2:42:00::	man	62:69
12	a	wf	DT	a	_	ignore	70:71
13	corolla	wf	NN	corolla%1	corolla%1:20:00::	auto	72:79
14	shaped	wf	VBN	shape%2|shaped%3	shape%2:36:00::	man	80:86
15	like	wf	IN	like%1|like%2|like%3	like%3:00:00::	man	87:91
