# text = insect having biting mouthparts and four large membranous wings with netlike veins
# id = 02263378-n-1
# type = def
2	secret	wf	JJ	secret%1|secret%3	_	un	2:8
3	_	glob|b	_	federal_court%1	federal_court%1:14:00::	auto	_
4	federal	cf|b	JJ	federal%3	_	un	9:16
5	court	cf|b	NN	court%1|court%2	_	un	17:22
6	created	wf	VBN	create%2	create%2:36:02::	man	23:30
7	in	wf	IN	in	_	ignore	31:33
8	1978	wf	CD	1978	_	ignore	34:38
9	by	wf	IN	by	_	ignore	39:41
10	the	wf	DT	the	_	ignore	42:45
11	_	glob|a	_	Foreign_Intelligence_Surveillance_Act%1	foreign_intelligence_surveillance_act%1:10:00::	auto	_
12	Foreign	cf|a	NNP	Foreign	_	un	46:53
13	Intelligence	cf|a	NNP	Intelligence	_	un	54:66
14	Surveillance	cf|a	NNP	Surveillance	_	un	67:79
15	Act	cf|a	NNP	Act	_	un	80:83
16	;	wf	punc	_	_	ignore	83:84
17	_	glob|f	_	responsible_for%3	responsible_for%5:00:00:causative:00	man	_
18	responsible	cf|f	JJ	responsible%3	_	un	85:96
19	for	cf|f	IN	for	_	ignore	97:100
20	authorizing	wf	VBG	authorize%2	authorize%2:32:00::	man	101:112
21	wiretaps	wf	NN	wiretap%1|wiretap%2	wiretap%1:04:00::	man	113:121
22	and	wf	CC	and	_	ignore	122:125
23	other	wf	JJ	other%3	_	un	126:131
24	forms	wf	NNS	form%1|form%2	form%1:09:01::	man	132:137
25	of	wf	IN	of	_	ignore	138:140
26	_	glob|e	_	electronic_surveillance%1	electronic_surveillance%1:04:00::	auto	_
27	electronic	cf|e	JJ	electronic%3	_	un	141:151
28	surveillance	cf|e	NN	surveillance%1	_	un	152:164
29	and	wf	CC	and	_	ignore	165:168
30	for	wf	IN	for	_	ignore	169:172
31	authorizing	wf	VBG	authorize%2	authorize%2:32:00::	man	173:184
32	searches	wf	NNS	search%1|search%2	search%1:04:00::	man	185:193
33	of	wf	IN	of	_	ignore	194:196
34	suspected	wf	JJ	suspect%2|suspected%3	suspected%3:00:00::	man	197:206
35	spies	wf	NNS	spy%1|spy%2	spy%1:18:01::	man	207:212
36	and	wf	CC	and	_	ignore	213:216
37	terrorists	wf	NNS	terrorist%1	terrorist%1:18:00::	man	217:227
38	by	wf	IN	by	_	ignore	228:230
39	the	wf	DT	the	_	ignore	231:234
40	_	glob|d	_	Department_of_Justice%1	department_of_justice%1:14:00::	auto	_
41	Department	cf|d	NNP	Department	_	un	235:245
42	of	cf|d	IN	of	_	ignore	246:248
43	Justice	cf|d	NNP	Justice%1	_	un	249:256
44	or	wf	CC	or	_	ignore	257:259
45	_	glob|c	_	United_States_intelligence_agency%1	united_states_intelligence_agency%1:14:00::	auto	_
46	United	cf|c	NNP	United	_	un	260:266
47	States	cf|c	NNP	State%1	_	un	267:273
48	intelligence	cf|c	NN	intelligence%1	_	un	274:286
49	agencies	cf|c	NNS	agency%1	_	un	287:295

# text = a military court for trying people charged with minor offenses in an occupied area
# id = 08334693-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	_	glob|a	_	military_court%1	military_court%1:14:00::	auto	_
3	military	cf|a	JJ	military%1|military%3	_	un	2:10
4	court	cf|a	NN	court%1|court%2	_	un	11:16
5	for	wf	IN	for	_	ignore	17:20
6	trying	wf	VBG	try%2|trying%3	try%2:41:06::	man	21:27
7	people	wf	NNS	people%1|people%2	_	un	28:34
8	charged	wf	VBN	charge%2|charged%3	_	un	35:42
9	with	wf	IN	with	_	ignore	43:47
10	minor	wf	JJ	minor%1|minor%3	minor%3:00:07::	man	48:53
11	offenses	wf	NNS	offense%1	_	un	54:62
12	in	wf	IN	in	_	ignore	63:65
13	an	wf	DT	an	_	ignore	66:68
14	occupied	wf	JJ	occupy%2|occupied%3	occupy%2:33:00::	man	69:77
15	area	wf	NN	area%1	area%1:15:01::	man	78:82

# text = a former English court that became notorious for its arbitrary methods and severe punishments
# id = 08335599-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	former	wf	JJ	former%1|former%3	former%5:00:01:past:00	man	2:8
3	English	wf	JJ	English%1|English%3	english%3:01:01::	man	9:16
4	court	wf	NN	court%1|court%2	_	un	17:22
5	that	wf	WDT	that	_	ignore	23:27
6	became	wf	VBD	become%2	_	un	28:34
7	notorious	wf	JJ	notorious%3	notorious%5:00:00:disreputable:00	auto	35:44
8	for	wf	IN	for	_	ignore	45:48
9	its	wf	PRP$	its	_	ignore	49:52
10	arbitrary	wf	JJ	arbitrary%3	arbitrary%3:00:00::	auto	53:62
11	methods	wf	NNS	method%1	method%1:09:00::	man	63:70
12	and	wf	CC	and	_	ignore	71:74
13	severe	wf	JJ	severe%3	severe%5:00:02:nonindulgent:00	man	75:81
14	punishments	wf	NNS	punishment%1	punishment%1:04:00::	auto	82:93

# text = a court that has power to prosecute for minor offenses and to bind over for trial in a superior court anyone accused of serious offenses
# id = 08334873-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	court	wf	NN	court%1|court%2	_	un	2:7
3	that	wf	WDT	that	_	ignore	8:12
4	has	wf	VBZ	have%2	_	un	13:16
5	power	wf	NN	power%1|power%2	_	un	17:22
6	to	wf	TO	to	_	ignore	23:25
7	prosecute	wf	VB	prosecute%2	prosecute%2:41:01::	man	26:35
8	for	wf	IN	for	_	ignore	36:39
9	minor	wf	JJ	minor%1|minor%3	minor%3:00:07::	man	40:45
10	offenses	wf	NNS	offense%1	_	un	46:54
11	and	wf	CC	and	_	ignore	55:58
12	to	wf	TO	to	_	ignore	59:61
13	_	glob|b	_	bind_over%2	bind_over%2:41:00::	man	_
14	bind	cf|b	VB	bind%1|bind%2	_	un	62:66
15	over	cf|b	RP	over%1|over%3|over%4	_	un	67:71
16	for	wf	IN	for	_	ignore	72:75
17	trial	wf	NN	trial%1	_	un	76:81
18	in	wf	IN	in	_	ignore	82:84
19	a	wf	DT	a	_	ignore	85:86
20	_	glob|a	_	superior_court%1	superior_court%1:14:00::	auto	_
21	superior	cf|a	JJ	superior%1|superior%3	_	un	87:95
22	court	cf|a	NN	court%1|court%2	_	un	96:101
23	anyone	wf	PRP	anyone	_	ignore	102:108
24	accused	wf	VBN	accused%1|accuse%2	accuse%2:32:01::|accuse%2:32:00::	man	109:116
25	of	wf	IN	of	_	ignore	117:119
26	serious	wf	JJ	serious%3	serious%5:00:00:important:00	man	120:127
27	offenses	wf	NNS	offense%1	_	un	128:136

# text = a former tribunal of the Roman Catholic Church (1232-1820) created to discover and suppress heresy
# id = 08333030-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	former	wf	JJ	former%1|former%3	former%5:00:01:past:00	man	2:8
3	tribunal	wf	NN	tribunal%1	tribunal%1:14:00::	auto	9:17
4	of	wf	IN	of	_	ignore	18:20
5	the	wf	DT	the	_	ignore	21:24
6	_	glob|a	_	Roman_Catholic_Church%1	roman_catholic_church%1:14:00::	auto	_
7	Roman	cf|a	NNP	Roman%1|Roman%3	_	un	25:30
8	Catholic	cf|a	NNP	Catholic%1|Catholic%3	_	un	31:39
9	Church	cf|a	NNP	Church	_	un	40:46
10	_	aux	_	_	_	ignore	_
11	(	wf	punc	_	_	ignore	47:48
12	_	mwf	_	_	_	_	_
13	1232	wf	CD	1232	_	ignore	48:52
14	1820	wf	CD	1820	_	ignore	53:57
15	_	mwf	_	_	_	_	_
16	)	wf	punc	_	_	ignore	57:58
17	_	aux	_	_	_	_	_
18	created	wf	VBN	create%2	create%2:36:02::	man	59:66
19	to	wf	TO	to	_	ignore	67:69
20	discover	wf	VB	discover%2	_	un	70:78
21	and	wf	CC	and	_	ignore	79:82
22	suppress	wf	VB	suppress%2	_	un	83:91
23	heresy	wf	NN	heresy%1	heresy%1:09:00::|heresy%1:09:01::	man	92:98

# text = any court that has jurisdiction above an inferior court
# id = 08335751-n-1
# type = def
1	any	wf	DT	any	_	ignore	0:3
2	court	wf	NN	court%1|court%2	_	un	4:9
3	that	wf	WDT	that	_	ignore	10:14
4	has	wf	VBZ	have%2	_	un	15:18
5	jurisdiction	wf	NN	jurisdiction%1	jurisdiction%1:07:02::	man	19:31
6	above	wf	IN	above%1|above%3|above%4	_	un	32:37
7	an	wf	DT	an	_	ignore	38:40
8	_	glob|a	_	inferior_court%1	inferior_court%1:14:00::	auto	_
9	inferior	cf|a	JJ	inferior%1|inferior%3	_	un	41:49
10	court	cf|a	NN	court%1|court%2	_	un	50:55

# text = the highest court in most states of the United States
# id = 08336188-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	highest	wf	JJS	high%3|high%4	_	un	4:11
3	court	wf	NN	court%1|court%2	_	un	12:17
4	in	wf	IN	in	_	ignore	18:20
5	most	wf	DT	many%3|most%3|much%3|most%4|much%4	_	un	21:25
6	states	wf	NNS	state%1|state%2	state%1:15:01::	man	26:32
7	of	wf	IN	of	_	ignore	33:35
8	the	wf	DT	the	_	ignore	36:39
9	_	glob|a	_	United_States%1	_	un	_
10	United	cf|a	NNP	United	_	un	40:46
11	States	cf|a	NNP	State%1	_	un	47:53

# text = the supreme ecclesiastical tribunal for cases appealed to the Holy See from diocesan courts
# id = 08335414-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	supreme	wf	JJ	supreme%3	supreme%5:00:00:dominant:01	man	4:11
3	ecclesiastical	wf	JJ	ecclesiastical%3	ecclesiastical%3:01:00::	auto	12:26
4	tribunal	wf	NN	tribunal%1	tribunal%1:14:00::	auto	27:35
5	for	wf	IN	for	_	ignore	36:39
6	cases	wf	NNS	case%1|case%2	case%1:04:00::	man	40:45
7	appealed	wf	VBN	appeal%2	appeal%2:41:00::	man	46:54
8	to	wf	TO	to	_	ignore	55:57
9	_	glob|a	_	The_Holy_See%1	the_holy_see%1:15:00::	auto	_
10	the	cf|a	DT	the	_	ignore	58:61
11	Holy	cf|a	NNP	Holy	_	un	62:66
12	See	cf|a	NNP	See	_	un	67:70
13	from	wf	IN	from	_	ignore	71:75
14	diocesan	wf	JJ	diocesan%1|diocesan%3	diocesan%3:01:00::	man	76:84
15	courts	wf	NNS	court%1|court%2	_	un	85:91

# text = the first court before which the facts of a case are decided
# id = 08336490-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	first	wf	JJ	first%1|first%3|first%4	_	un	4:9
3	court	wf	NN	court%1|court%2	_	un	10:15
4	before	wf	IN	before%4	_	un	16:22
5	which	wf	WDT	which	_	ignore	23:28
6	the	wf	DT	the	_	ignore	29:32
7	facts	wf	NNS	fact%1	_	un	33:38
8	of	wf	IN	of	_	ignore	39:41
9	a	wf	DT	a	_	ignore	42:43
10	case	wf	NN	case%1|case%2	case%1:04:00::	man	44:48
11	are	wf	VBP	are%1|be%2	_	un	49:52
12	decided	wf	VBN	decide%2|decided%3	decide%2:31:06::	man	53:60

# text = a body of legislators that serve in behalf of some constituency; 
# id = 08337108-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	body	wf	NN	body%1|body%2	body%1:14:00::	man	2:6
3	of	wf	IN	of	_	ignore	7:9
4	legislators	wf	NNS	legislator%1	legislator%1:18:00::	auto	10:21
5	that	wf	WDT	that	_	ignore	22:26
6	serve	wf	VBP	serve%1|serve%2	_	un	27:32
7	in	wf	IN	in	_	ignore	33:35
8	behalf	wf	NN	behalf%1	_	ignore	36:42
9	of	wf	IN	of	_	ignore	43:45
10	some	wf	DT	some	_	ignore	46:50
11	constituency	wf	NN	constituency%1	constituency%1:14:00::	auto	51:63
12	;	wf	punc	_	_	ignore	63:64

# text = a Congressional vacancy occurred in the representation from California
# id = 08337108-n-2
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	Congressional	wf	_	Congressional	_	un	2:15
3	vacancy	wf	_	vacancy%1	_	un	16:23
4	occurred	wf	_	occur%2	_	un	24:32
5	in	wf	_	in	_	ignore	33:35
6	the	wf	_	the	_	ignore	36:39
7	representation	wf	_	representation%1	representation%1:14:00::	auto	40:54
8	from	wf	_	from	_	ignore	55:59
9	California	wf	_	California%1	_	un	60:70

# text = a judicial division of a state or the United States (so-called because originally judges traveled and held court in different locations); one of the twelve groups of states in the United States that is covered by a particular circuit court of appeals
# id = 08330514-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	judicial	wf	JJ	judicial%3	judicial%3:01:00::	man	2:10
3	division	wf	NN	division%1	division%1:14:03::	man	11:19
4	of	wf	IN	of	_	ignore	20:22
5	a	wf	DT	a	_	ignore	23:24
6	state	wf	NN	state%1|state%2	state%1:15:01::	man	25:30
7	or	wf	CC	or	_	ignore	31:33
8	the	wf	DT	the	_	ignore	34:37
9	_	glob|a	_	United_States%1	_	un	_
10	United	cf|a	NNP	United	_	un	38:44
11	States	cf|a	NNP	State%1	_	un	45:51
12	(	wf	punc	_	_	ignore	52:53
13	so-called	wf	JJ	so-called%3	so-called%5:00:00:questionable:00	auto	53:62
14	because	wf	IN	because	_	ignore	63:70
15	originally	wf	RB	originally%4	originally%4:02:02::|originally%4:02:01::	man	71:81
16	judges	wf	NNS	judge%1|judge%2	judge%1:18:00::	man	82:88
17	traveled	wf	VBN	travel%2|traveled%3	_	un	89:97
18	and	wf	CC	and	_	ignore	98:101
19	held	wf	VBN	hold%2|held%3	hold%2:36:00::	man	102:106
20	court	wf	NN	court%1|court%2	_	un	107:112
21	in	wf	IN	in	_	ignore	113:115
22	different	wf	JJ	different%3	_	un	116:125
23	locations	wf	NNS	location%1	location%1:03:00::	man	126:135
24	)	wf	punc	_	_	ignore	135:136
25	;	wf	punc	_	_	ignore	136:137
26	one	wf	CD	one	_	ignore	138:141
27	of	wf	IN	of	_	ignore	142:144
28	the	wf	DT	the	_	ignore	145:148
29	twelve	wf	CD	twelve	_	ignore	149:155
30	groups	wf	NNS	group%1|group%2	group%1:03:00::	man	156:162
31	of	wf	IN	of	_	ignore	163:165
32	states	wf	NNS	state%1|state%2	state%1:15:01::	man	166:172
33	in	wf	IN	in	_	ignore	173:175
34	the	wf	DT	the	_	ignore	176:179
35	_	glob|c	_	United_States%1	_	un	_
36	United	cf|c	NNP	United	_	un	180:186
37	States	cf|c	NNP	State%1	_	un	187:193
38	that	wf	WDT	that	_	ignore	194:198
39	is	wf	VBZ	i%1|be%2	_	un	199:201
40	covered	wf	VBN	cover%2|covered%3	_	un	202:209
41	by	wf	IN	by	_	ignore	210:212
42	a	wf	DT	a	_	ignore	213:214
43	particular	wf	JJ	particular%1|particular%3	_	un	215:225
44	_	glob|b	_	circuit_court_of_appeals%1	circuit_court_of_appeals%1:14:00::	auto	_
45	circuit	cf|b	NN	circuit%1|circuit%2	_	un	226:233
46	court	cf|b	NN	court%1|court%2	_	un	234:239
47	of	cf|b	IN	of	_	ignore	240:242
48	appeals	cf|b	NNS	appeal%1|appeal%2	_	un	243:250

# text = a court having jurisdiction over the probate of wills and the administration of estates
# id = 08335087-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	court	wf	NN	court%1|court%2	_	un	2:7
3	having	wf	VBG	have%2	_	un	8:14
4	jurisdiction	wf	NN	jurisdiction%1	jurisdiction%1:07:02::	man	15:27
5	over	wf	IN	over%1|over%3|over%4	_	un	28:32
6	the	wf	DT	the	_	ignore	33:36
7	probate	wf	NN	probate%1|probate%2	probate%1:04:00::	man	37:44
8	of	wf	IN	of	_	ignore	45:47
9	wills	wf	NNS	will%1|will%2	will%1:10:00::	man	48:53
10	and	wf	CC	and	_	ignore	54:57
11	the	wf	DT	the	_	ignore	58:61
12	administration	wf	NN	administration%1	_	un	62:76
13	of	wf	IN	of	_	ignore	77:79
14	estates	wf	NN	estate%1	estate%1:21:02::	man	80:87

# text = an intelligence service in the United States
# id = 08339939-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	_	glob|a	_	intelligence_service%1	intelligence_service%1:14:00::	man	_
3	intelligence	cf|a	NN	intelligence%1	_	un	3:15
4	service	cf|a	NN	service%1|service%2	_	un	16:23
5	in	wf	IN	in	_	ignore	24:26
6	the	wf	DT	the	_	ignore	27:30
7	_	glob|b	_	United_States%1	_	un	_
8	United	cf|b	NNP	United	_	un	31:37
9	States	cf|b	NNP	State%1	_	un	38:44

# text = a unit responsible for gathering and interpreting information about an enemy
# id = 08339454-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	unit	wf	NN	unit%1	_	un	2:6
3	_	glob|a	_	responsible_for%3	responsible_for%5:00:00:causative:00	man	_
4	responsible	cf|a	JJ	responsible%3	_	un	7:18
5	for	cf|a	IN	for	_	ignore	19:22
6	gathering	wf	VBG	gathering%1|gather%2	_	un	23:32
7	and	wf	CC	and	_	ignore	33:36
8	interpreting	wf	VBG	interpreting%1|interpret%2	interpret%2:31:00::	man	37:49
9	information	wf	NN	information%1	_	un	50:61
10	about	wf	IN	about%3|about%4	_	un	62:67
11	an	wf	DT	an	_	ignore	68:70
12	enemy	wf	NN	enemy%1	enemy%1:14:00::	man	71:76

# text = an administrative unit of government; 
# id = 08337324-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	_	glob|a	_	administrative_unit%1	administrative_unit%1:14:00::	auto	_
3	administrative	cf|a	JJ	administrative%3	_	un	3:17
4	unit	cf|a	NN	unit%1	_	un	18:22
5	of	wf	IN	of	_	ignore	23:25
6	government	wf	NN	government%1	government%1:09:00::	man	26:36
7	;	wf	punc	_	_	ignore	36:37

# text = the Central Intelligence Agency
# id = 08337324-n-2
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	Central	wf	_	Central	_	un	4:11
3	Intelligence	wf	_	Intelligence	_	un	12:24
4	Agency	wf	_	Agency	_	un	25:31

# text = the Census Bureau
# id = 08337324-n-3
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	Census	wf	_	Census	_	un	4:10
3	Bureau	wf	_	Bureau	_	un	11:17

# text = Office of Management and Budget
# id = 08337324-n-4
# type = ex
1	Office	wf	_	office%1	office%1:14:01::	auto	0:6
2	of	wf	_	of	_	ignore	7:9
3	Management	wf	_	Management	_	un	10:20
4	and	wf	_	and	_	ignore	21:24
5	Budget	wf	_	Budget	_	un	25:31

# text = Tennessee Valley Authority
# id = 08337324-n-5
# type = ex
1	Tennessee	wf	_	Tennessee%1	_	un	0:9
2	Valley	wf	_	Valley	_	un	10:16
3	Authority	wf	_	Authority	_	un	17:26

# text = the entire range of skills or aptitudes or devices used in a particular field or occupation; 
# id = 08336844-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	entire	wf	JJ	entire%1|entire%3	entire%5:00:01:whole:00	man	4:10
3	range	wf	NN	range%1|range%2	_	un	11:16
4	of	wf	IN	of	_	ignore	17:19
5	skills	wf	NNS	skill%1	_	un	20:26
6	or	wf	CC	or	_	ignore	27:29
7	aptitudes	wf	NNS	aptitude%1	aptitude%1:09:00::	auto	30:39
8	or	wf	CC	or	_	ignore	40:42
9	devices	wf	NNS	device%1|devices%1	device%1:06:00::	man	43:50
10	used	wf	VBN	use%2|used%3	_	un	51:55
11	in	wf	IN	in	_	ignore	56:58
12	a	wf	DT	a	_	ignore	59:60
13	particular	wf	JJ	particular%1|particular%3	_	un	61:71
14	field	wf	NN	field%1|field%2	field%1:04:00::|field%1:09:00::	man	72:77
15	or	wf	CC	or	_	ignore	78:80
16	occupation	wf	NN	occupation%1	occupation%1:04:00::	man	81:91
17	;	wf	punc	_	_	ignore	91:92

# text = the repertory of the supposed feats of mesmerism
# id = 08336844-n-2
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	repertory	wf	_	repertory%1	repertory%1:14:00::	auto	4:13
3	of	wf	_	of	_	ignore	14:16
4	the	wf	_	the	_	ignore	17:20
5	supposed	wf	_	suppose%2|supposed%3	_	un	21:29
6	feats	wf	_	feat%1	_	un	30:35
7	of	wf	_	of	_	ignore	36:38
8	mesmerism	wf	_	mesmerism%1	_	un	39:48

# text = has a large repertory of dialects and characters
# id = 08336844-n-3
# type = ex
1	has	wf	_	have%2	_	un	0:3
2	a	wf	_	a	_	ignore	4:5
3	large	wf	_	large%1|large%3|large%4	_	un	6:11
4	repertory	wf	_	repertory%1	repertory%1:14:00::	auto	12:21
5	of	wf	_	of	_	ignore	22:24
6	dialects	wf	_	dialect%1	_	un	25:33
7	and	wf	_	and	_	ignore	34:37
8	characters	wf	_	character%1|character%2	_	un	38:48

# text = an agency of the United States government that is created by an act of Congress and is independent of the executive departments
# id = 08338847-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	agency	wf	NN	agency%1	_	un	3:9
3	of	wf	IN	of	_	ignore	10:12
4	the	wf	DT	the	_	ignore	13:16
5	_	glob|a	_	United_States_government%1	united_states_government%1:14:00::	auto	_
6	United	cf|a	NNP	United	_	un	17:23
7	States	cf|a	NNP	State%1	_	un	24:30
8	government	cf|a	NN	government%1	_	un	31:41
9	that	wf	WDT	that	_	ignore	42:46
10	is	wf	VBZ	i%1|be%2	_	un	47:49
11	created	wf	VBN	create%2	create%2:36:02::	man	50:57
12	by	wf	IN	by	_	ignore	58:60
13	an	wf	DT	an	_	ignore	61:63
14	act	wf	NN	act%1|act%2	_	un	64:67
15	of	wf	IN	of	_	ignore	68:70
16	Congress	wf	NNP	Congress%1	congress%1:14:01::	man	71:79
17	and	wf	CC	and	_	ignore	80:83
18	is	wf	VBZ	i%1|be%2	_	un	84:86
19	independent	wf	JJ	independent%1|independent%3	_	un	87:98
20	of	wf	IN	of	_	ignore	99:101
21	the	wf	DT	the	_	ignore	102:105
22	_	glob|b	_	executive_department%1	executive_department%1:14:00::	auto	_
23	executive	cf|b	JJ	executive%1|executive%3	_	un	106:115
24	departments	cf|b	NNS	department%1	_	un	116:127

# text = an agency of the Intelligence Community that conducts advanced research and development related to information technology
# id = 08340753-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	agency	wf	NN	agency%1	_	un	3:9
3	of	wf	IN	of	_	ignore	10:12
4	the	wf	DT	the	_	ignore	13:16
5	_	glob|a	_	Intelligence_Community%1	intelligence_community%1:14:00::	man	_
6	Intelligence	cf|a	NNP	Intelligence	_	un	17:29
7	Community	cf|a	NNP	Community	_	un	30:39
8	that	wf	WDT	that	_	ignore	40:44
9	conducts	wf	VBZ	conduct%1|conduct%2	_	un	45:53
10	advanced	wf	JJ	advance%2|advanced%3	_	un	54:62
11	research	wf	NN	research%1|research%2	research%1:04:00::	man	63:71
12	and	wf	CC	and	_	ignore	72:75
13	development	wf	NN	development%1	_	un	76:87
14	related	wf	VBN	relate%2|related%3	related%3:00:02::	man	88:95
15	to	wf	TO	to	_	ignore	96:98
16	_	glob|b	_	information_technology%1	information_technology%1:09:00::	man	_
17	information	cf|b	NN	information%1	_	un	99:110
18	technology	cf|b	NN	technology%1	_	un	111:121

# text = a group of government agencies and organizations that carry out intelligence activities for the United States government; headed by the Director of Central Intelligence
# id = 08340153-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	group	wf	NN	group%1|group%2	group%1:03:00::	man	2:7
3	of	wf	IN	of	_	ignore	8:10
4	_	glob|c	_	government_agency%1	government_agency%1:14:00::	auto	_
5	government	cf|c	NN	government%1	_	un	11:21
6	agencies	cf|c	NNS	agency%1	_	un	22:30
7	and	wf	CC	and	_	ignore	31:34
8	organizations	wf	NNS	organization%1	_	un	35:48
9	that	wf	WDT	that	_	ignore	49:53
10	_	glob|e	_	carry_out%2	carry_out%2:30:00::	man	_
11	carry	cf|e	VBP	carry%1|carry%2	_	un	54:59
12	out	cf|e	IN	out%1|out%2|out%3|out%4	_	un	60:63
13	_	glob|b	_	intelligence_activity%1	intelligence_activity%1:04:00::	auto	_
14	intelligence	cf|b	NN	intelligence%1	_	un	64:76
15	activities	cf|b	NNS	activity%1	_	un	77:87
16	for	wf	IN	for	_	ignore	88:91
17	the	wf	DT	the	_	ignore	92:95
18	_	glob|a	_	United_States_government%1	united_states_government%1:14:00::	auto	_
19	United	cf|a	NNP	United	_	un	96:102
20	States	cf|a	NNP	State%1	_	un	103:109
21	government	cf|a	NN	government%1	_	un	110:120
22	;	wf	punc	_	_	ignore	120:121
23	headed	wf	VBN	head%2|headed%3	head%2:41:00::	man	122:128
24	by	wf	IN	by	_	ignore	129:131
25	the	wf	DT	the	_	ignore	132:135
26	_	glob|d	_	Director_of_Central_Intelligence%1	director_of_central_intelligence%1:18:00::	auto	_
27	Director	cf|d	NNP	Director	_	un	136:144
28	of	cf|d	IN	of	_	ignore	145:147
29	Central	cf|d	NNP	Central	_	un	148:155
30	Intelligence	cf|d	NNP	Intelligence	_	un	156:168

# text = the highest federal court in the United States; has final appellate jurisdiction and has jurisdiction over all other courts in the nation
# id = 08335886-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	highest	wf	JJS	high%3|high%4	_	un	4:11
3	_	glob|b	_	federal_court%1	federal_court%1:14:00::	auto	_
4	federal	cf|b	JJ	federal%3	_	un	12:19
5	court	cf|b	NN	court%1|court%2	_	un	20:25
6	in	wf	IN	in	_	ignore	26:28
7	the	wf	DT	the	_	ignore	29:32
8	_	glob|a	_	United_States%1	_	un	_
9	United	cf|a	NNP	United	_	un	33:39
10	States	cf|a	NNP	State%1	_	un	40:46
11	;	wf	punc	_	_	ignore	46:47
12	has	wf	VBZ	have%2	_	un	48:51
13	final	wf	JJ	final%1|final%3	final%5:00:00:ultimate:00|final%5:00:00:unalterable:00	man	52:57
14	appellate	wf	JJ	appellate%3	appellate%3:01:00::	auto	58:67
15	jurisdiction	wf	NN	jurisdiction%1	jurisdiction%1:07:02::	man	68:80
16	and	wf	CC	and	_	ignore	81:84
17	has	wf	VBZ	have%2	_	un	85:88
18	jurisdiction	wf	NN	jurisdiction%1	jurisdiction%1:07:02::	man	89:101
19	over	wf	IN	over%1|over%3|over%4	_	un	102:106
20	all	wf	DT	all%3|all%4	_	un	107:110
21	other	wf	JJ	other%3	_	un	111:116
22	courts	wf	NNS	court%1|court%2	_	un	117:123
