# text = under the umbrella of capitalism
# id = 00383071-n-3
# type = ex
18	keeps	wf	VBZ	keep%1|keep%2	_	un	94:99
19	apart	wf	RB	apart%3|apart%4	apart%4:02:03::	man	100:105

# text = modification of a cell or bacterium by the uptake and incorporation of exogenous DNA
# id = 00399030-n-1
# type = def
1	modification	wf	NN	modification%1	modification%1:04:00::	man	0:12
2	of	wf	IN	of	_	ignore	13:15
3	a	wf	DT	a	_	ignore	16:17
4	cell	wf	NN	cell%1	cell%1:03:00::	man	18:22
5	or	wf	CC	or	_	ignore	23:25
6	bacterium	wf	NN	bacterium%1	bacterium%1:05:00::	man	26:35
7	by	wf	IN	by	_	ignore	36:38
8	the	wf	DT	the	_	ignore	39:42
9	uptake	wf	NN	uptake%1	uptake%1:22:00::	man	43:49
10	and	wf	CC	and	_	ignore	50:53
11	incorporation	wf	NN	incorporation%1	incorporation%1:04:00::	man	54:67
12	of	wf	IN	of	_	ignore	68:70
13	exogenous	wf	JJ	exogenous%3	exogenous%3:00:00::	auto	71:80
14	DNA	wf	NNP	DNA	dna%1:27:00::	auto	81:84

# text = the restoration of someone to a useful place in society
# id = 00400645-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	restoration	wf	NN	restoration%1	restoration%1:04:00::	man	4:15
3	of	wf	IN	of	_	ignore	16:18
4	someone	wf	NN	someone%1	someone%1:03:00::	auto	19:26
5	to	wf	TO	to	_	ignore	27:29
6	a	wf	DT	a	_	ignore	30:31
7	useful	wf	JJ	useful%3	useful%3:00:00::	man	32:38
8	place	wf	NN	place%1|place%2	place%1:26:02::	man	39:44
9	in	wf	IN	in	_	ignore	45:47
10	society	wf	NN	society%1	society%1:14:00::	man	48:55

# text = the act of changing from one use or function or purpose to another
# id = 00400083-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	act	wf	NN	act%1|act%2	_	un	4:7
3	of	wf	IN	of	_	ignore	8:10
4	changing	wf	VBG	change%2|changing%3	change%2:30:00::	man	11:19
5	from	wf	IN	from	_	ignore	20:24
6	one	wf	CD	one	_	ignore	25:28
7	use	wf	NN	use%1|use%2	_	un	29:32
8	or	wf	CC	or	_	ignore	33:35
9	function	wf	NN	function%1|function%2	function%1:07:00::	man	36:44
10	or	wf	CC	or	_	ignore	45:47
11	purpose	wf	NN	purpose%1|purpose%2	_	un	48:55
12	to	wf	TO	to	_	ignore	56:58
13	another	wf	DT	another	_	ignore	59:66

# text = complete change in character or condition; 
# id = 00399223-n-1
# type = def
1	complete	wf	JJ	complete%2|complete%3	complete%3:00:00::	man	0:8
2	change	wf	NN	change%1|change%2	change%1:24:00::	man	9:15
3	in	wf	IN	in	_	ignore	16:18
4	character	wf	NN	character%1|character%2	character%1:09:00::	man	19:28
5	or	wf	CC	or	_	ignore	29:31
6	condition	wf	NN	condition%1|condition%2	condition%1:26:00::	man	32:41
7	;	wf	punc	_	_	ignore	41:42

# text = “the permutations...taking place in the physical world” - Henry Miller
# id = 00399223-n-2
# type = ex
1	“	wf	punc	_	_	ignore	0:1
2	the	wf	_	the	_	ignore	1:4
3	permutations	wf	_	permutation%1	permutation%1:04:00::	auto	5:17
4	...	wf	punc	_	_	ignore	17:20
5	taking	wf	_	taking%1|take%2|taking%3	_	un	20:26
6	place	wf	_	place%1|place%2	_	un	27:32
7	in	wf	_	in	_	ignore	33:35
8	the	wf	_	the	_	ignore	36:39
9	physical	wf	_	physical%3	_	un	40:48
10	world	wf	_	world%1|world%3	_	un	49:54
11	”	wf	punc	_	_	ignore	54:55
12	-	wf	punc	_	_	ignore	56:57
13	Henry	wf	_	Henry%1	_	un	58:63
14	Miller	wf	_	Miller%1	_	un	64:70

# text = the act of changing in form or shape or appearance; 
# id = 00398704-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	act	wf	NN	act%1|act%2	_	un	4:7
3	of	wf	IN	of	_	ignore	8:10
4	changing	wf	VBG	change%2|changing%3	change%2:30:00::	man	11:19
5	in	wf	IN	in	_	ignore	20:22
6	form	wf	NN	form%1|form%2	form%1:09:00::	man	23:27
7	or	wf	CC	or	_	ignore	28:30
8	shape	wf	NN	shape%1|shape%2	shape%1:09:00::|shape%1:07:00::|shape%1:03:00::	man	31:36
9	or	wf	CC	or	_	ignore	37:39
10	appearance	wf	NN	appearance%1	appearance%1:07:00::	man	40:50
11	;	wf	punc	_	_	ignore	50:51

# text = a photograph is a translation of a scene onto a two-dimensional surface
# id = 00398704-n-2
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	photograph	wf	_	photograph%1|photograph%2	_	un	2:12
3	is	wf	_	i%1|be%2	_	un	13:15
4	a	wf	_	a	_	ignore	16:17
5	translation	wf	_	translation%1	translation%1:04:02::	auto	18:29
6	of	wf	_	of	_	ignore	30:32
7	a	wf	_	a	_	ignore	33:34
8	scene	wf	_	scene%1	_	un	35:40
9	onto	wf	_	onto	_	ignore	41:45
10	a	wf	_	a	_	ignore	46:47
11	two-dimensional	wf	_	two-dimensional%3	_	un	48:63
12	surface	wf	_	surface%1|surface%2|surface%3	_	un	64:71

# text = contact established between applicants and prospective employees; 
# id = 00039990-n-1
# type = def
1	contact	wf	NN	contact%1|contact%2	contact%1:04:02::	man	0:7
2	established	wf	VBN	establish%2|established%3	_	un	8:19
3	between	wf	IN	between%4	_	un	20:27
4	applicants	wf	NNS	applicant%1	applicant%1:18:00::	auto	28:38
5	and	wf	CC	and	_	ignore	39:42
6	prospective	wf	JJ	prospective%3	prospective%3:00:00::	man	43:54
7	employees	wf	NNS	employee%1	employee%1:18:00::	auto	55:64
8	;	wf	punc	_	_	ignore	64:65

# text = the agency provided placement services
# id = 00039990-n-2
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	agency	wf	_	agency%1	_	un	4:10
3	provided	wf	_	provide%2	_	un	11:19
4	placement	wf	_	placement%1	placement%1:04:01::	auto	20:29
5	services	wf	_	service%1|services%1|service%2	_	un	30:38

# text = the act of revising or altering (involving reconsideration and modification); 
# id = 00399393-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	act	wf	NN	act%1|act%2	_	un	4:7
3	of	wf	IN	of	_	ignore	8:10
4	revising	wf	VBG	revising%1|revise%2	revise%2:32:00::|revise%2:41:00::	man	11:19
5	or	wf	CC	or	_	ignore	20:22
6	altering	wf	VBG	altering%1|alter%2	_	un	23:31
7	(	wf	punc	_	_	ignore	32:33
8	involving	wf	VBG	involve%2	_	un	33:42
9	reconsideration	wf	NN	reconsideration%1	reconsideration%1:09:00::	man	43:58
10	and	wf	CC	and	_	ignore	59:62
11	modification	wf	NN	modification%1	modification%1:04:00::	man	63:75
12	)	wf	punc	_	_	ignore	75:76
13	;	wf	punc	_	_	ignore	76:77

# text = it would require a drastic revision of his opinion
# id = 00399393-n-2
# type = ex
1	it	wf	_	it	_	ignore	0:2
2	would	wf	_	would	_	ignore	3:8
3	require	wf	_	require%2	_	un	9:16
4	a	wf	_	a	_	ignore	17:18
5	drastic	wf	_	drastic%3	_	un	19:26
6	revision	wf	_	revision%1	revision%1:04:00::	auto	27:35
7	of	wf	_	of	_	ignore	36:38
8	his	wf	_	his	_	ignore	39:42
9	opinion	wf	_	opinion%1	_	un	43:50

# text = the restoration (replanting) of a forest that had been reduced by fire or cutting
# id = 00400449-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	restoration	wf	NN	restoration%1	restoration%1:04:00::	man	4:15
3	(	wf	punc	_	_	ignore	16:17
4	replanting	wf	VBG	replant%2	replant%2:35:00::	auto	17:27
5	)	wf	punc	_	_	ignore	27:28
6	of	wf	IN	of	_	ignore	29:31
7	a	wf	DT	a	_	ignore	32:33
8	forest	wf	NN	forest%1|forest%2	forest%1:17:00::	man	34:40
9	that	wf	WDT	that	_	ignore	41:45
10	had	wf	VBD	have%2	_	un	46:49
11	been	wf	VBN	be%2	_	un	50:54
12	reduced	wf	VBN	reduce%2|reduced%3	_	un	55:62
13	by	wf	IN	by	_	ignore	63:65
14	fire	wf	NN	fire%1|fire%2	fire%1:11:00::	man	66:70
15	or	wf	CC	or	_	ignore	71:73
16	cutting	wf	VBG	cutting%1|cut%2|cutting%3	cut%2:35:13::	man	74:81

# text = the clearing and rebuilding and redevelopment of urban slums
# id = 00401194-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	clearing	wf	NN	clearing%1|clear%2	_	un	4:12
3	and	wf	CC	and	_	ignore	13:16
4	rebuilding	wf	NN	rebuilding%1|rebuild%2	rebuilding%1:04:00::	man	17:27
5	and	wf	CC	and	_	ignore	28:31
6	redevelopment	wf	NN	redevelopment%1	redevelopment%1:04:00::	auto	32:45
7	of	wf	IN	of	_	ignore	46:48
8	urban	wf	JJ	urban%3	urban%3:00:00::	man	49:54
9	slums	wf	NN	slum%1|slum%2	_	un	55:60

# text = providing penal custody or probation or parole for convicted offenders
# id = 00400851-n-1
# type = def
1	providing	wf	VBG	provide%2	_	un	0:9
2	penal	wf	JJ	penal%3	penal%5:00:00:punitive:00	man	10:15
3	custody	wf	NN	custody%1	custody%1:26:00::	man	16:23
4	or	wf	CC	or	_	ignore	24:26
5	probation	wf	NN	probation%1	probation%1:04:00::	man	27:36
6	or	wf	CC	or	_	ignore	37:39
7	parole	wf	NN	parole%1|parole%2	parole%1:04:00::	man	40:46
8	for	wf	IN	for	_	ignore	47:50
9	convicted	wf	VBN	convict%2	_	un	51:60
10	offenders	wf	NNS	offender%1	offender%1:18:00::	auto	61:70

# text = the conversion of bare or cultivated land into forest (originally for the purpose of hunting)
# id = 00400278-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	conversion	wf	NN	conversion%1	conversion%1:11:00::	man	4:14
3	of	wf	IN	of	_	ignore	15:17
4	bare	wf	JJ	bare%2|bare%3	bare%3:00:00::|bare%5:00:00:inhospitable:00	man	18:22
5	or	wf	CC	or	_	ignore	23:25
6	_	glob|a	_	cultivated_land%1	cultivated_land%1:17:00::	auto	_
7	cultivated	cf|a	JJ	cultivate%2|cultivated%3	_	un	26:36
8	land	cf|a	NN	land%1|land%2	_	un	37:41
9	into	wf	IN	into	_	ignore	42:46
10	forest	wf	NN	forest%1|forest%2	forest%1:14:00::	man	47:53
11	(	wf	punc	_	_	ignore	54:55
12	originally	wf	RB	originally%4	originally%4:02:02::|originally%4:02:01::	man	55:65
13	for	wf	IN	for	_	ignore	66:69
14	the	wf	DT	the	_	ignore	70:73
15	purpose	wf	NN	purpose%1|purpose%2	_	ignore	74:81
16	of	wf	IN	of	_	ignore	82:84
17	hunting	wf	VBG	hunting%1|hunt%2	hunting%1:04:01::	man	85:92
18	)	wf	punc	_	_	ignore	92:93

# text = the act of filling something
# id = 00402535-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	act	wf	NN	act%1|act%2	_	un	4:7
3	of	wf	IN	of	_	ignore	8:10
4	filling	wf	VBG	filling%1|fill%2	fill%2:30:01::	man	11:18
5	something	wf	PRP	something	_	ignore	19:28

# text = providing help for disabled persons; the removal or reduction of disabilities
# id = 00400995-n-1
# type = def
1	providing	wf	VBG	provide%2	_	un	0:9
2	help	wf	NN	help%1|help%2	_	un	10:14
3	for	wf	IN	for	_	ignore	15:18
4	disabled	wf	JJ	disabled%1|disable%2|disabled%3	disabled%5:00:00:unfit:01	man	19:27
5	persons	wf	NNS	person%1	person%1:03:00::	man	28:35
6	;	wf	punc	_	_	ignore	35:36
7	the	wf	DT	the	_	ignore	37:40
8	removal	wf	NN	removal%1	removal%1:04:00::	man	41:48
9	or	wf	CC	or	_	ignore	49:51
10	reduction	wf	NN	reduction%1	reduction%1:04:00::	man	52:61
11	of	wf	IN	of	_	ignore	62:64
12	disabilities	wf	NNS	disability%1	disability%1:26:00::	auto	65:77

# text = providing training in a specific trade with the aim of gaining employment
# id = 00401314-n-1
# type = def
1	providing	wf	VBG	provide%2	_	un	0:9
2	training	wf	NN	training%1|train%2	training%1:04:00::	man	10:18
3	in	wf	IN	in	_	ignore	19:21
4	a	wf	DT	a	_	ignore	22:23
5	specific	wf	JJ	specific%1|specific%3	_	un	24:32
6	trade	wf	NN	trade%1|trade%2	trade%1:04:00::	man	33:38
7	with	wf	IN	with	_	ignore	39:43
8	the	wf	DT	the	_	ignore	44:47
9	aim	wf	NN	aim%1|aim%2	aim%1:09:00::	man	48:51
10	of	wf	IN	of	_	ignore	52:54
11	gaining	wf	VBG	gain%2	gain%2:40:03::	man	55:62
12	employment	wf	NN	employment%1	employment%1:26:00::	man	63:73

# text = mutual interaction; the activity of reciprocating or exchanging (especially information)
# id = 00040152-n-1
# type = def
1	mutual	wf	JJ	mutual%3	mutual%3:00:00::	man	0:6
2	interaction	wf	NN	interaction%1	interaction%1:04:00::	man	7:18
3	;	wf	punc	_	_	ignore	18:19
4	the	wf	DT	the	_	ignore	20:23
5	activity	wf	NN	activity%1	activity%1:04:00::	man	24:32
6	of	wf	IN	of	_	ignore	33:35
7	reciprocating	wf	VBG	reciprocate%2	_	un	36:49
8	or	wf	CC	or	_	ignore	50:52
9	exchanging	wf	VBG	exchange%2	_	un	53:63
10	(	wf	punc	_	_	ignore	64:65
11	especially	wf	RB	especially%4	_	ignore	65:75
12	information	wf	NN	information%1	_	un	76:87
13	)	wf	punc	_	_	ignore	87:88

# text = the act of soaking thoroughly with a liquid
# id = 00402671-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	act	wf	NN	act%1|act%2	_	un	4:7
3	of	wf	IN	of	_	ignore	8:10
4	soaking	wf	VBG	soaking%1|soak%2|soaking%4	soak%2:30:01::	man	11:18
5	thoroughly	wf	RB	thoroughly%4	_	un	19:29
6	with	wf	IN	with	_	ignore	30:34
7	a	wf	DT	a	_	ignore	35:36
8	liquid	wf	NN	liquid%1|liquid%3	liquid%1:27:00::|liquid%1:27:04::	man	37:43

# text = the act of changing into a different form or appearance (especially a fantastic or grotesque one); 
# id = 00399846-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	act	wf	NN	act%1|act%2	_	un	4:7
3	of	wf	IN	of	_	ignore	8:10
4	changing	wf	VBG	change%2|changing%3	change%2:30:01::	man	11:19
5	into	wf	IN	into	_	ignore	20:24
6	a	wf	DT	a	_	ignore	25:26
7	different	wf	JJ	different%3	_	un	27:36
8	form	wf	NN	form%1|form%2	form%1:07:00::	man	37:41
9	or	wf	CC	or	_	ignore	42:44
10	appearance	wf	NN	appearance%1	appearance%1:07:00::	man	45:55
11	(	wf	punc	_	_	ignore	56:57
12	especially	wf	RB	especially%4	_	ignore	57:67
13	a	wf	DT	a	_	ignore	68:69
14	fantastic	wf	JJ	fantastic%3	fantastic%5:00:00:unreal:00	man	70:79
15	or	wf	CC	or	_	ignore	80:82
16	grotesque	wf	JJ	grotesque%1|grotesque%3	grotesque%5:00:00:ugly:00	man	83:92
17	one	wf	CD	one	_	ignore	93:96
18	)	wf	punc	_	_	ignore	96:97
19	;	wf	punc	_	_	ignore	97:98

# text = the transmogrification of the prince into a porcupine
# id = 00399846-n-2
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	transmogrification	wf	_	transmogrification%1	transmogrification%1:04:00::	auto	4:22
3	of	wf	_	of	_	ignore	23:25
4	the	wf	_	the	_	ignore	26:29
5	prince	wf	_	prince%1	_	un	30:36
6	into	wf	_	into	_	ignore	37:41
7	a	wf	_	a	_	ignore	42:43
8	porcupine	wf	_	porcupine%1	_	un	44:53

# text = the act of restoring someone to a previous position; 
# id = 00401459-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	act	wf	NN	act%1|act%2	_	un	4:7
3	of	wf	IN	of	_	ignore	8:10
4	restoring	wf	VBG	restore%2	restore%2:41:00::	man	11:20
5	someone	wf	NN	someone%1	someone%1:03:00::	auto	21:28
6	to	wf	TO	to	_	ignore	29:31
7	a	wf	DT	a	_	ignore	32:33
8	previous	wf	JJ	previous%3	previous%5:00:00:preceding:00	man	34:42
9	position	wf	NN	position%1|position%2	position%1:26:00::	man	43:51
10	;	wf	punc	_	_	ignore	51:52

# text = we insisted on the reinstatement of the colonel
# id = 00401459-n-2
# type = ex
1	we	wf	_	we	_	ignore	0:2
2	insisted	wf	_	insist%2	_	un	3:11
3	on	wf	_	on	_	ignore	12:14
4	the	wf	_	the	_	ignore	15:18
5	reinstatement	wf	_	reinstatement%1	reinstatement%1:04:00::	auto	19:32
6	of	wf	_	of	_	ignore	33:35
7	the	wf	_	the	_	ignore	36:39
8	colonel	wf	_	colonel%1	_	un	40:47

# text = the act of damaging something or someone
# id = 00403092-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	act	wf	NN	act%1|act%2	_	un	4:7
3	of	wf	IN	of	_	ignore	8:10
4	damaging	wf	VBG	damage%2|damaging%3	damage%2:30:00::	man	11:19
5	something	wf	PRP	something	_	ignore	20:29
6	or	wf	CC	or	_	ignore	30:32
7	someone	wf	NN	someone%1	someone%1:03:00::	auto	33:40

# text = a complete change of physical form or substance especially as by magic or witchcraft
# id = 00402128-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	complete	wf	JJ	complete%2|complete%3	complete%3:00:00::	man	2:10
3	change	wf	NN	change%1|change%2	change%1:04:00::	man	11:17
4	of	wf	IN	of	_	ignore	18:20
5	physical	wf	JJ	physical%3	_	un	21:29
6	form	wf	NN	form%1|form%2	form%1:07:00::	man	30:34
7	or	wf	CC	or	_	ignore	35:37
8	substance	wf	NN	substance%1	_	un	38:47
9	especially	wf	RB	especially%4	especially%4:02:00::	man	48:58
10	as	wf	IN	as	_	ignore	59:61
11	by	wf	IN	by	_	ignore	62:64
12	magic	wf	NN	magic%1|magic%3	magic%1:09:00::	man	65:70
13	or	wf	CC	or	_	ignore	71:73
14	witchcraft	wf	NN	witchcraft%1	witchcraft%1:09:00::	auto	74:84

# text = damage that results in a reduction of strength or quality
# id = 00403334-n-1
# type = def
1	damage	wf	NN	damage%1|damage%2	damage%1:04:00::	man	0:6
2	that	wf	WDT	that	_	ignore	7:11
3	results	wf	VBZ	result%1|result%2	_	un	12:19
4	in	wf	IN	in	_	ignore	20:22
5	a	wf	DT	a	_	ignore	23:24
6	reduction	wf	NN	reduction%1	reduction%1:04:00::	man	25:34
7	of	wf	IN	of	_	ignore	35:37
8	strength	wf	NN	strength%1	strength%1:07:06::	man	38:46
9	or	wf	CC	or	_	ignore	47:49
10	quality	wf	NN	quality%1|quality%3	_	un	50:57

# text = damage inflicted by fire
# id = 00403911-n-1
# type = def
1	damage	wf	NN	damage%1|damage%2	damage%1:04:00::	man	0:6
2	inflicted	wf	VBN	inflict%2	inflict%2:32:00::	auto	7:16
3	by	wf	IN	by	_	ignore	17:19
4	fire	wf	NN	fire%1|fire%2	_	un	20:24

# text = the act of restoring to a more youthful condition
# id = 00401639-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	act	wf	NN	act%1|act%2	act%1:03:00::	man	4:7
3	of	wf	IN	of	_	ignore	8:10
4	restoring	wf	VBG	restore%2	restore%2:41:00::	man	11:20
5	to	wf	TO	to	_	ignore	21:23
6	a	wf	DT	a	_	ignore	24:25
7	more	wf	RBR	many%3|more%3|much%3|more%4|much%4	_	un	26:30
8	youthful	wf	JJ	youthful%3	youthful%5:00:00:young:00	auto	31:39
9	condition	wf	NN	condition%1|condition%2	condition%1:26:02::|condition%1:26:00::	man	40:49

# text = the act of inflicting a wound
# id = 00403783-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	act	wf	NN	act%1|act%2	_	un	4:7
3	of	wf	IN	of	_	ignore	8:10
4	inflicting	wf	VBG	inflict%2	inflict%2:32:00::	auto	11:21
5	a	wf	DT	a	_	ignore	22:23
6	wound	wf	NN	wound%1|wind%2|wound%2|wound%3	wound%1:26:00::	man	24:29

# text = the act of burning with steam or hot water
# id = 00404058-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	act	wf	NN	act%1|act%2	_	un	4:7
3	of	wf	IN	of	_	ignore	8:10
4	burning	wf	VBG	burning%1|burn%2|burning%3	_	un	11:18
5	with	wf	IN	with	_	ignore	19:23
6	steam	wf	NN	steam%1|steam%2	steam%1:27:00::	man	24:29
7	or	wf	CC	or	_	ignore	30:32
8	hot	wf	JJ	hot%3	_	un	33:36
9	water	wf	NN	water%1|water%2	water%1:27:00::	man	37:42

# text = a striking change in appearance or character or circumstances; 
# id = 00402308-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	striking	wf	JJ	striking%1|strike%2|striking%3	striking%5:00:00:impressive:00	man	2:10
3	change	wf	NN	change%1|change%2	change%1:04:00::	man	11:17
4	in	wf	IN	in	_	ignore	18:20
5	appearance	wf	NN	appearance%1	appearance%1:07:00::	man	21:31
6	or	wf	CC	or	_	ignore	32:34
7	character	wf	NN	character%1|character%2	_	un	35:44
8	or	wf	CC	or	_	ignore	45:47
9	circumstances	wf	NNS	circumstance%1|circumstances%1	circumstance%1:26:02::	man	48:61
10	;	wf	punc	_	_	ignore	61:62

# text = the metamorphosis of the old house into something new and exciting
# id = 00402308-n-2
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	metamorphosis	wf	_	metamorphosis%1	metamorphosis%1:04:02::	auto	4:17
3	of	wf	_	of	_	ignore	18:20
4	the	wf	_	the	_	ignore	21:24
5	old	wf	_	old%1|old%3	_	un	25:28
6	house	wf	_	house%1|house%2	_	un	29:34
7	into	wf	_	into	_	ignore	35:39
8	something	wf	_	something	_	ignore	40:49
9	new	wf	_	new%3|new%4	_	un	50:53
10	and	wf	_	and	_	ignore	54:57
11	exciting	wf	_	excite%2|exciting%3	_	un	58:66

# text = mutual exchange of commercial or other privileges
# id = 00040420-n-1
# type = def
1	mutual	wf	JJ	mutual%3	mutual%3:00:00::	man	0:6
2	exchange	wf	NN	exchange%1|exchange%2	_	un	7:15
3	of	wf	IN	of	_	ignore	16:18
4	commercial	wf	JJ	commercial%1|commercial%3	_	un	19:29
5	or	wf	CC	or	_	ignore	30:32
6	other	wf	JJ	other%3	_	un	33:38
7	privileges	wf	NNS	privilege%1|privilege%2	privilege%1:07:02::	man	39:49

# text = hardening something by heat treatment
# id = 00402951-n-1
# type = def
1	hardening	wf	VBG	hardening%1|harden%2	harden%2:30:01::	man	0:9
2	something	wf	PRP	something	_	ignore	10:19
3	by	wf	IN	by	_	ignore	20:22
4	heat	wf	NN	heat%1|heat%2	heat%1:07:01::	man	23:27
5	treatment	wf	NN	treatment%1	treatment%1:04:01::	man	28:37

# text = the action of coiling or twisting or winding together
# id = 00404959-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	action	wf	NN	action%1|action%2	action%1:04:02::	man	4:10
3	of	wf	IN	of	_	ignore	11:13
4	coiling	wf	VBG	coil%2|coiling%3	coil%2:38:00::	man	14:21
5	or	wf	CC	or	_	ignore	22:24
6	twisting	wf	VBG	twisting%1|twist%2|twisting%3	_	un	25:33
7	or	wf	CC	or	_	ignore	34:36
8	winding	wf	VBG	winding%1|wind%2|winding%3	wind%2:35:06::	man	37:44
9	together	wf	RB	together%3|together%4	_	un	45:53

# text = the act of bending something
# id = 00405206-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	act	wf	NN	act%1|act%2	_	un	4:7
3	of	wf	IN	of	_	ignore	8:10
4	bending	wf	VBG	bending%1|bend%2	bend%2:35:00::	man	11:18
5	something	wf	PRP	something	_	ignore	19:28

# text = the act of twisting or deforming the shape of something (e.g., yourself)
# id = 00404726-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	act	wf	NN	act%1|act%2	_	un	4:7
3	of	wf	IN	of	_	ignore	8:10
4	twisting	wf	VBG	twisting%1|twist%2|twisting%3	_	un	11:19
5	or	wf	CC	or	_	ignore	20:22
6	deforming	wf	VBG	deform%2	deform%2:35:02::	man	23:32
7	the	wf	DT	the	_	ignore	33:36
8	shape	wf	NN	shape%1|shape%2	shape%1:07:00::|shape%1:03:00::	man	37:42
9	of	wf	IN	of	_	ignore	43:45
10	something	wf	PRP	something	_	ignore	46:55
11	(	wf	punc	_	_	ignore	56:57
12	e.g.	wf	RB	e.g.	e.g.%4:02:00::	auto	57:61
13	,	wf	punc	_	_	ignore	61:62
14	yourself	wf	PRP	yourself	_	ignore	63:71
15	)	wf	punc	_	_	ignore	71:72

# text = the act of making angulate (having corners)
# id = 00405106-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	act	wf	NN	act%1|act%2	_	un	4:7
3	of	wf	IN	of	_	ignore	8:10
4	making	wf	VBG	making%1|make%2	make%2:30:00::	man	11:17
5	angulate	wf	VB	angulate%2|angulate%3	angulate%3:00:00::	man	18:26
6	(	wf	punc	_	_	ignore	27:28
7	having	wf	VBG	have%2	_	un	28:34
8	corners	wf	NNS	corner%1|corner%2	_	un	35:42
9	)	wf	punc	_	_	ignore	42:43

# text = activity that refreshes and recreates; activity that renews your health and spirits by enjoyment and relaxation; 
# id = 00401783-n-1
# type = def
1	activity	wf	NN	activity%1	_	un	0:8
2	that	wf	WDT	that	_	ignore	9:13
3	refreshes	wf	VBZ	refresh%2	refresh%2:30:00::	man	14:23
4	and	wf	CC	and	_	ignore	24:27
5	recreates	wf	VBZ	recreate%2	recreate%2:29:02::	man	28:37
6	;	wf	punc	_	_	ignore	37:38
7	activity	wf	NN	activity%1	_	un	39:47
8	that	wf	WDT	that	_	ignore	48:52
9	renews	wf	VBZ	renew%2	renew%2:36:00::	man	53:59
10	your	wf	PRP$	your	_	ignore	60:64
11	health	wf	NN	health%1	health%1:26:00::	man	65:71
12	and	wf	CC	and	_	ignore	72:75
13	spirits	wf	NNS	spirit%1|spirits%1|spirit%2	spirit%1:26:01::	man	76:83
14	by	wf	IN	by	_	ignore	84:86
15	enjoyment	wf	NN	enjoyment%1	enjoyment%1:12:00::	man	87:96
16	and	wf	CC	and	_	ignore	97:100
17	relaxation	wf	NN	relaxation%1	relaxation%1:12:00::	man	101:111
18	;	wf	punc	_	_	ignore	111:112

# text = time for rest and refreshment by the pool
# id = 00401783-n-2
# type = ex
1	time	wf	_	time%1|time%2	_	un	0:4
2	for	wf	_	for	_	ignore	5:8
3	rest	wf	_	rest%1|rest%2	_	un	9:13
4	and	wf	_	and	_	ignore	14:17
5	refreshment	wf	_	refreshment%1	refreshment%1:04:00::	auto	18:29
6	by	wf	_	by	_	ignore	30:32
7	the	wf	_	the	_	ignore	33:36
8	pool	wf	_	pool%1|pool%2	_	un	37:41

# text = days of joyous recreation with his friends
# id = 00401783-n-3
# type = ex
1	days	wf	_	day%1|days%1	_	un	0:4
2	of	wf	_	of	_	ignore	5:7
3	joyous	wf	_	joyous%3	_	un	8:14
4	recreation	wf	_	recreation%1	recreation%1:04:01::	auto	15:25
5	with	wf	_	with	_	ignore	26:30
