# text = there was a three-story building on the corner
# id = 02913152-n-2
# type = ex
30	and	wf	CC	and	_	ignore	132:135
31	accessed	wf	VB	access%2	access%2:40:00::	man	136:144
32	but	wf	CC	but	_	ignore	145:148
33	it	wf	PRP	it	_	ignore	149:151
34	can	wf	MD	can%1|can%2	_	ignore	152:155
35	not	wf	RB	not%4	_	ignore	155:158
36	be	wf	VB	be%2	_	un	159:161
37	altered	wf	VBN	alter%2|altered%3	_	un	162:169
38	by	wf	IN	by	_	ignore	170:172
39	the	wf	DT	the	_	ignore	173:176
40	user	wf	NN	user%1	user%1:18:00::	man	177:181

# text = a division of a prison (usually consisting of several cells)
# id = 02992032-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	division	wf	NN	division%1	division%1:09:00::	man	2:10
3	of	wf	IN	of	_	ignore	11:13
4	a	wf	DT	a	_	ignore	14:15
5	prison	wf	NN	prison%1	prison%1:06:00::	man	16:22
6	(	wf	punc	_	_	ignore	23:24
7	usually	wf	RB	usually%4	usually%4:02:00::	auto	24:31
8	consisting	wf	VBG	consist%2	_	un	32:42
9	of	wf	IN	of	_	ignore	43:45
10	several	wf	JJ	several%3	_	un	46:53
11	cells	wf	NNS	cell%1	cell%1:06:01::	man	54:59
12	)	wf	punc	_	_	ignore	59:60

# text = a large stringed instrument; seated player holds it upright while playing
# id = 02992211-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	large	wf	JJ	large%1|large%3|large%4	large%3:00:00::	man	2:7
3	_	glob|a	_	stringed_instrument%1	stringed_instrument%1:06:00::	auto	_
4	stringed	cf|a	VBN	string%2	_	un	8:16
5	instrument	cf|a	NN	instrument%1|instrument%2	_	un	17:27
6	;	wf	punc	_	_	ignore	27:28
7	seated	wf	JJ	seat%2|seated%3	purposefully_ignored%0:00:00::	man	29:35
8	player	wf	NN	player%1	player%1:18:02::	man	36:42
9	holds	wf	VBZ	hold%1|hold%2	hold%2:42:00::	man	43:48
10	it	wf	PRP	it	_	ignore	49:51
11	upright	wf	JJ	upright%1|upright%3	upright%3:00:02::	man	52:59
12	while	wf	IN	while%1	_	un	60:65
13	playing	wf	VBG	playing%1|play%2	_	un	66:73

# text = a transparent paperlike product that is impervious to moisture and used to wrap candy or cigarettes etc.
# id = 02992368-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	transparent	wf	JJ	transparent%3	transparent%5:00:00:clear:02	man	2:13
3	paperlike	wf	JJ	paperlike%3	paperlike%3:01:00::	auto	14:23
4	product	wf	NN	product%1	product%1:06:00::	man	24:31
5	that	wf	WDT	that	_	ignore	32:36
6	is	wf	VBZ	i%1|be%2	_	un	37:39
7	impervious	wf	JJ	impervious%3	impervious%3:00:00::	auto	40:50
8	to	wf	TO	to	_	ignore	51:53
9	moisture	wf	NN	moisture%1	moisture%1:26:00::	auto	54:62
10	and	wf	CC	and	_	ignore	63:66
11	used	wf	VBN	use%2|used%3	_	un	67:71
12	to	wf	TO	to	_	ignore	72:74
13	wrap	wf	VB	wrap%1|wrap%2	wrap%2:35:00::	man	75:79
14	candy	wf	NN	candy%1|candy%2	candy%1:13:00::	man	80:85
15	or	wf	CC	or	_	ignore	86:88
16	cigarettes	wf	NNS	cigarette%1	cigarette%1:06:00::	auto	89:99
17	etc.	wf	RB	etc.	etc.%4:02:00::	auto	100:104

# text = a bit with a sharp center point for guidance and two side cutters
# id = 02993877-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	bit	wf	NN	bit%1|bite%2	_	un	2:5
3	with	wf	IN	with	_	ignore	6:10
4	a	wf	DT	a	_	ignore	11:12
5	sharp	wf	JJ	sharp%1|sharp%3|sharp%4	sharp%3:00:00::	man	13:18
6	center	wf	JJ	center%1|center%2|center%3	_	un	19:25
7	point	wf	NN	point%1|point%2	point%1:25:00::	man	26:31
8	for	wf	IN	for	_	ignore	32:35
9	guidance	wf	NN	guidance%1	guidance%1:04:01::	man	36:44
10	and	wf	CC	and	_	ignore	45:48
11	two	wf	CD	two	_	ignore	49:52
12	side	wf	JJ	side%1|side%2|side%3	_	un	53:57
13	cutters	wf	NN	cutter%1	cutter%1:06:00::	man	58:65

# text = a Latin cross with a ring surrounding the intersection
# id = 02993081-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	_	glob|a	_	Latin_cross%1	latin_cross%1:06:00::	auto	_
3	Latin	cf|a	JJ	Latin%1|Latin%3	_	un	2:7
4	cross	cf|a	NN	cross%1|cross%2|cross%3	_	un	8:13
5	with	wf	IN	with	_	ignore	14:18
6	a	wf	DT	a	_	ignore	19:20
7	ring	wf	NN	ring%1|ring%2	ring%1:25:00::	man	21:25
8	surrounding	wf	VBG	surround%2|surrounding%3	_	un	26:37
9	the	wf	DT	the	_	ignore	38:41
10	intersection	wf	NN	intersection%1	intersection%1:09:00::	man	42:54

# text = a hand-held mobile radiotelephone for use in an area divided into small sections, each with its own short-range transmitter/receiver
# id = 02992529-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	hand-held	wf	JJ	hand-held%3	handheld%3:44:00::	auto	2:11
3	mobile	wf	JJ	mobile%1|mobile%3	mobile%3:00:00::	man	12:18
4	radiotelephone	wf	NN	radiotelephone%1	radiotelephone%1:06:00::	man	19:33
5	for	wf	IN	for	_	ignore	34:37
6	use	wf	NN	use%1|use%2	_	un	38:41
7	in	wf	IN	in	_	ignore	42:44
8	an	wf	DT	an	_	ignore	45:47
9	area	wf	NN	area%1	area%1:07:00::	man	48:52
10	divided	wf	VBN	divide%2|divided%3	divide%2:41:00::	man	53:60
11	into	wf	IN	into	_	ignore	61:65
12	small	wf	JJ	small%1|small%3|small%4	small%3:00:00::	man	66:71
13	sections	wf	NNS	section%1|section%2	section%1:15:01::	man	72:80
14	,	wf	punc	_	_	ignore	80:81
15	each	wf	PRP	each	_	ignore	82:86
16	with	wf	IN	with	_	ignore	87:91
17	its	wf	PRP$	its	_	ignore	92:95
18	own	wf	JJ	own%2|own%3	_	un	96:99
19	short-range	wf	JJ	short-range%3	short-range%5:00:00:short:01	man	100:111
20	transmitter/receiver	wf	NN	transmitter/receiver	_	un	112:132

# text = a thermometer calibrated in degrees centigrade
# id = 02994743-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	thermometer	wf	NN	thermometer%1	thermometer%1:06:00::	auto	2:13
3	calibrated	wf	JJ	calibrate%2|calibrated%3	calibrated%3:44:00::	man	14:24
4	in	wf	IN	in	_	ignore	25:27
5	_	glob|a	_	degree_centigrade%1	degree_centigrade%1:23:00::	auto	_
6	degrees	cf|a	NNS	degree%1	_	un	28:35
7	centigrade	cf|a	JJ	centigrade%3	_	un	36:46

# text = a monument built to honor people whose remains are interred elsewhere or whose remains cannot be recovered
# id = 02993194-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	monument	wf	NN	monument%1	monument%1:06:00::	man	2:10
3	built	wf	VBN	build%2|built%3	build%2:36:00::	man	11:16
4	to	wf	TO	to	_	ignore	17:19
5	honor	wf	VB	honor%1|honor%2	honor%2:41:01::	man	20:25
6	people	wf	NNS	people%1|people%2	_	un	26:32
7	whose	wf	WP$	whose	_	ignore	33:38
8	remains	wf	NNS	remains%1|remain%2	_	un	39:46
9	are	wf	VBP	are%1|be%2	_	un	47:50
10	interred	wf	JJ	inter%2|interred%3	_	un	51:59
11	elsewhere	wf	RB	elsewhere%4	elsewhere%4:02:00::	auto	60:69
12	or	wf	CC	or	_	ignore	70:72
13	whose	wf	WP$	whose	_	ignore	73:78
14	remains	wf	NNS	remains%1|remain%2	_	un	79:86
15	can	wf	MD	can%1|can%2	_	ignore	87:90
16	not	wf	RB	not%4	_	ignore	90:93
17	be	wf	VB	be%2	_	un	94:96
18	recovered	wf	VBN	recover%2|recovered%3	_	un	97:106

# text = transparent or semitransparent adhesive tape (trade names Scotch tape and Sellotape) used for sealing or attaching or mending
# id = 02992795-n-1
# type = def
1	transparent	wf	JJ	transparent%3	transparent%5:00:00:clear:02	man	0:11
2	or	wf	CC	or	_	ignore	12:14
3	semitransparent	wf	JJ	semitransparent%3	semitransparent%5:00:00:clear:02	auto	15:30
4	_	glob|a	_	adhesive_tape%1	adhesive_tape%1:06:00::	auto	_
5	adhesive	cf|a	JJ	adhesive%1|adhesive%3	_	un	31:39
6	tape	cf|a	NN	tape%1|tape%2	_	un	40:44
7	(	wf	punc	_	_	ignore	45:46
8	_	glob|c	_	trade_name%1	trade_name%1:10:00::	auto	_
9	trade	cf|c	NN	trade%1|trade%2	_	un	46:51
10	names	cf|c	NNS	name%1|names%1|name%2	_	un	52:57
11	_	glob|b	_	Scotch_tape%1	scotch_tape%1:06:00::	man	_
12	Scotch	cf|b	JJ	Scotch%1|Scotch%3	_	un	58:64
13	tape	cf|b	NN	tape%1|tape%2	_	un	65:69
14	and	wf	CC	and	_	ignore	70:73
15	Sellotape	wf	NNP	Sellotape%1	_	un	74:83
16	)	wf	punc	_	_	ignore	83:84
17	used	wf	VBN	use%2|used%3	_	un	85:89
18	for	wf	IN	for	_	ignore	90:93
19	sealing	wf	VBG	sealing%1|seal%2	seal%2:35:00::	man	94:101
20	or	wf	CC	or	_	ignore	102:104
21	attaching	wf	VBG	attach%2	attach%2:35:00::	man	105:114
22	or	wf	CC	or	_	ignore	115:117
23	mending	wf	VBG	mending%1|mend%2	mend%2:30:00::	man	118:125

# text = something placed at the center of something else (as on a table)
# id = 02994419-n-1
# type = def
1	something	wf	PRP	something	_	ignore	0:9
2	placed	wf	VBN	place%2|placed%3	place%2:35:00::	man	10:16
3	at	wf	IN	at	_	ignore	17:19
4	the	wf	DT	the	_	ignore	20:23
5	center	wf	NN	center%1|center%2|center%3	_	un	24:30
6	of	wf	IN	of	_	ignore	31:33
7	something	wf	PRP	something	_	ignore	34:43
8	else	wf	RB	else	_	un	44:48
9	(	wf	punc	_	_	ignore	49:50
10	as	wf	RB	as	_	ignore	50:52
11	on	wf	IN	on	_	ignore	53:55
12	a	wf	DT	a	_	ignore	56:57
13	table	wf	NN	table%1|table%2	_	un	58:63
14	)	wf	punc	_	_	ignore	63:64

# text = a retractable fin keel used on sailboats to prevent drifting to leeward
# id = 02994012-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	retractable	wf	JJ	retractable%3	retractable%5:00:00:retractile:00	auto	2:13
3	_	glob|a	_	fin_keel%1	fin_keel%1:06:00::	auto	_
4	fin	cf|a	NN	fin%1|fin%2	_	un	14:17
5	keel	cf|a	NN	keel%1|keel%2	_	un	18:22
6	used	wf	VBN	use%2|used%3	_	un	23:27
7	on	wf	IN	on	_	ignore	28:30
8	sailboats	wf	NN	sailboat%1	sailboat%1:06:00::	auto	31:40
9	to	wf	TO	to	_	ignore	41:43
10	prevent	wf	VB	prevent%2	prevent%2:41:01::	man	44:51
11	drifting	wf	JJ	drifting%1|drift%2|drifting%3	drift%2:38:02::	man	52:60
12	to	wf	TO	to	_	ignore	61:63
13	leeward	wf	NN	leeward%1|leeward%3|leeward%4	leeward%1:15:00::	man	64:71

# text = a cephalosporin that can be given parenterally (trade name Zinacef) or orally by tablets (trade name Ceftin); indicated for infections of the lungs or throat or ears or urinary tract or meninges
# id = 02990103-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	cephalosporin	wf	NN	cephalosporin%1	cephalosporin%1:06:00::	auto	2:15
3	that	wf	WDT	that	_	ignore	16:20
4	can	wf	MD	can%1|can%2	_	un	21:24
5	be	wf	VB	be%2	_	un	25:27
6	given	wf	VBN	given%1|give%2|given%3	_	un	28:33
7	parenterally	wf	RB	parenterally%4	parenterally%4:02:00::	auto	34:46
8	(	wf	punc	_	_	ignore	47:48
9	_	glob|a	_	trade_name%1	trade_name%1:10:00::	auto	_
10	trade	cf|a	NN	trade%1|trade%2	_	un	48:53
11	name	cf|a	NN	name%1|name%2	_	un	54:58
12	Zinacef	wf	NNP	Zinacef%1	_	un	59:66
13	)	wf	punc	_	_	ignore	66:67
14	or	wf	CC	or	_	ignore	68:70
15	orally	wf	RB	orally%4	orally%4:02:01::	man	71:77
16	by	wf	IN	by	_	ignore	78:80
17	tablets	wf	NNS	tablet%1	tablet%1:06:00::	man	81:88
18	(	wf	punc	_	_	ignore	89:90
19	_	glob|b	_	trade_name%1	trade_name%1:10:00::	auto	_
20	trade	cf|b	NN	trade%1|trade%2	_	un	90:95
21	name	cf|b	NN	name%1|name%2	_	un	96:100
22	Ceftin	wf	NNP	Ceftin%1	_	un	101:107
23	)	wf	punc	_	_	ignore	107:108
24	;	wf	punc	_	_	ignore	108:109
25	indicated	wf	VBN	indicate%2	_	un	110:119
26	for	wf	IN	for	_	ignore	120:123
27	infections	wf	NNS	infection%1	infection%1:26:00::	man	124:134
28	of	wf	IN	of	_	ignore	135:137
29	the	wf	DT	the	_	ignore	138:141
30	lungs	wf	NNS	lung%1	lung%1:08:00::	auto	142:147
31	or	wf	CC	or	_	ignore	148:150
32	throat	wf	NN	throat%1	throat%1:08:00::	man	151:157
33	or	wf	CC	or	_	ignore	158:160
34	ears	wf	NNS	ear%1	ear%1:08:00::	man	161:165
35	or	wf	CC	or	_	ignore	166:168
36	_	glob|c	_	urinary_tract%1	urinary_tract%1:08:00::	auto	_
37	urinary	cf|c	JJ	urinary%3	_	un	169:176
38	tract	cf|c	NN	tract%1	_	un	177:182
39	or	wf	CC	or	_	ignore	183:185
40	meninges	wf	NNS	meninges%1	meninges%1:08:00::	auto	186:194

# text = a building dedicated to a particular activity; 
# id = 02993546-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	building	wf	NN	building%1|build%2	building%1:06:00::	man	2:10
3	dedicated	wf	VBN	dedicate%2|dedicated%3	dedicate%2:32:00::	man	11:20
4	to	wf	TO	to	_	ignore	21:23
5	a	wf	DT	a	_	ignore	24:25
6	particular	wf	JJ	particular%1|particular%3	_	un	26:36
7	activity	wf	NN	activity%1	_	un	37:45
8	;	wf	punc	_	_	ignore	45:46

# text = they were raising money to build a new center for research
# id = 02993546-n-2
# type = ex
1	they	wf	_	they	_	ignore	0:4
2	were	wf	_	be%2	_	un	5:9
3	raising	wf	_	raising%1|raise%2|raising%3	_	un	10:17
4	money	wf	_	money%1	_	un	18:23
5	to	wf	_	to	_	ignore	24:26
6	build	wf	_	build%1|build%2	_	un	27:32
7	a	wf	_	a	_	ignore	33:34
8	new	wf	_	new%3|new%4	_	un	35:38
9	center	wf	_	center%1|center%2|center%3	center%1:06:00::	auto	39:45
10	for	wf	_	for	_	ignore	46:49
11	research	wf	_	research%1|research%2	_	un	50:58

# text = a kind of telephone exchange
# id = 02995770-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	kind	wf	NN	kind%1|kind%3	kind%1:09:00::	man	2:6
3	of	wf	IN	of	_	ignore	7:9
4	_	glob|a	_	telephone_exchange%1	telephone_exchange%1:06:00::	auto	_
5	telephone	cf|a	NN	telephone%1|telephone%2	_	un	10:19
6	exchange	cf|a	NN	exchange%1|exchange%2	_	un	20:28

# text = the piece of ground in the outfield directly ahead of the catcher; 
# id = 02994219-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	_	glob|a	_	piece_of_ground%1	piece_of_ground%1:15:00::	auto	_
3	piece	cf|a	NN	piece%1|piece%2	_	un	4:9
4	of	cf|a	IN	of	_	ignore	10:12
5	ground	cf|a	NN	ground%1|grind%2|ground%2	_	un	13:19
6	in	wf	IN	in	_	ignore	20:22
7	the	wf	DT	the	_	ignore	23:26
8	outfield	wf	NN	outfield%1	outfield%1:06:00::	auto	27:35
9	directly	wf	RB	directly%4	directly%4:02:00::	man	36:44
10	ahead	wf	RB	ahead%3|ahead%4	ahead%4:02:00::	man	45:50
11	of	wf	IN	of	_	ignore	51:53
12	the	wf	DT	the	_	ignore	54:57
13	catcher	wf	NN	catcher%1	catcher%1:04:00::|catcher%1:18:00::	man	58:65
14	;	wf	punc	_	_	ignore	65:66

# text = he hit the ball to deep center
# id = 02994219-n-2
# type = ex
1	he	wf	_	he	_	ignore	0:2
2	hit	wf	_	hit%1|hit%2	_	un	3:6
3	the	wf	_	the	_	ignore	7:10
4	ball	wf	_	ball%1|ball%2	_	un	11:15
5	to	wf	_	to	_	ignore	16:18
6	deep	wf	_	deep%1|deep%3|deep%4	_	un	19:23
7	center	wf	_	center%1|center%2|center%3	center%1:06:02::	auto	24:30

# text = a tool with a conical point that is used to make indentations in metal (especially to mark points for drilling)
# id = 02994573-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	tool	wf	NN	tool%1|tool%2	tool%1:06:00::	man	2:6
3	with	wf	IN	with	_	ignore	7:11
4	a	wf	DT	a	_	ignore	12:13
5	conical	wf	JJ	conical%3	conical%3:01:00::	auto	14:21
6	point	wf	NN	point%1|point%2	point%1:25:00::	man	22:27
7	that	wf	WDT	that	_	ignore	28:32
8	is	wf	VBZ	i%1|be%2	_	un	33:35
9	used	wf	VBN	use%2|used%3	_	un	36:40
10	to	wf	TO	to	_	ignore	41:43
11	make	wf	VB	make%1|make%2	make%2:36:00::	man	44:48
12	indentations	wf	NNS	indentation%1	indentation%1:25:00::	man	49:61
13	in	wf	IN	in	_	ignore	62:64
14	metal	wf	NN	metal%1|metal%2|metal%3	metal%1:27:01::	man	65:70
15	(	wf	punc	_	_	ignore	71:72
16	especially	wf	RB	especially%4	_	ignore	72:82
17	to	wf	TO	to	_	ignore	83:85
18	mark	wf	VB	mark%1|mark%2	mark%2:32:02::	man	86:90
19	points	wf	NNS	point%1|point%2	point%1:15:00::	man	91:97
20	for	wf	IN	for	_	ignore	98:101
21	drilling	wf	NN	drilling%1|drill%2	drilling%1:04:01::	man	102:110
22	)	wf	punc	_	_	ignore	110:111

# text = a pump that use centrifugal force to discharge fluid into a pipe
# id = 02995871-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	pump	wf	NN	pump%1|pump%2	pump%1:06:00::	man	2:6
3	that	wf	WDT	that	_	ignore	7:11
4	use	wf	VBP	use%1|use%2	_	un	12:15
5	_	glob|a	_	centrifugal_force%1	centrifugal_force%1:19:00::	auto	_
6	centrifugal	cf|a	JJ	centrifugal%3	_	un	16:27
7	force	cf|a	NN	force%1|force%2	_	un	28:33
8	to	wf	TO	to	_	ignore	34:36
9	discharge	wf	VB	discharge%1|discharge%2	_	un	37:46
10	fluid	wf	NN	fluid%1|fluid%3	fluid%1:27:02::	man	47:52
11	into	wf	IN	into	_	ignore	53:57
12	a	wf	DT	a	_	ignore	58:59
13	pipe	wf	NN	pipe%1|pipe%2	pipe%1:25:00::	man	60:64

# text = a workplace that serves as a telecommunications facility where lines from telephones can be connected together to permit communication
# id = 02994858-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	workplace	wf	NN	workplace%1	workplace%1:06:00::	auto	2:11
3	that	wf	WDT	that	_	ignore	12:16
4	serves	wf	VBZ	serf%1|serve%1|serve%2	_	un	17:23
5	as	wf	IN	as	_	ignore	24:26
6	a	wf	DT	a	_	ignore	27:28
7	telecommunications	wf	NN	telecommunication%1	telecommunication%1:10:00::	man	29:47
8	facility	wf	NN	facility%1	facility%1:06:00::	man	48:56
9	where	wf	WRB	where	_	ignore	57:62
10	lines	wf	NNS	line%1|line%2	_	un	63:68
11	from	wf	IN	from	_	ignore	69:73
12	telephones	wf	NN	telephone%1|telephone%2	telephone%1:06:00::	man	74:84
13	can	wf	MD	can%1|can%2	_	un	85:88
14	be	wf	VB	be%2	_	un	89:91
15	connected	wf	VBN	connect%2|connected%3	_	un	92:101
16	together	wf	RB	together%3|together%4	_	un	102:110
17	to	wf	TO	to	_	ignore	111:113
18	permit	wf	VB	permit%1|permit%2	permit%2:41:00::	man	114:120
19	communication	wf	NN	communication%1	communication%1:24:00::	man	121:134

# text = an apparatus that uses centrifugal force to separate particles from a suspension
# id = 02995998-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	apparatus	wf	NN	apparatus%1	apparatus%1:06:00::	man	3:12
3	that	wf	WDT	that	_	ignore	13:17
4	uses	wf	VBZ	use%1|use%2	_	un	18:22
5	_	glob|a	_	centrifugal_force%1	centrifugal_force%1:19:00::	auto	_
6	centrifugal	cf|a	JJ	centrifugal%3	_	un	23:34
7	force	cf|a	NN	force%1|force%2	_	un	35:40
8	to	wf	TO	to	_	ignore	41:43
9	separate	wf	VB	separate%1|separate%2|separate%3	separate%2:35:01::	man	44:52
10	particles	wf	NNS	particle%1	particle%1:17:00::	man	53:62
11	from	wf	IN	from	_	ignore	63:67
12	a	wf	DT	a	_	ignore	68:69
13	suspension	wf	NN	suspension%1	suspension%1:27:00::	man	70:80

# text = a heating system in which air or water is heated at a central furnace and sent through the building via vents or pipes and radiators
# id = 02995151-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	_	glob|a	_	heating_system%1	heating_system%1:06:00::	auto	_
3	heating	cf|a	NN	heating%1|heat%2	_	un	2:9
4	system	cf|a	NN	system%1	_	un	10:16
5	in	wf	IN	in	_	ignore	17:19
6	which	wf	WDT	which	_	ignore	20:25
7	air	wf	NN	air%1|air%2	air%1:27:00::	man	26:29
8	or	wf	CC	or	_	ignore	30:32
9	water	wf	NN	water%1|water%2	water%1:27:00::	man	33:38
10	is	wf	VBZ	i%1|be%2	_	un	39:41
11	heated	wf	VBN	heat%2|heated%3	heat%2:30:01::	man	42:48
12	at	wf	IN	at	_	ignore	49:51
13	a	wf	DT	a	_	ignore	52:53
14	central	wf	JJ	central%1|central%3	central%3:00:01::	man	54:61
15	furnace	wf	NN	furnace%1	furnace%1:06:00::	auto	62:69
16	and	wf	CC	and	_	ignore	70:73
17	sent	wf	VBN	sent%1|send%2|sent%3	_	un	74:78
18	through	wf	IN	through%3|through%4	_	un	79:86
19	the	wf	DT	the	_	ignore	87:90
20	building	wf	NN	building%1|build%2	building%1:06:00::	man	91:99
21	via	wf	IN	via	_	ignore	100:103
22	vents	wf	NNS	vent%1|vent%2	vent%1:06:00::	man	104:109
23	or	wf	CC	or	_	ignore	110:112
24	pipes	wf	NNS	pipe%1|pipe%2	pipe%1:06:00::	man	113:118
25	and	wf	CC	and	_	ignore	119:122
26	radiators	wf	NN	radiator%1	radiator%1:06:02::	man	123:132

# text = a semisynthetic analogue of cephalosporin
# id = 02997292-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	semisynthetic	wf	JJ	semisynthetic%3	semisynthetic%5:00:00:artificial:00	auto	2:15
3	analogue	wf	NN	analogue%1|analogue%3	analogue%1:07:00::	man	16:24
4	of	wf	IN	of	_	ignore	25:27
5	cephalosporin	wf	NN	cephalosporin%1	cephalosporin%1:06:00::	auto	28:41

# text = antibiotic related to cephalosporin but no longer in common use
# id = 02996570-n-1
# type = def
1	antibiotic	wf	NN	antibiotic%1|antibiotic%3	antibiotic%1:06:00::	man	0:10
2	related	wf	VBN	relate%2|related%3	related%3:00:02::	man	11:18
3	to	wf	TO	to	_	ignore	19:21
4	cephalosporin	wf	NN	cephalosporin%1	cephalosporin%1:06:00::	auto	22:35
5	but	wf	CC	but	_	ignore	36:39
6	_	glob|a	_	no_longer%4	no_longer%4:02:00::	man	_
7	no	cf|a	RB	no%1|no%3|no%4	_	un	40:42
8	longer	cf|a	RBR	longer%1|long%3|long%4|longer%4	_	un	43:49
9	_	glob|b	_	in_use%3	in_use%5:00:00:used:00	man	_
10	in	cf|b	IN	in	_	ignore	50:52
11	common	wf	JJ	common%1|common%3	_	un	53:59
12	use	cf|b	NN	use%1|use%2	_	un	60:63

# text = a broad spectrum semisynthetic antibiotic produced by modifying cephalosporin
# id = 02996703-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	broad	wf	JJ	broad%1|broad%3	_	un	2:7
3	spectrum	wf	NN	spectrum%1	_	un	8:16
4	semisynthetic	wf	JJ	semisynthetic%3	semisynthetic%5:00:00:artificial:00	auto	17:30
5	antibiotic	wf	NN	antibiotic%1|antibiotic%3	antibiotic%1:06:00::	man	31:41
6	produced	wf	VBN	produce%2	produce%2:36:00::	man	42:50
7	by	wf	IN	by	_	ignore	51:53
8	modifying	wf	VBG	modify%2	modify%2:30:10::	man	54:63
9	cephalosporin	wf	NN	cephalosporin%1	cephalosporin%1:06:00::	auto	64:77

# text = a container for burning incense (especially one that is swung on a chain in a religious ritual)
# id = 02993368-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	container	wf	NN	container%1	container%1:06:00::	auto	2:11
3	for	wf	IN	for	_	ignore	12:15
4	burning	wf	VBG	burning%1|burn%2|burning%3	_	un	16:23
5	incense	wf	NN	incense%1|incense%2	incense%1:27:00::	man	24:31
6	(	wf	punc	_	_	ignore	32:33
7	especially	wf	RB	especially%4	_	ignore	33:43
8	one	wf	CD	one	_	ignore	44:47
9	that	wf	WDT	that	_	ignore	48:52
10	is	wf	VBZ	i%1|be%2	_	un	53:55
11	swung	wf	VBN	swing%2	swing%2:38:03::	man	56:61
12	on	wf	IN	on	_	ignore	62:64
13	a	wf	DT	a	_	ignore	65:66
14	chain	wf	NN	chain%1|chain%2	chain%1:06:00::	man	67:72
15	in	wf	IN	in	_	ignore	73:75
16	a	wf	DT	a	_	ignore	76:77
17	_	glob|a	_	religious_ritual%1	religious_ritual%1:04:00::	auto	_
18	religious	cf|a	JJ	religious%1|religious%3	_	un	78:87
19	ritual	cf|a	NN	ritual%1|ritual%3	_	un	88:94
20	)	wf	punc	_	_	ignore	94:95

# text = a bowl for holding breakfast cereal
# id = 02997910-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	bowl	wf	NN	bowl%1|bowl%2	bowl%1:06:00::	man	2:6
3	for	wf	IN	for	_	ignore	7:10
4	holding	wf	VBG	holding%1|hold%2	hold%2:42:13::	man	11:18
5	breakfast	wf	NN	breakfast%1|breakfast%2	breakfast%1:13:00::	man	19:28
6	cereal	wf	NN	cereal%1|cereal%3	cereal%1:13:00::	man	29:35

# text = a paper box in which breakfast cereals are sold
# id = 02998003-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	paper	wf	NN	paper%1|paper%2	paper%1:27:00::	man	2:7
3	box	wf	NN	box%1|box%2	box%1:06:00::	man	8:11
4	in	wf	IN	in	_	ignore	12:14
5	which	wf	WDT	which	_	ignore	15:20
6	breakfast	wf	NN	breakfast%1|breakfast%2	breakfast%1:13:00::	man	21:30
7	cereals	wf	NNS	cereal%1	cereal%1:13:00::	man	31:38
8	are	wf	VBP	are%1|be%2	_	un	39:42
9	sold	wf	VBN	sell%2|sold%3	sell%2:40:00::	man	43:47

# text = utensils made from ceramic material
# id = 02997607-n-1
# type = def
1	utensils	wf	NNS	utensil%1	utensil%1:06:00::	auto	0:8
2	made	wf	VBN	make%2|made%3	make%2:36:01::	man	9:13
3	from	wf	IN	from	_	ignore	14:18
4	ceramic	wf	JJ	ceramic%1|ceramic%3	ceramic%3:01:00::	man	19:26
5	material	wf	NN	material%1|material%3	material%1:27:00::	man	27:35

# text = a waterproof waxed cloth once used as a shroud
# id = 02998107-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	waterproof	wf	JJ	waterproof%1|waterproof%2|waterproof%3	waterproof%5:00:00:tight:02	man	2:12
3	waxed	wf	JJ	wax%2|waxed%3	waxed%3:00:00::	man	13:18
4	cloth	wf	NN	cloth%1	cloth%1:06:00::	auto	19:24
5	once	wf	RB	once%4	_	un	25:29
6	used	wf	VBN	use%2|used%3	_	un	30:34
7	as	wf	IN	as	_	ignore	35:37
8	a	wf	DT	a	_	ignore	38:39
9	shroud	wf	NN	shroud%1|shroud%2	shroud%1:06:00::	man	40:46

# text = a hard medicated paste made of lard or oil mixed with wax or resin
# id = 02997773-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
