# text = either of the two lower vocal folds that come together to form the glottis; produce a vocal tone when they are approximated and air from the lungs passes between them
# id = 05530871-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	vestigial	wf	JJ	vestigial%3	vestigial%5:00:00:undeveloped:00	auto	2:11
3	process	wf	NN	process%1|process%2	_	un	12:19
4	that	wf	WDT	that	_	ignore	20:24
5	extends	wf	VBZ	extend%2	_	un	25:32
6	from	wf	IN	from	_	ignore	33:37
7	the	wf	DT	the	_	ignore	38:41
8	lower	wf	JJR	lower%1|lower%2|low%3|low%4	_	un	42:47
9	end	wf	NN	end%1|end%2	end%1:15:00::	man	48:51
10	of	wf	IN	of	_	ignore	52:54
11	the	wf	DT	the	_	ignore	55:58
12	cecum	wf	NN	cecum%1	cecum%1:08:00::	auto	59:64
13	and	wf	CC	and	_	ignore	65:68
14	that	wf	WDT	that	_	ignore	69:73
15	resembles	wf	VBZ	resemble%2	resemble%2:42:00::	auto	74:83
16	a	wf	DT	a	_	ignore	84:85
17	small	wf	JJ	small%1|small%3|small%4	small%3:00:00::	man	86:91
18	pouch	wf	NN	pouch%1|pouch%2	pouch%1:25:00::	man	92:97

# text = the general region between the anus and the genital organs
# id = 05538494-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	general	wf	JJ	general%1|general%2|general%3	general%5:00:00:imprecise:00	man	4:11
3	region	wf	NN	region%1	region%1:08:00::	man	12:18
4	between	wf	IN	between%4	_	un	19:26
5	the	wf	DT	the	_	ignore	27:30
6	anus	wf	NN	anus%1	anus%1:08:00::	auto	31:35
7	and	wf	CC	and	_	ignore	36:39
8	the	wf	DT	the	_	ignore	40:43
9	_	glob|a	_	genital_organ%1	genital_organ%1:08:00::	auto	_
10	genital	cf|a	JJ	genital%3	_	un	44:51
11	organs	cf|a	NNS	organ%1|organs%1	_	un	52:58

# text = the part of the head between the ears
# id = 05539012-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	part	wf	NN	part%1|part%2|part%4	_	un	4:8
3	of	wf	IN	of	_	ignore	9:11
4	the	wf	DT	the	_	ignore	12:15
5	head	wf	NN	head%1|head%2	head%1:08:00::	man	16:20
6	between	wf	IN	between%4	_	un	21:28
7	the	wf	DT	the	_	ignore	29:32
8	ears	wf	NNS	ear%1	ear%1:08:01::	man	33:37

# text = the part of the large intestine that ascends from the cecum to the transverse colon
# id = 05537060-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	part	wf	NN	part%1|part%2|part%4	_	un	4:8
3	of	wf	IN	of	_	ignore	9:11
4	the	wf	DT	the	_	ignore	12:15
5	_	glob|b	_	large_intestine%1	large_intestine%1:08:00::	auto	_
6	large	cf|b	JJ	large%1|large%3|large%4	_	un	16:21
7	intestine	cf|b	NN	intestine%1	_	un	22:31
8	that	wf	WDT	that	_	ignore	32:36
9	ascends	wf	VBZ	ascend%2	_	un	37:44
10	from	wf	IN	from	_	ignore	45:49
11	the	wf	DT	the	_	ignore	50:53
12	cecum	wf	NN	cecum%1	cecum%1:08:00::	auto	54:59
13	to	wf	TO	to	_	ignore	60:62
14	the	wf	DT	the	_	ignore	63:66
15	_	glob|a	_	transverse_colon%1	transverse_colon%1:08:00::	auto	_
16	transverse	cf|a	JJ	transverse%3	_	un	67:77
17	colon	cf|a	NN	colon%1	_	un	78:83

# text = the head of a human being
# id = 05539138-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	head	wf	NN	head%1|head%2	head%1:08:00::	man	4:8
3	of	wf	IN	of	_	ignore	9:11
4	a	wf	DT	a	_	ignore	12:13
5	_	glob|a	_	human_being%1	human_being%1:05:00::	man	_
6	human	cf|a	JJ	human%1|human%3	_	un	14:19
7	being	cf|a	NN	being%1|be%2	_	un	20:25

# text = a congenital defect of the anus; there is partial or complete obstruction of the anal opening
# id = 05538338-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	_	glob|a	_	congenital_defect%1	congenital_defect%1:26:00::	auto	_
3	congenital	cf|a	JJ	congenital%3	_	un	2:12
4	defect	cf|a	NN	defect%1|defect%2	_	un	13:19
5	of	wf	IN	of	_	ignore	20:22
6	the	wf	DT	the	_	ignore	23:26
7	anus	wf	NN	anus%1	anus%1:08:00::	auto	27:31
8	;	wf	punc	_	_	ignore	31:32
9	there	wf	PRP	there%1|there%4	_	un	33:38
10	is	wf	VBZ	i%1|be%2	_	un	39:41
11	partial	wf	JJ	partial%1|partial%3	partial%5:00:00:incomplete:00	man	42:49
12	or	wf	CC	or	_	ignore	50:52
13	complete	wf	JJ	complete%2|complete%3	complete%3:00:00::	man	53:61
14	obstruction	wf	NN	obstruction%1	_	un	62:73
15	of	wf	IN	of	_	ignore	74:76
16	the	wf	DT	the	_	ignore	77:80
17	anal	wf	JJ	anal%3	anal%3:01:00::	man	81:85
18	opening	wf	NN	opening%1|open%2|opening%3	opening%1:17:00::	man	86:93

# text = the terminal section of the alimentary canal; from the sigmoid flexure to the anus
# id = 05537806-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	terminal	wf	JJ	terminal%1|terminal%3	_	un	4:12
3	section	wf	NN	section%1|section%2	section%1:09:00::	man	13:20
4	of	wf	IN	of	_	ignore	21:23
5	the	wf	DT	the	_	ignore	24:27
6	_	glob|a	_	alimentary_canal%1	alimentary_canal%1:08:00::	auto	_
7	alimentary	cf|a	JJ	alimentary%3	_	un	28:38
8	canal	cf|a	NN	canal%1|canal%2	_	un	39:44
9	;	wf	punc	_	_	ignore	44:45
10	from	wf	IN	from	_	ignore	46:50
11	the	wf	DT	the	_	ignore	51:54
12	_	glob|b	_	sigmoid_flexure%1	sigmoid_flexure%1:08:00::	man	_
13	sigmoid	cf|b	JJ	sigmoid%3	_	un	55:62
14	flexure	cf|b	NN	flexure%1	_	un	63:70
15	to	wf	TO	to	_	ignore	71:73
16	the	wf	DT	the	_	ignore	74:77
17	anus	wf	NN	anus%1	anus%1:08:00::	auto	78:82

# text = valve between the ileum of the small intestine and the cecum of the large intestine; prevents material from flowing back from the large to the small intestine
# id = 05536638-n-1
# type = def
1	valve	wf	NN	valve%1	valve%1:08:00::	man	0:5
2	between	wf	IN	between%4	_	un	6:13
3	the	wf	DT	the	_	ignore	14:17
4	ileum	wf	NN	ileum%1	ileum%1:08:00::	auto	18:23
5	of	wf	IN	of	_	ignore	24:26
6	the	wf	DT	the	_	ignore	27:30
7	_	glob|b	_	small_intestine%1	small_intestine%1:08:00::	auto	_
8	small	cf|b	JJ	small%1|small%3|small%4	_	un	31:36
9	intestine	cf|b	NN	intestine%1	_	un	37:46
10	and	wf	CC	and	_	ignore	47:50
11	the	wf	DT	the	_	ignore	51:54
12	cecum	wf	NN	cecum%1	cecum%1:08:00::	auto	55:60
13	of	wf	IN	of	_	ignore	61:63
14	the	wf	DT	the	_	ignore	64:67
15	_	glob|a	_	large_intestine%1	large_intestine%1:08:00::	auto	_
16	large	cf|a	JJ	large%1|large%3|large%4	_	un	68:73
17	intestine	cf|a	NN	intestine%1	_	un	74:83
18	;	wf	punc	_	_	ignore	83:84
19	prevents	wf	VBZ	prevent%2	prevent%2:41:00::	man	85:93
20	material	wf	NN	material%1|material%3	material%1:27:00::	man	94:102
21	from	wf	IN	from	_	ignore	103:107
22	flowing	wf	VBG	flowing%1|flow%2|flowing%3	flow%2:38:00::	man	108:115
23	back	wf	RB	back%1|back%2|back%3|back%4	back%4:02:04::	man	116:120
24	from	wf	IN	from	_	ignore	121:125
25	the	wf	DT	the	_	ignore	126:129
26	_	glob|d	_	large_intestine%1	large_intestine%1:08:00::	man	_
27	large	cf|d	JJ	large%1|large%3|large%4	_	un	130:135
28	to	wf	TO	to	_	ignore	136:138
29	the	wf	DT	the	_	ignore	139:142
30	_	glob|c	_	small_intestine%1	small_intestine%1:08:00::	auto	_
31	small	cf|c	JJ	small%1|small%3|small%4	_	un	143:148
32	intestine	cf|c|d	NN	intestine%1	_	un	149:158

# text = the shaved crown of a monk's or priest's head
# id = 05539717-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	shaved	wf	JJ	shave%2|shaved%3	shaved%3:00:00::	man	4:10
3	crown	wf	NN	crown%1|crow%2|crown%2	_	un	11:16
4	of	wf	IN	of	_	ignore	17:19
5	a	wf	DT	a	_	ignore	20:21
6	monk's	wf	NN	monk%1	monk%1:18:00::	auto	22:28
7	or	wf	CC	or	_	ignore	29:31
8	priest's	wf	NN	priest%1	priest%1:18:00::|priest%1:18:01::	man	32:40
9	head	wf	NN	head%1|head%2	head%1:08:00::	man	41:45

# text = the top of the head
# id = 05539595-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	top	wf	NN	top%1|top%2|top%3	_	un	4:7
3	of	wf	IN	of	_	ignore	8:10
4	the	wf	DT	the	_	ignore	11:14
5	head	wf	NN	head%1|head%2	head%1:08:00::	man	15:19

# text = the bony skeleton of the head of vertebrates
# id = 05540121-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	bony	wf	JJ	bony%3	bony%3:01:00::	man	4:8
3	skeleton	wf	NN	skeleton%1	skeleton%1:08:00::	man	9:17
4	of	wf	IN	of	_	ignore	18:20
5	the	wf	DT	the	_	ignore	21:24
6	head	wf	NN	head%1|head%2	head%1:08:00::	man	25:29
7	of	wf	IN	of	_	ignore	30:32
8	vertebrates	wf	NNS	vertebrate%1	_	un	33:44

# text = the part of the large intestine between the cecum and the rectum; it extracts moisture from food residues before they are excreted
# id = 05535869-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	part	wf	NN	part%1|part%2|part%4	_	un	4:8
3	of	wf	IN	of	_	ignore	9:11
4	the	wf	DT	the	_	ignore	12:15
5	_	glob|a	_	large_intestine%1	large_intestine%1:08:00::	auto	_
6	large	cf|a	JJ	large%1|large%3|large%4	_	un	16:21
7	intestine	cf|a	NN	intestine%1	_	un	22:31
8	between	wf	IN	between%4	_	un	32:39
9	the	wf	DT	the	_	ignore	40:43
10	cecum	wf	NN	cecum%1	cecum%1:08:00::	auto	44:49
11	and	wf	CC	and	_	ignore	50:53
12	the	wf	DT	the	_	ignore	54:57
13	rectum	wf	NN	rectum%1	rectum%1:08:00::	auto	58:64
14	;	wf	punc	_	_	ignore	64:65
15	it	wf	PRP	it	_	ignore	66:68
16	extracts	wf	NN	extract%1|extract%2	extract%2:35:04::	man	69:77
17	moisture	wf	NN	moisture%1	moisture%1:26:00::	auto	78:86
18	from	wf	IN	from	_	ignore	87:91
19	food	wf	NN	food%1	_	un	92:96
20	residues	wf	NN	residue%1	residue%1:27:00::	man	97:105
21	before	wf	IN	before%4	_	un	106:112
22	they	wf	PRP	they	_	ignore	113:117
23	are	wf	VBP	are%1|be%2	_	un	118:121
24	excreted	wf	VBN	excrete%2	excrete%2:29:00::	man	122:130

# text = the muscle and aponeurosis and skin covering the cranium
# id = 05539834-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	muscle	wf	NN	muscle%1|muscle%2	muscle%1:08:00::	man	4:10
3	and	wf	CC	and	_	ignore	11:14
4	aponeurosis	wf	NN	aponeurosis%1	aponeurosis%1:08:00::	auto	15:26
5	and	wf	CC	and	_	ignore	27:30
6	skin	wf	NN	skin%1|skin%2	skin%1:08:00::	man	31:35
7	covering	wf	VBG	covering%1|cover%2	_	un	36:44
8	the	wf	DT	the	_	ignore	45:48
9	cranium	wf	NN	cranium%1	cranium%1:08:00::	auto	49:56

# text = a head shaped like a bullet
# id = 05539370-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	head	wf	NN	head%1|head%2	head%1:08:00::	man	2:6
3	shaped	wf	VBN	shape%2|shaped%3	shape%2:30:00::	man	7:13
4	like	wf	IN	like%1|like%2|like%3	like%3:00:00::	man	14:18
5	a	wf	DT	a	_	ignore	19:20
6	bullet	wf	NN	bullet%1	bullet%1:06:00::	man	21:27

# text = the dome of the skull
# id = 05540407-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	dome	wf	NN	dome%1	dome%1:08:00::	man	4:8
3	of	wf	IN	of	_	ignore	9:11
4	the	wf	DT	the	_	ignore	12:15
5	skull	wf	NN	skull%1	skull%1:08:00::	auto	16:21

# text = the part of the skull that encloses the brain
# id = 05540513-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	part	wf	NN	part%1|part%2|part%4	_	un	4:8
3	of	wf	IN	of	_	ignore	9:11
4	the	wf	DT	the	_	ignore	12:15
5	skull	wf	NN	skull%1	skull%1:08:00::	auto	16:21
6	that	wf	WDT	that	_	ignore	22:26
7	encloses	wf	VBZ	enclose%2	enclose%2:42:00::	man	27:35
8	the	wf	DT	the	_	ignore	36:39
9	brain	wf	NN	brain%1|brain%2	brain%1:08:00::	man	40:45

# text = back part of the head or skull
# id = 05540976-n-1
# type = def
1	back	wf	JJ	back%1|back%2|back%3|back%4	back%3:00:00::	man	0:4
2	part	wf	NN	part%1|part%2|part%4	_	un	5:9
3	of	wf	IN	of	_	ignore	10:12
4	the	wf	DT	the	_	ignore	13:16
5	head	wf	NN	head%1|head%2	head%1:08:00::	man	17:21
6	or	wf	CC	or	_	ignore	22:24
7	skull	wf	NN	skull%1	skull%1:08:00::	auto	25:30

# text = either prominence of the frontal bone above each orbit
# id = 05541509-n-1
# type = def
1	either	wf	DT	either	_	ignore	0:6
2	prominence	wf	NN	prominence%1	prominence%1:25:00::	man	7:17
3	of	wf	IN	of	_	ignore	18:20
4	the	wf	DT	the	_	ignore	21:24
5	_	glob|a	_	frontal_bone%1	frontal_bone%1:08:00::	auto	_
6	frontal	cf|a	JJ	frontal%1|frontal%3	_	un	25:32
7	bone	cf|a	NN	bone%1|bone%2|bone%3	_	un	33:37
8	above	wf	IN	above%1|above%3|above%4	_	un	38:43
9	each	wf	DT	each	_	ignore	44:48
10	orbit	wf	NN	orbit%1|orbit%2	orbit%1:08:00::	man	49:54

# text = informal terms for a human head
# id = 05539454-n-1
# type = def
1	informal	wf	JJ	informal%3	informal%3:00:02::	man	0:8
2	terms	wf	NNS	term%1|terms%1|term%2	_	un	9:14
3	for	wf	IN	for	_	ignore	15:18
4	a	wf	DT	a	_	ignore	19:20
5	_	glob|a	_	human_head%1	human_head%1:08:00::	auto	_
6	human	cf|a	JJ	human%1|human%3	_	un	21:26
7	head	cf|a	NN	head%1|head%2	_	un	27:31

# text = the upper part of the human body or the front part of the body in animals; contains the face and brains; 
# id = 05538625-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	upper	wf	JJ	upper%1|upper%3	_	un	4:9
3	part	wf	NN	part%1|part%2|part%4	_	un	10:14
4	of	wf	IN	of	_	ignore	15:17
5	the	wf	DT	the	_	ignore	18:21
6	_	glob|a	_	human_body%1	human_body%1:08:00::	auto	_
7	human	cf|a	JJ	human%1|human%3	_	un	22:27
8	body	cf|a	NN	body%1|body%2	_	un	28:32
9	or	wf	CC	or	_	ignore	33:35
10	the	wf	DT	the	_	ignore	36:39
11	front	wf	JJ	front%1|front%2|front%3	front%3:00:00::	man	40:45
12	part	wf	NN	part%1|part%2|part%4	_	un	46:50
13	of	wf	IN	of	_	ignore	51:53
14	the	wf	DT	the	_	ignore	54:57
15	body	wf	NN	body%1|body%2	body%1:08:00::	man	58:62
16	in	wf	IN	in	_	ignore	63:65
17	animals	wf	NNS	animal%1	animal%1:03:00::	man	66:73
18	;	wf	punc	_	_	ignore	73:74
19	contains	wf	VBZ	contain%2	_	un	75:83
20	the	wf	DT	the	_	ignore	84:87
21	face	wf	NN	face%1|face%2	face%1:08:00::	man	88:92
22	and	wf	CC	and	_	ignore	93:96
23	brains	wf	NNS	brain%1|brain%2	brain%1:08:00::	man	97:103
24	;	wf	punc	_	_	ignore	103:104

# text = he stuck his head out the window
# id = 05538625-n-2
# type = ex
1	he	wf	_	he	_	ignore	0:2
2	stuck	wf	_	stick%2|stuck%3	_	un	3:8
3	his	wf	_	his	_	ignore	9:12
4	head	wf	_	head%1|head%2	head%1:08:00::	auto	13:17
5	out	wf	_	out%1|out%2|out%3|out%4	_	un	18:21
6	the	wf	_	the	_	ignore	22:25
7	window	wf	_	window%1	_	un	26:32

# text = the front part of the head or skull (including the forehead)
# id = 05541097-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	front	wf	JJ	front%1|front%2|front%3	front%3:00:00::	man	4:9
3	part	wf	NN	part%1|part%2|part%4	_	un	10:14
4	of	wf	IN	of	_	ignore	15:17
5	the	wf	DT	the	_	ignore	18:21
6	head	wf	NN	head%1|head%2	head%1:08:00::	man	22:26
7	or	wf	CC	or	_	ignore	27:29
8	skull	wf	NN	skull%1	skull%1:08:00::	auto	30:35
9	(	wf	punc	_	_	ignore	36:37
10	including	wf	VBG	include%2	_	un	37:46
11	the	wf	DT	the	_	ignore	47:50
12	forehead	wf	NN	forehead%1	forehead%1:08:01::	man	51:59
13	)	wf	punc	_	_	ignore	59:60

# text = the skin that covers the top of the head; 
# id = 05539947-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	skin	wf	NN	skin%1|skin%2	skin%1:08:00::	man	4:8
3	that	wf	WDT	that	_	ignore	9:13
4	covers	wf	VBZ	cover%1|cover%2	_	un	14:20
5	the	wf	DT	the	_	ignore	21:24
6	top	wf	NN	top%1|top%2|top%3	_	un	25:28
7	of	wf	IN	of	_	ignore	29:31
8	the	wf	DT	the	_	ignore	32:35
9	head	wf	NN	head%1|head%2	head%1:08:00::	man	36:40
10	;	wf	punc	_	_	ignore	40:41

# text = they wanted to take his scalp as a trophy
# id = 05539947-n-2
# type = ex
1	they	wf	_	they	_	ignore	0:4
2	wanted	wf	_	want%2|wanted%3	_	un	5:11
3	to	wf	_	to	_	ignore	12:14
4	take	wf	_	take%1|take%2	_	un	15:19
5	his	wf	_	his	_	ignore	20:23
6	scalp	wf	_	scalp%1|scalp%2	scalp%1:08:00::	auto	24:29
7	as	wf	_	as	_	ignore	30:32
8	a	wf	_	a	_	ignore	33:34
9	trophy	wf	_	trophy%1	_	un	35:41

# text = prominence on the outer surface of the occipital bone
# id = 05542052-n-1
# type = def
1	prominence	wf	NN	prominence%1	prominence%1:25:00::	man	0:10
2	on	wf	IN	on	_	ignore	11:13
3	the	wf	DT	the	_	ignore	14:17
4	outer	wf	JJ	outer%3	_	un	18:23
5	surface	wf	NN	surface%1|surface%2|surface%3	surface%1:15:00::	man	24:31
6	of	wf	IN	of	_	ignore	32:34
7	the	wf	DT	the	_	ignore	35:38
8	_	glob|a	_	occipital_bone%1	occipital_bone%1:08:00::	auto	_
9	occipital	cf|a	JJ	occipital%3	_	un	39:48
10	bone	cf|a	NN	bone%1|bone%2|bone%3	_	un	49:53

# text = a saucer-shaped membrane bone that forms the back of the skull
# id = 05541872-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	saucer-shaped	wf	JJ	saucer-shaped%3	saucer-shaped%5:00:00:concave:00	auto	2:15
3	_	glob|a	_	membrane_bone%1	membrane_bone%1:08:00::	auto	_
4	membrane	cf|a	NN	membrane%1	_	un	16:24
5	bone	cf|a	NN	bone%1|bone%2|bone%3	_	un	25:29
6	that	wf	WDT	that	_	ignore	30:34
7	forms	wf	VBZ	form%1|form%2	form%2:42:00::	man	35:40
8	the	wf	DT	the	_	ignore	41:44
9	back	wf	NN	back%1|back%2|back%3|back%4	back%1:06:00::	man	45:49
10	of	wf	IN	of	_	ignore	50:52
11	the	wf	DT	the	_	ignore	53:56
12	skull	wf	NN	skull%1	skull%1:08:00::	auto	57:62

# text = the large cranial bone forming the front part of the cranium: includes the upper part of the orbits
# id = 05541231-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	large	wf	JJ	large%1|large%3|large%4	large%3:00:00::	man	4:9
3	cranial	wf	JJ	cranial%3	cranial%3:01:00::	auto	10:17
4	bone	wf	NN	bone%1|bone%2|bone%3	bone%1:08:00::	man	18:22
5	forming	wf	VBG	form%2	form%2:42:00::	man	23:30
6	the	wf	DT	the	_	ignore	31:34
7	front	wf	JJ	front%1|front%2|front%3	front%3:00:00::	man	35:40
8	part	wf	NN	part%1|part%2|part%4	_	un	41:45
9	of	wf	IN	of	_	ignore	46:48
10	the	wf	DT	the	_	ignore	49:52
11	cranium	wf	NN	cranium%1	cranium%1:08:00::	auto	53:60
12	:	wf	punc	_	_	ignore	60:61
13	includes	wf	VBZ	include%2	_	un	62:70
14	the	wf	DT	the	_	ignore	71:74
15	upper	wf	JJ	upper%1|upper%3	_	un	75:80
16	part	wf	NN	part%1|part%2|part%4	_	un	81:85
17	of	wf	IN	of	_	ignore	86:88
18	the	wf	DT	the	_	ignore	89:92
19	orbits	wf	NN	orbit%1|orbit%2	orbit%1:08:00::	man	93:99

# text = process of the temporal bone behind the ear at the base of the skull
# id = 05542193-n-1
# type = def
1	process	wf	NN	process%1|process%2	_	un	0:7
2	of	wf	IN	of	_	ignore	8:10
3	the	wf	DT	the	_	ignore	11:14
4	_	glob|a	_	temporal_bone%1	temporal_bone%1:08:00::	auto	_
5	temporal	cf|a	JJ	temporal%1|temporal%3	_	un	15:23
6	bone	cf|a	NN	bone%1|bone%2|bone%3	_	un	24:28
7	behind	wf	IN	behind%1|behind%3|behind%4	_	un	29:35
8	the	wf	DT	the	_	ignore	36:39
9	ear	wf	NN	ear%1	ear%1:08:00::	man	40:43
10	at	wf	IN	at	_	ignore	44:46
11	the	wf	DT	the	_	ignore	47:50
12	base	wf	NN	base%1|base%2|base%3	_	un	51:55
13	of	wf	IN	of	_	ignore	56:58
14	the	wf	DT	the	_	ignore	59:62
15	skull	wf	NN	skull%1	skull%1:08:00::	auto	63:68

# text = either of two skull bones between the frontal and occipital bones and forming the top and sides of the cranium
# id = 05541645-n-1
# type = def
1	either	wf	CC	either	_	ignore	0:6
2	of	wf	IN	of	_	ignore	7:9
3	two	wf	CD	two	_	ignore	10:13
4	skull	wf	NN	skull%1	skull%1:08:00::	auto	14:19
5	bones	wf	NNS	bone%1|bones%1|bone%2	bone%1:08:00::	man	20:25
6	between	wf	IN	between%4	_	un	26:33
7	the	wf	DT	the	_	ignore	34:37
8	_	glob|b	_	frontal_bone%1	frontal_bone%1:08:00::	man	_
9	frontal	cf|b	JJ	frontal%1|frontal%3	_	un	38:45
10	and	wf	CC	and	_	ignore	46:49
11	_	glob|a	_	occipital_bone%1	occipital_bone%1:08:00::	auto	_
12	occipital	cf|a	JJ	occipital%3	_	un	50:59
13	bones	cf|a|b	NNS	bone%1|bones%1|bone%2	_	un	60:65
14	and	wf	CC	and	_	ignore	66:69
15	forming	wf	VBG	form%2	form%2:42:00::	man	70:77
16	the	wf	DT	the	_	ignore	78:81
17	top	wf	NN	top%1|top%2|top%3	_	un	82:85
18	and	wf	CC	and	_	ignore	86:89
19	sides	wf	NNS	side%1|side%2	side%1:06:00::|side%1:15:00::	man	90:95
20	of	wf	IN	of	_	ignore	96:98
21	the	wf	DT	the	_	ignore	99:102
22	cranium	wf	NN	cranium%1	cranium%1:08:00::	auto	103:110

# text = two bony processes descending from the body of the sphenoid bone
# id = 05542539-n-1
# type = def
1	two	wf	CD	two	_	ignore	0:3
2	bony	wf	JJ	bony%3	bony%3:01:00::	man	4:8
3	processes	wf	NNS	process%1|process%2	_	un	9:18
4	descending	wf	VBG	descend%2|descending%3	descend%2:38:00::	man	19:29
5	from	wf	IN	from	_	ignore	30:34
6	the	wf	DT	the	_	ignore	35:38
7	body	wf	NN	body%1|body%2	_	un	39:43
8	of	wf	IN	of	_	ignore	44:46
9	the	wf	DT	the	_	ignore	47:50
10	_	glob|a	_	sphenoid_bone%1	sphenoid_bone%1:08:00::	auto	_
11	sphenoid	cf|a	NN	sphenoid%1	_	un	51:59
12	bone	cf|a	NN	bone%1|bone%2|bone%3	_	un	60:64

# text = a joint so articulated as to move freely
# id = 05543177-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	joint	wf	NN	joint%1|joint%2|joint%3	joint%1:08:00::	man	2:7
3	so	wf	RB	so%1|so%4	_	un	8:10
4	articulated	wf	VBN	articulate%2|articulated%3	_	un	11:22
5	as	wf	RB	as	_	ignore	23:25
6	to	wf	TO	to	_	ignore	26:28
7	move	wf	VB	move%1|move%2	_	un	29:33
8	freely	wf	RB	freely%4	freely%4:02:00::	auto	34:40

# text = a protuberance on a bone especially for attachment of a muscle or ligament
# id = 05542686-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	protuberance	wf	NN	protuberance%1	protuberance%1:25:00::	man	2:14
3	on	wf	IN	on	_	ignore	15:17
4	a	wf	DT	a	_	ignore	18:19
5	bone	wf	NN	bone%1|bone%2|bone%3	bone%1:08:00::	man	20:24
6	especially	wf	RB	especially%4	especially%4:02:01::	man	25:35
7	for	wf	IN	for	_	ignore	36:39
8	attachment	wf	NN	attachment%1	attachment%1:06:01::	man	40:50
9	of	wf	IN	of	_	ignore	51:53
10	a	wf	DT	a	_	ignore	54:55
11	muscle	wf	NN	muscle%1|muscle%2	muscle%1:08:00::	man	56:62
12	or	wf	CC	or	_	ignore	63:65
13	ligament	wf	NN	ligament%1	ligament%1:08:00::	man	66:74

# text = extends from the base of the temporal bone
# id = 05542416-n-1
# type = def
1	extends	wf	VBZ	extend%2	_	un	0:7
2	from	wf	IN	from	_	ignore	8:12
3	the	wf	DT	the	_	ignore	13:16
4	base	wf	NN	base%1|base%2|base%3	_	un	17:21
5	of	wf	IN	of	_	ignore	22:24
6	the	wf	DT	the	_	ignore	25:28
7	_	glob|a	_	temporal_bone%1	temporal_bone%1:08:00::	auto	_
8	temporal	cf|a	JJ	temporal%1|temporal%3	_	un	29:37
9	bone	cf|a	NN	bone%1|bone%2|bone%3	_	un	38:42

# text = an immovable joint (especially between the bones of the skull)
# id = 05542893-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	immovable	wf	JJ	immovable%1|immovable%3	immovable%5:00:00:immobile:00	man	3:12
3	joint	wf	NN	joint%1|joint%2|joint%3	joint%1:08:00::	man	13:18
4	(	wf	punc	_	_	ignore	19:20
5	especially	wf	RB	especially%4	_	ignore	20:30
6	between	wf	IN	between%4	_	un	31:38
7	the	wf	DT	the	_	ignore	39:42
8	bones	wf	NNS	bone%1|bones%1|bone%2	bone%1:08:00::	man	43:48
9	of	wf	IN	of	_	ignore	49:51
10	the	wf	DT	the	_	ignore	52:55
11	skull	wf	NN	skull%1	skull%1:08:00::	auto	56:61
12	)	wf	punc	_	_	ignore	61:62

# text = the suture between the parietal and frontal bones of the skull
# id = 05543917-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	suture	wf	NN	suture%1|suture%2	suture%1:08:00::	man	4:10
3	between	wf	IN	between%4	_	un	11:18
4	the	wf	DT	the	_	ignore	19:22
5	_	glob|b	_	parietal_bone%1	parietal_bone%1:08:00::	auto	_
6	parietal	cf|b	JJ	parietal%3	_	un	23:31
7	and	wf	CC	and	_	ignore	32:35
8	_	glob|a	_	frontal_bone%1	frontal_bone%1:08:00::	auto	_
9	frontal	cf|a	JJ	frontal%1|frontal%3	_	un	36:43
10	bones	cf|a|b	NNS	bone%1|bones%1|bone%2	_	un	44:49
11	of	wf	IN	of	_	ignore	50:52
12	the	wf	DT	the	_	ignore	53:56
13	skull	wf	NN	skull%1	skull%1:08:00::	auto	57:62

# text = the suture between the two nasal bones
# id = 05544432-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	suture	wf	NN	suture%1|suture%2	suture%1:08:00::	man	4:10
3	between	wf	IN	between%4	_	un	11:18
4	the	wf	DT	the	_	ignore	19:22
5	two	wf	CD	two	_	ignore	23:26
6	_	glob|a	_	nasal_bone%1	nasal_bone%1:08:00::	auto	_
7	nasal	cf|a	JJ	nasal%1|nasal%3	_	un	27:32
