# text = a mountain range in central Europe that extends from Slovakia and southern Poland southeastward through western Ukraine to northeastern Romania; a popular resort area
# id = 09236423-n-1
# type = def
13	orange	wf	NN	orange%1|orange%3	orange%5:00:00:chromatic:00	man	81:87
14	or	wf	CC	or	_	ignore	88:90
15	peach	wf	NN	peach%1|peach%2	peach%1:07:00::	man	91:96
16	flowers	wf	NNS	flower%1|flower%2	flower%1:20:02::	man	97:104

# text = annual European poppy common in grain fields and often cultivated
# id = 11902200-n-1
# type = def
1	annual	wf	JJ	annual%1|annual%3	annual%3:00:00::	man	0:6
2	European	wf	JJ	European%1|European%3	european%3:01:00::	man	7:15
3	poppy	wf	NN	poppy%1	poppy%1:20:00::	auto	16:21
4	common	wf	JJ	common%1|common%3	_	un	22:28
5	in	wf	IN	in	_	ignore	29:31
6	_	glob|a	_	grainfield%1	grainfield%1:15:00::	auto	_
7	grain	cf|a	NN	grain%1|grain%2	_	un	32:37
8	fields	cf|a	NNS	field%1|field%2	_	un	38:44
9	and	wf	CC	and	_	ignore	45:48
10	often	wf	RB	often%4	_	un	49:54
11	cultivated	wf	VBN	cultivate%2|cultivated%3	cultivate%2:36:00::	man	55:65

# text = annual or perennial herbs with inflated seed pods; some placed in genus Lesquerella
# id = 11899762-n-1
# type = def
1	annual	wf	JJ	annual%1|annual%3	annual%3:00:00::	man	0:6
2	or	wf	CC	or	_	ignore	7:9
3	perennial	wf	JJ	perennial%1|perennial%3	perennial%3:00:00::	man	10:19
4	herbs	wf	NNS	herb%1	herb%1:20:00::	man	20:25
5	with	wf	IN	with	_	ignore	26:30
6	inflated	wf	JJ	inflate%2|inflated%3	_	un	31:39
7	seed	wf	NN	seed%1|seed%2	seed%1:20:02::	man	40:44
8	pods	wf	NNS	pod%1|pod%2	_	un	45:49
9	;	wf	punc	_	_	ignore	49:50
10	some	wf	PRP	some	_	ignore	51:55
11	placed	wf	VBN	place%2|placed%3	place%2:31:00::	man	56:62
12	in	wf	IN	in	_	ignore	63:65
13	_	glob|a	_	genus_Lesquerella%1	genus_lesquerella%1:20:00::	auto	_
14	genus	cf|a	NN	genus%1	_	un	66:71
15	Lesquerella	cf|a	NNP	Lesquerella%1	_	un	72:83

# text = commonly cultivated Asiatic perennial poppy having stiff heavily haired leaves and bright scarlet or pink to orange flowers
# id = 11901977-n-1
# type = def
1	commonly	wf	RB	commonly%4	commonly%4:02:00::	auto	0:8
2	cultivated	wf	JJ	cultivate%2|cultivated%3	cultivate%2:36:00::	man	9:19
3	Asiatic	wf	JJ	Asiatic%1|Asiatic%3	asiatic%3:01:00::	man	20:27
4	perennial	wf	JJ	perennial%1|perennial%3	perennial%3:00:00::	man	28:37
5	poppy	wf	NN	poppy%1	poppy%1:20:00::	auto	38:43
6	having	wf	VBG	have%2	_	un	44:50
7	stiff	wf	JJ	stiff%1|stiff%3|stiff%4	_	un	51:56
8	heavily	wf	RB	heavily%4	_	un	57:64
9	haired	wf	JJ	haired%3	haired%3:00:00::	auto	65:71
10	leaves	wf	NNS	leaf%1|leave%1|leave%2	leaf%1:20:00::	man	72:78
11	and	wf	CC	and	_	ignore	79:82
12	bright	wf	JJ	bright%3|bright%4	bright%5:00:00:colorful:00	man	83:89
13	scarlet	wf	JJ	scarlet%1|scarlet%3	scarlet%5:00:00:chromatic:00	man	90:97
14	or	wf	CC	or	_	ignore	98:100
15	pink	wf	JJ	pink%1|pink%2|pink%3	pink%5:00:00:chromatic:00	man	101:105
16	to	wf	TO	to	_	ignore	106:108
17	orange	wf	JJ	orange%1|orange%3	orange%5:00:00:chromatic:00	man	109:115
18	flowers	wf	NNS	flower%1|flower%2	flower%1:20:02::	man	116:123

# text = one species: greater celandine
# id = 11903525-n-1
# type = def
1	one	wf	CD	one	_	ignore	0:3
2	species	wf	NN	species%1	species%1:14:00::	man	4:11
3	:	wf	punc	_	_	ignore	11:12
4	_	glob|a	_	greater_celandine%1	greater_celandine%1:20:00::	auto	_
5	greater	cf|a	JJR	great%3|greater%3	_	un	13:20
6	celandine	cf|a	NN	celandine%1	_	un	21:30

# text = tropical American trees or shrubs closely related to genus Macleaya
# id = 11903167-n-1
# type = def
1	tropical	wf	JJ	tropical%3	_	un	0:8
2	American	wf	JJ	American%1|American%3	american%3:01:00::	man	9:17
3	trees	wf	NNS	tree%1|tree%2	_	un	18:23
4	or	wf	CC	or	_	ignore	24:26
5	shrubs	wf	NNS	shrub%1	shrub%1:20:00::	auto	27:33
6	closely	wf	RB	closely%4	_	un	34:41
7	related	wf	VBN	relate%2|related%3	related%3:00:01::	man	42:49
8	to	wf	TO	to	_	ignore	50:52
9	_	glob|a	_	genus_Macleaya%1	genus_macleaya%1:20:00::	auto	_
10	genus	cf|a	NN	genus%1	_	un	53:58
11	Macleaya	cf|a	NNP	Macleaya%1	_	un	59:67

# text = southwestern Asian herb with greyish leaves and white or reddish flowers; source of opium
# id = 11902389-n-1
# type = def
1	southwestern	wf	JJ	southwestern%3	southwestern%5:00:00:south:00	man	0:12
2	Asian	wf	JJ	Asian%1|Asian%3	asian%3:01:00::	man	13:18
3	herb	wf	NN	herb%1	herb%1:20:00::	man	19:23
4	with	wf	IN	with	_	ignore	24:28
5	greyish	wf	JJ	greyish%3	greyish%5:00:00:achromatic:00	auto	29:36
6	leaves	wf	NNS	leaf%1|leave%1|leave%2	leaf%1:20:00::	man	37:43
7	and	wf	CC	and	_	ignore	44:47
8	white	wf	JJ	white%1|white%2|white%3	white%3:00:01::	man	48:53
9	or	wf	CC	or	_	ignore	54:56
10	reddish	wf	JJ	reddish%3	reddish%5:00:00:chromatic:00	auto	57:64
11	flowers	wf	NNS	flower%1|flower%2	flower%1:20:02::	man	65:72
12	;	wf	punc	_	_	ignore	72:73
13	source	wf	NN	source%1|source%2	_	un	74:80
14	of	wf	IN	of	_	ignore	81:83
15	opium	wf	NN	opium%1	opium%1:06:00::	auto	84:89

# text = perennial herb with branched woody stock and bright yellow flowers
# id = 11903671-n-1
# type = def
1	perennial	wf	JJ	perennial%1|perennial%3	perennial%3:00:00::	man	0:9
2	herb	wf	NN	herb%1	herb%1:20:00::	man	10:14
3	with	wf	IN	with	_	ignore	15:19
4	branched	wf	JJ	branch%2|branched%3	branched%5:00:00:branchy:00	man	20:28
5	woody	wf	JJ	woody%3	woody%3:00:00::	man	29:34
6	stock	wf	NN	stock%1|stock%2|stock%3	_	un	35:40
7	and	wf	CC	and	_	ignore	41:44
8	bright	wf	JJ	bright%3|bright%4	bright%5:00:00:colorful:00	man	45:51
9	yellow	wf	JJ	yellow%1|yellow%2|yellow%3	yellow%5:00:00:chromatic:00	man	52:58
10	flowers	wf	NNS	flower%1|flower%2	flower%1:20:02::	man	59:66

# text = small Central American tree having loose racemes of purple-tinted green flowers
# id = 11903333-n-1
# type = def
1	small	wf	JJ	small%1|small%3|small%4	small%3:00:00::	man	0:5
2	_	glob|a	_	Central_American%1|Central_American%3	central_american%3:01:00::	man	_
3	Central	cf|a	NNP	Central	_	un	6:13
4	American	cf|a	NNP	American%1|American%3	_	un	14:22
5	tree	wf	NN	tree%1|tree%2	_	un	23:27
6	having	wf	VBG	have%2	_	un	28:34
7	loose	wf	JJ	loose%2|loose%3|loose%4	_	un	35:40
8	racemes	wf	NNS	raceme%1	raceme%1:20:00::	auto	41:48
9	of	wf	IN	of	_	ignore	49:51
10	purple-tinted	wf	JJ	purple-tinted%3	purple-tinted%5:00:00:chromatic:00	auto	52:65
11	green	wf	JJ	green%1|green%2|green%3	green%5:00:00:chromatic:00	man	66:71
12	flowers	wf	NNS	flower%1|flower%2	flower%1:20:02::	man	72:79

# text = annual or perennial herbs of Himalayan China and South Africa
# id = 11903881-n-1
# type = def
1	annual	wf	JJ	annual%1|annual%3	annual%3:00:00::	man	0:6
2	or	wf	CC	or	_	ignore	7:9
3	perennial	wf	JJ	perennial%1|perennial%3	perennial%3:00:00::	man	10:19
4	herbs	wf	NNS	herb%1	herb%1:20:00::	man	20:25
5	of	wf	IN	of	_	ignore	26:28
6	Himalayan	wf	JJ	Himalayan%3	himalayan%3:01:00::	auto	29:38
7	China	wf	NNP	China%1	china%1:15:00::	man	39:44
8	and	wf	CC	and	_	ignore	45:48
9	_	glob|a	_	South_Africa%1	south_africa%1:15:00::	auto	_
10	South	cf|a	NNP	South%1	_	un	49:54
11	Africa	cf|a	NNP	Africa%1	_	un	55:61

# text = one species: bush poppy
# id = 11904896-n-1
# type = def
1	one	wf	CD	one	_	ignore	0:3
2	species	wf	NN	species%1	species%1:14:00::	man	4:11
3	:	wf	punc	_	_	ignore	11:12
4	_	glob|a	_	bush_poppy%1	bush_poppy%1:20:00::	auto	_
5	bush	cf|a	JJ	bush%1|bush%2|bush%3	_	un	13:17
6	poppy	cf|a	NN	poppy%1	_	un	18:23

# text = annual vine with decompound leaves and racemes of yellow and pink flowers
# id = 11904274-n-1
# type = def
1	annual	wf	JJ	annual%1|annual%3	annual%3:00:00::	man	0:6
2	vine	wf	NN	vine%1	vine%1:20:00::	auto	7:11
3	with	wf	IN	with	_	ignore	12:16
4	_	glob|a	_	decompound_leaf%1	decompound_leaf%1:20:00::	auto	_
5	decompound	cf|a	JJ	decompound%3	_	un	17:27
6	leaves	cf|a	NNS	leaf%1|leave%1|leave%2	_	un	28:34
7	and	wf	CC	and	_	ignore	35:38
8	racemes	wf	NNS	raceme%1	raceme%1:20:00::	auto	39:46
9	of	wf	IN	of	_	ignore	47:49
10	yellow	wf	JJ	yellow%1|yellow%2|yellow%3	yellow%5:00:00:chromatic:00	man	50:56
11	and	wf	CC	and	_	ignore	57:60
12	pink	wf	JJ	pink%1|pink%2|pink%3	pink%5:00:00:chromatic:00	man	61:65
13	flowers	wf	NNS	flower%1|flower%2	flower%1:20:02::	man	66:73

# text = annual herb with prickly stems and large yellow flowers; southern United States to West Indies and Mexico
# id = 11902982-n-1
# type = def
1	annual	wf	JJ	annual%1|annual%3	annual%3:00:00::	man	0:6
2	herb	wf	NN	herb%1	herb%1:20:00::	man	7:11
3	with	wf	IN	with	_	ignore	12:16
4	prickly	wf	JJ	prickly%3	prickly%5:00:00:armed:02	man	17:24
5	stems	wf	NNS	stem%1|stem%2	stem%1:20:00::	man	25:30
6	and	wf	CC	and	_	ignore	31:34
7	large	wf	JJ	large%1|large%3|large%4	large%3:00:00::	man	35:40
8	yellow	wf	JJ	yellow%1|yellow%2|yellow%3	yellow%5:00:00:chromatic:00	man	41:47
9	flowers	wf	NNS	flower%1|flower%2	flower%1:20:02::	man	48:55
10	;	wf	punc	_	_	ignore	55:56
11	southern	wf	JJ	southern%3	southern%3:00:01::	man	57:65
12	_	glob|a	_	United_States%1	_	un	_
13	United	cf|a	NNP	United	_	un	66:72
14	States	cf|a	NNP	State%1	_	un	73:79
15	to	wf	TO	to	_	ignore	80:82
16	_	glob|b	_	West_Indies%1	west_indies%1:15:00::	auto	_
17	West	cf|b	NNP	West%1	_	un	83:87
18	Indies	cf|b	NNP	Indies|Indie	_	un	88:94
19	and	wf	CC	and	_	ignore	95:98
20	Mexico	wf	NNP	Mexico%1	mexico%1:15:00::	auto	99:105

# text = showy herbs of western North America
# id = 11905236-n-1
# type = def
1	showy	wf	JJ	showy%3	showy%5:00:00:colorful:03	man	0:5
2	herbs	wf	NNS	herb%1	herb%1:20:00::	man	6:11
3	of	wf	IN	of	_	ignore	12:14
4	western	wf	JJ	western%1|western%3	western%5:00:00:west:00	man	15:22
5	_	glob|a	_	North_America%1	north_america%1:17:00::	man	_
6	North	cf|a	NNP	North%1	_	un	23:28
7	America	cf|a	NNP	America%1	_	un	29:36

# text = herb of northern Europe and Asia having erect racemes of red flowers
# id = 11904743-n-1
# type = def
1	herb	wf	NN	herb%1	herb%1:20:00::	man	0:4
2	of	wf	IN	of	_	ignore	5:7
3	_	glob|a	_	northern_Europe%1	northern_europe%1:15:00::	auto	_
4	northern	cf|a	JJ	northern%3	_	un	8:16
5	Europe	cf|a	NNP	Europe%1	_	un	17:23
6	and	wf	CC	and	_	ignore	24:27
7	Asia	wf	NNP	Asia%1	asia%1:17:00::	man	28:32
8	having	wf	VBG	have%2	_	un	33:39
9	erect	wf	JJ	erect%2|erect%3	_	un	40:45
10	racemes	wf	NNS	raceme%1	raceme%1:20:00::	auto	46:53
11	of	wf	IN	of	_	ignore	54:56
12	red	wf	JJ	red%1|red%3	_	un	57:60
13	flowers	wf	NNS	flower%1|flower%2	flower%1:20:02::	man	61:68

# text = any plant of the genus Argemone having large white or yellow flowers and prickly leaves and stems and pods; chiefly of tropical America
# id = 11902709-n-1
# type = def
1	any	wf	DT	any	_	ignore	0:3
2	plant	wf	NN	plant%1|plant%2	plant%1:03:00::	man	4:9
3	of	wf	IN	of	_	ignore	10:12
4	the	wf	DT	the	_	ignore	13:16
5	_	glob|a	_	genus_Argemone%1	genus_argemone%1:20:00::	auto	_
6	genus	cf|a	NN	genus%1	_	un	17:22
7	Argemone	cf|a	NNP	Argemone	_	un	23:31
8	having	wf	VBG	have%2	_	un	32:38
9	large	wf	JJ	large%1|large%3|large%4	large%3:00:00::	man	39:44
10	white	wf	JJ	white%1|white%2|white%3	white%3:00:01::	man	45:50
11	or	wf	CC	or	_	ignore	51:53
12	yellow	wf	JJ	yellow%1|yellow%2|yellow%3	yellow%5:00:00:chromatic:00	man	54:60
13	flowers	wf	NNS	flower%1|flower%2	flower%1:20:02::	man	61:68
14	and	wf	CC	and	_	ignore	69:72
15	prickly	wf	JJ	prickly%3	prickly%5:00:00:armed:02	man	73:80
16	leaves	wf	NNS	leaf%1|leave%1|leave%2	leaf%1:20:00::	man	81:87
17	and	wf	CC	and	_	ignore	88:91
18	stems	wf	NNS	stem%1|stem%2	stem%1:20:00::	man	92:97
19	and	wf	CC	and	_	ignore	98:101
20	pods	wf	NNS	pod%1|pod%2	_	un	102:106
21	;	wf	punc	_	_	ignore	106:107
22	chiefly	wf	RB	chiefly%4	_	ignore	108:115
23	of	wf	IN	of	_	ignore	116:118
24	tropical	wf	JJ	tropical%3	_	un	119:127
25	America	wf	NNP	America%1	america%1:17:00::	man	128:135

# text = one species: golden cup
# id = 11905989-n-1
# type = def
1	one	wf	CD	one	_	ignore	0:3
2	species	wf	NN	species%1	species%1:14:00::	man	4:11
3	:	wf	punc	_	_	ignore	11:12
4	_	glob|a	_	golden_cup%1	golden_cup%1:20:00::	auto	_
5	golden	cf|a	JJ	golden%3	_	un	13:19
6	cup	cf|a	NN	cup%1|cup%2	_	un	20:23

# text = a plant of the genus Corydalis with beautiful compound foliage and spurred tubular flowers
# id = 11904109-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	plant	wf	NN	plant%1|plant%2	plant%1:03:00::	man	2:7
3	of	wf	IN	of	_	ignore	8:10
4	the	wf	DT	the	_	ignore	11:14
5	_	glob|a	_	genus_Corydalis%1	genus_corydalis%1:20:00::	man	_
6	genus	cf|a	NN	genus%1	_	un	15:20
7	Corydalis	cf|a	NNP	Corydalis%1	_	un	21:30
8	with	wf	IN	with	_	ignore	31:35
9	beautiful	wf	JJ	beautiful%3	beautiful%3:00:00::	man	36:45
10	compound	wf	JJ	compound%1|compound%2|compound%3	compound%1:09:00::	man	46:54
11	foliage	wf	NN	foliage%1	foliage%1:20:00::	man	55:62
12	and	wf	CC	and	_	ignore	63:66
13	spurred	wf	VBN	spur%2	spur%2:35:01::	man	67:74
14	tubular	wf	JJ	tubular%3	tubular%5:00:00:hollow:00	auto	75:82
15	flowers	wf	NNS	flower%1|flower%2	flower%1:20:02::	man	83:90

# text = evergreen shrub of southwestern United States and Mexico often cultivated for its fragrant golden yellow flowers
# id = 11905035-n-1
# type = def
1	evergreen	wf	JJ	evergreen%1|evergreen%3	evergreen%3:00:00::	man	0:9
2	shrub	wf	NN	shrub%1	shrub%1:20:00::	auto	10:15
3	of	wf	IN	of	_	ignore	16:18
4	_	glob|a	_	southwestern_United_States%1	southwestern_united_states%1:15:00::	auto	_
5	southwestern	cf|a	JJ	southwestern%3	_	un	19:31
6	United	cf|a	NNP	United	_	un	32:38
7	States	cf|a	NNP	State%1	_	un	39:45
8	and	wf	CC	and	_	ignore	46:49
9	Mexico	wf	NNP	Mexico%1	mexico%1:15:00::	auto	50:56
10	often	wf	RB	often%4	_	un	57:62
11	cultivated	wf	VBN	cultivate%2|cultivated%3	cultivate%2:36:00::	man	63:73
12	for	wf	IN	for	_	ignore	74:77
13	its	wf	PRP$	its	_	ignore	78:81
14	fragrant	wf	JJ	fragrant%3	fragrant%3:00:00::	auto	82:90
15	golden	wf	JJ	golden%3	golden%5:00:00:chromatic:00	man	91:97
16	yellow	wf	JJ	yellow%1|yellow%2|yellow%3	yellow%5:00:00:chromatic:00	man	98:104
17	flowers	wf	NNS	flower%1|flower%2	flower%1:20:02::	man	105:112

# text = herbs of Europe and North Africa and Asia: horned poppy
# id = 11905584-n-1
# type = def
1	herbs	wf	NNS	herb%1	herb%1:20:00::	man	0:5
2	of	wf	IN	of	_	ignore	6:8
3	Europe	wf	NNP	Europe%1	europe%1:17:00::	man	9:15
4	and	wf	CC	and	_	ignore	16:19
5	_	glob|a	_	North_Africa%1	north_africa%1:15:00::	auto	_
6	North	cf|a	NNP	North%1	_	un	20:25
7	Africa	cf|a	NNP	Africa%1	_	un	26:32
8	and	wf	CC	and	_	ignore	33:36
9	Asia	wf	NNP	Asia%1	asia%1:17:00::	man	37:41
10	:	wf	punc	_	_	ignore	41:42
11	_	glob|b	_	horned_poppy%1	horned_poppy%1:20:00::	auto	_
12	horned	cf|b	JJ	horn%2|horned%3	_	un	43:49
13	poppy	cf|b	NN	poppy%1	_	un	50:55

# text = glaucous herb of northeastern United States and Canada having loose racemes of yellow-tipped pink flowers; sometimes placed in genus Fumaria
# id = 11904477-n-1
# type = def
1	glaucous	wf	JJ	glaucous%3	glaucous%5:00:00:opaque:00	auto	0:8
2	herb	wf	NN	herb%1	herb%1:20:00::	man	9:13
3	of	wf	IN	of	_	ignore	14:16
4	_	glob|a	_	northeastern_United_States%1	northeastern_united_states%1:15:00::	auto	_
5	northeastern	cf|a	JJ	northeastern%3	_	un	17:29
6	United	cf|a	NNP	United	_	un	30:36
7	States	cf|a	NNP	State%1	_	un	37:43
8	and	wf	CC	and	_	ignore	44:47
9	Canada	wf	NNP	Canada%1	canada%1:15:00::	auto	48:54
10	having	wf	VBG	have%2	_	un	55:61
11	loose	wf	JJ	loose%2|loose%3|loose%4	_	un	62:67
12	racemes	wf	NNS	raceme%1	raceme%1:20:00::	auto	68:75
13	of	wf	IN	of	_	ignore	76:78
14	yellow-tipped	wf	JJ	yellow-tipped%3	yellow-tipped%5:00:00:tipped:00	auto	79:92
15	pink	wf	JJ	pink%1|pink%2|pink%3	pink%5:00:00:chromatic:00	man	93:97
16	flowers	wf	NNS	flower%1|flower%2	flower%1:20:02::	man	98:105
17	;	wf	punc	_	_	ignore	105:106
18	sometimes	wf	RB	sometimes%4	sometimes%4:02:01::	auto	107:116
19	placed	wf	VBN	place%2|placed%3	place%2:31:00::	man	117:123
20	in	wf	IN	in	_	ignore	124:126
21	_	glob|b	_	genus_Fumaria%1	genus_fumaria%1:20:00::	auto	_
22	genus	cf|b	NN	genus%1	_	un	127:132
23	Fumaria	cf|b	NNP	Fumaria%1	_	un	133:140

# text = a perennial herb of eastern Asia: plume poppy
# id = 11906359-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	perennial	wf	JJ	perennial%1|perennial%3	perennial%3:00:00::	man	2:11
3	herb	wf	NN	herb%1	herb%1:20:00::	man	12:16
4	of	wf	IN	of	_	ignore	17:19
5	eastern	wf	JJ	eastern%3	_	un	20:27
6	Asia	wf	NNP	Asia%1	asia%1:17:00::	man	28:32
7	:	wf	punc	_	_	ignore	32:33
8	_	glob|a	_	plume_poppy%1	plume_poppy%1:20:00::	auto	_
9	plume	cf|a	NN	plume%1|plume%2	_	un	34:39
10	poppy	cf|a	NN	poppy%1	_	un	40:45

# text = of Pacific coast of North America; widely cultivated for its yellow to red flowers
# id = 11905392-n-1
# type = def
1	of	wf	IN	of	_	ignore	0:2
2	_	glob|b	_	Pacific_Coast%1	pacific_coast%1:17:00::	man	_
3	Pacific	cf|b	NNP	Pacific%1|Pacific%3	_	un	3:10
4	coast	cf|b	NN	coast%1|coast%2	_	un	11:16
5	of	wf	IN	of	_	ignore	17:19
6	_	glob|a	_	North_America%1	north_america%1:17:00::	man	_
7	North	cf|a	NNP	North%1	_	un	20:25
8	America	cf|a	NNP	America%1	_	un	26:33
9	;	wf	punc	_	_	ignore	33:34
10	widely	wf	RB	widely%4	_	un	35:41
11	cultivated	wf	VBN	cultivate%2|cultivated%3	cultivate%2:36:00::	man	42:52
12	for	wf	IN	for	_	ignore	53:56
13	its	wf	PRP$	its	_	ignore	57:60
14	yellow	wf	JJ	yellow%1|yellow%2|yellow%3	yellow%5:00:00:chromatic:00	man	61:67
15	to	wf	TO	to	_	ignore	68:70
16	red	wf	JJ	red%1|red%3	_	un	71:74
17	flowers	wf	NNS	flower%1|flower%2	flower%1:20:02::	man	75:82

# text = yellow-flowered Eurasian glaucous herb naturalized in along sandy shores in eastern North America
# id = 11905749-n-1
# type = def
1	yellow	wf	JJ	yellow%1|yellow%2|yellow%3	yellow%5:00:00:chromatic:00	man	0:6
2	flowered	wf	JJ	flower%2|flowered%3	_	un	7:15
3	Eurasian	wf	JJ	Eurasian%1|Eurasian%3	_	un	16:24
4	glaucous	wf	JJ	glaucous%3	glaucous%5:00:00:opaque:00	auto	25:33
5	herb	wf	NN	herb%1	herb%1:20:00::	man	34:38
6	naturalized	wf	VBN	naturalize%2|naturalized%3	naturalize%2:30:02::	man	39:50
7	in	wf	IN	in	_	ignore	51:53
8	along	wf	IN	along%4	_	un	54:59
9	sandy	wf	JJ	sandy%3	_	un	60:65
10	shores	wf	NNS	shore%1|shore%2	shore%1:17:00::	man	66:72
11	in	wf	IN	in	_	ignore	73:75
12	eastern	wf	JJ	eastern%3	_	un	76:83
13	_	glob|a	_	North_America%1	north_america%1:17:00::	man	_
14	North	cf|a	NNP	North%1	_	un	84:89
15	America	cf|a	NNP	America%1	_	un	90:97

# text = herb of China and Japan widely cultivated for its plumelike panicles of creamy white flowers
# id = 11906514-n-1
# type = def
1	herb	wf	NN	herb%1	herb%1:20:00::	man	0:4
2	of	wf	IN	of	_	ignore	5:7
3	China	wf	NNP	China%1	china%1:15:00::	man	8:13
4	and	wf	CC	and	_	ignore	14:17
5	Japan	wf	NNP	Japan%1	japan%1:15:01::	man	18:23
6	widely	wf	RB	widely%4	_	un	24:30
7	cultivated	wf	VBN	cultivate%2|cultivated%3	cultivate%2:36:00::	man	31:41
8	for	wf	IN	for	_	ignore	42:45
9	its	wf	PRP$	its	_	ignore	46:49
10	plumelike	wf	JJ	plumelike%3	plumelike%5:00:00:feathered:00	auto	50:59
11	panicles	wf	NNS	panicle%1	panicle%1:20:00::	auto	60:68
12	of	wf	IN	of	_	ignore	69:71
13	creamy	wf	JJ	creamy%3	creamy%5:00:00:chromatic:00	man	72:78
14	white	wf	JJ	white%1|white%2|white%3	white%3:00:01::	man	79:84
15	flowers	wf	NNS	flower%1|flower%2	flower%1:20:02::	man	85:92

# text = one species: matilija poppy
# id = 11907554-n-1
# type = def
1	one	wf	CD	one	_	ignore	0:3
2	species	wf	NN	species%1	species%1:14:00::	man	4:11
3	:	wf	punc	_	_	ignore	11:12
4	_	glob|a	_	matilija_poppy%1	matilija_poppy%1:20:00::	auto	_
5	matilija	cf|a	NN	matilija	_	un	13:21
6	poppy	cf|a	NN	poppy%1	_	un	22:27

# text = one species: bloodroot
# id = 11907939-n-1
# type = def
1	one	wf	CD	one	_	ignore	0:3
2	species	wf	NN	species%1	species%1:14:00::	man	4:11
3	:	wf	punc	_	_	ignore	11:12
4	bloodroot	wf	NN	bloodroot%1	bloodroot%1:20:00::	auto	13:22

# text = native of Mexican highlands grown for its glossy clear yellow flowers and blue-grey finely dissected foliage
# id = 11906127-n-1
# type = def
1	native	wf	NN	native%1|native%3	_	un	0:6
2	of	wf	IN	of	_	ignore	7:9
3	Mexican	wf	JJ	Mexican%1|Mexican%3	mexican%3:01:00::	man	10:17
4	highlands	wf	NN	highland%1	highland%1:17:00::	man	18:27
5	grown	wf	VBN	grow%2|grown%3	_	un	28:33
6	for	wf	IN	for	_	ignore	34:37
7	its	wf	PRP$	its	_	ignore	38:41
8	glossy	wf	JJ	glossy%1|glossy%3	_	un	42:48
9	clear	wf	JJ	clear%1|clear%2|clear%3|clear%4	_	un	49:54
10	yellow	wf	JJ	yellow%1|yellow%2|yellow%3	yellow%5:00:00:chromatic:00	man	55:61
11	flowers	wf	NNS	flower%1|flower%2	flower%1:20:02::	man	62:69
12	and	wf	CC	and	_	ignore	70:73
13	blue-grey	wf	JJ	blue-grey%3	_	un	74:83
14	finely	wf	RB	finely%4	finely%4:02:00::	man	84:90
15	dissected	wf	JJ	dissect%2|dissected%3	dissected%5:00:00:compound:00	man	91:100
16	foliage	wf	NN	foliage%1	foliage%1:20:00::	man	101:108

# text = herbs almost entirely of mountains of China and Tibet; often monocarpic
# id = 11906713-n-1
# type = def
1	herbs	wf	NNS	herb%1	herb%1:20:00::	man	0:5
2	almost	wf	RB	almost%4	almost%4:02:00::	auto	6:12
3	entirely	wf	RB	entirely%4	entirely%4:02:02::|entirely%4:02:00::	man	13:21
4	of	wf	IN	of	_	ignore	22:24
5	mountains	wf	NNS	mountain%1	mountain%1:17:00::	man	25:34
6	of	wf	IN	of	_	ignore	35:37
7	China	wf	NNP	China%1	china%1:15:00::	man	38:43
8	and	wf	CC	and	_	ignore	44:47
9	Tibet	wf	NNP	Tibet%1	tibet%1:15:00::	auto	48:53
10	;	wf	punc	_	_	ignore	53:54
11	often	wf	RB	often%4	_	un	55:60
12	monocarpic	wf	JJ	monocarpic%3	monocarpic%3:01:00::	auto	61:71

# text = Chinese perennial having mauve-pink to bright sky blue flowers in drooping cymes
# id = 11906917-n-1
# type = def
1	Chinese	wf	JJ	Chinese%1|Chinese%3	chinese%3:01:00::	man	0:7
2	perennial	wf	JJ	perennial%1|perennial%3	perennial%1:20:00::	man	8:17
3	having	wf	VBG	have%2	_	un	18:24
4	mauve-pink	wf	JJ	mauve-pink%3	mauve-pink%5:00:00:chromatic:00	auto	25:35
5	to	wf	TO	to	_	ignore	36:38
6	bright	wf	JJ	bright%3|bright%4	bright%5:00:00:colorful:00	man	39:45
7	_	glob|a	_	sky-blue%1|sky-blue%3	sky-blue%5:00:00:chromatic:00	man	_
8	sky	cf|a	NN	sky%1|sky%2	_	un	46:49
9	blue	cf|a	JJ	blue%1|blue%2|blue%3	_	un	50:54
10	flowers	wf	NNS	flower%1|flower%2	flower%1:20:02::	man	55:62
11	in	wf	IN	in	_	ignore	63:65
12	drooping	wf	JJ	droop%2|drooping%3	drooping%5:00:00:unerect:00	man	66:74
13	cymes	wf	NN	cyme%1	cyme%1:20:00::	auto	75:80

# text = one species: wind poppy
# id = 11908431-n-1
# type = def
1	one	wf	CD	one	_	ignore	0:3
2	species	wf	NN	species%1	species%1:14:00::	man	4:11
3	:	wf	punc	_	_	ignore	11:12
4	_	glob|a	_	wind_poppy%1	wind_poppy%1:20:00::	auto	_
5	wind	cf|a	NN	wind%1|wind%2	_	un	13:17
6	poppy	cf|a	NN	poppy%1	_	un	18:23

# text = widely cultivated west European plant with showy pale yellow flowers
# id = 11907100-n-1
# type = def
1	widely	wf	RB	widely%4	_	un	0:6
2	cultivated	wf	VBN	cultivate%2|cultivated%3	cultivate%2:36:00::	man	7:17
3	west	wf	RB	west%1|west%3|west%4	west%3:00:00::	man	18:22
4	European	wf	JJ	European%1|European%3	european%3:01:00::	man	23:31
