# text = the body is spindle-shaped and only slightly compressed laterally
# id = 00386587-r-2
# type = ex
4	the	wf	DT	the	_	ignore	19:22
5	female	wf	JJ	female%1|female%3	female%5:00:01:female:00	man	23:29
6	line	wf	NN	line%1|line%2	_	un	30:34

# text = in a light-hearted manner; 
# id = 00391143-r-1
# type = def
1	in	wf	IN	in	_	ignore	0:2
2	a	wf	DT	a	_	ignore	3:4
3	light-hearted	wf	JJ	light-hearted%3	lighthearted%5:00:00:cheerful:00	auto	5:18
4	manner	wf	NN	manner%1	manner%1:07:02::	man	19:25
5	;	wf	punc	_	_	ignore	25:26

# text = he light-heartedly overlooks some of the basic facts of life
# id = 00391143-r-2
# type = ex
1	he	wf	_	he	_	ignore	0:2
2	light-heartedly	wf	_	light-heartedly%4	light-heartedly%4:02:00::	auto	3:18
3	overlooks	wf	_	overlook%1|overlook%2	overlook%2:31:00::|overlook%2:39:01::	man	19:28
4	some	wf	_	some	_	ignore	29:33
5	of	wf	_	of	_	ignore	34:36
6	the	wf	_	the	_	ignore	37:40
7	basic	wf	_	basic%1|basic%3	_	un	41:46
8	facts	wf	_	fact%1	_	un	47:52
9	of	wf	_	of	_	ignore	53:55
10	life	wf	_	life%1	_	un	56:60

# text = without doubt or question; 
# id = 00039058-r-1
# type = def
1	_	glob|a	_	without_doubt%4	without_doubt%4:02:02::	man	_
2	without	cf|a	IN	without	_	ignore	0:7
3	doubt	cf|a	NN	doubt%1|doubt%2	_	un	8:13
4	or	wf	CC	or	_	ignore	14:16
5	question	wf	NN	question%1|question%2	_	un	17:25
6	;	wf	punc	_	_	ignore	25:26

# text = they were clearly lost
# id = 00039058-r-2
# type = ex
1	they	wf	_	they	_	ignore	0:4
2	were	wf	_	be%2	_	un	5:9
3	clearly	wf	_	clearly%4	clearly%4:02:00::	auto	10:17
4	lost	wf	_	lost%1|lose%2|lost%3	_	un	18:22

# text = history has clearly shown the folly of that policy
# id = 00039058-r-3
# type = ex
1	history	wf	_	history%1	_	un	0:7
2	has	wf	_	have%2	_	un	8:11
3	clearly	wf	_	clearly%4	clearly%4:02:00::	auto	12:19
4	shown	wf	_	shew%2|show%2	_	un	20:25
5	the	wf	_	the	_	ignore	26:29
6	folly	wf	_	folly%1	_	un	30:35
7	of	wf	_	of	_	ignore	36:38
8	that	wf	_	that	_	ignore	39:43
9	policy	wf	_	policy%1	_	un	44:50

# text = moving with quick light steps; 
# id = 00391308-r-1
# type = def
1	moving	wf	VBG	move%2|moving%3	_	un	0:6
2	with	wf	IN	with	_	ignore	7:11
3	quick	wf	RB	quick%1|quick%3|quick%4	_	un	12:17
4	light	wf	JJ	light%1|light%2|light%3|light%4	light%3:00:01::	man	18:23
5	steps	wf	NNS	step%1|steps%1|step%2	_	un	24:29
6	;	wf	punc	_	_	ignore	29:30

# text = she walked lightsomely down the long staircase
# id = 00391308-r-2
# type = ex
1	she	wf	_	she	_	ignore	0:3
2	walked	wf	_	walk%2	_	un	4:10
3	lightsomely	wf	_	lightsomely%4	lightsomely%4:02:01::	auto	11:22
4	down	wf	_	down%1|down%2|down%3|down%4	_	un	23:27
5	the	wf	_	the	_	ignore	28:31
6	long	wf	_	long%2|long%3|long%4	_	un	32:36
7	staircase	wf	_	staircase%1	_	un	37:46

# text = without rigidity; 
# id = 00391575-r-1
# type = def
1	without	wf	IN	without	_	ignore	0:7
2	rigidity	wf	NN	rigidity%1	rigidity%1:07:00::	man	8:16
3	;	wf	punc	_	_	ignore	16:17

# text = the body was hanging limply from the tree
# id = 00391575-r-2
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	body	wf	_	body%1|body%2	_	un	4:8
3	was	wf	_	be%2	_	un	9:12
4	hanging	wf	_	hanging%1|hang%2	_	un	13:20
5	limply	wf	_	limply%4	limply%4:02:00::	auto	21:27
6	from	wf	_	from	_	ignore	28:32
7	the	wf	_	the	_	ignore	33:36
8	tree	wf	_	tree%1|tree%2	_	un	37:41

# text = by descent through the male line
# id = 00391897-r-1
# type = def
1	by	wf	IN	by	_	ignore	0:2
2	descent	wf	NN	descent%1	descent%1:24:00::	man	3:10
3	through	wf	IN	through%3|through%4	_	un	11:18
4	the	wf	DT	the	_	ignore	19:22
5	male	wf	JJ	male%1|male%3	male%5:00:01:male:00	man	23:27
6	line	wf	NN	line%1|line%2	_	un	28:32

# text = in a manner that is unclear
# id = 00039217-r-1
# type = def
1	in	wf	IN	in	_	ignore	0:2
2	a	wf	DT	a	_	ignore	3:4
3	manner	wf	NN	manner%1	_	un	5:11
4	that	wf	WDT	that	_	ignore	12:16
5	is	wf	VBZ	i%1|be%2	_	un	17:19
6	unclear	wf	JJ	unclear%3	_	un	20:27

# text = in a livid manner
# id = 00392361-r-1
# type = def
1	in	wf	IN	in	_	ignore	0:2
2	a	wf	DT	a	_	ignore	3:4
3	livid	wf	JJ	livid%3	livid%5:00:00:colorless:02	man	5:10
4	manner	wf	NN	manner%1	manner%1:07:02::	man	11:17

# text = by an unbroken line of descent; 
# id = 00391671-r-1
# type = def
1	by	wf	IN	by	_	ignore	0:2
2	an	wf	DT	an	_	ignore	3:5
3	unbroken	wf	JJ	unbroken%3	unbroken%3:00:02::	man	6:14
4	_	glob|a	_	line_of_descent%1	line_of_descent%1:24:00::	man	_
5	line	cf|a	NN	line%1|line%2	_	un	15:19
6	of	cf|a	IN	of	_	ignore	20:22
7	descent	cf|a	NN	descent%1	_	un	23:30
8	;	wf	punc	_	_	ignore	30:31

# text = she is related lineally to the Royal Family
# id = 00391671-r-2
# type = ex
1	she	wf	_	she	_	ignore	0:3
2	is	wf	_	i%1|be%2	_	un	4:6
3	related	wf	_	relate%2|related%3	_	un	7:14
4	lineally	wf	_	lineally%4	lineally%4:02:00::	auto	15:23
5	to	wf	_	to	_	ignore	24:26
6	the	wf	_	the	_	ignore	27:30
7	Royal	wf	_	Royal	_	un	31:36
8	Family	wf	_	Family	_	un	37:43

# text = with a lisp; 
# id = 00392174-r-1
# type = def
1	with	wf	IN	with	_	ignore	0:4
2	a	wf	DT	a	_	ignore	5:6
3	lisp	wf	NN	lisp%1|lisp%2	lisp%1:26:00::	man	7:11
4	;	wf	punc	_	_	ignore	11:12

# text = she spoke lispingly
# id = 00392174-r-2
# type = ex
1	she	wf	_	she	_	ignore	0:3
2	spoke	wf	_	spoke%1|speak%2	_	un	4:9
3	lispingly	wf	_	lispingly%4	lispingly%4:02:00::	auto	10:19

# text = in a listless manner; 
# id = 00392246-r-1
# type = def
1	in	wf	IN	in	_	ignore	0:2
2	a	wf	DT	a	_	ignore	3:4
3	listless	wf	JJ	listless%3	listless%5:00:00:lethargic:00	man	5:13
4	manner	wf	NN	manner%1	manner%1:07:02::	man	14:20
5	;	wf	punc	_	_	ignore	20:21

# text = they shook hands rather listlessly
# id = 00392246-r-2
# type = ex
1	they	wf	_	they	_	ignore	0:4
2	shook	wf	_	shook%1|shake%2	_	un	5:10
3	hands	wf	_	hand%1|hands%1|hand%2	_	un	11:16
4	rather	wf	_	rather%4	_	un	17:23
5	listlessly	wf	_	listlessly%4	listlessly%4:02:00::	auto	24:34

# text = in a lofty manner; 
# id = 00392432-r-1
# type = def
1	in	wf	IN	in	_	ignore	0:2
2	a	wf	DT	a	_	ignore	3:4
3	lofty	wf	JJ	lofty%3	lofty%5:00:00:high:01	man	5:10
4	manner	wf	NN	manner%1	manner%1:07:02::	man	11:17
5	;	wf	punc	_	_	ignore	17:18

# text = she bore herself loftily
# id = 00392432-r-2
# type = ex
1	she	wf	_	she	_	ignore	0:3
2	bore	wf	_	bore%1|bear%2|bore%2	bear%2:41:00::	man	4:8
3	herself	wf	_	herself	_	ignore	9:16
4	loftily	wf	_	loftily%4	loftily%4:02:00::	auto	17:24

# text = in an enviable manner; 
# id = 00003925-r-1
# type = def
1	in	wf	IN	in	_	ignore	0:2
2	an	wf	DT	an	_	ignore	3:5
3	enviable	wf	JJ	enviable%3	enviable%5:00:00:desirable:00	auto	6:14
4	manner	wf	NN	manner%1	manner%1:07:02::	man	15:21
5	;	wf	punc	_	_	ignore	21:22

# text = she was enviably fluent in French
# id = 00003925-r-2
# type = ex
1	she	wf	_	she	_	ignore	0:3
2	was	wf	_	be%2	_	un	4:7
3	enviably	wf	_	enviably%4	enviably%4:02:00::	auto	8:16
4	fluent	wf	_	fluent%3	_	un	17:23
5	in	wf	_	in	_	ignore	24:26
6	French	wf	_	French%1|French%2|French%3	french%1:10:00::	man	27:33

# text = for more time; 
# id = 00392690-r-1
# type = def
1	for	wf	IN	for	_	ignore	0:3
2	more	wf	DT	many%3|more%3|much%3|more%4|much%4	_	un	4:8
3	time	wf	NN	time%1|time%2	_	un	9:13
4	;	wf	punc	_	_	ignore	13:14

# text = can I stay bit longer?
# id = 00392690-r-2
# type = ex
1	can	wf	_	can%1|can%2	_	un	0:3
2	I	wf	_	I	_	ignore	4:5
3	stay	wf	_	stay%1|stay%2	_	un	6:10
4	bit	wf	_	bit%1|bite%2	_	un	11:14
5	longer	wf	_	longer%1|long%3|long%4|longer%4	longer%4:02:00::	auto	15:21
6	?	wf	punc	_	_	ignore	21:22

# text = in a slow, leisurely or prolonged way; 
# id = 00391989-r-1
# type = def
1	in	wf	IN	in	_	ignore	0:2
2	a	wf	DT	a	_	ignore	3:4
3	slow	wf	JJ	slow%2|slow%3|slow%4	_	un	5:9
4	,	wf	punc	_	_	ignore	9:10
5	leisurely	wf	RB	leisurely%3|leisurely%4	leisurely%4:02:00::	man	11:20
6	or	wf	CC	or	_	ignore	21:23
7	prolonged	wf	JJ	prolong%2|prolonged%3	prolonged%5:00:00:long:02	man	24:33
8	way	wf	NN	way%1|way%4	way%1:07:01::	man	34:37
9	;	wf	punc	_	_	ignore	37:38

# text = “her voice was swift, yet ever the last words fell lingeringly” - Rossetti
# id = 00391989-r-2
# type = ex
1	“	wf	punc	_	_	ignore	0:1
2	her	wf	_	her	_	ignore	1:4
3	voice	wf	_	voice%1|voice%2	_	un	5:10
4	was	wf	_	be%2	_	un	11:14
5	swift	wf	_	swift%1|swift%3	_	un	15:20
6	,	wf	punc	_	_	ignore	20:21
7	yet	wf	_	yet%4	_	un	22:25
8	ever	wf	_	ever%4	_	un	26:30
9	the	wf	_	the	_	ignore	31:34
10	last	wf	_	last%1|last%2|last%3|last%4	_	un	35:39
11	words	wf	_	word%1|words%1|word%2	_	un	40:45
12	fell	wf	_	fell%1|fall%2|fell%2|fell%3	_	un	46:50
13	lingeringly	wf	_	lingeringly%4	lingeringly%4:02:00::	auto	51:62
14	”	wf	punc	_	_	ignore	62:63
15	-	wf	punc	_	_	ignore	64:65
16	Rossetti	wf	_	_	_	un	66:74

# text = in a sorrowful lugubrious manner; 
# id = 00393370-r-1
# type = def
1	in	wf	IN	in	_	ignore	0:2
2	a	wf	DT	a	_	ignore	3:4
3	sorrowful	wf	JJ	sorrowful%3	sorrowful%3:00:00::	auto	5:14
4	lugubrious	wf	JJ	lugubrious%3	lugubrious%5:00:00:sorrowful:00	auto	15:25
5	manner	wf	NN	manner%1	manner%1:07:02::	man	26:32
6	;	wf	punc	_	_	ignore	32:33

# text = his long face lugubriously reflecting a hidden and unexpressed compassion
# id = 00393370-r-2
# type = ex
1	his	wf	_	his	_	ignore	0:3
2	long	wf	_	long%2|long%3|long%4	_	un	4:8
3	face	wf	_	face%1|face%2	_	un	9:13
4	lugubriously	wf	_	lugubriously%4	lugubriously%4:02:00::	auto	14:26
5	reflecting	wf	_	reflect%2|reflecting%3	_	un	27:37
6	a	wf	_	a	_	ignore	38:39
7	hidden	wf	_	hide%2|hidden%3	_	un	40:46
8	and	wf	_	and	_	ignore	47:50
9	unexpressed	wf	_	unexpressed%3	_	un	51:62
10	compassion	wf	_	compassion%1	_	un	63:73

# text = in a low position; near the ground; 
# id = 00393149-r-1
# type = def
1	in	wf	IN	in	_	ignore	0:2
2	a	wf	DT	a	_	ignore	3:4
3	low	wf	JJ	low%1|low%2|low%3|low%4	_	un	5:8
4	position	wf	NN	position%1|position%2	_	un	9:17
5	;	wf	punc	_	_	ignore	17:18
6	near	wf	IN	near%2|near%3|near%4	near%4:02:01::	man	19:23
7	the	wf	DT	the	_	ignore	24:27
8	ground	wf	NN	ground%1|grind%2|ground%2	ground%1:17:00::	man	28:34
9	;	wf	punc	_	_	ignore	34:35

# text = the branches hung low
# id = 00393149-r-2
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	branches	wf	_	branch%1|branch%2	_	un	4:12
3	hung	wf	_	hang%2	_	un	13:17
4	low	wf	_	low%1|low%2|low%3|low%4	low%4:02:00::	auto	18:21

# text = in a lurid manner; 
# id = 00393538-r-1
# type = def
1	in	wf	IN	in	_	ignore	0:2
2	a	wf	DT	a	_	ignore	3:4
3	lurid	wf	JJ	lurid%3	lurid%5:00:00:sensational:00	man	5:10
4	manner	wf	NN	manner%1	manner%1:07:02::	man	11:17
5	;	wf	punc	_	_	ignore	17:18

# text = it was luridly described in the book as the place where mystics took refuge
# id = 00393538-r-2
# type = ex
1	it	wf	_	it	_	ignore	0:2
2	was	wf	_	be%2	_	un	3:6
3	luridly	wf	_	luridly%4	luridly%4:02:00::	auto	7:14
4	described	wf	_	describe%2|described%3	_	un	15:24
5	in	wf	_	in	_	ignore	25:27
6	the	wf	_	the	_	ignore	28:31
7	book	wf	_	book%1|book%2	_	un	32:36
8	as	wf	_	as	_	ignore	37:39
9	the	wf	_	the	_	ignore	40:43
10	place	wf	_	place%1|place%2	_	un	44:49
11	where	wf	_	where	_	ignore	50:55
12	mystics	wf	_	mystic%1	_	un	56:63
13	took	wf	_	take%2	_	un	64:68
14	refuge	wf	_	refuge%1	_	un	69:75

# text = for the most time; 
# id = 00392782-r-1
# type = def
1	for	wf	IN	for	_	ignore	0:3
2	the	wf	DT	the	_	ignore	4:7
3	most	wf	JJS	many%3|most%3|much%3|most%4|much%4	_	un	8:12
4	time	wf	NN	time%1|time%2	_	un	13:17
5	;	wf	punc	_	_	ignore	17:18

# text = she stayed longest
# id = 00392782-r-2
# type = ex
1	she	wf	_	she	_	ignore	0:3
2	stayed	wf	_	stay%2	_	un	4:10
3	longest	wf	_	long%3|long%4|longest%4	longest%4:02:00::	auto	11:18

# text = in a manful manner; with qualities thought to befit a man; 
# id = 00390576-r-1
# type = def
1	in	wf	IN	in	_	ignore	0:2
2	a	wf	DT	a	_	ignore	3:4
3	manful	wf	JJ	manful%3	manful%3:00:00::	man	5:11
4	manner	wf	NN	manner%1	manner%1:07:02::	man	12:18
5	;	wf	punc	_	_	ignore	18:19
6	with	wf	IN	with	_	ignore	20:24
7	qualities	wf	NNS	quality%1	_	un	25:34
8	thought	wf	VBN	thought%1|think%2	_	un	35:42
9	to	wf	TO	to	_	ignore	43:45
10	befit	wf	VB	befit%2	befit%2:42:00::	man	46:51
11	a	wf	DT	a	_	ignore	52:53
12	man	wf	NN	man%1|man%2	man%1:18:00::	man	54:57
13	;	wf	punc	_	_	ignore	57:58

# text = having said her say Peggy manfully shouldered her burden and prepared to break up yet another home
# id = 00390576-r-2
# type = ex
1	having	wf	_	have%2	_	un	0:6
2	said	wf	_	say%2|said%3	_	un	7:11
3	her	wf	_	her	_	ignore	12:15
4	say	wf	_	say%1|say%2	_	un	16:19
5	Peggy	wf	_	Peggy	_	un	20:25
6	manfully	wf	_	manfully%4	manfully%4:02:00::	auto	26:34
7	shouldered	wf	_	shoulder%2|shouldered%3	_	un	35:45
8	her	wf	_	her	_	ignore	46:49
9	burden	wf	_	burden%1|burden%2	_	un	50:56
10	and	wf	_	and	_	ignore	57:60
11	prepared	wf	_	prepare%2|prepared%3	_	un	61:69
12	to	wf	_	to	_	ignore	70:72
13	break	wf	_	break%1|break%2	_	un	73:78
14	up	wf	_	up%2|up%3|up%4	_	un	79:81
15	yet	wf	_	yet%4	_	un	82:85
16	another	wf	_	another	_	ignore	86:93
17	home	wf	_	home%1|home%2|home%3|home%4	_	un	94:98

# text = in a chatty loquacious manner; 
# id = 00392875-r-1
# type = def
1	in	wf	IN	in	_	ignore	0:2
2	a	wf	DT	a	_	ignore	3:4
3	chatty	wf	JJ	chatty%3	chatty%5:00:00:voluble:00	man	5:11
4	loquacious	wf	JJ	loquacious%3	loquacious%5:00:00:voluble:00	auto	12:22
5	manner	wf	NN	manner%1	manner%1:07:02::	man	23:29
6	;	wf	punc	_	_	ignore	29:30

# text = ‘When I was young,’ she continued loquaciously, ‘I used to do all sorts of naughty things’
# id = 00392875-r-2
# type = ex
1	‘	wf	punc	_	_	ignore	0:1
2	When	wf	_	when	_	ignore	1:5
3	I	wf	_	I	_	ignore	6:7
4	was	wf	_	be%2	_	un	8:11
5	young	wf	_	young%1|young%3	_	un	12:17
6	,	wf	punc	_	_	ignore	17:18
7	’	wf	punc	_	_	ignore	18:19
8	she	wf	_	she	_	ignore	20:23
9	continued	wf	_	continue%2|continued%3	_	un	24:33
10	loquaciously	wf	_	loquaciously%4	loquaciously%4:02:00::	auto	34:46
11	,	wf	punc	_	_	ignore	46:47
12	‘	wf	punc	_	_	ignore	48:49
13	I	wf	_	I	_	ignore	49:50
14	used	wf	_	use%2|used%3	_	un	51:55
15	to	wf	_	to	_	ignore	56:58
16	do	wf	_	do%1|do%2	_	un	59:61
17	all	wf	_	all%3|all%4	_	un	62:65
18	sorts	wf	_	sort%1|sort%2	_	un	66:71
19	of	wf	_	of	_	ignore	72:74
20	naughty	wf	_	naughty%3	_	un	75:82
21	things	wf	_	thing%1|things%1	_	un	83:89
22	’	wf	punc	_	_	ignore	89:90

# text = in a lustful manner; 
# id = 00393903-r-1
# type = def
1	in	wf	IN	in	_	ignore	0:2
2	a	wf	DT	a	_	ignore	3:4
3	lustful	wf	JJ	lustful%3	lustful%5:00:01:sexy:00	man	5:12
4	manner	wf	NN	manner%1	manner%1:07:02::	man	13:19
5	;	wf	punc	_	_	ignore	19:20

# text = he looked at the young woman lustfully
# id = 00393903-r-2
# type = ex
1	he	wf	_	he	_	ignore	0:2
2	looked	wf	_	look%2	_	un	3:9
3	at	wf	_	at	_	ignore	10:12
4	the	wf	_	the	_	ignore	13:16
5	young	wf	_	young%1|young%3	_	un	17:22
6	woman	wf	_	woman%1	_	un	23:28
7	lustfully	wf	_	lustfully%4	lustfully%4:02:00::	auto	29:38

# text = so as to produce a delightful taste; 
# id = 00393688-r-1
# type = def
1	so	wf	CC	so%1|so%4	_	un	0:2
2	as	wf	RB	as	_	ignore	3:5
3	to	wf	TO	to	_	ignore	6:8
4	produce	wf	VB	produce%1|produce%2	produce%2:36:03::	man	9:16
5	a	wf	DT	a	_	ignore	17:18
6	delightful	wf	JJ	delightful%3	delightful%5:00:00:pleasing:00	auto	19:29
7	taste	wf	NN	taste%1|taste%2	taste%1:09:04::	man	30:35
8	;	wf	punc	_	_	ignore	35:36

# text = I bought some more of these deliciously sweet peaches
# id = 00393688-r-2
# type = ex
1	I	wf	_	I	_	ignore	0:1
2	bought	wf	_	buy%2	_	un	2:8
3	some	wf	_	some	_	ignore	9:13
4	more	wf	_	many%3|more%3|much%3|more%4|much%4	_	un	14:18
5	of	wf	_	of	_	ignore	19:21
6	these	wf	_	these	_	ignore	22:27
7	deliciously	wf	_	deliciously%4	deliciously%4:02:01::	auto	28:39
8	sweet	wf	_	sweet%1|sweet%3|sweet%4	_	un	40:45
9	peaches	wf	_	peach%1|peach%2	_	un	46:53

# text = in the lowest position; nearest the ground; 
# id = 00393240-r-1
# type = def
1	in	wf	IN	in	_	ignore	0:2
2	the	wf	DT	the	_	ignore	3:6
3	lowest	wf	JJS	low%3|lowest%3|low%4|lowest%4	_	un	7:13
4	position	wf	NN	position%1|position%2	_	un	14:22
5	;	wf	punc	_	_	ignore	22:23
6	nearest	wf	JJS	near%3|near%4|nearest%4	near%4:02:03::	man	24:31
7	the	wf	DT	the	_	ignore	32:35
8	ground	wf	NN	ground%1|grind%2|ground%2	ground%1:17:00::	man	36:42
9	;	wf	punc	_	_	ignore	42:43

# text = the branch with the big peaches on it hung lowest
# id = 00393240-r-2
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	branch	wf	_	branch%1|branch%2	_	un	4:10
3	with	wf	_	with	_	ignore	11:15
4	the	wf	_	the	_	ignore	16:19
5	big	wf	_	big%3|big%4	_	un	20:23
6	peaches	wf	_	peach%1|peach%2	_	un	24:31
7	on	wf	_	on	_	ignore	32:34
8	it	wf	_	it	_	ignore	35:37
9	hung	wf	_	hang%2	_	un	38:42
10	lowest	wf	_	low%3|lowest%3|low%4|lowest%4	lowest%4:02:00::	auto	43:49

# text = in a rhetorically grandiloquent manner; 
# id = 00394292-r-1
# type = def
1	in	wf	IN	in	_	ignore	0:2
2	a	wf	DT	a	_	ignore	3:4
3	rhetorically	wf	RB	rhetorically%4	rhetorically%4:02:00::	auto	5:17
4	grandiloquent	wf	JJ	grandiloquent%3	_	un	18:31
5	manner	wf	NN	manner%1	manner%1:07:02::	man	32:38
6	;	wf	punc	_	_	ignore	38:39

# text = the orator spoke magniloquently
# id = 00394292-r-2
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	orator	wf	_	orator%1	_	un	4:10
3	spoke	wf	_	spoke%1|speak%2	_	un	11:16
4	magniloquently	wf	_	magniloquently%4	magniloquently%4:02:00::	auto	17:31

# text = in a lyrical manner; 
# id = 00394020-r-1
# type = def
1	in	wf	IN	in	_	ignore	0:2
2	a	wf	DT	a	_	ignore	3:4
3	lyrical	wf	JJ	lyrical%3	lyrical%5:00:00:emotional:00	man	5:12
4	manner	wf	NN	manner%1	manner%1:07:02::	man	13:19
5	;	wf	punc	_	_	ignore	19:20

# text = she danced the part of the Black Swan very lyrically
# id = 00394020-r-2
# type = ex
1	she	wf	_	she	_	ignore	0:3
2	danced	wf	_	dance%2	_	un	4:10
3	the	wf	_	the	_	ignore	11:14
4	part	wf	_	part%1|part%2|part%4	_	un	15:19
5	of	wf	_	of	_	ignore	20:22
6	the	wf	_	the	_	ignore	23:26
7	Black	wf	_	Black%1	_	un	27:32
8	Swan	wf	_	Swan	_	un	33:37
9	very	wf	_	very%3|very%4	_	un	38:42
10	lyrically	wf	_	lyrically%4	lyrically%4:02:00::	auto	43:52

# text = in a logarithmic manner; 
# id = 00392531-r-1
# type = def
1	in	wf	IN	in	_	ignore	0:2
2	a	wf	DT	a	_	ignore	3:4
3	logarithmic	wf	JJ	logarithmic%3	logarithmic%3:01:00::	auto	5:16
4	manner	wf	NN	manner%1	manner%1:07:02::	man	17:23
5	;	wf	punc	_	_	ignore	23:24

# text = data plotted logarithmically with respect to time is shown in Figure 2
# id = 00392531-r-2
# type = ex
1	data	wf	_	data%1|datum%1	_	un	0:4
2	plotted	wf	_	plot%2|plotted%3	_	un	5:12
3	logarithmically	wf	_	logarithmically%4	logarithmically%4:02:00::	auto	13:28
4	with	wf	_	with	_	ignore	29:33
5	respect	wf	_	respect%1|respect%2	_	ignore	34:41
6	to	wf	_	to	_	ignore	42:44
7	time	wf	_	time%1|time%2	_	un	45:49
8	is	wf	_	i%1|be%2	_	un	50:52
9	shown	wf	_	shew%2|show%2	_	un	53:58
10	in	wf	_	in	_	ignore	59:61
11	Figure	wf	_	Figure	_	un	62:68
12	2	wf	_	2	_	ignore	69:70

# text = in a managerial manner
# id = 00395038-r-1
# type = def
1	in	wf	IN	in	_	ignore	0:2
2	a	wf	DT	a	_	ignore	3:4
3	managerial	wf	JJ	managerial%3	managerial%3:01:00::	auto	5:15
4	manner	wf	NN	manner%1	manner%1:07:02::	man	16:22

# text = in a majestic manner; 
# id = 00394462-r-1
# type = def
1	in	wf	IN	in	_	ignore	0:2
2	a	wf	DT	a	_	ignore	3:4
3	majestic	wf	JJ	majestic%3	majestic%5:00:00:impressive:00	man	5:13
4	manner	wf	NN	manner%1	manner%1:07:02::	man	14:20
5	;	wf	punc	_	_	ignore	20:21

# text = flamingoes walk majestically through the marshes
# id = 00394462-r-2
# type = ex
1	flamingoes	wf	_	flamingo%1	_	un	0:10
2	walk	wf	_	walk%1|walk%2	_	un	11:15
3	majestically	wf	_	majestically%4	majestically%4:02:00::	auto	16:28
4	through	wf	_	through%3|through%4	_	un	29:36
5	the	wf	_	the	_	ignore	37:40
6	marshes	wf	_	marsh%1	_	un	41:48

# text = in a benevolent manner; 
# id = 00394593-r-1
# type = def
1	in	wf	IN	in	_	ignore	0:2
2	a	wf	DT	a	_	ignore	3:4
3	benevolent	wf	JJ	benevolent%3	benevolent%5:00:00:kind:00	man	5:15
4	manner	wf	NN	manner%1	manner%1:07:02::	man	16:22
5	;	wf	punc	_	_	ignore	22:23

# text = she looked on benevolently
# id = 00394593-r-2
# type = ex
1	she	wf	_	she	_	ignore	0:3
2	looked	wf	_	look%2	_	un	4:10
3	on	wf	_	on	_	ignore	11:13
4	benevolently	wf	_	benevolently%4	benevolently%4:02:00::	auto	14:26

# text = in a magnanimous manner; 
# id = 00394151-r-1
# type = def
1	in	wf	IN	in	_	ignore	0:2
2	a	wf	DT	a	_	ignore	3:4
3	magnanimous	wf	JJ	magnanimous%3	magnanimous%5:00:00:generous:02	man	5:16
4	manner	wf	NN	manner%1	manner%1:07:02::	man	17:23
5	;	wf	punc	_	_	ignore	23:24

# text = magnanimously, he forgave all those who had harmed him
# id = 00394151-r-2
# type = ex
1	magnanimously	wf	_	magnanimously%4	magnanimously%4:02:00::	auto	0:13
2	,	wf	punc	_	_	ignore	13:14
3	he	wf	_	he	_	ignore	15:17
4	forgave	wf	_	forgive%2	_	un	18:25
5	all	wf	_	all%3|all%4	_	un	26:29
6	those	wf	_	those	_	ignore	30:35
7	who	wf	_	who	_	ignore	36:39
8	had	wf	_	have%2	_	un	40:43
9	harmed	wf	_	harm%2	_	un	44:50
10	him	wf	_	him	_	ignore	51:54

# text = in a malevolent manner; 
# id = 00394722-r-1
# type = def
1	in	wf	IN	in	_	ignore	0:2
2	a	wf	DT	a	_	ignore	3:4
3	malevolent	wf	JJ	malevolent%3	malevolent%5:00:00:malicious:00	man	5:15
4	manner	wf	NN	manner%1	manner%1:07:02::	man	16:22
5	;	wf	punc	_	_	ignore	22:23

# text = she gossips malevolently
# id = 00394722-r-2
# type = ex
1	she	wf	_	she	_	ignore	0:3
2	gossips	wf	_	gossip%1|gossip%2	_	un	4:11
3	malevolently	wf	_	malevolently%4	malevolently%4:02:00::	auto	12:24

# text = in a mangy manner
# id = 00395119-r-1
# type = def
1	in	wf	IN	in	_	ignore	0:2
2	a	wf	DT	a	_	ignore	3:4
3	mangy	wf	JJ	mangy%3	mangy%5:00:00:worn:00	auto	5:10
4	manner	wf	NN	manner%1	manner%1:07:02::	man	11:17

# text = in a malign and evil manner
# id = 00394956-r-1
# type = def
1	in	wf	IN	in	_	ignore	0:2
2	a	wf	DT	a	_	ignore	3:4
3	malign	wf	JJ	malign%2|malign%3	malign%3:00:00::	man	5:11
4	and	wf	CC	and	_	ignore	12:15
5	evil	wf	JJ	evil%1|evil%3	_	un	16:20
6	manner	wf	NN	manner%1	manner%1:07:02::	man	21:27

# text = in an artfully manipulative manner
# id = 00395335-r-1
# type = def
1	in	wf	IN	in	_	ignore	0:2
2	an	wf	DT	an	_	ignore	3:5
3	artfully	wf	RB	artfully%4	artfully%4:02:02::	man	6:14
4	manipulative	wf	JJ	manipulative%3	manipulative%5:00:00:artful:00	auto	15:27
5	manner	wf	NN	manner%1	manner%1:07:02::	man	28:34

# text = in a malignant manner, as of a tumor that spreads
# id = 00394849-r-1
# type = def
1	in	wf	IN	in	_	ignore	0:2
2	a	wf	DT	a	_	ignore	3:4
3	malignant	wf	JJ	malignant%3	malignant%3:00:02::	auto	5:14
4	manner	wf	NN	manner%1	manner%1:07:02::	man	15:21
