# text = a child's word for locomotive
# id = 03025165-n-1
# type = def
10	institutions	wf	NNS	institution%1	institution%1:14:00::	man	48:60
11	)	wf	punc	_	_	ignore	60:61

# text = a drug (trade name Atromid-S) that reduces lipids in the blood serum; used to treat some cardiovascular diseases
# id = 03047353-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	drug	wf	NN	drug%1|drug%2	drug%1:06:00::	man	2:6
3	(	wf	punc	_	_	ignore	7:8
4	_	glob|a	_	trade_name%1	trade_name%1:10:00::	auto	_
5	trade	cf|a	NN	trade%1|trade%2	_	un	8:13
6	name	cf|a	NN	name%1|name%2	_	un	14:18
7	Atromid-S	wf	NNP	Atromid-S%1	atromid-s%1:06:00::	man	19:28
8	)	wf	punc	_	_	ignore	28:29
9	that	wf	WDT	that	_	ignore	30:34
10	reduces	wf	VBZ	reduce%2	_	un	35:42
11	lipids	wf	NNS	lipid%1	lipid%1:27:00::	auto	43:49
12	in	wf	IN	in	_	ignore	50:52
13	the	wf	DT	the	_	ignore	53:56
14	_	glob|b	_	blood_serum%1	blood_serum%1:08:00::	auto	_
15	blood	cf|b	NN	blood%1|blood%2	_	un	57:62
16	serum	cf|b	NN	serum%1	_	un	63:68
17	;	wf	punc	_	_	ignore	68:69
18	used	wf	VBN	use%2|used%3	_	un	70:74
19	to	wf	TO	to	_	ignore	75:77
20	treat	wf	VB	treat%1|treat%2	treat%2:29:00::	man	78:83
21	some	wf	DT	some	_	ignore	84:88
22	_	glob|c	_	cardiovascular_disease%1	cardiovascular_disease%1:26:00::	auto	_
23	cardiovascular	cf|c	JJ	cardiovascular%3	_	un	89:103
24	diseases	cf|c	NNS	disease%1	_	un	104:112

# text = a snake used to unblock toilets
# id = 03049605-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	snake	wf	NN	snake%1|snake%2	snake%1:06:00::	man	2:7
3	used	wf	VBN	use%2|used%3	_	un	8:12
4	to	wf	TO	to	_	ignore	13:15
5	unblock	wf	VB	unblock%2	_	un	16:23
6	toilets	wf	NN	toilet%1	toilet%1:06:01::	man	24:31

# text = a fertility drug (trade name Clomid) that is used to stimulate ovulation and that has been associated with multiple births
# id = 03048094-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	_	glob|a	_	fertility_drug%1	fertility_drug%1:06:00::	auto	_
3	fertility	cf|a	NN	fertility%1	_	un	2:11
4	drug	cf|a	NN	drug%1|drug%2	_	un	12:16
5	(	wf	punc	_	_	ignore	17:18
6	_	glob|b	_	trade_name%1	trade_name%1:10:00::	auto	_
7	trade	cf|b	NN	trade%1|trade%2	_	un	18:23
8	name	cf|b	NN	name%1|name%2	_	un	24:28
9	Clomid	wf	NNP	Clomid%1	_	un	29:35
10	)	wf	punc	_	_	ignore	35:36
11	that	wf	WDT	that	_	ignore	37:41
12	is	wf	VBZ	i%1|be%2	_	un	42:44
13	used	wf	VBN	use%2|used%3	_	un	45:49
14	to	wf	TO	to	_	ignore	50:52
15	stimulate	wf	VB	stimulate%2	stimulate%2:32:01::	man	53:62
16	ovulation	wf	NN	ovulation%1	ovulation%1:22:00::	auto	63:72
17	and	wf	CC	and	_	ignore	73:76
18	that	wf	WDT	that	_	ignore	77:81
19	has	wf	VBZ	have%2	_	un	82:85
20	been	wf	VBN	be%2	_	un	86:90
21	associated	wf	VBN	associate%2	associate%2:31:00::	man	91:101
22	with	wf	IN	with	_	ignore	102:106
23	multiple	wf	JJ	multiple%1|multiple%3	multiple%3:00:00::	man	107:115
24	births	wf	NN	birth%1|birth%2	_	un	116:122

# text = an antihypertensive (trade name Catapres) that can be administered orally or via transdermal patches
# id = 03048412-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	antihypertensive	wf	NN	antihypertensive%1	antihypertensive%1:06:00::	auto	3:19
3	(	wf	punc	_	_	ignore	20:21
4	_	glob|a	_	trade_name%1	trade_name%1:10:00::	auto	_
5	trade	cf|a	NN	trade%1|trade%2	_	un	21:26
6	name	cf|a	NN	name%1|name%2	_	un	27:31
7	Catapres	wf	NNP	Catapres%1	_	un	32:40
8	)	wf	punc	_	_	ignore	40:41
9	that	wf	WDT	that	_	ignore	42:46
10	can	wf	MD	can%1|can%2	_	un	47:50
11	be	wf	VB	be%2	_	un	51:53
12	administered	wf	VBN	administer%2	_	un	54:66
13	orally	wf	RB	orally%4	orally%4:02:01::	man	67:73
14	or	wf	CC	or	_	ignore	74:76
15	via	wf	IN	via	_	ignore	77:80
16	_	glob|b	_	transdermal_patch%1	transdermal_patch%1:06:00::	auto	_
17	transdermal	cf|b	JJ	transdermal%3	_	un	81:92
18	patches	cf|b	NNS	patch%1|patch%2	_	un	93:100

# text = a complete electrical circuit around which current flows or a signal circulates
# id = 03048883-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	complete	wf	JJ	complete%2|complete%3	complete%3:00:00::	man	2:10
3	_	glob|a	_	electrical_circuit%1	electrical_circuit%1:06:00::	auto	_
4	electrical	cf|a	JJ	electrical%3	_	un	11:21
5	circuit	cf|a	NN	circuit%1|circuit%2	_	un	22:29
6	around	wf	IN	around%4	_	un	30:36
7	which	wf	WDT	which	_	ignore	37:42
8	current	wf	NN	current%1|current%3	current%1:19:01::	man	43:50
9	flows	wf	VBZ	flow%1|flow%2	_	un	51:56
10	or	wf	CC	or	_	ignore	57:59
11	a	wf	DT	a	_	ignore	60:61
12	signal	wf	NN	signal%1|signal%2|signal%3	_	un	62:68
13	circulates	wf	VBZ	circulate%2	circulate%2:38:01::	man	69:79

# text = a photograph taken at close range
# id = 03049695-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	photograph	wf	NN	photograph%1|photograph%2	photograph%1:06:00::	man	2:12
3	taken	wf	VBN	take%2|taken%3	_	un	13:18
4	_	glob|a	_	at_close_range%4	at_close_range%4:02:00::	man	_
5	at	cf|a	IN	at	_	ignore	19:21
6	close	cf|a	JJ	close%1|close%2|close%3|close%4	_	un	22:27
7	range	cf|a	NN	range%1|range%2	_	un	28:33

# text = a control system with a feedback loop that is active
# id = 03049326-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	_	glob|a	_	control_system%1	control_system%1:06:00::	auto	_
3	control	cf|a	NN	control%1|control%2	_	un	2:9
4	system	cf|a	NN	system%1	_	un	10:16
5	with	wf	IN	with	_	ignore	17:21
6	a	wf	DT	a	_	ignore	22:23
7	_	glob|b	_	feedback_loop%1	feedback_loop%1:06:00::	auto	_
8	feedback	cf|b	NN	feedback%1	_	un	24:32
9	loop	cf|b	NN	loop%1|loop%2	_	un	33:37
10	that	wf	WDT	that	_	ignore	38:42
11	is	wf	VBZ	i%1|be%2	_	un	43:45
12	active	wf	JJ	active%1|active%3	active%3:00:06::	man	46:52

# text = a small private room for study or prayer
# id = 03049457-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	small	wf	JJ	small%1|small%3|small%4	small%3:00:00::	man	2:7
3	private	wf	JJ	private%1|private%3	private%5:00:00:personal:00	man	8:15
4	room	wf	NN	room%1|room%2	room%1:06:00::	man	16:20
5	for	wf	IN	for	_	ignore	21:24
6	study	wf	NN	study%1|study%2	study%1:09:03::	man	25:30
7	or	wf	CC	or	_	ignore	31:33
8	prayer	wf	NN	prayer%1	prayer%1:04:00::	man	34:40

# text = a covering made of cloth
# id = 03050026-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	covering	wf	NN	covering%1|cover%2	covering%1:06:00::	man	2:10
3	made	wf	VBN	make%2|made%3	make%2:42:05::	man	11:15
4	of	wf	IN	of	_	ignore	16:18
5	cloth	wf	NN	cloth%1	cloth%1:06:00::	auto	19:24

# text = a flat woolen cap with a stiff peak
# id = 03049924-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	flat	wf	JJ	flat%1|flat%3|flat%4	_	un	2:6
3	woolen	wf	JJ	woolen%1|woolen%3	woolen%3:01:00::	man	7:13
4	cap	wf	NN	cap%1|cap%2	cap%1:06:00::	man	14:17
5	with	wf	IN	with	_	ignore	18:22
6	a	wf	DT	a	_	ignore	23:24
7	stiff	wf	JJ	stiff%1|stiff%3|stiff%4	_	un	25:30
8	peak	wf	NN	peak%1|peak%2	_	un	31:35

# text = a television system that is not used for broadcasting but is connected by cables to designated monitors (as in a factory or theater)
# id = 03049066-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	_	glob|a	_	television_system%1	television_system%1:06:00::	auto	_
3	television	cf|a	NN	television%1	_	un	2:12
4	system	cf|a	NN	system%1	_	un	13:19
5	that	wf	WDT	that	_	ignore	20:24
6	is	wf	VBZ	i%1|be%2	_	un	25:27
7	not	wf	RB	not%4	not%4:02:00::	auto	28:31
8	used	wf	VBN	use%2|used%3	_	un	32:36
9	for	wf	IN	for	_	ignore	37:40
10	broadcasting	wf	NN	broadcasting%1|broadcast%2	broadcasting%1:10:01::	man	41:53
11	but	wf	CC	but	_	ignore	54:57
12	is	wf	VBZ	i%1|be%2	_	un	58:60
13	connected	wf	VBN	connect%2|connected%3	_	un	61:70
14	by	wf	IN	by	_	ignore	71:73
15	cables	wf	NNS	cable%1|cable%2	cable%1:10:01::	man	74:80
16	to	wf	TO	to	_	ignore	81:83
17	designated	wf	VBN	designate%2	designate%2:31:00::	man	84:94
18	monitors	wf	NN	monitor%1|monitor%2	monitor%1:06:02::	man	95:103
19	(	wf	punc	_	_	ignore	104:105
20	as	wf	RB	as	_	ignore	105:107
21	in	wf	IN	in	_	ignore	108:110
22	a	wf	DT	a	_	ignore	111:112
23	factory	wf	NN	factory%1	factory%1:06:00::	auto	113:120
24	or	wf	CC	or	_	ignore	121:123
25	theater	wf	NN	theater%1	theater%1:06:00::	man	124:131
26	)	wf	punc	_	_	ignore	131:132

# text = a brush used for cleaning clothing
# id = 03050453-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	brush	wf	NN	brush%1|brush%2	brush%1:06:00::	man	2:7
3	used	wf	VBN	use%2|used%3	_	un	8:12
4	for	wf	IN	for	_	ignore	13:16
5	cleaning	wf	VBG	cleaning%1|clean%2	clean%2:35:00::	man	17:25
6	clothing	wf	NN	clothing%1|clothe%2	clothing%1:06:00::	man	26:34

# text = a mercury thermometer designed to measure the temperature of the human body; graduated to cover a range a few degrees on either side of the normal body temperature
# id = 03043423-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	_	glob|a	_	mercury_thermometer%1	mercury_thermometer%1:06:00::	man	_
3	mercury	cf|a	NN	mercury%1	_	un	2:9
4	thermometer	cf|a	NN	thermometer%1	_	un	10:21
5	designed	wf	VBN	design%2|designed%3	design%2:31:00::	man	22:30
6	to	wf	TO	to	_	ignore	31:33
7	measure	wf	VB	measure%1|measure%2	_	un	34:41
8	the	wf	DT	the	_	ignore	42:45
9	temperature	wf	NN	temperature%1	temperature%1:07:00::	man	46:57
10	of	wf	IN	of	_	ignore	58:60
11	the	wf	DT	the	_	ignore	61:64
12	_	glob|b	_	human_body%1	human_body%1:08:00::	auto	_
13	human	cf|b	JJ	human%1|human%3	_	un	65:70
14	body	cf|b	NN	body%1|body%2	_	un	71:75
15	;	wf	punc	_	_	ignore	75:76
16	graduated	wf	VBN	graduate%2|graduated%3	graduate%2:30:00::	man	77:86
17	to	wf	TO	to	_	ignore	87:89
18	cover	wf	VB	cover%1|cover%2	cover%2:42:01::	man	90:95
19	a	wf	DT	a	_	ignore	96:97
20	range	wf	NN	range%1|range%2	_	un	98:103
21	a	wf	DT	a	_	ignore	104:105
22	few	wf	DT	few	_	ignore	106:109
23	degrees	wf	NNS	degree%1	degree%1:23:03::	man	110:117
24	on	wf	IN	on	_	ignore	118:120
25	either	wf	DT	either	_	ignore	121:127
26	side	wf	NN	side%1|side%2|side%3	_	un	128:132
27	of	wf	IN	of	_	ignore	133:135
28	the	wf	DT	the	_	ignore	136:139
29	normal	wf	JJ	normal%1|normal%3	normal%3:00:01::	man	140:146
30	_	glob|c	_	body_temperature%1	body_temperature%1:07:00::	auto	_
31	body	cf|c	NN	body%1|body%2	_	un	147:151
32	temperature	cf|c	NN	temperature%1	_	un	152:163

# text = a private lounge off of a legislative chamber
# id = 03045928-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	private	wf	JJ	private%1|private%3	private%3:00:00::	man	2:9
3	lounge	wf	NN	lounge%1|lounge%2	lounge%1:06:00::	man	10:16
4	off	wf	RB	off%2|off%3|off%4	_	un	17:20
5	of	wf	IN	of	_	ignore	21:23
6	a	wf	DT	a	_	ignore	24:25
7	legislative	wf	JJ	legislative%3	legislative%3:01:01::	man	26:37
8	chamber	wf	NN	chamber%1|chamber%2	chamber%1:06:00::	man	38:45

# text = a photographic lens with a short focal length used to take pictures at short ranges
# id = 03049782-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	photographic	wf	JJ	photographic%3	photographic%3:01:00::	man	2:14
3	lens	wf	NN	lens%1	lens%1:06:00::	man	15:19
4	with	wf	IN	with	_	ignore	20:24
5	a	wf	DT	a	_	ignore	25:26
6	short	wf	JJ	short%1|short%2|short%3|short%4	short%3:00:01::	man	27:32
7	_	glob|a	_	focal_length%1	focal_length%1:07:00::	auto	_
8	focal	cf|a	JJ	focal%3	_	un	33:38
9	length	cf|a	NN	length%1	_	un	39:45
10	used	wf	VBN	use%2|used%3	_	un	46:50
11	to	wf	TO	to	_	ignore	51:53
12	take	wf	VB	take%1|take%2	_	un	54:58
13	pictures	wf	NNS	picture%1|picture%2	picture%1:06:00::	man	59:67
14	at	wf	IN	at	_	ignore	68:70
15	short	wf	JJ	short%1|short%2|short%3|short%4	short%3:00:01::	man	71:76
16	ranges	wf	NNS	range%1|range%2	_	un	77:83

# text = a dryer that dries clothes wet from washing
# id = 03050655-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	dryer	wf	NN	dryer%1|dry%3	dryer%1:06:00::	man	2:7
3	that	wf	WDT	that	_	ignore	8:12
4	dries	wf	VBZ	drey%1|dry%1|dry%2	dry%2:30:01::	man	13:18
5	clothes	wf	NNS	clothes%1|clothe%2	clothes%1:06:00::	man	19:26
6	wet	wf	JJ	wet%1|wet%2|wet%3	wet%3:00:01::	man	27:30
7	from	wf	IN	from	_	ignore	31:35
8	washing	wf	VBG	washing%1|wash%2	wash%2:35:00::	man	36:43

# text = an upright pole with pegs or hooks on which to hang clothing
# id = 03051396-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	upright	wf	JJ	upright%1|upright%3	upright%5:00:00:vertical:00	man	3:10
3	pole	wf	NN	pole%1|pole%2	pole%1:06:00::	man	11:15
4	with	wf	IN	with	_	ignore	16:20
5	pegs	wf	NNS	peg%1|peg%2	peg%1:06:00::	man	21:25
6	or	wf	CC	or	_	ignore	26:28
7	hooks	wf	NNS	hook%1|hooks%1|hook%2	hook%1:06:01::	man	29:34
8	on	wf	IN	on	_	ignore	35:37
9	which	wf	WDT	which	_	ignore	38:43
10	to	wf	TO	to	_	ignore	44:46
11	hang	wf	VB	hang%1|hang%2	hang%2:35:00::	man	47:51
12	clothing	wf	NN	clothing%1|clothe%2	clothing%1:06:00::	man	52:60

# text = a framework on which to hang clothes (as for drying)
# id = 03051041-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	framework	wf	NN	framework%1	framework%1:06:00::	man	2:11
3	on	wf	IN	on	_	ignore	12:14
4	which	wf	WDT	which	_	ignore	15:20
5	to	wf	TO	to	_	ignore	21:23
6	hang	wf	VB	hang%1|hang%2	hang%2:35:00::	man	24:28
7	clothes	wf	NNS	clothes%1|clothe%2	clothes%1:06:00::	man	29:36
8	(	wf	punc	_	_	ignore	37:38
9	as	wf	RB	as	_	ignore	38:40
10	for	wf	IN	for	_	ignore	41:44
11	drying	wf	VBG	dry%2	dry%2:30:01::	man	45:51
12	)	wf	punc	_	_	ignore	51:52

# text = a closet where clothes are stored
# id = 03050546-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	closet	wf	NN	closet%1|closet%2	closet%1:06:02::	man	2:8
3	where	wf	WRB	where	_	ignore	9:14
4	clothes	wf	NNS	clothes%1|clothe%2	clothes%1:06:00::	man	15:22
5	are	wf	VBP	are%1|be%2	_	un	23:26
6	stored	wf	VBN	store%2	store%2:40:02::	man	27:33

# text = a blood thinner (trade name Plavix) approved for the treatment of mild heart attacks; works by preventing blood platelets from sticking together to form clots that would restrict blood flow
# id = 03048598-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	blood	wf	NN	blood%1|blood%2	blood%1:08:00::	man	2:7
3	thinner	wf	NN	thinner%1|thin%3|thin%4	_	un	8:15
4	(	wf	punc	_	_	ignore	16:17
5	_	glob|a	_	trade_name%1	trade_name%1:10:00::	auto	_
6	trade	cf|a	NN	trade%1|trade%2	_	un	17:22
7	name	cf|a	NN	name%1|name%2	_	un	23:27
8	Plavix	wf	NNP	Plavix%1	_	un	28:34
9	)	wf	punc	_	_	ignore	34:35
10	approved	wf	VBN	approve%2|approved%3	approve%2:32:00::	man	36:44
11	for	wf	IN	for	_	ignore	45:48
12	the	wf	DT	the	_	ignore	49:52
13	treatment	wf	NN	treatment%1	treatment%1:04:00::	man	53:62
14	of	wf	IN	of	_	ignore	63:65
15	mild	wf	JJ	mild%3	mild%3:00:00::	man	66:70
16	_	glob|b	_	heart_attack%1	heart_attack%1:26:00::	auto	_
17	heart	cf|b	NN	heart%1	_	un	71:76
18	attacks	cf|b	NNS	attack%1|attack%2	_	un	77:84
19	;	wf	punc	_	_	ignore	84:85
20	works	wf	VBZ	work%1|works%1|work%2	_	un	86:91
21	by	wf	IN	by	_	ignore	92:94
22	preventing	wf	VBG	prevent%2	prevent%2:41:00::	man	95:105
23	_	glob|c	_	blood_platelet%1	blood_platelet%1:27:00::	man	_
24	blood	cf|c	NN	blood%1|blood%2	_	un	106:111
25	platelets	cf|c	NNS	platelet%1	_	un	112:121
26	from	wf	IN	from	_	ignore	122:126
27	sticking	wf	VBG	stick%2|sticking%3	stick%2:35:00::	man	127:135
28	together	wf	RB	together%3|together%4	_	un	136:144
29	to	wf	TO	to	_	ignore	145:147
30	form	wf	VB	form%1|form%2	form%2:42:00::	man	148:152
31	clots	wf	NNS	clot%1|clot%2	clot%1:08:00::	man	153:158
32	that	wf	WDT	that	_	ignore	159:163
33	would	wf	MD	would	_	ignore	164:169
34	restrict	wf	VB	restrict%2	restrict%2:30:02::	man	170:178
35	blood	wf	NN	blood%1|blood%2	blood%1:08:00::	man	179:184
36	flow	wf	NN	flow%1|flow%2	_	un	185:189

# text = a hamper that holds dirty clothes to be washed or wet clothes to be dried
# id = 03050864-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	hamper	wf	NN	hamper%1|hamper%2	hamper%1:06:00::	man	2:8
3	that	wf	WDT	that	_	ignore	9:13
4	holds	wf	VBZ	hold%1|hold%2	hold%2:42:13::	man	14:19
5	dirty	wf	JJ	dirty%2|dirty%3	dirty%3:00:01::	man	20:25
6	clothes	wf	NNS	clothes%1|clothe%2	clothes%1:06:00::	man	26:33
7	to	wf	TO	to	_	ignore	34:36
8	be	wf	VB	be%2	_	un	37:39
9	washed	wf	VBN	wash%2|washed%3	washed%5:00:00:clean:01	man	40:46
10	or	wf	CC	or	_	ignore	47:49
11	wet	wf	JJ	wet%1|wet%2|wet%3	wet%3:00:01::	man	50:53
12	clothes	wf	NNS	clothes%1|clothe%2	clothes%1:06:00::	man	54:61
13	to	wf	TO	to	_	ignore	62:64
14	be	wf	VB	be%2	_	un	65:67
15	dried	wf	VBN	dry%2|dried%3	dry%2:30:00::	man	68:73

# text = a store where men's clothes are sold
# id = 03052464-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	store	wf	NN	store%1|store%2	store%1:06:00::	man	2:7
3	where	wf	WRB	where	_	ignore	8:13
4	men's	wf	NNS	man%1|men%1|men's%1	man%1:18:00::	man	14:19
5	clothes	wf	NNS	clothes%1|clothe%2	clothes%1:06:00::	man	20:27
6	are	wf	VBP	are%1|be%2	_	un	28:31
7	sold	wf	VBN	sell%2|sold%3	sell%2:40:00::	man	32:36

# text = wood or plastic fastener; for holding clothes on a clothesline
# id = 03051249-n-1
# type = def
1	wood	wf	NN	wood%1	wood%1:27:00::	man	0:4
2	or	wf	CC	or	_	ignore	5:7
3	plastic	wf	JJ	plastic%1|plastic%3	plastic%1:27:00::	man	8:15
4	fastener	wf	NN	fastener%1	fastener%1:06:00::	man	16:24
5	;	wf	punc	_	_	ignore	24:25
6	for	wf	IN	for	_	ignore	26:29
7	holding	wf	VBG	holding%1|hold%2	hold%2:42:00::	man	30:37
8	clothes	wf	NNS	clothes%1|clothe%2	clothes%1:06:00::	man	38:45
9	on	wf	IN	on	_	ignore	46:48
10	a	wf	DT	a	_	ignore	49:50
11	clothesline	wf	NN	clothesline%1	clothesline%1:06:00::	auto	51:62

# text = a covering designed to be worn on a person's body
# id = 03051540-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	covering	wf	NN	covering%1|cover%2	covering%1:06:00::	man	2:10
3	designed	wf	VBN	design%2|designed%3	design%2:31:00::	man	11:19
4	to	wf	TO	to	_	ignore	20:22
5	be	wf	VB	be%2	_	un	23:25
6	worn	wf	VBN	wear%2|worn%3	wear%2:29:04::	man	26:30
7	on	wf	IN	on	_	ignore	31:33
8	a	wf	DT	a	_	ignore	34:35
9	person's	wf	NN	person%1	person%1:03:00::	man	36:44
10	body	wf	NN	body%1|body%2	body%1:08:00::	man	45:49

# text = an interchange that does not require left-hand turns
# id = 03053163-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	interchange	wf	NN	interchange%1|interchange%2	_	un	3:14
3	that	wf	WDT	that	_	ignore	15:19
4	does	wf	VBZ	do%1|doe%1|do%2	_	un	20:24
5	not	wf	RB	not%4	not%4:02:00::	auto	25:28
6	require	wf	VB	require%2	require%2:42:00::	man	29:36
7	left-hand	wf	JJ	left-hand%3	left-hand%5:00:00:left:00	man	37:46
8	turns	wf	NNS	turn%1|turn%2	_	un	47:52

# text = a cord on which clothes are hung to dry
# id = 03051152-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	cord	wf	NN	cord%1|cord%2	_	un	2:6
3	on	wf	IN	on	_	ignore	7:9
4	which	wf	WDT	which	_	ignore	10:15
5	clothes	wf	NNS	clothes%1|clothe%2	clothes%1:06:00::	man	16:23
6	are	wf	VBP	are%1|be%2	_	un	24:27
7	hung	wf	VBN	hang%2	hang%2:35:00::	man	28:32
8	to	wf	TO	to	_	ignore	33:35
9	dry	wf	VB	dry%1|dry%2|dry%3	dry%2:30:00::	man	36:39

# text = railroad car having a bar and tables and lounge chairs
# id = 03053976-n-1
# type = def
1	_	glob|b	_	railroad_car%1	railroad_car%1:06:00::	auto	_
2	railroad	cf|b	NN	railroad%1|railroad%2	_	un	0:8
3	car	cf|b	NN	car%1	_	un	9:12
4	having	wf	VBG	have%2	_	un	13:19
5	a	wf	DT	a	_	ignore	20:21
6	bar	wf	NN	bar%1|bar%2	bar%1:06:04::	man	22:25
7	and	wf	CC	and	_	ignore	26:29
8	tables	wf	NN	table%1|table%2	_	un	30:36
9	and	wf	CC	and	_	ignore	37:40
10	_	glob|a	_	lounge_chair%1	lounge_chair%1:06:00::	man	_
11	lounge	cf|a	NN	lounge%1|lounge%2	_	un	41:47
12	chairs	cf|a	NN	chair%1|chair%2	_	un	48:54

# text = a short nail with a flat head; used to attach sheet metal to wood
# id = 03052917-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	short	wf	JJ	short%1|short%2|short%3|short%4	short%3:00:01::	man	2:7
3	nail	wf	NN	nail%1|nail%2	nail%1:06:00::	man	8:12
4	with	wf	IN	with	_	ignore	13:17
5	a	wf	DT	a	_	ignore	18:19
6	flat	wf	JJ	flat%1|flat%3|flat%4	_	un	20:24
7	head	wf	NN	head%1|head%2	head%1:06:00::	man	25:29
8	;	wf	punc	_	_	ignore	29:30
9	used	wf	VBN	use%2|used%3	_	un	31:35
10	to	wf	TO	to	_	ignore	36:38
11	attach	wf	VB	attach%2	attach%2:35:02::	man	39:45
12	_	glob|a	_	sheet_metal%1	sheet_metal%1:06:00::	man	_
13	sheet	cf|a	NN	sheet%1|sheet%2	_	un	46:51
14	metal	cf|a	NN	metal%1|metal%2|metal%3	_	un	52:57
15	to	wf	TO	to	_	ignore	58:60
16	wood	wf	NN	wood%1	wood%1:27:00::	man	61:65

# text = a knot used to fasten a line temporarily to a post or spar
# id = 03053047-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	knot	wf	NN	knot%1|knot%2	_	un	2:6
3	used	wf	VBN	use%2|used%3	_	un	7:11
4	to	wf	TO	to	_	ignore	12:14
5	fasten	wf	VB	fasten%2	_	un	15:21
6	a	wf	DT	a	_	ignore	22:23
7	line	wf	NN	line%1|line%2	_	un	24:28
8	temporarily	wf	RB	temporarily%4	temporarily%4:02:00::	auto	29:40
9	to	wf	TO	to	_	ignore	41:43
10	a	wf	DT	a	_	ignore	44:45
11	post	wf	NN	post%1|post%2	post%1:06:00::	man	46:50
12	or	wf	CC	or	_	ignore	51:53
13	spar	wf	NN	spar%1|spar%2	spar%1:06:00::	man	54:58

# text = a controlled substance that is usually taken by young people at dance clubs and raves
# id = 03054098-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	_	glob|a	_	controlled_substance%1	controlled_substance%1:06:00::	auto	_
3	controlled	cf|a	JJ	control%2|controlled%3	_	un	2:12
4	substance	cf|a	NN	substance%1	_	un	13:22
5	that	wf	WDT	that	_	ignore	23:27
6	is	wf	VBZ	i%1|be%2	_	un	28:30
7	usually	wf	RB	usually%4	usually%4:02:00::	auto	31:38
8	taken	wf	VBN	take%2|taken%3	_	un	39:44
9	by	wf	IN	by	_	ignore	45:47
10	young	wf	JJ	young%1|young%3	young%3:00:00::	man	48:53
11	people	wf	NNS	people%1|people%2	people%1:14:00::	man	54:60
12	at	wf	IN	at	_	ignore	61:63
13	dance	wf	NN	dance%1|dance%2	dance%1:11:00::	man	64:69
14	clubs	wf	NNS	club%1|club%2	club%1:06:04::	man	70:75
15	and	wf	CC	and	_	ignore	76:79
16	raves	wf	NNS	rave%1|rave%2	rave%1:11:00::	man	80:85

# text = apparatus that detects the path of high-energy particles passing through a supersaturated vapor; each particle ionizes molecules along its path and small droplets condense on them to produce a visible track
# id = 03052628-n-1
# type = def
1	apparatus	wf	NN	apparatus%1	apparatus%1:06:00::	man	0:9
2	that	wf	WDT	that	_	ignore	10:14
3	detects	wf	VBZ	detect%2	detect%2:39:00::	auto	15:22
4	the	wf	DT	the	_	ignore	23:26
5	path	wf	NN	path%1	_	un	27:31
6	of	wf	IN	of	_	ignore	32:34
7	high-energy	wf	JJ	high-energy%3	high-energy%3:01:00::	man	35:46
8	particles	wf	NNS	particle%1	particle%1:17:00::	man	47:56
9	passing	wf	VBG	passing%1|pass%2|passing%3|passing%4	_	un	57:64
10	through	wf	IN	through%3|through%4	_	un	65:72
11	a	wf	DT	a	_	ignore	73:74
12	supersaturated	wf	JJ	supersaturated%3	supersaturated%5:00:00:saturated:01	auto	75:89
13	vapor	wf	NN	vapor%1	vapor%1:27:01::	man	90:95
14	;	wf	punc	_	_	ignore	95:96
15	each	wf	DT	each	_	ignore	97:101
16	particle	wf	NN	particle%1	particle%1:17:00::	man	102:110
17	ionizes	wf	VB	ionize%2	ionize%2:30:00::|ionize%2:30:01::	man	111:118
18	molecules	wf	NNS	molecule%1	molecule%1:27:00::	man	119:128
19	along	wf	IN	along%4	_	un	129:134
20	its	wf	PRP$	its	_	ignore	135:138
21	path	wf	NN	path%1	path%1:17:00::	man	139:143
22	and	wf	CC	and	_	ignore	144:147
