# text = simple mechanisms
# id = 02174896-a-3
# type = ex
3	more	wf	JJR	many%3|more%3|much%3|more%4|much%4	_	ignore	11:15
4	than	wf	IN	than	_	ignore	16:20
5	_	glob|a	_	one_hundred_ten%3	one_hundred_ten%5:00:00:cardinal:00	man	_
6	one	cf|a	CD	one	_	ignore	21:24
7	hundred	cf|a	CD	hundred	_	ignore	25:32
8	ten	cf|a	CD	ten	_	ignore	33:36

# text = being five more than one hundred
# id = 02196333-s-1
# type = def
1	being	wf	VBG	being%1|be%2	_	un	0:5
2	five	wf	CD	five	_	ignore	6:10
3	more	wf	JJR	many%3|more%3|much%3|more%4|much%4	_	ignore	11:15
4	than	wf	IN	than	_	ignore	16:20
5	_	glob|a	_	one_hundred%3	_	un	_
6	one	cf|a	CD	one	_	ignore	21:24
7	hundred	cf|a	CD	hundred	_	ignore	25:32

# text = being six more than ninety
# id = 02195716-s-1
# type = def
1	being	wf	VBG	being%1|be%2	_	un	0:5
2	six	wf	CD	six	_	ignore	6:9
3	more	wf	JJR	many%3|more%3|much%3|more%4|much%4	_	ignore	10:14
4	than	wf	IN	than	_	ignore	15:19
5	ninety	wf	CD	ninety	_	ignore	20:26

# text = being eight more than ninety
# id = 02195911-s-1
# type = def
1	being	wf	VBG	being%1|be%2	_	un	0:5
2	eight	wf	CD	eight	_	ignore	6:11
3	more	wf	JJR	many%3|more%3|much%3|more%4|much%4	_	ignore	12:16
4	than	wf	IN	than	_	ignore	17:21
5	ninety	wf	CD	ninety	_	ignore	22:28

# text = dazzlingly beautiful; 
# id = 00219705-s-1
# type = def
1	dazzlingly	wf	RB	dazzlingly%4	dazzlingly%4:02:00::	auto	0:10
2	beautiful	wf	JJ	beautiful%3	beautiful%3:00:00::	man	11:20
3	;	wf	punc	_	_	ignore	20:21

# text = a gorgeous Victorian gown
# id = 00219705-s-2
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	gorgeous	wf	_	gorgeous%3	gorgeous%5:00:00:beautiful:00	auto	2:10
3	Victorian	wf	_	Victorian%1|Victorian%3	_	un	11:20
4	gown	wf	_	gown%1|gown%2	_	un	21:25

# text = being ten more than one hundred twenty
# id = 02196891-s-1
# type = def
1	being	wf	VBG	being%1|be%2	_	un	0:5
2	ten	wf	CD	ten	_	ignore	6:9
3	more	wf	JJR	many%3|more%3|much%3|more%4|much%4	_	ignore	10:14
4	than	wf	IN	than	_	ignore	15:19
5	_	glob|a	_	one_hundred_twenty%3	_	un	_
6	one	cf|a	CD	one	_	ignore	20:23
7	hundred	cf|a	CD	hundred	_	ignore	24:31
8	twenty	cf|a	CD	twenty	_	ignore	32:38

# text = being three more than eighty
# id = 02194448-s-1
# type = def
1	being	wf	VBG	being%1|be%2	_	un	0:5
2	three	wf	CD	three	_	ignore	6:11
3	more	wf	JJR	many%3|more%3|much%3|more%4|much%4	_	ignore	12:16
4	than	wf	IN	than	_	ignore	17:21
5	eighty	wf	CD	eighty	_	ignore	22:28

# text = being five more than one hundred thirty
# id = 02197007-s-1
# type = def
1	being	wf	VBG	being%1|be%2	_	un	0:5
2	five	wf	CD	five	_	ignore	6:10
3	more	wf	JJR	many%3|more%3|much%3|more%4|much%4	_	ignore	11:15
4	than	wf	IN	than	_	ignore	16:20
5	_	glob|a	_	one_hundred_thirty%3	_	un	_
6	one	cf|a	CD	one	_	ignore	21:24
7	hundred	cf|a	CD	hundred	_	ignore	25:32
8	thirty	cf|a	CD	thirty	_	ignore	33:39

# text = being five more than one hundred forty
# id = 02197244-s-1
# type = def
1	being	wf	VBG	being%1|be%2	_	un	0:5
2	five	wf	CD	five	_	ignore	6:10
3	more	wf	JJR	many%3|more%3|much%3|more%4|much%4	_	ignore	11:15
4	than	wf	IN	than	_	ignore	16:20
5	_	glob|a	_	one_hundred_forty%3	_	un	_
6	one	cf|a	CD	one	_	ignore	21:24
7	hundred	cf|a	CD	hundred	_	ignore	25:32
8	forty	cf|a	CD	forty	_	ignore	33:38

# text = being one more than one hundred
# id = 02196211-s-1
# type = def
1	being	wf	VBG	being%1|be%2	_	un	0:5
2	one	wf	CD	one	_	ignore	6:9
3	more	wf	JJR	many%3|more%3|much%3|more%4|much%4	_	ignore	10:14
4	than	wf	IN	than	_	ignore	15:19
5	_	glob|a	_	one_hundred%3	_	un	_
6	one	cf|a	CD	one	_	ignore	20:23
7	hundred	cf|a	CD	hundred	_	ignore	24:31

# text = being ten more than one hundred thirty
# id = 02197130-s-1
# type = def
1	being	wf	VBG	being%1|be%2	_	un	0:5
2	ten	wf	CD	ten	_	ignore	6:9
3	more	wf	JJR	many%3|more%3|much%3|more%4|much%4	_	ignore	10:14
4	than	wf	IN	than	_	ignore	15:19
5	_	glob|a	_	one_hundred_thirty%3	_	un	_
6	one	cf|a	CD	one	_	ignore	20:23
7	hundred	cf|a	CD	hundred	_	ignore	24:31
8	thirty	cf|a	CD	thirty	_	ignore	32:38

# text = being ten more than one hundred forty
# id = 02197364-s-1
# type = def
1	being	wf	VBG	being%1|be%2	_	un	0:5
2	ten	wf	CD	ten	_	ignore	6:9
3	more	wf	JJR	many%3|more%3|much%3|more%4|much%4	_	ignore	10:14
4	than	wf	IN	than	_	ignore	15:19
5	_	glob|a	_	one_hundred_forty%3	_	un	_
6	one	cf|a	CD	one	_	ignore	20:23
7	hundred	cf|a	CD	hundred	_	ignore	24:31
8	forty	cf|a	CD	forty	_	ignore	32:37

# text = being ten more than ninety
# id = 02196107-s-1
# type = def
1	being	wf	VBG	being%1|be%2	_	un	0:5
2	ten	wf	CD	ten	_	ignore	6:9
3	more	wf	JJR	many%3|more%3|much%3|more%4|much%4	_	ignore	10:14
4	than	wf	IN	than	_	ignore	15:19
5	ninety	wf	CD	ninety	_	ignore	20:26

# text = being five more than one hundred fifty
# id = 02197476-s-1
# type = def
1	being	wf	VBG	being%1|be%2	_	un	0:5
2	five	wf	CD	five	_	ignore	6:10
3	more	wf	JJR	many%3|more%3|much%3|more%4|much%4	_	ignore	11:15
4	than	wf	IN	than	_	ignore	16:20
5	_	glob|a	_	one_hundred_fifty%3	_	un	_
6	one	cf|a	CD	one	_	ignore	21:24
7	hundred	cf|a	CD	hundred	_	ignore	25:32
8	fifty	cf|a	CD	fifty	_	ignore	33:38

# text = being ten more than one hundred fifty
# id = 02197595-s-1
# type = def
1	being	wf	VBG	being%1|be%2	_	un	0:5
2	ten	wf	CD	ten	_	ignore	6:9
3	more	wf	JJR	many%3|more%3|much%3|more%4|much%4	_	ignore	10:14
4	than	wf	IN	than	_	ignore	15:19
5	_	glob|a	_	one_hundred_fifty%3	_	un	_
6	one	cf|a	CD	one	_	ignore	20:23
7	hundred	cf|a	CD	hundred	_	ignore	24:31
8	fifty	cf|a	CD	fifty	_	ignore	32:37

# text = being five more than one hundred seventy
# id = 02197944-s-1
# type = def
1	being	wf	VBG	being%1|be%2	_	un	0:5
2	five	wf	CD	five	_	ignore	6:10
3	more	wf	JJR	many%3|more%3|much%3|more%4|much%4	_	ignore	11:15
4	than	wf	IN	than	_	ignore	16:20
5	_	glob|a	_	one_hundred_seventy%3	_	un	_
6	one	cf|a	CD	one	_	ignore	21:24
7	hundred	cf|a	CD	hundred	_	ignore	25:32
8	seventy	cf|a	CD	seventy	_	ignore	33:40

# text = being ten more than one hundred sixty
# id = 02197828-s-1
# type = def
1	being	wf	VBG	being%1|be%2	_	un	0:5
2	ten	wf	CD	ten	_	ignore	6:9
3	more	wf	JJR	many%3|more%3|much%3|more%4|much%4	_	ignore	10:14
4	than	wf	IN	than	_	ignore	15:19
5	_	glob|a	_	one_hundred_sixty%3	_	un	_
6	one	cf|a	CD	one	_	ignore	20:23
7	hundred	cf|a	CD	hundred	_	ignore	24:31
8	sixty	cf|a	CD	sixty	_	ignore	32:37

# text = being nine more than seventy
# id = 02194051-s-1
# type = def
1	being	wf	VBG	being%1|be%2	_	un	0:5
2	nine	wf	CD	nine	_	ignore	6:10
3	more	wf	JJR	many%3|more%3|much%3|more%4|much%4	_	ignore	11:15
4	than	wf	IN	than	_	ignore	16:20
5	seventy	wf	CD	seventy	_	ignore	21:28

# text = being five more than one hundred sixty
# id = 02197708-s-1
# type = def
1	being	wf	VBG	being%1|be%2	_	un	0:5
2	five	wf	CD	five	_	ignore	6:10
3	more	wf	JJR	many%3|more%3|much%3|more%4|much%4	_	ignore	11:15
4	than	wf	IN	than	_	ignore	16:20
5	_	glob|a	_	one_hundred_sixty%3	_	un	_
6	one	cf|a	CD	one	_	ignore	21:24
7	hundred	cf|a	CD	hundred	_	ignore	25:32
8	sixty	cf|a	CD	sixty	_	ignore	33:38

# text = being ten more than one hundred
# id = 02196439-s-1
# type = def
1	being	wf	VBG	being%1|be%2	_	un	0:5
2	ten	wf	CD	ten	_	ignore	6:9
3	more	wf	JJR	many%3|more%3|much%3|more%4|much%4	_	ignore	10:14
4	than	wf	IN	than	_	ignore	15:19
5	_	glob|a	_	one_hundred%3	_	un	_
6	one	cf|a	CD	one	_	ignore	20:23
7	hundred	cf|a	CD	hundred	_	ignore	24:31

# text = being ten more than one hundred seventy
# id = 02198069-s-1
# type = def
1	being	wf	VBG	being%1|be%2	_	un	0:5
2	ten	wf	CD	ten	_	ignore	6:9
3	more	wf	JJR	many%3|more%3|much%3|more%4|much%4	_	ignore	10:14
4	than	wf	IN	than	_	ignore	15:19
5	_	glob|a	_	one_hundred_seventy%3	_	un	_
6	one	cf|a	CD	one	_	ignore	20:23
7	hundred	cf|a	CD	hundred	_	ignore	24:31
8	seventy	cf|a	CD	seventy	_	ignore	32:39

# text = being five more than one hundred twenty
# id = 02196769-s-1
# type = def
1	being	wf	VBG	being%1|be%2	_	un	0:5
2	five	wf	CD	five	_	ignore	6:10
3	more	wf	JJR	many%3|more%3|much%3|more%4|much%4	_	ignore	11:15
4	than	wf	IN	than	_	ignore	16:20
5	_	glob|a	_	one_hundred_twenty%3	_	un	_
6	one	cf|a	CD	one	_	ignore	21:24
7	hundred	cf|a	CD	hundred	_	ignore	25:32
8	twenty	cf|a	CD	twenty	_	ignore	33:39

# text = being ten more than one hundred ten
# id = 02196657-s-1
# type = def
1	being	wf	VBG	being%1|be%2	_	un	0:5
2	ten	wf	CD	ten	_	ignore	6:9
3	more	wf	JJR	many%3|more%3|much%3|more%4|much%4	_	ignore	10:14
4	than	wf	IN	than	_	ignore	15:19
5	_	glob|a	_	one_hundred_ten%3	one_hundred_ten%5:00:00:cardinal:00	man	_
6	one	cf|a	CD	one	_	ignore	20:23
7	hundred	cf|a	CD	hundred	_	ignore	24:31
8	ten	cf|a	CD	ten	_	ignore	32:35

# text = being ten more than one hundred eighty
# id = 02198187-s-1
# type = def
1	being	wf	VBG	being%1|be%2	_	un	0:5
2	ten	wf	CD	ten	_	ignore	6:9
3	more	wf	JJR	many%3|more%3|much%3|more%4|much%4	_	ignore	10:14
4	than	wf	IN	than	_	ignore	15:19
5	_	glob|a	_	one_hundred_eighty%3	_	un	_
6	one	cf|a	CD	one	_	ignore	20:23
7	hundred	cf|a	CD	hundred	_	ignore	24:31
8	eighty	cf|a	CD	eighty	_	ignore	32:38

# text = appealing to the emotions as well as the eye
# id = 00219809-s-1
# type = def
1	appealing	wf	VBG	appeal%2|appealing%3	appeal%2:37:00::	man	0:9
2	to	wf	IN	to	_	ignore	10:12
3	the	wf	DT	the	_	ignore	13:16
4	emotions	wf	NNS	emotion%1	emotion%1:12:00::	auto	17:25
5	_	glob|a	_	as_well%4	as_well%4:02:01::	man	_
6	as	cf|a	IN	as	_	ignore	26:28
7	well	cf|a	RB	well%1|well%2|well%3|well%4	_	un	29:33
8	as	wf	IN	as	_	ignore	34:36
9	the	wf	DT	the	_	ignore	37:40
10	eye	wf	NN	eye%1|eye%2	eye%1:08:00::|eye%1:09:00::	man	41:44

# text = denoting a quantity consisting of 500 items or units
# id = 02198631-s-1
# type = def
1	denoting	wf	VBG	denote%2	denote%2:32:00::	man	0:8
2	a	wf	DT	a	_	ignore	9:10
3	quantity	wf	NN	quantity%1	_	un	11:19
4	consisting	wf	VBG	consist%2	_	un	20:30
5	of	wf	IN	of	_	ignore	31:33
6	500	wf	CD	500	_	ignore	34:37
7	items	wf	NNS	item%1	item%1:10:00::	man	38:43
8	or	wf	CC	or	_	ignore	44:46
9	units	wf	NNS	unit%1	_	un	47:52

# text = denoting a quantity consisting of 1,000 items or units
# id = 02198752-s-1
# type = def
1	denoting	wf	VBG	denote%2	denote%2:32:00::	man	0:8
2	a	wf	DT	a	_	ignore	9:10
3	quantity	wf	NN	quantity%1	_	un	11:19
4	consisting	wf	VBG	consist%2	_	un	20:30
5	of	wf	IN	of	_	ignore	31:33
6	1,000	wf	CD	1,000	_	ignore	34:39
7	items	wf	NNS	item%1	item%1:10:00::	man	40:45
8	or	wf	CC	or	_	ignore	46:48
9	units	wf	NNS	unit%1	_	un	49:54

# text = denoting a quantity consisting of 10,000 items or units
# id = 02198891-s-1
# type = def
1	denoting	wf	VBG	denote%2	denote%2:32:00::	man	0:8
2	a	wf	DT	a	_	ignore	9:10
3	quantity	wf	NN	quantity%1	_	un	11:19
4	consisting	wf	VBG	consist%2	_	un	20:30
5	of	wf	IN	of	_	ignore	31:33
6	10,000	wf	CD	10,000	_	ignore	34:40
7	items	wf	NNS	item%1	item%1:10:00::	man	41:46
8	or	wf	CC	or	_	ignore	47:49
9	units	wf	NNS	unit%1	_	un	50:55

# text = one quintillion in Great Britain
# id = 02199813-s-1
# type = def
1	one	wf	CD	one	_	ignore	0:3
2	quintillion	wf	NN	quintillion%1	quintillion%1:23:00::	auto	4:15
3	in	wf	IN	in	_	ignore	16:18
4	_	glob|a	_	Great_Britain%1	great_britain%1:15:01::	man	_
5	Great	cf|a	NNP	Great	_	un	19:24
6	Britain	cf|a	NNP	Britain%1	_	un	25:32

# text = denoting a quantity consisting of one thousand million items or units in the United States
# id = 02199342-s-1
# type = def
1	denoting	wf	VBG	denote%2	denote%2:32:00::	man	0:8
2	a	wf	DT	a	_	ignore	9:10
3	quantity	wf	NN	quantity%1	_	un	11:19
4	consisting	wf	VBG	consist%2	_	un	20:30
5	of	wf	IN	of	_	ignore	31:33
6	_	glob|a	_	one_thousand_million%1	_	un	_
7	one	cf|a	CD	one	_	ignore	34:37
8	thousand	cf|a	CD	thousand	_	ignore	38:46
9	million	cf|a	CD	million	_	ignore	47:54
10	items	wf	NNS	item%1	item%1:10:00::	man	55:60
11	or	wf	CC	or	_	ignore	61:63
12	units	wf	NNS	unit%1	unit%1:23:00::	man	64:69
13	in	wf	IN	in	_	ignore	70:72
14	the	wf	DT	the	_	ignore	73:76
15	_	glob|b	_	United_States%1	united_states%1:15:00::	man	_
16	United	cf|b	NNP	United	_	un	77:83
17	States	cf|b	NNP	State%1	_	un	84:90

# text = one million million in the United States
# id = 02199699-s-1
# type = def
1	_	glob|a	_	one_million_million%1	_	un	_
2	one	cf|a	CD	one	_	ignore	0:3
3	million	cf|a	CD	million	_	ignore	4:11
4	million	cf|a	CD	million	_	ignore	12:19
5	in	wf	IN	in	_	ignore	20:22
6	the	wf	DT	the	_	ignore	23:26
7	_	glob|b	_	United_States%1	united_states%1:15:00::	man	_
8	United	cf|b	NNP	United	_	un	27:33
9	States	cf|b	NNP	State%1	_	un	34:40

# text = denoting a quantity consisting of 100,000 items or units
# id = 02199005-s-1
# type = def
1	denoting	wf	VBG	denote%2	denote%2:32:00::	man	0:8
2	a	wf	DT	a	_	ignore	9:10
3	quantity	wf	NN	quantity%1	_	un	11:19
4	consisting	wf	VBG	consist%2	_	un	20:30
5	of	wf	IN	of	_	ignore	31:33
6	100,000	wf	CD	100,000	_	ignore	34:41
7	items	wf	NNS	item%1	item%1:10:00::	man	42:47
8	or	wf	CC	or	_	ignore	48:50
9	units	wf	NNS	unit%1	_	un	51:56

# text = denoting a quantity consisting of one million million items or units in Great Britain
# id = 02199523-s-1
# type = def
1	denoting	wf	VBG	denote%2	denote%2:32:00::	man	0:8
2	a	wf	DT	a	_	ignore	9:10
3	quantity	wf	NN	quantity%1	_	un	11:19
4	consisting	wf	VBG	consist%2	_	un	20:30
5	of	wf	IN	of	_	ignore	31:33
6	_	glob|a	_	one_million_million%1	_	un	_
7	one	cf|a	CD	one	_	ignore	34:37
8	million	cf|a	CD	million	_	ignore	38:45
9	million	cf|a	CD	million	_	ignore	46:53
10	items	wf	NNS	item%1	item%1:10:00::	man	54:59
11	or	wf	CC	or	_	ignore	60:62
12	units	wf	NNS	unit%1	unit%1:23:00::	man	63:68
13	in	wf	IN	in	_	ignore	69:71
14	_	glob|b	_	Great_Britain%1	great_britain%1:15:01::	man	_
15	Great	cf|b	NNP	Great	_	un	72:77
16	Britain	cf|b	NNP	Britain%1	_	un	78:85

# text = preceding even the first
# id = 02201970-s-1
# type = def
1	preceding	wf	VBG	precede%2|preceding%3	precede%2:41:00::	man	0:9
2	even	wf	RB	even%1|even%2|even%3|even%4	even%4:02:00::	man	10:14
3	the	wf	DT	the	_	ignore	15:18
4	first	wf	JJ	first%1|first%3|first%4	_	un	19:24

# text = denoting a quantity consisting of 1,000,000 items or units
# id = 02199177-s-1
# type = def
1	denoting	wf	VBG	denote%2	denote%2:32:00::	man	0:8
2	a	wf	DT	a	_	ignore	9:10
3	quantity	wf	NN	quantity%1	_	un	11:19
4	consisting	wf	VBG	consist%2	_	un	20:30
5	of	wf	IN	of	_	ignore	31:33
6	1,000,000	wf	CD	1,000,000	_	ignore	34:43
7	items	wf	NNS	item%1	item%1:10:00::	man	44:49
8	or	wf	CC	or	_	ignore	50:52
9	units	wf	NNS	unit%1	_	un	53:58

# text = being one hundred more than two hundred
# id = 02198409-s-1
# type = def
1	being	wf	VBG	being%1|be%2	_	un	0:5
2	_	glob|a	_	one_hundred%3	_	un	_
3	one	cf|a	CD	one	_	ignore	6:9
4	hundred	cf|a	CD	hundred	_	ignore	10:17
5	more	wf	JJR	many%3|more%3|much%3|more%4|much%4	_	ignore	18:22
6	than	wf	IN	than	_	ignore	23:27
7	_	glob|b	_	two_hundred%3	_	un	_
8	two	cf|b	CD	two	_	ignore	28:31
9	hundred	cf|b	CD	hundred	_	ignore	32:39

# text = being one hundred more than three hundred
# id = 02198520-s-1
# type = def
1	being	wf	VBG	being%1|be%2	_	un	0:5
2	_	glob|b	_	one_hundred%3	_	un	_
3	one	cf|b	CD	one	_	ignore	6:9
4	hundred	cf|b	CD	hundred	_	ignore	10:17
5	more	wf	JJR	many%3|more%3|much%3|more%4|much%4	_	ignore	18:22
6	than	wf	IN	than	_	ignore	23:27
7	_	glob|a	_	three_hundred%3	three_hundred%5:00:00:cardinal:00	man	_
8	three	cf|a	CD	three	_	ignore	28:33
9	hundred	cf|a	CD	hundred	_	ignore	34:41

# text = suggesting or suitable for a picture; pretty as a picture; 
# id = 00219924-s-1
# type = def
1	suggesting	wf	VBG	suggest%2	_	un	0:10
2	or	wf	CC	or	_	ignore	11:13
3	suitable	wf	JJ	suitable%3	_	un	14:22
4	for	wf	IN	for	_	ignore	23:26
5	a	wf	DT	a	_	ignore	27:28
6	picture	wf	NN	picture%1|picture%2	picture%1:06:01::|picture%1:06:00::	man	29:36
7	;	wf	punc	_	_	ignore	36:37
8	pretty	wf	RB	pretty%3|pretty%4	_	un	38:44
9	as	wf	IN	as	_	ignore	45:47
10	a	wf	DT	a	_	ignore	48:49
11	picture	wf	NN	picture%1|picture%2	picture%1:06:00::|picture%1:06:01::	man	50:57
12	;	wf	punc	_	_	ignore	57:58

# text = a picturesque village
# id = 00219924-s-2
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	picturesque	wf	_	picturesque%3	picturesque%5:00:00:beautiful:00	auto	2:13
3	village	wf	_	village%1	_	un	14:21

# text = indicating the beginning unit in a series
# id = 02202047-s-1
# type = def
1	indicating	wf	VBG	indicate%2	_	un	0:10
2	the	wf	DT	the	_	ignore	11:14
3	beginning	wf	JJ	beginning%1|begin%2|beginning%3	_	un	15:24
4	unit	wf	NN	unit%1	_	un	25:29
5	in	wf	IN	in	_	ignore	30:32
6	a	wf	DT	a	_	ignore	33:34
7	series	wf	NN	series%1	_	un	35:41

# text = ostentatiously or inappropriately pretty
# id = 00220241-s-1
# type = def
1	ostentatiously	wf	RB	ostentatiously%4	ostentatiously%4:02:00::	auto	0:14
2	or	wf	CC	or	_	ignore	15:17
3	inappropriately	wf	RB	inappropriately%4	inappropriately%4:02:00::	auto	18:33
4	pretty	wf	JJ	pretty%3|pretty%4	_	un	34:40

# text = very large indeterminate number; 
# id = 02199919-s-1
# type = def
1	very	wf	RB	very%3|very%4	_	un	0:4
2	large	wf	JJ	large%1|large%3|large%4	large%3:00:00::	man	5:10
3	indeterminate	wf	JJ	indeterminate%3	indeterminate%3:00:01::	man	11:24
4	number	wf	NN	number%1|number%2	number%1:23:00::	man	25:31
5	;	wf	punc	_	_	ignore	31:32

# text = a zillion people were there
# id = 02199919-s-2
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	zillion	wf	_	zillion	_	ignore	2:9
3	people	wf	_	people%1|people%2	_	un	10:16
4	were	wf	_	be%2	_	un	17:21
5	there	wf	_	there%1|there%4	_	un	22:27

# text = being ten more than one hundred ninety
# id = 02198302-s-1
# type = def
1	being	wf	VBG	being%1|be%2	_	un	0:5
2	ten	wf	CD	ten	_	ignore	6:9
3	more	wf	JJR	many%3|more%3|much%3|more%4|much%4	_	ignore	10:14
4	than	wf	IN	than	_	ignore	15:19
5	_	glob|a	_	one_hundred_ninety%3	_	un	_
6	one	cf|a	CD	one	_	ignore	20:23
7	hundred	cf|a	CD	hundred	_	ignore	24:31
8	ninety	cf|a	CD	ninety	_	ignore	32:38

# text = coming next after the sixth and just before the eighth in position
# id = 02202979-s-1
# type = def
1	coming	wf	VBG	coming%1|come%2|coming%3	_	un	0:6
2	next	wf	RB	next%3|next%4	next%5:00:00:succeeding:00	man	7:11
3	after	wf	IN	after%3|after%4	_	un	12:17
4	the	wf	DT	the	_	ignore	18:21
5	sixth	wf	NN	sixth%1|sixth%3	_	un	22:27
6	and	wf	CC	and	_	ignore	28:31
7	just	wf	RB	just%3|just%4	_	un	32:36
8	before	wf	IN	before%4	_	un	37:43
9	the	wf	DT	the	_	ignore	44:47
10	eighth	wf	NN	eighth%1|eighth%3	_	un	48:54
11	in	wf	IN	in	_	ignore	55:57
12	position	wf	NN	position%1|position%2	_	un	58:66

# text = coming next after the first in position in space or time or degree or magnitude
# id = 02202146-s-1
# type = def
1	coming	wf	VBG	coming%1|come%2|coming%3	_	un	0:6
2	next	wf	RB	next%3|next%4	next%5:00:00:succeeding:00	man	7:11
3	after	wf	IN	after%3|after%4	_	un	12:17
4	the	wf	DT	the	_	ignore	18:21
5	first	wf	JJ	first%1|first%3|first%4	_	un	22:27
6	in	wf	IN	in	_	ignore	28:30
7	position	wf	NN	position%1|position%2	_	un	31:39
8	in	wf	IN	in	_	ignore	40:42
9	space	wf	NN	space%1|space%2	_	un	43:48
10	or	wf	CC	or	_	ignore	49:51
11	time	wf	NN	time%1|time%2	_	un	52:56
12	or	wf	CC	or	_	ignore	57:59
13	degree	wf	NN	degree%1	degree%1:26:01::	man	60:66
14	or	wf	CC	or	_	ignore	67:69
15	magnitude	wf	NN	magnitude%1	magnitude%1:07:00::|magnitude%1:07:01::	man	70:79

# text = pleasing by delicacy or grace; not imposing; 
# id = 00220082-s-1
# type = def
1	pleasing	wf	JJ	pleasing%1|please%2|pleasing%3	pleasing%3:00:00::	man	0:8
2	by	wf	IN	by	_	ignore	9:11
3	delicacy	wf	NN	delicacy%1	delicacy%1:07:00::	man	12:20
4	or	wf	CC	or	_	ignore	21:23
5	grace	wf	NN	grace%1|grace%2	grace%1:07:01::	man	24:29
6	;	wf	punc	_	_	ignore	29:30
7	not	wf	RB	not%4	not%4:02:00::	auto	31:34
8	imposing	wf	JJ	impose%2|imposing%3	imposing%5:00:00:dignified:00	man	35:43
9	;	wf	punc	_	_	ignore	43:44

# text = pretty girl
# id = 00220082-s-2
# type = ex
1	pretty	wf	_	pretty%3|pretty%4	pretty%5:00:00:beautiful:00	auto	0:6
2	girl	wf	_	girl%1	_	un	7:11

# text = pretty song
# id = 00220082-s-3
# type = ex
1	pretty	wf	_	pretty%3|pretty%4	pretty%5:00:00:beautiful:00	auto	0:6
2	song	wf	_	song%1	_	un	7:11

# text = pretty room
# id = 00220082-s-4
# type = ex
1	pretty	wf	_	pretty%3|pretty%4	pretty%5:00:00:beautiful:00	auto	0:6
2	room	wf	_	room%1|room%2	_	un	7:11

# text = coming next after the fourth and just before the sixth in position
# id = 02202712-s-1
# type = def
1	coming	wf	VBG	coming%1|come%2|coming%3	_	un	0:6
2	next	wf	RB	next%3|next%4	next%5:00:00:succeeding:00	man	7:11
3	after	wf	IN	after%3|after%4	_	un	12:17
4	the	wf	DT	the	_	ignore	18:21
5	fourth	wf	JJ	fourth%1|fourth%3|fourth%4	_	un	22:28
6	and	wf	CC	and	_	ignore	29:32
7	just	wf	RB	just%3|just%4	_	un	33:37
8	before	wf	IN	before%4	_	un	38:44
9	the	wf	DT	the	_	ignore	45:48
10	sixth	wf	NN	sixth%1|sixth%3	_	un	49:54
11	in	wf	IN	in	_	ignore	55:57
12	position	wf	NN	position%1|position%2	_	un	58:66

# text = indicating an initial point or origin
# id = 02201882-s-1
# type = def
1	indicating	wf	VBG	indicate%2	_	un	0:10
2	an	wf	DT	an	_	ignore	11:13
3	initial	wf	JJ	initial%1|initial%2|initial%3	initial%5:00:00:first:00	man	14:21
4	point	wf	NN	point%1|point%2	point%1:15:00::	man	22:27
5	or	wf	CC	or	_	ignore	28:30
6	origin	wf	NN	origin%1	_	un	31:37

# text = coming next after the seventh and just before the ninth in position
# id = 02203123-s-1
# type = def
1	coming	wf	VBG	coming%1|come%2|coming%3	_	un	0:6
2	next	wf	RB	next%3|next%4	next%5:00:00:succeeding:00	man	7:11
3	after	wf	IN	after%3|after%4	_	un	12:17
4	the	wf	DT	the	_	ignore	18:21
5	seventh	wf	NN	seventh%1|seventh%3	_	un	22:29
6	and	wf	CC	and	_	ignore	30:33
7	just	wf	RB	just%3|just%4	_	un	34:38
8	before	wf	IN	before%4	_	un	39:45
9	the	wf	DT	the	_	ignore	46:49
10	ninth	wf	NN	ninth%1|ninth%3	_	un	50:55
11	in	wf	IN	in	_	ignore	56:58
12	position	wf	NN	position%1|position%2	_	un	59:67

# text = coming next after the twelfth in position
# id = 02203763-s-1
# type = def
1	coming	wf	VBG	coming%1|come%2|coming%3	_	un	0:6
2	next	wf	RB	next%3|next%4	next%5:00:00:succeeding:00	man	7:11
3	after	wf	IN	after%3|after%4	_	un	12:17
4	the	wf	DT	the	_	ignore	18:21
5	twelfth	wf	NN	twelfth%1|twelfth%3	_	un	22:29
6	in	wf	IN	in	_	ignore	30:32
7	position	wf	NN	position%1|position%2	_	un	33:41

# text = coming next after the ninth and just before the eleventh in position
# id = 02203373-s-1
# type = def
1	coming	wf	VBG	coming%1|come%2|coming%3	_	un	0:6
2	next	wf	RB	next%3|next%4	next%5:00:00:succeeding:00	man	7:11
3	after	wf	IN	after%3|after%4	_	un	12:17
4	the	wf	DT	the	_	ignore	18:21
5	ninth	wf	NN	ninth%1|ninth%3	_	un	22:27
6	and	wf	CC	and	_	ignore	28:31
7	just	wf	RB	just%3|just%4	_	un	32:36
8	before	wf	IN	before%4	_	un	37:43
9	the	wf	DT	the	_	ignore	44:47
10	eleventh	wf	NN	eleventh%1|eleventh%3	_	un	48:56
11	in	wf	IN	in	_	ignore	57:59
12	position	wf	NN	position%1|position%2	_	un	60:68
