# text = sugar from sugarcane used as sweetening agent
# id = 07595649-n-1
# type = def
3	that	wf	WDT	that	_	ignore	10:14
4	provides	wf	VBZ	provide%2	_	un	15:23
5	access	wf	NN	access%1|access%2	access%1:04:00::	man	24:30
6	to	wf	TO	to	_	ignore	31:33
7	space	wf	NN	space%1|space%2	_	un	34:39
8	where	wf	WRB	where	_	ignore	40:45
9	air	wf	NN	air%1|air%2	air%1:27:00::	man	46:49
10	is	wf	VBZ	i%1|be%2	_	un	50:52
11	under	wf	IN	under%3|under%4	_	un	53:58
12	pressure	wf	NN	pressure%1|pressure%2	pressure%1:19:00::	man	59:67

# text = a shipboard radar that searches for aircraft
# id = 02692680-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	shipboard	wf	JJ	shipboard%3	_	un	2:11
3	radar	wf	NN	radar%1	radar%1:06:00::	auto	12:17
4	that	wf	WDT	that	_	ignore	18:22
5	searches	wf	VBZ	search%1|search%2	search%2:35:00::|search%2:39:00::	man	23:31
6	for	wf	IN	for	_	ignore	32:35
7	aircraft	wf	NN	aircraft%1	aircraft%1:06:00::	auto	36:44

# text = a pump that moves air in or out of something
# id = 02692513-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	pump	wf	NN	pump%1|pump%2	pump%1:06:00::	man	2:6
3	that	wf	WDT	that	_	ignore	7:11
4	moves	wf	VBZ	move%1|move%2	_	un	12:17
5	air	wf	NN	air%1|air%2	air%1:27:00::	man	18:21
6	in	wf	IN	in	_	ignore	22:24
7	or	wf	CC	or	_	ignore	25:27
8	out	wf	RP	out%1|out%2|out%3|out%4	_	un	28:31
9	of	wf	IN	of	_	ignore	32:34
10	something	wf	PRP	something	_	ignore	35:44

# text = an airfield without normal airport facilities
# id = 02693070-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	airfield	wf	NN	airfield%1	airfield%1:06:00::	auto	3:11
3	without	wf	IN	without	_	ignore	12:19
4	normal	wf	JJ	normal%1|normal%3	normal%3:00:01::	man	20:26
5	airport	wf	NN	airport%1	airport%1:06:00::	auto	27:34
6	facilities	wf	NNS	facility%1	facility%1:04:01::	man	35:45

# text = a terminal that serves air travelers or air freight
# id = 02693246-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	terminal	wf	NN	terminal%1|terminal%3	terminal%1:06:00::	man	2:10
3	that	wf	WDT	that	_	ignore	11:15
4	serves	wf	VBZ	serf%1|serve%1|serve%2	_	un	16:22
5	_	glob|a	_	air_traveler%1	air_traveler%1:18:00::	auto	_
6	air	cf|a	NN	air%1|air%2	_	un	23:26
7	travelers	cf|a	NNS	traveler%1	_	un	27:36
8	or	wf	CC	or	_	ignore	37:39
9	air	wf	NN	air%1|air%2	_	un	40:43
10	freight	wf	NN	freight%1|freight%2	freight%1:04:00::	man	44:51

# text = a missile designed to be launched from one airplane at another
# id = 02693413-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	missile	wf	NN	missile%1	_	un	2:9
3	designed	wf	VBN	design%2|designed%3	design%2:31:00::	man	10:18
4	to	wf	TO	to	_	ignore	19:21
5	be	wf	VB	be%2	_	un	22:24
6	launched	wf	VBN	launch%2	launch%2:35:00::	man	25:33
7	from	wf	IN	from	_	ignore	34:38
8	one	wf	CD	one	_	ignore	39:42
9	airplane	wf	NN	airplane%1	airplane%1:06:00::	auto	43:51
10	at	wf	IN	at	_	ignore	52:54
11	another	wf	PRP	another	_	ignore	55:62

# text = a transportation system for moving passengers or goods by air
# id = 02693709-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	_	glob|a	_	transportation_system%1	transportation_system%1:06:00::	auto	_
3	transportation	cf|a	NN	transportation%1	_	un	2:16
4	system	cf|a	NN	system%1	_	un	17:23
5	for	wf	IN	for	_	ignore	24:27
6	moving	wf	VBG	move%2|moving%3	_	un	28:34
7	passengers	wf	NNS	passenger%1	passenger%1:18:00::	auto	35:45
8	or	wf	CC	or	_	ignore	46:48
9	goods	wf	NNS	good%1	_	un	49:54
10	by	wf	IN	by	_	ignore	55:57
11	air	wf	NN	air%1|air%2	air%1:04:00::	man	58:61

# text = a device that signals the occurrence of some undesirable event
# id = 02694426-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	device	wf	NN	device%1	device%1:06:00::	man	2:8
3	that	wf	WDT	that	_	ignore	9:13
4	signals	wf	VBZ	signal%1|signal%2	_	un	14:21
5	the	wf	DT	the	_	ignore	22:25
6	occurrence	wf	NN	occurrence%1	occurrence%1:26:00::	man	26:36
7	of	wf	IN	of	_	ignore	37:39
8	some	wf	DT	some	_	ignore	40:44
9	undesirable	wf	JJ	undesirable%1|undesirable%3	undesirable%3:00:00::	man	45:56
10	event	wf	NN	event%1	event%1:03:00::	man	57:62

# text = a magical lamp from which Aladdin summoned a genie
# id = 02694279-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	magical	wf	JJ	magical%3	magical%5:00:00:supernatural:00	auto	2:9
3	lamp	wf	NN	lamp%1	lamp%1:06:00::	man	10:14
4	from	wf	IN	from	_	ignore	15:19
5	which	wf	WDT	which	_	ignore	20:25
6	Aladdin	wf	NNP	Aladdin%1	aladdin%1:18:00::	auto	26:33
7	summoned	wf	VB	summon%2	summon%2:32:05::	man	34:42
8	a	wf	DT	a	_	ignore	43:44
9	genie	wf	NN	genie%1	genie%1:18:00::	auto	45:50

# text = a clock that wakes a sleeper at some preset time
# id = 02694662-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	clock	wf	NN	clock%1|clock%2	clock%1:06:00::	man	2:7
3	that	wf	WDT	that	_	ignore	8:12
4	wakes	wf	VB	wake%1|wake%2	wake%2:29:02::|wake%2:29:01::	man	13:18
5	a	wf	DT	a	_	ignore	19:20
6	sleeper	wf	NN	sleeper%1	sleeper%1:18:00::	man	21:28
7	at	wf	IN	at	_	ignore	29:31
8	some	wf	DT	some	_	ignore	32:36
9	preset	wf	JJ	preset%3	preset%5:00:00:planned:00	auto	37:43
10	time	wf	NN	time%1|time%2	time%1:28:03::	man	44:48

# text = an aircraft that has a fixed wing and is powered by propellers or jets; 
# id = 02691156-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	aircraft	wf	NN	aircraft%1	aircraft%1:06:00::	auto	3:11
3	that	wf	WDT	that	_	ignore	12:16
4	has	wf	VBZ	have%2	_	un	17:20
5	a	wf	DT	a	_	ignore	21:22
6	fixed	wf	JJ	fix%2|fixed%3	fixed%5:00:00:nonmoving:00	man	23:28
7	wing	wf	NN	wing%1|wing%2	wing%1:06:00::	man	29:33
8	and	wf	CC	and	_	ignore	34:37
9	is	wf	VBZ	i%1|be%2	_	un	38:40
10	powered	wf	VBN	power%2|powered%3	_	un	41:48
11	by	wf	IN	by	_	ignore	49:51
12	propellers	wf	NNS	propeller%1	propeller%1:06:00::	auto	52:62
13	or	wf	CC	or	_	ignore	63:65
14	jets	wf	NNS	jet%1|jet%2	_	un	66:70
15	;	wf	punc	_	_	ignore	70:71

# text = the flight was delayed due to trouble with the airplane
# id = 02691156-n-2
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	flight	wf	_	flight%1|flight%2	_	un	4:10
3	was	wf	_	be%2	_	un	11:14
4	delayed	wf	_	delay%2|delayed%3	_	un	15:22
5	due	wf	_	due%1|due%3|due%4	_	un	23:26
6	to	wf	_	to	_	ignore	27:29
7	trouble	wf	_	trouble%1|trouble%2	_	un	30:37
8	with	wf	_	with	_	ignore	38:42
9	the	wf	_	the	_	ignore	43:46
10	airplane	wf	_	airplane%1	airplane%1:06:00::	auto	47:55

# text = part of a church divided laterally from the nave proper by rows of pillars or columns
# id = 02694045-n-1
# type = def
1	part	wf	NN	part%1|part%2|part%4	_	un	0:4
2	of	wf	IN	of	_	ignore	5:7
3	a	wf	DT	a	_	ignore	8:9
4	church	wf	NN	church%1|church%2	church%1:06:00::	man	10:16
5	divided	wf	VBN	divide%2|divided%3	divide%2:41:00::	man	17:24
6	laterally	wf	RB	laterally%4	laterally%4:02:01::	man	25:34
7	from	wf	IN	from	_	ignore	35:39
8	the	wf	DT	the	_	ignore	40:43
9	nave	wf	NN	nave%1	nave%1:06:00::	auto	44:48
10	proper	wf	JJ	proper%3	_	un	49:55
11	by	wf	IN	by	_	ignore	56:58
12	rows	wf	NNS	row%1|row%2	_	un	59:63
13	of	wf	IN	of	_	ignore	64:66
14	pillars	wf	NNS	pillar%1	pillar%1:06:01::	man	67:74
15	or	wf	CC	or	_	ignore	75:77
16	columns	wf	NNS	column%1	_	un	78:85

# text = a missile designed to be launched from an airplane at a target on the ground
# id = 02693540-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	missile	wf	NN	missile%1	_	un	2:9
3	designed	wf	VBN	design%2|designed%3	design%2:31:00::	man	10:18
4	to	wf	TO	to	_	ignore	19:21
5	be	wf	VB	be%2	_	un	22:24
6	launched	wf	VBN	launch%2	launch%2:35:00::	man	25:33
7	from	wf	IN	from	_	ignore	34:38
8	an	wf	DT	an	_	ignore	39:41
9	airplane	wf	NN	airplane%1	airplane%1:06:00::	auto	42:50
10	at	wf	IN	at	_	ignore	51:53
11	a	wf	DT	a	_	ignore	54:55
12	target	wf	NN	target%1|target%2	_	un	56:62
13	on	wf	IN	on	_	ignore	63:65
14	the	wf	DT	the	_	ignore	66:69
15	ground	wf	NN	ground%1|grind%2|ground%2	ground%1:17:00::	man	70:76

# text = any of various Spanish fortresses or palaces built by the Moors
# id = 02695627-n-1
# type = def
1	any	wf	DT	any	_	ignore	0:3
2	of	wf	IN	of	_	ignore	4:6
3	various	wf	JJ	various%3	_	un	7:14
4	Spanish	wf	JJ	Spanish%1|Spanish%3	_	un	15:22
5	fortresses	wf	NN	fortress%1	fortress%1:06:00::	auto	23:33
6	or	wf	CC	or	_	ignore	34:36
7	palaces	wf	NN	palace%1	palace%1:06:01::	man	37:44
8	built	wf	VBN	build%2|built%3	build%2:36:10::	man	45:50
9	by	wf	IN	by	_	ignore	51:53
10	the	wf	DT	the	_	ignore	54:57
11	Moors	wf	NNP	Moor%1	moor%1:18:00::	man	58:63

# text = a white linen liturgical vestment with sleeves; worn by priests
# id = 02694966-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	white	wf	JJ	white%1|white%2|white%3	white%3:00:01::	man	2:7
3	linen	wf	NN	linen%1	linen%1:06:00::	man	8:13
4	liturgical	wf	JJ	liturgical%3	liturgical%3:01:00::	auto	14:24
5	vestment	wf	NN	vestment%1	vestment%1:06:00::	auto	25:33
6	with	wf	IN	with	_	ignore	34:38
7	sleeves	wf	NNS	sleeve%1	sleeve%1:06:00::	man	39:46
8	;	wf	punc	_	_	ignore	46:47
9	worn	wf	VBN	wear%2|worn%3	_	un	48:52
10	by	wf	IN	by	_	ignore	53:55
11	priests	wf	NNS	priest%1	priest%1:18:00::	man	56:63

# text = a long narrow passage (as in a cave or woods)
# id = 02694182-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	long	wf	JJ	long%2|long%3|long%4	long%3:00:01::	man	2:6
3	narrow	wf	JJ	narrow%1|narrow%2|narrow%3	_	un	7:13
4	passage	wf	NN	passage%1	passage%1:06:00::	man	14:21
5	(	wf	punc	_	_	ignore	22:23
6	as	wf	RB	as	_	ignore	23:25
7	in	wf	IN	in	_	ignore	26:28
8	a	wf	DT	a	_	ignore	29:30
9	cave	wf	NN	cave%1|cave%2	cave%1:17:00::	man	31:35
10	or	wf	CC	or	_	ignore	36:38
11	woods	wf	NNS	wood%1|woods%1	wood%1:14:00::	man	39:44
12	)	wf	punc	_	_	ignore	44:45

# text = passageway between seating areas as in an auditorium or passenger vehicle or between areas of shelves of goods as in stores
# id = 02693860-n-1
# type = def
1	passageway	wf	NN	passageway%1	passageway%1:08:00::	man	0:10
2	between	wf	IN	between%4	_	un	11:18
3	_	glob|b	_	seating_area%1	seating_area%1:06:00::	auto	_
4	seating	cf|b	VBG	seating%1|seat%2	_	un	19:26
5	areas	cf|b	NNS	area%1	_	un	27:32
6	as	wf	RB	as	_	ignore	33:35
7	in	wf	IN	in	_	ignore	36:38
8	an	wf	DT	an	_	ignore	39:41
9	auditorium	wf	NN	auditorium%1	auditorium%1:06:00::	auto	42:52
10	or	wf	CC	or	_	ignore	53:55
11	_	glob|a	_	passenger_vehicle%1	passenger_vehicle%1:06:00::	auto	_
12	passenger	cf|a	NN	passenger%1	_	un	56:65
13	vehicle	cf|a	NN	vehicle%1	_	un	66:73
14	or	wf	CC	or	_	ignore	74:76
15	between	wf	IN	between%4	_	un	77:84
16	areas	wf	NNS	area%1	area%1:06:00::	man	85:90
17	of	wf	IN	of	_	ignore	91:93
18	shelves	wf	NNS	shelf%1|shelve%2	shelf%1:06:00::	man	94:101
19	of	wf	IN	of	_	ignore	102:104
20	goods	wf	NNS	good%1	_	un	105:110
21	as	wf	RB	as	_	ignore	111:113
22	in	wf	IN	in	_	ignore	114:116
23	stores	wf	NNS	store%1|store%2	store%1:06:00::	man	117:123

# text = a tavern where ale is sold
# id = 02696165-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	tavern	wf	NN	tavern%1	tavern%1:06:00::	auto	2:8
3	where	wf	WRB	where	_	ignore	9:14
4	ale	wf	NN	ale%1	ale%1:13:00::	auto	15:18
5	is	wf	VBZ	i%1|be%2	_	un	19:21
6	sold	wf	VBN	sell%2|sold%3	sell%2:40:00::	man	22:26

# text = a book of blank pages with pockets or envelopes; for organizing photographs or stamp collections etc
# id = 02695079-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	book	wf	NN	book%1|book%2	book%1:06:00::	man	2:6
3	of	wf	IN	of	_	ignore	7:9
4	blank	wf	JJ	blank%1|blank%2|blank%3	blank%5:00:00:empty:00	man	10:15
5	pages	wf	NNS	page%1|page%2	page%1:10:00::	man	16:21
6	with	wf	IN	with	_	ignore	22:26
7	pockets	wf	NNS	pocket%1|pocket%2	pocket%1:25:01::	man	27:34
8	or	wf	CC	or	_	ignore	35:37
9	envelopes	wf	NNS	envelope%1	envelope%1:06:01::	man	38:47
10	;	wf	punc	_	_	ignore	47:48
11	for	wf	IN	for	_	ignore	49:52
12	organizing	wf	VBG	organize%2	organize%2:30:00::	man	53:63
13	photographs	wf	NNS	photograph%1|photograph%2	photograph%1:06:00::	man	64:75
14	or	wf	CC	or	_	ignore	76:78
15	_	glob|a	_	stamp_collection%1	stamp_collection%1:14:00::	man	_
16	stamp	cf|a	NN	stamp%1|stamp%2	_	un	79:84
17	collections	cf|a	NN	collection%1	_	un	85:96
18	etc	wf	RB	etc.	etc.%4:02:00::	auto	97:100

# text = a small recess opening off a larger room
# id = 02696048-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	small	wf	JJ	small%1|small%3|small%4	small%3:00:00::	man	2:7
3	recess	wf	NN	recess%1|recess%2	recess%1:06:00::	man	8:14
4	opening	wf	NN	opening%1|open%2|opening%3	opening%1:06:00::	man	15:22
5	off	wf	IN	off%2|off%3|off%4	_	un	23:26
6	a	wf	DT	a	_	ignore	27:28
7	larger	wf	JJR	large%3|larger%3|large%4	large%3:00:00::|larger%5:00:00:large:00	man	29:35
8	room	wf	NN	room%1|room%2	room%1:06:00::	man	36:40

# text = an oil pipeline that runs 800 miles from wells at Prudhoe Bay to the port of Valdez
# id = 02694776-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	_	glob|a	_	oil_pipeline%1	oil_pipeline%1:06:00::	auto	_
3	oil	cf|a	NN	oil%1|oil%2	_	un	3:6
4	pipeline	cf|a	NN	pipeline%1	_	un	7:15
5	that	wf	WDT	that	_	ignore	16:20
6	runs	wf	VBZ	run%1|run%2	_	un	21:25
7	_	mwf	_	_	_	_	_
8	800	wf	CD	800	_	ignore	26:29
9	miles	wf	NNS	mile%1	mile%1:23:01::	man	30:35
10	_	mwf	_	_	_	_	_
11	from	wf	IN	from	_	ignore	36:40
12	wells	wf	NNS	well%1|well%2	_	un	41:46
13	at	wf	IN	at	_	ignore	47:49
14	_	glob|b	_	Prudhoe_Bay%1	prudhoe_bay%1:17:00::	auto	_
15	Prudhoe	cf|b	NNP	Prudhoe	_	un	50:57
16	Bay	cf|b	NNP	Bay	_	un	58:61
17	to	wf	TO	to	_	ignore	62:64
18	the	wf	DT	the	_	ignore	65:68
19	port	wf	NN	port%1|port%2|port%3	port%1:15:00::	man	69:73
20	of	wf	IN	of	_	ignore	74:76
21	Valdez	wf	NNP	Valdez%1	valdez%1:15:00::	auto	77:83

# text = device for measuring pain caused by pressure
# id = 02696569-n-1
# type = def
1	device	wf	NN	device%1	device%1:06:00::	man	0:6
2	for	wf	IN	for	_	ignore	7:10
3	measuring	wf	VBG	measuring%1|measure%2	_	un	11:20
4	pain	wf	NN	pain%1|pain%2	pain%1:09:00::	man	21:25
5	caused	wf	VBN	cause%2	_	un	26:32
6	by	wf	IN	by	_	ignore	33:35
7	pressure	wf	NN	pressure%1|pressure%2	pressure%1:09:00::	man	36:44

# text = an airfield equipped with control tower and hangars as well as accommodations for passengers and cargo
# id = 02692232-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	airfield	wf	NN	airfield%1	airfield%1:06:00::	auto	3:11
3	equipped	wf	VBN	equip%2|equipped%3	equip%2:40:00::	man	12:20
4	with	wf	IN	with	_	ignore	21:25
5	_	glob|a	_	control_tower%1	control_tower%1:06:00::	auto	_
6	control	cf|a	NN	control%1|control%2	_	un	26:33
7	tower	cf|a	NN	tower%1|tower%2	_	un	34:39
8	and	wf	CC	and	_	ignore	40:43
9	hangars	wf	NN	hangar%1	hangar%1:06:00::	man	44:51
10	_	glob|b	_	as_well%4	as_well%4:02:01::	man	_
11	as	cf|b	IN	as	_	ignore	52:54
12	well	cf|b	RB	well%1|well%2|well%3|well%4	_	un	55:59
13	as	wf	IN	as	_	ignore	60:62
14	accommodations	wf	NNS	accommodation%1	accommodation%1:06:00::	man	63:77
15	for	wf	IN	for	_	ignore	78:81
16	passengers	wf	NNS	passenger%1	passenger%1:18:00::	auto	82:92
17	and	wf	CC	and	_	ignore	93:96
18	cargo	wf	NN	cargo%1	cargo%1:06:00::	auto	97:102

# text = an obsolete kind of container used for distillation; two retorts connected by a tube
# id = 02696246-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	obsolete	wf	JJ	obsolete%3	obsolete%5:00:01:noncurrent:00	auto	3:11
3	kind	wf	NN	kind%1|kind%3	kind%1:09:00::	man	12:16
4	of	wf	IN	of	_	ignore	17:19
5	container	wf	NN	container%1	container%1:06:00::	auto	20:29
6	used	wf	VBN	use%2|used%3	_	un	30:34
7	for	wf	IN	for	_	ignore	35:38
8	distillation	wf	NN	distillation%1	distillation%1:22:00::	man	39:51
9	;	wf	punc	_	_	ignore	51:52
10	two	wf	CD	two	_	ignore	53:56
11	retorts	wf	NNS	retort%1|retort%2	retort%1:06:00::	man	57:64
12	connected	wf	VBN	connect%2|connected%3	_	un	65:74
13	by	wf	IN	by	_	ignore	75:77
14	a	wf	DT	a	_	ignore	78:79
15	tube	wf	NN	tube%1|tube%2	tube%1:06:00::	man	80:84

# text = a narrow street with walls on both sides
# id = 02697759-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	narrow	wf	JJ	narrow%1|narrow%2|narrow%3	_	un	2:8
3	street	wf	NN	street%1	street%1:06:00::	man	9:15
4	with	wf	IN	with	_	ignore	16:20
5	walls	wf	NNS	wall%1|wall%2	_	un	21:26
6	on	wf	IN	on	_	ignore	27:29
7	both	wf	JJ	both%3	both%5:00:00:some:00	auto	30:34
8	sides	wf	NNS	side%1|side%2	_	un	35:40

# text = a wrench for Allen screws
# id = 02697675-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	wrench	wf	NN	wrench%1|wrench%2	wrench%1:06:00::	man	2:8
3	for	wf	IN	for	_	ignore	9:12
4	_	glob|a	_	Allen_screw%1	allen_screw%1:06:00::	auto	_
5	Allen	cf|a	NNP	Allen%1	_	un	13:18
6	screws	cf|a	NNS	screw%1|screw%2	_	un	19:25

# text = surveying instrument used with a plane table for drawing lines of sight on a distant object and for measuring angles
# id = 02696843-n-1
# type = def
1	_	glob|b	_	surveying_instrument%1	surveying_instrument%1:06:00::	auto	_
2	surveying	cf|b	NN	surveying%1|survey%2	_	un	0:9
3	instrument	cf|b	NN	instrument%1|instrument%2	_	un	10:20
4	used	wf	VBN	use%2|used%3	_	un	21:25
5	with	wf	IN	with	_	ignore	26:30
6	a	wf	DT	a	_	ignore	31:32
7	_	glob|c	_	plane_table%1	plane_table%1:06:00::	man	_
8	plane	cf|c	JJ	plane%1|plane%2|plane%3	_	un	33:38
9	table	cf|c	NN	table%1|table%2	_	un	39:44
10	for	wf	IN	for	_	ignore	45:48
11	drawing	wf	VBG	drawing%1|draw%2	_	un	49:56
12	_	glob|a	_	line_of_sight%1	line_of_sight%1:15:00::	auto	_
13	lines	cf|a	NNS	line%1|line%2	_	un	57:62
14	of	cf|a	IN	of	_	ignore	63:65
15	sight	cf|a	NN	sight%1|sight%2	_	un	66:71
16	on	wf	IN	on	_	ignore	72:74
17	a	wf	DT	a	_	ignore	75:76
18	distant	wf	JJ	distant%3	_	un	77:84
19	object	wf	NN	object%1|object%2	object%1:03:00::	man	85:91
20	and	wf	CC	and	_	ignore	92:95
21	for	wf	IN	for	_	ignore	96:99
22	measuring	wf	VBG	measuring%1|measure%2	_	un	100:109
23	angles	wf	NNS	angle%1|angle%2	angle%1:25:00::	man	110:116

# text = a fortified Moorish palace built near Granada by Muslim kings in the Middle Ages
# id = 02696669-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	fortified	wf	JJ	fortify%2|fortified%3	fortified%5:00:00:protected:00	man	2:11
3	Moorish	wf	JJ	Moorish%1|Moorish%3	moorish%3:01:00::	man	12:19
4	palace	wf	NN	palace%1	palace%1:06:01::	man	20:26
5	built	wf	VBN	build%2|built%3	build%2:36:10::	man	27:32
6	near	wf	IN	near%2|near%3|near%4	near%3:00:00::	man	33:37
7	Granada	wf	NNP	Granada%1	granada%1:15:00::	auto	38:45
8	by	wf	IN	by	_	ignore	46:48
9	Muslim	wf	NNP	Muslim%1|Muslim%3	_	un	49:55
10	kings	wf	NNS	king%1	king%1:18:00::	man	56:61
11	in	wf	IN	in	_	ignore	62:64
12	the	wf	DT	the	_	ignore	65:68
13	_	glob|a	_	Middle_Ages%1	middle_ages%1:28:00::	auto	_
14	Middle	cf|a	NNP	Middle	_	un	69:75
15	Ages	cf|a	NNP	Ages|Age	_	un	76:80

# text = a tray for collecting the offering from a congregation
# id = 02698244-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	tray	wf	NN	tray%1	tray%1:06:00::	auto	2:6
3	for	wf	IN	for	_	ignore	7:10
4	collecting	wf	VBG	collecting%1|collect%2	_	un	11:21
5	the	wf	DT	the	_	ignore	22:25
6	offering	wf	NN	offering%1|offer%2	offering%1:21:00::	man	26:34
7	from	wf	IN	from	_	ignore	35:39
8	a	wf	DT	a	_	ignore	40:41
9	congregation	wf	NN	congregation%1	congregation%1:14:00::	man	42:54

# text = a purgative made from the leaves of aloe
# id = 02698366-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	purgative	wf	NN	purgative%1|purgative%3	purgative%1:06:00::	man	2:11
3	made	wf	VBN	make%2|made%3	make%2:36:00::	man	12:16
4	from	wf	IN	from	_	ignore	17:21
5	the	wf	DT	the	_	ignore	22:25
6	leaves	wf	NNS	leaf%1|leave%1|leave%2	leaf%1:20:00::	man	26:32
7	of	wf	IN	of	_	ignore	33:35
8	aloe	wf	NN	aloe%1	aloe%1:20:00::	auto	36:40

# text = a screw with a hexagonal hole in the head
# id = 02697576-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	screw	wf	NN	screw%1|screw%2	screw%1:06:02::|screw%1:06:00::	man	2:7
3	with	wf	IN	with	_	ignore	8:12
4	a	wf	DT	a	_	ignore	13:14
5	hexagonal	wf	JJ	hexagonal%3	hexagonal%3:01:00::	auto	15:24
6	hole	wf	NN	hole%1|hole%2	hole%1:06:00::	man	25:29
7	in	wf	IN	in	_	ignore	30:32
8	the	wf	DT	the	_	ignore	33:36
9	head	wf	NN	head%1|head%2	head%1:06:00::	man	37:41

# text = women's clothing that has a fitted top and a flared skirt that is widest at the hemline; 
# id = 02697221-n-1
# type = def
1	women's	wf	NNS	woman%1	_	un	0:7
2	clothing	wf	NN	clothing%1|clothe%2	_	un	8:16
3	that	wf	WDT	that	_	ignore	17:21
4	has	wf	VBZ	have%2	_	un	22:25
5	a	wf	DT	a	_	ignore	26:27
6	fitted	wf	JJ	fit%2|fitted%3	fitted%3:44:00::	man	28:34
7	top	wf	NN	top%1|top%2|top%3	_	un	35:38
8	and	wf	CC	and	_	ignore	39:42
9	a	wf	DT	a	_	ignore	43:44
10	flared	wf	VBN	flare%2	_	un	45:51
11	skirt	wf	NN	skirt%1|skirt%2	skirt%1:06:01::	man	52:57
12	that	wf	WDT	that	_	ignore	58:62
13	is	wf	VBZ	i%1|be%2	_	un	63:65
14	widest	wf	JJS	wide%3|wide%4	wide%5:00:00:ample:00	man	66:72
15	at	wf	IN	at	_	ignore	73:75
16	the	wf	DT	the	_	ignore	76:79
17	hemline	wf	NN	hemline%1	hemline%1:15:00::	auto	80:87
18	;	wf	punc	_	_	ignore	87:88

# text = it is called the A-line because the effect resembles the capital letter A
# id = 02697221-n-2
# type = ex
1	it	wf	_	it	_	ignore	0:2
2	is	wf	_	i%1|be%2	_	un	3:5
3	called	wf	_	call%2	_	un	6:12
4	the	wf	_	the	_	ignore	13:16
5	A-line	wf	_	A-line%1	a-line%1:06:00::	auto	17:23
6	because	wf	_	because	_	ignore	24:31
7	the	wf	_	the	_	ignore	32:35
8	effect	wf	_	effect%1|effect%2	_	un	36:42
9	resembles	wf	_	resemble%2	_	un	43:52
10	the	wf	_	the	_	ignore	53:56
11	capital	wf	_	capital%1|capital%3	_	un	57:64
12	letter	wf	_	letter%1|letter%2	_	un	65:71
13	A	wf	_	A%1	_	un	72:73

# text = thermometer consisting of a glass capillary tube marked with degrees Celsius or Fahrenheit and containing alcohol which rises or falls as it expands or contracts with changes in temperature
# id = 02695762-n-1
# type = def
1	thermometer	wf	NN	thermometer%1	thermometer%1:06:00::	auto	0:11
2	consisting	wf	VBG	consist%2	_	un	12:22
3	of	wf	IN	of	_	ignore	23:25
4	a	wf	DT	a	_	ignore	26:27
5	glass	wf	NN	glass%1|glass%2	glass%1:27:00::	man	28:33
6	_	glob|a	_	capillary_tube%1	capillary_tube%1:06:00::	auto	_
7	capillary	cf|a	JJ	capillary%1|capillary%3	_	un	34:43
8	tube	cf|a	NN	tube%1|tube%2	_	un	44:48
9	marked	wf	VBN	mark%2|marked%3	mark%2:30:00::	man	49:55
10	with	wf	IN	with	_	ignore	56:60
11	_	glob|b	_	degree_Celsius%1	degree_celsius%1:23:00::	auto	_
12	_	glob|c	_	degree_Fahrenheit%1	degree_fahrenheit%1:23:00::	auto	_
13	degrees	cf|b|c	NNS	degree%1	_	un	61:68
14	Celsius	cf|b	NNP	Celsius%1	_	un	69:76
15	or	wf	CC	or	_	ignore	77:79
16	Fahrenheit	cf|c	NNP	Fahrenheit%1|Fahrenheit%3	_	un	80:90
17	and	wf	CC	and	_	ignore	91:94
18	containing	wf	VBG	contain%2	_	un	95:105
19	alcohol	wf	NN	alcohol%1	alcohol%1:27:00::	man	106:113
20	which	wf	WDT	which	_	ignore	114:119
21	rises	wf	VBZ	rise%1|rise%2	_	un	120:125
22	or	wf	CC	or	_	ignore	126:128
