# text = strong evidence for something; 
# id = 06648590-n-1
# type = def
6	it	wf	_	it	_	ignore	37:39

# text = a formal expression of praise for someone who has died recently
# id = 06694359-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	formal	wf	JJ	formal%1|formal%3	formal%3:00:01::	man	2:8
3	expression	wf	NN	expression%1	expression%1:10:04::	man	9:19
4	of	wf	IN	of	_	ignore	20:22
5	praise	wf	NN	praise%1|praise%2	praise%1:10:00::	man	23:29
6	for	wf	IN	for	_	ignore	30:33
7	someone	wf	NN	someone%1	someone%1:03:00::	auto	34:41
8	who	wf	WP	who	_	ignore	42:45
9	has	wf	VBZ	have%2	_	un	46:49
10	died	wf	VBN	die%2	die%2:30:00::	man	50:54
11	recently	wf	RB	recently%4	recently%4:02:00::	auto	55:63

# text = exaggerated praise (as for promotional purposes)
# id = 06695110-n-1
# type = def
1	exaggerated	wf	JJ	exaggerate%2|exaggerated%3	exaggerated%5:00:00:immoderate:00	man	0:11
2	praise	wf	NN	praise%1|praise%2	praise%1:10:00::	man	12:18
3	(	wf	punc	_	_	ignore	19:20
4	as	wf	RB	as	_	ignore	20:22
5	for	wf	IN	for	_	ignore	23:26
6	promotional	wf	JJ	promotional%3	promotional%3:01:01::	man	27:38
7	purposes	wf	NNS	purpose%1|purpose%2	_	un	39:47
8	)	wf	punc	_	_	ignore	47:48

# text = servile flattery; exaggerated and hypocritical praise
# id = 06695753-n-1
# type = def
1	servile	wf	JJ	servile%3	servile%3:00:00::	man	0:7
2	flattery	wf	NN	flattery%1	flattery%1:10:00::	auto	8:16
3	;	wf	punc	_	_	ignore	16:17
4	exaggerated	wf	JJ	exaggerate%2|exaggerated%3	exaggerated%5:00:00:immoderate:00	man	18:29
5	and	wf	CC	and	_	ignore	30:33
6	hypocritical	wf	JJ	hypocritical%3	hypocritical%5:00:00:insincere:00	auto	34:46
7	praise	wf	NN	praise%1|praise%2	praise%1:10:00::	man	47:53

# text = a remark (or act) expressing praise and admiration
# id = 06695227-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	remark	wf	NN	remark%1|remark%2	_	un	2:8
3	(	wf	punc	_	_	ignore	9:10
4	or	wf	CC	or	_	ignore	10:12
5	act	wf	NN	act%1|act%2	_	un	13:16
6	)	wf	punc	_	_	ignore	16:17
7	expressing	wf	VBG	express%2	_	un	18:28
8	praise	wf	NN	praise%1|praise%2	praise%1:10:00::	man	29:35
9	and	wf	CC	and	_	ignore	36:39
10	admiration	wf	NN	admiration%1	admiration%1:04:00::	man	40:50

# text = a compliment that I heard about you that I offer to trade for a compliment you have heard about me
# id = 06695424-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	compliment	wf	NN	compliment%1|compliment%2	compliment%1:10:00::	man	2:12
3	that	wf	WDT	that	_	ignore	13:17
4	I	wf	PRP	I	_	ignore	18:19
5	heard	wf	VBN	hear%2|heard%3	hear%2:39:01::	man	20:25
6	about	wf	IN	about%3|about%4	_	un	26:31
7	you	wf	PRP	you	_	ignore	32:35
8	that	wf	WDT	that	_	ignore	36:40
9	I	wf	PRP	I	_	ignore	41:42
10	offer	wf	VBP	offer%1|offer%2	offer%2:40:02::	man	43:48
11	to	wf	TO	to	_	ignore	49:51
12	trade	wf	VB	trade%1|trade%2	trade%2:40:02::	man	52:57
13	for	wf	IN	for	_	ignore	58:61
14	a	wf	DT	a	_	ignore	62:63
15	compliment	wf	NN	compliment%1|compliment%2	compliment%1:10:00::	man	64:74
16	you	wf	PRP	you	_	ignore	75:78
17	have	wf	VBP	have%1|have%2	_	un	79:83
18	heard	wf	VBN	hear%2|heard%3	hear%2:39:01::	man	84:89
19	about	wf	IN	about%3|about%4	_	un	90:95
20	me	wf	PRP	me	_	ignore	96:98

# text = flattery designed to gain favor
# id = 06696025-n-1
# type = def
1	flattery	wf	NN	flattery%1	flattery%1:10:00::	auto	0:8
2	designed	wf	VBN	design%2|designed%3	design%2:31:00::	man	9:17
3	to	wf	TO	to	_	ignore	18:20
4	gain	wf	VB	gain%1|gain%2	gain%2:40:01::	man	21:25
5	favor	wf	NN	favor%1|favor%2	favor%1:12:00::|favor%1:07:00::|favor%1:09:00::	man	26:31

# text = something that recommends (or expresses commendation of) a person or thing as worthy or desirable
# id = 06694540-n-1
# type = def
1	something	wf	PRP	something	_	ignore	0:9
2	that	wf	WDT	that	_	ignore	10:14
3	recommends	wf	VB	recommend%2	recommend%2:30:00::	man	15:25
4	(	wf	punc	_	_	ignore	26:27
5	or	wf	CC	or	_	ignore	27:29
6	expresses	wf	VBZ	express%1|express%2	_	un	30:39
7	commendation	wf	NN	commendation%1	commendation%1:10:01::	man	40:52
8	of	wf	IN	of	_	ignore	53:55
9	)	wf	punc	_	_	ignore	55:56
10	a	wf	DT	a	_	ignore	57:58
11	person	wf	NN	person%1	person%1:03:00::	man	59:65
12	or	wf	CC	or	_	ignore	66:68
13	thing	wf	NN	thing%1	thing%1:06:01::	man	69:74
14	as	wf	IN	as	_	ignore	75:77
15	worthy	wf	JJ	worthy%1|worthy%3	worthy%5:00:00:eligible:00	man	78:84
16	or	wf	CC	or	_	ignore	85:87
17	desirable	wf	JJ	desirable%3	desirable%5:00:00:eligible:00	man	88:97

# text = flattery intended to persuade
# id = 06695862-n-1
# type = def
1	flattery	wf	NN	flattery%1	flattery%1:10:00::	auto	0:8
2	intended	wf	VBN	intend%2|intended%3	_	un	9:17
3	to	wf	TO	to	_	ignore	18:20
4	persuade	wf	VB	persuade%2	persuade%2:41:00::	man	21:29

# text = a flattering commendation (especially when used for promotional purposes)
# id = 06696181-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	flattering	wf	JJ	flatter%2|flattering%3	_	un	2:12
3	commendation	wf	NN	commendation%1	commendation%1:10:01::	man	13:25
4	(	wf	punc	_	_	ignore	26:27
5	especially	wf	RB	especially%4	_	ignore	27:37
6	when	wf	WRB	when	_	ignore	38:42
7	used	wf	VBN	use%2|used%3	_	un	43:47
8	for	wf	IN	for	_	ignore	48:51
9	promotional	wf	JJ	promotional%3	promotional%3:01:01::	man	52:63
10	purposes	wf	NNS	purpose%1|purpose%2	_	un	64:72
11	)	wf	punc	_	_	ignore	72:73

# text = excessive but superficial compliments given with affected charm
# id = 06696308-n-1
# type = def
1	excessive	wf	JJ	excessive%3	excessive%5:00:00:unrestrained:00	man	0:9
2	but	wf	CC	but	_	ignore	10:13
3	superficial	wf	JJ	superficial%3	_	un	14:25
4	compliments	wf	NNS	compliment%1|compliments%1|compliment%2	compliment%1:10:00::	man	26:37
5	given	wf	VBN	given%1|give%2|given%3	_	un	38:43
6	with	wf	IN	with	_	ignore	44:48
7	affected	wf	JJ	affect%2|affected%3	affected%3:00:01::	man	49:57
8	charm	wf	NN	charm%1|charm%2	charm%1:07:00::	man	58:63

# text = an expression of approval and commendation; 
# id = 06693198-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	expression	wf	NN	expression%1	expression%1:10:04::	man	3:13
3	of	wf	IN	of	_	ignore	14:16
4	approval	wf	NN	approval%1	approval%1:10:00::	man	17:25
5	and	wf	CC	and	_	ignore	26:29
6	commendation	wf	NN	commendation%1	commendation%1:10:01::	man	30:42
7	;	wf	punc	_	_	ignore	42:43

# text = he always appreciated praise for his work
# id = 06693198-n-2
# type = ex
1	he	wf	_	he	_	ignore	0:2
2	always	wf	_	always%4	_	un	3:9
3	appreciated	wf	_	appreciate%2|appreciated%3	_	un	10:21
4	praise	wf	_	praise%1|praise%2	praise%1:10:00::	auto	22:28
5	for	wf	_	for	_	ignore	29:32
6	his	wf	_	his	_	ignore	33:36
7	work	wf	_	work%1|work%2	_	un	37:41

# text = an associate degree in nursing
# id = 06698150-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	_	glob|a	_	associate_degree%1	associate_degree%1:10:00::	auto	_
3	associate	cf|a	JJ	associate%1|associate%2|associate%3	_	un	3:12
4	degree	cf|a	NN	degree%1	_	un	13:19
5	in	wf	IN	in	_	ignore	20:22
6	nursing	wf	VBG	nursing%1|nurse%2	nursing%1:14:00::	man	23:30

# text = an associate degree in applied science
# id = 06698031-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	_	glob|a	_	associate_degree%1	associate_degree%1:10:00::	auto	_
3	associate	cf|a	JJ	associate%1|associate%2|associate%3	_	un	3:12
4	degree	cf|a	NN	degree%1	_	un	13:19
5	in	wf	IN	in	_	ignore	20:22
6	_	glob|b	_	applied_science%1	applied_science%1:09:00::	auto	_
7	applied	cf|b	VBN	apply%2|applied%3	_	un	23:30
8	science	cf|b	NN	science%1	_	un	31:38

# text = an associate degree in arts
# id = 06697935-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	_	glob|a	_	associate_degree%1	associate_degree%1:10:00::	auto	_
3	associate	cf|a	JJ	associate%1|associate%2|associate%3	_	un	3:12
4	degree	cf|a	NN	degree%1	_	un	13:19
5	in	wf	IN	in	_	ignore	20:22
6	arts	wf	NNS	art%1|arts%1	arts%1:09:00::	man	23:27

# text = a tangible symbol signifying approval or distinction; 
# id = 06696483-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	tangible	wf	JJ	tangible%3	tangible%3:00:00::	man	2:10
3	symbol	wf	NN	symbol%1	symbol%1:10:00::	man	11:17
4	signifying	wf	VBG	signify%2	signify%2:32:02::	man	18:28
5	approval	wf	NN	approval%1	approval%1:10:00::	man	29:37
6	or	wf	CC	or	_	ignore	38:40
7	distinction	wf	NN	distinction%1	distinction%1:26:00::	man	41:52
8	;	wf	punc	_	_	ignore	52:53

# text = an award for bravery
# id = 06696483-n-2
# type = ex
1	an	wf	_	an	_	ignore	0:2
2	award	wf	_	award%1|award%2	award%1:10:00::	auto	3:8
3	for	wf	_	for	_	ignore	9:12
4	bravery	wf	_	bravery%1	_	un	13:20

# text = a bachelor's degree in arts and sciences
# id = 06698640-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	_	glob|a	_	bachelor's_degree%1	bachelor's_degree%1:10:00::	auto	_
3	bachelor's	cf|a	NN	bachelor%1	_	un	2:12
4	degree	cf|a	NN	degree%1	_	un	13:19
5	in	wf	IN	in	_	ignore	20:22
6	arts	wf	NNS	art%1|arts%1	arts%1:09:00::	man	23:27
7	and	wf	CC	and	_	ignore	28:31
8	sciences	wf	NNS	science%1	_	un	32:40

# text = a bachelor's degree in nursing
# id = 06698902-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	_	glob|a	_	bachelor's_degree%1	bachelor's_degree%1:10:00::	auto	_
3	bachelor's	cf|a	NN	bachelor%1	_	un	2:12
4	degree	cf|a	NN	degree%1	_	un	13:19
5	in	wf	IN	in	_	ignore	20:22
6	nursing	wf	VBG	nursing%1|nurse%2	nursing%1:14:00::	man	23:30

# text = a bachelor's degree in literature
# id = 06699115-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	_	glob|a	_	bachelor's_degree%1	bachelor's_degree%1:10:00::	auto	_
3	bachelor's	cf|a	NN	bachelor%1	_	un	2:12
4	degree	cf|a	NN	degree%1	_	un	13:19
5	in	wf	IN	in	_	ignore	20:22
6	literature	wf	NN	literature%1	literature%1:09:00::	man	23:33

# text = a bachelor's degree in library science
# id = 06698775-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	_	glob|a	_	bachelor's_degree%1	bachelor's_degree%1:10:00::	auto	_
3	bachelor's	cf|a	NN	bachelor%1	_	un	2:12
4	degree	cf|a	NN	degree%1	_	un	13:19
5	in	wf	IN	in	_	ignore	20:22
6	_	glob|b	_	library_science%1	library_science%1:09:00::	auto	_
7	library	cf|b	NN	library%1	_	un	23:30
8	science	cf|b	NN	science%1	_	un	31:38

# text = offering words of homage as an act of worship; 
# id = 06693502-n-1
# type = def
1	offering	wf	NN	offering%1|offer%2	offer%2:42:00::	man	0:8
2	words	wf	NNS	word%1|words%1|word%2	words%1:10:03::	man	9:14
3	of	wf	IN	of	_	ignore	15:17
4	homage	wf	NN	homage%1	homage%1:04:00::	auto	18:24
5	as	wf	IN	as	_	ignore	25:27
6	an	wf	DT	an	_	ignore	28:30
7	act	wf	NN	act%1|act%2	_	un	31:34
8	of	wf	IN	of	_	ignore	35:37
9	worship	wf	NN	worship%1|worship%2	worship%1:04:00::	man	38:45
10	;	wf	punc	_	_	ignore	45:46

# text = they sang a hymn of praise to God
# id = 06693502-n-2
# type = ex
1	they	wf	_	they	_	ignore	0:4
2	sang	wf	_	sang%1|sing%2	_	un	5:9
3	a	wf	_	a	_	ignore	10:11
4	hymn	wf	_	hymn%1|hymn%2	_	un	12:16
5	of	wf	_	of	_	ignore	17:19
6	praise	wf	_	praise%1|praise%2	praise%1:10:01::	auto	20:26
7	to	wf	_	to	_	ignore	27:29
8	God	wf	_	God%1	_	un	30:33

# text = a bachelor's degree in religion
# id = 06699012-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	_	glob|a	_	bachelor's_degree%1	bachelor's_degree%1:10:00::	auto	_
3	bachelor's	cf|a	NN	bachelor%1	_	un	2:12
4	degree	cf|a	NN	degree%1	_	un	13:19
5	in	wf	IN	in	_	ignore	20:22
6	religion	wf	NN	religion%1	_	un	23:31

# text = a formal recommendation by a former employer to a potential future employer describing the person's qualifications and dependability; 
# id = 06694796-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	formal	wf	JJ	formal%1|formal%3	formal%3:00:01::	man	2:8
3	recommendation	wf	NN	recommendation%1	recommendation%1:10:02::	man	9:23
4	by	wf	IN	by	_	ignore	24:26
5	a	wf	DT	a	_	ignore	27:28
6	former	wf	JJ	former%1|former%3	former%5:00:02:past:00	man	29:35
7	employer	wf	NN	employer%1	employer%1:18:00::	auto	36:44
8	to	wf	TO	to	_	ignore	45:47
9	a	wf	DT	a	_	ignore	48:49
10	potential	wf	JJ	potential%1|potential%3	potential%5:00:00:prospective:00	man	50:59
11	future	wf	JJ	future%1|future%3	future%5:00:00:prospective:00	man	60:66
12	employer	wf	NN	employer%1	employer%1:18:00::	auto	67:75
13	describing	wf	VBG	describe%2	describe%2:32:01::	man	76:86
14	the	wf	DT	the	_	ignore	87:90
15	person's	wf	NN	person%1	person%1:03:00::	man	91:99
16	qualifications	wf	NNS	qualification%1	qualification%1:07:00::	man	100:114
17	and	wf	CC	and	_	ignore	115:118
18	dependability	wf	NN	dependability%1	dependability%1:07:00::	auto	119:132
19	;	wf	punc	_	_	ignore	132:133

# text = requests for character references are all too often answered evasively
# id = 06694796-n-2
# type = ex
1	requests	wf	_	request%1|request%2	_	un	0:8
2	for	wf	_	for	_	ignore	9:12
3	_	glob|a	_	character_reference%1	character_reference%1:10:00::	auto	_
4	character	cf|a	_	character%1|character%2	_	un	13:22
5	references	cf|a	_	reference%1|reference%2	_	un	23:33
6	are	wf	_	are%1|be%2	_	un	34:37
7	all	wf	_	all%3|all%4	_	un	38:41
8	too	wf	_	too%4	_	un	42:45
9	often	wf	_	often%4	_	un	46:51
10	answered	wf	_	answer%2	_	un	52:60
11	evasively	wf	_	evasively%4	_	un	61:70

# text = a bachelor's degree in architecture
# id = 06699685-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	_	glob|a	_	bachelor's_degree%1	bachelor's_degree%1:10:00::	auto	_
3	bachelor's	cf|a	NN	bachelor%1	_	un	2:12
4	degree	cf|a	NN	degree%1	_	un	13:19
5	in	wf	IN	in	_	ignore	20:22
6	architecture	wf	NN	architecture%1	architecture%1:09:00::	man	23:35

# text = an academic degree conferred on someone who has successfully completed undergraduate studies
# id = 06698252-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	_	glob|a	_	academic_degree%1	academic_degree%1:10:00::	auto	_
3	academic	cf|a	JJ	academic%1|academic%3	_	un	3:11
4	degree	cf|a	NN	degree%1	_	un	12:18
5	conferred	wf	VBN	confer%2	confer%2:40:00::	man	19:28
6	on	wf	IN	on	_	ignore	29:31
7	someone	wf	NN	someone%1	someone%1:03:00::	auto	32:39
8	who	wf	WP	who	_	ignore	40:43
9	has	wf	VBZ	have%2	_	un	44:47
10	successfully	wf	RB	successfully%4	successfully%4:02:00::	auto	48:60
11	completed	wf	JJ	complete%2|completed%3	completed%5:00:00:complete:00	man	61:70
12	undergraduate	wf	NN	undergraduate%1	undergraduate%1:18:00::	auto	71:84
13	studies	wf	NNS	study%1|study%2	study%1:09:03::	man	85:92

# text = a degree granted by a two-year college on successful completion of the undergraduates course of studies
# id = 06697703-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	degree	wf	NN	degree%1	degree%1:10:00::	man	2:8
3	granted	wf	VBN	grant%2|granted%3	grant%2:40:05::	man	9:16
4	by	wf	IN	by	_	ignore	17:19
5	a	wf	DT	a	_	ignore	20:21
6	two-year	wf	JJ	two-year%3	two-year%3:00:04::	auto	22:30
7	college	wf	NN	college%1	_	un	31:38
8	on	wf	IN	on	_	ignore	39:41
9	successful	wf	JJ	successful%3	successful%3:00:00::	auto	42:52
10	completion	wf	NN	completion%1	completion%1:04:00::	man	53:63
11	of	wf	IN	of	_	ignore	64:66
12	the	wf	DT	the	_	ignore	67:70
13	undergraduates	wf	NNS	undergraduate%1	undergraduate%1:18:00::	auto	71:85
14	_	glob|a	_	course_of_study%1	course_of_study%1:10:00::	man	_
15	course	cf|a	NN	course%1|course%2|course%4	_	un	86:92
16	of	cf|a	IN	of	_	ignore	93:95
17	studies	cf|a	NNS	study%1|study%2	_	un	96:103

# text = a bachelor's degree in music
# id = 06699366-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	_	glob|a	_	bachelor's_degree%1	bachelor's_degree%1:10:00::	auto	_
3	bachelor's	cf|a	NN	bachelor%1	_	un	2:12
4	degree	cf|a	NN	degree%1	_	un	13:19
5	in	wf	IN	in	_	ignore	20:22
6	music	wf	NN	music%1	music%1:10:00::	man	23:28

# text = a bachelor's degree in naval science
# id = 06699465-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	_	glob|a	_	bachelor's_degree%1	bachelor's_degree%1:10:00::	auto	_
3	bachelor's	cf|a	NN	bachelor%1	_	un	2:12
4	degree	cf|a	NN	degree%1	_	un	13:19
5	in	wf	IN	in	_	ignore	20:22
6	naval	wf	JJ	naval%3	naval%3:01:00::	auto	23:28
7	science	wf	NN	science%1	_	un	29:36

# text = a university degree with honors
# id = 06700030-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	university	wf	NN	university%1	university%1:14:01::|university%1:06:00::	man	2:12
3	degree	wf	NN	degree%1	degree%1:10:00::	man	13:19
4	with	wf	IN	with	_	ignore	20:24
5	honors	wf	NNS	honor%1|honor%2	honor%1:10:00::	man	25:31

# text = a bachelor's degree in engineering
# id = 06699811-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	_	glob|a	_	bachelor's_degree%1	bachelor's_degree%1:10:00::	auto	_
3	bachelor's	cf|a	NN	bachelor%1	_	un	2:12
4	degree	cf|a	NN	degree%1	_	un	13:19
5	in	wf	IN	in	_	ignore	20:22
6	engineering	wf	VBG	engineering%1|engineer%2	engineering%1:09:00::	man	23:34

# text = a bachelor's degree in science
# id = 06699579-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	_	glob|a	_	bachelor's_degree%1	bachelor's_degree%1:10:00::	auto	_
3	bachelor's	cf|a	NN	bachelor%1	_	un	2:12
4	degree	cf|a	NN	degree%1	_	un	13:19
5	in	wf	IN	in	_	ignore	20:22
6	science	wf	NN	science%1	_	un	23:30

# text = something given or done as an expression of esteem
# id = 06697195-n-1
# type = def
1	something	wf	PRP	something	_	ignore	0:9
2	given	wf	VBN	given%1|give%2|given%3	_	un	10:15
3	or	wf	CC	or	_	ignore	16:18
4	done	wf	VBN	do%2|done%3	_	un	19:23
5	as	wf	IN	as	_	ignore	24:26
6	an	wf	DT	an	_	ignore	27:29
7	expression	wf	NN	expression%1	expression%1:10:04::|expression%1:10:02::	man	30:40
8	of	wf	IN	of	_	ignore	41:43
9	esteem	wf	NN	esteem%1|esteem%2	esteem%1:26:00::	man	44:50

# text = a bachelor's degree in theology
# id = 06699926-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	_	glob|a	_	bachelor's_degree%1	bachelor's_degree%1:10:00::	auto	_
3	bachelor's	cf|a	NN	bachelor%1	_	un	2:12
4	degree	cf|a	NN	degree%1	_	un	13:19
5	in	wf	IN	in	_	ignore	20:22
6	theology	wf	NN	theology%1	theology%1:04:00::	man	23:31

# text = an honours degree of the highest class
# id = 06700169-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	_	glob|a	_	honours_degree%1	honours_degree%1:10:00::	auto	_
3	honours	cf|a	NN	honour%1|honours%1|honour%2	_	un	3:10
4	degree	cf|a	NN	degree%1	_	un	11:17
5	of	wf	IN	of	_	ignore	18:20
6	the	wf	DT	the	_	ignore	21:24
7	highest	wf	JJS	high%3|high%4	_	un	25:32
8	class	wf	NN	class%1|class%2	_	un	33:38

# text = the honor of being called up to the reading desk in the synagogue to read from the Torah; 
# id = 06696991-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	honor	wf	NN	honor%1|honor%2	honor%1:26:00::	man	4:9
3	of	wf	IN	of	_	ignore	10:12
4	being	wf	VBG	being%1|be%2	_	un	13:18
5	called	wf	VBN	call%2	call%2:32:14::	man	19:25
6	up	wf	RP	up%2|up%3|up%4	_	un	26:28
7	to	wf	TO	to	_	ignore	29:31
8	the	wf	DT	the	_	ignore	32:35
9	_	glob|a	_	reading_desk%1	reading_desk%1:06:00::	auto	_
10	reading	cf|a	NN	reading%1|read%2	_	un	36:43
11	desk	cf|a	NN	desk%1	_	un	44:48
12	in	wf	IN	in	_	ignore	49:51
13	the	wf	DT	the	_	ignore	52:55
14	synagogue	wf	NN	synagogue%1	synagogue%1:06:00::	auto	56:65
15	to	wf	TO	to	_	ignore	66:68
16	read	wf	VB	read%1|read%2	read%2:31:01::	man	69:73
17	from	wf	IN	from	_	ignore	74:78
18	the	wf	DT	the	_	ignore	79:82
19	Torah	wf	NNP	Torah%1	torah%1:10:02::	man	83:88
20	;	wf	punc	_	_	ignore	88:89

# text = he was called on for an aliyah
# id = 06696991-n-2
# type = ex
1	he	wf	_	he	_	ignore	0:2
2	was	wf	_	be%2	_	un	3:6
3	called	wf	_	call%2	_	un	7:13
4	on	wf	_	on	_	ignore	14:16
5	for	wf	_	for	_	ignore	17:20
6	an	wf	_	an	_	ignore	21:23
7	aliyah	wf	_	aliyah%1	aliyah%1:10:00::	auto	24:30

# text = a master's degree in teaching
# id = 06701251-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	_	glob|a	_	master's_degree%1	master's_degree%1:10:00::	auto	_
3	master's	cf|a	NN	master%1	_	un	2:10
4	degree	cf|a	NN	degree%1	_	un	11:17
5	in	wf	IN	in	_	ignore	18:20
6	teaching	wf	VBG	teaching%1|teach%2	teaching%1:04:00::	man	21:29

# text = a first-class honours degree in two subjects
# id = 06700325-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	_	glob|a	_	first-class_honours_degree%1	first-class_honours_degree%1:10:00::	man	_
3	first-class	cf|a	JJ	first-class%3	_	un	2:13
4	honours	cf|a	NN	honour%1|honours%1|honour%2	_	un	14:21
5	degree	cf|a	NN	degree%1	_	un	22:28
6	in	wf	IN	in	_	ignore	29:31
7	two	wf	CD	two	_	ignore	32:35
8	subjects	wf	NNS	subject%1|subject%2	subject%1:09:00::	man	36:44

# text = a master's degree in library science
# id = 06701128-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	_	glob|b	_	master's_degree%1	master's_degree%1:10:00::	auto	_
3	master's	cf|b	NN	master%1	_	un	2:10
4	degree	cf|b	NN	degree%1	_	un	11:17
5	in	wf	IN	in	_	ignore	18:20
6	_	glob|a	_	library_science%1	library_science%1:09:00::	auto	_
7	library	cf|a	NN	library%1	_	un	21:28
8	science	cf|a	NN	science%1	_	un	29:36

# text = a master's degree in religion
# id = 06701495-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	_	glob|a	_	master's_degree%1	master's_degree%1:10:00::	auto	_
3	master's	cf|a	NN	master%1	_	un	2:10
4	degree	cf|a	NN	degree%1	_	un	11:17
5	in	wf	IN	in	_	ignore	18:20
6	religion	wf	NN	religion%1	_	un	21:29

# text = a master's degree in business
# id = 06701359-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	_	glob|a	_	master's_degree%1	master's_degree%1:10:00::	auto	_
3	master's	cf|a	NN	master%1	_	un	2:10
4	degree	cf|a	NN	degree%1	_	un	11:17
5	in	wf	IN	in	_	ignore	18:20
6	business	wf	NN	business%1	_	un	21:29

# text = a master's degree in arts and sciences
# id = 06701001-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	_	glob|a	_	master's_degree%1	master's_degree%1:10:00::	auto	_
3	master's	cf|a	NN	master%1	_	un	2:10
4	degree	cf|a	NN	degree%1	_	un	11:17
5	in	wf	IN	in	_	ignore	18:20
6	arts	wf	NNS	art%1|arts%1	arts%1:09:00::	man	21:25
7	and	wf	CC	and	_	ignore	26:29
8	sciences	wf	NNS	science%1	_	un	30:38

# text = a degree granted for the successful completion of advanced study of architecture
# id = 06700844-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	degree	wf	NN	degree%1	degree%1:10:00::	man	2:8
3	granted	wf	VBN	grant%2|granted%3	grant%2:40:05::	man	9:16
4	for	wf	IN	for	_	ignore	17:20
5	the	wf	DT	the	_	ignore	21:24
6	successful	wf	JJ	successful%3	successful%3:00:00::	auto	25:35
7	completion	wf	NN	completion%1	completion%1:04:00::	man	36:46
8	of	wf	IN	of	_	ignore	47:49
9	advanced	wf	JJ	advance%2|advanced%3	_	un	50:58
10	study	wf	NN	study%1|study%2	study%1:09:03::	man	59:64
11	of	wf	IN	of	_	ignore	65:67
12	architecture	wf	NN	architecture%1	architecture%1:09:00::	man	68:80

# text = a master's degree in literature
# id = 06701800-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	_	glob|a	_	master's_degree%1	master's_degree%1:10:00::	auto	_
3	master's	cf|a	NN	master%1	_	un	2:10
4	degree	cf|a	NN	degree%1	_	un	11:17
5	in	wf	IN	in	_	ignore	18:20
6	literature	wf	NN	literature%1	literature%1:09:00::	man	21:31

# text = a master's degree in education
# id = 06701596-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	_	glob|a	_	master's_degree%1	master's_degree%1:10:00::	auto	_
