# text = be in the banking business
# id = 02343056-v-1
# type = def
1	suppress	wf	VB	suppress%2	_	un	0:8
2	_	aux	_	_	_	_	_
3	(	wf	punc	_	_	ignore	9:10
4	sparking	wf	VBG	spark%2	spark%2:43:00::	man	10:18
5	)	wf	punc	_	_	ignore	18:19
6	_	aux	_	_	_	_	_
7	when	wf	WRB	when	_	ignore	20:24
8	the	wf	DT	the	_	ignore	25:28
9	current	wf	NN	current%1|current%3	current%1:19:01::	man	29:36
10	is	wf	VBZ	i%1|be%2	_	un	37:39
11	_	glob|a	_	cut_off%2|cut_off%3	cut_off%2:30:00::	man	_
12	cut	cf|a	VBN	cut%1|cut%2|cut%3	_	un	40:43
13	off	cf|a	RP	off%2|off%3|off%4	_	un	44:47
14	in	wf	IN	in	_	ignore	48:50
15	an	wf	DT	an	_	ignore	51:53
16	inductive	wf	JJ	inductive%3	inductive%3:00:00::	man	54:63
17	circuit	wf	NN	circuit%1|circuit%2	circuit%1:06:00::	man	64:71
18	,	wf	punc	_	_	ignore	71:72
19	or	wf	CC	or	_	ignore	73:75
20	suppress	wf	VB	suppress%2	_	un	76:84
21	_	aux	_	_	_	_	_
22	(	wf	punc	_	_	ignore	85:86
23	an	wf	DT	an	_	ignore	86:88
24	oscillation	wf	NN	oscillation%1	oscillation%1:11:01::	man	89:100
25	or	wf	CC	or	_	ignore	101:103
26	discharge	wf	VB	discharge%1|discharge%2	_	un	104:113
27	)	wf	punc	_	_	ignore	113:114
28	_	aux	_	_	_	_	_
29	in	wf	IN	in	_	ignore	115:117
30	a	wf	DT	a	_	ignore	118:119
31	component	wf	NN	component%1	_	un	120:129
32	or	wf	CC	or	_	ignore	130:132
33	device	wf	NN	device%1	device%1:06:00::	man	133:139

# text = control and refrain from showing; of emotions, desires, impulses, or behavior
# id = 02423762-v-1
# type = def
1	control	wf	VB	control%1|control%2	_	un	0:7
2	and	wf	CC	and	_	ignore	8:11
3	refrain	wf	VB	refrain%1|refrain%2	_	un	12:19
4	from	wf	IN	from	_	ignore	20:24
5	showing	wf	VBG	showing%1|show%2	_	un	25:32
6	;	wf	punc	_	_	ignore	32:33
7	of	wf	IN	of	_	ignore	34:36
8	emotions	wf	NNS	emotion%1	emotion%1:12:00::	auto	37:45
9	,	wf	punc	_	_	ignore	45:46
10	desires	wf	NNS	desire%1|desire%2	_	un	47:54
11	,	wf	punc	_	_	ignore	54:55
12	impulses	wf	NNS	impulse%1	_	un	56:64
13	,	wf	punc	_	_	ignore	64:65
14	or	wf	CC	or	_	ignore	66:68
15	behavior	wf	NN	behavior%1	_	un	69:77

# text = allow the other (baseball) team to score; 
# id = 02423650-v-1
# type = def
1	allow	wf	VB	allow%2	_	un	0:5
2	the	wf	DT	the	_	ignore	6:9
3	other	wf	JJ	other%3	_	un	10:15
4	_	aux	_	_	_	_	_
5	(	wf	punc	_	_	ignore	16:17
6	baseball	wf	NN	baseball%1	baseball%1:04:00::	man	17:25
7	)	wf	punc	_	_	ignore	25:26
8	_	aux	_	_	_	_	_
9	team	wf	NN	team%1|team%2	team%1:14:00::	man	27:31
10	to	wf	TO	to	_	ignore	32:34
11	score	wf	NN	score%1|score%2	score%1:04:00::	man	35:40
12	;	wf	punc	_	_	ignore	40:41

# text = give up a run
# id = 02423650-v-2
# type = ex
1	_	glob|a	_	give_up%2	give_up%2:41:00::	auto	_
2	give	cf|a	_	give%1|give%2	_	un	0:4
3	up	cf|a	_	up%2|up%3|up%4	_	un	5:7
4	a	wf	_	a	_	ignore	8:9
5	run	wf	_	run%1|run%2	_	un	10:13

# text = do volunteer work
# id = 02424984-v-1
# type = def
1	do	wf	VB	do%1|do%2	_	un	0:2
2	volunteer	wf	JJ	volunteer%1|volunteer%2|volunteer%3	volunteer%5:00:00:voluntary:01	man	3:12
3	work	wf	NN	work%1|work%2	_	un	13:17

# text = open ceremoniously or dedicate formally
# id = 02425337-v-1
# type = def
1	open	wf	VB	open%1|open%2|open%3	open%2:41:00::	man	0:4
2	ceremoniously	wf	RB	ceremoniously%4	ceremoniously%4:02:00::	auto	5:18
3	or	wf	CC	or	_	ignore	19:21
4	dedicate	wf	VB	dedicate%2	dedicate%2:41:00::	man	22:30
5	formally	wf	RB	formally%4	formally%4:02:00::	man	31:39

# text = check or slow down the action or effect of; 
# id = 02423999-v-1
# type = def
1	check	wf	VB	check%1|check%2	check%2:41:08::	man	0:5
2	or	wf	CC	or	_	ignore	6:8
3	_	glob|a	_	slow_down%2	slow_down%2:30:04::	man	_
4	slow	cf|a	VB	slow%2|slow%3|slow%4	_	un	9:13
5	down	cf|a	IN	down%1|down%2|down%3|down%4	_	un	14:18
6	the	wf	DT	the	_	ignore	19:22
7	action	wf	NN	action%1|action%2	action%1:04:02::	man	23:29
8	or	wf	CC	or	_	ignore	30:32
9	effect	wf	NN	effect%1|effect%2	_	un	33:39
10	of	wf	IN	of	_	ignore	40:42
11	;	wf	punc	_	_	ignore	42:43

# text = She choked her anger
# id = 02423999-v-2
# type = ex
1	She	wf	_	she	_	ignore	0:3
2	choked	wf	_	choke%2|choked%3	choke%2:41:00::	auto	4:10
3	her	wf	_	her	_	ignore	11:14
4	anger	wf	_	anger%1|anger%2	_	un	15:20

# text = open formally; 
# id = 02425763-v-1
# type = def
1	open	wf	VB	open%1|open%2|open%3	open%2:41:00::	man	0:4
2	formally	wf	RB	formally%4	formally%4:02:00::	man	5:13
3	;	wf	punc	_	_	ignore	13:14

# text = the chairman called the meeting to order by pounding his gavel
# id = 02425763-v-2
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	chairman	wf	_	chairman%1|chairman%2	_	un	4:12
3	called	wf	_	call%2	_	un	13:19
4	the	wf	_	the	_	ignore	20:23
5	meeting	wf	_	meeting%1|meet%2	_	un	24:31
6	to	wf	_	to	_	ignore	32:34
7	order	wf	_	order%1|order%2	_	un	35:40
8	by	wf	_	by	_	ignore	41:43
9	pounding	wf	_	pounding%1|pound%2	_	un	44:52
10	his	wf	_	his	_	ignore	53:56
11	gavel	wf	_	gavel%1	_	un	57:62

# text = make it possible through a specific action or lack of action for something to happen; 
# id = 02423183-v-1
# type = def
1	make	wf	VB	make%1|make%2	make%2:30:00::	man	0:4
2	it	wf	PRP	it	_	ignore	5:7
3	possible	wf	JJ	possible%1|possible%3	possible%3:00:00::	man	8:16
4	through	wf	IN	through%3|through%4	_	un	17:24
5	a	wf	DT	a	_	ignore	25:26
6	specific	wf	JJ	specific%1|specific%3	_	un	27:35
7	action	wf	NN	action%1|action%2	action%1:04:02::	man	36:42
8	or	wf	CC	or	_	ignore	43:45
9	lack	wf	NN	lack%1|lack%2	lack%1:26:00::	man	46:50
10	of	wf	IN	of	_	ignore	51:53
11	action	wf	NN	action%1|action%2	action%1:04:02::	man	54:60
12	for	wf	IN	for	_	ignore	61:64
13	something	wf	PRP	something	_	ignore	65:74
14	to	wf	TO	to	_	ignore	75:77
15	happen	wf	VB	happen%2	happen%2:30:01::|happen%2:30:00::	man	78:84
16	;	wf	punc	_	_	ignore	84:85

# text = This permits the water to rush in
# id = 02423183-v-2
# type = ex
1	This	wf	_	this	_	ignore	0:4
2	permits	wf	_	permit%1|permit%2	permit%2:41:00::	auto	5:12
3	the	wf	_	the	_	ignore	13:16
4	water	wf	_	water%1|water%2	_	un	17:22
5	to	wf	_	to	_	ignore	23:25
6	rush	wf	_	rush%1|rush%2|rush%3	rush%2:38:00::	man	26:30
7	in	wf	_	in	_	ignore	31:33

# text = This sealed door won't allow the water come into the basement
# id = 02423183-v-3
# type = ex
1	This	wf	_	this	_	ignore	0:4
2	sealed	wf	_	seal%2|sealed%3	_	un	5:11
3	door	wf	_	door%1	_	un	12:16
4	wo	wf	_	will%1|will%2	_	ignore	17:19
5	n't	wf	_	not%4	_	ignore	19:22
6	allow	wf	_	allow%2	allow%2:41:00::	auto	23:28
7	the	wf	_	the	_	ignore	29:32
8	water	wf	_	water%1|water%2	_	un	33:38
9	come	wf	_	come%1|come%2	_	un	39:43
10	into	wf	_	into	_	ignore	44:48
11	the	wf	_	the	_	ignore	49:52
12	basement	wf	_	basement%1	_	un	53:61

# text = This will permit the rain to run off
# id = 02423183-v-4
# type = ex
1	This	wf	_	this	_	ignore	0:4
2	will	wf	_	will%1|will%2	_	un	5:9
3	permit	wf	_	permit%1|permit%2	permit%2:41:00::	auto	10:16
4	the	wf	_	the	_	ignore	17:20
5	rain	wf	_	rain%1|rain%2	_	un	21:25
6	to	wf	_	to	_	ignore	26:28
7	run	wf	_	run%1|run%2	_	un	29:32
8	off	wf	_	off%2|off%3|off%4	_	un	33:36

# text = come down on or keep down by unjust use of one's authority; 
# id = 02424652-v-1
# type = def
1	_	glob|a	_	come_down%2	come_down%2:32:12::	man	_
2	come	cf|a	VB	come%1|come%2	_	un	0:4
3	down	cf|a	RB	down%1|down%2|down%3|down%4	_	un	5:9
4	on	wf	IN	on	_	ignore	10:12
5	or	wf	CC	or	_	ignore	13:15
6	keep	wf	VB	keep%1|keep%2	_	un	16:20
7	down	wf	RB	down%1|down%2|down%3|down%4	down%4:02:00::	man	21:25
8	by	wf	IN	by	_	ignore	26:28
9	unjust	wf	JJ	unjust%3	unjust%3:00:00::|unjust%3:00:02::|unjust%3:00:04::	man	29:35
10	use	wf	NN	use%1|use%2	_	un	36:39
11	of	wf	IN	of	_	ignore	40:42
12	one's	wf	PRP$	one%1	_	un	43:48
13	authority	wf	NN	authority%1	authority%1:07:00::	man	49:58
14	;	wf	punc	_	_	ignore	58:59

# text = The government oppresses political activists
# id = 02424652-v-2
# type = ex
1	The	wf	_	the	_	ignore	0:3
2	government	wf	_	government%1	_	un	4:14
3	oppresses	wf	_	oppress%2	oppress%2:41:00::	auto	15:24
4	political	wf	_	political%3	_	un	25:34
5	activists	wf	_	activist%1	_	un	35:44

# text = begin or set in action, of meetings, speeches, recitals, etc.; 
# id = 02425462-v-1
# type = def
1	begin	wf	VB	begin%2	_	un	0:5
2	or	wf	CC	or	_	ignore	6:8
3	set	wf	VB	set%1|set%2|set%3	set%2:30:01::	man	9:12
4	in	wf	IN	in	_	ignore	13:15
5	action	wf	NN	action%1|action%2	action%1:04:02::	man	16:22
6	,	wf	punc	_	_	ignore	22:23
7	of	wf	IN	of	_	ignore	24:26
8	meetings	wf	NNS	meeting%1	meeting%1:14:00::	man	27:35
9	,	wf	punc	_	_	ignore	35:36
10	speeches	wf	NNS	speech%1	speech%1:10:01::	man	37:45
11	,	wf	punc	_	_	ignore	45:46
12	recitals	wf	NNS	recital%1	recital%1:10:01::|recital%1:10:03::|recital%1:10:04::|recital%1:10:02::|recital%1:10:00::	man	47:55
13	,	wf	punc	_	_	ignore	55:56
14	etc.	wf	RB	etc.	etc.%4:02:00::	auto	57:61
15	;	wf	punc	_	_	ignore	61:62

# text = He opened the meeting with a long speech
# id = 02425462-v-2
# type = ex
1	He	wf	_	he	_	ignore	0:2
2	opened	wf	_	open%2|opened%3	open%2:41:01::	auto	3:9
3	the	wf	_	the	_	ignore	10:13
4	meeting	wf	_	meeting%1|meet%2	_	un	14:21
5	with	wf	_	with	_	ignore	22:26
6	a	wf	_	a	_	ignore	27:28
7	long	wf	_	long%2|long%3|long%4	_	un	29:33
8	speech	wf	_	speech%1	_	un	34:40

# text = start to operate or function or cause to start operating or functioning; 
# id = 02426171-v-1
# type = def
1	start	wf	VB	start%1|start%2	start%2:30:00::	man	0:5
2	to	wf	TO	to	_	ignore	6:8
3	operate	wf	VB	operate%2	operate%2:41:00::	man	9:16
4	or	wf	CC	or	_	ignore	17:19
5	function	wf	VB	function%1|function%2	_	un	20:28
6	or	wf	CC	or	_	ignore	29:31
7	cause	wf	VB	cause%1|cause%2	_	un	32:37
8	to	wf	TO	to	_	ignore	38:40
9	start	wf	VB	start%1|start%2	start%2:30:00::	man	41:46
10	operating	wf	VBG	operate%2|operating%3	_	un	47:56
11	or	wf	CC	or	_	ignore	57:59
12	functioning	wf	VBG	functioning%1|function%2|functioning%3	_	un	60:71
13	;	wf	punc	_	_	ignore	71:72

# text = open a business
# id = 02426171-v-2
# type = ex
1	open	wf	_	open%1|open%2|open%3	open%2:41:00::	auto	0:4
2	a	wf	_	a	_	ignore	5:6
3	business	wf	_	business%1	_	un	7:15

# text = set up or found; 
# id = 02427103-v-1
# type = def
1	_	glob|b	_	set_up%2|set_up%3	_	un	_
2	set	cf|b	VB	set%1|set%2|set%3	_	un	0:3
3	up	cf|b	RB	up%2|up%3|up%4	_	un	4:6
4	or	wf	CC	or	_	ignore	7:9
5	found	wf	VBD	found%1|find%2|found%2|found%3	found%2:41:00::	man	10:15
6	;	wf	punc	_	_	ignore	15:16

# text = She set up a literacy program
# id = 02427103-v-2
# type = ex
1	She	wf	_	she	_	ignore	0:3
2	_	glob|a	_	set_up%2	set_up%2:41:02::	auto	_
3	set	cf|a	_	set%1|set%2|set%3	_	un	4:7
4	up	cf|a	_	up%2|up%3|up%4	_	un	8:10
5	a	wf	_	a	_	ignore	11:12
6	literacy	wf	_	literacy%1	literacy%1:09:00::	man	13:21
7	program	wf	_	program%1|program%2	_	un	22:29

# text = put down by force or intimidation; 
# id = 02424128-v-1
# type = def
1	_	glob|b	_	put_down%2	_	un	_
2	put	cf|b	VB	put%1|put%2	_	un	0:3
3	down	cf|b	RB	down%1|down%2|down%3|down%4	_	un	4:8
4	by	wf	IN	by	_	ignore	9:11
5	force	wf	NN	force%1|force%2	_	un	12:17
6	or	wf	CC	or	_	ignore	18:20
7	intimidation	wf	NN	intimidation%1	intimidation%1:04:01::	man	21:33
8	;	wf	punc	_	_	ignore	33:34

# text = The government quashes any attempt of an uprising
# id = 02424128-v-2
# type = ex
1	The	wf	_	the	_	ignore	0:3
2	government	wf	_	government%1	_	un	4:14
3	quashes	wf	_	quash%2	quash%2:41:00::	auto	15:22
4	any	wf	_	any	_	ignore	23:26
5	attempt	wf	_	attempt%1|attempt%2	_	un	27:34
6	of	wf	_	of	_	ignore	35:37
7	an	wf	_	an	_	ignore	38:40
8	uprising	wf	_	uprising%1|uprise%2	_	un	41:49

# text = China keeps down her dissidents very efficiently
# id = 02424128-v-3
# type = ex
1	China	wf	_	China%1|china%1	china%1:15:01::|china%1:15:00::	man	0:5
2	_	glob|a	_	keep_down%2	keep_down%2:41:00::	auto	_
3	keeps	cf|a	_	keep%1|keep%2	_	un	6:11
4	down	cf|a	_	down%1|down%2|down%3|down%4	_	un	12:16
5	her	wf	_	her	_	ignore	17:20
6	dissidents	wf	_	dissident%1	_	un	21:31
7	very	wf	_	very%3|very%4	_	un	32:36
8	efficiently	wf	_	efficiently%4	_	un	37:48

# text = The rich landowners subjugated the peasants working the land
# id = 02424128-v-4
# type = ex
1	The	wf	_	the	_	ignore	0:3
2	rich	wf	_	rich%1|rich%3	_	un	4:8
3	landowners	wf	_	landowner%1	_	un	9:19
4	subjugated	wf	_	subjugate%2|subjugated%3	subjugate%2:41:01::	auto	20:30
5	the	wf	_	the	_	ignore	31:34
6	peasants	wf	_	peasant%1	_	un	35:43
7	working	wf	_	working%1|work%2|working%3	_	un	44:51
8	the	wf	_	the	_	ignore	52:55
9	land	wf	_	land%1|land%2	_	un	56:60

# text = finish or terminate (meetings, speeches, etc.); 
# id = 02425913-v-1
# type = def
1	finish	wf	VB	finish%1|finish%2	_	un	0:6
2	or	wf	CC	or	_	ignore	7:9
3	terminate	wf	VB	terminate%2	terminate%2:30:01::	man	10:19
4	_	aux	_	_	_	_	_
5	(	wf	punc	_	_	ignore	20:21
6	meetings	wf	NNS	meeting%1	meeting%1:14:00::	man	21:29
7	,	wf	punc	_	_	ignore	29:30
8	speeches	wf	NNS	speech%1	speech%1:10:01::	man	31:39
9	,	wf	punc	_	_	ignore	39:40
10	etc.	wf	RB	etc.	etc.%4:02:00::	auto	41:45
11	)	wf	punc	_	_	ignore	45:46
12	_	aux	_	_	_	_	_
13	;	wf	punc	_	_	ignore	46:47

# text = The meeting was closed with a charge by the chairman of the board
# id = 02425913-v-2
# type = ex
1	The	wf	_	the	_	ignore	0:3
2	meeting	wf	_	meeting%1|meet%2	_	un	4:11
3	was	wf	_	be%2	_	un	12:15
4	closed	wf	_	close%2|closed%3	close%2:41:01::	auto	16:22
5	with	wf	_	with	_	ignore	23:27
6	a	wf	_	a	_	ignore	28:29
7	charge	wf	_	charge%1|charge%2	_	un	30:36
8	by	wf	_	by	_	ignore	37:39
9	the	wf	_	the	_	ignore	40:43
10	chairman	wf	_	chairman%1|chairman%2	_	un	44:52
11	of	wf	_	of	_	ignore	53:55
12	the	wf	_	the	_	ignore	56:59
13	board	wf	_	board%1|board%2	_	un	60:65

# text = enact again; 
# id = 02428202-v-1
# type = def
1	enact	wf	VB	enact%2	enact%2:41:00::	man	0:5
2	again	wf	RB	again%4	again%4:02:00::	auto	6:11
3	;	wf	punc	_	_	ignore	11:12

# text = Congress reenacted the law
# id = 02428202-v-2
# type = ex
1	Congress	wf	_	Congress%1|congress%1	_	un	0:8
2	reenacted	wf	_	reenact%2	reenact%2:41:00::	auto	9:18
3	the	wf	_	the	_	ignore	19:22
4	law	wf	_	law%1	_	un	23:26

# text = do away with; 
# id = 02427334-v-1
# type = def
1	_	glob|a	_	do_away_with%2	_	un	_
2	do	cf|a	VB	do%1|do%2	_	un	0:2
3	away	cf|a	RB	away%3|away%4	_	un	3:7
4	with	cf|a	IN	with	_	ignore	8:12
5	;	wf	punc	_	_	ignore	12:13

# text = Slavery was abolished in the mid-19th century in America and in Russia
# id = 02427334-v-2
# type = ex
1	Slavery	wf	_	slavery%1	_	un	0:7
2	was	wf	_	be%2	_	un	8:11
3	abolished	wf	_	abolish%2	abolish%2:41:00::	auto	12:21
4	in	wf	_	in	_	ignore	22:24
5	the	wf	_	the	_	ignore	25:28
6	_	mwf	_	_	_	_	_
7	mid-19th	wf	_	mid-19th	_	un	29:37
8	century	wf	_	century%1	_	un	38:45
9	_	mwf	_	_	_	_	_
10	in	wf	_	in	_	ignore	46:48
11	America	wf	_	America%1	_	un	49:56
12	and	wf	_	and	_	ignore	57:60
13	in	wf	_	in	_	ignore	61:63
14	Russia	wf	_	Russia%1	_	un	64:70

# text = invest with ministerial or priestly authority; 
# id = 02427726-v-1
# type = def
1	invest	wf	VB	invest%2	invest%2:41:00::	man	0:6
2	with	wf	IN	with	_	ignore	7:11
3	ministerial	wf	JJ	ministerial%3	ministerial%3:01:02::	man	12:23
4	or	wf	CC	or	_	ignore	24:26
5	priestly	wf	JJ	priestly%3	priestly%3:01:00::	man	27:35
6	authority	wf	NN	authority%1	authority%1:07:00::	man	36:45
7	;	wf	punc	_	_	ignore	45:46

# text = The minister was ordained only last month
# id = 02427726-v-2
# type = ex
1	The	wf	_	the	_	ignore	0:3
2	minister	wf	_	minister%1|minister%2	_	un	4:12
3	was	wf	_	be%2	_	un	13:16
4	ordained	wf	_	ordain%2|ordained%3	ordain%2:41:02::	auto	17:25
5	only	wf	_	only%3|only%4	_	un	26:30
6	last	wf	_	last%1|last%2|last%3|last%4	_	un	31:35
7	month	wf	_	month%1	_	un	36:41

# text = bring back into original existence, use, function, or position; 
# id = 02426799-v-1
# type = def
1	_	glob|a	_	bring_back%2	bring_back%2:38:00::	man	_
2	bring	cf|a	VB	bring%2	_	un	0:5
3	back	cf|a	RB	back%1|back%2|back%3|back%4	_	un	6:10
4	into	wf	IN	into	_	ignore	11:15
5	original	wf	JJ	original%1|original%3	_	un	16:24
6	existence	wf	NN	existence%1	existence%1:26:00::	man	25:34
7	,	wf	punc	_	_	ignore	34:35
8	use	wf	NN	use%1|use%2	_	un	36:39
9	,	wf	punc	_	_	ignore	39:40
10	function	wf	NN	function%1|function%2	_	un	41:49
11	,	wf	punc	_	_	ignore	49:50
12	or	wf	CC	or	_	ignore	51:53
13	position	wf	NN	position%1|position%2	_	un	54:62
14	;	wf	punc	_	_	ignore	62:63

# text = restore law and order
# id = 02426799-v-2
# type = ex
1	restore	wf	_	restore%2	restore%2:41:00::	auto	0:7
2	law	wf	_	law%1	_	un	8:11
3	and	wf	_	and	_	ignore	12:15
4	order	wf	_	order%1|order%2	_	un	16:21

# text = reestablish peace in the region
# id = 02426799-v-3
# type = ex
1	reestablish	wf	_	reestablish%2	reestablish%2:41:00::	auto	0:11
2	peace	wf	_	peace%1	_	un	12:17
3	in	wf	_	in	_	ignore	18:20
4	the	wf	_	the	_	ignore	21:24
5	region	wf	_	region%1	_	un	25:31

# text = restore the emperor to the throne
# id = 02426799-v-4
# type = ex
1	restore	wf	_	restore%2	restore%2:41:00::	auto	0:7
2	the	wf	_	the	_	ignore	8:11
3	emperor	wf	_	emperor%1	_	un	12:19
4	to	wf	_	to	_	ignore	20:22
5	the	wf	_	the	_	ignore	23:26
6	throne	wf	_	throne%1|throne%2	_	un	27:33

# text = meet to select a candidate or promote a policy
# id = 02429682-v-1
# type = def
1	meet	wf	VB	meet%1|meet%2|meet%3	meet%2:41:00::	man	0:4
2	to	wf	TO	to	_	ignore	5:7
3	select	wf	VB	select%2|select%3	select%2:31:00::	man	8:14
4	a	wf	DT	a	_	ignore	15:16
5	candidate	wf	NN	candidate%1	candidate%1:18:01::	man	17:26
6	or	wf	CC	or	_	ignore	27:29
7	promote	wf	VB	promote%2	_	un	30:37
8	a	wf	DT	a	_	ignore	38:39
9	policy	wf	NN	policy%1	policy%1:09:00::	man	40:46

# text = do something despite obstacles such as lack of time; 
# id = 02428316-v-1
# type = def
1	do	wf	VB	do%1|do%2	_	un	0:2
2	something	wf	PRP	something	_	ignore	3:12
3	despite	wf	IN	despite	_	ignore	13:20
4	obstacles	wf	NNS	obstacle%1	obstacle%1:09:00::	man	21:30
5	such	wf	RB	such%3|such%4	_	un	31:35
6	as	wf	IN	as	_	ignore	36:38
7	lack	wf	NN	lack%1|lack%2	lack%1:26:00::	man	39:43
8	of	wf	IN	of	_	ignore	44:46
9	time	wf	NN	time%1|time%2	_	un	47:51
10	;	wf	punc	_	_	ignore	51:52

# text = He finally got around to painting the windows
# id = 02428316-v-2
# type = ex
1	He	wf	_	he	_	ignore	0:2
2	finally	wf	_	finally%4	_	un	3:10
3	_	glob|a	_	get_around_to%2	get_around_to%2:41:00::	auto	_
4	got	cf|a	_	get%2	_	un	11:14
5	around	cf|a	_	around%4	_	un	15:21
6	to	cf|a	_	to	_	ignore	22:24
7	painting	wf	_	painting%1|paint%2	_	un	25:33
8	the	wf	_	the	_	ignore	34:37
9	windows	wf	_	window%1	_	un	38:45

# text = cease to operate or cause to cease operating; 
# id = 02426395-v-1
# type = def
1	cease	wf	VB	cease%1|cease%2	_	un	0:5
2	to	wf	TO	to	_	ignore	6:8
3	operate	wf	VB	operate%2	_	un	9:16
4	or	wf	CC	or	_	ignore	17:19
5	cause	wf	VB	cause%1|cause%2	_	un	20:25
6	to	wf	TO	to	_	ignore	26:28
7	cease	wf	VB	cease%1|cease%2	_	un	29:34
8	operating	wf	JJ	operate%2|operating%3	_	un	35:44
9	;	wf	punc	_	_	ignore	44:45

# text = The owners decided to move and to close the factory
# id = 02426395-v-2
# type = ex
1	The	wf	_	the	_	ignore	0:3
2	owners	wf	_	owner%1	_	un	4:10
3	decided	wf	_	decide%2|decided%3	_	un	11:18
4	to	wf	_	to	_	ignore	19:21
5	move	wf	_	move%1|move%2	_	un	22:26
6	and	wf	_	and	_	ignore	27:30
7	to	wf	_	to	_	ignore	31:33
8	close	wf	_	close%1|close%2|close%3|close%4	close%2:41:00::	auto	34:39
9	the	wf	_	the	_	ignore	40:43
10	factory	wf	_	factory%1	_	un	44:51

# text = My business closes every night at 8 P.M.
# id = 02426395-v-3
# type = ex
1	My	wf	_	my	_	ignore	0:2
2	business	wf	_	business%1	_	un	3:11
3	closes	wf	_	close%1|close%2	close%2:41:00::	auto	12:18
4	every	wf	_	every	_	ignore	19:24
5	night	wf	_	night%1	_	un	25:30
6	at	wf	_	at	_	ignore	31:33
7	_	mwf	_	_	_	_	_
8	8	wf	_	8	_	ignore	34:35
9	P.M.	wf	_	P.M.	p.m.%4:02:00::	auto	36:40
10	_	mwf	_	_	_	_	_

# text = close up the shop
# id = 02426395-v-4
# type = ex
1	_	glob|a	_	close_up%2|close_up%4	close_up%2:41:00::	auto	_
2	close	cf|a	_	close%1|close%2|close%3|close%4	_	un	0:5
3	up	cf|a	_	up%2|up%3|up%4	_	un	6:8
4	the	wf	_	the	_	ignore	9:12
5	shop	wf	_	shop%1|shop%2	_	un	13:17

# text = collect in one place; 
# id = 02428924-v-1
# type = def
1	collect	wf	VB	collect%1|collect%2|collect%3|collect%4	_	un	0:7
2	in	wf	IN	in	_	ignore	8:10
3	one	wf	CD	one	_	ignore	11:14
4	place	wf	NN	place%1|place%2	place%1:15:00::	man	15:20
5	;	wf	punc	_	_	ignore	20:21

# text = We assembled in the church basement
# id = 02428924-v-2
# type = ex
1	We	wf	_	we	_	ignore	0:2
2	assembled	wf	_	assemble%2	assemble%2:41:00::	auto	3:12
3	in	wf	_	in	_	ignore	13:15
4	the	wf	_	the	_	ignore	16:19
5	church	wf	_	church%1|church%2	_	un	20:26
6	basement	wf	_	basement%1	_	un	27:35

# text = Let's gather in the dining room
# id = 02428924-v-3
# type = ex
1	Let	wf	_	let%1|let%2	_	un	0:3
2	's	wf	_	us	_	ignore	3:5
3	gather	wf	_	gather%1|gather%2	gather%2:41:00::	auto	6:12
4	in	wf	_	in	_	ignore	13:15
5	the	wf	_	the	_	ignore	16:19
6	dining	wf	_	dining%1|dine%2	_	un	20:26
7	room	wf	_	room%1|room%2	_	un	27:31

# text = come and gather for a public event; 
# id = 02429475-v-1
# type = def
1	come	wf	VB	come%1|come%2	_	un	0:4
2	and	wf	CC	and	_	ignore	5:8
3	gather	wf	VB	gather%1|gather%2	_	un	9:15
4	for	wf	IN	for	_	ignore	16:19
5	a	wf	DT	a	_	ignore	20:21
6	public	wf	JJ	public%1|public%3	public%3:00:00::	man	22:28
7	event	wf	NN	event%1	event%1:03:00::	man	29:34
8	;	wf	punc	_	_	ignore	34:35

# text = Hundreds of thousands turned out for the anti-war rally in New York
# id = 02429475-v-2
# type = ex
1	Hundreds	wf	_	hundred%1	_	un	0:8
2	of	wf	_	of	_	ignore	9:11
3	thousands	wf	_	thousand%1	_	un	12:21
4	_	glob|a	_	turn_out%2	turn_out%2:41:03::	auto	_
5	turned	cf|a	_	turn%2|turned%3	_	un	22:28
6	out	cf|a	_	out%1|out%2|out%3|out%4	_	un	29:32
7	for	wf	_	for	_	ignore	33:36
8	the	wf	_	the	_	ignore	37:40
9	anti	wf	_	anti%1|anti%3	_	un	41:45
10	war	wf	_	war%1|war%2	_	un	46:49
11	rally	wf	_	rally%1|rally%2	_	un	50:55
12	in	wf	_	in	_	ignore	56:58
13	New	wf	_	New%3	_	un	59:62
14	York	wf	_	York%1	_	un	63:67

# text = attach oneself to a group
# id = 02430078-v-1
# type = def
1	attach	wf	VB	attach%2	attach%2:35:00::	man	0:6
2	oneself	wf	PRP	oneself	_	ignore	7:14
3	to	wf	TO	to	_	ignore	15:17
4	a	wf	DT	a	_	ignore	18:19
5	group	wf	NN	group%1|group%2	group%1:03:00::	man	20:25

# text = become an ally or associate, as by a treaty or marriage; 
# id = 02430191-v-1
# type = def
1	become	wf	VB	become%2	_	un	0:6
2	an	wf	DT	an	_	ignore	7:9
3	ally	wf	NN	ally%1|ally%2	_	un	10:14
4	or	wf	CC	or	_	ignore	15:17
5	associate	wf	NN	associate%1|associate%2|associate%3	associate%1:18:00::	man	18:27
6	,	wf	punc	_	_	ignore	27:28
7	as	wf	RB	as	_	ignore	29:31
8	by	wf	IN	by	_	ignore	32:34
9	a	wf	DT	a	_	ignore	35:36
