'hood	04/046/wsd-046800
intervention	00/005/wsd-005200	03/035/wsd-035900	00/006/wsd-006300	00/005/wsd-005300	00/003/wsd-003300
interventricular_foramen	03/030/wsd-030500
intervertebral_disc	02/029/wsd-029100
intervertebral_disk	02/029/wsd-029100
intervertebral_vein	02/029/wsd-029600
interview	03/038/wsd-038600	03/038/wsd-038900
interviewee	05/055/wsd-055100
interviewer	05/055/wsd-055100
intestacy	07/074/wsd-074600
intestinal_artery	02/029/wsd-029500
intestinal_bypass	00/003/wsd-003400
intestinal_colic	07/076/wsd-076600
intestinal_flora	00/006/wsd-006700
intestinal_flu	07/075/wsd-075800
intestinal_juice	02/029/wsd-029800
intestinal_obstruction	07/077/wsd-077600
intestine	03/030/wsd-030400
inti	07/073/wsd-073000
intifada	00/004/wsd-004900
intifadah	00/004/wsd-004900
intima	02/029/wsd-029300
intimacy	07/074/wsd-074600	02/025/wsd-025900	04/040/wsd-040700
intimate	05/053/wsd-053600
intimate_apparel	02/020/wsd-020100
intimation	03/032/wsd-032300	03/038/wsd-038700
intimidation	04/040/wsd-040800	03/039/wsd-039200	00/006/wsd-006200	04/040/wsd-040700
intolerance	03/033/wsd-033500	02/025/wsd-025900
intonation	00/002/wsd-002700	03/038/wsd-038300	00/006/wsd-006400
intonation_pattern	03/038/wsd-038300
intoxicant	04/043/wsd-043100	01/019/wsd-019600
intoxication	07/077/wsd-077700	07/075/wsd-075000	04/040/wsd-040700
intracapsular_surgery	00/003/wsd-003400
intracellular_fluid	02/029/wsd-029700
intracranial_aneurysm	07/075/wsd-075500
intracranial_cavity	02/029/wsd-029700
intractability	02/027/wsd-027200
intractableness	02/027/wsd-027200
intradermal_injection	00/001/wsd-001500
intradermal_test	03/031/wsd-031500
intrados	07/074/wsd-074200
intramuscular_injection	00/001/wsd-001500
intranet	01/019/wsd-019600
intransigence	02/027/wsd-027000
intransigency	02/027/wsd-027000
intransitive	03/034/wsd-034200
intransitive_verb	03/034/wsd-034200
intransitive_verb_form	03/034/wsd-034200
intransitiveness	07/073/wsd-073800
intransitivity	07/073/wsd-073800
intraocular_lens	01/019/wsd-019600
intraocular_pressure	06/062/wsd-062400
intrauterine_device	01/019/wsd-019600
intravasation	07/076/wsd-076500
intravenous_anesthetic	01/019/wsd-019600
intravenous_drip	04/040/wsd-040200
intravenous_feeding	00/005/wsd-005400
intravenous_injection	00/001/wsd-001500
intravenous_pyelogram	01/019/wsd-019600
intravenous_pyelography	00/004/wsd-004600
intrenchment	01/017/wsd-017800
intrepidity	02/026/wsd-026900
intricacy	02/026/wsd-026500
intrigue	07/074/wsd-074600	03/032/wsd-032300
intriguer	05/053/wsd-053900
intrinsic_factor	08/080/wsd-080500
intrinsic_fraud	00/003/wsd-003900
intro	03/039/wsd-039000	03/038/wsd-038100
introduction	03/039/wsd-039000	03/034/wsd-034500	03/038/wsd-038700	00/001/wsd-001100	03/034/wsd-034600	00/001/wsd-001500
introit	03/038/wsd-038100
introitus	03/030/wsd-030300
introject	03/032/wsd-032400
introjection	03/031/wsd-031500
intromission	00/001/wsd-001500
intron	07/079/wsd-079400
intropin	07/079/wsd-079400
introspection	03/031/wsd-031700
introspectiveness	02/026/wsd-026000
introversion	02/025/wsd-025800	07/072/wsd-072100	07/075/wsd-075200
introvert	05/055/wsd-055100
intruder	05/055/wsd-055100
intrusion	04/040/wsd-040200	05/050/wsd-050000	07/072/wsd-072100	00/003/wsd-003700	00/000/wsd-000100
intrusiveness	02/026/wsd-026800
intubation	00/001/wsd-001500
intuition	03/032/wsd-032300	03/031/wsd-031300
intuitionism	03/032/wsd-032600
intuitive_feeling	03/031/wsd-031300
intumescence	07/072/wsd-072100	07/076/wsd-076600
intumescency	07/072/wsd-072100	07/076/wsd-076600
intussusception	07/072/wsd-072100
inuit	05/054/wsd-054200
inula	06/064/wsd-064600
inula_helenium	06/064/wsd-064600
inulin	07/079/wsd-079200
inunction	00/005/wsd-005300
inundation	07/073/wsd-073700	06/062/wsd-062200
inutility	02/028/wsd-028500
invader	05/055/wsd-055100
invagination	07/072/wsd-072100	07/075/wsd-075200
invalid	05/055/wsd-055100
invalidation	00/006/wsd-006300
invalidator	05/055/wsd-055100
invalidism	07/075/wsd-075200
invalidity	02/026/wsd-026700
invalidness	02/026/wsd-026700
invaluableness	02/028/wsd-028400
invar	07/079/wsd-079900
invariability	02/026/wsd-026300	02/026/wsd-026500
invariable	03/032/wsd-032100
invariableness	02/026/wsd-026300
invariance	02/026/wsd-026300
invariant	03/032/wsd-032000
invasion	04/040/wsd-040200	03/039/wsd-039600	00/004/wsd-004900
invasion_of_iwo	00/006/wsd-006500
invasion_of_privacy	00/003/wsd-003700
invective	03/036/wsd-036200
invention	00/004/wsd-004800	01/019/wsd-019600	03/030/wsd-030900
inventiveness	03/030/wsd-030900
inventor	05/055/wsd-055100
inventory	02/024/wsd-024000	07/071/wsd-071600	00/005/wsd-005100	03/035/wsd-035000	03/030/wsd-030900
inventory-clearance_sale	00/005/wsd-005700
inventory_accounting	00/003/wsd-003100
inventory_control	00/003/wsd-003100
inventory_item	03/034/wsd-034900
inventorying	00/005/wsd-005100
inverse	07/074/wsd-074200
inverse_cosecant	07/073/wsd-073800
inverse_cosine	07/073/wsd-073800
inverse_cotangent	07/073/wsd-073800
inverse_function	07/073/wsd-073800
inverse_secant	07/073/wsd-073800
inverse_sine	07/073/wsd-073800
inverse_tangent	07/073/wsd-073800
inversion	04/040/wsd-040100	07/072/wsd-072100	03/038/wsd-038000	00/004/wsd-004300	06/062/wsd-062200	07/075/wsd-075500	00/001/wsd-001600	03/038/wsd-038400
invert_soap	07/079/wsd-079200
invert_sugar	07/079/wsd-079900
invertase	07/079/wsd-079900
invertebrate	00/009/wsd-009800
invertebrate_foot	01/012/wsd-012200
inverted_comma	03/036/wsd-036900
inverted_hang	00/002/wsd-002100
inverted_pleat	01/019/wsd-019600
inverter	01/019/wsd-019600
investigating	00/003/wsd-003200
investigation	03/031/wsd-031800	00/003/wsd-003200
investigator	05/055/wsd-055100	05/053/wsd-053900	05/056/wsd-056900
investing	00/005/wsd-005600
investiture	00/000/wsd-000900	04/040/wsd-040300
investment	00/004/wsd-004200	02/025/wsd-025900	00/005/wsd-005600	00/000/wsd-000900	07/071/wsd-071200	00/007/wsd-007400
investment_adviser	05/055/wsd-055200
investment_advisor	05/055/wsd-055200
investment_banker	05/055/wsd-055200
investment_company	04/044/wsd-044000
investment_firm	04/044/wsd-044000
investment_funds	07/071/wsd-071200
investment_letter	07/071/wsd-071700
investment_trust	04/044/wsd-044000
investor	05/055/wsd-055200
investors_club	04/044/wsd-044800
invidia	00/003/wsd-003800
invigilation	00/005/wsd-005800
invigilator	05/055/wsd-055200
invigoration	02/025/wsd-025800	00/005/wsd-005300
invigorator	05/050/wsd-050400
invincibility	02/027/wsd-027800
invincible_armada	04/045/wsd-045100
invirase	02/023/wsd-023800
invisibility	02/027/wsd-027800
invisible_balance	07/071/wsd-071600
invisibleness	02/027/wsd-027800
invitation	02/026/wsd-026100	03/038/wsd-038800
invite	03/038/wsd-038800
invitee	05/054/wsd-054800
invocation	03/038/wsd-038800	00/000/wsd-000300	03/038/wsd-038700	03/032/wsd-032600
invoice	03/035/wsd-035100
involucre	07/070/wsd-070200
involuntariness	02/025/wsd-025900
involuntary_muscle	03/030/wsd-030100
involuntary_trust	07/071/wsd-071300
involution	07/072/wsd-072100	00/006/wsd-006300	00/001/wsd-001900	03/034/wsd-034100	02/026/wsd-026500	00/004/wsd-004400
involutional_depression	07/077/wsd-077000
involvement	07/074/wsd-074600	07/073/wsd-073800	07/074/wsd-074500	00/006/wsd-006300	03/031/wsd-031200
invulnerability	07/077/wsd-077800	02/027/wsd-027900
inwardness	02/025/wsd-025800	03/032/wsd-032400	03/031/wsd-031700	02/028/wsd-028100
io	05/051/wsd-051300	05/050/wsd-050000
io_moth	01/012/wsd-012100
iodic_acid	07/079/wsd-079900
iodide	07/079/wsd-079900
iodin	07/078/wsd-078400
iodinated_protein	07/078/wsd-078800
iodination	07/072/wsd-072100
iodine	07/078/wsd-078400	02/024/wsd-024700
iodine-125	07/078/wsd-078400
iodine-131	07/078/wsd-078400
iodoamino_acid	07/078/wsd-078200
iodochlorhydroxyquin	01/019/wsd-019600
iodocompound	07/079/wsd-079900
iodoform	07/078/wsd-078300	01/019/wsd-019600
iodoprotein	07/078/wsd-078800
iodopsin	08/080/wsd-080900
iodothyronine	07/079/wsd-079400
iodotyrosine	07/079/wsd-079400
iol	02/020/wsd-020000
ion	05/050/wsd-050000
ion_beam	06/062/wsd-062400
ion_engine	01/019/wsd-019600
ion_exchange	07/072/wsd-072100
ion_pump	01/019/wsd-019600
ionesco	06/060/wsd-060100
ionia	04/048/wsd-048600
ionian	05/052/wsd-052100	04/044/wsd-044400
ionian_order	02/026/wsd-026200
ionian_sea	05/050/wsd-050000
ionic	03/037/wsd-037700
ionic_beam	06/062/wsd-062400
ionic_bond	06/062/wsd-062100
ionic_charge	07/072/wsd-072500
ionic_dialect	03/037/wsd-037700
ionic_medication	00/003/wsd-003300
ionic_order	02/026/wsd-026200
ionisation	07/072/wsd-072100	07/078/wsd-078000
ionization	07/072/wsd-072100	07/078/wsd-078000
ionization_chamber	01/019/wsd-019600
ionization_tube	01/019/wsd-019600
ionizing_radiation	06/062/wsd-062100
ionophoresis	07/071/wsd-071900
ionosphere	04/046/wsd-046500
ionospheric_wave	06/062/wsd-062400
iontophoresis	00/003/wsd-003300
iontotherapy	00/003/wsd-003300
iop	06/062/wsd-062400
iosif_vissarionovich_dzhugashvili	06/061/wsd-061400
iota	03/036/wsd-036800	07/073/wsd-073700
iou	07/071/wsd-071600
iowa	03/037/wsd-037200	04/048/wsd-048800	05/051/wsd-051800
iowa_crab	06/067/wsd-067700
iowa_crab_apple	06/067/wsd-067700
iowan	05/052/wsd-052300
ioway	03/037/wsd-037200	05/051/wsd-051800
ip	03/033/wsd-033300
ipecac	01/019/wsd-019600
iphigenia	05/051/wsd-051500
ipidae	01/011/wsd-011300
ipo	00/005/wsd-005500
ipod	01/019/wsd-019600
ipomoea	06/068/wsd-068600
ipomoea_alba	06/068/wsd-068600
ipomoea_batatas	06/068/wsd-068600
ipomoea_coccinea	06/068/wsd-068600
ipomoea_fastigiata	06/068/wsd-068600
ipomoea_imperialis	06/068/wsd-068600
ipomoea_leptophylla	06/068/wsd-068600
ipomoea_nil	06/068/wsd-068600
ipomoea_orizabensis	06/068/wsd-068600
ipomoea_panurata	06/068/wsd-068600
ipomoea_pes-caprae	06/068/wsd-068600
ipomoea_purpurea	06/068/wsd-068600
ipomoea_quamoclit	06/068/wsd-068600
ipomoea_tricolor	06/068/wsd-068600
ipratropium_bromide	01/019/wsd-019600
iproclozide	01/019/wsd-019600
ipse_dixit	03/036/wsd-036300
ipsedixitism	03/036/wsd-036300
ipsus	00/006/wsd-006500
ipv	02/022/wsd-022800
iq	07/073/wsd-073900
iq_test	00/005/wsd-005100
ir	07/078/wsd-078400	04/044/wsd-044400
ira	00/003/wsd-003800	03/032/wsd-032300	04/043/wsd-043800
ira_gershwin	05/059/wsd-059600
irak	04/048/wsd-048000
iraki	05/052/wsd-052100
iran	04/048/wsd-048000
iran-iraq_war	00/006/wsd-006600
irani	05/052/wsd-052100
iranian	03/037/wsd-037700	05/052/wsd-052100
iranian_capital	04/048/wsd-048000
iranian_dinar	07/073/wsd-073200
iranian_language	03/037/wsd-037700
iranian_monetary_unit	07/073/wsd-073200
iranian_rial	07/073/wsd-073200
iraq	04/048/wsd-048000
iraqi	05/052/wsd-052100
iraqi_dinar	07/073/wsd-073000
iraqi_intelligence_service	04/045/wsd-045400
iraqi_kurdistan	04/048/wsd-048600
iraqi_monetary_unit	07/073/wsd-073000
iraqi_mukhabarat	04/045/wsd-045400
iraqi_national_congress	04/045/wsd-045700
irascibility	04/040/wsd-040900
ire	00/003/wsd-003800	04/040/wsd-040700
ireland	04/047/wsd-047800	04/047/wsd-047900
irelander	05/052/wsd-052100
irena	00/008/wsd-008100
irenaeus	06/060/wsd-060100
irene_joliot-curie	06/060/wsd-060100
irenidae	00/008/wsd-008100
iresine	06/063/wsd-063800
iresine_herbstii	06/063/wsd-063800
iresine_reticulata	06/063/wsd-063800
iridaceae	06/066/wsd-066600
iridaceous_plant	06/066/wsd-066600
iridectomy	00/003/wsd-003400
iridescence	02/027/wsd-027400
iridium	07/078/wsd-078400
iridocyclitis	07/076/wsd-076800
iridokeratitis	07/076/wsd-076800
iridoncus	07/076/wsd-076600
iridoprocne	00/008/wsd-008100
iridoprocne_bicolor	00/008/wsd-008100
iridosmine	07/078/wsd-078600
iridotomy	00/003/wsd-003400
iris	02/029/wsd-029300	06/066/wsd-066600	01/019/wsd-019600
iris_cristata	06/066/wsd-066600
iris_diaphragm	01/019/wsd-019600
iris_family	06/066/wsd-066600
iris_filifolia	06/066/wsd-066600
iris_florentina	06/066/wsd-066600
iris_foetidissima	06/066/wsd-066600
iris_germanica	06/066/wsd-066600
iris_germanica_florentina	06/066/wsd-066600
iris_kaempferi	06/066/wsd-066600
iris_kochii	06/066/wsd-066600
iris_murdoch	06/060/wsd-060800
iris_pallida	06/066/wsd-066600
iris_persica	06/066/wsd-066600
iris_pseudacorus	06/066/wsd-066600
iris_scanning	03/035/wsd-035800
iris_tingitana	06/066/wsd-066600
iris_verna	06/066/wsd-066600
iris_versicolor	06/066/wsd-066600
iris_virginica	06/066/wsd-066600
iris_xiphioides	06/066/wsd-066600
iris_xiphium	06/066/wsd-066700
irish	05/052/wsd-052300	03/037/wsd-037600	04/043/wsd-043200
irish_bull	03/035/wsd-035600
irish_burgoo	04/041/wsd-041100
irish_capital	04/047/wsd-047900
irish_coffee	04/043/wsd-043300
irish_gaelic	03/037/wsd-037600
irish_gorse	06/067/wsd-067400
irish_monetary_unit	07/073/wsd-073200
irish_moss	00/007/wsd-007200
irish_national_liberation_army	04/043/wsd-043800
irish_people	05/052/wsd-052300
irish_person	05/052/wsd-052100
irish_potato	04/041/wsd-041900
irish_pound	07/073/wsd-073200
irish_punt	07/073/wsd-073200
irish_republic	04/047/wsd-047900
irish_republican_army	04/043/wsd-043800
irish_sea	05/050/wsd-050000
irish_setter	01/010/wsd-010900
irish_soda_bread	04/041/wsd-041800
irish_stew	04/041/wsd-041100
irish_strawberry	06/065/wsd-065800
irish_terrier	01/010/wsd-010800
irish_water_spaniel	01/010/wsd-010900
irish_whiskey	04/043/wsd-043200
irish_whisky	04/043/wsd-043200
irish_wolfhound	01/010/wsd-010800
irishman	05/052/wsd-052100
irishwoman	05/052/wsd-052100
iritis	07/076/wsd-076800
iron	07/078/wsd-078400	01/019/wsd-019600
iron-gray	02/027/wsd-027500
iron-grey	02/027/wsd-027500
iron-storage_disease	07/076/wsd-076000
iron-tree	06/066/wsd-066200
iron_age	08/081/wsd-081700
iron_blue	07/079/wsd-079900
iron_boot	01/015/wsd-015400
iron_cage	07/074/wsd-074900
iron_carbide	07/079/wsd-079200
iron_chancellor	05/058/wsd-058900
iron_collar	01/018/wsd-018600
iron_curtain	03/031/wsd-031200
iron_deficiency_anaemia	07/075/wsd-075700
iron_deficiency_anemia	07/075/wsd-075700
iron_disulfide	07/079/wsd-079900
iron_duke	06/061/wsd-061800
iron_filing	05/050/wsd-050000
iron_fist	02/028/wsd-028700
iron_foundry	01/019/wsd-019600
iron_heel	01/015/wsd-015400
iron_horse	01/019/wsd-019600
iron_lady	06/061/wsd-061500
iron_lung	01/019/wsd-019600
iron_maiden	01/019/wsd-019600
iron_man	05/055/wsd-055200
iron_manganese_tungsten	08/081/wsd-081000
iron_mold	02/026/wsd-026100
iron_mould	02/026/wsd-026100
iron_oak	06/066/wsd-066000	06/065/wsd-065900
iron_ore	07/079/wsd-079900
iron_overload	07/076/wsd-076000
iron_perchloride	07/079/wsd-079900
iron_putty	07/078/wsd-078700
iron_pyrite	07/078/wsd-078600
iron_trap	03/032/wsd-032000
iron_tree	06/066/wsd-066200
ironclad	01/019/wsd-019600
ironing	00/002/wsd-002900	01/019/wsd-019600
ironing_board	01/019/wsd-019600
ironist	05/057/wsd-057100
ironman	05/055/wsd-055200
ironmonger	05/055/wsd-055200	01/019/wsd-019100
ironmonger's_shop	01/019/wsd-019100
ironmongery	01/019/wsd-019600
irons	01/019/wsd-019600
ironside	05/055/wsd-055200
ironsides	05/059/wsd-059200
ironware	01/019/wsd-019100
ironweed	06/064/wsd-064800
ironwood	06/066/wsd-066000	06/066/wsd-066200	06/066/wsd-066400
ironwood_tree	06/066/wsd-066000	06/066/wsd-066200	06/066/wsd-066400
ironwork	01/019/wsd-019600
ironworker	05/055/wsd-055200
ironworks	01/019/wsd-019600
irony	03/036/wsd-036500	02/026/wsd-026200	03/038/wsd-038400
iroquoian	03/037/wsd-037300
iroquoian_language	03/037/wsd-037300
iroquois	03/037/wsd-037300	05/051/wsd-051800
iroquois_league	04/045/wsd-045200
irradiation	03/039/wsd-039600	03/031/wsd-031600	03/032/wsd-032500	00/003/wsd-003500	07/078/wsd-078000	06/062/wsd-062000
irrational	07/073/wsd-073400
irrational_hostility	03/032/wsd-032500
irrational_impulse	04/049/wsd-049300
irrational_motive	04/049/wsd-049300
irrational_number	07/073/wsd-073400
irrationality	07/077/wsd-077100
irrawaddy	05/050/wsd-050000
irrawaddy_river	05/050/wsd-050000
irreality	07/074/wsd-074700
irredenta	04/046/wsd-046500
irredentism	03/032/wsd-032600
irredentist	05/055/wsd-055200
irregular	05/054/wsd-054800	01/019/wsd-019600
irregularity	07/076/wsd-076900	00/003/wsd-003700	02/028/wsd-028000	02/026/wsd-026500
irrelevance	07/073/wsd-073800
irrelevancy	07/073/wsd-073800
irreligion	02/026/wsd-026800
irreligionist	05/055/wsd-055200
irreligiousness	02/026/wsd-026800
irreplaceableness	02/026/wsd-026300
irrepressibility	02/025/wsd-025800
irreproducibility	02/026/wsd-026700
irresistibility	02/028/wsd-028700
irresistible_impulse	04/049/wsd-049300
irresistibleness	02/028/wsd-028700
irresoluteness	02/027/wsd-027000
irresolution	03/031/wsd-031300	02/027/wsd-027000
irresponsibility	02/026/wsd-026000
irresponsibleness	02/026/wsd-026000
irreverence	00/003/wsd-003800	03/033/wsd-033600
irreversibility	02/026/wsd-026300
irreversible_process	07/072/wsd-072100
irridenta	04/046/wsd-046500
irridentism	03/032/wsd-032600
irridentist	05/055/wsd-055200
irrigation	00/003/wsd-003500	00/005/wsd-005400
irrigation_ditch	01/019/wsd-019600
irritability	03/031/wsd-031000	02/025/wsd-025900	04/040/wsd-040900
irritable_bowel_syndrome	07/076/wsd-076500
irritant	03/031/wsd-031900
irritation	00/002/wsd-002000	07/077/wsd-077100	07/077/wsd-077800	07/075/wsd-075100	00/006/wsd-006200	04/040/wsd-040700	04/040/wsd-040500
irruption	04/040/wsd-040200	00/000/wsd-000100	07/072/wsd-072300
irs	04/044/wsd-044400
irtish	05/050/wsd-050000
irtish_river	05/050/wsd-050000
irtysh	05/050/wsd-050000
irtysh_river	05/050/wsd-050000
irula	03/037/wsd-037700
irving	06/060/wsd-060100
irving_berlin	05/058/wsd-058900
irving_howe	06/060/wsd-060000
irving_langmuir	06/060/wsd-060300
irvingia	06/068/wsd-068100
irvingia_gabonensis	06/068/wsd-068100
isaac	06/060/wsd-060100
isaac_asimov	05/058/wsd-058700
isaac_bashevis_singer	06/061/wsd-061300
isaac_hull	06/060/wsd-060000
isaac_m._singer	06/061/wsd-061300
isaac_mayer_wise	06/061/wsd-061900
isaac_merrit_singer	06/061/wsd-061300
isaac_newton	06/060/wsd-060800
isaac_stern	06/061/wsd-061400
isaac_watts	06/061/wsd-061800
isabella	06/060/wsd-060100
isabella_i	06/060/wsd-060100
isabella_stewart_gardner	05/059/wsd-059600
isabella_the_catholic	06/060/wsd-060100
isadora_duncan	05/059/wsd-059400
isaiah	06/060/wsd-060100	03/034/wsd-034700
isak_dinesen	05/059/wsd-059300
isamu_noguchi	06/060/wsd-060800
isarithm	04/046/wsd-046500
isatis	06/064/wsd-064100
isatis_tinctoria	06/064/wsd-064100
ischaemia	07/075/wsd-075700
ischaemic_stroke	07/075/wsd-075800
ischemia	07/075/wsd-075700
ischemic_anoxia	07/075/wsd-075100
ischemic_hypoxia	07/075/wsd-075100
ischemic_stroke	07/075/wsd-075800
ischia	04/047/wsd-047500
ischial_bone	02/029/wsd-029100
ischigualastia	00/008/wsd-008800
ischium	02/029/wsd-029100
isere	05/050/wsd-050000
isere_river	05/050/wsd-050000
iseult	05/057/wsd-057100
isfahan	04/048/wsd-048000
isherwood	06/060/wsd-060100
ishmael	06/060/wsd-060100	05/056/wsd-056200
ishtar	05/051/wsd-051000
isi	04/045/wsd-045400
isidor_feinstein_stone	06/061/wsd-061400
isidore_auguste_marie_francois_comte	05/059/wsd-059200
isinglass	07/078/wsd-078500
isis	05/051/wsd-051000
iskcon	04/044/wsd-044200
islam	04/044/wsd-044200	03/033/wsd-033700
islam_nation	04/044/wsd-044700
islamabad	04/048/wsd-048300
islamic_army_of_aden	04/043/wsd-043800
islamic_army_of_aden-abyan	04/043/wsd-043800
islamic_calendar	08/081/wsd-081400
islamic_calendar_month	08/081/wsd-081600
islamic_community	04/043/wsd-043800
islamic_great_eastern_raiders-front	04/043/wsd-043800
islamic_group	04/043/wsd-043800
islamic_group_of_uzbekistan	04/043/wsd-043800
islamic_jihad	04/043/wsd-043800
islamic_jihad_for_the_liberation_of_palestine	04/043/wsd-043800
islamic_law	04/045/wsd-045900
islamic_party_of_turkestan	04/043/wsd-043800
islamic_republic_of_iran	04/048/wsd-048000
islamic_republic_of_mauritania	04/048/wsd-048200
islamic_republic_of_pakistan	04/048/wsd-048300
islamic_resistance_movement	04/043/wsd-043800
islamic_state_of_afghanistan	04/047/wsd-047000
islamic_ummah	04/044/wsd-044700
islamic_unity	04/043/wsd-043800
islamism	04/044/wsd-044200	03/033/wsd-033700
islamist	05/055/wsd-055200	05/051/wsd-051900
islamophobia	03/033/wsd-033500
island	05/050/wsd-050000	01/019/wsd-019600
island-dweller	05/055/wsd-055200
island_dispenser	01/018/wsd-018600
island_of_guernsey	04/047/wsd-047900
island_of_jersey	04/047/wsd-047900
islander	05/055/wsd-055200
islands_of_langerhans	03/030/wsd-030200
islay	06/067/wsd-067700	04/047/wsd-047900
isle	05/050/wsd-050000
isle_of_man	04/047/wsd-047900
isle_of_skye	04/047/wsd-047900
isle_of_wight	05/050/wsd-050800
isle_royal_national_park	04/046/wsd-046600
isles_of_langerhans	03/030/wsd-030200
isles_of_scilly	04/047/wsd-047900
islet	05/050/wsd-050000
islets_of_langerhans	03/030/wsd-030200
ism	03/032/wsd-032500
ismaili	05/055/wsd-055200
ismailian	05/055/wsd-055200
ismailism	03/033/wsd-033700
isn	04/045/wsd-045400
isoagglutination	07/072/wsd-072100
isoagglutinin	08/080/wsd-080500
isoagglutinogen	08/080/wsd-080500
isoantibody	08/080/wsd-080500
isobar	04/046/wsd-046500
isobutyl_nitrite	01/015/wsd-015700
isobutylene	07/079/wsd-079100
isobutylphenyl_propionic_acid	01/019/wsd-019400
isocarboxazid	01/019/wsd-019600
isochrone	04/046/wsd-046500
isoclinal	04/046/wsd-046500
isoclinic_line	04/046/wsd-046500
isocrates	06/060/wsd-060100
isocyanate	07/079/wsd-079900
isocyanic_acid	07/079/wsd-079900
isoetaceae	07/070/wsd-070600
isoetales	07/070/wsd-070600
isoetes	07/070/wsd-070600
isoflurane	01/019/wsd-019600
isogamete	03/030/wsd-030000
isogamy	07/072/wsd-072100
isogon	07/074/wsd-074200
isogonal_line	04/046/wsd-046100
isogone	04/046/wsd-046100
isogonic_line	04/046/wsd-046100
isogram	04/046/wsd-046500
isohel	04/046/wsd-046500
isolation	00/006/wsd-006100	07/072/wsd-072100	00/006/wsd-006300	07/077/wsd-077200	04/040/wsd-040600
isolationism	03/035/wsd-035900
isolationist	05/055/wsd-055200
isolde	05/057/wsd-057100
isole_egadi	04/047/wsd-047400
isoleucine	07/079/wsd-079900
isomer	07/079/wsd-079900
isomerase	07/079/wsd-079900
isomerisation	04/040/wsd-040100
isomerism	07/074/wsd-074600
isomerization	04/040/wsd-040100
isometric	03/036/wsd-036600
isometric_exercise	00/003/wsd-003100
isometric_line	03/036/wsd-036600
isometrics	00/003/wsd-003100
isometropia	07/077/wsd-077900
isometry	02/026/wsd-026400	08/081/wsd-081900	07/073/wsd-073800	02/028/wsd-028400
isomorphism	02/026/wsd-026400
isomorphy	02/026/wsd-026400
isoniazid	01/019/wsd-019600
isopleth	04/046/wsd-046500
isopod	01/010/wsd-010200
isopoda	01/010/wsd-010200
isopropanol	07/078/wsd-078700
isopropyl_alcohol	07/078/wsd-078700
isoproterenol	01/019/wsd-019600
isoptera	01/011/wsd-011600
isoptin	02/025/wsd-025200
isopyrum	06/063/wsd-063400
isopyrum_biternatum	06/063/wsd-063400
isordil	01/019/wsd-019600
isoroku_yamamoto	06/061/wsd-061900
isosceles_triangle	07/074/wsd-074300
isosmotic_solution	07/079/wsd-079500
isosorbide	01/019/wsd-019600
isospondyli	01/013/wsd-013400
isostasy	07/074/wsd-074900
isotherm	04/046/wsd-046500
isothiocyanate	08/080/wsd-080600
isotonic_exercise	00/003/wsd-003100
isotonic_solution	07/079/wsd-079500
isotope	07/078/wsd-078300
isotropy	02/027/wsd-027200
israel	04/047/wsd-047500
israel_baline	05/058/wsd-058900
israel_strassberg	06/061/wsd-061400
israel_zangwill	06/061/wsd-061900
israeli	05/052/wsd-052100
israeli_defense_force	04/045/wsd-045400
israeli_monetary_unit	07/073/wsd-073300
israelite	05/052/wsd-052100	05/051/wsd-051900
israelites	04/046/wsd-046000
issachar	06/060/wsd-060100
issuance	00/005/wsd-005400
issue	03/039/wsd-039600	05/056/wsd-056100	00/005/wsd-005600	01/017/wsd-017900	03/031/wsd-031800	07/071/wsd-071400	07/070/wsd-070700	00/005/wsd-005400	03/035/wsd-035500	06/062/wsd-062000
issuer	04/043/wsd-043900
issuing	00/005/wsd-005400
issus	00/006/wsd-006500
istanbul	04/048/wsd-048600
isthmian_games	00/002/wsd-002500
isthmus	05/050/wsd-050000	02/029/wsd-029100
isthmus_of_corinth	05/050/wsd-050000
isthmus_of_darien	05/050/wsd-050000
isthmus_of_kra	05/050/wsd-050000
isthmus_of_panama	05/050/wsd-050000
isthmus_of_suez	05/050/wsd-050000
isthmus_of_tehuantepec	05/050/wsd-050000
istiophoridae	01/013/wsd-013900
istiophorus	01/014/wsd-014000
istiophorus_albicans	01/014/wsd-014000
isuprel	01/019/wsd-019600
isuridae	00/007/wsd-007500
isurus	00/007/wsd-007500
isurus_glaucus	00/007/wsd-007500
isurus_oxyrhincus	00/007/wsd-007500
isurus_paucus	00/007/wsd-007500
it	03/033/wsd-033200
itaconic_acid	07/079/wsd-079900
italia	04/047/wsd-047500
italian	05/052/wsd-052100	03/037/wsd-037600
italian_bee	01/011/wsd-011500
italian_bread	04/041/wsd-041800
italian_capital	04/047/wsd-047500
italian_clover	06/063/wsd-063500
italian_cypress	06/062/wsd-062900
italian_dressing	04/042/wsd-042700
italian_greyhound	01/010/wsd-010800
italian_honeysuckle	06/067/wsd-067900
italian_lira	07/073/wsd-073100
italian_millet	06/065/wsd-065300
italian_monetary_unit	07/073/wsd-073100
italian_parsley	06/069/wsd-069200
italian_peninsula	04/047/wsd-047500
italian_region	04/047/wsd-047500
italian_renaissance	08/081/wsd-081800
italian_republic	04/047/wsd-047500
italian_rice	04/043/wsd-043000
italian_rye	06/065/wsd-065300
italian_ryegrass	06/065/wsd-065300
italian_sandwich	04/041/wsd-041800
italian_sonnet	03/034/wsd-034400
italian_vegetable_marrow	06/065/wsd-065500
italian_vermouth	04/043/wsd-043200
italian_woodbine	06/067/wsd-067900
